date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2020-02-16 09:00:00,18.0,18.0,17.0,18.0,19.0,20.0,32.0,18.0,,18.0,19.0,19.0,20.0,16.0,18.0,18.0,21.0,21.0,22.0,18.0,22.0,22.0,21.0,21.0,18.0,21.0,18.0,31.0,20.0,13.0,21.0,14.0,17.0,18.0,16.0
2020-02-16 10:00:00,19.0,19.0,19.0,18.0,20.0,22.0,19.0,18.0,,19.0,20.0,19.0,23.0,18.0,20.0,19.0,23.0,22.0,22.0,20.0,24.0,22.0,22.0,22.0,23.0,21.0,23.0,20.0,16.0,17.0,21.0,16.0,19.0,19.0,18.0
2020-02-16 11:00:00,21.0,20.0,20.0,20.0,22.0,24.0,20.0,18.0,,23.0,21.0,19.0,24.0,19.0,21.0,21.0,24.0,23.0,23.0,22.0,24.0,22.0,23.0,22.0,51.0,21.0,24.0,21.0,18.0,15.0,22.0,17.0,20.0,20.0,18.0
2020-02-16 12:00:00,22.0,22.0,21.0,20.0,22.0,24.0,21.0,26.0,,20.0,21.0,20.0,24.0,20.0,23.0,22.0,24.0,24.0,23.0,22.0,25.0,23.0,23.0,23.0,32.0,22.0,24.0,21.0,19.0,16.0,23.0,18.0,21.0,21.0,18.0
2020-02-16 13:00:00,22.0,22.0,21.0,21.0,23.0,25.0,21.0,19.0,,21.0,21.0,20.0,24.0,21.0,23.0,22.0,25.0,24.0,23.0,23.0,25.0,23.0,23.0,23.0,20.0,22.0,25.0,22.0,19.0,17.0,23.0,18.0,21.0,21.0,19.0
2020-02-16 14:00:00,23.0,22.0,22.0,21.0,23.0,25.0,22.0,20.0,,46.0,22.0,21.0,25.0,22.0,23.0,22.0,25.0,25.0,24.0,23.0,25.0,23.0,24.0,23.0,22.0,23.0,25.0,22.0,20.0,18.0,24.0,19.0,22.0,22.0,20.0
2020-02-16 15:00:00,23.0,22.0,22.0,22.0,23.0,25.0,21.0,20.0,,21.0,22.0,21.0,25.0,22.0,23.0,23.0,26.0,25.0,25.0,24.0,30.0,24.0,24.0,24.0,22.0,23.0,26.0,22.0,20.0,19.0,24.0,19.0,22.0,22.0,19.0
2020-02-16 16:00:00,23.0,23.0,22.0,22.0,23.0,25.0,22.0,20.0,,21.0,22.0,21.0,26.0,22.0,23.0,23.0,25.0,25.0,25.0,24.0,25.0,23.0,24.0,24.0,22.0,23.0,25.0,22.0,21.0,19.0,24.0,19.0,22.0,22.0,19.0
2020-02-16 17:00:00,23.0,23.0,22.0,22.0,23.0,25.0,22.0,20.0,,21.0,22.0,21.0,26.0,23.0,23.0,23.0,25.0,25.0,25.0,24.0,25.0,23.0,24.0,24.0,21.0,23.0,24.0,22.0,21.0,20.0,24.0,19.0,23.0,22.0,18.0
2020-02-16 18:00:00,23.0,22.0,21.0,21.0,23.0,24.0,21.0,20.0,,21.0,21.0,20.0,24.0,22.0,23.0,22.0,25.0,25.0,25.0,24.0,25.0,23.0,24.0,24.0,22.0,23.0,23.0,21.0,20.0,21.0,24.0,19.0,22.0,22.0,16.0
2020-02-16 19:00:00,23.0,22.0,21.0,21.0,23.0,25.0,21.0,20.0,,20.0,20.0,20.0,21.0,22.0,23.0,22.0,24.0,25.0,24.0,23.0,25.0,23.0,24.0,24.0,22.0,22.0,24.0,21.0,20.0,20.0,24.0,19.0,22.0,22.0,20.0
2020-02-16 20:00:00,22.0,22.0,20.0,21.0,23.0,24.0,21.0,20.0,,20.0,21.0,20.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,23.0,25.0,23.0,23.0,23.0,22.0,22.0,23.0,21.0,19.0,21.0,23.0,18.0,21.0,21.0,20.0
2020-02-16 21:00:00,21.0,21.0,20.0,20.0,22.0,23.0,20.0,19.0,,19.0,21.0,20.0,24.0,22.0,22.0,22.0,24.0,24.0,24.0,23.0,24.0,23.0,23.0,23.0,21.0,22.0,23.0,21.0,18.0,20.0,23.0,18.0,20.0,21.0,19.0
2020-02-16 22:00:00,22.0,21.0,19.0,19.0,22.0,23.0,19.0,18.0,,18.0,21.0,20.0,25.0,20.0,22.0,21.0,24.0,24.0,24.0,22.0,23.0,23.0,23.0,23.0,19.0,22.0,23.0,36.0,19.0,19.0,23.0,17.0,19.0,20.0,19.0
2020-02-16 23:00:00,21.0,21.0,19.0,19.0,22.0,24.0,21.0,19.0,,19.0,21.0,20.0,24.0,20.0,23.0,21.0,23.0,24.0,24.0,22.0,23.0,22.0,23.0,23.0,18.0,22.0,22.0,20.0,19.0,19.0,23.0,16.0,19.0,20.0,19.0
2020-02-17 00:00:00,20.0,20.0,21.0,20.0,21.0,23.0,21.0,19.0,,19.0,21.0,20.0,24.0,21.0,21.0,21.0,22.0,23.0,23.0,23.0,20.0,22.0,24.0,23.0,17.0,22.0,20.0,20.0,19.0,16.0,22.0,17.0,21.0,22.0,19.0
2020-02-17 01:00:00,20.0,21.0,21.0,20.0,19.0,22.0,20.0,19.0,,19.0,21.0,20.0,24.0,20.0,21.0,21.0,23.0,21.0,23.0,20.0,19.0,21.0,23.0,23.0,24.0,21.0,20.0,18.0,18.0,17.0,23.0,16.0,21.0,21.0,18.0
2020-02-17 02:00:00,20.0,20.0,20.0,19.0,18.0,21.0,20.0,18.0,,20.0,21.0,19.0,24.0,20.0,21.0,20.0,23.0,14.0,24.0,17.0,20.0,19.0,23.0,22.0,23.0,20.0,20.0,17.0,19.0,17.0,22.0,15.0,20.0,21.0,17.0
2020-02-17 03:00:00,20.0,20.0,20.0,19.0,19.0,21.0,20.0,19.0,,19.0,21.0,20.0,24.0,21.0,21.0,19.0,24.0,18.0,24.0,17.0,20.0,19.0,23.0,22.0,20.0,20.0,20.0,18.0,18.0,14.0,22.0,16.0,20.0,21.0,17.0
2020-02-17 04:00:00,20.0,18.0,19.0,18.0,19.0,21.0,18.0,19.0,,18.0,22.0,19.0,8.0,19.0,21.0,20.0,23.0,16.0,24.0,3.0,18.0,17.0,22.0,21.0,14.0,20.0,21.0,19.0,18.0,12.0,9.0,4.0,9.0,16.0,14.0
2020-02-17 05:00:00,20.0,20.0,20.0,19.0,20.0,22.0,20.0,19.0,,15.0,22.0,20.0,25.0,20.0,21.0,20.0,19.0,19.0,24.0,19.0,16.0,15.0,22.0,22.0,15.0,21.0,16.0,19.0,20.0,14.0,22.0,16.0,19.0,17.0,15.0
2020-02-17 06:00:00,20.0,19.0,17.0,18.0,20.0,22.0,16.0,20.0,,17.0,22.0,21.0,26.0,20.0,20.0,21.0,20.0,21.0,24.0,22.0,16.0,15.0,22.0,22.0,25.0,20.0,14.0,19.0,20.0,10.0,21.0,16.0,19.0,16.0,15.0
2020-02-17 07:00:00,20.0,15.0,17.0,16.0,20.0,22.0,18.0,20.0,,14.0,22.0,20.0,25.0,19.0,18.0,19.0,19.0,20.0,24.0,20.0,13.0,13.0,22.0,22.0,42.0,20.0,14.0,18.0,19.0,10.0,18.0,22.0,16.0,33.0,15.0
2020-02-17 08:00:00,16.0,14.0,14.0,16.0,19.0,20.0,33.0,19.0,,28.0,21.0,19.0,16.0,17.0,19.0,18.0,19.0,21.0,23.0,18.0,16.0,13.0,21.0,21.0,53.0,20.0,17.0,17.0,15.0,8.0,18.0,18.0,19.0,40.0,15.0
2020-02-17 09:00:00,16.0,18.0,17.0,18.0,19.0,21.0,33.0,18.0,,22.0,20.0,19.0,20.0,18.0,17.0,18.0,21.0,22.0,23.0,21.0,18.0,20.0,22.0,21.0,51.0,20.0,41.0,33.0,25.0,17.0,20.0,16.0,17.0,40.0,14.0
2020-02-17 10:00:00,19.0,18.0,19.0,19.0,20.0,22.0,21.0,26.0,,19.0,21.0,19.0,20.0,9.0,21.0,22.0,22.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,53.0,22.0,24.0,19.0,22.0,15.0,20.0,16.0,17.0,18.0,14.0
2020-02-17 11:00:00,21.0,21.0,22.0,20.0,22.0,23.0,21.0,19.0,,20.0,21.0,20.0,21.0,7.0,22.0,21.0,24.0,23.0,23.0,25.0,24.0,24.0,22.0,22.0,73.0,23.0,23.0,19.0,19.0,16.0,23.0,17.0,19.0,20.0,15.0
2020-02-17 12:00:00,21.0,21.0,22.0,21.0,23.0,24.0,21.0,20.0,,21.0,18.0,21.0,23.0,13.0,23.0,22.0,30.0,28.0,24.0,25.0,25.0,24.0,23.0,26.0,72.0,24.0,23.0,21.0,20.0,22.0,23.0,18.0,20.0,22.0,18.0
2020-02-17 13:00:00,22.0,22.0,23.0,22.0,23.0,25.0,22.0,20.0,,20.0,21.0,21.0,26.0,12.0,23.0,23.0,24.0,24.0,25.0,26.0,26.0,24.0,24.0,25.0,41.0,24.0,25.0,22.0,21.0,18.0,24.0,18.0,21.0,21.0,17.0
2020-02-17 14:00:00,22.0,22.0,23.0,20.0,24.0,25.0,23.0,21.0,,21.0,22.0,21.0,26.0,10.0,23.0,24.0,24.0,25.0,26.0,26.0,26.0,24.0,24.0,24.0,25.0,26.0,26.0,23.0,20.0,19.0,24.0,15.0,21.0,20.0,15.0
2020-02-17 15:00:00,22.0,22.0,23.0,21.0,24.0,26.0,23.0,21.0,,22.0,22.0,22.0,27.0,25.0,25.0,23.0,25.0,26.0,26.0,26.0,80.0,24.0,25.0,25.0,24.0,24.0,26.0,23.0,77.0,21.0,24.0,17.0,22.0,22.0,12.0
2020-02-17 16:00:00,22.0,22.0,22.0,20.0,24.0,28.0,22.0,22.0,,22.0,23.0,21.0,27.0,24.0,23.0,23.0,25.0,26.0,27.0,57.0,26.0,24.0,25.0,25.0,23.0,25.0,28.0,24.0,68.0,20.0,23.0,17.0,21.0,18.0,17.0
2020-02-17 17:00:00,26.0,24.0,24.0,22.0,26.0,29.0,22.0,22.0,,28.0,23.0,21.0,27.0,25.0,23.0,20.0,24.0,26.0,23.0,26.0,26.0,24.0,25.0,26.0,27.0,24.0,26.0,23.0,51.0,20.0,24.0,16.0,24.0,18.0,26.0
2020-02-17 18:00:00,22.0,22.0,27.0,23.0,25.0,24.0,32.0,33.0,,25.0,22.0,21.0,24.0,25.0,23.0,22.0,22.0,26.0,26.0,42.0,23.0,22.0,22.0,25.0,23.0,24.0,40.0,23.0,21.0,20.0,28.0,13.0,31.0,35.0,33.0
2020-02-17 19:00:00,23.0,24.0,22.0,24.0,20.0,21.0,33.0,34.0,,21.0,20.0,18.0,29.0,20.0,20.0,18.0,26.0,25.0,26.0,21.0,33.0,36.0,19.0,23.0,19.0,23.0,28.0,21.0,21.0,26.0,18.0,17.0,27.0,46.0,27.0
2020-02-17 20:00:00,19.0,27.0,23.0,23.0,24.0,20.0,33.0,32.0,,22.0,18.0,21.0,29.0,20.0,20.0,28.0,27.0,24.0,29.0,28.0,34.0,35.0,21.0,21.0,21.0,23.0,33.0,21.0,23.0,37.0,23.0,22.0,30.0,37.0,51.0
2020-02-17 21:00:00,22.0,23.0,22.0,22.0,24.0,20.0,29.0,22.0,,44.0,21.0,20.0,25.0,20.0,23.0,30.0,26.0,24.0,29.0,29.0,35.0,32.0,23.0,22.0,22.0,19.0,36.0,20.0,23.0,44.0,25.0,22.0,26.0,33.0,31.0
2020-02-17 22:00:00,19.0,22.0,21.0,20.0,22.0,20.0,25.0,22.0,,25.0,20.0,24.0,29.0,20.0,22.0,27.0,27.0,28.0,27.0,29.0,30.0,26.0,18.0,18.0,27.0,23.0,33.0,27.0,41.0,44.0,22.0,28.0,35.0,29.0,17.0
2020-02-17 23:00:00,20.0,23.0,23.0,20.0,22.0,23.0,27.0,29.0,,30.0,19.0,25.0,30.0,20.0,21.0,22.0,31.0,25.0,31.0,27.0,24.0,20.0,26.0,17.0,23.0,30.0,32.0,37.0,27.0,29.0,27.0,30.0,35.0,34.0,31.0
2020-02-18 00:00:00,26.0,24.0,30.0,20.0,34.0,20.0,28.0,44.0,,37.0,20.0,24.0,31.0,23.0,25.0,28.0,34.0,26.0,29.0,20.0,20.0,20.0,26.0,15.0,22.0,17.0,31.0,47.0,36.0,31.0,33.0,26.0,34.0,32.0,54.0
2020-02-18 01:00:00,30.0,25.0,28.0,22.0,35.0,31.0,26.0,29.0,,40.0,20.0,24.0,31.0,30.0,27.0,33.0,30.0,40.0,25.0,15.0,19.0,19.0,30.0,16.0,22.0,17.0,34.0,40.0,33.0,23.0,29.0,29.0,36.0,31.0,51.0
2020-02-18 02:00:00,31.0,26.0,31.0,29.0,35.0,35.0,30.0,27.0,,39.0,24.0,26.0,27.0,30.0,35.0,31.0,23.0,43.0,21.0,15.0,16.0,17.0,39.0,18.0,19.0,18.0,34.0,39.0,40.0,22.0,29.0,30.0,37.0,33.0,49.0
2020-02-18 03:00:00,30.0,23.0,30.0,28.0,27.0,34.0,36.0,30.0,,36.0,27.0,26.0,27.0,29.0,40.0,29.0,15.0,28.0,21.0,16.0,13.0,17.0,31.0,18.0,17.0,15.0,41.0,39.0,37.0,26.0,31.0,31.0,40.0,32.0,48.0
2020-02-18 04:00:00,29.0,25.0,18.0,27.0,18.0,32.0,36.0,29.0,,33.0,30.0,27.0,25.0,30.0,39.0,30.0,17.0,29.0,23.0,17.0,13.0,16.0,21.0,21.0,16.0,15.0,40.0,41.0,39.0,24.0,32.0,31.0,34.0,30.0,36.0
2020-02-18 05:00:00,20.0,30.0,21.0,22.0,23.0,29.0,29.0,24.0,,32.0,31.0,31.0,24.0,28.0,38.0,23.0,20.0,26.0,20.0,19.0,14.0,14.0,19.0,20.0,19.0,16.0,39.0,41.0,37.0,17.0,28.0,28.0,28.0,32.0,33.0
2020-02-18 06:00:00,20.0,27.0,25.0,18.0,15.0,20.0,27.0,20.0,,34.0,31.0,27.0,27.0,26.0,37.0,14.0,20.0,30.0,21.0,13.0,12.0,18.0,17.0,19.0,19.0,16.0,40.0,44.0,30.0,20.0,23.0,29.0,30.0,30.0,33.0
2020-02-18 07:00:00,19.0,21.0,27.0,24.0,13.0,16.0,27.0,20.0,,32.0,31.0,26.0,28.0,26.0,35.0,17.0,19.0,36.0,23.0,17.0,13.0,12.0,20.0,19.0,22.0,16.0,36.0,47.0,40.0,19.0,28.0,32.0,30.0,32.0,33.0
2020-02-18 08:00:00,22.0,18.0,30.0,27.0,16.0,23.0,28.0,25.0,,46.0,27.0,26.0,29.0,30.0,34.0,25.0,18.0,30.0,24.0,17.0,19.0,20.0,24.0,19.0,28.0,17.0,34.0,36.0,37.0,25.0,28.0,32.0,30.0,33.0,31.0
2020-02-18 09:00:00,18.0,19.0,27.0,19.0,20.0,20.0,27.0,30.0,,51.0,27.0,29.0,34.0,36.0,30.0,22.0,20.0,26.0,27.0,16.0,16.0,18.0,27.0,19.0,31.0,17.0,26.0,52.0,40.0,38.0,23.0,42.0,30.0,33.0,27.0
2020-02-18 10:00:00,15.0,29.0,21.0,14.0,16.0,18.0,28.0,27.0,,33.0,23.0,27.0,31.0,23.0,20.0,18.0,26.0,32.0,35.0,31.0,20.0,19.0,31.0,20.0,34.0,18.0,29.0,32.0,35.0,25.0,14.0,20.0,22.0,28.0,33.0
2020-02-18 11:00:00,17.0,29.0,17.0,19.0,18.0,20.0,21.0,51.0,,26.0,23.0,24.0,29.0,24.0,21.0,19.0,27.0,36.0,35.0,30.0,23.0,22.0,26.0,21.0,29.0,21.0,23.0,24.0,30.0,24.0,18.0,21.0,21.0,21.0,31.0
2020-02-18 12:00:00,18.0,26.0,20.0,24.0,21.0,27.0,27.0,24.0,,27.0,24.0,24.0,35.0,24.0,19.0,19.0,25.0,33.0,22.0,21.0,24.0,23.0,26.0,27.0,24.0,26.0,24.0,16.0,18.0,27.0,22.0,20.0,20.0,32.0,26.0
2020-02-18 13:00:00,21.0,21.0,26.0,29.0,20.0,22.0,23.0,33.0,,32.0,23.0,27.0,24.0,26.0,23.0,19.0,26.0,29.0,25.0,51.0,27.0,25.0,23.0,23.0,22.0,25.0,25.0,20.0,37.0,27.0,21.0,20.0,24.0,24.0,25.0
2020-02-18 14:00:00,23.0,34.0,27.0,31.0,21.0,29.0,27.0,21.0,,39.0,21.0,23.0,26.0,29.0,29.0,20.0,24.0,23.0,25.0,26.0,27.0,26.0,23.0,24.0,24.0,25.0,26.0,24.0,20.0,18.0,22.0,27.0,24.0,33.0,31.0
2020-02-18 15:00:00,21.0,36.0,27.0,28.0,26.0,26.0,21.0,19.0,,31.0,22.0,29.0,25.0,20.0,19.0,20.0,23.0,29.0,24.0,27.0,27.0,26.0,24.0,29.0,29.0,25.0,26.0,22.0,21.0,20.0,21.0,20.0,29.0,34.0,35.0
2020-02-18 16:00:00,27.0,27.0,27.0,36.0,27.0,31.0,22.0,19.0,,24.0,23.0,27.0,27.0,26.0,23.0,22.0,22.0,26.0,24.0,25.0,27.0,25.0,24.0,29.0,26.0,30.0,24.0,26.0,33.0,31.0,26.0,26.0,30.0,29.0,28.0
2020-02-18 17:00:00,23.0,21.0,25.0,23.0,25.0,25.0,26.0,23.0,,24.0,23.0,24.0,24.0,23.0,21.0,21.0,23.0,24.0,23.0,24.0,26.0,23.0,23.0,24.0,27.0,26.0,27.0,22.0,39.0,33.0,24.0,19.0,30.0,24.0,29.0
2020-02-18 18:00:00,29.0,31.0,29.0,31.0,25.0,30.0,33.0,24.0,,31.0,23.0,30.0,29.0,24.0,25.0,27.0,28.0,26.0,26.0,23.0,31.0,24.0,23.0,34.0,33.0,27.0,30.0,31.0,46.0,49.0,25.0,25.0,36.0,31.0,34.0
2020-02-18 19:00:00,34.0,30.0,33.0,34.0,31.0,34.0,43.0,49.0,,37.0,31.0,37.0,40.0,27.0,32.0,35.0,30.0,31.0,30.0,42.0,37.0,28.0,29.0,32.0,40.0,22.0,45.0,33.0,53.0,59.0,29.0,33.0,39.0,46.0,36.0
2020-02-18 20:00:00,32.0,31.0,33.0,37.0,31.0,31.0,37.0,32.0,,54.0,43.0,40.0,44.0,36.0,36.0,33.0,42.0,34.0,40.0,51.0,47.0,45.0,29.0,29.0,41.0,23.0,70.0,55.0,61.0,56.0,30.0,44.0,40.0,45.0,52.0
2020-02-18 21:00:00,37.0,41.0,41.0,37.0,34.0,39.0,43.0,29.0,,41.0,40.0,41.0,49.0,43.0,34.0,42.0,40.0,31.0,40.0,41.0,45.0,51.0,33.0,31.0,30.0,26.0,59.0,66.0,64.0,73.0,41.0,44.0,51.0,49.0,63.0
2020-02-18 22:00:00,42.0,46.0,46.0,44.0,39.0,39.0,46.0,44.0,,49.0,33.0,44.0,55.0,43.0,37.0,40.0,43.0,27.0,34.0,34.0,33.0,44.0,43.0,34.0,34.0,36.0,56.0,60.0,70.0,61.0,39.0,40.0,55.0,57.0,61.0
2020-02-18 23:00:00,40.0,47.0,43.0,41.0,50.0,41.0,43.0,43.0,,51.0,29.0,43.0,47.0,40.0,41.0,37.0,46.0,28.0,29.0,33.0,27.0,56.0,44.0,29.0,45.0,24.0,53.0,69.0,71.0,56.0,40.0,44.0,50.0,51.0,66.0
2020-02-19 00:00:00,41.0,41.0,39.0,44.0,43.0,39.0,46.0,39.0,,56.0,29.0,37.0,46.0,36.0,46.0,43.0,49.0,27.0,31.0,29.0,23.0,41.0,43.0,31.0,41.0,27.0,53.0,66.0,66.0,51.0,39.0,41.0,49.0,44.0,71.0
2020-02-19 01:00:00,39.0,44.0,46.0,37.0,44.0,39.0,42.0,33.0,,52.0,30.0,39.0,40.0,39.0,50.0,54.0,40.0,29.0,27.0,27.0,29.0,26.0,44.0,33.0,43.0,27.0,47.0,74.0,63.0,46.0,37.0,41.0,46.0,39.0,61.0
2020-02-19 02:00:00,37.0,43.0,47.0,37.0,59.0,39.0,44.0,33.0,,50.0,29.0,36.0,36.0,36.0,51.0,56.0,39.0,27.0,24.0,20.0,25.0,21.0,49.0,29.0,36.0,29.0,49.0,71.0,69.0,40.0,44.0,43.0,47.0,39.0,63.0
2020-02-19 03:00:00,46.0,43.0,47.0,51.0,53.0,49.0,39.0,31.0,,47.0,27.0,31.0,34.0,40.0,53.0,50.0,31.0,29.0,24.0,23.0,23.0,21.0,53.0,21.0,31.0,26.0,49.0,73.0,65.0,33.0,44.0,44.0,49.0,48.0,52.0
2020-02-19 04:00:00,39.0,39.0,43.0,43.0,56.0,41.0,34.0,36.0,,44.0,29.0,31.0,31.0,36.0,51.0,50.0,26.0,22.0,26.0,20.0,21.0,23.0,53.0,30.0,31.0,29.0,46.0,80.0,66.0,30.0,34.0,46.0,46.0,47.0,51.0
2020-02-19 05:00:00,43.0,46.0,41.0,39.0,43.0,41.0,31.0,32.0,,43.0,30.0,34.0,31.0,39.0,56.0,58.0,21.0,27.0,27.0,27.0,26.0,21.0,53.0,29.0,33.0,20.0,43.0,85.0,60.0,36.0,29.0,40.0,43.0,41.0,46.0
2020-02-19 06:00:00,49.0,54.0,55.0,50.0,31.0,41.0,36.0,31.0,,50.0,31.0,34.0,30.0,51.0,65.0,78.0,23.0,29.0,26.0,29.0,29.0,23.0,50.0,30.0,34.0,21.0,47.0,99.0,56.0,30.0,51.0,51.0,47.0,41.0,40.0
2020-02-19 07:00:00,55.0,65.0,46.0,56.0,27.0,41.0,33.0,30.0,,59.0,34.0,39.0,31.0,65.0,78.0,109.0,20.0,29.0,26.0,27.0,23.0,24.0,44.0,30.0,31.0,26.0,43.0,124.0,70.0,27.0,49.0,66.0,40.0,63.0,41.0
2020-02-19 08:00:00,46.0,78.0,53.0,54.0,44.0,58.0,43.0,36.0,,64.0,43.0,50.0,44.0,85.0,109.0,86.0,21.0,35.0,28.0,27.0,29.0,27.0,43.0,33.0,41.0,24.0,41.0,154.0,109.0,30.0,37.0,61.0,53.0,71.0,46.0
2020-02-19 09:00:00,58.0,73.0,60.0,81.0,55.0,64.0,48.0,31.0,,75.0,47.0,50.0,53.0,96.0,103.0,64.0,27.0,39.0,29.0,26.0,27.0,30.0,63.0,39.0,50.0,29.0,46.0,156.0,135.0,43.0,44.0,66.0,64.0,74.0,51.0
2020-02-19 10:00:00,53.0,89.0,76.0,83.0,53.0,50.0,64.0,44.0,,96.0,75.0,79.0,73.0,98.0,88.0,63.0,45.0,47.0,31.0,32.0,20.0,31.0,68.0,29.0,69.0,29.0,40.0,157.0,160.0,70.0,50.0,84.0,74.0,83.0,51.0
2020-02-19 11:00:00,16.0,90.0,73.0,90.0,55.0,37.0,70.0,56.0,,91.0,86.0,88.0,101.0,90.0,91.0,73.0,41.0,54.0,71.0,39.0,23.0,30.0,68.0,59.0,79.0,33.0,31.0,148.0,146.0,98.0,69.0,90.0,71.0,79.0,49.0
2020-02-19 12:00:00,56.0,81.0,83.0,83.0,66.0,60.0,81.0,70.0,,90.0,76.0,81.0,94.0,90.0,98.0,84.0,47.0,59.0,81.0,53.0,34.0,33.0,64.0,71.0,74.0,46.0,39.0,141.0,136.0,100.0,63.0,78.0,85.0,75.0,57.0
2020-02-19 13:00:00,68.0,85.0,74.0,80.0,66.0,70.0,79.0,69.0,,81.0,79.0,86.0,90.0,85.0,100.0,90.0,71.0,59.0,71.0,53.0,41.0,34.0,49.0,63.0,60.0,55.0,79.0,144.0,130.0,106.0,59.0,80.0,84.0,71.0,66.0
2020-02-19 14:00:00,84.0,85.0,21.0,86.0,15.0,78.0,80.0,68.0,,86.0,78.0,88.0,81.0,83.0,109.0,100.0,75.0,61.0,81.0,59.0,44.0,33.0,40.0,60.0,51.0,49.0,90.0,149.0,134.0,101.0,73.0,88.0,94.0,76.0,73.0
2020-02-19 15:00:00,88.0,91.0,21.0,93.0,60.0,93.0,84.0,80.0,,89.0,80.0,85.0,84.0,94.0,106.0,100.0,85.0,53.0,81.0,76.0,49.0,33.0,34.0,63.0,49.0,58.0,108.0,154.0,149.0,99.0,75.0,95.0,95.0,83.0,90.0
2020-02-19 16:00:00,100.0,114.0,78.0,106.0,90.0,104.0,96.0,81.0,,101.0,91.0,89.0,93.0,95.0,110.0,101.0,104.0,65.0,76.0,79.0,63.0,46.0,34.0,63.0,46.0,53.0,113.0,124.0,148.0,101.0,81.0,105.0,105.0,93.0,104.0
2020-02-19 17:00:00,100.0,111.0,104.0,108.0,101.0,103.0,111.0,86.0,,105.0,96.0,95.0,101.0,105.0,123.0,104.0,105.0,85.0,84.0,93.0,83.0,68.0,50.0,76.0,60.0,65.0,109.0,126.0,126.0,111.0,90.0,105.0,114.0,95.0,96.0
2020-02-19 18:00:00,111.0,128.0,109.0,129.0,98.0,20.0,100.0,101.0,,120.0,108.0,110.0,116.0,120.0,131.0,120.0,105.0,95.0,103.0,98.0,98.0,85.0,63.0,90.0,66.0,93.0,124.0,144.0,129.0,138.0,96.0,129.0,120.0,114.0,110.0
2020-02-19 19:00:00,126.0,134.0,126.0,135.0,124.0,99.0,118.0,109.0,,138.0,139.0,133.0,134.0,109.0,134.0,126.0,124.0,106.0,109.0,114.0,106.0,96.0,73.0,119.0,71.0,114.0,136.0,160.0,144.0,145.0,108.0,129.0,128.0,131.0,135.0
2020-02-19 20:00:00,134.0,139.0,128.0,133.0,130.0,134.0,133.0,110.0,,133.0,139.0,143.0,121.0,110.0,144.0,144.0,133.0,109.0,140.0,128.0,116.0,118.0,81.0,111.0,80.0,120.0,150.0,160.0,157.0,174.0,106.0,136.0,134.0,141.0,149.0
2020-02-19 21:00:00,148.0,146.0,140.0,141.0,140.0,140.0,130.0,113.0,,141.0,143.0,144.0,123.0,124.0,157.0,151.0,140.0,114.0,143.0,141.0,120.0,135.0,100.0,109.0,103.0,133.0,166.0,161.0,154.0,150.0,121.0,140.0,153.0,149.0,173.0
2020-02-19 22:00:00,153.0,169.0,156.0,154.0,154.0,151.0,149.0,120.0,,153.0,161.0,150.0,136.0,136.0,163.0,159.0,150.0,121.0,136.0,148.0,126.0,144.0,108.0,116.0,113.0,149.0,177.0,163.0,164.0,153.0,125.0,159.0,161.0,179.0,184.0
2020-02-19 23:00:00,163.0,166.0,156.0,167.0,148.0,151.0,156.0,121.0,,164.0,173.0,156.0,145.0,139.0,159.0,146.0,160.0,135.0,136.0,145.0,123.0,169.0,119.0,110.0,125.0,164.0,181.0,145.0,167.0,156.0,133.0,163.0,159.0,177.0,169.0
2020-02-20 00:00:00,131.0,160.0,149.0,150.0,145.0,125.0,156.0,123.0,,156.0,174.0,164.0,151.0,138.0,150.0,141.0,150.0,144.0,144.0,146.0,121.0,167.0,140.0,121.0,153.0,167.0,167.0,128.0,166.0,164.0,130.0,151.0,166.0,150.0,150.0
2020-02-20 01:00:00,138.0,131.0,125.0,129.0,145.0,139.0,146.0,125.0,,149.0,169.0,170.0,149.0,128.0,141.0,138.0,146.0,148.0,149.0,166.0,121.0,159.0,153.0,131.0,180.0,167.0,166.0,138.0,176.0,157.0,103.0,125.0,146.0,138.0,144.0
2020-02-20 02:00:00,138.0,138.0,136.0,128.0,134.0,131.0,141.0,128.0,,134.0,164.0,151.0,141.0,121.0,129.0,138.0,151.0,123.0,144.0,151.0,121.0,169.0,169.0,135.0,191.0,166.0,170.0,139.0,160.0,166.0,116.0,126.0,157.0,125.0,129.0
2020-02-20 03:00:00,126.0,138.0,134.0,124.0,120.0,128.0,143.0,136.0,,134.0,144.0,149.0,125.0,110.0,131.0,133.0,146.0,121.0,146.0,143.0,124.0,159.0,160.0,131.0,184.0,163.0,171.0,131.0,161.0,160.0,110.0,124.0,141.0,125.0,128.0
2020-02-20 04:00:00,130.0,124.0,124.0,115.0,123.0,124.0,141.0,139.0,,141.0,146.0,150.0,115.0,98.0,133.0,136.0,153.0,123.0,151.0,139.0,129.0,150.0,138.0,124.0,154.0,154.0,174.0,131.0,139.0,161.0,90.0,116.0,143.0,115.0,123.0
