time,PM2.5,humidity,temperature
2021-03-17 22:00:00,50.9,84.9,24.6
2021-03-17 23:00:00,49.4,85.6,24.5
2021-03-18 00:00:00,51.2,86.2,24.4
2021-03-18 01:00:00,41.93,87.2,24.3
2021-03-18 02:00:00,50.9,87.4,24.2
2021-03-18 03:00:00,54.9,87.4,24.1
2021-03-18 04:00:00,46.1,88.0,23.9
2021-03-18 05:00:00,50.2,88.2,23.7
2021-03-18 06:00:00,52.0,89.1,23.6
2021-03-18 07:00:00,57.2,90.3,23.5
2021-03-18 08:00:00,59.7,91.0,23.6
2021-03-18 09:00:00,60.1,90.4,23.8
2021-03-18 10:00:00,63.1,89.0,24.3
2021-03-18 11:00:00,69.7,87.8,24.6
2021-03-18 12:00:00,75.3,88.2,24.6
2021-03-18 13:00:00,75.8,85.5,25.1
2021-03-18 14:00:00,54.5,82.4,25.8
2021-03-18 15:00:00,49.9,81.5,25.9
2021-03-18 16:00:00,40.0,79.7,26.1
2021-03-18 17:00:00,37.0,79.1,26.1
2021-03-18 18:00:00,50.6,80.0,26.0
2021-03-18 19:00:00,64.6,83.4,25.6
2021-03-18 20:00:00,57.6,85.3,24.9
2021-03-18 21:00:00,68.0,86.4,24.6
2021-03-18 22:00:00,68.4,87.0,24.3
2021-03-18 23:00:00,62.6,87.5,24.1
2021-03-19 00:00:00,54.6,87.6,24.1
2021-03-19 01:00:00,50.5,87.4,24.1
2021-03-19 02:00:00,51.8,88.5,24.0
2021-03-19 03:00:00,47.8,89.1,23.9
2021-03-19 04:00:00,47.0,89.0,24.0
2021-03-19 05:00:00,40.6,89.1,23.9
2021-03-19 06:00:00,38.3,89.4,23.9
2021-03-19 07:00:00,40.6,89.7,24.0
2021-03-19 08:00:00,45.2,88.7,24.4
2021-03-19 09:00:00,48.7,87.7,24.7
2021-03-19 10:00:00,47.2,85.3,25.4
2021-03-19 11:00:00,46.0,82.0,26.2
2021-03-19 12:00:00,45.8,81.1,26.4
2021-03-19 13:00:00,39.9,81.5,26.2
2021-03-19 14:00:00,27.3,80.6,26.3
2021-03-19 15:00:00,27.6,79.3,26.6
2021-03-19 16:00:00,27.9,79.7,26.2
2021-03-19 17:00:00,41.8,81.1,25.8
2021-03-19 18:00:00,43.3,82.1,25.5
2021-03-19 19:00:00,45.6,82.8,25.3
2021-03-19 20:00:00,46.5,83.2,25.2
2021-03-19 21:00:00,31.8,83.5,25.0
2021-03-19 22:00:00,33.4,86.1,24.6
2021-03-19 23:00:00,31.1,86.9,24.6
2021-03-20 00:00:00,47.7,87.2,24.6
2021-03-20 01:00:00,43.5,87.5,24.6
2021-03-20 02:00:00,32.2,87.9,24.5
2021-03-20 03:00:00,34.8,88.1,24.4
2021-03-20 04:00:00,30.6,88.5,24.4
2021-03-20 05:00:00,28.5,88.9,24.4
2021-03-20 06:00:00,31.2,89.2,24.4
2021-03-20 07:00:00,33.3,88.8,24.6
2021-03-20 08:00:00,41.7,87.6,25.0
2021-03-20 09:00:00,50.2,86.7,25.3
2021-03-20 10:00:00,38.0,87.1,25.2
2021-03-20 11:00:00,45.4,90.0,24.8
2021-03-20 12:00:00,55.1,88.5,25.4
2021-03-20 13:00:00,53.0,86.9,25.8
2021-03-20 14:00:00,30.6,86.5,25.8
2021-03-20 15:00:00,26.8,85.4,25.8
2021-03-20 16:00:00,38.9,87.3,25.4
2021-03-20 17:00:00,42.8,90.1,24.9
2021-03-20 18:00:00,46.0,89.5,24.8
2021-03-20 19:00:00,47.4,89.2,24.6
2021-03-20 20:00:00,41.4,88.6,24.5
2021-03-20 21:00:00,43.8,88.4,24.7
2021-03-20 22:00:00,39.3,88.3,24.8
2021-03-20 23:00:00,37.7,88.4,24.8
2021-03-21 00:00:00,40.8,88.6,24.6
2021-03-21 01:00:00,42.5,88.5,24.6
2021-03-21 02:00:00,43.6,88.5,24.6
2021-03-21 03:00:00,56.4,89.2,24.6
2021-03-21 04:00:00,35.2,90.1,24.4
2021-03-21 05:00:00,53.2,90.2,24.4
2021-03-21 06:00:00,63.2,89.9,24.4
2021-03-21 07:00:00,59.5,91.1,24.2
2021-03-21 08:00:00,31.2,95.0,23.4
2021-03-21 09:00:00,26.5,91.8,21.6
2021-03-21 10:00:00,3.3,87.2,19.8
2021-03-21 11:00:00,4.7,81.9,20.0
2021-03-21 12:00:00,21.7,76.7,20.4
2021-03-21 13:00:00,7.2,71.8,20.7
2021-03-21 14:00:00,6.7,69.3,20.8
2021-03-21 15:00:00,11.2,68.5,20.4
2021-03-21 16:00:00,12.1,67.5,20.1
2021-03-21 17:00:00,14.5,65.1,20.1
2021-03-21 18:00:00,12.6,64.2,19.7
2021-03-21 19:00:00,9.3,64.5,19.5
2021-03-21 20:00:00,15.1,64.3,19.6
2021-03-21 21:00:00,16.0,62.7,19.5
2021-03-21 22:00:00,20.3,61.6,19.4
2021-03-21 23:00:00,25.0,65.0,19.2
2021-03-22 00:00:00,25.4,62.1,19.0
2021-03-22 01:00:00,22.2,63.2,18.7
2021-03-22 02:00:00,18.3,62.4,18.4
2021-03-22 03:00:00,30.6,62.0,18.2
2021-03-22 04:00:00,13.7,59.2,18.1
2021-03-22 05:00:00,12.7,58.4,17.9
2021-03-22 06:00:00,16.2,58.9,17.9
2021-03-22 07:00:00,16.3,59.1,17.9
2021-03-22 08:00:00,17.8,57.4,18.0
2021-03-22 09:00:00,23.7,56.9,18.3
2021-03-22 10:00:00,32.8,52.9,18.9
2021-03-22 11:00:00,23.7,51.5,19.3
2021-03-22 12:00:00,20.7,49.9,19.9
2021-03-22 13:00:00,27.1,48.6,20.4
2021-03-22 14:00:00,18.3,48.6,20.8
2021-03-22 15:00:00,23.2,48.6,21.1
2021-03-22 16:00:00,21.1,50.0,20.8
2021-03-22 17:00:00,24.6,52.0,20.5
2021-03-22 18:00:00,54.3,54.4,20.0
2021-03-22 19:00:00,53.8,56.6,19.7
2021-03-22 20:00:00,42.0,57.8,19.6
2021-03-22 21:00:00,42.4,59.8,19.4
2021-03-22 22:00:00,40.9,59.3,19.2
2021-03-22 23:00:00,35.9,59.8,18.9
2021-03-23 00:00:00,37.4,59.8,18.8
2021-03-23 01:00:00,30.2,57.5,18.6
2021-03-23 02:00:00,29.8,59.6,18.3
2021-03-23 03:00:00,30.1,61.2,18.2
2021-03-23 04:00:00,28.7,60.6,18.1
2021-03-23 05:00:00,36.4,59.9,18.1
2021-03-23 06:00:00,44.4,60.9,17.9
2021-03-23 07:00:00,38.2,60.5,18.0
2021-03-23 08:00:00,40.2,61.5,18.3
2021-03-23 09:00:00,37.1,57.9,18.9
2021-03-23 10:00:00,31.3,48.5,20.4
2021-03-23 11:00:00,31.4,44.5,21.8
2021-03-23 12:00:00,35.1,47.1,20.9
2021-03-23 13:00:00,23.9,42.8,22.8
2021-03-23 14:00:00,20.4,39.7,24.3
2021-03-23 15:00:00,20.5,37.3,25.3
2021-03-23 16:00:00,24.7,39.2,25.3
2021-03-23 17:00:00,30.9,42.5,24.2
2021-03-23 18:00:00,58.1,48.1,22.6
2021-03-23 19:00:00,51.6,52.3,21.7
2021-03-23 20:00:00,67.2,55.2,21.1
2021-03-23 21:00:00,69.4,60.5,20.5
2021-03-23 22:00:00,75.7,70.3,19.8
2021-03-23 23:00:00,76.8,73.3,19.6
2021-03-24 00:00:00,48.6,74.2,19.5
2021-03-24 01:00:00,55.5,74.2,19.7
2021-03-24 02:00:00,51.9,74.1,19.7
2021-03-24 03:00:00,56.1,74.5,19.6
2021-03-24 04:00:00,55.9,74.6,19.7
2021-03-24 05:00:00,57.9,75.3,19.7
2021-03-24 06:00:00,57.8,75.9,19.9
2021-03-24 07:00:00,64.5,76.7,19.9
2021-03-24 08:00:00,72.0,74.6,20.2
2021-03-24 09:00:00,78.6,74.0,20.5
2021-03-24 10:00:00,79.9,72.2,20.8
2021-03-24 11:00:00,64.54,68.9,21.5
2021-03-24 12:00:00,81.18,70.5,21.3
2021-03-24 13:00:00,86.84,71.0,21.2
2021-03-24 14:00:00,96.34,67.3,22.0
2021-03-24 15:00:00,96.68,66.8,22.0
2021-03-24 16:00:00,81.06,67.1,22.1
2021-03-24 17:00:00,77.95,69.1,22.0
2021-03-24 18:00:00,93.74,70.8,21.9
2021-03-24 19:00:00,90.71,73.1,21.5
2021-03-24 20:00:00,82.83,74.5,21.4
2021-03-24 21:00:00,78.44,75.9,21.3
2021-03-24 22:00:00,74.49,77.9,21.1
2021-03-24 23:00:00,73.98,79.7,20.9
2021-03-25 00:00:00,65.54,81.0,20.8
2021-03-25 01:00:00,62.31,82.2,20.7
2021-03-25 02:00:00,63.61,83.2,20.8
2021-03-25 03:00:00,62.62,83.8,20.8
2021-03-25 04:00:00,62.9,84.3,20.8
2021-03-25 05:00:00,56.12,83.2,20.7
2021-03-25 06:00:00,53.61,86.8,20.3
2021-03-25 07:00:00,54.53,88.9,20.1
2021-03-25 08:00:00,56.71,88.5,20.3
2021-03-25 09:00:00,54.92,88.0,20.5
2021-03-25 10:00:00,61.23,87.5,20.7
2021-03-25 11:00:00,53.36,88.4,20.8
2021-03-25 12:00:00,51.63,86.8,21.1
2021-03-25 13:00:00,55.21,86.3,21.5
2021-03-25 14:00:00,56.1,88.5,21.3
2021-03-25 15:00:00,58.84,87.1,21.9
2021-03-25 16:00:00,58.48,84.3,22.5
2021-03-25 17:00:00,57.81,84.8,22.4
2021-03-25 18:00:00,69.54,85.7,22.2
2021-03-25 19:00:00,68.67,86.6,22.0
2021-03-25 20:00:00,53.54,89.2,21.7
2021-03-25 21:00:00,53.4,90.1,21.6
2021-03-25 22:00:00,41.25,90.6,21.8
2021-03-25 23:00:00,39.56,90.9,21.9
2021-03-26 00:00:00,36.91,91.4,21.9
2021-03-26 01:00:00,32.9,92.0,21.8
2021-03-26 02:00:00,35.95,92.9,21.7
2021-03-26 03:00:00,32.17,92.9,21.7
2021-03-26 04:00:00,33.01,92.3,21.9
2021-03-26 05:00:00,37.35,92.4,21.8
2021-03-26 06:00:00,39.76,92.4,21.9
2021-03-26 07:00:00,37.73,92.5,21.9
2021-03-26 08:00:00,34.06,92.4,22.1
2021-03-26 09:00:00,32.53,92.5,22.2
2021-03-26 10:00:00,78.9,91.9,22.6
2021-03-26 11:00:00,76.8,88.9,23.4
2021-03-26 12:00:00,78.4,85.5,24.2
2021-03-26 13:00:00,72.2,84.6,24.4
2021-03-26 14:00:00,62.7,85.0,24.3
2021-03-26 15:00:00,68.2,86.0,24.2
2021-03-26 16:00:00,65.6,85.9,24.4
2021-03-26 17:00:00,65.4,86.9,24.3
2021-03-26 18:00:00,60.2,88.9,23.9
2021-03-26 19:00:00,62.9,90.6,23.7
2021-03-26 20:00:00,54.5,89.8,23.7
2021-03-26 21:00:00,49.9,89.6,23.7
2021-03-26 22:00:00,50.6,89.4,23.7
2021-03-26 23:00:00,46.2,89.3,23.7
2021-03-27 00:00:00,41.4,89.4,23.6
2021-03-27 01:00:00,41.0,89.9,23.6
2021-03-27 02:00:00,45.1,90.5,23.4
2021-03-27 03:00:00,44.6,91.0,23.3
2021-03-27 04:00:00,48.8,91.7,23.1
2021-03-27 05:00:00,50.9,92.4,22.9
2021-03-27 06:00:00,39.7,93.0,22.8
2021-03-27 07:00:00,37.5,93.4,22.8
2021-03-27 08:00:00,61.2,93.3,23.0
2021-03-27 09:00:00,51.9,93.0,23.3
2021-03-27 10:00:00,64.0,93.1,23.4
2021-03-27 11:00:00,61.6,93.2,23.6
2021-03-27 12:00:00,64.1,92.9,23.9
2021-03-27 13:00:00,63.4,93.9,23.9
2021-03-27 14:00:00,62.2,93.5,24.1
2021-03-27 15:00:00,58.5,92.1,24.4
2021-03-27 16:00:00,31.9,92.1,24.0
2021-03-27 17:00:00,35.2,92.6,23.5
2021-03-27 18:00:00,42.6,93.0,23.2
2021-03-27 19:00:00,46.7,92.7,23.1
2021-03-27 20:00:00,47.8,92.6,22.9
2021-03-27 21:00:00,47.4,92.0,23.1
2021-03-27 22:00:00,54.5,91.9,23.1
2021-03-27 23:00:00,59.5,91.9,23.1
2021-03-28 00:00:00,53.1,92.4,23.0
2021-03-28 01:00:00,47.2,92.4,23.0
2021-03-28 02:00:00,47.1,92.8,23.0
2021-03-28 03:00:00,51.9,93.3,22.9
2021-03-28 04:00:00,52.2,93.5,23.0
2021-03-28 05:00:00,43.2,93.2,23.2
2021-03-28 06:00:00,39.9,93.1,23.3
2021-03-28 07:00:00,41.1,92.8,23.4
2021-03-28 08:00:00,31.2,92.4,23.6
2021-03-28 09:00:00,32.0,91.4,24.0
2021-03-28 10:00:00,35.34,90.6,24.3
2021-03-28 11:00:00,56.3,89.6,24.8
2021-03-28 12:00:00,44.3,90.4,24.7
2021-03-28 13:00:00,40.8,91.5,24.5
2021-03-28 14:00:00,27.4,90.5,24.6
2021-03-28 15:00:00,26.1,88.8,24.9
2021-03-28 16:00:00,26.8,88.6,25.0
2021-03-28 17:00:00,29.7,90.1,24.4
2021-03-28 18:00:00,41.8,91.0,24.2
2021-03-28 19:00:00,45.4,91.2,24.0
2021-03-28 20:00:00,48.2,90.6,24.1
2021-03-28 21:00:00,64.3,90.1,24.1
2021-03-28 22:00:00,51.0,90.3,24.0
2021-03-28 23:00:00,51.2,91.1,23.7
2021-03-29 00:00:00,50.1,90.5,23.9
2021-03-29 01:00:00,61.7,91.3,23.7
2021-03-29 02:00:00,69.5,92.2,23.6
2021-03-29 03:00:00,71.1,92.7,23.6
2021-03-29 04:00:00,70.1,93.1,23.6
2021-03-29 05:00:00,66.8,93.9,23.5
2021-03-29 06:00:00,63.6,94.2,23.5
2021-03-29 07:00:00,79.6,93.7,23.7
2021-03-29 08:00:00,30.96,92.8,24.1
2021-03-29 09:00:00,36.32,90.5,24.8
2021-03-29 10:00:00,58.11,87.0,25.7
2021-03-29 11:00:00,41.82,83.1,26.6
2021-03-29 12:00:00,74.5,78.6,27.6
2021-03-29 13:00:00,52.76,78.6,28.2
2021-03-29 14:00:00,52.87,77.9,28.7
2021-03-29 15:00:00,54.53,78.2,28.5
2021-03-29 16:00:00,58.28,79.1,28.1
2021-03-29 17:00:00,50.79,81.1,27.8
2021-03-29 18:00:00,41.93,84.1,27.0
2021-03-29 19:00:00,44.17,84.9,26.8
2021-03-29 20:00:00,39.58,86.2,26.5
2021-03-29 21:00:00,78.0,87.5,26.1
2021-03-29 22:00:00,79.6,88.2,25.7
2021-03-29 23:00:00,75.8,89.9,25.1
2021-03-30 00:00:00,33.24,91.0,24.7
2021-03-30 01:00:00,32.8,90.9,24.7
2021-03-30 02:00:00,36.79,89.7,24.8
2021-03-30 03:00:00,34.82,89.6,24.7
2021-03-30 04:00:00,73.0,90.2,24.7
2021-03-30 05:00:00,74.1,91.7,24.5
2021-03-30 06:00:00,69.7,92.2,24.5
2021-03-30 07:00:00,75.6,91.5,24.7
2021-03-30 08:00:00,67.5,90.6,25.0
2021-03-30 09:00:00,68.9,89.7,25.3
2021-03-30 10:00:00,76.3,89.3,25.4
2021-03-30 11:00:00,44.76,87.9,25.7
2021-03-30 12:00:00,49.86,86.4,26.2
2021-03-30 13:00:00,50.67,84.5,26.8
2021-03-30 14:00:00,60.54,82.0,27.5
2021-03-30 15:00:00,61.78,80.9,27.9
2021-03-30 16:00:00,58.66,79.9,28.3
2021-03-30 17:00:00,55.3,82.2,27.9
2021-03-30 18:00:00,49.09,86.3,27.1
2021-03-30 19:00:00,47.75,87.4,26.8
2021-03-30 20:00:00,42.48,88.0,26.6
2021-03-30 21:00:00,36.39,88.1,26.4
2021-03-30 22:00:00,61.5,88.1,25.9
2021-03-30 23:00:00,54.5,88.6,25.8
2021-03-31 00:00:00,44.6,88.9,25.4
2021-03-31 01:00:00,46.6,88.9,25.3
2021-03-31 02:00:00,44.2,89.5,25.1
2021-03-31 03:00:00,42.7,89.9,25.1
2021-03-31 04:00:00,46.6,89.8,25.2
2021-03-31 05:00:00,48.9,89.9,25.1
2021-03-31 06:00:00,50.5,89.5,25.1
2021-03-31 07:00:00,54.0,89.4,25.1
2021-03-31 08:00:00,45.9,88.1,25.4
2021-03-31 09:00:00,48.0,86.8,25.8
2021-03-31 10:00:00,67.3,86.0,26.2
2021-03-31 11:00:00,41.93,85.5,26.5
2021-03-31 12:00:00,43.86,83.8,27.0
2021-03-31 13:00:00,49.29,80.2,28.2
2021-03-31 14:00:00,67.32,76.6,29.4
2021-03-31 15:00:00,69.36,76.1,29.8
2021-03-31 16:00:00,53.25,76.3,30.0
2021-03-31 17:00:00,62.9,80.7,29.0
2021-03-31 18:00:00,57.2,82.0,28.1
2021-03-31 19:00:00,59.0,84.2,27.2
2021-03-31 20:00:00,59.7,85.5,26.7
2021-03-31 21:00:00,66.3,86.7,26.3
2021-03-31 22:00:00,66.1,87.3,25.9
2021-03-31 23:00:00,131.81,87.5,25.7
2021-04-01 00:00:00,125.52,87.7,25.7
2021-04-01 01:00:00,131.56,87.7,25.6
2021-04-01 02:00:00,132.19,88.0,25.6
2021-04-01 03:00:00,132.19,88.0,25.6
2021-04-01 04:00:00,121.52,88.1,25.6
2021-04-01 05:00:00,117.81,88.6,25.5
2021-04-01 06:00:00,122.33,88.8,25.5
2021-04-01 07:00:00,141.06,89.8,25.4
2021-04-01 08:00:00,148.1,89.4,25.6
2021-04-01 09:00:00,162.73,88.3,25.9
2021-04-01 10:00:00,132.74,85.3,26.7
2021-04-01 11:00:00,103.18,81.5,27.7
2021-04-01 12:00:00,116.24,78.7,28.6
2021-04-01 13:00:00,107.29,74.9,29.5
2021-04-01 14:00:00,89.83,73.7,29.9
2021-04-01 15:00:00,81.86,73.2,30.1
2021-04-01 16:00:00,80.81,75.4,29.5
2021-04-01 17:00:00,99.86,79.6,28.4
2021-04-01 18:00:00,110.4,82.6,27.8
2021-04-01 19:00:00,133.24,84.4,27.3
2021-04-01 20:00:00,124.79,85.5,26.9
2021-04-01 21:00:00,124.17,86.6,26.5
2021-04-01 22:00:00,117.73,86.9,26.2
2021-04-01 23:00:00,107.33,87.3,26.0
2021-04-02 00:00:00,119.08,88.4,25.8
2021-04-02 01:00:00,134.64,88.7,25.8
2021-04-02 02:00:00,140.95,89.1,25.8
2021-04-02 03:00:00,142.65,89.4,25.8
2021-04-02 04:00:00,132.64,89.9,25.7
2021-04-02 05:00:00,133.3,90.5,25.6
2021-04-02 06:00:00,127.94,90.3,25.7
2021-04-02 07:00:00,127.25,90.9,25.7
2021-04-02 08:00:00,123.72,91.5,25.7
2021-04-02 09:00:00,107.33,91.3,26.0
2021-04-02 10:00:00,82.33,90.1,26.3
2021-04-02 11:00:00,84.73,88.8,26.5
2021-04-02 12:00:00,70.84,86.7,27.0
2021-04-02 13:00:00,66.8,84.9,27.4
2021-04-02 14:00:00,66.41,84.6,27.5
2021-04-02 15:00:00,53.96,85.7,27.3
2021-04-02 16:00:00,99.65,89.3,26.5
2021-04-02 17:00:00,115.52,91.2,25.9
2021-04-02 18:00:00,140.21,90.6,25.5
2021-04-02 19:00:00,138.13,89.1,25.8
2021-04-02 20:00:00,159.82,87.5,26.1
2021-04-02 21:00:00,121.68,87.3,26.0
2021-04-02 22:00:00,109.54,87.3,25.9
2021-04-02 23:00:00,102.03,87.3,25.9
2021-04-03 00:00:00,106.0,88.2,25.7
2021-04-03 01:00:00,102.13,89.2,25.6
2021-04-03 02:00:00,109.34,89.8,25.6
2021-04-03 03:00:00,108.86,90.3,25.6
2021-04-03 04:00:00,101.88,90.6,25.5
2021-04-03 05:00:00,89.02,90.6,25.4
2021-04-03 06:00:00,92.32,90.7,25.3
2021-04-03 07:00:00,103.59,90.2,25.6
2021-04-03 08:00:00,124.04,89.7,25.7
2021-04-03 09:00:00,126.54,89.4,25.7
2021-04-03 10:00:00,150.95,89.4,25.8
2021-04-03 11:00:00,168.87,91.0,25.5
2021-04-03 12:00:00,164.73,89.2,26.1
2021-04-03 13:00:00,112.31,88.0,26.2
2021-04-03 14:00:00,131.99,91.0,25.8
2021-04-03 15:00:00,143.59,93.1,25.2
2021-04-03 16:00:00,147.5,91.5,25.6
2021-04-03 17:00:00,125.76,89.6,25.9
2021-04-03 18:00:00,95.54,88.2,25.9
2021-04-03 19:00:00,95.14,87.5,25.9
2021-04-03 20:00:00,106.73,87.7,25.8
2021-04-03 21:00:00,119.2,87.8,25.7
2021-04-03 22:00:00,127.13,88.3,25.5
2021-04-03 23:00:00,156.56,89.3,25.2
2021-04-04 00:00:00,161.94,89.5,25.1
2021-04-04 01:00:00,168.49,91.1,24.7
2021-04-04 02:00:00,189.82,91.7,24.4
2021-04-04 03:00:00,200.11,91.8,24.4
2021-04-04 04:00:00,198.32,91.7,24.4
2021-04-04 05:00:00,208.67,92.0,24.4
2021-04-04 06:00:00,216.61,91.7,24.7
2021-04-04 07:00:00,231.4,90.8,24.9
2021-04-04 08:00:00,188.58,88.2,25.7
2021-04-04 09:00:00,176.38,85.2,26.2
2021-04-04 10:00:00,167.89,82.6,27.0
2021-04-04 11:00:00,146.27,77.9,28.3
2021-04-04 12:00:00,118.85,73.6,29.2
2021-04-04 13:00:00,72.54,67.8,29.8
2021-04-04 14:00:00,49.46,66.9,29.5
2021-04-04 15:00:00,61.29,69.9,29.4
2021-04-04 16:00:00,110.76,74.9,29.0
2021-04-04 17:00:00,143.54,79.7,27.9
2021-04-04 18:00:00,159.71,82.4,26.9
2021-04-04 19:00:00,149.6,83.9,26.4
2021-04-04 20:00:00,135.07,84.1,26.0
2021-04-04 21:00:00,102.55,84.0,25.5
2021-04-04 22:00:00,102.25,86.9,24.7
2021-04-04 23:00:00,137.55,92.0,23.3
2021-04-05 00:00:00,145.43,90.7,23.1
2021-04-05 01:00:00,107.35,89.4,22.8
2021-04-05 02:00:00,113.59,89.6,22.4
2021-04-05 03:00:00,106.97,90.0,22.0
2021-04-05 04:00:00,55.19,90.5,21.7
2021-04-05 05:00:00,91.08,91.0,21.6
2021-04-05 06:00:00,144.25,90.9,21.5
2021-04-05 07:00:00,211.7,90.7,21.5
2021-04-05 08:00:00,170.03,89.1,21.8
2021-04-05 09:00:00,103.83,87.9,22.0
2021-04-05 10:00:00,107.26,86.2,22.3
2021-04-05 11:00:00,105.79,83.5,23.0
2021-04-05 12:00:00,121.34,81.2,23.9
2021-04-05 13:00:00,149.13,80.0,24.6
2021-04-05 14:00:00,158.31,79.8,25.1
2021-04-05 15:00:00,219.03,82.5,24.9
2021-04-05 16:00:00,234.91,83.2,24.8
2021-04-05 17:00:00,240.9,82.4,25.3
2021-04-05 18:00:00,248.56,83.2,25.3
2021-04-05 19:00:00,326.76,87.0,24.5
2021-04-05 20:00:00,312.22,87.6,24.3
2021-04-05 21:00:00,300.23,88.4,24.0
2021-04-05 22:00:00,299.28,87.6,24.2
2021-04-05 23:00:00,321.55,88.0,24.2
2021-04-06 00:00:00,297.97,87.9,24.0
2021-04-06 01:00:00,269.2,85.4,23.5
2021-04-06 02:00:00,168.42,85.1,23.4
2021-04-06 03:00:00,179.46,85.5,23.2
2021-04-06 04:00:00,214.73,87.5,22.9
2021-04-06 05:00:00,205.38,87.2,22.9
2021-04-06 06:00:00,209.41,87.6,22.9
2021-04-06 07:00:00,232.92,87.7,23.1
2021-04-06 08:00:00,251.29,84.8,23.9
2021-04-06 09:00:00,270.55,83.8,24.7
2021-04-06 10:00:00,216.5,80.1,26.1
2021-04-06 11:00:00,135.45,76.8,27.2
2021-04-06 12:00:00,100.65,75.5,27.5
2021-04-06 13:00:00,54.54,69.3,29.2
2021-04-06 14:00:00,37.3,64.8,30.5
2021-04-06 15:00:00,40.95,67.4,29.7
2021-04-06 16:00:00,46.25,68.5,29.5
2021-04-06 17:00:00,55.38,70.9,28.9
2021-04-06 18:00:00,76.12,75.9,27.8
2021-04-06 19:00:00,105.85,81.2,26.3
2021-04-06 20:00:00,145.54,83.6,25.8
2021-04-06 21:00:00,137.08,84.6,25.5
2021-04-06 22:00:00,104.26,84.3,25.3
2021-04-06 23:00:00,103.86,84.3,25.2
2021-04-07 00:00:00,103.59,85.0,24.9
2021-04-07 01:00:00,114.71,85.9,24.6
2021-04-07 02:00:00,126.64,87.0,24.4
2021-04-07 03:00:00,141.13,87.4,24.4
2021-04-07 04:00:00,135.82,87.5,24.3
2021-04-07 05:00:00,140.5,87.6,24.3
2021-04-07 06:00:00,147.12,87.4,24.3
2021-04-07 07:00:00,196.97,87.4,24.4
2021-04-07 08:00:00,183.27,86.7,24.7
2021-04-07 09:00:00,160.2,85.7,25.2
2021-04-07 10:00:00,169.98,84.6,25.6
2021-04-07 11:00:00,158.95,82.1,26.2
2021-04-07 12:00:00,129.8,79.2,26.7
2021-04-07 13:00:00,104.33,77.2,27.3
2021-04-07 14:00:00,47.83,66.0,29.9
2021-04-07 15:00:00,54.91,62.8,30.8
2021-04-07 16:00:00,64.54,62.4,30.8
2021-04-07 17:00:00,47.28,62.8,30.8
2021-04-07 18:00:00,52.81,68.6,29.0
2021-04-07 19:00:00,76.65,73.7,27.7
2021-04-07 20:00:00,82.57,75.9,27.0
2021-04-07 21:00:00,118.57,78.9,26.4
2021-04-07 22:00:00,83.85,80.2,25.9
2021-04-07 23:00:00,121.56,83.4,25.4
2021-04-08 00:00:00,142.23,86.2,25.0
2021-04-08 01:00:00,139.55,87.1,24.8
2021-04-08 02:00:00,142.1,87.8,24.6
2021-04-08 03:00:00,135.56,88.7,24.6
2021-04-08 04:00:00,137.43,89.1,24.6
2021-04-08 05:00:00,118.85,88.4,24.9
2021-04-08 06:00:00,110.78,88.2,25.0
2021-04-08 07:00:00,109.37,88.0,25.1
2021-04-08 08:00:00,133.11,87.9,25.2
2021-04-08 09:00:00,139.4,87.8,25.6
2021-04-08 10:00:00,106.77,84.2,26.6
2021-04-08 11:00:00,112.56,82.8,26.8
2021-04-08 12:00:00,19.9,76.0,27.7
2021-04-08 13:00:00,42.75,72.4,28.9
2021-04-08 14:00:00,45.43,69.7,29.8
2021-04-08 15:00:00,34.83,66.3,31.1
2021-04-08 16:00:00,36.7,68.2,30.4
2021-04-08 17:00:00,43.32,70.8,29.8
2021-04-08 18:00:00,56.17,76.3,28.5
2021-04-08 19:00:00,216.05,79.2,27.8
2021-04-08 20:00:00,190.55,82.0,27.0
2021-04-08 21:00:00,165.68,84.1,26.5
2021-04-08 22:00:00,129.23,85.2,26.0
2021-04-08 23:00:00,159.85,85.8,25.8
2021-04-09 00:00:00,117.94,85.8,25.8
2021-04-09 01:00:00,102.7,80.2,25.0
2021-04-09 02:00:00,89.51,80.7,23.7
2021-04-09 03:00:00,50.56,79.2,23.2
2021-04-09 04:00:00,71.72,83.0,22.1
2021-04-09 05:00:00,66.87,83.0,21.7
2021-04-09 06:00:00,66.1,86.3,21.1
2021-04-09 07:00:00,72.62,85.5,20.9
2021-04-09 08:00:00,66.86,83.4,21.0
2021-04-09 09:00:00,76.49,83.5,20.8
2021-04-09 10:00:00,91.82,83.2,21.0
2021-04-09 11:00:00,81.51,80.7,21.5
2021-04-09 12:00:00,68.58,79.2,21.8
2021-04-09 13:00:00,60.46,76.0,22.5
2021-04-09 14:00:00,88.07,74.9,22.9
2021-04-09 15:00:00,66.12,76.0,22.8
2021-04-09 16:00:00,77.25,75.9,23.0
2021-04-09 17:00:00,85.87,78.0,22.7
2021-04-09 18:00:00,104.15,80.4,22.2
2021-04-09 19:00:00,94.18,82.7,21.8
2021-04-09 20:00:00,188.42,83.4,21.4
2021-04-09 21:00:00,177.68,86.4,21.0
2021-04-09 22:00:00,194.85,87.8,20.7
2021-04-09 23:00:00,209.21,89.2,20.3
2021-04-10 00:00:00,187.68,90.2,19.9
2021-04-10 01:00:00,189.39,90.2,19.7
2021-04-10 02:00:00,182.64,90.1,19.8
2021-04-10 03:00:00,169.28,90.1,19.7
2021-04-10 04:00:00,142.12,90.3,19.6
