time,PM2.5,humidity,temperature
2021-03-16 11:00:00,76.8,100.0,23.9
2021-03-16 12:00:00,76.1,100.0,23.9
2021-03-16 13:00:00,72.2,100.0,24.2
2021-03-16 14:00:00,71.0,100.0,24.4
2021-03-16 15:00:00,71.8,100.0,24.2
2021-03-16 16:00:00,45.2,100.0,24.3
2021-03-16 17:00:00,38.1,100.0,24.1
2021-03-16 18:00:00,40.2,100.0,24.0
2021-03-16 19:00:00,37.1,99.5,24.2
2021-03-16 20:00:00,36.9,98.6,24.2
2021-03-16 21:00:00,36.1,99.5,24.1
2021-03-16 22:00:00,36.9,100.0,24.0
2021-03-16 23:00:00,41.4,100.0,24.0
2021-03-17 00:00:00,42.8,100.0,23.9
2021-03-17 01:00:00,45.5,100.0,23.9
2021-03-17 02:00:00,52.2,100.0,23.7
2021-03-17 03:00:00,55.2,100.0,23.6
2021-03-17 04:00:00,57.3,100.0,23.5
2021-03-17 05:00:00,61.1,100.0,23.5
2021-03-17 06:00:00,65.3,100.0,23.4
2021-03-17 07:00:00,58.8,100.0,23.5
2021-03-17 08:00:00,59.5,100.0,23.7
2021-03-17 09:00:00,53.7,99.8,24.3
2021-03-17 10:00:00,50.8,96.7,25.2
2021-03-17 11:00:00,44.9,92.2,26.1
2021-03-17 12:00:00,41.6,91.0,26.4
2021-03-17 13:00:00,45.2,89.9,26.6
2021-03-17 14:00:00,44.7,90.2,26.5
2021-03-17 15:00:00,42.6,90.9,26.2
2021-03-17 16:00:00,45.1,91.5,26.0
2021-03-17 17:00:00,52.9,91.5,26.2
2021-03-17 18:00:00,57.2,94.3,25.7
2021-03-17 19:00:00,54.4,95.1,25.4
2021-03-17 20:00:00,75.1,95.7,25.2
2021-03-17 21:00:00,49.0,96.8,24.9
2021-03-17 22:00:00,41.7,97.8,24.8
2021-03-17 23:00:00,54.3,99.0,24.7
2021-03-18 00:00:00,44.1,100.0,24.5
2021-03-18 01:00:00,51.8,100.0,24.4
2021-03-18 02:00:00,55.4,100.0,24.3
2021-03-18 03:00:00,54.4,100.0,24.3
2021-03-18 04:00:00,57.4,100.0,24.1
2021-03-18 05:00:00,56.7,100.0,23.8
2021-03-18 06:00:00,63.7,100.0,23.6
2021-03-18 07:00:00,68.6,100.0,23.6
2021-03-18 08:00:00,75.6,100.0,23.7
2021-03-18 09:00:00,76.5,100.0,24.0
2021-03-18 10:00:00,70.2,100.0,24.8
2021-03-18 11:00:00,75.8,100.0,25.4
2021-03-18 12:00:00,72.6,99.1,25.5
2021-03-18 13:00:00,60.7,95.8,26.1
2021-03-18 14:00:00,52.3,92.0,26.8
2021-03-18 15:00:00,49.5,90.3,27.1
2021-03-18 16:00:00,37.4,90.0,26.8
2021-03-18 17:00:00,31.1,89.7,26.7
2021-03-18 18:00:00,33.2,92.9,26.2
2021-03-18 19:00:00,25.2,93.7,25.9
2021-03-18 20:00:00,30.3,95.4,25.7
2021-03-18 21:00:00,43.6,97.5,25.2
2021-03-18 22:00:00,48.0,99.7,24.9
2021-03-18 23:00:00,48.7,100.0,24.7
2021-03-19 00:00:00,65.4,100.0,24.5
2021-03-19 01:00:00,58.8,100.0,24.2
2021-03-19 02:00:00,61.8,100.0,23.9
2021-03-19 03:00:00,61.3,100.0,23.7
2021-03-19 04:00:00,57.6,100.0,23.8
2021-03-19 05:00:00,48.5,100.0,23.9
2021-03-19 06:00:00,47.7,100.0,24.0
2021-03-19 07:00:00,51.6,100.0,24.1
2021-03-19 08:00:00,53.3,100.0,24.5
2021-03-19 09:00:00,55.1,100.0,25.1
2021-03-19 10:00:00,60.6,99.8,25.7
2021-03-19 11:00:00,57.2,97.6,26.3
2021-03-19 12:00:00,40.6,92.4,27.1
2021-03-19 13:00:00,36.9,93.7,26.7
2021-03-19 14:00:00,23.7,92.0,26.8
2021-03-19 15:00:00,18.6,91.2,26.9
2021-03-19 16:00:00,23.6,92.9,26.4
2021-03-19 17:00:00,40.3,94.6,26.0
2021-03-19 18:00:00,32.7,96.2,25.7
2021-03-19 19:00:00,25.1,96.7,25.4
2021-03-19 20:00:00,23.9,97.5,25.3
2021-03-19 21:00:00,20.6,97.2,25.2
2021-03-19 22:00:00,24.9,99.4,25.0
2021-03-19 23:00:00,29.9,100.0,24.8
2021-03-20 00:00:00,42.7,100.0,24.6
2021-03-20 01:00:00,42.5,100.0,24.4
2021-03-20 02:00:00,47.2,100.0,24.2
2021-03-20 03:00:00,44.7,100.0,24.2
2021-03-20 04:00:00,41.4,100.0,24.2
2021-03-20 05:00:00,39.4,100.0,24.3
2021-03-20 06:00:00,33.8,100.0,24.3
2021-03-20 07:00:00,40.2,100.0,24.4
2021-03-20 08:00:00,45.9,100.0,24.8
2021-03-20 09:00:00,40.3,100.0,25.4
2021-03-20 10:00:00,43.9,100.0,25.5
2021-03-20 11:00:00,46.5,100.0,25.3
2021-03-20 12:00:00,31.7,100.0,25.3
2021-03-20 13:00:00,23.4,99.0,26.1
2021-03-20 14:00:00,22.1,97.2,26.3
2021-03-20 15:00:00,29.7,97.3,26.4
2021-03-20 16:00:00,27.2,96.9,26.4
2021-03-20 17:00:00,36.3,100.0,25.3
2021-03-20 18:00:00,49.9,100.0,25.2
2021-03-20 19:00:00,47.9,100.0,24.6
2021-03-20 20:00:00,40.0,100.0,24.5
2021-03-20 21:00:00,40.6,100.0,24.5
2021-03-20 22:00:00,51.9,100.0,24.6
2021-03-20 23:00:00,46.6,100.0,24.5
2021-03-21 00:00:00,41.0,100.0,24.4
2021-03-21 01:00:00,43.9,100.0,24.3
2021-03-21 02:00:00,44.2,100.0,24.2
2021-03-21 03:00:00,43.8,100.0,24.3
2021-03-21 04:00:00,46.8,100.0,24.3
2021-03-21 05:00:00,52.2,100.0,24.3
2021-03-21 06:00:00,48.3,100.0,24.4
2021-03-21 07:00:00,60.4,100.0,24.0
2021-03-21 08:00:00,65.9,100.0,23.8
2021-03-21 09:00:00,47.9,100.0,23.2
2021-03-21 10:00:00,11.2,94.8,21.6
2021-03-21 11:00:00,2.2,86.4,21.5
2021-03-21 12:00:00,7.6,83.2,21.2
2021-03-21 13:00:00,4.9,75.6,21.4
2021-03-21 14:00:00,4.5,76.0,20.9
2021-03-21 15:00:00,4.7,73.4,20.4
2021-03-21 16:00:00,5.8,70.8,20.4
2021-03-21 17:00:00,6.4,69.7,20.3
2021-03-21 18:00:00,5.8,69.9,20.2
2021-03-21 19:00:00,8.8,68.9,20.2
2021-03-21 20:00:00,10.7,67.8,20.0
2021-03-21 21:00:00,10.5,66.6,19.9
2021-03-21 22:00:00,13.3,68.5,19.7
2021-03-21 23:00:00,15.4,79.4,19.4
2021-03-22 00:00:00,12.4,67.5,19.3
2021-03-22 01:00:00,10.8,65.7,19.0
2021-03-22 02:00:00,12.5,65.2,18.7
2021-03-22 03:00:00,13.2,65.4,18.6
2021-03-22 04:00:00,15.7,65.2,18.4
2021-03-22 05:00:00,12.7,67.4,18.2
2021-03-22 06:00:00,12.0,65.7,18.1
2021-03-22 07:00:00,14.1,63.8,18.2
2021-03-22 08:00:00,18.5,63.2,18.4
2021-03-22 09:00:00,20.8,59.9,18.6
2021-03-22 10:00:00,17.3,57.1,19.2
2021-03-22 11:00:00,16.1,54.5,19.9
2021-03-22 12:00:00,15.0,53.5,20.2
2021-03-22 13:00:00,15.2,52.6,20.8
2021-03-22 14:00:00,15.7,52.7,21.0
2021-03-22 15:00:00,17.0,52.2,21.5
2021-03-22 16:00:00,16.5,53.0,21.3
2021-03-22 17:00:00,22.2,55.3,20.8
2021-03-22 18:00:00,22.0,56.7,20.3
2021-03-22 19:00:00,23.3,58.7,19.9
2021-03-22 20:00:00,24.1,59.1,19.8
2021-03-22 21:00:00,33.8,62.8,19.7
2021-03-22 22:00:00,57.4,67.5,19.5
2021-03-22 23:00:00,42.8,65.5,19.5
2021-03-23 00:00:00,43.4,66.1,19.3
2021-03-23 01:00:00,47.9,67.7,19.1
2021-03-23 02:00:00,38.1,64.0,18.9
2021-03-23 03:00:00,28.1,62.5,18.6
2021-03-23 04:00:00,25.3,61.1,18.6
2021-03-23 05:00:00,38.3,60.6,18.5
2021-03-23 06:00:00,41.5,60.9,18.3
2021-03-23 07:00:00,33.8,62.8,18.2
2021-03-23 08:00:00,40.6,60.6,18.7
2021-03-23 09:00:00,27.8,57.4,19.1
2021-03-23 10:00:00,24.5,50.9,20.6
2021-03-23 11:00:00,23.4,48.5,21.6
2021-03-23 12:00:00,26.7,50.3,21.7
2021-03-23 13:00:00,24.7,46.9,22.9
2021-03-23 14:00:00,22.6,44.1,23.7
2021-03-23 15:00:00,23.4,42.7,24.7
2021-03-23 16:00:00,24.3,42.0,25.5
2021-03-23 17:00:00,26.9,44.5,25.2
2021-03-23 18:00:00,32.7,50.5,23.2
2021-03-23 19:00:00,44.1,56.2,21.9
2021-03-23 20:00:00,68.9,61.9,21.2
2021-03-23 21:00:00,65.94,66.2,20.8
2021-03-23 22:00:00,66.2,76.8,20.2
2021-03-23 23:00:00,56.0,82.1,19.9
2021-03-24 00:00:00,54.4,83.5,19.9
2021-03-24 01:00:00,53.4,85.0,19.9
2021-03-24 02:00:00,49.9,85.9,19.8
2021-03-24 03:00:00,52.7,85.2,19.8
2021-03-24 04:00:00,60.3,85.0,19.8
2021-03-24 05:00:00,62.5,85.6,19.7
2021-03-24 06:00:00,60.8,85.5,19.7
2021-03-24 07:00:00,53.2,84.0,19.9
2021-03-24 08:00:00,53.3,82.2,20.4
2021-03-24 09:00:00,60.6,80.4,21.0
2021-03-24 10:00:00,74.4,79.9,21.4
2021-03-24 11:00:00,73.1,77.1,22.2
2021-03-24 12:00:00,48.49,79.6,21.5
2021-03-24 13:00:00,56.71,79.0,21.6
2021-03-24 14:00:00,61.66,77.0,22.0
2021-03-24 15:00:00,55.28,74.7,22.7
2021-03-24 16:00:00,75.2,75.0,22.7
2021-03-24 17:00:00,73.7,77.7,22.3
2021-03-24 18:00:00,46.61,80.7,22.0
2021-03-24 19:00:00,60.0,84.0,21.7
2021-03-24 20:00:00,57.25,85.4,21.6
2021-03-24 21:00:00,53.38,87.2,21.4
2021-03-24 22:00:00,52.84,89.6,21.3
2021-03-24 23:00:00,50.62,91.5,21.2
2021-03-25 00:00:00,42.41,92.1,21.1
2021-03-25 01:00:00,36.62,93.3,21.0
2021-03-25 02:00:00,37.77,95.5,20.9
2021-03-25 03:00:00,36.94,99.5,20.6
2021-03-25 04:00:00,40.29,100.0,20.6
2021-03-25 05:00:00,36.91,99.5,20.7
2021-03-25 06:00:00,36.33,99.1,20.5
2021-03-25 07:00:00,34.7,100.0,20.2
2021-03-25 08:00:00,30.14,100.0,20.2
2021-03-25 09:00:00,32.35,100.0,20.7
2021-03-25 10:00:00,30.97,100.0,21.0
2021-03-25 11:00:00,35.44,98.9,21.8
2021-03-25 12:00:00,30.64,98.5,21.9
2021-03-25 13:00:00,28.98,99.1,21.9
2021-03-25 14:00:00,35.49,97.2,22.5
2021-03-25 15:00:00,41.49,92.5,23.6
2021-03-25 16:00:00,41.42,90.7,24.0
2021-03-25 17:00:00,36.58,94.6,23.2
2021-03-25 18:00:00,35.79,97.8,22.7
2021-03-25 19:00:00,31.55,100.0,22.3
2021-03-25 20:00:00,27.21,100.0,22.1
2021-03-25 21:00:00,26.86,100.0,22.0
2021-03-25 22:00:00,28.38,100.0,22.0
2021-03-25 23:00:00,29.29,100.0,22.1
2021-03-26 00:00:00,30.46,100.0,22.1
2021-03-26 01:00:00,26.01,100.0,22.1
2021-03-26 02:00:00,25.88,100.0,21.9
2021-03-26 03:00:00,24.49,100.0,21.8
2021-03-26 04:00:00,23.13,100.0,21.9
2021-03-26 05:00:00,25.1,100.0,21.8
2021-03-26 06:00:00,27.13,100.0,21.8
2021-03-26 07:00:00,25.58,100.0,21.9
2021-03-26 08:00:00,25.48,100.0,22.1
2021-03-26 09:00:00,23.08,100.0,22.4
2021-03-26 10:00:00,79.3,100.0,23.4
2021-03-26 11:00:00,70.5,98.2,24.7
2021-03-26 12:00:00,62.7,91.9,25.8
2021-03-26 13:00:00,64.6,92.7,25.8
2021-03-26 14:00:00,60.0,93.7,25.6
2021-03-26 15:00:00,54.3,92.3,26.1
2021-03-26 16:00:00,46.8,92.5,26.2
2021-03-26 17:00:00,47.5,97.2,25.3
2021-03-26 18:00:00,54.6,99.4,24.8
2021-03-26 19:00:00,74.1,100.0,24.4
2021-03-26 20:00:00,67.8,100.0,24.2
2021-03-26 21:00:00,61.6,100.0,24.2
2021-03-26 22:00:00,48.4,100.0,24.1
2021-03-26 23:00:00,46.5,100.0,24.0
2021-03-27 00:00:00,42.8,100.0,23.9
2021-03-27 01:00:00,38.8,100.0,23.8
2021-03-27 02:00:00,38.6,100.0,23.6
2021-03-27 03:00:00,51.7,100.0,23.6
2021-03-27 04:00:00,60.0,100.0,23.5
2021-03-27 05:00:00,62.4,100.0,23.4
2021-03-27 06:00:00,68.2,100.0,23.3
2021-03-27 07:00:00,62.0,100.0,23.1
2021-03-27 08:00:00,60.2,100.0,23.3
2021-03-27 09:00:00,64.6,100.0,23.7
2021-03-27 10:00:00,61.3,100.0,24.1
2021-03-27 11:00:00,54.7,100.0,24.6
2021-03-27 12:00:00,50.0,100.0,25.2
2021-03-27 13:00:00,42.4,100.0,25.0
2021-03-27 14:00:00,43.8,100.0,25.3
2021-03-27 15:00:00,47.7,99.5,25.9
2021-03-27 16:00:00,45.4,99.5,25.8
2021-03-27 17:00:00,35.2,100.0,24.6
2021-03-27 18:00:00,56.2,100.0,24.2
2021-03-27 19:00:00,62.5,100.0,23.9
2021-03-27 20:00:00,49.9,100.0,23.4
2021-03-27 21:00:00,44.9,100.0,23.3
2021-03-27 22:00:00,52.6,100.0,23.4
2021-03-27 23:00:00,50.4,100.0,23.3
2021-03-28 00:00:00,53.1,100.0,23.0
2021-03-28 01:00:00,62.8,100.0,23.0
2021-03-28 02:00:00,21.69,100.0,23.1
2021-03-28 03:00:00,21.93,100.0,23.0
2021-03-28 04:00:00,75.0,100.0,23.1
2021-03-28 05:00:00,69.4,100.0,23.3
2021-03-28 06:00:00,60.9,100.0,23.4
2021-03-28 07:00:00,54.6,100.0,23.5
2021-03-28 08:00:00,50.0,100.0,23.8
2021-03-28 09:00:00,47.1,100.0,24.3
2021-03-28 10:00:00,55.6,100.0,24.9
2021-03-28 11:00:00,67.0,100.0,25.3
2021-03-28 12:00:00,65.4,100.0,25.8
2021-03-28 13:00:00,65.8,99.9,25.8
2021-03-28 14:00:00,47.5,100.0,25.9
2021-03-28 15:00:00,43.3,100.0,25.8
2021-03-28 16:00:00,53.9,100.0,25.2
2021-03-28 17:00:00,43.4,100.0,24.8
2021-03-28 18:00:00,36.2,100.0,24.7
2021-03-28 19:00:00,40.6,100.0,24.4
2021-03-28 20:00:00,40.9,100.0,24.3
2021-03-28 21:00:00,30.5,100.0,24.3
2021-03-28 22:00:00,37.5,100.0,24.2
2021-03-28 23:00:00,39.2,100.0,24.1
2021-03-29 00:00:00,43.2,100.0,24.1
2021-03-29 01:00:00,54.8,100.0,23.9
2021-03-29 02:00:00,56.3,100.0,23.8
2021-03-29 03:00:00,68.3,100.0,23.7
2021-03-29 04:00:00,67.2,100.0,23.7
2021-03-29 05:00:00,64.2,100.0,23.8
2021-03-29 06:00:00,61.6,100.0,23.8
2021-03-29 07:00:00,58.1,100.0,24.0
2021-03-29 08:00:00,57.0,100.0,24.5
2021-03-29 09:00:00,57.4,100.0,25.4
2021-03-29 10:00:00,59.1,97.1,26.8
2021-03-29 11:00:00,61.0,90.1,28.1
2021-03-29 12:00:00,62.7,82.3,29.7
2021-03-29 13:00:00,73.0,77.5,31.2
2021-03-29 14:00:00,77.2,74.2,32.4
2021-03-29 15:00:00,54.59,79.2,31.3
2021-03-29 16:00:00,51.33,83.0,30.3
2021-03-29 17:00:00,49.95,86.7,29.4
2021-03-29 18:00:00,33.16,93.7,28.1
2021-03-29 19:00:00,29.5,96.5,27.4
2021-03-29 20:00:00,24.87,98.5,27.0
2021-03-29 21:00:00,25.28,99.6,26.7
2021-03-29 22:00:00,25.5,100.0,26.3
2021-03-29 23:00:00,26.14,100.0,25.7
2021-03-30 00:00:00,24.78,100.0,25.2
2021-03-30 01:00:00,22.28,100.0,25.1
2021-03-30 02:00:00,24.81,100.0,25.0
2021-03-30 03:00:00,28.38,100.0,24.9
2021-03-30 04:00:00,28.6,100.0,24.8
2021-03-30 05:00:00,26.22,100.0,24.9
2021-03-30 06:00:00,23.27,100.0,24.8
2021-03-30 07:00:00,22.15,100.0,25.0
2021-03-30 08:00:00,26.14,100.0,25.5
2021-03-30 09:00:00,21.85,100.0,25.9
2021-03-30 10:00:00,24.28,99.8,26.5
2021-03-30 11:00:00,27.95,94.5,27.6
2021-03-30 12:00:00,37.0,92.3,28.2
2021-03-30 13:00:00,40.05,91.4,28.3
2021-03-30 14:00:00,43.43,90.0,28.7
2021-03-30 15:00:00,49.56,87.2,29.3
2021-03-30 16:00:00,54.31,86.0,29.8
2021-03-30 17:00:00,43.76,92.8,28.4
2021-03-30 18:00:00,38.03,97.9,27.6
2021-03-30 19:00:00,41.25,100.0,27.2
2021-03-30 20:00:00,65.51,100.0,27.0
2021-03-30 21:00:00,43.01,100.0,26.8
2021-03-30 22:00:00,24.2,100.0,26.5
2021-03-30 23:00:00,71.7,100.0,26.4
2021-03-31 00:00:00,60.5,100.0,26.2
2021-03-31 01:00:00,50.1,100.0,25.9
2021-03-31 02:00:00,52.7,100.0,25.7
2021-03-31 03:00:00,53.9,100.0,25.6
2021-03-31 04:00:00,56.9,100.0,25.6
2021-03-31 05:00:00,61.3,100.0,25.5
2021-03-31 06:00:00,67.5,100.0,25.5
2021-03-31 07:00:00,78.5,100.0,25.5
2021-03-31 08:00:00,72.9,100.0,25.9
2021-03-31 09:00:00,67.4,100.0,26.3
2021-03-31 10:00:00,23.04,99.4,26.6
2021-03-31 11:00:00,31.14,94.5,27.8
2021-03-31 12:00:00,40.02,91.1,28.7
2021-03-31 13:00:00,46.88,86.9,29.8
2021-03-31 14:00:00,55.23,81.4,31.4
2021-03-31 15:00:00,64.26,79.4,32.2
2021-03-31 16:00:00,63.07,81.7,31.7
2021-03-31 17:00:00,41.61,87.3,30.6
2021-03-31 18:00:00,71.1,93.8,29.1
2021-03-31 19:00:00,74.7,96.4,28.2
2021-03-31 20:00:00,71.2,97.8,27.6
2021-03-31 21:00:00,64.6,98.2,27.2
2021-03-31 22:00:00,64.0,100.0,26.7
2021-03-31 23:00:00,236.77,100.0,26.4
2021-04-01 00:00:00,231.14,100.0,26.2
2021-04-01 01:00:00,218.39,100.0,26.1
2021-04-01 02:00:00,233.77,100.0,26.1
2021-04-01 03:00:00,238.65,100.0,26.1
2021-04-01 04:00:00,235.27,100.0,26.1
2021-04-01 05:00:00,250.28,100.0,25.7
2021-04-01 06:00:00,257.04,100.0,25.5
2021-04-01 07:00:00,288.93,100.0,25.6
2021-04-01 08:00:00,293.43,100.0,26.2
2021-04-01 09:00:00,232.09,98.4,27.1
2021-04-01 10:00:00,178.0,92.7,28.3
2021-04-01 11:00:00,150.62,85.4,30.0
2021-04-01 12:00:00,152.35,85.1,30.1
2021-04-01 13:00:00,147.68,79.9,31.4
2021-04-01 14:00:00,165.49,79.9,31.2
2021-04-01 15:00:00,151.0,81.6,30.9
2021-04-01 16:00:00,149.59,84.4,30.1
2021-04-01 17:00:00,165.02,88.3,29.3
2021-04-01 18:00:00,199.23,92.3,28.4
2021-04-01 19:00:00,221.49,96.5,27.8
2021-04-01 20:00:00,204.85,98.7,27.3
2021-04-01 21:00:00,211.22,99.9,27.0
2021-04-01 22:00:00,231.14,100.0,26.7
2021-04-01 23:00:00,210.51,100.0,26.6
2021-04-02 00:00:00,194.0,100.0,26.4
2021-04-02 01:00:00,218.39,100.0,26.3
2021-04-02 02:00:00,229.27,100.0,26.2
2021-04-02 03:00:00,225.52,100.0,26.1
2021-04-02 04:00:00,201.5,100.0,26.1
2021-04-02 05:00:00,196.25,100.0,25.9
2021-04-02 06:00:00,215.38,100.0,26.0
2021-04-02 07:00:00,253.28,100.0,26.1
2021-04-02 08:00:00,314.07,100.0,26.1
2021-04-02 09:00:00,243.15,100.0,26.1
2021-04-02 10:00:00,204.88,100.0,26.6
2021-04-02 11:00:00,217.26,100.0,26.7
2021-04-02 12:00:00,186.87,100.0,27.5
2021-04-02 13:00:00,117.49,94.9,28.8
2021-04-02 14:00:00,92.56,93.2,29.0
2021-04-02 15:00:00,77.02,92.5,29.2
2021-04-02 16:00:00,139.24,97.8,28.1
2021-04-02 17:00:00,172.23,100.0,27.0
2021-04-02 18:00:00,195.5,100.0,26.0
2021-04-02 19:00:00,276.17,100.0,26.1
2021-04-02 20:00:00,312.57,100.0,26.4
2021-04-02 21:00:00,240.53,100.0,26.4
2021-04-02 22:00:00,195.87,100.0,26.3
2021-04-02 23:00:00,207.5,100.0,26.2
2021-04-03 00:00:00,204.13,100.0,26.2
2021-04-03 01:00:00,182.36,100.0,26.0
2021-04-03 02:00:00,171.11,100.0,25.9
2021-04-03 03:00:00,160.23,100.0,25.9
2021-04-03 04:00:00,178.99,100.0,25.8
2021-04-03 05:00:00,156.47,100.0,25.7
2021-04-03 06:00:00,196.25,100.0,25.8
2021-04-03 07:00:00,223.26,100.0,25.9
2021-04-03 08:00:00,239.77,100.0,26.1
2021-04-03 09:00:00,209.76,100.0,26.4
2021-04-03 10:00:00,187.62,100.0,26.9
2021-04-03 11:00:00,181.17,98.3,27.3
2021-04-03 12:00:00,133.47,93.6,28.5
2021-04-03 13:00:00,117.15,91.4,29.0
2021-04-03 14:00:00,176.93,97.4,27.9
2021-04-03 15:00:00,166.23,100.0,26.6
2021-04-03 16:00:00,212.38,100.0,26.1
2021-04-03 17:00:00,207.13,100.0,26.5
2021-04-03 18:00:00,207.13,100.0,26.6
2021-04-03 19:00:00,178.61,100.0,26.3
2021-04-03 20:00:00,190.62,100.0,26.2
2021-04-03 21:00:00,173.36,100.0,26.1
2021-04-03 22:00:00,172.98,100.0,26.1
2021-04-03 23:00:00,156.1,100.0,25.9
2021-04-04 00:00:00,141.09,100.0,25.8
2021-04-04 01:00:00,146.72,100.0,25.3
2021-04-04 02:00:00,160.6,100.0,25.2
2021-04-04 03:00:00,174.11,100.0,25.3
2021-04-04 04:00:00,184.99,100.0,25.1
2021-04-04 05:00:00,191.37,100.0,24.9
2021-04-04 06:00:00,202.25,100.0,25.0
2021-04-04 07:00:00,250.28,100.0,25.3
2021-04-04 08:00:00,237.37,99.5,26.4
2021-04-04 09:00:00,177.54,94.4,27.6
2021-04-04 10:00:00,125.14,85.7,29.6
2021-04-04 11:00:00,116.17,81.2,30.6
2021-04-04 12:00:00,79.54,76.6,31.4
2021-04-04 13:00:00,43.19,72.4,31.7
2021-04-04 14:00:00,28.58,68.8,31.6
2021-04-04 15:00:00,40.37,69.7,32.1
2021-04-04 16:00:00,60.48,75.0,31.3
2021-04-04 17:00:00,163.65,87.3,29.5
2021-04-04 18:00:00,218.84,92.5,28.1
2021-04-04 19:00:00,239.79,94.6,27.4
2021-04-04 20:00:00,240.87,95.3,26.9
2021-04-04 21:00:00,222.18,98.5,26.1
2021-04-04 22:00:00,253.66,100.0,25.3
2021-04-04 23:00:00,269.42,100.0,25.3
2021-04-05 00:00:00,263.79,100.0,24.4
2021-04-05 01:00:00,201.53,99.8,23.9
2021-04-05 02:00:00,177.04,99.8,23.5
2021-04-05 03:00:00,111.82,100.0,23.1
2021-04-05 04:00:00,136.59,100.0,22.9
2021-04-05 05:00:00,168.48,100.0,22.5
2021-04-05 06:00:00,139.59,100.0,22.5
2021-04-05 07:00:00,181.99,100.0,22.6
2021-04-05 08:00:00,218.76,100.0,22.5
2021-04-05 09:00:00,174.47,99.1,22.8
2021-04-05 10:00:00,137.74,95.5,23.4
2021-04-05 11:00:00,109.51,88.1,25.1
2021-04-05 12:00:00,134.25,87.6,25.6
2021-04-05 13:00:00,194.28,85.5,26.8
2021-04-05 14:00:00,221.56,87.0,26.9
2021-04-05 15:00:00,291.34,91.4,26.4
2021-04-05 16:00:00,290.08,91.8,26.6
2021-04-05 17:00:00,273.51,91.2,26.8
2021-04-05 18:00:00,323.82,93.2,26.4
2021-04-05 19:00:00,452.33,98.5,25.3
2021-04-05 20:00:00,452.33,100.0,24.8
2021-04-05 21:00:00,452.33,100.0,24.7
2021-04-05 22:00:00,452.33,100.0,24.8
2021-04-05 23:00:00,479.17,100.0,24.8
2021-04-06 00:00:00,460.04,100.0,24.7
2021-04-06 01:00:00,405.63,100.0,24.3
2021-04-06 02:00:00,344.09,100.0,23.7
2021-04-06 03:00:00,422.89,100.0,23.5
2021-04-06 04:00:00,322.7,100.0,23.4
2021-04-06 05:00:00,322.7,100.0,23.6
2021-04-06 06:00:00,326.83,100.0,23.8
2021-04-06 07:00:00,346.31,99.9,24.1
2021-04-06 08:00:00,379.39,98.6,24.6
2021-04-06 09:00:00,375.02,95.3,25.5
2021-04-06 10:00:00,280.69,89.0,27.4
2021-04-06 11:00:00,181.83,85.7,28.3
2021-04-06 12:00:00,94.28,79.7,30.0
2021-04-06 13:00:00,61.49,74.6,31.3
2021-04-06 14:00:00,54.54,73.3,31.6
2021-04-06 15:00:00,50.95,70.8,32.1
2021-04-06 16:00:00,56.12,73.1,31.4
2021-04-06 17:00:00,62.44,78.1,30.1
2021-04-06 18:00:00,86.14,83.9,28.8
2021-04-06 19:00:00,139.57,91.5,27.2
2021-04-06 20:00:00,189.47,96.4,26.3
2021-04-06 21:00:00,226.81,98.3,25.9
2021-04-06 22:00:00,216.0,98.0,25.9
2021-04-06 23:00:00,198.64,98.4,25.7
2021-04-07 00:00:00,174.31,98.3,25.4
2021-04-07 01:00:00,208.5,99.4,25.2
2021-04-07 02:00:00,229.64,100.0,24.9
2021-04-07 03:00:00,241.65,100.0,24.9
2021-04-07 04:00:00,250.28,100.0,24.8
2021-04-07 05:00:00,253.28,100.0,24.8
2021-04-07 06:00:00,293.43,100.0,24.7
2021-04-07 07:00:00,324.2,100.0,24.9
2021-04-07 08:00:00,272.09,98.6,25.6
2021-04-07 09:00:00,184.02,97.2,26.0
2021-04-07 10:00:00,145.3,95.6,26.4
2021-04-07 11:00:00,139.25,93.2,27.0
2021-04-07 12:00:00,137.98,90.6,27.5
2021-04-07 13:00:00,111.7,85.7,28.8
2021-04-07 14:00:00,49.86,72.5,31.8
2021-04-07 15:00:00,49.03,70.9,32.0
2021-04-07 16:00:00,68.8,71.4,32.0
2021-04-07 17:00:00,58.13,72.2,32.0
2021-04-07 18:00:00,63.48,79.4,29.8
2021-04-07 19:00:00,77.99,86.7,28.1
2021-04-07 20:00:00,94.86,90.5,27.3
2021-04-07 21:00:00,102.25,92.5,26.7
2021-04-07 22:00:00,176.96,94.9,26.2
2021-04-07 23:00:00,145.98,96.5,25.8
2021-04-08 00:00:00,165.43,98.8,25.4
2021-04-08 01:00:00,169.23,100.0,25.1
2021-04-08 02:00:00,198.5,100.0,25.0
2021-04-08 03:00:00,226.27,100.0,24.9
2021-04-08 04:00:00,230.02,100.0,24.9
2021-04-08 05:00:00,228.89,100.0,25.1
2021-04-08 06:00:00,224.77,100.0,25.2
2021-04-08 07:00:00,219.51,100.0,25.5
2021-04-08 08:00:00,193.48,99.0,26.4
2021-04-08 09:00:00,134.65,92.5,28.1
2021-04-08 10:00:00,120.04,90.0,28.5
2021-04-08 11:00:00,122.84,88.2,29.0
2021-04-08 12:00:00,49.33,83.9,30.0
2021-04-08 13:00:00,42.06,75.7,31.8
2021-04-08 14:00:00,44.98,72.7,32.7
2021-04-08 15:00:00,45.94,69.2,33.5
2021-04-08 16:00:00,41.89,70.0,32.9
2021-04-08 17:00:00,58.07,74.5,31.8
