time,PM2.5,humidity,temperature
2021-04-04 00:00:00,,,
2021-04-04 01:00:00,,,
2021-04-04 02:00:00,,,
2021-04-04 03:00:00,,,
2021-04-04 04:00:00,,,
2021-04-04 05:00:00,,,
2021-04-04 06:00:00,,,
2021-04-04 07:00:00,,,
2021-04-04 08:00:00,,,
2021-04-04 09:00:00,,,
2021-04-04 10:00:00,,,
2021-04-04 11:00:00,,,
2021-04-04 12:00:00,,,
2021-04-04 13:00:00,,,
2021-04-04 14:00:00,,,
2021-04-04 15:00:00,,,
2021-04-04 16:00:00,,,
2021-04-04 17:00:00,,,
2021-04-04 18:00:00,,,
2021-04-04 19:00:00,,,
2021-04-04 20:00:00,,,
2021-04-04 21:00:00,,,
2021-04-04 22:00:00,,,
2021-04-04 23:00:00,,,
2021-04-05 00:00:00,,,
2021-04-05 01:00:00,,,
2021-04-05 02:00:00,,,
2021-04-05 03:00:00,,,
2021-04-05 04:00:00,,,
2021-04-05 05:00:00,,,
2021-04-05 06:00:00,,,
2021-04-05 07:00:00,,,
2021-04-05 08:00:00,,,
2021-04-05 09:00:00,,,
2021-04-05 10:00:00,,,
2021-04-05 11:00:00,,,
2021-04-05 12:00:00,,,
2021-04-05 13:00:00,,,
2021-04-05 14:00:00,,,
2021-04-05 15:00:00,,,
2021-04-05 16:00:00,,,
2021-04-05 17:00:00,,,
2021-04-05 18:00:00,,,
2021-04-05 19:00:00,,,
2021-04-05 20:00:00,,,
2021-04-05 21:00:00,,,
2021-04-05 22:00:00,,,
2021-04-05 23:00:00,,,
2021-04-06 00:00:00,,,
2021-04-06 01:00:00,,,
2021-04-06 02:00:00,,,
2021-04-06 03:00:00,,,
2021-04-06 04:00:00,,,
2021-04-06 05:00:00,,,
2021-04-06 06:00:00,,,
2021-04-06 07:00:00,,,
2021-04-06 08:00:00,,,
2021-04-06 09:00:00,,,
2021-04-06 10:00:00,,,
2021-04-06 11:00:00,,,
2021-04-06 12:00:00,,,
2021-04-06 13:00:00,,,
2021-04-06 14:00:00,,,
2021-04-06 15:00:00,,,
2021-04-06 16:00:00,,,
2021-04-06 17:00:00,,,
2021-04-06 18:00:00,,,
2021-04-06 19:00:00,,,
2021-04-06 20:00:00,,,
2021-04-06 21:00:00,,,
2021-04-06 22:00:00,,,
2021-04-06 23:00:00,,,
2021-04-07 00:00:00,,,
2021-04-07 01:00:00,,,
2021-04-07 02:00:00,,,
2021-04-07 03:00:00,,,
2021-04-07 04:00:00,,,
2021-04-07 05:00:00,,,
2021-04-07 06:00:00,,,
2021-04-07 07:00:00,,,
2021-04-07 08:00:00,,,
2021-04-07 09:00:00,,,
2021-04-07 10:00:00,,,
2021-04-07 11:00:00,,,
2021-04-07 12:00:00,,,
2021-04-07 13:00:00,,,
2021-04-07 14:00:00,,,
2021-04-07 15:00:00,,,
2021-04-07 16:00:00,,,
2021-04-07 17:00:00,,,
2021-04-07 18:00:00,,,
2021-04-07 19:00:00,,,
2021-04-07 20:00:00,,,
2021-04-07 21:00:00,,,
2021-04-07 22:00:00,,,
2021-04-07 23:00:00,,,
2021-04-08 00:00:00,,,
2021-04-08 01:00:00,,,
2021-04-08 02:00:00,,,
2021-04-08 03:00:00,,,
2021-04-08 04:00:00,,,
2021-04-08 05:00:00,,,
2021-04-08 06:00:00,,,
2021-04-08 07:00:00,,,
2021-04-08 08:00:00,,,
2021-04-08 09:00:00,,,
2021-04-08 10:00:00,,,
2021-04-08 11:00:00,,,
2021-04-08 12:00:00,,,
2021-04-08 13:00:00,,,
2021-04-08 14:00:00,,,
2021-04-08 15:00:00,,,
2021-04-08 16:00:00,,,
2021-04-08 17:00:00,,,
2021-04-08 18:00:00,,,
2021-04-08 19:00:00,,,
2021-04-08 20:00:00,,,
2021-04-08 21:00:00,,,
2021-04-08 22:00:00,,,
2021-04-08 23:00:00,,,
2021-04-09 00:00:00,,,
2021-04-09 01:00:00,,,
2021-04-09 02:00:00,,,
2021-04-09 03:00:00,,,
2021-04-09 04:00:00,,,
2021-04-09 05:00:00,,,
2021-04-09 06:00:00,,,
2021-04-09 07:00:00,,,
2021-04-09 08:00:00,,,
2021-04-09 09:00:00,,,
2021-04-09 10:00:00,,,
2021-04-09 11:00:00,,,
2021-04-09 12:00:00,,,
2021-04-09 13:00:00,,,
2021-04-09 14:00:00,,,
2021-04-09 15:00:00,,,
2021-04-09 16:00:00,,,
2021-04-09 17:00:00,,,
2021-04-09 18:00:00,,,
2021-04-09 19:00:00,,,
2021-04-09 20:00:00,,,
2021-04-09 21:00:00,,,
2021-04-09 22:00:00,,,
2021-04-09 23:00:00,,,
2021-04-10 00:00:00,,,
2021-04-10 01:00:00,,,
2021-04-10 02:00:00,,,
2021-04-10 03:00:00,,,
2021-04-10 04:00:00,,,
2021-04-10 05:00:00,,,
2021-04-10 06:00:00,,,
2021-04-10 07:00:00,,,
2021-04-10 08:00:00,,,
2021-04-10 09:00:00,,,
2021-04-10 10:00:00,,,
2021-04-10 11:00:00,,,
2021-04-10 12:00:00,,,
2021-04-10 13:00:00,,,
2021-04-10 14:00:00,,,
2021-04-10 15:00:00,,,
2021-04-10 16:00:00,,,
2021-04-10 17:00:00,,,
2021-04-10 18:00:00,,,
2021-04-10 19:00:00,,,
2021-04-10 20:00:00,,,
2021-04-10 21:00:00,,,
2021-04-10 22:00:00,,,
2021-04-10 23:00:00,,,
2021-04-11 00:00:00,,,
2021-04-11 01:00:00,,,
2021-04-11 02:00:00,,,
2021-04-11 03:00:00,,,
2021-04-11 04:00:00,,,
2021-04-11 05:00:00,,,
2021-04-11 06:00:00,,,
2021-04-11 07:00:00,,,
2021-04-11 08:00:00,,,
2021-04-11 09:00:00,,,
2021-04-11 10:00:00,,,
2021-04-11 11:00:00,,,
2021-04-11 12:00:00,,,
2021-04-11 13:00:00,,,
2021-04-11 14:00:00,,,
2021-04-11 15:00:00,,,
2021-04-11 16:00:00,,,
2021-04-11 17:00:00,,,
2021-04-11 18:00:00,,,
2021-04-11 19:00:00,,,
2021-04-11 20:00:00,,,
2021-04-11 21:00:00,,,
2021-04-11 22:00:00,,,
2021-04-11 23:00:00,,,
2021-04-12 00:00:00,,,
2021-04-12 01:00:00,,,
2021-04-12 02:00:00,,,
2021-04-12 03:00:00,,,
2021-04-12 04:00:00,,,
2021-04-12 05:00:00,,,
2021-04-12 06:00:00,,,
2021-04-12 07:00:00,,,
2021-04-12 08:00:00,,,
2021-04-12 09:00:00,,,
2021-04-12 10:00:00,,,
2021-04-12 11:00:00,,,
2021-04-12 12:00:00,,,
2021-04-12 13:00:00,,,
2021-04-12 14:00:00,,,
2021-04-12 15:00:00,,,
2021-04-12 16:00:00,,,
2021-04-12 17:00:00,,,
2021-04-12 18:00:00,,,
2021-04-12 19:00:00,,,
2021-04-12 20:00:00,,,
2021-04-12 21:00:00,,,
2021-04-12 22:00:00,,,
2021-04-12 23:00:00,,,
2021-04-13 00:00:00,,,
2021-04-13 01:00:00,,,
2021-04-13 02:00:00,,,
2021-04-13 03:00:00,,,
2021-04-13 04:00:00,,,
2021-04-13 05:00:00,,,
2021-04-13 06:00:00,,,
2021-04-13 07:00:00,,,
2021-04-13 08:00:00,,,
2021-04-13 09:00:00,,,
2021-04-13 10:00:00,,,
2021-04-13 11:00:00,,,
2021-04-13 12:00:00,,,
2021-04-13 13:00:00,,,
2021-04-13 14:00:00,,,
2021-04-13 15:00:00,,,
2021-04-13 16:00:00,,,
2021-04-13 17:00:00,,,
2021-04-13 18:00:00,,,
2021-04-13 19:00:00,,,
2021-04-13 20:00:00,,,
2021-04-13 21:00:00,,,
2021-04-13 22:00:00,,,
2021-04-13 23:00:00,,,
2021-04-14 00:00:00,,,
2021-04-14 01:00:00,,,
2021-04-14 02:00:00,,,
2021-04-14 03:00:00,,,
2021-04-14 04:00:00,,,
2021-04-14 05:00:00,,,
2021-04-14 06:00:00,,,
2021-04-14 07:00:00,,,
2021-04-14 08:00:00,,,
2021-04-14 09:00:00,,,
2021-04-14 10:00:00,,,
2021-04-14 11:00:00,,,
2021-04-14 12:00:00,,,
2021-04-14 13:00:00,,,
2021-04-14 14:00:00,,,
2021-04-14 15:00:00,,,
2021-04-14 16:00:00,,,
2021-04-14 17:00:00,,,
2021-04-14 18:00:00,,,
2021-04-14 19:00:00,,,
2021-04-14 20:00:00,,,
2021-04-14 21:00:00,,,
2021-04-14 22:00:00,,,
2021-04-14 23:00:00,,,
2021-04-15 00:00:00,,,
2021-04-15 01:00:00,,,
2021-04-15 02:00:00,,,
2021-04-15 03:00:00,,,
2021-04-15 04:00:00,,,
2021-04-15 05:00:00,,,
2021-04-15 06:00:00,,,
2021-04-15 07:00:00,,,
2021-04-15 08:00:00,,,
2021-04-15 09:00:00,,,
2021-04-15 10:00:00,,,
2021-04-15 11:00:00,,,
2021-04-15 12:00:00,,,
2021-04-15 13:00:00,,,
2021-04-15 14:00:00,,,
2021-04-15 15:00:00,,,
2021-04-15 16:00:00,19.3,60.5,28.3
2021-04-15 17:00:00,19.0,51.0,28.0
2021-04-15 18:00:00,36.8,36.8,27.6
2021-04-15 19:00:00,21.6,21.6,27.3
2021-04-15 20:00:00,5.2,21.6,27.0
2021-04-15 21:00:00,5.2,21.6,26.8
2021-04-15 22:00:00,5.2,21.6,26.6
2021-04-15 23:00:00,5.2,21.6,26.6
2021-04-16 00:00:00,5.2,21.6,26.5
2021-04-16 01:00:00,5.2,21.6,26.3
2021-04-16 02:00:00,5.2,21.6,26.2
2021-04-16 03:00:00,19.8,21.6,26.0
2021-04-16 04:00:00,19.8,21.6,25.8
2021-04-16 05:00:00,19.8,21.6,25.8
2021-04-16 06:00:00,19.8,21.6,25.8
2021-04-16 07:00:00,19.8,21.6,26.1
2021-04-16 08:00:00,19.8,21.6,26.6
2021-04-16 09:00:00,17.2,26.5,27.8
2021-04-16 10:00:00,27.35,58.1,28.9
2021-04-16 11:00:00,41.65,74.3,29.6
2021-04-16 12:00:00,19.9,73.6,29.1
2021-04-16 13:00:00,14.1,81.3,30.5
2021-04-16 14:00:00,12.9,82.6,30.8
2021-04-16 15:00:00,9.6,77.8,31.5
2021-04-16 16:00:00,11.6,78.5,31.4
2021-04-16 17:00:00,15.0,82.5,29.6
2021-04-16 18:00:00,14.5,82.2,28.8
2021-04-16 19:00:00,17.0,80.1,28.2
2021-04-16 20:00:00,28.41,66.1,27.7
2021-04-16 21:00:00,48.6,48.6,27.3
2021-04-16 22:00:00,27.5,27.5,27.0
2021-04-16 23:00:00,8.2,27.5,26.7
2021-04-17 00:00:00,8.2,27.5,26.5
2021-04-17 01:00:00,8.2,27.5,26.5
2021-04-17 02:00:00,8.2,27.5,26.3
2021-04-17 03:00:00,8.2,27.5,26.1
2021-04-17 04:00:00,2.2,27.5,26.0
2021-04-17 05:00:00,14.6,14.6,25.9
2021-04-17 06:00:00,14.6,14.6,24.1
2021-04-17 07:00:00,14.6,14.6,23.4
2021-04-17 08:00:00,14.6,14.6,22.8
2021-04-17 09:00:00,3.0,14.6,22.2
2021-04-17 10:00:00,2.5,14.6,21.7
2021-04-17 11:00:00,5.5,14.6,21.6
2021-04-17 12:00:00,2.1,14.6,21.9
2021-04-17 13:00:00,2.0,14.6,22.3
2021-04-17 14:00:00,1.6,14.6,22.0
2021-04-17 15:00:00,1.6,14.6,21.6
2021-04-17 16:00:00,1.6,14.6,21.2
2021-04-17 17:00:00,16.5,14.6,21.9
2021-04-17 18:00:00,15.3,14.6,22.3
2021-04-17 19:00:00,18.7,14.6,22.6
2021-04-17 20:00:00,15.8,14.6,22.8
2021-04-17 21:00:00,15.8,14.6,22.9
2021-04-17 22:00:00,15.8,14.6,22.2
2021-04-17 23:00:00,15.8,14.6,21.5
2021-04-18 00:00:00,15.8,14.6,21.3
2021-04-18 01:00:00,15.8,14.6,20.6
2021-04-18 02:00:00,15.8,14.6,20.6
2021-04-18 03:00:00,15.8,14.6,20.7
2021-04-18 04:00:00,15.8,14.6,21.0
2021-04-18 05:00:00,15.8,14.6,20.8
2021-04-18 06:00:00,15.8,14.6,20.7
2021-04-18 07:00:00,15.8,14.6,20.9
2021-04-18 08:00:00,15.8,14.6,21.2
2021-04-18 09:00:00,3.5,14.6,21.6
2021-04-18 10:00:00,27.4,27.4,22.2
2021-04-18 11:00:00,46.2,46.2,22.9
2021-04-18 12:00:00,64.71,55.8,23.6
2021-04-18 13:00:00,95.67,69.5,24.6
2021-04-18 14:00:00,116.49,73.4,25.0
2021-04-18 15:00:00,124.03,74.2,25.5
2021-04-18 16:00:00,100.26,66.9,25.4
2021-04-18 17:00:00,91.06,60.3,25.4
2021-04-18 18:00:00,42.1,42.1,25.0
2021-04-18 19:00:00,10.5,10.5,24.3
2021-04-18 20:00:00,10.5,10.5,23.9
2021-04-18 21:00:00,10.5,10.5,23.9
2021-04-18 22:00:00,10.5,10.5,24.1
2021-04-18 23:00:00,10.5,10.5,24.1
2021-04-19 00:00:00,10.5,10.5,24.1
2021-04-19 01:00:00,10.5,10.5,24.1
2021-04-19 02:00:00,10.5,10.5,24.0
2021-04-19 03:00:00,10.5,10.5,23.9
2021-04-19 04:00:00,10.5,10.5,23.6
2021-04-19 05:00:00,10.5,10.5,23.7
2021-04-19 06:00:00,10.5,10.5,23.7
2021-04-19 07:00:00,10.5,10.5,23.8
2021-04-19 08:00:00,10.5,10.5,24.6
2021-04-19 09:00:00,39.5,39.5,26.4
2021-04-19 10:00:00,76.83,69.1,27.4
2021-04-19 11:00:00,81.72,83.3,28.6
2021-04-19 12:00:00,79.25,86.6,30.0
2021-04-19 13:00:00,68.65,84.9,30.7
2021-04-19 14:00:00,17.7,72.5,33.3
2021-04-19 15:00:00,19.2,71.8,32.9
2021-04-19 16:00:00,39.96,79.1,31.9
2021-04-19 17:00:00,41.83,84.6,31.1
2021-04-19 18:00:00,15.7,84.6,29.9
2021-04-19 19:00:00,32.11,75.5,28.7
2021-04-19 20:00:00,32.94,65.4,28.1
2021-04-19 21:00:00,24.02,52.9,27.2
2021-04-19 22:00:00,20.0,27.4,26.5
2021-04-19 23:00:00,14.5,27.4,26.4
2021-04-20 00:00:00,14.0,27.4,26.4
2021-04-20 01:00:00,11.3,27.4,26.1
2021-04-20 02:00:00,10.3,27.4,26.0
2021-04-20 03:00:00,10.7,27.4,26.3
2021-04-20 04:00:00,11.0,27.4,26.2
2021-04-20 05:00:00,8.3,27.4,26.3
2021-04-20 06:00:00,10.0,27.4,26.2
2021-04-20 07:00:00,11.5,27.4,26.7
2021-04-20 08:00:00,14.1,34.8,27.8
2021-04-20 09:00:00,12.6,69.6,29.4
2021-04-20 10:00:00,15.8,82.5,30.5
2021-04-20 11:00:00,15.9,84.7,31.2
2021-04-20 12:00:00,15.5,82.5,32.2
2021-04-20 13:00:00,14.4,78.8,32.8
2021-04-20 14:00:00,13.5,74.1,34.2
2021-04-20 15:00:00,13.0,78.5,33.4
2021-04-20 16:00:00,11.4,75.7,34.0
2021-04-20 17:00:00,10.6,78.5,33.1
2021-04-20 18:00:00,11.6,82.0,30.5
2021-04-20 19:00:00,13.9,70.1,29.2
2021-04-20 20:00:00,,,
2021-04-20 21:00:00,14.7,31.6,27.7
2021-04-20 22:00:00,12.5,26.1,27.7
2021-04-20 23:00:00,11.8,14.3,27.6
2021-04-21 00:00:00,10.7,14.3,27.4
2021-04-21 01:00:00,10.8,14.3,27.3
2021-04-21 02:00:00,10.9,14.3,27.1
2021-04-21 03:00:00,10.7,14.3,27.2
2021-04-21 04:00:00,10.1,14.3,27.0
2021-04-21 05:00:00,10.0,14.3,27.1
2021-04-21 06:00:00,10.0,14.3,27.0
2021-04-21 07:00:00,12.3,14.3,27.3
2021-04-21 08:00:00,10.7,25.7,28.0
2021-04-21 09:00:00,13.3,52.3,29.0
2021-04-21 10:00:00,13.7,78.2,30.6
2021-04-21 11:00:00,13.7,83.6,31.7
2021-04-21 12:00:00,14.4,83.2,32.2
2021-04-21 13:00:00,15.1,79.7,33.3
2021-04-21 14:00:00,13.4,76.6,34.0
2021-04-21 15:00:00,11.9,69.8,35.7
2021-04-21 16:00:00,10.0,74.4,34.6
2021-04-21 17:00:00,9.8,79.7,33.2
2021-04-21 18:00:00,11.0,79.0,30.7
2021-04-21 19:00:00,17.9,60.6,29.2
2021-04-21 20:00:00,61.44,50.6,28.8
2021-04-21 21:00:00,42.4,42.4,28.5
2021-04-21 22:00:00,9.4,38.5,28.4
2021-04-21 23:00:00,8.5,32.9,28.2
2021-04-22 00:00:00,8.6,18.3,27.9
2021-04-22 01:00:00,8.4,18.3,27.7
2021-04-22 02:00:00,8.9,18.3,27.6
2021-04-22 03:00:00,8.4,18.3,27.5
2021-04-22 04:00:00,7.3,15.1,27.3
2021-04-22 05:00:00,7.2,14.7,27.2
2021-04-22 06:00:00,8.0,14.7,27.0
2021-04-22 07:00:00,8.8,12.2,27.3
2021-04-22 08:00:00,8.9,44.2,28.3
2021-04-22 09:00:00,10.9,59.9,28.9
2021-04-22 10:00:00,10.9,73.7,29.7
2021-04-22 11:00:00,13.0,82.0,30.7
2021-04-22 12:00:00,13.4,70.9,30.4
2021-04-22 13:00:00,12.8,81.6,31.6
2021-04-22 14:00:00,11.3,81.7,32.7
2021-04-22 15:00:00,10.3,82.1,32.4
2021-04-22 16:00:00,9.1,80.3,33.1
2021-04-22 17:00:00,8.8,81.5,31.8
2021-04-22 18:00:00,9.2,66.2,29.9
2021-04-22 19:00:00,10.4,52.2,29.0
2021-04-22 20:00:00,11.9,35.7,28.4
2021-04-22 21:00:00,12.0,28.8,28.0
2021-04-22 22:00:00,9.3,22.5,27.6
2021-04-22 23:00:00,10.2,22.5,27.4
2021-04-23 00:00:00,9.8,22.5,27.3
2021-04-23 01:00:00,8.2,22.5,27.3
2021-04-23 02:00:00,7.1,22.5,27.1
2021-04-23 03:00:00,7.7,22.5,27.1
2021-04-23 04:00:00,8.2,22.5,27.1
2021-04-23 05:00:00,10.7,22.5,26.8
2021-04-23 06:00:00,11.8,22.5,26.8
2021-04-23 07:00:00,13.9,22.5,26.9
2021-04-23 08:00:00,15.5,22.5,27.7
2021-04-23 09:00:00,15.1,33.1,28.7
2021-04-23 10:00:00,16.6,57.8,29.4
2021-04-23 11:00:00,15.5,64.9,29.9
2021-04-23 12:00:00,15.3,71.1,30.5
2021-04-23 13:00:00,15.7,80.7,31.2
2021-04-23 14:00:00,13.2,82.2,32.6
2021-04-23 15:00:00,11.5,81.9,32.0
2021-04-23 16:00:00,11.0,71.7,30.6
2021-04-23 17:00:00,9.6,59.4,29.6
2021-04-23 18:00:00,14.0,35.6,28.8
2021-04-23 19:00:00,14.7,21.2,28.2
2021-04-23 20:00:00,14.8,16.2,28.2
2021-04-23 21:00:00,13.3,16.2,28.0
2021-04-23 22:00:00,14.3,16.2,27.8
2021-04-23 23:00:00,13.9,16.2,27.8
2021-04-24 00:00:00,13.0,16.2,27.6
2021-04-24 01:00:00,12.9,16.2,27.6
2021-04-24 02:00:00,13.2,16.2,27.6
2021-04-24 03:00:00,13.4,16.2,27.4
2021-04-24 04:00:00,15.2,16.2,27.2
2021-04-24 05:00:00,14.6,16.2,27.3
2021-04-24 06:00:00,13.7,16.2,27.4
2021-04-24 07:00:00,13.1,16.2,27.6
2021-04-24 08:00:00,14.1,16.2,28.0
2021-04-24 09:00:00,13.2,31.7,29.0
2021-04-24 10:00:00,15.2,56.7,30.1
2021-04-24 11:00:00,17.9,69.4,30.8
2021-04-24 12:00:00,31.19,73.8,31.3
2021-04-24 13:00:00,20.0,73.8,31.4
2021-04-24 14:00:00,19.4,75.2,31.5
2021-04-24 15:00:00,17.5,63.2,30.8
2021-04-24 16:00:00,16.4,68.6,31.2
2021-04-24 17:00:00,17.0,61.9,30.7
2021-04-24 18:00:00,18.5,38.9,29.7
2021-04-24 19:00:00,21.9,21.9,29.1
2021-04-24 20:00:00,18.2,18.2,28.9
2021-04-24 21:00:00,8.8,18.2,28.5
2021-04-24 22:00:00,1.3,18.2,28.3
2021-04-24 23:00:00,17.1,18.2,27.8
2021-04-25 00:00:00,17.1,18.2,27.0
2021-04-25 01:00:00,17.1,18.2,26.9
2021-04-25 02:00:00,17.1,18.2,26.9
2021-04-25 03:00:00,17.1,18.2,26.8
2021-04-25 04:00:00,17.1,18.2,26.5
2021-04-25 05:00:00,18.5,18.2,26.5
2021-04-25 06:00:00,12.9,18.2,26.6
2021-04-25 07:00:00,9.7,18.2,26.7
2021-04-25 08:00:00,18.9,18.2,26.7
2021-04-25 09:00:00,18.9,18.2,27.3
2021-04-25 10:00:00,19.0,18.2,27.4
2021-04-25 11:00:00,16.0,18.2,28.4
2021-04-25 12:00:00,15.4,18.2,28.5
2021-04-25 13:00:00,17.8,18.2,28.2
2021-04-25 14:00:00,18.6,18.2,28.0
2021-04-25 15:00:00,19.8,18.2,27.8
2021-04-25 16:00:00,19.8,18.2,27.5
2021-04-25 17:00:00,19.8,18.2,27.6
2021-04-25 18:00:00,19.8,18.2,27.3
2021-04-25 19:00:00,19.8,18.2,27.1
2021-04-25 20:00:00,19.8,18.2,27.1
2021-04-25 21:00:00,19.8,18.2,27.2
2021-04-25 22:00:00,19.0,18.2,27.3
2021-04-25 23:00:00,19.0,18.2,27.2
2021-04-26 00:00:00,19.0,18.2,27.1
2021-04-26 01:00:00,19.0,18.2,27.0
2021-04-26 02:00:00,19.0,18.2,26.8
2021-04-26 03:00:00,19.0,18.2,26.9
2021-04-26 04:00:00,19.0,18.2,26.4
2021-04-26 05:00:00,19.0,18.2,25.7
2021-04-26 06:00:00,19.0,18.2,25.8
2021-04-26 07:00:00,19.0,18.2,26.2
2021-04-26 08:00:00,12.0,17.4,24.1
2021-04-26 09:00:00,10.8,17.4,21.9
2021-04-26 10:00:00,18.7,17.4,23.0
2021-04-26 11:00:00,18.7,17.4,23.8
2021-04-26 12:00:00,20.2,20.2,25.0
2021-04-26 13:00:00,20.9,20.9,25.2
2021-04-26 14:00:00,12.6,55.8,25.3
2021-04-26 15:00:00,6.5,14.4,23.8
2021-04-26 16:00:00,13.0,14.4,22.9
2021-04-26 17:00:00,14.0,14.4,23.1
2021-04-26 18:00:00,15.5,14.4,23.0
2021-04-26 19:00:00,15.5,14.4,22.8
2021-04-26 20:00:00,15.5,14.4,22.5
2021-04-26 21:00:00,3.5,14.4,22.6
2021-04-26 22:00:00,4.3,14.4,22.8
2021-04-26 23:00:00,28.8,28.8,22.7
2021-04-27 00:00:00,42.0,42.0,22.5
2021-04-27 01:00:00,13.1,35.4,22.3
2021-04-27 02:00:00,3.0,35.4,22.2
2021-04-27 03:00:00,24.4,24.4,22.1
2021-04-27 04:00:00,40.1,40.1,22.3
2021-04-27 05:00:00,40.9,40.9,22.4
2021-04-27 06:00:00,15.8,35.3,22.3
2021-04-27 07:00:00,10.6,48.6,22.5
2021-04-27 08:00:00,11.8,60.7,23.0
2021-04-27 09:00:00,17.3,73.1,23.6
2021-04-27 10:00:00,16.4,77.9,24.2
2021-04-27 11:00:00,16.9,86.2,25.7
2021-04-27 12:00:00,18.5,86.9,26.7
2021-04-27 13:00:00,45.78,86.9,27.0
2021-04-27 14:00:00,50.87,84.4,28.2
2021-04-27 15:00:00,57.32,85.7,28.2
2021-04-27 16:00:00,44.85,86.1,27.7
2021-04-27 17:00:00,44.37,85.6,27.5
2021-04-27 18:00:00,40.78,83.4,27.2
2021-04-27 19:00:00,39.39,79.4,27.0
2021-04-27 20:00:00,33.11,73.7,26.7
2021-04-27 21:00:00,38.92,67.2,26.6
2021-04-27 22:00:00,38.82,70.4,25.5
2021-04-27 23:00:00,14.5,14.5,23.9
2021-04-28 00:00:00,14.5,14.5,22.8
2021-04-28 01:00:00,14.5,14.5,22.8
2021-04-28 02:00:00,14.5,14.5,22.6
2021-04-28 03:00:00,14.5,14.5,22.1
2021-04-28 04:00:00,14.5,14.5,22.2
2021-04-28 05:00:00,14.5,14.5,22.2
2021-04-28 06:00:00,14.5,14.5,22.0
2021-04-28 07:00:00,14.5,14.5,21.7
2021-04-28 08:00:00,14.5,14.5,22.2
2021-04-28 09:00:00,14.5,14.5,22.6
2021-04-28 10:00:00,14.5,14.5,22.7
2021-04-28 11:00:00,49.0,49.0,24.0
2021-04-28 12:00:00,49.17,73.8,24.9
2021-04-28 13:00:00,53.54,80.1,25.5
2021-04-28 14:00:00,63.33,83.4,26.2
2021-04-28 15:00:00,67.59,86.4,27.1
2021-04-28 16:00:00,64.94,83.0,26.8
2021-04-28 17:00:00,37.23,65.8,25.6
2021-04-28 18:00:00,27.76,60.7,24.8
2021-04-28 19:00:00,24.48,60.8,24.4
2021-04-28 20:00:00,7.9,70.9,23.7
2021-04-28 21:00:00,5.0,57.2,22.9
2021-04-28 22:00:00,5.1,46.3,22.5
2021-04-28 23:00:00,9.4,43.3,22.3
2021-04-29 00:00:00,12.0,14.7,21.8
2021-04-29 01:00:00,5.6,35.9,21.7
2021-04-29 02:00:00,5.7,35.9,20.1
2021-04-29 03:00:00,8.7,35.9,19.3
2021-04-29 04:00:00,7.3,35.9,19.8
2021-04-29 05:00:00,11.8,16.7,20.2
2021-04-29 06:00:00,9.6,66.8,20.3
2021-04-29 07:00:00,11.1,68.7,20.6
2021-04-29 08:00:00,17.2,76.9,21.8
2021-04-29 09:00:00,11.7,87.2,23.7
2021-04-29 10:00:00,8.7,79.3,25.3
2021-04-29 11:00:00,8.9,75.5,26.0
2021-04-29 12:00:00,9.6,71.9,26.8
2021-04-29 13:00:00,8.8,65.7,27.8
2021-04-29 14:00:00,6.8,59.9,29.1
2021-04-29 15:00:00,8.1,58.0,30.4
2021-04-29 16:00:00,8.3,59.4,30.4
2021-04-29 17:00:00,9.9,62.4,29.7
2021-04-29 18:00:00,14.9,68.9,28.3
2021-04-29 19:00:00,15.8,75.4,26.8
2021-04-29 20:00:00,16.0,79.0,26.1
2021-04-29 21:00:00,42.92,81.8,25.8
2021-04-29 22:00:00,57.63,85.4,25.0
2021-04-29 23:00:00,41.86,79.9,24.7
2021-04-30 00:00:00,29.23,60.8,24.0
2021-04-30 01:00:00,38.1,38.1,23.5
2021-04-30 02:00:00,5.8,38.1,23.2
2021-04-30 03:00:00,5.8,38.1,22.9
2021-04-30 04:00:00,5.8,38.1,22.7
2021-04-30 05:00:00,5.8,38.1,22.7
2021-04-30 06:00:00,5.8,38.1,22.7
2021-04-30 07:00:00,11.3,11.3,23.1
2021-04-30 08:00:00,50.81,52.7,24.4
2021-04-30 09:00:00,71.31,76.2,25.3
2021-04-30 10:00:00,90.28,86.0,26.8
2021-04-30 11:00:00,87.34,83.2,28.0
2021-04-30 12:00:00,41.54,73.2,29.5
2021-04-30 13:00:00,26.99,66.9,30.8
2021-04-30 14:00:00,31.24,64.7,31.9
2021-04-30 15:00:00,28.13,61.7,33.1
2021-04-30 16:00:00,19.6,59.0,34.4
2021-04-30 17:00:00,18.0,64.3,32.5
2021-04-30 18:00:00,15.3,71.5,30.1
2021-04-30 19:00:00,18.2,83.2,28.3
2021-04-30 20:00:00,19.0,83.4,27.2
2021-04-30 21:00:00,15.8,83.4,26.4
2021-04-30 22:00:00,35.27,74.3,25.8
2021-04-30 23:00:00,19.8,60.8,25.6
2021-05-01 00:00:00,18.0,43.2,25.1
2021-05-01 01:00:00,38.4,38.4,24.8
2021-05-01 02:00:00,29.6,29.6,24.6
2021-05-01 03:00:00,18.4,18.4,24.3
2021-05-01 04:00:00,15.5,15.5,24.2
2021-05-01 05:00:00,19.4,19.4,24.3
2021-05-01 06:00:00,23.5,23.5,24.3
2021-05-01 07:00:00,28.6,28.6,24.4
2021-05-01 08:00:00,52.79,66.0,25.5
2021-05-01 09:00:00,58.37,82.2,27.2
2021-05-01 10:00:00,77.29,82.8,27.5
2021-05-01 11:00:00,76.27,81.7,27.4
