time,PM2.5,humidity,temperature
2021-04-04 02:00:00,200.38,100.0,25.5
2021-04-04 03:00:00,222.51,100.0,25.4
2021-04-04 04:00:00,213.13,100.0,25.4
2021-04-04 05:00:00,216.51,100.0,25.1
2021-04-04 06:00:00,285.93,100.0,24.8
2021-04-04 07:00:00,380.86,100.0,25.0
2021-04-04 08:00:00,423.64,100.0,25.6
2021-04-04 09:00:00,423.56,99.9,26.7
2021-04-04 10:00:00,229.03,95.1,28.4
2021-04-04 11:00:00,204.74,89.2,29.7
2021-04-04 12:00:00,180.15,87.1,30.0
2021-04-04 13:00:00,90.78,82.2,30.1
2021-04-04 14:00:00,51.94,80.5,30.2
2021-04-04 15:00:00,41.28,78.2,30.3
2021-04-04 16:00:00,169.4,83.4,30.1
2021-04-04 17:00:00,394.96,93.9,28.9
2021-04-04 18:00:00,321.62,99.6,27.7
2021-04-04 19:00:00,345.97,100.0,26.9
2021-04-04 20:00:00,316.32,100.0,26.3
2021-04-04 21:00:00,260.04,100.0,25.0
2021-04-04 22:00:00,202.63,100.0,24.1
2021-04-04 23:00:00,254.03,100.0,23.5
2021-04-05 00:00:00,140.34,100.0,22.8
2021-04-05 01:00:00,129.46,100.0,22.8
2021-04-05 02:00:00,138.09,100.0,22.4
2021-04-05 03:00:00,93.06,100.0,22.1
2021-04-05 04:00:00,82.93,100.0,21.7
2021-04-05 05:00:00,16.3,100.0,21.5
2021-04-05 06:00:00,76.17,100.0,21.6
2021-04-05 07:00:00,120.83,100.0,21.4
2021-04-05 08:00:00,133.21,100.0,21.5
2021-04-05 09:00:00,124.58,100.0,21.7
2021-04-05 10:00:00,163.98,100.0,22.1
2021-04-05 11:00:00,189.49,100.0,23.1
2021-04-05 12:00:00,256.16,98.9,24.4
2021-04-05 13:00:00,338.38,97.8,25.2
2021-04-05 14:00:00,411.37,98.0,25.6
2021-04-05 15:00:00,467.69,99.0,25.7
2021-04-05 16:00:00,467.69,99.7,25.3
2021-04-05 17:00:00,467.69,100.0,25.3
2021-04-05 18:00:00,467.69,100.0,25.4
2021-04-05 19:00:00,467.69,100.0,24.8
2021-04-05 20:00:00,467.69,100.0,24.7
2021-04-05 21:00:00,493.43,100.0,24.9
2021-04-05 22:00:00,489.68,100.0,24.9
2021-04-05 23:00:00,489.68,100.0,24.5
2021-04-06 00:00:00,489.68,100.0,24.0
2021-04-06 01:00:00,305.82,100.0,23.4
2021-04-06 02:00:00,292.31,100.0,23.1
2021-04-06 03:00:00,467.92,100.0,22.8
2021-04-06 04:00:00,493.43,100.0,22.9
2021-04-06 05:00:00,484.43,100.0,22.9
2021-04-06 06:00:00,467.92,100.0,22.7
2021-04-06 07:00:00,460.41,100.0,22.8
2021-04-06 08:00:00,459.66,100.0,23.2
2021-04-06 09:00:00,459.66,100.0,24.0
2021-04-06 10:00:00,495.28,94.7,26.9
2021-04-06 11:00:00,297.78,93.1,27.5
2021-04-06 12:00:00,173.41,90.1,28.2
2021-04-06 13:00:00,78.65,83.5,29.8
2021-04-06 14:00:00,67.24,84.0,29.6
2021-04-06 15:00:00,72.12,84.8,29.5
2021-04-06 16:00:00,76.64,84.9,29.3
2021-04-06 17:00:00,81.26,87.8,28.6
2021-04-06 18:00:00,109.05,92.6,27.9
2021-04-06 19:00:00,185.09,98.5,26.8
2021-04-06 20:00:00,231.14,100.0,26.1
2021-04-06 21:00:00,269.04,100.0,25.5
2021-04-06 22:00:00,264.54,100.0,25.4
2021-04-06 23:00:00,210.13,100.0,25.3
2021-04-07 00:00:00,173.36,100.0,25.1
2021-04-07 01:00:00,206.75,100.0,25.1
2021-04-07 02:00:00,209.01,100.0,24.8
2021-04-07 03:00:00,219.51,100.0,24.7
2021-04-07 04:00:00,209.76,100.0,24.7
2021-04-07 05:00:00,229.27,100.0,24.8
2021-04-07 06:00:00,258.91,100.0,24.7
2021-04-07 07:00:00,252.16,100.0,24.9
2021-04-07 08:00:00,232.27,100.0,25.3
2021-04-07 09:00:00,278.42,100.0,25.7
2021-04-07 10:00:00,294.81,99.9,26.3
2021-04-07 11:00:00,218.59,99.3,26.5
2021-04-07 12:00:00,186.38,97.1,26.9
2021-04-07 13:00:00,141.2,92.0,28.0
2021-04-07 14:00:00,63.71,82.0,29.9
2021-04-07 15:00:00,56.77,79.5,30.4
2021-04-07 16:00:00,72.69,81.5,30.1
2021-04-07 17:00:00,72.48,82.9,29.8
2021-04-07 18:00:00,90.03,87.2,28.9
2021-04-07 19:00:00,103.55,91.9,28.0
2021-04-07 20:00:00,108.81,94.8,27.3
2021-04-07 21:00:00,126.02,96.8,26.8
2021-04-07 22:00:00,143.84,99.4,26.3
2021-04-07 23:00:00,138.82,99.9,25.8
2021-04-08 00:00:00,148.97,100.0,25.5
2021-04-08 01:00:00,189.12,100.0,25.4
2021-04-08 02:00:00,200.0,100.0,25.2
2021-04-08 03:00:00,236.77,100.0,25.0
2021-04-08 04:00:00,268.29,100.0,25.0
2021-04-08 05:00:00,266.42,100.0,25.2
2021-04-08 06:00:00,263.04,100.0,25.3
2021-04-08 07:00:00,243.9,100.0,25.4
2021-04-08 08:00:00,216.14,100.0,26.2
2021-04-08 09:00:00,211.4,99.4,27.1
2021-04-08 10:00:00,209.99,98.3,27.6
2021-04-08 11:00:00,234.33,99.2,27.5
2021-04-08 12:00:00,117.78,93.8,28.4
2021-04-08 13:00:00,60.07,85.6,30.3
2021-04-08 14:00:00,64.99,84.6,30.6
2021-04-08 15:00:00,63.13,84.8,30.4
2021-04-08 16:00:00,60.7,86.5,29.9
2021-04-08 17:00:00,66.13,89.2,29.3
2021-04-08 18:00:00,77.82,91.8,28.8
2021-04-08 19:00:00,89.81,93.5,28.1
2021-04-08 20:00:00,117.12,95.7,27.5
2021-04-08 21:00:00,150.67,99.3,27.0
2021-04-08 22:00:00,164.35,100.0,26.6
2021-04-08 23:00:00,139.96,100.0,26.3
2021-04-09 00:00:00,151.22,100.0,26.0
2021-04-09 01:00:00,223.03,98.3,24.7
2021-04-09 02:00:00,85.18,98.4,23.3
2021-04-09 03:00:00,73.68,99.2,22.4
2021-04-09 04:00:00,20.0,100.0,21.5
2021-04-09 05:00:00,81.43,100.0,20.9
2021-04-09 06:00:00,79.92,100.0,20.4
2021-04-09 07:00:00,94.18,100.0,20.3
2021-04-09 08:00:00,101.31,100.0,20.4
2021-04-09 09:00:00,107.69,100.0,20.5
2021-04-09 10:00:00,115.2,100.0,20.6
2021-04-09 11:00:00,98.4,99.6,21.1
2021-04-09 12:00:00,86.09,97.5,21.3
2021-04-09 13:00:00,82.9,95.8,21.8
2021-04-09 14:00:00,93.21,96.3,22.1
2021-04-09 15:00:00,115.16,98.1,22.0
2021-04-09 16:00:00,,,
2021-04-09 17:00:00,131.33,100.0,21.8
2021-04-09 18:00:00,153.1,100.0,21.6
2021-04-09 19:00:00,135.83,100.0,21.4
2021-04-09 20:00:00,213.88,100.0,20.7
2021-04-09 21:00:00,252.91,100.0,20.5
2021-04-09 22:00:00,282.18,100.0,20.2
2021-04-09 23:00:00,301.31,100.0,19.8
2021-04-10 00:00:00,252.53,100.0,19.5
2021-04-10 01:00:00,237.15,100.0,19.5
2021-04-10 02:00:00,228.89,100.0,19.5
2021-04-10 03:00:00,217.64,100.0,19.4
2021-04-10 04:00:00,,,
2021-04-10 05:00:00,,,
2021-04-10 06:00:00,,,
2021-04-10 07:00:00,,,
2021-04-10 08:00:00,,,
2021-04-10 09:00:00,,,
2021-04-10 10:00:00,,,
2021-04-10 11:00:00,,,
2021-04-10 12:00:00,,,
2021-04-10 13:00:00,,,
2021-04-10 14:00:00,,,
2021-04-10 15:00:00,,,
2021-04-10 16:00:00,,,
2021-04-10 17:00:00,300.94,100.0,20.4
2021-04-10 18:00:00,256.29,100.0,20.5
2021-04-10 19:00:00,347.09,100.0,20.6
2021-04-10 20:00:00,430.77,100.0,20.7
2021-04-10 21:00:00,428.52,100.0,20.7
2021-04-10 22:00:00,393.25,100.0,20.7
2021-04-10 23:00:00,430.77,100.0,20.8
2021-04-11 00:00:00,432.27,100.0,20.8
2021-04-11 01:00:00,479.92,100.0,20.8
2021-04-11 02:00:00,479.92,100.0,21.0
2021-04-11 03:00:00,479.92,100.0,21.1
2021-04-11 04:00:00,479.92,100.0,21.2
2021-04-11 05:00:00,479.92,100.0,21.6
2021-04-11 06:00:00,479.92,100.0,21.8
2021-04-11 07:00:00,479.92,100.0,22.1
2021-04-11 08:00:00,479.92,100.0,22.2
2021-04-11 09:00:00,479.92,100.0,22.4
2021-04-11 10:00:00,479.92,100.0,23.9
2021-04-11 11:00:00,391.03,99.2,26.6
2021-04-11 12:00:00,151.78,93.6,28.1
2021-04-11 13:00:00,84.85,87.8,29.2
2021-04-11 14:00:00,77.06,86.5,29.6
2021-04-11 15:00:00,95.29,92.7,28.8
2021-04-11 16:00:00,61.13,93.3,28.3
2021-04-11 17:00:00,17.6,94.8,27.8
2021-04-11 18:00:00,19.5,97.5,27.3
2021-04-11 19:00:00,76.83,99.8,26.7
2021-04-11 20:00:00,18.2,100.0,26.2
2021-04-11 21:00:00,85.55,100.0,26.0
2021-04-11 22:00:00,103.56,100.0,25.8
2021-04-11 23:00:00,108.07,100.0,25.6
2021-04-12 00:00:00,129.46,100.0,25.3
2021-04-12 01:00:00,149.34,100.0,25.0
2021-04-12 02:00:00,147.09,100.0,24.8
2021-04-12 03:00:00,171.86,100.0,24.6
2021-04-12 04:00:00,231.52,100.0,24.6
2021-04-12 05:00:00,228.52,100.0,24.6
2021-04-12 06:00:00,187.99,100.0,24.7
2021-04-12 07:00:00,192.5,100.0,24.9
2021-04-12 08:00:00,219.51,100.0,25.7
2021-04-12 09:00:00,189.12,100.0,26.9
2021-04-12 10:00:00,82.45,95.1,28.2
2021-04-12 11:00:00,53.35,92.1,28.5
2021-04-12 12:00:00,15.9,85.7,29.9
2021-04-12 13:00:00,16.8,85.0,30.2
2021-04-12 14:00:00,17.0,84.5,30.4
2021-04-12 15:00:00,16.2,82.5,31.0
2021-04-12 16:00:00,16.4,86.1,30.2
2021-04-12 17:00:00,15.1,87.5,29.4
2021-04-12 18:00:00,14.6,87.6,28.8
2021-04-12 19:00:00,20.0,94.0,27.9
2021-04-12 20:00:00,19.2,97.2,27.2
2021-04-12 21:00:00,18.1,97.7,26.8
2021-04-12 22:00:00,18.2,99.5,26.5
2021-04-12 23:00:00,78.42,100.0,26.2
2021-04-13 00:00:00,87.43,100.0,25.8
2021-04-13 01:00:00,97.56,100.0,25.6
2021-04-13 02:00:00,132.46,100.0,25.6
2021-04-13 03:00:00,155.72,100.0,25.8
2021-04-13 04:00:00,153.47,100.0,25.7
2021-04-13 05:00:00,145.22,100.0,25.7
2021-04-13 06:00:00,156.47,100.0,25.7
2021-04-13 07:00:00,131.33,100.0,25.1
2021-04-13 08:00:00,167.35,100.0,24.9
2021-04-13 09:00:00,159.85,100.0,25.4
2021-04-13 10:00:00,130.96,100.0,26.3
2021-04-13 11:00:00,106.5,98.9,27.5
2021-04-13 12:00:00,83.03,96.0,28.4
2021-04-13 13:00:00,17.6,94.4,28.4
2021-04-13 14:00:00,14.2,92.8,28.6
2021-04-13 15:00:00,13.0,91.8,28.6
2021-04-13 16:00:00,16.4,94.2,28.3
2021-04-13 17:00:00,18.0,95.8,27.9
2021-04-13 18:00:00,69.28,97.8,27.5
2021-04-13 19:00:00,85.64,99.7,27.2
2021-04-13 20:00:00,91.18,100.0,27.0
2021-04-13 21:00:00,19.9,100.0,26.7
2021-04-13 22:00:00,76.17,100.0,26.4
2021-04-13 23:00:00,19.4,100.0,26.1
2021-04-14 00:00:00,84.43,100.0,25.9
2021-04-14 01:00:00,107.32,100.0,25.8
2021-04-14 02:00:00,121.95,100.0,25.8
2021-04-14 03:00:00,119.32,100.0,25.7
2021-04-14 04:00:00,121.95,100.0,25.7
2021-04-14 05:00:00,114.45,100.0,25.8
2021-04-14 06:00:00,101.31,100.0,25.8
2021-04-14 07:00:00,109.94,100.0,25.8
2021-04-14 08:00:00,184.24,100.0,26.3
2021-04-14 09:00:00,221.01,100.0,27.3
2021-04-14 10:00:00,175.65,99.5,27.9
2021-04-14 11:00:00,136.87,97.0,28.6
2021-04-14 12:00:00,97.04,90.7,30.0
2021-04-14 13:00:00,84.27,88.4,30.5
2021-04-14 14:00:00,71.93,86.8,30.8
2021-04-14 15:00:00,60.12,85.4,31.2
2021-04-14 16:00:00,55.02,86.2,31.0
2021-04-14 17:00:00,51.64,88.6,30.1
2021-04-14 18:00:00,18.0,90.7,29.3
2021-04-14 19:00:00,17.8,90.7,28.7
2021-04-14 20:00:00,,,
2021-04-14 21:00:00,,,
2021-04-14 22:00:00,,,
2021-04-14 23:00:00,,,
2021-04-15 00:00:00,,,
2021-04-15 01:00:00,,,
2021-04-15 02:00:00,,,
2021-04-15 03:00:00,,,
2021-04-15 04:00:00,,,
2021-04-15 05:00:00,,,
2021-04-15 06:00:00,,,
2021-04-15 07:00:00,,,
2021-04-15 08:00:00,,,
2021-04-15 09:00:00,,,
2021-04-15 10:00:00,,,
2021-04-15 11:00:00,,,
2021-04-15 12:00:00,,,
2021-04-15 13:00:00,,,
2021-04-15 14:00:00,,,
2021-04-15 15:00:00,100.56,100.0,27.8
2021-04-15 16:00:00,103.56,100.0,28.3
2021-04-15 17:00:00,91.18,100.0,28.3
2021-04-15 18:00:00,94.18,100.0,28.0
2021-04-15 19:00:00,111.82,100.0,27.8
2021-04-15 20:00:00,130.21,100.0,27.5
2021-04-15 21:00:00,120.45,100.0,27.1
2021-04-15 22:00:00,95.68,100.0,27.0
2021-04-15 23:00:00,85.93,100.0,26.9
2021-04-16 00:00:00,79.55,100.0,26.9
2021-04-16 01:00:00,79.92,100.0,26.9
2021-04-16 02:00:00,79.92,100.0,26.4
2021-04-16 03:00:00,78.8,100.0,26.3
2021-04-16 04:00:00,78.8,100.0,26.4
2021-04-16 05:00:00,82.18,100.0,26.5
2021-04-16 06:00:00,80.3,100.0,26.4
2021-04-16 07:00:00,18.7,100.0,26.6
2021-04-16 08:00:00,85.55,100.0,27.0
2021-04-16 09:00:00,87.8,100.0,27.4
2021-04-16 10:00:00,94.8,99.4,28.5
2021-04-16 11:00:00,83.16,97.1,29.3
2021-04-16 12:00:00,80.6,95.5,29.5
2021-04-16 13:00:00,16.1,90.3,29.9
2021-04-16 14:00:00,13.8,86.8,30.4
2021-04-16 15:00:00,12.2,85.3,30.6
2021-04-16 16:00:00,14.5,88.5,29.8
2021-04-16 17:00:00,16.8,91.0,29.4
2021-04-16 18:00:00,16.7,91.8,28.9
2021-04-16 19:00:00,18.6,93.3,28.4
2021-04-16 20:00:00,67.34,96.2,27.9
2021-04-16 21:00:00,82.77,99.8,27.4
2021-04-16 22:00:00,79.92,100.0,27.2
2021-04-16 23:00:00,78.05,100.0,27.1
2021-04-17 00:00:00,19.0,100.0,27.0
2021-04-17 01:00:00,99.06,100.0,26.9
2021-04-17 02:00:00,200.0,100.0,26.7
2021-04-17 03:00:00,168.86,100.0,26.4
2021-04-17 04:00:00,128.33,100.0,26.1
2021-04-17 05:00:00,203.0,100.0,25.3
2021-04-17 06:00:00,215.38,100.0,24.3
2021-04-17 07:00:00,184.62,100.0,23.4
2021-04-17 08:00:00,118.95,100.0,23.0
2021-04-17 09:00:00,13.9,100.0,22.5
2021-04-17 10:00:00,14.2,100.0,22.3
2021-04-17 11:00:00,10.5,100.0,22.3
2021-04-17 12:00:00,7.8,100.0,22.7
2021-04-17 13:00:00,5.9,100.0,23.4
2021-04-17 14:00:00,10.0,100.0,22.9
2021-04-17 15:00:00,11.1,100.0,22.4
2021-04-17 16:00:00,10.6,100.0,22.2
2021-04-17 17:00:00,14.4,100.0,22.6
2021-04-17 18:00:00,11.8,100.0,22.7
2021-04-17 19:00:00,17.8,100.0,22.7
2021-04-17 20:00:00,83.3,100.0,22.8
2021-04-17 21:00:00,89.31,100.0,22.9
2021-04-17 22:00:00,80.3,100.0,22.9
2021-04-17 23:00:00,75.42,100.0,22.1
2021-04-18 00:00:00,85.55,100.0,21.8
2021-04-18 01:00:00,108.07,100.0,21.3
2021-04-18 02:00:00,91.56,100.0,21.1
2021-04-18 03:00:00,107.69,100.0,21.1
2021-04-18 04:00:00,133.21,100.0,21.2
2021-04-18 05:00:00,147.47,100.0,21.2
2021-04-18 06:00:00,159.85,100.0,21.1
2021-04-18 07:00:00,112.2,100.0,21.3
2021-04-18 08:00:00,80.3,100.0,21.6
2021-04-18 09:00:00,85.93,100.0,21.8
2021-04-18 10:00:00,107.32,100.0,22.3
2021-04-18 11:00:00,168.11,100.0,22.9
2021-04-18 12:00:00,187.24,100.0,24.0
2021-04-18 13:00:00,261.97,99.9,24.9
2021-04-18 14:00:00,286.68,100.0,24.9
2021-04-18 15:00:00,322.26,99.7,25.5
2021-04-18 16:00:00,333.21,100.0,25.1
2021-04-18 17:00:00,321.2,100.0,24.8
2021-04-18 18:00:00,307.69,100.0,24.6
2021-04-18 19:00:00,300.56,100.0,24.0
2021-04-18 20:00:00,281.8,100.0,23.7
2021-04-18 21:00:00,358.72,100.0,23.8
2021-04-18 22:00:00,401.88,100.0,23.8
2021-04-18 23:00:00,409.38,100.0,23.7
2021-04-19 00:00:00,403.0,100.0,24.1
2021-04-19 01:00:00,271.67,100.0,24.4
2021-04-19 02:00:00,232.27,100.0,24.2
2021-04-19 03:00:00,253.28,100.0,24.3
2021-04-19 04:00:00,200.75,100.0,24.1
2021-04-19 05:00:00,221.39,100.0,24.1
2021-04-19 06:00:00,187.99,100.0,24.0
2021-04-19 07:00:00,216.14,100.0,24.3
2021-04-19 08:00:00,264.17,100.0,24.8
2021-04-19 09:00:00,292.31,100.0,26.1
2021-04-19 10:00:00,197.0,100.0,27.0
2021-04-19 11:00:00,117.18,94.2,28.8
2021-04-19 12:00:00,83.38,88.0,30.4
2021-04-19 13:00:00,59.65,84.8,30.9
2021-04-19 14:00:00,18.4,79.5,31.9
2021-04-19 15:00:00,16.9,76.8,32.6
2021-04-19 16:00:00,55.67,82.9,31.3
2021-04-19 17:00:00,50.46,84.8,30.9
2021-04-19 18:00:00,56.92,91.1,29.9
2021-04-19 19:00:00,84.87,96.4,29.0
2021-04-19 20:00:00,133.37,99.0,28.3
2021-04-19 21:00:00,154.6,100.0,27.7
2021-04-19 22:00:00,115.95,100.0,27.0
2021-04-19 23:00:00,117.82,100.0,26.7
2021-04-20 00:00:00,128.71,100.0,26.6
2021-04-20 01:00:00,112.95,100.0,26.5
2021-04-20 02:00:00,108.44,100.0,26.5
2021-04-20 03:00:00,125.33,100.0,26.6
2021-04-20 04:00:00,124.95,100.0,26.6
2021-04-20 05:00:00,90.43,100.0,26.6
2021-04-20 06:00:00,91.56,100.0,26.4
2021-04-20 07:00:00,88.18,100.0,26.7
2021-04-20 08:00:00,130.21,100.0,27.3
2021-04-20 09:00:00,133.58,100.0,27.9
2021-04-20 10:00:00,98.62,97.5,29.6
2021-04-20 11:00:00,63.39,90.1,31.4
2021-04-20 12:00:00,51.02,84.9,32.3
2021-04-20 13:00:00,46.55,81.7,32.9
2021-04-20 14:00:00,44.76,80.4,33.2
2021-04-20 15:00:00,43.63,82.7,32.8
2021-04-20 16:00:00,43.78,83.6,32.4
2021-04-20 17:00:00,47.77,88.2,31.5
2021-04-20 18:00:00,61.43,93.2,30.3
2021-04-20 19:00:00,85.67,97.0,29.4
2021-04-20 20:00:00,,,
2021-04-20 21:00:00,126.83,100.0,28.1
2021-04-20 22:00:00,100.94,100.0,27.9
2021-04-20 23:00:00,93.06,100.0,28.0
2021-04-21 00:00:00,92.31,100.0,27.8
2021-04-21 01:00:00,87.43,100.0,27.5
2021-04-21 02:00:00,95.68,100.0,27.3
2021-04-21 03:00:00,103.94,100.0,27.4
2021-04-21 04:00:00,76.92,100.0,27.3
2021-04-21 05:00:00,19.1,100.0,27.4
2021-04-21 06:00:00,19.1,100.0,27.3
2021-04-21 07:00:00,76.55,100.0,27.5
2021-04-21 08:00:00,90.43,100.0,28.0
2021-04-21 09:00:00,101.31,100.0,28.6
2021-04-21 10:00:00,74.59,96.6,30.1
2021-04-21 11:00:00,80.02,94.4,30.7
2021-04-21 12:00:00,60.71,87.4,32.1
2021-04-21 13:00:00,48.07,83.0,33.1
2021-04-21 14:00:00,45.69,84.0,33.0
2021-04-21 15:00:00,47.75,85.9,32.4
2021-04-21 16:00:00,46.79,88.3,31.8
2021-04-21 17:00:00,19.9,90.6,31.1
2021-04-21 18:00:00,58.43,94.6,30.2
2021-04-21 19:00:00,70.74,98.7,29.3
2021-04-21 20:00:00,90.43,100.0,28.8
2021-04-21 21:00:00,85.18,100.0,28.5
2021-04-21 22:00:00,76.55,100.0,28.4
2021-04-21 23:00:00,16.8,100.0,28.2
2021-04-22 00:00:00,16.0,100.0,28.0
2021-04-22 01:00:00,17.9,100.0,27.9
2021-04-22 02:00:00,80.68,100.0,27.8
2021-04-22 03:00:00,18.5,100.0,27.8
2021-04-22 04:00:00,14.9,100.0,27.6
2021-04-22 05:00:00,14.6,100.0,27.4
2021-04-22 06:00:00,14.5,100.0,27.3
2021-04-22 07:00:00,17.4,100.0,27.4
2021-04-22 08:00:00,18.1,100.0,27.9
2021-04-22 09:00:00,16.0,99.5,28.8
2021-04-22 10:00:00,18.7,97.4,29.4
2021-04-22 11:00:00,19.6,94.9,29.9
2021-04-22 12:00:00,,,
2021-04-22 13:00:00,,,
2021-04-22 14:00:00,,,
2021-04-22 15:00:00,,,
2021-04-22 16:00:00,,,
2021-04-22 17:00:00,,,
2021-04-22 18:00:00,,,
2021-04-22 19:00:00,,,
2021-04-22 20:00:00,,,
2021-04-22 21:00:00,,,
2021-04-22 22:00:00,,,
2021-04-22 23:00:00,,,
2021-04-23 00:00:00,,,
2021-04-23 01:00:00,,,
2021-04-23 02:00:00,,,
2021-04-23 03:00:00,,,
2021-04-23 04:00:00,,,
2021-04-23 05:00:00,,,
2021-04-23 06:00:00,,,
2021-04-23 07:00:00,,,
2021-04-23 08:00:00,,,
2021-04-23 09:00:00,,,
2021-04-23 10:00:00,,,
2021-04-23 11:00:00,,,
2021-04-23 12:00:00,61.86,92.6,31.0
2021-04-23 13:00:00,78.78,92.9,31.0
2021-04-23 14:00:00,64.93,91.5,31.5
2021-04-23 15:00:00,67.75,90.9,31.8
2021-04-23 16:00:00,77.09,95.0,30.8
2021-04-23 17:00:00,87.84,98.3,29.9
2021-04-23 18:00:00,120.08,100.0,29.3
2021-04-23 19:00:00,105.44,100.0,28.7
2021-04-23 20:00:00,96.06,100.0,28.5
2021-04-23 21:00:00,98.69,100.0,28.3
2021-04-23 22:00:00,123.08,100.0,28.1
2021-04-23 23:00:00,111.82,100.0,28.1
2021-04-24 00:00:00,126.08,100.0,27.9
2021-04-24 01:00:00,136.21,100.0,27.8
2021-04-24 02:00:00,126.08,100.0,27.8
2021-04-24 03:00:00,169.61,100.0,27.1
2021-04-24 04:00:00,180.11,100.0,27.1
2021-04-24 05:00:00,131.71,100.0,27.6
2021-04-24 06:00:00,123.45,100.0,27.7
2021-04-24 07:00:00,107.69,100.0,27.7
2021-04-24 08:00:00,102.44,100.0,27.9
2021-04-24 09:00:00,111.07,100.0,28.4
2021-04-24 10:00:00,136.21,100.0,28.9
2021-04-24 11:00:00,168.48,100.0,29.6
2021-04-24 12:00:00,153.02,99.1,30.5
2021-04-24 13:00:00,164.09,98.6,30.8
2021-04-24 14:00:00,135.6,96.5,31.1
2021-04-24 15:00:00,143.15,99.5,30.4
2021-04-24 16:00:00,111.45,98.9,30.7
2021-04-24 17:00:00,120.16,99.9,30.4
2021-04-24 18:00:00,130.21,100.0,29.9
2021-04-24 19:00:00,135.08,100.0,29.3
2021-04-24 20:00:00,148.97,100.0,29.1
2021-04-24 21:00:00,151.97,100.0,28.9
2021-04-24 22:00:00,133.21,100.0,28.6
2021-04-24 23:00:00,119.7,100.0,28.5
2021-04-25 00:00:00,151.22,100.0,27.6
2021-04-25 01:00:00,147.84,100.0,27.6
2021-04-25 02:00:00,120.45,100.0,27.6
2021-04-25 03:00:00,153.85,100.0,27.1
2021-04-25 04:00:00,124.2,100.0,26.8
2021-04-25 05:00:00,107.32,100.0,26.9
2021-04-25 06:00:00,83.68,100.0,26.8
2021-04-25 07:00:00,83.3,100.0,27.2
2021-04-25 08:00:00,137.71,100.0,27.5
2021-04-25 09:00:00,153.1,100.0,28.1
2021-04-25 10:00:00,111.07,100.0,28.3
2021-04-25 11:00:00,107.69,100.0,28.8
2021-04-25 12:00:00,101.31,100.0,28.8
2021-04-25 13:00:00,114.82,100.0,28.4
2021-04-25 14:00:00,115.95,100.0,28.4
2021-04-25 15:00:00,166.6,100.0,27.6
2021-04-25 16:00:00,147.84,100.0,27.8
2021-04-25 17:00:00,157.6,100.0,27.7
2021-04-25 18:00:00,192.5,100.0,27.5
2021-04-25 19:00:00,191.37,100.0,27.4
2021-04-25 20:00:00,136.59,100.0,27.6
2021-04-25 21:00:00,108.07,100.0,27.7
2021-04-25 22:00:00,103.94,100.0,27.7
2021-04-25 23:00:00,117.82,100.0,27.6
2021-04-26 00:00:00,137.34,100.0,27.6
2021-04-26 01:00:00,139.59,100.0,27.4
2021-04-26 02:00:00,127.95,100.0,27.4
2021-04-26 03:00:00,124.58,100.0,27.3
2021-04-26 04:00:00,182.36,100.0,26.2
2021-04-26 05:00:00,185.74,100.0,25.9
2021-04-26 06:00:00,154.22,100.0,26.1
2021-04-26 07:00:00,192.12,100.0,26.3
2021-04-26 08:00:00,91.18,100.0,24.5
2021-04-26 09:00:00,16.6,100.0,22.8
2021-04-26 10:00:00,99.06,100.0,23.9
2021-04-26 11:00:00,116.32,100.0,24.2
2021-04-26 12:00:00,158.35,100.0,24.8
2021-04-26 13:00:00,162.48,100.0,25.0
2021-04-26 14:00:00,14.3,100.0,25.0
2021-04-26 15:00:00,8.0,100.0,23.9
2021-04-26 16:00:00,15.5,100.0,23.4
2021-04-26 17:00:00,19.7,100.0,23.4
2021-04-26 18:00:00,18.1,100.0,23.3
2021-04-26 19:00:00,18.2,100.0,22.9
2021-04-26 20:00:00,10.7,100.0,22.8
2021-04-26 21:00:00,11.0,100.0,22.9
2021-04-26 22:00:00,11.3,100.0,23.1
2021-04-26 23:00:00,12.7,100.0,22.9
2021-04-27 00:00:00,9.9,100.0,22.7
2021-04-27 01:00:00,15.3,100.0,22.4
2021-04-27 02:00:00,102.06,100.0,22.2
2021-04-27 03:00:00,93.06,100.0,22.3
2021-04-27 04:00:00,109.94,100.0,22.5
2021-04-27 05:00:00,17.3,100.0,22.5
2021-04-27 06:00:00,14.0,100.0,22.4
2021-04-27 07:00:00,10.8,100.0,22.6
2021-04-27 08:00:00,13.0,100.0,22.8
2021-04-27 09:00:00,16.8,100.0,23.4
2021-04-27 10:00:00,94.56,100.0,24.0
2021-04-27 11:00:00,98.92,97.7,25.5
2021-04-27 12:00:00,91.73,92.9,26.9
2021-04-27 13:00:00,119.83,91.6,27.1
2021-04-27 14:00:00,110.81,89.5,28.0
2021-04-27 15:00:00,111.38,91.3,27.9
2021-04-27 16:00:00,110.28,92.7,27.7
2021-04-27 17:00:00,107.79,95.4,27.2
2021-04-27 18:00:00,107.48,97.3,26.9
2021-04-27 19:00:00,99.94,97.5,26.8
2021-04-27 20:00:00,106.65,98.8,26.8
2021-04-27 21:00:00,188.83,99.9,26.4
2021-04-27 22:00:00,143.71,100.0,25.3
2021-04-27 23:00:00,166.23,100.0,24.4
2021-04-28 00:00:00,181.61,100.0,23.3
2021-04-28 01:00:00,188.37,100.0,22.9
2021-04-28 02:00:00,228.52,100.0,22.6
2021-04-28 03:00:00,290.81,100.0,22.2
2021-04-28 04:00:00,266.04,100.0,22.2
2021-04-28 05:00:00,172.23,100.0,22.3
