,S0000099-Phu Vien,S0000136-Linh Dam,S0000137-Ngoc Khanh,S0000143-Thu vien - DHQG Ha Noi,S0000144-Pham Tuan Tai,S0000146-Thuong Mo,S0000148-TT doi moi CN - CNC Hoa Lac,S0000153-Truong Tieu hoc Tran Quoc Toan,S0000157-Truong Mam non GCA Ecolife Capitol,S0000158-TT. Dong Anh,S0000169-Ngoc Thuy,S0000171-GENESIS School,S0000182-Truong THCS Trung Hoa,S0000189-Co Dong,S0000192-Gia Thuong,S0000210-Truong THCS Yen So,S0000229-Quan Hoa,S0000238-He thong lien cap Lomonoxop - Mam non,S0000262-Ly Thai To,S0000264-FDS - Ton That Thuyet,S0000304-Cum chung cu Van phong Quoc hoi,S0000310-Hang Trong,S0000318-Hoang Cau,S0000319-Bat Trang,S0000323-Ly Thuong Kiet,S0000328-Luong The Vinh,S0000331-Truong THCS Le Quy Don,S0000334-Truong mam non GCA Ecohome 1,S0000336-Truong THCS Nguyen Trai,S0000337-VNU-HUS_Thuong Dinh,S0000339-Kim Ma,S0000341-Ho Kim Lien,S0000343-Vinh Hung,S0000345-Doi Can,S0000346-Dinh Cong,S0000349-Ecohome Phuc Loi,S0000352-Dai hoc Mo Dia Chat,S0000367-To Hieu,S0000368-Dai La,S0000370-Ba Trieu,S0000397-Truong Mam Non Newstar,S0000399-Truong Mam non Thuc hanh Hoa Sen,S0000400-Truong Spring Hill,S0000403-Truong THCS PASCAL,S0000431-Times City 2,S0000457-Nguyen Che Nghia,S0000475-Chung cu A1 - KDT Ha Dinh,S0000494-NetNam - VAST,S0000497-Chuyen My,S0000498-Chua Lang,S0000499-Quang An,S0000503-Times City,S0000504-Le Trong Tan,S0000508-He thong lien cap Lomonoxop - Tieu hoc,S0000509-Van Phu,S0000533-Hang Thiec,S0000538-Le Quang Dao,S0000541-Tran Quang Khai,S0000547-Phu Dong,S0000548-Tran Hung Dao - Son Tay,S0000551-Truong Mam non Viet - Bun,S0000552-Truong Mam non Tuy Lai A,S0000553-Thu vien Truong Cao dang Su pham Trung uong,S0000554-Truong Mam Non Thuc hanh Hoa Hong,S0000588-Truong THCS Ngo Si Lien,S0000589-Truong Dai hoc Kinh te Quoc dan,S0000595-Trung tam Sao Mai,S0000604-Trung Tam Van hoa The thao phuong Nghia Tan,S0000610-Thinh Hao 2,S0000611-Nguyen Ngoc Vu,S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,S0000624-Cong ty co phan cong nghe MobiFone toan cau,S0000625-Thanh Cong,S0000630-Truong Tieu hoc Thi tran Soc Son,S0000636-Thon Nghe
1233,75.2,44.64,73.0,45.62,70.4,45.04,49.24,74.7,60.28,50.96,65.6,65.6,76.9,72.32,65.9,56.62,66.6,75.4,79.7,12.9,48.29,36.76,62.2,63.6,65.0,70.4,44.32,35.0,65.6,78.2,67.7,68.2,71.5,71.7,75.3,23.2,54.39,76.0,62.1,116.44,79.3,62.77,48.01,53.35,61.4,56.8,51.54,68.8,62.81,78.4,69.4,60.3,67.2,74.0,59.49,48.6,48.44,79.3,82.55,99.81,104.16,74.1,60.1,76.88,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1234,76.1,57.48,68.0,76.4,67.3,45.04,49.24,68.4,67.53,74.6,64.6,64.6,70.8,71.77,55.9,70.6,63.9,70.1,68.9,12.9,54.82,67.7,58.6,61.5,58.7,64.3,76.0,35.0,65.1,78.2,64.3,64.1,71.2,67.0,72.4,23.2,79.4,76.0,59.5,116.44,65.12,72.87,53.59,79.5,70.1,56.8,51.54,63.4,68.54,64.1,63.6,61.9,58.3,65.9,77.5,64.1,69.9,66.1,89.16,98.68,104.16,70.9,53.6,61.74,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1235,68.04,63.22,79.4,77.5,75.7,45.04,49.24,63.85,71.62,68.2,68.7,68.7,64.5,78.16,64.2,64.6,68.5,69.9,65.0,12.9,67.5,78.1,59.6,73.73,71.8,56.2,70.5,35.0,71.1,78.2,72.2,73.4,73.34,75.4,58.66,23.2,77.7,76.0,72.1,116.44,76.1,90.25,55.16,57.7,79.8,56.8,51.54,67.3,83.66,69.6,63.2,78.8,65.8,56.1,65.7,75.5,64.1,63.69,107.64,100.39,104.16,52.4,59.8,69.66,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1236,74.94,71.25,74.33,79.4,70.0,45.04,49.24,72.89,86.51,72.7,68.69,68.69,70.9,83.8,77.4,68.3,74.9,66.7,74.97,12.9,76.0,76.0,64.5,72.7,71.1,64.9,74.2,35.0,74.6,78.2,77.2,78.5,76.1,77.44,65.61,23.2,78.5,76.0,70.0,116.44,75.09,105.48,60.23,66.3,74.6,56.8,51.54,70.5,89.43,77.7,79.79,70.6,73.8,65.6,70.2,78.0,62.3,70.24,114.8,102.71,104.16,56.6,62.5,80.34,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1237,61.0,77.7,62.3,72.7,63.1,45.04,49.24,66.0,77.7,77.39,64.0,64.0,62.1,74.3,68.0,64.1,67.5,68.9,61.3,12.9,70.5,60.9,52.9,64.0,58.8,57.5,67.4,35.0,57.3,78.2,63.7,63.8,55.1,66.3,66.6,23.2,77.9,76.0,55.4,116.44,70.1,90.0,62.54,72.3,62.6,56.8,51.54,62.4,89.69,67.4,65.5,61.1,74.8,52.7,70.1,62.9,61.5,57.8,102.1,100.71,104.16,69.1,60.1,75.9,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1238,53.5,79.3,49.5,53.1,44.9,45.04,49.24,56.1,66.7,78.8,52.4,52.4,51.0,61.9,58.5,62.2,53.2,55.8,56.2,12.9,59.9,53.6,43.1,55.2,52.3,50.9,56.3,35.0,44.6,78.2,51.1,60.1,55.6,53.9,60.0,23.2,67.2,76.0,50.0,116.44,55.8,73.2,62.54,51.9,58.1,56.8,51.54,47.4,91.85,55.2,53.6,58.9,60.3,47.1,59.5,53.7,56.8,54.2,91.2,96.9,104.16,71.2,48.3,63.6,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1239,51.0,68.25,50.2,54.9,45.6,45.04,49.24,52.3,68.6,62.0,55.3,55.3,48.3,50.2,50.9,60.4,50.3,55.9,50.9,12.9,61.9,50.2,43.2,39.4,47.0,54.4,58.3,35.0,45.7,78.2,51.9,56.4,44.6,55.3,57.6,23.2,68.4,76.0,45.7,116.44,59.2,74.2,76.9,46.2,48.1,56.8,51.54,43.8,93.33,52.6,51.8,48.7,58.4,51.9,63.3,51.0,55.5,47.6,82.7,87.7,104.16,70.0,46.4,60.8,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1240,46.4,68.3,47.4,51.5,47.6,45.04,49.24,50.9,65.4,49.0,49.9,49.9,46.4,49.1,43.9,56.2,45.7,54.7,49.2,12.9,58.8,50.4,41.0,40.6,47.3,52.2,57.4,35.0,46.5,78.2,48.8,56.5,47.2,50.6,56.5,23.2,68.0,76.0,49.1,116.44,59.3,68.0,68.4,44.7,51.3,56.8,51.54,40.7,80.04,49.7,47.9,50.0,53.1,49.9,61.7,48.1,55.7,45.2,92.3,83.76,104.16,76.3,43.5,59.8,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1241,47.9,64.9,51.8,53.8,49.5,45.04,49.24,52.6,66.7,57.7,57.4,57.4,48.2,55.4,45.4,60.2,48.6,54.0,49.2,12.9,59.1,51.3,43.3,42.9,47.8,51.1,59.5,35.0,49.6,78.2,50.9,56.6,47.7,55.7,58.1,23.2,67.3,76.0,48.5,116.44,58.6,72.3,75.8,44.4,51.6,56.8,51.54,44.6,79.5,51.9,52.0,47.9,54.5,50.9,58.3,51.1,55.6,46.3,79.6,77.55,104.16,58.0,45.0,60.8,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1242,47.5,52.1,45.9,44.8,39.2,45.04,49.24,46.9,59.8,61.4,44.1,44.1,38.8,78.8,44.1,57.1,41.4,45.4,48.0,12.9,48.7,47.4,38.4,39.9,43.8,41.3,51.0,35.0,45.4,78.2,45.3,48.7,54.7,55.7,46.9,23.2,54.0,76.0,46.1,116.44,47.8,65.6,66.5,57.0,49.2,56.8,51.54,42.3,77.4,43.1,45.9,46.2,47.9,40.8,47.0,61.4,51.9,45.9,84.63,71.99,104.16,46.8,38.7,49.8,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1243,49.5,51.0,56.3,41.8,38.6,45.04,49.24,45.4,60.6,53.6,42.7,42.7,38.0,70.9,46.7,49.8,47.8,36.3,50.0,12.9,44.7,48.5,44.8,42.6,46.9,39.3,44.1,35.0,47.9,78.2,48.6,59.1,55.3,55.7,53.4,23.2,46.0,76.0,53.7,116.44,44.9,75.5,57.9,64.25,52.2,56.8,51.54,47.9,68.1,45.0,46.6,49.7,48.9,38.0,43.0,62.9,40.1,47.6,77.97,69.8,104.16,42.9,38.4,54.4,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1244,46.9,62.6,51.9,48.6,44.4,45.04,49.24,50.4,66.3,49.6,42.2,42.2,45.4,46.7,45.5,40.7,47.5,37.4,48.9,12.9,46.9,48.4,46.4,40.2,47.2,42.7,45.6,35.0,45.4,78.2,45.7,52.7,51.0,55.7,53.0,23.2,44.5,76.0,47.5,116.44,54.0,73.2,52.2,39.4,51.7,56.8,51.54,47.9,79.2,52.7,45.2,49.5,50.0,42.0,43.0,58.2,38.2,47.1,60.1,55.1,104.16,49.1,43.0,60.6,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1245,46.0,61.1,47.0,46.7,43.3,45.04,49.24,44.8,39.86,49.3,41.6,41.6,44.4,49.7,48.4,49.0,42.6,43.7,50.7,12.9,55.7,51.0,44.1,43.4,50.0,53.3,49.3,35.0,42.3,78.2,43.0,50.6,50.6,55.7,51.2,23.2,50.2,76.0,47.0,116.44,58.0,65.8,48.1,35.9,55.5,56.8,51.54,43.9,38.86,50.1,45.0,54.4,46.8,45.2,50.8,51.1,47.4,49.6,51.3,51.4,104.16,65.8,39.9,58.7,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1246,56.6,33.19,50.0,54.2,48.0,45.04,49.24,46.7,38.37,52.5,50.7,50.7,52.5,64.7,56.1,54.2,45.9,52.8,56.9,12.9,62.3,59.8,48.9,51.3,56.7,62.3,53.2,35.0,44.8,78.2,46.8,56.1,60.2,55.7,52.3,23.2,60.2,76.0,54.8,116.44,63.7,72.6,42.6,43.4,58.4,56.8,51.54,48.4,41.44,55.5,47.9,58.6,51.2,53.9,58.2,48.6,54.7,57.6,52.5,63.2,104.16,66.4,45.0,63.7,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1247,75.7,29.47,58.4,61.8,52.2,45.04,49.24,49.1,36.64,55.8,53.5,53.5,57.5,74.3,64.6,64.0,50.0,58.6,61.1,12.9,69.9,63.5,53.2,55.1,63.0,64.7,60.2,35.0,49.1,78.2,52.6,63.2,59.8,55.7,58.1,23.2,69.0,76.0,62.5,116.44,68.2,78.9,41.3,46.7,66.0,56.8,51.54,52.8,39.01,60.4,50.5,64.4,56.3,60.6,58.9,51.0,59.1,62.1,60.3,72.7,104.16,53.6,49.7,67.7,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1248,52.9,74.6,58.8,61.2,53.2,45.04,49.24,48.4,38.15,49.7,49.2,49.2,57.4,75.8,63.5,67.5,54.0,61.2,59.7,12.9,71.8,63.1,58.7,51.9,63.5,66.9,57.1,35.0,52.8,78.2,56.2,67.8,56.3,55.7,65.2,23.2,70.7,76.0,67.4,116.44,65.3,42.98,39.8,46.8,66.2,56.8,51.54,57.8,28.56,61.3,52.5,64.6,60.1,57.6,60.6,50.4,64.5,59.2,72.2,39.69,104.16,47.9,51.6,68.6,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1249,48.2,66.0,53.6,62.1,53.3,45.04,49.24,42.4,27.12,47.2,46.6,46.6,54.1,64.8,61.6,66.3,50.1,58.6,57.9,12.9,63.9,59.4,52.4,45.9,60.8,55.4,56.0,35.0,48.4,78.2,51.5,62.2,54.3,55.7,60.2,23.2,66.5,76.0,60.8,116.44,60.6,78.4,41.7,45.9,62.2,56.8,51.54,55.4,74.7,59.8,49.6,62.4,61.1,55.2,53.2,46.7,57.9,58.3,79.7,41.37,104.16,39.8,51.4,64.2,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1250,44.8,58.4,46.4,52.7,47.6,45.04,49.24,42.5,66.2,47.3,44.1,44.1,47.4,62.1,56.0,57.3,44.8,48.2,51.4,12.9,50.9,54.0,45.1,53.0,53.4,43.8,46.4,35.0,42.5,78.2,45.2,52.2,48.4,55.7,48.9,23.2,56.2,76.0,50.6,116.44,52.9,71.6,42.0,43.8,54.8,56.8,44.9,52.1,70.4,52.6,46.6,54.5,57.3,44.8,42.0,42.3,48.7,51.2,78.6,39.5,104.16,39.9,46.1,55.8,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1251,47.9,60.3,43.4,54.0,48.8,45.04,49.24,40.8,78.8,55.9,47.2,47.2,43.1,65.4,52.6,51.8,43.8,44.5,54.0,12.9,55.9,57.7,41.5,44.4,57.2,51.8,49.4,35.0,40.2,78.2,44.1,49.9,54.2,55.7,44.2,23.2,55.9,76.0,53.8,116.44,61.9,63.8,45.9,43.6,58.2,56.8,48.9,50.6,25.47,48.9,45.6,60.6,56.7,48.6,41.6,43.8,46.5,54.4,74.7,39.38,104.16,40.2,46.1,51.4,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1252,44.0,65.7,48.0,57.1,51.1,45.04,49.24,40.7,79.1,51.5,44.8,44.8,47.1,76.7,52.2,55.7,47.8,56.9,49.0,12.9,65.6,51.9,45.9,48.5,51.8,52.9,55.4,35.0,42.9,78.2,47.6,51.9,43.7,55.7,48.2,23.2,70.2,76.0,49.7,116.44,66.8,69.5,52.9,47.2,49.0,56.8,53.8,53.4,73.9,53.3,42.2,50.7,58.4,57.1,50.6,39.6,58.8,49.0,73.5,37.05,104.16,56.9,50.3,56.7,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1253,45.1,64.5,47.6,60.0,51.3,45.04,49.24,45.6,28.13,52.9,45.5,45.5,47.8,36.82,50.1,62.6,46.1,57.3,51.6,12.9,73.5,55.4,44.1,48.5,53.8,60.4,59.9,35.0,43.0,78.2,48.1,51.2,46.5,55.7,45.0,23.2,71.5,76.0,50.3,116.44,68.5,69.6,56.4,71.2,51.8,56.8,54.5,51.2,76.6,52.7,45.0,54.6,55.5,61.5,51.9,41.4,63.5,51.6,79.1,39.04,104.16,74.8,49.0,54.1,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1254,46.9,64.9,49.1,61.5,52.9,45.04,49.24,38.8,27.24,74.5,62.0,62.0,48.2,37.7,68.2,73.8,48.1,61.4,53.4,12.9,71.5,55.8,45.7,41.0,55.7,57.6,56.9,35.0,44.2,78.2,49.4,52.1,44.8,55.7,47.4,23.2,72.8,76.0,51.7,116.44,65.0,71.5,54.0,65.1,50.6,56.8,56.6,51.6,79.4,55.1,48.0,53.8,55.3,57.9,59.9,45.7,66.2,55.1,40.01,41.36,104.16,68.7,51.1,56.7,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1255,70.7,60.1,43.8,62.1,50.8,45.04,49.24,38.8,26.92,46.54,70.5,70.5,48.9,39.92,37.01,36.63,44.5,70.3,62.7,12.9,73.2,63.9,43.9,39.9,63.2,57.5,56.6,35.0,41.0,78.2,46.0,45.8,40.6,55.7,43.4,23.2,79.7,76.0,46.1,116.44,62.2,65.5,59.1,41.31,42.6,56.8,56.8,56.6,28.18,52.4,65.8,46.0,65.5,61.5,39.62,50.4,72.5,63.9,51.15,45.67,104.16,67.0,49.7,91.26,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1256,66.1,50.7,48.6,70.8,64.4,45.04,49.24,38.8,36.58,50.54,61.3,61.3,47.7,53.51,73.2,43.55,48.2,40.82,77.6,12.9,26.12,26.13,42.7,66.9,79.4,71.1,30.94,35.0,54.2,78.2,57.3,50.0,57.6,55.7,42.0,23.2,41.87,76.0,47.8,116.44,70.2,77.2,25.71,78.4,56.8,56.8,47.3,71.1,32.63,50.4,69.4,63.5,36.31,71.3,76.7,67.2,74.7,30.5,51.76,49.93,104.16,64.2,57.3,51.0,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1257,67.1,78.0,76.8,31.45,30.82,45.04,49.24,79.6,50.88,62.8,69.3,69.3,76.9,66.65,67.4,45.1,77.2,43.83,33.36,12.9,33.52,32.9,70.6,45.28,33.36,28.74,78.0,35.0,72.0,78.2,79.9,76.8,76.1,55.7,61.9,23.2,48.53,76.0,67.8,116.44,57.08,59.71,73.9,59.06,75.7,56.8,66.4,31.79,40.31,75.0,77.8,44.63,47.44,46.43,59.49,72.8,55.72,37.57,56.01,58.81,104.16,57.8,36.79,79.3,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1258,42.15,47.15,48.64,44.46,43.37,45.04,49.24,46.0,66.38,70.3,101.5,101.5,53.57,57.46,58.6,54.88,54.05,54.45,47.52,12.9,47.25,49.03,42.18,78.9,46.33,76.9,41.12,35.0,43.24,78.2,55.41,49.2,70.1,55.7,49.4,23.2,58.45,76.0,74.3,116.44,63.96,87.06,70.0,51.32,70.0,56.8,45.39,44.75,55.27,52.13,42.86,74.6,56.56,56.5,61.02,48.77,54.74,49.96,59.23,62.47,104.16,60.1,48.98,55.6,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1259,60.35,59.56,62.65,55.99,49.14,45.04,49.24,57.25,76.51,87.54,102.5,102.5,59.91,65.59,74.44,77.2,63.99,57.76,63.51,12.9,56.7,67.07,56.61,76.5,62.19,76.2,51.41,35.0,54.57,78.2,71.1,68.11,65.21,55.7,61.43,23.2,64.0,76.0,53.45,116.44,72.11,105.89,71.3,71.4,77.56,56.8,53.57,51.32,78.64,62.4,54.99,71.83,60.76,67.26,63.15,62.53,59.11,63.86,67.6,71.16,104.16,72.8,57.32,69.78,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1260,68.38,65.05,69.44,67.36,58.28,45.04,49.24,59.19,88.11,80.85,108.4,108.4,69.46,73.04,87.08,63.56,71.43,76.2,69.54,12.9,63.9,73.6,62.8,67.08,68.55,46.27,57.31,35.0,59.83,78.2,75.64,78.12,74.96,55.7,69.32,23.2,63.11,76.0,61.48,116.44,81.95,115.02,70.6,88.68,88.94,56.8,57.0,59.73,87.46,71.41,68.1,92.74,67.56,74.48,73.2,67.2,64.69,70.08,75.67,76.88,104.16,79.9,63.06,78.38,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1261,80.56,81.18,78.25,77.19,68.81,45.04,49.24,78.8,90.96,88.89,118.7,118.7,79.24,75.78,95.75,78.0,81.31,80.0,84.58,12.9,72.59,83.11,71.23,81.09,80.48,78.4,63.87,35.0,68.3,78.2,84.34,85.28,81.23,55.7,78.0,23.2,67.89,76.0,66.52,116.44,90.77,129.41,68.6,95.42,97.56,56.8,68.36,72.26,78.61,79.67,85.25,101.85,83.98,76.35,68.0,83.62,74.8,84.99,75.55,84.51,104.16,73.13,73.56,87.35,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1262,82.83,80.77,85.55,78.62,68.49,45.04,49.24,86.43,99.49,105.1,92.07,92.07,83.68,73.07,104.24,72.2,79.8,68.5,87.9,12.9,60.66,86.95,75.77,89.34,80.54,54.52,59.91,35.0,76.68,78.2,90.56,88.36,85.56,55.7,74.17,23.2,68.31,76.0,64.62,116.44,90.55,137.92,70.5,105.99,99.58,56.8,73.81,72.16,86.3,82.04,90.97,100.47,80.34,79.32,63.6,92.24,74.6,90.23,80.8,91.21,104.16,76.45,70.08,89.28,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1263,80.52,64.42,69.66,72.33,79.5,45.04,49.24,83.98,76.41,105.67,95.57,95.57,77.8,80.0,99.87,71.8,75.04,63.2,80.49,12.9,62.8,82.35,76.3,82.59,75.24,66.2,78.9,35.0,79.0,78.2,73.48,73.08,86.81,55.7,62.75,23.2,74.8,76.0,59.3,116.44,76.68,111.0,70.4,96.18,96.78,56.8,74.0,69.03,99.07,71.81,84.42,95.89,81.27,73.5,65.6,81.59,67.2,83.21,78.34,90.22,104.16,82.96,67.97,71.65,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1264,74.66,74.27,71.17,60.54,69.8,45.04,49.24,80.9,82.5,97.66,92.73,92.73,76.7,78.31,92.36,78.6,65.68,73.9,76.54,12.9,75.1,79.4,61.4,74.81,73.19,63.1,69.2,35.0,63.19,78.2,73.91,78.07,81.11,55.7,69.27,23.2,68.84,76.0,61.97,116.44,72.74,108.79,44.47,93.54,91.87,56.8,59.09,77.8,94.05,67.4,74.78,85.76,68.66,68.2,71.19,77.39,68.5,79.89,81.16,88.82,104.16,75.23,76.5,77.91,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1265,61.21,65.07,69.68,64.01,59.07,45.04,49.24,70.25,86.42,87.26,93.47,93.47,66.63,97.59,73.93,71.29,65.46,63.21,63.43,12.9,69.41,62.25,78.0,64.4,58.61,74.1,77.9,35.0,60.31,78.2,71.07,69.18,60.23,55.7,62.73,23.2,71.84,76.0,50.04,116.44,76.04,106.08,52.56,82.7,68.94,56.8,78.3,56.89,43.85,65.7,68.76,59.79,65.25,66.91,74.18,66.45,66.73,62.27,86.91,83.53,104.16,65.42,60.74,71.54,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1266,59.7,57.6,52.0,64.3,56.7,45.04,49.24,52.4,48.71,54.92,52.2,52.2,55.3,94.62,46.2,57.71,55.9,69.1,49.4,12.9,72.1,48.6,43.3,38.2,46.6,59.4,70.8,35.0,50.1,45.4,52.0,49.2,61.9,55.7,51.9,23.2,54.01,76.0,48.0,116.44,63.6,76.5,45.03,57.79,50.6,56.8,46.9,55.0,76.3,54.6,56.0,47.6,69.4,58.7,54.4,50.78,74.2,47.8,94.17,91.29,104.16,55.4,50.8,61.2,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1267,65.3,56.4,46.9,43.7,39.3,45.04,49.24,51.1,61.6,54.6,59.5,59.5,39.1,53.77,48.4,47.4,43.6,40.7,55.4,12.9,45.8,51.2,38.3,52.4,48.0,56.4,46.8,35.0,43.0,42.4,44.3,48.6,57.9,55.7,43.7,23.2,47.3,76.0,45.4,116.44,49.0,65.9,72.3,41.4,49.6,56.8,44.1,41.9,75.5,41.9,48.4,50.8,45.2,39.5,41.5,56.2,42.4,57.1,104.79,72.35,104.16,55.4,37.1,48.3,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1268,46.1,52.6,43.1,42.4,37.5,45.04,49.24,48.2,60.1,44.1,43.1,43.1,38.8,50.0,58.2,44.2,39.3,37.8,49.2,12.9,40.6,47.6,36.8,45.1,45.9,40.4,41.7,35.0,39.4,39.9,40.3,44.4,50.9,55.7,41.8,23.2,42.4,76.0,39.4,116.44,44.0,59.6,77.7,44.4,45.4,56.8,41.0,39.1,66.6,42.4,40.6,58.4,40.7,35.9,38.0,45.9,37.2,47.4,63.18,60.3,104.16,55.4,35.7,48.7,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1269,41.0,47.0,36.4,41.7,38.1,45.04,49.24,44.3,60.0,37.7,40.0,40.0,38.6,50.11,44.9,44.3,35.6,37.8,42.9,12.9,41.9,40.8,32.0,35.3,39.8,40.2,40.7,35.0,34.8,38.2,34.6,39.3,42.8,55.7,38.1,23.2,44.3,76.0,37.8,116.44,44.6,53.7,73.9,46.4,39.8,56.8,40.8,36.0,69.3,38.5,37.7,42.4,43.1,37.1,39.4,39.4,37.1,43.3,55.7,65.5,104.16,55.4,34.3,44.0,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1270,38.1,62.2,36.3,45.2,40.1,45.04,49.24,39.0,61.6,44.6,39.3,39.3,39.1,74.1,43.0,46.6,34.3,41.2,40.6,12.9,46.2,39.4,30.9,38.0,38.7,40.6,48.4,35.0,36.5,37.9,36.4,41.5,40.1,55.7,38.4,23.2,48.3,76.0,43.7,116.44,45.5,52.6,71.8,32.2,37.6,56.8,40.4,34.8,68.6,36.7,37.8,38.4,44.7,62.0,38.4,37.8,39.8,38.0,66.6,68.1,104.16,55.4,33.4,42.5,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1271,46.1,52.8,38.7,43.5,37.9,45.04,49.24,41.8,60.9,48.8,42.9,42.9,40.3,68.0,46.8,48.1,35.7,37.3,44.8,12.9,46.1,42.7,34.0,41.8,41.4,40.7,44.1,35.0,38.4,39.1,39.0,42.1,41.7,55.7,39.6,23.2,46.2,76.0,41.5,116.44,45.5,56.2,55.5,35.7,42.2,56.8,42.2,38.4,64.2,38.9,38.8,42.1,44.1,40.2,35.8,39.1,38.4,43.2,66.3,68.3,104.16,55.4,33.7,44.4,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1272,45.6,60.1,42.6,50.0,45.6,45.04,49.24,45.7,70.6,37.6,48.1,48.1,42.6,68.3,51.7,47.3,40.8,41.1,52.8,12.9,54.6,52.9,38.8,46.4,51.7,47.8,50.8,35.0,40.3,44.6,42.6,46.2,47.0,55.7,44.2,23.2,49.8,76.0,46.7,116.44,58.5,63.1,56.4,40.6,50.2,56.8,46.5,45.3,65.6,45.9,47.0,51.7,50.0,48.1,40.4,43.8,44.9,51.1,62.7,71.5,104.16,55.4,39.9,49.8,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1273,44.5,60.8,47.2,61.7,52.6,45.04,49.24,46.2,26.79,39.1,44.4,44.4,53.8,71.0,47.4,53.1,47.2,52.2,62.8,12.9,63.2,53.5,43.5,43.4,54.1,54.8,55.4,35.0,43.6,49.6,46.1,50.2,45.4,55.7,45.2,23.2,62.4,76.0,47.2,116.44,70.2,70.4,52.5,43.9,51.0,56.8,51.9,52.8,75.2,52.4,49.6,50.0,60.8,54.1,45.7,42.9,52.4,60.4,61.9,70.8,104.16,55.4,49.5,54.0,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
