time,PM2.5,humidity,temperature
2021-03-16 20:00:00,54.0,86.0,23.1
2021-03-16 21:00:00,57.9,86.8,23.1
2021-03-16 22:00:00,56.6,87.6,23.0
2021-03-16 23:00:00,50.7,88.7,22.9
2021-03-17 00:00:00,51.9,90.0,22.7
2021-03-17 01:00:00,55.8,91.1,22.4
2021-03-17 02:00:00,67.2,92.4,22.1
2021-03-17 03:00:00,76.1,92.8,22.1
2021-03-17 04:00:00,30.36,93.2,22.1
2021-03-17 05:00:00,79.0,93.0,22.1
2021-03-17 06:00:00,71.8,92.8,22.2
2021-03-17 07:00:00,60.9,92.1,22.2
2021-03-17 08:00:00,63.2,91.8,22.3
2021-03-17 09:00:00,65.0,90.3,22.7
2021-03-17 10:00:00,59.5,88.7,23.2
2021-03-17 11:00:00,64.8,87.1,23.8
2021-03-17 12:00:00,67.5,84.6,24.3
2021-03-17 13:00:00,56.0,81.1,25.1
2021-03-17 14:00:00,56.3,81.2,24.9
2021-03-17 15:00:00,59.1,82.8,24.7
2021-03-17 16:00:00,59.6,83.7,24.5
2021-03-17 17:00:00,71.3,83.8,24.5
2021-03-17 18:00:00,43.82,84.3,24.4
2021-03-17 19:00:00,46.19,85.4,24.1
2021-03-17 20:00:00,75.9,86.3,23.8
2021-03-17 21:00:00,60.6,86.8,23.7
2021-03-17 22:00:00,57.3,87.1,23.6
2021-03-17 23:00:00,60.4,88.4,23.5
2021-03-18 00:00:00,61.6,89.8,23.1
2021-03-18 01:00:00,62.6,91.3,22.8
2021-03-18 02:00:00,61.7,91.5,22.7
2021-03-18 03:00:00,72.0,91.3,22.6
2021-03-18 04:00:00,64.2,92.3,22.3
2021-03-18 05:00:00,76.3,92.6,22.1
2021-03-18 06:00:00,30.32,93.5,22.0
2021-03-18 07:00:00,31.56,94.5,22.0
2021-03-18 08:00:00,32.02,94.7,22.1
2021-03-18 09:00:00,33.4,94.1,22.4
2021-03-18 10:00:00,33.66,92.5,22.9
2021-03-18 11:00:00,35.91,91.3,23.2
2021-03-18 12:00:00,37.12,90.9,23.4
2021-03-18 13:00:00,40.23,87.8,24.1
2021-03-18 14:00:00,65.6,83.9,25.0
2021-03-18 15:00:00,56.9,83.0,25.1
2021-03-18 16:00:00,44.6,81.1,25.2
2021-03-18 17:00:00,35.0,80.3,25.3
2021-03-18 18:00:00,38.4,81.0,25.1
2021-03-18 19:00:00,65.7,84.8,24.6
2021-03-18 20:00:00,74.7,88.6,23.6
2021-03-18 21:00:00,36.11,90.0,23.2
2021-03-18 22:00:00,36.96,90.6,23.0
2021-03-18 23:00:00,36.11,91.0,22.8
2021-03-19 00:00:00,32.35,91.5,22.6
2021-03-19 01:00:00,71.8,91.3,22.7
2021-03-19 02:00:00,72.8,92.5,22.5
2021-03-19 03:00:00,72.2,92.9,22.5
2021-03-19 04:00:00,64.6,92.8,22.6
2021-03-19 05:00:00,58.3,92.8,22.6
2021-03-19 06:00:00,56.2,92.9,22.6
2021-03-19 07:00:00,56.8,93.1,22.7
2021-03-19 08:00:00,60.2,92.3,23.1
2021-03-19 09:00:00,61.2,91.0,23.5
2021-03-19 10:00:00,59.7,88.1,24.3
2021-03-19 11:00:00,53.0,84.1,25.2
2021-03-19 12:00:00,48.8,82.6,25.5
2021-03-19 13:00:00,42.8,83.6,25.2
2021-03-19 14:00:00,30.4,82.4,25.3
2021-03-19 15:00:00,23.4,81.1,25.6
2021-03-19 16:00:00,26.4,82.0,25.1
2021-03-19 17:00:00,35.2,83.7,24.6
2021-03-19 18:00:00,47.2,85.0,24.3
2021-03-19 19:00:00,42.1,85.3,24.2
2021-03-19 20:00:00,41.9,86.0,24.0
2021-03-19 21:00:00,30.2,86.5,23.7
2021-03-19 22:00:00,40.3,89.6,23.3
2021-03-19 23:00:00,40.9,90.8,23.2
2021-03-20 00:00:00,32.16,91.1,23.2
2021-03-20 01:00:00,76.1,91.1,23.2
2021-03-20 02:00:00,45.0,91.8,23.1
2021-03-20 03:00:00,44.1,91.8,23.1
2021-03-20 04:00:00,44.4,92.5,23.0
2021-03-20 05:00:00,42.9,92.8,23.0
2021-03-20 06:00:00,42.0,92.9,23.1
2021-03-20 07:00:00,45.8,92.4,23.2
2021-03-20 08:00:00,50.5,91.4,23.5
2021-03-20 09:00:00,46.1,90.3,23.9
2021-03-20 10:00:00,44.0,90.9,23.7
2021-03-20 11:00:00,55.3,93.3,23.5
2021-03-20 12:00:00,58.2,90.4,24.4
2021-03-20 13:00:00,49.1,88.5,24.9
2021-03-20 14:00:00,33.8,88.1,25.1
2021-03-20 15:00:00,28.0,86.5,25.3
2021-03-20 16:00:00,32.4,89.4,24.4
2021-03-20 17:00:00,51.4,93.5,23.5
2021-03-20 18:00:00,54.5,93.4,23.4
2021-03-20 19:00:00,55.4,93.0,23.1
2021-03-20 20:00:00,46.9,92.0,23.2
2021-03-20 21:00:00,53.6,92.0,23.3
2021-03-20 22:00:00,55.5,91.8,23.4
2021-03-20 23:00:00,47.2,91.1,23.5
2021-03-21 00:00:00,45.6,90.2,23.6
2021-03-21 01:00:00,40.9,89.5,23.6
2021-03-21 02:00:00,52.3,89.3,23.7
2021-03-21 03:00:00,66.5,89.8,23.8
2021-03-21 04:00:00,36.83,91.4,23.4
2021-03-21 05:00:00,77.9,91.6,23.4
2021-03-21 06:00:00,72.8,90.3,23.6
2021-03-21 07:00:00,67.4,91.0,23.6
2021-03-21 08:00:00,31.03,93.8,22.9
2021-03-21 09:00:00,21.4,91.9,20.7
2021-03-21 10:00:00,2.6,86.7,19.0
2021-03-21 11:00:00,5.7,80.6,19.2
2021-03-21 12:00:00,4.9,75.6,19.6
2021-03-21 13:00:00,2.2,70.8,19.6
2021-03-21 14:00:00,4.8,69.2,19.5
2021-03-21 15:00:00,10.2,68.2,19.1
2021-03-21 16:00:00,9.2,67.0,19.1
2021-03-21 17:00:00,7.1,63.7,19.2
2021-03-21 18:00:00,5.2,63.1,18.8
2021-03-21 19:00:00,6.3,63.6,18.6
2021-03-21 20:00:00,10.5,63.8,18.5
2021-03-21 21:00:00,10.3,61.7,18.6
2021-03-21 22:00:00,11.5,61.2,18.5
2021-03-21 23:00:00,14.8,66.5,18.3
2021-03-22 00:00:00,18.3,62.0,18.0
2021-03-22 01:00:00,12.8,62.6,17.7
2021-03-22 02:00:00,19.0,62.7,17.5
2021-03-22 03:00:00,19.6,62.8,17.3
2021-03-22 04:00:00,19.7,60.1,17.2
2021-03-22 05:00:00,11.6,58.0,17.1
2021-03-22 06:00:00,10.3,57.9,16.9
2021-03-22 07:00:00,18.2,59.1,16.8
2021-03-22 08:00:00,25.9,58.3,16.9
2021-03-22 09:00:00,31.4,57.3,17.1
2021-03-22 10:00:00,23.3,53.9,17.8
2021-03-22 11:00:00,17.1,50.8,18.0
2021-03-22 12:00:00,15.7,49.4,18.4
2021-03-22 13:00:00,18.1,48.3,19.1
2021-03-22 14:00:00,17.3,48.9,19.2
2021-03-22 15:00:00,18.5,48.1,19.7
2021-03-22 16:00:00,19.5,50.7,19.1
2021-03-22 17:00:00,21.0,52.7,18.8
2021-03-22 18:00:00,27.6,54.9,18.5
2021-03-22 19:00:00,35.1,56.8,18.3
2021-03-22 20:00:00,43.6,59.1,18.1
2021-03-22 21:00:00,52.9,62.3,17.8
2021-03-22 22:00:00,43.5,60.6,17.7
2021-03-22 23:00:00,41.4,60.9,17.7
2021-03-23 00:00:00,41.0,60.4,17.6
2021-03-23 01:00:00,35.3,58.5,17.2
2021-03-23 02:00:00,33.6,60.2,17.0
2021-03-23 03:00:00,31.2,60.9,17.0
2021-03-23 04:00:00,32.4,59.6,16.9
2021-03-23 05:00:00,40.4,59.2,16.8
2021-03-23 06:00:00,46.1,60.1,16.9
2021-03-23 07:00:00,41.7,61.7,16.9
2021-03-23 08:00:00,42.4,59.9,17.2
2021-03-23 09:00:00,42.5,56.7,18.1
2021-03-23 10:00:00,40.7,44.9,21.2
2021-03-23 11:00:00,36.0,41.1,22.0
2021-03-23 12:00:00,35.7,44.9,21.1
2021-03-23 13:00:00,29.3,44.4,21.2
2021-03-23 14:00:00,27.2,43.9,21.3
2021-03-23 15:00:00,26.7,43.4,21.2
2021-03-23 16:00:00,29.8,45.5,21.0
2021-03-23 17:00:00,36.3,48.0,20.8
2021-03-23 18:00:00,38.7,50.5,20.4
2021-03-23 19:00:00,51.4,53.2,19.9
2021-03-23 20:00:00,75.0,56.7,19.4
2021-03-23 21:00:00,75.6,63.1,18.8
2021-03-23 22:00:00,57.21,75.5,18.0
2021-03-23 23:00:00,73.7,77.4,18.0
2021-03-24 00:00:00,55.2,78.0,18.1
2021-03-24 01:00:00,67.6,77.8,18.4
2021-03-24 02:00:00,63.2,77.5,18.5
2021-03-24 03:00:00,68.6,77.7,18.6
2021-03-24 04:00:00,66.0,78.2,18.3
2021-03-24 05:00:00,69.5,78.6,18.3
2021-03-24 06:00:00,65.6,78.4,18.5
2021-03-24 07:00:00,76.3,79.1,18.4
2021-03-24 08:00:00,78.7,77.0,18.9
2021-03-24 09:00:00,59.26,76.0,19.2
2021-03-24 10:00:00,65.4,74.8,19.8
2021-03-24 11:00:00,77.48,72.0,20.7
2021-03-24 12:00:00,92.72,72.4,20.4
2021-03-24 13:00:00,99.97,71.2,20.6
2021-03-24 14:00:00,108.95,65.9,22.0
2021-03-24 15:00:00,119.67,66.6,21.7
2021-03-24 16:00:00,98.69,68.7,21.2
2021-03-24 17:00:00,85.6,71.6,20.8
2021-03-24 18:00:00,105.98,73.9,20.6
2021-03-24 19:00:00,115.57,76.9,20.0
2021-03-24 20:00:00,98.6,78.3,19.9
2021-03-24 21:00:00,88.58,79.9,19.8
2021-03-24 22:00:00,89.43,81.4,19.8
2021-03-24 23:00:00,88.79,83.1,19.7
2021-03-25 00:00:00,75.72,84.3,19.6
2021-03-25 01:00:00,73.85,86.1,19.4
2021-03-25 02:00:00,78.47,87.6,19.3
2021-03-25 03:00:00,79.63,87.2,19.5
2021-03-25 04:00:00,74.25,88.2,19.2
2021-03-25 05:00:00,66.46,87.2,19.1
2021-03-25 06:00:00,71.36,90.7,18.7
2021-03-25 07:00:00,72.24,92.9,18.6
2021-03-25 08:00:00,73.04,91.4,19.1
2021-03-25 09:00:00,69.91,91.5,19.1
2021-03-25 10:00:00,72.11,90.3,19.4
2021-03-25 11:00:00,73.56,90.4,19.7
2021-03-25 12:00:00,77.71,88.9,20.2
2021-03-25 13:00:00,73.12,89.0,20.3
2021-03-25 14:00:00,82.14,90.0,20.4
2021-03-25 15:00:00,76.33,88.5,20.9
2021-03-25 16:00:00,76.3,86.0,21.6
2021-03-25 17:00:00,72.54,87.7,21.1
2021-03-25 18:00:00,80.71,89.3,20.8
2021-03-25 19:00:00,76.07,91.2,20.4
2021-03-25 20:00:00,67.0,93.6,20.1
2021-03-25 21:00:00,61.35,94.5,20.1
2021-03-25 22:00:00,58.69,95.0,20.3
2021-03-25 23:00:00,59.3,95.2,20.5
2021-03-26 00:00:00,51.81,95.1,20.6
2021-03-26 01:00:00,74.45,95.5,20.5
2021-03-26 02:00:00,81.63,95.8,20.5
2021-03-26 03:00:00,79.15,96.0,20.5
2021-03-26 04:00:00,71.9,96.0,20.4
2021-03-26 05:00:00,71.07,95.8,20.5
2021-03-26 06:00:00,66.71,95.6,20.6
2021-03-26 07:00:00,66.15,95.9,20.6
2021-03-26 08:00:00,48.53,95.8,20.7
2021-03-26 09:00:00,40.75,95.4,21.0
2021-03-26 10:00:00,36.65,94.1,21.5
2021-03-26 11:00:00,41.38,90.1,22.5
2021-03-26 12:00:00,49.16,86.7,23.6
2021-03-26 13:00:00,45.37,85.3,23.9
2021-03-26 14:00:00,38.81,86.6,23.5
2021-03-26 15:00:00,38.95,88.3,23.2
2021-03-26 16:00:00,39.61,88.0,23.5
2021-03-26 17:00:00,39.18,89.2,23.2
2021-03-26 18:00:00,76.2,91.5,22.8
2021-03-26 19:00:00,30.8,93.2,22.5
2021-03-26 20:00:00,78.3,93.1,22.5
2021-03-26 21:00:00,68.7,92.1,22.7
2021-03-26 22:00:00,67.8,91.8,22.7
2021-03-26 23:00:00,62.0,91.8,22.6
2021-03-27 00:00:00,56.4,92.1,22.5
2021-03-27 01:00:00,53.3,92.7,22.4
2021-03-27 02:00:00,67.9,93.8,22.2
2021-03-27 03:00:00,74.3,94.1,22.1
2021-03-27 04:00:00,28.52,94.8,21.9
2021-03-27 05:00:00,39.79,95.6,21.7
2021-03-27 06:00:00,55.41,96.0,21.6
2021-03-27 07:00:00,40.31,96.2,21.6
2021-03-27 08:00:00,29.75,96.1,21.8
2021-03-27 09:00:00,67.9,95.7,22.1
2021-03-27 10:00:00,27.68,95.6,22.2
2021-03-27 11:00:00,31.31,95.7,22.4
2021-03-27 12:00:00,74.1,95.5,22.7
2021-03-27 13:00:00,28.19,95.1,23.0
2021-03-27 14:00:00,67.1,94.3,23.3
2021-03-27 15:00:00,63.2,92.4,23.8
2021-03-27 16:00:00,34.6,93.3,23.2
2021-03-27 17:00:00,42.9,94.9,22.4
2021-03-27 18:00:00,64.9,95.5,22.0
2021-03-27 19:00:00,27.73,95.9,21.7
2021-03-27 20:00:00,57.8,95.5,21.6
2021-03-27 21:00:00,57.2,94.4,21.8
2021-03-27 22:00:00,70.5,94.8,21.8
2021-03-27 23:00:00,28.8,95.1,21.7
2021-03-28 00:00:00,29.63,95.6,21.6
2021-03-28 01:00:00,79.6,95.4,21.7
2021-03-28 02:00:00,29.32,95.3,21.8
2021-03-28 03:00:00,46.81,95.6,21.8
2021-03-28 04:00:00,52.94,96.0,21.8
2021-03-28 05:00:00,40.28,95.9,22.0
2021-03-28 06:00:00,64.0,95.9,22.1
2021-03-28 07:00:00,55.5,95.6,22.2
2021-03-28 08:00:00,45.2,95.5,22.3
2021-03-28 09:00:00,41.3,94.5,22.6
2021-03-28 10:00:00,54.0,93.8,23.0
2021-03-28 11:00:00,69.9,92.7,23.5
2021-03-28 12:00:00,62.0,93.8,23.2
2021-03-28 13:00:00,58.7,94.4,23.2
2021-03-28 14:00:00,34.9,93.1,23.5
2021-03-28 15:00:00,39.7,91.1,23.9
2021-03-28 16:00:00,30.6,91.8,23.6
2021-03-28 17:00:00,39.6,93.1,23.2
2021-03-28 18:00:00,58.8,93.9,23.0
2021-03-28 19:00:00,77.6,94.8,22.7
2021-03-28 20:00:00,63.4,93.7,22.8
2021-03-28 21:00:00,55.9,92.2,23.1
2021-03-28 22:00:00,50.1,92.6,22.9
2021-03-28 23:00:00,60.3,93.1,22.7
2021-03-29 00:00:00,66.4,93.0,22.7
2021-03-29 01:00:00,35.13,94.1,22.6
2021-03-29 02:00:00,40.14,94.9,22.4
2021-03-29 03:00:00,47.51,95.0,22.5
2021-03-29 04:00:00,52.27,95.5,22.5
2021-03-29 05:00:00,54.66,96.0,22.4
2021-03-29 06:00:00,47.93,96.0,22.6
2021-03-29 07:00:00,53.99,95.9,22.7
2021-03-29 08:00:00,55.46,95.0,23.2
2021-03-29 09:00:00,52.69,92.1,24.2
2021-03-29 10:00:00,56.46,86.9,25.6
2021-03-29 11:00:00,56.83,80.7,27.1
2021-03-29 12:00:00,56.8,76.4,27.9
2021-03-29 13:00:00,69.23,76.7,27.8
2021-03-29 14:00:00,73.64,78.2,27.9
2021-03-29 15:00:00,74.35,79.3,27.5
2021-03-29 16:00:00,77.16,79.8,27.2
2021-03-29 17:00:00,65.01,82.4,26.8
2021-03-29 18:00:00,51.72,86.0,25.9
2021-03-29 19:00:00,53.42,87.2,25.5
2021-03-29 20:00:00,46.8,88.9,25.2
2021-03-29 21:00:00,42.25,90.5,24.8
2021-03-29 22:00:00,41.1,90.7,24.5
2021-03-29 23:00:00,41.52,93.1,23.7
2021-03-30 00:00:00,45.15,94.6,23.3
2021-03-30 01:00:00,46.74,94.6,23.2
2021-03-30 02:00:00,53.83,93.8,23.3
2021-03-30 03:00:00,47.01,93.4,23.2
2021-03-30 04:00:00,36.87,94.0,23.2
2021-03-30 05:00:00,50.26,95.4,23.1
2021-03-30 06:00:00,56.85,95.7,23.1
2021-03-30 07:00:00,39.52,95.3,23.2
2021-03-30 08:00:00,35.64,94.6,23.4
2021-03-30 09:00:00,35.53,93.4,23.8
2021-03-30 10:00:00,36.87,92.2,24.1
2021-03-30 11:00:00,41.01,90.1,24.8
2021-03-30 12:00:00,48.4,88.2,25.2
2021-03-30 13:00:00,48.89,86.0,25.8
2021-03-30 14:00:00,56.92,83.4,26.5
2021-03-30 15:00:00,57.81,82.6,26.9
2021-03-30 16:00:00,61.39,82.0,27.1
2021-03-30 17:00:00,60.5,83.6,26.9
2021-03-30 18:00:00,52.23,89.1,25.9
2021-03-30 19:00:00,51.1,90.5,25.6
2021-03-30 20:00:00,45.21,90.6,25.3
2021-03-30 21:00:00,38.98,90.8,25.2
2021-03-30 22:00:00,77.6,91.1,24.7
2021-03-30 23:00:00,63.9,91.2,24.6
2021-03-31 00:00:00,50.0,90.9,24.3
2021-03-31 01:00:00,53.8,91.9,24.0
2021-03-31 02:00:00,51.7,92.6,23.8
2021-03-31 03:00:00,51.5,92.9,23.8
2021-03-31 04:00:00,56.9,92.7,23.9
2021-03-31 05:00:00,67.3,92.8,23.8
2021-03-31 06:00:00,67.8,92.4,23.8
2021-03-31 07:00:00,54.5,91.2,24.1
2021-03-31 08:00:00,44.3,91.1,24.0
2021-03-31 09:00:00,57.9,90.1,24.4
2021-03-31 10:00:00,38.86,88.7,24.9
2021-03-31 11:00:00,52.32,87.1,25.6
2021-03-31 12:00:00,54.43,84.5,26.4
2021-03-31 13:00:00,57.58,80.5,27.6
2021-03-31 14:00:00,81.69,77.9,28.5
2021-03-31 15:00:00,80.71,78.3,28.4
2021-03-31 16:00:00,56.82,79.0,28.6
2021-03-31 17:00:00,66.2,82.8,27.9
2021-03-31 18:00:00,60.7,84.9,26.8
2021-03-31 19:00:00,60.2,86.6,26.1
2021-03-31 20:00:00,62.3,88.2,25.5
2021-03-31 21:00:00,75.9,90.0,24.9
2021-03-31 22:00:00,32.76,90.9,24.5
2021-03-31 23:00:00,178.35,90.8,24.4
2021-04-01 00:00:00,174.53,91.1,24.3
2021-04-01 01:00:00,167.89,90.8,24.4
2021-04-01 02:00:00,170.0,91.1,24.4
2021-04-01 03:00:00,171.87,90.8,24.4
2021-04-01 04:00:00,175.47,91.4,24.3
2021-04-01 05:00:00,169.21,91.9,24.2
2021-04-01 06:00:00,175.44,91.9,24.2
2021-04-01 07:00:00,199.15,92.7,24.1
2021-04-01 08:00:00,219.55,92.8,24.1
2021-04-01 09:00:00,218.25,91.4,24.5
2021-04-01 10:00:00,141.5,85.6,26.1
2021-04-01 11:00:00,116.12,81.3,27.1
2021-04-01 12:00:00,145.58,80.8,27.3
2021-04-01 13:00:00,143.61,78.2,27.9
2021-04-01 14:00:00,129.85,78.9,27.7
2021-04-01 15:00:00,115.1,78.9,27.7
2021-04-01 16:00:00,116.27,81.7,27.1
2021-04-01 17:00:00,137.28,84.6,26.5
2021-04-01 18:00:00,150.73,86.6,26.1
2021-04-01 19:00:00,166.82,88.5,25.7
2021-04-01 20:00:00,170.86,89.6,25.3
2021-04-01 21:00:00,178.94,90.7,24.9
2021-04-01 22:00:00,160.66,90.8,24.7
2021-04-01 23:00:00,145.5,90.9,24.6
2021-04-02 00:00:00,173.0,92.2,24.3
2021-04-02 01:00:00,199.36,93.0,24.2
2021-04-02 02:00:00,238.22,93.5,24.2
2021-04-02 03:00:00,210.01,93.4,24.3
2021-04-02 04:00:00,193.59,93.8,24.2
2021-04-02 05:00:00,204.22,94.0,24.2
2021-04-02 06:00:00,205.92,94.1,24.2
2021-04-02 07:00:00,207.96,94.5,24.2
2021-04-02 08:00:00,216.03,95.1,24.2
2021-04-02 09:00:00,216.32,95.1,24.3
2021-04-02 10:00:00,126.92,93.3,24.8
2021-04-02 11:00:00,132.7,91.3,25.3
2021-04-02 12:00:00,80.92,88.6,25.9
2021-04-02 13:00:00,74.52,86.7,26.4
2021-04-02 14:00:00,70.59,86.3,26.6
2021-04-02 15:00:00,54.41,88.1,26.1
2021-04-02 16:00:00,79.33,91.7,25.3
2021-04-02 17:00:00,128.75,94.5,24.4
2021-04-02 18:00:00,209.34,94.2,24.0
2021-04-02 19:00:00,174.02,92.0,24.4
2021-04-02 20:00:00,169.42,89.8,24.8
2021-04-02 21:00:00,143.2,89.7,24.8
2021-04-02 22:00:00,139.38,89.8,24.6
2021-04-02 23:00:00,128.03,90.0,24.6
2021-04-03 00:00:00,170.0,91.1,24.4
2021-04-03 01:00:00,142.57,92.3,24.3
2021-04-03 02:00:00,142.4,92.7,24.3
2021-04-03 03:00:00,152.69,93.3,24.2
2021-04-03 04:00:00,142.37,93.7,24.1
2021-04-03 05:00:00,133.15,93.9,24.0
2021-04-03 06:00:00,133.73,93.7,24.1
2021-04-03 07:00:00,137.6,93.1,24.3
2021-04-03 08:00:00,145.42,92.9,24.3
2021-04-03 09:00:00,172.58,91.9,24.6
2021-04-03 10:00:00,189.19,91.9,24.6
2021-04-03 11:00:00,196.49,91.8,24.6
2021-04-03 12:00:00,166.96,90.2,25.1
2021-04-03 13:00:00,139.13,89.7,25.2
2021-04-03 14:00:00,166.82,93.2,24.5
2021-04-03 15:00:00,197.15,95.0,24.0
2021-04-03 16:00:00,204.22,94.1,24.3
2021-04-03 17:00:00,139.33,91.6,24.7
2021-04-03 18:00:00,120.86,90.7,24.6
2021-04-03 19:00:00,117.03,89.8,24.7
2021-04-03 20:00:00,124.48,89.8,24.6
2021-04-03 21:00:00,130.47,89.9,24.5
2021-04-03 22:00:00,147.31,89.8,24.4
2021-04-03 23:00:00,172.67,89.9,24.5
2021-04-04 00:00:00,185.17,89.6,24.6
2021-04-04 01:00:00,179.96,91.5,24.0
2021-04-04 02:00:00,199.79,92.1,23.9
2021-04-04 03:00:00,222.37,92.6,23.7
2021-04-04 04:00:00,266.33,93.8,23.4
2021-04-04 05:00:00,253.26,92.3,23.8
2021-04-04 06:00:00,278.62,92.6,23.8
2021-04-04 07:00:00,281.99,91.6,24.1
2021-04-04 08:00:00,233.75,88.1,25.2
2021-04-04 09:00:00,206.29,83.9,26.2
2021-04-04 10:00:00,183.96,80.0,27.1
2021-04-04 11:00:00,144.66,71.8,29.3
2021-04-04 12:00:00,121.68,70.1,29.3
2021-04-04 13:00:00,61.14,66.1,29.6
2021-04-04 14:00:00,36.73,64.9,29.2
2021-04-04 15:00:00,64.01,69.5,28.6
2021-04-04 16:00:00,125.59,78.0,27.4
2021-04-04 17:00:00,189.68,83.2,26.4
2021-04-04 18:00:00,192.71,85.8,25.4
2021-04-04 19:00:00,208.78,87.9,24.7
2021-04-04 20:00:00,180.79,87.4,24.5
2021-04-04 21:00:00,130.5,87.4,24.0
2021-04-04 22:00:00,118.55,88.9,23.3
2021-04-04 23:00:00,122.26,90.4,22.6
2021-04-05 00:00:00,148.26,89.2,22.3
2021-04-05 01:00:00,93.69,87.9,22.0
2021-04-05 02:00:00,128.05,89.1,21.4
2021-04-05 03:00:00,89.17,89.5,20.9
2021-04-05 04:00:00,67.25,91.0,20.6
2021-04-05 05:00:00,120.02,91.7,20.4
2021-04-05 06:00:00,174.14,91.9,20.2
2021-04-05 07:00:00,214.74,92.2,20.1
2021-04-05 08:00:00,137.23,90.4,20.4
2021-04-05 09:00:00,90.26,86.9,21.1
2021-04-05 10:00:00,97.48,85.3,21.5
2021-04-05 11:00:00,103.32,83.0,22.0
2021-04-05 12:00:00,131.03,80.5,23.2
2021-04-05 13:00:00,169.88,78.2,24.5
2021-04-05 14:00:00,189.32,78.2,24.9
2021-04-05 15:00:00,276.54,82.4,24.2
2021-04-05 16:00:00,311.24,84.0,24.0
2021-04-05 17:00:00,314.57,83.3,24.5
2021-04-05 18:00:00,334.4,85.0,24.2
2021-04-05 19:00:00,392.17,87.8,23.7
2021-04-05 20:00:00,404.25,89.5,23.2
2021-04-05 21:00:00,385.56,88.8,23.3
2021-04-05 22:00:00,368.24,87.9,23.4
2021-04-05 23:00:00,386.48,88.5,23.3
2021-04-06 00:00:00,338.94,88.2,23.3
2021-04-06 01:00:00,421.66,86.4,22.4
2021-04-06 02:00:00,224.95,86.5,22.2
2021-04-06 03:00:00,240.38,87.2,22.0
2021-04-06 04:00:00,286.9,88.3,21.8
2021-04-06 05:00:00,273.41,87.7,21.9
2021-04-06 06:00:00,282.91,88.0,21.9
2021-04-06 07:00:00,325.94,87.8,22.2
2021-04-06 08:00:00,314.72,86.5,22.8
2021-04-06 09:00:00,304.27,83.8,24.0
2021-04-06 10:00:00,244.28,79.1,25.7
2021-04-06 11:00:00,159.35,76.8,26.4
2021-04-06 12:00:00,106.77,75.2,26.9
2021-04-06 13:00:00,64.8,72.3,27.7
2021-04-06 14:00:00,52.67,71.7,27.5
2021-04-06 15:00:00,55.35,72.6,27.5
2021-04-06 16:00:00,57.68,72.9,27.3
2021-04-06 17:00:00,69.04,76.5,26.6
2021-04-06 18:00:00,94.5,80.8,25.8
2021-04-06 19:00:00,140.45,85.6,24.7
2021-04-06 20:00:00,183.4,87.8,24.2
2021-04-06 21:00:00,203.33,89.0,23.8
2021-04-06 22:00:00,157.03,88.3,23.8
2021-04-06 23:00:00,145.55,88.1,23.7
2021-04-07 00:00:00,133.08,88.1,23.6
2021-04-07 01:00:00,160.9,89.4,23.2
2021-04-07 02:00:00,194.79,90.8,23.0
2021-04-07 03:00:00,212.78,91.0,22.9
2021-04-07 04:00:00,184.34,90.1,23.1
2021-04-07 05:00:00,213.75,90.9,22.9
2021-04-07 06:00:00,235.48,91.1,22.9
2021-04-07 07:00:00,247.71,90.4,23.2
2021-04-07 08:00:00,239.47,89.9,23.4
2021-04-07 09:00:00,198.89,87.8,24.2
2021-04-07 10:00:00,218.41,86.8,24.5
2021-04-07 11:00:00,202.31,84.0,25.2
2021-04-07 12:00:00,150.13,79.8,26.0
2021-04-07 13:00:00,112.06,76.8,26.7
2021-04-07 14:00:00,55.04,69.0,28.2
2021-04-07 15:00:00,68.49,68.8,28.4
2021-04-07 16:00:00,70.02,69.0,28.2
2021-04-07 17:00:00,56.49,70.5,27.8
2021-04-07 18:00:00,66.39,73.4,27.1
2021-04-07 19:00:00,78.65,77.0,26.3
2021-04-07 20:00:00,88.85,79.5,25.6
2021-04-07 21:00:00,79.57,82.7,24.9
2021-04-07 22:00:00,92.57,84.0,24.4
2021-04-07 23:00:00,129.88,87.2,23.9
2021-04-08 00:00:00,164.34,90.5,23.5
2021-04-08 01:00:00,183.87,91.4,23.2
2021-04-08 02:00:00,174.05,92.2,23.1
2021-04-08 03:00:00,213.91,92.8,23.1
2021-04-08 04:00:00,262.97,93.1,23.2
2021-04-08 05:00:00,208.23,92.6,23.3
2021-04-08 06:00:00,179.37,92.4,23.4
2021-04-08 07:00:00,168.03,92.0,23.6
2021-04-08 08:00:00,174.34,91.5,23.9
2021-04-08 09:00:00,177.69,90.2,24.4
2021-04-08 10:00:00,116.39,84.9,25.8
2021-04-08 11:00:00,121.99,83.8,26.1
2021-04-08 12:00:00,20.0,77.1,26.6
2021-04-08 13:00:00,46.04,73.9,28.0
2021-04-08 14:00:00,54.39,73.8,28.1
2021-04-08 15:00:00,48.99,73.5,28.2
2021-04-08 16:00:00,47.54,74.0,28.1
2021-04-08 17:00:00,53.7,76.4,27.5
2021-04-08 18:00:00,71.12,80.5,26.8
2021-04-08 19:00:00,103.72,83.4,26.1
2021-04-08 20:00:00,128.47,85.8,25.6
2021-04-08 21:00:00,159.23,88.2,24.9
2021-04-08 22:00:00,158.92,89.6,24.4
2021-04-08 23:00:00,136.25,90.1,24.1
2021-04-09 00:00:00,155.24,89.8,24.3
2021-04-09 01:00:00,120.18,83.0,23.6
2021-04-09 02:00:00,73.2,82.5,22.4
