time,PM2.5,humidity,temperature
2021-04-26 19:00:00,19.4,100.0,22.9
2021-04-26 20:00:00,16.4,100.0,22.9
2021-04-26 21:00:00,15.5,100.0,23.1
2021-04-26 22:00:00,14.5,100.0,23.3
2021-04-26 23:00:00,13.4,100.0,23.2
2021-04-27 00:00:00,12.4,100.0,23.0
2021-04-27 01:00:00,16.6,100.0,22.7
2021-04-27 02:00:00,90.43,100.0,22.4
2021-04-27 03:00:00,96.81,100.0,22.6
2021-04-27 04:00:00,103.56,100.0,22.7
2021-04-27 05:00:00,18.5,100.0,22.8
2021-04-27 06:00:00,14.4,100.0,22.8
2021-04-27 07:00:00,13.4,100.0,23.0
2021-04-27 08:00:00,15.1,100.0,23.2
2021-04-27 09:00:00,18.7,98.4,23.9
2021-04-27 10:00:00,78.68,97.2,24.6
2021-04-27 11:00:00,72.53,91.1,26.3
2021-04-27 12:00:00,74.72,86.6,27.6
2021-04-27 13:00:00,84.98,86.0,27.9
2021-04-27 14:00:00,70.64,81.4,29.2
2021-04-27 15:00:00,78.56,83.2,29.0
2021-04-27 16:00:00,77.37,86.8,28.4
2021-04-27 17:00:00,75.09,89.3,27.8
2021-04-27 18:00:00,80.0,90.9,27.6
2021-04-27 19:00:00,75.75,91.8,27.3
2021-04-27 20:00:00,88.0,93.3,27.2
2021-04-27 21:00:00,111.3,95.2,26.8
2021-04-27 22:00:00,121.39,98.4,25.6
2021-04-27 23:00:00,140.57,99.4,24.6
2021-04-28 00:00:00,148.97,100.0,23.3
2021-04-28 01:00:00,160.98,100.0,23.2
2021-04-28 02:00:00,175.61,100.0,22.9
2021-04-28 03:00:00,335.83,100.0,22.4
2021-04-28 04:00:00,238.65,100.0,22.4
2021-04-28 05:00:00,145.22,100.0,22.7
2021-04-28 06:00:00,186.87,100.0,22.5
2021-04-28 07:00:00,151.22,100.0,22.2
2021-04-28 08:00:00,145.97,100.0,22.8
2021-04-28 09:00:00,153.1,100.0,23.2
2021-04-28 10:00:00,144.47,100.0,23.1
2021-04-28 11:00:00,142.21,100.0,24.1
2021-04-28 12:00:00,124.59,96.5,25.4
2021-04-28 13:00:00,115.7,94.6,25.9
2021-04-28 14:00:00,103.04,92.3,26.9
2021-04-28 15:00:00,98.79,89.6,27.7
2021-04-28 16:00:00,123.17,92.1,27.3
2021-04-28 17:00:00,136.23,96.3,26.2
2021-04-28 18:00:00,101.3,96.7,25.4
2021-04-28 19:00:00,109.18,97.5,25.0
2021-04-28 20:00:00,72.87,97.4,24.4
2021-04-28 21:00:00,11.9,98.8,23.5
2021-04-28 22:00:00,10.6,100.0,22.8
2021-04-28 23:00:00,16.0,100.0,22.3
2021-04-29 00:00:00,14.0,100.0,21.9
2021-04-29 01:00:00,6.3,100.0,21.7
2021-04-29 02:00:00,7.8,100.0,20.4
2021-04-29 03:00:00,11.2,100.0,20.4
2021-04-29 04:00:00,15.5,100.0,20.9
2021-04-29 05:00:00,13.9,99.2,21.0
2021-04-29 06:00:00,14.0,98.5,21.3
2021-04-29 07:00:00,19.2,99.2,21.7
2021-04-29 08:00:00,78.48,96.8,23.1
2021-04-29 09:00:00,51.73,90.1,24.8
2021-04-29 10:00:00,14.9,79.1,26.3
2021-04-29 11:00:00,15.5,75.9,26.8
2021-04-29 12:00:00,14.6,71.0,28.0
2021-04-29 13:00:00,11.9,64.4,29.5
2021-04-29 14:00:00,13.0,61.9,30.6
2021-04-29 15:00:00,12.2,58.5,32.4
2021-04-29 16:00:00,14.1,60.8,31.7
2021-04-29 17:00:00,17.6,66.5,30.2
2021-04-29 18:00:00,31.65,71.0,29.0
2021-04-29 19:00:00,45.85,74.9,27.5
2021-04-29 20:00:00,51.5,77.0,26.7
2021-04-29 21:00:00,60.57,79.0,26.3
2021-04-29 22:00:00,71.34,83.1,25.9
2021-04-29 23:00:00,78.45,88.1,25.3
2021-04-30 00:00:00,116.9,92.8,24.8
2021-04-30 01:00:00,127.61,96.8,24.2
2021-04-30 02:00:00,151.87,99.0,24.0
2021-04-30 03:00:00,193.25,100.0,23.5
2021-04-30 04:00:00,208.26,100.0,23.1
2021-04-30 05:00:00,217.64,100.0,23.2
2021-04-30 06:00:00,260.04,100.0,23.0
2021-04-30 07:00:00,312.2,100.0,23.6
2021-04-30 08:00:00,234.13,97.0,25.0
2021-04-30 09:00:00,268.08,93.4,26.3
2021-04-30 10:00:00,233.03,88.3,27.7
2021-04-30 11:00:00,150.68,80.3,29.3
2021-04-30 12:00:00,149.01,78.0,29.8
2021-04-30 13:00:00,103.62,68.5,32.4
2021-04-30 14:00:00,49.07,62.6,33.6
2021-04-30 15:00:00,45.55,61.9,34.0
2021-04-30 16:00:00,48.6,62.9,34.2
2021-04-30 17:00:00,50.65,68.1,32.4
2021-04-30 18:00:00,44.93,72.2,30.5
2021-04-30 19:00:00,44.57,78.4,29.0
2021-04-30 20:00:00,72.0,87.3,27.9
2021-04-30 21:00:00,54.29,86.9,27.0
2021-04-30 22:00:00,82.3,91.0,26.5
2021-04-30 23:00:00,130.39,96.0,26.0
2021-05-01 00:00:00,134.88,97.9,25.7
2021-05-01 01:00:00,104.92,99.0,25.4
2021-05-01 02:00:00,145.54,99.9,25.1
2021-05-01 03:00:00,141.46,100.0,24.8
2021-05-01 04:00:00,142.96,100.0,24.7
2021-05-01 05:00:00,115.2,100.0,24.8
2021-05-01 06:00:00,146.34,100.0,24.9
2021-05-01 07:00:00,236.02,100.0,25.1
2021-05-01 08:00:00,220.51,99.0,25.6
2021-05-01 09:00:00,186.3,95.7,26.6
2021-05-01 10:00:00,173.45,93.8,27.2
2021-05-01 11:00:00,182.27,92.1,27.7
2021-05-01 12:00:00,143.71,85.2,29.4
2021-05-01 13:00:00,119.31,82.8,30.2
2021-05-01 14:00:00,95.25,83.1,30.3
2021-05-01 15:00:00,129.31,86.8,29.8
2021-05-01 16:00:00,133.56,90.3,29.4
2021-05-01 17:00:00,120.29,88.7,29.6
2021-05-01 18:00:00,109.25,91.4,29.2
2021-05-01 19:00:00,92.26,96.0,28.4
2021-05-01 20:00:00,111.38,99.5,27.8
2021-05-01 21:00:00,109.57,100.0,27.4
2021-05-01 22:00:00,130.58,100.0,27.1
2021-05-01 23:00:00,151.59,100.0,26.7
2021-05-02 00:00:00,178.99,100.0,25.9
2021-05-02 01:00:00,179.74,100.0,25.7
2021-05-02 02:00:00,201.88,100.0,25.6
2021-05-02 03:00:00,212.76,100.0,25.4
2021-05-02 04:00:00,221.76,100.0,25.5
2021-05-02 05:00:00,230.77,100.0,25.6
2021-05-02 06:00:00,236.02,100.0,25.7
2021-05-02 07:00:00,216.51,100.0,26.0
2021-05-02 08:00:00,196.62,100.0,26.6
2021-05-02 09:00:00,238.65,100.0,26.8
2021-05-02 10:00:00,239.4,100.0,27.5
2021-05-02 11:00:00,129.21,96.8,29.8
2021-05-02 12:00:00,61.91,89.1,31.4
2021-05-02 13:00:00,16.8,80.3,33.5
2021-05-02 14:00:00,11.6,73.0,35.3
2021-05-02 15:00:00,10.6,70.0,35.4
2021-05-02 16:00:00,34.03,76.9,34.1
2021-05-02 17:00:00,51.22,81.3,33.3
2021-05-02 18:00:00,67.34,88.1,31.8
2021-05-02 19:00:00,85.55,94.5,30.3
2021-05-02 20:00:00,92.03,97.5,29.3
2021-05-02 21:00:00,114.82,100.0,28.6
2021-05-02 22:00:00,126.45,100.0,28.4
2021-05-02 23:00:00,145.97,100.0,28.3
2021-05-03 00:00:00,120.08,100.0,28.2
2021-05-03 01:00:00,117.07,100.0,28.2
2021-05-03 02:00:00,125.33,100.0,28.1
2021-05-03 03:00:00,138.09,100.0,27.9
2021-05-03 04:00:00,106.94,100.0,28.0
2021-05-03 05:00:00,101.69,100.0,28.0
2021-05-03 06:00:00,86.3,100.0,27.9
2021-05-03 07:00:00,77.3,100.0,28.4
2021-05-03 08:00:00,18.1,99.1,29.5
2021-05-03 09:00:00,18.2,95.1,30.4
2021-05-03 10:00:00,54.94,90.0,31.8
2021-05-03 11:00:00,41.44,82.8,33.5
2021-05-03 12:00:00,37.65,79.6,34.2
2021-05-03 13:00:00,18.9,73.9,35.6
2021-05-03 14:00:00,18.3,72.1,36.4
2021-05-03 15:00:00,19.4,73.2,36.5
2021-05-03 16:00:00,19.8,77.5,35.0
2021-05-03 17:00:00,46.21,86.6,32.7
2021-05-03 18:00:00,51.0,91.3,31.2
2021-05-03 19:00:00,58.72,94.6,30.2
2021-05-03 20:00:00,18.9,96.6,29.5
2021-05-03 21:00:00,71.84,99.0,29.1
2021-05-03 22:00:00,19.8,100.0,28.8
2021-05-03 23:00:00,18.1,100.0,28.6
2021-05-04 00:00:00,18.4,100.0,28.7
2021-05-04 01:00:00,18.1,100.0,28.4
2021-05-04 02:00:00,17.3,100.0,28.2
2021-05-04 03:00:00,19.4,100.0,28.0
2021-05-04 04:00:00,75.8,100.0,27.6
2021-05-04 05:00:00,87.8,100.0,27.4
2021-05-04 06:00:00,79.55,100.0,27.4
2021-05-04 07:00:00,18.3,100.0,27.9
2021-05-04 08:00:00,92.86,99.3,29.0
2021-05-04 09:00:00,82.99,91.8,30.3
2021-05-04 10:00:00,73.73,85.9,32.0
2021-05-04 11:00:00,58.56,80.1,33.5
2021-05-04 12:00:00,51.9,76.4,34.5
2021-05-04 13:00:00,37.0,71.0,36.1
2021-05-04 14:00:00,39.77,72.4,35.9
2021-05-04 15:00:00,34.4,71.0,36.3
2021-05-04 16:00:00,18.2,74.0,35.4
2021-05-04 17:00:00,13.4,77.1,34.4
2021-05-04 18:00:00,15.2,82.4,33.0
2021-05-04 19:00:00,57.08,90.7,31.1
2021-05-04 20:00:00,75.78,93.7,30.2
2021-05-04 21:00:00,109.86,98.0,29.7
2021-05-04 22:00:00,122.33,100.0,29.3
2021-05-04 23:00:00,114.07,100.0,29.1
2021-05-05 00:00:00,112.2,100.0,28.9
2021-05-05 01:00:00,116.7,100.0,28.8
2021-05-05 02:00:00,130.58,100.0,28.8
2021-05-05 03:00:00,121.95,100.0,28.8
2021-05-05 04:00:00,120.83,100.0,28.7
2021-05-05 05:00:00,100.56,100.0,28.4
2021-05-05 06:00:00,116.7,100.0,28.2
2021-05-05 07:00:00,18.4,99.3,26.9
2021-05-05 08:00:00,17.3,100.0,24.8
2021-05-05 09:00:00,12.5,100.0,25.4
2021-05-05 10:00:00,8.4,100.0,23.8
2021-05-05 11:00:00,10.5,100.0,23.3
2021-05-05 12:00:00,15.8,100.0,23.9
2021-05-05 13:00:00,7.8,99.2,25.6
2021-05-05 14:00:00,7.2,97.6,26.6
2021-05-05 15:00:00,17.4,99.6,25.5
2021-05-05 16:00:00,94.93,100.0,24.9
2021-05-05 17:00:00,94.18,100.0,24.3
2021-05-05 18:00:00,133.58,100.0,24.1
2021-05-05 19:00:00,102.06,100.0,23.9
2021-05-05 20:00:00,93.43,100.0,23.8
2021-05-05 21:00:00,96.06,100.0,24.1
2021-05-05 22:00:00,108.82,100.0,24.2
2021-05-05 23:00:00,81.8,100.0,24.6
2021-05-06 00:00:00,100.19,100.0,24.5
2021-05-06 01:00:00,188.37,100.0,24.3
2021-05-06 02:00:00,255.91,100.0,24.1
2021-05-06 03:00:00,244.28,100.0,24.3
2021-05-06 04:00:00,215.38,100.0,24.3
2021-05-06 05:00:00,212.76,100.0,24.1
2021-05-06 06:00:00,245.78,100.0,24.3
2021-05-06 07:00:00,240.53,100.0,24.6
2021-05-06 08:00:00,199.62,100.0,25.5
2021-05-06 09:00:00,187.34,99.5,26.7
2021-05-06 10:00:00,145.16,93.7,28.4
2021-05-06 11:00:00,74.4,86.1,30.1
2021-05-06 12:00:00,15.8,75.8,32.2
2021-05-06 13:00:00,12.0,71.6,33.4
2021-05-06 14:00:00,,,
2021-05-06 15:00:00,,,
2021-05-06 16:00:00,,,
2021-05-06 17:00:00,,,
2021-05-06 18:00:00,,,
2021-05-06 19:00:00,,,
2021-05-06 20:00:00,,,
2021-05-06 21:00:00,,,
2021-05-06 22:00:00,156.47,100.0,28.5
2021-05-06 23:00:00,184.62,100.0,28.2
2021-05-07 00:00:00,211.63,100.0,27.8
2021-05-07 01:00:00,233.4,100.0,27.5
2021-05-07 02:00:00,206.0,100.0,27.3
2021-05-07 03:00:00,218.39,100.0,27.2
2021-05-07 04:00:00,254.41,100.0,27.0
2021-05-07 05:00:00,280.3,100.0,26.9
2021-05-07 06:00:00,258.16,100.0,26.9
2021-05-07 07:00:00,258.16,100.0,27.3
2021-05-07 08:00:00,235.68,99.8,28.7
2021-05-07 09:00:00,158.39,95.4,30.3
2021-05-07 10:00:00,95.25,90.9,31.1
2021-05-07 11:00:00,50.92,84.7,32.6
2021-05-07 12:00:00,18.1,81.8,33.0
2021-05-07 13:00:00,16.0,74.8,34.8
2021-05-07 14:00:00,19.7,76.0,34.5
2021-05-07 15:00:00,20.0,75.2,34.9
2021-05-07 16:00:00,16.6,74.7,35.0
2021-05-07 17:00:00,15.8,78.9,33.3
2021-05-07 18:00:00,14.1,82.4,32.2
2021-05-07 19:00:00,18.2,88.5,30.4
2021-05-07 20:00:00,16.7,92.6,29.5
2021-05-07 21:00:00,19.1,98.5,28.9
2021-05-07 22:00:00,18.8,100.0,28.5
2021-05-07 23:00:00,75.8,100.0,28.2
2021-05-08 00:00:00,85.55,100.0,28.0
2021-05-08 01:00:00,83.3,100.0,27.8
2021-05-08 02:00:00,88.18,100.0,27.7
2021-05-08 03:00:00,78.42,100.0,27.4
2021-05-08 04:00:00,20.0,100.0,27.4
2021-05-08 05:00:00,85.55,100.0,27.1
2021-05-08 06:00:00,96.44,100.0,27.2
2021-05-08 07:00:00,115.57,100.0,28.1
2021-05-08 08:00:00,129.08,100.0,28.7
2021-05-08 09:00:00,147.11,99.4,29.2
2021-05-08 10:00:00,143.42,95.4,30.2
2021-05-08 11:00:00,148.58,93.3,31.1
2021-05-08 12:00:00,142.3,90.0,31.9
2021-05-08 13:00:00,93.06,82.2,34.1
2021-05-08 14:00:00,66.76,81.1,34.1
2021-05-08 15:00:00,69.07,85.6,33.2
2021-05-08 16:00:00,70.92,85.1,33.5
2021-05-08 17:00:00,118.85,92.3,32.1
2021-05-08 18:00:00,120.46,95.7,31.4
2021-05-08 19:00:00,95.53,98.4,30.6
2021-05-08 20:00:00,92.92,99.9,29.7
2021-05-08 21:00:00,96.44,100.0,29.2
2021-05-08 22:00:00,84.05,100.0,28.8
2021-05-08 23:00:00,18.5,100.0,28.5
2021-05-09 00:00:00,19.9,100.0,28.4
2021-05-09 01:00:00,78.8,100.0,28.3
2021-05-09 02:00:00,95.68,100.0,28.1
2021-05-09 03:00:00,90.81,100.0,28.2
2021-05-09 04:00:00,82.18,100.0,28.2
2021-05-09 05:00:00,90.43,100.0,28.3
2021-05-09 06:00:00,81.05,100.0,28.2
2021-05-09 07:00:00,76.55,100.0,28.4
2021-05-09 08:00:00,83.3,100.0,29.2
2021-05-09 09:00:00,94.93,100.0,29.7
2021-05-09 10:00:00,142.72,99.3,30.5
2021-05-09 11:00:00,104.74,93.5,32.1
2021-05-09 12:00:00,90.69,88.4,33.4
2021-05-09 13:00:00,71.39,83.6,34.8
2021-05-09 14:00:00,49.18,75.2,37.0
2021-05-09 15:00:00,48.02,75.3,36.6
2021-05-09 16:00:00,39.26,73.2,37.3
2021-05-09 17:00:00,38.94,77.9,36.1
2021-05-09 18:00:00,44.76,87.4,33.3
2021-05-09 19:00:00,66.08,93.1,31.8
2021-05-09 20:00:00,98.07,97.8,30.8
2021-05-09 21:00:00,100.39,99.9,30.1
2021-05-09 22:00:00,90.06,100.0,29.5
2021-05-09 23:00:00,124.58,100.0,29.5
2021-05-10 00:00:00,120.08,100.0,29.0
2021-05-10 01:00:00,127.2,100.0,28.9
2021-05-10 02:00:00,138.84,100.0,28.9
2021-05-10 03:00:00,141.09,100.0,28.8
2021-05-10 04:00:00,139.59,100.0,28.6
2021-05-10 05:00:00,130.21,100.0,28.6
2021-05-10 06:00:00,133.21,100.0,28.5
2021-05-10 07:00:00,138.84,100.0,29.1
2021-05-10 08:00:00,147.78,99.9,30.2
2021-05-10 09:00:00,112.51,94.9,31.8
2021-05-10 10:00:00,65.35,85.1,34.1
2021-05-10 11:00:00,51.13,78.7,35.8
2021-05-10 12:00:00,48.16,75.0,36.8
2021-05-10 13:00:00,54.92,75.1,37.0
2021-05-10 14:00:00,56.58,76.0,37.1
2021-05-10 15:00:00,39.51,69.0,39.8
2021-05-10 16:00:00,43.63,72.7,38.6
2021-05-10 17:00:00,54.98,80.1,36.5
2021-05-10 18:00:00,101.81,95.2,32.9
2021-05-10 19:00:00,107.05,98.3,31.2
2021-05-10 20:00:00,121.12,99.2,30.8
2021-05-10 21:00:00,124.58,100.0,30.5
2021-05-10 22:00:00,111.82,100.0,30.4
2021-05-10 23:00:00,108.07,100.0,30.4
2021-05-11 00:00:00,99.44,100.0,30.3
2021-05-11 01:00:00,88.56,100.0,29.8
2021-05-11 02:00:00,85.55,100.0,29.4
2021-05-11 03:00:00,76.55,100.0,29.1
2021-05-11 04:00:00,99.06,100.0,28.9
2021-05-11 05:00:00,136.21,100.0,28.8
2021-05-11 06:00:00,160.98,100.0,28.7
2021-05-11 07:00:00,131.71,100.0,30.0
2021-05-11 08:00:00,127.9,97.7,31.5
2021-05-11 09:00:00,155.4,95.4,32.4
2021-05-11 10:00:00,156.25,90.9,33.4
2021-05-11 11:00:00,100.2,80.0,36.1
2021-05-11 12:00:00,90.85,75.7,37.3
2021-05-11 13:00:00,64.91,68.7,39.0
2021-05-11 14:00:00,44.96,65.4,39.4
2021-05-11 15:00:00,36.71,65.8,38.9
2021-05-11 16:00:00,51.59,74.3,37.6
2021-05-11 17:00:00,66.53,86.2,35.2
2021-05-11 18:00:00,70.22,90.5,33.9
2021-05-11 19:00:00,,,
2021-05-11 20:00:00,3.5,95.3,25.8
2021-05-11 21:00:00,8.6,96.2,27.2
2021-05-11 22:00:00,5.3,95.8,27.3
2021-05-11 23:00:00,6.7,97.1,27.0
2021-05-12 00:00:00,12.2,96.8,27.8
2021-05-12 01:00:00,16.7,96.4,28.5
2021-05-12 02:00:00,78.52,98.2,28.4
2021-05-12 03:00:00,80.3,100.0,28.0
2021-05-12 04:00:00,99.06,100.0,27.9
2021-05-12 05:00:00,120.08,100.0,27.8
2021-05-12 06:00:00,132.08,100.0,27.8
2021-05-12 07:00:00,119.7,100.0,28.4
2021-05-12 08:00:00,110.57,98.5,29.9
2021-05-12 09:00:00,126.23,95.0,31.3
2021-05-12 10:00:00,97.66,89.2,33.1
2021-05-12 11:00:00,87.76,83.6,35.2
2021-05-12 12:00:00,78.8,81.4,36.2
2021-05-12 13:00:00,52.5,76.1,38.0
2021-05-12 14:00:00,34.26,74.0,38.0
2021-05-12 15:00:00,19.5,67.8,39.6
2021-05-12 16:00:00,46.82,79.0,36.3
2021-05-12 17:00:00,65.39,82.1,36.3
2021-05-12 18:00:00,76.66,86.6,35.3
2021-05-12 19:00:00,77.03,93.3,33.5
2021-05-12 20:00:00,86.53,95.4,32.2
2021-05-12 21:00:00,94.87,97.4,31.7
2021-05-12 22:00:00,108.18,99.2,31.3
2021-05-12 23:00:00,108.07,100.0,31.1
2021-05-13 00:00:00,118.95,100.0,30.4
2021-05-13 01:00:00,125.7,100.0,29.9
2021-05-13 02:00:00,131.33,100.0,30.2
2021-05-13 03:00:00,127.2,100.0,30.7
2021-05-13 04:00:00,119.32,100.0,30.6
2021-05-13 05:00:00,19.7,99.5,29.0
2021-05-13 06:00:00,18.2,100.0,27.7
2021-05-13 07:00:00,9.5,100.0,27.7
2021-05-13 08:00:00,11.3,99.7,28.1
2021-05-13 09:00:00,71.64,95.9,29.6
2021-05-13 10:00:00,62.82,91.8,31.6
2021-05-13 11:00:00,131.02,90.8,32.6
2021-05-13 12:00:00,111.32,85.1,34.9
2021-05-13 13:00:00,80.94,76.9,37.4
2021-05-13 14:00:00,80.06,79.0,37.3
2021-05-13 15:00:00,58.53,88.7,34.7
2021-05-13 16:00:00,16.9,96.7,31.0
2021-05-13 17:00:00,80.68,100.0,28.4
2021-05-13 18:00:00,101.69,100.0,27.9
2021-05-13 19:00:00,102.81,100.0,28.5
2021-05-13 20:00:00,78.8,100.0,28.2
2021-05-13 21:00:00,8.9,99.9,27.9
2021-05-13 22:00:00,10.1,100.0,27.6
2021-05-13 23:00:00,10.3,100.0,27.5
2021-05-14 00:00:00,12.2,99.9,28.1
2021-05-14 01:00:00,14.3,99.8,28.4
2021-05-14 02:00:00,78.05,100.0,28.3
2021-05-14 03:00:00,94.18,100.0,28.0
2021-05-14 04:00:00,91.56,100.0,27.9
2021-05-14 05:00:00,96.44,100.0,27.7
2021-05-14 06:00:00,96.81,100.0,27.8
2021-05-14 07:00:00,88.44,99.9,28.8
2021-05-14 08:00:00,77.94,97.7,30.2
2021-05-14 09:00:00,57.69,91.7,31.8
2021-05-14 10:00:00,59.72,91.8,32.9
2021-05-14 11:00:00,62.31,88.3,34.0
2021-05-14 12:00:00,,,
2021-05-14 13:00:00,,,
2021-05-14 14:00:00,,,
2021-05-14 15:00:00,,,
2021-05-14 16:00:00,32.93,74.7,38.3
2021-05-14 17:00:00,36.24,78.1,37.0
2021-05-14 18:00:00,19.7,86.9,34.6
2021-05-14 19:00:00,19.7,95.0,32.5
2021-05-14 20:00:00,18.4,96.7,31.8
2021-05-14 21:00:00,14.6,98.2,31.5
2021-05-14 22:00:00,15.5,99.4,31.2
2021-05-14 23:00:00,11.5,100.0,31.1
2021-05-15 00:00:00,12.9,100.0,30.8
2021-05-15 01:00:00,13.0,100.0,30.4
2021-05-15 02:00:00,13.8,100.0,30.2
2021-05-15 03:00:00,13.6,100.0,30.0
2021-05-15 04:00:00,9.7,100.0,30.1
2021-05-15 05:00:00,11.3,100.0,30.3
2021-05-15 06:00:00,12.1,100.0,30.3
2021-05-15 07:00:00,13.9,100.0,30.8
2021-05-15 08:00:00,18.7,98.6,31.7
2021-05-15 09:00:00,73.45,94.5,32.7
2021-05-15 10:00:00,79.13,90.6,34.1
2021-05-15 11:00:00,67.61,85.8,35.6
2021-05-15 12:00:00,53.87,82.1,36.6
2021-05-15 13:00:00,53.06,78.6,37.6
2021-05-15 14:00:00,40.18,72.7,39.6
2021-05-15 15:00:00,59.23,84.1,35.6
2021-05-15 16:00:00,47.36,84.2,36.0
2021-05-15 17:00:00,60.13,87.9,35.1
2021-05-15 18:00:00,74.92,93.6,33.7
2021-05-15 19:00:00,98.62,97.5,32.6
2021-05-15 20:00:00,111.1,98.9,32.0
2021-05-15 21:00:00,93.3,99.9,31.6
2021-05-15 22:00:00,116.7,100.0,31.3
2021-05-15 23:00:00,119.7,100.0,31.3
2021-05-16 00:00:00,99.81,100.0,30.9
2021-05-16 01:00:00,94.18,100.0,30.8
2021-05-16 02:00:00,111.82,100.0,30.4
2021-05-16 03:00:00,113.7,100.0,30.3
2021-05-16 04:00:00,115.95,100.0,30.2
2021-05-16 05:00:00,130.21,100.0,29.9
2021-05-16 06:00:00,131.71,100.0,29.9
2021-05-16 07:00:00,108.07,100.0,30.4
2021-05-16 08:00:00,119.32,99.2,31.4
2021-05-16 09:00:00,114.65,94.8,32.7
2021-05-16 10:00:00,94.83,87.4,34.8
2021-05-16 11:00:00,77.52,82.2,36.1
2021-05-16 12:00:00,78.71,78.5,37.1
2021-05-16 13:00:00,61.35,75.5,38.1
2021-05-16 14:00:00,51.09,74.0,38.9
2021-05-16 15:00:00,40.53,77.3,38.0
2021-05-16 16:00:00,39.86,81.4,37.2
2021-05-16 17:00:00,19.7,83.1,36.8
2021-05-16 18:00:00,19.0,92.2,33.9
2021-05-16 19:00:00,60.25,95.2,32.8
2021-05-16 20:00:00,65.1,96.7,32.3
2021-05-16 21:00:00,76.19,99.2,31.8
2021-05-16 22:00:00,102.06,100.0,31.5
2021-05-16 23:00:00,86.68,100.0,31.2
2021-05-17 00:00:00,81.43,100.0,31.1
2021-05-17 01:00:00,78.8,100.0,30.9
2021-05-17 02:00:00,18.2,100.0,30.8
2021-05-17 03:00:00,15.2,100.0,30.7
2021-05-17 04:00:00,14.2,100.0,30.3
2021-05-17 05:00:00,12.2,100.0,30.2
2021-05-17 06:00:00,11.8,100.0,30.1
2021-05-17 07:00:00,13.2,100.0,30.3
2021-05-17 08:00:00,14.5,100.0,30.4
2021-05-17 09:00:00,16.3,100.0,31.1
2021-05-17 10:00:00,74.24,98.7,32.2
2021-05-17 11:00:00,71.87,93.6,34.0
2021-05-17 12:00:00,68.69,87.7,35.6
2021-05-17 13:00:00,54.38,85.2,36.2
2021-05-17 14:00:00,41.18,84.4,36.5
2021-05-17 15:00:00,19.0,80.0,37.6
2021-05-17 16:00:00,17.5,78.9,37.6
2021-05-17 17:00:00,15.6,81.4,36.8
2021-05-17 18:00:00,17.0,88.5,34.6
2021-05-17 19:00:00,58.97,94.7,33.2
2021-05-17 20:00:00,82.01,98.3,32.3
2021-05-17 21:00:00,16.3,99.8,31.8
2021-05-17 22:00:00,12.9,100.0,31.4
2021-05-17 23:00:00,12.9,100.0,31.4
2021-05-18 00:00:00,13.3,100.0,31.2
2021-05-18 01:00:00,10.7,100.0,31.1
2021-05-18 02:00:00,10.3,100.0,30.9
2021-05-18 03:00:00,10.1,100.0,30.9
2021-05-18 04:00:00,8.6,100.0,30.6
2021-05-18 05:00:00,6.9,100.0,30.4
2021-05-18 06:00:00,8.0,100.0,30.5
2021-05-18 07:00:00,9.6,100.0,30.7
2021-05-18 08:00:00,11.8,100.0,31.1
2021-05-18 09:00:00,15.8,98.5,32.2
2021-05-18 10:00:00,18.0,92.8,33.7
2021-05-18 11:00:00,18.8,87.6,35.0
2021-05-18 12:00:00,18.7,84.4,35.8
2021-05-18 13:00:00,18.3,81.7,36.8
2021-05-18 14:00:00,15.3,77.9,37.9
2021-05-18 15:00:00,11.5,77.8,38.0
2021-05-18 16:00:00,11.0,82.2,36.6
2021-05-18 17:00:00,10.5,83.3,36.2
2021-05-18 18:00:00,12.7,89.0,34.4
2021-05-18 19:00:00,14.8,95.5,33.1
2021-05-18 20:00:00,19.7,98.5,32.4
2021-05-18 21:00:00,86.18,99.5,32.0
2021-05-18 22:00:00,82.93,100.0,31.5
2021-05-18 23:00:00,18.4,100.0,31.2
2021-05-19 00:00:00,17.4,100.0,31.1
2021-05-19 01:00:00,19.1,100.0,30.9
2021-05-19 02:00:00,19.1,99.3,30.7
2021-05-19 03:00:00,14.0,97.3,30.3
2021-05-19 04:00:00,14.6,99.9,29.9
2021-05-19 05:00:00,9.0,100.0,29.8
2021-05-19 06:00:00,10.0,100.0,30.2
2021-05-19 07:00:00,14.4,100.0,30.6
2021-05-19 08:00:00,86.91,99.5,31.6
2021-05-19 09:00:00,76.9,93.7,33.4
2021-05-19 10:00:00,57.82,89.4,34.7
2021-05-19 11:00:00,47.6,85.8,36.0
2021-05-19 12:00:00,38.2,79.8,37.7
2021-05-19 13:00:00,36.43,77.0,38.8
2021-05-19 14:00:00,30.91,72.3,40.5
2021-05-19 15:00:00,34.43,75.2,39.4
2021-05-19 16:00:00,18.8,76.2,39.2
2021-05-19 17:00:00,17.0,80.1,38.2
2021-05-19 18:00:00,18.6,88.0,36.0
2021-05-19 19:00:00,63.41,94.3,34.2
2021-05-19 20:00:00,79.86,96.4,33.3
2021-05-19 21:00:00,96.19,99.6,32.4
2021-05-19 22:00:00,101.69,100.0,31.9
2021-05-19 23:00:00,18.1,100.0,31.8
2021-05-20 00:00:00,18.7,100.0,31.7
2021-05-20 01:00:00,16.9,99.4,31.6
2021-05-20 02:00:00,16.7,95.0,31.4
2021-05-20 03:00:00,17.2,91.1,31.2
2021-05-20 04:00:00,17.5,93.5,31.0
2021-05-20 05:00:00,17.3,96.5,30.7
2021-05-20 06:00:00,16.8,98.3,30.5
