time,PM2.5,humidity,temperature
2021-04-03 06:00:00,163.23,100.0,25.7
2021-04-03 07:00:00,185.37,100.0,25.8
2021-04-03 08:00:00,212.76,100.0,25.8
2021-04-03 09:00:00,221.76,100.0,26.1
2021-04-03 10:00:00,263.79,100.0,26.4
2021-04-03 11:00:00,266.04,100.0,26.6
2021-04-03 12:00:00,254.03,100.0,27.3
2021-04-03 13:00:00,264.92,100.0,27.6
2021-04-03 14:00:00,227.02,100.0,26.6
2021-04-03 15:00:00,171.48,100.0,25.9
2021-04-03 16:00:00,210.13,100.0,25.9
2021-04-03 17:00:00,215.01,100.0,26.2
2021-04-03 18:00:00,204.5,100.0,26.2
2021-04-03 19:00:00,182.36,100.0,26.1
2021-04-03 20:00:00,177.86,100.0,26.1
2021-04-03 21:00:00,187.62,100.0,26.1
2021-04-03 22:00:00,205.63,100.0,26.0
2021-04-03 23:00:00,233.02,100.0,25.9
2021-04-04 00:00:00,267.92,100.0,25.7
2021-04-04 01:00:00,258.54,100.0,25.5
2021-04-04 02:00:00,275.8,100.0,25.4
2021-04-04 03:00:00,300.94,100.0,25.5
2021-04-04 04:00:00,344.84,100.0,25.3
2021-04-04 05:00:00,323.83,100.0,25.6
2021-04-04 06:00:00,395.12,100.0,25.5
2021-04-04 07:00:00,472.8,100.0,25.7
2021-04-04 08:00:00,483.3,100.0,26.2
2021-04-04 09:00:00,416.02,99.7,27.4
2021-04-04 10:00:00,365.9,98.4,28.0
2021-04-04 11:00:00,250.09,92.0,29.2
2021-04-04 12:00:00,217.04,88.8,29.7
2021-04-04 13:00:00,135.88,83.5,30.2
2021-04-04 14:00:00,131.22,84.4,30.2
2021-04-04 15:00:00,82.13,81.4,30.0
2021-04-04 16:00:00,191.72,91.5,29.3
2021-04-04 17:00:00,288.03,97.6,28.2
2021-04-04 18:00:00,374.86,100.0,27.3
2021-04-04 19:00:00,425.14,100.0,26.5
2021-04-04 20:00:00,425.14,100.0,26.0
2021-04-04 21:00:00,266.42,100.0,25.8
2021-04-04 22:00:00,222.51,100.0,25.3
2021-04-04 23:00:00,185.37,100.0,24.9
2021-04-05 00:00:00,137.34,100.0,24.2
2021-04-05 01:00:00,144.47,100.0,23.7
2021-04-05 02:00:00,192.87,100.0,23.6
2021-04-05 03:00:00,80.68,100.0,23.2
2021-04-05 04:00:00,18.2,100.0,22.8
2021-04-05 05:00:00,15.2,100.0,22.8
2021-04-05 06:00:00,78.42,100.0,22.5
2021-04-05 07:00:00,122.7,100.0,22.6
2021-04-05 08:00:00,129.46,100.0,22.9
2021-04-05 09:00:00,118.95,100.0,23.0
2021-04-05 10:00:00,154.97,100.0,23.5
2021-04-05 11:00:00,154.9,99.2,24.1
2021-04-05 12:00:00,196.05,96.4,24.9
2021-04-05 13:00:00,286.69,97.1,25.1
2021-04-05 14:00:00,344.86,96.7,25.7
2021-04-05 15:00:00,451.08,98.4,25.6
2021-04-05 16:00:00,451.08,99.3,25.6
2021-04-05 17:00:00,451.08,100.0,25.6
2021-04-05 18:00:00,451.08,100.0,25.3
2021-04-05 19:00:00,451.08,100.0,24.7
2021-04-05 20:00:00,451.08,100.0,24.6
2021-04-05 21:00:00,451.08,100.0,25.0
2021-04-05 22:00:00,451.08,100.0,25.0
2021-04-05 23:00:00,451.08,100.0,24.8
2021-04-06 00:00:00,397.37,100.0,24.5
2021-04-06 01:00:00,336.96,100.0,24.3
2021-04-06 02:00:00,312.2,100.0,24.0
2021-04-06 03:00:00,374.48,100.0,23.6
2021-04-06 04:00:00,374.48,100.0,23.5
2021-04-06 05:00:00,374.48,100.0,23.8
2021-04-06 06:00:00,431.89,100.0,23.4
2021-04-06 07:00:00,485.93,100.0,23.3
2021-04-06 08:00:00,471.29,100.0,23.9
2021-04-06 09:00:00,471.29,99.9,24.7
2021-04-06 10:00:00,428.83,94.1,26.8
2021-04-06 11:00:00,298.06,92.3,27.8
2021-04-06 12:00:00,176.93,88.5,28.7
2021-04-06 13:00:00,132.04,87.5,29.0
2021-04-06 14:00:00,85.61,85.2,29.4
2021-04-06 15:00:00,94.39,87.4,28.9
2021-04-06 16:00:00,99.97,88.3,28.8
2021-04-06 17:00:00,107.36,90.8,28.2
2021-04-06 18:00:00,150.31,95.4,27.4
2021-04-06 19:00:00,251.9,99.9,26.4
2021-04-06 20:00:00,266.42,100.0,25.9
2021-04-06 21:00:00,291.18,100.0,25.4
2021-04-06 22:00:00,258.54,100.0,25.3
2021-04-06 23:00:00,210.13,100.0,25.2
2021-04-07 00:00:00,221.76,100.0,25.1
2021-04-07 01:00:00,236.77,100.0,24.9
2021-04-07 02:00:00,241.65,100.0,24.7
2021-04-07 03:00:00,253.66,100.0,24.7
2021-04-07 04:00:00,274.3,100.0,24.8
2021-04-07 05:00:00,267.92,100.0,24.7
2021-04-07 06:00:00,285.18,100.0,24.7
2021-04-07 07:00:00,311.07,100.0,24.9
2021-04-07 08:00:00,289.31,100.0,25.1
2021-04-07 09:00:00,271.67,100.0,25.4
2021-04-07 10:00:00,315.95,100.0,25.8
2021-04-07 11:00:00,329.52,99.9,26.4
2021-04-07 12:00:00,292.86,97.8,27.0
2021-04-07 13:00:00,168.34,91.4,28.3
2021-04-07 14:00:00,90.31,83.9,29.5
2021-04-07 15:00:00,79.69,81.3,30.1
2021-04-07 16:00:00,98.86,83.0,29.7
2021-04-07 17:00:00,96.45,84.1,29.5
2021-04-07 18:00:00,107.37,88.9,28.4
2021-04-07 19:00:00,141.03,92.5,27.7
2021-04-07 20:00:00,125.54,94.6,27.2
2021-04-07 21:00:00,176.77,98.5,26.6
2021-04-07 22:00:00,171.46,99.6,26.2
2021-04-07 23:00:00,174.11,100.0,25.7
2021-04-08 00:00:00,186.12,100.0,25.5
2021-04-08 01:00:00,205.63,100.0,25.2
2021-04-08 02:00:00,218.01,100.0,24.9
2021-04-08 03:00:00,241.65,100.0,24.9
2021-04-08 04:00:00,249.53,100.0,25.0
2021-04-08 05:00:00,233.77,100.0,25.0
2021-04-08 06:00:00,220.26,100.0,25.2
2021-04-08 07:00:00,221.76,100.0,25.3
2021-04-08 08:00:00,234.9,100.0,25.9
2021-04-08 09:00:00,243.15,100.0,26.4
2021-04-08 10:00:00,258.54,100.0,26.9
2021-04-08 11:00:00,260.79,100.0,26.7
2021-04-08 12:00:00,118.32,94.2,28.1
2021-04-08 13:00:00,80.18,87.9,29.7
2021-04-08 14:00:00,99.22,88.9,29.7
2021-04-08 15:00:00,96.6,87.4,30.1
2021-04-08 16:00:00,92.5,89.5,29.5
2021-04-08 17:00:00,104.66,92.7,28.9
2021-04-08 18:00:00,134.35,96.4,28.2
2021-04-08 19:00:00,185.04,99.6,27.5
2021-04-08 20:00:00,216.51,100.0,27.0
2021-04-08 21:00:00,239.02,100.0,26.7
2021-04-08 22:00:00,237.15,100.0,26.3
2021-04-08 23:00:00,212.38,100.0,26.0
2021-04-09 00:00:00,256.83,99.8,25.8
2021-04-09 01:00:00,225.28,97.5,24.7
2021-04-09 02:00:00,89.53,95.4,24.0
2021-04-09 03:00:00,75.18,95.5,23.8
2021-04-09 04:00:00,87.05,100.0,22.9
2021-04-09 05:00:00,95.06,97.8,23.8
2021-04-09 06:00:00,80.28,99.4,23.6
2021-04-09 07:00:00,91.29,99.2,23.4
2021-04-09 08:00:00,108.97,99.4,22.9
2021-04-09 09:00:00,109.8,98.3,23.1
2021-04-09 10:00:00,106.39,97.6,22.8
2021-04-09 11:00:00,90.82,94.9,23.4
2021-04-09 12:00:00,92.4,93.6,23.3
2021-04-09 13:00:00,84.94,91.2,23.7
2021-04-09 14:00:00,87.01,92.0,23.8
2021-04-09 15:00:00,99.78,93.3,23.6
2021-04-09 16:00:00,92.3,93.5,23.8
2021-04-09 17:00:00,95.76,95.6,23.5
2021-04-09 18:00:00,116.39,97.2,23.3
2021-04-09 19:00:00,128.86,97.8,23.0
2021-04-09 20:00:00,188.26,99.7,22.6
2021-04-09 21:00:00,214.26,100.0,22.7
2021-04-09 22:00:00,276.17,100.0,22.0
2021-04-09 23:00:00,302.44,100.0,21.8
2021-04-10 00:00:00,296.06,100.0,21.1
2021-04-10 01:00:00,262.29,100.0,21.4
2021-04-10 02:00:00,229.64,100.0,21.2
2021-04-10 03:00:00,204.88,100.0,21.4
2021-04-10 04:00:00,163.6,100.0,21.3
2021-04-10 05:00:00,128.33,100.0,21.2
2021-04-10 06:00:00,122.33,100.0,21.0
2021-04-10 07:00:00,117.07,100.0,21.4
2021-04-10 08:00:00,123.45,100.0,21.2
2021-04-10 09:00:00,180.49,100.0,21.2
2021-04-10 10:00:00,160.98,100.0,21.4
2021-04-10 11:00:00,152.35,100.0,21.6
2021-04-10 12:00:00,181.24,100.0,21.6
2021-04-10 13:00:00,249.53,100.0,21.8
2021-04-10 14:00:00,332.46,100.0,22.1
2021-04-10 15:00:00,293.43,100.0,22.0
2021-04-10 16:00:00,234.9,100.0,21.9
2021-04-10 17:00:00,246.15,100.0,21.9
2021-04-10 18:00:00,289.68,100.0,21.3
2021-04-10 19:00:00,437.9,100.0,21.2
2021-04-10 20:00:00,423.64,100.0,21.6
2021-04-10 21:00:00,435.27,100.0,21.6
2021-04-10 22:00:00,458.91,100.0,21.4
2021-04-10 23:00:00,411.63,100.0,21.6
2021-04-11 00:00:00,442.4,100.0,21.6
2021-04-11 01:00:00,442.4,100.0,21.6
2021-04-11 02:00:00,442.4,100.0,21.7
2021-04-11 03:00:00,442.4,100.0,21.6
2021-04-11 04:00:00,442.4,100.0,21.6
2021-04-11 05:00:00,442.4,100.0,21.6
2021-04-11 06:00:00,442.4,100.0,21.9
2021-04-11 07:00:00,442.4,100.0,22.2
2021-04-11 08:00:00,442.4,100.0,22.2
2021-04-11 09:00:00,442.4,100.0,22.8
2021-04-11 10:00:00,442.4,100.0,24.4
2021-04-11 11:00:00,483.37,99.1,26.6
2021-04-11 12:00:00,220.85,94.4,28.2
2021-04-11 13:00:00,127.64,88.9,29.1
2021-04-11 14:00:00,118.48,89.4,29.0
2021-04-11 15:00:00,117.75,94.2,28.5
2021-04-11 16:00:00,100.25,96.0,28.0
2021-04-11 17:00:00,75.65,96.9,27.5
2021-04-11 18:00:00,78.63,98.4,27.0
2021-04-11 19:00:00,88.85,99.6,26.5
2021-04-11 20:00:00,109.94,100.0,26.0
2021-04-11 21:00:00,117.45,100.0,25.7
2021-04-11 22:00:00,119.7,100.0,25.5
2021-04-11 23:00:00,175.98,100.0,25.2
2021-04-12 00:00:00,181.61,100.0,25.0
2021-04-12 01:00:00,207.13,100.0,24.6
2021-04-12 02:00:00,188.37,100.0,24.5
2021-04-12 03:00:00,209.38,100.0,24.3
2021-04-12 04:00:00,221.01,100.0,24.4
2021-04-12 05:00:00,253.66,100.0,24.5
2021-04-12 06:00:00,213.13,100.0,24.4
2021-04-12 07:00:00,445.78,100.0,24.7
2021-04-12 08:00:00,335.83,100.0,25.6
2021-04-12 09:00:00,264.63,99.8,26.9
2021-04-12 10:00:00,170.52,96.3,27.8
2021-04-12 11:00:00,101.2,92.3,28.3
2021-04-12 12:00:00,87.58,88.2,29.3
2021-04-12 13:00:00,61.74,86.7,29.7
2021-04-12 14:00:00,49.74,85.0,30.3
2021-04-12 15:00:00,50.86,86.0,30.0
2021-04-12 16:00:00,48.99,87.0,29.9
2021-04-12 17:00:00,50.54,88.9,29.2
2021-04-12 18:00:00,18.3,90.1,28.4
2021-04-12 19:00:00,83.37,95.6,27.6
2021-04-12 20:00:00,91.82,97.9,27.1
2021-04-12 21:00:00,76.38,98.8,26.6
2021-04-12 22:00:00,114.07,100.0,26.3
2021-04-12 23:00:00,120.83,100.0,26.0
2021-04-13 00:00:00,105.07,100.0,25.7
2021-04-13 01:00:00,130.21,100.0,25.5
2021-04-13 02:00:00,127.95,100.0,25.5
2021-04-13 03:00:00,118.95,100.0,25.5
2021-04-13 04:00:00,112.2,100.0,25.6
2021-04-13 05:00:00,104.32,100.0,25.3
2021-04-13 06:00:00,91.56,100.0,25.3
2021-04-13 07:00:00,132.83,100.0,25.2
2021-04-13 08:00:00,172.23,100.0,25.3
2021-04-13 09:00:00,143.34,100.0,25.7
2021-04-13 10:00:00,122.33,100.0,26.3
2021-04-13 11:00:00,116.19,99.1,27.2
2021-04-13 12:00:00,114.24,97.7,27.6
2021-04-13 13:00:00,103.62,95.8,28.0
2021-04-13 14:00:00,66.82,94.5,28.2
2021-04-13 15:00:00,55.43,93.2,28.3
2021-04-13 16:00:00,62.2,95.7,27.9
2021-04-13 17:00:00,72.86,95.9,27.9
2021-04-13 18:00:00,93.46,98.4,27.3
2021-04-13 19:00:00,110.09,99.9,27.0
2021-04-13 20:00:00,115.95,100.0,26.8
2021-04-13 21:00:00,97.94,100.0,26.6
2021-04-13 22:00:00,96.81,100.0,26.3
2021-04-13 23:00:00,102.81,100.0,26.0
2021-04-14 00:00:00,110.32,100.0,25.7
2021-04-14 01:00:00,112.2,100.0,25.6
2021-04-14 02:00:00,124.58,100.0,25.7
2021-04-14 03:00:00,131.71,100.0,25.7
2021-04-14 04:00:00,132.46,100.0,25.5
2021-04-14 05:00:00,116.32,100.0,25.5
2021-04-14 06:00:00,158.72,100.0,25.5
2021-04-14 07:00:00,115.57,100.0,25.6
2021-04-14 08:00:00,138.84,100.0,25.9
2021-04-14 09:00:00,162.85,100.0,26.8
2021-04-14 10:00:00,201.13,100.0,27.7
2021-04-14 11:00:00,191.56,99.2,28.1
2021-04-14 12:00:00,155.28,93.1,29.4
2021-04-14 13:00:00,119.2,89.0,30.4
2021-04-14 14:00:00,368.01,88.9,30.4
2021-04-14 15:00:00,200.16,88.3,30.7
2021-04-14 16:00:00,74.28,88.8,30.5
2021-04-14 17:00:00,67.02,90.5,29.8
2021-04-14 18:00:00,56.15,91.7,29.0
2021-04-14 19:00:00,20.0,92.1,28.2
2021-04-14 20:00:00,57.94,94.4,27.5
2021-04-14 21:00:00,20.0,98.1,27.0
2021-04-14 22:00:00,102.06,100.0,26.7
2021-04-14 23:00:00,103.94,100.0,26.6
2021-04-15 00:00:00,89.68,100.0,26.4
2021-04-15 01:00:00,83.68,100.0,26.1
2021-04-15 02:00:00,82.18,100.0,26.3
2021-04-15 03:00:00,86.68,100.0,26.2
2021-04-15 04:00:00,90.81,100.0,26.1
2021-04-15 05:00:00,112.2,100.0,25.9
2021-04-15 06:00:00,145.59,100.0,25.9
2021-04-15 07:00:00,148.59,100.0,25.7
2021-04-15 08:00:00,177.86,100.0,25.9
2021-04-15 09:00:00,159.85,100.0,26.3
2021-04-15 10:00:00,140.71,100.0,26.4
2021-04-15 11:00:00,113.7,100.0,26.8
2021-04-15 12:00:00,119.32,100.0,27.7
2021-04-15 13:00:00,134.71,100.0,27.7
2021-04-15 14:00:00,111.07,100.0,27.5
2021-04-15 15:00:00,103.37,99.9,27.9
2021-04-15 16:00:00,115.57,100.0,28.0
2021-04-15 17:00:00,101.69,100.0,27.9
2021-04-15 18:00:00,109.19,100.0,27.6
2021-04-15 19:00:00,113.32,100.0,27.3
2021-04-15 20:00:00,139.59,100.0,27.1
2021-04-15 21:00:00,133.58,100.0,26.9
2021-04-15 22:00:00,121.95,100.0,26.8
2021-04-15 23:00:00,125.33,100.0,26.7
2021-04-16 00:00:00,212.01,100.0,26.6
2021-04-16 01:00:00,198.12,100.0,26.4
2021-04-16 02:00:00,192.87,100.0,26.4
2021-04-16 03:00:00,104.32,100.0,26.3
2021-04-16 04:00:00,99.06,100.0,26.2
2021-04-16 05:00:00,102.44,100.0,26.2
2021-04-16 06:00:00,122.7,100.0,26.2
2021-04-16 07:00:00,107.32,100.0,26.4
2021-04-16 08:00:00,108.07,100.0,26.7
2021-04-16 09:00:00,90.81,100.0,27.5
2021-04-16 10:00:00,133.96,100.0,28.1
2021-04-16 11:00:00,151.39,98.4,29.0
2021-04-16 12:00:00,132.25,97.6,29.0
2021-04-16 13:00:00,70.04,91.5,29.9
2021-04-16 14:00:00,19.9,87.1,30.3
2021-04-16 15:00:00,16.6,85.6,30.4
2021-04-16 16:00:00,17.1,87.2,29.9
2021-04-16 17:00:00,54.1,91.2,29.4
2021-04-16 18:00:00,60.32,92.4,28.8
2021-04-16 19:00:00,75.81,92.9,28.3
2021-04-16 20:00:00,81.02,97.3,27.7
2021-04-16 21:00:00,102.06,100.0,27.4
2021-04-16 22:00:00,101.69,100.0,27.2
2021-04-16 23:00:00,100.94,100.0,27.1
2021-04-17 00:00:00,136.59,100.0,26.9
2021-04-17 01:00:00,236.02,100.0,26.6
2021-04-17 02:00:00,198.87,100.0,26.4
2021-04-17 03:00:00,179.36,100.0,26.3
2021-04-17 04:00:00,159.1,100.0,26.2
2021-04-17 05:00:00,233.77,100.0,26.0
2021-04-17 06:00:00,228.52,100.0,25.3
2021-04-17 07:00:00,192.12,100.0,25.7
2021-04-17 08:00:00,124.58,100.0,24.8
2021-04-17 09:00:00,15.7,100.0,24.8
2021-04-17 10:00:00,14.1,100.0,24.6
2021-04-17 11:00:00,10.1,100.0,24.5
2021-04-17 12:00:00,9.2,100.0,25.0
2021-04-17 13:00:00,8.7,100.0,24.9
2021-04-17 14:00:00,13.1,100.0,23.8
2021-04-17 15:00:00,11.7,100.0,23.8
2021-04-17 16:00:00,14.6,100.0,24.0
2021-04-17 17:00:00,17.6,100.0,24.2
2021-04-17 18:00:00,13.7,100.0,24.3
2021-04-17 19:00:00,15.0,100.0,24.3
2021-04-17 20:00:00,16.1,100.0,24.3
2021-04-17 21:00:00,19.9,100.0,24.4
2021-04-17 22:00:00,95.31,100.0,23.8
2021-04-17 23:00:00,80.68,100.0,23.6
2021-04-18 00:00:00,91.56,100.0,23.5
2021-04-18 01:00:00,112.2,100.0,23.1
2021-04-18 02:00:00,104.32,100.0,22.9
2021-04-18 03:00:00,97.94,100.0,23.2
2021-04-18 04:00:00,154.6,100.0,22.9
2021-04-18 05:00:00,209.76,100.0,22.8
2021-04-18 06:00:00,211.26,100.0,22.8
2021-04-18 07:00:00,137.71,100.0,22.8
2021-04-18 08:00:00,87.8,100.0,23.1
2021-04-18 09:00:00,81.05,100.0,23.3
2021-04-18 10:00:00,109.57,100.0,23.7
2021-04-18 11:00:00,160.23,100.0,24.1
2021-04-18 12:00:00,202.45,98.2,25.1
2021-04-18 13:00:00,258.05,97.8,25.4
2021-04-18 14:00:00,313.27,98.8,25.5
2021-04-18 15:00:00,310.18,98.3,26.1
2021-04-18 16:00:00,361.5,99.8,25.5
2021-04-18 17:00:00,371.48,100.0,25.2
2021-04-18 18:00:00,365.85,100.0,24.8
2021-04-18 19:00:00,333.21,100.0,24.2
2021-04-18 20:00:00,308.44,100.0,24.0
2021-04-18 21:00:00,380.86,100.0,24.3
2021-04-18 22:00:00,369.23,100.0,24.1
2021-04-18 23:00:00,397.37,100.0,24.2
2021-04-19 00:00:00,434.52,100.0,24.1
2021-04-19 01:00:00,387.99,100.0,24.2
2021-04-19 02:00:00,276.17,100.0,24.1
2021-04-19 03:00:00,257.79,100.0,24.1
2021-04-19 04:00:00,221.76,100.0,23.9
2021-04-19 05:00:00,224.77,100.0,24.0
2021-04-19 06:00:00,232.65,100.0,23.9
2021-04-19 07:00:00,253.28,100.0,24.0
2021-04-19 08:00:00,342.59,100.0,24.5
2021-04-19 09:00:00,344.09,100.0,25.8
2021-04-19 10:00:00,315.57,100.0,26.8
2021-04-19 11:00:00,182.06,96.9,28.2
2021-04-19 12:00:00,107.04,89.0,30.0
2021-04-19 13:00:00,81.44,84.1,31.2
2021-04-19 14:00:00,53.58,81.4,31.8
2021-04-19 15:00:00,48.58,80.7,31.7
2021-04-19 16:00:00,68.83,83.8,31.4
2021-04-19 17:00:00,74.93,89.6,30.4
2021-04-19 18:00:00,77.18,93.7,29.6
2021-04-19 19:00:00,114.38,98.5,28.7
2021-04-19 20:00:00,156.85,100.0,28.0
2021-04-19 21:00:00,169.61,100.0,27.3
2021-04-19 22:00:00,138.84,100.0,26.8
2021-04-19 23:00:00,137.71,100.0,26.6
2021-04-20 00:00:00,136.21,100.0,26.5
2021-04-20 01:00:00,118.57,100.0,26.2
2021-04-20 02:00:00,106.94,100.0,26.2
2021-04-20 03:00:00,108.44,100.0,26.4
2021-04-20 04:00:00,106.19,100.0,26.4
2021-04-20 05:00:00,95.31,100.0,26.4
2021-04-20 06:00:00,89.68,100.0,26.3
2021-04-20 07:00:00,112.2,100.0,26.7
2021-04-20 08:00:00,122.7,100.0,27.3
2021-04-20 09:00:00,119.51,99.8,28.8
2021-04-20 10:00:00,154.71,99.0,29.3
2021-04-20 11:00:00,98.88,91.9,31.2
2021-04-20 12:00:00,78.97,86.4,32.0
2021-04-20 13:00:00,67.44,83.9,32.5
2021-04-20 14:00:00,58.72,81.6,33.2
2021-04-20 15:00:00,63.35,86.1,32.3
2021-04-20 16:00:00,66.2,88.2,31.6
2021-04-20 17:00:00,63.47,89.6,31.2
2021-04-20 18:00:00,76.26,94.3,30.1
2021-04-20 19:00:00,105.24,98.8,29.2
2021-04-20 20:00:00,,,
2021-04-20 21:00:00,132.08,100.0,27.8
2021-04-20 22:00:00,115.2,100.0,27.8
2021-04-20 23:00:00,106.19,100.0,27.8
2021-04-21 00:00:00,99.06,100.0,27.6
2021-04-21 01:00:00,101.31,100.0,27.6
2021-04-21 02:00:00,106.19,100.0,27.4
2021-04-21 03:00:00,109.19,100.0,27.3
2021-04-21 04:00:00,89.31,100.0,27.2
2021-04-21 05:00:00,94.93,100.0,27.3
2021-04-21 06:00:00,93.06,100.0,27.3
2021-04-21 07:00:00,118.57,100.0,27.4
2021-04-21 08:00:00,118.57,100.0,27.9
2021-04-21 09:00:00,135.08,100.0,28.7
2021-04-21 10:00:00,106.6,97.0,30.0
2021-04-21 11:00:00,92.48,93.4,31.0
2021-04-21 12:00:00,80.01,89.2,31.9
2021-04-21 13:00:00,66.2,84.7,32.9
2021-04-21 14:00:00,70.01,87.4,32.2
2021-04-21 15:00:00,66.28,86.8,32.3
2021-04-21 16:00:00,62.36,89.2,31.9
2021-04-21 17:00:00,68.53,93.2,30.9
2021-04-21 18:00:00,91.59,97.7,29.9
2021-04-21 19:00:00,108.44,100.0,29.1
2021-04-21 20:00:00,114.82,100.0,28.7
2021-04-21 21:00:00,101.69,100.0,28.4
2021-04-21 22:00:00,84.43,100.0,28.2
2021-04-21 23:00:00,77.3,100.0,28.2
2021-04-22 00:00:00,78.42,100.0,28.0
2021-04-22 01:00:00,82.55,100.0,27.8
2021-04-22 02:00:00,89.68,100.0,27.7
2021-04-22 03:00:00,89.31,100.0,27.6
2021-04-22 04:00:00,19.2,100.0,27.3
2021-04-22 05:00:00,18.0,100.0,27.3
2021-04-22 06:00:00,19.5,100.0,27.2
2021-04-22 07:00:00,81.8,100.0,27.3
2021-04-22 08:00:00,90.06,100.0,27.7
2021-04-22 09:00:00,93.06,100.0,28.2
2021-04-22 10:00:00,92.96,99.1,29.1
2021-04-22 11:00:00,103.37,96.8,29.7
2021-04-22 12:00:00,93.43,94.6,30.6
2021-04-22 13:00:00,79.02,92.2,31.4
2021-04-22 14:00:00,63.7,86.6,32.5
2021-04-22 15:00:00,59.66,88.0,32.2
2021-04-22 16:00:00,63.17,90.0,31.7
2021-04-22 17:00:00,61.73,93.1,30.9
2021-04-22 18:00:00,82.44,98.9,29.7
2021-04-22 19:00:00,107.32,100.0,29.0
2021-04-22 20:00:00,97.19,100.0,28.4
2021-04-22 21:00:00,97.19,100.0,28.2
2021-04-22 22:00:00,92.31,100.0,27.6
2021-04-22 23:00:00,93.06,100.0,27.6
2021-04-23 00:00:00,95.68,100.0,27.6
2021-04-23 01:00:00,85.18,100.0,27.5
2021-04-23 02:00:00,79.17,100.0,27.3
2021-04-23 03:00:00,76.92,100.0,27.3
2021-04-23 04:00:00,88.93,100.0,27.5
2021-04-23 05:00:00,87.43,100.0,27.2
2021-04-23 06:00:00,120.45,100.0,27.0
2021-04-23 07:00:00,113.32,100.0,27.2
2021-04-23 08:00:00,150.84,100.0,27.6
2021-04-23 09:00:00,165.48,100.0,28.3
2021-04-23 10:00:00,150.09,100.0,28.9
2021-04-23 11:00:00,141.09,100.0,29.3
2021-04-23 12:00:00,152.09,99.7,29.8
2021-04-23 13:00:00,130.65,96.2,30.5
2021-04-23 14:00:00,95.34,93.5,31.2
2021-04-23 15:00:00,98.85,96.1,30.7
2021-04-23 16:00:00,91.41,99.3,29.9
2021-04-23 17:00:00,89.68,100.0,29.3
2021-04-23 18:00:00,115.2,100.0,28.7
2021-04-23 19:00:00,129.83,100.0,28.3
2021-04-23 20:00:00,125.33,100.0,28.2
2021-04-23 21:00:00,118.57,100.0,28.1
2021-04-23 22:00:00,121.2,100.0,27.8
2021-04-23 23:00:00,121.58,100.0,27.9
2021-04-24 00:00:00,129.08,100.0,27.7
2021-04-24 01:00:00,133.58,100.0,27.7
2021-04-24 02:00:00,129.08,100.0,27.8
2021-04-24 03:00:00,142.59,100.0,27.3
2021-04-24 04:00:00,159.1,100.0,27.2
2021-04-24 05:00:00,141.46,100.0,27.5
2021-04-24 06:00:00,131.71,100.0,27.4
2021-04-24 07:00:00,126.45,100.0,27.6
2021-04-24 08:00:00,143.34,100.0,27.9
2021-04-24 09:00:00,136.59,100.0,28.4
2021-04-24 10:00:00,151.59,100.0,29.1
2021-04-24 11:00:00,186.12,100.0,29.5
2021-04-24 12:00:00,230.25,99.9,30.2
2021-04-24 13:00:00,177.19,98.7,30.8
2021-04-24 14:00:00,165.43,99.5,30.7
2021-04-24 15:00:00,156.1,100.0,30.4
2021-04-24 16:00:00,153.85,100.0,30.2
2021-04-24 17:00:00,158.35,100.0,30.1
2021-04-24 18:00:00,168.86,100.0,29.5
2021-04-24 19:00:00,174.48,100.0,29.1
2021-04-24 20:00:00,191.37,100.0,28.8
2021-04-24 21:00:00,199.62,100.0,28.6
2021-04-24 22:00:00,231.89,100.0,28.3
2021-04-24 23:00:00,227.77,100.0,28.2
2021-04-25 00:00:00,229.27,100.0,27.7
2021-04-25 01:00:00,194.37,100.0,27.6
2021-04-25 02:00:00,187.24,100.0,27.5
2021-04-25 03:00:00,206.75,100.0,27.4
2021-04-25 04:00:00,209.76,100.0,27.1
2021-04-25 05:00:00,185.37,100.0,27.2
2021-04-25 06:00:00,126.83,100.0,27.2
2021-04-25 07:00:00,76.55,100.0,27.3
2021-04-25 08:00:00,117.82,100.0,27.6
2021-04-25 09:00:00,179.36,100.0,28.0
2021-04-25 10:00:00,123.83,100.0,27.9
2021-04-25 11:00:00,116.32,100.0,28.8
2021-04-25 12:00:00,133.21,100.0,28.8
2021-04-25 13:00:00,151.59,100.0,28.4
2021-04-25 14:00:00,153.1,100.0,28.0
2021-04-25 15:00:00,178.61,100.0,27.8
2021-04-25 16:00:00,173.73,100.0,27.9
2021-04-25 17:00:00,182.36,100.0,27.9
2021-04-25 18:00:00,221.39,100.0,27.6
2021-04-25 19:00:00,279.92,100.0,27.4
2021-04-25 20:00:00,172.23,100.0,27.5
2021-04-25 21:00:00,154.22,100.0,27.6
2021-04-25 22:00:00,143.34,100.0,27.6
2021-04-25 23:00:00,154.6,100.0,27.5
2021-04-26 00:00:00,186.49,100.0,27.4
2021-04-26 01:00:00,181.61,100.0,27.3
2021-04-26 02:00:00,165.1,100.0,27.3
2021-04-26 03:00:00,185.37,100.0,27.4
2021-04-26 04:00:00,257.04,100.0,26.9
2021-04-26 05:00:00,209.01,100.0,26.7
2021-04-26 06:00:00,239.4,100.0,26.6
2021-04-26 07:00:00,288.18,100.0,27.0
2021-04-26 08:00:00,82.93,100.0,25.9
2021-04-26 09:00:00,19.9,100.0,25.4
2021-04-26 10:00:00,184.62,100.0,25.7
2021-04-26 11:00:00,348.22,100.0,26.0
2021-04-26 12:00:00,183.49,100.0,26.5
