,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
547,2018,1,23,19,42.0,64.0,44.0,46.0,52.0,30.0,52.0,40.0,44.0,37.0,63.0,14.0,49.0,40.0,48.0,63.5,47.0,51.0,23.0,32.0,44.0,37.0,68.0,55.0
548,2018,1,23,20,37.0,62.0,30.0,39.0,45.0,22.0,39.0,36.0,40.0,32.0,58.0,11.0,51.0,30.0,43.0,60.0,47.0,26.0,21.0,36.0,39.0,35.0,28.0,48.0
549,2018,1,23,21,27.0,43.0,32.0,34.0,43.0,24.0,34.0,32.0,33.0,30.0,56.0,18.0,45.0,29.0,32.0,58.0,32.0,34.0,17.0,20.0,29.0,35.0,7.0,35.0
550,2018,1,23,22,30.0,31.0,27.0,30.0,36.0,28.0,40.0,22.0,29.0,31.0,57.0,17.0,30.0,27.0,37.0,43.0,34.0,37.0,19.0,27.0,24.0,29.0,14.0,37.0
551,2018,1,23,23,24.0,33.0,22.0,24.0,27.0,16.0,28.0,22.0,24.0,21.0,64.0,12.0,8.0,14.0,25.0,40.0,35.0,24.0,9.0,26.0,25.0,31.0,3.0,38.0
552,2018,1,24,0,11.0,42.0,30.0,6.0,26.0,3.0,16.0,18.0,26.0,8.0,64.0,2.0,13.0,26.0,15.0,46.0,32.0,10.0,6.0,10.0,30.0,14.0,23.0,25.0
553,2018,1,24,1,10.0,53.0,50.0,33.0,36.0,2.0,10.0,13.0,50.0,2.0,65.0,2.0,28.0,20.0,11.0,63.0,38.0,19.0,2.0,5.0,59.0,2.0,67.0,33.0
554,2018,1,24,2,12.0,76.0,41.0,17.0,36.0,14.0,15.0,4.0,51.0,21.0,62.0,2.0,34.0,11.0,6.0,59.0,60.0,26.0,2.0,4.0,66.0,33.0,66.0,39.0
555,2018,1,24,3,29.0,74.0,47.5,20.0,49.0,40.0,39.0,4.0,59.0,66.0,62.0,19.0,32.0,16.0,30.5,72.0,64.0,7.0,8.0,3.0,60.0,49.0,62.0,27.0
556,2018,1,24,4,43.0,70.0,54.0,23.0,47.5,40.0,58.0,15.0,50.0,62.5,57.0,37.0,44.0,48.0,55.0,65.0,54.0,3.0,24.5,5.0,57.0,21.0,61.0,57.0
557,2018,1,24,5,51.0,72.0,51.0,26.0,46.0,39.0,64.0,28.0,44.0,59.0,56.0,29.0,48.0,49.0,58.0,60.0,61.0,16.0,41.0,4.0,54.0,42.0,60.0,78.0
558,2018,1,24,6,44.0,66.0,42.0,5.0,49.0,31.0,63.0,40.0,35.0,49.0,57.0,30.0,50.0,49.0,58.0,53.0,55.0,18.0,43.0,6.0,50.0,58.0,63.0,76.0
559,2018,1,24,7,42.0,33.0,37.0,20.0,48.0,28.0,64.0,20.0,36.0,39.0,39.0,25.0,54.0,40.0,39.0,55.0,37.0,19.0,19.0,5.0,28.0,52.0,66.0,57.0
560,2018,1,24,8,34.0,28.0,36.0,19.0,45.0,21.0,27.0,13.0,30.0,33.0,46.0,13.0,50.0,3.0,34.0,54.0,20.0,19.0,10.0,5.0,22.0,46.0,64.0,33.0
561,2018,1,24,9,41.0,38.0,38.0,30.0,45.0,35.0,37.0,16.0,40.0,37.0,27.0,25.0,57.0,13.0,38.0,54.0,23.0,23.0,14.0,11.0,27.0,50.0,65.0,58.0
562,2018,1,24,10,45.0,55.0,49.0,45.0,47.0,45.66666666666666,72.0,53.0,47.0,47.0,65.0,29.0,67.0,47.0,50.0,59.0,34.0,21.0,20.0,21.0,38.0,59.0,69.0,77.0
563,2018,1,24,11,56.5,67.0,54.5,56.0,49.5,56.33333333333333,67.5,57.5,52.5,53.5,68.0,38.5,71.0,56.0,54.5,69.0,50.5,43.0,27.0,35.5,47.5,69.0,72.5,84.0
564,2018,1,24,12,68.0,79.0,60.0,60.0,52.0,67.0,63.0,62.0,58.0,60.0,71.0,48.0,75.0,65.0,59.0,79.0,67.0,65.0,34.0,50.0,57.0,79.0,76.0,91.0
565,2018,1,24,13,65.5,86.0,65.0,63.0,62.0,67.0,70.0,64.0,67.0,73.0,71.0,46.0,75.0,64.0,73.0,86.0,73.0,74.0,46.0,57.0,70.0,83.0,78.0,94.0
566,2018,1,24,14,63.0,89.0,70.0,64.0,66.0,67.0,79.0,69.0,63.0,72.0,72.0,44.0,73.0,65.0,75.0,85.0,75.0,72.0,59.0,51.0,70.0,87.0,79.0,95.0
567,2018,1,24,15,68.0,89.0,72.0,64.0,67.0,65.0,81.0,68.0,63.5,73.0,71.0,50.0,70.0,66.0,74.0,86.0,74.0,62.0,57.0,51.0,72.0,87.0,76.0,94.0
568,2018,1,24,16,73.0,87.0,68.0,65.0,67.0,53.0,72.0,61.5,64.0,66.0,71.0,41.0,66.0,62.0,73.0,84.0,71.0,68.0,45.0,55.0,68.0,86.30434782608695,81.0,88.0
569,2018,1,24,17,57.0,70.0,62.0,62.0,64.0,41.0,65.0,55.0,68.0,56.0,70.0,30.0,53.0,55.0,61.0,80.0,59.0,69.0,36.0,49.0,59.0,85.6086956521739,79.0,81.0
570,2018,1,24,18,37.0,39.0,43.0,47.0,59.0,29.0,55.0,41.0,50.0,33.0,63.0,20.0,45.0,46.0,47.0,61.0,36.0,61.0,28.0,42.0,33.0,84.91304347826087,75.0,71.5
571,2018,1,24,19,30.0,32.0,29.0,33.0,62.0,16.0,40.0,22.0,36.0,28.0,62.0,14.0,32.0,34.0,38.0,41.0,20.0,47.0,19.0,38.0,24.0,84.21739130434783,27.0,62.0
572,2018,1,24,20,22.0,17.0,23.0,14.0,57.0,24.0,28.0,14.0,27.0,26.714285714285715,31.0,6.0,29.0,29.0,26.0,33.0,8.0,25.0,18.8,13.0,14.0,83.52173913043478,9.0,54.0
573,2018,1,24,21,5.0,11.0,10.0,2.0,53.5,10.0,21.0,12.0,9.0,25.42857142857143,26.0,7.0,20.0,18.0,10.0,34.0,11.0,10.0,18.6,9.0,12.5,82.82608695652173,2.0,54.0
574,2018,1,24,22,12.0,16.0,12.0,2.0,50.0,20.0,22.0,14.0,13.0,24.142857142857142,4.0,6.0,9.0,13.0,19.0,20.0,11.0,5.0,18.4,6.0,11.0,82.13043478260869,2.0,53.0
575,2018,1,24,23,23.0,4.0,7.0,2.0,41.0,15.0,9.0,14.0,11.0,22.85714285714285,2.0,7.0,2.0,16.0,16.0,35.0,3.0,23.0,18.2,7.0,8.0,81.43478260869566,2.0,53.0
576,2018,1,25,0,10.0,2.0,20.0,5.0,32.0,2.0,2.0,10.0,15.0,21.57142857142857,2.0,6.0,2.0,7.0,16.0,25.0,9.0,32.0,18.0,5.0,23.0,80.73913043478261,2.0,48.0
577,2018,1,25,1,36.0,6.0,37.0,2.0,23.0,19.0,10.0,3.0,32.0,20.285714285714285,2.0,18.0,4.0,2.0,47.0,21.0,33.0,41.0,17.8,7.0,29.0,80.04347826086956,2.0,40.0
578,2018,1,25,2,46.0,33.0,24.0,2.0,22.0,33.0,24.0,2.0,18.0,19.0,2.0,8.0,12.0,2.0,35.0,45.0,40.0,38.0,17.6,5.0,38.0,79.34782608695652,2.0,46.0
579,2018,1,25,3,52.0,24.0,35.0,2.0,21.0,40.0,29.25,2.0,9.0,52.0,2.0,29.0,20.0,2.0,38.0,37.0,45.0,16.0,17.4,4.0,52.0,78.65217391304348,8.0,51.0
580,2018,1,25,4,47.0,39.0,45.0,5.0,18.0,45.0,34.5,10.0,49.0,41.0,2.0,33.0,8.0,29.0,47.0,54.0,45.0,18.0,17.2,3.0,51.0,77.95652173913044,10.0,56.0
581,2018,1,25,5,53.0,58.0,40.0,6.0,35.0,50.0,39.75,2.0,44.0,48.5,7.0,43.0,38.0,38.0,59.0,58.0,58.0,16.0,17.0,3.0,59.0,77.26086956521739,10.0,57.0
582,2018,1,25,6,59.0,57.0,46.0,17.0,47.0,49.0,45.0,17.0,44.0,56.0,18.0,42.0,43.0,41.0,51.0,58.0,55.0,8.0,19.2,4.0,57.0,76.56521739130434,7.0,64.0
583,2018,1,25,7,58.0,62.0,48.0,13.0,46.0,39.0,46.0,9.0,41.0,57.0,24.0,35.0,41.0,34.0,48.0,49.0,45.0,12.0,21.4,4.0,49.0,75.86956521739131,21.0,66.0
584,2018,1,25,8,52.0,59.0,44.0,16.0,53.0,43.0,45.0,22.0,46.0,48.0,43.0,26.0,47.0,15.0,43.0,47.0,41.0,23.0,23.6,5.0,38.0,75.17391304347827,23.0,64.0
585,2018,1,25,9,54.66666666666666,51.0,41.0,18.0,54.0,42.0,55.0,30.0,48.0,48.0,31.0,33.0,49.0,20.0,47.0,52.0,44.0,46.0,25.8,10.0,48.0,74.47826086956522,44.0,67.0
586,2018,1,25,10,57.33333333333334,57.0,45.0,33.0,56.0,49.0,60.5,50.0,62.0,48.0,48.0,34.0,48.0,44.0,51.0,65.0,55.0,71.0,28.0,23.0,57.0,73.78260869565217,44.730769230769226,77.0
587,2018,1,25,11,60.0,62.0,53.0,35.0,67.0,51.0,66.0,62.0,67.0,54.0,62.0,38.0,55.0,51.0,53.0,72.0,58.0,74.0,31.0,43.0,60.0,73.08695652173913,45.46153846153846,80.0
588,2018,1,25,12,62.0,67.0,56.5,42.0,69.0,57.0,73.0,63.0,71.0,59.0,68.0,45.0,62.0,52.0,58.0,67.0,60.0,75.5,34.0,51.0,65.0,72.3913043478261,46.19230769230769,82.0
589,2018,1,25,13,65.0,69.0,60.0,43.0,71.0,59.0,78.0,64.0,74.0,62.0,70.0,44.0,63.0,53.0,63.0,67.5,60.0,77.0,37.0,54.0,68.0,71.69565217391305,46.92307692307693,83.0
590,2018,1,25,14,66.0,74.0,61.0,44.0,73.0,64.0,80.0,65.0,75.0,60.0,70.0,46.0,64.0,56.0,66.0,68.0,65.5,78.0,40.0,57.0,71.0,71.0,47.65384615384615,85.0
591,2018,1,25,15,66.0,74.0,62.0,45.0,73.0,66.0,83.0,67.0,76.0,59.0,65.0,37.0,65.0,60.0,62.0,67.0,71.0,78.0,37.0,57.0,66.0,86.0,48.384615384615394,87.0
592,2018,1,25,16,66.0,73.0,59.0,44.0,73.0,63.0,85.0,66.0,76.0,58.0,64.0,38.0,66.0,59.0,64.5,68.0,69.0,78.0,37.0,58.0,66.0,77.0,49.115384615384606,87.0
593,2018,1,25,17,60.0,67.0,56.0,35.0,71.0,57.0,81.0,65.0,74.0,49.0,60.0,36.0,63.0,51.0,67.0,67.0,64.0,76.0,32.0,55.0,60.0,68.0,49.84615384615386,86.0
594,2018,1,25,18,54.0,58.0,47.0,25.0,69.0,46.0,71.0,57.0,72.0,33.0,51.0,32.0,51.0,30.0,57.0,58.0,57.0,70.0,25.0,41.0,52.0,63.0,50.57692307692307,83.0
595,2018,1,25,19,53.0,39.0,38.0,15.0,68.0,39.0,47.0,48.0,66.0,33.0,47.0,29.0,37.0,13.0,56.0,49.0,53.0,60.0,21.0,27.0,43.0,54.0,51.30769230769231,75.0
596,2018,1,25,20,44.0,30.0,43.0,6.0,62.0,19.0,17.0,47.0,60.0,25.0,33.0,18.0,33.0,10.0,46.0,50.0,52.0,47.0,19.5,13.0,39.0,50.0,52.03846153846154,68.0
597,2018,1,25,21,42.0,7.0,40.0,3.0,58.0,30.0,6.0,45.0,42.0,31.0,7.0,19.0,5.0,19.0,39.0,55.0,54.0,48.0,18.0,6.0,43.0,45.5,52.76923076923077,50.0
598,2018,1,25,22,38.0,2.0,38.0,2.0,56.0,18.0,2.0,41.0,11.0,20.0,2.0,24.0,6.0,12.0,34.0,56.0,54.0,35.0,5.0,5.0,43.0,41.0,53.5,38.0
599,2018,1,25,23,19.0,2.0,24.0,2.0,50.0,3.0,9.0,41.0,16.0,17.0,2.0,11.0,5.0,13.0,29.0,37.0,28.0,41.0,2.0,5.0,29.0,57.0,54.23076923076921,28.0
600,2018,1,26,0,2.0,7.0,14.0,2.0,35.0,2.5,14.0,2.0,7.0,3.0,2.0,3.0,2.0,8.0,24.0,28.0,2.0,37.0,2.0,5.0,8.0,16.0,54.96153846153846,51.0
601,2018,1,26,1,17.0,7.0,44.0,7.0,27.0,2.0,6.0,3.6,27.0,23.0,2.0,9.0,7.0,9.0,28.0,32.0,31.0,34.0,10.0,5.0,43.0,29.0,55.69230769230769,61.0
602,2018,1,26,2,47.0,37.0,33.0,6.0,24.0,18.0,3.0,5.2,41.0,40.0,2.0,39.0,10.0,5.0,52.0,39.0,53.0,33.0,35.0,5.0,44.0,37.0,56.42307692307693,58.0
603,2018,1,26,3,47.66666666666666,42.333333333333336,28.0,4.666666666666667,31.0,25.33333333333333,6.0,6.8000000000000025,32.0,41.0,2.0,42.0,19.0,11.666666666666668,62.0,39.0,52.66666666666666,32.666666666666664,46.0,5.0,49.0,32.0,57.15384615384615,62.0
604,2018,1,26,4,48.33333333333334,47.66666666666666,36.0,3.333333333333333,36.5,32.666666666666664,2.0,8.4,23.0,42.5,2.0,45.0,28.0,18.333333333333336,53.0,40.0,52.33333333333334,32.333333333333336,47.0,5.0,49.5,43.0,57.884615384615394,64.0
605,2018,1,26,5,49.0,53.0,44.0,2.0,42.0,40.0,7.0,10.0,14.0,44.0,2.0,48.0,37.0,25.0,60.0,43.0,52.0,32.0,48.0,5.0,50.0,53.0,58.615384615384606,62.0
606,2018,1,26,6,42.0,51.0,32.0,3.0,34.0,49.0,20.0,8.0,12.0,35.0,2.0,41.0,38.0,16.0,55.0,39.0,53.0,22.0,41.0,6.0,55.0,32.0,59.34615384615386,55.0
607,2018,1,26,7,45.0,22.0,40.0,2.0,22.0,40.0,20.0,2.0,10.0,48.0,2.0,22.0,41.0,2.0,49.0,36.0,44.0,21.0,29.0,5.0,47.0,2.0,60.07692307692307,58.0
608,2018,1,26,8,40.0,25.0,19.0,2.0,21.0,32.0,23.0,3.0,2.0,26.0,3.0,21.0,41.0,2.0,33.0,28.0,30.0,11.0,17.0,7.0,37.0,2.0,60.80769230769231,54.0
609,2018,1,26,9,26.0,24.0,24.0,5.0,21.0,32.0,32.0,8.0,9.0,17.0,5.0,17.0,43.0,4.0,18.0,40.0,31.0,30.0,8.0,9.0,44.0,5.0,61.53846153846153,50.0
610,2018,1,26,10,29.0,53.0,29.0,14.0,38.0,33.0,45.0,17.0,26.0,27.0,34.0,18.0,44.0,9.0,34.0,49.0,48.0,36.0,17.0,24.0,50.0,13.0,62.26923076923077,62.0
611,2018,1,26,11,37.0,59.0,36.0,19.0,43.0,40.0,53.0,24.0,33.0,33.0,30.0,26.0,51.0,21.0,38.0,52.0,47.0,51.0,20.0,42.0,49.0,21.0,63.0,75.0
612,2018,1,26,12,34.0,58.0,40.0,24.0,35.0,35.0,55.0,32.0,33.0,32.0,41.0,16.0,50.0,38.0,34.0,47.0,42.0,55.0,16.0,52.0,43.0,31.0,70.0,78.0
613,2018,1,26,13,28.0,52.0,25.0,24.0,38.0,32.0,54.0,40.0,31.0,27.0,55.0,21.0,47.0,38.0,29.0,45.0,38.0,52.0,17.0,53.0,44.0,39.0,62.0,72.0
614,2018,1,26,14,37.0,37.0,26.0,22.0,45.0,37.0,52.0,48.0,32.0,34.0,52.0,26.0,40.0,45.0,40.0,36.0,27.0,48.0,20.0,51.0,31.0,46.0,60.0,61.0
615,2018,1,26,15,38.0,36.0,30.0,23.0,44.0,38.0,56.0,49.0,32.0,37.0,46.0,28.0,38.0,46.0,43.0,33.0,32.0,48.0,23.0,47.0,31.0,44.0,60.0,52.0
616,2018,1,26,16,38.0,35.0,30.0,22.0,41.0,40.0,57.0,45.0,32.0,35.0,35.0,24.0,38.0,50.0,42.0,35.0,32.0,43.0,22.0,45.0,29.0,40.0,53.0,40.0
617,2018,1,26,17,38.0,30.0,27.0,21.0,31.0,38.0,52.0,41.0,28.0,30.0,28.0,23.0,34.0,43.0,42.0,30.0,30.0,37.0,22.0,45.0,27.0,35.0,41.0,34.0
618,2018,1,26,18,35.0,26.0,26.0,18.0,25.0,31.0,47.0,32.0,26.0,28.0,24.0,17.0,28.0,31.0,38.0,30.0,26.0,22.0,19.0,31.0,26.0,28.0,35.0,23.0
619,2018,1,26,19,29.0,20.0,27.0,21.0,23.0,22.0,33.0,29.0,22.0,26.0,21.0,10.0,20.0,26.0,30.0,32.0,20.0,20.0,16.0,18.0,22.0,12.0,23.0,12.0
620,2018,1,26,20,22.0,20.0,22.0,18.0,24.0,19.0,26.0,18.0,22.0,15.0,5.0,9.0,5.0,27.0,23.0,29.0,16.0,12.0,14.0,18.0,20.0,5.0,12.0,9.0
621,2018,1,26,21,23.0,26.0,20.0,7.0,23.0,17.0,21.0,9.0,19.0,20.0,2.0,11.0,2.0,28.0,24.0,33.0,24.0,4.0,13.0,7.0,20.0,2.0,2.0,9.0
622,2018,1,26,22,28.0,19.0,26.0,16.0,13.0,7.0,18.0,7.0,17.0,23.0,2.0,9.0,2.0,21.0,24.0,25.0,20.0,6.0,11.0,5.0,22.0,2.0,2.0,10.0
623,2018,1,26,23,15.0,25.0,22.0,15.0,2.0,6.0,13.0,10.0,16.0,12.0,2.0,3.0,2.0,2.0,15.0,21.0,29.0,8.0,6.0,5.0,27.0,2.0,2.0,11.0
624,2018,1,27,0,19.0,17.0,18.0,21.0,2.0,4.5,4.0,16.0,19.0,3.0,2.0,2.0,2.0,8.0,4.0,27.0,24.0,11.0,2.0,7.0,30.0,2.0,2.0,11.0
625,2018,1,27,1,5.0,11.0,10.0,13.0,5.0,3.0,5.0,9.0,9.0,2.0,2.0,2.0,2.0,8.0,2.0,36.0,21.0,10.0,2.0,7.0,35.0,2.0,2.0,12.0
626,2018,1,27,2,3.0,2.0,7.0,5.0,9.0,2.0,6.0,4.0,5.0,3.0,2.0,2.0,2.0,4.0,3.0,7.0,27.0,10.0,2.0,6.0,24.0,2.0,2.0,10.0
627,2018,1,27,3,7.0,2.0,9.0,2.0,12.0,2.0,4.666666666666667,2.0,2.0,4.0,2.0,2.0,6.0,2.0,5.0,6.0,19.0,5.0,2.0,4.0,11.0,2.0,2.0,10.0
628,2018,1,27,4,2.0,3.0,2.0,2.0,13.0,2.0,3.333333333333333,2.0,2.0,3.0,2.0,2.0,6.0,2.0,6.0,6.0,10.0,6.0,2.0,4.0,9.0,2.0,2.0,9.0
629,2018,1,27,5,2.0,3.0,2.0,2.0,13.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,7.0,2.0,4.0,9.0,2.0,2.0,8.0
630,2018,1,27,6,2.0,3.0,2.0,2.0,12.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,4.0,9.0,2.0,2.0,7.0
631,2018,1,27,7,3.0,2.0,2.0,2.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,8.0,2.0,2.0,7.0
632,2018,1,27,8,2.0,2.0,2.0,2.0,6.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,4.0,8.0,2.0,2.0,7.0
633,2018,1,27,9,9.0,4.0,2.0,2.0,11.0,3.0,4.0,4.0,2.0,7.0,3.0,4.0,2.0,2.0,3.0,9.0,2.0,10.0,2.0,6.0,10.0,2.0,10.0,13.0
634,2018,1,27,10,14.0,5.0,9.0,2.0,14.0,7.0,10.0,6.0,2.0,15.0,5.0,8.0,9.0,3.0,10.0,15.0,7.0,16.0,6.0,11.0,14.0,2.0,18.0,20.0
635,2018,1,27,11,16.0,13.0,16.0,5.0,12.0,9.0,14.0,8.0,4.0,20.0,8.0,11.0,8.0,4.0,16.0,20.0,14.0,14.0,10.0,14.0,19.0,4.0,22.0,24.0
636,2018,1,27,12,17.0,24.0,13.0,8.0,14.0,11.0,16.0,9.0,10.0,20.0,16.0,12.0,9.0,5.0,17.0,21.0,17.0,22.0,9.0,19.0,23.0,6.0,23.0,33.0
637,2018,1,27,13,17.0,23.0,12.0,10.0,19.0,14.0,18.0,10.0,14.0,20.0,20.0,12.0,12.0,6.0,18.0,23.0,18.0,26.0,10.0,21.0,21.0,8.0,21.0,36.0
638,2018,1,27,14,16.0,24.0,10.0,11.0,37.0,13.0,20.0,13.0,13.0,16.0,18.0,9.0,16.0,10.0,15.0,23.0,17.0,28.0,8.0,25.0,21.0,8.0,25.0,32.0
639,2018,1,27,15,10.0,18.0,8.0,7.0,41.0,10.0,14.0,18.0,8.0,10.0,16.0,6.0,11.0,21.0,8.0,20.0,12.0,31.0,5.0,26.0,17.0,7.0,19.0,28.0
640,2018,1,27,16,10.0,11.0,3.0,2.0,33.0,9.0,11.0,27.0,4.0,7.0,11.0,5.0,8.0,26.0,6.0,14.0,7.0,27.0,4.0,28.0,13.0,6.0,19.0,20.0
641,2018,1,27,17,7.0,5.0,2.0,2.0,22.0,8.0,8.0,31.0,2.0,8.0,7.0,7.0,2.0,27.0,8.0,7.0,3.0,22.0,6.0,27.0,10.0,6.0,9.0,12.0
642,2018,1,27,18,5.0,2.0,2.0,2.0,15.0,3.0,2.0,28.0,2.0,5.0,4.5,10.0,2.0,16.0,8.0,4.0,2.0,12.0,6.0,21.0,8.0,5.0,2.0,7.0
643,2018,1,27,19,6.0,2.0,2.0,2.0,14.0,2.0,2.0,14.0,2.0,3.0,2.0,6.0,2.0,11.0,4.0,4.0,2.0,4.0,4.0,18.0,8.0,2.0,2.0,7.0
644,2018,1,27,20,2.0,2.0,2.0,2.0,6.0,2.0,2.0,8.0,2.0,3.0,2.0,3.0,2.0,7.0,3.0,4.0,2.0,2.0,3.0,9.0,8.0,2.0,2.0,7.0
645,2018,1,27,21,2.0,2.0,2.0,2.0,3.0,2.0,2.0,6.0,2.0,3.0,2.0,2.0,2.0,6.0,2.0,5.0,2.0,2.0,2.0,7.0,8.0,2.0,2.0,8.0
646,2018,1,27,22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,8.0,2.0,2.0,8.0
647,2018,1,27,23,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,8.0,2.0,2.0,10.0
648,2018,1,28,0,12.0,2.0,8.0,5.0,2.0,2.0,2.0,3.0,15.0,5.0,3.0,7.0,2.0,2.0,6.0,22.0,2.0,4.0,3.0,5.0,8.0,2.0,2.0,11.0
649,2018,1,28,1,22.0,23.0,57.0,40.0,2.0,18.0,6.0,13.2,56.0,46.0,53.0,20.0,46.0,10.0,55.0,66.0,19.0,20.0,21.0,5.0,39.0,2.0,67.0,9.0
650,2018,1,28,2,56.0,61.0,44.0,42.0,9.0,50.0,74.0,23.4,53.0,62.0,61.0,46.0,45.0,36.0,66.0,66.0,54.0,61.0,44.0,4.0,58.0,47.0,79.0,48.0
651,2018,1,28,3,58.0,63.0,40.0,44.66666666666666,49.0,52.33333333333334,83.0,33.599999999999994,52.33333333333334,62.0,61.0,48.66666666666666,50.33333333333334,42.66666666666666,66.0,67.0,57.0,63.33333333333334,49.0,4.333333333333333,61.0,62.0,82.0,79.0
652,2018,1,28,4,60.0,65.0,52.0,47.33333333333334,56.5,54.66666666666666,86.0,43.8,51.66666666666666,60.5,61.0,51.33333333333334,55.66666666666666,49.33333333333334,64.0,60.0,60.0,65.66666666666667,47.0,4.666666666666667,62.5,60.0,84.0,76.0
653,2018,1,28,5,62.0,67.0,53.0,50.0,64.0,57.0,87.0,54.0,51.0,59.0,61.0,54.0,61.0,56.0,64.0,58.0,63.0,68.0,45.0,5.0,64.0,62.0,84.0,74.0
654,2018,1,28,6,61.0,63.0,54.0,49.5,61.0,55.0,86.0,55.0,52.0,60.0,62.0,49.0,68.0,56.0,63.0,58.0,62.0,67.0,44.0,5.0,66.0,61.0,85.0,74.0
655,2018,1,28,7,58.0,66.0,55.0,49.0,61.0,48.0,86.0,55.0,55.0,57.0,63.0,45.0,67.0,56.0,59.0,60.0,60.0,67.0,42.0,5.0,62.0,52.0,85.0,71.0
656,2018,1,28,8,62.0,73.0,58.0,50.0,61.0,54.0,85.0,55.0,52.0,60.0,63.0,33.0,65.0,57.0,60.0,58.0,64.0,66.0,45.0,27.0,67.0,45.0,82.0,62.0
657,2018,1,28,9,65.0,71.0,56.0,51.0,58.0,56.0,82.0,59.0,53.0,61.0,64.0,46.0,65.0,59.0,63.0,60.0,62.0,67.0,47.0,47.0,63.0,50.0,80.0,67.0
658,2018,1,28,10,64.0,73.0,60.0,54.0,63.0,55.0,83.0,61.0,60.0,59.0,65.0,48.0,67.0,61.0,62.0,65.0,63.0,68.0,43.0,61.0,66.0,60.0,82.0,68.0
659,2018,1,28,11,64.0,75.0,63.0,55.5,64.0,59.0,84.0,62.0,62.0,58.0,68.0,51.0,67.0,63.0,65.0,70.0,65.0,69.0,43.0,56.0,66.0,64.0,84.0,71.0
660,2018,1,28,12,67.0,80.0,67.0,57.0,65.0,62.0,86.0,65.0,61.0,61.0,70.0,51.0,70.0,63.0,67.0,73.0,70.0,70.0,46.0,57.0,74.0,66.0,86.0,73.0
661,2018,1,28,13,75.0,83.0,71.0,63.0,66.0,65.0,88.0,69.0,68.0,72.0,70.0,58.0,71.0,67.0,71.0,75.0,77.0,71.0,54.0,57.0,81.0,69.0,88.0,75.0
662,2018,1,28,14,73.0,87.0,72.0,64.0,67.0,68.0,92.0,71.0,70.0,74.0,72.0,51.0,73.0,69.0,75.0,76.0,79.0,71.0,56.0,57.0,81.0,72.0,90.0,75.0
663,2018,1,28,15,72.0,88.0,74.0,66.0,66.0,68.0,95.0,72.0,72.0,77.0,72.0,52.0,73.0,68.0,78.0,79.0,80.0,73.0,55.0,59.0,81.0,74.0,91.0,75.0
664,2018,1,28,16,69.0,87.0,69.75,66.0,66.0,66.0,92.0,71.0,71.0,77.0,72.0,50.0,70.0,67.0,77.0,78.0,80.0,73.0,52.0,58.0,78.0,74.0,91.0,74.0
665,2018,1,28,17,65.0,85.0,65.5,64.0,65.0,62.0,87.0,66.0,68.0,76.0,72.0,46.0,68.0,65.0,75.0,76.0,78.0,72.0,52.0,55.0,83.0,70.0,90.0,73.0
666,2018,1,28,18,58.0,69.0,61.25,61.0,58.0,47.0,75.0,55.0,62.0,61.0,72.0,32.0,57.0,58.0,64.5,76.0,62.0,65.0,44.5,47.0,74.0,58.0,85.0,65.0
667,2018,1,28,19,50.0,45.0,57.0,55.0,56.0,31.0,59.0,48.0,51.0,39.0,71.0,24.0,48.0,52.0,54.0,72.0,47.25,58.0,37.0,38.0,47.0,46.0,80.0,37.0
668,2018,1,28,20,45.0,52.0,47.0,46.0,57.0,17.0,52.0,34.0,41.0,41.0,73.0,15.0,35.0,39.0,53.0,69.0,32.5,34.0,38.0,16.0,59.0,30.0,82.0,38.0
669,2018,1,28,21,33.0,81.0,61.0,61.0,53.0,14.0,48.0,24.0,59.0,29.0,71.0,9.0,23.0,29.0,39.0,77.0,17.75,19.0,36.0,22.0,81.0,41.0,83.0,55.0
670,2018,1,28,22,57.0,84.0,75.0,64.0,42.0,31.0,58.0,25.0,71.0,74.0,71.0,25.0,50.0,36.0,68.0,77.0,3.0,38.0,46.0,10.0,84.0,70.0,87.0,61.0
671,2018,1,28,23,69.0,81.0,76.0,64.0,42.0,67.0,93.0,65.0,69.0,76.0,70.0,59.0,75.0,64.0,74.0,76.0,2.5,31.0,58.0,8.0,82.0,70.0,90.0,61.0
672,2018,1,29,0,67.0,80.0,76.0,60.0,49.0,65.5,90.0,70.0,67.0,73.0,69.0,57.0,72.0,65.0,72.0,72.0,2.0,56.0,58.0,9.0,86.0,67.0,87.0,58.0
