,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
1370,2018,2,27,6,212.0,206.0,222.0,227.0,212.0,228.0,210.0,209.0,212.9499999999989,221.0,196.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,203.0,229.97857142857097,244.0,228.0,220.0,200.0,222.9499999999989
1371,2018,2,27,7,212.0,206.0,222.0,227.0,212.0,228.0,210.0,209.0,212.9499999999989,221.0,211.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,203.0,229.97857142857097,267.0,228.0,220.0,197.0,222.9499999999989
1372,2018,2,27,8,212.0,206.0,222.0,227.0,212.0,228.0,210.0,209.0,212.9499999999989,221.0,204.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,203.0,229.97857142857097,267.0,228.0,209.0,205.0,222.9499999999989
1373,2018,2,27,9,212.0,206.0,212.0,227.0,212.0,228.0,210.0,209.0,209.0,221.0,207.0,234.0,220.0,191.0,207.9499999999989,216.0,218.0,203.0,229.97857142857097,267.0,228.0,189.0,205.0,222.9499999999989
1374,2018,2,27,10,200.0,196.0,199.0,215.0,212.0,225.0,210.0,203.0,201.0,213.0,220.0,225.0,217.0,197.0,203.0,200.0,217.0,203.0,224.0,267.0,215.0,184.0,205.0,222.9499999999989
1375,2018,2,27,11,186.0,197.0,201.0,215.0,212.0,217.0,210.0,193.0,204.0,215.0,213.0,204.0,218.0,186.0,200.0,206.0,216.0,203.0,214.0,249.0,210.0,190.0,205.0,222.9499999999989
1376,2018,2,27,12,196.0,200.0,207.0,220.0,212.0,214.0,209.0,204.0,212.9499999999989,221.0,220.0,204.0,220.0,179.0,207.9499999999989,213.0,215.0,203.0,220.0,243.0,222.0,190.0,205.0,222.9499999999989
1377,2018,2,27,13,205.0,206.0,220.0,223.0,212.0,216.0,204.0,209.0,212.0,221.0,220.0,209.0,220.0,184.0,207.9499999999989,216.0,214.0,203.0,222.0,237.0,227.0,193.0,205.0,222.9499999999989
1378,2018,2,27,14,207.0,206.0,217.0,222.0,212.0,216.0,207.0,209.0,212.9499999999989,221.0,220.0,213.0,220.0,187.0,207.9499999999989,216.0,213.0,203.0,229.97857142857097,231.0,228.0,191.0,205.0,222.9499999999989
1379,2018,2,27,15,208.0,206.0,214.0,216.0,212.0,218.0,206.0,200.0,212.9499999999989,221.0,220.0,220.0,220.0,180.0,207.9499999999989,216.0,217.0,203.0,227.0,232.0,228.0,190.0,205.0,222.9499999999989
1380,2018,2,27,16,202.0,206.0,209.0,213.0,212.0,213.0,207.0,194.0,207.0,221.0,220.0,207.0,216.0,179.0,207.9499999999989,208.0,206.0,203.0,222.0,224.0,228.0,186.0,205.0,222.9499999999989
1381,2018,2,27,17,201.0,206.0,203.0,203.0,212.0,213.0,205.0,186.0,204.0,209.0,220.0,194.0,218.0,174.0,200.0,207.0,208.0,203.0,209.0,218.0,219.0,186.0,205.0,222.9499999999989
1382,2018,2,27,18,186.0,201.0,190.0,194.0,210.0,201.0,202.0,181.0,196.0,208.0,220.0,181.0,220.0,161.0,193.0,202.0,186.0,203.0,200.0,219.0,207.0,187.0,205.0,222.9499999999989
1383,2018,2,27,19,173.0,183.0,191.0,181.0,212.0,193.0,193.0,174.0,187.0,193.0,220.0,179.0,204.0,159.0,177.0,187.0,184.0,203.0,199.0,228.0,202.0,171.0,205.0,222.9499999999989
1384,2018,2,27,20,163.0,171.0,180.0,176.0,212.0,181.0,189.0,164.0,173.0,179.0,220.0,161.0,196.0,156.0,171.0,184.0,177.0,203.0,180.0,236.0,202.0,166.0,205.0,222.9499999999989
1385,2018,2,27,21,156.0,157.0,171.0,151.0,201.0,179.0,184.0,150.0,166.0,171.0,220.0,149.0,191.0,148.0,161.0,177.0,170.0,203.0,166.0,242.0,189.0,148.0,205.0,222.9499999999989
1386,2018,2,27,22,131.0,149.0,144.0,141.0,180.0,156.0,166.0,133.0,151.0,135.0,220.0,126.0,180.0,113.0,130.0,157.0,131.0,177.0,136.0,246.0,160.0,124.0,205.0,174.0
1387,2018,2,27,23,120.0,111.0,128.0,135.0,149.0,109.0,145.0,121.0,151.0,130.0,220.0,110.0,145.0,105.0,120.0,123.0,131.0,159.0,136.0,238.0,146.0,124.0,184.0,173.0
1388,2018,2,28,0,109.0,106.0,120.0,130.0,173.0,123.0,119.0,125.0,135.0,116.0,133.0,106.0,119.0,99.0,129.0,128.0,110.0,161.0,123.0,217.0,125.0,123.0,163.0,157.0
1389,2018,2,28,1,111.0,95.0,126.0,125.0,176.0,111.0,96.0,139.0,134.0,119.0,94.0,109.0,126.0,104.0,119.0,123.0,106.0,161.0,126.0,223.0,121.0,125.0,118.0,148.0
1390,2018,2,28,2,116.0,93.0,119.0,134.0,212.0,114.0,98.0,138.0,129.0,133.0,101.0,118.0,145.0,111.0,123.0,116.0,100.0,173.0,133.0,215.0,110.0,126.0,95.0,146.0
1391,2018,2,28,3,115.0,100.0,135.0,141.0,209.0,120.0,101.0,139.0,141.0,145.0,76.0,129.0,106.0,121.0,133.0,123.0,106.0,193.0,141.0,220.0,115.0,128.0,90.0,153.0
1392,2018,2,28,4,131.0,109.0,136.0,138.0,209.0,136.0,113.0,134.0,141.0,139.0,86.0,139.0,110.0,124.0,139.0,128.0,111.0,189.0,148.0,194.0,123.0,131.0,94.0,159.0
1393,2018,2,28,5,136.0,118.0,140.0,140.0,199.0,148.0,125.0,130.0,134.0,148.0,91.0,124.0,125.0,113.0,139.0,138.0,135.0,181.0,138.0,125.0,136.0,138.0,106.0,159.0
1394,2018,2,28,6,124.0,136.0,133.0,135.0,203.0,144.0,121.0,130.0,141.0,136.0,104.0,120.0,133.0,108.0,136.0,140.0,128.0,183.0,136.0,125.0,148.0,136.0,120.0,157.0
1395,2018,2,28,7,125.0,131.0,133.0,120.0,206.0,128.0,118.0,129.0,134.0,135.0,105.0,113.0,130.0,109.0,130.0,135.0,126.0,186.0,133.0,124.0,139.0,134.0,118.0,157.0
1396,2018,2,28,8,133.0,131.0,140.0,125.0,209.0,141.0,116.0,129.0,141.0,143.0,111.0,118.0,123.0,108.0,134.0,131.0,124.0,190.0,138.0,125.0,141.0,131.0,125.0,160.0
1397,2018,2,28,9,130.0,138.0,144.0,131.0,204.0,130.0,119.0,133.0,148.0,146.0,130.0,118.0,194.0,113.0,140.0,139.0,138.0,187.0,143.0,126.0,149.0,133.0,134.0,145.0
1398,2018,2,28,10,129.0,138.0,135.0,131.0,212.0,136.0,125.0,135.0,153.0,149.0,145.0,119.0,135.0,115.0,139.0,143.0,133.0,189.0,144.0,129.0,151.0,141.0,133.0,146.0
1399,2018,2,28,11,126.0,134.0,139.0,131.0,212.0,138.0,125.0,133.0,151.0,149.0,154.0,120.0,129.0,114.0,138.0,145.0,145.0,200.0,144.0,141.0,157.0,139.0,139.0,166.0
1400,2018,2,28,12,136.0,138.0,146.0,135.0,212.0,141.0,131.0,134.0,145.0,151.0,161.0,125.0,141.0,118.0,146.0,149.0,140.0,203.0,149.0,153.0,163.0,138.0,135.0,171.0
1401,2018,2,28,13,134.0,133.0,153.0,138.0,209.0,153.0,141.0,131.0,150.0,153.0,154.0,131.0,140.0,118.0,145.0,160.0,148.0,203.0,156.0,199.0,173.0,139.0,145.0,179.0
1402,2018,2,28,14,146.0,149.0,153.0,141.0,209.0,156.0,156.0,141.0,163.0,159.0,157.0,141.0,156.0,124.0,146.0,171.0,141.0,194.0,156.0,237.0,94.0,135.0,159.0,183.0
1403,2018,2,28,15,163.0,145.0,157.0,150.0,211.0,177.0,173.0,153.0,164.0,169.0,149.0,179.0,169.0,148.0,156.0,163.0,163.0,203.0,179.0,266.0,98.0,139.0,170.0,186.0
1404,2018,2,28,16,156.0,149.0,160.0,160.0,212.0,180.0,194.0,167.0,164.0,176.0,145.0,184.0,176.0,160.0,180.0,154.0,166.0,203.0,200.0,267.0,166.0,154.0,174.0,191.0
1405,2018,2,28,17,160.0,163.0,156.0,157.0,212.0,190.0,196.0,180.0,161.0,179.0,151.0,183.0,181.0,167.0,173.0,161.0,163.0,203.0,186.0,267.0,169.0,159.0,169.0,181.0
1406,2018,2,28,18,156.0,146.0,167.0,163.0,209.0,166.0,171.0,177.0,164.0,170.0,169.0,166.0,159.0,170.0,154.0,161.0,150.0,203.0,171.0,267.0,176.0,156.0,141.0,186.0
1407,2018,2,28,19,109.0,136.0,115.0,115.0,212.0,111.0,113.0,174.0,124.0,109.0,72.0,161.0,112.0,159.0,109.0,149.0,110.0,201.0,113.0,267.0,160.0,159.0,149.0,121.0
1408,2018,2,28,20,65.0,94.0,64.0,80.0,207.0,108.0,85.0,85.0,66.0,70.0,147.0,107.0,220.0,167.0,81.0,74.0,83.0,153.0,81.0,207.0,63.0,130.0,205.0,58.0
1409,2018,2,28,21,109.0,178.0,153.0,114.0,59.0,103.0,88.0,125.0,99.0,119.0,160.0,177.0,173.0,213.0,132.0,122.0,126.0,74.0,124.0,84.0,148.0,102.0,159.0,123.0
1410,2018,2,28,22,91.0,126.0,117.0,108.0,103.0,72.0,68.0,162.0,95.0,114.0,62.0,116.0,89.0,129.0,142.0,85.0,94.0,88.0,90.0,84.0,106.0,134.0,109.0,137.0
1411,2018,2,28,23,57.0,69.0,73.0,80.0,57.0,59.0,58.0,83.0,77.0,56.0,87.0,78.0,59.0,73.0,64.0,67.0,61.0,80.0,52.0,59.0,56.0,116.0,67.0,77.0
1412,2018,3,1,0,51.0,59.0,61.0,73.0,24.0,55.0,56.0,58.0,68.0,52.0,66.0,60.0,53.0,56.0,60.0,57.0,56.0,29.0,49.0,28.0,60.0,86.0,61.0,54.0
1413,2018,3,1,1,48.0,56.0,59.0,62.0,23.0,57.0,61.0,56.0,57.0,45.0,62.0,59.0,53.0,52.0,53.0,53.0,58.0,25.0,50.0,40.0,52.0,55.0,63.0,28.0
1414,2018,3,1,2,47.0,47.0,52.0,50.0,25.0,51.0,56.0,52.0,23.0,38.0,53.0,58.0,53.0,53.0,54.0,37.0,56.0,26.0,45.0,54.0,44.0,40.0,60.0,27.0
1415,2018,3,1,3,34.0,31.0,25.0,40.0,25.0,32.0,41.0,30.0,29.0,26.0,32.0,48.0,34.0,37.0,38.0,23.0,38.0,27.0,31.0,59.0,30.0,43.0,48.0,27.0
1416,2018,3,1,4,24.0,28.0,24.0,34.0,24.0,25.0,30.0,23.0,23.0,18.0,32.0,41.0,33.0,24.0,26.0,24.0,27.0,30.0,20.0,69.0,23.0,36.0,37.0,28.0
1417,2018,3,1,5,25.0,25.0,25.0,34.0,25.0,34.0,33.0,26.0,30.0,23.0,37.0,36.0,42.0,37.0,27.0,24.0,24.0,26.0,20.0,59.0,22.0,53.0,45.0,44.0
1418,2018,3,1,6,37.0,25.0,29.0,38.0,25.0,39.0,41.0,30.0,36.0,21.0,45.0,34.0,46.0,41.0,23.0,28.0,26.0,25.0,23.0,52.0,27.0,61.0,48.0,52.0
1419,2018,3,1,7,44.0,34.0,36.0,43.0,25.0,42.0,49.0,34.0,39.0,28.0,48.0,36.0,53.0,43.0,36.0,34.0,32.0,24.0,35.0,45.0,39.0,55.0,52.0,29.0
1420,2018,3,1,8,40.0,43.0,45.0,46.0,24.0,55.0,53.0,39.0,41.0,41.0,51.0,51.0,57.0,52.0,52.0,47.0,44.0,23.0,45.0,51.0,49.0,51.0,58.0,31.0
1421,2018,3,1,9,37.0,35.0,49.0,46.0,24.0,44.0,49.0,41.0,29.0,45.0,51.0,54.0,53.0,55.0,51.0,47.0,51.0,25.0,48.0,61.0,51.0,53.0,53.0,28.0
1422,2018,3,1,10,39.0,40.0,36.0,49.0,25.0,61.0,37.0,36.0,32.0,46.0,34.0,53.0,40.0,43.0,43.0,38.0,47.0,27.0,41.0,49.0,48.0,50.0,40.0,27.0
1423,2018,3,1,11,30.0,29.0,34.0,48.0,25.0,36.0,28.0,35.0,23.0,42.0,26.0,55.0,35.0,38.0,40.0,33.0,37.0,27.0,43.0,44.0,39.0,42.0,34.0,28.0
1424,2018,3,1,12,28.0,31.0,26.0,49.0,26.0,23.0,28.0,35.0,26.0,27.0,26.0,49.0,30.0,37.0,29.0,26.0,28.0,28.0,21.0,52.0,24.0,25.0,31.0,28.0
1425,2018,3,1,13,28.0,32.0,27.0,37.0,27.0,24.0,81.0,26.0,27.0,28.0,27.0,38.0,38.0,24.0,28.0,27.0,28.0,28.0,19.0,65.0,26.0,27.0,35.0,28.0
1426,2018,3,1,14,36.0,31.0,26.0,28.0,27.0,65.0,60.0,35.0,26.0,38.0,30.0,45.0,34.0,28.0,29.0,27.0,47.0,29.0,35.0,82.0,42.0,28.0,39.0,29.0
1427,2018,3,1,15,38.0,39.0,35.0,41.0,27.0,64.0,69.0,46.0,62.0,38.0,50.0,50.0,56.0,37.0,35.0,40.0,48.0,29.0,42.0,86.0,44.0,34.0,59.0,38.0
1428,2018,3,1,16,52.0,54.0,50.0,55.0,27.0,70.0,74.0,51.0,52.0,54.0,60.0,58.0,67.0,58.0,47.0,53.0,41.0,29.0,51.0,80.0,57.0,47.0,74.0,31.0
1429,2018,3,1,17,71.0,61.0,61.0,57.0,30.0,78.0,79.0,56.0,63.0,65.0,72.0,66.0,75.0,66.0,58.0,61.0,62.0,28.0,65.0,80.0,67.0,54.0,80.0,51.0
1430,2018,3,1,18,68.0,67.0,70.0,65.0,27.0,78.0,78.0,60.0,78.0,67.0,79.0,69.0,76.0,64.0,60.0,65.0,68.0,27.0,64.0,77.0,70.0,62.0,79.0,59.0
1431,2018,3,1,19,65.0,68.0,72.0,67.0,45.0,80.0,77.0,61.0,79.0,69.0,82.0,66.0,75.0,64.0,63.0,68.0,71.0,51.0,65.0,77.0,73.0,69.0,81.0,71.0
1432,2018,3,1,20,66.0,68.0,67.0,65.0,55.0,79.0,77.0,60.0,75.0,68.0,79.0,64.0,75.0,65.0,63.0,70.0,70.0,54.0,65.0,87.0,70.0,71.0,79.0,71.0
1433,2018,3,1,21,59.0,65.0,63.0,63.0,62.0,77.0,71.0,60.0,66.0,62.0,75.0,65.0,71.0,63.0,58.0,64.0,63.0,67.0,64.0,90.0,64.0,70.0,73.0,67.0
1434,2018,3,1,22,60.0,64.0,61.0,63.0,55.0,79.0,75.0,59.0,66.0,64.0,71.0,66.0,72.0,66.0,58.0,60.0,62.0,63.0,64.0,101.0,61.0,72.0,74.0,63.0
1435,2018,3,1,23,63.0,69.0,64.0,63.0,49.0,80.0,83.0,69.0,67.0,74.0,70.0,71.0,75.0,72.0,63.0,62.0,65.0,56.0,67.0,146.0,67.0,75.0,75.0,69.0
1436,2018,3,2,0,69.0,86.0,79.0,71.0,45.0,94.0,100.0,79.0,77.0,79.0,77.0,74.0,93.0,80.0,76.0,74.0,71.0,50.0,84.0,153.0,75.0,74.0,85.0,74.0
1437,2018,3,2,1,83.0,83.0,88.0,81.0,44.0,100.0,116.0,84.0,90.0,91.0,98.0,84.0,119.0,89.0,85.0,93.0,86.0,46.0,94.0,144.0,93.0,75.0,109.0,65.0
1438,2018,3,2,2,95.0,99.0,94.0,86.0,46.0,108.0,138.0,80.0,89.0,104.0,113.0,87.0,121.0,98.0,88.0,95.0,103.0,42.0,99.0,159.0,103.0,69.0,120.0,80.0
1439,2018,3,2,3,94.0,96.0,79.0,77.0,40.0,109.0,140.0,73.0,78.0,85.0,93.0,83.0,124.0,86.0,81.0,88.0,101.0,43.0,84.0,179.0,109.0,63.0,134.0,67.0
1440,2018,3,2,4,78.0,113.0,74.0,67.0,49.0,104.0,139.0,71.0,73.0,76.0,86.0,76.0,118.0,79.0,73.0,81.0,91.0,44.0,81.0,176.0,94.0,61.0,145.0,64.0
1441,2018,3,2,5,75.0,110.0,78.0,69.0,50.0,95.0,126.0,75.0,74.0,74.0,81.0,74.0,121.0,73.0,74.0,84.0,79.0,46.0,76.0,167.0,86.0,61.0,135.0,63.0
1442,2018,3,2,6,71.0,96.0,75.0,70.0,43.0,90.0,109.0,68.0,74.0,73.0,71.0,74.0,108.0,69.0,73.0,80.0,78.0,44.0,74.0,169.0,83.0,59.0,133.0,69.0
1443,2018,3,2,7,71.0,99.0,68.0,73.0,43.0,78.0,91.0,71.0,69.0,78.0,64.0,73.0,95.0,63.0,68.0,73.0,69.0,49.0,76.0,154.0,80.0,63.0,94.0,59.0
1444,2018,3,2,8,73.0,78.0,75.0,79.0,51.0,74.0,94.0,81.0,75.0,93.0,69.0,76.0,106.0,67.0,71.0,75.0,74.0,59.0,80.0,148.0,88.0,64.0,84.0,59.0
1445,2018,3,2,9,70.0,70.0,74.0,79.0,54.0,71.0,96.0,70.0,73.0,76.0,74.0,79.0,103.0,73.0,76.0,74.0,85.0,61.0,85.0,144.0,84.0,66.0,81.0,59.0
1446,2018,3,2,10,79.0,74.0,81.0,71.0,78.0,90.0,98.0,65.0,76.0,88.0,79.0,80.0,96.0,76.0,80.0,79.0,79.0,75.0,88.0,108.0,85.0,76.0,85.0,64.0
1447,2018,3,2,11,88.0,80.0,85.0,78.0,89.0,94.0,93.0,76.0,80.0,90.0,29.0,86.0,89.0,84.0,84.0,84.0,83.0,89.0,103.0,123.0,91.0,73.0,96.0,71.0
1448,2018,3,2,12,90.0,94.0,94.0,85.0,17.0,103.0,100.0,83.0,88.0,94.0,74.0,86.0,96.0,86.0,91.0,104.0,91.0,94.0,89.0,121.0,104.0,83.0,25.0,80.0
1449,2018,3,2,13,90.0,95.0,93.0,88.0,106.0,106.0,106.0,90.0,98.0,115.0,104.0,89.0,110.0,94.0,90.0,110.0,96.0,96.0,101.0,125.0,109.0,90.0,76.0,90.0
1450,2018,3,2,14,94.0,106.0,103.0,89.0,119.0,103.0,105.0,95.0,99.0,98.0,106.0,90.0,113.0,94.0,95.0,118.0,113.0,113.0,109.0,111.0,105.0,101.0,118.0,93.0
1451,2018,3,2,15,100.0,103.0,99.0,93.0,126.0,110.0,106.0,104.0,103.0,111.0,110.0,96.0,116.0,95.0,96.0,109.0,94.0,115.0,100.0,124.0,111.0,105.0,120.0,96.0
1452,2018,3,2,16,104.0,101.0,103.0,103.0,128.0,113.0,108.0,110.0,111.0,116.0,115.0,104.0,113.0,109.0,109.0,103.0,99.0,113.0,114.0,141.0,108.0,113.0,118.0,110.0
1453,2018,3,2,17,110.0,104.0,108.0,116.0,145.0,123.0,109.0,121.0,118.0,114.0,118.0,116.0,130.0,110.0,109.0,110.0,105.0,125.0,123.0,140.0,116.0,115.0,115.0,111.0
1454,2018,3,2,18,119.0,110.0,120.0,130.0,160.0,121.0,116.0,129.0,121.0,133.0,111.0,130.0,118.0,123.0,120.0,125.0,120.0,139.0,124.0,157.0,126.0,130.0,120.0,111.0
1455,2018,3,2,19,126.0,114.0,126.0,140.0,157.0,124.0,121.0,136.0,129.0,144.0,109.0,138.0,125.0,133.0,115.0,123.0,111.0,154.0,138.0,187.0,126.0,140.0,129.0,116.0
1456,2018,3,2,20,128.0,125.0,140.0,145.0,150.0,128.0,163.0,139.0,136.0,151.0,114.0,141.0,131.0,170.0,124.0,135.0,125.0,194.0,151.0,267.0,140.0,150.0,145.0,116.0
1457,2018,3,2,21,128.0,119.0,156.0,154.0,167.0,133.0,204.0,149.0,141.0,161.0,143.0,144.0,220.0,213.0,125.0,145.0,123.0,203.0,150.0,267.0,153.0,179.0,160.0,149.0
1458,2018,3,2,22,156.0,128.0,171.0,200.0,212.0,145.0,146.0,189.0,186.0,179.0,220.0,174.0,220.0,213.0,173.0,177.0,151.0,201.0,186.0,267.0,160.0,191.0,174.0,222.9499999999989
1459,2018,3,2,23,187.0,159.0,193.0,211.0,189.0,164.0,149.0,179.0,206.0,189.0,220.0,194.0,189.0,213.0,199.0,184.0,180.0,184.0,208.0,267.0,187.0,206.0,205.0,222.9499999999989
1460,2018,3,3,0,179.0,199.0,186.0,211.0,181.0,181.0,151.0,174.0,194.0,183.0,220.0,199.0,183.0,179.0,191.0,209.0,181.0,171.0,204.0,267.0,219.0,220.0,190.0,222.9499999999989
1461,2018,3,3,1,173.0,206.0,197.0,217.0,161.0,196.0,151.0,201.0,203.0,203.0,193.0,201.0,166.0,166.0,183.0,216.0,219.0,157.0,199.0,253.0,228.0,220.0,159.0,222.9499999999989
1462,2018,3,3,2,209.0,191.0,222.0,227.0,156.0,214.0,159.0,209.0,212.9499999999989,221.0,189.0,200.0,161.0,169.0,193.0,216.0,219.0,154.0,223.0,218.0,228.0,220.0,151.0,222.9499999999989
1463,2018,3,3,3,212.0,181.0,220.0,227.0,167.0,221.0,153.0,209.0,212.9499999999989,221.0,202.0,207.0,154.0,206.0,207.9499999999989,216.0,219.0,161.0,229.97857142857097,215.0,228.0,220.0,148.0,219.0
1464,2018,3,3,4,212.0,151.0,222.0,227.0,193.0,228.0,148.0,209.0,212.9499999999989,221.0,191.0,234.0,148.0,211.0,207.9499999999989,210.0,219.0,177.0,229.97857142857097,191.0,225.0,220.0,143.0,222.9499999999989
1465,2018,3,3,5,212.0,156.0,222.0,227.0,190.0,223.0,154.0,209.0,212.9499999999989,221.0,177.0,234.0,144.0,213.0,207.9499999999989,199.0,186.0,171.0,229.97857142857097,146.0,206.0,220.0,146.0,222.9499999999989
1466,2018,3,3,6,209.0,160.0,214.0,227.0,202.0,203.0,149.0,209.0,212.9499999999989,221.0,164.0,234.0,148.0,213.0,207.9499999999989,176.0,177.0,174.0,223.0,164.0,194.0,220.0,143.0,222.9499999999989
1467,2018,3,3,7,206.0,157.0,193.0,226.0,196.0,187.0,156.0,209.0,212.9499999999989,199.0,166.0,227.0,167.0,212.0,207.9499999999989,176.0,161.0,173.0,212.0,170.0,181.0,218.0,144.0,210.0
1468,2018,3,3,8,190.0,159.0,191.0,210.0,194.0,183.0,164.0,209.0,212.9499999999989,193.0,180.0,213.0,163.0,210.0,207.9499999999989,169.0,190.0,190.0,205.0,167.0,200.0,220.0,154.0,194.0
1469,2018,3,3,9,205.0,161.0,196.0,200.0,190.0,204.0,157.0,209.0,212.0,209.0,191.0,232.0,176.0,209.0,207.9499999999989,184.0,193.0,194.0,218.0,227.0,203.0,197.0,160.0,189.0
1470,2018,3,3,10,207.0,194.0,211.0,197.0,205.0,223.0,190.0,209.0,205.0,215.0,200.0,234.0,205.0,213.0,207.9499999999989,205.0,212.0,199.0,227.0,237.0,220.0,200.0,183.0,181.0
1471,2018,3,3,11,212.0,205.0,222.0,226.0,207.0,228.0,210.0,208.0,212.9499999999989,221.0,217.0,234.0,220.0,213.0,207.9499999999989,216.0,214.0,201.0,229.97857142857097,236.0,228.0,210.0,205.0,190.0
1472,2018,3,3,12,212.0,206.0,222.0,227.0,193.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,203.0,229.97857142857097,240.0,228.0,220.0,205.0,215.0
1473,2018,3,3,13,212.0,206.0,222.0,227.0,207.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,203.0,229.97857142857097,248.0,228.0,220.0,205.0,222.9499999999989
1474,2018,3,3,14,212.0,206.0,222.0,227.0,212.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,203.0,229.97857142857097,252.0,228.0,220.0,205.0,222.9499999999989
1475,2018,3,3,15,212.0,206.0,222.0,227.0,212.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,203.0,229.97857142857097,260.0,228.0,220.0,205.0,222.9499999999989
1476,2018,3,3,16,212.0,206.0,222.0,227.0,212.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,203.0,229.97857142857097,266.0,228.0,220.0,205.0,222.9499999999989
1477,2018,3,3,17,212.0,206.0,222.0,227.0,212.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,203.0,229.97857142857097,267.0,228.0,220.0,205.0,222.9499999999989
1478,2018,3,3,18,212.0,206.0,222.0,227.0,212.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,203.0,229.97857142857097,267.0,228.0,220.0,205.0,222.9499999999989
1479,2018,3,3,19,212.0,206.0,222.0,227.0,212.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,203.0,229.97857142857097,267.0,228.0,220.0,205.0,222.9499999999989
1480,2018,3,3,20,212.0,206.0,222.0,227.0,212.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,203.0,229.97857142857097,267.0,228.0,220.0,205.0,222.9499999999989
1481,2018,3,3,21,212.0,206.0,222.0,227.0,212.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,203.0,229.97857142857097,267.0,228.0,220.0,205.0,222.9499999999989
1482,2018,3,3,22,212.0,206.0,222.0,227.0,212.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,203.0,229.97857142857097,267.0,228.0,220.0,205.0,222.9499999999989
1483,2018,3,3,23,212.0,206.0,222.0,227.0,212.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,203.0,229.97857142857097,267.0,228.0,220.0,205.0,222.9499999999989
1484,2018,3,4,0,212.0,206.0,222.0,227.0,190.5,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,203.0,229.97857142857097,267.0,228.0,220.0,205.0,141.0
1485,2018,3,4,1,212.0,206.0,196.0,197.0,151.0,228.0,210.0,209.0,183.0,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,203.0,229.97857142857097,267.0,228.0,220.0,205.0,84.0
1486,2018,3,4,2,212.0,206.0,71.0,120.0,167.0,228.0,210.0,209.0,96.0,114.0,157.0,234.0,220.0,213.0,146.0,88.0,160.0,203.0,144.0,267.0,131.0,220.0,205.0,52.0
1487,2018,3,4,3,51.0,71.0,58.0,97.0,212.0,113.0,210.0,209.0,68.0,54.0,103.0,128.0,176.0,213.0,58.0,65.0,62.0,203.0,44.0,267.0,51.0,217.0,205.0,65.0
1488,2018,3,4,4,44.0,49.0,58.0,106.0,212.0,67.0,86.0,209.0,102.0,61.0,77.0,78.0,39.0,96.0,63.0,56.0,64.0,203.0,74.0,151.0,57.0,220.0,78.0,69.0
1489,2018,3,4,5,97.0,59.0,109.0,227.0,209.0,65.0,64.33333333333333,194.0,212.9499999999989,99.0,77.0,101.0,62.0,128.0,121.0,61.0,64.0,203.0,120.0,75.0,60.0,220.0,73.0,64.0
1490,2018,3,4,6,24.0,53.0,23.0,93.0,212.0,62.0,42.66666666666666,181.0,47.0,29.0,76.0,80.0,61.0,85.0,55.0,57.0,62.0,203.0,25.0,66.0,59.0,220.0,68.0,61.0
1491,2018,3,4,7,104.0,54.0,69.0,75.0,212.0,69.0,21.0,209.0,96.0,106.0,75.0,104.0,62.0,179.0,91.0,57.0,59.0,203.0,139.0,87.0,58.0,220.0,75.0,112.0
1492,2018,3,4,8,180.0,54.0,217.0,227.0,212.0,174.0,119.0,133.0,212.9499999999989,217.0,82.0,232.0,54.0,194.0,207.9499999999989,134.0,109.0,203.0,229.97857142857097,161.0,162.0,193.0,68.0,212.0
