,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
520,2018,1,22,16,133.0,32.0,43.0,67.0,38.5,126.0,108.0,62.125,44.0,32.0,21.285714285714285,131.0,24.0,103.0,76.0,54.0,29.0,99.0,66.0,119.0,30.0,94.0,15.0,29.0
521,2018,1,22,17,80.0,41.0,56.0,66.0,33.0,99.0,67.0,49.75,58.0,24.0,21.714285714285715,120.0,29.0,120.0,32.0,61.0,48.0,91.0,43.5,154.0,35.0,49.0,31.0,43.0
522,2018,1,22,18,32.0,43.0,57.0,72.0,27.5,31.0,26.0,37.375,65.0,32.0,22.142857142857142,57.0,32.0,111.0,61.0,45.0,54.0,83.0,21.0,114.0,31.0,86.0,42.0,48.0
523,2018,1,22,19,32.0,35.0,46.0,35.0,22.0,34.0,37.0,25.0,46.0,32.0,22.57142857142857,39.0,25.0,64.5,59.0,37.0,40.5,57.66666666666667,15.0,98.85714285714286,26.0,32.0,41.0,21.0
524,2018,1,22,20,43.0,31.0,27.0,33.0,16.5,51.0,40.0,20.0,37.0,27.0,23.0,48.0,18.0,18.0,79.0,32.0,27.0,32.333333333333336,41.0,83.71428571428572,16.0,30.0,45.0,26.0
525,2018,1,22,21,33.0,19.0,23.0,25.0,11.0,44.0,63.0,33.0,29.0,14.0,28.0,38.0,16.0,29.0,49.0,26.0,21.0,7.0,6.0,68.57142857142857,17.5,23.0,39.0,41.0
526,2018,1,22,22,37.0,22.0,34.0,24.0,9.0,24.0,52.0,24.0,35.0,19.0,38.0,25.0,18.5,34.0,40.0,27.0,19.0,8.0,20.0,53.42857142857143,19.0,35.0,31.0,55.0
527,2018,1,22,23,38.0,29.0,29.0,26.0,7.0,23.0,63.0,49.0,39.0,19.0,48.0,32.0,21.0,38.0,48.0,38.0,27.0,7.0,14.0,38.285714285714285,22.0,30.0,30.0,31.0
528,2018,1,23,0,26.0,31.0,40.0,35.0,16.0,23.0,34.0,46.0,43.0,21.0,51.0,24.0,31.0,65.0,45.0,44.0,34.0,10.0,17.0,23.142857142857142,28.0,34.0,32.0,35.0
529,2018,1,23,1,26.0,27.0,39.0,40.0,18.0,27.0,20.0,30.0,39.0,22.0,34.0,19.0,16.0,26.0,40.0,44.0,47.0,13.0,16.0,8.0,28.0,49.0,26.0,19.0
530,2018,1,23,2,21.0,29.0,27.0,31.0,26.0,26.0,23.0,22.0,35.0,15.0,40.0,23.0,16.0,22.0,32.0,38.0,26.0,12.0,11.0,17.0,19.0,28.0,20.0,19.0
531,2018,1,23,3,22.0,28.0,34.0,29.0,28.0,37.0,26.0,27.0,35.0,18.0,33.0,28.0,21.0,19.0,35.0,38.0,25.0,17.0,15.0,61.0,21.0,25.0,14.0,17.0
532,2018,1,23,4,23.0,27.0,28.0,35.0,21.0,31.0,24.0,24.0,33.0,18.0,31.0,22.0,23.0,19.0,37.0,31.0,20.0,12.0,14.0,77.0,21.0,14.0,22.0,11.0
533,2018,1,23,5,27.0,31.0,30.0,31.0,21.0,32.0,19.0,25.0,30.0,18.0,27.5,25.0,33.0,23.0,35.0,32.0,25.0,13.0,14.0,60.0,21.0,16.0,9.0,21.0
534,2018,1,23,6,24.0,19.0,22.0,26.0,9.0,17.0,15.0,19.0,27.0,12.0,24.0,21.0,17.0,17.0,22.0,24.0,17.0,12.0,9.0,44.0,12.0,23.0,14.0,17.0
535,2018,1,23,7,24.0,20.0,27.0,27.0,14.0,17.0,15.0,14.0,22.0,17.0,25.0,22.0,20.0,13.0,22.0,23.0,19.0,12.0,16.0,32.0,17.0,27.0,16.0,23.0
536,2018,1,23,8,23.0,18.0,23.0,21.0,15.0,25.0,12.0,20.0,25.0,14.0,19.0,24.0,26.0,15.0,25.0,28.0,23.0,14.0,13.0,54.0,16.0,29.0,17.0,38.0
537,2018,1,23,9,19.0,11.0,28.0,18.0,13.333333333333336,19.0,10.0,14.0,15.0,10.0,18.0,33.0,24.0,15.0,22.0,21.0,21.0,23.0,11.0,82.0,14.0,28.0,17.0,44.0
538,2018,1,23,10,15.0,6.0,18.0,23.0,11.666666666666664,12.0,9.833333333333334,10.0,10.0,10.0,15.0,20.0,21.0,13.0,17.0,18.0,18.0,18.0,11.0,77.0,11.0,20.0,16.0,42.0
539,2018,1,23,11,6.0,6.0,14.0,22.0,10.0,15.0,9.666666666666666,6.0,9.0,7.0,14.0,21.0,27.0,8.0,7.0,11.0,15.0,14.0,8.5,54.0,10.0,19.0,25.0,28.0
540,2018,1,23,12,6.0,6.0,8.0,18.0,11.0,18.5,9.5,6.666666666666668,8.0,7.0,13.0,17.0,22.0,9.0,11.0,8.0,13.0,9.0,6.0,49.0,8.0,29.0,39.0,23.0
541,2018,1,23,13,6.0,6.0,11.0,20.0,7.0,22.0,9.333333333333334,7.333333333333332,7.0,7.0,12.0,25.0,31.0,9.0,9.0,13.0,9.5,9.0,10.333333333333332,49.0,14.0,22.0,13.0,29.0
542,2018,1,23,14,6.0,7.0,13.0,20.0,11.0,23.0,9.166666666666666,8.0,6.0,9.0,11.0,31.0,31.0,11.0,11.0,12.0,6.0,9.0,14.666666666666664,53.0,13.0,26.0,12.0,31.0
543,2018,1,23,15,13.0,11.0,15.0,29.0,13.0,24.0,9.0,14.0,23.0,11.0,14.0,25.0,33.0,18.0,16.0,19.0,9.0,12.0,19.0,48.0,15.0,32.0,12.0,57.0
544,2018,1,23,16,22.0,20.0,28.0,16.0,19.0,25.0,16.0,17.0,21.0,15.0,19.0,21.0,30.0,28.0,18.0,26.0,12.0,20.0,23.33333333333333,65.0,16.0,37.0,18.0,35.0
545,2018,1,23,17,25.0,35.0,19.0,16.0,17.0,24.0,30.0,19.0,27.0,20.5,20.0,28.0,31.0,29.0,20.0,24.0,29.0,16.0,27.666666666666664,83.0,18.0,31.0,17.0,31.0
546,2018,1,23,18,28.0,35.0,26.0,17.0,25.0,39.0,55.0,36.0,37.0,26.0,28.0,32.0,40.0,44.0,25.0,31.0,35.0,18.0,32.0,101.0,26.0,31.0,25.0,39.0
547,2018,1,23,19,55.0,32.0,46.0,15.0,23.0,62.0,66.0,54.0,40.0,50.0,31.0,62.0,42.0,60.0,48.0,29.5,40.0,30.0,46.0,127.0,26.0,51.0,23.0,52.0
548,2018,1,23,20,52.0,28.0,54.0,31.0,23.0,68.0,69.0,54.0,44.0,47.0,27.0,58.0,50.0,66.0,45.0,28.0,30.0,41.0,40.0,80.0,26.0,57.0,33.0,50.0
549,2018,1,23,21,62.0,56.0,59.0,37.0,25.0,75.0,84.0,57.0,55.0,58.0,33.0,68.0,62.0,72.0,55.0,32.0,71.0,42.0,52.0,102.0,52.0,57.0,75.0,46.0
550,2018,1,23,22,60.0,70.0,65.0,45.0,30.0,75.0,79.0,67.0,61.0,59.0,37.0,69.0,65.0,84.0,54.0,67.0,75.0,34.0,50.0,119.0,66.0,62.0,62.0,37.0
551,2018,1,23,23,69.0,65.0,66.0,55.0,36.0,72.0,82.0,65.0,66.0,63.0,34.0,82.0,75.0,85.0,56.0,69.0,63.0,34.0,56.0,99.0,59.0,71.0,59.0,29.0
552,2018,1,24,0,69.0,34.0,44.0,63.0,34.0,74.0,86.0,62.0,56.0,62.0,24.0,81.0,64.0,74.0,59.0,47.0,37.0,55.0,50.0,118.0,35.5,67.0,41.0,36.0
553,2018,1,24,1,63.0,36.0,18.0,56.0,30.0,76.0,81.0,60.0,22.0,54.0,19.0,81.0,42.0,71.0,53.0,24.0,30.0,51.0,70.0,146.0,12.0,70.0,26.0,33.0
554,2018,1,24,2,53.0,15.0,13.0,28.0,35.0,60.0,83.0,62.0,17.0,38.333333333333336,16.0,75.0,41.0,81.0,47.0,24.0,13.0,34.0,35.0,174.0,11.0,30.0,24.0,36.0
555,2018,1,24,3,29.0,16.0,13.0,21.0,24.0,11.0,43.0,59.0,11.0,22.66666666666667,16.0,49.0,39.0,58.0,6.0,18.0,13.0,40.0,25.333333333333336,119.0,10.0,28.0,37.0,30.0
556,2018,1,24,4,16.0,12.0,11.0,16.0,24.0,14.0,27.5,26.0,13.0,7.0,12.0,21.0,25.0,6.0,14.0,19.0,14.0,39.0,15.666666666666668,78.0,10.0,46.0,20.0,33.0
557,2018,1,24,5,13.0,11.0,14.0,21.0,26.0,16.0,12.0,12.0,20.0,9.5,11.0,21.0,26.0,13.0,12.0,21.0,8.0,34.0,6.0,73.0,12.0,27.0,18.0,20.0
558,2018,1,24,6,21.0,13.0,22.0,26.0,19.0,20.0,13.0,7.0,28.0,12.0,10.0,21.0,22.0,14.0,16.0,24.0,16.0,25.0,6.0,97.0,14.0,20.0,14.0,17.0
559,2018,1,24,7,21.0,23.0,24.0,30.0,19.0,21.0,15.0,23.0,30.0,19.0,19.0,25.0,21.0,19.0,19.0,25.0,27.0,28.0,24.0,108.0,20.0,26.0,13.0,16.0
560,2018,1,24,8,23.0,28.0,24.0,17.0,16.0,26.0,71.0,25.5,26.0,19.0,19.0,29.0,25.0,78.0,30.0,24.0,24.0,29.0,23.0,88.0,22.0,22.0,16.0,22.0
561,2018,1,24,9,21.0,19.0,32.0,18.0,18.0,40.0,59.0,28.0,16.0,14.0,31.0,34.0,24.0,58.0,30.0,17.0,22.0,47.0,20.0,124.0,22.0,20.0,23.0,29.0
562,2018,1,24,10,25.0,16.0,20.0,17.0,11.0,26.0,14.0,21.0,14.0,16.0,15.0,22.0,22.0,23.0,24.0,18.0,21.0,54.0,20.0,136.0,24.0,26.0,23.0,27.0
563,2018,1,24,11,16.5,15.5,18.0,16.0,9.75,26.5,19.5,16.5,12.0,15.0,15.166666666666664,22.0,22.0,16.0,21.5,12.0,13.5,44.4,18.2,103.5,20.5,24.0,15.0,23.0
564,2018,1,24,12,8.0,15.0,16.0,21.0,8.5,27.0,25.0,12.0,10.0,14.0,15.333333333333336,22.0,22.0,9.0,19.0,6.0,6.0,34.8,16.4,71.0,17.0,22.0,7.0,19.0
565,2018,1,24,13,8.666666666666666,10.0,12.0,17.0,7.25,27.0,25.66666666666667,12.0,8.0,13.0,15.5,27.0,22.0,23.0,9.0,8.0,6.0,25.20000000000001,14.6,65.0,11.0,26.0,8.5,14.0
566,2018,1,24,14,9.333333333333334,8.0,6.0,22.0,6.0,29.0,26.33333333333333,10.0,6.0,12.0,15.666666666666664,50.0,23.0,22.0,6.0,6.0,6.0,15.6,12.8,64.0,9.0,24.0,10.0,14.0
567,2018,1,24,15,10.0,6.0,11.0,18.0,8.0,34.0,27.0,16.0,7.333333333333332,11.0,15.833333333333336,38.0,27.0,34.0,13.0,7.0,9.0,6.0,11.0,68.0,15.0,10.0,24.0,26.0
568,2018,1,24,16,17.0,18.0,18.0,23.0,8.0,24.666666666666664,39.0,26.5,8.666666666666666,15.0,16.0,35.0,35.0,44.0,13.0,8.0,12.0,69.0,21.0,67.0,15.0,10.25,23.0,28.0
569,2018,1,24,17,36.0,34.0,20.0,25.0,10.0,15.333333333333332,55.0,37.0,10.0,32.0,19.0,44.0,47.0,49.0,32.0,13.0,36.0,44.0,45.0,79.0,37.0,10.5,20.0,26.0
570,2018,1,24,18,59.0,66.0,48.0,26.0,18.0,6.0,67.0,61.0,53.0,63.0,15.0,66.0,62.0,54.0,56.0,27.0,61.0,38.0,54.0,93.0,59.0,10.75,18.0,40.0
571,2018,1,24,19,71.0,69.0,70.0,52.0,10.0,83.0,77.0,63.0,72.0,71.0,35.0,75.0,67.0,62.0,63.0,47.0,74.0,36.0,61.0,102.0,67.0,11.0,64.0,23.0
572,2018,1,24,20,72.0,78.0,76.0,64.0,15.0,77.0,85.0,71.0,77.0,68.42857142857143,40.0,81.0,75.0,68.0,65.0,53.0,77.0,48.0,59.0,158.0,76.0,11.25,84.0,33.0
573,2018,1,24,21,87.0,86.0,83.0,55.0,15.5,88.0,101.0,78.0,63.0,65.85714285714286,60.0,87.0,84.0,86.0,67.0,37.0,81.0,65.0,57.0,214.0,79.0,11.5,86.0,36.0
574,2018,1,24,22,84.0,82.0,83.0,41.0,16.0,91.0,108.0,85.0,73.0,63.28571428571429,52.0,90.0,86.0,88.0,72.0,35.0,88.0,53.0,55.0,232.0,82.0,11.75,81.0,36.0
575,2018,1,24,23,81.0,94.0,83.0,49.0,22.6,86.0,103.0,79.0,69.0,60.71428571428572,72.0,91.0,85.0,88.0,69.0,24.0,89.0,50.0,53.0,238.0,69.0,12.0,58.0,29.0
576,2018,1,25,0,78.0,75.0,31.0,43.0,29.2,96.0,93.0,78.0,36.0,58.14285714285714,63.0,96.0,67.0,87.0,62.0,23.0,37.0,35.5,51.0,201.0,25.0,12.25,66.0,27.0
577,2018,1,25,1,23.0,42.0,18.0,33.0,35.8,50.0,65.0,59.0,26.0,55.57142857142857,65.0,75.0,53.0,98.0,14.0,28.0,18.0,21.0,49.0,185.0,23.0,12.5,60.0,25.0
578,2018,1,25,2,21.0,31.0,31.0,45.0,42.4,23.0,34.0,31.0,33.0,53.0,53.0,40.0,39.0,100.0,28.0,25.0,21.0,22.0,47.0,164.0,21.0,12.75,61.0,30.0
579,2018,1,25,3,16.0,28.0,23.0,43.0,49.0,20.0,36.0,28.0,36.0,42.0,45.0,67.0,25.0,94.0,21.0,20.0,17.0,27.0,45.0,123.0,15.0,13.0,38.0,22.0
580,2018,1,25,4,18.0,10.0,16.0,32.0,44.0,16.0,32.0,18.0,19.0,31.0,45.0,19.0,23.0,40.0,8.0,18.0,17.0,32.0,43.0,92.0,13.0,13.25,34.0,13.0
581,2018,1,25,5,15.0,14.0,9.0,23.0,30.0,13.0,24.5,23.0,18.0,20.0,28.0,24.0,17.0,12.0,10.0,16.0,14.0,28.33333333333333,41.0,84.0,11.0,13.5,23.0,14.0
582,2018,1,25,6,15.0,18.0,11.0,16.0,22.66666666666667,12.0,17.0,16.0,16.0,9.0,31.0,13.0,16.0,7.0,11.0,16.0,17.0,24.66666666666667,36.2,76.0,13.0,13.75,22.0,13.0
583,2018,1,25,7,17.0,19.0,14.0,17.0,15.333333333333336,22.0,21.0,18.0,23.0,14.0,25.0,14.0,22.0,14.0,13.0,20.0,18.0,21.0,31.4,88.0,17.0,14.0,18.0,16.0
584,2018,1,25,8,18.0,18.0,20.0,16.0,8.0,20.0,26.0,18.0,24.0,15.0,29.0,20.0,21.0,23.0,19.0,22.0,21.0,21.0,26.6,142.0,20.0,14.25,24.0,17.0
585,2018,1,25,9,20.666666666666668,14.0,27.0,21.0,7.5,23.0,18.0,19.0,18.0,17.0,29.0,24.0,22.0,24.0,20.0,20.0,18.0,30.0,21.8,106.0,19.0,14.5,27.0,25.0
586,2018,1,25,10,23.33333333333333,12.0,26.0,25.0,7.0,28.0,26.0,21.0,10.0,21.0,31.0,24.0,26.0,29.0,21.0,22.0,18.0,20.0,17.0,123.0,23.0,14.75,20.0,31.0
587,2018,1,25,11,26.0,30.0,27.0,29.0,6.5,33.0,26.0,20.0,12.0,22.0,25.0,24.0,27.0,26.0,34.0,17.0,25.0,15.0,17.333333333333332,56.0,27.0,15.0,37.0,50.0
588,2018,1,25,12,20.0,33.0,24.5,32.0,6.0,29.0,13.0,20.0,12.5,17.0,13.0,27.0,23.0,20.0,29.5,23.0,19.0,12.0,17.666666666666668,33.0,21.0,15.25,27.0,25.0
589,2018,1,25,13,24.0,21.0,22.0,31.0,6.0,27.0,15.666666666666664,16.0,13.0,20.0,11.0,33.0,20.0,18.0,25.0,25.0,22.5,9.0,18.0,29.0,29.0,15.5,17.0,9.0
590,2018,1,25,14,24.0,25.0,20.0,27.0,6.0,32.0,18.33333333333333,20.0,9.0,19.0,14.0,39.0,24.0,26.0,20.0,6.0,26.0,7.5,18.33333333333333,30.0,28.0,15.75,22.0,15.0
591,2018,1,25,15,25.0,28.0,19.0,27.0,6.0,31.0,21.0,17.0,17.0,19.33333333333333,33.0,38.0,27.0,30.0,14.0,10.5,22.0,6.0,18.666666666666668,37.0,25.0,16.0,30.0,12.5
592,2018,1,25,16,24.0,26.0,22.0,22.0,6.0,33.0,19.0,18.0,15.0,19.666666666666668,30.0,32.0,24.0,28.0,13.0,15.0,27.0,7.0,19.0,40.0,21.0,17.0,31.0,10.0
593,2018,1,25,17,23.0,22.0,18.0,25.0,6.0,34.0,19.0,17.0,19.0,20.0,26.0,25.0,23.0,23.0,24.0,17.0,19.0,6.0,20.0,37.0,21.0,18.0,26.0,12.0
594,2018,1,25,18,27.0,29.0,17.0,26.0,6.0,47.0,23.0,15.0,29.0,24.0,34.0,31.0,27.0,25.0,12.0,17.0,15.0,7.0,28.0,157.5,23.0,12.0,28.0,14.5
595,2018,1,25,19,28.0,30.0,25.0,28.0,8.0,31.0,46.0,21.0,24.0,24.0,42.0,27.0,30.0,34.0,27.0,18.0,22.0,14.0,26.0,278.0,29.0,18.0,31.0,17.0
596,2018,1,25,20,24.0,26.0,17.0,32.0,10.0,31.0,52.0,21.0,22.0,24.0,40.0,31.0,30.0,41.0,23.0,19.0,22.0,23.0,24.0,116.0,25.0,16.0,45.0,20.0
597,2018,1,25,21,25.0,31.0,17.0,39.0,13.0,23.0,54.0,23.0,28.0,22.0,60.0,28.0,42.0,33.0,22.0,16.0,22.0,21.0,22.0,114.0,21.0,14.333333333333336,44.0,24.0
598,2018,1,25,22,19.0,43.0,13.0,37.0,12.0,21.0,52.0,15.0,28.0,23.0,66.0,30.0,61.0,36.0,13.0,12.0,17.0,20.5,29.0,163.0,19.0,12.666666666666664,40.0,28.0
599,2018,1,25,23,28.0,37.0,21.0,38.0,25.5,42.0,52.0,18.0,26.0,24.0,67.0,28.0,88.0,44.0,19.0,18.0,23.0,20.0,27.0,106.0,26.0,11.0,40.0,34.0
600,2018,1,26,0,33.0,29.0,23.0,43.0,39.0,44.0,43.0,42.0,30.0,34.0,89.0,48.0,113.0,44.0,20.0,21.0,35.0,21.142857142857142,31.0,103.0,39.0,20.0,30.0,24.0
601,2018,1,26,1,30.0,35.0,13.0,31.0,45.0,46.0,40.0,36.0,20.0,14.0,68.0,45.0,89.0,55.0,11.0,20.0,24.0,22.285714285714285,29.75,103.0,15.0,14.0,30.0,14.0
602,2018,1,26,2,16.0,18.0,14.0,28.0,46.0,24.0,41.0,28.0,15.0,11.0,63.0,20.0,34.0,60.0,13.0,17.0,14.0,23.42857142857143,28.5,114.0,17.0,19.0,22.0,15.0
603,2018,1,26,3,11.0,11.0,12.0,24.0,40.0,8.0,35.0,24.0,11.0,10.0,85.0,13.0,28.0,13.0,14.0,16.0,8.0,24.57142857142857,27.25,94.0,13.0,18.0,22.0,12.0
604,2018,1,26,4,8.0,14.0,9.0,20.0,35.5,9.0,41.0,17.0,13.0,11.0,68.0,12.0,14.0,10.0,8.0,12.0,9.0,25.714285714285715,26.0,83.0,12.5,11.0,22.0,10.0
605,2018,1,26,5,9.0,11.0,7.0,20.0,31.0,10.0,34.0,15.0,16.0,12.0,56.0,11.0,14.0,12.0,7.0,12.0,12.0,26.85714285714285,24.75,91.0,12.0,7.0,23.0,7.0
606,2018,1,26,6,14.0,12.0,15.0,22.0,26.0,9.0,26.0,16.0,20.0,13.0,39.0,11.0,16.0,16.0,6.0,17.0,11.0,28.0,23.5,102.0,10.0,16.0,19.0,11.0
607,2018,1,26,7,15.0,28.0,11.0,26.0,31.66666666666667,13.0,29.0,38.0,23.0,7.0,56.0,13.0,19.0,21.0,10.0,18.0,15.0,26.0,22.25,113.0,15.0,77.0,20.0,15.0
608,2018,1,26,8,13.0,24.0,17.0,27.0,37.333333333333336,17.0,23.0,80.0,24.0,18.0,74.0,22.0,20.0,20.0,28.0,18.0,22.0,24.0,21.0,93.0,15.0,97.0,35.0,14.0
609,2018,1,26,9,20.0,32.0,36.0,33.0,43.0,20.0,25.0,77.0,18.0,24.0,60.0,36.0,22.0,43.0,29.0,16.0,30.0,37.0,31.0,103.0,19.0,121.0,19.0,30.0
610,2018,1,26,10,23.0,22.5,19.0,33.0,46.66666666666666,24.0,26.0,68.0,14.5,17.0,41.0,31.0,22.75,77.0,17.0,16.0,14.0,22.0,19.0,80.0,18.0,113.0,29.0,17.0
611,2018,1,26,11,23.0,13.0,22.0,42.0,50.33333333333334,28.0,20.0,72.0,11.0,21.0,21.0,34.0,23.5,50.0,25.0,16.0,14.0,26.0,30.5,34.0,22.0,111.0,29.0,16.0
612,2018,1,26,12,24.0,19.0,21.0,39.0,54.0,33.0,22.0,66.0,30.0,26.0,23.0,49.0,24.25,33.0,31.0,14.0,21.0,31.0,42.0,29.5,25.0,92.0,25.0,24.666666666666664
613,2018,1,26,13,54.0,18.0,59.0,61.0,66.0,52.0,24.0,58.0,49.0,62.0,14.0,79.0,25.0,53.0,66.0,28.0,24.0,39.0,62.0,25.0,30.0,73.0,21.0,33.33333333333333
614,2018,1,26,14,56.0,33.0,69.0,87.0,59.5,70.0,28.0,51.5,58.0,53.0,19.5,78.0,31.0,48.0,53.0,42.0,63.0,56.0,57.0,45.0,67.0,58.0,30.0,42.0
615,2018,1,26,15,58.0,48.0,56.0,82.0,53.0,72.0,36.0,45.0,60.0,53.0,25.0,71.0,46.0,62.0,51.0,56.0,47.0,56.0,52.0,53.0,60.0,53.0,33.0,65.0
616,2018,1,26,16,63.0,50.0,58.0,76.0,59.0,69.0,42.0,51.0,61.0,56.0,39.0,72.0,44.0,52.0,60.0,54.0,53.0,60.0,55.0,58.0,62.0,63.0,40.0,77.0
617,2018,1,26,17,57.0,57.0,61.0,74.0,67.0,75.0,49.0,48.0,67.0,58.0,55.0,73.0,42.0,53.0,55.0,60.0,51.0,67.5,51.0,68.0,59.0,56.0,48.0,73.0
618,2018,1,26,18,63.0,58.0,57.0,68.0,67.0,84.0,57.0,48.0,66.0,60.0,51.0,76.0,50.0,51.0,48.0,56.0,54.0,75.0,51.0,110.0,57.0,53.0,62.0,73.0
619,2018,1,26,19,61.0,61.0,62.0,58.0,72.0,62.0,61.0,46.0,61.0,96.0,46.0,73.0,57.0,55.0,45.0,52.0,61.0,73.0,51.5,152.0,62.0,65.0,68.0,85.0
620,2018,1,26,20,61.0,63.0,64.0,57.0,71.0,65.0,71.0,54.0,60.0,60.0,75.0,68.0,63.0,71.0,44.0,52.0,67.0,81.0,52.0,144.0,63.0,73.0,72.0,110.0
621,2018,1,26,21,72.0,72.0,70.0,60.0,70.0,90.0,91.0,68.0,62.0,70.0,104.0,76.0,77.0,80.0,51.0,56.0,76.0,77.0,70.0,155.0,75.0,78.0,89.0,106.0
622,2018,1,26,22,82.0,89.0,87.0,76.0,69.0,97.0,92.0,83.0,74.0,78.0,100.0,93.0,85.0,82.0,65.0,66.0,89.0,75.5,68.55172413793103,200.0,92.0,83.0,101.0,103.0
623,2018,1,26,23,84.0,88.0,85.0,80.0,67.2258064516129,99.0,99.0,78.0,90.0,79.0,91.0,96.0,94.0,83.0,68.0,79.0,85.0,74.0,67.10344827586206,292.7409188034186,93.0,79.0,112.0,105.0
624,2018,1,27,0,79.0,88.0,80.0,84.0,65.45161290322581,94.5,106.0,81.3,76.0,80.0,86.0,99.0,89.0,92.0,67.0,71.0,77.0,72.5,65.65517241379311,292.7409188034186,81.0,84.0,90.0,108.0
625,2018,1,27,1,75.0,89.0,75.0,78.0,63.67741935483871,90.0,95.0,84.6,73.0,79.5,84.0,114.0,91.0,89.0,67.5,76.0,76.0,71.0,64.20689655172414,284.0,87.25,83.0,82.0,108.0
626,2018,1,27,2,78.0,90.0,76.0,90.0,61.903225806451616,90.0,95.0,87.9,80.0,79.0,92.0,120.0,107.0,85.0,68.0,81.0,75.0,69.5,62.75862068965517,229.0,93.5,91.0,82.0,100.0
627,2018,1,27,3,83.0,88.0,82.0,144.0,60.1290322580645,94.5,93.0,91.2,107.0,82.0,94.0,121.0,113.0,88.0,71.0,100.0,77.0,68.0,61.31034482758621,150.0,99.75,95.0,76.0,93.0
628,2018,1,27,4,86.0,98.0,85.0,165.0,58.354838709677416,99.0,80.0,94.5,128.0,86.25,96.0,107.0,160.0,92.0,74.5,107.0,81.0,66.5,59.86206896551725,118.0,106.0,89.0,74.0,78.0
629,2018,1,27,5,95.0,100.0,108.0,167.0,56.58064516129032,110.0,70.0,97.8,133.0,90.5,89.0,113.0,158.0,93.0,78.0,108.0,85.0,65.0,58.41379310344828,123.2,102.4,100.0,65.0,76.0
630,2018,1,27,6,90.0,101.0,127.0,163.0,54.80645161290322,143.0,73.0,101.1,130.0,94.75,93.0,121.0,109.0,93.0,81.5,101.0,109.0,63.5,56.96551724137931,128.4,98.8,111.0,62.0,73.0
631,2018,1,27,7,116.0,98.0,117.0,138.0,53.03225806451614,140.0,71.0,104.4,111.0,99.0,81.0,118.0,82.0,119.0,85.0,70.0,117.0,62.0,55.51724137931035,133.6,95.2,122.0,60.0,66.0
632,2018,1,27,8,105.0,85.0,89.0,117.0,51.25806451612904,117.0,63.0,107.7,95.0,81.0,98.0,121.0,85.0,124.0,98.0,64.0,87.0,60.5,54.06896551724138,138.8,91.6,128.0,64.0,61.0
633,2018,1,27,9,83.0,85.0,86.0,92.0,49.483870967741936,98.0,78.0,111.0,77.0,63.0,100.0,107.0,79.0,128.0,79.0,66.0,81.0,59.0,52.620689655172406,144.0,88.0,111.0,63.0,66.0
634,2018,1,27,10,83.0,79.0,74.0,86.0,47.70967741935484,86.0,82.0,117.0,70.0,62.0,114.0,95.0,79.0,132.0,75.0,63.0,84.0,69.0,51.17241379310346,171.0,91.36363636363636,118.0,61.0,68.0
635,2018,1,27,11,81.0,79.0,69.0,99.0,45.935483870967744,95.0,83.0,118.08333333333331,73.0,61.0,102.0,93.0,72.0,134.0,79.0,63.0,70.0,79.0,49.72413793103448,132.0,94.72727272727272,123.0,58.0,67.0
636,2018,1,27,12,81.0,69.0,79.0,99.0,44.16129032258064,104.0,84.0,119.16666666666669,74.0,71.5,88.0,99.0,77.77777777777777,129.0,79.0,62.0,77.0,75.3888888888889,48.27586206896552,111.0,98.0909090909091,123.0,76.0,75.33333333333333
637,2018,1,27,13,89.0,76.0,87.0,106.0,42.38709677419355,94.0,90.0,120.25,75.0,82.0,76.0,98.0,83.55555555555556,128.0,80.0,69.5,80.0,71.77777777777777,46.82758620689656,106.0,101.45454545454544,115.0,97.0,83.66666666666667
638,2018,1,27,14,100.0,91.0,91.0,128.0,40.61290322580645,131.0,96.0,121.33333333333331,83.0,92.5,86.0,114.0,89.33333333333331,128.0,87.0,77.0,86.0,68.16666666666667,45.3793103448276,119.5,104.8181818181818,119.0,102.0,92.0
639,2018,1,27,15,116.0,98.0,102.0,126.0,38.83870967741936,161.0,103.0,122.41666666666669,97.0,103.0,104.0,161.0,95.11111111111111,121.0,111.0,84.5,91.0,64.55555555555556,43.93103448275862,133.0,108.1818181818182,111.0,110.0,94.0
640,2018,1,27,16,131.0,101.0,123.0,150.0,37.064516129032256,181.0,115.0,123.5,110.0,119.0,102.0,185.0,100.88888888888889,111.0,124.0,92.0,110.0,60.94444444444444,42.48275862068965,140.0,111.54545454545456,116.0,116.0,99.0
641,2018,1,27,17,135.0,119.0,139.0,158.0,35.290322580645146,165.0,119.0,124.58333333333331,130.0,118.0,100.0,162.0,106.66666666666666,137.0,122.0,99.0,131.0,57.33333333333333,41.03448275862068,153.0,114.9090909090909,114.0,125.0,104.0
642,2018,1,27,18,132.0,125.0,133.0,159.0,33.516129032258064,147.0,122.0,125.66666666666669,137.0,114.0,104.5,146.0,112.44444444444444,139.0,115.0,108.0,137.0,53.72222222222222,39.58620689655172,188.0,118.27272727272728,112.0,135.0,103.0
