,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
964,2018,2,10,4,8.0,11.0,14.0,8.666666666666666,9.0,21.0,11.0,8.0,10.0,18.0,8.0,10.0,10.0,9.0,11.0,9.0,22.0,7.0,14.0,26.0,23.0,9.0,10.0,11.0
965,2018,2,10,5,13.0,8.0,12.0,9.0,6.0,18.0,7.0,11.0,14.0,14.0,14.0,12.0,11.0,12.0,13.0,9.0,36.0,9.0,13.0,28.0,36.0,10.0,11.0,6.0
966,2018,2,10,6,15.0,15.0,11.0,11.0,6.0,22.0,17.0,8.0,12.0,9.0,14.0,13.0,10.0,8.0,23.0,11.0,10.0,11.0,16.0,30.0,36.0,9.0,14.0,9.0
967,2018,2,10,7,15.0,13.0,12.0,11.0,6.0,11.0,15.0,12.0,12.0,14.0,12.0,15.0,11.0,15.0,8.0,14.0,11.0,8.0,13.0,28.0,36.0,10.0,15.0,12.0
968,2018,2,10,8,18.0,15.0,14.0,10.666666666666666,14.0,46.0,18.0,15.0,13.0,17.0,11.0,19.0,19.0,18.0,61.0,11.0,12.0,14.0,15.0,33.0,35.0,12.0,13.0,10.0
969,2018,2,10,9,18.0,13.0,16.0,10.333333333333334,3.0,20.0,19.0,18.0,15.0,24.0,15.0,22.0,21.0,22.0,20.0,13.0,16.0,17.0,20.0,45.0,33.0,17.0,16.0,13.0
970,2018,2,10,10,16.0,12.0,15.0,10.0,21.0,33.0,24.0,18.0,9.0,22.0,13.0,17.0,14.0,20.0,16.0,10.0,14.0,19.0,16.0,57.0,23.0,14.0,11.0,12.0
971,2018,2,10,11,11.0,8.0,11.0,10.0,12.0,11.0,16.0,13.0,6.0,7.0,12.0,12.5,11.0,12.0,6.0,5.0,9.0,13.0,10.0,41.0,3.0,10.0,14.0,13.0
972,2018,2,10,12,7.0,8.0,7.0,7.0,11.0,11.0,12.0,9.0,6.0,4.0,15.0,8.0,10.0,9.0,7.0,5.0,8.0,10.0,9.0,22.0,13.0,8.0,15.0,9.0
973,2018,2,10,13,10.0,13.0,6.0,6.0,11.0,13.0,11.0,8.0,4.0,12.0,7.0,8.0,13.0,8.0,12.0,10.0,10.0,8.0,9.0,19.0,9.0,14.0,9.0,6.0
974,2018,2,10,14,8.0,6.0,13.0,7.0,8.0,11.0,9.0,9.0,12.0,8.0,9.0,7.0,10.0,7.5,14.0,12.0,6.0,8.0,9.0,14.0,13.0,10.0,6.0,9.0
975,2018,2,10,15,8.0,12.0,8.0,6.0,12.0,11.0,8.0,6.0,5.0,11.0,7.0,6.0,15.0,7.0,11.0,11.0,8.0,6.0,5.0,10.0,12.0,9.0,9.0,6.0
976,2018,2,10,16,6.0,3.0,3.0,6.0,9.0,12.0,4.0,4.0,6.0,7.0,8.0,5.0,25.0,5.0,12.0,9.0,6.0,6.0,5.0,11.0,8.0,7.0,8.0,9.0
977,2018,2,10,17,7.0,10.0,7.0,5.5,12.0,9.0,10.0,6.0,5.0,10.0,9.0,5.0,10.0,6.0,7.0,7.0,5.0,6.0,4.0,14.0,7.0,34.0,9.0,10.0
978,2018,2,10,18,6.0,7.0,7.0,5.0,4.0,3.0,4.0,9.0,9.0,12.0,11.0,6.0,7.0,12.0,10.0,4.0,5.0,7.0,3.0,7.0,10.0,9.0,10.0,6.0
979,2018,2,10,19,8.0,7.0,6.0,6.0,10.0,13.0,7.0,6.0,9.0,11.0,8.0,7.0,8.0,6.0,9.0,8.0,4.0,8.0,6.0,14.0,12.0,10.0,9.0,9.0
980,2018,2,10,20,11.0,11.0,13.0,7.0,9.0,8.0,7.0,7.0,9.0,12.0,4.0,8.0,7.0,10.0,8.0,7.0,7.0,13.0,7.0,30.0,14.0,11.0,8.0,8.0
981,2018,2,10,21,7.0,5.0,9.0,8.0,6.0,9.0,8.0,6.0,10.0,10.0,6.0,9.0,11.0,3.0,6.0,9.0,7.0,11.0,10.0,49.0,7.0,11.0,16.0,12.0
982,2018,2,10,22,7.0,7.0,8.0,8.0,3.0,13.0,8.0,4.0,9.0,11.0,10.0,9.0,9.0,10.0,5.0,8.0,7.0,19.0,8.0,50.0,10.0,13.0,16.0,11.0
983,2018,2,10,23,5.0,8.0,8.0,7.0,9.0,11.0,9.0,6.0,11.0,3.0,9.0,8.0,11.0,9.0,10.0,7.0,7.0,17.0,6.0,53.0,16.0,8.0,9.0,10.0
984,2018,2,11,0,8.0,14.0,7.0,9.0,15.0,11.0,10.0,8.0,8.0,8.0,14.0,9.0,11.0,11.0,14.0,9.0,9.0,19.0,8.0,56.0,16.0,10.0,13.0,8.0
985,2018,2,11,1,8.0,7.0,9.0,10.0,18.0,13.0,9.0,7.0,10.0,6.0,13.0,10.0,11.0,8.0,12.0,9.0,10.0,11.0,11.0,52.0,13.0,13.0,12.0,11.0
986,2018,2,11,2,11.0,9.0,8.0,11.0,13.0,10.0,11.0,9.0,10.0,14.0,10.0,11.0,11.0,7.0,12.0,13.0,6.0,5.0,10.0,35.0,15.0,10.0,13.0,10.0
987,2018,2,11,3,13.0,7.0,13.0,11.0,5.0,13.0,12.0,8.0,9.0,10.0,10.0,12.0,10.0,9.0,9.0,9.0,10.0,6.0,11.0,32.0,9.0,12.0,11.0,6.0
988,2018,2,11,4,7.0,9.0,12.0,9.0,10.0,15.0,11.0,8.0,10.0,13.0,7.0,12.0,13.0,10.0,8.0,10.0,7.0,7.0,11.0,30.0,11.0,10.0,17.0,7.0
989,2018,2,11,5,10.0,9.0,4.0,9.0,3.0,14.0,7.0,9.0,6.0,6.0,9.0,11.0,15.0,10.0,6.0,11.0,7.0,7.0,7.0,41.0,13.0,10.0,12.0,5.0
990,2018,2,11,6,7.0,3.0,6.0,8.666666666666666,3.0,11.0,9.0,7.0,7.0,9.0,9.0,10.0,10.0,6.0,7.0,10.0,5.0,6.0,9.0,39.0,13.0,10.0,14.0,9.0
991,2018,2,11,7,9.0,6.0,12.0,8.333333333333334,5.0,23.0,7.0,6.0,8.0,9.0,10.0,9.0,10.0,8.0,5.0,6.0,5.0,8.0,11.0,30.0,12.0,11.0,12.0,10.0
992,2018,2,11,8,5.0,5.0,12.0,8.0,10.0,4.0,9.0,6.0,8.0,3.0,8.0,7.0,10.0,8.0,3.0,7.0,9.0,6.0,10.0,13.0,14.0,5.0,7.0,10.0
993,2018,2,11,9,8.0,10.0,6.0,7.0,10.0,11.0,7.0,3.0,8.0,9.0,12.0,7.0,9.0,4.0,4.0,8.0,10.0,7.0,6.0,27.0,9.0,9.0,8.0,11.0
994,2018,2,11,10,5.0,3.0,9.0,8.0,15.0,7.0,10.0,7.0,10.0,9.0,13.0,8.0,11.0,8.0,6.0,9.0,5.0,9.0,3.0,13.0,14.0,11.0,3.0,11.0
995,2018,2,11,11,11.0,6.0,6.0,11.0,5.0,15.0,9.0,9.0,14.0,14.0,10.0,7.0,12.0,6.0,6.0,15.0,10.0,7.666666666666668,5.0,23.0,14.0,11.0,9.0,8.0
996,2018,2,11,12,8.0,5.0,7.0,10.0,7.0,16.0,8.0,8.0,13.0,14.0,8.0,7.0,9.0,7.0,7.0,12.0,5.0,6.333333333333334,8.0,17.0,12.0,12.0,9.0,10.0
997,2018,2,11,13,11.0,13.0,9.0,14.0,5.0,10.0,13.0,7.0,16.0,9.0,9.0,8.0,12.0,10.0,8.0,7.0,16.0,5.0,5.0,14.0,16.0,9.0,8.0,9.0
998,2018,2,11,14,12.0,9.0,7.0,11.0,10.0,9.0,17.0,7.0,14.0,16.0,13.0,9.0,11.0,6.0,15.0,8.0,7.0,6.0,9.0,10.0,11.0,7.0,9.0,6.0
999,2018,2,11,15,8.0,11.0,8.0,11.0,14.0,7.0,8.0,9.0,9.0,27.0,13.5,8.0,10.0,9.0,6.0,7.0,13.0,4.0,9.0,5.0,11.0,10.0,11.0,6.0
1000,2018,2,11,16,9.0,8.0,3.0,18.0,3.0,5.0,8.0,8.0,11.0,28.0,14.0,7.0,9.0,6.0,10.0,11.0,6.0,5.0,4.0,3.0,13.0,9.0,14.0,5.0
1001,2018,2,11,17,3.0,8.0,10.0,9.0,3.0,10.0,13.0,7.0,13.0,3.0,12.0,7.0,11.0,3.0,5.0,14.0,6.0,6.0,6.0,3.0,11.0,9.0,12.0,9.0
1002,2018,2,11,18,6.0,6.0,5.0,16.0,3.0,5.0,9.0,7.0,10.0,7.0,11.0,8.0,17.0,5.0,11.0,8.0,3.0,6.0,11.0,4.0,9.0,12.0,9.0,7.0
1003,2018,2,11,19,9.0,10.0,9.0,19.0,4.0,8.0,9.0,6.0,10.0,11.0,12.0,8.0,23.0,6.0,7.0,8.0,10.0,9.0,8.0,29.0,16.0,12.0,12.0,9.0
1004,2018,2,11,20,10.0,10.0,11.0,17.333333333333332,12.0,8.0,8.0,9.0,11.0,15.0,11.0,10.0,17.0,7.0,7.0,11.0,5.0,11.0,13.0,44.0,12.0,12.0,9.0,12.0
1005,2018,2,11,21,12.0,15.0,13.0,15.666666666666664,15.0,12.0,8.0,6.0,14.0,15.0,10.0,10.0,21.0,10.0,14.0,14.0,10.0,12.0,10.0,43.0,15.0,13.0,8.0,13.0
1006,2018,2,11,22,15.0,9.0,16.0,14.0,25.0,14.0,12.0,11.0,15.0,14.0,21.0,11.0,19.0,6.0,15.0,15.0,7.0,11.0,11.0,67.0,14.0,14.0,14.0,14.0
1007,2018,2,11,23,9.0,8.0,11.0,14.0,18.0,7.0,15.0,9.0,12.0,22.0,12.0,10.0,23.0,9.0,4.0,13.0,13.0,10.0,10.0,73.0,14.0,18.0,17.0,11.0
1008,2018,2,12,0,10.0,11.0,10.0,13.5,3.0,5.0,12.0,9.0,13.0,21.0,15.0,10.0,16.0,9.0,7.0,12.0,4.0,8.0,8.0,62.0,17.0,14.0,12.0,9.0
1009,2018,2,12,1,8.0,10.0,10.0,13.0,9.0,8.0,8.0,7.0,10.0,24.0,10.0,11.0,12.0,9.0,9.0,12.0,11.0,8.0,13.0,53.0,10.0,13.0,10.0,14.0
1010,2018,2,12,2,7.0,9.0,12.0,12.0,26.0,9.0,11.0,5.0,12.0,20.0,10.0,10.0,11.0,12.0,5.0,9.0,3.0,12.0,9.0,47.0,14.0,13.0,10.0,16.0
1011,2018,2,12,3,7.0,4.0,4.0,11.0,8.0,5.0,11.0,8.0,11.0,11.0,14.0,8.0,11.5,28.0,10.0,9.0,10.0,11.0,8.0,39.0,11.0,12.0,11.0,14.0
1012,2018,2,12,4,8.0,10.0,8.0,10.0,10.0,3.0,13.0,15.0,11.0,5.0,9.0,8.0,12.0,32.0,8.0,13.0,3.0,10.0,6.0,45.0,12.0,10.0,12.0,11.0
1013,2018,2,12,5,9.0,8.0,8.0,9.0,12.0,8.0,12.0,23.0,10.0,3.0,14.0,7.5,11.0,32.0,3.0,9.5,11.0,3.0,9.0,41.0,13.0,10.0,11.0,10.0
1014,2018,2,12,6,7.0,7.0,7.0,8.0,14.0,15.0,7.0,11.0,8.0,3.0,10.0,7.0,11.0,16.0,9.0,6.0,3.0,11.0,5.0,38.0,12.0,12.0,10.0,8.0
1015,2018,2,12,7,7.0,7.0,11.0,8.0,14.0,4.0,10.0,5.0,11.0,3.0,8.0,9.5,10.0,4.0,8.0,6.0,7.0,10.0,9.0,33.0,13.0,12.0,10.0,8.0
1016,2018,2,12,8,10.0,3.0,9.0,7.5,21.0,10.0,6.0,6.0,9.0,12.0,7.0,12.0,5.0,5.0,8.0,6.0,4.0,9.0,9.0,30.0,12.0,10.0,10.0,9.0
1017,2018,2,12,9,7.0,3.0,5.0,7.0,19.0,6.0,7.0,5.0,12.0,14.0,6.0,7.0,10.0,6.0,7.0,4.0,11.0,12.0,6.0,52.0,10.0,9.0,8.0,9.0
1018,2018,2,12,10,4.0,4.0,3.0,6.0,12.0,8.0,4.0,3.0,8.0,7.0,7.0,5.0,10.0,5.0,4.0,6.0,3.0,14.0,7.0,45.0,7.0,8.0,7.0,13.0
1019,2018,2,12,11,3.0,3.0,7.0,5.0,9.0,8.0,9.0,5.0,5.0,11.0,9.0,5.0,12.0,4.333333333333333,8.0,7.0,5.0,9.0,3.0,39.0,9.0,5.0,6.0,7.0
1020,2018,2,12,12,9.0,3.0,6.0,5.0,3.0,5.5,4.0,7.0,3.0,7.0,8.0,5.0,7.5,3.666666666666667,8.0,4.0,4.0,9.0,3.0,33.0,4.0,9.0,11.0,7.0
1021,2018,2,12,13,3.0,3.5,6.0,4.75,3.0,3.0,6.0,5.5,3.0,3.0,5.0,4.0,3.0,3.0,8.0,10.0,7.0,10.0,4.0,15.0,10.0,5.0,10.0,7.0
1022,2018,2,12,14,3.0,4.0,4.0,4.5,12.0,4.0,21.0,4.0,6.0,10.0,3.0,11.0,13.0,5.0,3.0,7.0,3.0,7.0,4.0,5.0,9.0,7.0,4.0,8.0
1023,2018,2,12,15,14.0,10.0,8.0,4.25,13.5,15.0,16.0,11.0,8.0,3.0,7.0,18.0,16.0,9.0,6.0,7.0,10.0,8.0,8.333333333333332,13.0,7.0,7.0,17.0,7.666666666666668
1024,2018,2,12,16,12.0,15.0,10.0,4.0,15.0,15.0,14.0,12.0,9.0,7.0,7.0,18.0,19.0,11.0,13.0,9.0,5.0,8.0,12.666666666666664,3.0,13.0,8.0,16.0,7.333333333333332
1025,2018,2,12,17,13.0,9.0,14.0,9.0,3.0,15.0,13.0,13.0,14.0,9.0,6.0,19.0,18.0,7.0,15.0,14.0,15.0,7.0,17.0,7.0,17.0,15.0,12.0,7.0
1026,2018,2,12,18,12.0,8.0,12.0,15.0,6.0,10.0,12.0,12.0,11.0,15.0,12.0,14.0,14.0,9.0,17.0,14.0,10.0,13.0,14.0,11.0,18.0,16.0,13.0,17.0
1027,2018,2,12,19,11.0,11.0,15.0,14.0,16.0,12.0,12.0,14.0,15.0,17.0,14.0,16.0,15.0,11.0,13.0,12.0,15.0,31.5,12.0,31.0,16.0,15.0,15.0,17.0
1028,2018,2,12,20,13.0,13.0,17.0,13.0,24.0,15.0,15.0,21.0,17.0,23.0,14.0,21.0,17.0,16.0,15.0,13.0,11.0,50.0,16.0,63.0,19.0,16.0,15.0,19.0
1029,2018,2,12,21,19.0,17.0,22.0,15.0,13.0,32.0,23.0,27.0,21.0,20.0,22.5,33.0,24.0,32.0,20.0,19.0,24.0,44.0,24.0,95.0,20.0,23.0,26.0,25.0
1030,2018,2,12,22,39.0,23.0,29.0,20.0,23.0,41.0,28.0,39.0,31.0,38.0,31.0,48.0,25.0,49.0,33.0,18.0,23.0,22.0,40.0,99.0,26.0,26.0,26.0,27.0
1031,2018,2,12,23,49.0,22.0,39.0,31.0,35.0,52.0,26.0,57.0,41.0,54.0,40.0,65.0,24.0,51.0,47.0,28.0,38.0,21.0,53.0,40.0,32.0,35.0,20.0,26.0
1032,2018,2,13,0,47.0,30.0,47.0,38.0,24.0,58.0,39.0,73.0,44.0,48.0,24.0,76.0,22.0,58.0,51.0,25.0,36.0,23.0,60.0,46.0,35.0,44.0,21.0,26.0
1033,2018,2,13,1,55.0,22.0,54.0,39.0,33.0,65.0,37.0,87.0,37.0,71.0,43.0,80.0,28.0,61.0,51.0,27.0,33.0,21.0,63.0,94.0,32.0,59.0,21.0,24.0
1034,2018,2,13,2,64.0,23.0,48.0,34.0,42.0,78.0,31.0,94.0,34.0,67.0,45.0,81.0,27.0,69.0,62.0,29.0,30.0,24.0,65.0,73.0,31.0,70.0,17.0,24.0
1035,2018,2,13,3,55.0,22.0,40.0,35.0,41.0,59.0,18.0,97.0,42.0,49.0,36.0,80.0,24.0,77.0,59.0,33.0,35.0,23.0,62.0,83.0,36.0,68.0,20.0,36.0
1036,2018,2,13,4,34.0,23.0,41.0,44.0,57.0,47.0,21.0,97.0,47.0,38.0,24.0,41.0,22.0,75.0,52.0,22.0,33.0,21.0,38.0,46.0,33.0,64.5,15.0,22.0
1037,2018,2,13,5,37.0,22.0,36.0,66.0,51.0,38.0,21.0,79.0,37.0,38.0,27.0,40.0,19.0,71.0,35.0,22.0,30.0,20.0,38.0,38.0,29.0,61.0,16.0,19.0
1038,2018,2,13,6,35.0,12.0,27.0,55.0,44.0,35.0,18.0,63.0,32.0,30.0,38.0,33.0,24.0,76.0,35.0,18.0,19.0,20.0,30.0,39.0,24.0,53.0,16.0,16.0
1039,2018,2,13,7,27.0,15.0,20.0,44.0,39.0,30.0,19.0,56.0,32.0,24.0,28.0,33.0,27.0,73.0,30.0,14.0,20.0,21.0,30.0,27.0,22.0,161.9499999999989,17.0,18.0
1040,2018,2,13,8,24.0,22.0,13.0,23.0,38.0,28.0,21.0,50.0,21.0,20.0,29.0,23.0,26.0,50.0,28.0,17.0,18.0,29.0,22.0,43.0,18.0,38.0,18.0,16.0
1041,2018,2,13,9,22.0,17.0,22.0,29.0,42.0,25.0,15.0,44.0,28.0,17.0,35.0,24.0,34.0,39.0,26.0,22.0,23.0,31.0,24.0,75.0,23.0,45.0,17.0,20.0
1042,2018,2,13,10,38.0,20.0,52.0,33.0,44.0,33.0,28.0,69.0,45.0,52.0,42.0,41.0,33.0,51.0,54.0,40.0,33.0,59.0,45.0,47.0,56.0,77.0,23.0,32.0
1043,2018,2,13,11,55.0,44.0,70.0,53.5,46.0,54.0,35.0,95.0,61.0,76.0,42.0,62.0,32.0,60.0,70.0,50.0,62.0,63.0,66.0,52.0,69.0,90.0,29.0,52.0
1044,2018,2,13,12,75.0,65.0,80.0,74.0,71.0,68.0,39.0,121.0,79.0,78.0,32.0,89.0,41.0,76.0,85.0,70.0,71.0,64.0,89.0,60.0,80.0,111.0,34.0,83.0
1045,2018,2,13,13,79.0,72.0,86.0,84.0,79.0,67.0,48.0,132.0,86.0,88.0,39.0,83.0,52.0,78.0,81.0,79.0,77.0,73.0,89.0,82.0,83.0,120.0,39.0,101.0
1046,2018,2,13,14,79.0,58.0,85.0,86.0,75.0,74.0,61.0,127.0,90.0,92.0,48.0,71.0,63.0,75.0,86.0,82.0,130.0,104.0,79.0,65.0,82.0,112.0,40.0,111.0
1047,2018,2,13,15,78.0,59.0,86.0,88.0,87.0,80.0,71.0,110.0,91.0,89.0,51.0,80.0,63.0,74.0,90.0,82.0,85.0,99.0,87.0,86.0,78.0,101.0,46.0,110.0
1048,2018,2,13,16,83.0,70.0,89.0,90.0,96.0,89.0,76.0,95.0,103.0,90.0,57.0,86.0,74.0,68.0,90.0,90.0,78.0,117.0,92.0,86.0,90.0,81.0,60.0,109.0
1049,2018,2,13,17,74.0,77.0,81.0,88.66666666666669,89.0,82.0,75.0,96.0,83.0,84.0,54.0,74.0,78.0,67.0,82.0,90.0,83.0,134.0,82.0,62.0,96.0,77.0,69.0,105.0
1050,2018,2,13,18,62.0,78.0,79.0,87.33333333333331,107.0,77.0,74.0,98.0,73.0,76.0,60.0,66.0,78.0,67.0,74.0,85.0,78.0,96.0,87.0,68.0,101.0,81.0,76.0,109.0
1051,2018,2,13,19,77.0,79.0,88.0,86.0,107.0,87.0,75.0,106.0,83.0,85.0,56.0,73.0,85.0,76.0,74.0,102.0,86.0,116.0,88.0,81.0,106.0,85.0,66.0,100.0
1052,2018,2,13,20,94.0,68.0,109.0,94.0,92.0,92.0,71.0,110.0,89.0,99.0,69.0,82.0,83.0,92.0,78.0,102.0,91.0,143.0,96.0,122.0,123.0,99.0,68.0,99.0
1053,2018,2,13,21,100.0,66.0,124.0,100.0,90.0,92.0,68.0,113.0,102.0,96.0,71.0,88.0,78.0,97.0,84.0,117.0,89.0,146.0,100.0,116.0,121.0,110.0,68.0,101.0
1054,2018,2,13,22,94.0,71.0,123.0,106.0,83.0,92.0,63.0,126.0,109.0,112.0,72.0,102.0,72.0,104.0,107.0,130.0,85.0,148.0,118.0,107.0,101.0,115.0,61.0,117.0
1055,2018,2,13,23,67.0,74.0,100.0,107.0,102.0,65.0,18.0,131.0,107.0,105.0,71.0,94.0,56.0,87.0,100.0,122.0,79.0,132.0,124.0,129.0,100.0,111.0,40.0,115.0
1056,2018,2,14,0,16.0,69.0,18.0,109.0,82.0,20.0,11.0,95.0,87.0,29.0,69.0,24.0,24.0,26.0,95.0,114.0,28.0,148.0,116.0,123.0,67.0,114.0,14.0,120.0
1057,2018,2,14,1,18.0,43.0,32.0,105.0,86.0,14.0,9.0,89.0,103.0,20.0,25.0,12.0,16.0,11.0,55.0,116.0,19.5,147.0,46.0,113.0,52.0,121.0,10.0,107.0
1058,2018,2,14,2,14.0,14.0,23.5,106.0,52.0,20.0,7.0,60.0,98.0,10.0,5.0,11.0,8.0,7.0,13.0,84.0,11.0,80.0,13.0,87.0,25.0,104.0,10.0,62.0
1059,2018,2,14,3,9.0,3.0,15.0,68.0,13.0,12.0,9.0,42.0,57.0,3.0,7.0,4.0,14.0,3.0,6.0,44.0,7.0,10.0,4.0,74.0,8.0,65.0,13.0,46.0
1060,2018,2,14,4,8.0,7.0,13.0,13.0,8.0,6.0,10.0,39.0,18.0,16.0,5.0,3.0,10.0,4.0,12.0,18.0,3.0,9.0,8.0,72.0,12.0,26.0,9.0,26.0
1061,2018,2,14,5,8.0,8.0,9.0,8.0,7.0,7.0,6.0,9.0,9.0,12.0,7.0,5.0,10.0,4.0,3.0,7.0,12.0,7.0,9.0,59.0,8.0,11.0,10.0,17.0
1062,2018,2,14,6,7.0,3.0,3.0,3.0,3.0,9.0,5.0,5.0,3.0,8.0,3.0,3.0,11.0,6.0,3.0,3.0,3.0,3.0,6.0,59.0,13.0,3.0,4.0,14.0
1063,2018,2,14,7,5.0,4.0,4.0,3.0,7.0,6.0,3.0,3.0,5.0,3.0,8.0,3.0,7.0,4.0,5.0,4.0,4.0,6.0,4.0,17.0,9.0,3.0,4.0,6.0
1064,2018,2,14,8,4.0,6.0,8.0,3.0,3.0,9.0,3.0,3.0,5.0,10.0,5.0,3.0,11.0,3.5,8.0,3.0,3.0,8.0,6.0,7.0,6.0,5.0,5.0,3.0
1065,2018,2,14,9,3.0,11.0,3.0,3.5,5.0,6.0,11.0,3.0,4.0,5.0,6.0,3.0,6.0,3.0,4.0,5.0,5.0,5.0,8.0,7.0,7.0,5.0,9.0,4.0
1066,2018,2,14,10,7.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,7.0,3.0,12.0,3.0,5.0,5.0,3.0,5.0,3.0,6.0,4.0,8.0,9.0,4.0,7.0,5.0
1067,2018,2,14,11,6.0,6.0,7.0,5.0,4.0,4.0,6.0,7.0,8.0,3.0,8.0,4.0,5.0,4.0,3.0,9.0,7.0,4.0,8.0,14.0,10.0,7.0,6.0,4.0
1068,2018,2,14,12,7.0,8.0,9.0,6.0,3.0,10.0,10.0,9.0,12.0,13.0,8.0,6.0,12.0,6.0,7.0,10.0,8.0,7.0,9.0,9.0,14.0,6.0,8.0,10.0
1069,2018,2,14,13,11.0,11.0,11.0,6.0,3.0,4.0,7.0,10.0,9.0,11.0,11.0,7.0,8.5,8.0,9.0,10.0,13.0,4.0,9.0,8.0,9.0,32.0,11.0,9.0
1070,2018,2,14,14,8.0,8.0,10.0,7.0,3.0,9.0,9.0,9.0,11.0,10.0,8.0,8.0,5.0,8.0,15.0,11.0,8.0,6.0,12.0,7.0,16.0,95.0,8.0,5.0
1071,2018,2,14,15,11.0,9.0,13.0,8.0,9.0,9.0,5.0,10.0,14.0,5.0,7.0,9.0,6.0,10.0,7.0,6.0,7.0,10.0,14.0,5.0,17.0,92.05263157894736,7.0,9.0
1072,2018,2,14,16,12.0,17.0,8.0,7.0,8.0,11.0,7.0,10.0,13.0,14.0,7.0,9.0,7.0,6.0,15.0,12.0,8.0,8.0,14.0,6.0,14.0,89.10526315789473,11.0,5.0
1073,2018,2,14,17,13.0,3.0,13.0,7.0,15.0,9.0,9.0,8.0,10.0,19.0,4.0,10.0,8.0,13.0,11.0,12.0,9.0,10.0,14.0,13.0,13.0,86.15789473684212,6.0,11.0
1074,2018,2,14,18,13.0,6.0,8.0,9.0,10.0,12.0,4.0,12.0,12.0,13.0,6.0,10.0,8.0,8.0,7.0,11.0,9.0,14.0,12.0,14.0,11.0,83.21052631578948,4.0,6.0
1075,2018,2,14,19,8.0,10.0,14.0,11.0,11.0,9.0,8.0,15.0,10.0,21.0,3.0,12.0,11.0,11.0,15.0,8.0,12.0,67.0,10.0,45.0,15.0,80.26315789473685,8.0,11.0
1076,2018,2,14,20,13.0,9.0,16.0,10.666666666666666,11.0,16.0,17.0,17.0,14.0,3.0,9.0,16.0,11.0,28.0,10.0,12.0,8.0,39.0,13.0,118.0,16.0,77.31578947368422,9.0,26.0
1077,2018,2,14,21,7.0,11.0,10.0,10.333333333333334,19.0,14.0,24.0,24.0,14.0,15.0,16.0,16.0,11.0,39.0,8.0,17.0,10.0,48.0,14.0,131.0,18.0,74.36842105263158,11.0,16.0
1078,2018,2,14,22,8.0,6.0,12.0,10.0,23.0,10.0,24.0,30.0,10.0,10.0,24.0,11.0,12.0,58.0,8.0,11.0,7.0,49.0,12.0,80.0,15.0,71.42105263157895,17.0,21.0
1079,2018,2,14,23,6.0,5.0,12.0,7.0,23.0,11.0,16.0,33.0,7.0,9.0,23.0,8.0,14.0,59.0,9.0,10.0,9.0,61.0,11.0,54.0,13.0,68.47368421052633,14.0,14.0
1080,2018,2,15,0,8.0,7.0,11.0,8.0,11.0,11.0,14.0,21.0,8.0,7.0,22.0,7.0,11.0,43.0,21.0,8.0,4.0,50.0,11.0,77.0,9.0,65.52631578947367,17.0,12.0
1081,2018,2,15,1,7.0,6.0,12.0,10.0,28.0,8.0,10.0,12.0,14.0,13.0,24.0,7.0,7.0,12.0,10.0,8.0,3.0,48.0,11.0,90.0,12.0,62.57894736842106,18.0,12.0
1082,2018,2,15,2,8.0,6.0,11.0,7.0,19.0,11.0,10.0,11.0,8.0,8.0,15.0,8.0,8.0,5.0,6.0,11.0,7.0,54.0,8.0,56.0,14.0,59.631578947368425,13.0,8.0
1083,2018,2,15,3,9.0,5.0,6.0,6.0,3.0,11.0,6.0,7.0,11.0,23.0,13.0,5.0,7.0,5.0,4.0,6.0,6.0,58.0,4.0,23.0,13.0,56.6842105263158,13.0,5.0
1084,2018,2,15,4,7.0,8.0,5.0,6.0,5.0,7.0,8.0,9.0,9.0,14.0,16.0,5.0,8.0,4.0,5.0,7.0,3.0,67.0,8.0,11.0,10.0,53.73684210526316,16.0,5.0
1085,2018,2,15,5,5.0,10.0,6.0,6.0,19.0,34.0,10.0,7.0,6.0,4.0,16.0,5.0,8.0,6.0,3.0,5.0,9.0,62.0,6.0,15.0,8.0,50.78947368421053,13.0,5.0
1086,2018,2,15,6,5.0,5.0,6.0,8.0,15.0,10.0,6.0,4.0,12.0,3.0,13.0,6.0,6.0,5.0,8.0,6.0,4.0,58.0,7.0,12.0,10.0,47.842105263157904,16.0,6.0
1087,2018,2,15,7,10.0,5.0,6.0,8.0,41.0,8.0,8.0,15.0,9.0,7.0,20.0,7.0,6.0,4.0,11.0,7.0,3.0,52.0,11.0,11.0,13.0,44.89473684210528,18.0,5.0
1088,2018,2,15,8,7.0,9.0,10.0,9.0,40.0,9.0,9.0,104.0,12.0,10.0,17.0,7.666666666666668,9.0,15.0,6.0,8.0,7.0,53.0,13.0,19.0,13.0,41.94736842105264,16.0,8.0
1089,2018,2,15,9,8.0,5.0,8.0,10.0,49.0,9.0,8.0,117.0,12.0,5.0,20.0,8.333333333333334,9.0,35.0,5.0,6.0,11.0,40.0,12.0,58.0,11.0,39.0,11.0,9.0
1090,2018,2,15,10,7.0,6.5,8.0,10.0,50.0,7.0,11.0,156.0,14.0,9.0,15.0,9.0,9.0,20.0,15.0,13.0,5.0,42.0,14.0,41.0,15.0,53.0,16.0,15.0
