Year,Month,Day,Hour,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,SO2,pm,oxidant,non_methane_hydrocarbons,wind_speed,wind_direct,total_hydrocacbon,Temprature,Suspended_particulate_matter,solar_radiation
2017,5,19,16,190,0.0,78,10,0,10,0.0,12,57,4,8,11,194,199,10,0.0
2017,5,19,17,190,0.0,82,10,0,10,0.0,8,55,3,10,8,193,195,9,0.0
2017,5,19,18,191,0.0,85,13,0,13,0.0,7,55,3,8,9,194,189,10,0.0
2017,5,19,19,191,0.0,92,18,0,18,0.0,10,52,3,2,17,194,177,13,0.0
2017,5,19,20,191,0.0,94,17,0,17,0.0,10,50,4,2,17,195,174,12,0.0
2017,5,19,21,192,0.0,95,28,0,28,0.0,15,53,4,2,17,196,170,14,0.0
2017,5,19,22,192,0.0,94,22,0,22,0.0,14,57,4,3,8,196,169,15,0.0
2017,5,19,23,192,0.0,96,19,0,19,0.0,17,62,4,2,17,196,170,21,0.0
2017,5,19,24,193,0.0,97,15,0,15,0.0,17,63,4,5,9,197,168,20,0.0
2017,5,20,1,193,0.0,97,11,0,11,0.0,11,68,5,6,10,198,166,24,0.0
2017,5,20,2,193,0.0,98,12,0,12,0.0,23,69,4,0,17,197,160,20,0.0
2017,5,20,3,194,0.0,99,10,0,10,0.0,20,63,4,1,17,198,159,21,0.0
2017,5,20,4,194,0.0,99,11,0,11,0.0,18,55,4,0,17,198,151,22,0.0
2017,5,20,5,195,0.0,100,16,1,15,0.0,17,51,4,1,17,199,154,23,0.0
2017,5,20,6,194,0.0,100,22,3,19,0.0,15,48,4,0,17,198,166,32,0.0
2017,5,20,7,192,0.0,83,23,4,19,0.0,19,49,3,4,12,195,191,15,0.0
2017,5,20,8,191,0.0,68,15,2,13,0.0,15,48,4,3,5,195,218,16,0.0
2017,5,20,9,191,0.0,71,12,1,11,0.0,14,51,5,15,7,196,226,36,0.0
2017,5,20,10,192,0.0,69,11,1,10,0.0,12,53,4,12,5,196,235,22,0.0
2017,5,20,11,192,0.0,62,10,1,9,0.0,22,62,4,15,7,196,240,17,0.0
2017,5,20,12,191,0.0,66,8,0,8,0.0,19,70,4,13,6,195,252,21,0.0
2017,5,20,13,191,0.0,64,7,0,7,0.0,17,73,4,16,7,195,243,20,0.0
2017,5,20,14,191,0.0,61,7,0,7,0.0,21,76,4,15,8,195,241,15,0.0
2017,5,20,15,190,0.0,67,8,0,8,0.0,16,72,4,20,7,194,229,16,0.0
2017,5,20,16,189,0.0,74,11,0,11,0.0,17,64,4,10,9,193,226,19,0.0
2017,5,20,17,189,0.0,76,17,0,17,0.0,25,64,4,10,10,193,217,21,0.0
2017,5,20,18,189,0.0,87,18,0,18,0.0,15,62,3,11,8,192,202,24,0.0
2017,5,20,19,189,0.0,95,25,0,25,0.0,13,59,3,4,9,192,192,23,0.0
2017,5,20,20,189,0.0,97,36,1,35,0.0,20,55,3,4,8,192,187,25,0.0
2017,5,20,21,189,0.0,98,34,1,33,0.0,24,54,3,7,7,192,184,26,0.0
2017,5,20,22,190,0.0,98,33,1,32,0.0,29,52,3,4,8,193,181,26,0.0
2017,5,20,23,190,0.0,97,26,1,25,0.0,21,58,3,2,17,193,179,26,0.0
2017,5,20,24,190,0.0,96,24,1,23,0.0,21,59,3,1,17,193,175,23,0.0
2017,5,21,1,191,0.0,97,21,1,20,0.0,17,54,4,0,17,195,169,24,0.0
2017,5,21,2,193,0.0,98,20,1,19,0.0,18,45,4,0,17,197,166,25,0.0
2017,5,21,3,194,0.0,99,20,1,19,0.0,23,43,3,1,17,197,163,25,0.0
2017,5,21,4,198,0.0,99,22,1,21,0.0,19,17,4,0,17,202,151,19,0.0
2017,5,21,5,200,0.0,99,20,2,18,0.0,19,10,4,0,17,204,144,21,0.0
2017,5,21,6,200,0.0,100,20,4,16,0.0,28,8,5,2,17,205,160,24,0.0
2017,5,21,7,195,0.0,79,17,3,14,0.0,24,28,4,0,17,199,197,34,0.0
2017,5,21,8,192,0.0,66,11,1,10,0.0,16,35,5,3,6,197,236,39,0.0
2017,5,21,9,191,0.0,57,9,1,8,0.0,19,57,5,10,7,196,256,18,0.0
2017,5,21,10,190,0.0,56,8,0,8,0.0,18,66,5,5,6,195,264,19,0.0
2017,5,21,11,190,0.0,54,7,0,7,0.0,24,67,5,13,7,195,269,27,0.0
2017,5,21,12,191,0.0,51,8,0,8,0.0,20,72,4,12,6,195,277,12,0.0
2017,5,21,13,191,0.0,52,9,0,9,0.0,15,79,5,12,6,196,277,25,0.0
2017,5,21,14,190,0.0,57,10,0,10,0.0,23,82,5,13,7,195,259,31,0.0
2017,5,21,15,190,0.0,62,9,0,9,0.0,20,80,4,9,10,194,257,24,0.0
2017,5,21,16,190,0.0,68,10,0,10,0.0,22,69,4,15,8,194,244,21,0.0
2017,5,21,17,189,0.0,72,10,0,10,0.0,12,59,4,9,8,193,231,21,0.0
2017,5,21,18,188,0.0,80,15,0,15,0.0,14,55,3,11,10,191,214,16,0.0
2017,5,21,19,188,0.0,90,25,0,25,0.0,15,52,3,11,9,191,201,19,0.0
2017,5,21,20,188,0.0,91,30,1,29,0.0,11,48,3,9,10,191,199,20,0.0
2017,5,21,21,189,0.0,90,26,0,26,0.0,12,48,3,9,10,192,193,16,0.0
2017,5,21,22,189,0.0,93,27,1,26,0.0,18,48,4,4,8,193,187,19,0.0
2017,5,21,23,190,0.0,96,20,1,19,0.0,15,44,3,2,17,193,184,17,0.0
2017,5,21,24,190,0.0,98,16,1,15,0.0,11,41,3,4,10,193,186,21,0.0
2017,5,22,1,189,0.0,99,15,1,14,0.0,12,39,3,8,11,192,187,17,0.0
2017,5,22,2,188,0.0,98,15,1,14,0.0,12,38,3,6,9,191,184,18,0.0
2017,5,22,3,189,0.0,98,16,1,15,0.0,13,39,3,8,9,192,184,19,0.0
2017,5,22,4,189,0.0,98,19,1,18,0.0,16,41,3,8,10,192,184,16,0.0
2017,5,22,5,189,0.0,97,22,1,21,0.0,11,34,3,6,10,192,183,14,0.0
2017,5,22,6,189,0.0,93,26,5,21,0.0,14,29,3,7,11,192,193,18,0.0
2017,5,22,7,189,0.0,87,31,9,22,0.0,11,33,4,6,11,193,205,14,0.0
2017,5,22,8,188,0.0,80,33,7,26,0.0,10,40,3,7,10,191,218,13,0.0
2017,5,22,9,188,0.0,71,31,6,25,0.0,19,47,3,12,9,191,234,16,0.0
2017,5,22,10,188,0.0,70,21,3,18,0.0,12,51,3,10,12,191,226,12,0.0
2017,5,22,11,188,0.0,69,18,2,16,0.0,11,56,3,18,8,191,241,14,0.0
2017,5,22,12,189,0.0,68,17,1,16,0.0,16,55,3,16,9,192,252,11,0.0
2017,5,22,13,188,0.0,66,28,2,26,0.0,10,52,4,18,9,192,250,10,0.0
2017,5,22,14,188,0.0,65,18,1,17,0.0,11,50,3,22,9,191,244,13,0.0
2017,5,22,15,188,0.0,70,16,1,15,0.0,5,49,4,18,9,192,241,9,0.0
2017,5,22,16,188,0.0,72,20,2,18,0.0,3,49,3,18,9,191,229,13,0.0
2017,5,22,17,188,0.0,72,19,2,17,0.0,6,48,3,15,9,191,222,13,0.0
2017,5,22,18,188,0.0,80,19,1,18,0.0,4,49,3,16,9,191,208,15,0.0
2017,5,22,19,188,0.0,88,26,1,25,0.0,11,49,3,13,8,191,198,14,0.0
2017,5,22,20,188,0.0,91,21,0,21,0.0,9,46,3,19,9,191,196,13,0.0
2017,5,22,21,188,0.0,91,17,1,16,0.0,13,43,3,13,9,191,193,14,0.0
2017,5,22,22,188,0.0,94,16,1,15,0.0,10,42,3,5,11,191,189,14,0.0
2017,5,22,23,188,0.0,92,19,1,18,0.0,12,41,3,2,17,191,187,9,0.0
2017,5,22,24,188,0.0,93,16,1,15,0.0,9,43,3,3,9,191,184,10,0.0
2017,5,23,1,188,0.0,93,16,1,15,0.0,5,42,3,3,9,191,183,10,0.0
2017,5,23,2,189,0.0,95,**,**,**,0.0,11,40,3,9,8,192,183,13,0.0
2017,5,23,3,188,0.0,94,16,1,15,0.0,6,42,3,8,9,191,183,10,0.0
2017,5,23,4,188,0.0,94,16,1,15,0.0,11,42,3,5,10,191,181,11,0.0
2017,5,23,5,189,0.0,94,18,1,17,0.0,7,40,3,3,10,192,178,14,0.0
2017,5,23,6,189,0.0,84,19,2,17,0.0,6,38,3,6,10,192,193,10,0.0
2017,5,23,7,189,0.0,79,21,4,17,0.0,7,41,3,12,10,192,205,9,0.0
2017,5,23,8,188,0.0,73,17,3,14,0.0,3,46,3,13,10,191,217,8,0.0
2017,5,23,9,188,0.0,67,19,4,15,0.0,6,49,3,21,8,191,226,9,0.0
2017,5,23,10,188,0.0,64,19,3,16,0.0,9,51,3,27,7,191,229,5,0.0
2017,5,23,11,189,0.0,63,18,2,16,0.0,13,50,3,24,8,192,235,5,0.0
2017,5,23,12,189,0.0,61,20,2,18,0.0,8,49,3,24,8,192,240,6,0.0
2017,5,23,13,189,0.0,61,19,2,17,0.0,4,49,3,23,8,192,240,6,0.0
2017,5,23,14,188,0.0,63,16,2,14,0.0,1,49,3,16,11,191,241,7,0.0
2017,5,23,15,188,0.0,67,16,2,14,0.0,4,47,3,18,11,191,232,5,0.0
2017,5,23,16,188,0.0,73,17,2,15,0.0,9,46,2,21,10,190,223,8,0.0
2017,5,23,17,188,0.0,83,17,2,15,0.0,2,45,3,20,8,191,217,10,0.0
2017,5,23,18,187,0.0,88,17,1,16,0.0,8,43,3,18,9,190,207,7,0.0
2017,5,23,19,187,0.0,89,16,0,16,0.0,4,44,3,13,8,190,201,8,0.0
2017,5,23,20,187,0.0,91,14,0,14,0.0,6,43,3,13,8,190,200,8,0.0
2017,5,23,21,188,0.0,91,12,0,12,0.0,9,43,3,13,10,191,196,8,0.0
2017,5,23,22,188,0.0,89,13,0,13,0.0,11,45,3,10,7,191,196,10,0.0
2017,5,23,23,188,0.0,89,13,0,13,0.0,7,43,3,13,8,191,193,9,0.0
2017,5,23,24,188,0.0,87,9,0,9,0.0,1,45,3,13,8,191,195,7,0.0
2017,5,24,1,188,0.0,85,5,0,5,0.0,1,47,3,16,8,191,196,9,0.0
2017,5,24,2,**,0.0,88,6,0,6,0.0,7,47,**,8,10,**,195,11,0.0
2017,5,24,3,188,0.0,91,8,0,8,0.0,8,47,5,6,8,193,190,10,0.0
2017,5,24,4,188,0.0,95,10,0,10,0.0,6,44,5,9,8,193,187,11,0.0
2017,5,24,5,188,0.0,93,23,1,22,0.0,11,44,5,7,10,193,189,10,0.0
2017,5,24,6,187,0.0,89,28,5,23,0.0,9,45,5,7,8,192,196,10,0.0
2017,5,24,7,187,0.0,82,24,6,18,0.0,4,44,5,6,10,192,211,10,0.0
2017,5,24,8,187,0.0,79,17,3,14,0.0,11,45,5,15,7,192,217,9,0.0
2017,5,24,9,187,0.0,72,12,2,10,0.0,7,45,5,14,6,192,236,8,0.0
2017,5,24,10,187,0.0,69,12,2,10,0.0,4,46,4,22,7,191,243,8,0.0
2017,5,24,11,187,0.0,71,9,1,8,0.0,3,46,4,13,7,191,242,10,0.0
2017,5,24,12,187,0.0,67,10,1,9,0.0,5,45,5,14,7,192,239,5,0.0
2017,5,24,13,187,0.0,69,17,2,15,0.0,1,44,5,14,9,192,232,9,0.0
2017,5,24,14,187,0.0,75,18,2,16,0.0,8,43,5,16,7,192,235,9,0.0
2017,5,24,15,186,0.0,75,16,1,15,0.0,0,42,5,6,9,191,229,12,0.0
2017,5,24,16,186,0.0,81,15,1,14,0.0,2,42,4,13,7,190,225,10,0.0
2017,5,24,17,186,0.0,86,23,2,21,0.0,8,41,5,9,7,191,219,9,0.0
2017,5,24,18,186,0.0,88,23,1,22,0.0,5,40,5,7,7,191,213,10,0.0
2017,5,24,19,187,0.0,90,19,0,19,0.0,1,40,4,3,7,191,211,10,0.0
2017,5,24,20,187,0.0,92,19,1,18,0.0,9,38,5,4,6,192,210,11,0.0
2017,5,24,21,187,0.0,93,13,0,13,0.0,7,35,4,0,17,191,207,8,0.0
2017,5,24,22,186,0.0,95,14,0,14,0.0,3,33,5,0,17,191,205,6,0.0
2017,5,24,23,188,0.0,96,11,0,11,0.0,4,28,5,0,17,193,204,5,0.0
2017,5,24,24,190,0.0,97,13,1,12,0.0,3,24,5,0,17,195,201,3,0.0
2017,5,25,1,190,0.0,98,15,1,14,0.0,2,19,5,0,17,195,198,4,0.0
2017,5,25,2,192,0.0,98,14,1,13,0.0,-1,11,5,0,17,197,193,2,0.0
2017,5,25,3,198,0.0,99,13,1,12,0.0,3,4,6,0,17,204,192,4,0.0
2017,5,25,4,200,0.0,99,12,1,11,0.0,-1,4,6,0,17,206,187,4,0.0
2017,5,25,5,201,0.0,100,12,1,11,0.0,-1,3,5,0,17,206,190,5,0.0
2017,5,25,6,198,0.0,100,13,1,12,0.0,6,7,5,0,17,203,195,9,0.0
2017,5,25,7,202,0.0,99,14,2,12,0.0,2,17,6,6,14,208,201,10,0.0
2017,5,25,8,230,0.0,94,13,2,11,0.0,7,22,6,13,14,236,208,7,0.0
2017,5,25,9,241,0.0,88,10,2,8,0.0,9,29,7,11,14,248,215,7,0.0
2017,5,25,10,232,0.0,76,7,1,6,0.0,5,32,6,9,14,238,232,7,0.0
2017,5,25,11,213,0.0,72,8,2,6,0.0,2,38,6,9,16,219,244,8,0.0
2017,5,25,12,203,0.0,81,8,1,7,0.0,8,39,6,9,12,209,228,13,0.0
2017,5,25,13,193,0.0,84,8,1,7,0.0,15,46,6,13,14,199,220,20,0.0
2017,5,25,14,188,0.0,86,7,1,6,0.0,9,44,5,10,13,193,210,15,0.0
2017,5,25,15,190,0.0,87,7,1,6,0.0,14,42,6,13,13,196,208,16,0.0
2017,5,25,16,189,0.0,84,8,1,7,0.0,8,44,5,19,14,194,205,11,0.0
2017,5,25,17,189,0.0,87,6,0,6,0.0,10,46,5,10,14,194,199,13,0.0
2017,5,25,18,189,0.0,88,10,1,9,0.0,12,45,5,9,14,194,192,9,0.0
2017,5,25,19,189,0.0,88,11,0,11,0.0,8,45,5,1,17,194,189,11,0.0
2017,5,25,20,190,0.0,87,9,0,9,0.0,7,46,5,1,17,195,184,10,0.0
2017,5,25,21,190,0.0,90,6,0,6,0.0,9,46,5,10,14,195,181,12,0.0
2017,5,25,22,190,0.0,93,6,0,6,0.0,6,44,5,0,17,195,181,12,0.0
2017,5,25,23,193,0.0,94,5,0,5,0.0,11,43,5,4,13,198,181,16,0.0
2017,5,25,24,205,0.0,94,5,0,5,0.0,9,40,6,5,13,211,178,17,0.0
2017,5,26,1,210,0.0,95,4,0,4,0.0,15,38,7,5,13,217,177,17,0.0
2017,5,26,2,207,0.0,96,4,0,4,0.0,12,**,8,7,14,215,172,27,0.0
2017,5,26,3,209,0.0,98,4,0,4,0.0,21,30,9,8,14,218,169,37,0.0
2017,5,26,4,200,0.0,99,3,0,3,0.0,19,25,9,8,13,209,166,28,0.0
2017,5,26,5,193,0.0,100,3,0,3,0.0,7,30,7,1,17,200,166,14,0.0
2017,5,26,6,190,0.0,100,4,0,4,0.0,20,37,5,6,14,195,166,7,0.0
2017,5,26,7,189,0.0,100,4,0,4,0.0,7,35,5,6,13,194,168,10,0.0
2017,5,26,8,189,0.0,100,5,0,5,0.0,8,35,4,9,13,193,174,7,0.0
2017,5,26,9,189,0.0,100,5,0,5,0.0,2,38,4,4,12,193,175,8,0.0
2017,5,26,10,188,0.0,100,5,0,5,0.0,1,38,4,6,12,192,178,8,0.0
2017,5,26,11,189,0.0,100,6,0,6,0.0,2,37,5,10,14,194,178,10,0.0
2017,5,26,12,189,0.0,100,6,0,6,0.0,4,39,5,8,2,194,175,0,0.0
2017,5,26,13,188,0.0,100,5,0,5,0.0,0,43,4,18,3,192,178,21,0.0
2017,5,26,14,187,0.0,100,6,0,6,0.0,9,49,4,4,13,191,186,11,0.0
2017,5,26,15,187,0.0,94,4,0,4,0.0,9,48,4,10,13,191,194,26,0.0
2017,5,26,16,187,0.0,87,4,0,4,0.0,0,50,5,11,4,192,204,5,0.0
2017,5,26,17,188,0.0,91,4,0,4,0.0,2,49,5,1,17,193,202,13,0.0
2017,5,26,18,187,0.0,93,7,1,6,0.0,-2,39,5,0,17,192,193,9,0.0
2017,5,26,19,188,0.0,96,7,0,7,0.0,4,33,5,0,17,193,189,9,0.0
2017,5,26,20,190,0.0,99,8,0,8,0.0,5,25,5,1,17,195,186,2,0.0
2017,5,26,21,196,0.0,100,7,0,7,0.0,11,24,5,3,14,201,181,7,0.0
2017,5,26,22,200,0.0,100,7,0,7,0.0,6,34,5,6,13,205,177,6,0.0
2017,5,26,23,195,0.0,100,6,0,6,0.0,11,32,5,8,14,200,169,7,0.0
2017,5,26,24,195,0.0,100,6,0,6,0.0,5,33,5,4,14,200,169,14,0.0
2017,5,27,1,206,0.0,100,6,0,6,0.0,6,29,5,7,13,211,168,13,0.0
2017,5,27,2,207,0.0,100,7,0,7,0.0,8,28,5,7,13,212,168,11,0.0
2017,5,27,3,204,0.0,100,6,0,6,0.0,5,29,5,3,14,209,169,16,0.0
2017,5,27,4,206,0.0,100,4,0,4,0.0,-1,25,6,0,17,212,168,16,0.0
2017,5,27,5,202,0.0,100,3,0,3,0.0,8,25,5,2,17,207,166,7,0.0
2017,5,27,6,194,0.0,100,4,0,4,0.0,2,22,5,0,17,199,172,15,0.0
2017,5,27,7,191,0.0,91,5,1,4,0.0,10,26,5,6,7,196,197,33,0.0
2017,5,27,8,187,0.0,81,6,1,5,0.0,5,35,5,10,7,192,214,30,0.0
2017,5,27,9,187,0.0,81,6,1,5,0.0,5,47,5,12,8,192,218,15,0.0
2017,5,27,10,187,0.0,71,7,1,6,0.0,13,52,5,12,9,192,228,0,0.0
2017,5,27,11,190,0.0,62,8,2,6,0.0,11,56,5,13,9,195,243,15,0.0
2017,5,27,12,190,0.0,60,7,2,5,0.0,12,62,5,12,8,195,246,14,0.0
2017,5,27,13,190,0.0,57,5,1,4,0.0,19,62,5,18,9,195,248,0,0.0
2017,5,27,14,191,0.0,53,3,0,3,0.0,17,63,5,14,10,196,244,7,0.0
2017,5,27,15,190,0.0,58,5,1,4,0.0,18,64,5,11,10,195,229,17,0.0
2017,5,27,16,191,0.0,59,5,0,5,0.0,20,63,5,10,10,196,222,13,0.0
2017,5,27,17,191,0.0,65,4,0,4,0.0,11,61,5,13,9,196,208,13,0.0
2017,5,27,18,191,0.0,70,5,0,5,0.0,10,60,5,6,9,196,198,10,0.0
2017,5,27,19,191,0.0,77,6,0,6,0.0,9,66,5,11,11,196,187,12,0.0
2017,5,27,20,191,0.0,87,7,0,7,0.0,9,66,5,2,17,196,177,15,0.0
2017,5,27,21,192,0.0,90,8,0,8,0.0,9,56,5,0,17,197,163,14,0.0
2017,5,27,22,193,0.0,95,8,0,8,0.0,3,40,6,0,17,199,157,12,0.0
2017,5,27,23,202,0.0,98,7,0,7,0.0,5,32,6,11,13,208,163,14,0.0
2017,5,27,24,224,0.0,98,6,0,6,0.0,10,36,5,6,14,229,160,9,0.0
2017,5,28,1,228,0.0,99,6,0,6,0.0,3,34,5,5,15,233,159,7,0.0
2017,5,28,2,216,0.0,99,5,0,5,0.0,8,30,6,8,14,222,157,7,0.0
2017,5,28,3,205,0.0,99,5,0,5,0.0,15,25,7,1,17,212,157,11,0.0
2017,5,28,4,202,0.0,99,5,0,5,0.0,3,25,7,5,16,209,157,10,0.0
2017,5,28,5,200,0.0,98,5,0,5,0.0,7,28,7,10,15,207,157,11,0.0
2017,5,28,6,196,0.0,92,5,0,5,0.0,7,29,5,9,14,201,159,8,0.0
2017,5,28,7,195,0.0,86,6,1,5,0.0,4,31,6,9,14,201,171,9,0.0
2017,5,28,8,194,0.0,79,5,1,4,0.0,7,34,6,15,14,200,181,7,0.0
2017,5,28,9,195,0.0,73,4,1,3,0.0,12,39,6,14,13,201,203,12,0.0
2017,5,28,10,195,0.0,65,3,0,3,0.0,7,48,5,9,16,200,218,13,0.0
2017,5,28,11,200,0.0,63,3,0,3,0.0,12,52,5,20,4,205,216,12,0.0
2017,5,28,12,200,0.0,62,3,0,3,0.0,9,54,6,0,17,206,223,10,0.0
2017,5,28,13,197,0.0,68,3,0,3,0.0,8,58,6,12,6,203,208,11,0.0
2017,5,28,14,192,0.0,65,3,0,3,0.0,12,57,6,11,6,198,211,9,0.0
2017,5,28,15,191,0.0,60,3,0,3,0.0,8,58,5,12,2,196,216,9,0.0
2017,5,28,16,191,0.0,63,3,0,3,0.0,9,57,5,19,5,196,214,9,0.0
2017,5,28,17,190,0.0,69,4,0,4,0.0,10,57,5,6,8,195,207,10,0.0
2017,5,28,18,190,0.0,77,6,0,6,0.0,6,55,5,7,7,195,199,11,0.0
2017,5,28,19,191,0.0,86,10,0,10,0.0,6,53,5,0,17,196,186,12,0.0
2017,5,28,20,193,0.0,93,11,0,11,0.0,1,42,6,1,17,199,181,13,0.0
2017,5,28,21,192,0.0,93,11,0,11,0.0,8,44,5,0,17,197,175,12,0.0
2017,5,28,22,197,0.0,96,6,0,6,0.0,9,19,6,0,17,203,168,12,0.0
2017,5,28,23,199,0.0,97,5,0,5,0.0,13,12,7,0,17,206,162,11,0.0
2017,5,28,24,199,0.0,98,6,0,6,0.0,6,8,6,0,17,205,157,11,0.0
2017,5,29,1,204,0.0,98,6,0,6,0.0,12,4,5,0,17,209,151,10,0.0
2017,5,29,2,208,0.0,99,7,0,7,0.0,4,3,6,0,17,214,148,11,0.0
2017,5,29,3,211,0.0,99,7,0,7,0.0,7,2,7,0,17,218,145,11,0.0
2017,5,29,4,209,0.0,99,9,1,8,0.0,8,2,6,0,17,215,147,12,0.0
2017,5,29,5,211,0.0,100,11,1,10,0.0,11,3,6,0,17,217,144,13,0.0
2017,5,29,6,214,0.0,100,28,7,21,0.0,6,3,6,0,17,220,157,18,0.0
2017,5,29,7,209,0.0,100,21,6,15,0.0,11,8,6,0,17,215,177,30,0.0
2017,5,29,8,200,0.0,84,15,4,11,0.0,19,31,6,2,17,206,198,29,0.0
2017,5,29,9,191,0.0,77,11,2,9,0.0,4,55,6,10,8,197,210,9,0.0
2017,5,29,10,191,0.0,75,10,1,9,0.0,8,60,5,11,7,196,214,11,0.0
2017,5,29,11,190,0.0,65,12,1,11,0.0,9,60,4,11,7,194,232,10,0.0
2017,5,29,12,190,0.0,62,18,2,16,0.0,10,61,5,17,6,195,232,4,0.0
2017,5,29,13,191,0.0,67,23,2,21,0.0,6,63,5,13,7,196,229,13,0.0
2017,5,29,14,191,0.0,65,14,1,13,0.0,9,63,5,14,8,196,238,14,0.0
2017,5,29,15,190,0.0,71,10,1,9,0.0,12,63,5,10,10,195,226,15,0.0
2017,5,29,16,190,0.0,78,10,1,9,0.0,14,60,5,13,7,195,217,14,0.0
2017,5,29,17,190,0.0,77,12,1,11,0.0,10,59,5,14,8,195,216,14,0.0
2017,5,29,18,190,0.0,81,19,1,18,0.0,11,58,5,6,10,195,205,16,0.0
2017,5,29,19,190,0.0,85,18,0,18,0.0,12,58,5,7,8,195,198,13,0.0
2017,5,29,20,190,0.0,88,18,0,18,0.0,11,61,5,3,11,195,193,15,0.0
2017,5,29,21,190,0.0,89,18,0,18,0.0,15,60,5,5,11,195,192,11,0.0
2017,5,29,22,190,0.0,91,15,0,15,0.0,4,58,5,4,12,195,190,14,0.0
2017,5,29,23,190,0.0,95,14,0,14,0.0,11,55,5,7,10,195,193,13,0.0
2017,5,29,24,190,0.0,97,12,0,12,0.0,2,53,5,8,10,195,195,14,0.0
2017,5,30,1,189,0.0,96,10,0,10,0.0,5,50,5,9,11,194,199,14,0.0
2017,5,30,2,189,0.0,96,**,**,**,0.0,6,49,5,9,10,194,193,10,0.0
2017,5,30,3,190,0.0,97,13,1,12,0.0,8,49,5,4,10,195,187,10,0.0
2017,5,30,4,190,0.0,99,14,1,13,0.0,4,45,5,2,17,195,181,12,0.0
2017,5,30,5,191,0.0,99,16,1,15,0.0,5,42,5,4,8,196,180,10,0.0
2017,5,30,6,191,0.0,94,16,2,14,0.0,7,38,5,4,8,196,190,14,0.0
2017,5,30,7,190,0.0,81,14,3,11,0.0,13,35,5,10,9,195,208,14,0.0
2017,5,30,8,190,0.0,72,14,2,12,0.0,11,42,5,6,12,195,226,9,0.0
2017,5,30,9,191,0.0,68,10,1,9,0.0,10,43,5,10,9,196,240,17,0.0
2017,5,30,10,190,0.0,66,10,1,9,0.0,17,49,6,9,11,196,250,10,0.0
2017,5,30,11,189,0.0,67,10,1,9,0.0,20,59,5,13,8,194,253,24,0.0
2017,5,30,12,189,0.0,66,10,0,10,0.0,13,61,5,16,7,194,256,23,0.0
2017,5,30,13,189,0.0,68,11,0,11,0.0,13,61,5,12,9,194,264,22,0.0
2017,5,30,14,189,0.0,72,17,1,16,0.0,15,58,6,16,9,195,249,18,0.0
2017,5,30,15,188,0.0,75,22,1,21,0.0,18,54,5,17,9,193,240,18,0.0
2017,5,30,16,189,0.0,77,13,0,13,0.0,22,55,5,17,8,194,238,21,0.0
2017,5,30,17,189,0.0,87,11,0,11,0.0,13,54,4,14,9,193,219,22,0.0
2017,5,30,18,188,0.0,93,14,0,14,0.0,18,53,5,10,8,193,216,23,0.0
2017,5,30,19,189,0.0,94,20,0,20,0.0,12,48,5,7,11,194,211,25,0.0
2017,5,30,20,189,0.0,94,30,1,29,0.0,12,46,5,12,11,194,211,23,0.0
2017,5,30,21,189,0.0,95,27,1,26,0.0,18,43,5,9,10,194,211,25,0.0
2017,5,30,22,189,0.0,96,16,1,15,0.0,20,41,5,12,11,194,210,27,0.0
2017,5,30,23,189,0.0,97,14,1,13,0.0,19,40,5,11,11,194,210,30,0.0
2017,5,30,24,189,0.0,96,15,1,14,0.0,15,44,4,12,10,193,208,22,0.0
2017,5,31,1,189,0.0,96,16,1,15,0.0,18,45,4,14,11,193,207,23,0.0
2017,5,31,2,**,0.0,95,19,1,18,0.0,10,47,**,17,9,**,207,19,0.0
2017,5,31,3,189,0.0,95,19,1,18,0.0,18,46,5,11,10,194,207,16,0.0
2017,5,31,4,189,0.0,96,22,1,21,0.0,13,44,4,11,9,193,204,14,0.0
2017,5,31,5,189,0.0,95,20,1,19,0.0,13,42,4,11,10,193,204,16,0.0
2017,5,31,6,189,0.0,95,22,3,19,0.0,6,40,4,13,10,193,206,16,0.0
2017,5,31,7,189,0.0,88,23,4,19,0.0,19,39,4,12,10,193,214,17,0.0
2017,5,31,8,189,0.0,83,19,3,16,0.0,15,41,4,13,10,193,228,18,0.0
2017,5,31,9,189,0.0,77,15,2,13,0.0,4,42,4,13,9,193,234,9,0.0
2017,5,31,10,188,0.0,78,14,1,13,0.0,6,42,4,19,8,192,241,16,0.0
2017,5,31,11,188,0.0,81,13,1,12,0.0,19,40,4,11,9,192,229,11,0.0
2017,5,31,12,188,0.0,83,15,1,14,0.0,10,37,18,11,9,206,234,11,0.0
2017,5,31,13,188,0.0,75,21,1,20,0.0,1,39,11,17,7,199,249,10,0.0
2017,5,31,14,188,0.0,70,20,2,18,0.0,10,40,4,16,10,192,246,11,0.0
2017,5,31,15,188,0.0,74,13,1,12,0.0,10,41,4,18,9,192,241,8,0.0
2017,5,31,16,188,0.0,78,13,1,12,0.0,12,40,4,11,10,192,233,9,0.0
2017,5,31,17,188,0.0,80,16,1,15,0.0,11,40,4,14,9,192,226,9,0.0
2017,5,31,18,188,0.0,90,18,1,17,0.0,7,38,4,10,8,192,214,15,0.0
2017,5,31,19,188,0.0,94,24,1,23,0.0,1,35,4,12,7,192,207,12,0.0
2017,5,31,20,188,0.0,97,18,0,18,0.0,5,33,4,9,8,192,205,13,0.0
2017,5,31,21,188,0.0,98,17,0,17,0.0,6,34,4,8,7,192,207,10,0.0
2017,5,31,22,187,0.0,99,15,0,15,0.0,4,36,3,8,7,190,208,9,0.0
