东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
27,26,31,26,32,25,36,35,15,37,44,44,50,35,22,20,29,30,49,29,31,19,24,26,28,27,31,23,41,51,21,35,34,25,19
22,22,23,17,22,24,27,33,15,28,24,34,39,20,21,15,14,36,45,30,25,22,27,39,32,33,28,22,36,42,19,39,26,17,14
17,20,34,14,16,11,23,25,15,22,17,26,27,19,19,20,27,24,31,23,27,19,34,32,36,30,35,29,27,41,8,24,21,15,9
18,18,65,13,15,20,9,22,15,20,15,25,23,15,19,29,31,17,25,23,28,19,37,18,33,29,33,34,27,36,13,16,17,12,13
23,24,20,20,23,26,16,13,15,19,13,20,17,21,26,25,26,15,20,25,23,19,26,14,25,30,31,44,21,43,20,22,24,15,15
24,25,22,23,30,28,19,15,15,23,11,21,19,25,29,27,32,26,19,26,22,19,22,20,25,30,38,42,34,27,18,33,31,16,17
22,23,22,26,26,24,22,20,15,25,13,23,22,25,26,25,29,16,22,26,24,19,16,15,23,28,42,43,32,21,22,20,21,16,17
27,22,21,19,20,26,22,21,15,26,17,24,24,24,28,28,30,22,19,26,19,21,18,15,25,24,43,43,39,19,11,21,15,17,18
27,22,24,19,30,31,21,20,15,25,17,22,24,20,28,28,31,20,24,22,24,21,19,17,23,29,39,44,33,21,21,25,28,17,20
28,33,26,22,27,31,19,20,15,26,16,27,25,24,25,28,29,18,24,17,11,22,18,20,22,22,39,42,37,22,22,27,33,18,22
29,27,24,28,25,30,18,24,15,27,17,24,26,24,28,32,22,21,26,18,10,22,17,16,21,22,43,44,41,37,21,15,15,20,22
26,26,19,22,30,29,19,27,15,24,19,25,23,25,32,30,23,18,25,15,25,25,18,18,22,23,50,49,39,29,17,29,24,21,21
24,30,23,23,36,25,26,27,15,26,19,29,26,22,27,25,23,21,27,18,22,27,22,19,28,22,45,46,44,30,19,23,25,21,21
26,29,27,25,29,27,24,32,15,27,21,27,26,26,34,26,30,17,29,25,19,30,21,16,21,24,43,49,46,31,24,30,25,20,22
29,30,28,22,25,34,25,25,15,30,25,26,29,34,30,37,30,21,27,24,17,30,20,18,23,37,45,58,45,33,29,29,31,23,21
33,31,30,29,30,35,30,26,15,33,30,30,36,33,43,44,31,20,29,26,20,20,28,19,29,37,42,61,48,35,27,35,31,27,26
39,44,39,37,39,38,35,29,15,44,36,38,39,44,15,57,43,35,35,33,27,25,31,32,15,32,52,69,50,40,30,44,39,34,37
53,66,43,43,41,15,41,40,15,48,42,45,50,50,15,64,57,44,40,45,38,34,34,43,25,21,62,74,67,42,47,60,41,49,55
68,66,64,62,59,52,55,44,15,64,53,53,60,64,71,69,67,45,49,57,50,52,36,48,36,32,72,75,73,52,59,67,63,61,68
68,63,66,65,69,65,70,53,15,70,61,63,63,64,72,77,75,50,58,70,62,56,38,56,37,46,82,89,82,58,53,70,73,69,73
71,69,67,61,70,65,68,69,15,77,67,68,70,68,73,72,71,66,66,61,62,53,42,67,46,54,86,83,86,69,56,73,78,75,78
74,68,72,67,68,71,70,73,15,78,70,77,77,74,72,70,78,70,72,66,66,54,50,75,56,53,84,86,89,87,60,81,77,76,78
70,70,73,68,72,69,68,79,15,84,70,80,82,74,77,77,80,72,76,76,69,60,63,74,64,61,95,80,90,84,55,15,86,78,77
76,73,78,72,78,76,75,86,15,85,71,82,82,75,84,84,73,79,80,85,77,69,70,77,66,72,103,77,93,88,57,15,79,84,82
82,76,82,75,84,78,78,89,15,88,77,84,85,76,86,92,81,83,83,99,88,74,73,83,69,81,108,84,102,91,67,87,84,85,85
85,76,84,76,89,82,86,84,15,92,79,88,89,83,90,96,87,82,86,104,92,78,76,82,75,83,119,87,115,102,72,89,88,86,87
90,82,85,80,91,84,84,89,15,91,85,93,93,91,90,101,98,90,89,107,94,84,79,78,79,87,128,90,115,94,75,94,96,89,94
,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
96,87,91,82,90,96,92,99,15,98,89,97,100,87,99,131,157,86,89,109,128,94,92,86,89,96,168,100,116,86,75,96,100,90,98
94,97,92,82,91,101,82,101,15,99,90,96,102,98,106,148,162,92,90,106,121,88,89,84,99,99,175,133,116,93,82,96,110,94,119
102,96,93,88,98,133,92,100,15,102,89,98,100,92,145,172,167,98,86,110,120,93,94,86,104,100,15,170,116,108,79,108,111,101,155
140,133,96,108,122,152,91,97,15,104,88,96,100,100,159,189,170,122,89,112,118,106,97,83,105,98,179,190,115,119,109,139,99,117,182
154,150,133,129,152,161,91,92,15,114,98,95,101,106,179,194,171,150,85,106,127,115,98,95,103,101,177,203,113,115,123,151,143,153,190
164,148,141,133,165,174,92,95,15,106,100,91,98,125,181,191,169,144,86,115,128,118,98,98,112,104,191,213,119,110,139,163,152,161,194
173,151,147,143,172,178,97,104,15,111,95,90,97,128,186,190,175,102,90,122,128,130,98,109,108,107,198,216,124,102,144,172,152,173,191
183,160,123,153,170,174,122,100,15,111,95,96,94,157,195,191,182,119,123,124,115,130,107,118,111,110,197,218,117,108,145,188,155,194,195
188,182,151,165,188,181,147,113,15,130,109,126,96,177,192,184,182,123,135,129,128,128,118,135,118,109,188,213,127,116,156,189,188,204,196
190,185,184,168,187,182,177,140,15,163,151,166,120,185,203,166,171,143,120,127,137,152,131,158,123,107,170,212,183,123,15,196,210,205,197
190,185,193,175,197,178,197,204,15,191,167,204,157,187,195,160,160,161,157,131,158,171,119,173,130,120,154,168,199,123,161,192,205,203,190
189,190,190,165,193,179,202,201,15,206,160,188,150,174,185,152,145,184,159,108,158,165,123,181,127,138,145,127,182,128,150,189,202,196,178
175,180,192,156,185,161,187,188,15,188,161,175,157,168,171,138,145,173,175,102,151,151,127,189,127,134,137,101,129,148,139,187,203,188,161
164,162,168,156,15,154,180,191,15,193,170,193,15,157,146,130,137,161,164,15,140,124,130,164,124,131,126,91,94,147,137,165,189,178,151
136,134,156,126,15,131,164,186,15,173,165,175,15,127,115,112,123,149,173,15,109,97,128,163,124,119,123,80,90,153,110,145,170,151,131
113,113,136,103,83,110,141,191,15,137,143,159,93,88,85,82,103,149,179,60,103,88,134,157,135,94,112,77,81,117,98,110,140,114,103
,81,91,72,100,82,108,170,15,93,103,125,87,70,69,73,91,140,154,83,94,78,147,149,151,82,94,85,72,103,70,85,104,80,74
58,70,71,65,75,67,15,137,15,78,75,82,80,61,68,77,93,127,107,77,78,75,147,136,160,81,93,72,68,95,59,72,86,68,64
74,72,70,62,73,70,72,92,15,76,78,80,79,65,73,78,87,98,78,74,69,71,145,123,145,78,96,78,75,80,56,70,76,68,65
74,66,69,61,70,68,76,83,15,80,78,84,82,69,76,77,74,75,80,69,73,72,130,83,110,76,90,81,81,76,52,71,80,67,68
72,72,71,68,75,73,79,82,15,88,79,80,84,79,79,79,75,80,80,59,78,71,101,84,82,78,89,92,90,92,58,74,81,70,69
82,77,79,67,81,74,76,87,15,87,81,81,85,79,77,77,85,81,87,56,64,61,95,96,75,73,82,83,89,91,65,78,87,72,63
61,65,65,55,58,76,76,89,15,78,80,79,88,59,64,79,77,81,84,71,62,48,86,80,81,67,85,73,71,105,48,68,75,53,60
61,56,56,49,55,70,53,75,15,59,63,66,77,52,65,73,88,71,85,58,62,59,64,74,80,70,86,70,63,110,47,59,61,48,59
69,69,61,60,66,67,54,65,15,64,57,58,70,54,73,79,66,68,69,58,57,55,19,59,30,69,74,90,64,109,60,68,64,58,57
77,72,70,63,76,77,63,33,15,72,58,58,61,66,83,70,61,32,68,55,53,52,8,24,19,53,75,85,70,98,61,72,78,60,59
37,45,28,36,36,45,27,16,15,44,52,37,63,61,62,61,57,16,48,57,31,16,3,14,11,20,79,84,73,85,32,50,35,42,26
19,16,9,11,8,16,13,12,15,15,12,17,24,22,21,22,18,6,11,29,4,3,8,6,12,8,73,85,57,61,11,15,15,14,4
1,2,3,2,15,3,10,2,15,15,2,7,5,4,9,8,5,7,1,4,6,2,15,6,6,4,23,20,17,6,2,4,15,7,1
2,1,1,2,2,3,4,2,15,4,1,6,3,3,5,6,6,2,2,3,2,1,15,3,6,4,13,19,6,10,2,5,15,6,
5,4,3,2,15,3,2,5,15,2,2,4,2,2,2,4,3,5,5,6,2,1,15,6,10,6,5,20,2,6,3,1,15,4,
3,2,3,2,2,2,2,1,15,5,2,5,2,10,2,2,5,5,4,6,2,1,15,2,6,2,6,8,5,2,2,3,15,5,1
1,3,8,4,4,2,7,3,15,6,2,7,4,2,5,3,5,6,6,8,2,1,15,5,10,5,9,12,5,2,2,6,3,5,1
2,4,4,7,2,4,6,2,15,4,2,7,4,1,3,5,5,6,4,7,2,1,15,3,11,6,4,11,1,2,2,3,1,4,1
2,3,2,1,3,5,8,2,15,8,2,9,4,4,5,3,2,4,5,3,5,2,2,2,6,2,2,11,2,2,1,2,9,4,1
2,4,13,5,7,5,5,7,15,8,2,6,5,3,1,4,1,2,7,5,15,2,3,1,10,6,6,17,6,9,9,4,3,5,2
5,10,3,15,4,4,9,2,15,7,3,12,3,4,8,5,3,9,4,10,15,2,4,3,11,2,8,11,5,5,2,6,6,5,2
9,2,8,15,5,4,3,2,15,6,3,9,3,11,12,15,11,2,8,8,4,2,3,2,12,9,10,11,6,8,1,10,6,5,2
7,6,2,6,9,10,1,4,15,5,3,12,4,5,5,2,2,5,8,5,5,2,2,2,14,12,10,8,12,3,4,7,7,4,2
1,7,3,5,3,8,8,4,15,10,4,10,3,3,6,6,5,5,3,3,3,2,2,15,10,7,6,13,11,2,8,3,9,4,1
3,6,11,2,2,5,4,2,15,5,4,10,6,7,2,3,15,8,7,3,2,1,2,3,2,5,6,9,9,15,2,2,7,4,1
5,5,6,3,2,4,3,2,15,5,3,9,6,15,2,2,2,1,5,4,1,1,2,4,5,4,7,11,8,1,8,2,8,4,1
4,4,8,6,2,6,1,3,15,4,3,9,6,4,1,5,2,1,5,4,2,2,2,1,6,9,6,11,2,3,2,2,8,4,1
3,8,3,4,3,5,2,2,15,4,2,8,6,6,2,7,2,4,4,1,6,2,2,2,3,5,7,10,6,2,1,2,3,4,1
3,9,7,3,5,4,5,2,15,3,3,4,5,7,5,1,2,6,6,2,9,2,3,1,4,6,4,5,10,2,4,4,5,4,1
3,1,7,2,5,3,1,2,15,3,3,6,4,4,8,9,4,2,2,4,4,3,3,5,6,6,6,12,5,3,13,4,4,4,1
1,2,5,5,3,7,3,3,15,6,3,10,5,8,3,7,6,5,6,6,4,2,3,3,7,10,5,6,10,4,4,5,6,4,1
3,2,6,6,7,3,5,2,15,6,3,7,7,4,4,6,4,4,5,3,4,3,4,3,11,6,6,9,7,6,2,4,4,4,1
6,3,7,6,6,7,7,4,15,6,3,6,6,6,6,3,4,8,2,8,9,4,4,6,14,12,6,7,9,5,2,3,5,4,2
8,7,4,7,8,8,3,2,15,6,3,12,1,5,11,4,5,4,3,5,13,3,4,6,14,6,4,8,3,5,9,8,8,5,2
6,7,9,6,3,7,9,7,15,9,3,13,6,2,11,7,11,6,7,3,4,3,3,1,17,7,8,10,6,1,2,7,10,6,3
8,7,11,11,10,7,6,6,15,8,3,7,6,6,5,7,8,5,6,3,4,3,3,5,15,2,8,12,7,2,2,6,8,6,2
3,8,6,9,7,5,9,11,15,9,4,10,6,2,4,8,2,5,6,1,1,3,3,3,13,10,11,9,7,2,3,6,17,6,1
5,5,5,11,6,1,6,12,15,7,3,12,6,9,5,4,5,8,9,2,15,3,4,8,15,6,5,9,3,15,2,6,13,6,1
7,9,11,8,7,7,9,4,15,7,3,10,4,9,11,7,2,8,7,1,2,4,5,5,11,6,9,10,12,1,12,6,11,6,2
5,4,4,6,7,6,12,14,15,10,3,10,5,4,7,2,7,13,7,5,2,6,5,7,11,4,6,3,11,2,2,7,11,6,3
9,5,7,2,4,7,5,2,15,6,2,10,4,3,7,6,1,10,4,5,2,5,5,6,10,4,4,17,9,5,4,6,8,5,2
7,8,4,8,10,11,5,10,15,6,2,10,2,2,7,4,2,9,8,4,4,5,3,8,6,4,9,15,10,12,3,10,2,4,2
7,10,8,4,5,5,2,7,15,4,2,9,3,5,3,2,3,5,4,4,2,3,4,7,6,7,10,11,4,8,6,2,5,3,1
6,15,5,2,5,4,2,1,15,5,2,15,4,2,6,5,13,3,4,4,15,2,3,2,8,7,8,8,9,9,8,2,4,3,1
3,7,6,8,1,4,2,2,15,6,2,15,1,4,7,2,8,4,6,5,2,2,4,11,9,5,2,11,6,11,2,3,9,3,1
2,6,2,1,4,2,5,8,15,6,2,6,4,1,1,8,6,7,3,4,1,2,3,7,4,7,5,12,4,1,6,2,10,4,1
5,7,15,3,2,1,15,7,15,2,2,7,2,3,10,5,3,9,5,1,2,2,2,5,9,8,9,13,8,6,2,2,5,4,1
5,6,15,5,4,9,15,7,15,4,2,5,8,2,9,6,9,8,15,3,2,2,2,5,3,11,5,14,8,2,9,2,8,6,2
4,2,5,7,6,7,2,5,15,6,3,7,7,5,7,3,6,15,15,9,3,2,2,2,4,3,6,16,10,2,2,8,8,7,2
6,2,6,2,2,2,2,8,15,5,3,2,7,4,5,8,9,5,4,6,2,2,2,3,5,1,7,13,8,2,4,2,2,8,2
1,6,2,3,1,5,2,2,15,2,3,3,8,4,2,5,9,4,7,1,2,2,2,4,4,9,2,8,8,9,3,2,5,8,2
1,5,5,4,4,5,4,3,15,4,3,2,5,7,5,2,9,3,3,2,15,1,2,5,4,1,4,11,6,4,5,2,3,8,3
1,6,4,3,4,2,4,2,15,5,3,3,5,6,3,2,4,2,6,4,3,1,2,2,4,2,7,6,12,3,2,1,6,8,3
4,9,2,1,1,7,15,4,15,3,3,2,6,4,3,2,3,1,4,2,2,1,2,2,3,4,7,9,10,1,2,1,9,7,3
2,4,1,2,4,4,5,2,15,2,3,2,3,2,2,1,3,3,6,5,6,2,1,2,6,2,4,7,9,2,14,1,5,7,3
2,6,1,2,2,2,3,3,15,1,2,2,5,2,7,1,8,7,6,1,2,5,2,2,7,9,4,9,7,8,4,2,4,6,4
1,2,3,5,4,2,3,2,15,1,3,2,4,3,5,1,8,2,6,5,2,3,3,2,10,2,6,13,7,6,1,2,6,5,5
3,1,2,1,2,3,2,5,15,3,3,6,2,1,3,2,15,2,8,3,3,3,5,2,9,10,4,11,8,2,2,2,2,4,5
1,3,2,3,6,6,2,3,15,4,4,9,2,7,7,4,9,2,6,4,3,3,4,3,11,2,16,6,6,9,2,2,5,4,8
4,4,6,2,1,7,4,2,15,3,4,12,1,4,6,4,2,2,5,5,15,4,5,5,13,7,9,9,8,6,1,3,10,4,15
4,1,1,3,4,4,5,15,15,2,4,5,2,5,7,15,23,6,5,5,2,5,7,1,10,1,3,14,11,2,2,1,14,4,16
6,2,2,4,5,8,4,2,15,3,4,3,5,15,6,10,2,3,7,5,5,5,9,3,11,8,20,14,7,9,3,5,5,4,11
4,4,3,6,2,1,2,7,15,6,5,4,4,5,6,8,17,6,7,7,2,6,10,3,11,5,31,10,9,11,1,5,7,4,10
3,7,3,7,4,5,9,2,15,8,5,5,6,2,5,8,2,4,9,4,3,9,12,6,8,2,54,17,10,19,4,4,10,5,9
7,11,4,7,4,8,7,9,15,10,6,6,7,7,6,8,12,8,5,4,9,9,18,11,7,2,31,16,16,17,2,6,7,4,2
7,8,5,7,3,5,8,6,15,10,7,7,7,3,6,6,7,6,6,6,15,10,18,11,14,5,20,18,11,5,6,7,8,3,1
4,2,1,6,3,7,2,15,15,7,6,3,5,3,5,3,7,6,8,6,11,7,15,5,13,5,18,21,13,4,2,6,6,2,1
5,7,5,10,6,7,7,9,15,4,6,6,2,3,4,6,15,5,6,6,5,5,10,5,12,4,12,20,7,6,5,1,5,2,2
6,3,4,4,8,6,3,2,15,8,6,7,5,7,7,8,9,4,6,7,7,5,7,2,6,13,14,18,11,9,3,1,13,3,3
4,8,6,9,5,3,6,4,15,9,6,4,8,9,10,9,11,6,7,8,7,4,3,5,2,14,10,7,7,9,5,12,11,4,4
7,11,9,11,6,6,10,1,15,7,6,3,8,3,12,9,8,6,8,9,5,3,3,5,2,5,9,18,9,9,9,3,11,5,5
10,7,6,11,13,8,13,8,15,11,6,7,11,9,12,8,11,11,9,6,9,3,4,5,5,15,8,17,18,14,13,5,16,7,7
8,6,11,7,2,6,9,2,15,12,7,7,9,8,12,10,11,11,10,9,4,4,4,6,6,10,10,21,17,13,6,12,11,10,9
10,12,5,16,11,12,8,8,15,13,7,9,13,10,13,12,13,8,12,10,8,4,4,7,6,23,10,18,16,18,9,13,16,12,12
14,11,9,15,11,11,12,8,15,19,8,11,14,13,17,12,16,10,14,12,7,4,5,10,9,8,10,24,16,20,13,11,11,13,14
12,11,11,13,11,15,11,9,15,14,10,10,17,10,15,16,20,9,17,11,10,5,7,12,11,9,13,25,19,20,12,17,15,16,16
15,15,14,20,18,18,15,13,15,20,12,13,21,18,16,20,15,13,21,16,10,8,10,12,12,8,21,29,24,26,13,19,22,19,19
22,17,17,21,14,22,16,23,15,21,16,14,24,17,23,24,18,18,6,28,19,10,11,15,14,12,25,29,26,34,11,18,17,20,21
19,21,19,24,18,19,23,39,15,32,20,21,25,23,31,26,20,18,25,24,28,10,11,12,13,16,27,31,30,28,13,23,30,22,23
25,25,25,27,26,23,25,25,15,25,24,25,29,23,26,27,18,18,29,19,15,19,12,14,20,14,22,31,35,34,11,26,26,25,25
26,23,26,29,26,27,32,45,15,34,27,27,34,32,29,35,23,17,22,17,19,32,14,16,19,12,32,37,38,33,27,31,33,26,27
30,27,29,34,30,27,35,5,15,36,33,33,36,29,30,35,29,13,21,15,20,16,18,13,28,12,31,42,37,30,21,31,37,27,35
37,30,33,35,32,34,31,25,15,39,31,24,38,32,33,32,27,16,23,15,15,16,38,18,20,14,41,45,32,31,32,35,32,29,41
33,33,29,36,36,30,35,29,15,40,34,23,40,37,33,37,28,15,17,18,8,17,25,16,19,18,43,47,34,45,27,40,46,30,41
33,29,33,39,33,31,27,14,15,38,26,24,40,35,33,37,36,21,19,18,18,16,28,22,21,17,56,52,36,44,33,60,41,33,43
36,33,31,41,27,37,21,14,15,44,27,27,38,35,33,34,27,22,19,21,23,16,16,20,22,17,49,54,37,45,30,36,34,38,44
37,36,20,42,26,34,22,14,15,38,25,25,38,36,31,45,24,20,16,22,16,17,16,21,20,19,48,70,36,42,27,36,26,39,41
28,36,24,44,26,33,29,17,15,36,23,22,38,33,37,47,19,22,24,24,14,17,22,20,21,19,43,75,40,26,23,41,26,39,35
29,40,22,42,33,37,30,12,15,31,23,25,33,31,42,52,23,21,21,25,22,20,23,29,21,18,48,72,42,32,15,41,31,40,37
32,37,33,43,42,36,36,35,15,36,32,27,35,41,43,51,37,30,26,30,29,23,33,28,18,19,58,56,44,52,22,44,37,38,40
37,44,34,46,41,42,35,36,15,41,42,31,42,34,35,42,48,35,36,41,41,30,32,29,22,22,57,53,40,48,33,43,40,37,40
36,37,38,39,41,45,39,37,15,39,39,39,40,35,40,40,43,41,37,43,37,37,26,33,27,29,45,54,38,38,20,36,41,30,37
38,38,36,41,40,36,40,37,15,39,40,40,43,36,37,35,45,47,41,43,43,39,23,41,31,34,42,50,42,44,30,40,45,32,29
42,37,39,42,39,36,42,45,15,47,42,40,43,40,42,38,39,46,48,47,47,38,27,43,34,41,41,58,43,40,33,39,45,36,34
39,38,37,45,37,43,42,49,15,48,40,42,46,40,43,43,49,46,46,48,46,36,34,50,37,47,41,55,47,48,33,41,55,38,37
46,42,42,49,41,40,44,51,15,50,44,44,50,42,51,48,50,48,51,54,46,36,38,53,41,43,49,56,51,57,35,46,52,41,40
49,49,42,47,50,44,50,51,15,51,48,50,52,46,55,51,50,46,54,52,42,37,44,50,47,43,54,74,57,64,37,50,56,47,46
55,51,50,56,50,51,57,55,15,58,52,53,59,53,56,57,55,48,58,53,45,37,45,55,48,42,60,64,65,67,45,54,53,53,49
59,60,54,61,54,54,61,57,15,61,58,57,66,62,61,57,59,57,63,53,46,40,46,58,48,46,62,68,74,69,52,61,65,62,56
64,62,60,67,66,65,60,60,15,68,65,64,74,63,64,64,57,60,80,56,55,41,49,58,55,53,67,69,79,68,52,63,69,70,63
70,68,65,71,74,72,70,68,15,77,73,69,76,72,73,67,65,65,85,64,59,44,52,57,57,54,68,74,84,77,55,73,73,76,72
75,67,66,77,76,71,76,79,15,84,72,77,79,72,81,75,69,68,84,65,60,55,55,59,58,49,80,80,85,77,65,76,79,77,72
77,72,68,79,76,74,77,81,15,84,76,76,82,78,87,80,75,70,81,59,58,59,58,60,62,50,82,84,89,83,61,78,77,78,74
77,71,66,79,73,75,75,65,15,92,79,77,88,77,83,81,74,72,74,53,67,57,61,68,66,62,81,84,86,83,64,84,79,80,80
79,74,70,81,77,79,81,76,15,88,82,82,92,76,86,70,64,68,69,51,54,56,60,69,72,62,71,79,78,74,70,88,84,83,81
80,79,72,80,84,80,75,71,15,96,83,79,84,63,79,67,62,75,67,49,53,55,64,71,70,54,69,74,66,97,66,82,88,82,74
69,70,74,67,84,68,83,68,15,78,93,76,64,56,60,68,60,73,64,50,66,59,69,72,71,53,70,59,51,73,54,68,90,74,69
58,58,62,58,79,58,75,66,15,63,88,68,53,48,50,63,59,72,70,50,58,60,74,75,74,57,75,55,44,56,49,56,88,63,54
52,56,51,51,67,52,74,64,15,55,67,65,50,38,44,48,58,75,67,50,57,60,76,76,68,60,75,53,47,51,43,55,78,55,49
51,50,48,48,63,50,71,65,15,55,66,63,49,39,40,42,61,70,67,55,57,60,82,72,67,62,75,54,46,54,36,48,76,50,52
47,43,61,44,65,54,69,61,15,54,68,66,50,41,43,44,61,69,56,52,57,64,92,67,69,64,73,53,54,61,34,43,76,49,60
45,44,57,50,61,65,68,60,15,48,73,67,47,45,50,48,61,76,70,53,61,63,90,71,68,62,68,60,56,63,33,48,77,52,63
48,43,59,50,56,63,68,66,15,56,76,72,49,48,50,53,61,70,70,53,62,68,91,73,68,64,70,64,61,63,45,50,70,57,63
60,50,63,56,71,66,68,76,15,62,76,68,60,54,58,56,61,75,70,57,60,78,92,78,71,64,79,72,62,68,48,58,75,60,61
68,55,67,64,75,64,70,84,15,69,76,71,65,56,64,64,61,79,75,63,59,78,84,78,77,61,77,81,72,75,47,68,73,64,61
70,65,65,67,77,67,75,83,15,78,81,72,73,62,74,64,70,75,81,66,61,78,88,86,81,63,75,83,82,84,51,68,80,68,67
68,66,65,71,72,72,76,90,15,77,87,78,75,70,79,74,88,79,82,69,60,74,89,85,81,63,74,78,82,75,52,68,78,73,71
74,71,64,75,73,73,72,96,15,82,81,79,77,71,72,73,89,83,86,69,72,72,88,89,87,69,77,60,87,86,61,77,80,80,
73,69,66,73,65,71,73,91,15,76,84,75,80,72,71,64,102,89,77,70,69,65,91,97,86,64,79,53,76,83,59,79,80,79,76
72,69,68,75,67,71,68,82,15,80,83,108,83,88,65,62,103,79,78,68,65,66,91,90,88,63,75,58,62,87,56,74,74,81,72
66,60,65,73,72,66,76,81,15,74,86,83,87,60,47,55,89,70,78,58,64,61,91,79,89,68,65,57,58,90,58,67,85,77,60
61,57,64,69,72,54,78,91,15,74,83,84,90,58,50,47,15,77,89,51,63,56,85,79,81,62,59,53,65,96,50,61,79,71,50
66,58,64,64,65,61,84,95,15,83,88,87,88,61,51,51,38,85,97,47,63,51,81,87,78,60,58,47,61,91,46,63,76,69,62
65,60,66,66,65,61,82,104,15,78,82,90,82,58,58,55,83,88,101,46,50,43,82,92,76,55,56,52,61,85,50,66,81,70,65
66,55,68,70,71,63,82,100,15,81,87,91,89,58,56,59,80,99,98,52,59,44,92,96,81,55,58,58,56,90,53,70,85,71,66
68,64,74,75,76,64,91,99,15,85,89,93,93,59,56,55,74,93,101,46,66,47,97,98,88,53,59,61,48,105,57,70,90,77,67
73,66,77,82,77,67,89,104,15,89,93,95,92,61,52,55,69,96,103,52,69,51,103,95,99,54,63,61,42,114,58,68,92,83,70
67,62,78,76,79,70,88,103,15,87,99,96,90,43,44,51,62,90,106,50,73,52,106,94,104,54,66,68,47,121,55,63,95,72,62
53,48,66,57,66,55,78,98,15,68,94,97,81,41,46,52,51,89,92,53,66,48,108,97,106,51,64,65,57,116,38,53,81,57,48
43,45,53,48,50,43,65,105,15,53,95,96,64,43,52,55,52,90,99,51,63,41,108,99,105,53,59,58,54,104,36,44,61,50,41
49,48,49,53,54,49,60,103,15,52,84,93,60,49,54,55,58,96,101,50,59,44,113,97,106,57,59,57,55,76,43,46,62,53,44
50,51,47,54,57,50,59,106,15,57,66,73,54,54,56,54,56,91,99,50,56,48,115,92,106,54,57,60,54,61,44,49,60,54,47
52,52,50,60,51,54,54,104,15,61,61,86,54,51,50,54,54,94,103,50,55,50,116,93,105,56,62,62,54,59,49,56,63,57,49
56,55,51,58,55,54,56,98,15,61,65,83,59,55,53,58,55,93,101,52,52,50,112,89,98,55,70,61,59,58,45,59,59,59,52
60,51,51,62,58,60,62,102,15,65,65,91,61,56,58,60,63,100,104,50,57,50,112,77,102,58,71,70,55,65,45,57,63,61,55
60,57,56,65,57,63,61,98,15,67,65,91,63,51,61,65,60,85,110,59,64,50,113,80,101,60,76,73,57,70,54,62,66,64,58
61,61,58,66,64,62,75,100,15,69,67,79,66,57,62,64,59,87,104,58,65,55,118,80,105,57,107,76,76,81,56,63,69,68,60
67,66,62,69,76,66,79,94,15,73,74,67,68,62,67,70,68,85,91,61,65,64,118,75,112,54,86,78,67,68,58,72,77,70,63
74,68,69,74,74,72,80,85,15,79,78,72,72,68,71,72,73,77,89,67,65,70,119,78,115,58,89,85,73,73,58,76,88,74,65
78,72,73,84,77,75,80,80,15,91,94,76,84,75,76,76,77,80,90,71,69,73,126,89,117,15,94,85,72,88,62,82,91,80,70
81,84,77,92,81,81,84,91,15,99,101,83,91,81,85,79,87,79,87,76,73,75,124,90,115,15,88,92,76,89,72,88,93,88,81
90,91,80,96,88,88,96,99,15,99,98,93,99,89,89,86,94,80,93,69,79,70,122,86,106,46,85,91,91,101,76,97,97,94,89
89,93,85,95,97,88,88,94,15,101,96,93,105,88,93,89,90,87,94,81,67,60,100,90,67,65,89,96,83,101,76,96,105,97,87
84,82,78,90,79,84,80,90,15,90,84,78,96,89,89,94,91,81,85,84,55,51,40,88,56,54,93,93,92,103,65,86,89,87,79
82,79,71,85,76,87,76,85,15,87,81,77,86,85,87,90,97,70,67,83,56,34,11,71,28,32,96,102,95,97,68,85,91,87,79
83,77,72,85,70,87,77,71,15,89,84,80,88,82,87,96,83,37,84,95,40,15,10,33,18,18,99,106,98,94,62,84,92,86,75
55,62,51,75,57,59,54,49,15,79,75,64,88,82,96,93,88,36,70,68,22,11,9,20,17,23,98,110,100,91,50,72,63,83,45
64,68,48,65,60,63,49,28,15,57,41,35,84,91,98,77,81,58,38,59,54,47,4,15,6,40,82,111,100,99,52,67,62,64,64
65,67,54,72,58,64,56,40,15,56,19,28,28,93,74,59,62,56,25,52,59,38,3,10,4,43,67,78,101,56,61,81,70,74,47
45,44,45,51,50,46,49,60,15,62,40,49,43,57,48,45,58,58,48,48,48,13,4,4,6,11,62,55,76,22,39,47,49,54,40
43,44,41,43,47,48,50,53,15,45,41,42,49,43,45,41,55,53,52,48,7,2,3,3,3,2,58,56,65,30,30,42,48,39,39
41,39,41,42,39,42,40,56,15,45,39,39,44,41,44,42,39,16,52,39,4,2,2,1,2,2,49,79,51,44,34,41,39,38,36
16,26,14,29,14,23,16,20,15,31,29,34,41,40,31,16,18,1,38,10,5,1,2,3,5,2,20,73,55,39,12,25,23,26,12
