timestamp,PM2.5,humidity,temperature
03/09/2020 17:00,75.78,57.65,35.14
03/09/2020 18:00,74.69,57.85,34.68
03/09/2020 19:00,87.59,65.03,33.27
03/09/2020 20:00,74.9,68.9,31.83
03/09/2020 21:00,68.71,69.5,31.43
03/09/2020 22:00,77.22,74.52,31.22
03/09/2020 23:00,65.31,76.2,30.83
04/09/2020 00:00,60.0,76.8,30.6
04/09/2020 01:00,65.8,77.5,30.4
04/09/2020 02:00,69.6,78.1,30.4
04/09/2020 03:00,69.8,79.0,30.3
04/09/2020 04:00,74.3,81.0,30.0
04/09/2020 05:00,74.1,80.8,30.0
04/09/2020 06:00,76.9,80.9,30.0
04/09/2020 07:00,77.0,79.3,30.6
04/09/2020 08:00,64.7,75.7,31.5
04/09/2020 09:00,60.3,70.0,32.4
04/09/2020 10:00,54.2,63.8,33.6
04/09/2020 11:00,50.2,55.6,35.7
04/09/2020 12:00,47.0,51.5,36.9
04/09/2020 13:00,54.3,54.2,36.2
04/09/2020 14:00,51.9,53.1,36.5
04/09/2020 15:00,63.9,62.9,34.2
04/09/2020 16:00,56.7,68.6,31.8
04/09/2020 17:00,49.7,63.1,34.2
04/09/2020 18:00,41.5,65.1,32.6
04/09/2020 19:00,68.8,74.0,31.5
04/09/2020 20:00,78.7,75.3,31.1
04/09/2020 21:00,68.0,77.5,30.5
04/09/2020 22:00,66.5,78.3,30.4
04/09/2020 23:00,68.0,78.8,30.4
05/09/2020 00:00,68.9,79.5,30.3
05/09/2020 01:00,68.2,81.0,30.0
05/09/2020 02:00,67.7,82.0,29.8
05/09/2020 03:00,62.9,82.5,29.7
05/09/2020 04:00,58.5,83.1,29.5
05/09/2020 05:00,55.2,84.2,29.3
05/09/2020 06:00,51.5,84.7,29.2
05/09/2020 07:00,46.6,82.8,29.7
05/09/2020 08:00,39.8,76.7,31.1
05/09/2020 09:00,38.0,70.5,32.2
05/09/2020 10:00,37.2,65.0,33.8
05/09/2020 11:00,34.4,59.0,35.2
05/09/2020 12:00,33.0,55.7,36.3
05/09/2020 13:00,31.6,52.9,37.1
05/09/2020 14:00,30.3,52.7,37.0
05/09/2020 15:00,31.4,53.1,36.8
05/09/2020 16:00,33.3,54.1,36.5
05/09/2020 17:00,36.3,58.0,35.1
05/09/2020 18:00,35.4,64.2,33.9
05/09/2020 19:00,37.5,70.6,32.4
05/09/2020 20:00,43.5,71.8,31.8
05/09/2020 21:00,53.0,75.4,31.3
05/09/2020 22:00,45.8,78.5,30.8
05/09/2020 23:00,30.1,79.5,30.5
06/09/2020 00:00,31.9,80.1,30.4
06/09/2020 01:00,33.2,80.0,30.5
06/09/2020 02:00,36.2,81.6,30.3
06/09/2020 03:00,37.1,83.4,29.9
06/09/2020 04:00,36.8,83.7,29.9
06/09/2020 05:00,31.8,83.6,29.9
06/09/2020 06:00,30.7,83.9,29.9
06/09/2020 07:00,31.1,82.8,30.1
06/09/2020 08:00,32.5,77.2,31.2
06/09/2020 09:00,37.2,72.1,32.8
06/09/2020 10:00,39.6,66.6,34.2
06/09/2020 11:00,33.0,62.1,35.7
06/09/2020 12:00,32.9,58.9,36.7
06/09/2020 13:00,32.7,54.5,37.7
06/09/2020 14:00,31.9,52.3,38.3
06/09/2020 15:00,33.3,54.7,37.5
06/09/2020 16:00,33.1,54.2,38.0
06/09/2020 17:00,34.9,59.8,36.0
06/09/2020 18:00,36.6,69.6,34.0
06/09/2020 19:00,41.8,84.2,30.9
06/09/2020 20:00,42.5,81.9,30.7
06/09/2020 21:00,21.9,79.9,27.9
06/09/2020 22:00,22.1,76.7,28.3
06/09/2020 23:00,20.2,79.3,27.4
07/09/2020 00:00,21.2,82.3,27.2
07/09/2020 01:00,21.0,80.1,27.3
07/09/2020 02:00,21.4,78.0,27.8
07/09/2020 03:00,21.5,76.4,28.4
07/09/2020 04:00,21.2,74.9,28.5
07/09/2020 05:00,20.8,79.4,27.8
07/09/2020 06:00,22.6,84.3,27.0
07/09/2020 07:00,29.0,90.4,25.9
07/09/2020 08:00,35.9,92.4,25.8
07/09/2020 09:00,24.5,93.1,25.3
07/09/2020 10:00,23.0,91.9,25.2
07/09/2020 11:00,21.5,88.9,25.8
07/09/2020 12:00,22.9,85.9,26.8
07/09/2020 13:00,30.9,84.6,27.3
07/09/2020 14:00,36.0,84.3,27.5
07/09/2020 15:00,37.2,81.5,28.2
07/09/2020 16:00,37.5,82.6,28.0
07/09/2020 17:00,35.7,80.7,28.2
07/09/2020 18:00,38.2,81.8,27.9
07/09/2020 19:00,38.7,82.5,27.8
07/09/2020 20:00,36.3,81.9,27.8
07/09/2020 21:00,31.3,81.7,27.7
07/09/2020 22:00,29.4,80.8,27.9
07/09/2020 23:00,28.4,80.1,28.1
08/09/2020 00:00,32.8,82.3,27.7
08/09/2020 01:00,41.3,84.4,27.4
08/09/2020 02:00,46.3,86.5,27.3
08/09/2020 03:00,53.3,88.5,27.1
08/09/2020 04:00,55.2,87.9,26.9
08/09/2020 05:00,52.7,85.7,27.0
08/09/2020 06:00,47.6,85.1,27.1
08/09/2020 07:00,58.9,87.0,27.1
08/09/2020 08:00,70.2,83.4,28.1
08/09/2020 09:00,48.1,78.5,29.1
08/09/2020 10:00,43.8,72.9,30.6
08/09/2020 11:00,50.9,72.0,30.9
08/09/2020 12:00,50.8,68.9,31.7
08/09/2020 13:00,47.8,67.9,31.9
08/09/2020 14:00,53.9,71.1,31.1
08/09/2020 15:00,50.3,65.5,32.9
08/09/2020 16:00,56.4,66.6,32.9
08/09/2020 17:00,54.7,69.6,31.9
08/09/2020 18:00,60.0,73.8,31.0
08/09/2020 19:00,52.8,78.2,29.8
08/09/2020 20:00,44.8,79.8,29.4
08/09/2020 21:00,33.4,81.9,29.1
08/09/2020 22:00,26.9,82.4,28.8
08/09/2020 23:00,26.0,82.5,28.8
09/09/2020 00:00,28.5,83.2,28.7
09/09/2020 01:00,32.2,83.9,28.6
09/09/2020 02:00,45.8,85.0,28.3
09/09/2020 03:00,39.2,84.2,28.1
09/09/2020 04:00,33.0,83.6,28.2
09/09/2020 05:00,29.2,83.5,27.5
09/09/2020 06:00,26.2,84.2,27.1
09/09/2020 07:00,27.0,82.9,27.4
09/09/2020 08:00,24.6,78.5,28.5
09/09/2020 09:00,28.2,76.1,29.4
09/09/2020 10:00,38.6,77.2,29.5
09/09/2020 11:00,36.5,74.2,30.4
09/09/2020 12:00,33.7,68.3,32.4
09/09/2020 13:00,32.5,69.7,32.2
09/09/2020 14:00,31.0,68.4,32.9
09/09/2020 15:00,29.8,67.5,33.3
09/09/2020 16:00,29.6,70.6,32.3
09/09/2020 17:00,28.9,72.6,31.9
09/09/2020 18:00,27.5,75.6,31.0
09/09/2020 19:00,26.9,80.9,29.8
09/09/2020 20:00,25.1,82.0,29.4
09/09/2020 21:00,22.7,82.2,28.9
09/09/2020 22:00,22.6,82.4,28.7
09/09/2020 23:00,22.6,83.5,28.4
10/09/2020 00:00,21.3,84.2,28.4
10/09/2020 01:00,22.5,85.1,28.3
10/09/2020 02:00,25.5,85.6,28.3
10/09/2020 03:00,33.4,86.1,28.2
10/09/2020 04:00,28.0,86.6,28.1
10/09/2020 05:00,27.9,86.7,28.1
10/09/2020 06:00,31.6,87.6,28.0
10/09/2020 07:00,40.7,86.2,28.5
10/09/2020 08:00,30.7,80.8,30.0
10/09/2020 09:00,26.9,73.5,32.0
10/09/2020 10:00,27.7,67.3,33.5
10/09/2020 11:00,25.2,63.2,34.2
10/09/2020 12:00,24.8,59.7,35.4
10/09/2020 13:00,22.7,57.0,35.9
10/09/2020 14:00,22.6,55.9,36.4
10/09/2020 15:00,22.4,59.9,34.8
10/09/2020 16:00,29.9,73.4,32.2
10/09/2020 17:00,,,
10/09/2020 18:00,,,
10/09/2020 19:00,,,
10/09/2020 20:00,,,
10/09/2020 21:00,,,
10/09/2020 22:00,37.4,83.3,29.9
10/09/2020 23:00,36.9,84.2,29.5
11/09/2020 00:00,31.7,83.8,29.2
11/09/2020 01:00,20.9,79.7,28.4
11/09/2020 02:00,19.3,77.9,28.0
11/09/2020 03:00,19.0,77.1,28.0
11/09/2020 04:00,19.1,76.4,28.1
11/09/2020 05:00,20.6,77.6,28.2
11/09/2020 06:00,23.2,79.1,28.2
11/09/2020 07:00,28.4,79.6,28.7
11/09/2020 08:00,32.0,77.7,29.8
11/09/2020 09:00,32.1,74.0,31.2
11/09/2020 10:00,34.5,71.0,32.4
11/09/2020 11:00,43.3,68.9,33.4
11/09/2020 12:00,45.2,63.6,35.1
11/09/2020 13:00,32.9,62.1,35.5
11/09/2020 14:00,28.1,60.2,35.5
11/09/2020 15:00,31.1,65.9,33.8
11/09/2020 16:00,31.3,66.6,33.6
11/09/2020 17:00,31.3,67.9,33.3
11/09/2020 18:00,30.1,68.7,32.7
11/09/2020 19:00,27.7,72.1,31.8
11/09/2020 20:00,27.9,76.3,31.4
11/09/2020 21:00,27.3,80.4,30.6
11/09/2020 22:00,31.9,82.0,30.1
11/09/2020 23:00,35.4,83.0,29.7
12/09/2020 00:00,38.4,83.5,29.6
12/09/2020 01:00,38.0,84.5,29.3
12/09/2020 02:00,38.1,85.4,29.1
12/09/2020 03:00,36.8,85.8,29.0
12/09/2020 04:00,36.3,85.7,29.1
12/09/2020 05:00,34.4,86.2,28.9
12/09/2020 06:00,34.8,86.1,29.0
12/09/2020 07:00,34.6,84.8,29.5
12/09/2020 08:00,31.7,80.6,30.7
12/09/2020 09:00,29.5,73.4,32.6
12/09/2020 10:00,30.3,73.6,32.2
12/09/2020 11:00,26.2,69.4,33.1
12/09/2020 12:00,29.1,68.0,33.4
12/09/2020 13:00,28.3,66.5,34.2
12/09/2020 14:00,27.2,57.7,36.9
12/09/2020 15:00,25.2,55.4,37.2
12/09/2020 16:00,24.3,59.1,35.9
12/09/2020 17:00,22.5,59.2,35.6
12/09/2020 18:00,23.9,71.8,32.8
12/09/2020 19:00,29.3,83.3,30.4
12/09/2020 20:00,28.2,79.4,30.5
12/09/2020 21:00,26.8,79.8,30.2
12/09/2020 22:00,27.0,81.4,30.0
12/09/2020 23:00,26.3,82.2,30.0
13/09/2020 00:00,23.8,81.5,30.2
13/09/2020 01:00,22.1,81.6,30.1
13/09/2020 02:00,27.1,83.5,30.0
13/09/2020 03:00,28.5,83.5,29.4
13/09/2020 04:00,25.0,81.6,28.8
13/09/2020 05:00,20.9,84.4,27.4
13/09/2020 06:00,21.4,84.3,27.6
13/09/2020 07:00,29.6,83.3,28.3
13/09/2020 08:00,31.1,81.7,28.8
13/09/2020 09:00,34.5,82.0,28.8
13/09/2020 10:00,31.3,76.9,30.1
13/09/2020 11:00,30.3,66.1,33.4
13/09/2020 12:00,31.4,61.8,34.7
13/09/2020 13:00,26.5,58.0,35.7
13/09/2020 14:00,22.4,60.4,34.8
13/09/2020 15:00,24.4,70.9,31.7
13/09/2020 16:00,22.8,67.2,32.8
13/09/2020 17:00,21.9,68.6,32.9
13/09/2020 18:00,23.1,73.6,31.5
13/09/2020 19:00,25.1,78.3,30.4
13/09/2020 20:00,25.0,79.9,29.9
13/09/2020 21:00,25.4,81.6,29.6
13/09/2020 22:00,27.2,82.7,29.4
13/09/2020 23:00,26.1,83.8,29.6
14/09/2020 00:00,22.5,84.0,29.4
14/09/2020 01:00,20.8,84.3,29.2
14/09/2020 02:00,23.2,84.0,29.2
14/09/2020 03:00,24.6,84.1,29.1
14/09/2020 04:00,22.6,80.9,28.8
14/09/2020 05:00,22.4,82.3,28.4
14/09/2020 06:00,25.7,83.3,28.3
14/09/2020 07:00,35.8,85.0,28.4
14/09/2020 08:00,29.6,76.9,30.3
14/09/2020 09:00,27.0,72.6,31.2
14/09/2020 10:00,21.6,64.4,33.3
14/09/2020 11:00,23.8,59.6,34.3
14/09/2020 12:00,21.5,57.4,35.2
14/09/2020 13:00,24.5,57.4,35.5
14/09/2020 14:00,22.8,56.8,35.9
14/09/2020 15:00,21.7,58.6,34.9
14/09/2020 16:00,20.3,71.5,29.6
14/09/2020 17:00,22.1,77.0,28.6
14/09/2020 18:00,,,
14/09/2020 19:00,,,
14/09/2020 20:00,,,
14/09/2020 21:00,,,
14/09/2020 22:00,,,
14/09/2020 23:00,,,
15/09/2020 00:00,,,
15/09/2020 01:00,,,
15/09/2020 02:00,,,
15/09/2020 03:00,,,
15/09/2020 04:00,,,
15/09/2020 05:00,,,
15/09/2020 06:00,,,
15/09/2020 07:00,,,
15/09/2020 08:00,,,
15/09/2020 09:00,,,
15/09/2020 10:00,,,
15/09/2020 11:00,20.7,63.0,33.9
15/09/2020 12:00,20.6,58.5,35.4
15/09/2020 13:00,22.0,56.4,36.1
15/09/2020 14:00,23.5,54.8,37.0
15/09/2020 15:00,25.6,58.6,35.9
15/09/2020 16:00,26.9,61.5,35.0
15/09/2020 17:00,27.9,60.1,34.8
15/09/2020 18:00,28.5,71.3,32.5
15/09/2020 19:00,26.9,76.7,31.0
15/09/2020 20:00,25.9,77.0,30.5
15/09/2020 21:00,27.4,78.1,30.2
15/09/2020 22:00,27.7,79.5,30.0
15/09/2020 23:00,29.2,80.9,29.6
16/09/2020 00:00,30.8,81.4,29.6
16/09/2020 01:00,32.8,82.0,29.4
16/09/2020 02:00,34.4,82.7,29.2
16/09/2020 03:00,35.2,83.9,29.0
16/09/2020 04:00,31.2,84.4,28.9
16/09/2020 05:00,32.0,85.1,28.7
16/09/2020 06:00,27.1,85.3,28.7
16/09/2020 07:00,25.5,82.3,29.6
16/09/2020 08:00,24.2,78.1,30.9
16/09/2020 09:00,25.4,72.3,32.6
16/09/2020 10:00,24.3,66.0,33.9
16/09/2020 11:00,25.4,62.4,34.9
16/09/2020 12:00,23.9,56.6,36.2
16/09/2020 13:00,25.8,56.3,36.8
16/09/2020 14:00,28.8,54.3,37.2
16/09/2020 15:00,24.2,56.8,36.3
16/09/2020 16:00,24.1,65.1,34.2
16/09/2020 17:00,28.7,76.6,31.2
16/09/2020 18:00,33.0,78.3,29.8
16/09/2020 19:00,29.2,74.1,28.6
16/09/2020 20:00,31.5,75.8,28.7
16/09/2020 21:00,34.6,76.7,28.9
16/09/2020 22:00,35.3,77.6,29.0
16/09/2020 23:00,37.9,78.7,29.2
17/09/2020 00:00,46.8,79.5,29.2
17/09/2020 01:00,50.5,81.5,28.8
17/09/2020 02:00,53.8,82.2,28.8
17/09/2020 03:00,44.4,82.5,29.0
17/09/2020 04:00,42.2,83.4,29.0
17/09/2020 05:00,54.6,85.5,28.7
17/09/2020 06:00,40.6,86.0,28.7
17/09/2020 07:00,34.5,83.9,29.3
17/09/2020 08:00,29.7,79.4,30.5
17/09/2020 09:00,28.6,75.3,31.5
17/09/2020 10:00,28.3,70.7,32.6
17/09/2020 11:00,26.2,62.0,35.1
17/09/2020 12:00,26.1,58.6,35.5
17/09/2020 13:00,22.9,52.1,36.9
17/09/2020 14:00,22.5,50.2,37.4
17/09/2020 15:00,23.6,49.1,37.7
17/09/2020 16:00,23.4,49.3,36.9
17/09/2020 17:00,23.7,48.8,37.0
17/09/2020 18:00,33.4,52.2,35.3
17/09/2020 19:00,28.9,57.9,33.7
17/09/2020 20:00,32.6,68.2,32.4
17/09/2020 21:00,29.0,72.7,30.5
17/09/2020 22:00,25.9,78.0,28.7
17/09/2020 23:00,27.1,75.0,29.6
18/09/2020 00:00,25.9,73.4,29.9
18/09/2020 01:00,29.2,76.8,29.4
18/09/2020 02:00,31.7,75.1,29.3
18/09/2020 03:00,24.1,71.4,29.0
18/09/2020 04:00,19.7,70.7,28.7
18/09/2020 05:00,20.9,70.6,28.2
18/09/2020 06:00,23.9,71.7,27.8
18/09/2020 07:00,25.0,70.7,27.9
18/09/2020 08:00,23.0,66.1,28.6
18/09/2020 09:00,21.6,62.3,29.8
18/09/2020 10:00,20.4,62.4,29.4
18/09/2020 11:00,20.3,58.9,30.5
18/09/2020 12:00,20.8,58.9,30.6
18/09/2020 13:00,20.2,62.1,29.8
18/09/2020 14:00,21.3,80.5,26.2
18/09/2020 15:00,22.3,76.0,27.3
18/09/2020 16:00,21.7,74.7,26.9
18/09/2020 17:00,22.5,73.7,27.2
18/09/2020 18:00,22.2,72.9,27.1
18/09/2020 19:00,21.9,73.7,26.7
18/09/2020 20:00,22.2,72.9,26.7
18/09/2020 21:00,22.1,72.9,26.4
18/09/2020 22:00,21.5,72.0,26.4
18/09/2020 23:00,20.6,70.8,26.4
19/09/2020 00:00,20.2,71.2,26.3
19/09/2020 01:00,19.2,72.0,26.0
19/09/2020 02:00,19.2,76.0,25.3
19/09/2020 03:00,28.4,79.5,24.7
19/09/2020 04:00,26.0,78.2,25.0
19/09/2020 05:00,19.7,79.2,24.8
19/09/2020 06:00,24.1,78.6,24.9
19/09/2020 07:00,23.7,79.0,24.9
19/09/2020 08:00,25.8,81.4,24.7
19/09/2020 09:00,27.6,86.9,24.1
19/09/2020 10:00,26.2,85.8,24.8
19/09/2020 11:00,25.1,85.6,25.3
19/09/2020 12:00,24.7,88.1,24.9
19/09/2020 13:00,24.0,89.1,24.6
19/09/2020 14:00,23.8,90.3,24.3
19/09/2020 15:00,26.6,90.3,24.8
19/09/2020 16:00,22.7,87.2,25.5
19/09/2020 17:00,27.2,87.8,25.4
19/09/2020 18:00,30.6,89.8,25.2
19/09/2020 19:00,32.9,89.2,25.4
19/09/2020 20:00,32.2,88.1,25.5
19/09/2020 21:00,29.6,89.0,25.1
19/09/2020 22:00,31.4,91.0,24.6
19/09/2020 23:00,32.1,90.6,24.7
20/09/2020 00:00,31.3,90.4,24.7
20/09/2020 01:00,29.5,90.2,24.6
20/09/2020 02:00,32.6,90.7,24.5
20/09/2020 03:00,33.8,90.9,24.5
20/09/2020 04:00,34.1,90.6,24.6
20/09/2020 05:00,33.6,90.7,24.5
20/09/2020 06:00,36.5,91.8,24.4
20/09/2020 07:00,40.8,92.0,24.5
20/09/2020 08:00,39.2,91.1,24.9
20/09/2020 09:00,39.8,89.2,25.5
20/09/2020 10:00,41.8,86.8,26.1
20/09/2020 11:00,42.9,87.1,26.1
20/09/2020 12:00,31.9,85.2,26.5
20/09/2020 13:00,26.7,81.9,27.1
20/09/2020 14:00,35.4,83.4,26.8
20/09/2020 15:00,42.1,83.2,27.3
20/09/2020 16:00,44.4,79.0,28.3
20/09/2020 17:00,43.8,80.1,27.7
20/09/2020 18:00,55.4,82.0,27.3
20/09/2020 19:00,59.2,84.4,26.8
20/09/2020 20:00,57.6,85.4,26.6
20/09/2020 21:00,60.2,86.2,26.5
20/09/2020 22:00,66.4,87.0,26.4
20/09/2020 23:00,77.6,87.4,26.3
21/09/2020 00:00,73.6,87.8,26.3
21/09/2020 01:00,72.5,88.1,26.2
21/09/2020 02:00,72.9,88.6,26.2
21/09/2020 03:00,78.7,88.8,26.2
21/09/2020 04:00,78.6,89.0,26.2
21/09/2020 05:00,83.1,89.5,26.1
21/09/2020 06:00,75.3,89.8,26.0
21/09/2020 07:00,75.5,88.4,26.6
21/09/2020 08:00,71.2,84.8,27.5
21/09/2020 09:00,48.8,80.7,28.5
21/09/2020 10:00,43.2,76.0,30.4
21/09/2020 11:00,27.8,66.3,32.8
21/09/2020 12:00,25.0,64.1,33.5
21/09/2020 13:00,22.1,64.4,33.4
21/09/2020 14:00,25.1,63.7,33.6
21/09/2020 15:00,21.0,60.5,34.8
21/09/2020 16:00,22.3,61.7,34.4
21/09/2020 17:00,26.9,68.7,32.2
21/09/2020 18:00,24.8,73.8,30.6
21/09/2020 19:00,28.0,78.1,29.5
21/09/2020 20:00,34.6,81.0,29.0
21/09/2020 21:00,34.5,83.8,28.5
21/09/2020 22:00,35.3,85.6,28.2
21/09/2020 23:00,36.6,85.8,28.3
22/09/2020 00:00,35.3,86.4,28.1
22/09/2020 01:00,33.6,86.3,28.1
22/09/2020 02:00,34.1,87.3,27.9
22/09/2020 03:00,37.0,89.0,27.6
22/09/2020 04:00,32.9,88.3,27.7
22/09/2020 05:00,28.5,87.9,27.8
22/09/2020 06:00,27.9,88.7,27.6
22/09/2020 07:00,28.0,87.7,28.0
22/09/2020 08:00,26.4,83.4,29.1
22/09/2020 09:00,28.4,84.5,29.2
22/09/2020 10:00,23.8,77.0,31.2
22/09/2020 11:00,21.1,69.7,32.7
22/09/2020 12:00,21.3,67.2,33.7
22/09/2020 13:00,20.7,65.4,34.4
22/09/2020 14:00,30.9,67.5,33.5
22/09/2020 15:00,27.9,69.6,33.0
22/09/2020 16:00,22.8,75.7,31.7
22/09/2020 17:00,22.4,88.6,27.3
22/09/2020 18:00,17.5,92.5,26.3
22/09/2020 19:00,17.3,93.1,25.6
22/09/2020 20:00,17.2,93.2,25.8
22/09/2020 21:00,17.3,93.3,26.6
22/09/2020 22:00,21.3,93.4,26.6
22/09/2020 23:00,26.55,93.2,26.2
23/09/2020 00:00,31.8,92.7,26.4
23/09/2020 01:00,32.5,92.7,26.3
23/09/2020 02:00,22.6,91.6,26.2
23/09/2020 03:00,22.8,91.8,26.2
23/09/2020 04:00,26.9,92.0,26.1
23/09/2020 05:00,32.2,91.9,26.1
23/09/2020 06:00,28.6,91.2,26.3
23/09/2020 07:00,29.2,88.3,26.9
23/09/2020 08:00,28.5,82.1,28.2
23/09/2020 09:00,28.4,80.1,28.8
23/09/2020 10:00,28.1,74.4,30.8
23/09/2020 11:00,33.2,71.9,32.2
23/09/2020 12:00,36.4,69.7,32.8
23/09/2020 13:00,32.2,67.0,33.6
23/09/2020 14:00,31.4,66.8,33.6
23/09/2020 15:00,27.6,65.7,33.6
23/09/2020 16:00,25.3,69.1,32.5
23/09/2020 17:00,31.8,78.2,30.7
23/09/2020 18:00,26.9,80.7,29.6
23/09/2020 19:00,27.9,81.9,29.2
23/09/2020 20:00,41.0,85.7,28.9
23/09/2020 21:00,38.8,85.7,28.8
23/09/2020 22:00,22.8,88.3,26.3
23/09/2020 23:00,19.5,90.0,25.1
24/09/2020 00:00,19.5,89.1,24.8
24/09/2020 01:00,19.7,89.3,24.4
24/09/2020 02:00,19.5,90.0,24.1
24/09/2020 03:00,19.7,89.5,24.0
24/09/2020 04:00,19.0,91.0,23.7
24/09/2020 05:00,18.1,89.0,23.8
24/09/2020 06:00,18.5,88.5,23.9
24/09/2020 07:00,18.6,85.7,24.5
24/09/2020 08:00,19.3,81.1,25.7
24/09/2020 09:00,19.4,77.8,26.4
24/09/2020 10:00,19.2,72.6,27.9
24/09/2020 11:00,19.8,72.7,27.9
24/09/2020 12:00,25.4,72.0,28.8
24/09/2020 13:00,32.6,72.9,28.8
24/09/2020 14:00,31.8,70.3,29.9
24/09/2020 15:00,33.3,69.3,30.2
24/09/2020 16:00,35.3,69.7,30.1
24/09/2020 17:00,39.4,71.4,29.7
24/09/2020 18:00,43.1,77.7,27.9
24/09/2020 19:00,43.0,81.0,27.0
24/09/2020 20:00,43.8,81.9,26.7
24/09/2020 21:00,45.7,82.6,26.6
24/09/2020 22:00,43.8,82.0,26.9
24/09/2020 23:00,38.7,82.5,26.7
25/09/2020 00:00,36.1,83.1,26.6
25/09/2020 01:00,32.3,82.5,26.6
25/09/2020 02:00,30.6,83.2,26.5
25/09/2020 03:00,32.1,83.8,26.4
25/09/2020 04:00,38.9,84.7,26.2
25/09/2020 05:00,58.6,86.0,26.1
25/09/2020 06:00,64.1,85.6,26.2
25/09/2020 07:00,56.8,83.9,26.7
25/09/2020 08:00,55.5,82.4,27.2
25/09/2020 09:00,51.8,76.6,29.3
25/09/2020 10:00,57.9,72.3,30.9
25/09/2020 11:00,67.5,69.9,31.8
25/09/2020 12:00,50.0,66.0,33.0
25/09/2020 13:00,35.1,58.7,35.1
25/09/2020 14:00,34.8,59.7,35.1
25/09/2020 15:00,37.9,60.0,34.9
25/09/2020 16:00,32.1,58.1,35.4
25/09/2020 17:00,29.8,62.9,33.5
25/09/2020 18:00,35.3,70.2,31.5
25/09/2020 19:00,29.4,75.9,30.1
25/09/2020 20:00,31.5,78.3,29.5
25/09/2020 21:00,34.1,81.9,28.9
25/09/2020 22:00,39.0,84.1,28.6
25/09/2020 23:00,41.8,85.3,28.5
26/09/2020 00:00,37.6,85.9,28.3
26/09/2020 01:00,32.1,85.2,28.3
26/09/2020 02:00,30.4,86.6,28.1
26/09/2020 03:00,29.6,87.5,28.0
26/09/2020 04:00,29.7,89.5,27.6
26/09/2020 05:00,25.1,90.2,27.4
26/09/2020 06:00,23.8,90.3,27.3
26/09/2020 07:00,22.2,91.4,26.3
26/09/2020 08:00,22.1,88.5,27.1
26/09/2020 09:00,23.6,81.3,29.2
26/09/2020 10:00,23.0,73.1,31.4
26/09/2020 11:00,20.7,65.4,33.1
26/09/2020 12:00,20.7,62.2,34.4
26/09/2020 13:00,20.8,60.0,35.3
26/09/2020 14:00,21.4,59.7,35.5
26/09/2020 15:00,21.2,61.0,35.0
26/09/2020 16:00,22.7,58.7,36.1
26/09/2020 17:00,27.2,62.4,34.8
26/09/2020 18:00,24.5,72.3,32.2
26/09/2020 19:00,24.4,76.8,31.0
26/09/2020 20:00,29.2,79.7,30.4
26/09/2020 21:00,32.3,82.5,29.9
26/09/2020 22:00,28.4,83.6,29.7
26/09/2020 23:00,23.1,83.4,29.7
27/09/2020 00:00,22.8,84.0,29.5
27/09/2020 01:00,22.5,84.7,29.2
27/09/2020 02:00,21.6,85.5,28.9
27/09/2020 03:00,21.0,85.5,28.9
27/09/2020 04:00,27.3,87.0,28.6
27/09/2020 05:00,26.8,86.2,27.3
27/09/2020 06:00,20.6,86.7,25.3
27/09/2020 07:00,23.1,85.8,25.1
27/09/2020 08:00,24.2,84.0,25.6
27/09/2020 09:00,23.3,81.5,26.2
27/09/2020 10:00,22.2,84.4,25.9
27/09/2020 11:00,23.7,87.0,25.6
27/09/2020 12:00,26.2,89.9,25.2
27/09/2020 13:00,25.0,89.0,25.5
27/09/2020 14:00,23.9,82.0,27.2
27/09/2020 15:00,23.5,78.6,28.1
27/09/2020 16:00,27.4,78.4,28.4
27/09/2020 17:00,28.4,79.4,28.2
27/09/2020 18:00,29.8,80.2,28.0
27/09/2020 19:00,34.0,83.1,27.3
27/09/2020 20:00,37.7,84.3,27.2
27/09/2020 21:00,34.1,86.7,26.6
27/09/2020 22:00,27.3,91.1,25.3
27/09/2020 23:00,34.1,91.1,25.2
28/09/2020 00:00,29.3,90.7,24.8
28/09/2020 01:00,26.7,90.2,24.7
28/09/2020 02:00,29.4,91.9,24.4
28/09/2020 03:00,34.3,91.4,24.3
28/09/2020 04:00,31.7,90.4,24.3
28/09/2020 05:00,30.8,90.3,24.2
28/09/2020 06:00,28.0,90.4,24.1
28/09/2020 07:00,26.5,91.4,24.1
28/09/2020 08:00,26.9,88.9,25.0
28/09/2020 09:00,28.0,85.4,26.0
28/09/2020 10:00,29.8,80.4,27.4
28/09/2020 11:00,38.5,78.0,28.1
28/09/2020 12:00,42.1,75.5,29.1
28/09/2020 13:00,39.6,78.2,28.4
28/09/2020 14:00,38.5,72.7,30.1
28/09/2020 15:00,41.1,71.5,30.3
28/09/2020 16:00,42.9,69.3,31.1
28/09/2020 17:00,45.7,71.4,30.7
28/09/2020 18:00,63.0,75.7,29.6
28/09/2020 19:00,75.3,81.2,28.2
28/09/2020 20:00,91.1,84.6,27.8
28/09/2020 21:00,90.1,85.0,27.6
28/09/2020 22:00,75.2,86.0,27.3
28/09/2020 23:00,73.0,86.9,27.2
29/09/2020 00:00,63.2,85.9,27.2
29/09/2020 01:00,63.3,85.5,27.2
29/09/2020 02:00,60.1,85.8,27.2
29/09/2020 03:00,65.1,85.9,27.1
29/09/2020 04:00,71.5,86.9,27.2
29/09/2020 05:00,81.7,87.9,27.2
29/09/2020 06:00,107.6,89.7,26.7
29/09/2020 07:00,97.8,89.4,26.8
29/09/2020 08:00,54.2,84.3,27.9
