timestamp,PM2.5,humidity,temperature
06/08/2020 13:00,24.55,86.28,28.55
06/08/2020 14:00,22.8,85.62,28.71
06/08/2020 15:00,20.63,85.36,28.83
06/08/2020 16:00,18.81,83.89,29.25
06/08/2020 17:00,18.38,83.7,29.34
06/08/2020 18:00,17.63,84.03,29.32
06/08/2020 19:00,18.55,86.06,28.96
06/08/2020 20:00,17.63,87.21,28.64
06/08/2020 21:00,19.9,87.63,28.44
06/08/2020 22:00,18.36,86.96,28.43
06/08/2020 23:00,17.69,89.0,28.19
07/08/2020 00:00,19.74,90.87,28.13
07/08/2020 01:00,19.38,91.88,27.59
07/08/2020 02:00,18.63,90.03,27.51
07/08/2020 03:00,19.43,89.49,27.38
07/08/2020 04:00,19.35,90.27,27.38
07/08/2020 05:00,18.73,90.35,27.33
07/08/2020 06:00,18.78,90.65,27.08
07/08/2020 07:00,19.15,88.68,27.38
07/08/2020 08:00,18.35,89.13,27.16
07/08/2020 09:00,18.75,88.61,27.32
07/08/2020 10:00,27.48,85.24,28.31
07/08/2020 11:00,26.77,84.73,28.84
07/08/2020 12:00,24.31,86.02,28.96
07/08/2020 13:00,25.62,84.05,29.36
07/08/2020 14:00,21.52,78.43,30.7
07/08/2020 15:00,19.13,76.91,31.12
07/08/2020 16:00,22.37,80.48,30.43
07/08/2020 17:00,18.85,80.12,30.16
07/08/2020 18:00,19.95,80.91,29.74
07/08/2020 19:00,19.32,83.13,28.99
07/08/2020 20:00,21.67,83.9,28.6
07/08/2020 21:00,26.05,85.13,28.48
07/08/2020 22:00,26.62,86.16,28.51
07/08/2020 23:00,23.65,86.88,28.49
08/08/2020 00:00,24.17,87.79,28.34
08/08/2020 01:00,28.73,88.87,28.13
08/08/2020 02:00,29.01,89.23,28.11
08/08/2020 03:00,23.92,89.8,28.1
08/08/2020 04:00,22.15,90.22,28.09
08/08/2020 05:00,22.29,90.67,27.92
08/08/2020 06:00,34.02,91.34,27.73
08/08/2020 07:00,42.15,90.8,27.97
08/08/2020 08:00,32.94,87.0,29.03
08/08/2020 09:00,22.86,80.23,30.3
08/08/2020 10:00,19.34,73.46,31.57
08/08/2020 11:00,18.37,67.69,32.66
08/08/2020 12:00,18.03,62.31,33.7
08/08/2020 13:00,16.56,58.89,34.74
08/08/2020 14:00,17.11,60.99,34.49
08/08/2020 15:00,15.85,60.54,34.62
08/08/2020 16:00,15.47,61.86,34.51
08/08/2020 17:00,15.77,67.38,33.5
08/08/2020 18:00,15.96,67.2,32.88
08/08/2020 19:00,16.55,69.59,32.03
08/08/2020 20:00,18.39,72.17,31.34
08/08/2020 21:00,19.09,74.9,30.78
08/08/2020 22:00,16.87,78.24,30.26
08/08/2020 23:00,17.09,80.34,29.96
09/08/2020 00:00,17.89,82.02,29.76
09/08/2020 01:00,18.66,82.5,29.66
09/08/2020 02:00,19.97,84.48,29.3
09/08/2020 03:00,19.54,84.95,29.15
09/08/2020 04:00,19.95,85.73,28.98
09/08/2020 05:00,22.58,86.96,28.72
09/08/2020 06:00,25.85,87.42,28.7
09/08/2020 07:00,24.63,86.33,29.05
09/08/2020 08:00,24.38,82.47,29.96
09/08/2020 09:00,20.45,77.56,31.06
09/08/2020 10:00,21.36,73.61,32.01
09/08/2020 11:00,22.48,69.53,33.28
09/08/2020 12:00,21.44,63.38,34.58
09/08/2020 13:00,20.8,58.74,35.86
09/08/2020 14:00,21.67,61.28,35.61
09/08/2020 15:00,22.83,62.9,35.1
09/08/2020 16:00,20.83,63.05,35.04
09/08/2020 17:00,19.26,68.71,33.9
09/08/2020 18:00,20.38,77.59,32.46
09/08/2020 19:00,25.33,79.76,31.82
09/08/2020 20:00,30.46,80.63,31.38
09/08/2020 21:00,25.68,77.49,30.84
09/08/2020 22:00,18.37,67.43,30.72
09/08/2020 23:00,22.13,72.73,30.5
10/08/2020 00:00,23.23,78.14,30.14
10/08/2020 01:00,26.94,83.43,30.06
10/08/2020 02:00,25.28,84.81,30.08
10/08/2020 03:00,26.83,86.38,29.76
10/08/2020 04:00,25.71,86.93,29.63
10/08/2020 05:00,25.71,87.07,29.55
10/08/2020 06:00,21.98,86.82,29.54
10/08/2020 07:00,21.53,85.37,29.92
10/08/2020 08:00,21.4,82.05,30.86
10/08/2020 09:00,24.31,77.43,31.74
10/08/2020 10:00,23.43,71.27,33.25
10/08/2020 11:00,18.76,65.03,34.51
10/08/2020 12:00,18,59.53,36.18
10/08/2020 13:00,18.08,54.15,37.52
10/08/2020 14:00,18.38,53.53,37.54
10/08/2020 15:00,18.25,52.69,37.8
10/08/2020 16:00,19.48,55.38,37.08
10/08/2020 17:00,22.49,60.54,36.08
10/08/2020 18:00,27.59,65.38,35.01
10/08/2020 19:00,29.45,70.02,33.99
10/08/2020 20:00,26.54,74.05,32.84
10/08/2020 21:00,18.61,71.58,31.67
10/08/2020 22:00,14.6,70.49,29.82
10/08/2020 23:00,14.4,74.78,28.99
11/08/2020 00:00,15.04,81.75,27.62
11/08/2020 01:00,14.79,84.53,27.29
11/08/2020 02:00,15.5,85.91,27.15
11/08/2020 03:00,14.72,85.82,27.27
11/08/2020 04:00,15.33,85.39,27.28
11/08/2020 05:00,15.51,84.61,27.79
11/08/2020 06:00,16.88,85.15,27.87
11/08/2020 07:00,18.19,83.34,28.09
11/08/2020 08:00,18.98,80.33,28.69
11/08/2020 09:00,19.72,74.72,30.37
11/08/2020 10:00,19.46,69.04,31.96
11/08/2020 11:00,19.81,62.68,33.62
11/08/2020 12:00,17.25,56.87,34.89
11/08/2020 13:00,16.06,53.65,36.18
11/08/2020 14:00,15.18,52.23,36.76
11/08/2020 15:00,14.75,52.05,36.73
11/08/2020 16:00,14.66,51.83,36.9
11/08/2020 17:00,14.81,52.76,36.48
11/08/2020 18:00,15.68,60.23,34.15
11/08/2020 19:00,15.03,78.82,28.82
11/08/2020 20:00,15.73,73.92,29.75
11/08/2020 21:00,15.19,71.79,29.26
11/08/2020 22:00,14.42,81.4,28.02
11/08/2020 23:00,14.43,80.04,28.13
12/08/2020 00:00,14.99,78.25,28.63
12/08/2020 01:00,14.49,77.78,28.68
12/08/2020 02:00,15.57,77.18,28.95
12/08/2020 03:00,19.69,79.1,28.91
12/08/2020 04:00,21.87,78.41,28.91
12/08/2020 05:00,17.83,78.41,28.95
12/08/2020 06:00,17.32,79.33,28.96
12/08/2020 07:00,20.69,82.31,29.18
12/08/2020 08:00,24.05,82.36,29.62
12/08/2020 09:00,26.5,79.21,30.51
12/08/2020 10:00,26.98,76.09,31.54
12/08/2020 11:00,30.16,73.67,32.63
12/08/2020 12:00,23.63,69.98,33.85
12/08/2020 13:00,18.1,64.43,34.92
12/08/2020 14:00,16.68,60.76,35.2
12/08/2020 15:00,17.08,60.86,35.83
12/08/2020 16:00,17.31,60.4,35.66
12/08/2020 17:00,16.77,61.88,34.83
12/08/2020 18:00,17.88,67.28,34.08
12/08/2020 19:00,19.83,71.82,32.88
12/08/2020 20:00,20.23,71.97,32.14
12/08/2020 21:00,20.3,75.13,31.56
12/08/2020 22:00,19.43,78.65,30.93
12/08/2020 23:00,19.46,80.43,30.73
13/08/2020 00:00,19.44,82.36,30.45
13/08/2020 01:00,17.72,82.39,30.4
13/08/2020 02:00,16.34,82.76,30.31
13/08/2020 03:00,14.95,80.51,28.98
13/08/2020 04:00,15.11,86.79,27.03
13/08/2020 05:00,14.58,86.36,27.06
13/08/2020 06:00,14.29,84.9,27.01
13/08/2020 07:00,15.73,85.64,26.87
13/08/2020 08:00,16.33,85.46,26.9
13/08/2020 09:00,16.33,83.38,27.08
13/08/2020 10:00,17.91,81.39,27.43
13/08/2020 11:00,20.52,76.12,29.07
13/08/2020 12:00,21.07,71.82,31.03
13/08/2020 13:00,18.63,68.43,32.23
13/08/2020 14:00,19.7,68.54,32.14
13/08/2020 15:00,19.38,74.55,30.56
13/08/2020 16:00,17.99,79.83,29.13
13/08/2020 17:00,16.38,82.23,28.53
13/08/2020 18:00,17.88,82.52,28.63
13/08/2020 19:00,18.77,82.43,28.67
13/08/2020 20:00,18.29,82.95,28.44
13/08/2020 21:00,16.99,82.72,28.48
13/08/2020 22:00,16.72,82.87,28.55
13/08/2020 23:00,19.55,83.51,28.53
14/08/2020 00:00,16.43,85.66,27.14
14/08/2020 01:00,14.15,88.48,26.3
14/08/2020 02:00,14.29,87.54,26.32
14/08/2020 03:00,15.14,87.83,26.43
14/08/2020 04:00,20.09,88.02,26.41
14/08/2020 05:00,23.13,87.81,26.38
14/08/2020 06:00,21.97,89.44,26.04
14/08/2020 07:00,21.26,89.46,26.19
14/08/2020 08:00,23.78,89.07,26.47
14/08/2020 09:00,27.21,88.79,26.75
14/08/2020 10:00,28.42,88.93,26.72
14/08/2020 11:00,25.32,88.2,27.01
14/08/2020 12:00,30.97,88.11,27.28
14/08/2020 13:00,32.88,85.47,27.95
14/08/2020 14:00,26.34,78.95,29.54
14/08/2020 15:00,24.48,78.36,29.32
14/08/2020 16:00,21.27,78.99,28.89
14/08/2020 17:00,21.51,78.45,28.78
14/08/2020 18:00,23.52,80.49,28.32
14/08/2020 19:00,24.83,83.19,27.88
14/08/2020 20:00,22.46,85.13,27.63
14/08/2020 21:00,20.92,86.54,27.53
14/08/2020 22:00,20.15,86.85,27.63
14/08/2020 23:00,20.01,87.18,27.64
15/08/2020 00:00,19.16,87.5,27.57
15/08/2020 01:00,19.51,87.68,27.49
15/08/2020 02:00,19.66,87.54,27.44
15/08/2020 03:00,20.21,87.38,27.5
15/08/2020 04:00,27.02,87.67,27.34
15/08/2020 05:00,29.43,88.15,27.18
15/08/2020 06:00,31.48,88.28,27.18
15/08/2020 07:00,37.64,87.74,27.43
15/08/2020 08:00,41.01,86.26,28.01
15/08/2020 09:00,24.81,82.51,29.04
15/08/2020 10:00,20.63,78.29,30.17
15/08/2020 11:00,21.08,72.13,31.19
15/08/2020 12:00,19.33,69.24,31.36
15/08/2020 13:00,19.53,74.36,30.38
15/08/2020 14:00,17.87,78.01,29.9
15/08/2020 15:00,16.71,78.79,29.7
15/08/2020 16:00,16.73,77.51,29.95
15/08/2020 17:00,18.48,77.32,30.26
15/08/2020 18:00,19.49,78.31,29.95
15/08/2020 19:00,19.22,78.18,29.68
15/08/2020 20:00,18.58,79.19,29.48
15/08/2020 21:00,16.08,81.15,27.64
15/08/2020 22:00,14.95,83.78,26.55
15/08/2020 23:00,15.98,84.7,26.95
16/08/2020 00:00,17.61,83.99,27.45
16/08/2020 01:00,19.35,84.64,27.6
16/08/2020 02:00,20.81,85.44,27.59
16/08/2020 03:00,16.11,83.32,27.38
16/08/2020 04:00,16.79,83.9,27.29
16/08/2020 05:00,21.27,84.89,27.14
16/08/2020 06:00,24.26,85.97,26.99
16/08/2020 07:00,32.16,84.8,27.58
16/08/2020 08:00,27.43,78.82,28.72
16/08/2020 09:00,32.27,76.62,29.37
16/08/2020 10:00,29.9,74.5,30.8
16/08/2020 11:00,21.05,69.7,31.73
16/08/2020 12:00,18.35,66.1,32.15
16/08/2020 13:00,18.26,66.97,31.87
16/08/2020 14:00,20.76,68.61,31.39
16/08/2020 15:00,21,69.68,31.55
16/08/2020 16:00,18.14,67.6,31.65
16/08/2020 17:00,18.77,67.86,31.64
16/08/2020 18:00,16.67,78.4,28.77
16/08/2020 19:00,18.93,85.07,28.33
16/08/2020 20:00,17.25,84.43,27.88
16/08/2020 21:00,15.6,83.8,26.9
16/08/2020 22:00,16.17,85.16,26.96
16/08/2020 23:00,14.12,83.84,27.06
17/08/2020 00:00,13.72,83.65,27.0
17/08/2020 01:00,17.31,84.24,26.91
17/08/2020 02:00,14.3,84.13,26.98
17/08/2020 03:00,15.48,86.09,26.8
17/08/2020 04:00,22.8,,
17/08/2020 05:00,23.26,85.1,26.93
17/08/2020 06:00,21.52,85.33,26.95
17/08/2020 07:00,27.78,86.0,27.1
17/08/2020 08:00,25.66,84.45,27.15
17/08/2020 09:00,30.68,83.5,27.3
17/08/2020 10:00,22.65,80.47,28.37
17/08/2020 11:00,27.21,78.68,28.83
17/08/2020 12:00,25.35,75.58,29.85
17/08/2020 13:00,27.58,72.2,30.72
17/08/2020 14:00,30.97,80.53,29.38
17/08/2020 15:00,27.93,81.83,29.08
17/08/2020 16:00,18.83,80.83,29.06
17/08/2020 17:00,19.29,87.28,27.67
17/08/2020 18:00,20.21,87.83,27.44
17/08/2020 19:00,20.37,87.48,27.03
17/08/2020 20:00,19.6,87.83,26.83
17/08/2020 21:00,18.38,88.48,26.8
17/08/2020 22:00,16.28,88.92,26.53
17/08/2020 23:00,17.46,89.13,26.38
18/08/2020 00:00,18.91,89.58,26.56
18/08/2020 01:00,15.11,89.67,26.17
18/08/2020 02:00,18.89,90.28,26.05
18/08/2020 03:00,25.45,90.19,26.28
18/08/2020 04:00,23.68,89.93,26.21
18/08/2020 05:00,24.34,89.85,26.27
18/08/2020 06:00,20.38,89.84,26.25
18/08/2020 07:00,17.93,90.04,26.25
18/08/2020 08:00,22.35,89.57,26.4
18/08/2020 09:00,27.18,86.8,27.24
18/08/2020 10:00,21.39,83.63,27.79
18/08/2020 11:00,19.03,82.71,27.72
18/08/2020 12:00,18.17,80.9,28.17
18/08/2020 13:00,18.75,75.3,29.78
18/08/2020 14:00,16.39,75.22,29.69
18/08/2020 15:00,15.26,76.7,29.7
18/08/2020 16:00,15.19,75.73,29.55
18/08/2020 17:00,15.54,79.26,28.91
18/08/2020 18:00,17.9,87.32,27.59
18/08/2020 19:00,17.34,88.78,26.89
18/08/2020 20:00,20.08,89.48,27.09
18/08/2020 21:00,22.45,89.66,27.23
18/08/2020 22:00,21.06,88.5,27.23
18/08/2020 23:00,19.26,87.86,27.28
19/08/2020 00:00,18.51,87.19,27.25
19/08/2020 01:00,20.58,89.97,26.81
19/08/2020 02:00,21.54,91.23,26.59
19/08/2020 03:00,22.59,91.41,26.44
19/08/2020 04:00,23.58,91.74,26.33
19/08/2020 05:00,24.47,91.17,26.27
19/08/2020 06:00,21.43,90.47,26.23
19/08/2020 07:00,22.5,90.17,26.68
19/08/2020 08:00,24.64,86.25,27.51
19/08/2020 09:00,23.98,82.68,28.15
19/08/2020 10:00,23.01,78.62,29.12
19/08/2020 11:00,23.9,74.87,29.86
19/08/2020 12:00,25.28,74.45,29.99
19/08/2020 13:00,22.5,75.35,29.76
19/08/2020 14:00,17.39,68.6,31.53
19/08/2020 15:00,21.44,73.68,30.7
19/08/2020 16:00,29.83,75.72,30.6
19/08/2020 17:00,24.8,72.89,31.16
19/08/2020 18:00,23.4,72.59,30.69
19/08/2020 19:00,24.35,74.56,29.99
19/08/2020 20:00,25.08,78.75,29.38
19/08/2020 21:00,22.54,80.04,29.1
19/08/2020 22:00,27.08,81.83,28.85
19/08/2020 23:00,44.13,85.22,28.44
20/08/2020 00:00,47.86,86.57,28.08
20/08/2020 01:00,48.86,86.62,28.03
20/08/2020 02:00,47.6,87.28,27.9
20/08/2020 03:00,43.98,87.34,27.71
20/08/2020 04:00,42.16,87.41,27.52
20/08/2020 05:00,40.06,88.24,27.28
20/08/2020 06:00,40.96,88.29,27.24
20/08/2020 07:00,48.61,87.44,27.56
20/08/2020 08:00,51.15,84.1,28.53
20/08/2020 09:00,47.27,79.08,29.69
20/08/2020 10:00,39.43,74.7,30.35
20/08/2020 11:00,34.64,72.75,30.59
20/08/2020 12:00,51.8,77.68,29.98
20/08/2020 13:00,54.32,75.98,30.85
20/08/2020 14:00,45.54,68.7,32.29
20/08/2020 15:00,35.83,64.18,32.97
20/08/2020 16:00,31.38,64.35,32.93
20/08/2020 17:00,27.42,69.07,31.81
20/08/2020 18:00,23.01,74.9,30.48
20/08/2020 19:00,18.28,77.64,29.66
20/08/2020 20:00,20.02,79.85,29.09
20/08/2020 21:00,18.66,82.27,28.73
20/08/2020 22:00,18.82,83.97,28.52
20/08/2020 23:00,18.43,85.08,28.28
21/08/2020 00:00,19.01,84.66,28.43
21/08/2020 01:00,17.73,83.92,28.38
21/08/2020 02:00,23.68,84.65,28.28
21/08/2020 03:00,19.99,85.64,27.84
21/08/2020 04:00,19.77,86.36,27.64
21/08/2020 05:00,20.43,88.09,27.13
21/08/2020 06:00,17.45,89.48,26.49
21/08/2020 07:00,19.18,89.01,26.75
21/08/2020 08:00,19.97,87.86,27.23
21/08/2020 09:00,19.96,83.02,28.08
21/08/2020 10:00,19.71,78.92,29.03
21/08/2020 11:00,16.94,73.61,30.2
21/08/2020 12:00,20.56,68.92,31.76
21/08/2020 13:00,20.73,67.08,31.98
21/08/2020 14:00,19.25,60.26,33.58
21/08/2020 15:00,19.98,61.63,33.3
21/08/2020 16:00,20.09,60.78,33.98
21/08/2020 17:00,20.46,63.48,33.05
21/08/2020 18:00,22.35,67.98,31.78
21/08/2020 19:00,22.54,68.77,31.1
21/08/2020 20:00,21.33,75.9,28.95
21/08/2020 21:00,25.96,83.3,28.16
21/08/2020 22:00,26.55,84.25,27.96
21/08/2020 23:00,25.13,86.57,27.88
22/08/2020 00:00,22.6,85.22,27.93
22/08/2020 01:00,22.26,85.7,27.88
22/08/2020 02:00,23.14,87.07,27.83
22/08/2020 03:00,23.08,87.54,27.71
22/08/2020 04:00,22.01,88.65,27.51
22/08/2020 05:00,22.38,88.52,27.69
22/08/2020 06:00,32.08,88.33,27.75
22/08/2020 07:00,24.91,89.12,27.56
22/08/2020 08:00,20.92,89.0,27.22
22/08/2020 09:00,16.73,84.95,28.29
22/08/2020 10:00,20.11,75.45,30.43
22/08/2020 11:00,22.48,69.3,31.63
22/08/2020 12:00,23.38,66.63,32.21
22/08/2020 13:00,24.39,64.63,33.14
22/08/2020 14:00,22.57,60.27,34.24
22/08/2020 15:00,21.99,57.48,35.04
22/08/2020 16:00,22.75,61.43,33.84
22/08/2020 17:00,23.33,59.53,34.5
22/08/2020 18:00,25.98,62.86,33.35
22/08/2020 19:00,30.63,80.26,29.67
22/08/2020 20:00,37.01,83.93,29.13
22/08/2020 21:00,32.82,79.68,29.3
22/08/2020 22:00,30.05,79.88,29.28
22/08/2020 23:00,29.74,81.81,29.22
23/08/2020 00:00,30.62,82.88,29.17
23/08/2020 01:00,32.78,84.18,28.98
23/08/2020 02:00,33.59,85.31,28.78
23/08/2020 03:00,31.42,85.83,28.52
23/08/2020 04:00,32.89,86.36,28.35
23/08/2020 05:00,35.48,86.37,28.28
23/08/2020 06:00,30.6,86.02,28.28
23/08/2020 07:00,30.66,85.15,28.66
23/08/2020 08:00,23.64,78.95,29.62
23/08/2020 09:00,20.56,72.12,30.97
23/08/2020 10:00,18.44,65.73,32.61
23/08/2020 11:00,20.18,62.23,33.38
23/08/2020 12:00,18.17,59.54,33.77
23/08/2020 13:00,16.31,54.09,34.88
23/08/2020 14:00,18.93,52.98,35.94
23/08/2020 15:00,18.47,54.85,35.47
23/08/2020 16:00,18.55,57.05,34.41
23/08/2020 17:00,22.04,57.41,34.43
23/08/2020 18:00,23.73,60.57,33.66
23/08/2020 19:00,29.39,67.72,32.54
23/08/2020 20:00,24.37,74.23,31.43
23/08/2020 21:00,22.33,76.5,30.88
23/08/2020 22:00,22.2,77.43,30.58
23/08/2020 23:00,22.23,78.94,30.27
24/08/2020 00:00,23.18,79.28,30.19
24/08/2020 01:00,22.78,79.04,30.12
24/08/2020 02:00,27.13,81.02,29.92
24/08/2020 03:00,28.28,82.78,29.53
24/08/2020 04:00,27.92,83.9,29.38
24/08/2020 05:00,27.61,85.15,29.08
24/08/2020 06:00,30.68,85.88,28.98
24/08/2020 07:00,28.92,85.38,29.28
24/08/2020 08:00,25.7,80.84,30.33
24/08/2020 09:00,27.77,75.11,31.38
24/08/2020 10:00,26.49,69.01,32.78
24/08/2020 11:00,26.82,63.62,34.22
24/08/2020 12:00,24.01,56.99,35.67
24/08/2020 13:00,21.7,53.68,36.7
24/08/2020 14:00,17.5,47.78,38.53
24/08/2020 15:00,17.79,48.19,38.64
24/08/2020 16:00,20.69,49.12,38.36
24/08/2020 17:00,25.04,52.78,37.1
24/08/2020 18:00,29.02,60.05,35.23
24/08/2020 19:00,20.75,79.16,30.58
24/08/2020 20:00,17.9,82.8,29.06
24/08/2020 21:00,15.04,78.39,28.21
24/08/2020 22:00,13.71,77.66,27.69
24/08/2020 23:00,14.01,78.35,28.0
25/08/2020 00:00,13.96,79.11,27.92
25/08/2020 01:00,14.19,80.95,27.58
25/08/2020 02:00,14.46,80.58,27.8
25/08/2020 03:00,15.66,80.0,28.08
25/08/2020 04:00,16.8,80.67,28.23
25/08/2020 05:00,18.88,81.81,28.03
25/08/2020 06:00,33.39,83.33,27.76
25/08/2020 07:00,29.48,82.42,28.01
25/08/2020 08:00,23.26,79.1,28.81
25/08/2020 09:00,23.87,74.04,30.04
25/08/2020 10:00,24.83,69.13,31.73
25/08/2020 11:00,25.61,65.18,33.24
25/08/2020 12:00,25.58,62.4,34.38
25/08/2020 13:00,24.76,59.19,35.46
25/08/2020 14:00,19.84,55.33,36.43
25/08/2020 15:00,18.81,52.42,37.05
25/08/2020 16:00,19.14,54.65,36.2
25/08/2020 17:00,19.83,54.81,36.25
25/08/2020 18:00,17.97,68.13,31.65
25/08/2020 19:00,16.1,73.76,30.18
25/08/2020 20:00,16.77,73.13,30.33
25/08/2020 21:00,15.97,73.01,30.52
25/08/2020 22:00,15.2,72.6,30.49
25/08/2020 23:00,15.45,73.08,30.49
26/08/2020 00:00,16.24,74.08,30.43
26/08/2020 01:00,29.97,76.65,30.14
26/08/2020 02:00,30.15,75.54,29.93
26/08/2020 03:00,30.46,75.83,29.72
26/08/2020 04:00,26.47,76.18,29.59
26/08/2020 05:00,29.23,78.45,29.39
26/08/2020 06:00,25.03,81.78,29.08
26/08/2020 07:00,26.9,82.58,29.36
26/08/2020 08:00,29.44,78.96,30.34
26/08/2020 09:00,26.44,72.13,31.95
26/08/2020 10:00,21.63,66.51,33.3
26/08/2020 11:00,18.79,61.24,34.41
26/08/2020 12:00,17.49,57.33,35.63
26/08/2020 13:00,17.32,52.76,37.29
26/08/2020 14:00,16.92,46.46,38.83
26/08/2020 15:00,17.09,44.18,39.31
26/08/2020 16:00,17.58,45.18,38.93
26/08/2020 17:00,17.98,46.57,37.92
26/08/2020 18:00,19.21,45.37,36.57
26/08/2020 19:00,22.05,47.88,35.71
26/08/2020 20:00,26.76,56.9,34.88
26/08/2020 21:00,25.2,61.08,34.31
26/08/2020 22:00,39.07,68.99,33.32
26/08/2020 23:00,36.83,77.68,31.93
27/08/2020 00:00,28.37,78.89,31.11
27/08/2020 01:00,23.76,77.48,30.73
27/08/2020 02:00,21.06,77.71,30.64
27/08/2020 03:00,21.53,77.02,30.67
27/08/2020 04:00,34.05,77.93,30.69
27/08/2020 05:00,45.34,81.68,30.26
27/08/2020 06:00,65.26,82.83,30.13
27/08/2020 07:00,51.76,81.96,29.93
27/08/2020 08:00,44.86,78.12,30.64
27/08/2020 09:00,43.03,73.92,31.84
27/08/2020 10:00,41.69,69.38,33.09
27/08/2020 11:00,47.75,65.33,34.61
27/08/2020 12:00,46.93,62.56,35.43
27/08/2020 13:00,43.6,61.28,35.48
27/08/2020 14:00,38.02,57.16,36.38
27/08/2020 15:00,29.85,50.38,38.04
27/08/2020 16:00,25.55,49.44,37.81
27/08/2020 17:00,28.03,53.13,36.83
27/08/2020 18:00,32.19,58.55,35.7
27/08/2020 19:00,29.08,66.29,34.35
27/08/2020 20:00,24.07,64.2,33.47
27/08/2020 21:00,32.82,69.76,32.63
27/08/2020 22:00,35.3,72.29,32.1
27/08/2020 23:00,30.18,76.65,31.62
28/08/2020 00:00,30.44,78.48,31.33
28/08/2020 01:00,33.36,79.13,31.24
28/08/2020 02:00,34.03,81.35,30.9
28/08/2020 03:00,31.68,82.11,30.62
28/08/2020 04:00,27.5,82.29,30.57
28/08/2020 05:00,25.77,83.33,30.43
28/08/2020 06:00,23.18,82.98,30.43
28/08/2020 07:00,26.23,82.78,30.62
28/08/2020 08:00,21.19,79.53,31.48
28/08/2020 09:00,23.07,76.13,32.21
28/08/2020 10:00,30.65,74.6,32.63
28/08/2020 11:00,34.29,73.5,33.17
28/08/2020 12:00,30.01,69.23,33.91
28/08/2020 13:00,28.43,68.49,34.17
28/08/2020 14:00,21.86,60.55,36.24
28/08/2020 15:00,19.99,62.73,35.58
28/08/2020 16:00,21.35,77.08,32.63
28/08/2020 17:00,23.72,77.85,31.97
28/08/2020 18:00,22.88,65.19,31.73
28/08/2020 19:00,25.53,69.35,31.57
28/08/2020 20:00,29.27,78.93,31.38
28/08/2020 21:00,26.06,81.97,31.22
28/08/2020 22:00,26.38,82.28,31.0
28/08/2020 23:00,25.06,82.08,30.83
29/08/2020 00:00,25.38,83.02,30.69
29/08/2020 01:00,27.58,83.64,30.58
29/08/2020 02:00,24.68,84.34,30.42
29/08/2020 03:00,22.82,84.46,30.33
29/08/2020 04:00,24.21,84.87,30.32
29/08/2020 05:00,31.38,85.33,30.29
29/08/2020 06:00,36.07,85.93,30.16
29/08/2020 07:00,30.79,85.28,30.22
29/08/2020 08:00,32.56,82.17,30.97
29/08/2020 09:00,31.97,75.33,32.08
29/08/2020 10:00,26.76,69.83,33.26
29/08/2020 11:00,24.06,64.59,34.4
29/08/2020 12:00,22.62,61.13,35.03
29/08/2020 13:00,22.08,57.87,35.77
29/08/2020 14:00,20.13,53.26,37.03
29/08/2020 15:00,20.1,51.73,37.51
29/08/2020 16:00,19.78,54.72,36.27
29/08/2020 17:00,21.15,56.91,35.68
29/08/2020 18:00,22.8,59.29,34.63
29/08/2020 19:00,23.05,67.65,32.83
29/08/2020 20:00,22.58,72.28,31.98
29/08/2020 21:00,21.47,70.28,31.56
29/08/2020 22:00,22.57,68.49,31.34
29/08/2020 23:00,26.92,72.23,30.83
30/08/2020 00:00,25.54,74.87,30.53
30/08/2020 01:00,22.34,76.93,30.47
30/08/2020 02:00,22.61,77.29,30.4
30/08/2020 03:00,22.75,77.23,30.36
30/08/2020 04:00,26.88,78.9,30.18
30/08/2020 05:00,27.8,80.43,29.99
30/08/2020 06:00,34.84,82.18,29.74
30/08/2020 07:00,33.28,81.48,29.97
30/08/2020 08:00,24.22,77.84,30.92
30/08/2020 09:00,24.32,73.33,31.79
30/08/2020 10:00,24.25,67.38,32.89
30/08/2020 11:00,27.07,60.8,34.6
30/08/2020 12:00,29.63,59.87,34.8
30/08/2020 13:00,37.19,63.95,34.06
30/08/2020 14:00,39.15,77.48,31.03
30/08/2020 15:00,31.42,65.95,33.92
30/08/2020 16:00,31.68,58.83,35.23
30/08/2020 17:00,31.48,61.35,33.95
30/08/2020 18:00,32.45,64.2,33.73
30/08/2020 19:00,36.5,68.54,32.89
30/08/2020 20:00,36.86,72.87,32.45
30/08/2020 21:00,34.44,76.22,31.83
30/08/2020 22:00,32.88,77.53,31.31
30/08/2020 23:00,24.33,78.13,30.96
31/08/2020 00:00,24.49,78.27,30.81
31/08/2020 01:00,25.68,78.61,30.73
31/08/2020 02:00,25.83,79.23,30.63
31/08/2020 03:00,27.23,81.08,30.31
31/08/2020 04:00,30.17,82.03,30.12
31/08/2020 05:00,29.46,82.38,30.04
31/08/2020 06:00,31.45,82.78,30.03
31/08/2020 07:00,31.22,82.4,30.25
31/08/2020 08:00,32.33,80.63,30.68
31/08/2020 09:00,28.59,74.29,31.76
31/08/2020 10:00,28.9,68.66,32.89
31/08/2020 11:00,29.08,64.51,33.51
31/08/2020 12:00,30.38,58.28,34.13
31/08/2020 13:00,28.68,45.04,36.83
31/08/2020 14:00,27.73,45.64,37.28
31/08/2020 15:00,37.87,50.21,36.61
31/08/2020 16:00,41.31,57.51,35.82
31/08/2020 17:00,40.29,62.9,34.43
31/08/2020 18:00,41.88,67.98,32.87
31/08/2020 19:00,38.18,64.64,32.25
31/08/2020 20:00,39.27,65.08,31.81
