timestamp,PM2.5,humidity,temperature
24/12/2020 17:00,50.8,52.5,22.4
24/12/2020 18:00,55.0,52.9,22.3
24/12/2020 19:00,57.2,54.3,22.0
24/12/2020 20:00,75.3,59.6,21.5
24/12/2020 21:00,92.0,64.0,21.1
24/12/2020 22:00,91.5,64.7,21.2
24/12/2020 23:00,85.4,64.9,21.0
25/12/2020 00:00,85.6,66.3,21.0
25/12/2020 01:00,88.2,67.8,20.9
25/12/2020 02:00,99.0,71.9,20.3
25/12/2020 03:00,105.5,72.7,20.2
25/12/2020 04:00,127.3,71.6,20.1
25/12/2020 05:00,116.7,74.5,20.0
25/12/2020 06:00,126.5,76.6,19.8
25/12/2020 07:00,120.0,77.7,19.7
25/12/2020 08:00,108.7,74.3,19.9
25/12/2020 09:00,101.3,68.7,20.2
25/12/2020 10:00,87.0,62.5,20.9
25/12/2020 11:00,62.9,58.2,21.3
25/12/2020 12:00,62.8,55.7,22.5
25/12/2020 13:00,63.8,55.6,22.7
25/12/2020 14:00,68.8,55.5,22.8
25/12/2020 15:00,71.7,55.5,23.0
25/12/2020 16:00,77.0,56.9,22.7
25/12/2020 17:00,84.0,59.5,22.4
25/12/2020 18:00,96.5,63.3,21.8
25/12/2020 19:00,116.1,69.4,21.2
25/12/2020 20:00,85.3,69.3,21.0
25/12/2020 21:00,74.4,71.1,20.6
25/12/2020 22:00,65.9,70.8,20.3
25/12/2020 23:00,66.1,72.7,20.1
26/12/2020 00:00,63.4,73.6,20.0
26/12/2020 01:00,67.6,75.5,19.8
26/12/2020 02:00,73.2,76.2,19.7
26/12/2020 03:00,67.4,75.5,19.9
26/12/2020 04:00,62.0,74.5,20.1
26/12/2020 05:00,57.9,74.7,20.1
26/12/2020 06:00,65.9,75.8,20.2
26/12/2020 07:00,66.3,76.3,20.2
26/12/2020 08:00,77.4,77.6,20.0
26/12/2020 09:00,102.2,80.3,19.6
26/12/2020 10:00,105.3,77.2,20.2
26/12/2020 11:00,101.0,73.6,20.6
26/12/2020 12:00,106.8,72.3,20.7
26/12/2020 13:00,106.8,68.8,21.9
26/12/2020 14:00,100.8,64.0,23.3
26/12/2020 15:00,91.5,63.8,23.3
26/12/2020 16:00,86.2,64.6,23.1
26/12/2020 17:00,82.3,66.0,22.7
26/12/2020 18:00,121.0,69.1,22.3
26/12/2020 19:00,113.6,70.2,22.3
26/12/2020 20:00,95.0,70.7,22.1
26/12/2020 21:00,104.3,71.5,21.9
26/12/2020 22:00,115.0,72.9,21.9
26/12/2020 23:00,110.1,77.3,21.5
27/12/2020 00:00,101.1,79.1,21.3
27/12/2020 01:00,95.0,80.4,21.2
27/12/2020 02:00,92.0,81.2,21.1
27/12/2020 03:00,88.4,81.1,21.3
27/12/2020 04:00,85.7,81.4,21.3
27/12/2020 05:00,82.7,82.4,21.3
27/12/2020 06:00,83.2,85.0,21.1
27/12/2020 07:00,85.4,86.7,20.8
27/12/2020 08:00,109.2,87.6,20.0
27/12/2020 09:00,103.8,86.6,20.0
27/12/2020 10:00,98.9,85.0,20.7
27/12/2020 11:00,99.9,83.2,21.2
27/12/2020 12:00,109.3,82.9,21.4
27/12/2020 13:00,105.0,82.1,21.7
27/12/2020 14:00,106.7,81.7,21.9
27/12/2020 15:00,122.6,82.6,21.7
27/12/2020 16:00,130.5,84.0,21.5
27/12/2020 17:00,128.9,84.1,21.5
27/12/2020 18:00,127.4,85.6,21.0
27/12/2020 19:00,127.0,84.6,21.4
27/12/2020 20:00,128.6,85.2,21.6
27/12/2020 21:00,114.5,86.2,21.6
27/12/2020 22:00,108.4,86.6,21.6
27/12/2020 23:00,97.4,87.1,21.5
28/12/2020 00:00,91.2,87.2,21.5
28/12/2020 01:00,80.4,86.6,21.7
28/12/2020 02:00,78.2,86.5,21.6
28/12/2020 03:00,82.9,87.0,21.4
28/12/2020 04:00,74.0,87.2,21.3
28/12/2020 05:00,64.2,86.9,21.3
28/12/2020 06:00,66.6,87.1,21.3
28/12/2020 07:00,64.0,86.8,21.3
28/12/2020 08:00,62.2,86.2,21.5
28/12/2020 09:00,58.0,85.8,21.7
28/12/2020 10:00,64.7,84.2,22.1
28/12/2020 11:00,74.0,83.5,22.5
28/12/2020 12:00,64.0,80.5,23.3
28/12/2020 13:00,60.5,77.6,24.3
28/12/2020 14:00,58.8,75.8,24.8
28/12/2020 15:00,62.4,74.6,25.2
28/12/2020 16:00,58.4,74.2,25.6
28/12/2020 17:00,54.8,74.2,25.7
28/12/2020 18:00,66.8,79.5,24.4
28/12/2020 19:00,77.9,82.3,23.7
28/12/2020 20:00,68.6,83.0,23.2
28/12/2020 21:00,55.1,83.4,22.6
28/12/2020 22:00,51.4,83.6,22.4
28/12/2020 23:00,53.1,84.3,22.4
29/12/2020 00:00,52.1,84.6,22.4
29/12/2020 01:00,46.9,84.9,22.4
29/12/2020 02:00,51.2,85.7,22.3
29/12/2020 03:00,47.8,85.6,22.3
29/12/2020 04:00,37.5,86.2,22.1
29/12/2020 05:00,37.6,86.7,22.0
29/12/2020 06:00,38.8,86.0,22.1
29/12/2020 07:00,42.7,85.7,22.1
29/12/2020 08:00,44.9,85.2,22.2
29/12/2020 09:00,43.6,83.7,22.5
29/12/2020 10:00,42.1,81.5,23.1
29/12/2020 11:00,42.6,77.2,24.1
29/12/2020 12:00,38.8,71.8,25.4
29/12/2020 13:00,38.5,67.8,26.3
29/12/2020 14:00,32.5,65.2,26.8
29/12/2020 15:00,33.2,64.1,27.1
29/12/2020 16:00,33.3,62.4,27.4
29/12/2020 17:00,35.8,64.4,26.9
29/12/2020 18:00,39.3,69.2,25.7
29/12/2020 19:00,43.4,73.0,25.2
29/12/2020 20:00,43.9,74.1,24.9
29/12/2020 21:00,44.2,74.6,24.8
29/12/2020 22:00,43.4,75.9,24.4
29/12/2020 23:00,41.5,76.7,24.1
30/12/2020 00:00,44.5,78.0,23.8
30/12/2020 01:00,41.85,81.2,23.2
30/12/2020 02:00,39.2,70.7,21.9
30/12/2020 03:00,31.4,62.0,20.9
30/12/2020 04:00,30.0,60.6,20.1
30/12/2020 05:00,29.2,57.3,19.8
30/12/2020 06:00,28.1,53.0,19.4
30/12/2020 07:00,27.1,49.9,19.2
30/12/2020 08:00,27.5,49.6,19.0
30/12/2020 09:00,30.7,49.9,19.7
30/12/2020 10:00,30.1,47.0,19.8
30/12/2020 11:00,28.2,43.8,20.0
30/12/2020 12:00,27.2,41.7,20.3
30/12/2020 13:00,28.2,40.7,20.7
30/12/2020 14:00,27.8,40.9,20.7
30/12/2020 15:00,29.3,41.8,20.5
30/12/2020 16:00,31.5,41.7,20.7
30/12/2020 17:00,35.8,42.3,20.3
30/12/2020 18:00,41.2,43.5,19.6
30/12/2020 19:00,45.7,44.5,19.5
30/12/2020 20:00,44.6,45.9,19.2
30/12/2020 21:00,44.5,46.5,18.9
30/12/2020 22:00,40.6,47.1,18.7
30/12/2020 23:00,38.6,46.9,18.1
31/12/2020 00:00,38.3,48.7,17.6
31/12/2020 01:00,38.5,49.6,17.0
31/12/2020 02:00,40.0,49.2,16.6
31/12/2020 03:00,39.0,49.2,16.1
31/12/2020 04:00,36.5,48.2,15.9
31/12/2020 05:00,36.2,47.3,15.7
31/12/2020 06:00,36.3,47.1,15.6
31/12/2020 07:00,35.9,46.8,15.7
31/12/2020 08:00,37.1,46.1,15.9
31/12/2020 09:00,37.4,44.6,16.5
31/12/2020 10:00,36.4,42.2,17.4
31/12/2020 11:00,34.7,38.1,17.9
31/12/2020 12:00,35.1,34.4,18.7
31/12/2020 13:00,35.6,33.7,19.1
31/12/2020 14:00,36.7,32.7,20.0
31/12/2020 15:00,38.2,32.6,20.4
31/12/2020 16:00,39.6,33.4,20.1
31/12/2020 17:00,40.3,35.0,19.9
31/12/2020 18:00,42.4,37.7,19.0
31/12/2020 19:00,44.4,37.6,18.5
31/12/2020 20:00,44.7,38.1,18.3
31/12/2020 21:00,52.6,41.2,17.9
31/12/2020 22:00,43.5,52.6,16.7
31/12/2020 23:00,43.4,55.0,16.3
01/01/2021 00:00,41.0,54.9,16.3
01/01/2021 01:00,41.2,53.9,16.2
01/01/2021 02:00,43.1,50.1,16.1
01/01/2021 03:00,68.3,57.7,15.2
01/01/2021 04:00,66.5,55.0,14.4
01/01/2021 05:00,50.5,53.5,13.8
01/01/2021 06:00,48.9,52.6,13.5
01/01/2021 07:00,65.3,58.7,13.0
01/01/2021 08:00,61.1,56.2,13.2
01/01/2021 09:00,45.1,45.4,14.0
01/01/2021 10:00,40.5,38.3,15.2
01/01/2021 11:00,40.5,35.4,16.3
01/01/2021 12:00,43.3,32.3,17.6
01/01/2021 13:00,39.4,32.0,18.5
01/01/2021 14:00,36.8,32.0,18.6
01/01/2021 15:00,37.9,29.0,19.5
01/01/2021 16:00,38.8,25.0,19.5
01/01/2021 17:00,40.2,25.0,19.0
01/01/2021 18:00,42.3,31.7,18.0
01/01/2021 19:00,48.5,33.8,17.9
01/01/2021 20:00,51.1,34.9,17.8
01/01/2021 21:00,60.3,40.2,17.7
01/01/2021 22:00,64.7,40.8,17.3
01/01/2021 23:00,77.4,45.4,16.4
02/01/2021 00:00,91.1,49.8,15.9
02/01/2021 01:00,101.7,55.3,15.6
02/01/2021 02:00,118.2,56.3,15.1
02/01/2021 03:00,123.2,61.9,14.8
02/01/2021 04:00,119.1,64.1,14.5
02/01/2021 05:00,130.1,63.1,14.3
02/01/2021 06:00,106.4,62.7,13.8
02/01/2021 07:00,79.3,60.1,13.5
02/01/2021 08:00,76.0,56.2,14.0
02/01/2021 09:00,84.2,56.6,14.5
02/01/2021 10:00,105.1,58.9,15.5
02/01/2021 11:00,90.4,51.9,16.9
02/01/2021 12:00,74.0,47.6,17.6
02/01/2021 13:00,66.0,43.6,18.7
02/01/2021 14:00,60.6,39.7,19.9
02/01/2021 15:00,55.0,37.2,20.6
02/01/2021 16:00,58.5,37.1,20.7
02/01/2021 17:00,63.4,39.1,20.4
02/01/2021 18:00,76.1,42.5,19.4
02/01/2021 19:00,80.5,44.0,18.9
02/01/2021 20:00,88.3,46.0,18.5
02/01/2021 21:00,88.1,46.1,18.2
02/01/2021 22:00,72.4,48.9,17.4
02/01/2021 23:00,56.0,54.0,16.9
03/01/2021 00:00,60.3,56.1,16.9
03/01/2021 01:00,63.4,59.8,16.6
03/01/2021 02:00,77.2,63.8,16.3
03/01/2021 03:00,90.6,66.9,15.7
03/01/2021 04:00,109.4,68.6,15.4
03/01/2021 05:00,99.6,66.4,14.7
03/01/2021 06:00,98.5,65.0,14.1
03/01/2021 07:00,98.4,63.9,14.1
03/01/2021 08:00,100.3,64.8,14.0
03/01/2021 09:00,135.0,71.0,14.0
03/01/2021 10:00,119.7,68.9,14.9
03/01/2021 11:00,106.9,61.9,16.6
03/01/2021 12:00,92.2,54.4,18.1
03/01/2021 13:00,85.1,51.1,19.3
03/01/2021 14:00,72.7,47.1,20.5
03/01/2021 15:00,55.6,44.1,20.8
03/01/2021 16:00,52.8,45.6,20.0
03/01/2021 17:00,51.0,46.3,19.3
03/01/2021 18:00,50.8,46.3,18.8
03/01/2021 19:00,52.9,50.5,18.7
03/01/2021 20:00,54.9,53.1,18.6
03/01/2021 21:00,63.1,54.5,18.3
03/01/2021 22:00,66.4,53.6,18.2
03/01/2021 23:00,75.5,53.4,17.9
04/01/2021 00:00,69.3,52.6,17.7
04/01/2021 01:00,84.9,53.6,17.6
04/01/2021 02:00,79.6,53.1,17.5
04/01/2021 03:00,80.6,54.9,17.2
04/01/2021 04:00,98.4,59.3,16.9
04/01/2021 05:00,94.1,58.1,17.2
04/01/2021 06:00,86.2,58.5,17.5
04/01/2021 07:00,79.3,60.9,17.1
04/01/2021 08:00,81.9,58.7,17.2
04/01/2021 09:00,86.1,58.0,17.7
04/01/2021 10:00,82.3,53.5,18.4
04/01/2021 11:00,66.8,46.8,18.8
04/01/2021 12:00,62.7,44.8,19.3
04/01/2021 13:00,58.5,42.3,20.0
04/01/2021 14:00,58.7,40.9,20.8
04/01/2021 15:00,57.9,41.8,21.0
04/01/2021 16:00,64.4,42.3,21.1
04/01/2021 17:00,67.1,44.6,20.8
04/01/2021 18:00,70.9,46.4,20.5
04/01/2021 19:00,90.2,48.5,20.1
04/01/2021 20:00,131.0,51.4,19.6
04/01/2021 21:00,124.8,54.2,19.3
04/01/2021 22:00,125.1,56.2,19.0
04/01/2021 23:00,122.6,56.4,18.8
05/01/2021 00:00,119.8,56.9,18.7
05/01/2021 01:00,128.8,59.1,18.8
05/01/2021 02:00,135.4,62.4,18.8
05/01/2021 03:00,140.5,65.0,18.7
05/01/2021 04:00,184.4,69.1,17.9
05/01/2021 05:00,188.2,68.5,18.0
05/01/2021 06:00,160.8,68.1,17.9
05/01/2021 07:00,142.3,67.2,17.7
05/01/2021 08:00,192.6,74.1,17.2
05/01/2021 09:00,175.9,73.6,17.1
05/01/2021 10:00,154.0,68.3,17.8
05/01/2021 11:00,154.3,65.9,18.7
05/01/2021 12:00,147.9,63.0,19.4
05/01/2021 13:00,148.9,61.6,19.9
05/01/2021 14:00,149.5,61.0,20.0
05/01/2021 15:00,137.0,60.5,20.2
05/01/2021 16:00,133.5,61.2,20.1
05/01/2021 17:00,128.0,62.4,20.1
05/01/2021 18:00,106.4,63.3,19.9
05/01/2021 19:00,103.4,63.7,19.8
05/01/2021 20:00,105.0,65.0,19.8
05/01/2021 21:00,95.8,67.0,19.4
05/01/2021 22:00,93.5,68.5,19.1
05/01/2021 23:00,96.1,70.2,18.8
06/01/2021 00:00,98.2,72.4,18.6
06/01/2021 01:00,93.9,72.9,18.3
06/01/2021 02:00,87.9,71.1,18.1
06/01/2021 03:00,87.9,71.1,17.9
06/01/2021 04:00,90.5,70.9,17.7
06/01/2021 05:00,88.4,71.0,17.5
06/01/2021 06:00,85.9,70.0,17.6
06/01/2021 07:00,85.9,68.8,17.6
06/01/2021 08:00,87.7,67.4,17.8
06/01/2021 09:00,87.3,65.7,18.0
06/01/2021 10:00,85.2,65.4,18.0
06/01/2021 11:00,84.6,64.8,18.1
06/01/2021 12:00,92.0,66.2,18.0
06/01/2021 13:00,86.5,64.2,18.5
06/01/2021 14:00,86.9,64.0,18.6
06/01/2021 15:00,89.2,64.0,18.8
06/01/2021 16:00,86.4,62.9,19.0
06/01/2021 17:00,91.9,64.6,18.5
06/01/2021 18:00,94.3,65.1,18.5
06/01/2021 19:00,106.8,65.6,18.4
06/01/2021 20:00,125.1,68.0,18.4
06/01/2021 21:00,129.2,68.7,18.4
06/01/2021 22:00,122.1,69.0,18.2
06/01/2021 23:00,119.5,69.5,18.0
07/01/2021 00:00,115.3,68.4,18.1
07/01/2021 01:00,129.2,70.5,17.8
07/01/2021 02:00,127.8,72.1,17.4
07/01/2021 03:00,117.8,71.1,17.3
07/01/2021 04:00,114.7,70.7,17.4
07/01/2021 05:00,116.0,71.9,17.0
07/01/2021 06:00,113.7,67.2,17.1
07/01/2021 07:00,102.2,65.3,16.9
07/01/2021 08:00,109.7,68.7,16.4
07/01/2021 09:00,119.8,73.0,15.8
07/01/2021 10:00,120.1,71.2,15.8
07/01/2021 11:00,91.0,69.7,15.6
07/01/2021 12:00,67.2,66.4,16.1
07/01/2021 13:00,50.9,65.1,15.8
07/01/2021 14:00,44.1,64.0,15.9
07/01/2021 15:00,46.9,63.7,15.9
07/01/2021 16:00,44.4,65.5,15.4
07/01/2021 17:00,44.7,64.8,15.5
07/01/2021 18:00,46.6,64.5,15.7
07/01/2021 19:00,45.9,66.3,15.3
07/01/2021 20:00,41.5,67.6,15.0
07/01/2021 21:00,38.3,69.2,14.3
07/01/2021 22:00,36.3,68.9,14.4
07/01/2021 23:00,28.9,70.0,13.9
08/01/2021 00:00,27.8,71.5,13.6
08/01/2021 01:00,27.3,70.4,13.2
08/01/2021 02:00,25.8,67.6,13.2
08/01/2021 03:00,23.6,66.0,12.9
08/01/2021 04:00,23.1,65.7,12.5
08/01/2021 05:00,22.2,65.6,12.2
08/01/2021 06:00,21.5,64.4,12.2
08/01/2021 07:00,21.0,65.2,12.2
08/01/2021 08:00,21.6,65.6,11.9
08/01/2021 09:00,22.5,59.4,12.5
08/01/2021 10:00,22.1,57.4,12.2
08/01/2021 11:00,23.4,56.6,12.3
08/01/2021 12:00,23.9,55.3,12.7
08/01/2021 13:00,23.6,54.1,12.9
08/01/2021 14:00,22.8,52.7,13.2
08/01/2021 15:00,23.6,52.6,13.6
08/01/2021 16:00,25.4,52.9,13.5
08/01/2021 17:00,25.2,53.2,13.2
08/01/2021 18:00,27.1,52.7,13.2
08/01/2021 19:00,31.9,53.7,13.1
08/01/2021 20:00,41.1,52.8,13.2
08/01/2021 21:00,32.4,53.7,13.0
08/01/2021 22:00,36.9,55.3,12.6
08/01/2021 23:00,36.6,56.4,12.3
09/01/2021 00:00,34.6,55.6,12.2
09/01/2021 01:00,32.5,54.9,12.0
09/01/2021 02:00,30.1,55.0,11.9
09/01/2021 03:00,29.0,52.6,11.3
09/01/2021 04:00,30.4,53.2,11.4
09/01/2021 05:00,30.5,52.8,11.0
09/01/2021 06:00,30.3,52.4,10.9
09/01/2021 07:00,31.0,53.6,11.0
09/01/2021 08:00,32.4,54.0,11.1
09/01/2021 09:00,34.1,50.6,11.8
09/01/2021 10:00,32.9,47.4,11.9
09/01/2021 11:00,34.3,47.3,12.0
09/01/2021 12:00,37.3,46.1,12.6
09/01/2021 13:00,36.3,44.6,13.0
09/01/2021 14:00,36.1,44.3,13.1
09/01/2021 15:00,36.5,43.5,13.2
09/01/2021 16:00,37.2,42.7,13.6
09/01/2021 17:00,39.8,43.5,13.5
09/01/2021 18:00,38.2,45.0,13.2
09/01/2021 19:00,40.1,45.5,13.3
09/01/2021 20:00,42.3,45.2,13.4
09/01/2021 21:00,47.7,44.9,13.3
09/01/2021 22:00,45.4,44.9,13.1
09/01/2021 23:00,41.8,44.2,12.9
10/01/2021 00:00,41.2,43.3,12.7
10/01/2021 01:00,36.8,44.1,12.3
10/01/2021 02:00,34.2,43.5,12.1
10/01/2021 03:00,33.7,44.1,11.8
10/01/2021 04:00,34.3,46.2,11.7
10/01/2021 05:00,32.1,46.1,11.3
10/01/2021 06:00,33.4,47.6,11.3
10/01/2021 07:00,35.0,49.9,11.3
10/01/2021 08:00,34.6,49.5,11.4
10/01/2021 09:00,35.6,47.4,11.7
10/01/2021 10:00,36.3,45.3,12.0
10/01/2021 11:00,35.7,44.1,12.5
10/01/2021 12:00,34.4,43.4,12.8
10/01/2021 13:00,34.1,43.2,13.3
10/01/2021 14:00,34.6,43.4,13.7
10/01/2021 15:00,36.1,43.7,13.8
10/01/2021 16:00,39.9,44.0,14.0
10/01/2021 17:00,41.3,45.3,13.7
10/01/2021 18:00,44.1,46.4,13.4
10/01/2021 19:00,49.7,47.2,13.5
10/01/2021 20:00,51.5,47.2,13.6
10/01/2021 21:00,60.1,49.3,13.4
10/01/2021 22:00,70.8,51.3,13.4
10/01/2021 23:00,77.1,52.9,13.4
11/01/2021 00:00,69.8,52.7,13.4
11/01/2021 01:00,61.0,53.4,13.2
11/01/2021 02:00,45.5,50.9,12.9
11/01/2021 03:00,35.7,48.1,12.7
11/01/2021 04:00,46.1,52.4,12.7
11/01/2021 05:00,47.5,51.3,12.5
11/01/2021 06:00,39.6,47.2,12.4
11/01/2021 07:00,36.4,45.2,12.6
11/01/2021 08:00,38.8,46.5,12.8
11/01/2021 09:00,44.1,51.5,12.7
11/01/2021 10:00,41.7,48.4,13.0
11/01/2021 11:00,33.0,41.9,13.5
11/01/2021 12:00,31.9,37.3,14.1
11/01/2021 13:00,31.4,36.4,14.5
11/01/2021 14:00,31.3,35.3,15.1
11/01/2021 15:00,29.1,30.4,15.3
11/01/2021 16:00,30.3,30.6,15.6
11/01/2021 17:00,31.9,32.6,15.3
11/01/2021 18:00,33.0,33.9,15.1
11/01/2021 19:00,42.2,43.4,14.8
11/01/2021 20:00,47.9,53.6,14.3
11/01/2021 21:00,46.6,53.9,14.5
11/01/2021 22:00,49.0,54.4,14.7
11/01/2021 23:00,50.1,55.4,14.7
12/01/2021 00:00,52.2,57.6,14.2
12/01/2021 01:00,52.7,54.0,14.3
12/01/2021 02:00,47.2,46.2,14.4
12/01/2021 03:00,43.8,41.9,14.4
12/01/2021 04:00,55.0,51.4,13.5
12/01/2021 05:00,44.2,48.3,13.9
12/01/2021 06:00,37.4,45.8,13.9
12/01/2021 07:00,35.3,45.4,13.9
12/01/2021 08:00,38.7,46.3,14.2
12/01/2021 09:00,39.6,44.8,14.5
12/01/2021 10:00,36.9,37.8,15.3
12/01/2021 11:00,35.0,30.9,15.8
12/01/2021 12:00,35.3,34.0,16.8
12/01/2021 13:00,33.6,32.0,17.6
12/01/2021 14:00,33.1,30.0,18.5
12/01/2021 15:00,35.2,29.0,18.6
12/01/2021 16:00,37.7,29.0,18.4
12/01/2021 17:00,38.4,32.0,18.0
12/01/2021 18:00,38.7,31.0,17.7
12/01/2021 19:00,44.4,30.6,17.3
12/01/2021 20:00,44.6,33.6,17.2
12/01/2021 21:00,45.9,35.6,16.8
12/01/2021 22:00,50.8,39.0,16.7
12/01/2021 23:00,52.8,40.9,16.3
13/01/2021 00:00,57.9,44.9,15.9
13/01/2021 01:00,61.4,48.1,16.0
13/01/2021 02:00,65.6,50.6,15.8
13/01/2021 03:00,67.5,52.9,16.0
13/01/2021 04:00,87.7,54.5,15.5
13/01/2021 05:00,71.9,54.6,15.2
13/01/2021 06:00,73.4,54.2,15.1
13/01/2021 07:00,76.3,57.0,14.9
13/01/2021 08:00,107.5,62.9,14.3
13/01/2021 09:00,109.0,57.9,15.1
13/01/2021 10:00,91.1,50.3,16.8
13/01/2021 11:00,69.6,40.3,18.0
13/01/2021 12:00,64.9,35.6,19.3
13/01/2021 13:00,63.6,33.0,20.2
13/01/2021 14:00,59.9,31.8,20.9
13/01/2021 15:00,57.0,31.3,21.2
13/01/2021 16:00,50.9,35.0,21.5
13/01/2021 17:00,51.2,31.6,21.0
13/01/2021 18:00,59.7,36.1,20.0
13/01/2021 19:00,55.1,48.8,18.7
13/01/2021 20:00,52.4,53.1,17.8
13/01/2021 21:00,55.1,54.6,17.3
13/01/2021 22:00,57.6,56.5,16.9
13/01/2021 23:00,59.4,59.2,16.7
14/01/2021 00:00,60.4,59.6,16.6
14/01/2021 01:00,65.3,61.0,16.5
14/01/2021 02:00,65.3,62.0,16.5
14/01/2021 03:00,67.4,62.8,16.4
14/01/2021 04:00,81.0,62.8,16.2
14/01/2021 05:00,85.0,63.5,16.0
14/01/2021 06:00,106.6,65.1,15.5
14/01/2021 07:00,106.0,62.5,15.1
14/01/2021 08:00,83.9,59.3,15.4
14/01/2021 09:00,95.0,57.6,16.2
14/01/2021 10:00,90.1,58.2,16.6
14/01/2021 11:00,75.4,57.3,17.8
14/01/2021 12:00,70.9,55.8,19.2
14/01/2021 13:00,76.1,53.0,20.0
14/01/2021 14:00,81.4,49.0,21.1
14/01/2021 15:00,78.9,46.4,21.9
14/01/2021 16:00,74.5,48.1,21.7
14/01/2021 17:00,73.9,51.1,21.3
14/01/2021 18:00,83.0,56.1,20.4
14/01/2021 19:00,90.4,60.7,19.7
14/01/2021 20:00,72.0,66.6,18.8
14/01/2021 21:00,63.4,67.3,18.4
14/01/2021 22:00,70.9,68.0,18.1
14/01/2021 23:00,78.4,68.9,17.9
15/01/2021 00:00,81.8,71.7,17.7
15/01/2021 01:00,87.5,73.5,17.5
15/01/2021 02:00,95.2,75.0,17.3
15/01/2021 03:00,95.6,77.8,17.1
15/01/2021 04:00,80.3,80.2,17.1
15/01/2021 05:00,78.2,80.4,17.1
15/01/2021 06:00,119.6,81.2,16.7
15/01/2021 07:00,135.0,79.6,16.8
15/01/2021 08:00,125.7,78.6,16.8
15/01/2021 09:00,139.2,78.8,16.9
15/01/2021 10:00,156.7,79.0,17.1
15/01/2021 11:00,159.5,79.1,17.3
15/01/2021 12:00,144.2,75.2,18.3
15/01/2021 13:00,136.7,73.5,18.6
15/01/2021 14:00,132.5,70.9,19.2
15/01/2021 15:00,150.3,69.7,19.7
15/01/2021 16:00,136.0,69.4,19.7
15/01/2021 17:00,102.7,69.6,19.6
15/01/2021 18:00,104.5,70.5,19.4
15/01/2021 19:00,98.7,72.9,19.1
15/01/2021 20:00,91.2,73.9,19.1
15/01/2021 21:00,105.1,74.4,19.1
15/01/2021 22:00,107.7,74.2,19.1
15/01/2021 23:00,99.9,74.6,19.0
16/01/2021 00:00,88.2,73.3,18.9
16/01/2021 01:00,85.9,72.7,18.8
16/01/2021 02:00,78.1,70.2,18.9
16/01/2021 03:00,81.3,73.0,18.9
16/01/2021 04:00,95.7,75.1,18.8
16/01/2021 05:00,104.0,75.1,18.8
16/01/2021 06:00,119.2,75.4,18.5
16/01/2021 07:00,125.1,75.5,18.5
16/01/2021 08:00,128.6,75.4,18.7
16/01/2021 09:00,139.4,74.5,18.9
16/01/2021 10:00,140.8,72.1,19.6
16/01/2021 11:00,132.4,70.0,19.9
16/01/2021 12:00,114.4,65.3,20.9
16/01/2021 13:00,126.3,65.3,21.1
16/01/2021 14:00,111.0,64.6,20.9
16/01/2021 15:00,147.3,68.7,20.4
16/01/2021 16:00,145.0,68.5,20.3
16/01/2021 17:00,140.7,68.0,20.3
16/01/2021 18:00,159.5,68.7,20.3
16/01/2021 19:00,173.0,70.4,20.1
16/01/2021 20:00,171.2,71.8,19.9
16/01/2021 21:00,165.5,72.4,19.9
16/01/2021 22:00,153.8,73.2,19.7
16/01/2021 23:00,203.6,79.0,18.8
17/01/2021 00:00,173.7,81.8,18.3
17/01/2021 01:00,168.0,83.6,17.8
17/01/2021 02:00,153.2,84.7,17.7
17/01/2021 03:00,147.0,85.9,17.5
17/01/2021 04:00,137.8,86.1,17.4
17/01/2021 05:00,137.4,86.3,17.4
17/01/2021 06:00,136.3,86.0,17.6
17/01/2021 07:00,118.1,86.1,17.6
17/01/2021 08:00,98.9,85.6,17.6
17/01/2021 09:00,103.7,83.6,17.6
17/01/2021 10:00,94.0,82.4,17.3
17/01/2021 11:00,61.1,79.8,17.0
17/01/2021 12:00,38.9,68.1,17.3
17/01/2021 13:00,36.9,58.7,17.1
17/01/2021 14:00,37.0,58.3,16.3
17/01/2021 15:00,41.4,56.7,16.2
17/01/2021 16:00,41.3,56.7,16.5
17/01/2021 17:00,42.7,56.8,16.3
17/01/2021 18:00,44.8,57.3,16.1
17/01/2021 19:00,47.1,57.3,16.3
17/01/2021 20:00,48.3,57.3,16.3
17/01/2021 21:00,52.1,57.8,16.3
17/01/2021 22:00,58.5,60.9,15.8
17/01/2021 23:00,56.7,60.1,15.5
18/01/2021 00:00,52.2,58.1,15.5
18/01/2021 01:00,44.9,54.4,15.5
18/01/2021 02:00,41.9,54.4,15.2
18/01/2021 03:00,47.7,55.5,14.9
18/01/2021 04:00,42.3,55.8,14.2
18/01/2021 05:00,43.0,57.1,13.9
18/01/2021 06:00,42.9,56.5,13.7
18/01/2021 07:00,40.2,55.9,13.7
18/01/2021 08:00,40.4,55.5,13.9
18/01/2021 09:00,53.9,53.8,14.9
18/01/2021 10:00,38.8,44.6,16.2
18/01/2021 11:00,38.6,41.3,16.9
18/01/2021 12:00,37.0,40.6,17.7
18/01/2021 13:00,38.9,41.0,18.3
18/01/2021 14:00,43.1,43.4,19.1
18/01/2021 15:00,41.4,42.3,19.5
18/01/2021 16:00,46.1,43.5,20.1
18/01/2021 17:00,47.1,43.9,20.2
18/01/2021 18:00,49.1,46.5,19.6
18/01/2021 19:00,63.1,50.0,19.0
18/01/2021 20:00,65.3,51.7,18.8
18/01/2021 21:00,69.5,49.7,18.4
18/01/2021 22:00,81.1,49.8,17.8
18/01/2021 23:00,88.6,57.6,17.0
