timestamp,PM2.5,humidity,temperature
12/08/2020 12:00,37.11,73.37,32.64
12/08/2020 13:00,25.99,67.8,33.47
12/08/2020 14:00,23.62,63.74,33.78
12/08/2020 15:00,23.78,62.13,34.4
12/08/2020 16:00,25.55,61.4,34.24
12/08/2020 17:00,27.0,65.51,33.45
12/08/2020 18:00,26.67,72.89,32.42
12/08/2020 19:00,29.84,77.11,31.18
12/08/2020 20:00,31.42,77.13,30.56
12/08/2020 21:00,31.85,80.29,30.02
12/08/2020 22:00,29.51,83.78,29.52
12/08/2020 23:00,31.17,85.24,29.33
13/08/2020 00:00,30.48,87.01,29.01
13/08/2020 01:00,27.06,87.09,28.92
13/08/2020 02:00,23.88,87.43,28.8
13/08/2020 03:00,21.77,84.14,27.75
13/08/2020 04:00,21.26,86.0,26.63
13/08/2020 05:00,20.53,85.84,26.65
13/08/2020 06:00,20.54,86.62,26.13
13/08/2020 07:00,22.65,86.84,26.06
13/08/2020 08:00,24.68,87.41,25.59
13/08/2020 09:00,24.52,86.85,25.59
13/08/2020 10:00,24.72,81.91,26.82
13/08/2020 11:00,28.86,75.07,29.08
13/08/2020 12:00,30.95,72.59,30.44
13/08/2020 13:00,28.87,70.85,31.23
13/08/2020 14:00,29.13,72.62,30.61
13/08/2020 15:00,30.1,79.96,28.84
13/08/2020 16:00,26.58,85.83,27.29
13/08/2020 17:00,24.5,87.37,26.81
13/08/2020 18:00,26.73,87.98,26.88
13/08/2020 19:00,30.84,88.12,26.93
13/08/2020 20:00,26.64,87.91,26.91
13/08/2020 21:00,24.81,87.69,26.98
13/08/2020 22:00,26.22,87.67,27.07
13/08/2020 23:00,28.18,87.95,27.08
14/08/2020 00:00,23.55,88.67,25.75
14/08/2020 01:00,19.63,89.33,25.13
14/08/2020 02:00,20.42,88.97,25.41
14/08/2020 03:00,22.59,89.19,25.4
14/08/2020 04:00,38.75,89.27,25.48
14/08/2020 05:00,41.07,89.38,25.27
14/08/2020 06:00,34.85,89.68,24.94
14/08/2020 07:00,39.98,89.68,24.96
14/08/2020 08:00,37.68,89.51,25.42
14/08/2020 09:00,39.36,89.38,25.64
14/08/2020 10:00,41.71,89.56,25.52
14/08/2020 11:00,41.64,89.19,26.03
14/08/2020 12:00,51.12,88.83,26.43
14/08/2020 13:00,54.57,86.78,27.26
14/08/2020 14:00,42.95,82.34,28.23
14/08/2020 15:00,40.53,82.91,27.81
14/08/2020 16:00,31.4,82.83,27.63
14/08/2020 17:00,34.08,82.34,27.54
14/08/2020 18:00,44.52,84.66,27.15
14/08/2020 19:00,44.58,87.83,26.43
14/08/2020 20:00,40.25,89.09,26.14
14/08/2020 21:00,38.15,89.38,26.18
14/08/2020 22:00,32.76,89.41,26.23
14/08/2020 23:00,31.93,89.43,26.28
15/08/2020 00:00,31.08,89.43,26.37
15/08/2020 01:00,29.93,89.45,26.2
15/08/2020 02:00,34.61,89.42,26.14
15/08/2020 03:00,42.87,89.37,26.2
15/08/2020 04:00,42.21,89.28,26.24
15/08/2020 05:00,49.74,89.38,25.97
15/08/2020 06:00,51.83,89.33,26.04
15/08/2020 07:00,61.68,89.25,26.29
15/08/2020 08:00,63.99,88.52,26.91
15/08/2020 09:00,38.72,85.71,28.03
15/08/2020 10:00,31.18,79.27,29.78
15/08/2020 11:00,30.54,72.73,30.71
15/08/2020 12:00,28.19,71.23,30.43
15/08/2020 13:00,27.74,78.15,29.23
15/08/2020 14:00,24.61,81.75,28.61
15/08/2020 15:00,23.91,82.97,28.41
15/08/2020 16:00,24.96,82.61,28.47
15/08/2020 17:00,28.78,82.25,28.83
15/08/2020 18:00,28.38,82.87,28.59
15/08/2020 19:00,27.91,82.83,28.34
15/08/2020 20:00,26.01,83.93,28.09
15/08/2020 21:00,23.28,83.38,26.79
15/08/2020 22:00,22.73,84.09,26.22
15/08/2020 23:00,26.49,83.95,26.78
16/08/2020 00:00,36.43,83.63,27.03
16/08/2020 01:00,41.89,84.93,26.92
16/08/2020 02:00,38.18,85.98,26.81
16/08/2020 03:00,23.78,86.28,26.29
16/08/2020 04:00,27.81,87.59,26.03
16/08/2020 05:00,48.58,87.37,26.14
16/08/2020 06:00,37.98,87.33,26.26
16/08/2020 07:00,38.7,85.1,27.02
16/08/2020 08:00,42.22,79.27,28.53
16/08/2020 09:00,46.87,77.6,29.3
16/08/2020 10:00,39.5,74.0,30.4
16/08/2020 11:00,31.0,68.5,31.7
16/08/2020 12:00,25.53,68.3,31.0
16/08/2020 13:00,26.53,70.35,30.65
16/08/2020 14:00,30.55,71.27,30.24
16/08/2020 15:00,30.65,73.25,30.4
16/08/2020 16:00,25.56,69.88,30.32
16/08/2020 17:00,27.63,68.63,30.47
16/08/2020 18:00,24.68,81.05,27.5
16/08/2020 19:00,25.2,85.9,27.0
16/08/2020 20:00,22.52,86.24,26.63
16/08/2020 21:00,20.55,83.1,26.4
16/08/2020 22:00,19.51,83.53,26.27
16/08/2020 23:00,24.49,83.33,26.17
17/08/2020 00:00,19.6,82.93,26.33
17/08/2020 01:00,25.8,84.93,25.93
17/08/2020 02:00,21.45,83.57,26.2
17/08/2020 03:00,23.61,84.0,26.24
17/08/2020 04:00,,,
17/08/2020 05:00,34.7,86.57,25.77
17/08/2020 06:00,31.88,85.88,26.05
17/08/2020 07:00,42.98,88.07,25.9
17/08/2020 08:00,51.73,87.95,25.75
17/08/2020 09:00,40.75,87.1,26.2
17/08/2020 10:00,33.93,84.1,27.17
17/08/2020 11:00,42.42,81.54,27.89
17/08/2020 12:00,38.09,78.51,28.8
17/08/2020 13:00,45.22,75.55,29.38
17/08/2020 14:00,42.15,79.47,28.98
17/08/2020 15:00,38.76,82.48,28.12
17/08/2020 16:00,26.72,81.18,28.13
17/08/2020 17:00,27.29,88.32,26.58
17/08/2020 18:00,29.74,88.33,26.54
17/08/2020 19:00,29.63,88.78,25.93
17/08/2020 20:00,29.0,88.93,25.88
17/08/2020 21:00,28.01,89.38,25.69
17/08/2020 22:00,22.01,89.61,25.33
17/08/2020 23:00,25.15,89.71,25.14
18/08/2020 00:00,26.49,89.67,25.35
18/08/2020 01:00,22.11,89.75,24.91
18/08/2020 02:00,31.29,89.81,24.89
18/08/2020 03:00,40.79,89.76,25.1
18/08/2020 04:00,38.37,89.52,25.23
18/08/2020 05:00,39.51,89.42,25.29
18/08/2020 06:00,32.06,89.19,25.46
18/08/2020 07:00,27.8,88.73,25.64
18/08/2020 08:00,37.58,88.53,25.87
18/08/2020 09:00,39.03,86.43,26.77
18/08/2020 10:00,27.95,85.74,26.81
18/08/2020 11:00,24.65,85.26,26.67
18/08/2020 12:00,25.86,83.42,27.23
18/08/2020 13:00,26.78,77.68,28.88
18/08/2020 14:00,23.28,79.01,28.43
18/08/2020 15:00,21.28,80.42,28.11
18/08/2020 16:00,21.94,80.53,28.08
18/08/2020 17:00,24.36,83.43,27.53
18/08/2020 18:00,27.17,87.88,26.64
18/08/2020 19:00,27.05,89.07,26.01
18/08/2020 20:00,39.0,89.05,26.33
18/08/2020 21:00,35.44,88.33,26.71
18/08/2020 22:00,31.79,88.18,26.54
18/08/2020 23:00,31.64,88.18,26.43
19/08/2020 00:00,27.83,87.83,26.43
19/08/2020 01:00,29.39,88.45,26.22
19/08/2020 02:00,31.02,88.08,26.28
19/08/2020 03:00,32.98,88.52,26.13
19/08/2020 04:00,34.78,88.98,25.84
19/08/2020 05:00,35.73,89.15,25.56
19/08/2020 06:00,32.47,89.14,25.53
19/08/2020 07:00,47.83,88.08,26.33
19/08/2020 08:00,40.49,85.25,27.18
19/08/2020 09:00,34.39,82.18,27.88
19/08/2020 10:00,34.43,78.59,28.76
19/08/2020 11:00,39.37,74.93,29.56
19/08/2020 12:00,37.08,75.09,29.42
19/08/2020 13:00,32.76,77.5,28.93
19/08/2020 14:00,24.53,70.82,30.7
19/08/2020 15:00,25.97,72.76,30.19
19/08/2020 16:00,44.44,76.97,29.88
19/08/2020 17:00,36.39,75.02,29.93
19/08/2020 18:00,33.73,74.1,29.53
19/08/2020 19:00,37.59,78.84,28.62
19/08/2020 20:00,37.6,82.66,28.09
19/08/2020 21:00,35.29,84.64,27.81
19/08/2020 22:00,33.03,84.3,27.58
19/08/2020 23:00,67.4,87.64,27.18
20/08/2020 00:00,85.34,88.56,26.85
20/08/2020 01:00,75.69,88.76,26.78
20/08/2020 02:00,74.13,88.78,26.78
20/08/2020 03:00,68.89,88.37,26.84
20/08/2020 04:00,65.66,88.33,26.71
20/08/2020 05:00,62.76,88.55,26.58
20/08/2020 06:00,60.74,88.48,26.53
20/08/2020 07:00,73.48,85.23,26.96
20/08/2020 08:00,71.38,81.83,28.23
20/08/2020 09:00,69.29,74.2,30.37
20/08/2020 10:00,59.73,71.43,30.63
20/08/2020 11:00,60.72,73.8,30.01
20/08/2020 12:00,89.16,80.01,29.19
20/08/2020 13:00,84.39,73.62,30.87
20/08/2020 14:00,74.74,69.02,31.58
20/08/2020 15:00,53.82,67.91,31.31
20/08/2020 16:00,48.23,69.21,31.13
20/08/2020 17:00,43.59,73.79,30.25
20/08/2020 18:00,32.4,77.93,29.34
20/08/2020 19:00,26.38,81.4,28.28
20/08/2020 20:00,30.23,84.81,27.61
20/08/2020 21:00,27.82,87.03,27.23
20/08/2020 22:00,50.91,88.18,27.08
20/08/2020 23:00,32.18,88.56,26.96
21/08/2020 00:00,26.38,88.57,26.97
21/08/2020 01:00,25.53,88.18,26.85
21/08/2020 02:00,34.59,88.17,26.87
21/08/2020 03:00,28.47,88.49,26.53
21/08/2020 04:00,31.2,88.81,26.41
21/08/2020 05:00,44.83,88.7,26.4
21/08/2020 06:00,,,
21/08/2020 07:00,31.22,89.65,25.38
21/08/2020 08:00,31.11,89.0,25.98
21/08/2020 09:00,28.29,84.92,27.28
21/08/2020 10:00,27.55,79.98,28.48
21/08/2020 11:00,24.18,73.38,30.17
21/08/2020 12:00,28.83,69.07,31.39
21/08/2020 13:00,28.96,68.03,31.48
21/08/2020 14:00,27.12,64.01,31.99
21/08/2020 15:00,28.41,64.99,32.01
21/08/2020 16:00,29.59,66.0,32.04
21/08/2020 17:00,29.47,67.86,31.31
21/08/2020 18:00,31.63,71.26,30.43
21/08/2020 19:00,37.65,73.99,29.5
21/08/2020 20:00,32.29,82.08,27.15
21/08/2020 21:00,35.01,84.28,27.18
21/08/2020 22:00,33.62,83.43,27.02
21/08/2020 23:00,33.19,84.36,27.37
22/08/2020 00:00,35.88,86.73,27.1
22/08/2020 01:00,31.99,87.89,26.89
22/08/2020 02:00,38.43,88.33,26.87
22/08/2020 03:00,34.52,88.27,26.93
22/08/2020 04:00,33.03,88.34,26.96
22/08/2020 05:00,35.91,88.45,27.03
22/08/2020 06:00,45.51,88.22,27.03
22/08/2020 07:00,31.86,86.2,27.28
22/08/2020 08:00,31.98,83.8,27.83
22/08/2020 09:00,22.9,77.64,29.38
22/08/2020 10:00,27.75,68.78,31.87
22/08/2020 11:00,31.48,63.03,32.98
22/08/2020 12:00,34.78,65.52,31.95
22/08/2020 13:00,35.51,64.58,32.36
22/08/2020 14:00,34.27,62.68,32.82
22/08/2020 15:00,33.45,61.2,33.14
22/08/2020 16:00,33.6,63.01,32.71
22/08/2020 17:00,34.48,62.68,32.93
22/08/2020 18:00,39.23,65.67,32.19
22/08/2020 19:00,42.93,80.49,28.56
22/08/2020 20:00,55.83,82.21,28.41
22/08/2020 21:00,42.84,80.21,28.34
22/08/2020 22:00,54.36,83.23,28.14
22/08/2020 23:00,50.85,84.99,28.14
23/08/2020 00:00,53.32,86.28,27.98
23/08/2020 01:00,55.54,87.25,27.83
23/08/2020 02:00,52.9,87.77,27.7
23/08/2020 03:00,52.75,87.73,27.58
23/08/2020 04:00,55.68,87.5,27.49
23/08/2020 05:00,85.79,87.89,27.38
23/08/2020 06:00,42.6,87.73,27.26
23/08/2020 07:00,40.47,84.41,28.4
23/08/2020 08:00,31.88,69.64,32.18
23/08/2020 09:00,26.39,63.53,32.95
23/08/2020 10:00,23.04,59.46,33.43
23/08/2020 11:00,27.86,59.18,33.99
23/08/2020 12:00,24.49,58.82,33.29
23/08/2020 13:00,23.51,58.99,32.84
23/08/2020 14:00,28.91,60.28,33.16
23/08/2020 15:00,27.82,60.58,33.01
23/08/2020 16:00,26.86,60.51,32.7
23/08/2020 17:00,34.94,61.99,32.59
23/08/2020 18:00,35.98,65.02,32.0
23/08/2020 19:00,45.63,73.21,30.92
23/08/2020 20:00,35.88,80.07,29.71
23/08/2020 21:00,35.02,82.03,29.28
23/08/2020 22:00,34.68,82.63,29.06
23/08/2020 23:00,34.77,83.9,28.85
24/08/2020 00:00,36.52,83.94,28.87
24/08/2020 01:00,35.58,84.02,28.76
24/08/2020 02:00,49.15,86.64,28.38
24/08/2020 03:00,48.57,87.3,28.18
24/08/2020 04:00,47.98,88.06,28.0
24/08/2020 05:00,53.63,88.7,27.73
24/08/2020 06:00,58.25,88.59,27.87
24/08/2020 07:00,55.03,85.95,28.89
24/08/2020 08:00,40.15,79.13,30.61
24/08/2020 09:00,40.13,72.38,32.02
24/08/2020 10:00,37.45,64.84,33.93
24/08/2020 11:00,35.62,59.89,34.85
24/08/2020 12:00,32.78,57.42,34.8
24/08/2020 13:00,30.65,55.97,35.07
24/08/2020 14:00,27.01,55.36,35.04
24/08/2020 15:00,24.99,54.9,35.2
24/08/2020 16:00,32.35,56.55,35.19
24/08/2020 17:00,37.14,58.42,34.68
24/08/2020 18:00,39.33,64.2,33.4
24/08/2020 19:00,31.64,85.27,28.49
24/08/2020 20:00,24.7,83.85,27.86
24/08/2020 21:00,21.28,83.38,26.48
24/08/2020 22:00,22.66,82.68,25.98
24/08/2020 23:00,23.25,82.58,26.4
25/08/2020 00:00,19.69,84.43,26.26
25/08/2020 01:00,20.23,85.85,26.3
25/08/2020 02:00,20.32,85.44,26.34
25/08/2020 03:00,24.03,83.71,26.75
25/08/2020 04:00,30.74,85.0,26.88
25/08/2020 05:00,27.17,85.89,26.67
25/08/2020 06:00,42.47,86.13,26.74
25/08/2020 07:00,50.85,83.28,27.46
25/08/2020 08:00,39.16,78.73,28.65
25/08/2020 09:00,37.34,71.31,30.68
25/08/2020 10:00,39.63,66.78,32.22
25/08/2020 11:00,38.38,62.24,33.73
25/08/2020 12:00,35.78,61.69,33.81
25/08/2020 13:00,37.84,62.77,33.63
25/08/2020 14:00,31.04,62.07,33.64
25/08/2020 15:00,29.08,59.77,33.98
25/08/2020 16:00,29.48,58.7,34.27
25/08/2020 17:00,29.53,58.7,34.38
25/08/2020 18:00,24.4,70.88,30.13
25/08/2020 19:00,22.63,74.2,29.1
25/08/2020 20:00,23.54,74.88,28.92
25/08/2020 21:00,22.59,77.43,28.97
25/08/2020 22:00,21.59,76.71,28.99
25/08/2020 23:00,23.3,77.33,29.13
26/08/2020 00:00,24.17,76.18,29.26
26/08/2020 01:00,31.69,75.26,29.22
26/08/2020 02:00,37.67,76.82,29.03
26/08/2020 03:00,43.1,77.58,28.75
26/08/2020 04:00,38.94,77.99,28.71
26/08/2020 05:00,41.03,79.23,28.58
26/08/2020 06:00,44.73,82.49,28.31
26/08/2020 07:00,40.02,80.51,29.29
26/08/2020 08:00,41.2,69.96,32.49
26/08/2020 09:00,37.73,64.39,33.84
26/08/2020 10:00,32.31,63.41,33.95
26/08/2020 11:00,27.19,60.33,34.38
26/08/2020 12:00,25.29,59.14,34.54
26/08/2020 13:00,25.68,58.34,34.65
26/08/2020 14:00,24.92,55.99,34.57
26/08/2020 15:00,25.41,53.52,34.85
26/08/2020 16:00,26.3,52.35,35.39
26/08/2020 17:00,26.26,50.04,35.7
26/08/2020 18:00,26.89,45.1,35.38
26/08/2020 19:00,34.9,50.18,34.52
26/08/2020 20:00,35.91,60.37,33.49
26/08/2020 21:00,33.37,62.93,33.09
26/08/2020 22:00,62.83,75.43,31.57
26/08/2020 23:00,58.04,84.05,30.16
27/08/2020 00:00,48.44,84.46,29.42
27/08/2020 01:00,40.96,83.72,28.89
27/08/2020 02:00,32.68,83.88,28.93
27/08/2020 03:00,33.8,82.63,29.03
27/08/2020 04:00,49.12,82.08,29.22
27/08/2020 05:00,66.38,82.82,29.15
27/08/2020 06:00,91.88,83.27,29.08
27/08/2020 07:00,107.89,82.02,29.26
27/08/2020 08:00,72.34,77.58,30.1
27/08/2020 09:00,77.93,72.19,32.07
27/08/2020 10:00,66.07,65.43,34.08
27/08/2020 11:00,70.6,62.23,35.13
27/08/2020 12:00,74.68,63.19,34.82
27/08/2020 13:00,69.04,63.12,34.39
27/08/2020 14:00,56.17,58.96,35.12
27/08/2020 15:00,43.86,55.51,35.43
27/08/2020 16:00,38.48,54.53,35.32
27/08/2020 17:00,41.48,57.61,34.88
27/08/2020 18:00,47.34,62.13,34.2
27/08/2020 19:00,43.36,71.16,32.86
27/08/2020 20:00,35.23,67.63,32.15
27/08/2020 21:00,52.43,75.03,31.08
27/08/2020 22:00,55.64,77.25,30.7
27/08/2020 23:00,48.23,81.78,30.25
28/08/2020 00:00,54.3,83.4,29.96
28/08/2020 01:00,63.77,84.88,29.7
28/08/2020 02:00,69.18,86.59,29.39
28/08/2020 03:00,58.78,87.47,29.04
28/08/2020 04:00,56.44,87.56,29.01
28/08/2020 05:00,46.83,87.9,28.96
28/08/2020 06:00,38.57,87.47,28.97
28/08/2020 07:00,40.44,86.38,29.48
28/08/2020 08:00,33.06,81.43,30.9
28/08/2020 09:00,34.08,77.33,31.86
28/08/2020 10:00,39.76,75.85,32.07
28/08/2020 11:00,49.44,75.43,32.19
28/08/2020 12:00,45.76,72.3,32.92
28/08/2020 13:00,39.33,70.92,33.18
28/08/2020 14:00,30.92,65.1,34.43
28/08/2020 15:00,28.3,67.4,33.98
28/08/2020 16:00,28.97,78.61,31.31
28/08/2020 17:00,32.47,74.98,31.18
28/08/2020 18:00,31.49,62.93,30.95
28/08/2020 19:00,39.8,74.42,30.43
28/08/2020 20:00,47.75,84.08,29.97
28/08/2020 21:00,43.07,86.63,29.81
28/08/2020 22:00,45.72,86.34,29.68
28/08/2020 23:00,40.7,85.93,29.63
29/08/2020 00:00,44.73,87.32,29.3
29/08/2020 01:00,52.42,87.73,29.19
29/08/2020 02:00,41.39,88.09,29.08
29/08/2020 03:00,36.53,88.19,28.99
29/08/2020 04:00,34.41,88.25,28.91
29/08/2020 05:00,43.53,88.48,28.88
29/08/2020 06:00,61.01,88.4,28.88
29/08/2020 07:00,49.69,87.43,29.01
29/08/2020 08:00,51.65,83.45,29.98
29/08/2020 09:00,47.11,74.31,32.01
29/08/2020 10:00,39.68,69.88,33.18
29/08/2020 11:00,31.84,62.05,34.53
29/08/2020 12:00,30.06,58.64,35.01
29/08/2020 13:00,31.06,57.3,35.28
29/08/2020 14:00,29.11,56.84,35.13
29/08/2020 15:00,29.48,57.26,35.1
29/08/2020 16:00,29.02,57.56,34.73
29/08/2020 17:00,30.75,60.36,34.13
29/08/2020 18:00,32.39,63.84,32.98
29/08/2020 19:00,33.6,73.38,31.18
29/08/2020 20:00,34.3,77.98,30.36
29/08/2020 21:00,30.89,75.03,30.05
29/08/2020 22:00,34.43,73.39,29.9
29/08/2020 23:00,42.06,77.23,29.46
30/08/2020 00:00,40.76,79.86,29.3
30/08/2020 01:00,32.68,81.83,29.14
30/08/2020 02:00,34.06,81.88,29.12
30/08/2020 03:00,37.47,82.21,29.05
30/08/2020 04:00,46.77,84.78,28.68
30/08/2020 05:00,44.56,85.75,28.41
30/08/2020 06:00,55.12,85.59,28.48
30/08/2020 07:00,51.3,82.79,29.19
30/08/2020 08:00,40.05,76.57,31.01
30/08/2020 09:00,33.63,73.83,31.48
30/08/2020 10:00,37.39,68.19,32.78
30/08/2020 11:00,58.21,58.45,34.77
30/08/2020 12:00,48.67,58.85,34.43
30/08/2020 13:00,54.42,65.57,32.93
30/08/2020 14:00,41.45,62.67,32.06
30/08/2020 15:00,44.03,62.91,33.22
30/08/2020 16:00,48.53,62.84,33.58
30/08/2020 17:00,43.35,62.58,32.56
30/08/2020 18:00,46.51,65.83,32.76
30/08/2020 19:00,53.45,68.43,32.3
30/08/2020 20:00,55.67,76.22,31.43
30/08/2020 21:00,55.26,80.71,30.45
30/08/2020 22:00,51.47,81.84,30.03
30/08/2020 23:00,37.47,82.41,29.67
31/08/2020 00:00,38.31,82.49,29.56
31/08/2020 01:00,42.2,82.48,29.66
31/08/2020 02:00,41.38,83.11,29.53
31/08/2020 03:00,49.14,85.48,29.11
31/08/2020 04:00,66.5,85.71,29.08
31/08/2020 05:00,53.05,86.43,28.86
31/08/2020 06:00,57.39,86.57,28.85
31/08/2020 07:00,57.13,85.74,29.31
31/08/2020 08:00,55.95,83.45,29.83
31/08/2020 09:00,48.83,76.28,31.09
31/08/2020 10:00,39.84,68.18,32.57
31/08/2020 11:00,40.87,65.27,33.03
31/08/2020 12:00,44.23,60.77,33.23
31/08/2020 13:00,45.36,52.13,34.39
31/08/2020 14:00,41.74,51.33,34.4
31/08/2020 15:00,56.99,54.62,34.27
31/08/2020 16:00,66.49,62.19,33.48
31/08/2020 17:00,64.23,67.34,32.67
31/08/2020 18:00,67.33,72.96,31.18
31/08/2020 19:00,67.35,70.58,30.63
31/08/2020 20:00,63.0,69.11,30.33
31/08/2020 21:00,62.12,68.8,29.88
31/08/2020 22:00,43.68,67.25,29.86
31/08/2020 23:00,40.83,69.06,29.58
01/09/2020 00:00,40.73,73.28,29.18
01/09/2020 01:00,35.58,71.9,28.94
01/09/2020 02:00,40.9,72.84,28.6
01/09/2020 03:00,31.52,68.73,27.78
01/09/2020 04:00,30.63,69.83,27.73
01/09/2020 05:00,39.88,73.65,27.28
01/09/2020 06:00,44.44,77.29,27.38
01/09/2020 07:00,39.2,76.36,28.16
01/09/2020 08:00,37.6,67.55,30.86
01/09/2020 09:00,39.06,62.38,32.74
01/09/2020 10:00,35.85,58.77,33.69
01/09/2020 11:00,38.79,56.49,34.55
01/09/2020 12:00,40.63,55.63,34.75
01/09/2020 13:00,41.68,55.86,34.88
01/09/2020 14:00,42.71,51.38,35.35
01/09/2020 15:00,44.97,49.22,35.57
01/09/2020 16:00,46.29,48.44,35.53
01/09/2020 17:00,47.88,45.94,35.62
01/09/2020 18:00,52.56,51.66,34.41
01/09/2020 19:00,52.65,55.63,33.48
01/09/2020 20:00,52.67,57.4,33.12
01/09/2020 21:00,97.46,66.46,31.48
01/09/2020 22:00,105.61,67.88,30.97
01/09/2020 23:00,107.18,69.05,30.82
02/09/2020 00:00,114.54,71.97,30.63
02/09/2020 01:00,107.43,73.15,30.68
02/09/2020 02:00,111.03,74.12,30.45
02/09/2020 03:00,111.73,74.14,30.34
02/09/2020 04:00,107.33,74.54,30.13
02/09/2020 05:00,137.76,77.18,29.84
02/09/2020 06:00,151.47,77.28,29.62
02/09/2020 07:00,114.48,73.28,30.25
02/09/2020 08:00,99.55,68.44,32.1
02/09/2020 09:00,115.0,61.31,34.62
02/09/2020 10:00,123.34,60.05,35.68
02/09/2020 11:00,121.1,57.68,36.18
02/09/2020 12:00,105.85,57.52,35.35
02/09/2020 13:00,84.97,55.62,35.42
02/09/2020 14:00,89.81,56.48,35.38
02/09/2020 15:00,81.97,57.8,34.46
02/09/2020 16:00,68.45,54.54,33.73
02/09/2020 17:00,66.6,53.44,34.88
02/09/2020 18:00,81.56,58.98,34.17
02/09/2020 19:00,94.58,63.59,33.46
02/09/2020 20:00,107.51,71.19,31.89
02/09/2020 21:00,129.03,76.13,31.06
02/09/2020 22:00,135.49,78.27,30.63
02/09/2020 23:00,146.58,81.29,30.41
03/09/2020 00:00,126.28,81.68,30.28
03/09/2020 01:00,125.51,80.79,30.51
03/09/2020 02:00,147.05,83.04,30.23
03/09/2020 03:00,143.89,84.15,30.02
03/09/2020 04:00,148.16,84.36,29.81
03/09/2020 05:00,147.62,83.77,29.73
03/09/2020 06:00,146.79,81.57,29.65
03/09/2020 07:00,165.44,81.6,29.86
03/09/2020 08:00,132.4,76.32,30.98
03/09/2020 09:00,138.84,74.86,31.55
03/09/2020 10:00,135.86,71.28,32.72
03/09/2020 11:00,145.02,64.36,34.24
03/09/2020 12:00,136.82,64.99,33.68
03/09/2020 13:00,107.9,66.57,32.3
03/09/2020 14:00,75.26,57.26,33.64
03/09/2020 15:00,92.61,57.0,34.83
03/09/2020 16:00,102.4,57.44,34.84
03/09/2020 17:00,105.48,60.98,33.85
03/09/2020 18:00,98.94,60.24,33.46
03/09/2020 19:00,114.32,63.63,32.74
03/09/2020 20:00,96.69,68.74,31.24
03/09/2020 21:00,88.93,69.32,31.14
03/09/2020 22:00,104.03,75.66,30.77
03/09/2020 23:00,80.71,77.93,30.24
04/09/2020 00:00,78.0,78.8,30.0
04/09/2020 01:00,87.9,80.0,29.8
04/09/2020 02:00,91.2,80.7,29.7
04/09/2020 03:00,94.2,80.8,29.7
04/09/2020 04:00,129.9,82.5,29.5
04/09/2020 05:00,90.5,82.6,29.4
04/09/2020 06:00,108.3,83.3,29.3
04/09/2020 07:00,97.2,80.1,30.0
04/09/2020 08:00,77.5,75.3,31.2
04/09/2020 09:00,69.8,68.8,32.0
04/09/2020 10:00,67.1,63.0,33.6
04/09/2020 11:00,63.5,55.4,35.1
04/09/2020 12:00,65.6,55.1,35.3
04/09/2020 13:00,61.3,55.3,34.9
04/09/2020 14:00,57.9,53.5,35.2
04/09/2020 15:00,69.9,57.2,34.3
04/09/2020 16:00,64.6,60.6,33.0
04/09/2020 17:00,67.1,67.0,32.4
04/09/2020 18:00,62.3,70.2,31.0
04/09/2020 19:00,93.4,75.7,30.6
04/09/2020 20:00,117.1,78.4,30.2
04/09/2020 21:00,106.1,80.6,29.8
04/09/2020 22:00,89.0,79.9,29.8
04/09/2020 23:00,89.4,81.4,29.6
05/09/2020 00:00,86.0,81.4,29.6
05/09/2020 01:00,85.6,82.1,29.5
05/09/2020 02:00,92.4,82.8,29.3
05/09/2020 03:00,87.9,83.6,29.2
05/09/2020 04:00,85.8,85.5,28.9
05/09/2020 05:00,79.3,86.7,28.5
05/09/2020 06:00,79.5,87.1,28.4
05/09/2020 07:00,68.2,85.9,28.7
05/09/2020 08:00,49.0,76.1,30.9
05/09/2020 09:00,50.3,69.2,32.7
05/09/2020 10:00,48.0,64.5,33.9
05/09/2020 11:00,42.4,60.4,34.4
05/09/2020 12:00,39.0,56.5,34.9
05/09/2020 13:00,39.4,56.6,34.9
05/09/2020 14:00,38.2,57.3,34.8
05/09/2020 15:00,39.5,57.4,34.6
05/09/2020 16:00,41.5,58.9,34.2
05/09/2020 17:00,44.9,60.4,33.8
05/09/2020 18:00,43.7,67.4,32.8
05/09/2020 19:00,45.7,71.4,31.6
05/09/2020 20:00,54.2,73.2,31.1
05/09/2020 21:00,57.7,77.2,30.6
05/09/2020 22:00,49.7,81.2,30.1
05/09/2020 23:00,36.9,82.7,29.8
06/09/2020 00:00,40.6,83.4,29.7
06/09/2020 01:00,46.7,83.3,29.7
06/09/2020 02:00,48.7,85.1,29.4
06/09/2020 03:00,53.3,87.0,29.0
06/09/2020 04:00,51.2,87.8,28.7
06/09/2020 05:00,46.6,87.8,28.7
06/09/2020 06:00,43.4,87.9,28.6
06/09/2020 07:00,43.2,86.6,29.0
06/09/2020 08:00,47.8,78.0,31.0
06/09/2020 09:00,46.1,69.4,33.2
06/09/2020 10:00,48.2,67.5,33.6
06/09/2020 11:00,41.6,64.0,34.5
06/09/2020 12:00,41.5,62.4,34.9
06/09/2020 13:00,42.2,59.1,35.6
06/09/2020 14:00,41.8,57.8,35.9
06/09/2020 15:00,41.8,55.9,36.4
06/09/2020 16:00,43.4,59.8,35.3
06/09/2020 17:00,45.1,63.1,34.4
06/09/2020 18:00,46.0,72.7,32.7
06/09/2020 19:00,51.8,82.5,29.9
