timestamp,PM2.5,humidity,temperature
17/11/2020 08:00,40.5,90.8,22.6
17/11/2020 09:00,68.6,89.8,23.1
17/11/2020 10:00,85.7,88.4,23.8
17/11/2020 11:00,73.8,86.6,24.6
17/11/2020 12:00,74.0,84.5,25.6
17/11/2020 13:00,87.0,85.3,25.5
17/11/2020 14:00,92.5,82.2,26.6
17/11/2020 15:00,72.2,81.2,26.8
17/11/2020 16:00,58.4,81.4,26.6
17/11/2020 17:00,55.7,82.9,26.2
17/11/2020 18:00,55.1,85.8,25.8
17/11/2020 19:00,56.6,87.9,25.6
17/11/2020 20:00,59.1,89.3,25.2
17/11/2020 21:00,61.1,89.8,25.0
17/11/2020 22:00,58.5,89.2,25.0
17/11/2020 23:00,60.2,89.4,24.8
18/11/2020 00:00,60.7,89.8,24.6
18/11/2020 01:00,65.0,89.7,24.5
18/11/2020 02:00,66.6,89.7,24.4
18/11/2020 03:00,63.8,89.3,24.3
18/11/2020 04:00,58.6,89.2,24.3
18/11/2020 05:00,58.7,89.1,24.4
18/11/2020 06:00,61.8,89.4,24.5
18/11/2020 07:00,69.9,89.3,24.6
18/11/2020 08:00,70.4,88.6,24.9
18/11/2020 09:00,61.4,85.8,25.6
18/11/2020 10:00,45.8,80.7,26.7
18/11/2020 11:00,25.1,70.8,29.0
18/11/2020 12:00,16.7,68.1,29.2
18/11/2020 13:00,18.5,69.7,29.0
18/11/2020 14:00,19.7,69.4,29.2
18/11/2020 15:00,18.7,71.3,28.7
18/11/2020 16:00,22.1,71.6,28.5
18/11/2020 17:00,27.8,73.7,28.0
18/11/2020 18:00,32.1,76.6,27.4
18/11/2020 19:00,36.9,78.6,27.0
18/11/2020 20:00,31.3,79.1,26.7
18/11/2020 21:00,28.9,80.9,26.2
18/11/2020 22:00,29.7,83.5,25.8
18/11/2020 23:00,33.4,85.7,25.4
19/11/2020 00:00,41.6,86.7,25.4
19/11/2020 01:00,42.0,87.1,25.3
19/11/2020 02:00,48.8,87.7,25.1
19/11/2020 03:00,49.7,88.3,25.1
19/11/2020 04:00,49.5,88.4,25.0
19/11/2020 05:00,56.0,87.8,25.0
19/11/2020 06:00,58.5,87.3,25.1
19/11/2020 07:00,61.8,86.8,25.3
19/11/2020 08:00,61.7,85.6,25.5
19/11/2020 09:00,67.2,87.4,25.3
19/11/2020 10:00,75.7,86.1,25.6
19/11/2020 11:00,56.4,83.6,26.0
19/11/2020 12:00,59.6,78.4,27.3
19/11/2020 13:00,44.0,75.8,27.7
19/11/2020 14:00,27.1,68.1,29.5
19/11/2020 15:00,25.5,67.7,29.5
19/11/2020 16:00,28.3,69.9,28.8
19/11/2020 17:00,24.7,71.2,28.3
19/11/2020 18:00,28.3,75.3,27.7
19/11/2020 19:00,38.3,78.1,27.3
19/11/2020 20:00,39.2,78.7,27.0
19/11/2020 21:00,38.9,79.5,26.6
19/11/2020 22:00,34.5,80.4,26.3
19/11/2020 23:00,25.3,83.3,25.8
20/11/2020 00:00,24.9,84.9,25.6
20/11/2020 01:00,32.5,86.7,25.2
20/11/2020 02:00,41.9,86.9,25.3
20/11/2020 03:00,45.4,87.1,25.2
20/11/2020 04:00,48.3,87.6,25.2
20/11/2020 05:00,55.6,87.8,25.2
20/11/2020 06:00,61.6,87.5,25.3
20/11/2020 07:00,76.5,87.3,25.5
20/11/2020 08:00,82.2,86.5,25.7
20/11/2020 09:00,76.6,84.7,26.1
20/11/2020 10:00,81.7,82.8,26.6
20/11/2020 11:00,86.1,80.8,27.2
20/11/2020 12:00,36.7,72.2,28.7
20/11/2020 13:00,25.0,66.6,30.1
20/11/2020 14:00,26.8,66.3,30.0
20/11/2020 15:00,25.2,65.5,30.0
20/11/2020 16:00,22.5,66.3,29.6
20/11/2020 17:00,29.1,71.2,29.0
20/11/2020 18:00,35.2,75.8,28.2
20/11/2020 19:00,43.6,77.6,27.7
20/11/2020 20:00,31.3,80.5,27.1
20/11/2020 21:00,23.1,83.4,26.5
20/11/2020 22:00,27.8,84.5,26.2
20/11/2020 23:00,30.4,85.6,26.0
21/11/2020 00:00,36.2,86.4,25.9
21/11/2020 01:00,44.1,86.7,25.9
21/11/2020 02:00,41.6,87.1,25.9
21/11/2020 03:00,45.2,87.7,25.6
21/11/2020 04:00,47.5,87.7,25.6
21/11/2020 05:00,50.8,87.2,25.8
21/11/2020 06:00,53.3,87.4,25.8
21/11/2020 07:00,49.4,87.0,25.8
21/11/2020 08:00,53.2,86.1,26.1
21/11/2020 09:00,55.4,83.6,26.7
21/11/2020 10:00,58.0,79.1,27.7
21/11/2020 11:00,44.4,74.2,28.6
21/11/2020 12:00,32.8,66.9,30.4
21/11/2020 13:00,26.1,65.7,30.7
21/11/2020 14:00,25.2,61.3,31.8
21/11/2020 15:00,24.0,62.6,30.9
21/11/2020 16:00,23.6,66.5,30.2
21/11/2020 17:00,17.9,73.4,29.1
21/11/2020 18:00,22.2,77.1,28.2
21/11/2020 19:00,27.0,78.8,27.7
21/11/2020 20:00,19.6,80.0,27.2
21/11/2020 21:00,20.3,81.3,26.9
21/11/2020 22:00,25.7,83.4,26.5
21/11/2020 23:00,30.4,84.4,26.4
22/11/2020 00:00,35.6,85.1,26.2
22/11/2020 01:00,39.6,85.6,26.0
22/11/2020 02:00,48.9,86.4,25.8
22/11/2020 03:00,42.0,86.3,25.9
22/11/2020 04:00,43.0,86.1,25.9
22/11/2020 05:00,41.2,86.5,25.9
22/11/2020 06:00,40.9,86.6,26.0
22/11/2020 07:00,44.4,86.6,26.0
22/11/2020 08:00,63.5,85.7,26.4
22/11/2020 09:00,72.6,84.4,26.7
22/11/2020 10:00,74.0,83.5,27.2
22/11/2020 11:00,53.8,77.6,28.5
22/11/2020 12:00,32.4,69.2,30.5
22/11/2020 13:00,30.2,70.1,30.0
22/11/2020 14:00,24.2,69.8,29.7
22/11/2020 15:00,28.0,69.0,29.7
22/11/2020 16:00,25.0,68.1,29.6
22/11/2020 17:00,19.6,69.4,29.2
22/11/2020 18:00,26.2,76.6,28.2
22/11/2020 19:00,34.2,79.5,27.9
22/11/2020 20:00,33.1,79.9,27.4
22/11/2020 21:00,32.4,80.7,27.0
22/11/2020 22:00,29.1,81.3,26.8
22/11/2020 23:00,35.4,81.7,26.7
23/11/2020 00:00,27.3,82.1,26.6
23/11/2020 01:00,22.8,82.7,26.5
23/11/2020 02:00,15.0,82.9,26.3
23/11/2020 03:00,11.2,82.2,26.4
23/11/2020 04:00,13.2,82.9,26.2
23/11/2020 05:00,18.2,83.8,26.1
23/11/2020 06:00,28.4,84.2,25.9
23/11/2020 07:00,48.5,85.6,25.8
23/11/2020 08:00,57.95,85.3,26.0
23/11/2020 09:00,67.4,81.8,26.6
23/11/2020 10:00,52.5,75.6,27.6
23/11/2020 11:00,36.0,67.9,29.5
23/11/2020 12:00,38.5,66.4,29.9
23/11/2020 13:00,32.4,68.1,29.4
23/11/2020 14:00,18.9,66.0,29.8
23/11/2020 15:00,10.2,66.3,29.6
23/11/2020 16:00,10.4,67.2,29.3
23/11/2020 17:00,12.5,69.4,28.6
23/11/2020 18:00,27.1,73.0,28.1
23/11/2020 19:00,36.1,74.5,27.6
23/11/2020 20:00,39.3,75.6,27.1
23/11/2020 21:00,43.5,77.2,26.8
23/11/2020 22:00,52.0,77.9,26.7
23/11/2020 23:00,53.1,78.4,26.6
24/11/2020 00:00,51.7,78.9,26.4
24/11/2020 01:00,49.9,78.6,26.4
24/11/2020 02:00,63.7,85.3,25.4
24/11/2020 03:00,55.9,83.9,25.3
24/11/2020 04:00,58.6,82.2,25.2
24/11/2020 05:00,67.7,81.4,25.1
24/11/2020 06:00,63.3,80.2,25.1
24/11/2020 07:00,59.9,79.6,25.2
24/11/2020 08:00,50.9,78.8,25.5
24/11/2020 09:00,50.4,76.8,26.1
24/11/2020 10:00,45.8,74.2,26.9
24/11/2020 11:00,42.1,73.3,27.0
24/11/2020 12:00,45.4,71.9,27.5
24/11/2020 13:00,54.0,70.8,27.7
24/11/2020 14:00,62.2,71.6,27.6
24/11/2020 15:00,73.9,77.8,26.9
24/11/2020 16:00,43.2,72.6,27.4
24/11/2020 17:00,39.7,73.1,27.0
24/11/2020 18:00,48.9,75.2,26.4
24/11/2020 19:00,64.1,76.7,26.0
24/11/2020 20:00,72.3,77.8,25.7
24/11/2020 21:00,76.5,78.9,25.2
24/11/2020 22:00,76.9,79.0,25.0
24/11/2020 23:00,65.0,77.1,25.2
25/11/2020 00:00,66.6,77.4,25.2
25/11/2020 01:00,71.5,78.1,25.2
25/11/2020 02:00,70.1,78.7,25.1
25/11/2020 03:00,79.5,79.4,24.9
25/11/2020 04:00,85.2,79.9,24.8
25/11/2020 05:00,105.5,80.5,24.7
25/11/2020 06:00,118.4,80.8,24.6
25/11/2020 07:00,109.4,79.6,24.8
25/11/2020 08:00,138.5,80.9,24.8
25/11/2020 09:00,130.3,77.7,25.6
25/11/2020 10:00,80.7,73.6,26.5
25/11/2020 11:00,56.9,68.4,28.2
25/11/2020 12:00,74.5,65.7,29.1
25/11/2020 13:00,45.5,63.4,29.2
25/11/2020 14:00,54.1,65.8,28.7
25/11/2020 15:00,61.3,66.8,28.6
25/11/2020 16:00,51.1,66.1,28.4
25/11/2020 17:00,56.0,69.3,27.9
25/11/2020 18:00,57.4,73.2,27.3
25/11/2020 19:00,39.4,75.6,26.8
25/11/2020 20:00,42.2,77.6,26.1
25/11/2020 21:00,47.9,77.6,25.7
25/11/2020 22:00,52.3,79.0,25.4
25/11/2020 23:00,64.1,80.9,25.1
26/11/2020 00:00,78.3,82.3,24.9
26/11/2020 01:00,70.0,81.9,25.1
26/11/2020 02:00,61.2,81.5,25.2
26/11/2020 03:00,59.3,81.3,25.2
26/11/2020 04:00,57.8,81.3,25.2
26/11/2020 05:00,64.2,82.3,25.1
26/11/2020 06:00,72.6,82.5,25.0
26/11/2020 07:00,107.0,82.5,25.0
26/11/2020 08:00,99.2,79.6,25.3
26/11/2020 09:00,77.7,75.5,26.1
26/11/2020 10:00,31.8,69.6,27.4
26/11/2020 11:00,35.7,62.2,29.7
26/11/2020 12:00,36.3,56.7,31.1
26/11/2020 13:00,37.9,62.1,29.2
26/11/2020 14:00,39.2,60.5,29.7
26/11/2020 15:00,45.3,63.3,28.8
26/11/2020 16:00,41.4,63.5,28.8
26/11/2020 17:00,42.6,65.6,28.6
26/11/2020 18:00,35.7,69.2,27.8
26/11/2020 19:00,30.1,69.2,27.3
26/11/2020 20:00,37.6,72.5,26.8
26/11/2020 21:00,36.4,73.8,26.5
26/11/2020 22:00,45.4,74.6,26.2
26/11/2020 23:00,47.9,74.3,26.1
27/11/2020 00:00,46.7,74.7,25.9
27/11/2020 01:00,53.6,75.2,25.9
27/11/2020 02:00,53.9,75.2,25.8
27/11/2020 03:00,66.1,76.8,25.6
27/11/2020 04:00,76.4,75.8,25.6
27/11/2020 05:00,105.9,78.0,25.4
27/11/2020 06:00,117.4,78.2,25.3
27/11/2020 07:00,103.4,78.9,25.1
27/11/2020 08:00,82.2,77.0,25.0
27/11/2020 09:00,67.2,71.2,25.3
27/11/2020 10:00,62.0,68.2,26.0
27/11/2020 11:00,58.6,64.0,27.1
27/11/2020 12:00,55.9,59.5,28.6
27/11/2020 13:00,58.7,60.4,28.1
27/11/2020 14:00,56.9,58.6,28.7
27/11/2020 15:00,59.4,60.1,28.1
27/11/2020 16:00,60.2,61.9,27.4
27/11/2020 17:00,47.9,63.4,26.6
27/11/2020 18:00,52.9,65.6,25.4
27/11/2020 19:00,60.4,67.6,24.5
27/11/2020 20:00,69.4,69.2,23.6
27/11/2020 21:00,56.6,69.2,22.7
27/11/2020 22:00,51.6,69.6,22.4
27/11/2020 23:00,49.4,69.3,22.2
28/11/2020 00:00,69.2,69.6,22.1
28/11/2020 01:00,43.8,70.1,21.9
28/11/2020 02:00,31.1,70.9,21.6
28/11/2020 03:00,37.8,72.1,21.3
28/11/2020 04:00,33.8,74.2,20.9
28/11/2020 05:00,40.6,75.6,20.6
28/11/2020 06:00,42.4,75.6,20.6
28/11/2020 07:00,42.3,73.7,20.5
28/11/2020 08:00,39.7,72.5,20.7
28/11/2020 09:00,45.5,70.3,21.1
28/11/2020 10:00,53.4,68.0,21.6
28/11/2020 11:00,56.7,65.4,22.7
28/11/2020 12:00,62.8,58.2,25.2
28/11/2020 13:00,49.0,59.1,24.8
28/11/2020 14:00,39.9,60.6,24.2
28/11/2020 15:00,36.3,59.9,24.6
28/11/2020 16:00,46.6,63.6,24.2
28/11/2020 17:00,51.7,65.4,23.9
28/11/2020 18:00,58.9,66.7,23.5
28/11/2020 19:00,46.9,62.3,22.8
28/11/2020 20:00,32.8,61.4,21.9
28/11/2020 21:00,29.7,62.5,21.5
28/11/2020 22:00,29.5,63.4,21.1
28/11/2020 23:00,23.8,63.7,20.7
29/11/2020 00:00,21.0,64.4,20.4
29/11/2020 01:00,16.2,63.6,20.0
29/11/2020 02:00,16.1,63.0,19.7
29/11/2020 03:00,13.0,61.2,19.3
29/11/2020 04:00,14.1,61.9,19.3
29/11/2020 05:00,15.7,63.6,19.1
29/11/2020 06:00,17.9,64.8,18.9
29/11/2020 07:00,21.5,66.4,19.0
29/11/2020 08:00,22.5,63.9,19.3
29/11/2020 09:00,20.5,57.9,19.8
29/11/2020 10:00,17.2,52.0,20.7
29/11/2020 11:00,18.7,46.8,22.7
29/11/2020 12:00,20.7,41.9,25.1
29/11/2020 13:00,17.4,44.6,24.2
29/11/2020 14:00,18.6,43.8,25.0
29/11/2020 15:00,20.2,46.1,24.4
29/11/2020 16:00,29.2,49.9,23.4
29/11/2020 17:00,29.3,51.8,22.8
29/11/2020 18:00,34.2,54.6,22.3
29/11/2020 19:00,51.1,56.3,22.2
29/11/2020 20:00,49.0,57.3,22.2
29/11/2020 21:00,56.1,59.2,21.9
29/11/2020 22:00,51.1,60.0,21.5
29/11/2020 23:00,39.4,59.3,21.1
30/11/2020 00:00,35.9,58.0,20.8
30/11/2020 01:00,32.4,59.4,20.2
30/11/2020 02:00,34.5,61.0,19.8
30/11/2020 03:00,34.0,62.9,19.4
30/11/2020 04:00,32.2,64.3,19.0
30/11/2020 05:00,36.1,63.7,18.8
30/11/2020 06:00,32.5,63.4,18.4
30/11/2020 07:00,29.3,59.6,18.2
30/11/2020 08:00,28.5,55.7,18.1
30/11/2020 09:00,29.2,52.3,18.8
30/11/2020 10:00,31.6,50.5,19.7
30/11/2020 11:00,29.7,44.8,22.2
30/11/2020 12:00,28.1,39.6,24.8
30/11/2020 13:00,27.4,41.3,24.3
30/11/2020 14:00,29.1,40.3,25.0
30/11/2020 15:00,27.8,42.3,24.4
30/11/2020 16:00,24.9,44.0,23.6
30/11/2020 17:00,28.6,45.4,23.4
30/11/2020 18:00,39.7,47.4,23.2
30/11/2020 19:00,52.1,49.7,22.9
30/11/2020 20:00,65.2,50.4,22.9
30/11/2020 21:00,63.4,50.0,22.8
30/11/2020 22:00,69.1,52.1,22.6
30/11/2020 23:00,64.6,52.8,22.1
01/12/2020 00:00,53.6,51.5,21.6
01/12/2020 01:00,96.3,53.8,21.2
01/12/2020 02:00,77.2,54.3,20.9
01/12/2020 03:00,58.1,55.5,20.7
01/12/2020 04:00,49.6,55.4,20.5
01/12/2020 05:00,51.0,56.4,20.2
01/12/2020 06:00,55.6,57.8,20.1
01/12/2020 07:00,60.9,58.5,20.1
01/12/2020 08:00,73.1,59.1,19.9
01/12/2020 09:00,74.2,57.6,20.2
01/12/2020 10:00,70.2,53.7,20.7
01/12/2020 11:00,72.5,52.3,21.1
01/12/2020 12:00,68.0,51.2,21.4
01/12/2020 13:00,63.0,51.1,21.7
01/12/2020 14:00,58.0,50.9,21.9
01/12/2020 15:00,53.6,51.5,21.9
01/12/2020 16:00,56.3,52.2,21.8
01/12/2020 17:00,71.2,53.5,21.8
01/12/2020 18:00,86.9,56.0,21.4
01/12/2020 19:00,93.6,57.3,21.0
01/12/2020 20:00,93.4,57.3,20.9
01/12/2020 21:00,93.8,57.6,20.9
01/12/2020 22:00,118.5,57.8,20.5
01/12/2020 23:00,116.4,61.0,20.2
02/12/2020 00:00,118.6,62.7,20.1
02/12/2020 01:00,98.4,63.9,19.9
02/12/2020 02:00,96.1,64.5,19.8
02/12/2020 03:00,89.5,64.5,19.7
02/12/2020 04:00,70.6,64.3,19.5
02/12/2020 05:00,65.9,63.6,19.4
02/12/2020 06:00,71.4,64.7,19.2
02/12/2020 07:00,92.1,66.2,19.1
02/12/2020 08:00,99.5,71.7,18.7
02/12/2020 09:00,107.7,76.2,18.4
02/12/2020 10:00,85.3,73.4,18.7
02/12/2020 11:00,83.0,68.0,19.4
02/12/2020 12:00,77.8,66.1,20.1
02/12/2020 13:00,72.5,62.8,20.9
02/12/2020 14:00,70.6,60.0,22.2
02/12/2020 15:00,61.2,59.5,22.4
02/12/2020 16:00,58.0,61.3,22.0
02/12/2020 17:00,64.8,62.2,21.8
02/12/2020 18:00,77.4,63.2,21.7
02/12/2020 19:00,82.8,64.2,21.6
02/12/2020 20:00,109.3,65.9,21.5
02/12/2020 21:00,131.8,66.9,21.4
02/12/2020 22:00,142.0,67.3,21.3
02/12/2020 23:00,155.4,69.3,21.1
03/12/2020 00:00,140.9,70.9,20.9
03/12/2020 01:00,136.4,73.1,20.8
03/12/2020 02:00,129.5,72.7,20.6
03/12/2020 03:00,107.0,71.7,20.5
03/12/2020 04:00,82.9,70.1,20.3
03/12/2020 05:00,75.7,68.2,20.0
03/12/2020 06:00,66.5,67.3,19.8
03/12/2020 07:00,67.0,67.9,19.7
03/12/2020 08:00,58.5,64.3,19.7
03/12/2020 09:00,58.1,61.4,19.9
03/12/2020 10:00,55.2,57.9,20.7
03/12/2020 11:00,53.9,55.5,21.6
03/12/2020 12:00,55.8,55.2,22.0
03/12/2020 13:00,54.1,53.8,22.4
03/12/2020 14:00,48.4,49.8,23.9
03/12/2020 15:00,43.3,50.9,23.5
03/12/2020 16:00,48.6,54.4,22.9
03/12/2020 17:00,51.6,57.1,22.6
03/12/2020 18:00,59.8,58.4,21.8
03/12/2020 19:00,56.5,59.2,21.2
03/12/2020 20:00,55.7,60.6,20.5
03/12/2020 21:00,54.0,61.6,20.1
03/12/2020 22:00,44.2,60.6,19.9
03/12/2020 23:00,33.8,59.8,19.4
04/12/2020 00:00,30.5,59.6,19.2
04/12/2020 01:00,27.2,59.6,18.9
04/12/2020 02:00,23.45,60.4,18.6
04/12/2020 03:00,19.7,60.7,18.4
04/12/2020 04:00,13.2,59.6,18.3
04/12/2020 05:00,17.0,59.6,18.1
04/12/2020 06:00,18.7,59.9,17.9
04/12/2020 07:00,21.1,59.6,17.8
04/12/2020 08:00,24.4,59.2,17.7
04/12/2020 09:00,26.0,58.3,18.0
04/12/2020 10:00,24.8,55.9,18.9
04/12/2020 11:00,20.7,51.5,20.7
04/12/2020 12:00,15.0,44.2,23.7
04/12/2020 13:00,17.3,48.0,22.4
04/12/2020 14:00,19.3,49.4,22.0
04/12/2020 15:00,20.7,49.0,22.2
04/12/2020 16:00,31.2,52.6,21.6
04/12/2020 17:00,52.2,57.4,20.9
04/12/2020 18:00,56.8,58.8,20.7
04/12/2020 19:00,64.4,62.1,20.2
04/12/2020 20:00,57.6,63.2,20.1
04/12/2020 21:00,60.8,63.2,20.0
04/12/2020 22:00,32.0,57.4,19.2
04/12/2020 23:00,29.2,57.2,18.4
05/12/2020 00:00,39.3,58.0,17.5
05/12/2020 01:00,55.7,59.7,17.0
05/12/2020 02:00,50.6,60.4,16.6
05/12/2020 03:00,21.4,61.6,16.3
05/12/2020 04:00,21.8,61.9,16.1
05/12/2020 05:00,26.5,62.5,16.1
05/12/2020 06:00,28.8,62.0,16.0
05/12/2020 07:00,26.8,61.6,15.9
05/12/2020 08:00,27.5,60.4,15.8
05/12/2020 09:00,28.7,59.1,16.1
05/12/2020 10:00,32.9,56.8,16.8
05/12/2020 11:00,34.8,53.7,18.1
05/12/2020 12:00,28.2,47.2,20.9
05/12/2020 13:00,27.8,48.1,20.8
05/12/2020 14:00,25.5,47.6,21.2
05/12/2020 15:00,27.9,49.8,20.9
05/12/2020 16:00,37.2,52.8,20.3
05/12/2020 17:00,45.0,54.4,20.1
05/12/2020 18:00,45.3,56.5,19.7
05/12/2020 19:00,79.2,58.4,19.5
05/12/2020 20:00,121.2,60.3,19.3
05/12/2020 21:00,93.7,63.5,19.0
05/12/2020 22:00,73.0,65.2,18.5
05/12/2020 23:00,56.1,65.7,17.9
06/12/2020 00:00,67.3,66.4,17.4
06/12/2020 01:00,59.5,67.9,16.9
06/12/2020 02:00,66.3,68.7,16.6
06/12/2020 03:00,65.9,68.7,16.4
06/12/2020 04:00,69.4,68.8,16.2
06/12/2020 05:00,82.3,72.8,15.7
06/12/2020 06:00,85.1,74.6,15.6
06/12/2020 07:00,77.0,75.4,15.7
06/12/2020 08:00,74.7,72.9,16.0
06/12/2020 09:00,63.3,68.9,16.7
06/12/2020 10:00,68.2,64.9,17.6
06/12/2020 11:00,73.9,57.5,19.6
06/12/2020 12:00,95.9,46.5,23.4
06/12/2020 13:00,55.9,47.5,22.8
06/12/2020 14:00,53.6,47.3,23.1
06/12/2020 15:00,54.7,50.3,22.6
06/12/2020 16:00,61.3,53.0,22.0
06/12/2020 17:00,69.1,55.2,21.6
06/12/2020 18:00,68.0,57.4,21.0
06/12/2020 19:00,90.0,60.2,20.7
06/12/2020 20:00,104.8,65.0,20.5
06/12/2020 21:00,116.2,71.3,20.0
06/12/2020 22:00,104.1,73.0,19.6
06/12/2020 23:00,100.4,73.8,19.4
07/12/2020 00:00,94.6,74.6,19.1
07/12/2020 01:00,93.6,74.5,18.9
07/12/2020 02:00,107.7,75.5,18.7
07/12/2020 03:00,123.4,76.4,18.5
07/12/2020 04:00,263.0,77.6,18.1
07/12/2020 05:00,132.0,74.1,17.7
07/12/2020 06:00,87.2,73.7,17.5
07/12/2020 07:00,114.2,75.3,17.6
07/12/2020 08:00,101.4,71.6,18.0
07/12/2020 09:00,74.1,64.0,18.6
07/12/2020 10:00,75.9,60.3,19.2
07/12/2020 11:00,76.0,55.2,21.0
07/12/2020 12:00,63.4,46.6,24.0
07/12/2020 13:00,62.0,48.0,23.4
07/12/2020 14:00,53.3,47.8,23.5
07/12/2020 15:00,54.1,48.9,23.3
07/12/2020 16:00,104.4,57.1,22.4
07/12/2020 17:00,127.6,64.7,21.5
07/12/2020 18:00,135.3,67.2,21.2
07/12/2020 19:00,133.4,69.0,21.0
07/12/2020 20:00,125.4,69.3,20.6
07/12/2020 21:00,107.1,68.4,20.3
07/12/2020 22:00,106.7,69.1,20.3
07/12/2020 23:00,118.6,70.4,20.1
08/12/2020 00:00,125.5,71.2,20.0
08/12/2020 01:00,126.7,71.5,20.0
08/12/2020 02:00,123.1,71.8,19.9
08/12/2020 03:00,124.6,71.3,19.7
08/12/2020 04:00,75.8,66.6,19.0
08/12/2020 05:00,55.1,65.7,18.5
08/12/2020 06:00,61.3,66.2,18.0
08/12/2020 07:00,59.0,67.7,17.7
08/12/2020 08:00,68.1,68.5,17.9
08/12/2020 09:00,64.5,63.1,18.8
08/12/2020 10:00,58.4,58.5,19.7
08/12/2020 11:00,62.6,55.0,21.2
08/12/2020 12:00,52.9,47.4,24.1
08/12/2020 13:00,52.7,49.9,23.4
08/12/2020 14:00,47.1,50.6,23.4
08/12/2020 15:00,88.7,55.4,22.9
08/12/2020 16:00,99.9,58.4,22.3
08/12/2020 17:00,93.8,59.9,21.9
08/12/2020 18:00,99.4,62.1,21.5
08/12/2020 19:00,107.1,63.6,21.2
08/12/2020 20:00,120.1,66.3,20.9
08/12/2020 21:00,136.3,68.5,20.5
08/12/2020 22:00,159.4,70.5,20.2
08/12/2020 23:00,166.9,72.4,20.0
09/12/2020 00:00,171.9,75.2,19.7
09/12/2020 01:00,205.6,76.2,19.3
09/12/2020 02:00,178.0,74.9,19.0
09/12/2020 03:00,167.4,75.3,18.6
09/12/2020 04:00,139.7,74.0,18.2
09/12/2020 05:00,114.0,72.5,18.0
09/12/2020 06:00,156.9,75.1,17.7
09/12/2020 07:00,203.2,76.7,17.6
09/12/2020 08:00,176.2,74.8,17.6
09/12/2020 09:00,160.3,70.9,18.4
09/12/2020 10:00,127.0,66.3,19.8
09/12/2020 11:00,84.8,61.4,21.4
09/12/2020 12:00,82.4,54.1,24.5
09/12/2020 13:00,83.2,56.8,23.4
09/12/2020 14:00,87.3,54.2,23.9
09/12/2020 15:00,86.2,55.7,23.5
09/12/2020 16:00,84.4,56.8,23.2
09/12/2020 17:00,92.4,58.7,23.0
09/12/2020 18:00,108.2,62.6,22.2
09/12/2020 19:00,148.7,63.8,22.1
09/12/2020 20:00,132.2,68.7,22.0
09/12/2020 21:00,111.8,71.1,21.4
09/12/2020 22:00,104.3,72.4,20.9
09/12/2020 23:00,92.5,72.9,20.7
10/12/2020 00:00,81.6,73.8,20.6
10/12/2020 01:00,78.4,74.4,20.4
10/12/2020 02:00,78.2,75.7,20.2
10/12/2020 03:00,138.4,78.8,19.6
10/12/2020 04:00,202.8,78.3,19.6
10/12/2020 05:00,263.0,76.2,19.8
10/12/2020 06:00,210.0,75.4,19.9
10/12/2020 07:00,175.8,71.6,20.0
10/12/2020 08:00,141.4,70.3,20.1
10/12/2020 09:00,122.6,69.6,20.7
10/12/2020 10:00,111.9,66.7,21.4
10/12/2020 11:00,103.8,62.0,22.7
10/12/2020 12:00,69.4,50.0,25.9
10/12/2020 13:00,83.5,52.7,25.1
10/12/2020 14:00,90.6,54.4,24.8
10/12/2020 15:00,112.0,56.2,24.6
10/12/2020 16:00,140.8,59.1,24.1
10/12/2020 17:00,153.0,59.7,23.8
10/12/2020 18:00,179.7,63.4,23.3
10/12/2020 19:00,203.1,66.8,22.8
10/12/2020 20:00,220.7,69.0,22.5
10/12/2020 21:00,216.2,69.9,22.3
10/12/2020 22:00,165.7,71.0,22.1
10/12/2020 23:00,153.1,73.0,21.7
11/12/2020 00:00,147.2,74.5,21.6
11/12/2020 01:00,146.5,75.3,21.3
11/12/2020 02:00,168.2,76.3,21.1
11/12/2020 03:00,186.9,77.9,20.8
11/12/2020 04:00,174.7,77.6,21.1
11/12/2020 05:00,200.8,81.0,20.7
11/12/2020 06:00,239.0,82.0,20.3
11/12/2020 07:00,270.0,82.3,20.0
11/12/2020 08:00,249.6,80.3,20.1
11/12/2020 09:00,239.2,76.5,21.0
11/12/2020 10:00,229.7,71.2,22.3
11/12/2020 11:00,224.0,69.0,23.0
11/12/2020 12:00,184.2,65.5,24.2
11/12/2020 13:00,157.9,65.1,24.5
11/12/2020 14:00,134.9,65.0,24.8
11/12/2020 15:00,116.6,64.7,25.0
11/12/2020 16:00,119.5,66.5,24.7
11/12/2020 17:00,121.6,69.3,24.3
11/12/2020 18:00,120.6,75.4,23.7
11/12/2020 19:00,96.9,79.1,23.1
11/12/2020 20:00,90.4,80.4,22.7
11/12/2020 21:00,87.1,82.0,22.3
11/12/2020 22:00,80.4,82.1,22.4
11/12/2020 23:00,75.1,82.3,22.4
12/12/2020 00:00,72.6,82.2,22.4
12/12/2020 01:00,79.0,82.7,22.3
12/12/2020 02:00,87.5,82.2,22.1
12/12/2020 03:00,107.7,80.6,21.9
12/12/2020 04:00,122.6,79.6,21.9
12/12/2020 05:00,129.1,79.6,21.8
12/12/2020 06:00,139.4,80.1,21.8
12/12/2020 07:00,143.1,80.8,21.7
12/12/2020 08:00,162.7,81.5,21.7
12/12/2020 09:00,170.0,79.3,22.2
12/12/2020 10:00,170.9,76.2,23.2
12/12/2020 11:00,140.5,75.4,23.8
12/12/2020 12:00,133.2,72.2,24.9
12/12/2020 13:00,101.0,70.3,25.6
12/12/2020 14:00,64.0,65.6,26.3
