timestamp,PM2.5,humidity,temperature
13/09/2020 06:00,8.7,90.4,30.0
13/09/2020 07:00,21.6,93.4,29.8
13/09/2020 08:00,22.7,94.0,29.8
13/09/2020 09:00,28.5,93.3,29.9
13/09/2020 10:00,16.3,87.0,31.0
13/09/2020 11:00,18.5,80.9,32.6
13/09/2020 12:00,22.3,78.6,33.6
13/09/2020 13:00,25.1,76.7,34.0
13/09/2020 14:00,19.5,76.3,34.1
13/09/2020 15:00,11.0,80.2,32.8
13/09/2020 16:00,12.4,78.0,33.5
13/09/2020 17:00,7.6,78.9,33.7
13/09/2020 18:00,6.1,82.6,32.6
13/09/2020 19:00,9.3,86.4,31.9
13/09/2020 20:00,10.4,86.8,31.8
13/09/2020 21:00,10.6,88.0,31.5
13/09/2020 22:00,13.0,89.7,31.4
13/09/2020 23:00,10.5,91.1,31.5
14/09/2020 00:00,7.6,91.6,31.3
14/09/2020 01:00,5.7,90.8,31.3
14/09/2020 02:00,7.7,91.9,31.1
14/09/2020 03:00,10.7,92.4,30.9
14/09/2020 04:00,13.7,89.9,30.4
14/09/2020 05:00,4.8,88.3,30.1
14/09/2020 06:00,11.1,90.7,30.1
14/09/2020 07:00,13.5,93.5,30.0
14/09/2020 08:00,15.9,87.1,30.9
14/09/2020 09:00,15.8,83.8,31.9
14/09/2020 10:00,6.5,77.3,33.1
14/09/2020 11:00,8.8,71.3,34.3
14/09/2020 12:00,8.5,69.5,35.1
14/09/2020 13:00,4.9,67.9,35.5
14/09/2020 14:00,7.5,68.2,35.5
14/09/2020 15:00,6.7,69.5,34.9
14/09/2020 16:00,3.9,74.1,32.2
14/09/2020 17:00,5.1,75.9,31.8
14/09/2020 18:00,,,
14/09/2020 19:00,,,
14/09/2020 20:00,,,
14/09/2020 21:00,,,
14/09/2020 22:00,,,
14/09/2020 23:00,,,
15/09/2020 00:00,,,
15/09/2020 01:00,,,
15/09/2020 02:00,,,
15/09/2020 03:00,,,
15/09/2020 04:00,,,
15/09/2020 05:00,,,
15/09/2020 06:00,,,
15/09/2020 07:00,,,
15/09/2020 08:00,,,
15/09/2020 09:00,,,
15/09/2020 10:00,,,
15/09/2020 11:00,7.2,73.0,34.5
15/09/2020 12:00,5.5,68.9,35.4
15/09/2020 13:00,7.4,68.3,35.9
15/09/2020 14:00,11.2,68.5,36.0
15/09/2020 15:00,14.4,71.5,35.3
15/09/2020 16:00,14.0,71.8,35.2
15/09/2020 17:00,16.8,70.6,35.0
15/09/2020 18:00,14.3,79.9,33.6
15/09/2020 19:00,11.3,83.6,32.7
15/09/2020 20:00,10.1,82.7,32.5
15/09/2020 21:00,11.4,83.0,32.4
15/09/2020 22:00,12.8,83.9,32.3
15/09/2020 23:00,13.5,84.4,32.2
16/09/2020 00:00,16.8,85.0,32.1
16/09/2020 01:00,20.5,86.7,31.8
16/09/2020 02:00,17.0,87.3,31.6
16/09/2020 03:00,15.9,88.4,31.4
16/09/2020 04:00,15.4,89.4,31.3
16/09/2020 05:00,16.2,90.1,31.1
16/09/2020 06:00,11.8,91.5,30.9
16/09/2020 07:00,12.9,91.2,31.1
16/09/2020 08:00,15.2,88.5,31.8
16/09/2020 09:00,10.9,83.2,32.9
16/09/2020 10:00,16.2,77.4,34.1
16/09/2020 11:00,17.6,74.0,35.1
16/09/2020 12:00,13.9,69.8,36.0
16/09/2020 13:00,13.0,65.8,37.3
16/09/2020 14:00,12.7,62.7,38.0
16/09/2020 15:00,10.4,65.8,37.0
16/09/2020 16:00,12.2,74.9,34.9
16/09/2020 17:00,14.3,78.5,33.7
16/09/2020 18:00,13.25,81.2,33.0
16/09/2020 19:00,12.2,75.5,31.6
16/09/2020 20:00,16.2,76.8,31.6
16/09/2020 21:00,21.0,77.6,32.0
16/09/2020 22:00,23.5,79.9,32.0
16/09/2020 23:00,28.0,81.0,32.0
17/09/2020 00:00,33.2,82.7,31.9
17/09/2020 01:00,35.4,84.3,31.8
17/09/2020 02:00,38.8,85.4,31.6
17/09/2020 03:00,42.5,86.9,31.4
17/09/2020 04:00,57.8,88.7,31.2
17/09/2020 05:00,56.9,91.4,31.0
17/09/2020 06:00,33.3,92.3,30.9
17/09/2020 07:00,25.1,91.3,31.1
17/09/2020 08:00,17.2,87.8,31.8
17/09/2020 09:00,15.6,85.0,32.4
17/09/2020 10:00,18.1,79.3,33.6
17/09/2020 11:00,14.0,74.0,34.8
17/09/2020 12:00,13.7,68.6,36.0
17/09/2020 13:00,7.6,62.3,37.0
17/09/2020 14:00,5.8,59.7,37.1
17/09/2020 15:00,10.6,62.6,36.4
17/09/2020 16:00,9.9,59.4,37.0
17/09/2020 17:00,10.8,60.7,36.6
17/09/2020 18:00,15.6,62.8,35.9
17/09/2020 19:00,35.3,67.5,35.2
17/09/2020 20:00,32.1,75.1,34.4
17/09/2020 21:00,16.2,79.1,32.6
17/09/2020 22:00,16.1,82.4,31.4
17/09/2020 23:00,11.9,82.1,31.2
18/09/2020 00:00,12.2,84.5,31.1
18/09/2020 01:00,20.4,87.2,30.7
18/09/2020 02:00,19.4,83.4,30.8
18/09/2020 03:00,10.3,79.3,30.5
18/09/2020 04:00,2.8,78.6,30.2
18/09/2020 05:00,5.2,78.2,29.7
18/09/2020 06:00,10.3,79.7,29.3
18/09/2020 07:00,12.4,79.1,29.2
18/09/2020 08:00,9.3,75.6,29.6
18/09/2020 09:00,6.3,72.7,30.4
18/09/2020 10:00,4.2,71.4,30.5
18/09/2020 11:00,4.0,69.1,30.9
18/09/2020 12:00,4.2,69.1,31.0
18/09/2020 13:00,3.4,71.2,30.8
18/09/2020 14:00,4.5,86.1,28.3
18/09/2020 15:00,4.95,83.9,28.9
18/09/2020 16:00,5.4,82.7,28.4
18/09/2020 17:00,7.0,82.4,28.3
18/09/2020 18:00,6.8,81.1,28.4
18/09/2020 19:00,6.0,81.4,28.2
18/09/2020 20:00,9.0,80.7,28.2
18/09/2020 21:00,6.1,80.2,28.0
18/09/2020 22:00,5.8,79.0,28.1
18/09/2020 23:00,4.5,78.4,28.0
19/09/2020 00:00,3.05,78.5,27.8
19/09/2020 01:00,1.6,79.7,27.4
19/09/2020 02:00,2.7,82.7,27.1
19/09/2020 03:00,8.0,85.2,26.7
19/09/2020 04:00,13.3,85.1,26.6
19/09/2020 05:00,3.1,86.2,26.4
19/09/2020 06:00,5.35,86.4,26.3
19/09/2020 07:00,7.6,86.9,26.4
19/09/2020 08:00,14.9,89.8,26.2
19/09/2020 09:00,12.7,95.2,25.8
19/09/2020 10:00,17.0,94.2,26.3
19/09/2020 11:00,17.8,93.7,26.8
19/09/2020 12:00,16.0,97.0,26.3
19/09/2020 13:00,15.8,99.9,25.7
19/09/2020 14:00,15.6,100.0,25.6
19/09/2020 15:00,13.4,100.0,26.0
19/09/2020 16:00,9.0,99.4,26.4
19/09/2020 17:00,13.3,99.2,26.6
19/09/2020 18:00,19.5,100.0,26.6
19/09/2020 19:00,21.6,100.0,26.7
19/09/2020 20:00,21.4,99.3,26.6
19/09/2020 21:00,17.3,99.0,26.5
19/09/2020 22:00,20.3,100.0,26.1
19/09/2020 23:00,21.5,100.0,26.2
20/09/2020 00:00,18.1,100.0,26.1
20/09/2020 01:00,25.4,100.0,25.9
20/09/2020 02:00,30.2,100.0,25.9
20/09/2020 03:00,23.3,100.0,25.8
20/09/2020 04:00,23.0,100.0,25.8
20/09/2020 05:00,26.0,100.0,25.9
20/09/2020 06:00,32.0,100.0,25.8
20/09/2020 07:00,37.9,100.0,25.8
20/09/2020 08:00,42.7,100.0,26.1
20/09/2020 09:00,36.9,100.0,26.6
20/09/2020 10:00,42.4,100.0,26.8
20/09/2020 11:00,39.8,99.6,26.9
20/09/2020 12:00,17.9,96.9,27.5
20/09/2020 13:00,11.4,93.3,27.9
20/09/2020 14:00,25.9,97.1,27.3
20/09/2020 15:00,37.6,95.3,27.9
20/09/2020 16:00,35.1,92.1,28.7
20/09/2020 17:00,45.1,92.9,28.4
20/09/2020 18:00,53.2,92.0,28.4
20/09/2020 19:00,65.0,94.2,28.0
20/09/2020 20:00,68.2,95.9,28.0
20/09/2020 21:00,75.6,96.3,27.9
20/09/2020 22:00,80.0,97.1,27.9
20/09/2020 23:00,96.9,97.5,27.8
21/09/2020 00:00,85.0,97.0,28.0
21/09/2020 01:00,87.5,98.4,27.8
21/09/2020 02:00,89.4,99.4,27.8
21/09/2020 03:00,90.9,100.0,27.7
21/09/2020 04:00,94.8,100.0,27.6
21/09/2020 05:00,94.9,100.0,27.6
21/09/2020 06:00,90.1,100.0,27.5
21/09/2020 07:00,93.0,100.0,27.6
21/09/2020 08:00,82.1,98.1,28.2
21/09/2020 09:00,49.6,93.4,28.9
21/09/2020 10:00,37.9,90.1,30.1
21/09/2020 11:00,20.3,82.0,31.8
21/09/2020 12:00,10.8,75.8,33.4
21/09/2020 13:00,9.2,75.5,33.7
21/09/2020 14:00,6.4,76.6,33.4
21/09/2020 15:00,5.9,73.9,34.4
21/09/2020 16:00,7.8,77.0,33.4
21/09/2020 17:00,9.15,79.7,32.6
21/09/2020 18:00,10.5,82.4,31.8
21/09/2020 19:00,17.3,85.4,31.3
21/09/2020 20:00,25.5,88.1,30.8
21/09/2020 21:00,20.4,90.7,30.5
21/09/2020 22:00,22.0,91.7,30.4
21/09/2020 23:00,23.9,92.9,30.3
22/09/2020 00:00,24.1,94.1,30.1
22/09/2020 01:00,22.5,94.8,29.9
22/09/2020 02:00,25.2,95.6,29.9
22/09/2020 03:00,25.2,96.4,29.7
22/09/2020 04:00,20.4,96.7,29.6
22/09/2020 05:00,15.5,96.7,29.7
22/09/2020 06:00,11.1,97.3,29.5
22/09/2020 07:00,11.2,96.7,29.6
22/09/2020 08:00,9.9,93.9,30.2
22/09/2020 09:00,13.8,94.9,30.3
22/09/2020 10:00,11.05,89.7,31.3
22/09/2020 11:00,8.3,83.3,32.6
22/09/2020 12:00,7.2,81.3,33.3
22/09/2020 13:00,5.4,80.3,33.5
22/09/2020 14:00,12.35,79.2,33.7
22/09/2020 15:00,19.3,80.2,33.5
22/09/2020 16:00,7.9,87.5,32.4
22/09/2020 17:00,8.45,96.6,30.1
22/09/2020 18:00,9.0,97.9,29.4
22/09/2020 19:00,4.3,97.2,28.8
22/09/2020 20:00,5.0,95.6,28.9
22/09/2020 21:00,7.8,97.0,29.2
22/09/2020 22:00,9.2,96.6,29.4
22/09/2020 23:00,22.9,95.1,29.6
23/09/2020 00:00,36.6,95.1,29.5
23/09/2020 01:00,19.1,98.0,29.0
23/09/2020 02:00,8.6,95.6,28.9
23/09/2020 03:00,8.4,97.0,28.7
23/09/2020 04:00,21.3,97.9,28.5
23/09/2020 05:00,22.0,97.9,28.4
23/09/2020 06:00,22.7,97.0,28.4
23/09/2020 07:00,18.8,95.6,28.6
23/09/2020 08:00,22.3,91.6,29.3
23/09/2020 09:00,19.8,90.6,29.8
23/09/2020 10:00,15.3,86.8,31.0
23/09/2020 11:00,24.6,84.9,32.2
23/09/2020 12:00,37.0,83.4,32.5
23/09/2020 13:00,30.2,80.9,33.1
23/09/2020 14:00,25.1,79.6,33.4
23/09/2020 15:00,23.5,79.6,33.2
23/09/2020 16:00,17.6,80.5,32.9
23/09/2020 17:00,14.55,91.9,30.9
23/09/2020 18:00,11.5,90.9,30.4
23/09/2020 19:00,13.2,92.3,30.1
23/09/2020 20:00,22.1,95.4,30.2
23/09/2020 21:00,18.4,93.2,30.7
23/09/2020 22:00,5.4,97.3,28.2
23/09/2020 23:00,2.1,99.0,27.0
24/09/2020 00:00,2.0,97.1,26.9
24/09/2020 01:00,1.8,98.7,26.1
24/09/2020 02:00,1.8,98.9,26.0
24/09/2020 03:00,1.5,99.2,25.6
24/09/2020 04:00,1.2,100.0,25.4
24/09/2020 05:00,,98.6,25.6
24/09/2020 06:00,1.04,98.6,25.4
24/09/2020 07:00,1.7,96.1,25.7
24/09/2020 08:00,4.2,92.8,26.4
24/09/2020 09:00,3.05,89.6,27.0
24/09/2020 10:00,1.9,84.5,28.1
24/09/2020 11:00,3.7,85.1,28.2
24/09/2020 12:00,15.2,86.3,28.5
24/09/2020 13:00,23.8,86.8,28.7
24/09/2020 14:00,22.8,85.3,29.2
24/09/2020 15:00,26.1,83.2,29.9
24/09/2020 16:00,30.4,83.2,29.9
24/09/2020 17:00,35.5,84.9,29.7
24/09/2020 18:00,37.9,88.3,28.9
24/09/2020 19:00,39.3,90.3,28.5
24/09/2020 20:00,40.5,91.9,28.1
24/09/2020 21:00,42.3,91.8,28.2
24/09/2020 22:00,37.8,91.6,28.3
24/09/2020 23:00,29.5,92.6,28.0
25/09/2020 00:00,28.7,93.8,27.9
25/09/2020 01:00,21.7,92.5,27.9
25/09/2020 02:00,22.2,95.2,27.7
25/09/2020 03:00,23.2,94.7,27.7
25/09/2020 04:00,33.7,95.4,27.6
25/09/2020 05:00,61.4,96.2,27.6
25/09/2020 06:00,79.3,96.4,27.6
25/09/2020 07:00,76.9,95.2,27.7
25/09/2020 08:00,54.3,94.4,27.8
25/09/2020 09:00,54.0,89.0,29.5
25/09/2020 10:00,57.8,84.3,31.0
25/09/2020 11:00,81.0,82.0,31.8
25/09/2020 12:00,59.7,78.8,32.8
25/09/2020 13:00,33.9,75.6,33.6
25/09/2020 14:00,29.8,72.7,34.5
25/09/2020 15:00,31.6,72.6,34.5
25/09/2020 16:00,28.1,73.0,34.3
25/09/2020 17:00,20.3,74.8,33.5
25/09/2020 18:00,24.8,79.5,32.5
25/09/2020 19:00,19.8,84.6,31.7
25/09/2020 20:00,22.5,87.5,31.1
25/09/2020 21:00,21.5,90.1,30.6
25/09/2020 22:00,27.3,91.1,30.5
25/09/2020 23:00,30.1,92.9,30.3
26/09/2020 00:00,24.7,92.8,30.3
26/09/2020 01:00,19.2,92.2,30.3
26/09/2020 02:00,14.3,94.0,30.1
26/09/2020 03:00,14.9,95.4,30.0
26/09/2020 04:00,16.0,97.0,29.7
26/09/2020 05:00,10.8,98.4,29.4
26/09/2020 06:00,8.8,100.0,29.0
26/09/2020 07:00,4.8,100.0,28.1
26/09/2020 08:00,5.9,99.9,28.5
26/09/2020 09:00,8.8,95.6,29.6
26/09/2020 10:00,7.9,87.7,31.3
26/09/2020 11:00,7.0,79.8,32.9
26/09/2020 12:00,5.9,75.4,34.2
26/09/2020 13:00,5.3,72.9,35.0
26/09/2020 14:00,7.4,72.6,35.3
26/09/2020 15:00,5.6,71.0,35.5
26/09/2020 16:00,7.4,71.9,35.3
26/09/2020 17:00,8.3,75.4,34.6
26/09/2020 18:00,9.2,82.7,33.2
26/09/2020 19:00,10.4,84.6,32.6
26/09/2020 20:00,20.0,88.8,31.9
26/09/2020 21:00,16.5,91.1,31.5
26/09/2020 22:00,15.4,91.6,31.4
26/09/2020 23:00,9.3,91.9,31.3
27/09/2020 00:00,7.6,91.8,31.2
27/09/2020 01:00,6.4,92.3,31.1
27/09/2020 02:00,6.4,93.5,30.8
27/09/2020 03:00,7.5,94.9,30.6
27/09/2020 04:00,8.15,95.9,30.5
27/09/2020 05:00,8.8,94.0,28.7
27/09/2020 06:00,5.5,93.8,27.5
27/09/2020 07:00,8.0,92.5,27.3
27/09/2020 08:00,10.1,92.3,27.3
27/09/2020 09:00,9.5,91.8,27.6
27/09/2020 10:00,5.8,93.4,27.4
27/09/2020 11:00,9.3,97.1,27.0
27/09/2020 12:00,10.8,99.5,26.5
27/09/2020 13:00,12.5,99.5,26.9
27/09/2020 14:00,9.3,93.3,28.0
27/09/2020 15:00,8.9,89.9,28.8
27/09/2020 16:00,12.8,89.8,29.1
27/09/2020 17:00,14.1,90.6,28.9
27/09/2020 18:00,16.4,91.2,28.9
27/09/2020 19:00,25.8,93.8,28.5
27/09/2020 20:00,28.5,96.2,28.3
27/09/2020 21:00,19.7,96.7,28.2
27/09/2020 22:00,12.9,100.0,26.9
27/09/2020 23:00,12.4,100.0,26.7
28/09/2020 00:00,11.9,100.0,26.3
28/09/2020 01:00,10.1,99.8,26.4
28/09/2020 02:00,20.4,100.0,26.1
28/09/2020 03:00,18.2,100.0,25.8
28/09/2020 04:00,16.0,100.0,25.8
28/09/2020 05:00,19.4,100.0,25.7
28/09/2020 06:00,14.7,100.0,25.6
28/09/2020 07:00,12.2,100.0,25.4
28/09/2020 08:00,14.0,100.0,25.9
28/09/2020 09:00,16.0,99.5,26.4
28/09/2020 10:00,19.0,94.9,27.4
28/09/2020 11:00,31.0,90.1,28.6
28/09/2020 12:00,37.3,89.9,28.9
28/09/2020 13:00,29.2,90.7,28.8
28/09/2020 14:00,27.8,88.0,29.5
28/09/2020 15:00,33.0,85.8,30.1
28/09/2020 16:00,33.0,84.1,30.6
28/09/2020 17:00,33.5,84.8,30.8
28/09/2020 18:00,51.5,87.3,30.3
28/09/2020 19:00,85.4,90.7,29.7
28/09/2020 20:00,99.8,93.3,29.4
28/09/2020 21:00,115.9,95.2,29.1
28/09/2020 22:00,95.1,95.4,29.0
28/09/2020 23:00,81.7,96.4,28.8
29/09/2020 00:00,77.5,96.2,28.7
29/09/2020 01:00,72.2,96.0,28.6
29/09/2020 02:00,74.5,97.5,28.5
29/09/2020 03:00,78.3,98.5,28.3
29/09/2020 04:00,100.5,100.0,28.3
29/09/2020 05:00,107.3,100.0,28.3
29/09/2020 06:00,134.1,100.0,28.1
29/09/2020 07:00,80.9,100.0,28.1
29/09/2020 08:00,43.7,98.4,28.7
29/09/2020 09:00,43.2,93.7,29.6
29/09/2020 10:00,52.1,88.0,30.8
29/09/2020 11:00,37.5,82.5,31.8
29/09/2020 12:00,29.9,76.0,33.2
29/09/2020 13:00,28.0,73.0,33.7
29/09/2020 14:00,24.8,71.0,34.2
29/09/2020 15:00,26.1,70.8,34.3
29/09/2020 16:00,32.4,70.6,34.4
29/09/2020 17:00,37.5,74.2,33.7
29/09/2020 18:00,45.9,77.9,33.0
29/09/2020 19:00,30.8,86.7,31.9
29/09/2020 20:00,20.6,89.7,31.1
29/09/2020 21:00,23.3,88.8,30.8
29/09/2020 22:00,24.3,90.8,30.6
29/09/2020 23:00,20.6,92.2,30.5
30/09/2020 00:00,20.9,94.2,30.2
30/09/2020 01:00,22.2,95.0,30.1
30/09/2020 02:00,19.3,96.0,29.9
30/09/2020 03:00,19.0,96.6,29.8
30/09/2020 04:00,25.2,97.3,29.7
30/09/2020 05:00,31.1,98.4,29.5
30/09/2020 06:00,47.3,99.7,29.3
30/09/2020 07:00,42.2,99.0,29.5
30/09/2020 08:00,32.2,96.8,30.0
30/09/2020 09:00,36.2,92.5,30.7
30/09/2020 10:00,27.8,84.7,32.0
30/09/2020 11:00,17.7,80.1,32.9
30/09/2020 12:00,17.4,79.9,32.7
30/09/2020 13:00,21.2,77.8,33.4
30/09/2020 14:00,19.9,72.7,34.8
30/09/2020 15:00,17.6,74.4,34.5
30/09/2020 16:00,,,
30/09/2020 17:00,,,
30/09/2020 18:00,,,
30/09/2020 19:00,18.5,84.5,32.5
30/09/2020 20:00,17.6,87.4,31.9
30/09/2020 21:00,15.8,88.9,31.5
30/09/2020 22:00,18.3,89.1,31.4
30/09/2020 23:00,22.8,89.4,31.3
01/10/2020 00:00,,,
01/10/2020 01:00,,,
01/10/2020 02:00,,,
01/10/2020 03:00,,,
01/10/2020 04:00,,,
01/10/2020 05:00,,,
01/10/2020 06:00,,,
01/10/2020 07:00,,,
01/10/2020 08:00,,,
01/10/2020 09:00,,,
01/10/2020 10:00,,,
01/10/2020 11:00,12.3,88.8,30.6
01/10/2020 12:00,12.7,88.1,30.5
01/10/2020 13:00,12.3,83.5,31.6
01/10/2020 14:00,11.9,78.4,32.7
01/10/2020 15:00,15.3,77.3,32.9
01/10/2020 16:00,14.6,76.3,33.0
01/10/2020 17:00,16.6,78.4,32.6
01/10/2020 18:00,18.1,91.0,30.7
01/10/2020 19:00,19.6,91.0,30.2
01/10/2020 20:00,15.7,90.4,30.3
01/10/2020 21:00,19.6,93.0,29.9
01/10/2020 22:00,19.4,93.8,29.7
01/10/2020 23:00,18.8,93.1,29.8
02/10/2020 00:00,18.2,93.4,29.8
02/10/2020 01:00,18.2,93.7,29.7
02/10/2020 02:00,20.3,95.6,29.4
02/10/2020 03:00,23.3,97.5,29.3
02/10/2020 04:00,29.5,98.1,29.1
02/10/2020 05:00,61.7,100.0,28.8
02/10/2020 06:00,63.5,100.0,28.6
02/10/2020 07:00,65.5,100.0,28.6
02/10/2020 08:00,88.3,98.9,28.8
02/10/2020 09:00,85.3,97.5,29.1
02/10/2020 10:00,55.7,95.5,29.3
02/10/2020 11:00,32.4,92.2,29.8
02/10/2020 12:00,57.3,89.4,30.7
02/10/2020 13:00,48.7,81.5,32.4
02/10/2020 14:00,26.7,77.9,32.8
02/10/2020 15:00,19.9,76.1,33.4
02/10/2020 16:00,9.1,77.5,33.1
02/10/2020 17:00,14.7,79.7,32.5
02/10/2020 18:00,17.3,82.4,31.9
02/10/2020 19:00,23.3,87.7,31.2
02/10/2020 20:00,29.2,90.2,30.9
02/10/2020 21:00,38.3,91.8,30.7
02/10/2020 22:00,33.0,92.1,30.6
02/10/2020 23:00,30.1,93.3,30.4
03/10/2020 00:00,23.2,93.6,30.2
03/10/2020 01:00,18.7,93.9,30.1
03/10/2020 02:00,18.5,94.3,30.0
03/10/2020 03:00,20.2,95.2,29.8
03/10/2020 04:00,38.5,95.9,29.7
03/10/2020 05:00,50.5,98.3,29.3
03/10/2020 06:00,55.1,98.1,29.2
03/10/2020 07:00,68.8,99.0,29.0
03/10/2020 08:00,61.3,97.3,29.2
03/10/2020 09:00,59.7,94.8,29.8
03/10/2020 10:00,65.9,93.1,30.2
03/10/2020 11:00,40.9,86.1,31.7
03/10/2020 12:00,25.4,88.6,31.1
03/10/2020 13:00,34.6,90.5,30.6
03/10/2020 14:00,29.8,96.8,29.4
03/10/2020 15:00,21.55,93.4,29.2
03/10/2020 16:00,13.3,92.3,29.4
03/10/2020 17:00,15.9,95.0,29.4
03/10/2020 18:00,19.8,96.3,29.4
03/10/2020 19:00,24.7,97.9,29.4
03/10/2020 20:00,17.1,97.4,29.5
03/10/2020 21:00,10.6,98.0,29.4
03/10/2020 22:00,9.5,98.6,29.5
03/10/2020 23:00,12.5,99.1,29.5
04/10/2020 00:00,18.4,100.0,29.3
04/10/2020 01:00,64.0,99.8,29.1
04/10/2020 02:00,164.4,100.0,28.7
04/10/2020 03:00,157.2,100.0,28.5
04/10/2020 04:00,75.6,100.0,28.2
04/10/2020 05:00,67.4,100.0,28.2
04/10/2020 06:00,31.2,98.1,27.9
04/10/2020 07:00,5.2,98.9,27.8
04/10/2020 08:00,6.4,100.0,28.1
04/10/2020 09:00,6.8,98.4,29.2
04/10/2020 10:00,5.7,90.4,30.7
04/10/2020 11:00,4.3,81.8,32.2
04/10/2020 12:00,4.1,80.4,32.8
04/10/2020 13:00,2.6,78.7,33.0
04/10/2020 14:00,1.2,77.4,33.1
04/10/2020 15:00,1.1,75.8,33.5
04/10/2020 16:00,2.5,75.9,33.8
04/10/2020 17:00,4.0,76.2,33.5
04/10/2020 18:00,6.0,79.2,32.6
04/10/2020 19:00,9.0,83.4,32.0
04/10/2020 20:00,14.6,84.7,31.3
04/10/2020 21:00,12.0,87.2,30.9
04/10/2020 22:00,15.3,90.8,30.5
04/10/2020 23:00,14.4,90.9,30.5
05/10/2020 00:00,7.7,92.4,30.2
05/10/2020 01:00,11.2,93.5,30.1
05/10/2020 02:00,11.7,94.6,29.8
05/10/2020 03:00,8.1,95.0,29.7
05/10/2020 04:00,8.1,94.8,29.7
05/10/2020 05:00,21.3,97.3,29.4
05/10/2020 06:00,28.3,99.3,29.1
05/10/2020 07:00,25.7,98.5,29.3
05/10/2020 08:00,19.2,93.8,30.0
05/10/2020 09:00,12.7,86.7,31.4
05/10/2020 10:00,8.5,80.8,32.1
05/10/2020 11:00,9.3,76.8,33.0
05/10/2020 12:00,11.7,78.9,32.8
05/10/2020 13:00,11.5,76.5,33.1
05/10/2020 14:00,8.1,85.9,30.9
05/10/2020 15:00,7.1,92.0,29.8
05/10/2020 16:00,10.1,87.9,30.5
05/10/2020 17:00,11.9,92.5,29.8
05/10/2020 18:00,11.6,92.4,30.0
05/10/2020 19:00,16.5,91.9,30.1
05/10/2020 20:00,22.2,94.4,30.1
05/10/2020 21:00,23.4,95.0,30.0
05/10/2020 22:00,38.4,93.7,29.6
05/10/2020 23:00,30.3,92.9,29.1
06/10/2020 00:00,25.6,95.2,28.7
06/10/2020 01:00,23.9,96.4,28.2
06/10/2020 02:00,28.0,94.9,27.8
06/10/2020 03:00,26.8,92.9,27.4
06/10/2020 04:00,26.4,93.1,27.1
06/10/2020 05:00,25.5,92.3,27.0
06/10/2020 06:00,22.9,91.0,26.8
06/10/2020 07:00,18.8,90.9,26.7
06/10/2020 08:00,14.4,88.5,27.0
06/10/2020 09:00,21.0,84.2,27.9
06/10/2020 10:00,24.8,80.0,29.0
06/10/2020 11:00,24.1,79.0,29.4
06/10/2020 12:00,21.0,77.2,30.0
06/10/2020 13:00,13.8,74.5,31.0
06/10/2020 14:00,13.3,75.5,30.6
06/10/2020 15:00,11.8,75.4,31.0
06/10/2020 16:00,17.2,75.7,30.8
06/10/2020 17:00,15.3,77.2,30.0
06/10/2020 18:00,22.2,80.4,29.0
06/10/2020 19:00,24.2,82.0,28.2
06/10/2020 20:00,22.5,82.1,27.7
06/10/2020 21:00,18.3,82.9,27.1
06/10/2020 22:00,16.2,84.6,26.6
06/10/2020 23:00,16.2,86.3,26.3
07/10/2020 00:00,14.3,86.4,26.1
07/10/2020 01:00,15.6,86.9,26.0
07/10/2020 02:00,16.4,87.3,25.8
07/10/2020 03:00,11.7,87.0,25.6
07/10/2020 04:00,10.9,87.8,25.3
07/10/2020 05:00,12.5,88.2,25.2
07/10/2020 06:00,12.55,88.5,25.0
07/10/2020 07:00,12.6,87.1,25.3
07/10/2020 08:00,11.2,86.2,25.5
07/10/2020 09:00,13.4,82.3,26.2
07/10/2020 10:00,13.2,80.6,26.6
07/10/2020 11:00,,,
07/10/2020 12:00,,,
07/10/2020 13:00,,,
07/10/2020 14:00,,,
07/10/2020 15:00,,,
07/10/2020 16:00,,,
07/10/2020 17:00,,,
07/10/2020 18:00,14.8,74.5,28.9
07/10/2020 19:00,18.7,76.3,28.2
07/10/2020 20:00,24.4,77.8,27.5
07/10/2020 21:00,22.9,79.1,26.7
07/10/2020 22:00,16.6,79.0,26.2
07/10/2020 23:00,17.8,78.8,25.7
08/10/2020 00:00,16.0,81.0,25.3
08/10/2020 01:00,19.2,82.7,24.8
08/10/2020 02:00,21.1,83.5,24.6
08/10/2020 03:00,18.4,84.6,24.4
08/10/2020 04:00,15.2,83.0,24.3
08/10/2020 05:00,28.1,83.0,24.2
08/10/2020 06:00,22.6,82.6,24.2
08/10/2020 07:00,26.1,81.1,24.3
08/10/2020 08:00,15.4,76.4,24.6
08/10/2020 09:00,11.1,73.3,25.3
08/10/2020 10:00,9.6,70.3,26.5
08/10/2020 11:00,9.3,68.1,27.2
08/10/2020 12:00,8.0,65.6,28.2
08/10/2020 13:00,8.1,64.4,29.0
08/10/2020 14:00,7.4,64.1,29.3
08/10/2020 15:00,8.1,66.1,28.8
08/10/2020 16:00,9.4,67.0,28.5
08/10/2020 17:00,13.3,69.1,27.9
08/10/2020 18:00,17.3,71.7,27.0
08/10/2020 19:00,25.5,73.5,26.3
08/10/2020 20:00,22.4,73.9,26.0
08/10/2020 21:00,25.7,75.9,25.6
08/10/2020 22:00,18.6,76.7,25.3
08/10/2020 23:00,14.1,77.5,25.1
09/10/2020 00:00,16.5,78.1,24.9
09/10/2020 01:00,15.9,78.8,24.7
09/10/2020 02:00,15.6,78.7,24.6
09/10/2020 03:00,17.9,78.4,24.6
