timestamp,PM2.5,humidity,temperature
22/12/2020 17:00,52.9,47.6,21.4
22/12/2020 18:00,55.8,50.6,20.7
22/12/2020 19:00,57.6,54.2,20.2
22/12/2020 20:00,65.8,55.6,20.1
22/12/2020 21:00,71.3,50.7,20.0
22/12/2020 22:00,65.9,48.4,19.9
22/12/2020 23:00,67.5,49.1,19.7
23/12/2020 00:00,67.1,48.4,19.4
23/12/2020 01:00,76.4,51.1,19.2
23/12/2020 02:00,77.3,53.9,19.0
23/12/2020 03:00,97.9,63.8,18.3
23/12/2020 04:00,104.3,66.1,18.0
23/12/2020 05:00,94.9,65.5,18.1
23/12/2020 06:00,83.9,65.1,18.1
23/12/2020 07:00,82.9,66.4,18.1
23/12/2020 08:00,66.4,67.1,18.4
23/12/2020 09:00,58.3,66.2,19.0
23/12/2020 10:00,54.3,64.4,19.6
23/12/2020 11:00,55.0,61.8,20.3
23/12/2020 12:00,65.5,61.1,20.5
23/12/2020 13:00,62.2,59.4,21.0
23/12/2020 14:00,66.9,59.2,21.0
23/12/2020 15:00,74.3,62.0,20.9
23/12/2020 16:00,71.3,64.6,20.8
23/12/2020 17:00,66.0,68.6,20.1
23/12/2020 18:00,63.3,70.8,19.4
23/12/2020 19:00,59.9,71.2,19.2
23/12/2020 20:00,58.4,73.1,19.1
23/12/2020 21:00,68.9,73.8,19.1
23/12/2020 22:00,79.6,75.1,18.9
23/12/2020 23:00,66.2,74.9,18.7
24/12/2020 00:00,68.2,76.1,18.2
24/12/2020 01:00,81.4,79.2,17.8
24/12/2020 02:00,94.1,80.6,17.2
24/12/2020 03:00,72.7,79.4,17.1
24/12/2020 04:00,70.9,79.2,17.1
24/12/2020 05:00,59.2,79.0,17.2
24/12/2020 06:00,42.4,77.4,17.4
24/12/2020 07:00,48.4,77.0,17.4
24/12/2020 08:00,52.8,76.0,17.8
24/12/2020 09:00,47.8,71.3,18.7
24/12/2020 10:00,41.7,63.8,19.8
24/12/2020 11:00,43.9,60.5,20.4
24/12/2020 12:00,44.5,57.1,21.2
24/12/2020 13:00,45.9,54.2,22.0
24/12/2020 14:00,46.3,52.1,22.6
24/12/2020 15:00,45.1,50.5,22.8
24/12/2020 16:00,46.6,51.5,22.5
24/12/2020 17:00,49.3,53.6,22.1
24/12/2020 18:00,51.9,57.1,21.6
24/12/2020 19:00,56.5,59.4,21.3
24/12/2020 20:00,64.5,60.9,20.8
24/12/2020 21:00,78.2,63.7,20.8
24/12/2020 22:00,83.6,66.8,20.6
24/12/2020 23:00,86.1,69.5,20.1
25/12/2020 00:00,94.9,73.5,19.5
25/12/2020 01:00,92.0,74.9,19.5
25/12/2020 02:00,109.4,77.8,19.1
25/12/2020 03:00,136.3,77.8,18.8
25/12/2020 04:00,141.2,80.2,18.6
25/12/2020 05:00,130.8,81.6,18.6
25/12/2020 06:00,128.6,83.4,18.6
25/12/2020 07:00,105.9,82.8,18.8
25/12/2020 08:00,86.9,75.8,19.1
25/12/2020 09:00,73.1,68.9,19.5
25/12/2020 10:00,60.5,62.5,20.4
25/12/2020 11:00,58.8,58.4,21.4
25/12/2020 12:00,60.0,56.7,22.2
25/12/2020 13:00,63.4,55.9,22.8
25/12/2020 14:00,67.3,56.1,22.9
25/12/2020 15:00,71.2,57.2,22.7
25/12/2020 16:00,71.9,59.4,22.5
25/12/2020 17:00,76.2,61.1,22.3
25/12/2020 18:00,92.6,65.1,21.7
25/12/2020 19:00,104.9,70.3,21.2
25/12/2020 20:00,87.0,71.8,20.5
25/12/2020 21:00,77.3,74.8,20.1
25/12/2020 22:00,70.9,75.3,19.6
25/12/2020 23:00,67.2,77.9,19.2
26/12/2020 00:00,64.3,80.4,18.9
26/12/2020 01:00,65.5,82.6,18.6
26/12/2020 02:00,65.9,82.5,18.6
26/12/2020 03:00,72.8,81.8,18.9
26/12/2020 04:00,67.7,81.1,19.1
26/12/2020 05:00,69.0,83.4,19.0
26/12/2020 06:00,77.5,84.9,18.8
26/12/2020 07:00,88.6,85.2,18.7
26/12/2020 08:00,103.0,84.5,18.8
26/12/2020 09:00,92.1,82.1,19.2
26/12/2020 10:00,81.2,78.1,19.9
26/12/2020 11:00,88.3,75.4,20.2
26/12/2020 12:00,98.2,74.9,20.3
26/12/2020 13:00,108.1,74.6,20.5
26/12/2020 14:00,108.2,69.5,22.0
26/12/2020 15:00,98.1,68.6,22.1
26/12/2020 16:00,75.5,67.9,22.3
26/12/2020 17:00,96.7,70.5,22.0
26/12/2020 18:00,113.3,73.6,21.7
26/12/2020 19:00,98.6,75.3,21.4
26/12/2020 20:00,96.5,75.7,21.2
26/12/2020 21:00,105.7,77.4,20.9
26/12/2020 22:00,116.0,80.0,20.7
26/12/2020 23:00,112.9,82.7,20.7
27/12/2020 00:00,96.4,85.1,20.4
27/12/2020 01:00,91.6,86.4,20.3
27/12/2020 02:00,91.4,87.2,20.2
27/12/2020 03:00,89.9,88.1,20.2
27/12/2020 04:00,101.6,89.1,20.1
27/12/2020 05:00,83.7,89.3,20.1
27/12/2020 06:00,76.4,90.9,20.0
27/12/2020 07:00,84.5,91.8,19.9
27/12/2020 08:00,105.2,92.0,19.5
27/12/2020 09:00,105.3,91.7,19.3
27/12/2020 10:00,102.5,90.9,19.6
27/12/2020 11:00,110.6,90.8,20.0
27/12/2020 12:00,117.2,89.9,20.3
27/12/2020 13:00,115.2,89.5,20.6
27/12/2020 14:00,106.5,88.4,21.0
27/12/2020 15:00,104.4,87.4,21.3
27/12/2020 16:00,108.0,86.6,21.6
27/12/2020 17:00,107.1,86.9,21.5
27/12/2020 18:00,110.1,87.7,21.3
27/12/2020 19:00,131.0,89.0,21.0
27/12/2020 20:00,122.9,90.9,20.8
27/12/2020 21:00,127.5,91.7,20.8
27/12/2020 22:00,108.5,91.1,21.0
27/12/2020 23:00,89.1,91.3,20.8
28/12/2020 00:00,88.7,93.1,20.6
28/12/2020 01:00,76.5,93.0,20.5
28/12/2020 02:00,71.5,93.0,20.4
28/12/2020 03:00,72.9,93.2,20.2
28/12/2020 04:00,70.9,93.4,20.2
28/12/2020 05:00,67.7,93.7,20.1
28/12/2020 06:00,68.0,93.7,20.2
28/12/2020 07:00,63.4,92.7,20.3
28/12/2020 08:00,63.1,92.2,20.5
28/12/2020 09:00,62.8,90.7,21.1
28/12/2020 10:00,55.3,89.3,21.6
28/12/2020 11:00,64.5,86.3,22.4
28/12/2020 12:00,61.2,84.7,23.0
28/12/2020 13:00,59.7,82.0,23.8
28/12/2020 14:00,52.9,75.9,25.4
28/12/2020 15:00,53.0,76.0,25.4
28/12/2020 16:00,49.0,76.0,25.6
28/12/2020 17:00,52.7,78.5,25.2
28/12/2020 18:00,68.8,83.9,23.7
28/12/2020 19:00,71.5,87.5,22.6
28/12/2020 20:00,63.0,88.7,22.1
28/12/2020 21:00,57.6,88.6,21.7
28/12/2020 22:00,59.4,89.0,21.6
28/12/2020 23:00,57.0,89.6,21.4
29/12/2020 00:00,51.8,89.7,21.6
29/12/2020 01:00,47.1,90.8,21.4
29/12/2020 02:00,47.9,91.4,21.2
29/12/2020 03:00,39.9,92.9,20.9
29/12/2020 04:00,36.1,93.8,20.7
29/12/2020 05:00,37.0,93.1,20.9
29/12/2020 06:00,43.5,92.6,21.0
29/12/2020 07:00,45.1,92.0,21.1
29/12/2020 08:00,44.5,91.1,21.2
29/12/2020 09:00,41.2,88.2,21.8
29/12/2020 10:00,40.8,86.0,22.5
29/12/2020 11:00,40.4,80.6,23.9
29/12/2020 12:00,35.8,73.7,25.6
29/12/2020 13:00,32.4,66.8,27.0
29/12/2020 14:00,28.3,59.0,29.1
29/12/2020 15:00,28.8,60.1,28.3
29/12/2020 16:00,30.5,61.0,28.0
29/12/2020 17:00,36.8,68.0,26.4
29/12/2020 18:00,59.4,74.1,25.2
29/12/2020 19:00,51.9,78.1,24.3
29/12/2020 20:00,46.4,79.9,23.8
29/12/2020 21:00,53.0,81.7,23.4
29/12/2020 22:00,48.0,82.7,23.1
29/12/2020 23:00,53.2,85.0,22.5
30/12/2020 00:00,67.5,86.4,22.2
30/12/2020 01:00,77.8,86.3,22.2
30/12/2020 02:00,42.6,79.1,20.6
30/12/2020 03:00,32.7,67.4,19.9
30/12/2020 04:00,30.4,61.2,19.4
30/12/2020 05:00,29.3,56.9,18.9
30/12/2020 06:00,28.1,54.7,18.5
30/12/2020 07:00,27.7,54.0,18.3
30/12/2020 08:00,28.1,50.7,18.3
30/12/2020 09:00,25.7,47.4,18.4
30/12/2020 10:00,27.0,47.1,18.3
30/12/2020 11:00,27.6,46.1,18.7
30/12/2020 12:00,27.5,43.9,19.4
30/12/2020 13:00,26.8,43.2,19.4
30/12/2020 14:00,27.4,43.3,19.2
30/12/2020 15:00,28.3,43.9,19.2
30/12/2020 16:00,30.2,43.5,19.4
30/12/2020 17:00,36.7,45.6,19.0
30/12/2020 18:00,40.9,46.1,18.3
30/12/2020 19:00,45.1,47.5,18.2
30/12/2020 20:00,42.9,48.1,17.9
30/12/2020 21:00,44.1,49.7,17.4
30/12/2020 22:00,41.6,51.0,17.0
30/12/2020 23:00,39.3,50.2,16.5
31/12/2020 00:00,41.0,52.0,16.0
31/12/2020 01:00,40.3,53.4,15.3
31/12/2020 02:00,38.2,53.3,14.8
31/12/2020 03:00,37.9,53.4,14.3
31/12/2020 04:00,40.3,52.0,14.2
31/12/2020 05:00,38.1,50.3,14.1
31/12/2020 06:00,39.9,49.4,14.2
31/12/2020 07:00,39.0,48.6,14.1
31/12/2020 08:00,38.1,48.0,14.2
31/12/2020 09:00,39.0,45.1,14.8
31/12/2020 10:00,36.5,41.7,15.5
31/12/2020 11:00,35.1,38.1,16.5
31/12/2020 12:00,35.2,35.5,17.4
31/12/2020 13:00,34.0,32.5,18.7
31/12/2020 14:00,33.8,29.0,20.4
31/12/2020 15:00,36.2,31.0,20.7
31/12/2020 16:00,39.4,32.0,20.5
31/12/2020 17:00,40.8,35.1,19.3
31/12/2020 18:00,,,
31/12/2020 19:00,,,
31/12/2020 20:00,,,
31/12/2020 21:00,,,
31/12/2020 22:00,,,
31/12/2020 23:00,,,
01/01/2021 00:00,,,
01/01/2021 01:00,,,
01/01/2021 02:00,63.3,60.0,13.9
01/01/2021 03:00,91.3,63.8,13.2
01/01/2021 04:00,90.2,62.1,12.5
01/01/2021 05:00,69.1,59.9,12.0
01/01/2021 06:00,53.0,61.1,11.5
01/01/2021 07:00,53.6,59.7,11.3
01/01/2021 08:00,56.1,58.6,11.5
01/01/2021 09:00,46.7,49.6,12.7
01/01/2021 10:00,39.6,39.8,14.2
01/01/2021 11:00,40.5,35.9,15.3
01/01/2021 12:00,41.4,32.8,16.7
01/01/2021 13:00,37.9,32.0,18.4
01/01/2021 14:00,36.3,29.0,20.2
01/01/2021 15:00,36.3,29.0,20.7
01/01/2021 16:00,37.5,25.0,20.6
01/01/2021 17:00,38.7,35.0,19.5
01/01/2021 18:00,44.2,35.3,17.3
01/01/2021 19:00,47.0,42.2,16.2
01/01/2021 20:00,58.7,45.7,15.7
01/01/2021 21:00,61.3,46.9,15.5
01/01/2021 22:00,73.4,49.4,15.2
01/01/2021 23:00,84.1,56.7,14.6
02/01/2021 00:00,85.3,58.1,14.2
02/01/2021 01:00,99.1,59.2,13.7
02/01/2021 02:00,124.4,63.2,13.1
02/01/2021 03:00,112.1,67.6,12.7
02/01/2021 04:00,90.5,69.7,12.4
02/01/2021 05:00,119.8,70.8,12.3
02/01/2021 06:00,127.3,71.0,11.9
02/01/2021 07:00,99.6,69.5,11.5
02/01/2021 08:00,105.6,69.0,11.9
02/01/2021 09:00,108.8,70.1,12.9
02/01/2021 10:00,94.0,63.2,14.6
02/01/2021 11:00,78.3,54.1,16.3
02/01/2021 12:00,62.1,46.0,17.8
02/01/2021 13:00,57.0,39.6,19.5
02/01/2021 14:00,54.2,37.1,20.9
02/01/2021 15:00,54.5,35.8,21.4
02/01/2021 16:00,56.9,35.9,21.1
02/01/2021 17:00,62.1,38.4,20.0
02/01/2021 18:00,74.6,44.7,18.4
02/01/2021 19:00,78.7,47.0,17.4
02/01/2021 20:00,84.1,50.3,17.0
02/01/2021 21:00,91.6,51.1,16.6
02/01/2021 22:00,84.6,53.9,16.0
02/01/2021 23:00,67.8,59.1,15.7
03/01/2021 00:00,62.9,63.9,15.4
03/01/2021 01:00,91.7,71.0,14.3
03/01/2021 02:00,101.6,73.4,13.9
03/01/2021 03:00,98.2,76.0,13.7
03/01/2021 04:00,105.3,76.6,13.6
03/01/2021 05:00,144.3,73.3,13.0
03/01/2021 06:00,106.9,73.2,12.4
03/01/2021 07:00,121.5,73.3,12.2
03/01/2021 08:00,113.4,70.5,13.1
03/01/2021 09:00,128.0,71.1,14.3
03/01/2021 10:00,132.6,70.1,15.6
03/01/2021 11:00,112.2,62.3,17.2
03/01/2021 12:00,94.8,53.2,18.9
03/01/2021 13:00,86.9,51.4,19.4
03/01/2021 14:00,53.1,46.8,20.1
03/01/2021 15:00,53.4,46.5,19.6
03/01/2021 16:00,48.1,49.2,18.6
03/01/2021 17:00,46.8,49.2,18.1
03/01/2021 18:00,50.8,51.6,17.7
03/01/2021 19:00,57.0,55.2,17.5
03/01/2021 20:00,57.6,57.6,17.3
03/01/2021 21:00,63.9,58.1,17.2
03/01/2021 22:00,67.2,55.6,17.2
03/01/2021 23:00,75.4,56.1,17.0
04/01/2021 00:00,79.0,56.6,16.9
04/01/2021 01:00,91.4,57.5,16.8
04/01/2021 02:00,99.7,58.2,16.6
04/01/2021 03:00,86.8,59.1,16.5
04/01/2021 04:00,96.2,61.0,16.6
04/01/2021 05:00,96.1,63.8,16.5
04/01/2021 06:00,81.3,63.9,16.3
04/01/2021 07:00,91.3,65.6,15.9
04/01/2021 08:00,93.0,65.2,16.0
04/01/2021 09:00,92.8,61.8,16.7
04/01/2021 10:00,77.7,56.3,17.5
04/01/2021 11:00,65.5,49.0,18.5
04/01/2021 12:00,61.6,44.8,19.2
04/01/2021 13:00,60.1,43.5,19.8
04/01/2021 14:00,61.3,42.4,20.5
04/01/2021 15:00,60.2,42.3,20.8
04/01/2021 16:00,59.7,43.2,20.5
04/01/2021 17:00,63.0,44.5,20.3
04/01/2021 18:00,76.4,47.1,20.0
04/01/2021 19:00,80.6,50.5,19.3
04/01/2021 20:00,87.4,55.7,18.2
04/01/2021 21:00,96.0,59.8,17.4
04/01/2021 22:00,103.2,63.4,16.8
04/01/2021 23:00,131.1,65.3,16.7
05/01/2021 00:00,149.7,66.7,17.0
05/01/2021 01:00,145.7,65.0,17.5
05/01/2021 02:00,147.4,67.9,17.5
05/01/2021 03:00,139.7,72.1,17.3
05/01/2021 04:00,155.5,74.4,17.1
05/01/2021 05:00,194.7,74.6,17.1
05/01/2021 06:00,175.5,74.0,16.9
05/01/2021 07:00,145.4,72.9,16.9
05/01/2021 08:00,133.5,70.4,17.2
05/01/2021 09:00,191.1,75.0,17.3
05/01/2021 10:00,168.5,72.9,17.8
05/01/2021 11:00,148.0,66.3,18.9
05/01/2021 12:00,145.4,63.7,19.5
05/01/2021 13:00,151.9,63.0,20.0
05/01/2021 14:00,155.0,62.9,20.0
05/01/2021 15:00,137.1,63.1,19.8
05/01/2021 16:00,136.1,63.7,19.8
05/01/2021 17:00,111.2,64.7,19.6
05/01/2021 18:00,94.8,65.5,19.5
05/01/2021 19:00,95.4,66.3,19.3
05/01/2021 20:00,89.5,68.5,19.0
05/01/2021 21:00,88.5,69.8,18.9
05/01/2021 22:00,92.4,70.9,18.8
05/01/2021 23:00,101.3,73.3,18.4
06/01/2021 00:00,104.0,75.5,18.2
06/01/2021 01:00,101.7,77.1,17.7
06/01/2021 02:00,92.8,75.7,17.4
06/01/2021 03:00,94.7,75.5,17.4
06/01/2021 04:00,94.4,74.8,17.0
06/01/2021 05:00,91.0,74.8,16.8
06/01/2021 06:00,88.5,74.5,16.8
06/01/2021 07:00,92.7,74.9,16.8
06/01/2021 08:00,94.2,73.8,16.9
06/01/2021 09:00,88.8,71.6,17.3
06/01/2021 10:00,84.5,69.2,17.5
06/01/2021 11:00,77.6,66.0,17.8
06/01/2021 12:00,83.0,67.0,17.8
06/01/2021 13:00,91.3,68.8,17.8
06/01/2021 14:00,87.5,67.0,18.1
06/01/2021 15:00,84.1,65.3,18.5
06/01/2021 16:00,87.2,65.3,18.4
06/01/2021 17:00,91.8,66.7,18.2
06/01/2021 18:00,92.8,68.7,17.8
06/01/2021 19:00,100.1,69.6,17.6
06/01/2021 20:00,115.9,71.6,17.5
06/01/2021 21:00,129.0,73.5,17.4
06/01/2021 22:00,131.7,74.5,17.2
06/01/2021 23:00,121.6,74.6,17.2
07/01/2021 00:00,121.1,74.1,17.2
07/01/2021 01:00,124.0,73.1,17.1
07/01/2021 02:00,128.2,74.4,16.9
07/01/2021 03:00,119.9,74.7,16.7
07/01/2021 04:00,116.1,74.8,16.5
07/01/2021 05:00,129.6,74.6,16.4
07/01/2021 06:00,116.0,70.5,16.1
07/01/2021 07:00,101.4,70.1,15.8
07/01/2021 08:00,118.8,76.1,14.8
07/01/2021 09:00,120.5,79.6,14.2
07/01/2021 10:00,102.0,76.9,14.2
07/01/2021 11:00,88.0,74.7,14.5
07/01/2021 12:00,61.8,72.5,14.8
07/01/2021 13:00,51.5,69.1,15.1
07/01/2021 14:00,47.4,67.6,15.2
07/01/2021 15:00,43.9,67.2,15.3
07/01/2021 16:00,42.2,67.9,14.9
07/01/2021 17:00,42.1,68.9,14.5
07/01/2021 18:00,43.5,69.8,14.4
07/01/2021 19:00,42.4,71.6,14.0
07/01/2021 20:00,45.2,72.4,13.8
07/01/2021 21:00,41.7,72.8,13.6
07/01/2021 22:00,37.5,74.0,13.3
07/01/2021 23:00,34.1,74.2,13.1
08/01/2021 00:00,29.5,74.9,12.7
08/01/2021 01:00,29.7,75.9,12.4
08/01/2021 02:00,28.9,73.5,12.4
08/01/2021 03:00,30.9,70.1,12.2
08/01/2021 04:00,23.7,69.0,11.8
08/01/2021 05:00,23.0,68.5,11.5
08/01/2021 06:00,21.7,67.3,11.4
08/01/2021 07:00,21.2,67.3,11.2
08/01/2021 08:00,21.7,69.0,11.3
08/01/2021 09:00,23.6,66.5,11.5
08/01/2021 10:00,23.0,61.0,11.7
08/01/2021 11:00,23.9,58.4,11.9
08/01/2021 12:00,22.6,55.8,12.3
08/01/2021 13:00,22.8,54.0,12.9
08/01/2021 14:00,23.3,53.3,13.0
08/01/2021 15:00,23.6,52.9,13.4
08/01/2021 16:00,23.9,53.6,13.0
08/01/2021 17:00,24.8,54.3,12.7
08/01/2021 18:00,27.4,55.1,12.5
08/01/2021 19:00,30.7,56.5,12.2
08/01/2021 20:00,32.9,55.8,11.9
08/01/2021 21:00,35.4,58.7,11.5
08/01/2021 22:00,33.5,60.2,11.2
08/01/2021 23:00,34.4,60.4,10.9
09/01/2021 00:00,31.0,59.3,10.6
09/01/2021 01:00,30.7,59.0,10.4
09/01/2021 02:00,40.9,59.7,10.3
09/01/2021 03:00,43.8,59.6,10.2
09/01/2021 04:00,49.5,58.7,10.1
09/01/2021 05:00,38.4,57.4,10.0
09/01/2021 06:00,30.9,55.9,10.0
09/01/2021 07:00,31.0,54.9,10.0
09/01/2021 08:00,31.5,55.1,10.3
09/01/2021 09:00,33.0,52.6,10.6
09/01/2021 10:00,35.1,50.0,11.2
09/01/2021 11:00,35.9,48.0,11.6
09/01/2021 12:00,36.0,47.1,11.8
09/01/2021 13:00,35.1,46.1,12.3
09/01/2021 14:00,35.0,45.2,12.4
09/01/2021 15:00,35.6,45.4,12.3
09/01/2021 16:00,35.6,45.1,12.7
09/01/2021 17:00,38.2,45.8,12.4
09/01/2021 18:00,39.6,46.9,12.2
09/01/2021 19:00,40.7,47.3,12.2
09/01/2021 20:00,41.3,47.7,12.1
09/01/2021 21:00,40.9,48.2,11.9
09/01/2021 22:00,38.8,48.0,11.7
09/01/2021 23:00,35.1,44.9,11.4
10/01/2021 00:00,36.5,44.2,11.2
10/01/2021 01:00,32.5,44.4,11.1
10/01/2021 02:00,52.1,45.0,11.0
10/01/2021 03:00,40.3,45.3,10.8
10/01/2021 04:00,33.6,45.9,10.7
10/01/2021 05:00,34.0,49.0,10.6
10/01/2021 06:00,32.4,49.1,10.5
10/01/2021 07:00,33.6,50.5,10.4
10/01/2021 08:00,33.9,52.1,10.5
10/01/2021 09:00,34.6,51.4,10.9
10/01/2021 10:00,33.8,47.9,11.3
10/01/2021 11:00,31.2,44.3,12.0
10/01/2021 12:00,32.9,44.5,12.6
10/01/2021 13:00,34.5,44.8,12.7
10/01/2021 14:00,35.3,44.6,13.0
10/01/2021 15:00,37.2,45.2,13.1
10/01/2021 16:00,39.3,46.1,13.1
10/01/2021 17:00,42.3,46.5,13.1
10/01/2021 18:00,45.1,47.0,13.0
10/01/2021 19:00,46.4,48.1,13.0
10/01/2021 20:00,49.0,48.9,13.0
10/01/2021 21:00,55.6,51.0,13.0
10/01/2021 22:00,60.0,52.4,13.0
10/01/2021 23:00,69.6,53.9,12.9
11/01/2021 00:00,75.7,57.0,12.8
11/01/2021 01:00,73.9,59.9,12.5
11/01/2021 02:00,58.0,59.4,12.3
11/01/2021 03:00,35.8,50.8,12.2
11/01/2021 04:00,35.7,51.0,12.0
11/01/2021 05:00,37.5,55.1,11.7
11/01/2021 06:00,36.7,54.7,11.6
11/01/2021 07:00,33.9,51.2,11.8
11/01/2021 08:00,37.0,48.9,12.1
11/01/2021 09:00,38.8,51.4,12.1
11/01/2021 10:00,41.8,52.3,12.7
11/01/2021 11:00,34.6,45.7,13.3
11/01/2021 12:00,33.6,39.8,14.2
11/01/2021 13:00,32.0,37.8,14.7
11/01/2021 14:00,31.0,36.3,15.3
11/01/2021 15:00,29.0,31.3,15.5
11/01/2021 16:00,30.3,30.2,15.8
11/01/2021 17:00,33.5,31.9,15.6
11/01/2021 18:00,36.1,34.3,15.3
11/01/2021 19:00,42.4,36.8,15.1
11/01/2021 20:00,46.8,39.1,14.7
11/01/2021 21:00,41.4,42.7,14.4
11/01/2021 22:00,40.1,36.1,14.2
11/01/2021 23:00,40.5,38.9,13.9
12/01/2021 00:00,38.4,42.4,13.8
12/01/2021 01:00,49.6,52.4,13.8
12/01/2021 02:00,44.9,47.6,13.8
12/01/2021 03:00,44.4,44.1,13.6
12/01/2021 04:00,45.8,46.5,13.1
12/01/2021 05:00,45.1,51.1,12.9
12/01/2021 06:00,46.6,52.3,12.8
12/01/2021 07:00,43.2,53.0,12.8
12/01/2021 08:00,44.2,53.8,13.0
12/01/2021 09:00,43.8,50.0,14.1
12/01/2021 10:00,38.9,38.9,15.5
12/01/2021 11:00,33.6,31.2,16.4
12/01/2021 12:00,32.7,30.0,17.6
12/01/2021 13:00,31.1,29.0,19.0
12/01/2021 14:00,30.9,34.0,20.3
12/01/2021 15:00,32.5,27.0,21.1
12/01/2021 16:00,35.2,28.0,19.9
12/01/2021 17:00,36.9,31.0,18.5
12/01/2021 18:00,37.6,31.0,17.9
12/01/2021 19:00,39.3,31.7,17.4
12/01/2021 20:00,41.0,33.4,17.3
12/01/2021 21:00,41.9,35.0,17.0
12/01/2021 22:00,47.7,37.9,16.5
12/01/2021 23:00,48.8,41.5,16.1
13/01/2021 00:00,56.6,46.2,15.8
13/01/2021 01:00,61.9,50.0,15.3
13/01/2021 02:00,66.7,53.9,14.7
13/01/2021 03:00,82.2,59.4,14.0
13/01/2021 04:00,89.0,66.5,13.5
13/01/2021 05:00,70.8,58.6,13.7
13/01/2021 06:00,75.1,58.4,13.4
13/01/2021 07:00,82.8,66.3,12.5
13/01/2021 08:00,99.0,64.4,13.0
13/01/2021 09:00,79.5,58.1,14.2
13/01/2021 10:00,68.5,50.6,16.0
13/01/2021 11:00,60.7,43.0,17.9
13/01/2021 12:00,51.6,37.0,19.1
13/01/2021 13:00,50.8,33.0,20.4
13/01/2021 14:00,50.3,25.0,22.4
13/01/2021 15:00,50.2,32.0,22.7
13/01/2021 16:00,46.6,25.0,22.6
13/01/2021 17:00,47.7,30.8,21.4
13/01/2021 18:00,55.3,36.9,19.7
13/01/2021 19:00,51.1,53.2,17.9
13/01/2021 20:00,52.8,59.4,16.9
13/01/2021 21:00,54.0,60.1,16.2
13/01/2021 22:00,59.9,63.2,15.7
13/01/2021 23:00,61.2,64.6,15.5
14/01/2021 00:00,62.9,66.0,15.2
14/01/2021 01:00,66.5,68.3,15.0
14/01/2021 02:00,74.5,70.8,14.7
14/01/2021 03:00,82.6,69.7,14.7
14/01/2021 04:00,87.1,69.9,14.6
14/01/2021 05:00,95.0,71.4,14.2
14/01/2021 06:00,96.1,71.5,13.9
14/01/2021 07:00,117.4,68.8,13.7
14/01/2021 08:00,91.2,64.8,14.0
14/01/2021 09:00,95.1,60.1,15.1
14/01/2021 10:00,108.7,59.3,16.4
14/01/2021 11:00,76.6,59.0,17.8
14/01/2021 12:00,67.9,57.6,19.0
14/01/2021 13:00,68.6,52.4,20.5
14/01/2021 14:00,59.3,47.5,22.0
14/01/2021 15:00,58.7,46.1,22.5
14/01/2021 16:00,61.3,46.3,22.7
14/01/2021 17:00,66.0,51.0,21.5
14/01/2021 18:00,79.4,57.9,20.1
14/01/2021 19:00,81.7,64.1,19.1
14/01/2021 20:00,62.2,69.1,18.1
14/01/2021 21:00,65.6,71.0,17.5
14/01/2021 22:00,58.8,70.4,17.4
14/01/2021 23:00,84.4,76.6,16.6
15/01/2021 00:00,99.5,80.4,16.0
15/01/2021 01:00,108.2,83.1,15.7
15/01/2021 02:00,103.8,84.9,15.7
15/01/2021 03:00,90.5,86.9,16.0
15/01/2021 04:00,94.1,88.8,15.9
15/01/2021 05:00,101.1,87.1,16.0
15/01/2021 06:00,112.9,87.2,15.7
15/01/2021 07:00,120.6,85.5,15.9
15/01/2021 08:00,125.6,83.3,16.0
15/01/2021 09:00,137.3,81.8,16.4
15/01/2021 10:00,149.6,80.2,17.1
15/01/2021 11:00,169.9,80.0,17.4
15/01/2021 12:00,157.0,78.3,17.7
15/01/2021 13:00,152.1,76.8,18.1
15/01/2021 14:00,156.9,75.2,18.5
15/01/2021 15:00,121.7,72.6,19.1
15/01/2021 16:00,97.4,71.9,19.2
15/01/2021 17:00,99.0,73.5,19.0
15/01/2021 18:00,96.0,75.0,18.7
15/01/2021 19:00,92.3,78.3,18.4
15/01/2021 20:00,120.8,79.0,18.2
15/01/2021 21:00,108.8,78.8,18.3
15/01/2021 22:00,109.8,78.7,18.3
15/01/2021 23:00,107.5,79.4,18.2
16/01/2021 00:00,100.9,79.6,18.1
16/01/2021 01:00,91.0,77.9,18.1
16/01/2021 02:00,87.8,78.0,17.9
16/01/2021 03:00,100.0,80.9,17.8
16/01/2021 04:00,107.1,80.8,17.9
16/01/2021 05:00,103.1,80.2,17.8
16/01/2021 06:00,119.8,79.8,17.8
16/01/2021 07:00,128.1,79.7,17.8
16/01/2021 08:00,134.0,79.9,17.9
16/01/2021 09:00,151.2,79.3,18.1
16/01/2021 10:00,143.1,76.7,18.7
16/01/2021 11:00,147.4,74.4,19.4
16/01/2021 12:00,121.3,69.6,20.1
16/01/2021 13:00,120.8,68.7,20.3
16/01/2021 14:00,103.6,65.7,20.7
16/01/2021 15:00,110.8,66.5,20.6
16/01/2021 16:00,126.8,68.3,20.5
16/01/2021 17:00,145.9,70.1,20.2
16/01/2021 18:00,144.8,71.6,20.0
16/01/2021 19:00,152.0,72.9,19.8
16/01/2021 20:00,166.0,74.2,19.7
16/01/2021 21:00,171.4,75.4,19.5
16/01/2021 22:00,157.4,76.9,19.2
16/01/2021 23:00,145.2,77.6,19.0
17/01/2021 00:00,188.6,81.5,18.7
17/01/2021 01:00,163.7,84.3,18.0
17/01/2021 02:00,155.0,85.4,17.8
17/01/2021 03:00,147.0,86.1,17.7
