timestamp,PM2.5,humidity,temperature
18/10/2020 11:00,25.3,72.0,22.3
18/10/2020 12:00,33.5,82.9,20.8
18/10/2020 13:00,45.4,90.2,20.1
18/10/2020 14:00,31.6,90.1,20.0
18/10/2020 15:00,41.0,92.5,20.0
18/10/2020 16:00,53.5,92.7,20.3
18/10/2020 17:00,57.9,92.5,20.2
18/10/2020 18:00,54.0,91.2,20.5
18/10/2020 19:00,55.4,92.1,20.7
18/10/2020 20:00,54.7,93.1,20.7
18/10/2020 21:00,41.6,91.7,20.8
18/10/2020 22:00,38.9,90.6,20.9
18/10/2020 23:00,39.9,89.4,21.2
19/10/2020 00:00,43.9,91.3,21.0
19/10/2020 01:00,35.5,91.2,20.9
19/10/2020 02:00,35.7,90.4,20.9
19/10/2020 03:00,35.1,89.2,21.0
19/10/2020 04:00,36.5,89.5,20.8
19/10/2020 05:00,36.0,88.1,21.0
19/10/2020 06:00,25.9,75.5,21.7
19/10/2020 07:00,26.3,71.9,21.7
19/10/2020 08:00,30.2,72.0,21.8
19/10/2020 09:00,22.4,65.9,22.5
19/10/2020 10:00,21.9,64.4,22.7
19/10/2020 11:00,20.5,66.3,22.4
19/10/2020 12:00,15.6,66.2,22.4
19/10/2020 13:00,12.2,65.3,22.5
19/10/2020 14:00,11.9,65.3,22.7
19/10/2020 15:00,25.6,72.8,22.3
19/10/2020 16:00,27.9,76.4,22.0
19/10/2020 17:00,29.7,80.0,21.6
19/10/2020 18:00,39.0,82.1,21.4
19/10/2020 19:00,46.9,83.9,21.5
19/10/2020 20:00,46.4,84.7,21.5
19/10/2020 21:00,44.6,86.7,21.5
19/10/2020 22:00,42.4,87.0,21.5
19/10/2020 23:00,49.4,87.5,21.3
20/10/2020 00:00,43.0,85.5,21.4
20/10/2020 01:00,21.8,72.9,22.1
20/10/2020 02:00,19.7,68.7,22.2
20/10/2020 03:00,20.0,67.2,22.2
20/10/2020 04:00,19.6,67.9,22.1
20/10/2020 05:00,17.3,66.2,22.2
20/10/2020 06:00,17.4,65.5,22.3
20/10/2020 07:00,16.2,64.8,22.3
20/10/2020 08:00,16.6,62.3,22.6
20/10/2020 09:00,19.0,61.4,22.8
20/10/2020 10:00,18.2,60.4,23.2
20/10/2020 11:00,16.5,59.5,23.5
20/10/2020 12:00,11.9,55.5,24.2
20/10/2020 13:00,12.3,55.6,24.8
20/10/2020 14:00,17.6,57.9,25.2
20/10/2020 15:00,26.2,60.6,25.4
20/10/2020 16:00,17.6,59.5,25.1
20/10/2020 17:00,20.3,61.4,24.5
20/10/2020 18:00,20.1,62.6,24.2
20/10/2020 19:00,24.5,64.8,24.0
20/10/2020 20:00,20.9,64.9,23.9
20/10/2020 21:00,19.2,63.4,23.8
20/10/2020 22:00,14.8,61.9,23.8
20/10/2020 23:00,14.9,61.6,23.7
21/10/2020 00:00,14.0,60.3,23.6
21/10/2020 01:00,13.6,59.3,23.5
21/10/2020 02:00,18.3,60.3,23.4
21/10/2020 03:00,20.9,61.9,23.2
21/10/2020 04:00,20.1,60.7,23.2
21/10/2020 05:00,23.2,61.6,23.0
21/10/2020 06:00,33.2,62.1,22.9
21/10/2020 07:00,31.8,60.6,23.1
21/10/2020 08:00,17.1,57.3,23.5
21/10/2020 09:00,10.8,52.6,24.3
21/10/2020 10:00,7.4,49.3,25.2
21/10/2020 11:00,5.5,46.6,26.0
21/10/2020 12:00,4.6,43.7,26.3
21/10/2020 13:00,5.05,45.9,27.2
21/10/2020 14:00,5.5,46.9,27.0
21/10/2020 15:00,5.0,44.1,28.7
21/10/2020 16:00,6.5,44.9,28.9
21/10/2020 17:00,9.4,49.5,28.1
21/10/2020 18:00,18.5,55.0,26.3
21/10/2020 19:00,26.8,58.3,25.6
21/10/2020 20:00,30.1,60.1,25.2
21/10/2020 21:00,40.1,63.1,24.6
21/10/2020 22:00,58.1,66.6,24.1
21/10/2020 23:00,53.6,65.2,24.2
22/10/2020 00:00,41.0,64.0,23.9
22/10/2020 01:00,30.7,60.3,23.8
22/10/2020 02:00,40.3,64.4,23.2
22/10/2020 03:00,59.4,72.0,22.3
22/10/2020 04:00,60.5,76.1,21.9
22/10/2020 05:00,50.4,76.9,21.8
22/10/2020 06:00,57.2,79.3,21.5
22/10/2020 07:00,58.5,82.4,21.4
22/10/2020 08:00,57.2,80.7,22.2
22/10/2020 09:00,41.3,68.6,24.1
22/10/2020 10:00,22.4,45.6,26.4
22/10/2020 11:00,9.5,34.4,27.5
22/10/2020 12:00,8.6,33.2,28.1
22/10/2020 13:00,9.3,33.7,28.6
22/10/2020 14:00,8.5,34.1,28.9
22/10/2020 15:00,8.5,32.3,30.2
22/10/2020 16:00,9.6,31.7,30.2
22/10/2020 17:00,14.3,33.1,29.3
22/10/2020 18:00,43.8,41.1,27.6
22/10/2020 19:00,52.6,44.2,26.8
22/10/2020 20:00,62.7,46.4,26.3
22/10/2020 21:00,83.1,50.2,25.6
22/10/2020 22:00,90.9,52.6,25.0
22/10/2020 23:00,93.6,56.1,24.4
23/10/2020 00:00,147.9,62.9,23.6
23/10/2020 01:00,129.7,65.5,23.0
23/10/2020 02:00,98.0,69.1,22.3
23/10/2020 03:00,72.5,74.5,21.5
23/10/2020 04:00,59.7,78.0,20.8
23/10/2020 05:00,58.4,80.3,20.4
23/10/2020 06:00,57.6,81.5,20.1
23/10/2020 07:00,49.0,79.7,20.1
23/10/2020 08:00,47.6,75.3,21.2
23/10/2020 09:00,47.0,66.4,23.2
23/10/2020 10:00,31.0,49.4,25.7
23/10/2020 11:00,13.2,31.9,27.6
23/10/2020 12:00,10.8,29.0,28.1
23/10/2020 13:00,11.9,30.6,28.6
23/10/2020 14:00,11.2,31.1,28.8
23/10/2020 15:00,10.4,29.0,30.7
23/10/2020 16:00,12.7,34.0,30.8
23/10/2020 17:00,14.2,30.7,30.1
23/10/2020 18:00,20.2,35.5,28.0
23/10/2020 19:00,42.2,42.1,26.8
23/10/2020 20:00,59.8,48.2,25.8
23/10/2020 21:00,73.1,52.4,25.2
23/10/2020 22:00,79.0,55.6,24.8
23/10/2020 23:00,149.0,59.3,23.9
24/10/2020 00:00,124.2,61.9,23.5
24/10/2020 01:00,69.9,65.8,22.5
24/10/2020 02:00,82.9,72.0,21.6
24/10/2020 03:00,127.3,77.1,21.0
24/10/2020 04:00,137.8,77.7,20.8
24/10/2020 05:00,112.6,78.5,20.4
24/10/2020 06:00,79.9,79.2,19.9
24/10/2020 07:00,70.8,79.7,19.7
24/10/2020 08:00,64.0,75.1,20.6
24/10/2020 09:00,59.6,70.0,22.0
24/10/2020 10:00,55.3,60.6,24.3
24/10/2020 11:00,41.2,47.7,26.2
24/10/2020 12:00,25.1,37.9,27.6
24/10/2020 13:00,22.1,34.4,28.2
24/10/2020 14:00,21.0,34.7,28.5
24/10/2020 15:00,16.5,31.4,30.2
24/10/2020 16:00,20.5,33.1,30.2
24/10/2020 17:00,29.1,37.2,28.4
24/10/2020 18:00,49.6,45.5,26.9
24/10/2020 19:00,66.8,47.9,26.4
24/10/2020 20:00,105.8,51.3,25.8
24/10/2020 21:00,111.5,55.7,25.1
24/10/2020 22:00,107.5,59.2,24.4
24/10/2020 23:00,120.3,61.3,23.9
25/10/2020 00:00,130.5,63.2,23.8
25/10/2020 01:00,134.1,65.3,23.7
25/10/2020 02:00,117.2,71.1,23.0
25/10/2020 03:00,125.0,73.4,22.3
25/10/2020 04:00,76.4,72.6,21.9
25/10/2020 05:00,51.6,73.0,21.5
25/10/2020 06:00,58.2,75.4,21.5
25/10/2020 07:00,53.1,76.5,21.6
25/10/2020 08:00,48.7,74.7,21.7
25/10/2020 09:00,49.9,72.4,22.2
25/10/2020 10:00,48.0,68.6,23.1
25/10/2020 11:00,55.3,65.4,24.2
25/10/2020 12:00,61.5,64.8,24.4
25/10/2020 13:00,47.8,61.9,24.8
25/10/2020 14:00,36.4,64.2,24.2
25/10/2020 15:00,39.8,67.2,24.1
25/10/2020 16:00,36.7,67.4,23.8
25/10/2020 17:00,36.8,67.6,23.9
25/10/2020 18:00,39.6,67.5,24.1
25/10/2020 19:00,28.3,66.1,24.3
25/10/2020 20:00,28.4,69.0,23.7
25/10/2020 21:00,33.2,71.4,23.4
25/10/2020 22:00,30.2,75.1,23.0
25/10/2020 23:00,29.0,76.5,23.0
26/10/2020 00:00,30.3,75.8,23.2
26/10/2020 01:00,53.9,78.9,22.9
26/10/2020 02:00,61.6,79.9,22.9
26/10/2020 03:00,70.3,80.0,22.8
26/10/2020 04:00,64.8,82.4,22.6
26/10/2020 05:00,46.5,84.5,22.2
26/10/2020 06:00,45.4,83.9,22.4
26/10/2020 07:00,51.2,84.0,22.6
26/10/2020 08:00,53.5,81.5,22.9
26/10/2020 09:00,60.3,80.9,23.1
26/10/2020 10:00,71.3,79.6,23.6
26/10/2020 11:00,38.9,74.5,24.2
26/10/2020 12:00,44.9,75.8,24.1
26/10/2020 13:00,50.8,76.7,24.2
26/10/2020 14:00,44.2,75.3,24.6
26/10/2020 15:00,37.6,75.6,24.7
26/10/2020 16:00,41.7,75.6,24.6
26/10/2020 17:00,51.5,80.0,24.1
26/10/2020 18:00,51.9,84.1,23.4
26/10/2020 19:00,48.8,86.2,23.0
26/10/2020 20:00,78.5,91.4,22.4
26/10/2020 21:00,72.6,92.5,22.2
26/10/2020 22:00,76.1,91.3,22.4
26/10/2020 23:00,78.2,90.5,22.5
27/10/2020 00:00,57.3,91.0,22.5
27/10/2020 01:00,70.3,92.0,22.3
27/10/2020 02:00,68.0,92.4,22.3
27/10/2020 03:00,83.6,92.4,22.5
27/10/2020 04:00,89.8,92.4,22.6
27/10/2020 05:00,122.4,92.6,22.6
27/10/2020 06:00,91.5,92.1,22.8
27/10/2020 07:00,68.0,91.7,22.8
27/10/2020 08:00,52.9,89.4,23.5
27/10/2020 09:00,46.3,85.9,24.5
27/10/2020 10:00,30.3,80.3,25.9
27/10/2020 11:00,28.5,74.7,27.2
27/10/2020 12:00,29.2,70.8,28.3
27/10/2020 13:00,26.9,68.6,29.0
27/10/2020 14:00,23.1,67.4,29.3
27/10/2020 15:00,18.1,62.1,30.7
27/10/2020 16:00,16.7,58.9,31.2
27/10/2020 17:00,18.3,64.2,30.1
27/10/2020 18:00,29.3,68.7,28.7
27/10/2020 19:00,39.7,71.2,28.2
27/10/2020 20:00,56.7,71.7,27.9
27/10/2020 21:00,57.5,72.6,27.8
27/10/2020 22:00,90.7,75.2,27.3
27/10/2020 23:00,82.1,78.4,26.7
28/10/2020 00:00,91.4,80.9,26.2
28/10/2020 01:00,95.8,84.8,25.6
28/10/2020 02:00,101.4,87.8,25.1
28/10/2020 03:00,80.9,89.4,24.8
28/10/2020 04:00,63.7,90.6,24.4
28/10/2020 05:00,51.3,91.2,24.2
28/10/2020 06:00,47.9,91.5,24.2
28/10/2020 07:00,45.8,91.6,24.0
28/10/2020 08:00,47.6,88.8,24.7
28/10/2020 09:00,48.3,83.5,26.1
28/10/2020 10:00,32.6,70.9,28.1
28/10/2020 11:00,16.0,64.6,28.9
28/10/2020 12:00,18.2,62.1,29.7
28/10/2020 13:00,16.9,61.4,30.0
28/10/2020 14:00,19.0,58.4,30.5
28/10/2020 15:00,20.9,58.6,30.3
28/10/2020 16:00,27.3,61.5,29.5
28/10/2020 17:00,33.3,68.3,28.5
28/10/2020 18:00,56.4,79.9,26.3
28/10/2020 19:00,47.9,75.0,26.8
28/10/2020 20:00,61.6,78.6,26.2
28/10/2020 21:00,82.5,83.6,25.4
28/10/2020 22:00,,,
28/10/2020 23:00,,,
29/10/2020 00:00,,,
29/10/2020 01:00,,,
29/10/2020 02:00,,,
29/10/2020 03:00,,,
29/10/2020 04:00,,,
29/10/2020 05:00,,,
29/10/2020 06:00,,,
29/10/2020 07:00,,,
29/10/2020 08:00,,,
29/10/2020 09:00,,,
29/10/2020 10:00,48.9,85.5,22.7
29/10/2020 11:00,44.8,82.1,23.3
29/10/2020 12:00,44.0,81.8,23.1
29/10/2020 13:00,41.0,77.6,23.7
29/10/2020 14:00,31.9,74.4,23.9
29/10/2020 15:00,28.4,74.8,24.0
29/10/2020 16:00,27.4,74.3,23.8
29/10/2020 17:00,28.4,75.6,23.4
29/10/2020 18:00,27.9,76.6,23.2
29/10/2020 19:00,28.1,76.7,23.1
29/10/2020 20:00,25.4,78.0,22.9
29/10/2020 21:00,17.4,77.4,22.8
29/10/2020 22:00,15.2,76.8,22.8
29/10/2020 23:00,16.2,78.5,22.6
30/10/2020 00:00,23.5,80.2,22.2
30/10/2020 01:00,27.3,85.2,21.5
30/10/2020 02:00,20.3,88.5,20.9
30/10/2020 03:00,18.6,89.0,20.9
30/10/2020 04:00,33.1,93.7,20.6
30/10/2020 05:00,27.7,92.6,20.7
30/10/2020 06:00,20.9,91.3,20.7
30/10/2020 07:00,22.3,91.0,20.7
30/10/2020 08:00,43.0,93.3,20.6
30/10/2020 09:00,43.2,93.7,20.7
30/10/2020 10:00,31.6,94.2,20.8
30/10/2020 11:00,18.5,95.0,20.6
30/10/2020 12:00,17.1,94.9,20.8
30/10/2020 13:00,22.4,94.2,20.9
30/10/2020 14:00,25.3,93.0,21.2
30/10/2020 15:00,31.1,91.1,21.7
30/10/2020 16:00,34.6,92.1,21.5
30/10/2020 17:00,37.2,92.7,21.4
30/10/2020 18:00,39.6,92.7,21.4
30/10/2020 19:00,40.8,93.7,21.3
30/10/2020 20:00,32.2,94.8,21.0
30/10/2020 21:00,29.0,95.5,21.0
30/10/2020 22:00,28.8,95.2,21.1
30/10/2020 23:00,35.4,94.0,21.4
31/10/2020 00:00,28.2,93.2,21.4
31/10/2020 01:00,25.5,94.3,21.1
31/10/2020 02:00,22.3,94.5,20.9
31/10/2020 03:00,19.1,94.2,20.9
31/10/2020 04:00,22.9,94.3,20.8
31/10/2020 05:00,28.1,93.8,21.0
31/10/2020 06:00,28.8,92.7,21.2
31/10/2020 07:00,30.8,92.2,21.3
31/10/2020 08:00,33.4,90.9,21.8
31/10/2020 09:00,32.5,90.8,22.0
31/10/2020 10:00,32.8,89.8,22.4
31/10/2020 11:00,43.7,90.2,22.5
31/10/2020 12:00,45.8,84.6,23.6
31/10/2020 13:00,43.7,84.2,23.8
31/10/2020 14:00,44.6,84.2,23.9
31/10/2020 15:00,51.4,84.9,23.8
31/10/2020 16:00,63.3,87.2,23.3
31/10/2020 17:00,80.6,87.9,23.3
31/10/2020 18:00,80.7,90.6,23.0
31/10/2020 19:00,101.8,90.1,23.0
31/10/2020 20:00,118.4,90.3,23.0
31/10/2020 21:00,117.4,90.7,22.9
31/10/2020 22:00,93.4,89.6,22.9
31/10/2020 23:00,97.2,90.0,22.8
01/11/2020 00:00,107.5,90.9,22.6
01/11/2020 01:00,114.2,91.3,22.3
01/11/2020 02:00,116.3,92.4,22.2
01/11/2020 03:00,129.6,93.0,22.1
01/11/2020 04:00,143.6,94.0,22.0
01/11/2020 05:00,130.9,93.2,22.3
01/11/2020 06:00,119.7,93.1,22.4
01/11/2020 07:00,118.6,92.2,22.7
01/11/2020 08:00,129.8,90.1,23.3
01/11/2020 09:00,132.3,87.3,24.3
01/11/2020 10:00,118.7,82.5,25.6
01/11/2020 11:00,113.7,74.4,27.2
01/11/2020 12:00,104.8,68.4,28.8
01/11/2020 13:00,85.1,64.7,29.5
01/11/2020 14:00,62.7,62.7,29.7
01/11/2020 15:00,64.1,66.0,28.8
01/11/2020 16:00,100.5,71.8,27.7
01/11/2020 17:00,118.4,73.2,27.5
01/11/2020 18:00,124.5,75.3,27.1
01/11/2020 19:00,130.4,80.2,26.2
01/11/2020 20:00,118.1,82.8,25.6
01/11/2020 21:00,125.7,85.8,25.3
01/11/2020 22:00,115.7,88.2,25.0
01/11/2020 23:00,105.1,88.5,24.8
02/11/2020 00:00,99.2,88.5,24.5
02/11/2020 01:00,100.0,89.1,24.4
02/11/2020 02:00,103.4,89.8,24.2
02/11/2020 03:00,115.0,90.4,24.0
02/11/2020 04:00,120.2,90.5,24.0
02/11/2020 05:00,131.5,90.4,24.0
02/11/2020 06:00,147.4,90.5,24.0
02/11/2020 07:00,140.1,90.9,24.0
02/11/2020 08:00,155.0,90.3,24.3
02/11/2020 09:00,170.2,87.7,25.2
02/11/2020 10:00,197.1,83.9,26.2
02/11/2020 11:00,155.1,78.7,27.0
02/11/2020 12:00,151.9,77.3,27.4
02/11/2020 13:00,124.2,73.0,28.4
02/11/2020 14:00,66.7,71.2,28.7
02/11/2020 15:00,9.2,79.7,24.0
02/11/2020 16:00,9.2,80.3,23.2
02/11/2020 17:00,9.1,76.3,23.7
02/11/2020 18:00,11.5,74.0,23.9
02/11/2020 19:00,8.7,70.7,23.7
02/11/2020 20:00,8.9,70.0,23.5
02/11/2020 21:00,4.8,68.3,23.3
02/11/2020 22:00,4.4,68.5,23.1
02/11/2020 23:00,4.6,69.4,22.8
03/11/2020 00:00,4.7,68.8,22.6
03/11/2020 01:00,9.5,67.4,22.5
03/11/2020 02:00,12.7,66.2,22.2
03/11/2020 03:00,7.9,65.4,22.3
03/11/2020 04:00,7.7,66.4,22.3
03/11/2020 05:00,7.1,64.1,22.3
03/11/2020 06:00,17.3,76.9,21.8
03/11/2020 07:00,,,
03/11/2020 08:00,,,
03/11/2020 09:00,,,
03/11/2020 10:00,12.1,59.5,23.1
03/11/2020 11:00,13.6,57.1,24.0
03/11/2020 12:00,15.1,56.1,24.6
03/11/2020 13:00,16.3,55.3,25.3
03/11/2020 14:00,18.9,57.2,25.3
03/11/2020 15:00,20.6,59.4,24.9
03/11/2020 16:00,20.8,60.2,24.6
03/11/2020 17:00,22.9,61.8,24.2
03/11/2020 18:00,29.3,64.4,23.8
03/11/2020 19:00,24.2,61.2,23.6
03/11/2020 20:00,30.4,60.8,23.5
03/11/2020 21:00,28.1,60.0,23.5
03/11/2020 22:00,23.6,61.3,23.2
03/11/2020 23:00,30.3,63.1,22.9
04/11/2020 00:00,28.8,61.9,22.8
04/11/2020 01:00,30.2,63.0,22.5
04/11/2020 02:00,33.1,62.8,22.3
04/11/2020 03:00,35.3,61.8,22.2
04/11/2020 04:00,45.0,63.0,22.1
04/11/2020 05:00,52.1,62.7,22.1
04/11/2020 06:00,63.1,62.9,22.0
04/11/2020 07:00,59.5,62.6,22.0
04/11/2020 08:00,58.5,62.1,22.2
04/11/2020 09:00,51.6,60.3,22.7
04/11/2020 10:00,45.3,57.8,23.5
04/11/2020 11:00,45.6,56.0,24.2
04/11/2020 12:00,42.4,54.3,25.0
04/11/2020 13:00,42.7,53.9,25.5
04/11/2020 14:00,42.1,53.7,25.9
04/11/2020 15:00,42.9,54.7,25.8
04/11/2020 16:00,46.6,55.7,25.6
04/11/2020 17:00,53.2,57.8,25.0
04/11/2020 18:00,59.6,60.0,24.5
04/11/2020 19:00,64.0,61.4,24.3
04/11/2020 20:00,98.4,66.5,23.7
04/11/2020 21:00,144.3,70.3,23.4
04/11/2020 22:00,163.1,71.9,23.3
04/11/2020 23:00,186.9,74.2,23.1
05/11/2020 00:00,183.4,76.9,22.5
05/11/2020 01:00,169.1,78.2,22.3
05/11/2020 02:00,157.2,81.4,21.8
05/11/2020 03:00,244.5,82.8,21.6
05/11/2020 04:00,269.0,84.0,21.5
05/11/2020 05:00,177.4,84.5,21.3
05/11/2020 06:00,112.9,80.5,21.3
05/11/2020 07:00,116.4,80.8,21.3
05/11/2020 08:00,109.7,75.7,22.2
05/11/2020 09:00,94.3,69.6,23.7
05/11/2020 10:00,91.4,64.7,24.8
05/11/2020 11:00,101.4,63.4,25.6
05/11/2020 12:00,96.0,57.6,27.3
05/11/2020 13:00,97.8,57.5,27.4
05/11/2020 14:00,99.3,57.4,27.7
05/11/2020 15:00,91.8,56.8,28.1
05/11/2020 16:00,99.0,59.5,27.2
05/11/2020 17:00,114.0,62.6,26.7
05/11/2020 18:00,150.6,67.7,25.6
05/11/2020 19:00,158.2,71.3,25.0
05/11/2020 20:00,120.8,70.4,25.0
05/11/2020 21:00,144.2,73.6,24.7
05/11/2020 22:00,176.2,76.2,24.5
05/11/2020 23:00,186.7,78.1,24.3
06/11/2020 00:00,158.5,77.9,24.2
06/11/2020 01:00,160.0,79.4,24.0
06/11/2020 02:00,151.2,79.0,23.9
06/11/2020 03:00,176.8,80.4,23.7
06/11/2020 04:00,190.9,84.3,23.3
06/11/2020 05:00,155.2,85.0,23.0
06/11/2020 06:00,144.8,84.4,22.8
06/11/2020 07:00,150.8,85.2,22.9
06/11/2020 08:00,161.9,84.6,23.3
06/11/2020 09:00,176.8,82.3,23.9
06/11/2020 10:00,177.3,79.6,24.7
06/11/2020 11:00,168.6,76.6,25.3
06/11/2020 12:00,155.3,74.1,25.8
06/11/2020 13:00,141.0,72.1,26.1
06/11/2020 14:00,131.9,72.0,26.0
06/11/2020 15:00,133.4,71.4,26.1
06/11/2020 16:00,124.3,71.7,26.0
06/11/2020 17:00,129.6,73.2,25.7
06/11/2020 18:00,154.1,74.6,25.4
06/11/2020 19:00,167.2,77.5,25.1
06/11/2020 20:00,179.2,78.6,25.1
06/11/2020 21:00,175.8,79.4,24.9
06/11/2020 22:00,205.7,81.3,24.5
06/11/2020 23:00,218.2,82.1,24.3
07/11/2020 00:00,233.6,83.5,24.1
07/11/2020 01:00,261.0,84.4,24.1
07/11/2020 02:00,231.0,84.7,24.1
07/11/2020 03:00,216.3,83.5,24.1
07/11/2020 04:00,101.6,76.6,24.3
07/11/2020 05:00,57.8,73.6,24.2
07/11/2020 06:00,28.5,69.8,24.1
07/11/2020 07:00,33.7,71.8,23.9
07/11/2020 08:00,24.9,66.7,24.3
07/11/2020 09:00,19.3,60.8,25.1
07/11/2020 10:00,14.2,55.0,26.4
07/11/2020 11:00,14.7,53.7,27.0
07/11/2020 12:00,12.9,52.8,27.1
07/11/2020 13:00,12.3,50.6,28.2
07/11/2020 14:00,12.6,50.7,28.6
07/11/2020 15:00,11.9,51.5,28.5
07/11/2020 16:00,12.2,51.2,29.0
07/11/2020 17:00,11.7,50.7,29.0
07/11/2020 18:00,16.6,55.6,27.2
07/11/2020 19:00,30.1,58.6,26.7
07/11/2020 20:00,38.9,60.9,26.4
07/11/2020 21:00,57.4,64.8,25.8
07/11/2020 22:00,74.5,66.1,25.5
07/11/2020 23:00,104.8,69.9,25.0
08/11/2020 00:00,115.0,72.6,24.4
08/11/2020 01:00,67.2,69.2,24.3
08/11/2020 02:00,52.8,69.8,24.0
08/11/2020 03:00,49.9,70.4,23.7
08/11/2020 04:00,47.9,70.0,23.5
08/11/2020 05:00,46.9,70.0,23.3
08/11/2020 06:00,68.3,74.2,22.9
08/11/2020 07:00,62.4,74.9,23.4
08/11/2020 08:00,33.9,57.0,25.2
08/11/2020 09:00,26.1,50.6,26.5
08/11/2020 10:00,25.2,48.7,26.9
08/11/2020 11:00,23.4,46.5,27.5
08/11/2020 12:00,22.5,45.8,28.1
08/11/2020 13:00,21.1,44.8,28.5
08/11/2020 14:00,19.5,44.0,28.8
08/11/2020 15:00,19.5,42.2,30.0
08/11/2020 16:00,21.4,42.9,30.6
08/11/2020 17:00,22.0,43.2,29.7
08/11/2020 18:00,34.4,48.1,27.9
08/11/2020 19:00,35.8,51.9,27.4
08/11/2020 20:00,43.4,55.1,26.7
08/11/2020 21:00,57.3,56.6,26.3
08/11/2020 22:00,53.2,55.5,26.2
08/11/2020 23:00,50.2,57.1,25.7
09/11/2020 00:00,59.6,58.6,25.2
09/11/2020 01:00,41.4,56.8,25.1
09/11/2020 02:00,51.0,60.2,24.3
09/11/2020 03:00,54.0,63.6,23.6
09/11/2020 04:00,33.9,60.5,23.6
09/11/2020 05:00,31.2,60.2,23.4
09/11/2020 06:00,63.8,71.4,22.3
09/11/2020 07:00,79.3,74.3,22.4
09/11/2020 08:00,43.0,58.7,24.1
09/11/2020 09:00,22.7,48.9,25.1
09/11/2020 10:00,21.4,44.5,25.9
09/11/2020 11:00,18.3,39.8,26.6
09/11/2020 12:00,17.1,37.1,27.1
09/11/2020 13:00,15.3,34.8,27.7
09/11/2020 14:00,14.9,35.9,27.7
09/11/2020 15:00,14.9,35.4,28.8
09/11/2020 16:00,14.9,34.2,29.7
09/11/2020 17:00,39.8,36.9,28.6
09/11/2020 18:00,55.7,40.7,26.9
09/11/2020 19:00,58.0,43.2,26.3
09/11/2020 20:00,66.9,45.9,25.8
09/11/2020 21:00,64.7,49.5,25.2
09/11/2020 22:00,66.1,51.3,24.7
09/11/2020 23:00,63.5,46.4,24.7
10/11/2020 00:00,57.5,45.4,24.1
10/11/2020 01:00,42.0,46.1,23.6
10/11/2020 02:00,52.3,52.4,22.6
10/11/2020 03:00,42.9,51.2,22.4
10/11/2020 04:00,40.8,54.1,21.7
10/11/2020 05:00,62.4,65.3,20.9
10/11/2020 06:00,83.6,75.0,20.5
10/11/2020 07:00,89.5,76.7,20.4
10/11/2020 08:00,107.5,79.4,20.5
10/11/2020 09:00,81.0,69.0,22.0
10/11/2020 10:00,58.2,56.6,23.7
10/11/2020 11:00,18.6,37.5,25.3
10/11/2020 12:00,20.0,35.4,26.3
10/11/2020 13:00,19.4,35.1,27.0
10/11/2020 14:00,15.3,33.9,26.9
10/11/2020 15:00,14.9,33.1,28.2
10/11/2020 16:00,14.9,25.0,29.4
10/11/2020 17:00,15.1,30.8,27.9
10/11/2020 18:00,19.7,34.6,26.2
10/11/2020 19:00,40.8,39.5,25.6
10/11/2020 20:00,61.9,42.6,25.4
10/11/2020 21:00,56.4,43.6,25.3
10/11/2020 22:00,69.4,43.9,25.0
10/11/2020 23:00,73.9,46.3,24.7
11/11/2020 00:00,65.0,46.3,24.3
11/11/2020 01:00,46.5,46.3,23.8
11/11/2020 02:00,33.7,43.4,23.9
11/11/2020 03:00,45.9,50.6,23.0
11/11/2020 04:00,102.5,65.8,21.7
11/11/2020 05:00,118.6,73.6,21.1
11/11/2020 06:00,78.1,75.8,20.8
11/11/2020 07:00,72.7,77.5,20.4
11/11/2020 08:00,66.9,74.4,20.8
11/11/2020 09:00,58.8,68.6,21.7
11/11/2020 10:00,56.4,64.1,22.9
11/11/2020 11:00,52.3,58.9,23.9
11/11/2020 12:00,51.7,53.4,25.1
11/11/2020 13:00,27.4,38.3,26.4
11/11/2020 14:00,20.0,32.3,27.3
11/11/2020 15:00,19.4,32.5,28.1
11/11/2020 16:00,19.4,33.2,28.2
11/11/2020 17:00,30.8,39.5,26.6
11/11/2020 18:00,41.0,47.7,25.6
11/11/2020 19:00,63.4,52.9,24.8
11/11/2020 20:00,75.8,56.7,24.1
11/11/2020 21:00,85.6,60.9,23.6
11/11/2020 22:00,80.5,61.3,23.6
11/11/2020 23:00,58.5,57.9,23.7
12/11/2020 00:00,49.9,60.7,23.0
12/11/2020 01:00,73.1,65.0,22.5
12/11/2020 02:00,102.2,68.2,22.2
12/11/2020 03:00,122.0,69.9,22.0
12/11/2020 04:00,128.7,72.5,21.7
12/11/2020 05:00,113.7,75.0,21.4
12/11/2020 06:00,87.9,76.4,21.1
12/11/2020 07:00,82.3,76.5,21.1
12/11/2020 08:00,91.0,74.8,21.8
12/11/2020 09:00,82.3,67.3,23.2
12/11/2020 10:00,66.0,55.5,25.0
12/11/2020 11:00,39.4,42.6,26.6
12/11/2020 12:00,34.2,37.7,27.4
12/11/2020 13:00,25.8,35.0,28.1
12/11/2020 14:00,22.2,35.1,28.0
12/11/2020 15:00,19.8,32.6,29.0
12/11/2020 16:00,17.4,35.0,30.3
12/11/2020 17:00,22.8,33.8,28.8
12/11/2020 18:00,41.85,40.2,27.0
12/11/2020 19:00,60.9,45.0,26.5
12/11/2020 20:00,79.4,48.9,26.0
12/11/2020 21:00,115.2,53.0,25.5
12/11/2020 22:00,134.0,57.9,24.7
12/11/2020 23:00,115.0,57.5,24.4
