timestamp,PM2.5,humidity,temperature
31/07/2020 17:00,44.43,93.31,30.96
31/07/2020 18:00,42.38,88.69,31.68
31/07/2020 19:00,44.48,87.12,31.86
31/07/2020 20:00,59.86,90.5,31.53
31/07/2020 21:00,58.98,90.51,31.45
31/07/2020 22:00,43.99,85.88,31.82
31/07/2020 23:00,51.81,88.85,31.7
01/08/2020 00:00,57.85,91.44,31.33
01/08/2020 01:00,62.54,93.87,31.07
01/08/2020 02:00,58.8,93.33,31.05
01/08/2020 03:00,55.56,94.56,30.83
01/08/2020 04:00,43.51,91.93,30.67
01/08/2020 05:00,35.22,88.89,30.5
01/08/2020 06:00,30.86,86.55,30.6
01/08/2020 07:00,31.12,86.68,30.63
01/08/2020 08:00,31.3,84.58,31.2
01/08/2020 09:00,29.63,81.62,31.8
01/08/2020 10:00,29.07,80.76,31.78
01/08/2020 11:00,31.27,80.76,31.99
01/08/2020 12:00,34.0,92.97,30.65
01/08/2020 13:00,25.98,80.51,32.4
01/08/2020 14:00,25.34,76.13,33.37
01/08/2020 15:00,27.13,85.98,32.06
01/08/2020 16:00,28.65,97.59,30.24
01/08/2020 17:00,29.1,97.89,30.01
01/08/2020 18:00,29.97,100.0,28.59
01/08/2020 19:00,31.64,100.0,29.03
01/08/2020 20:00,32.97,99.93,29.29
01/08/2020 21:00,31.21,99.89,28.88
01/08/2020 22:00,29.01,98.37,29.13
01/08/2020 23:00,29.2,97.43,29.27
02/08/2020 00:00,27.45,95.48,29.41
02/08/2020 01:00,27.62,95.42,29.68
02/08/2020 02:00,32.39,98.38,29.29
02/08/2020 03:00,28.34,100.0,27.63
02/08/2020 04:00,29.18,100.0,27.38
02/08/2020 05:00,28.29,100.0,26.99
02/08/2020 06:00,29.27,100.0,26.82
02/08/2020 07:00,32.68,100.0,26.76
02/08/2020 08:00,31.13,100.0,27.09
02/08/2020 09:00,25.93,100.0,27.53
02/08/2020 10:00,24.91,100.0,28.42
02/08/2020 11:00,26.66,100.0,27.8
02/08/2020 12:00,27.77,100.0,28.13
02/08/2020 13:00,25.11,97.38,29.44
02/08/2020 14:00,24.38,96.97,29.29
02/08/2020 15:00,25.88,100.0,27.28
02/08/2020 16:00,29.49,100.0,27.12
02/08/2020 17:00,24.48,100.0,26.61
02/08/2020 18:00,23.91,100.0,26.37
02/08/2020 19:00,24.24,100.0,26.55
02/08/2020 20:00,26.48,100.0,26.79
02/08/2020 21:00,27.77,100.0,27.19
02/08/2020 22:00,37.42,100.0,27.23
02/08/2020 23:00,38.85,100.0,27.15
03/08/2020 00:00,36.08,100.0,26.98
03/08/2020 01:00,35.84,100.0,26.84
03/08/2020 02:00,26.29,100.0,26.48
03/08/2020 03:00,41.23,100.0,26.4
03/08/2020 04:00,50.03,100.0,26.5
03/08/2020 05:00,46.27,100.0,26.44
03/08/2020 06:00,38.5,100.0,26.48
03/08/2020 07:00,36.63,100.0,26.63
03/08/2020 08:00,39.77,100.0,26.89
03/08/2020 09:00,43.81,100.0,27.33
03/08/2020 10:00,49.69,100.0,27.88
03/08/2020 11:00,42.95,100.0,28.78
03/08/2020 12:00,27.36,99.64,29.59
03/08/2020 13:00,28.05,99.58,29.73
03/08/2020 14:00,30.07,100.0,28.78
03/08/2020 15:00,31.17,100.0,28.22
03/08/2020 16:00,32.03,100.0,28.46
03/08/2020 17:00,31.08,100.0,28.68
03/08/2020 18:00,29.13,100.0,28.69
03/08/2020 19:00,27.03,100.0,28.6
03/08/2020 20:00,30.03,100.0,28.48
03/08/2020 21:00,29.18,100.0,28.41
03/08/2020 22:00,28.62,100.0,28.51
03/08/2020 23:00,28.78,100.0,28.53
04/08/2020 00:00,30.52,100.0,28.47
04/08/2020 01:00,30.7,100.0,28.32
04/08/2020 02:00,30.18,100.0,28.33
04/08/2020 03:00,45.99,100.0,28.34
04/08/2020 04:00,57.09,100.0,28.36
04/08/2020 05:00,43.13,100.0,28.2
04/08/2020 06:00,31.71,100.0,27.93
04/08/2020 07:00,29.73,100.0,27.38
04/08/2020 08:00,35.37,100.0,27.48
04/08/2020 09:00,33.07,100.0,27.93
04/08/2020 10:00,32.57,100.0,27.94
04/08/2020 11:00,31.93,100.0,28.85
04/08/2020 12:00,37.34,100.0,29.48
04/08/2020 13:00,35.25,99.8,29.58
04/08/2020 14:00,25.88,99.15,29.77
04/08/2020 15:00,25.45,98.68,29.75
04/08/2020 16:00,34.33,99.88,29.48
04/08/2020 17:00,32.07,100.0,29.29
04/08/2020 18:00,28.66,100.0,29.21
04/08/2020 19:00,29.29,100.0,28.99
04/08/2020 20:00,29.63,100.0,28.61
04/08/2020 21:00,33.05,100.0,28.7
04/08/2020 22:00,35.25,100.0,28.72
04/08/2020 23:00,34.33,100.0,28.45
05/08/2020 00:00,34.33,100.0,27.98
05/08/2020 01:00,32.9,100.0,27.89
05/08/2020 02:00,35.73,100.0,27.88
05/08/2020 03:00,45.13,100.0,27.69
05/08/2020 04:00,49.28,100.0,27.63
05/08/2020 05:00,42.11,100.0,27.67
05/08/2020 06:00,33.93,100.0,27.58
05/08/2020 07:00,30.71,100.0,27.69
05/08/2020 08:00,38.9,100.0,28.1
05/08/2020 09:00,41.03,100.0,28.28
05/08/2020 10:00,38.47,100.0,28.83
05/08/2020 11:00,34.87,100.0,29.4
05/08/2020 12:00,33.7,100.0,29.75
05/08/2020 13:00,38.74,100.0,29.63
05/08/2020 14:00,37.57,100.0,29.48
05/08/2020 15:00,35.89,100.0,28.14
05/08/2020 16:00,38.37,100.0,28.07
05/08/2020 17:00,38.71,100.0,27.81
05/08/2020 18:00,42.43,100.0,28.08
05/08/2020 19:00,39.5,100.0,28.35
05/08/2020 20:00,42.49,100.0,28.04
05/08/2020 21:00,37.13,100.0,27.83
05/08/2020 22:00,26.94,100.0,27.0
05/08/2020 23:00,24.69,100.0,26.83
06/08/2020 00:00,23.89,100.0,26.93
06/08/2020 01:00,24.69,100.0,27.07
06/08/2020 02:00,23.85,100.0,27.03
06/08/2020 03:00,26.03,100.0,26.94
06/08/2020 04:00,25.99,100.0,26.73
06/08/2020 05:00,33.44,100.0,26.58
06/08/2020 06:00,36.78,100.0,26.53
06/08/2020 07:00,40.82,100.0,26.72
06/08/2020 08:00,38.92,100.0,27.04
06/08/2020 09:00,35.41,100.0,27.46
06/08/2020 10:00,34.32,100.0,27.73
06/08/2020 11:00,35.68,100.0,27.86
06/08/2020 12:00,32.07,100.0,28.04
06/08/2020 13:00,28.38,100.0,28.31
06/08/2020 14:00,28.26,100.0,28.76
06/08/2020 15:00,28.33,100.0,28.76
06/08/2020 16:00,26.59,100.0,29.59
06/08/2020 17:00,27.33,100.0,29.82
06/08/2020 18:00,26.33,100.0,29.73
06/08/2020 19:00,27.83,100.0,29.39
06/08/2020 20:00,28.14,100.0,29.09
06/08/2020 21:00,30.23,100.0,28.93
06/08/2020 22:00,31.73,100.0,28.93
06/08/2020 23:00,35.19,100.0,28.76
07/08/2020 00:00,47.91,100.0,28.68
07/08/2020 01:00,29.85,100.0,28.56
07/08/2020 02:00,27.76,100.0,27.53
07/08/2020 03:00,25.15,100.0,27.15
07/08/2020 04:00,26.46,100.0,27.33
07/08/2020 05:00,24.55,100.0,27.28
07/08/2020 06:00,25.95,100.0,27.23
07/08/2020 07:00,27.6,100.0,27.43
07/08/2020 08:00,26.37,100.0,27.31
07/08/2020 09:00,26.22,100.0,27.36
07/08/2020 10:00,28.36,100.0,28.11
07/08/2020 11:00,29.63,100.0,28.77
07/08/2020 12:00,33.13,100.0,28.8
07/08/2020 13:00,28.47,100.0,28.83
07/08/2020 14:00,29.27,100.0,29.94
07/08/2020 15:00,29.3,100.0,30.11
07/08/2020 16:00,29.49,100.0,29.96
07/08/2020 17:00,28.13,100.0,29.73
07/08/2020 18:00,28.15,100.0,29.56
07/08/2020 19:00,30.86,100.0,29.03
07/08/2020 20:00,31.83,100.0,28.83
07/08/2020 21:00,34.26,100.0,28.71
07/08/2020 22:00,41.03,100.0,28.83
07/08/2020 23:00,34.59,100.0,28.92
08/08/2020 00:00,,,
08/08/2020 01:00,,,
08/08/2020 02:00,,,
08/08/2020 03:00,,,
08/08/2020 04:00,,,
08/08/2020 05:00,,,
08/08/2020 06:00,,,
08/08/2020 07:00,,,
08/08/2020 08:00,,,
08/08/2020 09:00,,,
08/08/2020 10:00,,,
08/08/2020 11:00,,,
08/08/2020 12:00,,,
08/08/2020 13:00,,,
08/08/2020 14:00,,,
08/08/2020 15:00,,,
08/08/2020 16:00,,,
08/08/2020 17:00,,,
08/08/2020 18:00,,,
08/08/2020 19:00,,,
08/08/2020 20:00,,,
08/08/2020 21:00,,,
08/08/2020 22:00,,,
08/08/2020 23:00,,,
09/08/2020 00:00,,,
09/08/2020 01:00,,,
09/08/2020 02:00,,,
09/08/2020 03:00,,,
09/08/2020 04:00,,,
09/08/2020 05:00,,,
09/08/2020 06:00,,,
09/08/2020 07:00,,,
09/08/2020 08:00,,,
09/08/2020 09:00,,,
09/08/2020 10:00,,,
09/08/2020 11:00,,,
09/08/2020 12:00,,,
09/08/2020 13:00,,,
09/08/2020 14:00,,,
09/08/2020 15:00,,,
09/08/2020 16:00,,,
09/08/2020 17:00,,,
09/08/2020 18:00,,,
09/08/2020 19:00,,,
09/08/2020 20:00,,,
09/08/2020 21:00,,,
09/08/2020 22:00,,,
09/08/2020 23:00,,,
10/08/2020 00:00,,,
10/08/2020 01:00,,,
10/08/2020 02:00,,,
10/08/2020 03:00,,,
10/08/2020 04:00,,,
10/08/2020 05:00,,,
10/08/2020 06:00,,,
10/08/2020 07:00,,,
10/08/2020 08:00,,,
10/08/2020 09:00,,,
10/08/2020 10:00,,,
10/08/2020 11:00,,,
10/08/2020 12:00,,,
10/08/2020 13:00,,,
10/08/2020 14:00,,,
10/08/2020 15:00,,,
10/08/2020 16:00,31.69,80.59,35.2
10/08/2020 17:00,33.86,84.48,34.68
10/08/2020 18:00,40.4,89.04,34.02
10/08/2020 19:00,26.48,89.64,32.31
10/08/2020 20:00,28.03,99.17,30.78
10/08/2020 21:00,28.0,93.92,30.81
10/08/2020 22:00,24.38,94.08,29.23
10/08/2020 23:00,23.93,96.42,28.79
11/08/2020 00:00,24.22,100.0,27.1
11/08/2020 01:00,24.32,100.0,27.02
11/08/2020 02:00,24.28,100.0,26.88
11/08/2020 03:00,25.63,100.0,26.96
11/08/2020 04:00,25.1,100.0,27.23
11/08/2020 05:00,25.23,100.0,27.46
11/08/2020 06:00,32.0,100.0,27.48
11/08/2020 07:00,32.14,100.0,27.77
11/08/2020 08:00,28.33,99.88,28.71
11/08/2020 09:00,28.43,96.29,30.11
11/08/2020 10:00,28.18,88.34,32.28
11/08/2020 11:00,30.93,84.12,33.4
11/08/2020 12:00,31.23,80.45,34.25
11/08/2020 13:00,28.82,74.38,35.48
11/08/2020 14:00,26.49,71.78,35.61
11/08/2020 15:00,26.28,70.57,35.87
11/08/2020 16:00,25.76,70.19,36.13
11/08/2020 17:00,24.92,73.35,35.81
11/08/2020 18:00,26.42,78.88,34.84
11/08/2020 19:00,24.83,99.67,28.42
11/08/2020 20:00,25.71,99.4,28.66
11/08/2020 21:00,25.55,96.69,28.55
11/08/2020 22:00,24.28,99.01,28.55
11/08/2020 23:00,24.98,100.0,27.84
12/08/2020 00:00,24.88,100.0,27.97
12/08/2020 01:00,28.57,100.0,28.14
12/08/2020 02:00,33.6,100.0,28.27
12/08/2020 03:00,32.69,100.0,28.39
12/08/2020 04:00,36.02,100.0,28.68
12/08/2020 05:00,33.91,100.0,28.91
12/08/2020 06:00,31.26,100.0,28.88
12/08/2020 07:00,37.46,100.0,28.9
12/08/2020 08:00,39.03,100.0,29.83
12/08/2020 09:00,37.52,99.4,30.89
12/08/2020 10:00,37.78,96.03,31.99
12/08/2020 11:00,34.97,94.57,32.75
12/08/2020 12:00,27.58,88.74,33.92
12/08/2020 13:00,26.52,80.68,34.47
12/08/2020 14:00,27.09,83.84,34.63
12/08/2020 15:00,27.34,85.7,34.68
12/08/2020 16:00,27.44,83.73,34.66
12/08/2020 17:00,27.03,83.39,34.59
12/08/2020 18:00,27.11,86.64,34.15
12/08/2020 19:00,26.74,87.92,33.32
12/08/2020 20:00,27.03,88.87,32.53
12/08/2020 21:00,28.28,92.28,32.11
12/08/2020 22:00,29.13,96.11,31.61
12/08/2020 23:00,29.08,99.2,31.13
13/08/2020 00:00,27.53,100.0,30.47
13/08/2020 01:00,26.49,100.0,30.38
13/08/2020 02:00,26.6,100.0,30.25
13/08/2020 03:00,28.15,100.0,28.38
13/08/2020 04:00,25.05,100.0,27.1
13/08/2020 05:00,25.61,100.0,26.92
13/08/2020 06:00,24.91,100.0,26.78
13/08/2020 07:00,25.2,100.0,26.48
13/08/2020 08:00,26.38,100.0,26.33
13/08/2020 09:00,29.27,100.0,26.63
13/08/2020 10:00,33.23,100.0,27.09
13/08/2020 11:00,28.34,98.88,28.48
13/08/2020 12:00,27.73,92.73,30.75
13/08/2020 13:00,25.59,87.04,32.34
13/08/2020 14:00,25.13,89.03,31.71
13/08/2020 15:00,26.34,93.37,30.75
13/08/2020 16:00,25.67,98.91,29.45
13/08/2020 17:00,26.77,100.0,28.78
13/08/2020 18:00,26.06,100.0,29.05
13/08/2020 19:00,26.39,100.0,29.03
13/08/2020 20:00,26.44,100.0,28.85
13/08/2020 21:00,30.77,100.0,28.94
13/08/2020 22:00,31.78,100.0,28.9
13/08/2020 23:00,29.14,100.0,28.63
14/08/2020 00:00,26.86,100.0,28.06
14/08/2020 01:00,23.81,100.0,26.74
14/08/2020 02:00,24.24,100.0,26.68
14/08/2020 03:00,23.9,100.0,26.68
14/08/2020 04:00,27.78,100.0,26.69
14/08/2020 05:00,29.54,100.0,26.43
14/08/2020 06:00,27.85,100.0,26.22
14/08/2020 07:00,30.32,100.0,26.3
14/08/2020 08:00,36.48,100.0,26.53
14/08/2020 09:00,39.21,100.0,26.77
14/08/2020 10:00,49.21,100.0,26.88
14/08/2020 11:00,39.17,100.0,27.24
14/08/2020 12:00,34.98,100.0,27.68
14/08/2020 13:00,37.45,100.0,28.33
14/08/2020 14:00,32.45,99.73,29.22
14/08/2020 15:00,31.14,98.38,29.46
14/08/2020 16:00,30.63,98.07,29.38
14/08/2020 17:00,31.27,98.58,29.13
14/08/2020 18:00,32.98,98.87,29.01
14/08/2020 19:00,29.98,100.0,28.51
14/08/2020 20:00,29.23,100.0,28.34
14/08/2020 21:00,28.44,100.0,28.46
14/08/2020 22:00,29.31,95.12,28.38
14/08/2020 23:00,34.49,100.0,28.32
15/08/2020 00:00,34.13,100.0,27.95
15/08/2020 01:00,36.44,100.0,27.71
15/08/2020 02:00,34.84,100.0,27.63
15/08/2020 03:00,35.96,95.07,27.4
15/08/2020 04:00,34.33,100.0,27.28
15/08/2020 05:00,34.76,100.0,27.19
15/08/2020 06:00,38.23,100.0,27.34
15/08/2020 07:00,43.36,100.0,27.54
15/08/2020 08:00,42.43,100.0,27.83
15/08/2020 09:00,,,
15/08/2020 10:00,,,
15/08/2020 11:00,,,
15/08/2020 12:00,,,
15/08/2020 13:00,,,
15/08/2020 14:00,,,
15/08/2020 15:00,,,
15/08/2020 16:00,,,
15/08/2020 17:00,,,
15/08/2020 18:00,,,
15/08/2020 19:00,,,
15/08/2020 20:00,,,
15/08/2020 21:00,,,
15/08/2020 22:00,,,
15/08/2020 23:00,,,
16/08/2020 00:00,,,
16/08/2020 01:00,,,
16/08/2020 02:00,,,
16/08/2020 03:00,,,
16/08/2020 04:00,,,
16/08/2020 05:00,,,
16/08/2020 06:00,,,
16/08/2020 07:00,,,
16/08/2020 08:00,,,
16/08/2020 09:00,,,
16/08/2020 10:00,,,
16/08/2020 11:00,,,
16/08/2020 12:00,,,
16/08/2020 13:00,,,
16/08/2020 14:00,,,
16/08/2020 15:00,,,
16/08/2020 16:00,,,
16/08/2020 17:00,,,
16/08/2020 18:00,,,
16/08/2020 19:00,,,
16/08/2020 20:00,,,
16/08/2020 21:00,,,
16/08/2020 22:00,,,
16/08/2020 23:00,,,
17/08/2020 00:00,,,
17/08/2020 01:00,,,
17/08/2020 02:00,,,
17/08/2020 03:00,,,
17/08/2020 04:00,,,
17/08/2020 05:00,,,
17/08/2020 06:00,,,
17/08/2020 07:00,,,
17/08/2020 08:00,,,
17/08/2020 09:00,,,
17/08/2020 10:00,,,
17/08/2020 11:00,,,
17/08/2020 12:00,,,
17/08/2020 13:00,,,
17/08/2020 14:00,,,
17/08/2020 15:00,,,
17/08/2020 16:00,,,
17/08/2020 17:00,,,
17/08/2020 18:00,,,
17/08/2020 19:00,,,
17/08/2020 20:00,,,
17/08/2020 21:00,,,
17/08/2020 22:00,,,
17/08/2020 23:00,,,
18/08/2020 00:00,,,
18/08/2020 01:00,,,
18/08/2020 02:00,,,
18/08/2020 03:00,,,
18/08/2020 04:00,,,
18/08/2020 05:00,,,
18/08/2020 06:00,,,
18/08/2020 07:00,,,
18/08/2020 08:00,,,
18/08/2020 09:00,,,
18/08/2020 10:00,,,
18/08/2020 11:00,,,
18/08/2020 12:00,,,
18/08/2020 13:00,,,
18/08/2020 14:00,,,
18/08/2020 15:00,,,
18/08/2020 16:00,,,
18/08/2020 17:00,,,
18/08/2020 18:00,,,
18/08/2020 19:00,,,
18/08/2020 20:00,,,
18/08/2020 21:00,,,
18/08/2020 22:00,,,
18/08/2020 23:00,,,
19/08/2020 00:00,,,
19/08/2020 01:00,,,
19/08/2020 02:00,,,
19/08/2020 03:00,,,
19/08/2020 04:00,,,
19/08/2020 05:00,,,
19/08/2020 06:00,,,
19/08/2020 07:00,,,
19/08/2020 08:00,,,
19/08/2020 09:00,,,
19/08/2020 10:00,,,
19/08/2020 11:00,,,
19/08/2020 12:00,,,
19/08/2020 13:00,,,
19/08/2020 14:00,,,
19/08/2020 15:00,,,
19/08/2020 16:00,,,
19/08/2020 17:00,30.96,91.7,30.5
19/08/2020 18:00,31.62,91.56,30.52
19/08/2020 19:00,30.53,97.86,29.83
19/08/2020 20:00,35.88,100.0,29.44
19/08/2020 21:00,33.03,100.0,29.28
19/08/2020 22:00,32.92,100.0,28.98
19/08/2020 23:00,29.22,99.99,28.88
20/08/2020 00:00,28.4,100.0,28.74
20/08/2020 01:00,34.22,100.0,28.67
20/08/2020 02:00,45.81,100.0,28.46
20/08/2020 03:00,45.71,100.0,28.26
20/08/2020 04:00,47.25,100.0,28.07
20/08/2020 05:00,46.49,100.0,27.94
20/08/2020 06:00,48.11,100.0,28.01
20/08/2020 07:00,55.08,100.0,28.23
20/08/2020 08:00,61.05,100.0,28.66
20/08/2020 09:00,59.9,99.69,29.53
20/08/2020 10:00,49.24,95.67,30.33
20/08/2020 11:00,56.92,92.92,30.81
20/08/2020 12:00,61.97,95.11,30.53
20/08/2020 13:00,64.92,99.57,30.0
20/08/2020 14:00,56.39,93.23,31.08
20/08/2020 15:00,43.11,89.68,31.48
20/08/2020 16:00,39.62,88.84,31.45
20/08/2020 17:00,35.19,90.98,31.38
20/08/2020 18:00,29.03,91.79,30.95
20/08/2020 19:00,27.81,96.38,30.17
20/08/2020 20:00,28.66,99.67,29.62
20/08/2020 21:00,27.89,99.83,29.5
20/08/2020 22:00,28.43,100.0,29.2
20/08/2020 23:00,28.73,100.0,28.88
21/08/2020 00:00,26.61,100.0,28.56
21/08/2020 01:00,35.98,100.0,28.46
21/08/2020 02:00,28.3,100.0,28.15
21/08/2020 03:00,26.95,100.0,26.89
21/08/2020 04:00,28.98,100.0,27.18
21/08/2020 05:00,27.83,100.0,26.98
21/08/2020 06:00,25.73,100.0,26.62
21/08/2020 07:00,26.55,100.0,26.76
21/08/2020 08:00,29.93,100.0,27.08
21/08/2020 09:00,29.54,100.0,28.09
21/08/2020 10:00,27.68,98.0,29.69
21/08/2020 11:00,28.04,92.99,30.75
21/08/2020 12:00,28.38,93.27,30.76
21/08/2020 13:00,27.11,86.85,32.12
21/08/2020 14:00,27.1,87.87,31.7
21/08/2020 15:00,27.01,84.24,32.1
21/08/2020 16:00,27.1,80.18,32.28
21/08/2020 17:00,28.98,81.71,32.21
21/08/2020 18:00,28.59,84.98,31.75
21/08/2020 19:00,32.47,88.26,30.95
21/08/2020 20:00,29.97,96.66,29.02
21/08/2020 21:00,40.1,100.0,27.95
21/08/2020 22:00,40.11,100.0,27.85
21/08/2020 23:00,41.23,100.0,27.92
22/08/2020 00:00,33.65,100.0,28.09
22/08/2020 01:00,33.36,100.0,27.9
22/08/2020 02:00,31.62,100.0,27.93
22/08/2020 03:00,30.88,100.0,28.04
22/08/2020 04:00,36.13,100.0,28.08
22/08/2020 05:00,42.28,100.0,28.08
22/08/2020 06:00,42.53,100.0,27.63
22/08/2020 07:00,30.03,100.0,26.42
22/08/2020 08:00,29.93,100.0,25.99
22/08/2020 09:00,28.68,100.0,26.92
22/08/2020 10:00,31.12,100.0,28.1
22/08/2020 11:00,31.53,94.47,30.43
22/08/2020 12:00,33.31,89.02,31.65
22/08/2020 13:00,33.87,86.23,32.07
22/08/2020 14:00,33.86,84.79,32.28
22/08/2020 15:00,32.23,81.61,32.99
22/08/2020 16:00,32.8,82.32,32.71
22/08/2020 17:00,32.93,82.22,32.64
22/08/2020 18:00,37.26,88.62,31.55
22/08/2020 19:00,39.7,100.0,27.41
22/08/2020 20:00,44.83,100.0,28.03
22/08/2020 21:00,43.13,100.0,28.16
22/08/2020 22:00,42.03,100.0,28.21
22/08/2020 23:00,39.05,100.0,28.33
23/08/2020 00:00,37.72,100.0,28.39
23/08/2020 01:00,40.5,100.0,28.32
23/08/2020 02:00,42.34,100.0,28.23
23/08/2020 03:00,43.18,100.0,28.14
23/08/2020 04:00,42.43,100.0,28.04
23/08/2020 05:00,44.88,100.0,27.94
23/08/2020 06:00,47.11,100.0,28.01
23/08/2020 07:00,53.48,100.0,28.35
23/08/2020 08:00,47.34,99.98,29.4
23/08/2020 09:00,37.63,95.65,30.84
23/08/2020 10:00,30.88,90.98,31.26
23/08/2020 11:00,31.49,85.68,32.23
23/08/2020 12:00,31.61,81.18,33.13
23/08/2020 13:00,27.93,73.86,34.87
23/08/2020 14:00,29.18,75.91,34.37
23/08/2020 15:00,27.73,77.59,34.21
23/08/2020 16:00,30.28,79.91,33.79
23/08/2020 17:00,33.17,80.34,33.68
23/08/2020 18:00,30.38,82.13,33.36
23/08/2020 19:00,33.28,87.04,32.7
23/08/2020 20:00,40.66,92.85,31.68
23/08/2020 21:00,33.19,94.61,31.28
23/08/2020 22:00,32.73,95.73,31.0
23/08/2020 23:00,36.12,97.08,30.68
24/08/2020 00:00,35.09,98.83,30.45
24/08/2020 01:00,35.17,99.92,30.16
24/08/2020 02:00,35.23,100.0,30.08
24/08/2020 03:00,34.71,100.0,29.72
24/08/2020 04:00,35.95,100.0,29.28
24/08/2020 05:00,37.33,100.0,29.01
24/08/2020 06:00,33.48,100.0,29.16
24/08/2020 07:00,36.06,100.0,29.44
24/08/2020 08:00,34.28,99.35,30.5
24/08/2020 09:00,35.07,93.78,31.66
24/08/2020 10:00,36.96,90.12,32.63
24/08/2020 11:00,37.6,83.74,33.87
24/08/2020 12:00,36.33,79.38,34.77
24/08/2020 13:00,34.96,78.12,34.99
24/08/2020 14:00,31.44,75.63,35.2
24/08/2020 15:00,30.14,75.58,35.03
24/08/2020 16:00,31.3,77.22,34.73
24/08/2020 17:00,35.18,78.23,34.72
24/08/2020 18:00,42.03,81.33,34.58
24/08/2020 19:00,43.22,97.0,30.76
24/08/2020 20:00,32.7,100.0,29.11
24/08/2020 21:00,26.05,99.83,28.33
24/08/2020 22:00,23.59,99.19,27.66
24/08/2020 23:00,24.53,99.87,27.83
25/08/2020 00:00,25.77,99.66,28.02
25/08/2020 01:00,23.96,99.88,28.03
25/08/2020 02:00,24.18,100.0,28.07
25/08/2020 03:00,24.29,100.0,28.05
25/08/2020 04:00,24.6,100.0,28.14
25/08/2020 05:00,32.61,100.0,27.78
25/08/2020 06:00,39.43,100.0,27.98
25/08/2020 07:00,38.03,100.0,28.25
25/08/2020 08:00,35.89,98.81,28.89
25/08/2020 09:00,33.13,92.43,29.84
25/08/2020 10:00,35.93,88.07,31.28
25/08/2020 11:00,33.91,83.06,32.78
25/08/2020 12:00,31.18,77.01,34.46
25/08/2020 13:00,31.96,72.2,36.2
25/08/2020 14:00,30.09,72.58,35.71
25/08/2020 15:00,29.87,72.9,35.13
25/08/2020 16:00,27.38,70.6,35.12
25/08/2020 17:00,27.29,72.38,34.78
25/08/2020 18:00,28.56,80.28,32.94
25/08/2020 19:00,25.76,83.28,31.4
25/08/2020 20:00,25.88,85.16,31.13
25/08/2020 21:00,25.96,88.16,31.02
25/08/2020 22:00,25.44,88.07,31.15
25/08/2020 23:00,28.03,91.53,30.94
26/08/2020 00:00,27.99,94.13,30.64
26/08/2020 01:00,36.48,94.74,30.41
26/08/2020 02:00,37.8,95.05,30.08
26/08/2020 03:00,39.82,92.96,29.81
26/08/2020 04:00,41.07,94.5,29.68
26/08/2020 05:00,41.02,98.41,29.31
26/08/2020 06:00,40.28,99.93,28.88
26/08/2020 07:00,35.91,98.56,29.4
26/08/2020 08:00,39.15,95.35,30.61
26/08/2020 09:00,35.58,87.78,31.94
26/08/2020 10:00,30.39,81.76,33.28
26/08/2020 11:00,27.63,75.8,34.58
26/08/2020 12:00,26.49,71.26,36.01
26/08/2020 13:00,26.51,69.37,36.96
26/08/2020 14:00,26.67,70.02,36.53
26/08/2020 15:00,27.29,69.95,36.3
26/08/2020 16:00,26.5,66.64,36.07
26/08/2020 17:00,25.68,60.88,36.05
26/08/2020 18:00,27.63,62.65,35.65
26/08/2020 19:00,34.02,69.61,34.92
26/08/2020 20:00,43.27,74.99,34.23
26/08/2020 21:00,50.79,82.17,33.74
26/08/2020 22:00,56.78,98.17,32.17
26/08/2020 23:00,39.8,97.97,31.56
27/08/2020 00:00,34.52,95.93,30.98
27/08/2020 01:00,31.15,95.63,30.66
27/08/2020 02:00,32.96,97.74,30.5
27/08/2020 03:00,50.86,99.77,30.3
27/08/2020 04:00,52.03,100.0,30.15
27/08/2020 05:00,64.75,100.0,30.22
27/08/2020 06:00,74.23,100.0,30.08
27/08/2020 07:00,51.89,99.52,30.14
27/08/2020 08:00,43.65,95.91,30.89
27/08/2020 09:00,43.83,90.44,32.2
27/08/2020 10:00,47.36,85.97,33.58
27/08/2020 11:00,51.8,82.73,34.73
27/08/2020 12:00,43.43,76.51,36.13
27/08/2020 13:00,38.12,73.08,36.73
27/08/2020 14:00,38.21,75.28,36.13
27/08/2020 15:00,40.96,74.73,35.86
27/08/2020 16:00,46.14,75.23,36.06
27/08/2020 17:00,43.08,73.75,35.88
27/08/2020 18:00,45.66,74.07,35.61
27/08/2020 19:00,41.56,83.46,34.65
27/08/2020 20:00,38.76,84.06,33.68
27/08/2020 21:00,40.87,87.92,33.08
27/08/2020 22:00,39.34,91.03,32.59
27/08/2020 23:00,39.18,95.88,32.01
28/08/2020 00:00,40.19,99.25,31.58
28/08/2020 01:00,41.82,100.0,30.87
28/08/2020 02:00,39.07,100.0,30.73
28/08/2020 03:00,36.08,100.0,30.69
28/08/2020 04:00,34.49,100.0,30.64
28/08/2020 05:00,35.22,100.0,30.58
28/08/2020 06:00,46.59,100.0,30.45
28/08/2020 07:00,50.9,100.0,30.63
28/08/2020 08:00,47.71,99.91,31.5
28/08/2020 09:00,33.72,95.48,32.58
28/08/2020 10:00,32.0,88.17,34.06
28/08/2020 11:00,40.83,86.31,34.74
28/08/2020 12:00,36.03,85.21,34.87
28/08/2020 13:00,33.44,84.12,35.02
28/08/2020 14:00,31.99,81.86,35.55
28/08/2020 15:00,29.64,81.73,35.43
28/08/2020 16:00,35.03,99.18,31.42
28/08/2020 17:00,37.08,99.73,31.06
