S0000370-Ba Trieu,S0000328-Luong The Vinh,S0000367-To Hieu,S0000229-Quan Hoa,S0000345-Doi Can,S0000310-Hang Trong,S0000182-Truong THCS Trung Hoa,S0000210-Truong THCS Yen So,S0000153-Truong Tieu hoc Tran Quoc Toan,S0000137-Ngoc Khanh,S0000318-Hoang Cau,S0000346-Dinh Cong,S0000541-Tran Quang Khai,S0000262-Ly Thai To,S0000238-He thong lien cap Lomonoxop - Mam non,S0000143-Thu vien - DHQG Ha Noi,S0000171-GENESIS School,S0000339-Kim Ma,S0000264-FDS - Ton That Thuyet
26.8,53.5,45.1,42.1,24.8,36.1,30.9,15.2,32.1,28.1,72.4,43.3,28.0,37.9,37.4,,13.5,33.7,50.9
27.3,59.8,43.3,37.6,29.5,36.5,30.4,13.8,33.0,27.1,63.9,58.5,29.1,38.1,31.6,,13.1,39.8,48.5
22.5,47.5,40.8,35.4,26.4,35.9,28.1,13.4,32.1,24.7,48.9,35.6,29.4,38.5,32.9,,13.0,31.0,46.3
21.7,48.4,44.7,37.7,26.6,35.4,27.9,13.9,31.8,25.0,51.2,37.8,24.4,35.5,36.0,,13.0,31.6,44.5
26.3,54.2,53.5,38.8,30.9,35.5,30.5,13.2,31.9,26.4,57.2,44.2,31.4,37.6,36.5,,13.0,35.0,48.5
32.3,59.7,63.5,39.3,32.1,39.9,31.3,16.2,37.8,29.0,70.4,60.9,34.8,40.5,40.1,,24.5,40.5,44.1
53.5,85.0,76.3,42.9,54.5,46.7,44.7,19.4,46.3,38.9,107.6,80.7,40.2,46.6,44.1,,28.6,68.6,52.7
58.6,112.3,94.2,65.0,80.3,49.8,49.9,19.2,52.9,48.5,111.8,74.4,50.0,53.1,47.7,,43.4,85.7,72.7
55.6,82.2,89.2,56.7,68.6,55.9,42.2,18.0,60.3,38.0,91.5,71.8,60.2,59.9,41.3,,37.7,73.8,59.0
63.6,84.3,77.1,54.7,68.5,62.5,41.1,14.6,63.0,37.8,99.5,87.0,75.2,67.5,39.1,,34.7,74.0,56.9
67.3,97.1,101.9,61.9,74.7,66.0,45.1,13.3,67.9,41.8,114.9,101.9,83.6,73.9,43.5,,35.3,87.0,62.9
70.3,91.8,81.55,67.8,79.8,59.7,45.6,15.0,59.6,43.0,130.9,112.0,68.4,60.1,45.7,,33.6,92.5,57.2
50.4,64.1,61.2,53.3,63.2,52.9,32.0,16.6,48.5,36.3,84.2,87.6,48.6,48.8,37.1,,24.7,72.2,41.8
40.4,40.9,42.1,43.9,47.5,46.3,26.7,11.5,40.7,31.3,67.9,68.1,37.4,41.2,29.5,,22.7,58.4,33.2
40.8,54.5,57.1,46.1,46.9,44.9,32.3,14.2,40.2,30.3,71.1,59.3,35.0,40.9,35.8,,25.5,55.7,44.4
40.5,58.1,68.5,45.4,47.8,44.2,31.9,14.8,42.0,30.9,75.0,60.4,39.3,44.0,40.1,,24.8,55.1,41.9
40.9,70.8,76.0,46.2,47.8,44.2,34.3,16.5,43.5,31.7,80.1,64.4,43.6,46.7,41.7,,24.3,56.6,44.7
43.1,69.2,81.5,48.0,51.1,45.6,36.0,18.9,43.0,32.5,84.5,63.0,43.5,48.8,46.3,,24.9,59.1,49.5
46.2,72.4,83.2,49.9,54.6,49.2,37.3,20.5,47.0,32.6,85.1,62.0,42.6,50.7,50.0,,25.8,61.1,49.9
40.9,76.1,76.0,49.4,50.4,47.0,39.4,19.2,46.5,32.2,82.0,60.9,46.5,52.3,45.4,,25.9,58.5,49.3
40.7,80.5,78.9,50.1,50.7,46.5,41.2,17.1,44.6,32.3,87.9,64.1,45.1,50.5,42.8,,26.3,60.2,50.1
39.1,78.0,77.3,50.1,49.9,46.7,39.3,17.2,44.0,33.1,86.6,61.5,47.0,52.0,44.7,,25.9,60.7,49.9
41.9,76.0,82.2,50.6,53.4,46.7,39.8,17.3,46.4,33.4,91.4,65.6,44.8,51.0,44.6,,27.0,65.0,49.5
42.9,73.3,81.3,52.1,54.8,47.2,37.3,17.1,47.5,34.6,101.5,70.7,47.6,51.5,43.1,,27.7,66.6,53.8
42.1,78.2,92.7,52.3,53.6,45.9,38.0,16.8,45.6,33.5,95.2,67.3,43.4,49.7,47.6,,28.5,63.8,55.7
37.3,75.0,97.6,49.6,49.2,42.6,36.9,19.7,41.2,31.9,85.6,58.2,36.9,45.3,52.0,,27.5,58.6,53.0
35.3,71.8,94.7,48.4,48.9,40.3,38.4,20.2,37.8,31.4,83.2,55.8,35.8,43.8,50.6,,28.4,58.7,49.8
37.9,80.8,93.2,50.3,49.3,43.9,40.4,19.2,41.9,32.0,90.1,61.1,43.7,48.0,49.4,,27.6,61.8,56.5
47.6,90.2,96.9,54.4,60.4,47.2,39.9,20.8,50.4,34.5,105.2,67.7,47.0,49.6,50.0,,29.5,69.9,54.8
48.4,83.4,101.3,55.3,59.7,45.6,40.6,21.7,48.4,37.2,100.8,70.0,45.4,49.1,48.1,,29.3,70.4,52.7
42.3,72.0,80.1,52.0,52.6,45.0,36.5,17.7,44.6,33.9,80.1,65.9,43.7,47.9,44.0,,26.1,61.4,48.9
30.8,45.0,42.5,45.3,40.1,38.9,29.9,14.8,36.3,30.1,57.3,52.3,30.5,38.5,35.3,,23.0,45.8,37.5
19.3,28.1,25.4,33.0,23.7,33.5,21.9,13.2,29.6,24.4,28.2,32.1,19.1,31.0,29.9,,17.9,25.1,32.1
15.6,21.3,18.8,28.6,15.8,32.9,19.6,11.3,25.9,22.3,22.3,28.6,16.6,28.8,29.5,,16.5,16.7,30.0
17.7,16.6,13.3,28.3,17.3,31.8,18.4,9.6,26.6,22.3,20.8,24.7,16.4,28.9,27.0,,16.4,18.5,28.9
17.9,14.1,11.8,27.8,19.3,33.0,17.8,9.5,26.3,22.2,23.2,28.1,16.1,28.1,25.0,,16.2,19.7,26.8
15.4,14.7,12.1,28.6,17.2,31.7,19.5,9.1,29.4,24.5,23.1,24.7,14.2,27.4,24.7,,16.5,18.7,28.7
18.3,16.0,13.2,28.5,16.5,32.4,18.9,8.7,25.0,22.6,25.2,24.4,13.3,26.8,24.1,,16.4,22.1,27.7
22.9,21.5,20.4,30.7,20.9,35.3,21.4,9.5,28.4,24.3,32.5,30.3,19.9,30.1,25.4,,17.3,27.8,30.5
26.8,31.5,30.8,33.6,24.8,35.3,24.1,11.5,29.8,25.8,40.1,35.7,27.2,35.8,27.8,,18.2,32.1,33.2
30.9,31.3,27.7,34.5,31.9,34.7,23.7,11.2,27.8,28.3,51.4,50.0,26.1,37.2,25.1,,18.6,36.9,33.1
25.4,23.5,24.9,34.3,27.5,35.7,22.8,9.9,28.7,27.4,49.5,44.4,30.7,37.4,23.6,,18.6,31.3,29.4
26.6,28.1,24.5,32.9,25.4,38.0,24.3,10.2,32.6,25.9,45.4,40.2,33.3,39.1,25.9,,19.0,28.9,32.3
24.9,41.6,32.5,34.4,25.9,36.1,27.6,10.2,30.1,26.2,49.2,37.5,28.9,37.9,27.6,,19.4,29.7,37.3
27.6,48.2,43.3,36.3,29.1,38.7,29.4,10.8,34.5,27.0,55.6,38.7,30.4,39.9,30.3,,20.0,33.4,39.9
28.3,58.4,58.9,42.8,35.4,40.6,32.8,11.6,39.0,29.8,65.5,48.7,36.0,43.4,33.9,,22.8,41.6,46.1
30.6,60.7,75.6,40.5,35.6,39.9,32.4,13.2,36.0,29.8,66.1,43.6,33.9,42.4,39.0,,22.1,42.0,43.0
31.8,65.4,75.9,43.2,40.0,40.7,33.5,14.5,36.8,32.0,76.4,47.1,33.2,42.6,37.8,,23.3,48.8,40.9
33.7,71.5,72.4,43.9,41.7,44.4,32.2,13.3,41.6,31.5,79.2,50.3,41.6,49.4,35.9,,23.6,49.7,40.7
34.2,68.7,73.1,44.4,40.2,44.1,30.5,14.8,41.9,31.9,81.8,55.9,39.5,47.7,37.2,,23.9,49.5,43.8
37.7,70.2,69.6,46.3,46.2,42.4,33.7,15.8,40.3,34.5,89.1,63.0,38.2,46.3,37.4,,24.9,56.0,48.9
41.1,90.8,75.1,48.1,49.3,44.2,35.1,17.4,42.8,34.8,89.1,68.5,42.0,48.1,40.1,,25.6,58.5,50.2
43.9,92.5,90.1,47.9,50.6,43.9,38.4,21.2,45.1,34.9,90.6,72.0,41.9,47.8,46.8,,29.5,61.8,51.9
43.1,95.2,88.2,49.2,51.2,45.0,41.3,21.7,45.2,35.3,92.7,67.3,44.2,48.9,50.4,,27.3,61.7,58.6
49.0,91.5,83.4,51.6,58.7,49.0,42.6,19.7,50.8,39.0,106.1,94.4,54.4,54.3,54.6,,29.9,67.2,62.0
46.2,81.3,72.1,61.8,65.2,49.4,43.6,20.5,51.0,39.3,105.4,77.4,55.3,53.9,51.4,,33.1,75.7,68.9
43.4,59.7,64.8,55.7,47.4,47.0,35.3,21.9,45.0,36.0,88.2,77.3,48.5,49.4,48.9,,29.3,56.4,58.5
48.5,62.9,69.7,50.1,51.5,49.8,32.3,22.5,47.7,35.7,76.9,73.9,47.6,52.4,47.5,,28.2,59.6,47.3
42.9,55.9,59.1,43.1,38.5,47.6,28.8,16.6,43.6,29.9,53.1,63.1,38.5,44.7,42.8,,23.5,44.0,45.3
28.0,27.6,25.3,34.0,24.6,37.6,21.0,12.9,32.2,24.5,32.4,47.5,26.4,33.7,29.0,,18.6,27.1,33.0
23.1,29.3,24.8,32.4,23.9,37.5,21.9,11.9,31.0,24.3,28.6,32.6,21.9,32.2,29.3,,17.3,25.5,32.3
18.1,26.5,22.3,32.8,22.7,35.1,21.3,12.5,28.0,25.0,30.6,26.0,17.1,29.6,28.0,,18.1,28.3,30.8
19.0,25.9,23.2,31.6,20.6,35.9,22.4,13.8,29.3,24.2,31.1,23.9,22.3,31.8,30.5,,18.1,24.7,30.4
24.8,28.3,41.0,33.0,25.4,36.9,24.4,15.4,33.5,25.5,42.2,38.2,25.9,35.0,32.2,,18.7,28.3,33.5
35.6,39.4,58.8,37.2,34.0,40.4,26.5,18.6,36.2,29.1,50.2,47.7,43.3,43.8,34.9,,20.5,38.3,37.5
32.8,40.4,39.1,36.6,34.9,43.5,26.4,19.7,36.9,29.6,52.4,46.5,51.3,51.1,30.1,,20.4,39.2,36.1
31.2,35.1,31.7,39.0,35.8,37.6,27.7,13.5,32.9,30.1,55.5,44.2,30.3,38.2,28.0,,21.4,38.9,39.1
26.2,39.8,37.4,37.6,31.8,35.4,27.5,15.4,30.1,29.8,54.6,39.1,25.4,35.3,28.9,,21.2,34.5,39.7
19.1,44.8,47.1,34.4,22.2,34.6,26.2,12.8,27.9,27.8,46.2,34.8,23.5,34.3,33.4,,20.1,25.3,40.9
21.2,42.0,56.6,32.6,22.7,35.1,26.3,12.5,29.1,25.2,45.2,37.0,26.2,35.9,32.9,,19.1,24.9,39.5
25.7,50.2,66.3,35.4,29.0,38.1,30.1,16.0,33.4,26.1,49.6,39.7,31.5,39.9,39.5,,20.2,32.5,44.6
27.5,75.4,83.5,42.7,35.6,45.5,36.7,17.2,43.0,29.1,67.8,49.1,40.9,48.3,47.9,,23.2,41.9,53.1
28.4,73.8,83.9,45.4,37.6,42.6,35.7,18.9,39.7,30.2,71.7,47.8,36.5,45.9,48.2,,24.9,45.4,51.6
33.9,65.6,92.8,44.2,39.1,44.2,37.9,19.4,41.7,30.7,71.2,48.2,38.9,47.2,46.5,,25.1,48.3,48.3
40.5,72.8,92.5,46.3,47.2,46.4,38.2,18.3,45.4,32.3,81.3,59.6,44.0,50.5,44.8,,26.5,55.6,54.6
47.0,74.7,94.9,52.6,51.5,50.5,36.6,18.3,50.1,34.8,97.0,74.0,51.8,55.1,47.7,,29.7,61.6,50.3
52.5,81.1,93.7,54.6,64.3,53.2,39.2,18.2,55.4,39.3,115.2,89.1,60.3,58.9,47.8,,31.1,76.5,61.0
57.3,88.1,91.8,57.4,68.7,56.2,41.6,23.4,56.7,40.8,115.4,89.1,61.6,61.5,45.2,,32.4,82.2,59.1
57.8,79.8,83.1,57.4,64.5,53.6,41.9,20.5,54.5,39.3,104.2,88.8,64.7,62.3,46.1,,31.7,76.6,59.6
59.8,64.7,69.6,57.0,68.6,55.4,35.4,17.8,58.1,42.0,109.1,98.0,67.1,62.6,41.4,,29.6,81.7,47.3
58.0,55.6,55.4,47.4,72.8,55.5,32.6,14.7,56.9,41.2,85.1,95.8,59.5,58.7,36.8,,23.9,86.1,46.4
35.6,36.1,34.8,37.3,35.0,45.9,25.1,11.5,39.5,27.8,41.5,63.0,39.2,44.3,32.4,,20.2,36.7,36.8
27.9,28.5,23.2,33.0,23.9,38.7,22.2,9.6,32.3,25.0,32.1,40.1,27.7,35.8,26.9,,18.0,25.0,31.6
25.9,25.6,20.2,33.2,25.8,37.1,21.1,9.1,30.8,25.3,30.9,34.8,24.8,33.4,25.2,,18.3,26.8,31.3
21.1,21.7,19.0,30.6,23.2,35.3,19.7,9.3,29.3,24.0,25.6,32.8,20.0,31.6,25.0,,17.1,25.2,29.2
19.4,21.6,18.0,29.4,20.0,34.6,20.1,9.6,27.8,23.7,23.1,29.9,18.9,30.6,25.6,,16.7,22.5,29.1
26.3,25.4,24.9,30.4,23.5,35.2,21.8,12.3,31.0,25.0,30.9,34.9,22.4,33.1,26.6,,17.4,29.1,30.6
33.3,29.3,23.7,33.9,29.9,38.3,23.9,11.0,32.6,26.9,42.3,37.8,31.5,39.1,28.1,,18.8,35.2,33.0
30.3,26.8,22.5,34.2,35.5,36.1,22.9,9.7,31.6,29.3,51.5,54.8,32.6,39.1,24.0,,19.0,43.6,31.3
23.6,33.8,42.55,35.8,25.9,36.0,26.4,9.9,29.8,27.9,49.1,42.1,30.1,38.2,25.9,,19.6,31.3,33.7
19.9,40.4,62.6,31.7,20.0,34.8,24.8,10.2,28.7,24.6,39.4,28.4,28.8,37.0,29.8,,18.1,23.1,35.7
23.9,51.4,48.8,34.8,23.6,37.0,25.8,12.0,31.5,26.8,53.5,31.5,26.9,37.6,31.8,,19.3,27.8,36.0
25.7,51.3,62.2,36.5,26.6,43.8,28.0,12.3,37.5,26.1,49.6,34.1,42.4,48.8,33.9,,20.2,30.4,38.2
28.0,55.1,54.4,40.5,30.1,40.0,30.9,12.6,36.0,28.1,63.8,38.1,36.6,44.5,32.8,,21.8,36.2,37.9
28.8,55.8,45.3,40.7,35.6,38.1,31.6,11.9,34.6,29.9,64.2,48.8,31.6,42.1,31.6,,21.9,44.1,43.3
27.6,52.3,42.4,40.0,35.6,39.6,28.6,11.6,36.2,29.2,66.2,47.4,33.8,42.9,32.0,,21.9,41.6,42.8
32.7,62.6,57.1,42.0,36.2,42.5,32.2,11.7,39.4,30.1,74.0,50.7,49.5,55.3,33.3,,22.1,45.2,46.0
30.3,57.5,61.8,44.8,37.9,42.4,34.1,11.8,39.8,30.7,72.2,49.8,36.7,46.2,39.1,,24.5,47.5,50.1
35.2,64.2,69.5,44.6,41.7,42.4,32.9,16.5,41.3,32.4,77.5,60.1,40.4,47.1,43.3,,24.6,50.8,48.6
34.1,67.3,71.3,46.6,44.0,42.0,33.6,18.1,39.4,32.9,78.0,53.9,41.0,46.8,45.6,,25.8,53.3,51.6
33.5,62.6,71.8,43.4,41.7,41.9,31.9,19.4,39.1,31.1,73.5,54.1,41.3,46.3,41.1,,23.9,49.4,46.7
36.4,68.6,73.6,46.3,44.6,43.1,32.7,18.8,40.0,33.2,77.6,59.7,37.6,46.2,42.3,,28.9,53.2,48.6
35.9,62.9,63.0,48.0,48.5,43.1,35.2,20.6,42.2,33.8,75.6,59.4,36.8,45.4,44.7,,25.3,55.4,49.3
38.6,58.1,40.1,52.8,58.7,42.0,35.9,17.4,42.3,35.2,72.8,62.4,35.4,43.6,44.8,,27.0,58.0,44.5
33.2,39.7,35.6,44.0,46.55,40.0,32.5,14.9,37.2,31.8,59.2,60.9,35.1,42.1,36.6,,21.8,44.4,46.0
31.2,29.7,26.9,40.6,34.4,39.6,26.8,14.2,33.6,28.1,43.9,48.8,28.9,37.1,29.3,,20.5,32.8,37.5
24.7,22.8,16.3,35.2,27.5,36.1,21.4,11.7,30.1,24.4,29.2,32.6,27.3,34.9,27.3,,18.4,26.1,30.5
24.6,21.9,16.0,33.0,24.6,35.4,20.8,9.7,28.6,24.8,31.1,36.3,22.8,32.0,24.6,,17.6,25.2,29.2
19.1,21.0,18.5,32.7,20.5,33.7,20.3,9.7,26.0,24.2,28.6,27.5,15.9,29.1,24.3,,17.7,24.0,30.2
18.2,23.7,21.0,31.5,18.7,32.2,20.9,11.2,25.8,24.0,24.9,27.3,13.8,27.9,25.5,,17.5,23.6,30.1
15.3,20.0,17.1,29.2,14.9,29.6,21.1,11.8,26.2,22.3,23.6,22.5,14.1,28.2,24.1,,17.5,17.9,30.0
17.4,31.6,27.1,30.1,15.8,31.5,22.0,13.2,26.6,23.3,30.8,28.7,17.0,30.2,24.7,,17.1,22.2,31.8
17.4,35.1,28.7,30.4,17.2,32.0,24.9,11.7,25.6,24.1,35.8,33.9,20.5,32.9,27.1,,17.2,27.0,35.9
18.9,34.7,33.2,30.5,16.8,32.7,22.3,11.6,26.7,24.1,36.7,36.2,19.7,32.6,29.6,,17.5,19.6,35.5
19.2,31.1,31.1,29.2,17.4,33.6,20.8,12.2,27.3,23.9,37.6,28.2,21.1,33.5,28.6,,16.8,20.3,30.2
23.8,44.3,36.9,30.3,22.0,36.0,22.7,14.6,32.1,25.0,42.2,36.9,28.2,38.3,29.6,,17.3,25.7,31.5
29.4,46.6,53.2,34.1,26.2,38.4,25.7,12.8,35.1,26.7,50.0,41.9,30.9,40.9,30.5,,18.6,30.4,34.9
26.6,62.2,59.7,37.3,29.7,40.0,28.6,13.3,37.4,27.6,59.9,44.6,33.6,44.1,35.6,,20.2,35.6,42.8
29.8,69.0,66.5,39.5,49.1,41.3,31.0,14.5,39.6,28.3,72.7,50.9,34.7,44.6,37.9,,21.3,39.6,46.4
32.8,57.5,71.7,41.0,40.7,42.7,30.8,13.8,40.2,30.8,74.2,50.8,36.2,45.4,38.6,,23.9,48.9,48.6
28.3,57.9,69.2,41.2,36.3,39.8,31.4,15.6,37.5,29.6,66.7,52.0,33.1,42.4,40.8,,23.9,42.0,49.4
31.2,54.5,68.0,39.0,36.6,38.4,29.1,20.2,35.7,30.0,66.4,53.0,30.7,41.3,41.9,,22.4,43.0,46.1
27.5,57.8,65.5,39.9,35.1,39.6,29.4,16.1,37.3,29.2,63.7,49.8,34.4,43.4,41.3,,22.6,41.2,48.0
25.3,53.6,64.4,39.2,33.6,40.7,29.1,17.3,38.7,28.0,60.2,50.5,37.4,45.4,41.6,,22.4,40.9,46.8
33.0,52.6,76.9,39.3,39.6,47.4,28.9,18.2,47.7,29.0,63.0,52.9,48.6,54.2,42.8,,22.7,44.4,45.1
45.3,53.2,72.1,46.0,61.4,55.8,28.2,22.3,60.4,33.9,70.9,58.8,66.3,64.2,42.4,,28.9,63.5,43.1
53.2,56.8,58.9,53.1,61.7,52.5,30.8,23.9,57.0,39.1,90.7,66.4,60.4,61.1,41.2,,29.8,72.6,46.6
55.9,57.3,50.6,56.3,64.5,52.5,35.2,21.5,56.6,39.5,100.4,71.9,60.0,61.7,35.8,,30.3,74.0,50.9
44.2,54.5,47.4,48.6,46.1,46.6,35.1,18.8,50.9,34.6,78.4,57.2,43.8,52.8,34.7,,26.1,53.8,54.0
25.2,39.2,39.8,38.4,27.1,35.3,24.6,20.4,32.4,27.6,42.1,41.2,24.9,36.8,37.9,,20.5,32.4,38.4
20.0,45.6,32.2,37.4,27.1,35.2,24.4,14.6,31.1,25.4,36.1,38.9,21.7,34.2,34.3,,21.0,30.2,36.5
17.8,31.2,21.4,34.4,22.3,32.0,24.7,11.8,27.6,25.6,30.6,34.5,19.0,30.4,29.9,,24.7,24.2,36.6
17.2,27.0,23.4,32.3,21.6,31.8,21.8,10.4,32.8,24.4,26.3,35.1,16.3,31.3,26.3,,18.5,28.0,32.7
13.5,23.1,17.9,30.7,19.0,29.4,21.2,10.5,28.6,22.8,22.3,24.3,12.1,26.6,26.0,,17.3,25.0,31.7
16.2,24.2,25.4,29.0,19.9,30.0,21.8,10.9,28.3,23.2,25.4,23.2,13.7,27.8,26.6,,20.1,19.6,30.3
25.6,38.7,32.2,33.0,25.9,34.5,26.1,11.8,30.1,25.2,40.2,43.1,23.0,34.1,28.5,,19.5,26.2,34.9
31.9,40.6,51.4,38.0,32.7,38.8,27.8,12.9,36.2,27.8,51.5,48.3,32.2,40.7,32.1,,20.1,34.2,37.6
29.1,39.4,42.6,36.2,31.1,37.3,27.1,17.2,33.3,27.0,50.4,39.4,29.6,38.9,32.4,,19.7,33.1,37.5
26.3,37.5,37.8,36.5,29.2,35.5,26.7,13.4,31.0,26.9,49.2,38.2,30.4,36.6,31.2,,19.7,32.4,37.1
25.5,32.6,32.3,35.7,26.3,37.5,25.5,12.3,32.9,26.1,43.6,31.9,28.3,38.6,30.8,,19.8,29.1,36.3
25.8,38.8,33.9,36.9,32.1,36.6,27.6,11.2,33.0,27.2,49.2,40.2,26.9,37.8,29.5,,19.9,35.4,37.7
21.2,40.3,38.2,33.2,26.0,34.6,25.8,11.1,29.6,25.4,42.3,35.4,23.3,35.0,30.8,,18.6,27.3,37.1
17.3,52.2,45.6,30.6,20.3,34.2,25.1,12.0,28.5,24.3,42.0,32.2,24.3,34.7,32.4,,17.6,22.8,34.4
10.7,32.4,46.6,28.2,15.2,32.4,20.8,12.7,25.7,22.1,31.2,24.7,24.2,33.8,33.8,,16.5,15.0,31.3
9.5,29.9,37.5,25.6,10.8,30.6,18.5,12.8,23.4,20.5,23.7,22.3,20.3,31.3,29.0,,15.6,11.2,28.8
10.8,20.7,29.2,26.0,13.4,30.3,18.4,12.6,24.4,20.5,21.5,19.7,18.7,30.8,26.2,,16.9,13.2,29.0
14.3,23.2,21.9,28.5,20.5,33.5,19.5,12.2,26.7,21.7,28.0,22.6,22.4,33.0,26.4,,18.6,18.2,31.0
20.7,38.4,35.7,32.1,25.7,40.9,22.5,10.6,36.3,24.6,41.3,33.4,41.6,44.8,27.6,,19.2,28.4,34.9
37.3,35.5,42.5,41.9,46.5,49.2,26.1,14.0,49.4,30.2,70.0,49.7,58.5,57.5,30.3,,26.9,48.5,39.4
48.35,61.8,43.4,47.05,52.85,63.1,46.9,24.5,66.7,48.8,84.45,83.6,85.1,79.1,46.7,,33.5,57.95,64.4
59.4,83.8,59.9,52.2,59.2,54.2,40.1,20.4,55.3,38.6,98.9,90.3,68.4,65.9,56.8,,26.6,67.4,52.2
43.4,60.9,54.3,45.8,47.8,48.4,32.9,17.2,48.5,34.1,74.0,61.4,50.7,52.0,40.4,,24.1,52.5,46.1
28.6,48.4,39.0,45.2,34.3,37.1,28.7,18.7,41.4,28.9,57.6,48.0,30.2,38.1,34.6,,20.8,36.0,40.6
31.5,29.7,26.1,40.3,39.8,39.0,26.5,14.0,41.4,29.2,52.5,43.4,31.2,38.7,31.3,,21.7,38.5,38.8
25.7,23.6,19.0,36.7,30.9,36.6,21.5,11.3,32.7,26.0,41.8,26.8,25.3,35.3,27.2,,21.3,32.4,34.7
16.2,14.9,13.6,30.4,18.4,32.3,18.0,11.0,27.4,21.9,28.0,18.4,19.2,31.2,23.7,,18.3,18.9,27.8
9.2,14.8,11.2,25.2,18.1,28.5,16.7,8.0,26.3,19.8,16.7,12.4,10.3,25.4,21.3,,16.0,10.2,25.9
9.2,13.1,11.8,24.2,8.5,28.0,17.4,8.0,27.8,19.8,20.5,14.1,10.0,24.8,21.4,,16.9,10.4,26.7
11.2,23.8,20.3,25.9,11.1,28.9,19.8,8.2,28.0,20.8,21.9,19.2,12.0,26.1,25.6,,17.1,12.5,28.7
21.1,35.7,30.6,31.2,22.2,34.4,23.9,15.5,29.1,24.7,39.1,36.2,22.6,33.6,32.3,,18.0,27.1,32.7
24.9,53.8,44.8,36.9,30.8,36.4,28.0,16.4,32.3,30.0,55.2,46.8,29.7,38.2,32.8,,20.7,36.1,38.0
25.8,50.1,49.8,38.1,33.7,38.4,28.1,14.7,35.1,31.8,58.6,57.6,37.5,42.4,33.6,,21.7,39.3,37.9
31.2,55.5,57.9,40.0,39.5,39.2,31.0,17.3,36.8,31.6,66.0,58.4,37.8,42.6,39.0,,22.1,43.5,42.4
34.8,56.7,54.3,41.9,44.2,41.4,33.9,19.0,41.6,32.5,69.2,63.3,38.4,44.0,37.7,,23.3,52.0,48.4
37.6,61.0,55.2,43.4,48.5,41.9,34.2,16.7,42.0,33.2,70.3,64.3,36.0,43.6,38.5,,23.8,53.1,48.2
35.6,67.0,66.5,42.3,46.1,39.5,35.2,15.9,37.1,32.0,73.5,64.3,34.6,42.4,37.3,,23.0,51.7,49.1
33.9,65.8,61.5,42.8,44.9,40.5,32.6,16.2,37.7,32.4,76.5,75.3,40.1,44.9,39.0,,23.0,49.9,46.7
39.8,67.7,59.2,46.9,51.7,44.9,38.7,16.8,44.2,35.6,91.5,61.5,44.1,49.8,40.2,,25.6,63.7,50.2
35.3,61.2,62.7,45.4,49.4,45.7,34.0,17.3,43.8,33.9,79.8,55.3,47.4,52.2,40.1,,25.5,55.9,49.0
36.6,60.4,65.7,46.8,54.5,48.2,35.6,17.2,46.4,33.8,80.2,60.1,51.9,54.6,42.3,,26.9,58.6,51.7
46.5,72.0,70.3,50.9,61.2,52.7,38.9,18.6,52.3,37.1,96.7,71.3,62.9,61.2,42.6,,28.3,67.7,55.9
44.4,72.6,74.9,49.1,55.9,50.4,39.4,18.8,49.6,37.2,93.6,77.2,59.7,57.1,46.4,,27.0,63.3,55.4
36.9,60.5,78.4,46.5,52.6,49.2,34.4,19.8,54.1,33.6,78.6,65.2,67.9,55.5,43.7,,25.6,59.9,49.1
40.4,56.6,69.2,43.4,45.1,44.1,35.8,19.0,42.9,32.4,81.0,62.1,46.9,49.3,41.1,,24.5,50.9,49.4
35.7,50.8,59.7,43.8,43.7,44.7,31.3,15.1,44.2,32.7,71.3,58.2,45.2,49.5,38.2,,23.9,50.4,47.2
32.2,51.7,51.2,44.0,37.9,40.8,29.2,16.7,45.3,30.8,60.3,49.3,37.9,43.3,39.5,,22.4,45.8,43.8
30.0,42.4,40.2,41.5,38.5,38.8,27.6,16.2,40.6,29.4,55.6,45.7,32.3,40.5,36.2,,22.1,42.1,38.8
36.8,50.3,49.0,41.2,40.6,41.1,29.7,16.1,39.6,30.1,54.7,52.9,37.8,43.1,37.0,,23.0,45.4,40.2
39.5,62.9,56.2,47.0,50.8,44.6,34.2,18.6,43.8,33.3,71.2,64.8,43.9,48.0,40.3,,24.3,54.0,44.3
42.1,69.4,59.8,51.4,56.0,47.6,38.0,19.6,48.2,36.0,81.3,74.5,48.5,51.6,44.6,,26.1,62.2,49.5
48.3,61.2,49.2,54.3,63.6,53.0,36.6,18.9,59.1,37.7,93.0,67.8,54.4,56.3,39.1,,27.6,73.9,49.5
27.9,41.0,41.5,42.1,40.4,39.6,29.0,15.3,43.8,31.8,55.3,46.9,31.1,40.2,32.7,,23.1,43.2,40.0
27.1,44.9,47.2,39.3,36.6,38.5,29.2,17.0,38.6,29.9,54.2,45.4,29.4,38.4,34.4,,22.0,39.7,39.1
36.5,74.9,73.6,44.9,43.7,43.9,33.8,18.5,43.4,32.5,75.5,70.0,43.7,47.9,40.0,,24.3,48.9,44.1
44.2,85.9,95.9,51.8,56.5,50.1,39.3,24.2,51.4,36.9,95.3,83.5,57.9,57.2,50.6,,27.4,64.1,52.3
48.6,92.0,95.1,55.4,63.4,51.3,41.9,39.4,52.4,39.3,104.8,88.8,63.4,61.0,51.2,,29.3,72.3,53.8
50.3,89.6,98.5,58.7,66.1,52.0,44.2,34.2,53.0,40.6,110.5,86.8,57.8,58.7,51.9,,30.6,76.5,60.1
