timestamp,PM2.5,humidity,temperature
31/07/2020 17:00,42.65,72.97,31.13
31/07/2020 18:00,45.7,72.38,31.2
31/07/2020 19:00,54.98,74.52,30.7
31/07/2020 20:00,62.98,76.14,30.39
31/07/2020 21:00,66.48,76.78,30.25
31/07/2020 22:00,61.05,76.64,30.12
31/07/2020 23:00,57.32,79.27,29.67
01/08/2020 00:00,60.03,82.08,29.34
01/08/2020 01:00,65.66,83.22,29.26
01/08/2020 02:00,67.89,83.2,29.2
01/08/2020 03:00,72.15,85.07,28.9
01/08/2020 04:00,58.05,83.97,28.93
01/08/2020 05:00,35.78,76.04,29.43
01/08/2020 06:00,29.09,72.29,29.63
01/08/2020 07:00,29.56,71.65,29.86
01/08/2020 08:00,28.26,67.09,31.06
01/08/2020 09:00,27.09,63.81,31.62
01/08/2020 10:00,28.31,63.2,31.65
01/08/2020 11:00,29.08,64.14,31.71
01/08/2020 12:00,30.22,71.97,30.89
01/08/2020 13:00,25.23,60.12,33.53
01/08/2020 14:00,23.97,55.68,34.6
01/08/2020 15:00,24.23,62.03,33.16
01/08/2020 16:00,26.63,82.08,29.15
01/08/2020 17:00,27.5,80.06,29.6
01/08/2020 18:00,27.43,82.8,28.73
01/08/2020 19:00,28.6,82.61,28.69
01/08/2020 20:00,32.43,84.06,28.94
01/08/2020 21:00,27.51,83.73,27.93
01/08/2020 22:00,26.4,83.15,28.02
01/08/2020 23:00,27.03,83.53,28.08
02/08/2020 00:00,26.27,82.36,28.18
02/08/2020 01:00,29.79,85.73,28.04
02/08/2020 02:00,32.35,88.34,27.85
02/08/2020 03:00,28.16,87.35,27.03
02/08/2020 04:00,24.82,87.0,26.79
02/08/2020 05:00,24.36,88.88,26.33
02/08/2020 06:00,24.72,90.34,26.05
02/08/2020 07:00,25.19,92.01,25.91
02/08/2020 08:00,25.18,90.16,26.35
02/08/2020 09:00,24.28,87.78,26.93
02/08/2020 10:00,24.67,83.93,28.02
02/08/2020 11:00,25.08,84.76,27.89
02/08/2020 12:00,24.73,82.91,28.64
02/08/2020 13:00,25.07,77.2,29.82
02/08/2020 14:00,23.3,78.51,29.15
02/08/2020 15:00,23.8,88.81,27.21
02/08/2020 16:00,26.81,90.47,26.81
02/08/2020 17:00,23.33,92.35,26.03
02/08/2020 18:00,23.11,92.69,25.8
02/08/2020 19:00,23.08,90.93,26.05
02/08/2020 20:00,24.82,90.45,26.13
02/08/2020 21:00,29.58,89.58,26.43
02/08/2020 22:00,25.83,91.14,26.28
02/08/2020 23:00,30.66,91.11,26.28
03/08/2020 00:00,32.29,91.44,26.24
03/08/2020 01:00,34.83,91.92,26.08
03/08/2020 02:00,34.32,93.74,25.81
03/08/2020 03:00,27.74,93.53,25.78
03/08/2020 04:00,26.38,92.71,25.89
03/08/2020 05:00,24.53,92.68,25.92
03/08/2020 06:00,27.6,92.98,25.92
03/08/2020 07:00,28.98,92.23,26.03
03/08/2020 08:00,35.57,91.51,26.25
03/08/2020 09:00,40.39,89.89,26.75
03/08/2020 10:00,38.09,86.7,27.61
03/08/2020 11:00,43.28,83.24,28.61
03/08/2020 12:00,37.88,80.25,29.64
03/08/2020 13:00,24.98,74.88,30.7
03/08/2020 14:00,26.46,79.78,29.41
03/08/2020 15:00,27.13,86.81,28.08
03/08/2020 16:00,29.88,84.29,28.46
03/08/2020 17:00,29.61,84.85,28.31
03/08/2020 18:00,37.42,84.65,28.01
03/08/2020 19:00,28.58,84.91,27.78
03/08/2020 20:00,27.48,86.3,27.55
03/08/2020 21:00,28.58,87.2,27.38
03/08/2020 22:00,26.65,86.28,27.5
03/08/2020 23:00,27.62,86.65,27.54
04/08/2020 00:00,28.13,87.24,27.45
04/08/2020 01:00,28.3,87.98,27.35
04/08/2020 02:00,29.9,88.34,27.29
04/08/2020 03:00,59.88,90.2,27.09
04/08/2020 04:00,67.89,90.13,27.04
04/08/2020 05:00,64.99,90.56,26.96
04/08/2020 06:00,43.4,90.61,26.89
04/08/2020 07:00,34.24,91.01,26.83
04/08/2020 08:00,33.53,89.43,27.04
04/08/2020 09:00,32.25,87.65,27.53
04/08/2020 10:00,30.38,84.7,28.25
04/08/2020 11:00,27.78,78.73,29.85
04/08/2020 12:00,28.63,77.63,30.06
04/08/2020 13:00,38.35,81.6,29.32
04/08/2020 14:00,32.4,82.38,29.14
04/08/2020 15:00,28.37,81.51,29.1
04/08/2020 16:00,35.19,84.41,28.52
04/08/2020 17:00,51.53,86.27,27.99
04/08/2020 18:00,30.78,85.61,28.08
04/08/2020 19:00,29.58,86.6,27.83
04/08/2020 20:00,29.45,87.25,27.65
04/08/2020 21:00,28.48,88.55,27.49
04/08/2020 22:00,32.68,91.72,26.97
04/08/2020 23:00,31.31,93.44,26.33
05/08/2020 00:00,29.4,92.83,26.25
05/08/2020 01:00,32.83,91.63,26.58
05/08/2020 02:00,33.67,91.33,26.87
05/08/2020 03:00,32.9,91.34,26.95
05/08/2020 04:00,38.74,91.23,26.93
05/08/2020 05:00,43.76,90.47,26.91
05/08/2020 06:00,36.45,90.14,26.84
05/08/2020 07:00,30.45,89.23,26.95
05/08/2020 08:00,37.8,88.63,27.41
05/08/2020 09:00,37.73,84.66,28.58
05/08/2020 10:00,44.96,84.43,28.63
05/08/2020 11:00,42.93,83.56,28.95
05/08/2020 12:00,39.76,81.7,29.32
05/08/2020 13:00,43.18,84.67,28.84
05/08/2020 14:00,35.38,86.89,28.23
05/08/2020 15:00,31.57,86.33,28.17
05/08/2020 16:00,33.24,88.1,27.88
05/08/2020 17:00,36.59,85.56,27.84
05/08/2020 18:00,37.58,84.74,27.81
05/08/2020 19:00,28.8,91.16,26.69
05/08/2020 20:00,23.55,93.51,26.42
05/08/2020 21:00,23.51,93.69,26.65
05/08/2020 22:00,24.03,93.72,26.77
05/08/2020 23:00,23.21,94.22,26.3
06/08/2020 00:00,26.27,94.98,26.12
06/08/2020 01:00,24.41,94.68,26.23
06/08/2020 02:00,23.42,94.68,26.33
06/08/2020 03:00,28.34,94.74,26.41
06/08/2020 04:00,26.21,94.65,26.14
06/08/2020 05:00,25.58,94.5,25.92
06/08/2020 06:00,27.59,94.51,25.82
06/08/2020 07:00,34.38,94.22,25.95
06/08/2020 08:00,31.49,92.98,26.33
06/08/2020 09:00,38.33,92.35,26.66
06/08/2020 10:00,38.07,92.03,27.08
06/08/2020 11:00,37.31,90.93,27.33
06/08/2020 12:00,33.01,90.18,27.63
06/08/2020 13:00,29.28,86.31,28.63
06/08/2020 14:00,28.88,84.93,28.85
06/08/2020 15:00,26.55,84.69,28.93
06/08/2020 16:00,26.68,83.63,29.23
06/08/2020 17:00,27.81,82.21,29.43
06/08/2020 18:00,26.7,83.18,29.18
06/08/2020 19:00,26.81,86.45,28.64
06/08/2020 20:00,25.99,87.94,28.38
06/08/2020 21:00,27.81,89.03,28.01
06/08/2020 22:00,26.8,88.19,27.99
06/08/2020 23:00,25.78,90.07,27.85
07/08/2020 00:00,27.08,92.28,27.67
07/08/2020 01:00,25.73,92.74,27.03
07/08/2020 02:00,25.18,89.58,27.41
07/08/2020 03:00,25.2,89.45,27.12
07/08/2020 04:00,26.18,90.4,27.21
07/08/2020 05:00,26.55,90.14,27.12
07/08/2020 06:00,26.28,89.49,27.04
07/08/2020 07:00,26.24,88.16,27.24
07/08/2020 08:00,26.04,89.25,27.03
07/08/2020 09:00,26.3,89.02,27.09
07/08/2020 10:00,29.28,85.54,28.05
07/08/2020 11:00,34.32,83.68,28.85
07/08/2020 12:00,31.21,84.96,28.86
07/08/2020 13:00,32.51,82.68,29.53
07/08/2020 14:00,29.46,77.1,30.85
07/08/2020 15:00,25.93,73.68,31.78
07/08/2020 16:00,28.71,78.75,30.67
07/08/2020 17:00,27.07,79.52,30.2
07/08/2020 18:00,28.11,80.68,29.58
07/08/2020 19:00,27.57,84.86,28.38
07/08/2020 20:00,29.53,86.33,27.83
07/08/2020 21:00,30.43,86.86,27.88
07/08/2020 22:00,30.3,87.33,28.11
07/08/2020 23:00,28.71,87.5,28.28
08/08/2020 00:00,29.37,88.77,28.03
08/08/2020 01:00,33.68,89.83,27.86
08/08/2020 02:00,34.28,90.43,27.75
08/08/2020 03:00,32.25,91.3,27.67
08/08/2020 04:00,28.78,91.32,27.71
08/08/2020 05:00,28.17,92.16,27.48
08/08/2020 06:00,37.48,93.16,27.23
08/08/2020 07:00,47.53,92.12,27.6
08/08/2020 08:00,38.1,86.94,28.98
08/08/2020 09:00,29.28,80.96,29.81
08/08/2020 10:00,26.29,74.27,31.02
08/08/2020 11:00,25.03,69.02,32.01
08/08/2020 12:00,24.73,63.23,33.23
08/08/2020 13:00,23.93,58.45,34.53
08/08/2020 14:00,24.38,58.38,35.24
08/08/2020 15:00,23.88,57.77,35.34
08/08/2020 16:00,23.82,59.74,34.79
08/08/2020 17:00,24.08,66.34,33.6
08/08/2020 18:00,24.23,67.27,32.75
08/08/2020 19:00,26.63,69.92,31.72
08/08/2020 20:00,25.98,72.77,31.06
08/08/2020 21:00,26.09,75.98,30.39
08/08/2020 22:00,26.36,79.88,29.73
08/08/2020 23:00,24.99,82.76,29.31
09/08/2020 00:00,25.07,84.53,29.03
09/08/2020 01:00,26.17,85.79,28.77
09/08/2020 02:00,26.13,85.38,28.78
09/08/2020 03:00,25.52,85.98,28.64
09/08/2020 04:00,25.9,86.94,28.38
09/08/2020 05:00,29.06,88.78,28.12
09/08/2020 06:00,31.32,89.66,27.99
09/08/2020 07:00,30.43,86.84,28.75
09/08/2020 08:00,28.63,82.66,29.71
09/08/2020 09:00,26.84,78.68,30.7
09/08/2020 10:00,26.77,74.08,31.76
09/08/2020 11:00,27.79,70.04,32.94
09/08/2020 12:00,28.28,65.36,34.05
09/08/2020 13:00,27.83,60.82,35.3
09/08/2020 14:00,28.4,58.53,36.21
09/08/2020 15:00,28.75,60.38,35.68
09/08/2020 16:00,27.88,61.73,35.35
09/08/2020 17:00,26.53,66.55,34.03
09/08/2020 18:00,26.83,76.9,32.17
09/08/2020 19:00,29.99,81.79,31.08
09/08/2020 20:00,33.46,82.16,30.91
09/08/2020 21:00,31.61,79.61,30.26
09/08/2020 22:00,25.64,68.74,29.83
09/08/2020 23:00,29.18,76.92,29.5
10/08/2020 00:00,29.96,81.78,29.38
10/08/2020 01:00,32.66,85.88,29.35
10/08/2020 02:00,31.38,87.61,29.27
10/08/2020 03:00,33.03,88.56,29.14
10/08/2020 04:00,32.19,89.03,29.02
10/08/2020 05:00,31.72,88.78,29.03
10/08/2020 06:00,30.2,88.53,29.03
10/08/2020 07:00,28.82,86.21,29.69
10/08/2020 08:00,30.14,81.81,30.83
10/08/2020 09:00,28.38,77.98,31.51
10/08/2020 10:00,28.94,72.79,32.74
10/08/2020 11:00,26.93,66.64,34.06
10/08/2020 12:00,26.03,60.9,35.18
10/08/2020 13:00,25.78,56.73,36.24
10/08/2020 14:00,25.44,52.53,37.8
10/08/2020 15:00,25.12,51.58,38.38
10/08/2020 16:00,25.95,53.53,37.43
10/08/2020 17:00,29.4,60.05,35.87
10/08/2020 18:00,31.79,67.44,34.08
10/08/2020 19:00,34.74,72.23,32.94
10/08/2020 20:00,34.16,76.33,31.82
10/08/2020 21:00,27.08,73.09,31.08
10/08/2020 22:00,22.99,73.57,28.58
10/08/2020 23:00,22.9,78.03,27.64
11/08/2020 00:00,23.04,85.38,26.27
11/08/2020 01:00,23.09,86.08,26.42
11/08/2020 02:00,23.15,88.2,26.18
11/08/2020 03:00,23.32,88.52,26.16
11/08/2020 04:00,23.25,86.52,26.74
11/08/2020 05:00,23.48,81.9,27.6
11/08/2020 06:00,24.91,85.54,27.43
11/08/2020 07:00,26.44,84.46,27.73
11/08/2020 08:00,26.18,81.18,28.43
11/08/2020 09:00,27.32,74.83,30.07
11/08/2020 10:00,27.12,68.38,31.81
11/08/2020 11:00,26.38,62.43,33.33
11/08/2020 12:00,24.77,57.19,34.4
11/08/2020 13:00,24.32,56.0,35.13
11/08/2020 14:00,23.53,52.71,36.33
11/08/2020 15:00,23.21,50.25,37.4
11/08/2020 16:00,23.35,50.68,37.09
11/08/2020 17:00,23.22,53.57,36.03
11/08/2020 18:00,23.8,62.3,32.86
11/08/2020 19:00,22.48,87.08,25.86
11/08/2020 20:00,24.28,83.49,28.13
11/08/2020 21:00,25.09,80.8,27.98
11/08/2020 22:00,23.17,89.75,26.03
11/08/2020 23:00,23.61,86.74,26.83
12/08/2020 00:00,23.2,85.36,27.23
12/08/2020 01:00,23.2,84.13,27.36
12/08/2020 02:00,23.53,81.67,27.75
12/08/2020 03:00,26.5,81.98,27.95
12/08/2020 04:00,30.14,81.17,28.19
12/08/2020 05:00,26.53,79.99,28.29
12/08/2020 06:00,25.58,81.36,28.2
12/08/2020 07:00,29.33,85.04,28.35
12/08/2020 08:00,30.17,83.53,29.32
12/08/2020 09:00,32.79,78.55,30.61
12/08/2020 10:00,33.35,75.68,31.62
12/08/2020 11:00,34.61,72.54,32.78
12/08/2020 12:00,30.59,69.1,33.93
12/08/2020 13:00,25.31,64.56,34.94
12/08/2020 14:00,24.17,60.95,35.37
12/08/2020 15:00,24.77,58.32,36.33
12/08/2020 16:00,29.48,61.37,35.61
12/08/2020 17:00,29.27,61.83,34.6
12/08/2020 18:00,31.97,68.18,33.67
12/08/2020 19:00,27.63,72.25,32.53
12/08/2020 20:00,27.37,72.73,31.75
12/08/2020 21:00,27.65,76.42,31.03
12/08/2020 22:00,26.66,79.63,30.51
12/08/2020 23:00,26.43,82.63,30.05
13/08/2020 00:00,26.15,84.38,29.83
13/08/2020 01:00,25.53,84.47,29.74
13/08/2020 02:00,24.51,85.13,29.58
13/08/2020 03:00,23.51,82.72,27.98
13/08/2020 04:00,23.4,88.4,26.08
13/08/2020 05:00,22.93,87.78,26.2
13/08/2020 06:00,22.83,86.37,26.36
13/08/2020 07:00,23.86,87.5,26.24
13/08/2020 08:00,24.13,85.83,26.41
13/08/2020 09:00,24.36,80.87,27.3
13/08/2020 10:00,25.09,81.58,27.12
13/08/2020 11:00,27.73,76.23,29.05
13/08/2020 12:00,28.6,72.6,30.6
13/08/2020 13:00,25.56,70.47,31.61
13/08/2020 14:00,25.26,66.98,32.71
13/08/2020 15:00,26.73,72.81,30.81
13/08/2020 16:00,25.78,80.79,28.81
13/08/2020 17:00,24.69,83.9,27.97
13/08/2020 18:00,25.92,84.63,27.9
13/08/2020 19:00,26.13,83.83,28.07
13/08/2020 20:00,26.92,85.04,27.79
13/08/2020 21:00,25.29,84.92,27.86
13/08/2020 22:00,25.08,84.98,27.94
13/08/2020 23:00,27.58,86.54,27.69
14/08/2020 00:00,24.88,88.63,26.16
14/08/2020 01:00,22.82,93.53,24.88
14/08/2020 02:00,22.79,91.32,25.29
14/08/2020 03:00,22.79,90.09,25.63
14/08/2020 04:00,25.7,90.23,25.75
14/08/2020 05:00,29.66,90.07,25.77
14/08/2020 06:00,29.48,91.19,25.51
14/08/2020 07:00,27.68,91.09,25.68
14/08/2020 08:00,31.03,90.23,26.11
14/08/2020 09:00,34.47,89.48,26.56
14/08/2020 10:00,34.48,89.69,26.47
14/08/2020 11:00,29.37,87.98,26.93
14/08/2020 12:00,32.87,88.43,26.98
14/08/2020 13:00,35.76,85.7,27.9
14/08/2020 14:00,31.83,77.48,29.88
14/08/2020 15:00,28.43,78.28,29.22
14/08/2020 16:00,27.8,80.47,28.48
14/08/2020 17:00,26.57,79.03,28.46
14/08/2020 18:00,28.75,81.08,28.09
14/08/2020 19:00,30.38,83.19,27.67
14/08/2020 20:00,29.47,86.16,27.23
14/08/2020 21:00,28.72,88.0,27.08
14/08/2020 22:00,27.51,88.58,27.13
14/08/2020 23:00,27.79,88.87,27.17
15/08/2020 00:00,26.55,89.01,27.13
15/08/2020 01:00,28.02,89.72,26.92
15/08/2020 02:00,27.82,90.07,26.77
15/08/2020 03:00,29.29,90.33,26.68
15/08/2020 04:00,34.83,90.83,26.51
15/08/2020 05:00,38.09,90.94,26.43
15/08/2020 06:00,39.62,91.19,26.4
15/08/2020 07:00,46.59,90.51,26.68
15/08/2020 08:00,50.68,87.97,27.51
15/08/2020 09:00,36.1,82.7,28.95
15/08/2020 10:00,27.19,77.82,30.12
15/08/2020 11:00,26.51,71.48,31.03
15/08/2020 12:00,25.94,69.45,31.07
15/08/2020 13:00,26.58,74.1,30.3
15/08/2020 14:00,25.4,77.74,29.74
15/08/2020 15:00,25.04,78.48,29.56
15/08/2020 16:00,24.88,76.86,29.93
15/08/2020 17:00,26.02,76.44,30.35
15/08/2020 18:00,27.06,78.33,29.8
15/08/2020 19:00,26.87,79.38,29.25
15/08/2020 20:00,26.1,80.72,28.97
15/08/2020 21:00,24.09,89.48,24.98
15/08/2020 22:00,23.33,91.48,24.51
15/08/2020 23:00,25.01,89.23,25.69
16/08/2020 00:00,25.52,88.54,26.22
16/08/2020 01:00,26.46,90.22,26.18
16/08/2020 02:00,27.52,90.54,26.21
16/08/2020 03:00,26.46,90.11,26.1
16/08/2020 04:00,25.33,89.1,26.23
16/08/2020 05:00,27.05,88.68,26.23
16/08/2020 06:00,45.18,90.13,26.18
16/08/2020 07:00,40.96,90.19,26.33
16/08/2020 08:00,45.73,85.06,27.72
16/08/2020 09:00,48.58,78.23,29.65
16/08/2020 10:00,36.07,74.0,30.65
16/08/2020 11:00,27.23,71.16,31.22
16/08/2020 12:00,25.13,68.3,31.25
16/08/2020 13:00,25.02,68.2,31.4
16/08/2020 14:00,26.16,67.86,31.4
16/08/2020 15:00,29.05,68.0,31.9
16/08/2020 16:00,31.5,69.6,31.3
16/08/2020 17:00,27.82,67.54,31.5
16/08/2020 18:00,27.37,84.7,27.23
16/08/2020 19:00,26.2,85.98,27.21
16/08/2020 20:00,25.33,86.9,26.6
16/08/2020 21:00,23.53,86.2,26.05
16/08/2020 22:00,23.55,83.87,26.5
16/08/2020 23:00,22.95,84.05,26.4
17/08/2020 00:00,22.74,82.72,26.58
17/08/2020 01:00,23.27,85.36,26.23
17/08/2020 02:00,24.01,88.99,25.7
17/08/2020 03:00,24.07,89.09,25.97
17/08/2020 04:00,27.7,88.5,26.2
17/08/2020 05:00,33.55,87.94,26.18
17/08/2020 06:00,29.87,86.87,26.37
17/08/2020 07:00,33.1,87.73,26.4
17/08/2020 08:00,37.38,86.6,26.6
17/08/2020 09:00,39.7,84.8,26.9
17/08/2020 10:00,28.52,81.11,27.99
17/08/2020 11:00,33.39,78.27,28.73
17/08/2020 12:00,31.79,73.03,30.33
17/08/2020 13:00,31.49,69.94,31.18
17/08/2020 14:00,31.6,76.9,29.72
17/08/2020 15:00,31.48,81.05,28.75
17/08/2020 16:00,26.34,78.87,29.14
17/08/2020 17:00,27.85,89.13,26.87
17/08/2020 18:00,27.78,89.25,26.8
17/08/2020 19:00,26.48,88.73,26.44
17/08/2020 20:00,25.41,88.81,26.17
17/08/2020 21:00,25.56,89.73,26.24
17/08/2020 22:00,23.95,90.35,25.99
17/08/2020 23:00,26.88,90.84,25.77
18/08/2020 00:00,28.9,91.64,25.81
18/08/2020 01:00,24.37,91.65,25.6
18/08/2020 02:00,27.94,92.03,25.47
18/08/2020 03:00,34.68,92.27,25.52
18/08/2020 04:00,31.23,91.89,25.53
18/08/2020 05:00,30.31,91.92,25.55
18/08/2020 06:00,26.83,91.92,25.53
18/08/2020 07:00,25.38,92.08,25.52
18/08/2020 08:00,28.55,90.64,25.9
18/08/2020 09:00,33.65,85.98,27.18
18/08/2020 10:00,27.98,83.03,27.7
18/08/2020 11:00,25.56,83.13,27.39
18/08/2020 12:00,25.64,80.81,27.93
18/08/2020 13:00,25.46,74.28,29.94
18/08/2020 14:00,24.3,74.15,29.86
18/08/2020 15:00,24.09,77.08,29.46
18/08/2020 16:00,27.64,72.53,30.38
18/08/2020 17:00,26.24,81.42,28.03
18/08/2020 18:00,25.38,92.77,25.94
18/08/2020 19:00,25.47,92.97,25.54
18/08/2020 20:00,28.21,93.64,25.54
18/08/2020 21:00,29.88,92.38,26.13
18/08/2020 22:00,29.72,88.81,26.8
18/08/2020 23:00,27.27,87.81,26.88
19/08/2020 00:00,26.46,87.33,26.82
19/08/2020 01:00,27.45,90.78,26.2
19/08/2020 02:00,28.73,92.66,25.94
19/08/2020 03:00,29.7,92.27,25.88
19/08/2020 04:00,30.68,92.83,25.69
19/08/2020 05:00,31.01,92.18,25.79
19/08/2020 06:00,28.73,91.08,25.87
19/08/2020 07:00,29.38,89.42,26.38
19/08/2020 08:00,31.91,85.41,27.51
19/08/2020 09:00,32.08,81.61,28.21
19/08/2020 10:00,45.03,80.55,28.89
19/08/2020 11:00,40.09,79.87,29.14
19/08/2020 12:00,40.37,77.81,29.53
19/08/2020 13:00,28.18,73.48,30.0
19/08/2020 14:00,25.34,67.93,31.57
19/08/2020 15:00,36.75,80.54,29.1
19/08/2020 16:00,37.12,75.63,30.49
19/08/2020 17:00,31.87,73.08,30.9
19/08/2020 18:00,30.36,72.64,30.64
19/08/2020 19:00,40.55,79.58,29.31
19/08/2020 20:00,39.01,81.16,28.78
19/08/2020 21:00,44.48,85.38,28.16
19/08/2020 22:00,51.95,88.43,27.68
19/08/2020 23:00,54.26,91.74,26.85
20/08/2020 00:00,57.58,92.26,26.68
20/08/2020 01:00,56.92,92.48,26.67
20/08/2020 02:00,56.47,92.78,26.63
20/08/2020 03:00,50.27,90.86,26.79
20/08/2020 04:00,48.62,90.36,26.77
20/08/2020 05:00,46.49,90.14,26.63
20/08/2020 06:00,50.35,90.57,26.61
20/08/2020 07:00,56.92,89.67,26.97
20/08/2020 08:00,58.44,85.56,28.15
20/08/2020 09:00,56.2,78.83,29.63
20/08/2020 10:00,52.91,78.18,29.75
20/08/2020 11:00,55.57,77.49,29.68
20/08/2020 12:00,53.35,74.28,30.36
20/08/2020 13:00,59.05,74.43,30.73
20/08/2020 14:00,51.74,66.28,32.73
20/08/2020 15:00,45.18,61.78,33.89
20/08/2020 16:00,36.64,62.84,33.21
20/08/2020 17:00,33.16,69.36,31.47
20/08/2020 18:00,31.02,74.06,29.97
20/08/2020 19:00,28.01,77.43,28.82
20/08/2020 20:00,26.96,80.71,28.64
20/08/2020 21:00,26.18,83.23,28.33
20/08/2020 22:00,27.77,85.6,27.97
20/08/2020 23:00,28.54,86.37,27.82
21/08/2020 00:00,30.51,87.07,27.68
21/08/2020 01:00,28.69,86.76,27.55
21/08/2020 02:00,31.65,87.4,27.41
21/08/2020 03:00,28.91,88.35,27.07
21/08/2020 04:00,28.3,89.25,26.83
21/08/2020 05:00,27.13,91.98,25.75
21/08/2020 06:00,27.02,93.41,25.61
21/08/2020 07:00,26.91,91.24,26.03
21/08/2020 08:00,28.08,88.84,26.82
21/08/2020 09:00,27.52,82.24,28.29
21/08/2020 10:00,28.04,78.92,29.1
21/08/2020 11:00,25.52,74.24,30.18
21/08/2020 12:00,27.49,70.69,31.09
21/08/2020 13:00,27.0,66.69,31.94
21/08/2020 14:00,25.29,59.43,33.52
21/08/2020 15:00,25.55,58.99,33.93
21/08/2020 16:00,26.35,62.38,32.86
21/08/2020 17:00,27.38,65.36,32.23
21/08/2020 18:00,28.24,69.03,31.05
21/08/2020 19:00,29.58,70.14,30.6
21/08/2020 20:00,27.22,76.75,28.34
21/08/2020 21:00,29.69,83.33,27.44
21/08/2020 22:00,28.92,84.14,27.17
21/08/2020 23:00,27.35,84.66,27.47
22/08/2020 00:00,27.48,86.56,27.35
22/08/2020 01:00,28.41,87.94,27.13
22/08/2020 02:00,28.65,89.05,27.0
22/08/2020 03:00,30.1,89.35,26.95
22/08/2020 04:00,28.7,89.13,27.13
22/08/2020 05:00,31.21,89.93,27.1
22/08/2020 06:00,37.56,90.17,26.99
22/08/2020 07:00,36.53,89.98,27.23
22/08/2020 08:00,26.63,89.75,26.5
22/08/2020 09:00,24.78,85.33,27.68
22/08/2020 10:00,27.78,75.84,30.08
22/08/2020 11:00,28.89,67.46,31.84
22/08/2020 12:00,29.07,63.9,32.73
22/08/2020 13:00,30.16,65.52,32.32
22/08/2020 14:00,28.23,57.79,34.6
22/08/2020 15:00,27.95,56.22,35.03
22/08/2020 16:00,28.52,59.22,34.13
22/08/2020 17:00,29.88,61.04,33.66
22/08/2020 18:00,31.29,62.98,33.05
22/08/2020 19:00,34.02,81.47,28.54
22/08/2020 20:00,40.68,84.83,28.43
22/08/2020 21:00,33.46,79.5,28.84
22/08/2020 22:00,32.95,80.98,28.78
22/08/2020 23:00,34.64,84.24,28.48
23/08/2020 00:00,37.73,86.23,28.22
23/08/2020 01:00,39.46,87.31,28.08
23/08/2020 02:00,38.47,88.18,27.86
23/08/2020 03:00,33.7,87.0,27.91
23/08/2020 04:00,33.31,86.26,27.89
23/08/2020 05:00,39.59,87.58,27.71
23/08/2020 06:00,38.02,87.86,27.66
23/08/2020 07:00,36.13,86.07,28.33
23/08/2020 08:00,35.03,80.23,29.62
23/08/2020 09:00,33.63,75.69,30.39
23/08/2020 10:00,25.58,67.9,31.43
23/08/2020 11:00,26.49,65.25,32.22
23/08/2020 12:00,24.7,60.51,33.12
23/08/2020 13:00,24.08,56.24,34.43
23/08/2020 14:00,24.15,51.36,35.73
23/08/2020 15:00,25.18,50.39,36.76
23/08/2020 16:00,25.42,53.81,35.32
23/08/2020 17:00,28.34,56.31,34.58
23/08/2020 18:00,30.08,60.31,33.53
23/08/2020 19:00,33.09,67.88,32.2
23/08/2020 20:00,29.68,76.35,30.73
23/08/2020 21:00,28.57,78.86,30.09
23/08/2020 22:00,28.37,80.13,29.76
23/08/2020 23:00,28.46,81.78,29.46
24/08/2020 00:00,29.26,82.54,29.28
24/08/2020 01:00,29.49,82.13,29.19
24/08/2020 02:00,31.13,82.42,29.23
24/08/2020 03:00,34.23,84.98,28.87
24/08/2020 04:00,33.0,85.95,28.65
24/08/2020 05:00,33.84,87.26,28.43
24/08/2020 06:00,36.85,87.62,28.43
24/08/2020 07:00,34.48,86.23,28.94
24/08/2020 08:00,33.44,82.74,29.56
24/08/2020 09:00,32.13,76.0,30.98
24/08/2020 10:00,33.02,70.75,32.13
24/08/2020 11:00,31.5,63.5,33.7
24/08/2020 12:00,29.12,59.22,34.46
24/08/2020 13:00,27.59,53.64,36.35
24/08/2020 14:00,26.08,52.5,36.59
24/08/2020 15:00,25.18,51.3,37.14
24/08/2020 16:00,24.8,49.75,37.78
24/08/2020 17:00,30.6,53.26,36.8
24/08/2020 18:00,39.08,60.28,34.73
24/08/2020 19:00,29.3,79.84,29.58
24/08/2020 20:00,25.61,86.12,27.98
24/08/2020 21:00,23.49,81.13,26.81
24/08/2020 22:00,22.8,82.73,26.28
24/08/2020 23:00,22.99,82.47,26.53
25/08/2020 00:00,22.74,82.58,26.68
25/08/2020 01:00,22.88,84.34,26.73
25/08/2020 02:00,23.08,84.18,26.74
25/08/2020 03:00,25.03,82.89,27.19
25/08/2020 04:00,27.68,82.98,27.36
25/08/2020 05:00,32.08,86.33,26.81
25/08/2020 06:00,54.67,87.68,26.63
25/08/2020 07:00,40.33,85.53,27.18
25/08/2020 08:00,33.27,79.92,28.39
25/08/2020 09:00,32.65,74.74,29.69
25/08/2020 10:00,35.06,71.95,30.83
25/08/2020 11:00,33.95,66.59,32.7
25/08/2020 12:00,35.33,64.27,33.57
25/08/2020 13:00,32.89,60.98,34.68
25/08/2020 14:00,27.59,55.39,36.07
25/08/2020 15:00,26.75,53.9,36.33
25/08/2020 16:00,26.33,51.35,37.37
25/08/2020 17:00,26.75,54.1,36.07
25/08/2020 18:00,24.82,74.87,29.33
25/08/2020 19:00,23.74,75.06,28.98
25/08/2020 20:00,24.57,75.49,28.98
25/08/2020 21:00,23.95,76.12,29.44
25/08/2020 22:00,23.42,74.31,29.53
25/08/2020 23:00,23.63,74.45,29.58
