timestamp,PM2.5,humidity,temperature
06/10/2020 23:00,20.6,79.2,24.8
07/10/2020 00:00,20.2,80.2,24.6
07/10/2020 01:00,14.1,79.4,24.6
07/10/2020 02:00,12.9,80.1,24.3
07/10/2020 03:00,11.8,79.7,24.2
07/10/2020 04:00,11.1,80.1,24.1
07/10/2020 05:00,11.9,81.1,23.9
07/10/2020 06:00,16.2,81.7,23.8
07/10/2020 07:00,12.9,79.7,24.1
07/10/2020 08:00,17.0,78.2,24.5
07/10/2020 09:00,19.2,74.2,25.2
07/10/2020 10:00,13.1,72.5,25.7
07/10/2020 11:00,,,
07/10/2020 12:00,,,
07/10/2020 13:00,,,
07/10/2020 14:00,,,
07/10/2020 15:00,,,
07/10/2020 16:00,,,
07/10/2020 17:00,,,
07/10/2020 18:00,14.6,64.2,28.2
07/10/2020 19:00,18.5,66.5,27.2
07/10/2020 20:00,26.4,70.3,26.5
07/10/2020 21:00,21.7,72.0,25.3
07/10/2020 22:00,18.0,70.6,24.8
07/10/2020 23:00,16.0,70.5,24.4
08/10/2020 00:00,21.0,72.3,23.9
08/10/2020 01:00,20.25,73.9,23.5
08/10/2020 02:00,19.5,75.9,23.2
08/10/2020 03:00,19.8,76.9,23.0
08/10/2020 04:00,15.6,75.4,23.2
08/10/2020 05:00,30.6,76.1,23.1
08/10/2020 06:00,27.9,76.4,22.9
08/10/2020 07:00,29.9,73.8,23.2
08/10/2020 08:00,15.8,68.2,23.8
08/10/2020 09:00,15.4,64.8,24.7
08/10/2020 10:00,13.2,61.2,25.6
08/10/2020 11:00,11.7,59.3,26.3
08/10/2020 12:00,11.0,59.0,26.8
08/10/2020 13:00,10.0,56.8,27.8
08/10/2020 14:00,9.1,54.3,28.7
08/10/2020 15:00,9.8,52.6,29.4
08/10/2020 16:00,11.6,54.9,28.6
08/10/2020 17:00,15.3,58.8,27.3
08/10/2020 18:00,18.2,62.3,26.1
08/10/2020 19:00,21.2,64.6,25.3
08/10/2020 20:00,22.3,65.4,24.9
08/10/2020 21:00,20.6,67.4,24.4
08/10/2020 22:00,20.7,69.2,24.1
08/10/2020 23:00,16.0,70.4,23.8
09/10/2020 00:00,15.1,70.2,23.7
09/10/2020 01:00,22.8,71.5,23.5
09/10/2020 02:00,25.9,71.9,23.5
09/10/2020 03:00,32.9,72.1,23.4
09/10/2020 04:00,35.4,72.1,23.3
09/10/2020 05:00,15.2,72.2,23.2
09/10/2020 06:00,12.5,72.9,23.0
09/10/2020 07:00,13.8,72.4,23.3
09/10/2020 08:00,13.5,69.9,23.7
09/10/2020 09:00,13.2,66.5,24.2
09/10/2020 10:00,12.5,64.3,25.1
09/10/2020 11:00,14.0,62.3,26.1
09/10/2020 12:00,12.0,59.8,27.1
09/10/2020 13:00,9.4,57.2,27.7
09/10/2020 14:00,9.4,55.3,28.6
09/10/2020 15:00,9.8,53.8,29.4
09/10/2020 16:00,10.1,53.9,29.1
09/10/2020 17:00,12.5,57.2,27.8
09/10/2020 18:00,17.1,61.2,26.6
09/10/2020 19:00,18.3,63.0,25.6
09/10/2020 20:00,21.2,64.9,24.9
09/10/2020 21:00,25.0,66.9,24.3
09/10/2020 22:00,17.8,66.9,23.8
09/10/2020 23:00,17.2,68.6,23.2
10/10/2020 00:00,26.9,69.6,22.7
10/10/2020 01:00,36.6,71.9,22.2
10/10/2020 02:00,17.7,73.7,21.9
10/10/2020 03:00,19.1,75.7,21.7
10/10/2020 04:00,34.9,76.4,21.6
10/10/2020 05:00,37.7,77.6,21.4
10/10/2020 06:00,27.6,77.4,21.4
10/10/2020 07:00,36.7,77.6,21.7
10/10/2020 08:00,25.0,71.9,22.7
10/10/2020 09:00,18.5,64.5,23.7
10/10/2020 10:00,17.6,60.6,24.8
10/10/2020 11:00,16.2,57.3,25.9
10/10/2020 12:00,15.7,55.7,26.4
10/10/2020 13:00,10.8,54.6,26.9
10/10/2020 14:00,9.9,53.5,27.7
10/10/2020 15:00,9.8,50.6,29.2
10/10/2020 16:00,10.6,51.6,29.1
10/10/2020 17:00,14.5,55.8,27.8
10/10/2020 18:00,16.5,58.9,26.7
10/10/2020 19:00,26.6,61.1,26.2
10/10/2020 20:00,28.9,62.4,25.5
10/10/2020 21:00,34.9,64.6,25.0
10/10/2020 22:00,31.7,66.2,24.3
10/10/2020 23:00,26.7,66.8,23.6
11/10/2020 00:00,25.1,69.2,23.1
11/10/2020 01:00,23.5,73.6,22.2
11/10/2020 02:00,19.3,75.3,21.8
11/10/2020 03:00,21.9,76.2,21.6
11/10/2020 04:00,34.5,76.5,21.5
11/10/2020 05:00,32.6,75.8,21.4
11/10/2020 06:00,33.0,74.4,21.6
11/10/2020 07:00,22.6,71.4,22.2
11/10/2020 08:00,21.1,67.5,23.3
11/10/2020 09:00,20.4,62.4,24.7
11/10/2020 10:00,21.0,60.2,25.8
11/10/2020 11:00,22.8,58.4,26.8
11/10/2020 12:00,20.8,56.6,27.5
11/10/2020 13:00,18.7,55.2,27.9
11/10/2020 14:00,20.7,55.8,27.9
11/10/2020 15:00,21.1,53.6,28.4
11/10/2020 16:00,22.3,52.1,28.9
11/10/2020 17:00,23.8,54.1,28.0
11/10/2020 18:00,31.8,57.4,27.0
11/10/2020 19:00,42.7,61.1,26.2
11/10/2020 20:00,73.4,64.1,25.6
11/10/2020 21:00,65.65,67.9,24.8
11/10/2020 22:00,,,
11/10/2020 23:00,,,
12/10/2020 00:00,,,
12/10/2020 01:00,38.5,73.7,23.1
12/10/2020 02:00,36.4,71.8,23.1
12/10/2020 03:00,31.2,71.9,22.9
12/10/2020 04:00,30.0,72.3,23.1
12/10/2020 05:00,38.1,73.1,23.4
12/10/2020 06:00,44.2,73.7,23.5
12/10/2020 07:00,38.7,70.6,24.1
12/10/2020 08:00,44.4,69.9,24.6
12/10/2020 09:00,60.9,70.6,25.3
12/10/2020 10:00,58.6,66.3,26.3
12/10/2020 11:00,34.0,59.5,27.6
12/10/2020 12:00,35.1,57.1,28.8
12/10/2020 13:00,33.8,54.5,29.6
12/10/2020 14:00,,,
12/10/2020 15:00,,,
12/10/2020 16:00,,,
12/10/2020 17:00,,,
12/10/2020 18:00,,,
12/10/2020 19:00,,,
12/10/2020 20:00,,,
12/10/2020 21:00,,,
12/10/2020 22:00,,,
12/10/2020 23:00,,,
13/10/2020 00:00,,,
13/10/2020 01:00,,,
13/10/2020 02:00,,,
13/10/2020 03:00,,,
13/10/2020 04:00,,,
13/10/2020 05:00,,,
13/10/2020 06:00,,,
13/10/2020 07:00,,,
13/10/2020 08:00,,,
13/10/2020 09:00,,,
13/10/2020 10:00,,,
13/10/2020 11:00,,,
13/10/2020 12:00,34.5,54.5,29.8
13/10/2020 13:00,33.9,54.6,30.1
13/10/2020 14:00,29.9,52.8,30.5
13/10/2020 15:00,31.8,52.1,30.9
13/10/2020 16:00,37.8,53.1,30.9
13/10/2020 17:00,65.5,53.7,31.0
13/10/2020 18:00,80.2,58.2,30.1
13/10/2020 19:00,94.3,62.7,29.2
13/10/2020 20:00,84.2,64.4,28.4
13/10/2020 21:00,33.8,63.2,28.4
13/10/2020 22:00,42.9,67.2,27.7
13/10/2020 23:00,46.0,75.1,26.4
14/10/2020 00:00,66.4,74.6,26.5
14/10/2020 01:00,73.8,74.0,26.6
14/10/2020 02:00,43.8,75.7,26.0
14/10/2020 03:00,31.9,74.1,26.1
14/10/2020 04:00,32.2,82.4,24.8
14/10/2020 05:00,37.6,89.4,23.9
14/10/2020 06:00,38.1,89.4,23.9
14/10/2020 07:00,31.5,86.9,24.3
14/10/2020 08:00,34.2,87.7,24.2
14/10/2020 09:00,39.9,90.8,23.8
14/10/2020 10:00,43.9,94.8,23.3
14/10/2020 11:00,35.3,94.9,23.3
14/10/2020 12:00,20.6,94.6,23.3
14/10/2020 13:00,9.3,95.4,22.9
14/10/2020 14:00,5.6,95.0,23.0
14/10/2020 15:00,5.9,95.1,23.0
14/10/2020 16:00,5.4,94.2,23.2
14/10/2020 17:00,4.9,95.0,23.0
14/10/2020 18:00,6.6,96.0,22.8
14/10/2020 19:00,,,
14/10/2020 20:00,,,
14/10/2020 21:00,,,
14/10/2020 22:00,7.8,95.8,22.9
14/10/2020 23:00,6.9,94.9,23.0
15/10/2020 00:00,7.7,94.4,23.1
15/10/2020 01:00,17.4,93.6,23.1
15/10/2020 02:00,23.4,92.4,23.2
15/10/2020 03:00,26.1,92.1,23.3
15/10/2020 04:00,23.4,93.0,23.0
15/10/2020 05:00,13.4,92.3,23.1
15/10/2020 06:00,10.0,92.9,22.9
15/10/2020 07:00,12.9,91.7,23.2
15/10/2020 08:00,11.9,89.1,23.8
15/10/2020 09:00,6.5,86.8,24.2
15/10/2020 10:00,7.5,86.8,24.5
15/10/2020 11:00,7.9,84.0,25.1
15/10/2020 12:00,8.6,84.7,25.1
15/10/2020 13:00,9.5,87.0,24.8
15/10/2020 14:00,7.3,88.5,24.4
15/10/2020 15:00,8.4,92.6,23.6
15/10/2020 16:00,9.0,93.8,23.3
15/10/2020 17:00,9.7,96.1,22.9
15/10/2020 18:00,8.6,96.9,22.7
15/10/2020 19:00,8.8,97.0,22.7
15/10/2020 20:00,6.9,97.2,22.6
15/10/2020 21:00,5.8,97.4,22.7
15/10/2020 22:00,7.8,97.5,22.7
15/10/2020 23:00,8.5,97.5,22.7
16/10/2020 00:00,13.9,97.4,22.7
16/10/2020 01:00,11.6,97.3,22.7
16/10/2020 02:00,9.1,97.0,22.7
16/10/2020 03:00,7.1,96.6,22.7
16/10/2020 04:00,6.8,96.3,22.8
16/10/2020 05:00,10.7,95.8,22.8
16/10/2020 06:00,16.0,94.9,23.0
16/10/2020 07:00,15.4,94.0,23.3
16/10/2020 08:00,12.8,91.9,24.2
16/10/2020 09:00,12.8,89.5,25.2
16/10/2020 10:00,16.0,83.9,26.1
16/10/2020 11:00,21.7,76.0,27.3
16/10/2020 12:00,24.7,73.7,27.4
16/10/2020 13:00,24.5,73.4,27.3
16/10/2020 14:00,26.1,72.9,27.3
16/10/2020 15:00,30.0,73.2,27.0
16/10/2020 16:00,32.3,76.2,26.9
16/10/2020 17:00,31.8,75.8,26.9
16/10/2020 18:00,31.5,78.1,26.5
16/10/2020 19:00,25.5,77.7,26.2
16/10/2020 20:00,20.2,72.9,26.0
16/10/2020 21:00,16.3,70.8,25.5
16/10/2020 22:00,17.8,75.2,24.7
16/10/2020 23:00,12.8,70.2,24.5
17/10/2020 00:00,10.5,67.5,24.3
17/10/2020 01:00,11.3,67.7,24.1
17/10/2020 02:00,12.1,67.1,23.9
17/10/2020 03:00,11.4,66.3,23.6
17/10/2020 04:00,13.7,65.9,23.3
17/10/2020 05:00,12.7,66.8,23.0
17/10/2020 06:00,12.3,66.2,22.8
17/10/2020 07:00,10.5,68.3,22.4
17/10/2020 08:00,7.3,69.2,22.5
17/10/2020 09:00,8.5,67.2,23.2
17/10/2020 10:00,7.5,64.1,23.9
17/10/2020 11:00,8.3,64.5,23.8
17/10/2020 12:00,8.4,64.9,23.9
17/10/2020 13:00,7.9,66.4,24.0
17/10/2020 14:00,9.5,66.7,24.7
17/10/2020 15:00,8.8,64.8,25.2
17/10/2020 16:00,9.9,66.1,25.0
17/10/2020 17:00,16.3,68.2,24.9
17/10/2020 18:00,17.4,71.9,24.6
17/10/2020 19:00,15.5,70.2,24.5
17/10/2020 20:00,13.7,69.7,24.3
17/10/2020 21:00,13.4,69.4,24.0
17/10/2020 22:00,12.7,68.6,23.8
17/10/2020 23:00,12.5,68.6,23.6
18/10/2020 00:00,14.0,68.9,23.2
18/10/2020 01:00,12.7,68.7,23.1
18/10/2020 02:00,10.7,68.2,23.0
18/10/2020 03:00,10.2,68.1,23.0
18/10/2020 04:00,10.3,68.2,22.9
18/10/2020 05:00,10.4,67.3,22.9
18/10/2020 06:00,11.9,67.2,22.8
18/10/2020 07:00,24.6,67.1,22.8
18/10/2020 08:00,24.4,65.6,23.1
18/10/2020 09:00,13.8,64.5,23.3
18/10/2020 10:00,15.3,65.7,23.5
18/10/2020 11:00,18.7,68.7,23.5
18/10/2020 12:00,21.9,80.2,21.9
18/10/2020 13:00,27.6,89.3,20.5
18/10/2020 14:00,26.8,92.0,20.2
18/10/2020 15:00,27.2,91.6,20.3
18/10/2020 16:00,29.2,92.0,20.4
18/10/2020 17:00,36.5,91.4,21.0
18/10/2020 18:00,40.2,90.5,21.1
18/10/2020 19:00,48.8,91.0,21.3
18/10/2020 20:00,43.3,90.7,21.4
18/10/2020 21:00,38.9,90.8,21.5
18/10/2020 22:00,37.7,86.0,22.1
18/10/2020 23:00,24.9,81.7,22.3
19/10/2020 00:00,24.5,80.3,22.5
19/10/2020 01:00,26.5,79.1,22.4
19/10/2020 02:00,33.3,77.3,22.4
19/10/2020 03:00,39.6,77.9,22.3
19/10/2020 04:00,39.1,75.8,22.5
19/10/2020 05:00,41.7,76.6,22.3
19/10/2020 06:00,25.2,72.9,22.2
19/10/2020 07:00,17.3,70.0,22.4
19/10/2020 08:00,21.0,69.4,22.6
19/10/2020 09:00,21.0,68.1,22.8
19/10/2020 10:00,18.3,66.5,22.9
19/10/2020 11:00,19.7,66.9,22.7
19/10/2020 12:00,18.6,67.7,22.7
19/10/2020 13:00,15.2,65.7,22.8
19/10/2020 14:00,12.4,64.8,23.1
19/10/2020 15:00,11.4,64.6,23.3
19/10/2020 16:00,11.6,65.0,23.2
19/10/2020 17:00,16.6,67.2,23.2
19/10/2020 18:00,23.1,72.6,22.9
19/10/2020 19:00,26.0,75.3,22.7
19/10/2020 20:00,28.7,78.7,22.6
19/10/2020 21:00,34.0,80.0,22.7
19/10/2020 22:00,32.6,79.1,22.6
19/10/2020 23:00,27.8,77.4,22.5
20/10/2020 00:00,34.3,75.0,22.4
20/10/2020 01:00,54.2,73.5,22.3
20/10/2020 02:00,42.2,72.2,22.3
20/10/2020 03:00,37.6,71.2,22.2
20/10/2020 04:00,43.9,70.6,22.2
20/10/2020 05:00,42.4,69.5,22.2
20/10/2020 06:00,34.6,68.5,22.3
20/10/2020 07:00,35.7,67.9,22.4
20/10/2020 08:00,32.2,66.4,22.6
20/10/2020 09:00,19.7,64.6,22.8
20/10/2020 10:00,18.6,63.2,23.2
20/10/2020 11:00,14.2,59.8,23.7
20/10/2020 12:00,16.1,58.6,24.4
20/10/2020 13:00,13.9,58.5,24.6
20/10/2020 14:00,12.8,58.7,24.9
20/10/2020 15:00,12.9,58.6,25.4
20/10/2020 16:00,14.0,59.8,25.1
20/10/2020 17:00,19.7,61.6,24.9
20/10/2020 18:00,21.9,63.9,24.5
20/10/2020 19:00,24.4,65.9,24.3
20/10/2020 20:00,19.2,65.3,24.2
20/10/2020 21:00,19.5,66.0,24.0
20/10/2020 22:00,18.9,65.9,23.9
20/10/2020 23:00,19.1,65.5,23.7
21/10/2020 00:00,26.3,64.6,23.5
21/10/2020 01:00,28.7,63.5,23.3
21/10/2020 02:00,18.7,63.0,23.2
21/10/2020 03:00,13.2,63.2,23.2
21/10/2020 04:00,15.0,64.0,23.1
21/10/2020 05:00,15.9,65.0,22.9
21/10/2020 06:00,15.8,65.7,22.8
21/10/2020 07:00,21.1,65.1,22.8
21/10/2020 08:00,17.75,63.8,23.4
21/10/2020 09:00,14.4,56.1,24.4
21/10/2020 10:00,9.7,51.2,25.2
21/10/2020 11:00,8.8,47.8,25.9
21/10/2020 12:00,8.0,47.3,26.3
21/10/2020 13:00,7.3,46.0,26.9
21/10/2020 14:00,6.6,44.9,27.9
21/10/2020 15:00,6.9,41.2,30.1
21/10/2020 16:00,7.9,43.7,29.3
21/10/2020 17:00,11.2,47.3,27.9
21/10/2020 18:00,12.1,54.8,26.7
21/10/2020 19:00,19.7,57.5,26.0
21/10/2020 20:00,28.5,59.8,25.6
21/10/2020 21:00,36.6,61.9,25.2
21/10/2020 22:00,47.2,67.1,24.6
21/10/2020 23:00,59.8,70.2,23.8
22/10/2020 00:00,57.0,70.3,23.6
22/10/2020 01:00,51.4,67.9,23.6
22/10/2020 02:00,41.0,63.9,23.6
22/10/2020 03:00,43.6,65.7,22.9
22/10/2020 04:00,28.1,66.8,22.7
22/10/2020 05:00,33.5,74.5,22.2
22/10/2020 06:00,39.6,80.0,21.9
22/10/2020 07:00,62.7,78.4,22.4
22/10/2020 08:00,49.8,67.6,23.8
22/10/2020 09:00,39.7,60.4,25.1
22/10/2020 10:00,14.9,42.5,27.1
22/10/2020 11:00,10.2,37.3,27.8
22/10/2020 12:00,10.1,38.5,28.1
22/10/2020 13:00,10.1,37.7,28.6
22/10/2020 14:00,9.6,35.0,29.5
22/10/2020 15:00,9.1,31.0,31.3
22/10/2020 16:00,9.5,32.4,30.8
22/10/2020 17:00,14.3,35.7,28.9
22/10/2020 18:00,23.4,38.9,27.8
22/10/2020 19:00,41.5,41.5,27.0
22/10/2020 20:00,44.1,45.0,26.5
22/10/2020 21:00,46.7,47.5,26.1
22/10/2020 22:00,53.2,51.1,25.4
22/10/2020 23:00,50.3,52.9,25.0
23/10/2020 00:00,60.1,55.7,24.3
23/10/2020 01:00,61.6,59.9,23.7
23/10/2020 02:00,73.2,68.0,23.0
23/10/2020 03:00,76.2,74.6,22.3
23/10/2020 04:00,65.0,78.7,21.7
23/10/2020 05:00,51.8,81.0,21.2
23/10/2020 06:00,46.9,82.1,20.9
23/10/2020 07:00,45.9,83.1,21.0
23/10/2020 08:00,42.4,76.7,22.0
23/10/2020 09:00,39.9,63.6,24.1
23/10/2020 10:00,32.1,47.3,26.4
23/10/2020 11:00,11.3,32.0,27.8
23/10/2020 12:00,12.0,31.9,28.2
23/10/2020 13:00,10.8,31.7,28.8
23/10/2020 14:00,9.8,30.9,29.5
23/10/2020 15:00,9.6,31.0,31.6
23/10/2020 16:00,10.4,30.0,31.1
23/10/2020 17:00,16.2,33.3,29.3
23/10/2020 18:00,15.9,36.1,28.1
23/10/2020 19:00,26.3,43.3,27.0
23/10/2020 20:00,52.9,50.8,25.9
23/10/2020 21:00,48.3,50.0,25.6
23/10/2020 22:00,64.9,55.7,25.1
23/10/2020 23:00,69.3,59.9,24.0
24/10/2020 00:00,57.0,59.9,23.9
24/10/2020 01:00,63.3,62.8,23.6
24/10/2020 02:00,118.3,68.7,22.5
24/10/2020 03:00,126.1,70.1,21.7
24/10/2020 04:00,68.8,72.4,21.2
24/10/2020 05:00,62.5,75.0,20.9
24/10/2020 06:00,59.6,75.6,20.6
24/10/2020 07:00,67.8,77.9,20.6
24/10/2020 08:00,85.9,76.3,21.8
24/10/2020 09:00,64.2,71.4,22.9
24/10/2020 10:00,56.5,59.4,24.8
24/10/2020 11:00,31.4,46.4,26.4
24/10/2020 12:00,25.7,40.4,27.3
24/10/2020 13:00,21.7,37.5,28.0
24/10/2020 14:00,16.3,34.3,29.0
24/10/2020 15:00,14.8,30.6,31.1
24/10/2020 16:00,16.0,32.9,30.2
24/10/2020 17:00,28.1,36.9,28.6
24/10/2020 18:00,30.4,41.1,27.4
24/10/2020 19:00,37.9,44.9,26.7
24/10/2020 20:00,51.2,49.8,26.6
24/10/2020 21:00,60.8,51.3,26.2
24/10/2020 22:00,87.5,56.9,25.5
24/10/2020 23:00,111.6,63.1,24.6
25/10/2020 00:00,61.8,60.7,24.0
25/10/2020 01:00,57.9,66.6,23.2
25/10/2020 02:00,52.4,68.7,22.8
25/10/2020 03:00,47.3,69.7,22.6
25/10/2020 04:00,71.0,72.3,22.8
25/10/2020 05:00,64.4,76.3,22.4
25/10/2020 06:00,46.1,74.9,22.3
25/10/2020 07:00,46.4,76.2,22.4
25/10/2020 08:00,41.9,74.8,22.8
25/10/2020 09:00,44.2,72.2,23.2
25/10/2020 10:00,49.1,70.6,23.7
25/10/2020 11:00,54.5,67.4,24.4
25/10/2020 12:00,60.0,65.8,24.7
25/10/2020 13:00,44.9,63.5,24.9
25/10/2020 14:00,32.9,61.9,25.0
25/10/2020 15:00,33.0,68.3,24.1
25/10/2020 16:00,37.0,71.6,23.7
25/10/2020 17:00,46.9,72.2,23.9
25/10/2020 18:00,52.8,71.4,24.0
25/10/2020 19:00,58.0,72.2,23.9
25/10/2020 20:00,49.9,72.1,24.0
25/10/2020 21:00,35.3,70.5,24.0
25/10/2020 22:00,29.8,70.6,24.1
25/10/2020 23:00,30.1,71.7,24.0
26/10/2020 00:00,32.0,74.0,23.7
26/10/2020 01:00,38.0,77.0,23.6
26/10/2020 02:00,80.5,77.5,23.7
26/10/2020 03:00,89.8,78.2,23.7
26/10/2020 04:00,81.4,79.7,23.6
26/10/2020 05:00,82.6,82.8,23.2
26/10/2020 06:00,71.8,82.3,23.2
26/10/2020 07:00,58.3,78.4,23.3
26/10/2020 08:00,48.7,77.1,23.5
26/10/2020 09:00,47.3,79.1,23.4
26/10/2020 10:00,51.1,75.5,24.1
26/10/2020 11:00,36.4,75.7,24.1
26/10/2020 12:00,30.8,76.1,24.2
26/10/2020 13:00,31.3,76.2,24.5
26/10/2020 14:00,33.3,75.8,24.8
26/10/2020 15:00,40.1,75.8,25.1
26/10/2020 16:00,43.2,79.8,24.6
26/10/2020 17:00,52.2,88.3,23.3
26/10/2020 18:00,58.0,89.7,23.0
26/10/2020 19:00,45.3,91.9,22.6
26/10/2020 20:00,44.2,92.6,22.4
26/10/2020 21:00,47.8,91.3,22.7
26/10/2020 22:00,45.3,90.3,22.9
26/10/2020 23:00,34.8,88.3,23.2
27/10/2020 00:00,37.8,88.2,23.3
27/10/2020 01:00,38.2,90.1,23.1
27/10/2020 02:00,53.9,91.1,23.0
27/10/2020 03:00,81.2,90.8,23.1
27/10/2020 04:00,100.7,90.8,23.2
27/10/2020 05:00,91.5,90.6,23.3
27/10/2020 06:00,81.9,90.9,23.4
27/10/2020 07:00,76.5,90.8,23.5
27/10/2020 08:00,67.7,89.0,24.0
27/10/2020 09:00,49.9,85.2,25.1
27/10/2020 10:00,41.1,78.5,26.6
27/10/2020 11:00,33.1,74.6,27.7
27/10/2020 12:00,33.4,72.4,28.6
27/10/2020 13:00,28.7,69.2,29.4
27/10/2020 14:00,25.7,65.6,30.3
27/10/2020 15:00,22.4,60.4,31.8
27/10/2020 16:00,19.6,60.0,31.7
27/10/2020 17:00,22.2,66.0,29.9
27/10/2020 18:00,23.7,67.4,29.1
27/10/2020 19:00,31.2,70.2,28.6
27/10/2020 20:00,33.9,70.6,28.5
27/10/2020 21:00,36.7,71.7,28.2
27/10/2020 22:00,46.3,73.0,28.0
27/10/2020 23:00,56.6,78.8,27.1
28/10/2020 00:00,73.9,79.5,26.8
28/10/2020 01:00,93.2,82.5,26.2
28/10/2020 02:00,91.7,85.1,25.8
28/10/2020 03:00,71.9,87.2,25.4
28/10/2020 04:00,79.8,88.9,25.2
28/10/2020 05:00,81.3,89.7,25.1
28/10/2020 06:00,58.7,89.4,25.1
28/10/2020 07:00,42.7,88.9,25.1
28/10/2020 08:00,44.2,83.9,26.1
28/10/2020 09:00,40.7,78.0,27.2
28/10/2020 10:00,15.1,68.0,28.5
28/10/2020 11:00,18.0,64.6,29.4
28/10/2020 12:00,18.0,63.6,29.8
28/10/2020 13:00,20.1,61.6,30.3
28/10/2020 14:00,21.6,58.2,30.9
28/10/2020 15:00,21.2,58.0,30.4
28/10/2020 16:00,29.5,60.0,30.0
28/10/2020 17:00,45.2,69.2,28.9
28/10/2020 18:00,57.8,78.5,26.8
28/10/2020 19:00,61.1,77.4,26.8
28/10/2020 20:00,70.6,79.6,26.6
28/10/2020 21:00,86.8,85.1,25.7
28/10/2020 22:00,45.2,84.1,24.9
28/10/2020 23:00,35.9,84.6,24.8
29/10/2020 00:00,30.9,83.4,24.9
29/10/2020 01:00,18.9,84.3,24.4
29/10/2020 02:00,20.0,85.2,24.2
29/10/2020 03:00,23.9,83.8,24.5
29/10/2020 04:00,27.8,82.8,24.2
29/10/2020 05:00,36.1,90.4,22.7
29/10/2020 06:00,44.4,90.1,22.7
29/10/2020 07:00,50.6,92.8,22.4
29/10/2020 08:00,47.0,94.1,22.1
29/10/2020 09:00,55.2,90.5,22.5
29/10/2020 10:00,37.7,85.8,23.2
29/10/2020 11:00,36.7,80.1,23.8
29/10/2020 12:00,40.6,79.8,23.8
29/10/2020 13:00,36.9,76.4,24.3
29/10/2020 14:00,32.3,74.8,24.3
29/10/2020 15:00,31.6,73.9,24.4
29/10/2020 16:00,26.4,74.4,24.1
29/10/2020 17:00,25.4,75.9,23.7
29/10/2020 18:00,26.9,77.2,23.6
29/10/2020 19:00,23.9,76.3,23.5
29/10/2020 20:00,27.5,78.6,23.1
29/10/2020 21:00,17.4,79.7,22.9
29/10/2020 22:00,14.7,78.7,22.9
29/10/2020 23:00,15.2,80.5,22.7
30/10/2020 00:00,13.1,83.4,22.2
30/10/2020 01:00,19.3,85.5,21.8
30/10/2020 02:00,21.35,87.8,21.3
30/10/2020 03:00,23.4,86.3,21.6
30/10/2020 04:00,20.6,86.6,21.6
30/10/2020 05:00,17.3,90.4,20.8
30/10/2020 06:00,15.2,91.0,20.8
30/10/2020 07:00,15.5,90.5,20.9
30/10/2020 08:00,15.8,90.6,21.1
30/10/2020 09:00,15.1,89.6,21.4
30/10/2020 10:00,13.3,89.5,21.5
30/10/2020 11:00,13.1,90.3,21.6
30/10/2020 12:00,14.8,89.6,21.9
30/10/2020 13:00,15.4,90.6,21.9
30/10/2020 14:00,12.1,90.0,22.0
30/10/2020 15:00,11.7,89.1,22.3
30/10/2020 16:00,14.3,91.5,22.0
30/10/2020 17:00,16.4,90.9,22.0
30/10/2020 18:00,18.0,91.1,22.1
30/10/2020 19:00,17.4,89.8,22.3
30/10/2020 20:00,19.4,90.9,22.1
30/10/2020 21:00,26.7,93.5,21.8
30/10/2020 22:00,23.8,93.2,21.8
30/10/2020 23:00,25.6,92.9,21.8
31/10/2020 00:00,19.3,93.1,21.7
31/10/2020 01:00,24.6,93.3,21.5
31/10/2020 02:00,29.6,93.8,21.3
31/10/2020 03:00,20.2,93.4,21.3
31/10/2020 04:00,17.8,92.1,21.5
31/10/2020 05:00,19.4,91.4,21.6
31/10/2020 06:00,18.0,90.6,21.8
31/10/2020 07:00,17.1,90.1,21.9
31/10/2020 08:00,16.7,89.5,22.2
31/10/2020 09:00,19.2,88.7,22.5
31/10/2020 10:00,18.6,87.1,22.9
31/10/2020 11:00,19.9,84.6,23.6
31/10/2020 12:00,19.2,82.4,24.1
31/10/2020 13:00,15.0,79.0,24.6
31/10/2020 14:00,15.3,78.6,24.9
31/10/2020 15:00,21.6,80.0,24.7
31/10/2020 16:00,32.2,81.5,24.6
31/10/2020 17:00,34.6,81.6,24.4
31/10/2020 18:00,43.8,84.4,24.2
31/10/2020 19:00,63.5,87.5,24.0
31/10/2020 20:00,68.5,88.3,23.9
31/10/2020 21:00,69.7,87.1,23.9
31/10/2020 22:00,69.5,85.0,24.2
31/10/2020 23:00,80.0,85.5,23.9
01/11/2020 00:00,75.7,87.4,23.4
01/11/2020 01:00,79.1,89.3,23.2
01/11/2020 02:00,79.1,89.9,23.1
01/11/2020 03:00,88.2,90.5,23.0
01/11/2020 04:00,94.3,90.1,23.0
01/11/2020 05:00,86.4,88.7,23.4
01/11/2020 06:00,73.4,89.0,23.3
01/11/2020 07:00,100.8,89.5,23.3
01/11/2020 08:00,118.0,88.6,23.9
01/11/2020 09:00,109.6,87.1,24.3
01/11/2020 10:00,92.8,82.3,25.5
01/11/2020 11:00,85.2,74.3,27.1
01/11/2020 12:00,81.0,68.8,28.4
01/11/2020 13:00,76.1,64.3,29.3
01/11/2020 14:00,68.8,65.0,29.2
01/11/2020 15:00,71.6,68.5,28.8
01/11/2020 16:00,84.4,69.8,28.4
01/11/2020 17:00,79.1,69.6,28.1
01/11/2020 18:00,96.5,72.5,27.7
01/11/2020 19:00,102.9,77.9,27.0
