date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-02-10 10:00:00,35.0,35.0,12.0,0.3,8.0,71.0,3.0,,,,,,,
2018-02-10 11:00:00,34.0,34.0,8.0,0.2,6.0,79.0,3.0,,,,,,,
2018-02-10 12:00:00,29.0,29.0,8.0,0.1,6.0,83.0,3.0,50.0,735.4375,0.025000000609001143,267924.0,275.8458999633789,60.005759994506846,685.0
2018-02-10 13:00:00,27.0,23.0,13.0,0.1,6.0,87.0,3.0,,,,,,,
2018-02-10 14:00:00,44.0,44.0,6.0,0.1,6.0,90.0,2.0,,,,,,,
2018-02-10 15:00:00,41.0,41.0,12.0,0.1,6.0,92.0,2.0,50.0,733.875,0.02500000063399971,267904.0,275.823099975586,60.00581199645996,685.0
2018-02-10 16:00:00,32.0,32.0,3.0,0.1,7.0,91.0,2.0,,,,,,,
2018-02-10 17:00:00,38.0,38.0,10.0,0.1,8.0,89.0,2.0,,,,,,,
2018-02-10 18:00:00,48.0,48.0,7.0,0.1,10.0,84.0,2.0,50.0,735.4375,0.025000000769000504,267656.0,275.83959991455083,60.010119995117186,685.0
2018-02-10 19:00:00,55.0,60.0,7.0,0.1,10.0,81.0,2.0,,,,,,,
2018-02-10 20:00:00,53.0,55.0,11.0,0.1,13.0,77.0,2.0,,,,,,,
2018-02-10 21:00:00,51.0,52.0,5.0,0.1,17.0,72.0,2.0,50.0,734.125,0.025000000629000367,267616.0,275.82729980468747,60.007499992370605,685.0
2018-02-10 22:00:00,65.0,79.0,7.0,0.1,11.0,77.0,2.0,,,,,,,
2018-02-10 23:00:00,68.0,85.0,8.0,0.2,9.0,76.0,2.0,,,,,,,
2018-02-11 00:00:00,62.0,74.0,14.0,0.1,6.0,77.0,2.0,50.0,732.375,0.02500000047400035,267752.0,275.8216998291016,60.006519996643064,714.125
2018-02-11 01:00:00,59.0,67.0,7.0,0.1,6.0,77.0,2.0,,,,,,,
2018-02-11 02:00:00,53.0,55.0,9.0,0.1,7.0,75.0,2.0,,,,,,,
2018-02-11 03:00:00,42.0,42.0,7.0,0.3,5.0,79.0,2.0,50.0,731.125,0.025000000415001063,267864.0,275.8267999267578,60.01213999176026,816.25
2018-02-11 04:00:00,38.0,38.0,9.0,0.2,6.0,77.0,2.0,,,,,,,
2018-02-11 05:00:00,36.0,36.0,9.0,0.2,4.0,81.0,2.0,,,,,,,
2018-02-11 06:00:00,48.0,48.0,3.0,0.3,4.0,80.0,2.0,50.0,733.4375,0.02500000048300065,267424.0,275.852200012207,60.01208399200439,814.0
2018-02-11 07:00:00,52.0,53.0,6.0,0.3,5.0,78.0,2.0,,,,,,,
2018-02-11 08:00:00,55.0,59.0,5.0,0.3,7.0,77.0,2.0,,,,,,,
2018-02-11 09:00:00,55.0,60.0,10.0,0.3,6.0,77.0,2.0,50.0,735.1875,0.025000000505000355,267600.0,275.8592999267578,60.00995999145508,698.5625
2018-02-11 10:00:00,59.0,68.0,3.0,0.3,6.0,79.0,2.0,,,,,,,
2018-02-11 11:00:00,66.0,81.0,6.0,0.2,3.0,85.0,2.0,,,,,,,
2018-02-11 12:00:00,70.0,89.0,5.0,0.2,3.0,87.0,2.0,50.0,736.3125,0.025000000932000582,267740.0,275.8575,60.00683599090576,685.0
2018-02-11 13:00:00,65.0,79.0,13.0,0.2,5.0,87.0,2.0,,,,,,,
2018-02-11 14:00:00,66.0,82.0,9.0,0.2,6.0,87.0,2.0,,,,,,,
2018-02-11 15:00:00,69.0,88.0,11.0,0.2,6.0,90.0,2.0,50.0,737.4375,0.025000001214001328,267748.0,275.86350006103515,60.01201599121094,685.0
2018-02-11 16:00:00,70.0,89.0,8.0,0.2,5.0,91.0,2.0,,,,,,,
2018-02-11 17:00:00,71.0,92.0,8.0,0.2,6.0,90.0,2.0,,,,,,,
2018-02-11 18:00:00,79.0,107.0,6.0,0.2,8.0,87.0,2.0,50.0,735.75,0.02500000074400008,267468.0,275.85690002441396,60.00685599517822,685.0
2018-02-11 19:00:00,80.0,109.0,10.0,0.2,10.0,81.0,2.0,,,,,,,
2018-02-11 20:00:00,89.0,127.0,10.0,0.3,8.0,80.0,2.0,,,,,,,
2018-02-11 21:00:00,98.0,146.0,15.0,0.3,7.0,76.0,2.0,50.0,737.375,0.02500000134599954,267444.0,275.85869995117184,60.00695599365234,685.0
2018-02-11 22:00:00,122.0,194.0,9.0,0.3,5.0,78.0,2.0,,,,,,,
2018-02-11 23:00:00,107.0,163.0,8.0,0.3,3.0,78.0,2.0,,,,,,,
2018-02-12 00:00:00,90.0,130.0,11.0,0.3,3.0,77.0,2.0,50.0,737.1875,0.025000001300999896,267208.0,275.8551998901367,60.00808799743653,713.125
2018-02-12 01:00:00,84.0,117.0,10.0,0.3,4.0,75.0,2.0,,,,,,,
2018-02-12 02:00:00,73.0,95.0,9.0,0.3,3.0,78.0,2.0,,,,,,,
2018-02-12 03:00:00,65.0,79.0,4.0,0.3,2.0,80.0,2.0,50.0,737.0,0.025000000691000373,267316.0,275.89479980468747,60.00988399505615,815.25
2018-02-12 04:00:00,64.0,77.0,10.0,0.3,3.0,82.0,2.0,,,,,,,
2018-02-12 05:00:00,64.0,77.0,8.0,0.3,3.0,81.0,2.0,,,,,,,
2018-02-12 06:00:00,65.0,79.0,7.0,0.3,4.0,80.0,2.0,50.0,740.125,0.02500000066100061,266544.0,275.9282000732422,60.00806799316406,812.625
2018-02-12 07:00:00,60.0,69.0,7.0,0.3,7.0,78.0,2.0,,,,,,,
2018-02-12 08:00:00,64.0,78.0,3.0,0.3,10.0,76.0,2.0,,,,,,,
2018-02-12 09:00:00,43.0,43.0,3.0,0.3,10.0,79.0,2.0,50.0,741.375,0.02500000066400133,266444.0,275.92970001220704,60.00598799133301,698.5625
2018-02-12 10:00:00,45.0,45.0,4.0,0.2,8.0,84.0,2.0,,,,,,,
2018-02-12 11:00:00,41.0,41.0,3.0,0.2,8.0,86.0,2.0,,,,,,,
2018-02-12 12:00:00,28.0,28.0,3.0,0.2,6.0,89.0,2.0,50.0,739.0625,0.025000000625999646,266292.0,275.90259979248043,60.00199599456787,685.0
2018-02-12 13:00:00,27.0,8.0,,0.2,,86.0,2.0,,,,,,,
2018-02-12 14:00:00,28.0,,4.0,0.2,,91.0,2.0,,,,,,,
2018-02-12 15:00:00,28.0,18.0,10.0,0.3,7.0,90.0,2.0,50.0,737.5,0.02500000066300109,266280.0,275.8810998535156,60.00319199371338,685.0
2018-02-12 16:00:00,36.0,36.0,15.0,0.4,14.0,86.0,2.0,,,,,,,
2018-02-12 17:00:00,46.0,46.0,9.0,0.4,19.0,82.0,3.0,,,,,,,
2018-02-12 18:00:00,46.0,46.0,8.0,0.4,29.0,69.0,3.0,50.0,734.5,0.02500000076499954,265892.0,275.83690002441404,60.00207999420166,685.0
2018-02-12 19:00:00,47.0,47.0,11.0,0.5,59.0,34.0,3.0,,,,,,,
2018-02-12 20:00:00,49.0,49.0,13.0,0.6,69.0,20.0,3.0,,,,,,,
2018-02-12 21:00:00,47.0,47.0,17.0,0.6,56.0,33.0,5.0,50.0,734.875,0.02500000088600069,265892.0,275.8373999023437,60.002399993896475,685.0
2018-02-12 22:00:00,50.0,50.0,23.0,0.6,51.0,37.0,6.0,,,,,,,
2018-02-12 23:00:00,52.0,54.0,22.0,0.8,62.0,20.0,6.0,,,,,,,
2018-02-13 00:00:00,56.0,62.0,30.0,0.9,76.0,3.0,7.0,50.0,735.125,0.025000000865001232,265432.0,275.8348999023437,60.003779991149905,714.5
2018-02-13 01:00:00,51.0,52.0,22.0,0.8,75.0,2.0,8.0,,,,,,,
2018-02-13 02:00:00,46.0,46.0,23.0,1.1,75.0,2.0,10.0,,,,,,,
2018-02-13 03:00:00,43.0,43.0,22.0,1.1,72.0,3.0,11.0,50.0,738.4375,0.02500000081999973,264876.0,275.9083999633789,60.00378799438477,815.8125
2018-02-13 04:00:00,42.0,42.0,23.0,1.0,69.0,3.0,9.0,,,,,,,
2018-02-13 05:00:00,34.0,34.0,22.0,0.9,57.0,13.0,7.0,,,,,,,
2018-02-13 06:00:00,31.0,31.0,12.0,0.8,48.0,25.0,7.0,50.0,743.75,0.02500000077000074,264508.0,275.94989990234365,60.003455993652345,807.0
2018-02-13 07:00:00,32.0,32.0,15.0,0.8,57.0,13.0,6.0,,,,,,,
2018-02-13 08:00:00,45.0,45.0,22.0,1.4,60.0,3.0,9.0,,,,,,,
2018-02-13 09:00:00,28.0,28.0,17.0,1.0,51.0,20.0,9.0,50.0,744.875,0.02500000069900044,264508.0,275.96350006103506,60.00354799652099,698.875
2018-02-13 10:00:00,41.0,41.0,20.0,0.7,38.0,44.0,8.0,,,,,,,
2018-02-13 11:00:00,61.0,56.0,44.0,0.8,37.0,52.0,13.0,,,,,,,
2018-02-13 12:00:00,88.0,83.0,65.0,1.1,49.0,48.0,20.0,50.0,740.0625,0.025000000893000515,264508.0,275.8980999755859,60.00397199249267,685.0
2018-02-13 13:00:00,96.0,83.0,72.0,1.1,52.0,51.0,19.0,,,,,,,
2018-02-13 14:00:00,79.0,73.0,58.0,1.1,56.0,54.0,17.0,,,,,,,
2018-02-13 15:00:00,80.0,72.0,59.0,1.0,61.0,60.0,18.0,50.0,738.5625,0.025000001026000827,264724.0,275.8744000244141,60.00488799285888,685.0
2018-02-13 16:00:00,94.0,79.0,70.0,1.1,71.0,56.0,21.0,,,,,,,
2018-02-13 17:00:00,103.0,89.0,77.0,1.2,83.0,45.0,33.0,,,,,,,
2018-02-13 18:00:00,104.0,104.0,78.0,1.2,104.0,17.0,26.0,50.0,741.0625,0.025000000966001305,265120.0,275.9075,60.00497999572754,685.0
2018-02-13 19:00:00,105.0,144.0,79.0,1.8,104.0,4.0,16.0,,,,,,,
2018-02-13 20:00:00,91.0,116.0,68.0,1.3,102.0,4.0,16.0,,,,,,,
2018-02-13 21:00:00,89.0,125.0,66.0,1.5,92.0,3.0,13.0,50.0,740.5625,0.025000000965001063,265856.0,275.90169982910146,60.0097919921875,685.0
2018-02-13 22:00:00,95.0,110.0,71.0,1.8,86.0,4.0,15.0,,,,,,,
2018-02-13 23:00:00,99.0,109.0,74.0,1.8,86.0,3.0,14.0,,,,,,,
2018-02-14 00:00:00,93.0,97.0,69.0,1.7,86.0,3.0,12.0,50.0,746.6875,0.025000000876000152,266588.0,275.88940002441404,60.00395599365234,715.4375
2018-02-14 01:00:00,60.0,63.0,43.0,1.0,70.0,21.0,8.0,,,,,,,
2018-02-14 02:00:00,41.0,41.0,14.0,0.2,17.0,73.0,2.0,,,,,,,
2018-02-14 03:00:00,43.0,43.0,3.0,0.1,3.0,91.0,2.0,50.0,746.75,0.025000000900000336,266912.0,275.9114999389648,60.00763999176026,780.625
2018-02-14 04:00:00,28.0,28.0,7.0,0.1,7.0,86.0,2.0,,,,,,,
2018-02-14 05:00:00,56.0,61.0,8.0,0.2,10.0,77.0,3.0,,,,,,,
2018-02-14 06:00:00,39.0,39.0,3.0,0.1,12.0,85.0,2.0,50.0,752.25,0.025000000825000927,266508.0,275.92449981689447,60.007659996032714,760.5
2018-02-14 07:00:00,24.0,24.0,4.0,0.1,24.0,73.0,2.0,,,,,,,
2018-02-14 08:00:00,26.0,23.0,6.0,0.1,18.0,82.0,2.0,,,,,,,
2018-02-14 09:00:00,24.0,24.0,11.0,0.2,27.0,69.0,3.0,50.0,748.875,0.025000000791000204,266892.0,275.9151998901367,60.00714399719238,696.0625
2018-02-14 10:00:00,23.0,22.0,3.0,0.2,21.0,75.0,2.0,,,,,,,
2018-02-14 11:00:00,23.0,13.0,6.0,0.3,22.0,73.0,5.0,,,,,,,
2018-02-14 12:00:00,23.0,20.0,8.0,0.3,22.0,73.0,4.0,50.0,744.5625,0.025000000775000083,267100.0,275.86749999999995,60.00220399475098,685.0
2018-02-14 13:00:00,24.0,18.0,11.0,0.3,19.0,77.0,5.0,,,,,,,
2018-02-14 14:00:00,27.0,21.0,8.0,0.2,13.0,85.0,4.0,,,,,,,
2018-02-14 15:00:00,28.0,21.0,9.0,0.1,,90.0,,50.0,743.5,0.02500000084700063,267092.0,275.85369995117185,60.00210399627686,685.0
2018-02-14 16:00:00,24.0,22.0,17.0,,,,3.0,,,,,,,
2018-02-14 17:00:00,29.0,19.0,3.0,0.3,9.0,92.0,2.0,,,,,,,
2018-02-14 18:00:00,37.0,37.0,6.0,0.5,35.0,62.0,3.0,50.0,741.875,0.025000000477001072,267560.0,275.84369995117186,60.003287994384756,685.0
2018-02-14 19:00:00,42.0,42.0,10.0,0.5,56.0,34.0,3.0,,,,,,,
2018-02-14 20:00:00,36.0,36.0,9.0,0.5,60.0,27.0,4.0,,,,,,,
2018-02-14 21:00:00,28.0,28.0,11.0,0.4,29.0,64.0,5.0,50.0,740.875,0.025000000888999552,267856.0,275.822200012207,60.00169999694824,685.0
2018-02-14 22:00:00,30.0,30.0,6.0,0.4,37.0,53.0,3.0,,,,,,,
2018-02-14 23:00:00,24.0,24.0,5.0,0.3,27.0,64.0,3.0,,,,,,,
2018-02-15 00:00:00,23.0,21.0,7.0,0.3,14.0,75.0,2.0,50.0,734.0,0.02500000122100115,267872.0,275.8194998168945,60.00167999267578,714.875
2018-02-15 01:00:00,23.0,15.0,6.0,0.4,14.0,74.0,,,,,,,,
2018-02-15 02:00:00,21.0,12.0,6.0,,16.0,68.0,,,,,,,,
2018-02-15 03:00:00,16.0,16.0,5.0,,25.0,,2.0,50.0,738.875,0.025000001562001186,267572.0,275.8888000488281,60.00235599517822,813.1875
2018-02-15 04:00:00,14.0,14.0,8.0,0.3,,,2.0,,,,,,,
2018-02-15 05:00:00,22.0,12.0,10.0,0.3,,71.0,2.0,,,,,,,
2018-02-15 06:00:00,22.0,16.0,5.0,0.3,16.0,71.0,2.0,50.0,743.3125,0.025000001538001,266660.0,275.919100036621,60.00547599792481,803.6875
2018-02-15 07:00:00,19.0,15.0,5.0,0.3,24.0,61.0,2.0,,,,,,,
2018-02-15 08:00:00,26.0,22.0,9.0,0.5,51.0,26.0,2.0,,,,,,,
2018-02-15 09:00:00,17.0,6.0,5.0,0.4,33.0,50.0,2.0,50.0,741.0625,0.02500000085899979,266480.0,275.9232000732422,60.007019996643066,711.625
2018-02-15 10:00:00,,,,,,,,,,,,,,
2018-02-15 11:00:00,23.0,13.0,8.0,0.3,19.0,72.0,4.0,,,,,,,
2018-02-15 12:00:00,21.0,11.0,10.0,0.3,26.0,68.0,14.0,50.0,738.1875,0.025000000955000518,266288.0,275.88350006103514,60.003355995178225,685.0
2018-02-15 13:00:00,23.0,14.0,11.0,0.4,24.0,74.0,4.0,,,,,,,
2018-02-15 14:00:00,27.0,23.0,18.0,0.4,17.0,86.0,5.0,,,,,,,
2018-02-15 15:00:00,51.0,41.0,36.0,0.5,17.0,100.0,8.0,50.0,736.375,0.025000000965001063,266184.0,275.86,60.00105999755859,685.0
2018-02-15 16:00:00,66.0,59.0,48.0,0.5,18.0,107.0,9.0,,,,,,,
2018-02-15 17:00:00,63.0,63.0,45.0,0.5,21.0,101.0,9.0,,,,,,,
2018-02-15 18:00:00,68.0,71.0,49.0,0.5,25.0,99.0,11.0,50.0,735.6875,0.025000001016000292,266080.0,275.8488998413086,60.00136799621582,685.0
2018-02-15 19:00:00,80.0,86.0,59.0,0.6,31.0,93.0,13.0,,,,,,,
2018-02-15 20:00:00,95.0,92.0,71.0,0.7,47.0,74.0,13.0,,,,,,,
2018-02-15 21:00:00,120.0,105.0,91.0,0.8,53.0,68.0,17.0,50.0,735.25,0.025000001082999632,266456.0,275.84149993896483,60.006759994506844,685.0
2018-02-15 22:00:00,191.0,152.0,144.0,0.9,60.0,62.0,29.0,,,,,,,
2018-02-15 23:00:00,216.0,191.0,166.0,0.9,78.0,32.0,27.0,,,,,,,
2018-02-16 00:00:00,156.0,130.0,119.0,0.8,65.0,33.0,25.0,50.0,739.75,0.02500000080700033,266596.0,275.8960998535156,60.00740399169922,717.0625
2018-02-16 01:00:00,190.0,149.0,143.0,0.7,52.0,43.0,32.0,,,,,,,
2018-02-16 02:00:00,228.0,204.0,178.0,0.8,54.0,39.0,40.0,,,,,,,
2018-02-16 03:00:00,254.0,226.0,204.0,0.9,56.0,34.0,46.0,50.0,739.375,0.025000000669000672,266912.0,275.92600006103515,60.00515999603272,821.1875
2018-02-16 04:00:00,300.0,274.0,250.0,0.8,61.0,26.0,51.0,,,,,,,
2018-02-16 05:00:00,292.0,288.0,242.0,0.7,50.0,37.0,40.0,,,,,,,
2018-02-16 06:00:00,120.0,134.0,91.0,0.6,31.0,53.0,25.0,50.0,743.5625,0.02500000054799952,266480.0,275.95269989013667,60.0084999923706,811.0
2018-02-16 07:00:00,119.0,116.0,90.0,0.7,41.0,37.0,23.0,,,,,,,
2018-02-16 08:00:00,111.0,108.0,84.0,0.6,41.0,38.0,20.0,,,,,,,
2018-02-16 09:00:00,75.0,67.0,55.0,0.4,31.0,54.0,13.0,50.0,744.4375,0.025000000809000802,266740.0,275.95320007324216,60.00811599731446,701.0
2018-02-16 10:00:00,42.0,42.0,23.0,0.1,16.0,77.0,7.0,,,,,,,
2018-02-16 11:00:00,28.0,26.0,17.0,0.1,9.0,90.0,5.0,,,,,,,
2018-02-16 12:00:00,31.0,24.0,8.0,0.1,5.0,99.0,3.0,50.0,739.875,0.0250000011050012,266744.0,275.88820007324216,60.00145999145508,685.0
2018-02-16 13:00:00,31.0,22.0,15.0,0.1,6.0,100.0,4.0,,,,,,,
2018-02-16 14:00:00,33.0,16.0,11.0,0.1,4.0,105.0,2.0,,,,,,,
2018-02-16 15:00:00,33.0,13.0,10.0,0.1,5.0,107.0,2.0,50.0,737.75,0.02500000120100006,266876.0,275.85869995117184,60.0007919921875,685.0
2018-02-16 16:00:00,35.0,23.0,5.0,0.1,5.0,111.0,3.0,,,,,,,
2018-02-16 17:00:00,35.0,20.0,11.0,0.1,6.0,111.0,2.0,,,,,,,
2018-02-16 18:00:00,31.0,28.0,14.0,0.1,12.0,100.0,2.0,50.0,738.3125,0.02500000213100016,267160.0,275.8438000488281,60.00320799255371,685.0
2018-02-16 19:00:00,38.0,38.0,6.0,0.1,32.0,75.0,2.0,,,,,,,
2018-02-16 20:00:00,46.0,46.0,25.0,0.2,46.0,63.0,5.0,,,,,,,
2018-02-16 21:00:00,31.0,31.0,15.0,0.2,44.0,58.0,3.0,50.0,737.0,0.025000002125000583,267320.0,275.8269998168945,60.002935997009274,685.0
2018-02-16 22:00:00,38.0,38.0,21.0,0.2,56.0,42.0,4.0,,,,,,,
2018-02-16 23:00:00,49.0,49.0,27.0,0.2,48.0,50.0,7.0,,,,,,,
2018-02-17 00:00:00,64.0,67.0,46.0,0.3,38.0,57.0,10.0,50.000025005340575,747.4375,0.025000001757999882,267340.0,275.8363000488281,60.0047919921875,706.75
2018-02-17 01:00:00,70.0,75.0,51.0,0.4,44.0,42.0,,,,,,,,
2018-02-17 02:00:00,70.0,64.0,51.0,,58.0,23.0,,,,,,,,
2018-02-17 03:00:00,103.0,100.0,77.0,,57.0,,6.0,50.0,749.1875,0.02500000185600109,267212.0,275.8694998168945,60.00526399230957,755.0
2018-02-17 04:00:00,95.0,92.0,71.0,1.0,,,2.0,,,,,,,
2018-02-17 05:00:00,99.0,86.0,74.0,1.0,,21.0,2.0,,,,,,,
2018-02-17 06:00:00,96.0,88.0,72.0,1.1,42.0,23.0,2.0,50.0,754.625,0.025000001780999825,266656.0,275.8948999023437,60.0062319946289,739.8125
2018-02-17 07:00:00,91.0,87.0,68.0,1.1,47.0,18.0,2.0,,,,,,,
2018-02-17 08:00:00,95.0,80.0,71.0,1.3,51.0,15.0,3.0,,,,,,,
2018-02-17 09:00:00,119.0,95.0,90.0,1.4,39.0,26.0,4.0,50.00010624885559,753.625,0.025000001934999603,266632.0,275.8988998413085,60.0032439956665,692.625
2018-02-17 10:00:00,126.0,103.0,96.0,1.2,35.0,29.0,5.0,,,,,,,
2018-02-17 11:00:00,123.0,,93.0,1.1,30.0,37.0,7.0,,,,,,,
2018-02-17 12:00:00,118.0,99.0,89.0,1.3,33.0,39.0,10.0,50.0,752.0625,0.025000002090999857,266816.0,275.8814999389648,60.001695991516115,685.0
2018-02-17 13:00:00,129.0,,98.0,1.5,32.0,46.0,13.0,,,,,,,
2018-02-17 14:00:00,160.0,,122.0,1.4,34.0,51.0,14.0,,,,,,,
2018-02-17 15:00:00,222.0,,172.0,1.4,36.0,58.0,18.0,50.0,749.0625,0.0250000021010004,267036.0,275.85070007324214,60.00169999694824,685.0
2018-02-17 16:00:00,124.0,,94.0,1.5,40.0,55.0,16.0,,,,,,,
2018-02-17 17:00:00,119.0,91.0,90.0,1.5,46.0,49.0,14.0,,,,,,,
2018-02-17 18:00:00,118.0,94.0,89.0,1.5,48.0,45.0,13.0,50.0,747.625,0.02500000197100081,267096.0,275.83619995117186,60.001631996154785,685.0
2018-02-17 19:00:00,118.0,91.0,89.0,1.5,48.0,42.0,12.0,,,,,,,
2018-02-17 20:00:00,124.0,,94.0,1.5,50.0,35.0,11.0,,,,,,,
2018-02-17 21:00:00,124.0,97.0,94.0,1.5,51.0,35.0,11.0,50.0,745.5,0.025000001794001088,267152.0,275.81489990234365,60.00160799407959,685.0
2018-02-17 22:00:00,131.0,103.0,100.0,1.5,60.0,22.0,9.0,,,,,,,
2018-02-17 23:00:00,136.0,,104.0,1.7,66.0,13.0,7.0,,,,,,,
2018-02-18 00:00:00,135.0,,103.0,1.7,62.0,15.0,5.0,50.0,737.8125,0.025000002090999857,267248.0,275.8398999023437,60.0012559967041,707.6875
2018-02-18 01:00:00,131.0,,100.0,1.7,54.0,21.0,5.0,,,,,,,
2018-02-18 02:00:00,139.0,,106.0,1.8,64.0,5.0,4.0,,,,,,,
2018-02-18 03:00:00,141.0,,108.0,2.0,65.0,7.0,7.0,50.0,741.4375,0.02500000207300112,267140.0,275.9080999755859,60.001083992004396,815.3125
2018-02-18 04:00:00,134.0,,102.0,2.1,65.0,5.0,6.0,,,,,,,
2018-02-18 05:00:00,133.0,,101.0,2.0,63.0,4.0,5.0,,,,,,,
2018-02-18 06:00:00,139.0,,106.0,2.1,60.0,9.0,6.0,50.0,745.8125,0.025000001945000145,266624.0,275.957200012207,60.005143997192384,814.0625
2018-02-18 07:00:00,134.0,,102.0,2.0,56.0,13.0,8.0,,,,,,,
2018-02-18 08:00:00,136.0,,104.0,2.0,58.0,6.0,7.0,,,,,,,
2018-02-18 09:00:00,140.0,,107.0,2.1,57.0,11.0,12.0,50.0,747.1875,0.025000001871000974,266772.0,275.95669982910147,60.003887992858886,702.5
2018-02-18 10:00:00,146.0,,112.0,1.9,49.0,30.0,18.0,,,,,,,
2018-02-18 11:00:00,154.0,,118.0,2.0,49.0,44.0,24.0,,,,,,,
2018-02-18 12:00:00,171.0,,130.0,2.1,45.0,64.0,30.0,50.0,742.5625,0.02500000184199959,266800.0,275.9032000732421,60.00177199554443,685.0
2018-02-18 13:00:00,161.0,,123.0,2.0,44.0,78.0,29.0,,,,,,,
2018-02-18 14:00:00,151.0,,116.0,2.1,44.0,87.0,26.0,,,,,,,
2018-02-18 15:00:00,160.0,,122.0,2.1,51.0,84.0,29.0,50.0,742.875,0.025000002309000117,267204.0,275.8969998168945,60.00379599761962,685.0
2018-02-18 16:00:00,157.0,,120.0,2.2,60.0,79.0,28.0,,,,,,,
2018-02-18 17:00:00,150.0,,115.0,2.1,53.0,91.0,22.0,,,,,,,
2018-02-18 18:00:00,145.0,,111.0,1.9,50.0,98.0,20.0,50.0,740.0,0.025000002244001257,267340.0,275.86380004882807,60.003195991516115,685.0
2018-02-18 19:00:00,151.0,,116.0,2.0,53.0,88.0,20.0,,,,,,,
2018-02-18 20:00:00,150.0,,115.0,2.1,57.0,79.0,19.0,,,,,,,
2018-02-18 21:00:00,170.0,,129.0,2.3,93.0,36.0,15.0,50.0,739.0,0.02500000202099979,267592.0,275.8560000610352,60.003167991638186,685.0
2018-02-18 22:00:00,174.0,,132.0,2.4,105.0,12.0,11.0,,,,,,,
2018-02-18 23:00:00,,,,,,,,,,,,,,
2018-02-19 00:00:00,193.0,,145.0,2.6,99.0,11.0,14.0,50.0,742.5,0.02500000208900124,267648.0,275.8554998779297,60.001903991699216,708.0
2018-02-19 01:00:00,194.0,,146.0,2.4,47.0,44.0,,,,,,,,
2018-02-19 02:00:00,153.0,,117.0,,39.0,39.0,,,,,,,,
2018-02-19 03:00:00,125.0,,95.0,,31.0,,9.0,50.0,751.625,0.02500000225000084,267616.0,275.90169982910146,60.001315994262704,761.6875
2018-02-19 04:00:00,128.0,,97.0,1.2,,,8.0,,,,,,,
2018-02-19 05:00:00,187.0,,141.0,2.0,,16.0,8.0,,,,,,,
2018-02-19 06:00:00,187.0,,141.0,2.0,54.0,18.0,7.0,50.0,743.625,0.025000002090999857,266828.0,275.93380004882806,60.00608399200439,816.6875
2018-02-19 07:00:00,189.0,,142.0,1.9,62.0,6.0,6.0,,,,,,,
2018-02-19 08:00:00,190.0,,143.0,1.9,62.0,7.0,7.0,,,,,,,
2018-02-19 09:00:00,184.0,,139.0,2.1,55.0,20.0,14.0,50.0,749.25,0.025000002221001315,266832.0,275.9288998413086,60.00419199371338,707.5
2018-02-19 10:00:00,180.0,,136.0,1.9,47.0,35.0,19.0,,,,,,,
2018-02-19 11:00:00,159.0,,121.0,1.9,45.0,47.0,26.0,,,,,,,
2018-02-19 12:00:00,170.0,,129.0,1.9,47.0,53.0,26.0,50.0,747.25,0.025000002544000748,267168.0,275.9019998168945,60.00281199645996,685.0
2018-02-19 13:00:00,177.0,,134.0,1.9,47.0,62.0,26.0,,,,,,,
2018-02-19 14:00:00,180.0,,136.0,2.3,51.0,72.0,34.0,,,,,,,
2018-02-19 15:00:00,191.0,,144.0,2.4,54.0,82.0,38.0,50.00001874923706,746.125,0.02500000248300098,267516.0,275.89019989013667,60.0025239944458,685.0
2018-02-19 16:00:00,207.0,,157.0,3.0,65.0,78.0,47.0,,,,,,,
2018-02-19 17:00:00,216.0,,166.0,3.0,72.0,74.0,67.0,,,,,,,
2018-02-19 18:00:00,223.0,,173.0,2.7,72.0,74.0,40.0,50.0,745.3125,0.025000002438999715,267644.0,275.8822998046875,60.00386399078369,685.0
2018-02-19 19:00:00,234.0,,184.0,3.2,83.0,50.0,32.0,,,,,,,
2018-02-19 20:00:00,233.0,,183.0,3.4,89.0,33.0,26.0,,,,,,,
2018-02-19 21:00:00,229.0,,179.0,3.1,84.0,28.0,20.0,50.0,744.5,0.025000001261999832,267812.0,275.89410003662107,60.0022919921875,685.0
2018-02-19 22:00:00,190.0,,143.0,2.1,57.0,2.0,14.0,,,,,,,
2018-02-19 23:00:00,179.0,,135.0,2.1,59.0,28.0,13.0,,,,,,,
2018-02-20 00:00:00,193.0,,145.0,2.3,59.0,24.0,12.0,50.0,743.6875,0.025000001008000226,267860.0,275.8866998291016,60.00461599731445,713.0
2018-02-20 01:00:00,206.0,,156.0,2.5,64.0,17.0,11.0,,,,,,,
2018-02-20 02:00:00,241.0,,191.0,3.4,82.0,13.0,20.0,,,,,,,
2018-02-20 03:00:00,186.0,,140.0,2.4,54.0,35.0,19.0,50.0,745.875,0.025000000724000857,268092.0,275.919700012207,60.00983599853516,793.5
2018-02-20 04:00:00,47.0,,33.0,1.1,16.0,76.0,8.0,,,,,,,
2018-02-20 05:00:00,26.0,,5.0,0.7,10.0,83.0,4.0,,,,,,,
2018-02-20 06:00:00,25.0,,3.0,0.7,11.0,81.0,4.0,50.0,745.375,0.025000000603999945,267400.0,275.94079986572257,60.00456799316406,803.4375
2018-02-20 07:00:00,23.0,,8.0,0.8,18.0,73.0,6.0,,,,,,,
