,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1890,0.05943867126440946,1890,22,20,3,2018,23.316666666666666,-3.5,-12.5,27.0,9.0,11.5,0.6,54.0,49.0,3.0,50.0,741.1875,0.02500000187900104,267320.0,275.87589996337886,60.00113199615478,685.0
1891,-0.03963876819143036,1891,23,20,3,2018,22.216666666666665,-3.5,-13.0,26.0,17.666666666666664,8.0,0.7,52.0,50.0,5.0,50.0,741.1875,0.02500000187900104,267320.0,275.87589996337886,60.00113199615478,685.0
1892,0.41306244847921203,1892,0,21,3,2018,22.25,22.0,15.0,43.0,26.33333333333333,30.0,0.8,59.0,38.0,5.0,50.0,746.0625,0.02500000183800049,267140.0,275.9033999633789,60.002771995544435,744.4375
1893,0.20061214999833926,1893,1,21,3,2018,21.45,-27.0,-8.5,35.0,35.0,3.0,0.8,61.0,32.0,6.0,50.0,746.0625,0.02500000183800049,267140.0,275.9033999633789,60.002771995544435,744.4375
1894,2.6546632289279346,1894,2,21,3,2018,21.75,41.0,36.0,61.0,53.0,44.0,0.9,69.0,20.0,8.0,50.0,746.0625,0.02500000183800049,267140.0,275.9033999633789,60.002771995544435,744.4375
1895,2.393838274799679,1895,3,21,3,2018,22.41666666666667,3.0,17.0,65.0,59.0,47.0,0.9,75.0,11.0,7.0,50.0,753.875,0.02500000146800093,266764.0,275.95119995117193,60.00697199249267,802.5
1896,2.1359872084857368,1896,4,21,3,2018,23.11666666666667,4.0,48.0,70.0,61.0,51.0,0.9,71.0,11.0,6.0,50.0,753.875,0.02500000146800093,266764.0,275.95119995117193,60.00697199249267,802.5
1897,1.8817922274298817,1897,5,21,3,2018,24.016666666666666,4.0,11.0,75.0,65.0,55.0,1.0,64.0,12.0,6.0,50.0,753.875,0.02500000146800093,266764.0,275.95119995117193,60.00697199249267,802.5
1898,1.6292304113180505,1898,6,21,3,2018,25.18333333333333,5.0,13.0,81.0,72.0,60.0,1.1,66.0,11.0,8.0,50.0,749.3125,0.02500000158100017,266152.0,275.9885998535156,60.008667991638184,848.75
1899,1.3501534436910674,1899,7,21,3,2018,25.516666666666666,-2.0,7.0,79.0,74.0,58.0,1.1,65.0,11.0,6.0,50.0,749.3125,0.02500000158100017,266152.0,275.9885998535156,60.008667991638184,848.75
1900,1.0349307826770113,1900,8,21,3,2018,25.41666666666667,-12.0,-9.0,64.0,68.0,46.0,1.0,71.0,10.0,5.0,50.0,749.3125,0.02500000158100017,266152.0,275.9885998535156,60.008667991638184,848.75
1901,0.7647501461052796,1901,9,21,3,2018,25.68333333333333,2.0,-12.0,67.0,83.0,48.0,1.1,71.0,16.0,6.0,50.0,754.25,0.02500000191600062,265668.0,275.98999999999995,60.00588799285889,724.875
1902,0.4954917756732056,1902,10,21,3,2018,25.816666666666666,4.0,-6.0,71.0,81.0,52.0,1.1,70.0,21.0,8.0,50.0,754.25,0.02500000191600062,265668.0,275.98999999999995,60.00588799285889,724.875
1903,0.28404226304998925,1903,11,21,3,2018,26.28333333333333,7.0,13.0,80.0,88.0,59.0,1.2,73.0,27.0,10.0,50.0,754.25,0.02500000191600062,265668.0,275.98999999999995,60.00588799285889,724.875
1904,0.044714357633125854,1904,12,21,3,2018,27.41666666666667,5.0,16.0,86.0,84.0,64.0,1.2,72.0,36.0,12.0,50.0,751.75,0.025000001931000503,265636.0,275.96369995117186,60.0032679977417,685.0
1905,0.04544487543146533,1905,13,21,3,2018,29.18333333333333,3.0,15.0,90.0,76.0,67.0,1.0,51.0,64.0,14.0,50.0,751.75,0.025000001931000503,265636.0,275.96369995117186,60.0032679977417,685.0
1906,0.027185245826326344,1906,14,21,3,2018,31.08333333333333,-4.0,4.0,85.0,74.0,63.0,0.9,42.0,87.0,15.0,50.0,751.75,0.025000001931000503,265636.0,275.96369995117186,60.0032679977417,685.0
1907,0.016641297738075603,1907,15,21,3,2018,32.81666666666667,-2.0,-3.0,83.0,69.0,61.0,0.8,37.0,100.0,12.0,50.0,749.3125,0.025000002042001115,265712.0,275.9354998779297,60.0013039932251,685.0
1908,0.02579508468025034,1908,16,21,3,2018,34.81666666666667,4.0,-2.0,88.0,74.0,65.0,0.8,36.0,109.0,12.0,50.0,749.3125,0.025000002042001115,265712.0,275.9354998779297,60.0013039932251,685.0
1909,0.01229819889723671,1909,17,21,3,2018,36.71666666666667,-4.0,-2.0,83.0,72.0,61.0,0.8,39.0,107.0,10.0,50.0,749.3125,0.025000002042001115,265712.0,275.9354998779297,60.0013039932251,685.0
1910,0.010502944815854783,1910,18,21,3,2018,38.55,0.0,0.0,83.0,81.0,61.0,0.8,44.0,103.0,9.0,50.0,747.4375,0.02500000230500101,265456.0,275.91119995117185,60.002799995422365,685.0
1911,0.004945935248579432,1911,19,21,3,2018,40.48333333333333,0.0,-4.0,83.0,80.0,61.0,0.8,54.0,89.0,9.0,50.0,747.4375,0.02500000230500101,265456.0,275.91119995117185,60.002799995422365,685.0
1912,0.006140691378187387,1912,20,21,3,2018,42.21666666666667,2.0,2.0,85.0,76.0,63.0,0.9,57.0,80.0,9.0,50.0,747.4375,0.02500000230500101,265456.0,275.91119995117185,60.002799995422365,685.0
1913,-0.003478783798239243,1913,21,21,3,2018,43.85,-2.0,0.0,83.0,76.0,61.0,0.9,66.0,67.0,8.0,50.0,746.0625,0.02500000240400061,265468.0,275.89410003662107,60.00183999633789,685.0
1914,-0.004301500177907079,1914,22,21,3,2018,45.35,0.0,0.0,83.0,76.0,61.0,0.9,69.0,56.0,9.0,50.0,746.0625,0.02500000240400061,265468.0,275.89410003662107,60.00183999633789,685.0
1915,0.03218412666907896,1915,23,21,3,2018,47.21666666666667,12.0,10.0,98.0,83.0,73.0,0.9,68.0,52.0,10.0,50.0,746.0625,0.02500000240400061,265468.0,275.89410003662107,60.00183999633789,685.0
1916,0.017724463823722746,1916,0,22,3,2018,48.71666666666667,-5.0,7.0,91.0,90.0,68.0,0.9,76.0,41.0,11.0,50.0,747.0,0.025000002806000413,265192.0,275.9325,60.0017799911499,751.5625
1917,0.03459452697296318,1917,1,22,3,2018,50.41666666666666,7.0,14.0,100.0,93.0,75.0,1.0,92.0,17.0,6.0,50.0,747.0,0.025000002806000413,265192.0,275.9325,60.0017799911499,751.5625
1918,0.03272339667512783,1918,2,22,3,2018,52.25,1.0,3.0,101.0,96.0,76.0,1.2,92.0,13.0,4.0,50.0,747.0,0.025000002806000413,265192.0,275.9325,60.0017799911499,751.5625
1919,0.048516606064065285,1919,3,22,3,2018,54.55,8.0,16.0,111.0,98.0,84.0,1.1,90.0,14.0,5.0,50.0,752.4375,0.02500000224800036,265068.0,276.012200012207,60.00301599121094,855.8125
1920,0.03997380059067209,1920,4,22,3,2018,56.93333333333333,-1.0,8.0,110.0,104.0,83.0,1.1,90.0,13.0,5.0,50.0,752.4375,0.02500000224800036,265068.0,276.012200012207,60.00301599121094,855.8125
1921,0.042574269513565334,1921,5,22,3,2018,59.56666666666667,4.0,11.0,115.0,103.0,87.0,1.1,90.0,13.0,5.0,50.0,752.4375,0.02500000224800036,265068.0,276.012200012207,60.00301599121094,855.8125
1922,0.022996999266613066,1922,6,22,3,2018,61.26666666666666,-6.0,-3.0,108.0,90.0,81.0,1.0,85.0,12.0,3.0,50.0,758.8125,0.025000002423999832,264424.0,276.05970001220703,60.006823997497555,842.1875
1923,0.01780895765422577,1923,7,22,3,2018,63.86666666666667,0.0,-2.0,108.0,92.0,81.0,1.2,86.0,13.0,4.0,50.0,758.8125,0.025000002423999832,264424.0,276.05970001220703,60.006823997497555,842.1875
1924,0.016533053287309057,1924,8,22,3,2018,65.16666666666667,2.0,-4.0,110.0,104.0,83.0,1.2,84.0,19.0,6.0,50.0,758.8125,0.025000002423999832,264424.0,276.05970001220703,60.006823997497555,842.1875
1925,0.008128296811620557,1925,9,22,3,2018,66.33333333333333,-1.0,1.0,109.0,89.0,82.0,1.2,77.0,33.0,9.0,50.0,758.6875,0.025000002498000863,264300.0,276.06139984130857,60.00769999694824,728.4375
1926,0.003492635107661916,1926,10,22,3,2018,67.33333333333333,-1.0,0.0,108.0,90.0,81.0,1.1,69.0,55.0,9.0,50.0,758.6875,0.025000002498000863,264300.0,276.06139984130857,60.00769999694824,728.4375
1927,0.0045400056041650354,1927,11,22,3,2018,68.26666666666667,2.0,0.0,110.0,96.0,83.0,1.2,69.0,66.0,10.0,50.0,758.6875,0.025000002498000863,264300.0,276.06139984130857,60.00769999694824,728.4375
1928,0.02004540628040871,1928,12,22,3,2018,69.3,8.0,9.0,120.0,96.75,91.0,1.1,63.0,80.0,9.0,50.0,755.5,0.025000002950999887,264596.0,276.02119995117187,60.003475997924795,685.0
1929,0.010522116771335683,1929,13,22,3,2018,70.3,-3.0,7.0,116.0,97.5,88.0,1.1,68.0,88.0,8.0,50.0,755.5,0.025000002950999887,264596.0,276.02119995117187,60.003475997924795,685.0
1930,-0.0028905847611206525,1930,14,22,3,2018,71.5,-6.0,-1.0,109.0,98.25,82.0,1.0,68.0,96.0,8.0,50.0,755.5,0.025000002950999887,264596.0,276.02119995117187,60.003475997924795,685.0
1931,0.014854986328110262,1931,15,22,3,2018,72.9,8.0,-1.0,119.0,99.0,90.0,1.0,73.0,99.0,8.0,50.0,753.75,0.025000003131000325,264752.0,275.9997998046875,60.00456399536133,685.0
1932,0.00790398843631731,1932,16,22,3,2018,74.06666666666666,-3.0,-1.0,115.0,99.0,87.0,0.9,55.0,129.0,7.0,50.0,753.75,0.025000003131000325,264752.0,275.9997998046875,60.00456399536133,685.0
1933,0.006365738715893218,1933,17,22,3,2018,75.0,0.0,5.0,115.0,102.0,87.0,0.9,47.0,142.0,9.0,50.0,753.75,0.025000003131000325,264752.0,275.9997998046875,60.00456399536133,685.0
1934,0.009007217313128472,1934,18,22,3,2018,75.83333333333333,2.0,-1.0,118.0,104.0,89.0,0.9,48.0,135.0,16.0,50.0,751.8125,0.02500000345900096,264624.0,275.97440002441397,60.0027679977417,685.0
1935,0.015671532220427213,1935,19,22,3,2018,76.7,4.0,6.0,123.0,112.0,93.0,0.8500000000000001,56.5,132.0,23.0,50.0,751.8125,0.02500000345900096,264624.0,275.97440002441397,60.0027679977417,685.0
1936,0.013128025032398783,1936,20,22,3,2018,77.7,0.0,6.0,123.0,102.0,93.0,0.8,65.0,87.5,26.0,50.0,751.8125,0.02500000345900096,264624.0,275.97440002441397,60.0027679977417,685.0
1937,0.00254265150195326,1937,21,22,3,2018,78.63333333333334,-4.0,0.0,118.0,98.0,89.0,0.8,98.0,43.0,16.0,50.0,748.6875,0.025000003361999992,264784.0,275.94209991455074,60.00269999694825,685.0
1938,0.0030512632107146764,1938,22,22,3,2018,79.46666666666667,1.0,-3.0,119.0,116.0,90.0,0.9,111.0,32.0,11.0,50.0,748.6875,0.025000003361999992,264784.0,275.94209991455074,60.00269999694825,685.0
1939,0.009125754371913014,1939,23,22,3,2018,80.53333333333333,3.0,0.0,123.0,127.0,93.0,1.2,124.0,15.0,9.0,50.0,748.6875,0.025000003361999992,264784.0,275.94209991455074,60.00269999694825,685.0
1940,0.02552948618493265,1940,0,23,3,2018,81.9,9.0,13.0,134.0,129.0,102.0,1.2,115.0,14.0,6.0,50.0,757.0,0.02500000342600048,265012.0,275.96149993896483,60.00366399383545,721.375
1941,0.010643522701011853,1941,1,23,3,2018,83.06666666666666,-6.0,6.0,126.0,116.0,96.0,1.1,111.0,15.0,5.0,50.0,757.0,0.02500000342600048,265012.0,275.96149993896483,60.00366399383545,721.375
1942,0.005508222231742599,1942,2,23,3,2018,84.1,-2.0,1.0,124.0,102.0,94.0,0.9,96.0,30.0,10.0,50.0,757.0,0.02500000342600048,265012.0,275.96149993896483,60.00366399383545,721.375
1943,0.009736235753446908,1943,3,23,3,2018,85.3,3.0,-5.0,128.0,114.0,97.0,1.0,108.0,15.0,8.0,50.0,765.8125,0.02500000355600007,264992.0,276.01709991455084,60.00285199737549,783.5625
1944,0.007581270551746969,1944,4,23,3,2018,86.5,0.0,1.0,128.0,127.0,97.0,1.2,108.0,14.0,8.0,50.0,765.8125,0.02500000355600007,264992.0,276.01709991455084,60.00285199737549,783.5625
1945,0.039583734601681755,1945,5,23,3,2018,87.9,18.0,21.0,150.0,146.0,115.0,1.3,99.0,16.0,9.0,50.0,765.8125,0.02500000355600007,264992.0,276.01709991455084,60.00285199737549,783.5625
1946,0.05742434430926169,1946,6,23,3,2018,89.93333333333334,14.0,32.0,170.0,152.0,129.0,1.6,100.0,19.0,9.0,50.0,766.375,0.025000003345999867,264788.0,276.0688000488281,60.00348799133301,811.75
1947,0.05937378754933541,1947,7,23,3,2018,91.93333333333334,6.0,38.0,179.0,146.0,135.0,1.6,101.0,20.0,11.0,50.0,766.375,0.025000003345999867,264788.0,276.0688000488281,60.00348799133301,811.75
1948,0.05393249421637699,1948,8,23,3,2018,93.96666666666668,2.0,22.0,181.0,144.0,137.0,1.7,100.0,22.0,13.0,50.0,766.375,0.025000003345999867,264788.0,276.0688000488281,60.00348799133301,811.75
1949,0.061658208171642956,1949,9,23,3,2018,96.13333333333334,12.0,20.0,199.0,156.0,149.0,1.8,100.0,25.0,15.0,50.0,770.375,0.02500000297700055,265036.0,276.08940002441403,60.00291199493408,737.25
1950,0.06101352833448015,1950,10,23,3,2018,98.56666666666666,7.0,21.0,206.0,168.0,156.0,2.1,103.0,30.0,19.0,50.0,770.375,0.02500000297700055,265036.0,276.08940002441403,60.00291199493408,737.25
1951,0.07021492361726127,1951,11,23,3,2018,101.36666666666666,15.0,34.0,221.0,156.75,171.0,2.1,107.0,35.0,22.0,50.0,770.375,0.02500000297700055,265036.0,276.08940002441403,60.00291199493408,737.25
1952,0.05911603095269561,1952,12,23,3,2018,104.36666666666666,0.0,22.0,221.0,145.5,171.0,2.1,109.0,41.0,25.0,50.0,762.875,0.025000003500999884,265556.0,276.01660003662107,60.00366799163818,685.0
1953,0.050828143072818945,1953,13,23,3,2018,107.46666666666668,3.0,18.0,224.0,134.25,174.0,2.1,108.0,56.0,27.0,50.0,762.875,0.025000003500999884,265556.0,276.01660003662107,60.00366799163818,685.0
1954,0.030207365341420926,1954,14,23,3,2018,110.2,-9.0,-6.0,215.0,123.0,165.0,2.0,106.0,65.0,25.0,50.0,762.875,0.025000003500999884,265556.0,276.01660003662107,60.00366799163818,685.0
1955,-0.007616794170161374,1955,15,23,3,2018,112.13333333333334,-25.0,-31.0,186.0,111.75,140.0,1.6,90.0,78.0,18.0,50.0,760.875,0.02500000325199962,265640.0,276.0007000732422,60.00495999145508,685.0
1956,-0.09877696474971351,1956,16,23,3,2018,111.86666666666666,-67.0,-101.0,98.0,100.5,73.0,1.0,60.0,91.0,11.0,50.0,760.875,0.02500000325199962,265640.0,276.0007000732422,60.00495999145508,685.0
1957,-0.09200941087980206,1957,17,23,3,2018,111.53333333333332,0.0,-92.0,98.0,89.25,73.0,1.1,69.0,83.0,10.0,50.0,760.875,0.02500000325199962,265640.0,276.0007000732422,60.00495999145508,685.0
1958,-0.09186817112266538,1958,18,23,3,2018,110.83333333333331,-3.0,-70.0,94.0,78.0,70.0,1.1,88.0,60.0,10.0,50.0,757.1875,0.025000003762999552,266408.0,275.962200012207,60.00157599639893,685.0
1959,-0.06245917223475587,1959,19,23,3,2018,110.5,8.0,5.0,104.0,102.0,78.0,1.6,130.0,13.0,10.0,50.0,757.1875,0.025000003762999552,266408.0,275.962200012207,60.00157599639893,685.0
1960,-0.01934971322302858,1960,20,23,3,2018,110.86666666666666,15.0,20.0,123.0,128.0,93.0,1.6,128.0,11.0,10.0,50.0,757.1875,0.025000003762999552,266408.0,275.962200012207,60.00157599639893,685.0
1961,-0.002117408016578056,1961,21,23,3,2018,111.16666666666669,6.0,29.0,130.0,147.0,99.0,1.8,125.0,11.0,9.0,50.0,754.0,0.0250000038569998,266808.0,275.92790008544915,60.001975997924795,685.0
1962,-0.014405549779254864,1962,22,23,3,2018,111.23333333333332,-10.0,11.0,118.0,151.0,89.0,1.7,119.0,11.0,9.0,50.0,754.0,0.0250000038569998,266808.0,275.92790008544915,60.001975997924795,685.0
1963,0.024151842449669742,1963,23,23,3,2018,111.8,15.0,11.0,136.0,141.0,104.0,1.4,115.0,12.0,9.0,50.0,754.0,0.0250000038569998,266808.0,275.92790008544915,60.001975997924795,685.0
1964,0.01008957954563348,1964,0,24,3,2018,111.93333333333334,-11.0,-6.0,123.0,128.0,93.0,1.3,109.0,10.0,7.0,50.0,751.625,0.025000003995999696,266968.0,275.966600036621,60.000103996276856,752.6875
1965,-0.05609554196068297,1965,1,24,3,2018,110.7,-37.0,-33.0,76.0,72.0,56.0,1.0,95.0,8.0,6.0,50.0,751.625,0.025000003995999696,266968.0,275.966600036621,60.000103996276856,752.6875
1966,-0.1266344230993514,1966,2,24,3,2018,108.63333333333334,-25.0,-73.0,44.0,39.0,31.0,0.6,78.0,14.0,4.0,50.0,751.625,0.025000003995999696,266968.0,275.966600036621,60.000103996276856,752.6875
1967,0.03003867732880043,1967,3,24,3,2018,107.53333333333332,25.0,-37.0,76.0,72.0,56.0,1.0,95.0,8.0,8.0,50.0,759.0625,0.025000002917001024,266788.0,276.0653997802734,60.002943992614746,856.0625
1968,0.018927948682800583,1968,4,24,3,2018,106.33333333333331,-2.0,-2.0,74.0,83.0,54.0,0.9,91.0,6.0,6.0,50.0,759.0625,0.025000002917001024,266788.0,276.0653997802734,60.002943992614746,856.0625
1969,0.0007448657041724382,1969,5,24,3,2018,104.9,-4.0,19.0,69.0,72.0,50.0,1.0,89.0,7.0,5.0,50.0,759.0625,0.025000002917001024,266788.0,276.0653997802734,60.002943992614746,856.0625
1970,0.14490906507282664,1970,6,24,3,2018,104.5,40.0,34.0,119.0,118.0,90.0,1.5,98.0,11.0,7.0,50.0,763.125,0.025000002136999745,266132.0,276.109700012207,60.00748799133301,846.9375
1971,0.12852936389758032,1971,7,24,3,2018,104.23333333333332,-2.0,34.0,116.0,118.0,88.0,1.7,93.0,11.0,7.0,50.0,763.125,0.025000002136999745,266132.0,276.109700012207,60.00748799133301,846.9375
1972,0.11776712769463767,1972,8,24,3,2018,104.03333333333332,0.0,38.0,116.0,118.0,88.0,1.9,99.0,12.0,11.0,50.0,763.125,0.025000002136999745,266132.0,276.109700012207,60.00748799133301,846.9375
1973,0.17954850948985845,1973,9,24,3,2018,104.93333333333334,36.0,34.0,163.0,150.0,124.0,2.0,106.0,28.0,26.0,50.0,762.0625,0.02500000192699954,265920.0,276.1077999877929,60.00875999450685,732.375
1974,0.25641770307459455,1974,10,24,3,2018,107.96666666666668,64.0,100.0,238.0,136.75,188.0,2.1,106.0,61.0,36.0,50.0,762.0625,0.02500000192699954,265920.0,276.1077999877929,60.00875999450685,732.375
1975,0.16914381599257128,1975,11,24,3,2018,108.36666666666666,-61.0,39.0,167.0,123.5,127.0,1.5,76.0,85.0,24.0,50.0,762.0625,0.02500000192699954,265920.0,276.1077999877929,60.00875999450685,732.375
1976,0.14382483702410356,1976,12,24,3,2018,108.4,3.0,6.0,171.0,110.25,130.0,1.4,64.0,108.0,21.0,50.0,757.3125,0.0250000024280008,266040.0,276.05049987792967,60.003483993530274,685.0
1977,0.03713309695846545,1977,13,24,3,2018,106.6,-49.0,-107.0,108.0,97.0,81.0,0.8,34.0,124.0,12.0,50.0,757.3125,0.0250000024280008,266040.0,276.05049987792967,60.003483993530274,685.0
1978,-0.026649318262363983,1978,14,24,3,2018,104.03333333333332,-21.0,-67.0,81.0,83.75,60.0,0.7,25.0,136.0,10.0,50.0,757.3125,0.0250000024280008,266040.0,276.05049987792967,60.003483993530274,685.0
1979,-0.030138323189783087,1979,15,24,3,2018,101.16666666666669,3.0,-67.0,85.0,70.5,63.0,0.6,29.0,156.0,8.0,50.0,755.1875,0.02500000239500031,266228.0,276.0292999267578,60.00471199798584,685.0
1980,-0.07960616409603821,1980,16,24,3,2018,97.66666666666669,-12.0,-30.0,70.0,57.25,51.0,0.5,28.0,158.0,6.0,50.0,755.1875,0.02500000239500031,266228.0,276.0292999267578,60.00471199798584,685.0
1981,-0.13703937296766128,1981,17,24,3,2018,93.1,-17.0,-26.0,49.0,44.0,34.0,0.4,25.0,136.0,5.0,50.0,755.1875,0.02500000239500031,266228.0,276.0292999267578,60.00471199798584,685.0
1982,-0.17633829782264743,1982,18,24,3,2018,88.23333333333332,-9.0,-38.0,50.0,50.0,25.0,0.4,28.0,122.0,4.0,50.0,749.5625,0.025000002537000927,266044.0,275.9669998168945,60.00113199615478,685.0
1983,-0.12633240984340893,1983,19,24,3,2018,83.43333333333334,5.0,-21.0,52.0,53.0,30.0,0.5,42.0,107.0,4.0,50.0,749.5625,0.025000002537000927,266044.0,275.9669998168945,60.00113199615478,685.0
1984,-0.06040365685039636,1984,20,24,3,2018,79.2,8.0,4.0,54.0,55.0,38.0,0.5,58.0,91.0,5.0,50.0,749.5625,0.025000002537000927,266044.0,275.9669998168945,60.00113199615478,685.0
1985,0.02377688396995583,1985,21,24,3,2018,76.23333333333333,13.0,26.0,70.0,75.0,51.0,0.5,64.0,80.0,5.0,50.0,747.8125,0.02500000277000107,266244.0,275.9433999633789,60.003303993225096,685.0
1986,0.03363695242952209,1986,22,24,3,2018,75.5,0.0,21.0,70.0,78.0,51.0,0.5,60.0,77.0,7.0,50.0,747.8125,0.02500000277000107,266244.0,275.9433999633789,60.003303993225096,685.0
1987,0.02966626310279561,1987,23,24,3,2018,74.63333333333334,-4.0,9.0,66.0,82.0,47.0,0.6,75.0,57.0,8.0,50.0,747.8125,0.02500000277000107,266244.0,275.9433999633789,60.003303993225096,685.0
1988,0.057739533154196214,1988,0,25,3,2018,74.06666666666666,6.0,2.0,73.0,81.0,53.0,0.6,76.0,48.0,7.0,50.0,751.75,0.0250000024990011,266328.0,275.99880004882806,60.00408799743652,756.875
1989,0.04184495666850099,1989,1,25,3,2018,73.1,-4.0,-2.0,70.0,90.0,49.0,0.7,99.0,9.0,6.0,50.0,751.75,0.0250000024990011,266328.0,275.99880004882806,60.00408799743652,756.875
1990,0.06792783668856416,1990,2,25,3,2018,71.86666666666666,7.0,9.0,76.0,82.0,56.0,0.8,95.0,7.0,4.0,50.0,751.75,0.0250000024990011,266328.0,275.99880004882806,60.00408799743652,756.875
1991,0.010028032725943346,1991,3,25,3,2018,69.9,-16.0,-13.0,66.0,81.0,40.0,0.8,88.0,7.0,5.0,50.0,760.875,0.02500000248900056,266164.0,276.0991998291016,60.002467994689944,863.375
1992,0.0032104798455736133,1992,4,25,3,2018,68.26666666666667,0.0,-9.0,63.0,75.0,40.0,0.7,87.0,7.0,5.0,50.0,760.875,0.02500000248900056,266164.0,276.0991998291016,60.002467994689944,863.375
1993,-0.012965361804849591,1993,5,25,3,2018,66.1,-1.0,-17.0,57.0,64.0,39.0,0.7,84.0,5.0,4.0,50.0,760.875,0.02500000248900056,266164.0,276.0991998291016,60.002467994689944,863.375
1994,-0.011180830494899843,1994,6,25,3,2018,64.36666666666666,2.0,1.0,61.0,71.0,41.0,0.7,82.0,6.0,4.0,50.0,765.625,0.02500000188800134,265268.0,276.1479998779297,60.00781199645997,854.0
1995,-0.03254258379464933,1995,7,25,3,2018,63.73333333333333,-4.0,-3.0,62.0,74.0,37.0,0.8,82.0,7.0,5.0,50.0,765.625,0.02500000188800134,265268.0,276.1479998779297,60.00781199645997,854.0
1996,0.011139993033371612,1996,8,25,3,2018,64.2,8.0,6.0,78.0,105.0,45.0,1.1,77.0,10.0,7.0,50.0,765.625,0.02500000188800134,265268.0,276.1479998779297,60.00781199645997,854.0
1997,-0.00862269358387089,1997,9,25,3,2018,63.66666666666666,-5.0,-1.0,64.0,78.0,40.0,0.7,77.0,32.0,6.0,50.0,764.875,0.02500000192300044,265024.0,276.14279998779296,60.00786399841309,735.125
1998,-0.04395281929796426,1998,10,25,3,2018,62.93333333333333,-8.0,-5.0,46.0,39.0,32.0,0.6,57.0,62.0,5.0,50.0,764.875,0.02500000192300044,265024.0,276.14279998779296,60.00786399841309,735.125
1999,-0.014234589112637898,1999,11,25,3,2018,62.46666666666667,4.0,-9.0,51.0,44.0,36.0,0.7,59.0,69.0,7.0,50.0,764.875,0.02500000192300044,265024.0,276.14279998779296,60.00786399841309,735.125
2000,0.019414458682751365,2000,12,25,3,2018,60.86666666666667,6.0,2.0,59.0,45.0,42.0,0.7,64.0,81.0,6.0,50.0,761.9375,0.02500000307600014,265152.0,276.09019989013666,60.004631996154785,685.0
2001,0.03531458872922288,2001,13,25,3,2018,59.43333333333333,3.0,13.0,63.0,48.0,45.0,0.7,63.0,100.0,6.0,50.0,761.9375,0.02500000307600014,265152.0,276.09019989013666,60.004631996154785,685.0
2002,0.09234025990123551,2002,14,25,3,2018,58.5,15.0,24.0,81.0,72.0,60.0,0.7,65.0,106.0,6.0,50.0,761.9375,0.02500000307600014,265152.0,276.09019989013666,60.004631996154785,685.0
2003,0.07360835531567238,2003,15,25,3,2018,56.26666666666666,-3.0,15.0,78.0,70.0,57.0,0.6,38.0,154.0,6.0,50.0,759.625,0.025000003312001005,265500.0,276.0638000488281,60.00600399780274,685.0
2004,0.0165750153234107,2004,16,25,3,2018,51.4,-15.0,-3.0,62.0,73.0,42.0,0.5,34.0,150.0,5.0,50.0,759.625,0.025000003312001005,265500.0,276.0638000488281,60.00600399780274,685.0
2005,0.00011864222390538075,2005,17,25,3,2018,48.46666666666667,-3.0,-21.0,60.0,70.0,39.0,0.6,29.0,157.0,7.0,50.0,759.625,0.025000003312001005,265500.0,276.0638000488281,60.00600399780274,685.0
2006,0.08009023140602088,2006,18,25,3,2018,46.03333333333333,18.0,0.0,78.0,99.0,57.0,0.7,37.0,163.0,7.0,50.0,756.8125,0.02500000365700014,265192.0,276.03019989013666,60.00412799072266,685.0
2007,0.055736368894263644,2007,19,25,3,2018,45.06666666666667,-5.0,10.0,71.0,85.0,52.0,0.7,51.0,132.0,7.0,50.0,756.8125,0.02500000365700014,265192.0,276.03019989013666,60.00412799072266,685.0
2008,0.05040266750793067,2008,20,25,3,2018,44.83333333333334,1.0,14.0,73.0,91.0,53.0,0.8,95.0,69.0,8.0,50.0,756.8125,0.02500000365700014,265192.0,276.03019989013666,60.00412799072266,685.0
2009,0.0650307024984284,2009,21,25,3,2018,44.76666666666666,8.0,4.0,83.0,108.0,61.0,0.8,96.0,66.0,10.0,50.0,752.75,0.025000003832001242,265220.0,275.98959991455075,60.00308799743652,685.0
2010,0.1143359300767281,2010,22,25,3,2018,45.8,21.0,30.0,109.0,129.0,82.0,0.9,74.0,99.0,15.0,50.0,752.75,0.025000003832001242,265220.0,275.98959991455075,60.00308799743652,685.0
2011,0.13551301497270676,2011,23,25,3,2018,47.96666666666667,17.0,46.0,130.0,134.0,99.0,1.0,90.0,83.0,18.0,50.0,752.75,0.025000003832001242,265220.0,275.98959991455075,60.00308799743652,685.0
2012,0.1367274067352606,2012,0,26,3,2018,50.8,11.0,49.0,144.0,145.0,110.0,1.0,69.0,90.0,19.0,50.0,758.8125,0.02500000414100104,265224.0,276.0210998535156,60.002979995727536,756.125
2013,0.12343307489818173,2013,1,26,3,2018,53.5,1.0,29.0,145.0,142.0,111.0,1.0,58.0,87.0,17.0,50.0,758.8125,0.02500000414100104,265224.0,276.0210998535156,60.002979995727536,756.125
2014,0.09922146214382194,2014,2,26,3,2018,55.76666666666666,-5.0,7.0,139.0,128.0,106.0,0.9,56.0,78.0,14.0,50.0,758.8125,0.02500000414100104,265224.0,276.0210998535156,60.002979995727536,756.125
2015,0.07923416940325587,2015,3,26,3,2018,57.6,0.0,-4.0,139.0,127.0,106.0,0.9,69.0,57.0,11.0,50.0,760.4375,0.025000004101000728,264992.0,276.0735998535156,60.00371999359131,862.0625
