date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-24 23:00:00,39.0,39.0,20.0,0.7,35.0,36.0,6.0,,,,,,,
2018-01-25 00:00:00,46.0,46.0,17.0,0.6,33.0,39.0,5.0,50.0,728.75,0.025000000336000697,259100.0,275.7419000244141,60.003643997192384,703.8125
2018-01-25 01:00:00,23.0,23.0,13.0,0.5,17.0,59.0,,,,,,,,
2018-01-25 02:00:00,23.0,23.0,10.0,,11.0,68.0,,,,,,,,
2018-01-25 03:00:00,37.0,37.0,17.0,,42.0,22.0,9.0,50.0,727.3125,0.02500000034600124,259092.0,275.774100036621,60.01081199645997,794.75
2018-01-25 04:00:00,40.0,40.0,21.0,1.0,61.0,2.0,12.0,,,,,,,
2018-01-25 05:00:00,48.0,48.0,21.0,1.4,60.0,2.0,13.0,,,,,,,
2018-01-25 06:00:00,49.0,49.0,24.0,1.3,60.0,2.0,14.0,50.0,735.875,0.02500000028700009,258568.0,275.797200012207,60.00954799652099,764.0
2018-01-25 07:00:00,38.0,38.0,17.0,1.0,58.0,5.0,13.0,,,,,,,
2018-01-25 08:00:00,47.0,47.0,16.0,1.2,65.0,3.0,13.0,,,,,,,
2018-01-25 09:00:00,65.0,69.0,47.0,2.1,56.0,13.0,24.0,50.0,732.3125,0.02500000047000125,258560.0,275.7867999267578,60.00751999664307,696.3125
2018-01-25 10:00:00,40.0,40.0,20.0,0.9,36.0,37.0,15.0,,,,,,,
2018-01-25 11:00:00,32.0,32.0,18.0,0.6,20.0,59.0,11.0,,,,,,,
2018-01-25 12:00:00,36.0,36.0,11.0,0.5,14.0,69.0,10.0,50.0,730.875,0.02500000070700049,258796.0,275.7583999633789,60.002943992614746,685.0
2018-01-25 13:00:00,39.0,39.0,13.0,0.4,10.0,79.0,9.0,,,,,,,
2018-01-25 14:00:00,28.0,28.0,9.0,0.3,8.0,83.0,8.0,,,,,,,
2018-01-25 15:00:00,29.0,29.0,10.0,0.3,8.0,83.0,8.0,50.0,729.6875,0.02500000071199984,258992.0,275.74119995117184,60.00150799560547,685.0
2018-01-25 16:00:00,28.0,28.0,10.0,0.3,8.0,85.0,8.0,,,,,,,
2018-01-25 17:00:00,32.0,32.0,11.0,0.3,12.0,80.0,9.0,,,,,,,
2018-01-25 18:00:00,40.0,40.0,11.0,0.3,21.0,65.0,9.0,50.0,729.75,0.02500000077000074,259100.0,275.74040008544915,60.0012919921875,685.0
2018-01-25 19:00:00,52.0,53.0,19.0,0.6,37.0,43.0,12.0,,,,,,,
2018-01-25 20:00:00,58.0,66.0,30.0,0.7,46.0,29.0,13.0,,,,,,,
2018-01-25 21:00:00,40.0,40.0,21.0,0.5,36.0,42.0,9.0,50.0,727.5625,0.02500000068099983,258948.0,275.7107000732421,60.000103996276856,685.0
2018-01-25 22:00:00,24.0,24.0,13.0,0.4,28.0,52.0,7.0,,,,,,,
2018-01-25 23:00:00,23.0,23.0,9.0,0.4,20.0,61.0,7.0,,,,,,,
2018-01-26 00:00:00,20.0,15.0,9.0,0.4,15.0,65.0,6.0,50.0,725.0,0.02500000055800006,258988.0,275.6987998962402,60.0013039932251,700.625
2018-01-26 01:00:00,20.0,9.0,5.0,0.4,15.0,64.0,5.0,,,,,,,
2018-01-26 02:00:00,22.0,11.0,6.0,0.4,9.0,71.0,5.0,,,,,,,
2018-01-26 03:00:00,10.0,9.0,7.0,0.4,7.0,,5.0,50.0,727.9375,0.025000000845000148,258756.0,275.76100006103513,60.00220399475098,789.4375
2018-01-26 04:00:00,10.0,8.0,7.0,0.5,7.0,,6.0,,,,,,,
2018-01-26 05:00:00,19.0,8.0,7.0,0.6,12.0,61.0,7.0,,,,,,,
2018-01-26 06:00:00,16.0,12.0,9.0,0.6,19.0,51.0,8.0,50.0,730.75,0.025000000904001292,257332.0,275.7989999389648,60.0035359954834,788.5
2018-01-26 07:00:00,20.0,20.0,9.0,0.9,38.0,26.0,10.0,,,,,,,
2018-01-26 08:00:00,29.0,27.0,20.0,1.2,46.0,18.0,13.0,,,,,,,
2018-01-26 09:00:00,28.0,28.0,18.0,1.0,50.0,16.0,12.0,50.0,730.625,0.02500000036600046,258156.0,275.7926998901367,60.00459999084472,688.375
2018-01-26 10:00:00,29.0,28.0,20.0,0.7,34.0,41.0,9.0,,,,,,,
2018-01-26 11:00:00,23.0,23.0,15.0,0.5,14.0,66.0,6.0,,,,,,,
2018-01-26 12:00:00,24.0,15.0,11.0,0.4,8.0,77.0,5.0,50.0,729.375,0.02500000036800094,258212.0,275.7748999023437,60.005251991271976,685.0
2018-01-26 13:00:00,26.0,16.0,15.0,0.4,9.0,83.0,7.0,,,,,,,
2018-01-26 14:00:00,24.0,18.0,14.0,0.4,11.0,78.0,7.0,,,,,,,
2018-01-26 15:00:00,23.0,22.0,16.0,0.4,14.0,,6.0,50.0,730.125,0.025000001082001254,258216.0,275.75929992675776,60.00417599487304,685.0
2018-01-26 16:00:00,26.0,26.0,18.0,0.4,21.0,,6.0,,,,,,,
2018-01-26 17:00:00,36.0,36.0,20.0,0.5,33.0,49.0,7.0,,,,,,,
2018-01-26 18:00:00,36.0,36.0,18.0,1.0,39.0,40.0,5.0,50.0,727.5,0.02500000046700053,258168.0,275.7419000244141,60.001947998046866,685.0
2018-01-26 19:00:00,41.0,41.0,25.0,1.4,46.0,32.0,6.0,,,,,,,
2018-01-26 20:00:00,43.0,43.0,24.0,1.5,52.0,21.0,7.0,,,,,,,
2018-01-26 21:00:00,49.0,49.0,30.0,1.6,55.0,18.0,8.0,50.0,726.625,0.025000000475000592,258008.0,275.72790008544916,60.000103996276856,685.0
2018-01-26 22:00:00,52.0,54.0,32.0,1.7,69.0,3.0,10.0,,,,,,,
2018-01-26 23:00:00,55.0,59.0,36.0,1.8,66.0,4.0,11.0,,,,,,,
2018-01-27 00:00:00,61.0,51.0,44.0,2.0,52.0,11.0,12.0,50.0,739.5625,0.02500000047400035,257912.0,275.71440002441403,60.003859992980956,695.5
2018-01-27 01:00:00,60.0,52.0,43.0,2.0,53.0,10.0,,,,,,,,
2018-01-27 02:00:00,66.0,55.0,48.0,,52.0,6.0,,,,,,,,
2018-01-27 03:00:00,73.0,57.0,53.0,,51.0,6.0,15.0,50.0,743.3125,0.02500000051600114,257584.0,275.77079986572255,60.00223999786377,723.6875
2018-01-27 04:00:00,63.0,54.0,45.0,1.6,51.0,3.0,13.0,,,,,,,
2018-01-27 05:00:00,68.0,67.0,49.0,1.5,68.0,2.0,18.0,,,,,,,
2018-01-27 06:00:00,71.0,72.0,52.0,1.8,66.0,2.0,15.0,50.0,749.0,0.025000000656001272,256240.0,275.802200012207,60.00223999786377,711.5
2018-01-27 07:00:00,75.0,77.0,55.0,2.4,62.0,2.0,18.0,,,,,,,
2018-01-27 08:00:00,80.0,83.0,59.0,2.7,66.0,2.0,17.0,,,,,,,
2018-01-27 09:00:00,101.0,96.0,76.0,2.7,71.0,4.0,27.0,50.0,748.5,0.02500000081199967,257008.0,275.81029998779303,60.00533999633789,686.375
2018-01-27 10:00:00,95.0,110.0,71.0,1.8,64.0,5.0,19.0,,,,,,,
2018-01-27 11:00:00,86.0,87.0,64.0,1.9,61.0,11.0,21.0,,,,,,,
2018-01-27 12:00:00,93.0,83.0,69.0,1.7,58.0,22.0,17.0,50.0,747.375,0.025000000700000673,257356.0,275.7991000366211,60.00571599578858,685.0
2018-01-27 13:00:00,79.0,70.0,58.0,1.2,48.0,40.0,15.0,,,,,,,
2018-01-27 14:00:00,63.0,50.0,45.0,0.9,39.0,48.0,12.0,,,,,,,
2018-01-27 15:00:00,65.0,53.0,47.0,0.8,39.0,44.0,12.0,50.0,745.9375,0.025000001725001258,257700.0,275.776600036621,60.0090119934082,685.0
2018-01-27 16:00:00,64.0,57.0,46.0,0.8,43.0,37.0,17.0,,,,,,,
2018-01-27 17:00:00,69.0,72.0,50.0,0.8,49.0,28.0,17.0,,,,,,,
2018-01-27 18:00:00,71.0,77.0,52.0,0.9,58.0,13.0,17.0,50.0,742.6875,0.02500000016700104,257092.0,275.7541000366211,60.01396799468994,685.0
2018-01-27 19:00:00,91.0,101.0,68.0,1.4,74.0,3.0,24.0,,,,,,,
2018-01-27 20:00:00,115.0,127.0,87.0,1.8,78.0,2.0,26.0,,,,,,,
2018-01-27 21:00:00,119.0,120.0,90.0,1.9,71.0,2.0,24.0,50.0,740.0,0.02500000045200065,258096.0,275.7197998046874,60.01124799346924,685.0
2018-01-27 22:00:00,64.0,72.0,46.0,1.1,49.0,27.0,14.0,,,,,,,
2018-01-27 23:00:00,25.0,25.0,14.0,0.5,19.0,65.0,6.0,,,,,,,
2018-01-28 00:00:00,26.0,13.0,7.0,0.3,7.0,83.0,3.0,50.0,724.8125,0.025000000316999855,258276.0,275.71119995117186,60.00857999420166,704.75
2018-01-28 01:00:00,26.0,11.0,3.0,0.2,5.0,83.0,2.0,,,,,,,
2018-01-28 02:00:00,24.0,18.0,12.0,0.3,8.0,76.0,3.0,,,,,,,
2018-01-28 03:00:00,22.0,22.0,11.0,0.3,7.0,,2.0,50.0,725.5,0.025000000301999968,258088.0,275.74889984130857,60.01398799133301,798.25
2018-01-28 04:00:00,31.0,31.0,7.0,0.3,,,2.0,,,,,,,
2018-01-28 05:00:00,43.0,43.0,7.0,0.3,,70.0,4.0,,,,,,,
2018-01-28 06:00:00,54.0,57.0,8.0,0.3,9.0,70.0,4.0,50.0,729.625,0.02500000049700029,257396.0,275.8014999389648,60.015003997802744,795.375
2018-01-28 07:00:00,53.0,56.0,5.0,0.4,12.0,65.0,5.0,,,,,,,
2018-01-28 08:00:00,51.0,52.0,8.0,0.4,11.0,65.0,4.0,,,,,,,
2018-01-28 09:00:00,44.0,44.0,10.0,0.4,11.0,67.0,5.0,50.0,734.375,0.025000001823000613,257068.0,275.80499999999995,60.01119199371338,685.875
2018-01-28 10:00:00,74.0,98.0,16.0,0.4,9.0,70.0,6.0,,,,,,,
2018-01-28 11:00:00,80.0,110.0,10.0,0.4,6.0,75.0,4.0,,,,,,,
2018-01-28 12:00:00,97.0,143.0,9.0,0.3,5.0,77.0,3.0,50.0,732.5625,0.025000001345001164,257332.0,275.7913998413086,60.012403991699216,685.0
2018-01-28 13:00:00,143.0,235.0,11.0,0.4,4.0,79.0,2.0,,,,,,,
2018-01-28 14:00:00,95.0,140.0,8.0,0.3,4.0,80.0,2.0,,,,,,,
2018-01-28 15:00:00,84.0,118.0,9.0,0.3,4.0,82.0,2.0,50.0,732.5,0.02500000132900104,257344.0,275.7905999755859,60.016911994934084,685.0
2018-01-28 16:00:00,92.0,134.0,6.0,0.3,3.0,85.0,2.0,,,,,,,
2018-01-28 17:00:00,112.0,173.0,9.0,0.3,5.0,85.0,2.0,,,,,,,
2018-01-28 18:00:00,121.0,192.0,10.0,0.2,5.0,86.0,2.0,50.0,732.0625,0.02500000123400055,257552.0,275.7876998901367,60.013955993652345,685.0
2018-01-28 19:00:00,148.0,245.0,12.0,0.2,4.0,88.0,2.0,,,,,,,
2018-01-28 20:00:00,164.0,277.0,9.0,0.2,4.0,86.0,2.0,,,,,,,
2018-01-28 21:00:00,123.0,195.0,8.0,0.2,4.0,84.0,2.0,50.0,730.3125,0.02500000056600012,257752.0,275.7841998291016,60.01656399536133,685.0
2018-01-28 22:00:00,118.0,186.0,8.0,0.3,3.0,86.0,2.0,,,,,,,
2018-01-28 23:00:00,119.0,187.0,7.0,0.2,2.0,85.0,2.0,,,,,,,
2018-01-29 00:00:00,103.0,156.0,5.0,0.3,2.0,83.0,2.0,50.0,730.5,0.025000000593001025,257696.0,275.7782000732421,60.011603996276854,701.5625
2018-01-29 01:00:00,93.0,136.0,3.0,0.3,2.0,81.0,,,,,,,,
2018-01-29 02:00:00,88.0,125.0,6.0,,2.0,80.0,,,,,,,,
2018-01-29 03:00:00,86.0,121.0,7.0,,2.0,81.0,2.0,50.0,730.375,0.02500000055300072,257692.0,275.81009979248046,60.01178399658203,796.6875
2018-01-29 04:00:00,86.0,122.0,5.0,0.3,2.0,82.0,2.0,,,,,,,
2018-01-29 05:00:00,74.0,98.0,7.0,0.3,2.0,82.0,2.0,,,,,,,
2018-01-29 06:00:00,68.0,86.0,4.0,0.3,3.0,80.0,2.0,50.0,733.5,0.02500000056499988,256280.0,275.8394998168945,60.014567993164064,792.0625
2018-01-29 07:00:00,67.0,84.0,9.0,0.3,3.0,78.0,2.0,,,,,,,
2018-01-29 08:00:00,66.0,81.0,8.0,0.3,7.0,73.0,3.0,,,,,,,
2018-01-29 09:00:00,81.0,111.0,11.0,0.4,7.0,73.0,3.0,50.0,735.125,0.02500000061099977,256220.0,275.84209991455083,60.00751599121094,690.5625
2018-01-29 10:00:00,107.0,164.0,7.0,0.4,8.0,72.0,3.0,,,,,,,
2018-01-29 11:00:00,109.0,167.0,10.0,0.5,9.0,70.0,4.0,,,,,,,
2018-01-29 12:00:00,95.0,140.0,10.0,0.4,6.0,73.0,3.0,50.0,734.0,0.025000000641999767,256324.0,275.8254000854492,60.00183599090576,685.0
2018-01-29 13:00:00,73.0,95.0,9.0,0.4,6.0,75.0,3.0,,,,,,,
2018-01-29 14:00:00,59.0,68.0,7.0,0.4,4.0,78.0,3.0,,,,,,,
2018-01-29 15:00:00,59.0,68.0,6.0,0.3,5.0,80.0,3.0,50.0,732.375,0.025000000644000247,257168.0,275.80329986572264,60.00137199401856,685.0
2018-01-29 16:00:00,43.0,43.0,5.0,,4.0,87.0,2.0,,,,,,,
2018-01-29 17:00:00,40.0,40.0,9.0,,4.0,86.0,2.0,,,,,,,
2018-01-29 18:00:00,48.0,48.0,9.0,0.2,12.0,78.0,2.0,50.0,731.9375,0.02500000064300001,257088.0,275.79660003662104,60.00399599456787,685.0
2018-01-29 19:00:00,54.0,58.0,10.0,0.2,11.0,81.0,2.0,,,,,,,
2018-01-29 20:00:00,44.0,44.0,5.0,0.2,7.0,87.0,2.0,,,,,,,
2018-01-29 21:00:00,50.0,50.0,7.0,0.2,12.0,75.0,4.0,50.0,732.375,0.025000000602999704,257120.0,275.80499999999995,60.00707999420166,685.0
2018-01-29 22:00:00,53.0,56.0,8.0,0.4,18.0,66.0,7.0,,,,,,,
2018-01-29 23:00:00,51.0,51.0,11.0,0.4,16.0,71.0,6.0,,,,,,,
2018-01-30 00:00:00,57.0,64.0,23.0,0.8,42.0,33.0,10.0,50.0,731.75,0.025000000623000788,256984.0,275.80100006103515,60.01001999664307,704.625
2018-01-30 01:00:00,51.0,52.0,15.0,0.5,24.0,55.0,7.0,,,,,,,
2018-01-30 02:00:00,39.0,39.0,13.0,0.6,20.0,63.0,7.0,,,,,,,
2018-01-30 03:00:00,32.0,32.0,12.0,0.5,18.0,62.0,6.0,50.0,733.5,0.02500000052300096,257000.0,275.85589996337893,60.0140239944458,798.75
2018-01-30 04:00:00,31.0,31.0,8.0,0.5,19.0,57.0,8.0,,,,,,,
2018-01-30 05:00:00,32.0,32.0,19.0,0.8,33.0,43.0,12.0,,,,,,,
2018-01-30 06:00:00,34.0,34.0,15.0,0.6,28.0,49.0,12.0,50.0,735.5625,0.025000000522000715,256448.0,275.8747998046875,60.011279991149905,795.625
2018-01-30 07:00:00,39.0,39.0,14.0,0.6,28.0,48.0,15.0,,,,,,,
2018-01-30 08:00:00,45.0,45.0,16.0,0.7,31.0,44.0,16.0,,,,,,,
2018-01-30 09:00:00,47.0,47.0,18.0,0.6,24.0,57.0,12.0,50.0,736.5625,0.02500000053600036,256816.0,275.8702999877929,60.0083159942627,691.1875
2018-01-30 10:00:00,58.0,66.0,14.0,0.5,18.0,66.0,11.0,,,,,,,
2018-01-30 11:00:00,64.0,78.0,18.0,0.5,15.0,70.0,11.0,,,,,,,
2018-01-30 12:00:00,45.0,45.0,10.0,0.3,8.0,84.0,6.0,50.0,734.625,0.025000000629000367,257124.0,275.84100006103506,60.00781199645997,685.0
2018-01-30 13:00:00,43.0,43.0,8.0,0.3,7.0,88.0,6.0,,,,,,,
2018-01-30 14:00:00,40.0,40.0,10.0,0.3,8.0,88.0,6.0,,,,,,,
2018-01-30 15:00:00,37.0,37.0,10.0,0.3,7.0,91.0,5.0,50.0,733.875,0.02500000059800036,257452.0,275.83119995117187,60.00761199188232,685.0
2018-01-30 16:00:00,32.0,32.0,7.0,0.2,7.0,92.0,4.0,,,,,,,
2018-01-30 17:00:00,39.0,39.0,6.0,0.2,7.0,94.0,3.0,,,,,,,
2018-01-30 18:00:00,38.0,38.0,7.0,0.2,7.0,97.0,4.0,50.0,733.3125,0.025000000595999883,258000.0,275.82350006103513,60.00671999359131,685.0
2018-01-30 19:00:00,49.0,49.0,7.0,0.2,9.0,91.0,6.0,,,,,,,
2018-01-30 20:00:00,52.0,54.0,8.0,0.3,10.0,86.0,7.0,,,,,,,
2018-01-30 21:00:00,58.0,66.0,8.0,0.2,7.0,89.0,4.0,50.0,732.1875,0.025000000586001204,257832.0,275.8080999755859,60.00366399383545,685.0
2018-01-30 22:00:00,54.0,57.0,4.0,0.2,5.0,94.0,3.0,,,,,,,
2018-01-30 23:00:00,58.0,65.0,7.0,0.2,8.0,84.0,3.0,,,,,,,
2018-01-31 00:00:00,54.0,58.0,14.0,0.5,11.0,81.0,6.0,50.0,730.5625,0.025000000597000124,257772.0,275.78440002441397,60.004703994750976,705.6875
2018-01-31 01:00:00,53.0,56.0,7.0,0.3,11.0,77.0,4.0,,,,,,,
2018-01-31 02:00:00,55.0,59.0,8.0,0.2,8.0,81.0,2.0,,,,,,,
2018-01-31 03:00:00,65.0,79.0,6.0,0.2,6.0,81.0,3.0,50.0,732.6875,0.02500000054799952,257616.0,275.8433999633789,60.0095119934082,799.375
2018-01-31 04:00:00,65.0,79.0,10.0,0.3,8.0,78.0,3.0,,,,,,,
2018-01-31 05:00:00,64.0,77.0,13.0,0.6,42.0,32.0,6.0,,,,,,,
2018-01-31 06:00:00,75.0,100.0,14.0,0.4,22.0,57.0,3.0,50.0,735.625,0.025000000540999698,257000.0,275.87239990234366,60.008639991760255,795.75
2018-01-31 07:00:00,84.0,117.0,17.0,0.9,52.0,10.0,6.0,,,,,,,
2018-01-31 08:00:00,96.0,141.0,25.0,1.2,62.0,5.0,7.0,,,,,,,
2018-01-31 09:00:00,102.0,153.0,38.0,1.3,61.0,11.0,13.0,50.0,736.1875,0.025000000574000186,257144.0,275.86380004882807,60.0082919921875,691.625
2018-01-31 10:00:00,97.0,144.0,37.0,0.9,37.0,43.0,11.0,,,,,,,
2018-01-31 11:00:00,82.0,114.0,27.0,0.6,19.0,68.0,7.0,,,,,,,
2018-01-31 12:00:00,70.0,89.0,19.0,0.5,11.0,80.0,10.0,50.0,733.3125,0.02500000059800036,256984.0,275.8235998535156,60.003591995239255,685.0
2018-01-31 13:00:00,61.0,72.0,11.0,0.4,7.0,89.0,7.0,,,,,,,
2018-01-31 14:00:00,68.0,86.0,21.0,0.4,8.0,90.0,8.0,,,,,,,
2018-01-31 15:00:00,92.0,133.0,20.0,0.6,13.0,81.0,12.0,50.0,731.75,0.02500000066400133,257076.0,275.7988998413086,60.00088399505615,685.0
2018-01-31 16:00:00,77.0,103.0,24.0,0.5,14.0,78.0,11.0,,,,,,,
2018-01-31 17:00:00,73.0,96.0,24.0,0.5,16.0,74.0,11.0,,,,,,,
2018-01-31 18:00:00,74.0,97.0,27.0,0.6,24.0,61.0,11.0,50.0,729.625,0.025000000656001272,256144.0,275.76919982910147,60.00209999084473,685.0
2018-01-31 19:00:00,79.0,107.0,28.0,0.7,29.0,52.0,12.0,,,,,,,
2018-01-31 20:00:00,85.0,120.0,35.0,0.6,29.0,51.0,15.0,,,,,,,
2018-01-31 21:00:00,84.0,117.0,35.0,0.6,34.0,41.0,15.0,50.0,730.25,0.02500000066599995,257016.0,275.7779000854492,60.001827995300296,685.0
2018-01-31 22:00:00,90.0,130.0,41.0,0.9,43.0,30.0,19.0,,,,,,,
2018-01-31 23:00:00,82.0,113.0,50.0,1.4,53.0,11.0,20.0,,,,,,,
2018-02-01 00:00:00,90.0,108.0,67.0,2.0,53.0,8.0,26.0,50.0,731.8125,0.02500000074299984,256952.0,275.7719998168945,60.004019996643066,704.125
2018-02-01 01:00:00,89.0,112.0,66.0,2.2,46.0,10.0,22.0,,,,,,,
2018-02-01 02:00:00,84.0,105.0,62.0,2.3,47.0,6.0,21.0,,,,,,,
2018-02-01 03:00:00,84.0,99.0,62.0,2.4,43.0,5.0,18.0,50.0,734.4375,0.025000000723000616,257096.0,275.8466998291016,60.00657599639892,794.625
2018-02-01 04:00:00,79.0,95.0,58.0,2.4,41.0,4.0,15.0,,,,,,,
2018-02-01 05:00:00,72.0,93.0,52.0,2.4,40.0,4.0,16.0,,,,,,,
2018-02-01 06:00:00,72.0,93.0,43.0,2.3,42.0,3.0,17.0,50.0,740.0,0.025000000779001042,256844.0,275.8814999389648,60.00865599822998,782.9375
2018-02-01 07:00:00,71.0,92.0,46.0,2.2,43.0,3.0,15.0,,,,,,,
2018-02-01 08:00:00,75.0,100.0,50.0,2.4,45.0,3.0,17.0,,,,,,,
2018-02-01 09:00:00,90.0,125.0,67.0,2.8,44.0,8.0,23.0,50.0,738.3125,0.02500000071700104,257360.0,275.8597998046875,60.00783599090576,689.625
2018-02-01 10:00:00,115.0,156.0,87.0,3.0,55.0,13.0,31.0,,,,,,,
2018-02-01 11:00:00,98.0,146.0,65.0,2.0,47.0,25.0,26.0,,,,,,,
2018-02-01 12:00:00,99.0,147.0,62.0,1.6,39.0,40.0,33.0,50.0,736.375,0.02500000077000074,258064.0,275.8329000854492,60.005747993469235,685.0
2018-02-01 13:00:00,97.0,143.0,45.0,1.0,26.0,60.0,20.0,,,,,,,
2018-02-01 14:00:00,98.0,146.0,30.0,0.7,15.0,78.0,13.0,,,,,,,
2018-02-01 15:00:00,76.0,101.0,20.0,0.4,8.0,90.0,5.0,50.0,734.375,0.025000000772001225,258092.0,275.80579986572263,60.007231994628896,685.0
2018-02-01 16:00:00,69.0,88.0,15.0,0.4,7.0,90.0,4.0,,,,,,,
2018-02-01 17:00:00,59.0,68.0,13.0,0.3,7.0,88.0,4.0,,,,,,,
2018-02-01 18:00:00,38.0,38.0,8.0,0.4,13.0,79.0,3.0,50.0,732.6875,0.02500000081199967,258664.0,275.78190002441397,60.00831199645996,685.0
2018-02-01 19:00:00,33.0,33.0,13.0,0.5,10.0,84.0,6.0,,,,,,,
2018-02-01 20:00:00,33.0,33.0,9.0,0.4,8.0,83.0,3.0,,,,,,,
2018-02-01 21:00:00,34.0,34.0,4.0,0.3,6.0,84.0,3.0,50.0,732.8125,0.025000001313000918,258704.0,275.7705999755859,60.01308799743652,685.0
2018-02-01 22:00:00,26.0,25.0,4.0,0.3,7.0,83.0,2.0,,,,,,,
2018-02-01 23:00:00,38.0,38.0,8.0,0.3,4.0,85.0,2.0,,,,,,,
2018-02-02 00:00:00,29.0,29.0,6.0,0.4,4.0,85.0,3.0,50.0,729.0625,0.025000000903001057,258704.0,275.7591998291016,60.01035599517822,706.5
2018-02-02 01:00:00,27.0,23.0,5.0,0.3,3.0,86.0,2.0,,,,,,,
2018-02-02 02:00:00,32.0,32.0,4.0,0.3,4.0,80.0,3.0,,,,,,,
2018-02-02 03:00:00,23.0,23.0,5.0,0.4,8.0,73.0,4.0,50.0,730.5625,0.025000001111000782,258704.0,275.7916998291016,60.01311599731445,795.375
2018-02-02 04:00:00,25.0,10.0,8.0,0.3,4.0,81.0,2.0,,,,,,,
2018-02-02 05:00:00,27.0,20.0,5.0,0.2,2.0,86.0,2.0,,,,,,,
2018-02-02 06:00:00,27.0,23.0,5.0,0.3,3.0,85.0,3.0,50.0,732.0,0.02500000107800029,258048.0,275.81329986572257,60.01154399108886,796.375
2018-02-02 07:00:00,25.0,18.0,6.0,0.3,5.0,81.0,3.0,,,,,,,
2018-02-02 08:00:00,31.0,31.0,10.0,0.4,15.0,62.0,6.0,,,,,,,
2018-02-02 09:00:00,42.0,42.0,12.0,0.5,15.0,61.0,9.0,50.0,734.0625,0.02500000166000053,258704.0,275.8097998046875,60.0107799911499,692.5625
2018-02-02 10:00:00,37.0,37.0,10.0,0.4,8.0,73.0,6.0,,,,,,,
2018-02-02 11:00:00,25.0,19.0,8.0,0.3,4.0,79.0,4.0,,,,,,,
2018-02-02 12:00:00,37.0,37.0,11.0,0.3,5.0,79.0,5.0,50.0,733.25,0.025000001872999597,258704.0,275.79329986572264,60.012359992980954,685.0
2018-02-02 13:00:00,26.0,18.0,9.0,0.3,3.0,84.0,3.0,,,,,,,
2018-02-02 14:00:00,27.0,14.0,8.0,0.2,2.0,87.0,2.0,,,,,,,
2018-02-02 15:00:00,27.0,21.0,8.0,0.3,3.0,85.0,3.0,50.0,731.0625,0.02500000141800009,258704.0,275.77350006103507,60.00870799255371,685.0
2018-02-02 16:00:00,31.0,31.0,9.0,0.3,3.0,83.0,3.0,,,,,,,
2018-02-02 17:00:00,28.0,28.0,8.0,0.3,4.0,82.0,3.0,,,,,,,
2018-02-02 18:00:00,35.0,35.0,11.0,0.4,7.0,79.0,6.0,50.0,728.9375,0.02500000103100017,258704.0,275.75389984130857,60.00341199493408,685.0
2018-02-02 19:00:00,36.0,36.0,10.0,0.3,8.0,78.0,5.0,,,,,,,
2018-02-02 20:00:00,23.0,23.0,10.0,0.3,11.0,73.0,4.0,,,,,,,
2018-02-02 21:00:00,23.0,20.0,6.0,0.3,10.0,73.0,4.0,50.0,728.25,0.025000000900000336,258704.0,275.7475,60.004103996276854,685.0
2018-02-02 22:00:00,23.0,19.0,11.0,0.3,9.0,73.0,4.0,,,,,,,
2018-02-02 23:00:00,26.0,26.0,14.0,0.6,18.0,58.0,5.0,,,,,,,
2018-02-03 00:00:00,37.0,37.0,25.0,0.8,23.0,49.0,7.0,50.0,727.3125,0.02500000081800111,258704.0,275.73329986572264,60.00313999176026,706.875
2018-02-03 01:00:00,36.0,36.0,23.0,0.9,28.0,41.0,6.0,,,,,,,
2018-02-03 02:00:00,29.0,28.0,20.0,0.8,25.0,43.0,4.0,,,,,,,
2018-02-03 03:00:00,40.0,28.0,28.0,1.1,30.0,39.0,5.0,50.0,732.5625,0.02500000155900046,258704.0,275.8069998168945,60.00673199462891,793.6875
2018-02-03 04:00:00,25.0,25.0,17.0,1.3,49.0,8.0,7.0,,,,,,,
2018-02-03 05:00:00,35.0,29.0,21.0,1.5,69.0,2.0,13.0,,,,,,,
2018-02-03 06:00:00,34.0,33.0,12.0,1.5,68.0,2.0,13.0,50.0,734.25,0.025000001302000138,258240.0,275.83410003662107,60.013883995056155,795.625
2018-02-03 07:00:00,35.0,35.0,12.0,1.6,69.0,2.0,11.0,,,,,,,
2018-02-03 08:00:00,45.0,45.0,25.0,1.9,70.0,2.0,14.0,,,,,,,
2018-02-03 09:00:00,59.0,45.0,42.0,1.4,62.0,8.0,16.0,50.0,733.9375,0.025000001024000348,258352.0,275.82239990234365,60.014815994262705,693.25
2018-02-03 10:00:00,53.0,55.0,37.0,1.2,45.0,32.0,15.0,,,,,,,
2018-02-03 11:00:00,41.0,41.0,25.0,0.7,21.0,58.0,10.0,,,,,,,
2018-02-03 12:00:00,45.0,45.0,13.0,0.5,9.0,73.0,5.0,50.0,730.6875,0.02500000044700131,258644.0,275.79799987792967,60.010379997253416,685.0
2018-02-03 13:00:00,25.0,21.0,10.0,0.4,4.0,81.0,3.0,,,,,,,
2018-02-03 14:00:00,27.0,12.0,7.0,0.3,3.0,85.0,2.0,,,,,,,
2018-02-03 15:00:00,28.0,8.0,3.0,0.3,4.0,89.0,2.0,50.0,729.3125,0.025000000435000287,258692.0,275.7782998657226,60.006403991699216,685.0
2018-02-03 16:00:00,28.0,18.0,8.0,0.3,6.0,88.0,2.0,,,,,,,
