,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1502,0.14974555304698844,1502,18,4,3,2018,63.33333333333334,0.0,-7.0,190.0,329.0,69.0,0.1,39.0,43.0,6.0,50.0,742.0625,0.0250000016860012,256836.0,275.8457000732421,60.00296399688721,685.0
1503,0.09515190239342519,1503,19,4,3,2018,60.33333333333334,-11.0,-11.0,187.0,323.0,58.0,0.1,42.0,35.0,6.0,50.0,742.0625,0.0250000016860012,256836.0,275.8457000732421,60.00296399688721,685.0
1504,0.048919727567604585,1504,20,4,3,2018,56.96666666666667,-6.0,-17.0,182.0,314.0,52.0,0.1,42.0,33.0,6.0,50.0,742.0625,0.0250000016860012,256836.0,275.8457000732421,60.00296399688721,685.0
1505,0.007573012110001991,1505,21,4,3,2018,53.6,-4.0,-21.0,170.0,290.0,48.0,0.1,41.0,30.0,6.0,50.0,740.4375,0.02500000097100064,257188.0,275.839700012207,60.00144799804689,685.0
1506,-0.025712320286217547,1506,22,4,3,2018,49.8,-3.0,-13.0,148.0,246.0,45.0,0.1,54.0,16.0,7.0,50.0,740.4375,0.02500000097100064,257188.0,275.839700012207,60.00144799804689,685.0
1507,-0.001961380873438001,1507,23,4,3,2018,45.83333333333334,10.0,3.0,146.0,242.0,55.0,0.1,62.0,4.0,6.0,50.0,740.4375,0.02500000097100064,257188.0,275.839700012207,60.00144799804689,685.0
1508,0.02380976055954357,1508,0,5,3,2018,44.73333333333333,11.0,18.0,150.0,250.0,66.0,0.9,61.0,6.0,8.0,50.0,740.875,0.02500000195700117,256688.0,275.8685998535156,60.00156399536133,726.25
1509,0.026031118442741582,1509,1,5,3,2018,44.4,0.0,21.0,144.0,237.0,66.0,0.9,60.0,5.0,7.0,50.0,740.875,0.02500000195700117,256688.0,275.8685998535156,60.00156399536133,726.25
1510,-0.011224107696098978,1510,2,5,3,2018,42.0,-14.0,-3.0,138.0,225.0,52.0,0.7,59.0,3.0,7.0,50.0,740.875,0.02500000195700117,256688.0,275.8685998535156,60.00156399536133,726.25
1511,0.006256281426991521,1511,3,5,3,2018,39.833333333333336,4.0,-10.0,135.0,220.0,56.0,0.8,56.0,3.0,6.0,50.0,743.875,0.025000001033000648,257548.0,275.9185000610352,60.00319199371338,822.3125
1512,-0.0013882045747930939,1512,4,5,3,2018,40.73333333333333,-3.0,-13.0,131.0,211.0,53.0,1.0,57.0,2.0,8.0,50.0,743.875,0.025000001033000648,257548.0,275.9185000610352,60.00319199371338,822.3125
1513,-0.015471063524384626,1513,5,5,3,2018,41.96666666666667,-5.0,-4.0,128.0,206.0,48.0,0.8,57.0,2.0,8.0,50.0,743.875,0.025000001033000648,257548.0,275.9185000610352,60.00319199371338,822.3125
1514,-0.021160306246069543,1514,6,5,3,2018,43.1,-2.0,-10.0,121.0,192.0,46.0,1.1,57.0,2.0,9.0,50.0,743.8125,0.025000001184999943,257028.0,275.94329986572257,60.00749599456787,834.0625
1515,0.027033736662157873,1515,7,5,3,2018,44.56666666666667,12.0,5.0,109.0,167.0,58.0,1.7,61.0,4.0,13.0,50.0,743.8125,0.025000001184999943,257028.0,275.94329986572257,60.00749599456787,834.0625
1516,0.043598838796017225,1516,8,5,3,2018,46.4,7.0,17.0,101.0,151.0,65.0,1.6,64.0,7.0,16.0,50.0,743.8125,0.025000001184999943,257028.0,275.94329986572257,60.00749599456787,834.0625
1517,0.1020225133918973,1517,9,5,3,2018,48.9,24.0,43.0,118.0,165.0,89.0,1.1,66.0,18.0,15.0,50.0,744.9375,0.02500000151500106,256744.0,275.92630004882807,60.01159599304199,716.4375
1518,0.004838599571200211,1518,10,5,3,2018,50.0,-42.0,-11.0,75.0,99.0,47.0,0.2,33.0,44.0,7.0,50.0,744.9375,0.02500000151500106,256744.0,275.92630004882807,60.01159599304199,716.4375
1519,-0.09103872698068155,1519,11,5,3,2018,50.3,-25.0,-43.0,51.0,51.0,22.0,0.1,17.0,66.0,3.0,50.0,744.9375,0.02500000151500106,256744.0,275.92630004882807,60.01159599304199,716.4375
1520,-0.05573968637940696,1520,12,5,3,2018,50.26666666666666,3.0,-64.0,68.0,86.0,25.0,0.1,11.0,77.0,3.0,50.000112504959105,740.5625,0.025000001209000127,256376.0,275.8814999389648,60.00497199249268,685.0
1521,0.01388442309239104,1521,13,5,3,2018,50.13333333333333,9.0,-13.0,86.0,122.0,34.0,0.1,17.0,74.0,5.0,50.000112504959105,740.5625,0.025000001209000127,256376.0,275.8814999389648,60.00497199249268,685.0
1522,0.1038162248718813,1522,14,5,3,2018,50.93333333333333,17.0,29.0,116.0,181.0,51.0,0.1,38.0,60.0,6.0,50.000112504959105,740.5625,0.025000001209000127,256376.0,275.8814999389648,60.00497199249268,685.0
1523,0.1533800612834062,1523,15,5,3,2018,52.53333333333333,17.0,43.0,132.0,213.0,68.0,0.2,60.0,50.0,7.0,50.0,738.1875,0.025000001286000016,257644.0,275.84979980468745,60.00286799621582,685.0
1524,0.08643362291606588,1524,16,5,3,2018,53.6,-18.0,16.0,105.0,159.0,50.0,0.1,34.0,77.0,8.0,50.0,738.1875,0.025000001286000016,257644.0,275.84979980468745,60.00286799621582,685.0
1525,0.046216239807192604,1525,17,5,3,2018,54.3,-7.0,-8.0,92.0,133.0,43.0,0.1,26.0,85.0,10.0,50.0,738.1875,0.025000001286000016,257644.0,275.84979980468745,60.00286799621582,685.0
1526,0.05142692913144737,1526,18,5,3,2018,54.93333333333333,3.0,-22.0,94.0,138.0,46.0,0.1,32.0,77.0,11.0,50.0,736.9375,0.025000001613000408,257884.0,275.82619995117193,60.00175199127197,685.0
1527,0.0685939024701431,1527,19,5,3,2018,55.26666666666666,6.0,2.0,93.0,135.0,52.0,0.1,34.0,70.0,13.0,50.0,736.9375,0.025000001613000408,257884.0,275.82619995117193,60.00175199127197,685.0
1528,0.06988370949688992,1528,20,5,3,2018,54.36666666666667,1.0,10.0,93.0,135.0,53.0,0.2,33.0,67.0,17.0,50.0,736.9375,0.025000001613000408,257884.0,275.82619995117193,60.00175199127197,685.0
1529,0.09648302787300392,1529,21,5,3,2018,53.96666666666667,11.0,18.0,92.0,133.0,64.0,0.3,34.0,61.0,16.0,50.0,736.0,0.02500000142300129,257884.0,275.8183999633789,60.00165199279785,685.0
1530,0.05201536876654429,1530,22,5,3,2018,53.56666666666667,-7.0,5.0,93.0,136.0,57.0,0.2,33.0,56.0,12.0,50.0,736.0,0.02500000142300129,257884.0,275.8183999633789,60.00165199279785,685.0
1531,-0.03827339009343136,1531,23,5,3,2018,52.43333333333333,-22.0,-18.0,74.0,98.0,35.0,0.1,28.0,54.0,7.0,50.0,736.0,0.02500000142300129,257884.0,275.8183999633789,60.00165199279785,685.0
1532,-0.06560293273103288,1532,0,6,3,2018,51.16666666666666,-4.0,-33.0,61.0,72.0,31.0,0.1,30.0,49.0,6.0,50.0,736.625,0.025000001664999875,257884.0,275.82209991455073,60.003527992248536,731.375
1533,-0.06684952605987864,1533,1,6,3,2018,50.23333333333333,-1.0,-27.0,59.0,67.0,30.0,0.1,38.0,38.0,5.0,50.0,736.625,0.025000001664999875,257884.0,275.82209991455073,60.003527992248536,731.375
1534,-0.04346268830368041,1534,2,6,3,2018,49.56666666666667,2.0,-3.0,56.0,62.0,32.0,0.1,45.0,27.0,6.0,50.0,736.625,0.025000001664999875,257884.0,275.82209991455073,60.003527992248536,731.375
1535,-0.00981292719632354,1535,3,6,3,2018,49.2,5.0,6.0,57.0,63.0,37.0,0.9,61.0,9.0,6.0,50.0,746.0,0.025000001507001,257884.0,275.9095999145508,60.00705999755859,809.5625
1536,0.024439413763613166,1536,4,6,3,2018,49.16666666666666,7.0,14.0,63.0,76.0,44.0,1.2,51.0,14.0,6.0,50.0,746.0,0.025000001507001,257884.0,275.9095999145508,60.00705999755859,809.5625
1537,0.05104803566334033,1537,5,6,3,2018,49.03333333333333,7.0,19.0,70.0,81.0,51.0,1.2,59.0,7.0,6.0,50.0,746.0,0.025000001507001,257884.0,275.9095999145508,60.00705999755859,809.5625
1538,0.04464495485827017,1538,6,6,3,2018,48.5,-1.0,13.0,69.0,84.0,50.0,1.4,65.0,5.0,8.0,50.0,741.9375,0.025000001915000385,257832.0,275.919700012207,60.00547199249267,839.75
1539,0.04978582030302861,1539,7,6,3,2018,48.03333333333333,2.0,8.0,73.0,96.0,52.0,1.4,67.0,5.0,8.0,50.0,741.9375,0.025000001915000385,257832.0,275.919700012207,60.00547199249267,839.75
1540,0.05070027065344743,1540,8,6,3,2018,48.03333333333333,0.0,1.0,71.0,88.0,52.0,1.2,54.0,13.0,9.0,50.0,741.9375,0.025000001915000385,257832.0,275.919700012207,60.00547199249267,839.75
1541,0.07759811261225787,1541,9,6,3,2018,48.16666666666666,8.0,10.0,81.0,97.0,60.0,1.0,38.0,33.0,9.0,50.00007500648498,741.5625,0.02500000163299964,257784.0,275.884700012207,60.00895599365234,716.8125
1542,0.05458796782097628,1542,10,6,3,2018,48.26666666666666,-4.0,4.0,76.0,87.0,56.0,0.7,25.0,51.0,9.0,50.00007500648498,741.5625,0.02500000163299964,257784.0,275.884700012207,60.00895599365234,716.8125
1543,0.059067000518872176,1543,11,6,3,2018,48.7,5.0,9.0,83.0,74.0,61.0,0.6,20.0,63.0,9.0,50.00007500648498,741.5625,0.02500000163299964,257784.0,275.884700012207,60.00895599365234,716.8125
1544,0.06298613568436923,1544,12,6,3,2018,49.4,6.0,7.0,90.0,83.0,67.0,0.8,22.0,67.0,10.0,50.0,739.8125,0.025000001593001187,257008.0,275.86449981689447,60.00537999725342,685.0
1545,0.08100971138934474,1545,13,6,3,2018,50.1,12.0,23.0,105.0,84.0,79.0,0.9,24.0,71.0,10.0,50.0,739.8125,0.025000001593001187,257008.0,275.86449981689447,60.00537999725342,685.0
1546,0.04764133288378489,1546,14,6,3,2018,50.3,-8.0,10.0,95.0,84.0,71.0,1.0,24.0,81.0,13.0,50.0,739.8125,0.025000001593001187,257008.0,275.86449981689447,60.00537999725342,685.0
1547,0.050770019686130076,1547,15,6,3,2018,49.86666666666667,5.0,9.0,101.0,95.0,76.0,1.2,28.0,78.0,14.0,50.0,738.4375,0.0250000013229996,257884.0,275.8532000732422,60.00397999572754,685.0
1548,0.054668483917731096,1548,16,6,3,2018,51.0,5.0,2.0,108.0,98.0,81.0,1.2,36.0,70.0,13.0,50.0,738.4375,0.0250000013229996,257884.0,275.8532000732422,60.00397999572754,685.0
1549,0.015871851326268317,1549,17,6,3,2018,52.53333333333333,-13.0,-3.0,91.0,90.0,68.0,0.9,37.0,72.0,10.0,50.0,738.4375,0.0250000013229996,257884.0,275.8532000732422,60.00397999572754,685.0
1550,-0.04090088214325613,1550,18,6,3,2018,53.33333333333334,-19.0,-27.0,68.0,68.0,49.0,0.6,37.0,70.0,10.0,50.0,738.0625,0.02500000144699961,257664.0,275.8457000732421,60.00255199432373,685.0
1551,-0.06405471350648351,1551,19,6,3,2018,53.63333333333333,-6.0,-38.0,60.0,69.0,43.0,0.6,34.0,64.0,8.0,50.0,738.0625,0.02500000144699961,257664.0,275.8457000732421,60.00255199432373,685.0
1552,0.003503400991736641,1552,20,6,3,2018,53.86666666666667,15.0,-10.0,79.0,76.0,58.0,0.7,38.0,50.0,6.0,50.0,738.0625,0.02500000144699961,257664.0,275.8457000732421,60.00255199432373,685.0
1553,-0.015592028773852119,1553,21,6,3,2018,53.36666666666667,-5.0,4.0,73.0,81.0,53.0,0.6,36.0,49.0,8.0,50.0,736.125,0.02500000108600036,257380.0,275.82979980468747,60.00542399597168,685.0
1554,-0.06041961512716024,1554,22,6,3,2018,53.03333333333333,-13.0,-3.0,66.0,81.0,40.0,0.6,32.0,51.0,9.0,50.0,736.125,0.02500000108600036,257380.0,275.82979980468747,60.00542399597168,685.0
1555,-0.036220403966197925,1555,23,6,3,2018,53.06666666666667,4.0,-14.0,63.0,75.0,44.0,0.6,32.0,47.0,9.0,50.0,736.125,0.02500000108600036,257380.0,275.82979980468747,60.00542399597168,685.0
1556,-0.03702921056766313,1556,0,7,3,2018,52.93333333333333,-2.0,-11.0,59.0,62.0,42.0,0.6,28.0,53.0,9.0,50.0,744.625,0.025000001105999568,257072.0,275.8266000366211,60.00509599304199,716.3125
1557,-0.07387834814616817,1557,1,7,3,2018,52.26666666666666,-10.0,-8.0,51.0,51.0,32.0,0.6,25.0,58.0,8.0,50.0,744.625,0.025000001105999568,257072.0,275.8266000366211,60.00509599304199,716.3125
1558,-0.07319166473814802,1558,2,7,3,2018,51.5,-2.0,-14.0,50.0,50.0,30.0,0.6,25.0,55.0,7.0,50.0,744.625,0.025000001105999568,257072.0,275.8266000366211,60.00509599304199,716.3125
1559,-0.09517244544496037,1559,3,7,3,2018,50.16666666666666,-6.0,-18.0,48.0,48.0,24.0,0.6,31.0,44.0,6.0,50.00009375572205,749.0,0.025000001606000587,256504.0,275.8572998046875,60.00605599212646,762.4375
1560,-0.08764705331226658,1560,4,7,3,2018,49.03333333333333,-1.0,-9.0,40.0,40.0,23.0,0.6,34.0,36.0,6.0,50.00009375572205,749.0,0.025000001606000587,256504.0,275.8572998046875,60.00605599212646,762.4375
1561,-0.05315312673021992,1561,5,7,3,2018,48.73333333333333,3.0,-4.0,45.0,45.0,26.0,0.6,33.0,35.0,6.0,50.00009375572205,749.0,0.025000001606000587,256504.0,275.8572998046875,60.00605599212646,762.4375
1562,-0.0609585157394143,1562,6,7,3,2018,48.5,-2.0,0.0,43.0,43.0,24.0,0.6,38.0,31.0,6.0,50.00009375572205,747.9375,0.025000002445999533,255956.0,275.8508999633789,60.00665199279785,766.4375
1563,0.028720781108170175,1563,7,7,3,2018,48.63333333333333,10.0,11.0,49.0,45.0,34.0,0.7,42.0,26.0,7.0,50.00009375572205,747.9375,0.025000002445999533,255956.0,275.8508999633789,60.00665199279785,766.4375
1564,0.012108972171748281,1564,8,7,3,2018,48.56666666666667,-4.0,4.0,46.0,46.0,30.0,0.6,45.0,25.0,6.0,50.00009375572205,747.9375,0.025000002445999533,255956.0,275.8508999633789,60.00665199279785,766.4375
1565,-0.003614934433930017,1565,9,7,3,2018,48.23333333333333,-3.0,3.0,50.0,50.0,27.0,0.6,37.0,34.0,6.0,50.00007500648498,752.875,0.0250000022360012,256332.0,275.9013998413085,60.01459199523926,708.5625
1566,0.03614937444860718,1566,10,7,3,2018,47.83333333333334,5.0,-2.0,49.0,49.0,32.0,0.5,27.0,46.0,6.0,50.00007500648498,752.875,0.0250000022360012,256332.0,275.9013998413085,60.01459199523926,708.5625
1567,0.07782292728584289,1567,11,7,3,2018,47.43333333333333,7.0,9.0,55.0,46.0,39.0,0.6,23.0,55.0,7.0,50.00007500648498,752.875,0.0250000022360012,256332.0,275.9013998413085,60.01459199523926,708.5625
1568,0.09006549444209291,1568,12,7,3,2018,47.2,4.0,16.0,60.0,49.0,43.0,0.6,21.0,59.0,6.0,50.0,749.625,0.02500000187500008,257348.0,275.87119995117183,60.00970399475098,685.0
1569,0.10180052649778457,1569,13,7,3,2018,47.06666666666667,5.0,16.0,66.0,62.0,48.0,0.6,23.0,62.0,6.0,50.0,749.625,0.02500000187500008,257348.0,275.87119995117183,60.00970399475098,685.0
1570,0.10179489611513938,1570,14,7,3,2018,47.06666666666667,4.0,13.0,71.0,87.0,52.0,0.6,28.0,60.0,6.0,50.0,749.625,0.02500000187500008,257348.0,275.87119995117183,60.00970399475098,685.0
1571,0.10184754079076924,1571,15,7,3,2018,46.96666666666667,5.0,14.0,78.0,70.0,57.0,0.6,30.0,58.0,5.0,50.0,746.8125,0.025000001712,257664.0,275.8432000732421,60.007363998413076,685.0
1572,0.1265082623628055,1572,16,7,3,2018,47.43333333333333,13.0,22.0,94.0,72.0,70.0,0.7,24.0,65.0,6.0,50.0,746.8125,0.025000001712,257664.0,275.8432000732421,60.007363998413076,685.0
1573,0.16389660718878085,1573,17,7,3,2018,48.5,23.0,41.0,123.0,98.0,93.0,1.0,35.0,49.0,9.0,50.0,746.8125,0.025000001712,257664.0,275.8432000732421,60.007363998413076,685.0
1574,0.1411913896631293,1574,18,7,3,2018,49.33333333333334,-1.0,35.0,121.0,108.0,92.0,1.0,51.0,31.0,6.0,50.0,744.25,0.025000001175999643,257344.0,275.82119995117193,60.006967994689944,685.0
1575,0.15011822569841507,1575,19,7,3,2018,50.3,16.0,38.0,141.0,130.0,108.0,1.2,65.0,17.0,6.0,50.0,744.25,0.025000001175999643,257344.0,275.82119995117193,60.006967994689944,685.0
1576,0.013016661792257439,1576,20,7,3,2018,49.36666666666667,-65.0,-50.0,60.0,67.0,43.0,0.6,24.0,60.0,5.0,50.0,744.25,0.025000001175999643,257344.0,275.82119995117193,60.006967994689944,685.0
1577,-0.11451243323910576,1577,21,7,3,2018,47.36666666666667,-27.0,-76.0,43.0,43.0,16.0,0.3,8.0,81.0,2.0,50.0,744.625,0.025000001128001145,257884.0,275.82579986572256,60.00306399536133,685.0
1578,-0.1465737692852681,1578,22,7,3,2018,45.1,-3.0,-95.0,47.0,47.0,13.0,0.3,5.0,83.0,2.0,50.0,744.625,0.025000001128001145,257884.0,275.82579986572256,60.00306399536133,685.0
1579,-0.1812283454246705,1579,23,7,3,2018,43.16666666666666,-3.0,-33.0,45.0,45.0,10.0,0.2,4.0,82.0,2.0,50.0,744.625,0.025000001128001145,257884.0,275.82579986572256,60.00306399536133,685.0
1580,-0.149433092323546,1580,0,8,3,2018,41.9,1.0,-5.0,51.0,52.0,11.0,0.3,4.0,81.0,2.0,50.0,735.8125,0.02500000122100115,257884.0,275.8375,60.00265599822998,735.125
1581,-0.21876731580644362,1581,1,8,3,2018,40.66666666666666,-5.0,-7.0,39.0,39.0,6.0,0.3,6.0,77.0,2.0,50.0,735.8125,0.02500000122100115,257884.0,275.8375,60.00265599822998,735.125
1582,-0.10453510572290761,1582,2,8,3,2018,39.03333333333333,3.0,-1.0,43.0,43.0,9.0,0.4,12.0,65.0,2.0,50.0,735.8125,0.02500000122100115,257884.0,275.8375,60.00265599822998,735.125
1583,-0.02555010457079107,1583,3,8,3,2018,37.66666666666666,3.0,1.0,54.0,57.0,12.0,0.5,32.0,39.0,2.0,50.0,738.6875,0.025000000788001343,257884.0,275.90389984130854,60.00959999847412,847.1875
1584,0.12910589225232114,1584,4,8,3,2018,37.03333333333333,9.0,15.0,75.0,100.0,21.0,0.6,37.0,28.0,5.0,50.0,738.6875,0.025000000788001343,257884.0,275.90389984130854,60.00959999847412,847.1875
1585,0.09027634236408019,1585,5,8,3,2018,36.1,-5.0,7.0,70.0,89.0,16.0,0.6,45.0,23.0,6.0,50.0,738.6875,0.025000000788001343,257884.0,275.90389984130854,60.00959999847412,847.1875
1586,0.11359153179449161,1586,6,8,3,2018,35.266666666666666,1.0,5.0,64.0,77.0,17.0,0.7,50.0,14.0,4.0,50.0,742.4375,0.02500000091100112,256792.0,275.9319000244141,60.006359992980954,837.8125
1587,0.1883302704425699,1587,7,8,3,2018,35.0,7.0,3.0,70.0,90.0,24.0,1.0,48.0,12.0,3.0,50.0,742.4375,0.02500000091100112,256792.0,275.9319000244141,60.006359992980954,837.8125
1588,0.2905116986400409,1588,8,8,3,2018,35.333333333333336,16.0,24.0,82.0,113.0,40.0,1.2,58.0,10.0,6.0,50.0,742.4375,0.02500000091100112,256792.0,275.9319000244141,60.006359992980954,837.8125
1589,0.24231433895872398,1589,9,8,3,2018,35.766666666666666,-3.0,20.0,76.0,102.0,37.0,1.0,38.0,33.0,8.0,50.00013125419618,743.375,0.025000000962000345,257392.0,275.94029998779297,60.00719999694825,719.0
1590,0.1803511505115783,1590,10,8,3,2018,36.06666666666667,-5.0,8.0,72.0,94.0,32.0,0.8,24.0,50.0,11.0,50.00013125419618,743.375,0.025000000962000345,257392.0,275.94029998779297,60.00719999694825,719.0
1591,0.09609680727327785,1591,11,8,3,2018,35.96666666666667,-9.0,-17.0,57.0,63.0,23.0,0.5,15.0,64.0,7.0,50.00013125419618,743.375,0.025000000962000345,257392.0,275.94029998779297,60.00719999694825,719.0
1592,0.004492032845613399,1592,12,8,3,2018,35.7,-7.0,-21.0,41.0,41.0,16.0,0.5,10.0,74.0,7.0,50.0,740.75,0.02500000150999986,257292.0,275.8929000854492,60.0057199935913,685.0
1593,0.01693864181715843,1593,13,8,3,2018,35.2,3.0,-13.0,27.0,20.0,19.0,0.3,7.0,82.0,3.0,50.0,740.75,0.02500000150999986,257292.0,275.8929000854492,60.0057199935913,685.0
1594,-0.002054143150690472,1594,14,8,3,2018,34.833333333333336,0.0,-4.0,27.0,19.0,19.0,0.2,7.0,87.0,2.0,50.0,740.75,0.02500000150999986,257292.0,275.8929000854492,60.0057199935913,685.0
1595,-0.0743962104151901,1595,15,8,3,2018,34.333333333333336,-7.0,-4.0,28.0,25.0,12.0,0.2,8.0,89.0,2.0,50.0,739.0,0.025000001755001024,257348.0,275.86540008544915,60.00361999511719,685.0
1596,-0.07738307148237826,1596,16,8,3,2018,33.666666666666664,0.0,-7.0,28.0,19.0,12.0,0.2,10.0,90.0,3.0,50.0,739.0,0.025000001755001024,257348.0,275.86540008544915,60.00361999511719,685.0
1597,0.026827037147403296,1597,17,8,3,2018,33.0,7.0,0.0,31.0,31.0,19.0,0.2,17.0,84.0,3.0,50.0,739.0,0.025000001755001024,257348.0,275.86540008544915,60.00361999511719,685.0
1598,0.15582840199258965,1598,18,8,3,2018,32.666666666666664,14.0,21.0,59.0,68.0,33.0,0.4,35.0,68.0,3.0,50.0,736.5,0.025000001597000287,257024.0,275.837200012207,60.00215999603272,685.0
1599,0.26528503724519953,1599,19,8,3,2018,32.86666666666667,21.0,42.0,74.0,89.0,54.0,0.6,41.0,65.0,5.0,50.0,736.5,0.025000001597000287,257024.0,275.837200012207,60.00215999603272,685.0
1600,0.29997736273349956,1600,20,8,3,2018,33.46666666666667,16.0,51.0,94.0,105.0,70.0,0.8,40.0,66.0,6.0,50.0,736.5,0.025000001597000287,257024.0,275.837200012207,60.00215999603272,685.0
1601,0.31451186806397957,1601,21,8,3,2018,34.43333333333333,16.0,53.0,114.0,124.0,86.0,1.0,41.0,64.0,7.0,50.0,734.125,0.025000001362999902,256936.0,275.81130004882806,60.000943992614744,685.0
1602,0.3014742652700258,1602,22,8,3,2018,35.333333333333336,11.0,43.0,128.0,123.0,97.0,1.1,40.0,62.0,8.0,50.0,734.125,0.025000001362999902,256936.0,275.81130004882806,60.000943992614744,685.0
1603,0.25544725604374197,1603,23,8,3,2018,35.43333333333333,-1.0,26.0,126.0,114.0,96.0,1.1,39.0,59.0,9.0,50.0,734.125,0.025000001362999902,256936.0,275.81130004882806,60.000943992614744,685.0
1604,0.21110331460877318,1604,0,9,3,2018,35.5,-2.0,8.0,124.0,109.0,94.0,1.1,50.0,43.0,8.0,50.0,735.625,0.025000001596000045,256776.0,275.82179992675776,60.000103996276856,734.875
1605,0.17286027581726035,1605,1,9,3,2018,35.06666666666667,1.0,-2.0,125.0,105.0,95.0,1.2,42.0,47.0,8.0,50.0,735.625,0.025000001596000045,256776.0,275.82179992675776,60.000103996276856,734.875
1606,0.12579101285797803,1606,2,9,3,2018,36.8,0.0,-1.0,125.0,104.0,95.0,1.2,38.0,48.0,7.0,50.0,735.625,0.025000001596000045,256776.0,275.82179992675776,60.000103996276856,734.875
1607,0.07680787430060954,1607,3,9,3,2018,39.4,-1.0,0.0,124.0,101.0,94.0,1.4,43.0,38.0,6.0,50.0,738.8125,0.02500000180200115,256068.0,275.8766000366211,60.003987991333005,841.5
1608,0.05600994732150973,1608,4,9,3,2018,42.36666666666667,8.0,7.0,134.0,102.0,102.0,1.6,46.0,24.0,5.0,50.0,738.8125,0.02500000180200115,256068.0,275.8766000366211,60.003987991333005,841.5
1609,0.020892685767492716,1609,5,9,3,2018,45.23333333333333,-6.0,1.0,126.0,102.0,96.0,1.4,50.0,22.0,5.0,50.0,738.8125,0.02500000180200115,256068.0,275.8766000366211,60.003987991333005,841.5
1610,0.016686135605470526,1610,6,9,3,2018,48.2,4.0,6.0,131.0,102.0,100.0,1.7,55.0,15.0,5.0,50.0,745.5625,0.025000001761000604,255200.0,275.93169982910155,60.00523999786377,827.25
1611,0.025897093860956743,1611,7,9,3,2018,51.63333333333333,9.0,7.0,143.0,136.66666666666666,109.0,1.8,55.0,14.0,4.0,50.0,745.5625,0.025000001761000604,255200.0,275.93169982910155,60.00523999786377,827.25
1612,0.11634312896619871,1612,8,9,3,2018,56.86666666666667,57.0,70.0,216.0,171.33333333333331,166.0,2.4,65.0,17.0,7.0,50.0,745.5625,0.025000001761000604,255200.0,275.93169982910155,60.00523999786377,827.25
1613,0.1297192652975722,1613,9,9,3,2018,62.76666666666666,23.0,89.0,239.0,206.0,189.0,2.4,67.0,24.0,11.0,50.00012499809265,744.875,0.025000002067999915,254808.0,275.92600006103515,60.00735599517822,719.8125
1614,0.05170505333883338,1614,10,9,3,2018,66.16666666666667,-66.0,14.0,161.0,149.0,123.0,1.5,59.0,30.0,9.0,50.00012499809265,744.875,0.025000002067999915,254808.0,275.92600006103515,60.00735599517822,719.8125
1615,0.05202250294346346,1615,11,9,3,2018,69.93333333333334,6.0,-37.0,170.0,137.0,129.0,1.4,57.0,53.0,9.0,50.00012499809265,744.875,0.025000002067999915,254808.0,275.92600006103515,60.00735599517822,719.8125
1616,0.03291117569543814,1616,12,9,3,2018,73.43333333333334,-7.0,-67.0,160.0,129.0,122.0,1.2,49.0,59.0,8.0,50.0,740.6875,0.025000001962000504,254572.0,275.87820007324217,60.004855995178225,685.0
1617,0.018691309762816185,1617,13,9,3,2018,76.56666666666666,-4.0,-5.0,154.0,121.0,118.0,1.2,51.0,65.0,8.0,50.0,740.6875,0.025000001962000504,254572.0,275.87820007324217,60.004855995178225,685.0
1618,-0.006111719222806946,1618,14,9,3,2018,78.8,-11.0,-22.0,140.0,117.0,107.0,1.1,48.0,66.0,8.0,50.0,740.6875,0.025000001962000504,254572.0,275.87820007324217,60.004855995178225,685.0
1619,-0.014121762318578876,1619,15,9,3,2018,81.06666666666666,-2.0,-17.0,138.0,113.0,105.0,1.0,56.0,64.0,8.0,50.0,739.1875,0.0250000018470008,255228.0,275.8622998046875,60.00299199676514,685.0
1620,-0.022926209837122468,1620,16,9,3,2018,83.43333333333334,-2.0,-15.0,135.0,127.0,103.0,1.0,62.0,62.0,9.0,50.0,739.1875,0.0250000018470008,255228.0,275.8622998046875,60.00299199676514,685.0
1621,-0.007746082060411157,1621,17,9,3,2018,86.46666666666668,11.0,7.0,149.0,129.0,114.0,1.1,75.0,54.0,10.0,50.0,739.1875,0.0250000018470008,255228.0,275.8622998046875,60.00299199676514,685.0
1622,-0.00431433228961489,1622,18,9,3,2018,89.9,5.0,14.0,156.0,129.0,119.0,1.2,85.0,47.0,11.0,50.0,737.6875,0.025000001785000787,255376.0,275.8447998046874,60.00221199798584,685.0
1623,0.012076481972611582,1623,19,9,3,2018,93.5,8.0,24.0,167.0,133.0,127.0,1.1,72.0,63.0,12.0,50.0,737.6875,0.025000001785000787,255376.0,275.8447998046874,60.00221199798584,685.0
1624,0.02183600334373055,1624,20,9,3,2018,97.2,3.0,16.0,171.0,142.0,130.0,1.1,65.0,66.0,14.0,50.0,737.6875,0.025000001785000787,255376.0,275.8447998046874,60.00221199798584,685.0
1625,0.02891351730843266,1625,21,9,3,2018,101.33333333333331,6.0,17.0,180.0,138.0,136.0,1.3,72.0,46.0,12.0,50.0,737.375,0.025000001784000542,255800.0,275.8405999755859,60.003707992553714,685.0
1626,0.028984078398176162,1626,22,9,3,2018,105.5,1.0,10.0,181.0,147.0,137.0,1.5,64.0,46.0,11.0,50.0,737.375,0.025000001784000542,255800.0,275.8405999755859,60.003707992553714,685.0
