,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1350,0.04904055540374222,1350,10,26,2,2018,75.68333333333334,8.0,24.0,154.0,124.36363636363636,118.0,1.9,66.0,32.0,33.0,50.0,750.875,0.02500000230500101,266008.0,275.98009979248053,60.005907997131345,706.3125
1351,0.055323615633190985,1351,11,26,2,2018,78.91666666666667,6.0,16.0,163.0,129.72727272727272,124.0,1.9,56.0,49.0,45.0,50.0,750.875,0.02500000230500101,266008.0,275.98009979248053,60.005907997131345,706.3125
1352,0.05651748038525402,1352,12,26,2,2018,82.28333333333333,5.0,19.0,170.0,135.0909090909091,129.0,1.8,53.0,64.0,54.0,50.0,745.75,0.02500000250899978,266404.0,275.91940002441396,60.00223999786377,685.0
1353,0.05212254675194995,1353,13,26,2,2018,85.78333333333333,4.0,15.0,176.0,140.45454545454544,133.0,1.6,50.0,82.0,53.0,50.0,745.75,0.02500000250899978,266404.0,275.91940002441396,60.00223999786377,685.0
1354,0.039988126982586934,1354,14,26,2,2018,89.08333333333331,-2.0,7.0,173.0,145.8181818181818,131.0,1.4,51.0,93.0,47.0,50.0,745.75,0.02500000250899978,266404.0,275.91940002441396,60.00223999786377,685.0
1355,0.028309842797255572,1355,15,26,2,2018,92.18333333333334,-2.0,0.0,170.0,151.1818181818182,129.0,1.3,50.0,103.0,40.0,50.0,743.1875,0.02500000252900086,266628.0,275.88889984130856,60.00233199310303,685.0
1356,0.02969375977603355,1356,16,26,2,2018,95.21666666666668,6.0,2.0,179.0,156.54545454545456,135.0,1.3,49.0,107.0,37.0,50.0,743.1875,0.02500000252900086,266628.0,275.88889984130856,60.00233199310303,685.0
1357,0.03503907454949911,1357,17,26,2,2018,98.41666666666669,10.0,14.0,193.0,161.9090909090909,145.0,1.3,45.0,115.0,35.0,50.0,743.1875,0.02500000252900086,266628.0,275.88889984130856,60.00233199310303,685.0
1358,0.040602347377913316,1358,18,26,2,2018,101.41666666666669,11.0,27.0,206.0,167.27272727272725,156.0,1.6,52.0,105.0,31.0,50.0,744.875,0.025000002971000967,266792.0,275.90119995117186,60.00415199279785,685.0
1359,0.04185964493923707,1359,19,26,2,2018,104.61666666666666,7.0,28.0,213.0,172.63636363636363,163.0,1.7,63.0,92.0,25.0,50.0,744.875,0.025000002971000967,266792.0,275.90119995117186,60.00415199279785,685.0
1360,0.046749222513208934,1360,20,26,2,2018,108.15,11.0,29.0,224.0,178.0,174.0,2.2,139.0,18.0,20.0,50.0,744.875,0.025000002971000967,266792.0,275.90119995117186,60.00415199279785,685.0
1361,0.04364390993908951,1361,21,26,2,2018,111.65,4.0,22.0,228.0,179.0,178.0,2.3,151.0,4.0,18.0,50.0,745.0,0.0250000034510009,267152.0,275.89459991455084,60.00251599121093,685.0
1362,0.04605844958200313,1362,22,26,2,2018,115.1,9.0,24.0,237.0,189.5,187.0,2.6,150.0,2.0,15.0,50.0,745.0,0.0250000034510009,267152.0,275.89459991455084,60.00251599121093,685.0
1363,0.04881666492769915,1363,23,26,2,2018,118.53333333333332,10.0,23.0,247.0,200.0,197.0,2.7,154.0,2.0,15.0,50.0,745.0,0.0250000034510009,267152.0,275.89459991455084,60.00251599121093,685.0
1364,0.04882694988028088,1364,0,27,2,2018,122.3,8.0,27.0,255.0,197.52941176470588,205.0,2.8,143.0,2.0,19.0,50.0,759.3125,0.025000003345999867,267796.0,275.88779998779296,60.00459199523926,695.125
1365,0.057293437863653644,1365,1,27,2,2018,126.76666666666668,19.0,37.0,274.0,195.05882352941174,224.0,2.5,140.0,2.0,12.0,50.0,759.3125,0.025000003345999867,267796.0,275.88779998779296,60.00459199523926,695.125
1366,0.06642627495128278,1366,2,27,2,2018,132.36666666666667,24.0,51.0,298.0,192.5882352941176,248.0,2.5,123.0,2.0,10.0,50.0,759.3125,0.025000003345999867,267796.0,275.88779998779296,60.00459199523926,695.125
1367,0.07037210100043803,1367,3,27,2,2018,138.43333333333334,21.0,64.0,319.0,190.11764705882354,269.0,3.0,111.0,3.0,9.0,50.0,762.1875,0.02500000286300108,267744.0,275.91,60.00591599273682,714.75
1368,0.06548828474171615,1368,4,27,2,2018,144.66666666666666,10.0,55.0,329.0,187.64705882352942,279.0,2.9,101.0,4.0,7.0,50.0,762.1875,0.02500000286300108,267744.0,275.91,60.00591599273682,714.75
1369,0.03499849245891638,1369,5,27,2,2018,149.93333333333334,-30.0,1.0,299.0,185.17647058823533,249.0,3.2,84.0,2.0,7.0,50.0,762.1875,0.02500000286300108,267744.0,275.91,60.00591599273682,714.75
1370,0.015146831315608011,1370,6,27,2,2018,154.2,-16.0,-36.0,283.0,182.70588235294116,233.0,4.3,82.0,2.0,9.0,50.0,764.0625,0.02500000274000131,267260.0,275.92630004882807,60.00383999633789,713.875
1371,-0.0023314635044403512,1371,7,27,2,2018,158.4,-15.0,-61.0,268.0,180.2352941176471,218.0,3.5,73.0,2.0,8.0,50.0,764.0625,0.02500000274000131,267260.0,275.92630004882807,60.00383999633789,713.875
1372,-0.03487321314881674,1372,8,27,2,2018,162.0,-34.0,-65.0,234.0,177.7647058823529,184.0,2.1,54.0,4.0,6.0,50.0,764.0625,0.02500000274000131,267260.0,275.92630004882807,60.00383999633789,713.875
1373,-0.0580302695563197,1373,9,27,2,2018,164.66666666666666,-23.0,-72.0,211.0,175.29411764705884,161.0,1.5,42.0,11.0,6.0,50.0,763.25,0.025000002329999584,266936.0,275.9269000244141,60.00390799713135,699.4375
1374,-0.06424948003853195,1374,10,27,2,2018,167.03333333333333,-8.0,-65.0,203.0,172.82352941176467,153.0,1.3,34.0,28.0,7.0,50.0,763.25,0.025000002329999584,266936.0,275.9269000244141,60.00390799713135,699.4375
1375,-0.06929928741176147,1375,11,27,2,2018,168.9,-8.0,-39.0,193.0,170.35294117647058,145.0,1.2,26.0,49.0,12.0,50.0,763.25,0.025000002329999584,266936.0,275.9269000244141,60.00390799713135,699.4375
1376,-0.05092116786327295,1376,12,27,2,2018,171.1,9.0,-7.0,204.0,167.88235294117646,154.0,1.2,26.0,55.0,15.0,50.0,762.25,0.025000001974999905,266968.0,275.919100036621,60.00619199371338,685.0
1377,-0.03710560174881121,1377,13,27,2,2018,173.26666666666668,5.0,6.0,209.0,165.41176470588238,159.0,1.3,26.0,65.0,21.0,50.0,762.25,0.025000001974999905,266968.0,275.919100036621,60.00619199371338,685.0
1378,-0.0225263997976765,1378,14,27,2,2018,175.13333333333333,5.0,19.0,214.0,162.94117647058823,164.0,1.3,26.0,73.0,23.0,50.0,762.25,0.025000001974999905,266968.0,275.919100036621,60.00619199371338,685.0
1379,-0.029081666302565604,1379,15,27,2,2018,176.46666666666667,-14.0,-4.0,200.0,160.47058823529414,150.0,1.3,26.0,88.0,26.0,50.0,760.75,0.0250000019039996,266792.0,275.90619995117186,60.00441999816896,685.0
1380,-0.025367281137330968,1380,16,27,2,2018,177.4,-4.0,-13.0,194.0,158.0,146.0,1.3,27.0,97.0,24.0,50.0,760.75,0.0250000019039996,266792.0,275.90619995117186,60.00441999816896,685.0
1381,-0.024959852315527338,1381,17,27,2,2018,177.93333333333337,-6.0,-24.0,186.0,155.0,140.0,1.2,28.0,99.0,20.0,50.0,760.75,0.0250000019039996,266792.0,275.90619995117186,60.00441999816896,685.0
1382,-0.02139985262406189,1382,18,27,2,2018,178.2,-3.0,-13.0,181.0,151.0,137.0,1.2,30.0,96.0,16.0,50.0,759.4375,0.02500000182500109,266320.0,275.8944998168945,60.00417199707032,685.0
1383,-0.023025535126917223,1383,19,27,2,2018,178.16666666666663,-5.0,-14.0,174.0,157.0,132.0,1.2,31.0,92.0,15.0,50.0,759.4375,0.02500000182500109,266320.0,275.8944998168945,60.00417199707032,685.0
1384,-0.029266548107744043,1384,20,27,2,2018,177.96666666666667,-7.0,-15.0,164.0,166.0,125.0,1.2,38.0,83.0,16.0,50.0,759.4375,0.02500000182500109,266320.0,275.8944998168945,60.00417199707032,685.0
1385,-0.04035039940967004,1385,21,27,2,2018,177.5,-10.0,-22.0,150.0,155.0,115.0,1.1,36.0,81.0,14.0,50.0,758.3125,0.025000001902000968,265880.0,275.88369995117193,60.001975997924795,685.0
1386,-0.058519321366999194,1386,22,27,2,2018,176.36666666666667,-14.0,-31.0,133.0,123.0,101.0,1.0,45.0,70.0,14.0,50.0,758.3125,0.025000001902000968,265880.0,275.88369995117193,60.001975997924795,685.0
1387,-0.06741351075362,1387,23,27,2,2018,174.6,-9.0,-33.0,121.0,107.0,92.0,1.0,52.0,60.0,13.0,50.0,758.3125,0.025000001902000968,265880.0,275.88369995117193,60.001975997924795,685.0
1388,-0.0519667454349453,1388,0,28,2,2018,172.56666666666663,3.0,-20.0,125.0,105.0,95.0,1.0,43.0,61.0,12.0,50.0,758.5,0.025000001774000004,265380.0,275.887200012207,60.00203999328613,701.0625
1389,-0.021417332379021613,1389,1,28,2,2018,170.66666666666666,11.0,5.0,139.0,113.0,106.0,1.1,69.0,36.0,11.0,50.0,758.5,0.025000001774000004,265380.0,275.887200012207,60.00203999328613,701.0625
1390,-0.017293186356304488,1390,2,28,2,2018,168.36666666666667,-1.0,13.0,138.0,114.42857142857143,105.0,1.0,44.0,58.0,11.0,50.0,758.5,0.025000001774000004,265380.0,275.887200012207,60.00203999328613,701.0625
1391,-0.01003549463400394,1391,3,28,2,2018,165.96666666666667,1.0,11.0,139.0,115.85714285714286,106.0,0.9,51.0,51.0,10.0,50.0,760.375,0.02500000180100091,265228.0,275.8929998779296,60.00207599639893,713.0625
1392,-0.012290826288774329,1392,4,28,2,2018,163.13333333333333,-4.0,-4.0,134.0,117.28571428571428,102.0,1.1,41.0,62.0,11.0,50.0,760.375,0.02500000180100091,265228.0,275.8929998779296,60.00207599639893,713.0625
1393,-0.01273619210472204,1393,5,28,2,2018,159.86666666666667,-3.0,-6.0,130.0,118.71428571428572,99.0,1.2,42.0,59.0,11.0,50.0,760.375,0.02500000180100091,265228.0,275.8929998779296,60.00207599639893,713.0625
1394,-0.007962774986128993,1394,6,28,2,2018,156.33333333333334,0.0,-7.0,130.0,120.14285714285714,99.0,1.5,47.0,55.0,14.0,50.0,761.6875,0.02500000201900117,265228.0,275.9239999389648,60.00795999145508,724.875
1395,-0.005990092486452377,1395,7,28,2,2018,152.13333333333333,-1.0,-4.0,129.0,121.57142857142857,98.0,1.8,43.0,59.0,20.0,50.0,761.6875,0.02500000201900117,265228.0,275.9239999389648,60.00795999145508,724.875
1396,-0.003451753421119198,1396,8,28,2,2018,147.13333333333333,0.0,-1.0,129.0,123.0,98.0,1.8,46.0,57.0,20.0,50.0,761.6875,0.02500000201900117,265228.0,275.9239999389648,60.00795999145508,724.875
1397,0.0024390096177559694,1397,9,28,2,2018,141.53333333333333,3.0,2.0,133.0,124.42857142857143,101.0,1.8,62.0,47.0,22.0,50.0,762.6875,0.02500000210500136,265228.0,275.92419982910155,60.002575996398924,690.375
1398,0.004187521696841279,1398,10,28,2,2018,135.66666666666666,2.0,5.0,135.0,125.85714285714286,103.0,1.6,46.0,63.0,22.0,50.0,762.6875,0.02500000210500136,265228.0,275.92419982910155,60.002575996398924,690.375
1399,-0.0009619270205751809,1399,11,28,2,2018,130.73333333333332,-2.0,3.0,133.0,127.28571428571428,101.0,1.5,40.0,68.0,22.0,50.0,762.6875,0.02500000210500136,265228.0,275.92419982910155,60.002575996398924,690.375
1400,0.0016775625835359648,1400,12,28,2,2018,126.36666666666666,1.0,1.0,134.0,128.71428571428572,102.0,1.4,39.0,70.0,23.0,50.0,766.125,0.025000001081001016,265228.0,275.95959991455084,60.00972399139404,685.0
1401,-0.0013997348073675965,1401,13,28,2,2018,122.43333333333334,-2.0,-3.0,131.0,130.14285714285714,100.0,1.3,39.0,75.0,26.0,50.0,766.125,0.025000001081001016,265228.0,275.95959991455084,60.00972399139404,685.0
1402,0.014163151147794543,1402,14,28,2,2018,119.9,8.0,7.0,141.0,131.57142857142858,108.0,1.2,37.0,81.0,27.0,50.0,766.125,0.025000001081001016,265228.0,275.95959991455084,60.00972399139404,685.0
1403,0.028191445907988125,1403,15,28,2,2018,118.43333333333334,9.0,15.0,153.0,133.0,117.0,1.1,30.0,91.0,24.0,50.0,763.0,0.02500000087300129,265912.0,275.93329986572263,60.01305599212647,685.0
1404,0.040558330183241814,1404,16,28,2,2018,117.56666666666666,10.0,27.0,167.0,161.0,127.0,1.2,39.0,85.0,16.0,50.0,763.0,0.02500000087300129,265912.0,275.93329986572263,60.01305599212647,685.0
1405,0.048715950406711755,1405,17,28,2,2018,117.26666666666668,9.0,28.0,180.0,150.0,136.0,1.2,44.0,81.0,16.0,50.0,763.0,0.02500000087300129,265912.0,275.93329986572263,60.01305599212647,685.0
1406,0.0398428907631719,1406,18,28,2,2018,116.6,-2.0,17.0,177.0,151.0,134.0,1.3,65.0,64.0,16.0,50.0,760.0625,0.0250000007109996,266544.0,275.90769989013666,60.00705599212647,685.0
1407,0.031197303383978747,1407,19,28,2,2018,115.7,-2.0,5.0,174.0,163.0,132.0,1.4,92.0,33.0,13.0,50.0,760.0625,0.0250000007109996,266544.0,275.90769989013666,60.00705599212647,685.0
1408,-0.06894794541152634,1408,20,28,2,2018,112.33333333333331,-69.0,-73.0,85.0,101.0,63.0,0.8,52.0,52.0,14.0,50.0,760.0625,0.0250000007109996,266544.0,275.90769989013666,60.00705599212647,685.0
1409,-0.18828582775610064,1409,21,28,2,2018,108.0,-43.0,-114.0,125.0,200.0,20.0,0.2,11.0,84.0,2.0,50.0,757.625,0.025000000746000558,266932.0,275.8851998901367,60.007031997680656,685.0
1410,-0.26237790951506845,1410,22,28,2,2018,103.46666666666668,-10.0,-122.0,162.0,274.0,10.0,0.2,8.0,83.0,2.0,50.0,757.625,0.025000000746000558,266932.0,275.8851998901367,60.007031997680656,685.0
1411,-0.1817445187267816,1411,23,28,2,2018,99.23333333333332,3.0,-50.0,83.0,116.0,13.0,0.2,11.0,83.0,2.0,50.0,757.625,0.025000000746000558,266932.0,275.8851998901367,60.007031997680656,685.0
1412,-0.20342567613539583,1412,0,1,3,2018,95.0,-3.0,-10.0,58.0,65.0,10.0,0.2,14.0,78.0,2.0,50.0,738.0,0.025000000830000268,267208.0,275.88489990234365,60.00263199615478,731.125
1413,-0.2502257146628913,1413,1,1,3,2018,90.8,-4.0,-4.0,56.0,61.0,6.0,0.2,11.0,80.0,2.0,50.0,738.0,0.025000000830000268,267208.0,275.88489990234365,60.00263199615478,731.125
1414,-0.24581363197826545,1414,2,1,3,2018,86.8,-1.0,-8.0,52.0,54.0,5.0,0.2,14.0,74.0,2.0,50.0,738.0,0.025000000830000268,267208.0,275.88489990234365,60.00263199615478,731.125
1415,-0.24287785076994114,1415,3,1,3,2018,83.1,-1.0,-6.0,30.0,30.0,4.0,0.2,20.0,68.0,2.0,50.0,739.0,0.02500000061099977,267192.0,275.92380004882807,60.00611599731445,845.9375
1416,-0.10774450334830252,1416,4,1,3,2018,79.93333333333334,2.0,0.0,23.0,23.0,6.0,0.2,20.0,67.0,2.0,50.0,739.0,0.02500000061099977,267192.0,275.92380004882807,60.00611599731445,845.9375
1417,-0.16378762651489925,1417,5,1,3,2018,76.96666666666667,-3.0,-2.0,26.0,26.0,3.0,0.2,13.0,73.0,2.0,50.0,739.0,0.02500000061099977,267192.0,275.92380004882807,60.00611599731445,845.9375
1418,-0.0594960594960595,1418,6,1,3,2018,73.93333333333334,1.0,0.0,30.0,30.0,4.0,0.3,21.0,66.0,2.0,50.0,742.5625,0.025000000586999586,266448.0,275.9622998046874,60.00962799835205,840.75
1419,0.014079254079254068,1419,7,1,3,2018,70.56666666666666,1.0,-1.0,34.0,34.0,5.0,0.4,41.0,46.0,2.0,50.0,742.5625,0.025000000586999586,266448.0,275.9622998046874,60.00962799835205,840.75
1420,0.025244755244755245,1420,8,1,3,2018,67.23333333333333,0.0,2.0,39.0,39.0,5.0,0.6,48.0,40.0,3.0,50.0,742.5625,0.025000000586999586,266448.0,275.9622998046874,60.00962799835205,840.75
1421,0.10004662004662006,1421,9,1,3,2018,63.93333333333333,2.0,3.0,41.0,41.0,7.0,0.4,32.0,56.0,4.0,50.0,743.3125,0.02500000071800128,266180.0,275.95579986572255,60.01169999694825,712.8125
1422,0.12627705627705627,1422,10,1,3,2018,60.8,1.0,3.0,36.0,36.0,8.0,0.4,21.0,69.0,4.0,50.0,743.3125,0.02500000071800128,266180.0,275.95579986572255,60.01169999694825,712.8125
1423,0.07428571428571427,1423,11,1,3,2018,57.7,-2.0,1.0,35.0,35.0,6.0,0.4,15.0,76.0,3.0,50.0,743.3125,0.02500000071800128,266180.0,275.95579986572255,60.01169999694825,712.8125
1424,0.065021645021645,1424,12,1,3,2018,54.6,0.0,-1.0,35.0,35.0,6.0,0.3,13.0,80.0,3.0,50.0,741.5625,0.0250000010010004,266224.0,275.924400024414,60.00862399291992,685.0
1425,0.05272727272727273,1425,13,1,3,2018,51.53333333333333,0.0,-2.0,26.0,25.0,6.0,0.3,16.0,82.0,2.0,50.0,741.5625,0.0250000010010004,266224.0,275.924400024414,60.00862399291992,685.0
1426,0.0367965367965368,1426,14,1,3,2018,48.46666666666667,0.0,0.0,35.0,35.0,6.0,0.2,14.0,84.0,2.0,50.0,741.5625,0.0250000010010004,266224.0,275.924400024414,60.00862399291992,685.0
1427,0.18147186147186148,1427,15,1,3,2018,45.46666666666667,5.0,5.0,46.0,46.0,11.0,0.2,11.0,90.0,2.0,50.0,740.0,0.02500000102800131,266116.0,275.9042999267578,60.00866399383545,685.0
1428,0.2660920897284534,1428,16,1,3,2018,42.63333333333333,7.0,12.0,51.0,51.0,18.0,0.2,12.0,91.0,2.0,50.0,740.0,0.02500000102800131,266116.0,275.9042999267578,60.00866399383545,685.0
1429,0.2598032270759544,1429,17,1,3,2018,39.96666666666667,3.0,15.0,56.0,62.0,21.0,0.3,14.0,90.0,4.0,50.0,740.0,0.02500000102800131,266116.0,275.9042999267578,60.00866399383545,685.0
1430,0.26801652892561983,1430,18,1,3,2018,37.43333333333333,5.0,15.0,60.0,69.0,26.0,0.3,22.0,84.0,6.0,50.0,738.5625,0.0250000011710003,265772.0,275.8810998535156,60.00291599273682,685.0
1431,0.23560379014924468,1431,19,1,3,2018,35.0,1.0,9.0,61.0,72.0,27.0,0.4,28.0,73.0,7.0,50.0,738.5625,0.0250000011710003,265772.0,275.8810998535156,60.00291599273682,685.0
1432,0.21623948442130259,1432,20,1,3,2018,32.36666666666667,2.0,8.0,60.0,69.0,29.0,0.4,28.0,68.0,5.0,50.0,738.5625,0.0250000011710003,265772.0,275.8810998535156,60.00291599273682,685.0
1433,0.19092735895243734,1433,21,1,3,2018,29.466666666666665,1.0,4.0,60.0,69.0,30.0,0.4,26.0,68.0,5.0,50.0,738.4375,0.025000001258000733,265448.0,275.87709991455074,60.00268799591065,685.0
1434,0.17235504539579774,1434,22,1,3,2018,26.33333333333333,3.0,6.0,59.0,67.0,33.0,0.5,59.0,38.0,7.0,50.0,738.4375,0.025000001258000733,265448.0,275.87709991455074,60.00268799591065,685.0
1435,0.2274466436848882,1435,23,1,3,2018,23.466666666666665,17.0,21.0,69.0,82.0,50.0,0.7,80.0,13.0,13.0,50.0,738.4375,0.025000001258000733,265448.0,275.87709991455074,60.00268799591065,685.0
1436,0.2085988480345847,1436,0,2,3,2018,20.933333333333334,8.0,28.0,79.0,82.0,58.0,0.8,85.0,5.0,15.0,50.0,739.6875,0.025000001381000503,265184.0,275.87470001220703,60.00411599731445,730.9375
1437,0.1702902373372593,1437,1,2,3,2018,18.6,4.0,29.0,84.0,74.0,62.0,0.9,70.0,14.0,12.0,50.0,739.6875,0.025000001381000503,265184.0,275.87470001220703,60.00411599731445,730.9375
1438,0.12454238438422884,1438,2,2,3,2018,18.466666666666665,-3.0,9.0,80.0,73.0,59.0,0.8,76.0,8.0,11.0,50.0,739.6875,0.025000001381000503,265184.0,275.87470001220703,60.00411599731445,730.9375
1439,0.08155221412824193,1439,3,2,3,2018,19.566666666666666,-6.0,-5.0,73.0,62.0,53.0,0.7,43.0,36.0,12.0,50.0,742.0,0.02500000141200051,264840.0,275.91739990234373,60.00442399597168,834.125
1440,0.05850079822098699,1440,4,2,3,2018,20.966666666666665,-1.0,-10.0,71.0,60.0,52.0,0.7,67.0,15.0,12.0,50.0,742.0,0.02500000141200051,264840.0,275.91739990234373,60.00442399597168,834.125
1441,0.05404148203790721,1441,5,2,3,2018,22.36666666666667,3.0,-4.0,75.0,62.0,55.0,0.8,79.0,5.0,13.0,50.0,742.0,0.02500000141200051,264840.0,275.91739990234373,60.00442399597168,834.125
1442,0.01890829427186495,1442,6,2,3,2018,23.66666666666667,-6.0,-4.0,68.0,61.0,49.0,0.9,69.0,9.0,15.0,50.0,747.75,0.025000001664999875,264232.0,275.96399993896483,60.00233599090576,824.3125
1443,0.01807181508824557,1443,7,2,3,2018,25.2,3.0,0.0,71.0,61.0,52.0,0.9,53.0,19.0,16.0,50.0,747.75,0.025000001664999875,264232.0,275.96399993896483,60.00233599090576,824.3125
1444,0.03358942516511939,1444,8,2,3,2018,27.03333333333333,8.0,5.0,81.0,68.0,60.0,1.1,64.0,12.0,15.0,50.0,747.75,0.025000001664999875,264232.0,275.96399993896483,60.00233599090576,824.3125
1445,-0.007116740981783023,1445,9,2,3,2018,28.6,-9.0,2.0,70.0,60.0,51.0,1.1,54.0,24.0,23.0,50.0,749.6875,0.02500000181199984,264232.0,275.98109985351556,60.00412399291992,711.0625
1446,-0.02271676549847964,1446,10,2,3,2018,29.966666666666665,-4.0,-5.0,65.0,57.0,47.0,1.1,50.0,34.0,29.0,50.0,749.6875,0.02500000181199984,264232.0,275.98109985351556,60.00412399291992,711.0625
1447,0.015094822985923614,1447,11,2,3,2018,31.73333333333333,9.0,-4.0,76.0,65.0,56.0,1.1,46.0,44.0,31.0,50.0,749.6875,0.02500000181199984,264232.0,275.98109985351556,60.00412399291992,711.0625
1448,0.03209622385896538,1448,12,2,3,2018,33.63333333333333,5.0,10.0,83.0,76.0,61.0,1.3,46.0,52.0,29.0,50.0,745.25,0.025000001924000682,264232.0,275.92829986572264,60.00221999359131,685.0
1449,0.04824447206764347,1449,13,2,3,2018,35.7,6.0,20.0,90.0,74.0,67.0,1.2,54.0,58.0,28.0,50.0,745.25,0.025000001924000682,264232.0,275.92829986572264,60.00221999359131,685.0
1450,0.0537264074945787,1450,14,2,3,2018,37.9,4.0,15.0,95.0,85.0,71.0,1.0,57.0,63.0,27.0,50.0,745.25,0.025000001924000682,264232.0,275.92829986572264,60.00221999359131,685.0
1451,0.06485072747640479,1451,15,2,3,2018,40.266666666666666,7.0,17.0,104.0,102.0,78.0,0.9,39.0,89.0,25.0,50.0,747.5,0.02500000289100036,264232.0,275.93529998779303,60.00415999603271,685.0
1452,0.06896070030303865,1452,16,2,3,2018,42.766666666666666,5.0,16.0,110.0,109.0,83.0,1.0,34.0,98.0,24.0,50.0,747.5,0.02500000289100036,264232.0,275.93529998779303,60.00415999603271,685.0
1453,0.07798191376928118,1453,17,2,3,2018,45.63333333333333,9.0,21.0,121.0,122.0,92.0,1.0,39.0,96.0,25.0,50.0,747.5,0.02500000289100036,264232.0,275.93529998779303,60.00415999603271,685.0
1454,0.07828726029919729,1454,18,2,3,2018,48.7,6.0,20.0,129.0,135.0,98.0,1.1,46.0,92.0,28.0,50.0,745.4375,0.02500000278300047,264232.0,275.9138000488281,60.00223999786377,685.0
1455,0.07947805678288633,1455,19,2,3,2018,51.96666666666667,6.0,21.0,136.0,137.0,104.0,1.2,56.0,81.0,26.0,50.0,745.4375,0.02500000278300047,264232.0,275.9138000488281,60.00223999786377,685.0
1456,0.06919318607662248,1456,20,2,3,2018,55.3,2.0,14.0,139.0,137.0,106.0,1.3,74.0,58.0,24.0,50.0,745.4375,0.02500000278300047,264232.0,275.9138000488281,60.00223999786377,685.0
1457,0.06735826349844214,1457,21,2,3,2018,58.73333333333333,8.0,16.0,149.0,152.0,114.0,1.7,124.0,12.0,23.0,50.0,744.4375,0.02500000275400095,264232.0,275.9030999755859,60.00247999572754,685.0
1458,0.09856772334451705,1458,22,2,3,2018,62.86666666666667,28.0,38.0,189.0,197.0,142.0,1.7,81.0,32.0,17.0,50.0,744.4375,0.02500000275400095,264232.0,275.9030999755859,60.00247999572754,685.0
1459,0.07331488467862701,1459,23,2,3,2018,66.66666666666667,-7.0,29.0,179.0,186.0,135.0,1.8,64.0,42.0,17.0,50.0,744.4375,0.02500000275400095,264232.0,275.9030999755859,60.00247999572754,685.0
1460,0.05566917246077778,1460,0,3,3,2018,70.2,-3.0,18.0,174.0,171.0,132.0,1.6,62.0,40.0,18.0,50.0,759.375,0.02500000308199972,264232.0,275.92669982910155,60.00416399383545,717.375
1461,0.0697241852679412,1461,1,3,3,2018,74.33333333333333,19.0,9.0,201.0,185.0,151.0,1.7,92.0,12.0,18.0,50.0,759.375,0.02500000308199972,264232.0,275.92669982910155,60.00416399383545,717.375
1462,0.08568214697460237,1462,2,3,3,2018,79.2,24.0,40.0,225.0,207.0,175.0,2.1,102.0,3.0,16.0,50.0,759.375,0.02500000308199972,264232.0,275.92669982910155,60.00416399383545,717.375
1463,0.07725129661033225,1463,3,3,3,2018,84.23333333333333,6.0,49.0,231.0,212.0,181.0,2.5,102.0,4.0,16.0,50.0,762.6875,0.025000003291999924,264232.0,275.94759979248045,60.0040239944458,740.4375
1464,0.06192578515929562,1464,4,3,3,2018,89.1,-2.0,28.0,229.0,218.0,179.0,3.4,110.0,5.0,19.0,50.0,762.6875,0.025000003291999924,264232.0,275.94759979248045,60.0040239944458,740.4375
1465,0.04694875711311691,1465,5,3,3,2018,93.3,-3.0,1.0,226.0,225.0,176.0,3.6,107.0,4.0,21.0,50.0,762.6875,0.025000003291999924,264232.0,275.94759979248045,60.0040239944458,740.4375
1466,0.028172394106027385,1466,6,3,3,2018,96.96666666666668,-8.0,-13.0,218.0,216.0,168.0,3.4,107.0,3.0,24.0,50.0,766.0625,0.02500000364799984,264232.0,275.9752999877929,60.00465199279786,738.9375
1467,0.016672088374995144,1467,7,3,3,2018,100.43333333333334,-2.0,-13.0,216.0,215.0,166.0,3.1,102.0,3.0,25.0,50.0,766.0625,0.02500000364799984,264232.0,275.9752999877929,60.00465199279786,738.9375
1468,0.012210818473632961,1468,8,3,3,2018,104.1,3.0,-7.0,219.0,214.0,169.0,2.9,98.0,4.0,24.0,50.0,766.0625,0.02500000364799984,264232.0,275.9752999877929,60.00465199279786,738.9375
1469,0.0032215643213461846,1469,9,3,3,2018,107.8,-5.0,-4.0,214.0,210.0,164.0,2.5,95.0,6.0,25.0,50.0,766.375,0.025000004412001,264232.0,275.98190002441396,60.003751991271976,697.75
1470,-0.0007468168794067523,1470,10,3,3,2018,111.53333333333332,0.0,-2.0,214.0,198.0,164.0,2.5,96.0,10.0,31.0,50.0,766.375,0.025000004412001,264232.0,275.98190002441396,60.003751991271976,697.75
1471,-0.011771123184865282,1471,11,3,3,2018,114.96666666666668,-6.0,-11.0,208.0,198.0,158.0,2.3,88.0,17.0,31.0,50.0,766.375,0.025000004412001,264232.0,275.98190002441396,60.003751991271976,697.75
1472,0.0032491953768893963,1472,12,3,3,2018,119.06666666666666,14.0,8.0,222.0,196.0,172.0,2.3,78.0,26.0,34.0,50.0,765.0,0.025000004650000483,264544.0,275.9678997802734,60.00414399719238,685.0
1473,0.007666150167409159,1473,13,3,3,2018,123.2,4.0,12.0,226.0,203.0,176.0,2.2,88.0,28.0,41.0,50.0,765.0,0.025000004650000483,264544.0,275.9678997802734,60.00414399719238,685.0
