,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
759,15,1,2,2018,51.2,83.0,115.0,52.0,0.6,39.0,51.0,15.0,50.0,738.1875,0.025000000682000072,268948.0,275.8726998901367,60.01019199371338,685.0
760,16,1,2,2018,52.4,81.0,111.0,48.0,0.5,41.0,50.0,12.0,50.0,738.1875,0.025000000682000072,268948.0,275.8726998901367,60.01019199371338,685.0
761,17,1,2,2018,53.233333333333334,81.0,111.0,36.0,0.5,44.0,47.0,12.0,50.0,738.1875,0.025000000682000072,268948.0,275.8726998901367,60.01019199371338,685.0
762,18,1,2,2018,54.0,84.0,118.0,36.0,0.5,34.0,53.0,11.0,50.0,736.3125,0.02500000070200116,269952.0,275.8479998779297,60.01238799285888,685.0
763,19,1,2,2018,54.13333333333333,73.0,95.0,18.0,0.4,24.0,62.0,5.0,50.0,736.3125,0.02500000070200116,269952.0,275.8479998779297,60.01238799285888,685.0
764,20,1,2,2018,54.46666666666667,61.0,71.0,25.0,0.3,22.0,61.0,5.0,50.0,736.3125,0.02500000070200116,269952.0,275.8479998779297,60.01238799285888,685.0
765,21,1,2,2018,54.233333333333334,36.0,36.0,8.0,0.3,24.0,58.0,3.0,50.0,734.8125,0.02500000056900084,270028.0,275.8329000854492,60.00650399780272,685.0
766,22,1,2,2018,53.8,45.0,45.0,7.0,0.2,17.0,63.0,2.0,50.0,734.8125,0.02500000056900084,270028.0,275.8329000854492,60.00650399780272,685.0
767,23,1,2,2018,52.86666666666667,48.0,48.0,3.0,0.2,14.0,65.0,2.0,50.0,734.8125,0.02500000056900084,270028.0,275.8329000854492,60.00650399780272,685.0
768,0,2,2,2018,51.766666666666666,46.0,46.0,5.0,0.3,17.0,60.0,3.0,50.0,732.6875,0.02500000042300113,270028.0,275.8197998046875,60.00821199798584,709.625
769,1,2,2,2018,50.5,52.0,53.0,3.0,0.3,16.0,59.0,3.0,50.0,732.6875,0.02500000042300113,270028.0,275.8197998046875,60.00821199798584,709.625
770,2,2,2,2018,49.0,45.0,45.0,3.0,0.3,17.0,58.0,2.0,50.0,732.6875,0.02500000042300113,270028.0,275.8197998046875,60.00821199798584,709.625
771,3,2,2,2018,47.1,33.0,33.0,3.0,0.3,18.0,57.0,3.0,50.0,732.1875,0.025000000412000345,270028.0,275.8423999023437,60.0090599975586,806.5
772,4,2,2,2018,45.03333333333333,26.0,26.0,5.0,0.3,16.0,58.0,4.0,50.0,732.1875,0.025000000412000345,270028.0,275.8423999023437,60.0090599975586,806.5
773,5,2,2,2018,42.43333333333333,32.0,32.0,3.0,0.4,17.0,55.0,5.0,50.0,732.1875,0.025000000412000345,270028.0,275.8423999023437,60.0090599975586,806.5
774,6,2,2,2018,40.266666666666666,27.0,27.0,5.0,0.3,17.0,55.0,3.0,50.0,734.75,0.025000000411000103,270028.0,275.86119995117184,60.01028799438478,799.6875
775,7,2,2,2018,38.3,25.0,25.0,3.0,0.3,19.0,55.0,2.0,50.0,734.75,0.025000000411000103,270028.0,275.86119995117184,60.01028799438478,799.6875
776,8,2,2,2018,36.266666666666666,26.0,26.0,3.0,0.3,17.0,60.0,2.0,50.0,734.75,0.025000000411000103,270028.0,275.86119995117184,60.01028799438478,799.6875
777,9,2,2,2018,34.43333333333333,26.0,26.0,5.0,0.4,16.0,62.0,3.0,50.0,735.25,0.02500000027400069,270028.0,275.86380004882807,60.00833999633789,692.3125
778,10,2,2,2018,33.0,27.0,21.0,19.0,0.4,14.0,63.0,5.0,50.0,735.25,0.02500000027400069,270028.0,275.86380004882807,60.00833999633789,692.3125
779,11,2,2,2018,30.733333333333334,23.0,23.0,7.0,0.4,12.0,67.0,5.0,50.0,735.25,0.02500000027400069,270028.0,275.86380004882807,60.00833999633789,692.3125
780,12,2,2,2018,28.8,17.0,7.0,9.0,0.8,10.0,55.0,2.0,50.0,734.375,0.025000000252000987,270028.0,275.8530999755859,60.00361199188232,685.0
781,13,2,2,2018,27.166666666666668,18.0,46.0,11.0,0.4,10.0,59.0,2.0,50.0,734.375,0.025000000252000987,270028.0,275.8530999755859,60.00361199188232,685.0
782,14,2,2,2018,25.333333333333332,68.0,85.0,16.0,0.3,10.0,63.0,3.0,50.0,734.375,0.025000000252000987,270028.0,275.8530999755859,60.00361199188232,685.0
783,15,2,2,2018,22.6,60.0,70.0,14.0,0.3,10.0,64.0,3.0,50.0,732.75,0.02500000031800009,270028.0,275.82690002441404,60.00397599792481,685.0
784,16,2,2,2018,20.433333333333334,53.0,56.0,11.0,0.2,10.0,66.0,2.0,50.0,732.75,0.02500000031800009,270028.0,275.82690002441404,60.00397599792481,685.0
785,17,2,2,2018,18.4,51.0,51.0,9.0,0.2,12.0,65.0,2.0,50.0,732.75,0.02500000031800009,270028.0,275.82690002441404,60.00397599792481,685.0
786,18,2,2,2018,16.6,42.0,42.0,11.0,0.2,17.0,61.0,3.0,50.0,731.8125,0.02500000035900064,270028.0,275.81089996337886,60.00243599700928,685.0
787,19,2,2,2018,15.166666666666666,37.0,37.0,14.0,0.3,21.0,57.0,4.0,50.0,731.8125,0.02500000035900064,270028.0,275.81089996337886,60.00243599700928,685.0
788,20,2,2,2018,13.5,34.0,34.0,13.0,0.3,23.0,54.0,3.0,50.0,731.8125,0.02500000035900064,270028.0,275.81089996337886,60.00243599700928,685.0
789,21,2,2,2018,12.133333333333333,35.0,35.0,11.0,0.3,27.0,50.0,3.0,50.0,731.125,0.025000000385001303,270028.0,275.79959991455075,60.00213999176025,685.0
790,22,2,2,2018,10.9,28.0,28.0,11.0,0.3,28.0,49.0,3.0,50.0,731.125,0.025000000385001303,270028.0,275.79959991455075,60.00213999176025,685.0
791,23,2,2,2018,9.933333333333334,25.0,25.0,7.0,0.3,30.0,46.0,3.0,50.0,731.125,0.025000000385001303,270028.0,275.79959991455075,60.00213999176025,685.0
792,0,3,2,2018,9.0,24.0,24.0,8.0,0.4,48.0,29.0,3.0,50.0,730.875,0.025000000421000645,270028.0,275.7922998046875,60.002091995239255,710.1875
793,1,3,2,2018,8.733333333333333,30.0,22.0,10.0,0.4,60.0,18.0,3.0,50.0,730.875,0.025000000421000645,270028.0,275.7922998046875,60.002091995239255,710.1875
794,2,3,2,2018,8.233333333333333,37.0,24.0,10.0,0.4,73.0,6.0,4.0,50.0,730.875,0.025000000421000645,270028.0,275.7922998046875,60.002091995239255,710.1875
795,3,3,2,2018,8.3,36.0,22.0,10.0,0.4,72.0,7.0,4.0,50.0,733.0,0.02500000035700016,270028.0,275.85699981689453,60.00441599273682,808.6875
796,4,3,2,2018,8.366666666666667,41.0,21.0,9.0,0.4,81.0,2.0,5.0,50.0,733.0,0.02500000035700016,270028.0,275.85699981689453,60.00441599273682,808.6875
797,5,3,2,2018,8.633333333333333,39.0,21.0,11.0,0.4,77.0,2.0,6.0,50.0,733.0,0.02500000035700016,270028.0,275.85699981689453,60.00441599273682,808.6875
798,6,3,2,2018,8.666666666666666,25.0,15.0,6.0,0.4,50.0,24.0,4.0,50.0,736.875,0.025000000389000403,269668.0,275.88350006103514,60.00623999786377,799.1875
799,7,3,2,2018,8.833333333333334,29.0,19.0,8.0,0.4,57.0,17.0,4.0,50.0,736.875,0.025000000389000403,269668.0,275.88350006103514,60.00623999786377,799.1875
800,8,3,2,2018,9.066666666666666,37.0,25.0,10.0,0.7,74.0,4.0,5.0,50.0,736.875,0.025000000389000403,269668.0,275.88350006103514,60.00623999786377,799.1875
801,9,3,2,2018,9.366666666666667,31.0,21.0,12.0,0.6,61.0,16.0,5.0,50.0,736.875,0.02500000037799962,269644.0,275.8769000244141,60.00797999572754,692.75
802,10,3,2,2018,9.733333333333333,25.0,23.0,16.0,0.7,49.0,28.0,6.0,50.0,736.875,0.02500000037799962,269644.0,275.8769000244141,60.00797999572754,692.75
803,11,3,2,2018,10.233333333333333,26.0,26.0,18.0,0.6,33.0,43.0,5.0,50.0,736.875,0.02500000037799962,269644.0,275.8769000244141,60.00797999572754,692.75
804,12,3,2,2018,10.566666666666666,27.0,27.0,15.0,0.5,24.0,52.0,5.0,50.0,735.5625,0.02500000046100095,270004.0,275.8551998901367,60.00766399383545,685.0
805,13,3,2,2018,10.9,21.0,21.0,13.0,0.4,19.0,56.0,7.0,50.0,735.5625,0.02500000046100095,270004.0,275.8551998901367,60.00766399383545,685.0
806,14,3,2,2018,10.966666666666667,20.0,9.0,5.0,0.3,10.0,65.0,4.0,50.0,735.5625,0.02500000046100095,270004.0,275.8551998901367,60.00766399383545,685.0
807,15,3,2,2018,11.066666666666666,21.0,16.0,8.0,0.3,10.0,66.0,3.0,50.0,734.25,0.025000000563001255,270028.0,275.8335998535156,60.003871994018546,685.0
808,16,3,2,2018,10.566666666666666,33.0,33.0,4.0,0.2,10.0,65.0,2.0,50.0,734.25,0.025000000563001255,270028.0,275.8335998535156,60.003871994018546,685.0
809,17,3,2,2018,10.6,25.0,25.0,8.0,0.2,14.0,61.0,2.0,50.0,734.25,0.025000000563001255,270028.0,275.8335998535156,60.003871994018546,685.0
810,18,3,2,2018,10.466666666666667,22.0,22.0,5.0,0.2,19.0,58.0,2.0,50.0,732.3125,0.025000000540999698,270028.0,275.8075,60.002279991149905,685.0
811,19,3,2,2018,10.266666666666667,18.0,17.0,5.0,0.2,19.0,59.0,2.0,50.0,732.3125,0.025000000540999698,270028.0,275.8075,60.002279991149905,685.0
812,20,3,2,2018,9.933333333333334,18.0,15.0,6.0,0.2,19.0,59.0,2.0,50.0,732.3125,0.025000000540999698,270028.0,275.8075,60.002279991149905,685.0
813,21,3,2,2018,9.6,17.0,15.0,4.0,0.2,21.0,55.0,2.0,50.0,729.9375,0.025000000567000358,269916.0,275.7722998046874,60.00403999328614,685.0
814,22,3,2,2018,9.333333333333334,16.0,15.0,3.0,0.2,24.0,52.0,2.0,50.0,729.9375,0.025000000567000358,269916.0,275.7722998046874,60.00403999328614,685.0
815,23,3,2,2018,9.133333333333333,18.0,10.0,3.0,0.2,19.0,56.0,2.0,50.0,729.9375,0.025000000567000358,269916.0,275.7722998046874,60.00403999328614,685.0
816,0,4,2,2018,8.866666666666667,15.0,14.0,3.0,0.2,27.0,48.0,2.0,50.0,731.5625,0.025000000644000247,269676.0,275.79630004882813,60.004015991210935,710.25
817,1,4,2,2018,8.5,15.0,8.0,3.0,0.2,25.0,48.0,2.0,50.0,731.5625,0.025000000644000247,269676.0,275.79630004882813,60.004015991210935,710.25
818,2,4,2,2018,8.266666666666667,28.0,6.0,6.0,0.3,56.0,20.0,3.0,50.0,731.5625,0.025000000644000247,269676.0,275.79630004882813,60.004015991210935,710.25
819,3,4,2,2018,8.066666666666666,26.0,6.0,5.0,0.3,52.0,23.0,4.0,50.0,733.4375,0.025000000555999567,269476.0,275.8525,60.00835199737549,807.1875
820,4,4,2,2018,7.8,36.0,6.0,3.0,0.3,71.0,6.0,3.0,50.0,733.4375,0.025000000555999567,269476.0,275.8525,60.00835199737549,807.1875
821,5,4,2,2018,7.833333333333333,41.0,8.5,8.0,0.4,81.0,2.0,3.0,50.0,733.4375,0.025000000555999567,269476.0,275.8525,60.00835199737549,807.1875
822,6,4,2,2018,7.833333333333333,38.0,11.0,8.0,0.4,76.0,2.0,2.0,50.0,737.75,0.02500000063300133,268852.0,275.8913000488281,60.00609199523926,800.3125
823,7,4,2,2018,7.766666666666667,37.0,12.0,8.0,0.5,73.0,2.0,2.0,50.0,737.75,0.02500000063300133,268852.0,275.8913000488281,60.00609199523926,800.3125
824,8,4,2,2018,7.966666666666667,33.0,20.0,16.0,0.6,66.0,6.0,3.0,50.0,737.75,0.02500000063300133,268852.0,275.8913000488281,60.00609199523926,800.3125
825,9,4,2,2018,8.533333333333333,39.0,28.0,27.0,0.6,52.0,19.0,6.0,50.0,739.0,0.02500000066200085,268752.0,275.89509979248044,60.003715995788575,693.25
826,10,4,2,2018,9.266666666666667,44.0,40.0,31.0,0.6,42.0,31.0,6.0,50.0,739.0,0.02500000066200085,268752.0,275.89509979248044,60.003715995788575,693.25
827,11,4,2,2018,9.8,39.0,35.0,27.0,0.6,26.0,49.0,8.0,50.0,739.0,0.02500000066200085,268752.0,275.89509979248044,60.003715995788575,693.25
828,12,4,2,2018,10.5,40.0,40.0,27.0,0.7,24.0,53.0,8.0,50.0,736.3125,0.025000000769000504,269032.0,275.8566998291016,60.00385599517822,685.0
829,13,4,2,2018,11.166666666666666,46.0,46.0,28.0,0.6,21.0,59.0,17.0,50.0,736.3125,0.025000000769000504,269032.0,275.8566998291016,60.00385599517822,685.0
830,14,4,2,2018,11.766666666666667,47.0,47.0,28.0,0.5,19.0,63.0,15.0,50.0,736.3125,0.025000000769000504,269032.0,275.8566998291016,60.00385599517822,685.0
831,15,4,2,2018,12.2,36.0,31.0,25.0,0.4,16.0,68.0,6.0,50.0,736.1875,0.02500000063900091,269368.0,275.86,60.007815994262685,685.0
832,16,4,2,2018,12.466666666666667,45.0,45.0,24.0,0.3,17.0,69.0,5.0,50.0,736.1875,0.02500000063900091,269368.0,275.86,60.007815994262685,685.0
833,17,4,2,2018,12.8,45.0,45.0,28.0,0.3,19.0,67.0,5.0,50.0,736.1875,0.02500000063900091,269368.0,275.86,60.007815994262685,685.0
834,18,4,2,2018,13.333333333333334,44.0,44.0,31.0,0.4,27.0,59.0,6.0,50.0,734.875,0.02500000059499964,269552.0,275.84440002441397,60.008399993896475,685.0
835,19,4,2,2018,14.033333333333333,49.0,46.0,34.0,0.5,56.0,31.0,6.0,50.0,734.875,0.02500000059499964,269552.0,275.84440002441397,60.008399993896475,685.0
836,20,4,2,2018,14.933333333333334,55.0,59.0,32.0,0.6,87.0,4.0,6.0,50.0,734.875,0.02500000059499964,269552.0,275.84440002441397,60.008399993896475,685.0
837,21,4,2,2018,16.1,62.0,73.0,43.0,1.0,87.0,2.0,11.0,50.0,732.4375,0.025000000617999583,269692.0,275.8097998046875,60.007883995056154,685.0
838,22,4,2,2018,17.166666666666668,55.0,60.0,36.0,0.8,84.0,5.0,11.0,50.0,732.4375,0.025000000617999583,269692.0,275.8097998046875,60.007883995056154,685.0
839,23,4,2,2018,17.3,37.0,37.0,12.0,0.3,28.0,49.0,3.0,50.0,732.4375,0.025000000617999583,269692.0,275.8097998046875,60.007883995056154,685.0
840,0,5,2,2018,17.266666666666666,30.0,30.0,4.0,0.2,14.0,62.0,2.0,50.0,731.75,0.0250000005240012,269920.0,275.8010998535156,60.00622799682617,711.1875
841,1,5,2,2018,17.266666666666666,25.0,25.0,5.0,0.2,16.0,58.0,2.0,50.0,731.75,0.0250000005240012,269920.0,275.8010998535156,60.00622799682617,711.1875
842,2,5,2,2018,17.166666666666668,23.0,23.0,3.0,0.2,17.0,58.0,3.0,50.0,731.75,0.0250000005240012,269920.0,275.8010998535156,60.00622799682617,711.1875
843,3,5,2,2018,17.133333333333333,29.0,29.0,3.0,0.3,18.0,59.0,3.0,50.0,732.4375,0.025000000396000224,269840.0,275.84600006103506,60.01038799285889,810.375
844,4,5,2,2018,17.166666666666668,20.0,20.0,4.0,0.2,26.0,44.0,3.0,50.0,732.4375,0.025000000396000224,269840.0,275.84600006103506,60.01038799285889,810.375
845,5,5,2,2018,17.266666666666666,17.0,13.0,6.0,0.2,16.0,53.0,3.0,50.0,732.4375,0.025000000396000224,269840.0,275.84600006103506,60.01038799285889,810.375
846,6,5,2,2018,17.266666666666666,18.0,12.0,3.0,0.3,15.0,58.0,4.0,50.0,735.1875,0.025000000300001355,269228.0,275.8676998901367,60.01215599822998,803.25
847,7,5,2,2018,17.4,16.0,13.0,7.0,0.3,24.0,50.0,3.0,50.0,735.1875,0.025000000300001355,269228.0,275.8676998901367,60.01215599822998,803.25
848,8,5,2,2018,17.3,15.0,14.0,3.0,0.3,28.0,48.0,3.0,50.0,735.1875,0.025000000300001355,269228.0,275.8676998901367,60.01215599822998,803.25
849,9,5,2,2018,17.366666666666667,16.0,9.0,7.0,0.4,26.0,51.0,3.0,50.0,736.25,0.02500000029399992,269236.0,275.87459991455074,60.00783999633789,694.0
850,10,5,2,2018,17.533333333333335,18.0,10.0,8.0,0.5,20.0,59.0,3.0,50.0,736.25,0.02500000029399992,269236.0,275.87459991455074,60.00783999633789,694.0
851,11,5,2,2018,17.633333333333333,19.0,16.0,11.0,0.4,18.0,62.0,3.0,50.0,736.25,0.02500000029399992,269236.0,275.87459991455074,60.00783999633789,694.0
852,12,5,2,2018,17.6,21.0,12.0,7.0,0.4,14.0,66.0,3.0,50.0,733.5,0.02500000034200028,269500.0,275.8342999267578,60.004119995117186,685.0
853,13,5,2,2018,17.633333333333333,22.0,16.0,9.0,0.4,12.0,69.0,4.0,50.0,733.5,0.02500000034200028,269500.0,275.8342999267578,60.004119995117186,685.0
854,14,5,2,2018,17.433333333333334,22.0,16.0,10.0,0.4,12.0,69.0,3.0,50.0,733.5,0.02500000034200028,269500.0,275.8342999267578,60.004119995117186,685.0
855,15,5,2,2018,16.9,22.0,19.0,11.0,0.3,11.0,71.0,3.0,50.0,731.9375,0.02500000027699955,269596.0,275.8158999633789,60.00389599609375,685.0
856,16,5,2,2018,16.2,24.0,24.0,10.0,0.3,10.0,72.0,3.0,50.0,731.9375,0.02500000027699955,269596.0,275.8158999633789,60.00389599609375,685.0
857,17,5,2,2018,15.566666666666666,24.0,24.0,8.0,0.2,14.0,68.0,3.0,50.0,731.9375,0.02500000027699955,269596.0,275.8158999633789,60.00389599609375,685.0
858,18,5,2,2018,14.933333333333334,23.0,23.0,8.0,0.3,27.0,54.0,3.0,50.0,729.375,0.025000000416999683,269360.0,275.7710998535156,60.00198799133301,685.0
859,19,5,2,2018,14.266666666666667,28.0,28.0,8.0,0.3,50.0,32.0,2.0,50.0,729.375,0.025000000416999683,269360.0,275.7710998535156,60.00198799133301,685.0
860,20,5,2,2018,13.766666666666667,26.0,25.0,13.0,0.3,52.0,28.0,3.0,50.0,729.375,0.025000000416999683,269360.0,275.7710998535156,60.00198799133301,685.0
861,21,5,2,2018,13.366666666666667,30.0,26.0,13.0,0.4,59.0,22.0,3.0,50.0,728.9375,0.0250000004930012,269196.0,275.7610998535156,60.00066399383545,685.0
862,22,5,2,2018,12.8,17.0,13.0,7.0,0.3,24.0,54.0,2.0,50.0,728.9375,0.0250000004930012,269196.0,275.7610998535156,60.00066399383545,685.0
863,23,5,2,2018,12.0,15.0,11.0,4.0,0.3,30.0,48.0,2.0,50.0,728.9375,0.0250000004930012,269196.0,275.7610998535156,60.00066399383545,685.0
864,0,6,2,2018,11.1,21.0,9.0,4.0,0.3,41.0,37.0,2.0,50.0,730.4375,0.025000000512000176,269020.0,275.774700012207,60.004111991882326,710.5625
865,1,6,2,2018,10.2,37.0,10.0,7.0,0.4,73.0,8.0,3.0,50.0,730.4375,0.025000000512000176,269020.0,275.774700012207,60.004111991882326,710.5625
866,2,6,2,2018,9.366666666666667,42.0,14.0,7.0,0.4,83.0,2.0,4.0,50.0,730.4375,0.025000000512000176,269020.0,275.774700012207,60.004111991882326,710.5625
867,3,6,2,2018,8.266666666666667,43.0,15.0,10.0,0.5,85.0,2.0,6.0,50.0,734.5,0.025000000622000543,268800.0,275.8555999755859,60.00456799316406,806.3125
868,4,6,2,2018,7.466666666666667,40.0,13.0,12.0,0.5,80.0,2.0,3.0,50.0,734.5,0.025000000622000543,268800.0,275.8555999755859,60.00456799316406,806.3125
869,5,6,2,2018,7.7,40.0,25.0,19.0,0.7,80.0,2.0,4.0,50.0,734.5,0.025000000622000543,268800.0,275.8555999755859,60.00456799316406,806.3125
870,6,6,2,2018,8.2,40.0,30.0,19.0,0.7,79.0,2.0,3.0,50.0,739.5,0.025000000802000984,267836.0,275.88979980468747,60.008815994262704,795.6875
871,7,6,2,2018,8.566666666666666,40.0,24.0,16.0,0.6,79.0,2.0,3.0,50.0,739.5,0.025000000802000984,267836.0,275.88979980468747,60.008815994262704,795.6875
872,8,6,2,2018,8.866666666666667,38.0,19.0,12.0,0.7,75.0,5.0,3.0,50.0,739.5,0.025000000802000984,267836.0,275.88979980468747,60.008815994262704,795.6875
873,9,6,2,2018,9.533333333333333,33.0,28.777777777777782,23.0,0.8,64.0,17.0,6.0,50.0,740.125,0.025000000884000208,267632.0,275.89019989013667,60.00819599151611,693.875
874,10,6,2,2018,10.366666666666667,41.0,38.555555555555564,29.0,0.8,46.0,33.0,11.0,50.0,740.125,0.025000000884000208,267632.0,275.89019989013667,60.00819599151611,693.875
875,11,6,2,2018,11.9,71.0,48.33333333333334,52.0,1.0,45.0,35.0,19.0,50.0,740.125,0.025000000884000208,267632.0,275.89019989013667,60.00819599151611,693.875
876,12,6,2,2018,14.7,115.0,58.111111111111114,87.0,1.2,52.0,35.0,27.0,50.0,738.3125,0.0250000009920001,267536.0,275.86429992675784,60.006071990966795,685.0
877,13,6,2,2018,17.39333333333333,116.0,67.8888888888889,87.8,1.2,50.6,38.8,28.6,50.0,738.3125,0.0250000009920001,267536.0,275.86429992675784,60.006071990966795,685.0
878,14,6,2,2018,20.246666666666666,117.0,77.66666666666667,88.6,1.2,49.2,42.6,30.2,50.0,738.3125,0.0250000009920001,267536.0,275.86429992675784,60.006071990966795,685.0
879,15,6,2,2018,22.993333333333332,118.0,87.44444444444444,89.4,1.2,47.8,46.4,31.8,50.0,737.4375,0.025000000985000284,267520.0,275.8535000610351,60.00419599151611,685.0
880,16,6,2,2018,25.733333333333334,119.0,97.22222222222223,90.2,1.2,46.4,50.2,33.4,50.0,737.4375,0.025000000985000284,267520.0,275.8535000610351,60.00419599151611,685.0
881,17,6,2,2018,28.4,120.0,107.0,91.0,1.2,45.0,54.0,35.0,50.0,737.4375,0.025000000985000284,267520.0,275.8535000610351,60.00419599151611,685.0
882,18,6,2,2018,31.2,120.0,98.0,91.0,1.3,54.0,44.0,35.0,50.0,735.5,0.025000001024000348,267352.0,275.82649993896484,60.00188799285889,685.0
883,19,6,2,2018,33.53333333333333,105.0,89.0,79.0,1.1,56.0,37.0,22.0,50.0,735.5,0.025000001024000348,267352.0,275.82649993896484,60.00188799285889,685.0
884,20,6,2,2018,35.833333333333336,105.0,86.0,79.0,1.1,59.0,31.0,19.0,50.0,735.5,0.025000001024000348,267352.0,275.82649993896484,60.00188799285889,685.0
885,21,6,2,2018,38.06666666666667,104.0,87.0,78.0,1.1,56.0,30.0,19.0,50.0,734.8125,0.025000001424999908,267452.0,275.80739990234366,60.00564399719238,685.0
886,22,6,2,2018,40.4,106.0,87.0,80.0,1.1,74.0,15.0,18.0,50.0,734.8125,0.025000001424999908,267452.0,275.80739990234366,60.00564399719238,685.0
887,23,6,2,2018,42.96666666666667,113.0,87.0,85.0,1.2,80.0,7.0,19.0,50.0,734.8125,0.025000001424999908,267452.0,275.80739990234366,60.00564399719238,685.0
888,0,7,2,2018,45.8,123.0,97.0,93.0,1.3,86.0,3.0,18.0,50.0,735.625,0.025000000799000263,267948.0,275.849700012207,60.00660799407959,711.875
889,1,7,2,2018,48.86666666666667,131.0,103.0,100.0,1.4,85.0,4.0,17.0,50.0,735.625,0.025000000799000263,267948.0,275.849700012207,60.00660799407959,711.875
890,2,7,2,2018,51.7,129.0,112.0,98.0,1.5,89.0,3.0,12.0,50.0,735.625,0.025000000799000263,267948.0,275.849700012207,60.00660799407959,711.875
891,3,7,2,2018,54.46666666666667,126.0,105.0,96.0,1.8,80.0,4.0,10.0,50.0,734.125,0.02500000053399988,268404.0,275.86290008544916,60.01427599334717,811.375
892,4,7,2,2018,57.06666666666667,113.0,88.0,85.0,1.6,77.0,4.0,4.0,50.0,734.125,0.02500000053399988,268404.0,275.86290008544916,60.01427599334717,811.375
893,5,7,2,2018,59.5,103.0,82.0,77.0,1.6,76.0,2.0,4.0,50.0,734.125,0.02500000053399988,268404.0,275.86290008544916,60.01427599334717,811.375
894,6,7,2,2018,61.666666666666664,93.0,80.0,69.0,2.0,78.0,2.0,5.0,50.0,736.5,0.025000000581000003,268228.0,275.88429992675776,60.01247999572754,806.75
895,7,7,2,2018,63.666666666666664,90.0,83.0,67.0,2.2,79.0,2.0,6.0,50.0,736.5,0.025000000581000003,268228.0,275.88429992675776,60.01247999572754,806.75
896,8,7,2,2018,64.6,50.0,41.0,35.0,0.6,45.0,43.0,7.0,50.0,736.5,0.025000000581000003,268228.0,275.88429992675776,60.01247999572754,806.75
897,9,7,2,2018,64.96666666666667,31.0,31.0,21.0,0.5,31.0,57.0,4.0,50.0,737.75,0.025000000587999824,268316.0,275.8860998535156,60.00822799682617,695.25
898,10,7,2,2018,65.06666666666666,61.0,72.0,15.0,0.3,12.0,73.0,2.0,50.0,737.75,0.025000000587999824,268316.0,275.8860998535156,60.00822799682617,695.25
899,11,7,2,2018,64.86666666666666,54.0,57.0,13.0,0.3,9.0,76.0,2.0,50.0,737.75,0.025000000587999824,268316.0,275.8860998535156,60.00822799682617,695.25
900,12,7,2,2018,65.0,59.0,68.0,23.0,0.3,8.0,79.0,3.0,50.0,736.3125,0.02500000061700121,268424.0,275.8655999755859,60.006447998046866,685.0
901,13,7,2,2018,64.73333333333333,31.0,31.0,8.0,0.3,10.0,78.0,4.0,50.0,736.3125,0.02500000061700121,268424.0,275.8655999755859,60.006447998046866,685.0
902,14,7,2,2018,64.6,25.0,24.0,8.0,0.3,9.0,80.0,3.0,50.0,736.3125,0.02500000061700121,268424.0,275.8655999755859,60.006447998046866,685.0
903,15,7,2,2018,64.23333333333333,40.0,40.0,12.0,0.2,10.0,79.0,3.0,50.0,733.875,0.02500000061600097,268408.0,275.8330999755859,60.00420799255371,685.0
904,16,7,2,2018,63.5,38.0,38.0,7.0,0.2,11.0,79.0,3.0,50.0,733.875,0.02500000061600097,268408.0,275.8330999755859,60.00420799255371,685.0
905,17,7,2,2018,62.1,34.0,34.0,10.0,0.2,13.0,77.0,2.0,50.0,733.875,0.02500000061600097,268408.0,275.8330999755859,60.00420799255371,685.0
906,18,7,2,2018,59.5,30.0,30.0,9.0,0.2,18.0,73.0,2.0,50.0,731.25,0.02500000075799972,268128.0,275.7905999755859,60.00199999237061,685.0
907,19,7,2,2018,56.806666666666665,25.0,25.0,7.0,0.2,23.0,68.0,2.0,50.0,731.25,0.02500000075799972,268128.0,275.7905999755859,60.00199999237061,685.0
908,20,7,2,2018,54.22,24.0,24.0,11.0,0.3,40.0,51.0,3.0,50.0,731.25,0.02500000075799972,268128.0,275.7905999755859,60.00199999237061,685.0
909,21,7,2,2018,51.57333333333334,21.0,21.0,10.0,0.3,33.0,58.0,2.0,50.0,730.0,0.02500000067199953,267776.0,275.77649993896483,60.00303999328613,685.0
910,22,7,2,2018,48.86666666666667,18.0,17.0,9.0,0.4,36.0,54.0,2.0,50.0,730.0,0.02500000067199953,267776.0,275.77649993896483,60.00303999328613,685.0
911,23,7,2,2018,45.96666666666667,19.0,12.0,4.0,0.3,38.0,51.0,2.0,50.0,730.0,0.02500000067199953,267776.0,275.77649993896483,60.00303999328613,685.0
912,0,8,2,2018,43.233333333333334,34.0,12.0,9.0,0.3,68.0,22.0,3.0,50.0,735.6875,0.025000000896999608,267476.0,275.7819998168945,60.0040839920044,711.75
913,1,8,2,2018,40.9,36.0,17.0,9.0,0.3,72.0,17.0,3.0,50.0,735.6875,0.025000000896999608,267476.0,275.7819998168945,60.0040839920044,711.75
914,2,8,2,2018,38.733333333333334,37.0,16.0,14.0,0.3,74.0,14.0,3.0,50.0,735.6875,0.025000000896999608,267476.0,275.7819998168945,60.0040839920044,711.75
915,3,8,2,2018,36.7,35.0,18.0,17.0,0.3,69.0,17.0,3.0,50.0,736.625,0.02500000047800132,267120.0,275.85690002441396,60.0047559967041,798.6875
