date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-03-24 07:00:00,283.0,233.0,233.0,3.8,130.0,2.0,10.0,,,,,,,
2018-03-24 08:00:00,290.0,253.0,240.0,3.9,132.0,3.0,16.0,,,,,,,
2018-03-24 09:00:00,310.0,,260.0,4.1,137.0,21.0,47.0,50.0,762.4375,0.02500000198299997,266460.0,276.1054998779297,60.00980799102784,730.625
2018-03-24 10:00:00,317.0,,267.0,3.3,116.0,71.0,64.0,,,,,,,
2018-03-24 11:00:00,275.0,,225.0,2.6,93.0,98.0,62.0,,,,,,,
2018-03-24 12:00:00,200.0,,150.0,1.7,65.0,107.0,35.0,50.0,758.0,0.025000002284999937,266540.0,276.05579986572263,60.0040359954834,685.0
2018-03-24 13:00:00,149.0,,114.0,1.2,48.0,115.0,20.0,,,,,,,
2018-03-24 14:00:00,76.0,,56.0,0.7,30.0,118.0,10.0,,,,,,,
2018-03-24 15:00:00,64.0,,46.0,0.6,26.0,129.0,7.0,50.0,756.5,0.025000002396000552,266680.0,276.0382998657226,60.006195991516115,685.0
2018-03-24 16:00:00,68.0,,49.0,0.6,25.0,145.0,6.0,,,,,,,
2018-03-24 17:00:00,46.0,,32.0,0.4,24.0,139.0,4.0,,,,,,,
2018-03-24 18:00:00,47.0,,33.0,0.4,30.0,121.0,4.0,50.0,750.9375,0.025000002818999813,266520.0,275.9729998779297,60.0022559967041,685.0
2018-03-24 19:00:00,33.0,28.0,23.0,0.4,47.0,92.0,3.0,,,,,,,
2018-03-24 20:00:00,56.0,61.0,33.0,0.5,58.0,77.0,7.0,,,,,,,
2018-03-24 21:00:00,70.0,90.0,43.0,0.6,83.0,52.0,6.0,50.0,748.6875,0.025000003095000986,266640.0,275.94350006103514,60.004075996398925,685.0
2018-03-24 22:00:00,71.0,91.0,47.0,0.6,82.0,52.0,7.0,,,,,,,
2018-03-24 23:00:00,75.0,85.0,55.0,0.6,54.0,76.0,8.0,,,,,,,
2018-03-25 00:00:00,84.0,83.0,62.0,0.6,52.0,73.0,13.0,50.0,753.3125,0.02500000278099999,266744.0,276.00899993896485,60.003891998291024,757.75
2018-03-25 01:00:00,86.0,90.0,64.0,0.7,58.0,61.0,14.0,,,,,,,
2018-03-25 02:00:00,94.0,101.0,70.0,0.7,85.0,32.0,11.0,,,,,,,
2018-03-25 03:00:00,99.0,118.0,74.0,0.8,105.0,13.0,11.0,50.0,760.9375,0.02500000259399973,266680.0,276.0963000488281,60.00226399230957,863.5
2018-03-25 04:00:00,105.0,115.0,79.0,0.8,116.0,2.0,10.0,,,,,,,
2018-03-25 05:00:00,99.0,114.0,74.0,0.8,110.0,2.0,9.0,,,,,,,
2018-03-25 06:00:00,95.0,110.0,71.0,0.9,111.0,2.0,7.0,50.0,766.5,0.02500000222899951,266064.0,276.1485998535156,60.00827199554443,853.4375
2018-03-25 07:00:00,100.0,139.0,75.0,1.1,130.0,2.0,12.0,,,,,,,
2018-03-25 08:00:00,93.0,129.0,69.0,0.9,123.0,3.0,15.0,,,,,,,
2018-03-25 09:00:00,85.0,101.0,63.0,0.8,105.0,12.0,11.0,50.0,765.75,0.025000002166999505,265784.0,276.1448999023437,60.007903991699216,734.1875
2018-03-25 10:00:00,65.0,76.0,47.0,0.7,75.0,43.0,8.0,,,,,,,
2018-03-25 11:00:00,71.0,81.0,52.0,0.7,87.0,47.0,8.0,,,,,,,
2018-03-25 12:00:00,73.0,62.0,53.0,0.6,81.0,61.0,7.0,50.0,762.625,0.025000003093000503,265868.0,276.0963000488281,60.00636399841309,685.0
2018-03-25 13:00:00,74.0,56.0,54.0,0.5,47.0,102.0,7.0,,,,,,,
2018-03-25 14:00:00,76.0,70.0,56.0,0.5,39.0,122.0,7.0,,,,,,,
2018-03-25 15:00:00,74.0,61.0,54.0,0.4,22.0,159.0,9.0,50.0,761.3125,0.02500000408500061,265984.0,276.0719998168945,60.00834399414062,685.0
2018-03-25 16:00:00,68.0,60.0,44.0,0.4,20.0,174.0,11.0,,,,,,,
2018-03-25 17:00:00,80.0,83.0,59.0,0.5,25.0,174.0,11.0,,,,,,,
2018-03-25 18:00:00,52.0,54.0,36.0,0.4,29.0,139.0,6.0,50.0,758.9375,0.025000004463000224,265664.0,276.0395999145508,60.00637999725342,685.0
2018-03-25 19:00:00,67.0,84.0,38.0,0.5,47.0,116.0,7.0,,,,,,,
2018-03-25 20:00:00,91.0,131.0,60.0,0.6,76.0,94.0,10.0,,,,,,,
2018-03-25 21:00:00,121.0,192.0,82.0,0.8,93.0,84.0,14.0,50.0,754.625,0.025000004552999517,265640.0,275.99299987792966,60.004419998168956,685.0
2018-03-25 22:00:00,134.0,217.0,94.0,0.8,87.0,83.0,15.0,,,,,,,
2018-03-25 23:00:00,116.0,158.0,88.0,0.7,56.0,98.0,13.0,,,,,,,
2018-03-26 00:00:00,109.0,149.0,82.0,0.7,44.0,98.0,14.0,50.0,762.0,0.02500000508600101,265700.0,276.0232000732421,60.00441599273682,756.3125
2018-03-26 01:00:00,125.0,167.0,95.0,0.7,37.0,94.0,16.0,,,,,,,
2018-03-26 02:00:00,119.0,152.0,90.0,0.7,42.0,79.0,14.0,,,,,,,
2018-03-26 03:00:00,120.0,115.0,91.0,0.7,38.0,74.0,12.0,50.0,762.1875,0.025000005135999998,265564.0,276.0729998779296,60.004247993469235,865.0
2018-03-26 04:00:00,120.0,124.0,91.0,0.7,38.0,67.0,11.0,,,,,,,
2018-03-26 05:00:00,124.0,103.0,94.0,0.7,45.0,57.0,11.0,,,,,,,
2018-03-26 06:00:00,126.0,111.0,96.0,0.7,50.0,50.0,11.0,50.0,778.5625,0.02500000490000099,264988.0,276.11249999999995,60.004243995666506,780.4375
2018-03-26 07:00:00,128.0,120.0,97.0,0.7,45.0,55.0,8.0,,,,,,,
2018-03-26 08:00:00,128.0,112.0,97.0,0.8,62.0,45.0,14.0,,,,,,,
2018-03-26 09:00:00,120.0,116.0,91.0,0.9,80.0,40.0,21.0,50.0,772.0625,0.02500000438000076,264604.0,276.12759979248045,60.00839599609375,725.9375
2018-03-26 10:00:00,134.0,126.0,102.0,0.9,67.0,58.0,30.0,,,,,,,
2018-03-26 11:00:00,145.0,122.0,111.0,0.9,64.0,75.0,31.0,,,,,,,
2018-03-26 12:00:00,160.0,124.0,122.0,0.9,59.0,95.0,31.0,50.0,766.125,0.025000004918999973,264668.0,276.06470001220697,60.00296799468994,685.0
2018-03-26 13:00:00,151.0,120.0,116.0,0.9,54.0,117.0,27.0,,,,,,,
2018-03-26 14:00:00,169.0,,128.0,0.9,49.0,137.0,26.0,,,,,,,
2018-03-26 15:00:00,161.0,,123.0,0.8,34.0,166.0,22.0,50.0,762.8125,0.02500000505500101,264652.0,276.0314999389648,60.002619995117186,685.0
2018-03-26 16:00:00,159.0,,121.0,0.8,32.0,177.0,21.0,,,,,,,
2018-03-26 17:00:00,160.0,,122.0,0.9,34.0,182.0,22.0,,,,,,,
2018-03-26 18:00:00,173.0,138.0,131.0,1.0,45.0,168.0,23.0,50.0,759.8125,0.0250000049710013,264444.0,276.0041000366211,60.00509599304199,685.0
2018-03-26 19:00:00,183.0,147.0,138.0,1.2,71.0,133.0,21.0,,,,,,,
2018-03-26 20:00:00,186.0,169.0,140.0,1.4,89.0,91.0,18.0,,,,,,,
2018-03-26 21:00:00,196.0,165.0,147.0,1.4,94.0,78.0,18.0,50.0,757.5625,0.02500000505300053,264404.0,275.9805999755859,60.0007919921875,685.0625
2018-03-26 22:00:00,186.0,172.0,140.0,1.3,116.0,53.0,19.0,,,,,,,
2018-03-26 23:00:00,180.0,163.0,136.0,1.4,121.0,36.0,13.0,,,,,,,
2018-03-27 00:00:00,161.0,142.0,123.0,1.1,81.0,58.0,13.0,50.0,765.1875,0.025000006458001208,264348.0,276.01690002441404,60.00417999267578,755.875
2018-03-27 01:00:00,170.0,162.0,129.0,1.1,100.0,34.0,10.0,,,,,,,
2018-03-27 02:00:00,170.0,149.0,129.0,1.0,106.0,25.0,10.0,,,,,,,
2018-03-27 03:00:00,169.0,143.0,128.0,1.0,85.0,32.0,8.0,50.0,768.625,0.025000006833000108,264232.0,276.0792999267578,60.004287994384775,843.5625
2018-03-27 04:00:00,174.0,145.0,132.0,1.1,85.0,16.0,7.0,,,,,,,
2018-03-27 05:00:00,177.0,154.0,134.0,1.2,141.0,2.0,10.0,,,,,,,
2018-03-27 06:00:00,173.0,165.0,131.0,1.3,134.0,2.0,9.0,50.0,783.25,0.025000006466999646,264232.0,276.13279998779296,60.004559997558594,777.4375
2018-03-27 07:00:00,197.0,201.0,148.0,1.5,131.0,2.0,8.0,,,,,,,
2018-03-27 08:00:00,220.0,237.0,170.0,1.5,126.0,2.0,8.0,,,,,,,
2018-03-27 09:00:00,229.0,254.0,179.0,1.5,122.0,7.0,10.0,50.0,778.75,0.025000006335999816,264232.0,276.13579986572256,60.00463999176026,707.0
2018-03-27 10:00:00,227.0,229.0,177.0,1.3,113.0,20.0,17.0,,,,,,,
2018-03-27 11:00:00,227.0,221.0,177.0,1.2,94.0,49.0,,,,,,,,
2018-03-27 12:00:00,237.0,211.0,187.0,1.2,79.0,81.0,,50.0,772.8125,0.025000007029000668,264232.0,276.0788000488281,60.00237599182129,685.0
2018-03-27 13:00:00,237.0,190.0,187.0,1.2,66.0,118.0,,,,,,,,
2018-03-27 14:00:00,225.0,,175.0,1.0,45.0,157.0,,,,,,,,
2018-03-27 15:00:00,211.0,,161.0,,40.0,169.0,,50.0,768.875,0.025000006984001028,264232.0,276.04509979248047,60.00196799468994,685.0
2018-03-27 16:00:00,200.0,167.0,150.0,,46.0,170.0,27.0,,,,,,,
2018-03-27 17:00:00,232.0,238.0,182.0,,76.0,144.0,24.0,,,,,,,
2018-03-27 18:00:00,235.0,236.0,185.0,,91.0,132.0,22.0,50.0,768.5,0.02500000691200048,264232.0,276.0420999145508,60.00189599609375,685.0
2018-03-27 19:00:00,231.0,241.0,181.0,1.9,121.0,90.0,16.0,,,,,,,
2018-03-27 20:00:00,242.0,261.0,192.0,2.0,158.0,42.0,13.0,,,,,,,
2018-03-27 21:00:00,243.0,272.0,193.0,2.3,205.0,3.0,12.0,50.0,771.6875,0.02500000588800013,264272.0,276.08149993896484,60.00423199462891,685.0625
2018-03-27 22:00:00,249.0,240.0,199.0,2.3,195.0,4.0,10.0,,,,,,,
2018-03-27 23:00:00,264.0,260.0,214.0,2.6,196.0,2.0,9.0,,,,,,,
2018-03-28 00:00:00,279.0,273.0,229.0,2.7,200.0,2.0,10.0,50.0,766.0625,0.025000003567000845,265024.0,276.10119995117185,60.00906799316406,751.875
2018-03-28 01:00:00,279.0,269.0,229.0,2.5,202.0,2.0,11.0,,,,,,,
2018-03-28 02:00:00,287.0,258.0,237.0,2.4,202.0,2.0,12.0,,,,,,,
2018-03-28 03:00:00,295.0,253.0,245.0,2.4,187.0,2.0,12.0,50.0,771.0,0.025000004816001283,265360.0,276.085,60.00661199188232,813.25
2018-03-28 04:00:00,276.0,237.0,226.0,2.1,147.0,15.0,11.0,,,,,,,
2018-03-28 05:00:00,256.0,239.0,206.0,1.8,96.0,45.0,12.0,,,,,,,
2018-03-28 06:00:00,500.0,845.0,156.0,1.4,55.0,59.0,17.0,50.0,772.5,0.025000004372000697,265464.0,276.09979980468745,60.00435999298096,805.25
2018-03-28 07:00:00,500.0,1868.0,171.0,1.1,47.0,49.0,13.0,,,,,,,
2018-03-28 08:00:00,500.0,1786.0,144.0,0.9,35.0,61.0,6.0,,,,,,,
2018-03-28 09:00:00,500.0,1479.0,150.0,2.0,58.0,44.0,13.0,50.0,768.4375,0.025000003237999974,265552.0,276.0933999633789,60.004475997924814,743.125
2018-03-28 10:00:00,500.0,925.0,132.0,2.3,53.0,41.0,21.0,,,,,,,
2018-03-28 11:00:00,500.0,1129.0,109.0,1.7,32.0,57.0,17.0,,,,,,,
2018-03-28 12:00:00,500.0,1112.0,101.0,1.4,26.0,65.0,15.0,50.0,764.75,0.02500000290399976,266032.0,276.065,60.00441199493408,685.0
2018-03-28 13:00:00,500.0,980.0,94.0,1.2,22.0,77.0,13.0,,,,,,,
2018-03-28 14:00:00,500.0,879.0,88.0,1.2,22.0,78.0,11.0,,,,,,,
2018-03-28 15:00:00,500.0,822.0,82.0,1.1,26.0,75.0,9.0,50.0,762.4375,0.025000002942999828,266028.0,276.0427999877929,60.00412799072266,685.0
2018-03-28 16:00:00,500.0,702.0,75.0,1.0,31.0,72.0,7.0,,,,,,,
2018-03-28 17:00:00,359.0,467.0,48.0,0.9,23.0,81.0,5.0,,,,,,,
2018-03-28 18:00:00,197.0,343.0,45.0,0.9,36.0,69.0,6.0,50.0,761.375,0.025000003700001168,266752.0,276.0229998779297,60.00190799713135,685.0
2018-03-28 19:00:00,159.0,268.0,31.0,1.0,38.0,65.0,5.0,,,,,,,
2018-03-28 20:00:00,120.0,190.0,31.0,1.0,72.0,35.0,5.0,,,,,,,
2018-03-28 21:00:00,108.0,166.0,30.0,1.0,49.0,49.0,4.0,50.0,758.4375,0.025000003855001184,267188.0,275.99579986572263,60.00250799560547,685.0625
2018-03-28 22:00:00,109.0,167.0,31.0,1.0,64.0,30.0,4.0,,,,,,,
2018-03-28 23:00:00,110.0,170.0,31.0,1.0,62.0,33.0,4.0,,,,,,,
2018-03-29 00:00:00,101.0,152.0,25.0,1.0,55.0,39.0,4.0,50.0,756.375,0.025000002732001245,267772.0,276.0329998779297,60.0052679977417,756.5
2018-03-29 01:00:00,121.0,192.0,38.0,1.1,77.0,17.0,4.0,,,,,,,
2018-03-29 02:00:00,129.0,207.0,40.0,1.3,54.0,41.0,7.0,,,,,,,
2018-03-29 03:00:00,98.0,146.0,38.0,0.7,43.0,60.0,8.0,50.0,759.4375,0.0250000026949998,268008.0,276.06139984130857,60.006483993530274,856.25
2018-03-29 04:00:00,126.0,201.0,42.0,0.8,63.0,14.0,7.0,,,,,,,
2018-03-29 05:00:00,113.0,176.0,36.0,1.0,94.0,3.0,9.0,,,,,,,
2018-03-29 06:00:00,110.0,170.0,45.0,1.2,96.0,3.0,9.0,50.0,762.125,0.025000002615001054,267680.0,276.0773999023437,60.00634799194336,842.375
2018-03-29 07:00:00,106.0,161.0,43.0,2.0,75.0,26.0,27.0,,,,,,,
2018-03-29 08:00:00,120.0,190.0,43.0,1.8,72.0,28.0,30.0,,,,,,,
2018-03-29 09:00:00,112.0,173.0,38.0,1.8,79.0,23.0,32.0,50.0,760.4375,0.025000002262,267600.0,276.07079986572256,60.00663999176025,733.0625
2018-03-29 10:00:00,92.0,133.0,,1.8,57.0,,34.0,,,,,,,
2018-03-29 11:00:00,27.0,6.0,,1.6,53.0,,33.0,,,,,,,
2018-03-29 12:00:00,26.0,,,1.6,52.0,,24.0,50.0,753.25,0.0250000021230001,268048.0,276.0010998535156,60.00847599792481,685.0
2018-03-29 13:00:00,14.0,,,1.4,,,20.0,,,,,,,
2018-03-29 14:00:00,28.0,,,1.1,,89.0,17.0,,,,,,,
2018-03-29 15:00:00,30.0,,,0.9,,95.0,16.0,50.0,752.5625,0.025000002156000584,268200.0,275.99289978027343,60.003987991333005,685.0
2018-03-29 16:00:00,117.0,183.0,30.0,0.8,,94.0,14.0,,,,,,,
2018-03-29 17:00:00,119.0,188.0,24.0,0.7,32.0,93.0,11.0,,,,,,,
2018-03-29 18:00:00,156.0,261.0,28.0,0.6,63.0,54.0,9.0,50.0,750.75,0.025000001965999604,267988.0,275.9777999877929,60.00188799285889,685.0
2018-03-29 19:00:00,131.0,212.0,27.0,0.6,72.0,39.0,9.0,,,,,,,
2018-03-29 20:00:00,106.0,161.0,24.0,0.5,42.0,58.0,8.0,,,,,,,
2018-03-29 21:00:00,85.0,120.0,21.0,0.5,42.0,56.0,7.0,50.0,750.0,0.025000002422001216,267868.0,275.9607998657226,60.002135993957516,685.0625
2018-03-29 22:00:00,76.0,101.0,18.0,0.4,48.0,49.0,7.0,,,,,,,
2018-03-29 23:00:00,80.0,109.0,17.0,0.3,62.0,37.0,5.0,,,,,,,
2018-03-30 00:00:00,71.0,91.0,19.0,0.4,46.0,49.0,6.0,50.0,753.625,0.025000002590000632,268012.0,275.982200012207,60.002427993774404,750.5
2018-03-30 01:00:00,59.0,67.0,20.0,0.5,44.0,52.0,7.0,,,,,,,
2018-03-30 02:00:00,56.0,62.0,23.0,0.4,62.0,40.0,6.0,,,,,,,
2018-03-30 03:00:00,56.0,61.0,20.0,0.4,82.0,23.0,6.0,50.0,760.5625,0.025000001992000268,267592.0,276.0247998046874,60.00608399200439,820.375
2018-03-30 04:00:00,69.0,87.0,30.0,0.5,104.0,2.0,6.0,,,,,,,
2018-03-30 05:00:00,73.0,95.0,29.0,0.5,104.0,2.0,6.0,,,,,,,
2018-03-30 06:00:00,73.0,96.0,28.0,0.7,102.0,2.0,7.0,50.0,758.6875,0.025000001931000503,266800.0,276.05869995117183,60.008391998291025,845.9375
2018-03-30 07:00:00,87.0,124.0,33.0,0.8,104.0,2.0,8.0,,,,,,,
2018-03-30 08:00:00,91.0,131.0,31.0,0.7,97.0,10.0,8.0,,,,,,,
2018-03-30 09:00:00,66.0,82.0,26.0,0.6,81.0,34.0,10.0,50.0,762.4375,0.025000002035999672,266200.0,276.0569000244141,60.00787599182129,715.3125
2018-03-30 10:00:00,55.0,59.0,25.0,0.7,49.0,61.0,11.0,,,,,,,
2018-03-30 11:00:00,57.0,64.0,27.0,0.6,41.0,73.0,9.0,,,,,,,
2018-03-30 12:00:00,55.0,59.0,29.0,0.6,33.0,85.0,9.0,50.0,761.0625,0.025000002334000543,266152.0,276.0389999389648,60.00621599578857,685.0
2018-03-30 13:00:00,53.0,55.0,29.0,0.5,31.0,90.0,8.0,,,,,,,
2018-03-30 14:00:00,56.0,62.0,34.0,0.5,33.0,94.0,8.0,,,,,,,
2018-03-30 15:00:00,62.0,73.0,36.0,0.6,34.0,101.0,8.0,50.0,759.25,0.025000003045000142,266196.0,276.01139984130856,60.00239599609375,685.0
2018-03-30 16:00:00,68.0,85.0,38.0,0.5,28.0,123.0,8.0,,,,,,,
2018-03-30 17:00:00,80.0,109.0,39.0,0.4,29.0,135.0,7.0,,,,,,,
2018-03-30 18:00:00,76.0,102.0,51.0,0.6,35.0,132.0,9.0,50.0,758.5625,0.02500000354100019,265988.0,275.99829986572263,60.00199999237061,685.0
2018-03-30 19:00:00,75.0,100.0,52.0,0.6,46.0,113.0,8.0,,,,,,,
2018-03-30 20:00:00,83.0,115.0,56.0,0.6,88.0,74.0,9.0,,,,,,,
2018-03-30 21:00:00,85.0,109.0,63.0,0.9,91.0,56.0,10.0,50.0,757.75,0.02500000354800001,265868.0,275.9905999755859,60.00193199157715,685.0625
2018-03-30 22:00:00,94.0,138.0,67.0,1.1,112.0,16.0,11.0,,,,,,,
2018-03-30 23:00:00,102.0,153.0,75.0,1.2,124.0,5.0,12.0,,,,,,,
2018-03-31 00:00:00,110.0,164.0,83.0,1.3,129.0,2.0,13.0,50.0,757.6875,0.02500000354100019,265880.0,276.00739990234365,60.00191599273682,750.0
2018-03-31 01:00:00,114.0,148.0,86.0,1.4,127.0,2.0,13.0,,,,,,,
2018-03-31 02:00:00,125.0,154.0,95.0,1.5,124.0,2.0,12.0,,,,,,,
2018-03-31 03:00:00,139.0,158.0,106.0,1.6,126.0,2.0,13.0,50.0,759.4375,0.025000003091000023,265664.0,276.0597998046875,60.0020119934082,860.9375
2018-03-31 04:00:00,140.0,165.0,107.0,1.4,121.0,2.0,15.0,,,,,,,
2018-03-31 05:00:00,135.0,154.0,103.0,1.4,122.0,2.0,17.0,,,,,,,
2018-03-31 06:00:00,135.0,161.0,103.0,1.3,119.0,2.0,18.0,50.0,764.5,0.025000003335000947,265068.0,276.10359985351556,60.00392399597168,852.3125
2018-03-31 07:00:00,134.0,166.0,102.0,1.4,113.0,2.0,16.0,,,,,,,
2018-03-31 08:00:00,140.0,184.0,107.0,1.5,109.0,7.0,18.0,,,,,,,
2018-03-31 09:00:00,140.0,173.0,107.0,1.4,101.0,21.0,27.0,50.0,767.8125,0.02500000390600041,264676.0,276.11919982910155,60.00610799407959,727.125
2018-03-31 10:00:00,144.0,181.0,110.0,1.4,96.0,34.0,30.0,,,,,,,
2018-03-31 11:00:00,144.0,162.0,110.0,1.3,93.0,53.0,30.0,,,,,,,
2018-03-31 12:00:00,128.0,129.0,97.0,1.0,70.0,90.0,25.0,50.0,764.5625,0.025000004507999867,264908.0,276.07600006103513,60.00237999725342,685.0
2018-03-31 13:00:00,110.0,121.0,83.0,0.9,67.0,100.0,21.0,,,,,,,
2018-03-31 14:00:00,113.0,130.0,85.0,0.9,58.0,125.0,20.0,,,,,,,
2018-03-31 15:00:00,119.0,148.0,90.0,0.9,42.0,153.0,18.0,50.0,760.6875,0.02500000506400131,265064.0,276.0277999877929,60.001271995544435,685.0
2018-03-31 16:00:00,123.0,150.0,93.0,0.8,41.0,161.0,15.0,,,,,,,
2018-03-31 17:00:00,129.0,161.0,98.0,0.9,47.0,159.0,16.0,,,,,,,
2018-03-31 18:00:00,141.0,200.0,108.0,0.9,60.0,149.0,18.0,50.0,757.875,0.025000005142999816,264956.0,275.99880004882806,60.001975997924795,685.0
2018-03-31 19:00:00,154.0,187.0,118.0,1.0,68.0,135.0,17.0,,,,,,,
2018-03-31 20:00:00,161.0,190.0,123.0,1.1,88.0,102.0,15.0,,,,,,,
2018-03-31 21:00:00,171.0,209.0,130.0,1.3,143.0,39.0,13.0,50.0,760.5625,0.02500000677500106,265108.0,276.0013000488281,60.00204399108887,685.0625
2018-03-31 22:00:00,177.0,201.0,134.0,1.5,152.0,22.0,11.0,,,,,,,
2018-03-31 23:00:00,181.0,192.0,137.0,1.6,166.0,5.0,9.0,,,,,,,
2018-04-01 00:00:00,181.0,197.0,137.0,1.8,169.0,2.0,7.0,50.0,759.0,0.02500000667599961,265332.0,276.0125,60.00396399688721,761.125
2018-04-01 01:00:00,191.0,219.0,144.0,1.8,179.0,2.0,6.0,,,,,,,
2018-04-01 02:00:00,191.0,235.0,144.0,1.8,179.0,2.0,7.0,,,,,,,
2018-04-01 03:00:00,208.0,251.0,158.0,1.9,187.0,2.0,9.0,50.0,767.6875,0.02500000676600076,264948.0,276.0813000488281,60.00183999633789,857.375
2018-04-01 04:00:00,231.0,291.0,181.0,1.7,181.0,2.0,8.0,,,,,,,
2018-04-01 05:00:00,240.0,253.0,190.0,1.6,118.0,2.0,4.0,,,,,,,
2018-04-01 06:00:00,253.0,208.0,203.0,1.6,105.0,2.0,3.0,50.0,777.6875,0.02500000604500063,264196.0,276.14160003662107,60.00821199798584,821.5625
2018-04-01 07:00:00,259.0,,209.0,1.7,104.0,2.0,3.0,,,,,,,
2018-04-01 08:00:00,266.0,221.0,216.0,2.1,104.0,8.0,6.0,,,,,,,
2018-04-01 09:00:00,273.0,235.0,223.0,2.7,86.0,42.0,18.0,50.0,776.9375,0.02500000554200076,263864.0,276.15399993896483,60.00662399291992,708.875
2018-04-01 10:00:00,294.0,246.0,244.0,2.8,90.0,67.0,38.0,,,,,,,
2018-04-01 11:00:00,294.0,246.0,244.0,2.9,83.0,106.0,51.0,,,,,,,
2018-04-01 12:00:00,304.0,263.0,254.0,2.7,97.0,132.0,48.0,50.0,773.5,0.02500000638899952,263892.0,276.11279998779287,60.00613599395752,685.0
2018-04-01 13:00:00,300.0,256.0,250.0,2.5,64.0,195.0,40.0,,,,,,,
2018-04-01 14:00:00,284.0,,234.0,1.9,65.0,208.0,32.0,,,,,,,
2018-04-01 15:00:00,253.0,215.0,203.0,1.4,43.0,236.0,25.0,50.0,768.75,0.025000005625000224,263996.0,276.08119995117187,60.00228399658203,685.0
2018-04-01 16:00:00,193.0,167.0,145.0,1.0,31.0,232.0,15.0,,,,,,,
2018-04-01 17:00:00,121.0,148.0,92.0,0.8,28.0,214.0,11.0,,,,,,,
2018-04-01 18:00:00,129.0,165.0,98.0,0.8,34.0,202.0,12.0,50.0,766.1875,0.02500000588900037,263780.0,276.0539999389648,60.00391199493408,685.0
2018-04-01 19:00:00,105.0,156.0,79.0,0.8,52.0,161.0,9.0,,,,,,,
2018-04-01 20:00:00,131.0,199.0,100.0,1.0,57.0,155.0,9.0,,,,,,,
2018-04-01 21:00:00,190.0,207.0,143.0,1.1,45.0,168.0,11.0,50.00001874923706,765.5625,0.025000008347000932,263804.0,276.02019989013667,60.00429599761963,685.0625
2018-04-01 22:00:00,173.0,173.0,131.0,1.0,43.0,146.0,12.0,,,,,,,
2018-04-01 23:00:00,157.0,160.0,120.0,1.0,90.0,86.0,11.0,,,,,,,
2018-04-02 00:00:00,151.0,163.0,116.0,0.9,93.0,69.0,11.0,50.00001874923706,767.0625,0.02500000818900019,263936.0,276.0183999633789,60.00399599456787,746.3125
2018-04-02 01:00:00,143.0,171.0,109.0,0.9,138.0,19.0,10.0,,,,,,,
2018-04-02 02:00:00,154.0,187.0,118.0,1.0,134.0,13.0,7.0,,,,,,,
2018-04-02 03:00:00,166.0,186.0,126.0,1.2,122.0,14.0,5.0,50.0,771.9375,0.02500000913600065,263908.0,276.05839996337886,60.00603999328613,819.875
2018-04-02 04:00:00,265.0,251.0,215.0,1.9,109.0,2.0,3.0,,,,,,,
2018-04-02 05:00:00,270.0,,220.0,1.6,90.0,2.0,2.0,,,,,,,
2018-04-02 06:00:00,273.0,,223.0,2.1,85.0,2.0,3.0,50.0,779.3125,0.025000009026000282,263656.0,276.10839996337893,60.0040719909668,803.0625
2018-04-02 07:00:00,263.0,,213.0,2.5,82.0,2.0,3.0,,,,,,,
2018-04-02 08:00:00,246.0,,196.0,2.7,79.0,7.0,4.0,,,,,,,
2018-04-02 09:00:00,249.0,,199.0,3.0,82.0,11.0,7.0,50.0,781.625,0.025000008798001336,263580.0,276.135599975586,60.00193199157715,723.6875
2018-04-02 10:00:00,262.0,239.0,212.0,3.0,83.0,14.0,8.0,,,,,,,
2018-04-02 11:00:00,288.0,274.0,238.0,2.8,74.0,28.0,10.0,,,,,,,
2018-04-02 12:00:00,285.0,242.0,235.0,2.5,59.0,53.0,15.0,50.0,778.5625,0.025000009746000168,264244.0,276.10339996337893,60.00431999206543,685.0
2018-04-02 13:00:00,291.0,,241.0,2.5,59.0,70.0,20.0,,,,,,,
2018-04-02 14:00:00,286.0,,236.0,2.5,62.0,101.0,28.0,,,,,,,
2018-04-02 15:00:00,284.0,,234.0,2.3,62.0,136.0,28.0,50.0,771.625,0.025000005512001,264268.0,276.08619995117186,60.007047996520996,685.0
2018-04-02 16:00:00,280.0,,230.0,2.1,59.0,168.0,24.0,,,,,,,
2018-04-02 17:00:00,288.0,247.0,238.0,2.2,58.0,191.0,19.0,,,,,,,
2018-04-02 18:00:00,289.0,261.0,239.0,2.3,69.0,181.0,15.0,50.0,764.75,0.0250000028920006,265860.0,276.05600006103515,60.006327995300296,685.0
2018-04-02 19:00:00,302.0,287.0,252.0,2.8,87.0,132.0,12.0,,,,,,,
2018-04-02 20:00:00,317.0,311.0,267.0,3.0,116.0,81.0,11.0,,,,,,,
2018-04-02 21:00:00,324.0,309.0,274.0,2.8,118.0,69.0,11.0,50.0,760.6875,0.025000001687999814,266568.0,276.0364999389648,60.010147994995116,685.0625
2018-04-02 22:00:00,305.0,284.0,255.0,2.5,88.0,95.0,12.0,,,,,,,
2018-04-02 23:00:00,268.0,388.0,218.0,3.1,55.0,98.0,21.0,,,,,,,
2018-04-03 00:00:00,259.0,391.0,66.0,0.8,24.0,73.0,14.0,50.0,772.9375,0.02500000113500096,267152.0,276.01690002441404,60.01029599761963,706.4375
2018-04-03 01:00:00,194.0,338.0,28.0,0.7,28.0,66.0,9.0,,,,,,,
