,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1681,0.05016856101816635,1681,5,12,3,2018,79.4,3.0,22.0,160.0,129.0,122.0,1.6,76.0,2.0,4.0,50.0,744.9375,0.0250000023420006,251020.0,275.90850006103506,60.00336799621582,827.875
1682,0.04132977380190429,1682,6,12,3,2018,80.3,-2.0,9.0,157.0,134.0,120.0,1.5,64.0,5.0,3.0,50.0,749.125,0.025000002434000367,250556.0,275.9630999755859,60.006687995910646,831.25
1683,0.03839593773649501,1683,7,12,3,2018,81.93333333333334,2.0,3.0,160.0,139.0,122.0,1.5,60.0,8.0,2.0,50.0,749.125,0.025000002434000367,250556.0,275.9630999755859,60.006687995910646,831.25
1684,0.05026316747066123,1684,8,12,3,2018,84.76666666666667,13.0,13.0,179.0,144.0,135.0,1.7,60.0,12.0,4.0,50.0,749.125,0.025000002434000367,250556.0,275.9630999755859,60.006687995910646,831.25
1685,0.037665435714676024,1685,9,12,3,2018,87.7,-3.0,12.0,174.0,149.0,132.0,1.7,48.0,32.0,10.0,50.0,751.0,0.025000002805000168,250468.0,275.9694998168945,60.00568399810791,720.1875
1686,0.042863420105358346,1686,10,12,3,2018,91.0,10.0,20.0,189.0,154.0,142.0,1.7,45.0,42.0,15.0,50.0,751.0,0.025000002805000168,250468.0,275.9694998168945,60.00568399810791,720.1875
1687,0.05426224590814968,1687,11,12,3,2018,95.0,16.0,23.0,208.0,159.0,158.0,1.9,50.0,49.0,21.0,50.0,751.0,0.025000002805000168,250468.0,275.9694998168945,60.00568399810791,720.1875
1688,0.06298410921412731,1688,12,12,3,2018,99.53333333333332,16.0,42.0,224.0,162.0,174.0,2.0,52.0,59.0,24.0,50.0,746.5,0.025000002603000032,250052.0,275.92329986572264,60.001859992980954,685.0
1689,0.061814134476919504,1689,13,12,3,2018,104.13333333333334,9.0,41.0,233.0,165.0,183.0,2.2,55.0,70.0,30.0,50.0,746.5,0.025000002603000032,250052.0,275.92329986572264,60.001859992980954,685.0
1690,0.0662089198335843,1690,14,12,3,2018,108.83333333333331,14.0,39.0,247.0,168.0,197.0,2.2,58.0,78.0,30.0,50.0,746.5,0.025000002603000032,250052.0,275.92329986572264,60.001859992980954,685.0
1691,0.04830714565477801,1691,15,12,3,2018,113.43333333333334,-9.0,14.0,238.0,171.0,188.0,1.8,50.0,99.0,20.0,50.0,744.1875,0.025000002616999674,250544.0,275.89669982910146,60.00105199432373,685.0
1692,0.023559786675074777,1692,16,12,3,2018,117.5,-17.0,-12.0,221.0,174.0,171.0,1.5,43.0,127.0,13.0,50.0,744.1875,0.025000002616999674,250544.0,275.89669982910146,60.00105199432373,685.0
1693,0.01978926414868256,1693,17,12,3,2018,121.56666666666666,3.0,-23.0,224.0,177.0,174.0,1.5,48.0,130.0,12.0,50.0,744.1875,0.025000002616999674,250544.0,275.89669982910146,60.00105199432373,685.0
1694,0.009678203757251584,1694,18,12,3,2018,125.16666666666669,-3.0,-17.0,221.0,180.0,171.0,1.5,58.0,121.0,12.0,50.0,741.1875,0.025000002398001032,250380.0,275.86509979248046,60.00172799682617,685.0
1695,0.0006997691986933745,1695,19,12,3,2018,128.63333333333333,-4.0,-4.0,217.0,183.0,167.0,1.6,85.0,79.0,10.0,50.0,741.1875,0.025000002398001032,250380.0,275.86509979248046,60.00172799682617,685.0
1696,0.012326631224000927,1696,20,12,3,2018,132.33333333333334,15.0,8.0,232.0,186.0,182.0,1.7,119.0,66.8,8.0,50.0,741.1875,0.025000002398001032,250380.0,275.86509979248046,60.00172799682617,685.0
1697,0.011362835857344614,1697,21,12,3,2018,136.0,4.0,15.0,236.0,189.0,186.0,1.5,94.0,54.6,6.0,50.000250005722044,740.5,0.02500000239700079,250328.0,275.856600036621,60.0020719909668,685.0
1698,0.013917194304162422,1698,22,12,3,2018,135.6,6.0,25.0,242.0,192.0,192.0,1.5,121.0,42.40000000000001,5.0,50.000250005722044,740.5,0.02500000239700079,250328.0,275.856600036621,60.0020719909668,685.0
1699,0.010914166928690367,1699,23,12,3,2018,138.3,-1.0,9.0,241.0,195.0,191.0,1.4,123.0,30.20000000000001,5.0,50.000250005722044,740.5,0.02500000239700079,250328.0,275.856600036621,60.0020719909668,685.0
1700,0.015604811012348332,1700,0,13,3,2018,141.56666666666666,6.0,11.0,247.0,198.0,197.0,1.4,117.0,18.0,4.0,50.00018125534058,742.75,0.025000002550000327,250572.0,275.89029998779296,60.00337599182129,739.1875
1701,0.008020211886227506,1701,1,13,3,2018,144.86666666666667,-8.0,-3.0,239.0,201.0,189.0,1.4,100.0,22.0,4.0,50.00018125534058,742.75,0.025000002550000327,250572.0,275.89029998779296,60.00337599182129,739.1875
1702,-0.00574121473651777,1702,2,13,3,2018,147.76666666666668,-14.0,-16.0,225.0,204.0,175.0,1.3,109.0,7.0,5.0,50.00018125534058,742.75,0.025000002550000327,250572.0,275.89029998779296,60.00337599182129,739.1875
1703,-0.011526732319524221,1703,3,13,3,2018,150.7,-5.0,-27.0,220.0,207.0,170.0,0.8,109.0,3.0,5.0,50.0,750.6875,0.02500000299200044,250620.0,275.98339996337893,60.00103999328614,841.0
1704,-0.023043690804250214,1704,4,13,3,2018,153.13333333333333,-11.0,-30.0,209.0,210.0,159.0,0.9,110.0,2.0,7.0,50.0,750.6875,0.02500000299200044,250620.0,275.98339996337893,60.00103999328614,841.0
1705,-0.027650505329576625,1705,5,13,3,2018,155.46666666666667,-5.0,-21.0,204.0,213.0,154.0,1.0,116.0,2.0,9.0,50.0,750.6875,0.02500000299200044,250620.0,275.98339996337893,60.00103999328614,841.0
1706,-0.03347714263290945,1706,6,13,3,2018,157.46666666666667,-6.0,-22.0,197.0,216.0,148.0,0.9,99.0,2.0,7.0,50.0,759.625,0.025000002980001268,249808.0,276.0629998779297,60.00526399230957,832.4375
1707,-0.02250746733154642,1707,7,13,3,2018,159.43333333333334,6.0,-5.0,204.0,219.0,154.0,0.9,86.0,2.0,3.0,50.0,759.625,0.025000002980001268,249808.0,276.0629998779297,60.00526399230957,832.4375
1708,0.013811551500978316,1708,8,13,3,2018,162.16666666666666,28.0,28.0,232.0,222.0,182.0,1.5,96.0,3.0,5.0,50.0,759.625,0.025000002980001268,249808.0,276.0629998779297,60.00526399230957,832.4375
1709,0.02833945821981029,1709,9,13,3,2018,165.0,14.0,48.0,246.0,225.0,196.0,1.3,102.0,8.0,11.0,50.0,759.5,0.025000002453001217,250408.0,276.07279998779296,60.00464799499512,721.3125
1710,0.06727673533015552,1710,10,13,3,2018,169.0,43.0,85.0,289.0,228.0,239.0,1.8,105.0,19.0,19.0,50.0,759.5,0.025000002453001217,250408.0,276.07279998779296,60.00464799499512,721.3125
1711,0.09181594817575187,1711,11,13,3,2018,174.16666666666663,38.0,95.0,327.0,231.0,277.0,2.1,111.0,32.0,36.0,50.0,759.5,0.025000002453001217,250408.0,276.07279998779296,60.00464799499512,721.3125
1712,0.07725381661632741,1712,12,13,3,2018,179.06666666666663,-10.0,71.0,317.0,234.0,267.0,2.1,100.0,59.0,47.0,50.0,752.375,0.025000002991000192,250376.0,275.9907000732422,60.00135999298096,685.0
1713,0.06379833150488715,1713,13,13,3,2018,183.66666666666663,-7.0,21.0,310.0,237.0,260.0,1.9,91.0,84.0,41.0,50.0,752.375,0.025000002991000192,250376.0,275.9907000732422,60.00135999298096,685.0
1714,0.043178699678738386,1714,14,13,3,2018,187.26666666666668,-17.0,-34.0,293.0,240.0,243.0,1.6,78.0,105.0,33.0,50.0,752.375,0.025000002991000192,250376.0,275.9907000732422,60.00135999298096,685.0
1715,0.045682864897955304,1715,15,13,3,2018,191.46666666666667,15.0,-9.0,308.0,243.0,258.0,1.5,80.0,112.0,27.0,50.0,749.1875,0.02500000324600004,250592.0,275.952200012207,60.00252799224854,685.0
1716,0.036855219494737045,1716,16,13,3,2018,195.40833333333333,2.25,0.25,310.25,246.0,260.25,1.325,71.0,124.0,22.0,50.0,749.1875,0.02500000324600004,250592.0,275.952200012207,60.00252799224854,685.0
1717,0.027146920635026526,1717,17,13,3,2018,198.89166666666668,2.25,19.5,312.5,249.0,262.5,1.15,62.0,136.0,17.0,50.0,749.1875,0.02500000324600004,250592.0,275.952200012207,60.00252799224854,685.0
1718,0.01800505744261623,1718,18,13,3,2018,201.91666666666663,2.25,6.75,314.75,252.0,264.75,0.975,53.0,148.0,12.0,50.0,746.1875,0.025000002841999755,250636.0,275.92540008544916,60.00567999267578,685.0
1719,0.011999890672506265,1719,19,13,3,2018,204.71666666666667,2.25,6.75,317.0,255.0,267.0,0.8,44.0,160.0,7.0,50.0,746.1875,0.025000002841999755,250636.0,275.92540008544916,60.00567999267578,685.0
1720,0.007225784276595743,1720,20,13,3,2018,207.125,2.25,6.75,319.25,258.0,269.25,0.9,40.0,169.0,10.0,50.0,746.1875,0.025000002841999755,250636.0,275.92540008544916,60.00567999267578,685.0
1721,0.00627452488975041,1721,21,13,3,2018,209.90833333333333,2.25,6.75,321.5,261.0,271.5,0.9,48.0,172.0,12.0,50.00048125267029,744.75,0.02500000283499993,250764.0,275.90859985351557,60.00278399658203,685.0
1722,0.008049569839365923,1722,22,13,3,2018,213.33333333333331,2.25,6.75,323.75,264.0,273.75,1.2,58.0,160.0,11.0,50.00048125267029,744.75,0.02500000283499993,250764.0,275.90859985351557,60.00278399658203,685.0
1723,0.009005168912526012,1723,23,13,3,2018,216.7333333333333,2.25,6.75,326.0,267.0,276.0,1.3,51.0,155.0,12.0,50.00048125267029,744.75,0.02500000283499993,250764.0,275.90859985351557,60.00278399658203,685.0
1724,0.012451586186363703,1724,0,14,3,2018,220.46666666666667,7.0,11.5,333.0,270.0,283.0,1.3,58.0,147.0,11.0,50.00021875381471,753.0,0.025000003508999943,250784.0,275.9226998901367,60.00175199127197,729.1875
1725,0.019916201680273943,1725,1,14,3,2018,224.86666666666667,16.0,25.25,349.0,273.0,299.0,1.4,67.0,136.0,10.0,50.00021875381471,753.0,0.025000003508999943,250784.0,275.9226998901367,60.00175199127197,729.1875
1726,0.020844256522808146,1726,2,14,3,2018,228.96666666666667,6.0,29.0,355.0,276.0,305.0,1.4,72.0,120.0,9.0,50.00021875381471,753.0,0.025000003508999943,250784.0,275.9226998901367,60.00175199127197,729.1875
1727,0.026263248414833323,1727,3,14,3,2018,233.4,14.0,36.0,369.0,279.0,319.0,1.5,148.0,56.0,10.0,50.0,757.25,0.025000004328999667,250600.0,275.9816998291016,60.004067993164064,806.75
1728,0.028928696426153443,1728,4,14,3,2018,238.0,11.0,31.0,380.0,282.0,330.0,1.7,195.0,5.0,8.0,50.0,757.25,0.025000004328999667,250600.0,275.9816998291016,60.004067993164064,806.75
1729,0.02760825780581891,1729,5,14,3,2018,242.8,5.0,30.0,385.0,285.0,335.0,1.5,187.0,7.0,6.0,50.0,757.25,0.025000004328999667,250600.0,275.9816998291016,60.004067993164064,806.75
1730,0.022869295015194954,1730,6,14,3,2018,247.36666666666667,-1.0,15.0,384.0,288.0,334.0,1.7,156.0,27.0,5.0,50.0,765.75,0.025000005532000217,250208.0,276.01389984130856,60.00835199737549,781.0
1731,0.02541295448481473,1731,7,14,3,2018,252.6,12.0,16.0,396.0,291.0,346.0,1.7,155.0,14.0,4.0,50.0,765.75,0.025000005532000217,250208.0,276.01389984130856,60.00835199737549,781.0
1732,0.011464173068068096,1732,8,14,3,2018,257.7,-18.0,-7.0,378.0,294.0,328.0,1.7,128.0,23.0,3.0,50.0,765.75,0.025000005532000217,250208.0,276.01389984130856,60.00835199737549,781.0
1733,0.004190427904620617,1733,9,14,3,2018,262.73333333333335,-7.0,-13.0,371.0,297.0,321.0,1.5,89.0,64.0,4.0,50.0,763.875,0.025000006001001225,250008.0,276.0025,60.004499992370604,700.6875
1734,-0.009427408820341628,1734,10,14,3,2018,267.5,-19.0,-44.0,352.0,300.0,302.0,1.5,43.0,117.0,8.0,50.0,763.875,0.025000006001001225,250008.0,276.0025,60.004499992370604,700.6875
1735,-0.018572716720562654,1735,11,14,3,2018,272.0,-13.0,-39.0,339.0,303.0,289.0,1.4,26.0,145.0,12.0,50.0,763.875,0.025000006001001225,250008.0,276.0025,60.004499992370604,700.6875
1736,-0.01808080577990491,1736,12,14,3,2018,276.7,0.0,-32.0,339.0,306.0,289.0,1.5,26.0,163.0,15.0,50.0,760.6875,0.025000005677999933,250052.0,275.97600006103505,60.00613999176026,685.0
1737,-0.015336656330050626,1737,13,14,3,2018,281.3,3.0,-10.0,342.0,309.0,292.0,1.5,26.0,178.0,15.0,50.0,760.6875,0.025000005677999933,250052.0,275.97600006103505,60.00613999176026,685.0
1738,-0.010098066149505723,1738,14,14,3,2018,285.1666666666667,6.0,9.0,348.0,312.0,298.0,1.6,29.0,183.0,16.0,50.0,760.6875,0.025000005677999933,250052.0,275.97600006103505,60.00613999176026,685.0
1739,-0.0071218495085945055,1739,15,14,3,2018,288.6333333333333,2.0,11.0,350.0,315.0,300.0,1.8,37.0,179.0,14.0,50.0,757.5625,0.02500000414299965,250760.0,275.96399993896483,60.00510799407959,685.0
1740,-0.002182129622910978,1740,16,14,3,2018,290.8333333333333,5.0,13.0,355.0,318.0,305.0,2.0,47.0,165.0,12.0,50.0,757.5625,0.02500000414299965,250760.0,275.96399993896483,60.00510799407959,685.0
1741,-0.0042067682724203385,1741,17,14,3,2018,291.56666666666666,-6.0,1.0,349.0,321.0,299.0,2.1,55.0,153.0,11.0,50.0,757.5625,0.02500000414299965,250760.0,275.96399993896483,60.00510799407959,685.0
1742,0.0001805209779986792,1742,18,14,3,2018,292.73333333333335,3.0,2.0,352.0,324.0,302.0,2.2,61.0,139.0,8.0,50.0,752.5,0.02500000199100004,251808.0,275.93509979248046,60.0114999923706,685.0
1743,-0.013435927660678589,1743,19,14,3,2018,293.3,-25.0,-28.0,327.0,327.0,277.0,2.0,63.0,115.0,5.0,50.0,752.5,0.02500000199100004,251808.0,275.93509979248046,60.0114999923706,685.0
1744,-0.01613517813907396,1744,20,14,3,2018,294.1666666666667,-8.0,-30.0,319.0,330.0,269.0,2.0,82.0,80.0,4.0,50.0,752.5,0.02500000199100004,251808.0,275.93509979248046,60.0114999923706,685.0
1745,0.0020872588022299125,1745,21,14,3,2018,295.3333333333333,24.0,-9.0,343.0,333.0,293.0,2.1,70.0,83.0,3.0,50.0,748.8125,0.025000001753000545,252844.0,275.899100036621,60.01226399230957,685.0
1746,0.00850910709152126,1746,22,14,3,2018,296.7916666666667,11.0,27.0,354.0,336.0,304.0,2.1,99.0,43.0,3.0,50.0,748.8125,0.025000001753000545,252844.0,275.899100036621,60.01226399230957,685.0
1747,-0.02068762488928554,1747,23,14,3,2018,296.60833333333335,-47.0,-12.0,307.0,339.0,257.0,1.4,72.0,55.0,4.0,50.0,748.8125,0.025000001753000545,252844.0,275.899100036621,60.01226399230957,685.0
1748,-0.16663448782045862,1748,0,15,3,2018,289.3833333333333,-209.0,-245.0,196.0,342.0,48.0,0.1,21.0,51.0,3.0,50.000112504959105,741.0625,0.025000001656999813,253072.0,275.8860998535156,60.00631199645997,743.4375
1749,-0.21774365553282674,1749,1,15,3,2018,281.48333333333335,-18.0,-274.0,325.0,440.0,30.0,0.1,19.0,49.0,2.0,50.000112504959105,741.0625,0.025000001656999813,253072.0,275.8860998535156,60.00631199645997,743.4375
1750,-0.21191261580163168,1750,2,15,3,2018,273.40833333333336,-3.0,-230.0,139.0,227.0,27.0,0.1,23.0,42.0,2.0,50.000112504959105,741.0625,0.025000001656999813,253072.0,275.8860998535156,60.00631199645997,743.4375
1751,-0.2329165929054535,1751,3,15,3,2018,265.025,-7.0,-28.0,108.0,165.0,20.0,0.1,31.0,38.0,2.0,50.0,742.875,0.025000000958001242,253900.0,275.9179998779297,60.01152799224854,840.375
1752,-0.23879002963283327,1752,4,15,3,2018,256.43333333333334,-4.0,-14.0,134.0,217.0,16.0,0.1,25.0,39.0,2.0,50.0,742.875,0.025000000958001242,253900.0,275.9179998779297,60.01152799224854,840.375
1753,-0.1703901309999212,1753,5,15,3,2018,247.86666666666667,3.0,-8.0,110.0,170.0,19.0,0.1,21.0,47.0,2.0,50.0,742.875,0.025000000958001242,253900.0,275.9179998779297,60.01152799224854,840.375
1754,-0.1792728617278887,1754,6,15,3,2018,238.9333333333333,-4.0,-5.0,85.0,120.0,15.0,0.2,23.0,48.0,2.0,50.0,744.5625,0.025000001779999587,253720.0,275.947200012207,60.012095993042,848.5
1755,-0.15869664808146436,1755,7,15,3,2018,229.4333333333333,-1.0,-2.0,77.0,104.0,14.0,0.2,21.0,53.0,3.0,50.0,744.5625,0.025000001779999587,253720.0,275.947200012207,60.012095993042,848.5
1756,-0.09719090547577135,1756,8,15,3,2018,219.8,2.0,-3.0,68.0,85.0,16.0,0.2,19.0,55.0,3.0,50.0,744.5625,0.025000001779999587,253720.0,275.947200012207,60.012095993042,848.5
1757,-0.06357399758485156,1757,9,15,3,2018,209.7,0.0,1.0,58.0,65.0,16.0,0.2,19.0,60.0,5.0,50.00003125190735,746.5625,0.025000001610999932,253948.0,275.95190002441404,60.00942399597168,720.25
1758,-0.010040821751348065,1758,10,15,3,2018,199.3,2.0,4.0,56.0,62.0,18.0,0.3,16.0,78.0,6.0,50.00003125190735,746.5625,0.025000001610999932,253948.0,275.95190002441404,60.00942399597168,720.25
1759,0.05421141236930711,1759,11,15,3,2018,188.9,5.0,7.0,70.0,90.0,23.0,0.2,18.0,48.0,5.0,50.00003125190735,746.5625,0.025000001610999932,253948.0,275.95190002441404,60.00942399597168,720.25
1760,0.024469355756541113,1760,12,15,3,2018,178.4,-4.0,3.0,63.0,76.0,19.0,0.2,12.0,50.0,4.0,50.00010000228882,741.4375,0.025000000803999604,254024.0,275.91350006103505,60.00446399688721,685.0
1761,-0.01058578594047702,1761,13,15,3,2018,167.36666666666667,-4.0,-3.0,63.0,76.0,15.0,0.2,11.0,73.0,3.0,50.00010000228882,741.4375,0.025000000803999604,254024.0,275.91350006103505,60.00446399688721,685.0
1762,-0.020370681314617244,1762,14,15,3,2018,156.9,-1.0,-9.0,48.0,48.0,14.0,0.1,10.0,77.0,3.0,50.00010000228882,741.4375,0.025000000803999604,254024.0,275.91350006103505,60.00446399688721,685.0
1763,0.0185024319692512,1763,15,15,3,2018,146.76666666666668,3.0,-2.0,29.0,29.0,17.0,0.2,12.0,78.0,3.0,50.0,741.875,0.02500000174099952,254172.0,275.89399993896484,60.00563199615478,685.0
1764,-0.03554844252380933,1764,16,15,3,2018,137.1,-5.0,-3.0,24.0,20.0,12.0,0.1,15.0,78.0,2.0,50.0,741.875,0.02500000174099952,254172.0,275.89399993896484,60.00563199615478,685.0
1765,0.010851006653268061,1765,17,15,3,2018,127.96666666666668,3.0,1.0,25.0,25.0,15.0,0.1,19.0,76.0,2.0,50.0,741.875,0.02500000174099952,254172.0,275.89399993896484,60.00563199615478,685.0
1766,0.018159546739436358,1766,18,15,3,2018,118.86666666666666,1.0,-1.0,34.0,34.0,16.0,0.2,30.0,66.0,4.0,50.0,738.625,0.025000001963000743,253888.0,275.8492999267578,60.00237999725342,685.0
1767,0.003368519726037562,1767,19,15,3,2018,109.63333333333334,-1.0,3.0,49.0,49.0,15.0,0.3,62.0,36.0,6.0,50.0,738.625,0.025000001963000743,253888.0,275.8492999267578,60.00237999725342,685.0
1768,0.013198704833850885,1768,20,15,3,2018,100.23333333333332,1.0,1.0,64.0,78.0,16.0,0.2,56.0,32.0,4.0,50.0,738.625,0.025000001963000743,253888.0,275.8492999267578,60.00237999725342,685.0
1769,-0.05621353430076004,1769,21,15,3,2018,90.56666666666666,-6.0,-6.0,35.0,35.0,10.0,0.1,38.0,51.0,2.0,50.0,736.8125,0.02500000168500096,254400.0,275.83209991455084,60.00221199798584,685.0
1770,-0.027393450203047728,1770,22,15,3,2018,80.76666666666667,1.0,-4.0,31.0,31.0,11.0,0.1,49.0,39.0,2.0,50.0,736.8125,0.02500000168500096,254400.0,275.83209991455084,60.00221199798584,685.0
1771,0.1104959835173739,1771,23,15,3,2018,71.43333333333334,8.0,3.0,91.0,131.0,19.0,0.2,57.0,32.0,2.0,50.0,736.8125,0.02500000168500096,254400.0,275.83209991455084,60.00221199798584,685.0
1772,0.18522752250095342,1772,0,16,3,2018,62.3,9.0,18.0,94.0,137.0,28.0,0.4,47.0,34.0,2.0,50.0,736.9375,0.02500000170100108,254400.0,275.84369995117186,60.003123992919924,743.8125
1773,0.19647763063468102,1773,1,16,3,2018,54.16666666666666,5.0,22.0,87.0,124.0,33.0,0.7,68.0,11.0,2.0,50.0,736.9375,0.02500000170100108,254400.0,275.84369995117186,60.003123992919924,743.8125
1774,0.16489027320367036,1774,2,16,3,2018,46.23333333333333,-2.0,12.0,79.0,107.0,31.0,0.6,72.0,6.0,2.0,50.0,736.9375,0.02500000170100108,254400.0,275.84369995117186,60.003123992919924,743.8125
1775,0.1283463290323917,1775,3,16,3,2018,37.43333333333333,-2.0,1.0,72.0,94.0,29.0,0.6,73.0,5.0,2.0,50.0,741.0,0.02500000165100024,254400.0,275.914700012207,60.00639199829102,857.0625
1776,0.11552065768950823,1776,4,16,3,2018,28.3,1.0,-3.0,71.0,92.0,30.0,0.5,73.0,2.0,2.0,50.0,741.0,0.02500000165100024,254400.0,275.914700012207,60.00639199829102,857.0625
1777,0.10307116189521412,1777,5,16,3,2018,20.766666666666666,1.0,0.0,73.0,95.0,31.0,0.5,72.0,2.0,2.0,50.0,741.0,0.02500000165100024,254400.0,275.914700012207,60.00639199829102,857.0625
1778,0.07695353315859353,1778,6,16,3,2018,20.166666666666668,-1.0,1.0,71.0,92.0,30.0,0.6,71.0,2.0,2.0,50.0,744.5625,0.025000001802999532,253892.0,275.94320007324217,60.008567993164064,847.9375
1779,0.07062085065853207,1779,7,16,3,2018,20.233333333333334,2.0,2.0,66.0,82.0,32.0,0.5,58.0,3.0,2.0,50.0,744.5625,0.025000001802999532,253892.0,275.94320007324217,60.008567993164064,847.9375
1780,0.05550028937059183,1780,8,16,3,2018,20.466666666666665,2.0,3.0,74.0,98.0,34.0,0.5,50.0,17.0,2.0,50.0,744.5625,0.025000001802999532,253892.0,275.94320007324217,60.008567993164064,847.9375
1781,0.029697909900833406,1781,9,16,3,2018,20.933333333333334,0.0,4.0,73.0,95.0,34.0,0.4,31.0,41.0,3.0,50.00006875038147,744.5625,0.025000001995000992,253612.0,275.93079986572263,60.00825999450686,717.625
1782,0.022466264509830445,1782,10,16,3,2018,21.566666666666666,1.0,3.0,69.0,87.0,35.0,0.4,27.0,49.0,4.0,50.00006875038147,744.5625,0.025000001995000992,253612.0,275.93079986572263,60.00825999450686,717.625
1783,0.038743927148259354,1783,11,16,3,2018,22.23333333333333,4.0,5.0,80.0,110.0,39.0,0.4,22.0,57.0,4.0,50.00006875038147,744.5625,0.025000001995000992,253612.0,275.93079986572263,60.00825999450686,717.625
1784,0.02608719085228933,1784,12,16,3,2018,22.966666666666665,-2.0,3.0,72.0,93.0,37.0,0.4,25.0,59.0,5.0,50.0,742.4375,0.025000001865999776,253536.0,275.90850006103506,60.00807999420166,685.0
1785,0.07663899049212797,1785,13,16,3,2018,24.1,11.0,13.0,76.0,102.0,48.0,0.4,29.0,62.0,4.0,50.0,742.4375,0.025000001865999776,253536.0,275.90850006103506,60.00807999420166,685.0
1786,0.06655831014464791,1786,14,16,3,2018,25.16666666666667,0.0,9.0,72.0,93.0,48.0,0.4,26.0,73.0,5.0,50.0,742.4375,0.025000001865999776,253536.0,275.90850006103506,60.00807999420166,685.0
1787,0.0419530738933016,1787,15,16,3,2018,26.1,-4.0,7.0,66.0,82.0,44.0,0.3,23.0,85.0,5.0,50.0,740.125,0.025000001737000423,253632.0,275.88350006103514,60.00534399414062,685.0
1788,0.026356102104765203,1788,16,16,3,2018,26.9,-2.0,-6.0,66.0,81.0,42.0,0.3,25.0,88.0,5.0,50.0,740.125,0.025000001737000423,253632.0,275.88350006103514,60.00534399414062,685.0
1789,0.010605520485199632,1789,17,16,3,2018,27.466666666666665,-2.0,-8.0,65.0,80.0,40.0,0.3,26.0,86.0,4.0,50.0,740.125,0.025000001737000423,253632.0,275.88350006103514,60.00534399414062,685.0
1790,0.005590869601564789,1790,18,16,3,2018,28.16666666666667,0.0,-4.0,66.0,81.0,40.0,0.3,27.0,84.0,4.0,50.0,738.125,0.02500000143600069,253396.0,275.86589996337887,60.00071199798584,685.0
1791,-0.007378326736615504,1791,19,16,3,2018,28.93333333333333,-2.0,-4.0,64.0,78.0,38.0,0.3,26.0,83.0,4.0,50.0,738.125,0.02500000143600069,253396.0,275.86589996337887,60.00071199798584,685.0
1792,-0.0055628340795804915,1792,20,16,3,2018,29.766666666666666,1.0,-1.0,65.0,80.0,39.0,0.3,32.0,76.0,3.0,50.0,738.125,0.02500000143600069,253396.0,275.86589996337887,60.00071199798584,685.0
1793,-0.0038137352969888853,1793,21,16,3,2018,30.53333333333333,1.0,0.0,66.0,81.0,40.0,0.2,33.0,72.0,3.0,50.0,738.8125,0.02500000184199959,253228.0,275.86509979248046,60.00219199371338,685.0
1794,0.003975989526228764,1794,22,16,3,2018,31.53333333333333,2.0,4.0,68.0,86.0,42.0,0.2,42.2,42.0,3.0,50.0,738.8125,0.02500000184199959,253228.0,275.86509979248046,60.00219199371338,685.0
1795,0.01382032640405846,1795,23,16,3,2018,32.53333333333333,3.0,6.0,65.0,79.0,45.0,0.2,51.4,36.0,3.0,50.0,738.8125,0.02500000184199959,253228.0,275.86509979248046,60.00219199371338,685.0
1796,0.018824758441983322,1796,0,17,3,2018,33.53333333333333,1.0,6.0,64.0,78.0,46.0,0.2,60.6,35.0,3.0,50.0,754.375,0.02500000275599956,252960.0,275.8480999755859,60.00248399353029,700.1875
1797,0.03519502271530563,1797,1,17,3,2018,34.7,4.0,8.0,69.0,80.0,50.0,0.3,69.8,21.0,3.0,50.0,754.375,0.02500000275599956,252960.0,275.8480999755859,60.00248399353029,700.1875
1798,0.043567922034741254,1798,2,17,3,2018,35.93333333333333,3.0,8.0,73.0,89.0,53.0,0.4,79.0,13.0,3.0,50.0,754.375,0.02500000275599956,252960.0,275.8480999755859,60.00248399353029,700.1875
1799,0.039114375073185145,1799,3,17,3,2018,37.36666666666667,0.0,7.0,73.0,86.0,53.0,0.3,88.0,2.0,4.0,50.00131250381471,754.375,0.02500000297200121,252832.0,275.8501998901367,60.001559997558594,726.6875
1800,0.02350343204857258,1800,4,17,3,2018,38.66666666666666,-3.0,0.0,69.0,75.0,50.0,0.3,79.0,5.0,3.0,50.00131250381471,754.375,0.02500000297200121,252832.0,275.8501998901367,60.001559997558594,726.6875
1801,0.01921324374094116,1801,5,17,3,2018,39.7,0.0,-3.0,69.0,71.0,50.0,0.3,65.0,10.0,3.0,50.00131250381471,754.375,0.02500000297200121,252832.0,275.8501998901367,60.001559997558594,726.6875
1802,-0.011440580930326629,1802,6,17,3,2018,40.2,-7.0,-10.0,60.0,68.0,43.0,0.3,63.0,16.0,4.0,50.00108125686646,756.0625,0.0250000024680011,252336.0,275.86489990234367,60.002063995361326,726.75
1803,-0.009387606892347723,1803,7,17,3,2018,40.56666666666667,1.0,-6.0,98.0,145.0,44.0,0.3,62.0,14.0,3.0,50.00108125686646,756.0625,0.0250000024680011,252336.0,275.86489990234367,60.002063995361326,726.75
1804,-0.0032551323689486763,1804,8,17,3,2018,41.06666666666667,2.0,-4.0,99.0,147.0,46.0,0.3,58.0,17.0,2.0,50.00108125686646,756.0625,0.0250000024680011,252336.0,275.86489990234367,60.002063995361326,726.75
