date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-04-17 01:00:00,146.0,241.0,112.0,0.7,88.0,60.0,2.0,,,,,,,
2018-04-17 02:00:00,209.0,259.0,159.0,0.8,144.0,4.0,4.0,,,,,,,
2018-04-17 03:00:00,183.0,296.0,138.0,0.8,146.0,2.0,6.0,50.0,763.0,0.025000005797000603,251364.0,276.0403997802734,60.00520399475098,856.375
2018-04-17 04:00:00,184.0,306.0,139.0,0.9,141.0,2.0,8.0,,,,,,,
2018-04-17 05:00:00,171.0,260.0,130.0,0.9,120.0,2.0,6.0,,,,,,,
2018-04-17 06:00:00,156.0,261.0,119.0,0.8,107.0,2.0,4.0,50.0,768.125,0.025000005211001264,251204.0,276.09269989013666,60.00764799499512,846.0625
2018-04-17 07:00:00,157.0,256.0,120.0,0.9,107.0,2.0,5.0,,,,,,,
2018-04-17 08:00:00,193.0,286.0,145.0,0.8,97.0,18.0,4.0,,,,,,,
2018-04-17 09:00:00,209.0,274.0,159.0,0.7,57.0,59.0,5.0,50.0,767.8125,0.025000006380001084,250828.0,276.07809997558587,60.00572399139404,751.0
2018-04-17 10:00:00,171.0,275.0,130.0,0.6,35.0,90.0,6.0,,,,,,,
2018-04-17 11:00:00,166.0,281.0,109.0,0.6,40.0,92.0,6.0,,,,,,,
2018-04-17 12:00:00,207.0,270.0,157.0,0.6,42.0,101.0,6.0,50.0,763.375,0.025000006032999605,250928.0,276.04109985351556,60.00039199066162,685.0625
2018-04-17 13:00:00,183.0,279.0,138.0,0.6,49.0,104.0,6.0,,,,,,,
2018-04-17 14:00:00,228.0,306.0,178.0,0.6,47.0,122.0,7.0,,,,,,,
2018-04-17 15:00:00,253.0,305.0,203.0,0.6,48.0,132.0,8.0,50.0,761.4375,0.0250000065829996,251096.0,276.0148999023437,60.00089199066162,685.0
2018-04-17 16:00:00,171.0,278.0,130.0,0.6,42.0,145.0,8.0,,,,,,,
2018-04-17 17:00:00,173.0,270.0,131.0,0.6,38.0,167.0,8.0,,,,,,,
2018-04-17 18:00:00,206.0,279.0,156.0,0.7,37.0,178.0,8.0,50.0,759.625,0.02500000673500076,250808.0,275.9957000732422,60.00017999267578,685.0
2018-04-17 19:00:00,326.0,298.0,276.0,0.8,41.0,173.0,7.0,,,,,,,
2018-04-17 20:00:00,250.0,287.0,200.0,0.8,51.0,153.0,6.0,,,,,,,
2018-04-17 21:00:00,216.0,280.0,166.0,0.9,63.0,131.0,6.0,50.0,758.1875,0.025000006505001338,250964.0,275.98440002441396,60.00094799804688,685.1875
2018-04-17 22:00:00,243.0,276.0,193.0,1.0,68.0,111.0,4.0,,,,,,,
2018-04-17 23:00:00,224.0,265.0,174.0,1.0,68.0,102.0,3.0,,,,,,,
2018-04-18 00:00:00,214.0,246.0,164.0,1.0,48.0,106.0,3.0,50.0,759.6875,0.025000006721999497,250368.0,276.0067999267577,60.00131199645996,770.625
2018-04-18 01:00:00,200.0,236.0,150.0,0.9,53.0,94.0,2.0,,,,,,,
2018-04-18 02:00:00,193.0,230.0,145.0,0.8,54.0,77.0,2.0,,,,,,,
2018-04-18 03:00:00,202.0,257.0,152.0,1.0,124.0,7.0,3.0,50.0,769.0,0.025000007094999777,250708.0,276.06039978027337,60.00313999176026,838.125
2018-04-18 04:00:00,200.0,256.0,150.0,0.9,111.0,4.0,4.0,,,,,,,
2018-04-18 05:00:00,201.0,239.0,151.0,0.9,101.0,2.0,4.0,,,,,,,
2018-04-18 06:00:00,193.0,230.0,145.0,0.8,88.0,8.0,2.0,50.0,770.3125,0.025000007015001033,250468.0,276.1052999877929,60.00547199249267,859.9375
2018-04-18 07:00:00,187.0,215.0,141.0,0.8,77.0,15.0,2.0,,,,,,,
2018-04-18 08:00:00,190.0,236.0,143.0,0.8,63.0,27.0,2.0,,,,,,,
2018-04-18 09:00:00,202.0,279.0,152.0,0.8,60.0,43.0,3.0,50.0,773.3125,0.025000007779000327,250160.0,276.1080999755859,60.00740399169922,751.0625
2018-04-18 10:00:00,184.0,252.0,139.0,0.7,39.0,84.0,6.0,,,,,,,
2018-04-18 11:00:00,106.0,162.0,,0.8,32.0,101.0,6.0,,,,,,,
2018-04-18 12:00:00,,6.0,,0.7,36.0,113.0,6.0,50.0,768.3125,0.025000008960001173,249908.0,276.0516000366211,60.00025199127197,685.0625
2018-04-18 13:00:00,136.0,222.0,95.0,0.7,34.0,132.0,6.0,,,,,,,
2018-04-18 14:00:00,190.0,276.0,143.0,0.7,41.0,140.0,6.0,,,,,,,
2018-04-18 15:00:00,201.0,272.0,151.0,0.7,49.0,150.0,6.0,50.0,763.6875,0.02500000834400021,250580.0,276.0153997802734,60.00364799499512,685.0
2018-04-18 16:00:00,200.0,281.0,150.0,0.8,52.0,144.0,6.0,,,,,,,
2018-04-18 17:00:00,194.0,281.0,146.0,0.7,48.0,157.0,5.0,,,,,,,
2018-04-18 18:00:00,184.0,275.0,139.0,0.7,38.0,177.0,5.0,50.0,759.3125,0.025000007056999955,250692.0,275.9872998046875,60.002143997192384,685.0
2018-04-18 19:00:00,181.0,266.0,137.0,0.7,42.0,180.0,4.0,,,,,,,
2018-04-18 20:00:00,186.0,261.0,140.0,0.7,47.0,167.0,3.0,,,,,,,
2018-04-18 21:00:00,197.0,267.0,148.0,0.7,34.0,158.0,2.0,50.00019374847412,759.4375,0.025000007074000314,251172.0,275.9885998535156,60.003123992919924,685.1875
2018-04-18 22:00:00,207.0,291.0,157.0,0.8,123.0,46.0,2.0,,,,,,,
2018-04-18 23:00:00,209.0,302.0,159.0,0.8,127.0,32.0,2.0,,,,,,,
2018-04-19 00:00:00,211.0,297.0,161.0,0.8,140.0,2.0,3.0,50.0,760.875,0.025000007582999768,251372.0,276.01850006103507,60.0017679977417,776.125
2018-04-19 01:00:00,208.0,261.0,158.0,0.8,120.0,15.0,2.0,,,,,,,
2018-04-19 02:00:00,200.0,223.0,150.0,0.7,110.0,17.0,2.0,,,,,,,
2018-04-19 03:00:00,189.0,208.0,142.0,0.7,100.0,20.0,2.0,50.0,774.5625,0.02500000945600029,251624.0,276.0991998291016,60.00817599487305,851.625
2018-04-19 04:00:00,197.0,216.0,148.0,0.7,99.0,20.0,2.0,,,,,,,
2018-04-19 05:00:00,201.0,220.0,151.0,0.8,110.0,5.0,2.0,,,,,,,
2018-04-19 06:00:00,212.0,246.0,162.0,0.8,104.0,7.0,2.0,50.0,778.1875,0.025000009100001302,251264.0,276.1110000610352,60.00846399688721,821.375
2018-04-19 07:00:00,227.0,252.0,177.0,0.9,110.0,5.0,2.0,,,,,,,
2018-04-19 08:00:00,216.0,269.0,166.0,0.8,68.0,66.0,2.0,,,,,,,
2018-04-19 09:00:00,207.0,234.0,157.0,0.8,25.0,137.0,3.0,50.0,774.5625,0.025000009498000145,250936.0,276.08709991455083,60.00726399230957,723.5
2018-04-19 10:00:00,203.0,255.0,153.0,0.9,22.0,164.0,4.0,,,,,,,
2018-04-19 11:00:00,190.0,264.0,143.0,0.9,23.0,180.0,5.0,,,,,,,
2018-04-19 12:00:00,190.0,251.0,143.0,0.9,25.0,173.0,6.0,50.0,772.25,0.02500000867200084,250640.0,276.074700012207,60.0042679977417,685.0625
2018-04-19 13:00:00,187.0,242.0,141.0,0.9,30.0,175.0,6.0,,,,,,,
2018-04-19 14:00:00,200.0,255.0,150.0,1.0,27.0,190.0,5.0,,,,,,,
2018-04-19 15:00:00,219.0,282.0,169.0,1.0,34.0,179.0,5.0,50.0,770.0625,0.025000008302001282,251328.0,276.0588998413086,60.00268799591065,685.0
2018-04-19 16:00:00,214.0,273.0,164.0,0.9,30.0,181.0,4.0,,,,,,,
2018-04-19 17:00:00,196.0,227.0,147.0,0.8,28.0,201.0,4.0,,,,,,,
2018-04-19 18:00:00,179.0,212.0,135.0,0.8,33.0,202.0,3.0,50.0,767.4375,0.025000007362000646,251224.0,276.04440002441396,60.00345999145508,685.0
2018-04-19 19:00:00,167.0,183.0,127.0,0.8,36.0,216.0,3.0,,,,,,,
2018-04-19 20:00:00,128.0,158.0,97.0,0.7,41.0,208.0,4.0,,,,,,,
2018-04-19 21:00:00,124.0,168.0,94.0,0.8,53.0,185.0,5.0,50.0,763.125,0.025000006962001324,251320.0,276.00889984130856,60.000915992736815,685.1875
2018-04-19 22:00:00,115.0,162.0,87.0,0.7,39.0,182.0,4.0,,,,,,,
2018-04-19 23:00:00,115.0,155.0,87.0,0.7,42.0,161.0,4.0,,,,,,,
2018-04-20 00:00:00,129.0,159.0,98.0,0.9,39.0,146.0,4.0,50.0,764.0625,0.025000007558999584,251348.0,276.049400024414,60.00321199798584,778.3125
2018-04-20 01:00:00,148.0,166.0,113.0,1.1,44.0,113.0,5.0,,,,,,,
2018-04-20 02:00:00,167.0,191.0,127.0,1.2,65.0,78.0,4.0,,,,,,,
2018-04-20 03:00:00,187.0,203.0,141.0,1.4,65.0,70.0,2.0,50.0,769.5625,0.025000007154000924,250968.0,276.09850006103505,60.00699199676514,872.4375
2018-04-20 04:00:00,194.0,190.0,146.0,1.3,35.0,78.0,2.0,,,,,,,
2018-04-20 05:00:00,205.0,180.0,155.0,1.4,102.0,20.0,2.0,,,,,,,
2018-04-20 06:00:00,209.0,192.0,159.0,1.5,69.0,56.0,2.0,50.0,772.8125,0.02500000711400062,250600.0,276.13,60.01133199310303,865.1875
2018-04-20 07:00:00,228.0,216.0,178.0,1.5,56.0,69.0,2.0,,,,,,,
2018-04-20 08:00:00,221.0,203.0,171.0,1.5,37.0,95.0,3.0,,,,,,,
2018-04-20 09:00:00,197.0,190.0,148.0,1.2,22.0,115.0,4.0,50.0,771.0625,0.0250000063250009,250316.0,276.12759979248045,60.0095719909668,758.0
2018-04-20 10:00:00,201.0,181.0,151.0,1.2,23.0,124.0,5.0,,,,,,,
2018-04-20 11:00:00,196.0,165.0,147.0,1.2,21.0,149.0,6.0,,,,,,,
2018-04-20 12:00:00,199.0,162.0,149.0,1.2,23.0,164.0,8.0,50.0,769.0625,0.025000007538000125,249944.0,276.0904998779297,60.004259994506846,685.0625
2018-04-20 13:00:00,190.0,191.0,143.0,1.2,26.0,194.0,8.0,,,,,,,
2018-04-20 14:00:00,221.0,234.0,171.0,1.6,36.0,216.0,10.0,,,,,,,
2018-04-20 15:00:00,237.0,292.0,187.0,1.6,39.0,250.0,11.0,50.0,767.25,0.025000008506000045,250720.0,276.06169982910154,60.00320799255371,685.0
2018-04-20 16:00:00,196.0,213.0,147.0,1.2,31.0,252.0,10.0,,,,,,,
2018-04-20 17:00:00,128.0,140.0,97.0,0.8,23.0,227.0,7.0,,,,,,,
2018-04-20 18:00:00,109.0,139.0,77.0,0.7,25.0,218.0,6.0,50.0,765.75,0.025000009370001037,250744.0,276.03820007324214,60.00439599609375,685.0
2018-04-20 19:00:00,103.0,84.0,61.0,0.6,25.0,206.0,5.0,,,,,,,
2018-04-20 20:00:00,106.0,132.0,67.0,0.6,32.0,211.0,5.0,,,,,,,
2018-04-20 21:00:00,102.0,143.0,71.0,0.7,38.0,203.0,4.0,50.0,763.9375,0.025000009878000246,250712.0,276.01639984130856,60.003583992004394,685.1875
2018-04-20 22:00:00,106.0,147.0,80.0,0.7,45.0,197.0,5.0,,,,,,,
2018-04-20 23:00:00,139.0,144.0,106.0,1.0,65.0,167.0,6.0,,,,,,,
2018-04-21 00:00:00,150.0,171.0,115.0,1.0,88.0,127.0,6.0,50.00065625190735,771.5625,0.025000010130000302,250824.0,276.01759979248044,60.00357999420166,727.5
2018-04-21 01:00:00,146.0,185.0,112.0,0.9,90.0,113.0,5.0,,,,,,,
2018-04-21 02:00:00,150.0,225.0,115.0,1.0,100.0,70.0,2.0,,,,,,,
2018-04-21 03:00:00,56.0,58.0,,1.0,112.0,22.0,2.0,50.000843753814706,773.5,0.02500000971600041,251076.0,276.01440002441404,60.001443992614746,754.625
2018-04-21 04:00:00,109.0,,82.0,1.0,94.0,39.0,2.0,,,,,,,
2018-04-21 05:00:00,173.0,,131.0,1.0,58.0,38.0,2.0,,,,,,,
2018-04-21 06:00:00,184.0,,139.0,1.0,112.0,4.0,2.0,50.002287502288816,772.625,0.025000008927000692,251480.0,276.0051998901367,60.002919998168956,746.9375
2018-04-21 07:00:00,199.0,,149.0,1.0,76.0,22.0,2.0,,,,,,,
2018-04-21 08:00:00,202.0,,152.0,1.1,88.0,10.0,2.0,,,,,,,
2018-04-21 09:00:00,176.0,,133.0,0.9,57.0,36.0,2.0,50.0,771.0625,0.02500000803100132,251868.0,276.0019000244141,60.00580799102783,711.375
2018-04-21 10:00:00,125.0,,95.0,0.8,39.0,49.0,2.0,,,,,,,
2018-04-21 11:00:00,171.0,,130.0,0.9,35.0,48.0,2.0,,,,,,,
2018-04-21 12:00:00,123.0,,93.0,0.7,21.0,60.0,2.0,50.0,767.9375,0.02500000642700121,252248.0,275.98289978027344,60.00896799468994,685.0625
2018-04-21 13:00:00,84.0,,62.0,0.6,11.0,71.0,2.0,,,,,,,
2018-04-21 14:00:00,37.0,,26.0,0.6,5.0,96.0,2.0,,,,,,,
2018-04-21 15:00:00,25.0,,9.0,0.5,3.0,80.0,2.0,50.00016250610353,767.0,0.025000006366999818,252540.0,275.975,60.00517199707031,685.0
2018-04-21 16:00:00,22.0,,3.0,0.4,3.0,69.0,2.0,,,,,,,
2018-04-21 17:00:00,22.0,,4.0,0.4,4.0,70.0,2.0,,,,,,,
2018-04-21 18:00:00,24.0,,3.0,0.4,4.0,76.0,2.0,50.00008749961853,765.875,0.02500000651399977,252536.0,275.9642999267578,60.00342399597168,685.0
2018-04-21 19:00:00,25.0,,4.0,0.4,4.0,80.0,2.0,,,,,,,
2018-04-21 20:00:00,26.0,,5.0,0.4,7.0,82.0,2.0,,,,,,,
2018-04-21 21:00:00,23.0,,4.0,0.4,16.0,72.0,2.0,50.00004375457764,765.0,0.02500000604700111,252688.0,275.95899993896484,60.008251991271976,685.1875
2018-04-21 22:00:00,28.0,,3.0,0.4,4.0,89.0,2.0,,,,,,,
2018-04-21 23:00:00,28.0,,3.0,0.4,4.0,90.0,2.0,,,,,,,
2018-04-22 00:00:00,25.0,18.0,5.0,0.4,13.0,81.0,2.0,50.0,767.375,0.025000005071001127,252860.0,275.9607998657226,60.0045239944458,711.625
2018-04-22 01:00:00,23.0,12.0,4.0,0.3,7.0,73.0,2.0,,,,,,,
2018-04-22 02:00:00,20.0,,6.0,0.3,7.0,64.0,2.0,,,,,,,
2018-04-22 03:00:00,22.0,,3.0,0.2,4.0,69.0,2.0,50.00018750190735,769.375,0.02500000435400009,252960.0,275.97259979248037,60.004067993164064,732.0
2018-04-22 04:00:00,22.0,,6.0,0.2,4.0,70.0,2.0,,,,,,,
2018-04-22 05:00:00,25.0,,10.0,0.2,4.0,80.0,2.0,,,,,,,
2018-04-22 06:00:00,27.0,,9.0,0.2,4.0,85.0,2.0,50.00021875381471,769.625,0.025000005451001228,252736.0,275.96709991455083,60.003051994323734,725.0625
2018-04-22 07:00:00,25.0,9.0,7.0,0.2,6.0,81.0,2.0,,,,,,,
2018-04-22 08:00:00,20.0,,11.0,0.3,18.0,65.0,2.0,,,,,,,
2018-04-22 09:00:00,17.0,,11.0,0.3,30.0,53.0,2.0,50.0,769.125,0.025000005186000842,252740.0,275.96440002441403,60.00413199615478,701.375
2018-04-22 10:00:00,22.0,,10.0,0.2,11.0,71.0,2.0,,,,,,,
2018-04-22 11:00:00,26.0,,8.0,0.2,7.0,83.0,2.0,,,,,,,
2018-04-22 12:00:00,32.0,32.0,15.0,0.2,8.0,87.0,2.0,50.0,768.625,0.02500000507900119,252900.0,275.9628997802734,60.005019996643064,685.0625
2018-04-22 13:00:00,29.0,29.0,12.0,0.2,4.0,89.0,2.0,,,,,,,
2018-04-22 14:00:00,28.0,,8.0,0.2,5.0,89.0,2.0,,,,,,,
2018-04-22 15:00:00,28.0,,10.0,0.2,7.0,89.0,2.0,50.000025005340575,768.5625,0.02500000566700101,253084.0,275.9604000854492,60.0042919921875,685.0
2018-04-22 16:00:00,24.0,,9.0,0.2,19.0,77.0,2.0,,,,,,,
2018-04-22 17:00:00,22.0,18.0,13.0,0.3,22.0,69.0,2.0,,,,,,,
2018-04-22 18:00:00,21.0,19.0,12.0,0.3,25.0,68.0,2.0,50.00004375457764,768.375,0.025000005741000177,252928.0,275.9585998535156,60.002135993957516,685.0
2018-04-22 19:00:00,22.0,14.0,12.0,0.3,15.0,70.0,2.0,,,,,,,
2018-04-22 20:00:00,27.0,25.0,14.0,0.3,53.0,31.0,2.0,,,,,,,
2018-04-22 21:00:00,51.0,52.0,10.0,0.3,21.0,37.0,2.0,50.0,768.25,0.025000005625000224,252888.0,275.9577999877929,60.00285199737549,685.25
2018-04-22 22:00:00,25.0,,14.0,0.3,50.0,33.0,2.0,,,,,,,
2018-04-22 23:00:00,40.0,40.0,11.0,0.3,43.0,29.0,2.0,,,,,,,
2018-04-23 00:00:00,30.0,25.0,20.0,0.3,60.0,9.0,2.0,50.0,763.6875,0.025000005502000454,252436.0,275.9669998168945,60.00213199615479,732.375
2018-04-23 01:00:00,39.0,36.0,23.0,0.3,78.0,2.0,2.0,,,,,,,
2018-04-23 02:00:00,24.0,15.0,12.0,0.3,47.0,38.0,2.0,,,,,,,
2018-04-23 03:00:00,27.0,27.0,17.0,0.3,46.0,36.0,2.0,50.0,765.0625,0.02500000547400117,252520.0,275.98880004882807,60.00758399200439,791.375
2018-04-23 04:00:00,40.0,37.0,17.0,0.3,79.0,10.0,2.0,,,,,,,
2018-04-23 05:00:00,51.0,52.0,24.0,0.4,89.0,2.0,2.0,,,,,,,
2018-04-23 06:00:00,58.0,66.0,22.0,0.4,79.0,2.0,2.0,50.0,765.4375,0.025000005220999943,252140.0,276.0401998901367,60.00656799316406,827.0
2018-04-23 07:00:00,51.0,52.0,24.0,0.5,64.0,10.0,2.0,,,,,,,
2018-04-23 08:00:00,56.0,61.0,26.0,0.3,60.0,16.0,2.0,,,,,,,
2018-04-23 09:00:00,34.0,34.0,22.0,0.3,34.0,51.0,2.0,50.0,759.3125,0.02500000490999967,252720.0,276.04789978027344,60.00931999206543,762.4375
2018-04-23 10:00:00,46.0,46.0,22.0,0.3,26.0,62.0,2.0,,,,,,,
2018-04-23 11:00:00,57.0,63.0,30.0,0.5,39.0,45.0,2.0,,,,,,,
2018-04-23 12:00:00,67.0,83.0,42.0,0.8,35.0,54.0,5.0,50.0,763.875,0.0250000050499998,252888.0,276.0079998779296,60.00656799316406,685.0625
2018-04-23 13:00:00,71.0,75.0,52.0,0.7,28.0,64.0,5.0,,,,,,,
2018-04-23 14:00:00,59.0,51.0,42.0,0.5,21.0,78.0,3.0,,,,,,,
2018-04-23 15:00:00,55.0,39.0,39.0,0.4,19.0,79.0,2.0,50.0,761.8125,0.025000005429999902,253224.0,275.9845999145508,60.00228799438477,685.0
2018-04-23 16:00:00,46.0,39.0,32.0,0.4,18.0,84.0,2.0,,,,,,,
2018-04-23 17:00:00,43.0,38.0,30.0,0.4,21.0,77.0,2.0,,,,,,,
2018-04-23 18:00:00,63.0,75.0,33.0,0.4,37.0,59.0,2.0,50.0,758.4375,0.02500000501799956,252660.0,275.95669982910147,60.000103996276856,685.0
2018-04-23 19:00:00,68.0,85.0,39.0,0.4,52.0,41.0,2.0,,,,,,,
2018-04-23 20:00:00,57.0,63.0,31.0,0.4,62.0,41.0,2.0,,,,,,,
2018-04-23 21:00:00,47.0,47.0,24.0,0.3,59.0,52.0,2.0,50.0,756.125,0.02500000458900072,253104.0,275.9388000488281,60.001815994262685,685.25
2018-04-23 22:00:00,33.0,33.0,19.0,0.3,58.0,44.0,2.0,,,,,,,
2018-04-23 23:00:00,59.0,67.0,25.0,0.3,71.0,24.0,2.0,,,,,,,
2018-04-24 00:00:00,65.0,80.0,26.0,0.3,68.0,13.0,2.0,50.00026875495911,752.9375,0.025000005041999743,253312.0,275.9860998535156,60.001655990600575,787.4375
2018-04-24 01:00:00,70.0,90.0,26.0,0.3,66.0,5.0,2.0,,,,,,,
2018-04-24 02:00:00,62.0,74.0,26.0,0.3,59.0,3.0,2.0,,,,,,,
2018-04-24 03:00:00,44.0,44.0,25.0,0.3,52.0,6.0,2.0,50.0,759.1875,0.025000003944000232,253356.0,276.0392999267578,60.00624799346924,872.9375
2018-04-24 04:00:00,38.0,38.0,23.0,0.4,59.0,2.0,2.0,,,,,,,
2018-04-24 05:00:00,39.0,39.0,24.0,0.3,55.0,3.0,2.0,,,,,,,
2018-04-24 06:00:00,42.0,42.0,24.0,0.3,55.0,4.0,2.0,50.0,760.5625,0.025000003202000638,252848.0,276.06509979248045,60.003591995239255,865.8125
2018-04-24 07:00:00,54.0,57.0,31.0,0.4,57.0,7.0,2.0,,,,,,,
2018-04-24 08:00:00,59.0,67.0,28.0,0.4,37.0,42.0,2.0,,,,,,,
2018-04-24 09:00:00,55.0,59.0,28.0,0.4,26.0,61.0,3.0,50.0,760.125,0.025000003391999752,252628.0,276.07100006103514,60.00383199310303,762.75
2018-04-24 10:00:00,53.0,56.0,23.0,0.4,27.0,67.0,3.0,,,,,,,
2018-04-24 11:00:00,36.0,31.0,25.0,0.3,22.0,79.0,3.0,,,,,,,
2018-04-24 12:00:00,33.0,28.0,23.0,0.3,22.0,85.0,2.0,50.0,758.125,0.025000004435000944,252372.0,276.0297998046874,60.0047439956665,685.0625
2018-04-24 13:00:00,31.0,,22.0,0.2,17.0,95.0,2.0,,,,,,,
2018-04-24 14:00:00,31.0,,17.0,0.2,19.0,100.0,2.0,,,,,,,
2018-04-24 15:00:00,31.0,21.0,14.0,0.2,18.0,99.0,2.0,50.0,753.8125,0.02500000406200066,252416.0,275.99329986572263,60.00183599090576,685.0
2018-04-24 16:00:00,39.0,39.0,18.0,0.3,22.0,102.0,2.0,,,,,,,
2018-04-24 17:00:00,32.0,31.0,17.0,0.2,24.0,101.0,2.0,,,,,,,
2018-04-24 18:00:00,53.0,55.0,22.0,0.3,36.0,92.0,2.0,50.0,750.4375,0.025000004328999667,251692.0,275.9508999633789,60.00169199371338,685.0
2018-04-24 19:00:00,68.0,86.0,25.0,0.4,76.0,49.0,2.0,,,,,,,
2018-04-24 20:00:00,105.0,159.0,31.0,0.4,67.0,47.0,2.0,,,,,,,
2018-04-24 21:00:00,52.0,54.0,21.0,0.3,61.0,46.0,2.0,50.00035625457764,748.875,0.02500000442999974,252220.0,275.9316000366211,60.0002799911499,685.25
2018-04-24 22:00:00,64.0,78.0,22.0,0.3,78.0,28.0,2.0,,,,,,,
2018-04-24 23:00:00,69.0,88.0,23.0,0.3,81.0,20.0,2.0,,,,,,,
2018-04-25 00:00:00,67.0,84.0,23.0,0.4,92.0,11.0,2.0,50.000056257247934,752.5625,0.025000004754999645,252308.0,275.98850006103515,60.00181199645996,789.0625
2018-04-25 01:00:00,72.0,94.0,24.0,0.3,95.0,5.0,2.0,,,,,,,
2018-04-25 02:00:00,88.0,125.0,34.0,0.3,93.0,2.0,3.0,,,,,,,
2018-04-25 03:00:00,64.0,77.0,21.0,0.3,87.0,2.0,3.0,50.0,759.375,0.025000004350000996,252128.0,276.07029998779296,60.00406399536133,896.0625
2018-04-25 04:00:00,54.0,57.0,19.0,0.3,76.0,8.0,2.0,,,,,,,
2018-04-25 05:00:00,60.0,69.0,24.0,0.3,76.0,4.0,2.0,,,,,,,
2018-04-25 06:00:00,59.0,67.0,23.0,0.3,71.0,3.0,2.0,50.0,764.5,0.025000002927999945,251716.0,276.09609985351557,60.00563199615478,859.9375
2018-04-25 07:00:00,59.0,68.0,23.0,0.4,68.0,3.0,2.0,,,,,,,
2018-04-25 08:00:00,76.0,102.0,34.0,0.5,57.0,23.0,5.0,,,,,,,
2018-04-25 09:00:00,78.0,106.0,42.0,0.8,54.0,31.0,17.0,50.000368757247934,767.3125,0.02500000374200009,251368.0,276.0923999023437,60.00662399291992,751.0625
2018-04-25 10:00:00,74.0,97.0,46.0,0.9,52.0,39.0,21.0,,,,,,,
2018-04-25 11:00:00,71.0,75.0,52.0,0.7,47.0,53.0,17.0,,,,,,,
2018-04-25 12:00:00,51.0,,36.0,0.5,27.0,77.0,8.0,50.0,759.3125,0.02500000404700078,251232.0,276.0457000732422,60.0030119934082,685.0625
2018-04-25 13:00:00,36.0,27.0,25.0,0.3,19.0,91.0,3.0,,,,,,,
2018-04-25 14:00:00,56.0,62.0,27.0,0.3,29.0,105.0,2.0,,,,,,,
2018-04-25 15:00:00,40.0,,23.0,0.3,22.0,129.0,2.0,50.0,756.875,0.02500000508899987,251140.0,276.0064999389648,60.00266399383545,685.0
2018-04-25 16:00:00,44.0,33.0,18.0,0.2,21.0,141.0,2.0,,,,,,,
2018-04-25 17:00:00,58.0,65.0,19.0,0.3,22.0,143.0,2.0,,,,,,,
2018-04-25 18:00:00,53.0,56.0,24.0,0.3,25.0,136.0,2.0,50.0,753.8125,0.02500000479300134,251004.0,275.9801998901367,60.00115999603271,685.0
2018-04-25 19:00:00,76.0,101.0,28.0,0.3,36.0,129.0,2.0,,,,,,,
2018-04-25 20:00:00,74.0,98.0,33.0,0.3,58.0,103.0,2.0,,,,,,,
2018-04-25 21:00:00,75.0,100.0,41.0,0.4,45.0,102.0,2.0,50.00034999847412,752.0,0.025000004982000217,251068.0,275.95709991455084,60.00017199707031,685.25
2018-04-25 22:00:00,97.0,144.0,50.0,0.5,112.0,42.0,2.0,,,,,,,
2018-04-25 23:00:00,116.0,182.0,56.0,0.4,121.0,21.0,2.0,,,,,,,
2018-04-26 00:00:00,81.0,111.0,46.0,0.4,85.0,47.0,2.0,50.0,755.0,0.025000005463000387,251112.0,275.9969000244141,60.000455993652345,787.4375
2018-04-26 01:00:00,74.0,98.0,44.0,0.4,100.0,24.0,2.0,,,,,,,
2018-04-26 02:00:00,63.0,76.0,44.0,0.3,104.0,18.0,3.0,,,,,,,
2018-04-26 03:00:00,67.0,83.0,47.0,0.5,106.0,8.0,3.0,50.0,763.4375,0.025000004840999842,251292.0,276.08259979248044,60.004899993896494,883.25
2018-04-26 04:00:00,67.0,83.0,42.0,0.5,91.0,20.0,2.0,,,,,,,
2018-04-26 05:00:00,63.0,73.0,45.0,0.5,88.0,21.0,2.0,,,,,,,
2018-04-26 06:00:00,64.0,77.0,46.0,0.6,104.0,3.0,3.0,50.0,768.3125,0.025000003589000556,251140.0,276.14350006103507,60.00883999633789,875.6875
2018-04-26 07:00:00,70.0,89.0,49.0,0.6,89.0,9.0,2.0,,,,,,,
2018-04-26 08:00:00,89.0,127.0,53.0,0.6,66.0,39.0,2.0,,,,,,,
2018-04-26 09:00:00,74.0,89.0,54.0,0.6,47.0,62.0,4.0,50.000443754196176,767.375,0.025000002988999712,251292.0,276.13820007324216,60.010955993652345,762.8125
2018-04-26 10:00:00,98.0,,73.0,1.2,57.0,52.0,18.0,,,,,,,
2018-04-26 11:00:00,,6.0,,1.0,44.0,83.0,16.0,,,,,,,
2018-04-26 12:00:00,129.0,,98.0,0.6,28.0,106.0,10.0,50.0,759.0625,0.025000002241000536,251720.0,276.08029998779296,60.00819999694824,685.0625
2018-04-26 13:00:00,54.0,,38.0,0.4,17.0,117.0,6.0,,,,,,,
2018-04-26 14:00:00,48.0,48.0,31.0,0.4,15.0,120.0,6.0,,,,,,,
2018-04-26 15:00:00,73.0,96.0,21.0,0.2,2.0,108.0,2.0,50.0,755.3125,0.02500000278900005,251880.0,276.0313998413086,60.004983993530274,685.0
2018-04-26 16:00:00,83.0,116.0,12.0,0.2,2.0,113.0,2.0,,,,,,,
2018-04-26 17:00:00,104.0,158.0,24.0,0.2,2.0,115.0,2.0,,,,,,,
