,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
955,19,9,2,2018,86.4,33.0,265.66666666666663,23.0,0.2,11.0,92.0,2.0,50.0,736.6875,0.025000000388000158,269168.0,275.8010998535156,60.00150399780274,685.0
956,20,9,2,2018,85.2,121.0,192.0,22.0,0.2,11.0,86.0,2.0,50.0,736.6875,0.025000000388000158,269168.0,275.8010998535156,60.00150399780274,685.0
957,21,9,2,2018,84.66666666666667,109.0,167.0,19.0,0.2,12.0,79.0,2.0,50.0,735.8125,0.02500000036999956,269188.0,275.7897998046875,60.00069999694824,685.0
958,22,9,2,2018,84.0,69.0,88.0,11.0,0.2,12.0,77.0,2.0,50.0,735.8125,0.02500000036999956,269188.0,275.7897998046875,60.00069999694824,685.0
959,23,9,2,2018,83.36666666666666,46.0,46.0,18.0,0.2,10.0,79.0,2.0,50.0,735.8125,0.02500000036999956,269188.0,275.7897998046875,60.00069999694824,685.0
960,0,10,2,2018,82.23333333333333,31.0,31.0,13.0,0.2,9.0,80.0,2.0,50.0,731.3125,0.025000000422000887,269244.0,275.79839996337887,60.00471999359131,714.875
961,1,10,2,2018,81.1,33.0,33.0,19.0,0.2,12.0,75.0,2.0,50.0,731.3125,0.025000000422000887,269244.0,275.79839996337887,60.00471999359131,714.875
962,2,10,2,2018,77.1,26.0,26.0,16.0,0.2,13.0,73.0,2.0,50.0,731.3125,0.025000000422000887,269244.0,275.79839996337887,60.00471999359131,714.875
963,3,10,2,2018,71.6,26.0,26.0,18.0,0.3,18.0,66.0,2.0,50.0,733.5,0.025000000522000715,269120.0,275.85440002441396,60.01229599761963,815.5625
964,4,10,2,2018,63.166666666666664,31.0,23.0,22.0,0.4,31.0,52.0,3.0,50.0,733.5,0.025000000522000715,269120.0,275.85440002441396,60.01229599761963,815.5625
965,5,10,2,2018,58.9,33.0,33.0,20.0,0.4,52.0,27.0,2.0,50.0,733.5,0.025000000522000715,269120.0,275.85440002441396,60.01229599761963,815.5625
966,6,10,2,2018,56.266666666666666,32.0,31.0,18.0,0.5,64.0,13.0,2.0,50.0,734.8125,0.025000000236000863,268476.0,275.86339996337887,60.01434799194336,809.375
967,7,10,2,2018,51.6,36.0,34.0,24.0,0.4,71.0,10.0,2.0,50.0,734.8125,0.025000000236000863,268476.0,275.86339996337887,60.01434799194336,809.375
968,8,10,2,2018,48.46666666666667,39.0,39.0,24.0,0.4,44.0,36.0,3.0,50.0,734.8125,0.025000000236000863,268476.0,275.86339996337887,60.01434799194336,809.375
969,9,10,2,2018,45.3,47.0,47.0,29.0,0.5,43.0,38.0,3.0,50.0,734.6875,0.025000000215999785,268548.0,275.8576998901367,60.00997999572754,696.4375
970,10,10,2,2018,42.3,42.0,42.0,21.0,0.6,27.0,60.0,5.0,50.0,734.6875,0.025000000215999785,268548.0,275.8576998901367,60.00997999572754,696.4375
971,11,10,2,2018,39.233333333333334,38.0,38.0,22.0,0.5,16.0,73.0,5.0,50.0,734.6875,0.025000000215999785,268548.0,275.8576998901367,60.00997999572754,696.4375
972,12,10,2,2018,36.1,38.0,38.0,18.0,0.3,7.0,83.0,3.0,50.0,733.5,0.02500000027200021,268720.0,275.8375,60.00341999816894,685.0
973,13,10,2,2018,33.13333333333333,48.0,48.0,15.0,0.3,7.0,86.0,2.0,50.0,733.5,0.02500000027200021,268720.0,275.8375,60.00341999816894,685.0
974,14,10,2,2018,30.2,63.0,76.0,16.0,0.3,8.0,89.0,2.0,50.0,733.5,0.02500000027200021,268720.0,275.8375,60.00341999816894,685.0
975,15,10,2,2018,27.133333333333333,58.0,66.0,19.0,0.2,7.0,90.0,2.0,50.0,732.0625,0.02500000031000004,268692.0,275.8151998901367,60.00429599761963,685.0
976,16,10,2,2018,23.966666666666665,57.0,63.0,14.0,0.2,8.0,91.0,2.0,50.0,732.0625,0.02500000031000004,268692.0,275.8151998901367,60.00429599761963,685.0
977,17,10,2,2018,21.566666666666666,45.0,45.0,12.0,0.2,9.0,90.0,2.0,50.0,732.0625,0.02500000031000004,268692.0,275.8151998901367,60.00429599761963,685.0
978,18,10,2,2018,20.333333333333332,49.0,49.0,16.0,0.2,9.0,90.0,2.0,50.0,733.75,0.02500000047300011,268416.0,275.83009979248044,60.00965999603272,685.0
979,19,10,2,2018,19.733333333333334,53.0,55.0,19.0,0.3,12.0,82.0,2.0,50.0,733.75,0.02500000047300011,268416.0,275.83009979248044,60.00965999603272,685.0
980,20,10,2,2018,19.233333333333334,61.0,72.0,16.0,0.3,18.0,74.0,2.0,50.0,733.75,0.02500000047300011,268416.0,275.83009979248044,60.00965999603272,685.0
981,21,10,2,2018,18.866666666666667,60.0,69.0,18.0,0.3,22.0,69.0,2.0,50.0,732.9375,0.025000000423999504,268328.0,275.82079986572256,60.00550399780274,685.0
982,22,10,2,2018,18.766666666666666,58.0,65.0,19.0,0.4,22.0,69.0,4.0,50.0,732.9375,0.025000000423999504,268328.0,275.82079986572256,60.00550399780274,685.0
983,23,10,2,2018,18.633333333333333,53.0,55.0,17.0,0.3,24.0,65.0,2.0,50.0,732.9375,0.025000000423999504,268328.0,275.82079986572256,60.00550399780274,685.0
984,0,11,2,2018,18.6,52.0,54.0,20.0,0.4,84.0,12.0,5.0,50.0,732.0625,0.025000000316999855,268404.0,275.81989990234365,60.00849199676514,716.0625
985,1,11,2,2018,18.733333333333334,55.0,59.0,27.0,0.5,61.0,26.0,3.0,50.0,732.0625,0.025000000316999855,268404.0,275.81989990234365,60.00849199676514,716.0625
986,2,11,2,2018,18.8,58.0,65.0,24.0,0.4,51.0,35.0,3.0,50.0,732.0625,0.025000000316999855,268404.0,275.81989990234365,60.00849199676514,716.0625
987,3,11,2,2018,18.866666666666667,55.0,60.0,21.0,0.2,24.0,56.0,2.0,50.0,731.125,0.025000000252000987,268580.0,275.83690002441404,60.0157919921875,821.1875
988,4,11,2,2018,19.133333333333333,43.0,43.0,19.0,0.2,8.0,84.0,2.0,50.0,731.125,0.025000000252000987,268580.0,275.83690002441404,60.0157919921875,821.1875
989,5,11,2,2018,19.066666666666666,36.0,36.0,16.0,0.2,10.0,81.0,2.0,50.0,731.125,0.025000000252000987,268580.0,275.83690002441404,60.0157919921875,821.1875
990,6,11,2,2018,19.366666666666667,45.0,45.0,22.0,0.2,10.0,80.0,3.0,50.0,733.5625,0.02500000026600064,268248.0,275.85369995117185,60.015571998596194,813.375
991,7,11,2,2018,19.366666666666667,49.0,49.0,19.0,0.2,12.0,79.0,3.0,50.0,733.5625,0.02500000026600064,268248.0,275.85369995117185,60.015571998596194,813.375
992,8,11,2,2018,19.2,52.0,54.0,11.0,0.2,9.0,81.0,2.0,50.0,733.5625,0.02500000026600064,268248.0,275.85369995117185,60.015571998596194,813.375
993,9,11,2,2018,19.0,53.0,55.0,12.0,0.2,7.0,86.0,2.0,50.0,734.8125,0.02500000026500039,268340.0,275.86130004882807,60.01265999603272,697.625
994,10,11,2,2018,18.833333333333332,64.0,77.0,17.0,0.2,6.0,87.0,2.0,50.0,734.8125,0.02500000026500039,268340.0,275.86130004882807,60.01265999603272,697.625
995,11,11,2,2018,18.766666666666666,84.0,117.0,18.0,0.2,5.0,90.0,2.0,50.0,734.8125,0.02500000026500039,268340.0,275.86130004882807,60.01265999603272,697.625
996,12,11,2,2018,18.6,79.0,107.0,13.0,0.2,4.0,93.0,2.0,50.0,733.6875,0.02500000021200069,268440.0,275.849700012207,60.00321999359131,685.0
997,13,11,2,2018,18.433333333333334,83.0,115.0,19.0,0.2,4.0,93.0,2.0,50.0,733.6875,0.02500000021200069,268440.0,275.849700012207,60.00321999359131,685.0
998,14,11,2,2018,18.166666666666668,72.0,93.0,16.0,0.2,5.0,94.0,2.0,50.0,733.6875,0.02500000021200069,268440.0,275.849700012207,60.00321999359131,685.0
999,15,11,2,2018,17.766666666666666,80.0,110.0,17.0,0.2,5.0,95.0,2.0,50.0,733.875,0.025000000233000145,268484.0,275.8507998657226,60.00875999450685,685.0
1000,16,11,2,2018,17.633333333333333,76.0,102.0,17.0,0.2,5.0,97.0,2.0,50.0,733.875,0.025000000233000145,268484.0,275.8507998657226,60.00875999450685,685.0
1001,17,11,2,2018,17.333333333333332,70.0,90.0,13.0,0.1,6.0,96.0,2.0,50.0,733.875,0.025000000233000145,268484.0,275.8507998657226,60.00875999450685,685.0
1002,18,11,2,2018,17.366666666666667,73.0,95.0,19.0,0.2,7.0,93.0,2.0,50.0,734.125,0.025000000411000103,268200.0,275.84350006103506,60.0055359954834,685.0
1003,19,11,2,2018,17.466666666666665,75.0,99.0,18.0,0.2,9.0,90.0,2.0,50.0,734.125,0.025000000411000103,268200.0,275.84350006103506,60.0055359954834,685.0
1004,20,11,2,2018,17.5,70.0,90.0,17.0,0.2,10.0,86.0,2.0,50.0,734.125,0.025000000411000103,268200.0,275.84350006103506,60.0055359954834,685.0
1005,21,11,2,2018,17.366666666666667,69.0,88.0,15.0,0.2,17.0,74.0,2.0,50.0,734.125,0.02500000047000125,268096.0,275.8405999755859,60.004815994262685,685.0
1006,22,11,2,2018,17.466666666666665,66.0,81.0,17.0,0.2,17.0,73.0,2.0,50.0,734.125,0.02500000047000125,268096.0,275.8405999755859,60.004815994262685,685.0
1007,23,11,2,2018,17.6,75.0,100.0,16.0,0.2,19.0,70.0,2.0,50.0,734.125,0.02500000047000125,268096.0,275.8405999755859,60.004815994262685,685.0
1008,0,12,2,2018,17.733333333333334,81.0,111.0,20.0,0.2,16.0,70.0,2.0,50.0,734.375,0.025000000607000663,268020.0,275.8405999755859,60.00520399475098,715.75
1009,1,12,2,2018,17.8,82.0,114.0,21.0,0.3,38.0,47.0,2.0,50.0,734.375,0.025000000607000663,268020.0,275.8405999755859,60.00520399475098,715.75
1010,2,12,2,2018,18.266666666666666,72.0,94.0,30.0,0.4,53.0,36.0,3.0,50.0,734.375,0.025000000607000663,268020.0,275.8405999755859,60.00520399475098,715.75
1011,3,12,2,2018,18.633333333333333,68.0,85.0,29.0,0.5,39.0,51.0,6.0,50.0,736.875,0.025000000601001084,268088.0,275.897200012207,60.01071999359131,817.875
1012,4,12,2,2018,19.3,60.0,70.0,39.0,0.7,41.0,50.0,9.0,50.0,736.875,0.025000000601001084,268088.0,275.897200012207,60.01071999359131,817.875
1013,5,12,2,2018,20.5,73.0,69.0,53.0,0.7,39.0,50.0,10.0,50.0,736.875,0.025000000601001084,268088.0,275.897200012207,60.01071999359131,817.875
1014,6,12,2,2018,21.4,65.0,76.0,47.0,0.7,44.0,44.0,8.0,50.0,739.875,0.02500000061700121,267420.0,275.92419982910155,60.00979999542236,812.3125
1015,7,12,2,2018,21.9,66.0,81.0,42.0,0.8,61.0,23.0,6.0,50.0,739.875,0.02500000061700121,267420.0,275.92419982910155,60.00979999542236,812.3125
1016,8,12,2,2018,22.5,69.0,87.0,42.0,0.7,47.0,41.0,5.0,50.0,739.875,0.02500000061700121,267420.0,275.92419982910155,60.00979999542236,812.3125
1017,9,12,2,2018,22.9,65.0,80.0,33.0,0.5,30.0,60.0,4.0,50.0,741.1875,0.02500000062000007,267264.0,275.9282000732422,60.00694799804688,697.875
1018,10,12,2,2018,23.033333333333335,59.0,68.0,23.0,0.3,18.0,75.0,3.0,50.0,741.1875,0.02500000062000007,267264.0,275.9282000732422,60.00694799804688,697.875
1019,11,12,2,2018,23.0,49.0,49.0,15.0,0.2,11.0,86.0,2.5,50.0,741.1875,0.02500000062000007,267264.0,275.9282000732422,60.00694799804688,697.875
1020,12,12,2,2018,22.8,53.0,55.0,16.0,0.2,6.0,97.0,2.0,50.0,738.6875,0.025000000636000188,267060.0,275.89649993896484,60.00469199371338,685.0
1021,13,12,2,2018,22.433333333333334,55.0,60.0,8.0,0.2,5.0,100.0,2.0,50.0,738.6875,0.025000000636000188,267060.0,275.89649993896484,60.00469199371338,685.0
1022,14,12,2,2018,22.4,54.0,58.0,10.0,0.24,6.0,102.0,2.2,50.0,738.6875,0.025000000636000188,267060.0,275.89649993896484,60.00469199371338,685.0
1023,15,12,2,2018,22.3,37.0,37.0,9.0,0.28,7.25,100.25,2.4,50.0,737.1875,0.02500000064300001,267052.0,275.8767999267577,60.0047559967041,685.0
1024,16,12,2,2018,22.233333333333334,48.0,48.0,15.0,0.32,8.5,98.5,2.6,50.0,737.1875,0.02500000064300001,267052.0,275.8767999267577,60.0047559967041,685.0
1025,17,12,2,2018,22.166666666666668,53.0,56.5,16.0,0.36,9.75,96.75,2.8,50.0,737.1875,0.02500000064300001,267052.0,275.8767999267577,60.0047559967041,685.0
1026,18,12,2,2018,22.3,58.0,65.0,17.0,0.4,11.0,95.0,3.0,50.0,734.3125,0.02500000071199984,266620.0,275.8354000854492,60.00329999542236,685.0
1027,19,12,2,2018,22.38888888888889,60.0,69.33333333333333,21.66666666666667,0.5,23.0,81.66666666666667,4.666666666666667,50.0,734.3125,0.02500000071199984,266620.0,275.8354000854492,60.00329999542236,685.0
1028,20,12,2,2018,22.733333333333334,62.0,73.66666666666667,26.333333333333336,0.6,35.0,68.33333333333333,6.333333333333334,50.0,734.3125,0.02500000071199984,266620.0,275.8354000854492,60.00329999542236,685.0
1029,21,12,2,2018,23.2,64.0,78.0,31.0,0.7,47.0,55.0,8.0,50.0,734.1875,0.02500000081199967,266552.0,275.83,60.002371994018546,685.0
1030,22,12,2,2018,27.433333333333334,191.0,80.33333333333333,144.0,0.7,30.0,68.0,11.0,50.0,734.1875,0.02500000081199967,266552.0,275.83,60.002371994018546,685.0
1031,23,12,2,2018,30.433333333333334,137.5,82.66666666666667,103.0,0.8,27.0,71.0,13.0,50.0,734.1875,0.02500000081199967,266552.0,275.83,60.002371994018546,685.0
1032,0,13,2,2018,31.866666666666667,84.0,85.0,62.0,0.9,24.0,74.0,15.0,50.0,734.9375,0.02500000086000003,266312.0,275.83229980468747,60.004407997131345,715.75
1033,1,13,2,2018,33.56666666666667,93.0,89.0,69.0,1.0,25.0,72.0,22.0,50.0,734.9375,0.02500000086000003,266312.0,275.83229980468747,60.004407997131345,715.75
1034,2,13,2,2018,35.733333333333334,109.0,98.0,82.0,1.1,26.0,71.0,30.0,50.0,734.9375,0.02500000086000003,266312.0,275.83229980468747,60.004407997131345,715.75
1035,3,13,2,2018,38.0,110.0,99.0,83.0,0.9,26.0,70.0,28.0,50.0,738.5,0.025000000807000333,265864.0,275.905,60.004783996582034,815.875
1036,4,13,2,2018,40.233333333333334,111.0,93.0,84.0,1.0,31.0,64.0,26.0,50.0,738.5,0.025000000807000333,265864.0,275.905,60.004783996582034,815.875
1037,5,13,2,2018,42.43333333333333,109.0,92.0,82.0,1.0,39.0,50.0,20.0,50.0,738.5,0.025000000807000333,265864.0,275.905,60.004783996582034,815.875
1038,6,13,2,2018,44.233333333333334,99.0,88.0,74.0,1.1,57.0,29.0,14.0,50.0,743.875,0.02500000076499954,265584.0,275.95600006103507,60.005815994262704,808.8125
1039,7,13,2,2018,46.2,106.0,92.0,80.0,1.2,55.0,28.0,13.0,50.0,743.875,0.02500000076499954,265584.0,275.95600006103507,60.005815994262704,808.8125
1040,8,13,2,2018,47.833333333333336,105.0,94.0,79.0,1.2,57.0,29.0,10.0,50.0,743.875,0.02500000076499954,265584.0,275.95600006103507,60.005815994262704,808.8125
1041,9,13,2,2018,49.766666666666666,115.0,114.0,87.0,1.4,51.0,38.0,13.0,50.0,745.8125,0.02500000076700002,265584.0,275.97119995117185,60.001711997985836,698.25
1042,10,13,2,2018,51.8,131.0,131.0,100.0,1.5,46.0,64.0,21.0,50.0,745.8125,0.02500000076700002,265584.0,275.97119995117185,60.001711997985836,698.25
1043,11,13,2,2018,53.85,150.5,139.5,114.5,1.5,41.5,87.0,28.5,50.0,745.8125,0.02500000076700002,265584.0,275.97119995117185,60.001711997985836,698.25
1044,12,13,2,2018,56.583333333333336,170.0,148.0,129.0,1.5,37.0,110.0,36.0,50.0,739.1875,0.025000000925000758,265584.0,275.885599975586,60.00078799438477,685.0
1045,13,13,2,2018,59.61666666666667,176.0,135.0,133.0,1.5,44.0,121.0,35.0,50.0,739.1875,0.025000000925000758,265584.0,275.885599975586,60.00078799438477,685.0
1046,14,13,2,2018,62.38333333333333,164.0,131.0,125.0,1.4,46.0,124.0,31.0,50.0,739.1875,0.025000000925000758,265584.0,275.885599975586,60.00078799438477,685.0
1047,15,13,2,2018,65.11666666666666,150.0,127.0,115.0,1.3,42.0,131.0,30.0,50.0,737.5,0.025000001055000352,265584.0,275.86,60.001471992492675,685.0
1048,16,13,2,2018,68.08333333333333,146.0,124.0,112.0,1.3,39.0,133.0,29.0,50.0,737.5,0.025000001055000352,265584.0,275.86,60.001471992492675,685.0
1049,17,13,2,2018,71.51666666666667,154.0,121.0,118.0,1.2,38.0,131.0,27.0,50.0,737.5,0.025000001055000352,265584.0,275.86,60.001471992492675,685.0
1050,18,13,2,2018,74.78333333333333,149.0,121.0,114.0,1.3,43.0,121.0,26.0,50.0,740.375,0.02500000105199963,265624.0,275.8963998413085,60.00351599121094,685.0
1051,19,13,2,2018,78.88333333333334,173.0,133.0,131.0,1.8,55.0,114.0,35.0,50.0,740.375,0.02500000105199963,265624.0,275.8963998413085,60.00351599121094,685.0
1052,20,13,2,2018,86.81666666666666,298.0,253.0,248.0,2.9,92.0,82.0,36.0,50.0,740.375,0.02500000105199963,265624.0,275.8963998413085,60.00351599121094,685.0
1053,21,13,2,2018,93.48333333333333,259.0,217.0,209.0,2.7,86.0,78.0,29.0,50.0,741.3125,0.025000000815000388,266332.0,275.91609985351556,60.01213999176026,685.0
1054,22,13,2,2018,99.51666666666667,246.0,223.0,196.0,2.5,81.0,61.0,20.0,50.0,741.3125,0.025000000815000388,266332.0,275.91609985351556,60.01213999176026,685.0
1055,23,13,2,2018,104.61666666666666,219.0,194.5,169.0,2.1,87.0,61.0,25.0,50.0,741.3125,0.025000000815000388,266332.0,275.91609985351556,60.01213999176026,685.0
1056,0,14,2,2018,109.41666666666667,211.0,166.0,161.0,2.1,95.0,51.0,21.0,50.0,747.875,0.02500000074500032,267240.0,275.9007000732421,60.006891998291024,717.0625
1057,1,14,2,2018,112.92777777777778,167.0,154.0,127.0,1.8,103.0,45.0,18.0,50.0,747.875,0.02500000074500032,267240.0,275.9007000732421,60.006891998291024,717.0625
1058,2,14,2,2018,115.95,153.0,135.0,117.0,1.6,96.0,46.0,16.0,50.0,747.875,0.02500000074500032,267240.0,275.9007000732421,60.006891998291024,717.0625
1059,3,14,2,2018,117.75,113.0,111.0,85.0,1.2,59.0,65.0,10.0,50.00010624885559,748.875,0.0250000008129999,267588.0,275.91839996337893,60.00716399383545,774.4375
1060,4,14,2,2018,114.41666666666667,64.0,77.0,44.0,0.8,30.0,73.0,4.0,50.00010624885559,748.875,0.0250000008129999,267588.0,275.91839996337893,60.00716399383545,774.4375
1061,5,14,2,2018,111.85,61.0,72.0,26.0,0.5,23.0,68.0,2.0,50.00010624885559,748.875,0.0250000008129999,267588.0,275.91839996337893,60.00716399383545,774.4375
1062,6,14,2,2018,110.45,52.0,53.0,20.0,0.4,15.0,80.0,2.0,50.0,751.75,0.02500000084800087,267272.0,275.92679992675784,60.00593999481201,763.875
1063,7,14,2,2018,108.38333333333334,53.0,55.0,7.0,0.2,7.0,92.0,2.0,50.0,751.75,0.02500000084800087,267272.0,275.92679992675784,60.00593999481201,763.875
1064,8,14,2,2018,105.81666666666666,36.0,36.0,5.0,0.2,9.0,88.0,2.0,50.0,751.75,0.02500000084800087,267272.0,275.92679992675784,60.00593999481201,763.875
1065,9,14,2,2018,103.48333333333333,30.0,30.0,13.0,0.3,12.0,83.0,2.0,50.0,749.8125,0.025000000734999767,267564.0,275.9220999145508,60.005639991760255,695.0
1066,10,14,2,2018,101.15,29.0,29.0,14.0,0.3,10.0,86.0,2.0,50.0,749.8125,0.025000000734999767,267564.0,275.9220999145508,60.005639991760255,695.0
1067,11,14,2,2018,98.65,29.0,24.0,7.0,0.2,6.0,93.0,2.0,50.0,749.8125,0.025000000734999767,267564.0,275.9220999145508,60.005639991760255,695.0
1068,12,14,2,2018,96.48333333333333,30.0,30.0,9.0,0.2,5.0,95.0,2.0,50.0,745.8125,0.025000001164000484,267916.0,275.86959991455075,60.003203994750976,685.0
1069,13,14,2,2018,94.21666666666667,30.0,20.0,12.0,0.2,7.0,96.0,2.0,50.0,745.8125,0.025000001164000484,267916.0,275.86959991455075,60.003203994750976,685.0
1070,14,14,2,2018,91.85,30.0,13.0,8.0,0.2,7.0,97.0,2.0,50.0,745.8125,0.025000001164000484,267916.0,275.86959991455075,60.003203994750976,685.0
1071,15,14,2,2018,89.25,30.0,18.0,9.0,0.2,7.0,97.0,2.0,50.0,744.5625,0.025000001465000213,267924.0,275.85040008544917,60.00338799285889,685.0
1072,16,14,2,2018,86.28333333333333,30.0,22.0,11.0,0.2,8.0,96.0,2.0,50.0,744.5625,0.025000001465000213,267924.0,275.85040008544917,60.00338799285889,685.0
1073,17,14,2,2018,82.93333333333334,30.0,24.0,14.0,0.2,10.0,95.0,2.0,50.0,744.5625,0.025000001465000213,267924.0,275.85040008544917,60.00338799285889,685.0
1074,18,14,2,2018,79.33333333333333,46.0,46.0,21.0,0.3,15.0,87.0,2.0,50.0,743.75,0.02500000114599988,268340.0,275.846600036621,60.00373199462891,685.0
1075,19,14,2,2018,75.96666666666667,53.0,55.0,32.0,0.5,18.0,85.0,2.0,50.0,743.75,0.02500000114599988,268340.0,275.846600036621,60.00373199462891,685.0
1076,20,14,2,2018,73.26666666666667,61.0,61.0,44.0,0.6,30.0,70.0,5.0,50.0,743.75,0.02500000114599988,268340.0,275.846600036621,60.00373199462891,685.0
1077,21,14,2,2018,72.0,103.0,99.0,77.0,1.1,43.0,61.0,8.0,50.0,741.0,0.025000000801000743,268544.0,275.8208999633789,60.00166399383545,685.0
1078,22,14,2,2018,70.06666666666666,74.0,83.0,54.0,0.9,46.0,52.0,7.0,50.0,741.0,0.025000000801000743,268544.0,275.8208999633789,60.00166399383545,685.0
1079,23,14,2,2018,68.43333333333334,93.0,99.0,69.0,1.0,56.0,41.0,7.0,50.0,741.0,0.025000000801000743,268544.0,275.8208999633789,60.00166399383545,685.0
1080,0,15,2,2018,67.66666666666667,120.0,110.0,91.0,1.2,67.0,31.0,6.0,50.0,734.4375,0.025000000973001132,268544.0,275.8160998535156,60.0018999938965,716.75
1081,1,15,2,2018,66.76666666666667,136.0,119.0,104.0,1.3,72.0,29.0,6.333333333333332,50.0,734.4375,0.025000000973001132,268544.0,275.8160998535156,60.0018999938965,716.75
1082,2,15,2,2018,63.7,206.0,143.0,156.0,1.3333333333333333,73.0,62.0,6.666666666666668,50.0,734.4375,0.025000000973001132,268544.0,275.8160998535156,60.0018999938965,716.75
1083,3,15,2,2018,61.6,194.0,167.0,146.0,1.3666666666666667,77.0,56.0,7.0,50.0,739.0625,0.025000000734999767,268344.0,275.8972998046874,60.003127990722646,812.5625
1084,4,15,2,2018,57.93333333333333,114.0,153.66666666666666,86.0,1.4,70.33333333333333,50.0,7.0,50.0,739.0625,0.025000000734999767,268344.0,275.8972998046874,60.003127990722646,812.5625
1085,5,15,2,2018,55.93333333333333,143.0,140.33333333333334,109.0,1.7,63.66666666666666,44.0,7.0,50.0,739.0625,0.025000000734999767,268344.0,275.8972998046874,60.003127990722646,812.5625
1086,6,15,2,2018,54.766666666666666,166.0,127.0,126.0,1.9,57.0,45.0,5.0,50.0,744.0,0.02500000071199984,267464.0,275.92779998779287,60.00603999328613,799.8125
1087,7,15,2,2018,55.93333333333333,212.0,152.5,162.0,2.1,59.0,58.0,3.0,50.0,744.0,0.02500000071199984,267464.0,275.92779998779287,60.00603999328613,799.8125
1088,8,15,2,2018,57.6,217.0,178.0,167.0,2.1,50.0,55.0,3.0,50.0,744.0,0.02500000071199984,267464.0,275.92779998779287,60.00603999328613,799.8125
1089,9,15,2,2018,60.86666666666667,233.0,204.0,183.0,2.1,44.0,70.0,7.0,50.0,743.0625,0.025000000958001242,267220.0,275.9260998535156,60.00755599212646,710.75
1090,10,15,2,2018,64.4,200.0,169.0,150.0,1.6,35.0,82.0,15.0,50.0,743.0625,0.025000000958001242,267220.0,275.9260998535156,60.00755599212646,710.75
1091,11,15,2,2018,67.2,144.0,159.42857142857142,110.0,1.4,28.0,92.0,22.0,50.0,743.0625,0.025000000958001242,267220.0,275.9260998535156,60.00755599212646,710.75
1092,12,15,2,2018,69.96666666666667,135.0,149.85714285714286,103.0,1.2,22.0,105.0,20.0,50.0,740.4375,0.025000001181000844,267048.0,275.88709991455073,60.00433199310303,685.0
1093,13,15,2,2018,72.0,91.0,140.28571428571428,68.0,0.9,18.0,112.0,14.0,50.0,740.4375,0.025000001181000844,267048.0,275.88709991455073,60.00433199310303,685.0
1094,14,15,2,2018,74.53333333333333,108.0,130.71428571428572,81.0,0.8,22.0,126.0,16.0,50.0,740.4375,0.025000001181000844,267048.0,275.88709991455073,60.00433199310303,685.0
1095,15,15,2,2018,77.86666666666666,148.0,121.14285714285714,113.0,0.9,25.0,146.0,17.0,50.0,737.8125,0.025000001024000348,266960.0,275.85940002441396,60.00295199584961,685.0
1096,16,15,2,2018,80.6,126.0,111.57142857142857,96.0,0.8,22.0,155.0,16.0,50.0,737.8125,0.025000001024000348,266960.0,275.85940002441396,60.00295199584961,685.0
1097,17,15,2,2018,83.43333333333334,121.0,102.0,92.0,0.8,22.0,154.0,16.0,50.0,737.8125,0.025000001024000348,266960.0,275.85940002441396,60.00295199584961,685.0
1098,18,15,2,2018,86.93333333333334,149.0,115.0,114.0,1.0,23.0,159.0,23.0,50.0,737.0625,0.025000001064000653,266800.0,275.8483999633789,60.00303999328613,685.0
1099,19,15,2,2018,94.5,289.0,199.5,239.0,1.4,38.0,169.0,49.0,50.0,737.0625,0.025000001064000653,266800.0,275.8483999633789,60.00303999328613,685.0
1100,20,15,2,2018,102.96666666666667,312.0,284.0,262.0,1.4,54.0,148.0,52.0,50.0,737.0625,0.025000001064000653,266800.0,275.8483999633789,60.00303999328613,685.0
1101,21,15,2,2018,111.16666666666667,305.0,298.0,255.0,1.4,63.0,125.0,43.0,50.0,735.1875,0.025000001125000417,267056.0,275.82190002441405,60.004983993530274,685.0
1102,22,15,2,2018,122.3,395.0,378.0,345.0,1.4,65.0,127.0,57.0,50.0,735.1875,0.025000001125000417,267056.0,275.82190002441405,60.004983993530274,685.0
1103,23,15,2,2018,133.73333333333332,405.0,402.0,357.0,1.4,64.0,120.0,54.0,50.0,735.1875,0.025000001125000417,267056.0,275.82190002441405,60.004983993530274,685.0
1104,0,16,2,2018,142.3,328.0,338.0,278.0,1.4,58.0,108.0,36.0,50.0,739.3125,0.025000000938000158,267248.0,275.88119995117194,60.006059997558594,718.125
1105,1,16,2,2018,149.66666666666666,303.0,271.0,253.0,1.2,49.0,108.0,42.0,50.0,739.3125,0.025000000938000158,267248.0,275.88119995117194,60.006059997558594,718.125
1106,2,16,2,2018,158.8,368.0,353.0,318.0,1.6,54.0,103.0,43.0,50.0,739.3125,0.025000000938000158,267248.0,275.88119995117194,60.006059997558594,718.125
1107,3,16,2,2018,168.7,416.0,412.0,374.0,1.6,65.0,96.0,35.0,50.0,740.125,0.02500000063900091,267576.0,275.9307000732422,60.0075239944458,821.1875
1108,4,16,2,2018,182.8,485.0,525.0,477.0,1.7,63.0,109.0,47.0,50.0,740.125,0.02500000063900091,267576.0,275.9307000732422,60.0075239944458,821.1875
1109,5,16,2,2018,198.5,500.0,622.0,540.0,1.8,68.0,108.0,37.0,50.0,740.125,0.02500000063900091,267576.0,275.9307000732422,60.0075239944458,821.1875
