date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-04-09 15:00:00,149.0,136.0,114.0,1.9,72.0,140.0,38.0,50.0,761.375,0.02500000490199961,263440.0,276.01570007324216,60.006899993896475,685.0
2018-04-09 16:00:00,153.0,143.0,117.0,1.7,76.0,146.0,35.0,,,,,,,
2018-04-09 17:00:00,156.0,148.0,119.0,1.4,67.0,152.0,31.0,,,,,,,
2018-04-09 18:00:00,143.0,150.0,109.0,1.3,66.0,160.0,31.0,50.0,759.5625,0.02500000494999997,263224.0,275.99709991455074,60.00453199768065,685.0
2018-04-09 19:00:00,154.0,163.0,118.0,1.4,69.0,156.0,36.0,,,,,,,
2018-04-09 20:00:00,141.0,166.0,108.0,1.2,61.0,146.0,31.0,,,,,,,
2018-04-09 21:00:00,129.0,173.0,98.0,1.5,58.0,120.0,26.0,50.00011875152588,758.125,0.025000005169000483,263224.0,275.98009979248053,60.002027992248536,685.125
2018-04-09 22:00:00,124.0,190.0,94.0,1.8,69.0,71.0,26.0,,,,,,,
2018-04-09 23:00:00,118.0,177.0,89.0,2.9,80.0,46.0,35.0,,,,,,,
2018-04-10 00:00:00,119.0,160.0,90.0,3.0,72.0,52.0,35.0,50.0,759.0625,0.02500000544800051,263224.0,276.0153997802734,60.00473599243164,767.0
2018-04-10 01:00:00,110.0,147.0,83.0,2.5,68.0,52.0,32.0,,,,,,,
2018-04-10 02:00:00,114.0,140.0,86.0,2.2,75.0,40.0,25.0,,,,,,,
2018-04-10 03:00:00,110.0,145.0,83.0,2.1,85.0,23.0,22.0,50.0,767.875,0.02500000319300033,263224.0,276.11350006103515,60.01747599792481,854.8125
2018-04-10 04:00:00,118.0,156.0,89.0,1.9,81.0,16.0,26.0,,,,,,,
2018-04-10 05:00:00,121.0,162.0,92.0,2.0,96.0,3.0,24.0,,,,,,,
2018-04-10 06:00:00,121.0,177.0,92.0,2.1,96.0,2.0,19.0,50.0,767.8125,0.02500000298300013,263280.0,276.12889984130857,60.01465599822998,854.0
2018-04-10 07:00:00,123.0,179.0,93.0,2.2,87.0,4.0,14.0,,,,,,,
2018-04-10 08:00:00,135.0,201.0,103.0,2.9,89.0,17.0,30.0,,,,,,,
2018-04-10 09:00:00,144.0,204.0,110.0,2.6,88.0,30.0,30.0,50.0,765.25,0.02500000322000124,263860.0,276.0972998046874,60.01686799621582,746.1875
2018-04-10 10:00:00,144.0,238.0,106.0,2.0,75.0,58.0,25.0,,,,,,,
2018-04-10 11:00:00,159.0,267.0,111.0,1.7,56.0,,17.0,,,,,,,
2018-04-10 12:00:00,159.0,267.0,56.0,0.6,26.0,112.0,4.0,50.0,762.5,0.025000003474000842,264720.0,276.0672998046875,60.00237599182129,685.0
2018-04-10 13:00:00,155.0,259.0,22.0,0.2,8.0,118.0,2.0,,,,,,,
2018-04-10 14:00:00,118.0,185.0,19.0,0.2,9.0,116.0,2.0,,,,,,,
2018-04-10 15:00:00,104.0,158.0,19.0,0.2,10.0,,2.0,50.0,759.5625,0.0250000030620005,264744.0,276.0460000610352,60.00441199493408,685.0
2018-04-10 16:00:00,98.0,146.0,17.0,0.2,10.0,119.0,2.0,,,,,,,
2018-04-10 17:00:00,57.0,64.0,17.0,0.2,11.0,115.0,2.0,,,,,,,
2018-04-10 18:00:00,54.0,58.0,13.0,0.2,13.0,112.0,2.0,50.0,754.0625,0.02500000352600031,265384.0,275.98329986572264,60.00095199584961,685.0
2018-04-10 19:00:00,49.0,49.0,21.0,0.2,15.0,108.0,2.0,,,,,,,
2018-04-10 20:00:00,43.0,43.0,16.0,0.2,18.0,101.0,2.0,,,,,,,
2018-04-10 21:00:00,41.0,41.0,15.0,0.2,18.0,96.0,2.0,50.00003749847412,753.125,0.025000003685999663,265508.0,275.9713000488281,60.002771995544435,685.125
2018-04-10 22:00:00,41.0,41.0,3.0,0.3,62.0,45.0,2.0,,,,,,,
2018-04-10 23:00:00,53.0,55.0,20.0,0.3,87.0,9.0,2.0,,,,,,,
2018-04-11 00:00:00,51.0,50.0,22.0,0.3,102.0,2.0,2.0,50.0,756.25,0.025000003466000783,265684.0,276.0442999267578,60.00581999206543,779.25
2018-04-11 01:00:00,52.0,41.0,20.0,0.3,103.0,2.0,2.0,,,,,,,
2018-04-11 02:00:00,42.0,34.0,26.0,0.3,84.0,2.0,2.0,,,,,,,
2018-04-11 03:00:00,45.0,40.0,29.0,0.3,90.0,2.0,3.0,50.0,761.9375,0.025000003087000924,265440.0,276.1076998901367,60.00841199493408,889.0
2018-04-11 04:00:00,52.0,54.0,24.0,0.3,74.0,2.0,2.0,,,,,,,
2018-04-11 05:00:00,76.0,102.0,38.0,0.3,90.0,2.0,3.0,,,,,,,
2018-04-11 06:00:00,52.0,53.0,34.0,0.4,98.0,2.0,5.0,50.0,765.0625,0.025000002527000385,264836.0,276.1335998535156,60.00369199371338,869.6875
2018-04-11 07:00:00,61.0,72.0,29.0,0.6,80.0,10.0,4.0,,,,,,,
2018-04-11 08:00:00,88.0,101.0,65.0,0.4,62.0,40.0,3.0,,,,,,,
2018-04-11 09:00:00,53.0,56.0,22.0,0.4,48.0,63.0,2.0,50.000025005340575,766.75,0.025000003512000667,264436.0,276.1210998535156,60.01143599700928,721.25
2018-04-11 10:00:00,42.0,42.0,26.0,0.3,28.0,94.0,6.0,,,,,,,
2018-04-11 11:00:00,59.0,,42.0,0.3,18.0,112.0,8.0,,,,,,,
2018-04-11 12:00:00,46.0,46.0,30.0,0.3,15.0,129.0,13.0,50.0,762.375,0.02500000376399979,264088.0,276.07649993896484,60.00567599487304,685.0
2018-04-11 13:00:00,57.0,64.0,39.0,0.4,16.0,145.0,13.0,,,,,,,
2018-04-11 14:00:00,67.0,83.0,45.0,0.4,17.0,155.0,11.0,,,,,,,
2018-04-11 15:00:00,65.0,79.0,43.0,0.3,16.0,160.0,8.0,50.0,761.625,0.025000004594000057,265152.0,276.05739990234366,60.003043991088866,685.0
2018-04-11 16:00:00,67.0,84.0,41.0,0.3,17.0,168.0,7.0,,,,,,,
2018-04-11 17:00:00,72.0,94.0,42.0,0.3,17.0,162.0,7.0,,,,,,,
2018-04-11 18:00:00,67.0,83.0,35.0,0.3,16.0,155.0,5.0,50.0,756.125,0.0250000048709996,265532.0,275.9963998413086,60.00204799652099,685.0
2018-04-11 19:00:00,64.0,77.0,34.0,0.3,21.0,134.0,3.0,,,,,,,
2018-04-11 20:00:00,67.0,84.0,39.0,0.4,25.0,115.0,4.0,,,,,,,
2018-04-11 21:00:00,71.0,91.0,37.0,0.4,26.0,106.0,5.0,50.0,755.0,0.02500000389300101,266060.0,276.0054998779296,60.00517599487305,685.125
2018-04-11 22:00:00,79.0,91.0,58.0,0.4,27.0,98.0,5.0,,,,,,,
2018-04-11 23:00:00,73.0,96.0,41.0,0.4,33.0,90.0,6.0,,,,,,,
2018-04-12 00:00:00,72.0,94.0,46.0,0.4,37.0,85.0,9.0,50.000025005340575,754.6875,0.025000002356000247,266716.0,276.0363998413086,60.00745999145508,777.9375
2018-04-12 01:00:00,74.0,97.0,48.0,0.4,78.0,33.0,7.0,,,,,,,
2018-04-12 02:00:00,90.0,129.0,64.0,0.5,98.0,2.0,5.0,,,,,,,
2018-04-12 03:00:00,86.0,121.0,45.0,0.5,90.0,2.0,4.0,50.0,761.0625,0.025000002330999818,266948.0,276.07350006103513,60.00961599731446,864.6875
2018-04-12 04:00:00,85.0,119.0,55.0,0.5,88.0,2.0,3.0,,,,,,,
2018-04-12 05:00:00,105.0,123.0,79.0,0.5,86.0,2.0,4.0,,,,,,,
2018-04-12 06:00:00,95.0,139.0,63.0,0.8,88.0,2.0,11.0,50.0,763.125,0.025000002737000586,266760.0,276.099700012207,60.01080799102783,862.375
2018-04-12 07:00:00,104.0,157.0,57.0,0.8,52.0,39.0,14.0,,,,,,,
2018-04-12 08:00:00,102.0,153.0,33.0,0.5,30.0,66.0,9.0,,,,,,,
2018-04-12 09:00:00,98.0,145.0,39.0,0.4,21.0,,8.0,50.0,761.3125,0.0250000024280008,266768.0,276.08209991455084,60.0070719909668,747.1875
2018-04-12 10:00:00,96.0,141.0,35.0,0.6,22.0,,9.0,,,,,,,
2018-04-12 11:00:00,95.0,139.0,41.0,0.5,19.0,94.0,6.0,,,,,,,
2018-04-12 12:00:00,95.0,140.0,35.0,0.5,19.0,,7.0,50.0,756.875,0.025000002182999626,267196.0,276.0430999755859,60.00967599487305,685.0
2018-04-12 13:00:00,97.0,144.0,38.0,0.5,20.0,113.0,7.0,,,,,,,
2018-04-12 14:00:00,101.0,152.0,38.0,0.5,22.0,121.0,8.0,,,,,,,
2018-04-12 15:00:00,99.0,147.0,28.0,0.4,16.0,133.0,5.0,50.0,756.25,0.02500000251900032,267216.0,276.0298999023437,60.00559999084473,685.0
2018-04-12 16:00:00,85.0,120.0,23.0,0.3,16.0,135.0,2.0,,,,,,,
2018-04-12 17:00:00,82.0,114.0,27.0,0.3,20.0,126.0,3.0,,,,,,,
2018-04-12 18:00:00,77.0,103.0,22.0,0.4,24.0,118.0,4.0,50.00045000076294,755.625,0.025000002686999742,267456.0,276.02079986572255,60.00595999145508,685.0
2018-04-12 19:00:00,72.0,93.0,27.0,0.4,30.0,104.0,4.0,,,,,,,
2018-04-12 20:00:00,70.0,90.0,25.0,0.5,38.0,87.0,5.0,,,,,,,
2018-04-12 21:00:00,70.0,89.0,27.0,0.5,44.0,75.0,6.0,50.00001874923706,754.6875,0.025000002809999512,267564.0,276.0088000488281,60.00292399597168,685.125
2018-04-12 22:00:00,64.0,78.0,35.0,0.5,37.0,79.0,6.0,,,,,,,
2018-04-12 23:00:00,51.0,52.0,34.0,0.5,35.0,76.0,7.0,,,,,,,
2018-04-13 00:00:00,71.0,66.0,52.0,0.6,46.0,57.0,9.0,50.0,769.875,0.02500000421600044,267532.0,276.00100006103514,60.002935997009274,717.75
2018-04-13 01:00:00,61.0,63.0,44.0,0.7,53.0,48.0,9.0,,,,,,,
2018-04-13 02:00:00,51.0,52.0,35.0,0.9,49.0,54.0,13.0,,,,,,,
2018-04-13 03:00:00,61.0,62.0,44.0,1.1,71.0,31.0,17.0,50.001800003051756,769.6875,0.025000005719000483,267492.0,275.989700012207,60.00269199371338,751.8125
2018-04-13 04:00:00,68.0,86.0,49.0,1.9,80.0,23.0,33.0,,,,,,,
2018-04-13 05:00:00,79.0,107.0,57.0,2.0,91.0,14.0,39.0,,,,,,,
2018-04-13 06:00:00,88.0,126.0,60.0,2.1,96.0,6.0,36.0,50.00028750419618,774.5625,0.02500000740800053,267336.0,275.99339996337886,60.003559997558604,712.8125
2018-04-13 07:00:00,99.0,147.0,67.0,1.9,87.0,12.0,25.0,,,,,,,
2018-04-13 08:00:00,84.0,117.0,58.0,1.6,81.0,14.0,12.0,,,,,,,
2018-04-13 09:00:00,89.0,127.0,59.0,1.5,82.0,9.0,9.0,50.000231256484994,772.0625,0.02500000725600124,267088.0,275.98880004882807,60.00993599700928,692.5625
2018-04-13 10:00:00,88.0,94.0,65.0,1.5,71.0,22.0,6.0,,,,,,,
2018-04-13 11:00:00,81.0,73.0,60.0,1.5,63.0,38.0,7.0,,,,,,,
2018-04-13 12:00:00,88.0,,65.0,1.4,61.0,41.0,4.0,50.00050624847413,771.1875,0.02500000682100095,267044.0,275.9825,60.00576399230957,685.0
2018-04-13 13:00:00,85.0,,63.0,1.3,61.0,44.0,3.0,,,,,,,
2018-04-13 14:00:00,75.0,,55.0,1.2,56.0,45.0,2.0,,,,,,,
2018-04-13 15:00:00,80.0,,59.0,1.1,60.0,48.0,2.0,50.00009375572205,771.0,0.02500000661900081,266952.0,275.98190002441396,60.0058039932251,685.0
2018-04-13 16:00:00,74.0,,54.0,0.8,53.0,65.0,2.0,,,,,,,
2018-04-13 17:00:00,83.0,,61.0,1.0,43.0,86.0,2.0,,,,,,,
2018-04-13 18:00:00,64.0,,46.0,0.7,30.0,100.0,2.0,50.00012499809265,770.4375,0.025000006364000963,266444.0,275.9778997802734,60.00442399597168,685.0
2018-04-13 19:00:00,39.0,,27.0,0.6,24.0,102.0,2.0,,,,,,,
2018-04-13 20:00:00,50.0,,35.0,0.7,33.0,82.0,2.0,,,,,,,
2018-04-13 21:00:00,46.0,,32.0,0.8,29.0,87.0,2.0,50.00008749961853,770.25,0.02500000459800102,266484.0,275.9830999755859,60.00519999694824,685.125
2018-04-13 22:00:00,49.0,,34.0,0.4,28.0,90.0,2.0,,,,,,,
2018-04-13 23:00:00,43.0,,30.0,0.4,18.0,103.0,2.0,,,,,,,
2018-04-14 00:00:00,36.0,,25.0,0.4,17.0,104.0,2.0,50.00008749961853,753.0,0.025000002853000542,266476.0,275.98579986572264,60.00813999176025,770.875
2018-04-14 01:00:00,55.0,,39.0,0.5,18.0,96.0,2.0,,,,,,,
2018-04-14 02:00:00,68.0,,49.0,0.5,19.0,84.0,2.0,,,,,,,
2018-04-14 03:00:00,63.0,,45.0,0.5,17.0,81.0,2.0,50.00004375457764,755.0,0.025000001872999597,266560.0,276.0247998046874,60.01691999816895,869.1875
2018-04-14 04:00:00,71.0,,52.0,0.5,19.0,63.0,2.0,,,,,,,
2018-04-14 05:00:00,68.0,,49.0,0.5,33.0,49.0,2.0,,,,,,,
2018-04-14 06:00:00,116.0,181.0,63.0,0.5,39.0,43.0,2.0,50.00004375457764,757.25,0.025000001757999882,266012.0,276.0597998046875,60.01431999206543,865.25
2018-04-14 07:00:00,187.0,323.0,58.0,0.4,24.0,78.0,2.0,,,,,,,
2018-04-14 08:00:00,82.0,113.0,25.0,0.3,10.0,114.0,2.0,,,,,,,
2018-04-14 10:00:00,47.0,47.0,15.0,0.2,8.0,125.0,2.0,,,,,,,
2018-04-14 11:00:00,41.0,28.0,17.0,0.2,8.0,130.0,2.0,,,,,,,
2018-04-14 12:00:00,42.0,32.0,24.0,0.3,8.0,134.0,2.0,50.00004375457764,756.375,0.02500000151300058,266236.0,276.04699981689447,60.0084999923706,685.0
2018-04-14 13:00:00,43.0,43.0,19.0,0.3,8.0,135.0,2.0,,,,,,,
2018-04-14 14:00:00,52.0,53.0,23.0,0.2,8.0,139.0,2.0,,,,,,,
2018-04-14 15:00:00,68.0,85.0,22.0,0.2,8.0,136.0,2.0,50.00003749847412,755.0,0.025000001602999863,266704.0,276.0303997802734,60.004883995056154,685.0
2018-04-14 16:00:00,104.0,157.0,21.0,0.2,8.0,134.0,2.0,,,,,,,
2018-04-14 17:00:00,140.0,229.0,26.0,0.2,8.0,131.0,2.0,,,,,,,
2018-04-14 18:00:00,182.0,313.0,29.0,0.2,10.0,127.0,2.0,50.0,752.3125,0.025000001947000625,266728.0,275.99459991455075,60.00214799499512,685.0
2018-04-14 19:00:00,304.0,423.0,29.0,0.3,11.0,121.0,2.0,,,,,,,
2018-04-14 20:00:00,378.0,482.0,43.0,0.3,14.0,114.0,2.0,,,,,,,
2018-04-14 21:00:00,335.0,448.0,47.0,0.3,18.0,104.0,2.0,50.00003749847412,748.5625,0.02500000263900124,266956.0,275.94139984130857,60.00181199645996,685.1875
2018-04-14 22:00:00,331.0,445.0,45.0,0.3,24.0,92.0,2.0,,,,,,,
2018-04-14 23:00:00,244.0,381.0,44.0,0.3,22.0,94.0,2.0,,,,,,,
2018-04-15 00:00:00,175.0,299.0,39.0,0.3,25.0,87.0,2.0,50.00003749847412,751.375,0.025000001896999774,266920.0,276.0238998413085,60.00403999328614,786.125
2018-04-15 01:00:00,144.0,237.0,36.0,0.3,33.0,75.0,2.0,,,,,,,
2018-04-15 02:00:00,125.0,200.0,35.0,0.3,53.0,52.0,2.0,,,,,,,
2018-04-15 03:00:00,127.0,204.0,38.0,0.3,77.0,27.0,2.0,50.0,756.1875,0.025000001841001214,266852.0,276.06720001220697,60.002547996520995,889.8125
2018-04-15 04:00:00,125.0,200.0,40.0,0.3,90.0,4.0,2.0,,,,,,,
2018-04-15 05:00:00,132.0,214.0,35.0,0.3,84.0,2.0,2.0,,,,,,,
2018-04-15 06:00:00,119.0,187.0,35.0,0.3,88.0,2.0,2.0,50.0,758.5625,0.0250000019000005,266276.0,276.0930999755859,60.00617199707031,879.625
2018-04-15 07:00:00,122.0,194.0,45.0,0.4,67.0,5.0,2.0,,,,,,,
2018-04-15 08:00:00,100.0,150.0,37.0,0.4,70.0,30.0,2.0,,,,,,,
2018-04-15 09:00:00,83.0,116.0,30.0,0.3,42.0,77.0,2.0,50.0,760.6875,0.025000002143999563,266028.0,276.092200012207,60.008611991882326,754.75
2018-04-15 10:00:00,63.0,75.0,22.0,0.3,22.0,104.0,2.0,,,,,,,
2018-04-15 11:00:00,51.0,51.0,22.0,0.3,19.0,112.0,2.0,,,,,,,
2018-04-15 12:00:00,38.0,38.0,15.0,0.3,17.0,122.0,2.0,50.0,756.625,0.02500000275500119,266204.0,276.0507000732422,60.00603199768065,685.0
2018-04-15 13:00:00,40.0,25.0,15.0,0.3,15.0,129.0,2.0,,,,,,,
2018-04-15 14:00:00,40.0,30.0,16.0,0.3,16.0,128.0,2.0,,,,,,,
2018-04-15 15:00:00,43.0,38.0,19.0,0.3,15.0,136.0,2.0,50.0,755.1875,0.025000003100000324,266448.0,276.02940002441403,60.00572799682618,685.0
2018-04-15 16:00:00,49.0,49.0,26.0,0.3,15.0,143.0,2.0,,,,,,,
2018-04-15 17:00:00,57.0,63.0,30.0,0.3,14.0,149.0,2.0,,,,,,,
2018-04-15 18:00:00,55.0,59.0,25.0,0.3,21.0,144.0,2.0,50.0,753.3125,0.02500000334100053,266228.0,276.0054998779296,60.003859992980956,685.0
2018-04-15 19:00:00,56.0,62.0,25.0,0.3,42.0,114.0,3.0,,,,,,,
2018-04-15 20:00:00,59.0,68.0,30.0,0.3,43.0,106.0,2.0,,,,,,,
2018-04-15 21:00:00,67.0,83.0,32.0,0.4,32.0,106.0,3.0,50.0,750.4375,0.025000003875000402,266432.0,275.9688998413086,60.0020719909668,685.1875
2018-04-15 22:00:00,69.0,88.0,34.0,0.4,37.0,97.0,4.0,,,,,,,
2018-04-15 23:00:00,70.0,90.0,39.0,0.4,39.0,92.0,6.0,,,,,,,
2018-04-16 00:00:00,69.0,88.0,35.0,0.4,47.0,76.0,5.0,50.00003125190735,754.875,0.0250000038440004,266492.0,276.01350006103513,60.00421199798584,778.6875
2018-04-16 01:00:00,75.0,100.0,38.0,0.4,56.0,63.0,6.0,,,,,,,
2018-04-16 02:00:00,93.0,135.0,37.0,0.5,78.0,28.0,2.0,,,,,,,
2018-04-16 03:00:00,95.0,140.0,55.0,0.9,98.0,2.0,2.0,50.0,763.625,0.0250000044069998,266224.0,276.0813000488281,60.00569199371338,873.4375
2018-04-16 04:00:00,95.0,139.0,58.0,0.7,93.0,2.0,2.0,,,,,,,
2018-04-16 05:00:00,98.0,146.0,65.0,0.7,89.0,2.0,2.0,,,,,,,
2018-04-16 06:00:00,124.0,197.0,85.0,0.9,89.0,2.0,4.0,50.0,766.25,0.025000003995999696,265660.0,276.11679992675784,60.01349199676514,864.125
2018-04-16 07:00:00,130.0,209.0,91.0,1.0,83.0,5.0,5.0,,,,,,,
2018-04-16 08:00:00,126.0,201.0,81.0,0.9,71.0,37.0,10.0,,,,,,,
2018-04-16 09:00:00,115.0,179.0,65.0,0.7,40.0,91.0,12.0,50.0,765.875,0.025000004086000845,265372.0,276.1107000732422,60.014063995361326,752.75
2018-04-16 10:00:00,125.0,200.0,67.0,0.7,38.0,102.0,14.0,,,,,,,
2018-04-16 11:00:00,139.0,228.0,73.0,0.7,31.0,128.0,14.0,,,,,,,
2018-04-16 12:00:00,140.0,229.0,78.0,0.7,29.0,146.0,12.0,50.0,765.5,0.025000005451001228,265740.0,276.07899993896484,60.00606799316406,685.0625
2018-04-16 13:00:00,141.0,231.0,82.0,0.7,24.0,162.0,11.0,,,,,,,
2018-04-16 14:00:00,150.0,250.0,81.0,0.7,20.0,176.0,11.0,,,,,,,
2018-04-16 15:00:00,140.0,229.0,80.0,0.6,19.0,180.0,9.0,50.0,763.375,0.02500000557300076,265844.0,276.0563998413086,60.006943992614744,685.0
2018-04-16 16:00:00,133.0,216.0,74.0,0.6,19.0,179.0,9.0,,,,,,,
2018-04-16 17:00:00,143.0,236.0,82.0,0.6,19.0,185.0,9.0,,,,,,,
2018-04-16 18:00:00,144.0,238.0,77.0,0.6,22.0,179.0,8.0,50.0,761.8125,0.02500000588900037,265660.0,276.03600006103505,60.00431199645996,685.0
2018-04-16 19:00:00,146.0,242.0,75.0,0.6,28.0,168.0,8.0,,,,,,,
2018-04-16 20:00:00,155.0,259.0,79.0,0.6,29.0,159.0,8.0,,,,,,,
2018-04-16 21:00:00,154.0,258.0,80.0,0.6,34.0,138.0,8.0,50.000025005340575,759.0625,0.025000005744000898,265736.0,276.0117999267578,60.00435199737549,685.1875
2018-04-16 22:00:00,161.0,271.0,92.0,0.7,33.0,138.0,9.0,,,,,,,
2018-04-16 23:00:00,163.0,275.0,101.0,0.8,51.0,107.0,10.0,,,,,,,
2018-04-17 00:00:00,169.0,287.0,110.0,0.9,52.0,94.0,13.0,50.0,760.625,0.025000005907000977,265756.0,276.02919982910146,60.00631199645997,776.8125
2018-04-17 01:00:00,159.0,268.0,108.0,0.9,37.0,110.0,11.0,,,,,,,
2018-04-17 02:00:00,151.0,252.0,81.0,0.9,33.0,112.0,10.0,,,,,,,
2018-04-17 03:00:00,145.0,239.0,81.0,0.9,31.0,110.0,9.0,50.0,766.375,0.025000005844000733,265540.0,276.075599975586,60.00960399627686,867.1875
2018-04-17 04:00:00,132.0,213.0,73.0,0.9,31.0,106.0,9.0,,,,,,,
2018-04-17 05:00:00,129.0,208.0,76.0,0.9,41.0,86.0,7.0,,,,,,,
2018-04-17 06:00:00,132.0,214.0,80.0,0.9,53.0,66.0,6.0,50.0,771.9375,0.025000006402000785,265192.0,276.1141000366211,60.00912399291993,853.3125
2018-04-17 07:00:00,129.0,207.0,73.0,0.8,47.0,74.0,8.0,,,,,,,
2018-04-17 08:00:00,129.0,208.0,76.0,0.8,43.0,83.0,10.0,,,,,,,
2018-04-17 09:00:00,129.0,208.0,73.0,0.7,32.0,103.0,11.0,50.0,771.125,0.02500000588200055,264848.0,276.1180999755859,60.00843199157715,751.1875
2018-04-17 10:00:00,137.0,224.0,80.0,0.9,31.0,108.0,13.0,,,,,,,
2018-04-17 11:00:00,140.0,229.0,84.0,1.0,30.0,117.0,15.0,,,,,,,
2018-04-17 12:00:00,145.0,240.0,95.0,1.1,28.0,138.0,17.0,50.0,768.5625,0.025000006591999902,265028.0,276.08410003662107,60.003463996887206,685.0625
2018-04-17 13:00:00,144.0,237.0,99.0,1.1,26.0,158.0,18.0,,,,,,,
2018-04-17 14:00:00,148.0,245.0,101.0,1.1,25.0,183.0,19.0,,,,,,,
2018-04-17 15:00:00,149.0,247.0,110.0,1.1,24.0,207.0,21.0,50.0,767.25,0.025000006808999928,265128.0,276.0692999267577,60.006095993042,685.0
2018-04-17 16:00:00,142.0,233.0,94.0,0.9,23.0,216.0,18.0,,,,,,,
2018-04-17 17:00:00,137.0,224.0,100.0,0.8,24.0,,19.0,,,,,,,
2018-04-17 18:00:00,136.0,221.0,94.0,0.8,26.0,201.0,16.0,50.0,766.75,0.025000007495000958,264860.0,276.05549987792966,60.00445599365234,685.0
2018-04-17 19:00:00,134.0,217.0,88.0,0.8,32.0,187.0,14.0,,,,,,,
2018-04-17 20:00:00,132.0,213.0,87.0,0.8,34.0,147.0,10.0,,,,,,,
2018-04-17 21:00:00,146.0,242.0,88.0,0.9,126.0,36.0,7.0,50.000025005340575,764.25,0.02500000750700012,264984.0,276.0323999023437,60.002531997680656,685.1875
2018-04-17 22:00:00,181.0,312.0,83.0,0.8,66.0,113.0,9.0,,,,,,,
2018-04-17 23:00:00,137.0,224.0,77.0,0.7,43.0,119.0,7.0,,,,,,,
2018-04-18 00:00:00,130.0,210.0,72.0,0.7,43.0,2.0,6.0,50.0,766.75,0.025000007029000668,264992.0,276.04839996337887,60.00663999176025,766.25
2018-04-18 01:00:00,131.0,211.0,80.0,0.8,43.0,98.0,7.0,,,,,,,
2018-04-18 02:00:00,130.0,210.0,76.0,0.7,33.0,104.0,8.0,,,,,,,
2018-04-18 03:00:00,129.0,207.0,80.0,0.8,36.0,99.0,7.0,50.0,774.4375,0.02500000790400058,264668.0,276.095,60.00544799804688,840.125
2018-04-18 04:00:00,129.0,208.0,87.0,0.8,42.0,69.0,7.0,,,,,,,
2018-04-18 05:00:00,144.0,237.0,89.0,0.8,71.0,38.0,5.0,,,,,,,
2018-04-18 06:00:00,138.0,225.0,98.0,0.9,69.0,37.0,5.0,50.0,776.9375,0.025000008507000283,264284.0,276.13440002441405,60.005019996643064,855.0
2018-04-18 07:00:00,139.0,227.0,90.0,1.0,71.0,39.0,7.0,,,,,,,
2018-04-18 08:00:00,148.0,246.0,101.0,1.2,59.0,58.0,11.0,,,,,,,
2018-04-18 09:00:00,143.0,236.0,102.0,1.0,46.0,91.0,15.0,50.0,779.125,0.025000008310999727,263964.0,276.14259979248044,60.00980799102784,750.5
2018-04-18 10:00:00,141.0,232.0,94.0,0.9,36.0,113.0,16.0,,,,,,,
2018-04-18 11:00:00,146.0,241.0,107.0,0.9,32.0,131.0,18.0,,,,,,,
2018-04-18 12:00:00,150.0,250.0,109.0,1.0,29.0,154.0,18.0,50.0,776.5,0.025000008886000145,264024.0,276.114700012207,60.00309199523926,685.0625
2018-04-18 13:00:00,150.0,248.0,115.0,1.0,27.0,177.0,18.0,,,,,,,
2018-04-18 14:00:00,156.0,243.0,119.0,1.1,25.0,130.0,18.0,,,,,,,
2018-04-18 15:00:00,154.0,253.0,118.0,1.2,25.0,,20.0,50.0,772.625,0.02500000951200072,264488.0,276.07570007324216,60.00244799804688,685.0
2018-04-18 16:00:00,186.0,249.0,140.0,1.2,24.0,,23.0,,,,,,,
2018-04-18 17:00:00,164.0,229.0,125.0,1.3,27.0,247.0,22.0,,,,,,,
2018-04-18 18:00:00,144.0,233.0,110.0,1.1,29.0,236.0,17.0,50.0,770.0,0.025000009591000155,264608.0,276.05249999999995,60.00282399749756,685.0
2018-04-18 19:00:00,151.0,245.0,116.0,1.2,34.0,218.0,17.0,,,,,,,
2018-04-18 20:00:00,174.0,245.0,132.0,1.3,42.0,185.0,14.0,,,,,,,
2018-04-18 21:00:00,170.0,283.0,129.0,1.3,133.0,45.0,8.0,50.0,769.0,0.02500000930900127,264972.0,276.04619995117184,60.00259199523926,685.1875
2018-04-18 22:00:00,189.0,302.0,142.0,1.4,179.0,2.0,7.0,,,,,,,
2018-04-18 23:00:00,204.0,349.0,154.0,1.4,188.0,2.0,8.0,,,,,,,
2018-04-19 00:00:00,289.0,412.0,161.0,1.3,150.0,2.0,6.0,50.0,773.4375,0.025000009123001248,265340.0,276.08,60.004751991271974,763.0625
2018-04-19 01:00:00,210.0,318.0,160.0,1.3,144.0,2.0,5.0,,,,,,,
2018-04-19 02:00:00,202.0,328.0,152.0,1.4,142.0,2.0,5.0,,,,,,,
2018-04-19 03:00:00,263.0,394.0,158.0,1.4,123.0,2.0,5.0,50.0,780.4375,0.025000010259000584,265352.0,276.12820007324217,60.00537999725342,844.9375
2018-04-19 04:00:00,197.0,319.0,148.0,1.3,111.0,2.0,3.0,,,,,,,
2018-04-19 05:00:00,208.0,286.0,158.0,1.3,114.0,2.0,5.0,,,,,,,
2018-04-19 06:00:00,186.0,264.0,140.0,1.2,79.0,2.0,4.0,50.0,786.0625,0.025000010577999988,264976.0,276.1582000732421,60.0068159942627,821.75
2018-04-19 07:00:00,206.0,290.0,156.0,1.3,93.0,2.0,6.0,,,,,,,
2018-04-19 08:00:00,183.0,259.0,138.0,1.2,102.0,4.0,5.0,,,,,,,
