,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2506,0.07043368057722124,2506,17,15,4,2018,30.23333333333333,4.0,14.0,57.0,63.0,30.0,0.3,14.0,149.0,2.0,50.0,755.1875,0.025000003100000324,266448.0,276.02940002441403,60.00572799682618,685.0
2507,0.04331940625002827,2507,18,15,4,2018,30.266666666666666,-5.0,6.0,55.0,59.0,25.0,0.3,21.0,144.0,2.0,50.0,753.3125,0.02500000334100053,266228.0,276.0054998779296,60.003859992980956,685.0
2508,0.04630614202384538,2508,19,15,4,2018,30.466666666666665,0.0,-1.0,56.0,62.0,25.0,0.3,42.0,114.0,3.0,50.0,753.3125,0.02500000334100053,266228.0,276.0054998779296,60.003859992980956,685.0
2509,0.08221671072149542,2509,20,15,4,2018,30.7,5.0,0.0,59.0,68.0,30.0,0.3,43.0,106.0,2.0,50.0,753.3125,0.02500000334100053,266228.0,276.0054998779296,60.003859992980956,685.0
2510,0.08540000669187273,2510,21,15,4,2018,31.03333333333333,2.0,7.0,67.0,83.0,32.0,0.4,32.0,106.0,3.0,50.0,750.4375,0.0250000038750004,266432.0,275.9688998413086,60.0020719909668,685.1875
2511,0.08661360569255307,2511,22,15,4,2018,31.466666666666665,2.0,9.0,69.0,88.0,34.0,0.4,37.0,97.0,4.0,50.0,750.4375,0.0250000038750004,266432.0,275.9688998413086,60.0020719909668,685.1875
2512,0.09628004864072975,2512,23,15,4,2018,31.9,5.0,9.0,70.0,90.0,39.0,0.4,39.0,92.0,6.0,50.0,750.4375,0.0250000038750004,266432.0,275.9688998413086,60.0020719909668,685.1875
2513,0.05788670823500545,2513,0,16,4,2018,32.1,-4.0,3.0,69.0,88.0,35.0,0.4,47.0,76.0,5.0,50.00003125190735,754.875,0.0250000038440004,266492.0,276.01350006103513,60.00421199798584,778.6875
2514,0.05680272513863844,2514,1,16,4,2018,32.4,3.0,4.0,75.0,100.0,38.0,0.4,56.0,63.0,6.0,50.00003125190735,754.875,0.0250000038440004,266492.0,276.01350006103513,60.00421199798584,778.6875
2515,0.037200286813289914,2515,2,16,4,2018,32.2,-1.0,-2.0,93.0,135.0,37.0,0.5,78.0,28.0,2.0,50.00003125190735,754.875,0.0250000038440004,266492.0,276.01350006103513,60.00421199798584,778.6875
2516,0.1180116594280681,2516,3,16,4,2018,32.46666666666667,18.0,20.0,95.0,140.0,55.0,0.9,98.0,2.0,2.0,50.0,763.625,0.0250000044069998,266224.0,276.0813000488281,60.00569199371338,873.4375
2517,0.11424029291465262,2517,4,16,4,2018,32.9,3.0,20.0,95.0,139.0,58.0,0.7,93.0,2.0,2.0,50.0,763.625,0.0250000044069998,266224.0,276.0813000488281,60.00569199371338,873.4375
2518,0.1184731061295548,2518,5,16,4,2018,33.6,7.0,28.0,98.0,146.0,65.0,0.7,89.0,2.0,2.0,50.0,763.625,0.0250000044069998,266224.0,276.0813000488281,60.00569199371338,873.4375
2519,0.15451204425403015,2519,6,16,4,2018,35.13333333333333,20.0,30.0,124.0,197.0,85.0,0.9,89.0,2.0,4.0,50.0,766.25,0.025000003995999696,265660.0,276.11679992675784,60.01349199676514,864.125
2520,0.1454831090753381,2520,7,16,4,2018,36.96666666666667,6.0,33.0,130.0,209.0,91.0,1.0,83.0,5.0,5.0,50.0,766.25,0.025000003995999696,265660.0,276.11679992675784,60.01349199676514,864.125
2521,0.10356862806992373,2521,8,16,4,2018,38.5,-10.0,16.0,126.0,201.0,81.0,0.9,71.0,37.0,10.0,50.0,766.25,0.025000003995999696,265660.0,276.11679992675784,60.01349199676514,864.125
2522,0.04885383009752573,2522,9,16,4,2018,39.4,-16.0,-20.0,115.0,179.0,65.0,0.7,40.0,91.0,12.0,50.0,765.875,0.025000004086000845,265372.0,276.1107000732422,60.014063995361326,752.75
2523,0.04191340735048336,2523,10,16,4,2018,40.3,2.0,-24.0,125.0,200.0,67.0,0.7,38.0,102.0,14.0,50.0,765.875,0.025000004086000845,265372.0,276.1107000732422,60.014063995361326,752.75
2524,0.04323656182224209,2524,11,16,4,2018,41.56666666666667,6.0,-8.0,139.0,228.0,73.0,0.7,31.0,128.0,14.0,50.0,765.875,0.025000004086000845,265372.0,276.1107000732422,60.014063995361326,752.75
2525,0.04066101021578133,2525,12,16,4,2018,43.0,5.0,13.0,140.0,229.0,78.0,0.7,29.0,146.0,12.0,50.0,765.5,0.025000005451001228,265740.0,276.07899993896484,60.00606799316406,685.0625
2526,0.03323236889682207,2526,13,16,4,2018,44.23333333333333,4.0,15.0,141.0,231.0,82.0,0.7,24.0,162.0,11.0,50.0,765.5,0.025000005451001228,265740.0,276.07899993896484,60.00606799316406,685.0625
2527,0.022175231266439676,2527,14,16,4,2018,45.7,-1.0,8.0,150.0,250.0,81.0,0.7,20.0,176.0,11.0,50.0,765.5,0.025000005451001228,265740.0,276.07899993896484,60.00606799316406,685.0625
2528,0.01230418465215569,2528,15,16,4,2018,47.36666666666667,-1.0,2.0,140.0,229.0,80.0,0.6,19.0,180.0,9.0,50.0,763.375,0.02500000557300076,265844.0,276.0563998413086,60.006943992614744,685.0
2529,-0.006539732429251638,2529,16,16,4,2018,49.1,-6.0,-8.0,133.0,216.0,74.0,0.6,19.0,179.0,9.0,50.0,763.375,0.02500000557300076,265844.0,276.0563998413086,60.006943992614744,685.0
2530,0.014866775739766287,2530,17,16,4,2018,51.1,8.0,1.0,143.0,236.0,82.0,0.6,19.0,185.0,9.0,50.0,763.375,0.02500000557300076,265844.0,276.0563998413086,60.006943992614744,685.0
2531,0.004848610245946983,2531,18,16,4,2018,53.16666666666666,-5.0,-3.0,144.0,238.0,77.0,0.6,22.0,179.0,8.0,50.0,761.8125,0.02500000588900037,265660.0,276.03600006103505,60.00431199645996,685.0
2532,0.00030501452824956664,2532,19,16,4,2018,55.16666666666666,-2.0,1.0,146.0,242.0,75.0,0.6,28.0,168.0,8.0,50.0,761.8125,0.02500000588900037,265660.0,276.03600006103505,60.00431199645996,685.0
2533,0.007061723444190117,2533,20,16,4,2018,57.26666666666666,4.0,-3.0,155.0,259.0,79.0,0.6,29.0,159.0,8.0,50.0,761.8125,0.02500000588900037,265660.0,276.03600006103505,60.00431199645996,685.0
2534,0.006012702225286609,2534,21,16,4,2018,59.3,1.0,3.0,154.0,258.0,80.0,0.6,34.0,138.0,8.0,50.000025005340575,759.0625,0.025000005744000898,265736.0,276.0117999267578,60.00435199737549,685.1875
2535,0.03133298523323503,2535,22,16,4,2018,61.5,12.0,17.0,161.0,271.0,92.0,0.7,33.0,138.0,9.0,50.000025005340575,759.0625,0.025000005744000898,265736.0,276.0117999267578,60.00435199737549,685.1875
2536,0.04568515951845889,2536,23,16,4,2018,63.86666666666667,9.0,22.0,163.0,275.0,101.0,0.8,51.0,107.0,10.0,50.000025005340575,759.0625,0.025000005744000898,265736.0,276.0117999267578,60.00435199737549,685.1875
2537,0.05760613750679554,2537,0,17,4,2018,66.7,9.0,30.0,169.0,287.0,110.0,0.9,52.0,94.0,13.0,50.0,760.625,0.025000005907000977,265756.0,276.02919982910146,60.00631199645997,776.8125
2538,0.048177818702925236,2538,1,17,4,2018,69.46666666666667,-2.0,16.0,159.0,268.0,108.0,0.9,37.0,110.0,11.0,50.0,760.625,0.025000005907000977,265756.0,276.02919982910146,60.00631199645997,776.8125
2539,-0.003293148810260431,2539,2,17,4,2018,71.16666666666667,-27.0,-20.0,151.0,252.0,81.0,0.9,33.0,112.0,10.0,50.0,760.625,0.025000005907000977,265756.0,276.02919982910146,60.00631199645997,776.8125
2540,-0.0061277526870824744,2540,3,17,4,2018,72.8,0.0,-29.0,145.0,239.0,81.0,0.9,31.0,110.0,9.0,50.0,766.375,0.025000005844000733,265540.0,276.075599975586,60.00960399627686,867.1875
2541,-0.02495410588898716,2541,4,17,4,2018,74.1,-8.0,-35.0,132.0,213.0,73.0,0.9,31.0,106.0,9.0,50.0,766.375,0.025000005844000733,265540.0,276.075599975586,60.00960399627686,867.1875
2542,-0.017664040046529828,2542,5,17,4,2018,75.33333333333333,3.0,-5.0,129.0,208.0,76.0,0.9,41.0,86.0,7.0,50.0,766.375,0.025000005844000733,265540.0,276.075599975586,60.00960399627686,867.1875
2543,-0.00949602931354322,2543,6,17,4,2018,76.83333333333333,4.0,-1.0,132.0,214.0,80.0,0.9,53.0,66.0,6.0,50.0,771.9375,0.025000006402000785,265192.0,276.1141000366211,60.00912399291993,853.3125
2544,-0.026793728309424232,2544,7,17,4,2018,78.0,-7.0,0.0,129.0,207.0,73.0,0.8,47.0,74.0,8.0,50.0,771.9375,0.025000006402000785,265192.0,276.1141000366211,60.00912399291993,853.3125
2545,-0.018889297633347242,2545,8,17,4,2018,79.3,3.0,0.0,129.0,208.0,76.0,0.8,43.0,83.0,10.0,50.0,771.9375,0.025000006402000785,265192.0,276.1141000366211,60.00912399291993,853.3125
2546,-0.023653805805012272,2546,9,17,4,2018,79.9,-3.0,-7.0,129.0,208.0,73.0,0.7,32.0,103.0,11.0,50.0,771.125,0.02500000588200055,264848.0,276.1180999755859,60.00843199157715,751.1875
2547,-0.0013103008337436266,2547,10,17,4,2018,80.63333333333334,7.0,7.0,137.0,224.0,80.0,0.9,31.0,108.0,13.0,50.0,771.125,0.02500000588200055,264848.0,276.1180999755859,60.00843199157715,751.1875
2548,0.012566193052854916,2548,11,17,4,2018,81.26666666666667,4.0,8.0,140.0,229.0,84.0,1.0,30.0,117.0,15.0,50.0,771.125,0.02500000588200055,264848.0,276.1180999755859,60.00843199157715,751.1875
2549,0.03992163223658057,2549,12,17,4,2018,81.6,11.0,22.0,145.0,240.0,95.0,1.1,28.0,138.0,17.0,50.0,768.5625,0.025000006591999902,265028.0,276.08410003662107,60.003463996887206,685.0625
2550,0.044196643076719985,2550,13,17,4,2018,81.86666666666666,4.0,19.0,144.0,237.0,99.0,1.1,26.0,158.0,18.0,50.0,768.5625,0.025000006591999902,265028.0,276.08410003662107,60.003463996887206,685.0625
2551,0.04372369586746594,2551,14,17,4,2018,82.53333333333333,2.0,17.0,148.0,245.0,101.0,1.1,25.0,183.0,19.0,50.0,768.5625,0.025000006591999902,265028.0,276.08410003662107,60.003463996887206,685.0625
2552,0.053616229650755604,2552,15,17,4,2018,84.03333333333333,9.0,15.0,149.0,247.0,110.0,1.1,24.0,207.0,21.0,50.0,767.25,0.025000006808999928,265128.0,276.0692999267577,60.006095993042,685.0
2553,0.01998789827156388,2553,16,17,4,2018,84.93333333333334,-16.0,-5.0,142.0,233.0,94.0,0.9,23.0,216.0,18.0,50.0,767.25,0.025000006808999928,265128.0,276.0692999267577,60.006095993042,685.0
2554,0.028012829643059314,2554,17,17,4,2018,85.83333333333333,6.0,-1.0,137.0,224.0,100.0,0.8,24.0,208.5,19.0,50.0,767.25,0.025000006808999928,265128.0,276.0692999267577,60.006095993042,685.0
2555,0.010771803567746251,2555,18,17,4,2018,86.36666666666666,-6.0,-16.0,136.0,221.0,94.0,0.8,26.0,201.0,16.0,50.0,766.75,0.025000007495000958,264860.0,276.05549987792966,60.00445599365234,685.0
2556,-0.005327440360829846,2556,19,17,4,2018,86.56666666666666,-6.0,-6.0,134.0,217.0,88.0,0.8,32.0,187.0,14.0,50.0,766.75,0.025000007495000958,264860.0,276.05549987792966,60.00445599365234,685.0
2557,-0.011444545894359068,2557,20,17,4,2018,86.76666666666668,-1.0,-13.0,132.0,213.0,87.0,0.8,34.0,147.0,10.0,50.0,766.75,0.025000007495000958,264860.0,276.05549987792966,60.00445599365234,685.0
2558,-0.011455597978896725,2558,21,17,4,2018,87.03333333333332,1.0,-6.0,146.0,242.0,88.0,0.9,126.0,36.0,7.0,50.000025005340575,764.25,0.02500000750700012,264984.0,276.0323999023437,60.002531997680656,685.1875
2559,-0.023186988241452808,2559,22,17,4,2018,87.33333333333331,-5.0,-5.0,181.0,312.0,83.0,0.8,66.0,113.0,9.0,50.000025005340575,764.25,0.02500000750700012,264984.0,276.0323999023437,60.002531997680656,685.1875
2560,-0.03431727278242124,2560,23,17,4,2018,87.16666666666669,-6.0,-10.0,137.0,224.0,77.0,0.7,43.0,119.0,7.0,50.000025005340575,764.25,0.02500000750700012,264984.0,276.0323999023437,60.002531997680656,685.1875
2561,-0.0420305512015931,2561,0,18,4,2018,87.0,-5.0,-16.0,130.0,210.0,72.0,0.7,43.0,2.0,6.0,50.0,766.75,0.025000007029000668,264992.0,276.04839996337887,60.00663999176025,766.25
2562,-0.016187486973513222,2562,1,18,4,2018,87.16666666666669,8.0,-3.0,131.0,211.0,80.0,0.8,43.0,98.0,7.0,50.0,766.75,0.025000007029000668,264992.0,276.04839996337887,60.00663999176025,766.25
2563,-0.020037392042363038,2563,2,18,4,2018,87.06666666666666,-4.0,-1.0,130.0,210.0,76.0,0.7,33.0,104.0,8.0,50.0,766.75,0.025000007029000668,264992.0,276.04839996337887,60.00663999176025,766.25
2564,-0.0069625472199557805,2564,3,18,4,2018,87.06666666666666,4.0,8.0,129.0,207.0,80.0,0.8,36.0,99.0,7.0,50.0,774.4375,0.02500000790400058,264668.0,276.095,60.00544799804688,840.125
2565,0.012655614308142197,2565,4,18,4,2018,86.9,7.0,7.0,129.0,208.0,87.0,0.8,42.0,69.0,7.0,50.0,774.4375,0.02500000790400058,264668.0,276.095,60.00544799804688,840.125
2566,0.01786259506299044,2566,5,18,4,2018,86.5,2.0,13.0,144.0,237.0,89.0,0.8,71.0,38.0,5.0,50.0,774.4375,0.02500000790400058,264668.0,276.095,60.00544799804688,840.125
2567,0.03569744135608861,2567,6,18,4,2018,86.1,9.0,18.0,138.0,225.0,98.0,0.9,69.0,37.0,5.0,50.0,776.9375,0.025000008507000283,264284.0,276.13440002441405,60.005019996643064,855.0
2568,0.01825865642122899,2568,7,18,4,2018,85.5,-8.0,3.0,139.0,227.0,90.0,1.0,71.0,39.0,7.0,50.0,776.9375,0.025000008507000283,264284.0,276.13440002441405,60.005019996643064,855.0
2569,0.03957761073671946,2569,8,18,4,2018,86.16666666666669,11.0,12.0,148.0,246.0,101.0,1.2,59.0,58.0,11.0,50.0,776.9375,0.025000008507000283,264284.0,276.13440002441405,60.005019996643064,855.0
2570,0.03721924277452761,2570,9,18,4,2018,86.86666666666666,1.0,4.0,143.0,236.0,102.0,1.0,46.0,91.0,15.0,50.0,779.125,0.025000008310999727,263964.0,276.14259979248044,60.00980799102784,750.5
2571,0.017306078935866463,2571,10,18,4,2018,87.56666666666666,-8.0,4.0,141.0,232.0,94.0,0.9,36.0,113.0,16.0,50.0,779.125,0.025000008310999727,263964.0,276.14259979248044,60.00980799102784,750.5
2572,0.03704361976099453,2572,11,18,4,2018,88.6,13.0,6.0,146.0,241.0,107.0,0.9,32.0,131.0,18.0,50.0,779.125,0.025000008310999727,263964.0,276.14259979248044,60.00980799102784,750.5
2573,0.03454025882642982,2573,12,18,4,2018,89.56666666666666,2.0,7.0,150.0,250.0,109.0,1.0,29.0,154.0,18.0,50.0,776.5,0.025000008886000145,264024.0,276.114700012207,60.00309199523926,685.0625
2574,0.0373978295093345,2574,13,18,4,2018,90.96666666666668,6.0,21.0,150.0,248.0,115.0,1.0,27.0,177.0,18.0,50.0,776.5,0.025000008886000145,264024.0,276.114700012207,60.00309199523926,685.0625
2575,0.03652727435129238,2575,14,18,4,2018,92.4,4.0,12.0,156.0,243.0,119.0,1.1,25.0,130.0,18.0,50.0,776.5,0.025000008886000145,264024.0,276.114700012207,60.00309199523926,685.0625
2576,0.028763222664203874,2576,15,18,4,2018,93.9,-1.0,9.0,154.0,253.0,118.0,1.2,25.0,169.0,20.0,50.0,772.625,0.02500000951200072,264488.0,276.07570007324216,60.00244799804688,685.0
2577,0.05699612116253463,2577,16,18,4,2018,95.9,22.0,25.0,186.0,249.0,140.0,1.2,24.0,208.0,23.0,50.0,772.625,0.02500000951200072,264488.0,276.07570007324216,60.00244799804688,685.0
2578,0.030298975414500433,2578,17,18,4,2018,97.26666666666668,-15.0,6.0,164.0,229.0,125.0,1.3,27.0,247.0,22.0,50.0,772.625,0.02500000951200072,264488.0,276.07570007324216,60.00244799804688,685.0
2579,0.001727989221197216,2579,18,18,4,2018,97.76666666666668,-15.0,-8.0,144.0,233.0,110.0,1.1,29.0,236.0,17.0,50.0,770.0,0.025000009591000155,264608.0,276.05249999999995,60.00282399749756,685.0
2580,0.009296580622017053,2580,19,18,4,2018,98.33333333333331,6.0,-24.0,151.0,245.0,116.0,1.2,34.0,218.0,17.0,50.0,770.0,0.025000009591000155,264608.0,276.05249999999995,60.00282399749756,685.0
2581,0.031214469021502274,2581,20,18,4,2018,99.36666666666666,16.0,7.0,174.0,245.0,132.0,1.3,42.0,185.0,14.0,50.0,770.0,0.025000009591000155,264608.0,276.05249999999995,60.00282399749756,685.0
2582,0.01998789416404037,2582,21,18,4,2018,100.0,-3.0,19.0,170.0,283.0,129.0,1.3,133.0,45.0,8.0,50.0,769.0,0.02500000930900127,264972.0,276.04619995117184,60.00259199523926,685.1875
2583,0.034144043130667955,2583,22,18,4,2018,101.6,13.0,26.0,189.0,302.0,142.0,1.4,179.0,2.0,7.0,50.0,769.0,0.02500000930900127,264972.0,276.04619995117184,60.00259199523926,685.1875
2584,0.043849917179792114,2584,23,18,4,2018,103.4,12.0,22.0,204.0,349.0,154.0,1.4,188.0,2.0,8.0,50.0,769.0,0.02500000930900127,264972.0,276.04619995117184,60.00259199523926,685.1875
2585,0.04591967961648638,2585,0,19,4,2018,105.63333333333334,7.0,32.0,289.0,412.0,161.0,1.3,150.0,2.0,6.0,50.0,773.4375,0.025000009123001248,265340.0,276.08,60.004751991271974,763.0625
2586,0.03840163855233367,2586,1,19,4,2018,108.03333333333332,-1.0,18.0,210.0,318.0,160.0,1.3,144.0,2.0,5.0,50.0,773.4375,0.025000009123001248,265340.0,276.08,60.004751991271974,763.0625
2587,0.022882136034034065,2587,2,19,4,2018,110.2,-8.0,-2.0,202.0,328.0,152.0,1.4,142.0,2.0,5.0,50.0,773.4375,0.025000009123001248,265340.0,276.08,60.004751991271974,763.0625
2588,0.02792949751703202,2588,3,19,4,2018,112.53333333333332,6.0,-3.0,263.0,394.0,158.0,1.4,123.0,2.0,5.0,50.0,780.4375,0.025000010259000584,265352.0,276.12820007324217,60.00537999725342,844.9375
2589,0.011626590347962519,2589,4,19,4,2018,114.7,-10.0,-12.0,197.0,319.0,148.0,1.3,111.0,2.0,3.0,50.0,780.4375,0.025000010259000584,265352.0,276.12820007324217,60.00537999725342,844.9375
2590,0.018085105130188392,2590,5,19,4,2018,117.4,10.0,6.0,208.0,286.0,158.0,1.3,114.0,2.0,5.0,50.0,780.4375,0.025000010259000584,265352.0,276.12820007324217,60.00537999725342,844.9375
2591,-0.008691621815347609,2591,6,19,4,2018,119.66666666666669,-18.0,-18.0,186.0,264.0,140.0,1.2,79.0,2.0,4.0,50.0,786.0625,0.025000010577999988,264976.0,276.1582000732421,60.0068159942627,821.75
2592,0.010603519135515058,2592,7,19,4,2018,122.2,16.0,8.0,206.0,290.0,156.0,1.3,93.0,2.0,6.0,50.0,786.0625,0.025000010577999988,264976.0,276.1582000732421,60.0068159942627,821.75
2593,-0.014350726890281974,2593,8,19,4,2018,124.26666666666668,-18.0,-20.0,183.0,259.0,138.0,1.2,102.0,4.0,5.0,50.0,786.0625,0.025000010577999988,264976.0,276.1582000732421,60.0068159942627,821.75
2594,-0.036793665551384386,2594,9,19,4,2018,125.63333333333334,-17.0,-19.0,159.0,203.0,121.0,1.4,57.0,78.0,10.0,50.0,782.75,0.02500000846599974,264760.0,276.15259979248043,60.01236399841309,729.375
2595,-0.04207820898654869,2595,10,19,4,2018,126.56666666666666,-6.0,-41.0,150.0,195.0,115.0,1.1,50.0,104.0,13.0,50.0,782.75,0.02500000846599974,264760.0,276.15259979248043,60.01236399841309,729.375
2596,-0.05559128278463071,2596,11,19,4,2018,127.03333333333332,-12.0,-35.0,135.0,180.0,103.0,0.9,35.0,146.0,12.0,50.0,782.75,0.02500000846599974,264760.0,276.15259979248043,60.01236399841309,729.375
2597,-0.05011294697923053,2597,12,19,4,2018,127.16666666666669,-1.0,-19.0,134.0,177.0,102.0,0.9,33.0,172.0,11.0,50.0,776.9375,0.02500000780699961,264888.0,276.11179992675784,60.00888799285889,685.0625
2598,-0.04538448570440161,2598,13,19,4,2018,127.53333333333332,-1.0,-14.0,133.0,153.0,101.0,1.0,27.0,219.0,12.0,50.0,776.9375,0.02500000780699961,264888.0,276.11179992675784,60.00888799285889,685.0625
2599,-0.045178256838572114,2599,14,19,4,2018,127.4,-4.0,-6.0,130.0,148.0,97.0,1.0,26.0,260.0,11.0,50.0,776.9375,0.02500000780699961,264888.0,276.11179992675784,60.00888799285889,685.0625
2600,-0.05132288359856357,2600,15,19,4,2018,127.0,-7.0,-12.0,145.0,154.0,90.0,1.1,27.0,290.0,15.0,50.0,772.9375,0.02500000804400072,265248.0,276.0760998535156,60.0062559967041,685.0
2601,-0.045846423479736206,2601,16,19,4,2018,126.8,-2.0,-13.0,147.0,157.0,88.0,1.2,26.0,294.0,19.0,50.0,772.9375,0.02500000804400072,265248.0,276.0760998535156,60.0062559967041,685.0
2602,-0.05039355950648427,2602,17,19,4,2018,125.96666666666668,-6.0,-15.0,141.0,168.0,82.0,1.0,28.0,281.0,18.0,50.0,772.9375,0.02500000804400072,265248.0,276.0760998535156,60.0062559967041,685.0
2603,-0.04366099961939008,2603,18,19,4,2018,125.0,-2.0,-10.0,130.0,160.0,80.0,0.9,31.0,259.0,16.0,50.0,769.5625,0.02500000829900056,265260.0,276.04449981689453,60.00472799682617,685.0
2604,-0.06369374759516472,2604,19,19,4,2018,123.4,-13.0,-21.0,117.0,143.0,67.0,0.9,29.0,234.0,12.0,50.0,769.5625,0.02500000829900056,265260.0,276.04449981689453,60.00472799682617,685.0
2605,-0.03447035532355967,2605,20,19,4,2018,121.9,7.0,-8.0,108.0,147.0,74.0,0.9,30.0,216.0,13.0,50.0,769.5625,0.02500000829900056,265260.0,276.04449981689453,60.00472799682617,685.0
2606,-0.014759050916083916,2606,21,19,4,2018,120.6,5.0,-1.0,105.0,156.0,79.0,0.9,31.0,201.0,12.0,50.0,766.875,0.02500000769600086,265324.0,276.0263000488281,60.00443199157715,685.1875
2607,0.014857962472499823,2607,22,19,4,2018,118.93333333333334,11.0,23.0,119.0,148.0,90.0,0.9,32.0,186.0,10.0,50.0,766.875,0.02500000769600086,265324.0,276.0263000488281,60.00443199157715,685.1875
2608,0.05281398845227755,2608,23,19,4,2018,118.36666666666666,18.0,34.0,141.0,142.0,108.0,1.0,32.0,184.0,10.0,50.0,766.875,0.02500000769600086,265324.0,276.0263000488281,60.00443199157715,685.1875
2609,0.0674267781476425,2609,0,20,4,2018,118.63333333333334,10.0,39.0,154.0,156.0,118.0,1.1,30.0,179.0,10.0,50.0,765.625,0.025000007535001263,265308.0,276.05089996337887,60.00428799438478,777.1875
2610,0.08129096190896774,2610,1,20,4,2018,119.1,12.0,40.0,171.0,173.0,130.0,1.2,38.0,141.0,8.0,50.0,765.625,0.025000007535001263,265308.0,276.05089996337887,60.00428799438478,777.1875
2611,0.09867889782238691,2611,2,20,4,2018,119.63333333333334,18.0,40.0,197.0,162.0,148.0,1.4,40.0,109.0,6.0,50.0,765.625,0.025000007535001263,265308.0,276.05089996337887,60.00428799438478,777.1875
2612,0.1186830163519887,2612,3,20,4,2018,121.1,25.0,55.0,223.0,164.0,173.0,2.1,50.0,89.0,7.0,50.0,774.6875,0.02500000829900056,264976.0,276.11600006103515,60.00534799194336,866.25
2613,0.08684812728851037,2613,4,20,4,2018,121.6,-16.0,27.0,207.0,166.0,157.0,2.1,46.0,77.0,9.0,50.0,774.6875,0.02500000829900056,264976.0,276.11600006103515,60.00534799194336,866.25
2614,0.07306688907157728,2614,5,20,4,2018,121.7,0.0,9.0,207.0,167.0,157.0,2.0,62.0,53.0,7.0,50.0,774.6875,0.02500000829900056,264976.0,276.11600006103515,60.00534799194336,866.25
2615,0.06791188131208487,2615,6,20,4,2018,121.9,10.0,-6.0,217.0,171.0,167.0,2.8,62.0,36.0,8.0,50.0,781.75,0.02500000833000057,264516.0,276.1764999389648,60.00744799804689,857.625
2616,0.050828881366123,2616,7,20,4,2018,122.1,-1.0,9.0,216.0,188.0,166.0,3.1,60.0,40.0,17.0,50.0,781.75,0.02500000833000057,264516.0,276.1764999389648,60.00744799804689,857.625
2617,0.03288611668333125,2617,8,20,4,2018,122.46666666666668,-3.0,6.0,213.0,197.0,163.0,3.0,54.0,57.0,28.0,50.0,781.75,0.02500000833000057,264516.0,276.1764999389648,60.00744799804689,857.625
2618,0.02443580230611417,2618,9,20,4,2018,122.73333333333332,3.0,-1.0,216.0,224.0,166.0,2.9,51.0,76.0,33.0,50.0,781.3125,0.025000007949000227,264120.0,276.1769000244141,60.01057199859619,752.75
2619,0.0006068064433340983,2619,10,20,4,2018,122.86666666666666,-14.0,-14.0,202.0,195.0,152.0,2.6,51.0,103.0,33.0,50.0,781.3125,0.025000007949000227,264120.0,276.1769000244141,60.01057199859619,752.75
2620,-0.010652079100445366,2620,11,20,4,2018,122.5,-5.0,-16.0,196.0,182.0,147.0,2.3,49.0,138.0,26.0,50.0,781.3125,0.025000007949000227,264120.0,276.1769000244141,60.01057199859619,752.75
2621,-0.019667310715213434,2621,12,20,4,2018,122.56666666666666,-5.0,-24.0,189.0,179.0,142.0,2.0,51.0,154.0,23.0,50.0,774.9375,0.025000007845001296,264228.0,276.12489990234366,60.0055359954834,685.0625
2622,-0.018081928992949657,2622,13,20,4,2018,122.13333333333334,1.0,-9.0,190.0,172.0,143.0,1.7,47.0,135.0,20.0,50.0,774.9375,0.025000007845001296,264228.0,276.12489990234366,60.0055359954834,685.0625
2623,-0.005933554185285624,2623,14,20,4,2018,122.53333333333332,7.0,3.0,200.0,296.0,150.0,1.5,39.0,202.5,18.0,50.0,774.9375,0.025000007845001296,264228.0,276.12489990234366,60.0055359954834,685.0625
2624,-0.03677209612176377,2624,15,20,4,2018,122.63333333333334,-26.0,-18.0,163.0,201.0,124.0,1.5,36.0,270.0,18.0,50.0,771.4375,0.025000007717000318,264440.0,276.0958999633789,60.0055359954834,685.0
2625,-0.010949836494214542,2625,16,20,4,2018,123.43333333333334,15.0,-4.0,184.0,182.0,139.0,1.5,40.0,281.0,20.0,50.0,771.4375,0.025000007717000318,264440.0,276.0958999633789,60.0055359954834,685.0
2626,-0.00685500318905138,2626,17,20,4,2018,124.66666666666669,1.0,-10.0,186.0,175.0,140.0,1.5,43.0,314.0,26.0,50.0,771.4375,0.025000007717000318,264440.0,276.0958999633789,60.0055359954834,685.0
2627,-0.031580619240244176,2627,18,20,4,2018,125.23333333333332,-21.0,-5.0,156.0,144.0,119.0,1.3,47.0,274.0,22.0,50.00001874923706,770.125,0.025000008097000426,264324.0,276.08009979248044,60.00455599212646,685.0
2628,-0.07094345491093866,2628,19,20,4,2018,124.86666666666666,-29.0,-49.0,119.0,122.0,90.0,1.3,59.0,212.0,17.0,50.00001874923706,770.125,0.025000008097000426,264324.0,276.08009979248044,60.00455599212646,685.0
2629,-0.05113114999184082,2629,20,20,4,2018,124.8,5.0,-45.0,125.0,147.0,95.0,1.4,73.0,168.0,17.0,50.00001874923706,770.125,0.025000008097000426,264324.0,276.08009979248044,60.00455599212646,685.0
2630,-0.011427477369073416,2630,21,20,4,2018,125.53333333333332,17.0,-7.0,146.0,181.0,112.0,1.2,73.0,144.0,12.0,50.00008125305176,768.75,0.02500000778900087,264392.0,276.07119995117193,60.00699599456787,685.25
