,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2216,0.25985485103132167,2216,12,3,4,2018,136.23333333333332,0.0,1.0,59.0,68.0,10.0,0.30000000000000004,10.0,79.0,2.0,50.00023750305176,761.9375,0.02500000437100045,265008.0,275.91199981689454,60.00306399536133,685.0
2217,0.21219760631525342,2217,13,3,4,2018,129.88333333333333,-1.5,5.5,6.0,6.0,8.5,0.4,8.0,82.5,2.0,50.00023750305176,761.9375,0.02500000437100045,265008.0,275.91199981689454,60.00306399536133,685.0
2218,0.16245480010185892,2218,14,3,4,2018,122.85,-1.5,-3.0,66.0,82.0,7.0,0.3,6.0,86.0,2.0,50.00023750305176,761.9375,0.02500000437100045,265008.0,275.91199981689454,60.00306399536133,685.0
2219,0.17051693404634585,2219,15,3,4,2018,115.01666666666668,1.0,-2.0,87.0,123.0,8.0,0.3,7.0,82.0,2.0,50.00005000114441,762.3125,0.02500000439300016,265008.0,275.9157000732422,60.00308799743652,685.0
2220,0.03316271963330786,2220,16,3,4,2018,106.41666666666669,-5.0,-5.5,22.0,117.23529411764706,3.0,0.2,7.0,71.0,2.0,50.00005000114441,762.3125,0.02500000439300016,265008.0,275.9157000732422,60.00308799743652,685.0
2221,0.2554405398523046,2221,17,3,4,2018,97.68333333333334,4.0,0.0,21.0,111.47058823529413,7.0,0.2,6.0,68.0,2.0,50.00005000114441,762.3125,0.02500000439300016,265008.0,275.9157000732422,60.00308799743652,685.0
2222,0.15910364145658265,2222,18,3,4,2018,88.88333333333334,-2.0,-3.0,21.0,105.70588235294115,5.0,0.2,11.0,67.0,2.0,50.0,761.75,0.025000004435000944,265008.0,275.91019989013665,60.00472799682617,685.0
2223,0.23809141838553605,2223,19,3,4,2018,80.21666666666667,3.0,5.0,19.0,99.94117647058823,8.0,0.3,13.0,61.0,2.0,50.0,761.75,0.025000004435000944,265008.0,275.91019989013665,60.00472799682617,685.0
2224,0.2607155589508531,2224,20,3,4,2018,71.88333333333334,3.0,4.0,17.0,94.17647058823529,11.0,0.3,15.0,55.0,2.0,50.0,761.75,0.025000004435000944,265008.0,275.91019989013665,60.00472799682617,685.0
2225,0.27886311549413156,2225,21,3,4,2018,63.95,5.0,11.0,23.0,88.41176470588232,16.0,0.4,30.0,36.0,2.0,50.00001874923706,761.75,0.025000004349000755,265008.0,275.9105999755859,60.00323999786377,685.0625
2226,0.27125309627983424,2226,22,3,4,2018,56.31666666666667,2.0,10.0,26.0,82.64705882352942,18.0,0.4,30.0,34.0,2.0,50.00001874923706,761.75,0.025000004349000755,265008.0,275.9105999755859,60.00323999786377,685.0625
2227,0.3093501477726076,2227,23,3,4,2018,49.38333333333333,7.0,14.0,36.0,76.88235294117645,25.0,0.3,25.0,28.0,2.0,50.00001874923706,761.75,0.025000004349000755,265008.0,275.9105999755859,60.00323999786377,685.0625
2228,0.24512396694214875,2228,0,4,4,2018,42.18333333333333,-3.0,6.0,31.0,71.11764705882355,22.0,0.3,32.0,24.0,2.0,50.0,753.5625,0.02500000373600051,265008.0,275.9332000732422,60.002583992004396,741.375
2229,0.22648261839170927,2229,1,4,4,2018,35.083333333333336,3.0,7.0,36.0,65.35294117647058,25.0,0.3,26.0,26.0,2.0,50.0,753.5625,0.02500000373600051,265008.0,275.9332000732422,60.002583992004396,741.375
2230,0.1395295815295815,2230,2,4,4,2018,27.65,-6.0,-6.0,27.0,59.58823529411765,19.0,0.3,23.0,29.0,2.0,50.0,753.5625,0.02500000373600051,265008.0,275.9332000732422,60.002583992004396,741.375
2231,0.09878228629424801,2231,3,4,4,2018,20.216666666666665,1.0,-2.0,29.0,53.82352941176471,20.0,0.3,23.0,30.0,2.0,50.0,759.1875,0.025000002890000133,265008.0,275.95209991455084,60.006223991394045,783.5625
2232,0.1262965540573196,2232,4,4,4,2018,14.883333333333333,6.0,1.0,37.0,48.05882352941178,26.0,0.3,26.0,24.0,2.0,50.0,759.1875,0.025000002890000133,265008.0,275.95209991455084,60.006223991394045,783.5625
2233,0.060643988653558016,2233,5,4,4,2018,14.383333333333333,-4.0,3.0,31.0,42.29411764705883,22.0,0.3,24.0,24.0,2.0,50.0,759.1875,0.025000002890000133,265008.0,275.95209991455084,60.006223991394045,783.5625
2234,0.044934207738035484,2234,6,4,4,2018,14.183333333333335,1.0,3.0,33.0,36.52941176470589,23.0,0.3,22.0,29.0,2.0,50.000475006103535,760.9375,0.025000002178000292,264604.0,275.94940002441405,60.0050359954834,762.0625
2235,0.034856837889706616,2235,7,4,4,2018,14.35,1.0,-2.0,34.0,30.764705882352942,24.0,0.3,21.0,31.0,2.0,50.000475006103535,760.9375,0.025000002178000292,264604.0,275.94940002441405,60.0050359954834,762.0625
2236,0.024348278677382065,2236,8,4,4,2018,14.45,0.0,2.0,34.0,25.0,24.0,0.3,25.0,22.0,2.0,50.000475006103535,760.9375,0.025000002178000292,264604.0,275.94940002441405,60.0050359954834,762.0625
2237,0.038839719465057515,2237,9,4,4,2018,14.65,3.0,4.0,39.0,24.42857142857143,27.0,0.3,16.0,36.0,2.0,50.003581256866454,752.8125,0.02500000353500061,265008.0,275.8810998535156,60.00306799316406,710.25
2238,-0.01173617981460711,2238,10,4,4,2018,14.75,-7.0,-4.0,29.0,23.857142857142854,20.0,0.3,14.0,49.0,2.0,50.003581256866454,752.8125,0.02500000353500061,265008.0,275.8810998535156,60.00306799316406,710.25
2239,-0.04900568178787443,2239,11,4,4,2018,14.816666666666665,-4.0,-8.0,23.0,23.285714285714285,16.0,0.3,12.0,57.0,4.0,50.003581256866454,752.8125,0.02500000353500061,265008.0,275.8810998535156,60.00306799316406,710.25
2240,0.0698405187181971,2240,12,4,4,2018,15.416666666666664,10.0,-1.0,37.0,22.714285714285715,26.0,0.3,16.0,58.0,3.0,50.00079999923706,753.125,0.025000003552000973,265008.0,275.8838000488281,60.003563995361326,685.0
2241,0.052330075867625274,2241,13,4,4,2018,15.983333333333333,-1.0,5.0,36.0,22.142857142857146,25.0,0.3,14.0,68.0,2.0,50.00079999923706,753.125,0.025000003552000973,265008.0,275.8838000488281,60.003563995361326,685.0
2242,-0.00016748512795942277,2242,14,4,4,2018,16.216666666666665,-6.0,3.0,27.0,21.571428571428577,19.0,0.3,17.0,72.0,2.0,50.00079999923706,753.125,0.025000003552000973,265008.0,275.8838000488281,60.003563995361326,685.0
2243,-0.018349256649859955,2243,15,4,4,2018,16.483333333333334,-2.0,-9.0,24.0,21.0,17.0,0.3,19.0,68.0,2.0,50.0,752.875,0.02500000346899964,265008.0,275.88209991455074,60.004243995666506,685.0
2244,-0.05036116088734208,2244,16,4,4,2018,16.85,-3.0,-11.0,41.0,41.0,14.0,0.3,20.0,66.0,2.0,50.0,752.875,0.02500000346899964,265008.0,275.88209991455074,60.004243995666506,685.0
2245,-0.007291462235734673,2245,17,4,4,2018,17.083333333333332,3.0,-2.0,61.0,72.0,17.0,0.3,21.0,58.0,2.0,50.0,752.875,0.02500000346899964,265008.0,275.88209991455074,60.004243995666506,685.0
2246,0.01510198172427275,2246,18,4,4,2018,17.383333333333333,2.0,2.0,27.0,71.20833333333333,19.0,0.4,27.0,45.0,2.0,50.0,751.625,0.02500000197000057,264204.0,275.8817999267577,60.00463999176026,685.0
2247,0.10009041583344988,2247,19,4,4,2018,18.03333333333333,9.0,14.0,40.0,70.41666666666667,28.0,0.4,27.0,36.0,2.0,50.0,751.625,0.02500000197000057,264204.0,275.8817999267577,60.00463999176026,685.0
2248,0.07313421562957165,2248,20,4,4,2018,18.633333333333333,-3.0,8.0,36.0,69.625,25.0,0.5,26.0,34.0,2.0,50.0,751.625,0.02500000197000057,264204.0,275.8817999267577,60.00463999176026,685.0
2249,0.09925641850409653,2249,21,4,4,2018,19.366666666666667,5.0,11.0,43.0,68.83333333333333,30.0,0.5,28.0,31.0,2.0,50.00045000076294,753.6875,0.02500000387299992,263936.0,275.8879000854492,60.00516399383545,685.0625
2250,0.09386346986346986,2250,22,4,4,2018,20.33333333333333,2.0,4.0,46.0,68.04166666666667,32.0,0.5,20.0,40.0,2.0,50.00045000076294,753.6875,0.02500000387299992,263936.0,275.8879000854492,60.00516399383545,685.0625
2251,0.05240991516223714,2251,23,4,4,2018,20.966666666666665,-6.0,1.0,37.0,67.25,26.0,0.5,16.0,43.0,2.0,50.00045000076294,753.6875,0.02500000387299992,263936.0,275.8879000854492,60.00516399383545,685.0625
2252,0.019785031789675757,2252,0,5,4,2018,21.53333333333333,-4.0,-8.0,31.0,66.45833333333333,22.0,0.5,20.0,35.0,2.0,50.000737504959105,753.375,0.02500000381099992,263732.0,275.88350006103514,60.00516399383545,720.25
2253,0.04662359406237819,2253,1,5,4,2018,22.13333333333333,4.0,-6.0,37.0,65.66666666666667,26.0,0.6,34.0,20.0,2.0,50.000737504959105,753.375,0.02500000381099992,263732.0,275.88350006103514,60.00516399383545,720.25
2254,0.10511471430342807,2254,2,5,4,2018,22.966666666666665,10.0,10.0,51.0,64.875,36.0,0.6,41.0,13.0,2.0,50.000737504959105,753.375,0.02500000381099992,263732.0,275.88350006103514,60.00516399383545,720.25
2255,0.08852470652217347,2255,3,5,4,2018,23.66666666666667,1.0,15.0,53.0,64.08333333333333,37.0,0.6,48.0,7.0,2.0,50.00010000228882,754.0,0.025000003620000558,264040.0,275.88709991455073,60.00552799224854,769.4375
2256,0.07518925199547209,2256,4,5,4,2018,24.33333333333333,1.0,12.0,54.0,63.29166666666667,38.0,0.5,34.0,19.0,2.0,50.00010000228882,754.0,0.025000003620000558,264040.0,275.88709991455073,60.00552799224854,769.4375
2257,0.10643431944867351,2257,5,5,4,2018,25.1,10.0,12.0,66.0,62.5,48.0,0.5,24.0,24.0,2.0,50.00010000228882,754.0,0.025000003620000558,264040.0,275.88709991455073,60.00552799224854,769.4375
2258,0.10502388450953044,2258,6,5,4,2018,26.066666666666666,3.0,14.0,70.0,61.70833333333334,51.0,0.5,28.0,18.0,2.0,50.00015000343323,756.875,0.02500000397100113,263656.0,275.9092999267578,60.0005719909668,764.5
2259,0.08203527284515182,2259,7,5,4,2018,26.86666666666667,-2.0,11.0,68.0,60.91666666666667,49.0,0.5,29.0,17.0,2.0,50.00015000343323,756.875,0.02500000397100113,263656.0,275.9092999267578,60.0005719909668,764.5
2260,0.06681558693289222,2260,8,5,4,2018,27.83333333333333,-1.0,0.0,66.0,60.125,48.0,0.5,28.0,19.0,2.0,50.00015000343323,756.875,0.02500000397100113,263656.0,275.9092999267578,60.0005719909668,764.5
2261,0.06446541246157264,2261,9,5,4,2018,28.83333333333333,2.0,-1.0,69.0,59.33333333333334,50.0,0.5,30.0,16.0,2.0,50.00018125534058,760.375,0.025000003820000217,263364.0,275.95169982910147,60.00512799835205,722.5625
2262,0.04673645011146519,2262,10,5,4,2018,29.6,-1.0,0.0,67.5,58.54166666666667,49.0,0.5,25.0,21.0,2.0,50.00018125534058,760.375,0.025000003820000217,263364.0,275.95169982910147,60.00512799835205,722.5625
2263,0.02649970982500836,2263,11,5,4,2018,30.466666666666665,-1.0,0.0,66.0,57.75,48.0,0.5,20.0,26.0,2.0,50.00018125534058,760.375,0.025000003820000217,263364.0,275.95169982910147,60.00512799835205,722.5625
2264,0.013650387315579705,2264,12,5,4,2018,31.3,0.0,-2.0,66.0,56.95833333333334,48.0,0.6,27.0,18.0,2.0,50.00018125534058,757.75,0.02500000355100073,263824.0,275.92779998779287,60.00559599304199,685.0
2265,0.011581950587036833,2265,13,5,4,2018,32.13333333333333,1.0,0.0,68.0,56.16666666666667,49.0,0.6,27.0,20.0,2.0,50.00018125534058,757.75,0.02500000355100073,263824.0,275.92779998779287,60.00559599304199,685.0
2266,0.03553649881005033,2266,14,5,4,2018,33.23333333333333,8.0,9.0,78.0,55.375,57.0,0.6,27.0,21.0,2.0,50.00018125534058,757.75,0.02500000355100073,263824.0,275.92779998779287,60.00559599304199,685.0
2267,0.020949800973020783,2267,15,5,4,2018,34.166666666666664,-2.0,7.0,75.0,54.58333333333334,55.0,0.6,26.0,23.0,2.0,50.00010000228882,756.8125,0.02500000344000012,264128.0,275.91949981689453,60.00927599334717,685.0
2268,0.024776906238789552,2268,16,5,4,2018,35.4,2.0,8.0,78.0,53.79166666666667,57.0,0.5,23.0,28.0,2.0,50.00010000228882,756.8125,0.02500000344000012,264128.0,275.91949981689453,60.00927599334717,685.0
2269,-0.003050693439620309,2269,17,5,4,2018,36.5,-8.0,-8.0,68.0,53.0,49.0,0.5,23.0,32.0,2.0,50.00010000228882,756.8125,0.02500000344000012,264128.0,275.91949981689453,60.00927599334717,685.0
2270,0.0039000201211411064,2270,18,5,4,2018,37.333333333333336,2.0,-4.0,70.0,61.0,51.0,0.5,28.0,27.0,2.0,50.0,755.0625,0.025000001739000903,263312.0,275.91699981689453,60.014891998291006,685.0
2271,0.027271847582008013,2271,19,5,4,2018,38.43333333333333,7.0,1.0,79.0,80.0,58.0,0.6,37.0,12.0,2.0,50.0,755.0625,0.025000001739000903,263312.0,275.91699981689453,60.014891998291006,685.0
2272,-0.004262895735906817,2272,20,5,4,2018,39.43333333333333,-9.0,0.0,68.0,79.0,49.0,0.5,32.0,33.0,2.0,50.0,755.0625,0.025000001739000903,263312.0,275.91699981689453,60.014891998291006,685.0
2273,-0.03852196891115643,2273,21,5,4,2018,40.2,-9.0,-11.0,166.0,281.0,40.0,0.2,16.0,68.0,2.0,50.00004375457764,755.3125,0.02500000169599988,263788.0,275.9195999145508,60.01373599243164,685.0625
2274,0.11812804882268486,2274,22,5,4,2018,42.2,34.0,16.0,485.0,585.0,74.0,0.2,13.0,73.0,2.0,50.00004375457764,755.3125,0.02500000169599988,263788.0,275.9195999145508,60.01373599243164,685.0625
2275,0.15391811569657532,2275,23,5,4,2018,44.76666666666666,20.0,45.0,500.0,770.0,94.0,0.2,12.0,73.0,2.0,50.00004375457764,755.3125,0.02500000169599988,263788.0,275.9195999145508,60.01373599243164,685.0625
2276,0.048992297439686985,2276,0,6,4,2018,45.76666666666666,-45.0,9.0,354.0,463.0,49.0,0.2,6.0,80.0,2.0,50.0,751.25,0.02500000188300014,264520.0,275.9210000610352,60.008747993469235,742.375
2277,-0.020300157220311893,2277,1,6,4,2018,45.9,-17.0,-42.0,163.0,276.0,32.0,0.2,9.0,76.0,2.0,50.0,751.25,0.02500000188300014,264520.0,275.9210000610352,60.008747993469235,742.375
2278,-0.13447917894732897,2278,2,6,4,2018,45.46666666666667,-20.0,-82.0,75.0,100.0,12.0,0.2,17.0,65.0,2.0,50.0,751.25,0.02500000188300014,264520.0,275.9210000610352,60.008747993469235,742.375
2279,-0.259360680013189,2279,3,6,4,2018,44.56666666666667,-9.0,-46.0,64.0,77.0,3.0,0.2,13.0,68.0,2.0,50.0,754.0,0.025000001630000768,264616.0,275.93509979248046,60.01377199554443,803.25
2280,0.12684234842653314,2280,4,6,4,2018,43.8,6.0,-23.0,54.0,58.0,9.0,0.2,8.0,73.0,2.0,50.0,754.0,0.025000001630000768,264616.0,275.93509979248046,60.01377199554443,803.25
2281,0.11378749189408455,2281,5,6,4,2018,43.23333333333333,0.0,-3.0,63.0,76.0,9.0,0.3,9.0,77.0,2.0,50.0,754.0,0.025000001630000768,264616.0,275.93509979248046,60.01377199554443,803.25
2282,0.3052483810538522,2282,6,6,4,2018,43.13333333333333,10.0,16.0,67.0,84.0,19.0,0.3,7.0,86.0,2.0,50.0,755.875,0.025000002074999736,264888.0,275.9516000366211,60.01698799133301,799.25
2283,0.33865137730999195,2283,7,6,4,2018,43.13333333333333,7.0,17.0,65.0,80.0,26.0,0.3,8.0,87.0,2.0,50.0,755.875,0.025000002074999736,264888.0,275.9516000366211,60.01698799133301,799.25
2284,0.26705861744255593,2284,8,6,4,2018,42.66666666666666,-4.0,13.0,68.0,86.0,22.0,0.3,6.0,88.0,2.0,50.0,755.875,0.025000002074999736,264888.0,275.9516000366211,60.01698799133301,799.25
2285,0.25821855941873106,2285,9,6,4,2018,42.23333333333333,2.0,5.0,53.0,56.0,24.0,0.3,7.0,85.0,2.0,50.0,755.125,0.02500000260800124,264900.0,275.94820007324216,60.01041599273682,746.25
2286,0.2285349305513352,2286,10,6,4,2018,41.73333333333333,-1.0,-3.0,52.0,53.0,23.0,0.3,6.0,87.0,2.0,50.0,755.125,0.02500000260800124,264900.0,275.94820007324216,60.01041599273682,746.25
2287,0.16686001976203768,2287,11,6,4,2018,40.766666666666666,-4.0,-3.0,48.0,48.0,19.0,0.3,6.0,87.0,2.0,50.0,755.125,0.02500000260800124,264900.0,275.94820007324216,60.01041599273682,746.25
2288,0.09538222797012061,2288,12,6,4,2018,39.56666666666667,-4.0,-9.0,44.0,44.0,15.0,0.3,6.0,86.0,2.0,50.0,752.0,0.025000001965001226,265008.0,275.92419982910155,60.007247993469235,685.0
2289,0.06676727509367408,2289,13,6,4,2018,38.46666666666667,1.0,-7.0,28.0,28.0,16.0,0.3,5.0,87.0,2.0,50.0,752.0,0.025000001965001226,265008.0,275.92419982910155,60.007247993469235,685.0
2290,-0.07972646566156032,2290,14,6,4,2018,37.13333333333333,-8.0,-11.0,39.0,39.0,8.0,0.2,4.0,88.0,2.0,50.0,752.0,0.025000001965001226,265008.0,275.92419982910155,60.007247993469235,685.0
2291,-0.203492933689522,2291,15,6,4,2018,35.56666666666667,-5.0,-12.0,44.0,44.0,3.0,0.2,5.0,88.0,2.0,50.0,750.5625,0.02500000171899982,265008.0,275.9127999877929,60.01094399261475,685.0
2292,-0.20225940171748366,2292,16,6,4,2018,34.03333333333333,0.0,-13.0,28.0,25.0,3.0,0.2,6.0,90.0,2.0,50.0,750.5625,0.02500000171899982,265008.0,275.9127999877929,60.01094399261475,685.0
2293,-0.18082384954342515,2293,17,6,4,2018,32.53333333333333,0.0,-5.0,51.0,52.0,3.0,0.3,9.0,86.0,2.0,50.0,750.5625,0.02500000171899982,265008.0,275.9127999877929,60.01094399261475,685.0
2294,-0.03147761156394399,2294,18,6,4,2018,31.1,2.0,2.0,50.0,50.0,5.0,0.3,12.0,80.0,2.0,50.0,748.625,0.02500000122100115,265008.0,275.90009979248043,60.006315994262685,685.0
2295,0.23628354483045555,2295,19,6,4,2018,29.86666666666667,7.0,9.0,33.0,33.0,12.0,0.3,15.0,77.0,2.0,50.0,748.625,0.02500000122100115,265008.0,275.90009979248043,60.006315994262685,685.0
2296,0.165091533180778,2296,20,6,4,2018,28.23333333333333,-4.0,5.0,33.0,33.0,8.0,0.3,17.0,73.0,2.0,50.0,748.625,0.02500000122100115,265008.0,275.90009979248043,60.006315994262685,685.0
2297,0.1825358851674641,2297,21,6,4,2018,26.7,1.0,4.0,34.0,34.0,9.0,0.3,15.0,76.0,2.0,50.0,748.1875,0.02500000150999986,265008.0,275.89070007324216,60.0040359954834,685.125
2298,0.17181818181818181,2298,22,6,4,2018,25.1,0.0,-3.0,27.0,27.0,9.0,0.3,12.0,80.0,2.0,50.0,748.1875,0.02500000150999986,265008.0,275.89070007324216,60.0040359954834,685.125
2299,0.1370707070707071,2299,23,6,4,2018,23.73333333333333,-1.0,0.0,32.0,32.0,8.0,0.3,9.0,85.0,2.0,50.0,748.1875,0.02500000150999986,265008.0,275.89070007324216,60.0040359954834,685.125
2300,0.21666666666666665,2300,0,7,4,2018,22.43333333333333,4.0,3.0,29.0,28.0,12.0,0.3,6.0,94.0,2.0,50.0,741.25,0.025000001424999908,265008.0,275.91739990234373,60.00863199615478,773.9375
2301,0.17202020202020202,2301,3,7,4,2018,20.866666666666667,-1.0,2.0,43.0,43.0,11.0,0.3,54.0,33.0,2.0,50.0,744.875,0.0250000013500005,264432.0,275.95479980468747,60.00228399658203,880.25
2302,0.050032139577594115,2302,4,7,4,2018,19.433333333333334,-5.0,-2.0,31.0,31.0,6.0,0.3,34.0,57.0,2.0,50.0,744.875,0.0250000013500005,264432.0,275.95479980468747,60.00228399658203,880.25
2303,0.07955922865013773,2303,5,7,4,2018,18.366666666666667,2.0,-4.0,24.0,24.0,8.0,0.3,17.0,75.0,2.0,50.0,744.875,0.0250000013500005,264432.0,275.95479980468747,60.00228399658203,880.25
2304,0.08787419651056015,2304,6,7,4,2018,16.233333333333334,2.0,-1.0,35.0,35.0,10.0,0.3,34.0,53.0,2.0,50.0,749.375,0.02500000184900128,263468.0,275.9922998046875,60.00667999267578,868.5
2305,-0.014416896235078067,2305,7,7,4,2018,13.3,-4.0,0.0,35.0,35.0,6.0,0.3,38.0,48.0,2.0,50.0,749.375,0.02500000184900128,263468.0,275.9922998046875,60.00667999267578,868.5
2306,0.10995867768595041,2306,8,7,4,2018,12.0,4.0,2.0,25.0,25.0,10.0,0.3,15.0,74.0,2.0,50.0,749.375,0.02500000184900128,263468.0,275.9922998046875,60.00667999267578,868.5
2307,0.058576675849403105,2307,9,7,4,2018,11.2,-2.0,-2.0,27.0,16.0,8.0,0.3,9.0,85.0,2.0,50.0,750.0625,0.025000001948000863,262868.0,275.9944000244141,60.00585199737549,745.125
2308,-0.018714416896235084,2308,10,7,4,2018,10.966666666666667,-3.0,-1.0,28.0,15.0,5.0,0.3,8.0,89.0,2.0,50.0,750.0625,0.025000001948000863,262868.0,275.9944000244141,60.00585199737549,745.125
2309,0.23353994490358124,2309,11,7,4,2018,11.266666666666667,7.0,2.0,29.0,17.0,12.0,0.3,8.0,92.0,2.0,50.0,750.0625,0.025000001948000863,262868.0,275.9944000244141,60.00585199737549,745.125
2310,0.0977134986225895,2310,12,7,4,2018,11.133333333333333,-7.0,-3.0,29.0,7.0,5.0,0.3,9.0,94.0,2.0,50.0,748.0,0.025000002229999752,262620.0,275.9655999755859,60.00497199249268,685.0
2311,0.2694628099173554,2311,13,7,4,2018,11.166666666666664,5.0,5.0,30.0,27.0,10.0,0.3,9.0,95.0,2.0,50.0,748.0,0.025000002229999752,262620.0,275.9655999755859,60.00497199249268,685.0
2312,0.276060606060606,2312,14,7,4,2018,10.933333333333335,2.0,0.0,38.0,38.0,12.0,0.3,10.0,95.0,3.0,50.0,748.0,0.025000002229999752,262620.0,275.9655999755859,60.00497199249268,685.0
2313,0.23439393939393938,2313,15,7,4,2018,10.466666666666667,0.0,7.0,32.0,32.0,12.0,0.3,12.0,98.0,2.0,50.0,745.8125,0.025000002376999703,262656.0,275.9375,60.004407997131345,685.0
2314,0.3048484848484848,2314,16,7,4,2018,10.366666666666667,7.0,9.0,27.0,36.0,19.0,0.3,11.5,99.0,3.0,50.0,745.8125,0.025000002376999703,262656.0,275.9375,60.004407997131345,685.0
2315,0.2727511961722488,2315,17,7,4,2018,10.233333333333333,1.0,8.0,40.0,40.0,20.0,0.3,11.0,100.0,4.0,50.0,745.8125,0.025000002376999703,262656.0,275.9375,60.004407997131345,685.0
2316,0.2137639553429027,2316,18,7,4,2018,10.1,-1.0,7.0,78.0,106.0,19.0,0.4,16.0,93.0,7.0,50.0,744.0,0.02500000248400121,262360.0,275.91449981689453,60.00319999694824,685.0
2317,0.27259170653907494,2317,19,7,4,2018,10.433333333333334,10.0,10.0,66.0,82.0,29.0,0.4,26.0,79.0,6.0,50.0,744.0,0.02500000248400121,262360.0,275.91449981689453,60.00319999694824,685.0
2318,0.278946268492548,2318,20,7,4,2018,11.2,9.0,18.0,70.0,89.0,38.0,0.5,39.0,57.0,6.0,50.0,744.0,0.02500000248400121,262360.0,275.91449981689453,60.00319999694824,685.0
2319,0.24512181708188968,2319,21,7,4,2018,12.133333333333333,6.0,25.0,71.0,92.0,44.0,0.5,35.0,55.0,5.0,50.0,742.3125,0.025000002500999718,262504.0,275.8944998168945,60.000103996276856,685.125
2320,0.1597184183028103,2320,22,7,4,2018,12.966666666666667,-11.0,4.0,66.0,81.0,33.0,0.5,36.0,52.0,6.0,50.0,742.3125,0.025000002500999718,262504.0,275.8944998168945,60.000103996276856,685.125
2321,0.11370895891767034,2321,23,7,4,2018,13.966666666666667,0.0,-5.0,60.0,70.0,33.0,0.5,30.0,60.0,5.0,50.0,742.3125,0.025000002500999718,262504.0,275.8944998168945,60.000103996276856,685.125
2322,0.07486203396779209,2322,0,8,4,2018,14.9,-2.0,-13.0,56.0,62.0,31.0,0.4,22.0,64.0,3.0,50.0,746.9375,0.025000002806000413,262652.0,275.9577999877929,60.003195991516115,773.6875
2323,0.022447171579008662,2323,1,8,4,2018,15.666666666666664,-5.0,-7.0,52.0,54.0,26.0,0.4,18.0,62.0,3.0,50.0,746.9375,0.025000002806000413,262652.0,275.9577999877929,60.003195991516115,773.6875
2324,0.009283380699361242,2324,2,8,4,2018,16.4,1.0,-6.0,51.0,52.0,27.0,0.3,19.0,59.0,2.0,50.0,746.9375,0.025000002806000413,262652.0,275.9577999877929,60.003195991516115,773.6875
2325,-0.007700664000539988,2325,3,8,4,2018,16.866666666666667,-1.0,-5.0,52.0,54.0,26.0,0.4,33.0,48.0,2.0,50.0,754.5,0.025000002136999745,262536.0,276.045,60.00609999084472,880.75
2326,-0.009327356500983755,2326,4,8,4,2018,17.5,1.0,1.0,53.0,55.0,27.0,0.4,34.0,40.0,2.0,50.0,754.5,0.025000002136999745,262536.0,276.045,60.00609999084472,880.75
2327,-0.026289454336832867,2327,5,8,4,2018,18.066666666666666,-1.0,-1.0,58.0,66.0,26.0,0.5,59.0,8.0,4.0,50.0,754.5,0.025000002136999745,262536.0,276.045,60.00609999084472,880.75
2328,-0.01228875278882996,2328,6,8,4,2018,18.7,2.0,2.0,56.0,61.0,28.0,0.5,51.0,17.0,2.0,50.0,758.5,0.025000002182001248,262092.0,276.08299987792964,60.00397599792481,870.375
2329,-0.03400405937062828,2329,7,8,4,2018,19.233333333333334,-4.0,-3.0,53.0,56.0,24.0,0.4,28.0,47.0,2.0,50.0,758.5,0.025000002182001248,262092.0,276.08299987792964,60.00397599792481,870.375
2330,0.028753179046434187,2330,8,8,4,2018,19.866666666666667,7.0,5.0,65.0,80.0,31.0,0.5,41.0,35.0,3.0,50.0,758.5,0.025000002182001248,262092.0,276.08299987792964,60.00397599792481,870.375
2331,0.08141755333837446,2331,9,8,4,2018,20.83333333333333,9.0,12.0,70.0,89.0,40.0,0.6,43.0,37.0,3.0,50.0,758.9375,0.025000002699000764,262236.0,276.06989990234365,60.006583992004394,738.0625
2332,0.04874468422855521,2332,10,8,4,2018,21.766666666666666,-6.0,10.0,67.0,84.0,34.0,0.5,30.0,59.0,3.0,50.0,758.9375,0.025000002699000764,262236.0,276.06989990234365,60.006583992004394,738.0625
2333,0.039622293161192604,2333,11,8,4,2018,22.6,-1.0,2.0,51.0,51.0,33.0,0.5,34.0,61.0,4.0,50.0,758.9375,0.025000002699000764,262236.0,276.06989990234365,60.006583992004394,738.0625
2334,0.033449703715358374,2334,12,8,4,2018,23.36666666666667,0.0,-7.0,50.0,50.0,33.0,0.5,32.0,67.0,5.0,50.0,755.5625,0.02500000294000097,261560.0,276.0314999389648,60.00421599578858,685.0
2335,0.00042820560243364905,2335,13,8,4,2018,24.1,-5.0,-6.0,57.0,64.0,28.0,0.4,27.0,76.0,4.0,50.0,755.5625,0.02500000294000097,261560.0,276.0314999389648,60.00421599578858,685.0
2336,-0.0029636628808614243,2336,14,8,4,2018,24.7,0.0,-5.0,52.0,53.0,28.0,0.4,22.0,87.0,4.0,50.0,755.5625,0.02500000294000097,261560.0,276.0314999389648,60.00421599578858,685.0
2337,-0.012149737158362307,2337,15,8,4,2018,25.33333333333333,-1.0,-6.0,58.0,66.0,27.0,0.4,26.0,84.0,5.0,50.0,752.75,0.02500000315899961,262600.0,275.9980999755859,60.00231199645996,685.0
