,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1756,8,15,3,2018,193.43333333333334,26.0,30.0,10.0,0.3,7.0,82.0,2.0,50.0,746.9375,0.025000001654000955,265472.0,275.9838998413086,60.01189999389649,853.0625
1757,9,15,3,2018,185.2,27.0,23.0,9.0,0.3,5.0,87.0,2.0,50.0,751.5625,0.025000001562001186,265720.0,275.98839996337887,60.00967999267578,722.8125
1758,10,15,3,2018,173.96666666666667,28.0,16.0,5.0,0.3,5.0,89.0,2.0,50.0,751.5625,0.025000001562001186,265720.0,275.98839996337887,60.00967999267578,722.8125
1759,11,15,3,2018,163.33333333333334,29.0,9.0,3.0,0.3,4.0,93.0,2.0,50.0,751.5625,0.025000001562001186,265720.0,275.98839996337887,60.00967999267578,722.8125
1760,12,15,3,2018,153.76666666666668,29.0,9.0,6.0,0.3,3.0,94.0,2.0,50.0000625038147,746.875,0.02500000112999976,266004.0,275.9476998901367,60.00489599609375,685.0
1761,13,15,3,2018,143.6,30.0,9.0,4.0,0.3,4.0,95.0,2.0,50.0000625038147,746.875,0.02500000112999976,266004.0,275.9476998901367,60.00489599609375,685.0
1762,14,15,3,2018,132.73333333333332,30.0,9.0,3.0,0.3,6.0,96.0,2.0,50.0000625038147,746.875,0.02500000112999976,266004.0,275.9476998901367,60.00489599609375,685.0
1763,15,15,3,2018,122.7,31.0,9.0,7.0,0.3,4.0,100.0,2.0,50.0,748.4375,0.0250000026859995,266164.0,275.9329000854492,60.00643999481201,685.0
1764,16,15,3,2018,113.33333333333333,31.0,9.0,6.0,0.3,8.0,98.0,2.0,50.0,748.4375,0.0250000026859995,266164.0,275.9329000854492,60.00643999481201,685.0
1765,17,15,3,2018,104.1,28.0,26.0,10.0,0.4,13.0,90.0,2.0,50.0,748.4375,0.0250000026859995,266164.0,275.9329000854492,60.00643999481201,685.0
1766,18,15,3,2018,94.5,29.0,11.0,3.0,0.3,8.0,92.0,2.0,50.0,743.0,0.025000002461999658,266088.0,275.87509979248046,60.00289999389648,685.0
1767,19,15,3,2018,85.16666666666667,27.0,22.0,4.0,0.3,12.0,85.0,2.0,50.0,743.0,0.025000002461999658,266088.0,275.87509979248046,60.00289999389648,685.0
1768,20,15,3,2018,76.46666666666667,31.0,31.0,12.0,0.4,17.0,75.0,2.0,50.0,743.0,0.025000002461999658,266088.0,275.87509979248046,60.00289999389648,685.0
1769,21,15,3,2018,68.96666666666667,46.0,46.0,20.0,0.5,28.0,58.0,3.0,50.0,741.125,0.025000002059999856,266236.0,275.86,60.0027199935913,685.0
1770,22,15,3,2018,62.5,84.0,117.0,20.0,0.5,33.0,58.0,3.0,50.0,741.125,0.025000002059999856,266236.0,275.86,60.0027199935913,685.0
1771,23,15,3,2018,56.233333333333334,84.0,117.0,27.0,0.8,36.0,48.0,6.0,50.0,741.125,0.025000002059999856,266236.0,275.86,60.0027199935913,685.0
1772,0,16,3,2018,50.3,81.0,111.0,26.0,0.7,26.0,58.0,7.0,50.0,739.75,0.02500000192600116,266236.0,275.8729998779297,60.00266399383545,744.25
1773,1,16,3,2018,44.43333333333333,69.0,88.0,23.0,0.6,27.0,54.0,5.0,50.0,739.75,0.02500000192600116,266236.0,275.8729998779297,60.00266399383545,744.25
1774,2,16,3,2018,37.833333333333336,69.0,87.0,22.0,0.6,33.0,43.0,6.0,50.0,739.75,0.02500000192600116,266236.0,275.8729998779297,60.00266399383545,744.25
1775,3,16,3,2018,30.166666666666668,61.0,71.0,28.0,0.5,32.0,42.0,5.0,50.0,744.0,0.02500000183700025,266236.0,275.9401998901367,60.006871994018546,854.6875
1776,4,16,3,2018,22.666666666666668,53.0,55.0,28.0,0.6,39.0,35.0,5.0,50.0,744.0,0.02500000183700025,266236.0,275.9401998901367,60.006871994018546,854.6875
1777,5,16,3,2018,14.6,48.0,48.0,21.0,0.5,35.0,40.0,4.0,50.0,744.0,0.02500000183700025,266236.0,275.9401998901367,60.006871994018546,854.6875
1778,6,16,3,2018,12.3,44.0,44.0,16.0,0.6,36.0,33.0,3.0,50.0,747.8125,0.02500000225000084,265832.0,275.96690002441403,60.00871599578858,844.8125
1779,7,16,3,2018,12.5,48.0,48.0,24.0,0.7,35.0,26.0,3.0,50.0,747.8125,0.02500000225000084,265832.0,275.96690002441403,60.00871599578858,844.8125
1780,8,16,3,2018,13.1,58.0,66.0,29.0,0.8,41.0,25.0,4.0,50.0,747.8125,0.02500000225000084,265832.0,275.96690002441403,60.00871599578858,844.8125
1781,9,16,3,2018,13.933333333333334,65.0,80.0,31.0,0.6,35.0,43.0,9.0,50.0,747.5625,0.025000002262,265568.0,275.9575,60.0073039932251,719.5625
1782,10,16,3,2018,14.966666666666667,65.0,79.0,37.0,0.7,40.0,40.0,7.0,50.0,747.5625,0.025000002262,265568.0,275.9575,60.0073039932251,719.5625
1783,11,16,3,2018,15.966666666666667,61.0,71.0,35.0,0.6,34.0,52.0,7.0,50.0,747.5625,0.025000002262,265568.0,275.9575,60.0073039932251,719.5625
1784,12,16,3,2018,16.733333333333334,48.0,48.0,30.0,0.5,19.0,79.0,8.0,50.0,745.8125,0.025000002211000773,265536.0,275.9385998535156,60.00762799835205,685.0
1785,13,16,3,2018,17.966666666666665,56.0,54.0,40.0,0.5,17.0,90.0,8.0,50.0,745.8125,0.025000002211000773,265536.0,275.9385998535156,60.00762799835205,685.0
1786,14,16,3,2018,18.833333333333332,53.0,55.0,36.0,0.5,18.0,97.0,7.0,50.0,745.8125,0.025000002211000773,265536.0,275.9385998535156,60.00762799835205,685.0
1787,15,16,3,2018,19.766666666666666,53.0,55.0,37.0,0.5,18.666666666666668,102.0,7.0,50.0,743.125,0.025000002026001,265696.0,275.9113000488281,60.00631199645997,685.0
1788,16,16,3,2018,20.9,56.0,62.0,39.0,0.5,19.33333333333333,103.0,8.0,50.0,743.125,0.025000002026001,265696.0,275.9113000488281,60.00631199645997,685.0
1789,17,16,3,2018,21.866666666666667,59.0,67.0,32.0,0.5,20.0,102.0,7.0,50.0,743.125,0.025000002026001,265696.0,275.9113000488281,60.00631199645997,685.0
1790,18,16,3,2018,22.8,91.0,131.0,34.0,0.6,22.0,98.0,9.0,50.0,740.5625,0.02500000154899993,265528.0,275.89160003662107,60.0008159942627,685.0
1791,19,16,3,2018,23.833333333333332,72.0,94.0,35.0,0.6,26.0,90.0,8.0,50.0,740.5625,0.02500000154899993,265528.0,275.89160003662107,60.0008159942627,685.0
1792,20,16,3,2018,25.1,62.0,73.0,41.0,0.6,27.0,84.0,9.0,50.0,740.5625,0.02500000154899993,265528.0,275.89160003662107,60.0008159942627,685.0
1793,21,16,3,2018,25.866666666666667,24.0,12.0,30.0,0.6,29.0,78.0,9.0,50.0,741.0,0.0250000018729996,265332.0,275.8892999267578,60.001271995544435,685.0
1794,22,16,3,2018,26.3,27.0,37.0,19.0,0.6,29.0,78.0,10.0,50.0,741.0,0.0250000018729996,265332.0,275.8892999267578,60.001271995544435,685.0
1795,23,16,3,2018,27.433333333333334,61.0,62.0,44.0,0.6,29.0,77.0,13.0,50.0,741.0,0.0250000018729996,265332.0,275.8892999267578,60.001271995544435,685.0
1796,0,17,3,2018,28.833333333333332,69.0,87.0,45.0,0.6,32.0,67.0,10.0,50.0,757.3125,0.02500000287600048,265220.0,275.8751998901367,60.00177199554443,700.3125
1797,1,17,3,2018,30.233333333333334,64.0,61.0,46.0,0.8,48.0,34.0,9.0,50.0,757.3125,0.02500000287600048,265220.0,275.8751998901367,60.00177199554443,700.3125
1798,2,17,3,2018,31.066666666666666,53.0,53.0,37.0,0.8,50.0,26.0,11.0,50.0,757.3125,0.02500000287600048,265220.0,275.8751998901367,60.00177199554443,700.3125
1799,3,17,3,2018,31.533333333333335,49.0,41.0,34.0,0.7,49.0,27.0,11.0,50.00108125686646,757.0625,0.025000003319000826,265092.0,275.8732000732422,60.001559997558594,725.6875
1800,4,17,3,2018,32.1,53.0,56.5,37.0,0.8,50.0,22.0,12.0,50.00108125686646,757.0625,0.025000003319000826,265092.0,275.8732000732422,60.001559997558594,725.6875
1801,5,17,3,2018,32.43333333333333,61.0,72.0,37.0,0.9,52.0,21.0,14.0,50.00108125686646,757.0625,0.025000003319000826,265092.0,275.8732000732422,60.001559997558594,725.6875
1802,6,17,3,2018,32.833333333333336,54.0,61.0,38.0,0.9,43.0,27.0,14.0,50.00071249961853,758.375,0.025000002365000547,264340.0,275.88829986572256,60.00247999572754,727.875
1803,7,17,3,2018,33.4,56.0,50.0,40.0,1.0,52.0,21.0,13.0,50.00071249961853,758.375,0.025000002365000547,264340.0,275.88829986572256,60.00247999572754,727.875
1804,8,17,3,2018,33.9,59.0,67.0,37.0,1.0,52.0,27.0,13.0,50.00071249961853,758.375,0.025000002365000547,264340.0,275.88829986572256,60.00247999572754,727.875
1805,9,17,3,2018,34.266666666666666,55.0,58.0,39.0,1.0,50.0,28.0,7.0,50.00035625457764,758.875,0.025000003295000645,264944.0,275.8879998779296,60.003059997558594,694.6875
1806,10,17,3,2018,34.7,58.0,58.0,41.0,1.0,49.0,26.0,3.0,50.00035625457764,758.875,0.025000003295000645,264944.0,275.8879998779296,60.003059997558594,694.6875
1807,11,17,3,2018,35.5,63.0,57.62962962962962,45.0,1.0,43.0,34.0,3.0,50.00035625457764,758.875,0.025000003295000645,264944.0,275.8879998779296,60.003059997558594,694.6875
1808,12,17,3,2018,36.8,75.0,57.25925925925926,55.0,0.9,45.0,32.0,2.0,50.0,758.75,0.025000003674000505,265108.0,275.8858999633789,60.00386799621582,685.0
1809,13,17,3,2018,37.7,70.0,56.88888888888889,51.0,0.9,43.0,38.0,2.0,50.0,758.75,0.025000003674000505,265108.0,275.8858999633789,60.00386799621582,685.0
1810,14,17,3,2018,39.03333333333333,93.0,56.518518518518526,69.0,1.0,46.0,35.0,2.0,50.0,758.75,0.025000003674000505,265108.0,275.8858999633789,60.00386799621582,685.0
1811,15,17,3,2018,40.666666666666664,106.0,56.148148148148145,80.0,1.0,49.0,31.0,2.0,50.000025005340575,758.0625,0.02500000355700031,265228.0,275.87970001220697,60.00097999572754,685.0
1812,16,17,3,2018,42.0,103.0,55.77777777777778,77.0,1.0,49.0,31.0,2.0,50.000025005340575,758.0625,0.02500000355700031,265228.0,275.87970001220697,60.00097999572754,685.0
1813,17,17,3,2018,43.7,114.0,55.407407407407405,86.0,1.0,52.0,26.0,2.0,50.000025005340575,758.0625,0.02500000355700031,265228.0,275.87970001220697,60.00097999572754,685.0
1814,18,17,3,2018,45.6,115.0,55.03703703703704,87.0,1.1,52.0,26.0,2.0,50.00003749847412,757.9375,0.025000003491999583,265116.0,275.8786999511718,60.00156799316406,685.0
1815,19,17,3,2018,47.233333333333334,118.0,54.66666666666666,89.0,1.1,53.0,23.0,2.0,50.00003749847412,757.9375,0.025000003491999583,265116.0,275.8786999511718,60.00156799316406,685.0
1816,20,17,3,2018,48.86666666666667,113.0,54.2962962962963,85.0,1.0,53.0,23.0,2.0,50.00003749847412,757.9375,0.025000003491999583,265116.0,275.8786999511718,60.00156799316406,685.0
1817,21,17,3,2018,50.7,121.0,53.925925925925924,92.0,1.0,60.0,14.0,2.0,50.0,757.6875,0.025000003367999568,265040.0,275.87720001220697,60.002323997497555,685.0
1818,22,17,3,2018,52.63333333333333,128.0,53.555555555555564,97.0,1.0,54.0,16.0,2.0,50.0,757.6875,0.025000003367999568,265040.0,275.87720001220697,60.002323997497555,685.0
1819,23,17,3,2018,54.733333333333334,125.0,53.185185185185176,95.0,1.1,49.0,16.0,2.0,50.0,757.6875,0.025000003367999568,265040.0,275.87720001220697,60.002323997497555,685.0
1820,0,18,3,2018,56.666666666666664,121.0,52.814814814814824,92.0,1.0,44.0,18.0,2.0,50.0,742.75,0.025000003592001274,265024.0,275.88820007324216,60.00145199584961,740.5625
1821,1,18,3,2018,58.46666666666667,118.0,52.444444444444436,89.0,1.1,49.0,10.0,2.0,50.0,742.75,0.025000003592001274,265024.0,275.88820007324216,60.00145199584961,740.5625
1822,2,18,3,2018,60.36666666666667,129.0,52.074074074074076,98.0,1.4,61.0,2.0,3.0,50.0,742.75,0.025000003592001274,265024.0,275.88820007324216,60.00145199584961,740.5625
1823,3,18,3,2018,62.63333333333333,129.0,51.7037037037037,98.0,1.3,53.0,2.0,2.0,50.0,750.125,0.025000004080001262,264864.0,275.9628997802734,60.0030239944458,847.25
1824,4,18,3,2018,64.86666666666666,114.0,51.33333333333334,86.0,1.1,44.0,2.0,2.0,50.0,750.125,0.025000004080001262,264864.0,275.9628997802734,60.0030239944458,847.25
1825,5,18,3,2018,66.4,119.0,50.96296296296296,90.0,1.1,45.0,2.0,2.0,50.0,750.125,0.025000004080001262,264864.0,275.9628997802734,60.0030239944458,847.25
1826,6,18,3,2018,67.83333333333333,116.0,50.5925925925926,88.0,1.1,46.0,2.0,2.0,50.0,752.875,0.02500000322899968,263584.0,276.01389984130856,60.00220399475098,851.375
1827,7,18,3,2018,69.23333333333333,116.0,50.22222222222222,88.0,1.0,42.0,2.0,2.0,50.0,752.875,0.02500000322899968,263584.0,276.01389984130856,60.00220399475098,851.375
1828,8,18,3,2018,71.23333333333333,128.0,49.85185185185186,97.0,1.2,46.0,5.0,2.0,50.0,752.875,0.02500000322899968,263584.0,276.01389984130856,60.00220399475098,851.375
1829,9,18,3,2018,73.76666666666667,144.0,49.481481481481474,110.0,1.2,48.0,19.0,3.0,50.0,752.0,0.025000002466000617,264380.0,276.01389984130856,60.008443992614744,734.5
1830,10,18,3,2018,76.33333333333333,149.0,49.111111111111114,114.0,1.1,37.0,40.0,3.0,50.0,752.0,0.025000002466000617,264380.0,276.01389984130856,60.008443992614744,734.5
1831,11,18,3,2018,78.73333333333333,143.0,48.74074074074074,109.0,1.1,42.0,47.0,4.0,50.0,752.0,0.025000002466000617,264380.0,276.01389984130856,60.008443992614744,734.5
1832,12,18,3,2018,81.36666666666666,153.0,48.37037037037037,117.0,1.0,39.0,58.0,4.0,50.0,749.1875,0.02500000342700072,264712.0,275.96459991455083,60.00436799621582,685.0
1833,13,18,3,2018,84.16666666666667,163.0,48.0,124.0,1.0,43.0,64.0,5.0,50.0,749.1875,0.02500000342700072,264712.0,275.96459991455083,60.00436799621582,685.0
1834,14,18,3,2018,87.26666666666667,171.0,47.62962962962963,130.0,1.0,43.0,77.0,5.0,50.0,749.1875,0.02500000342700072,264712.0,275.96459991455083,60.00436799621582,685.0
1835,15,18,3,2018,90.1,163.0,47.25925925925926,124.0,1.0,37.0,95.0,5.0,50.0,745.6875,0.025000003511000426,265004.0,275.92380004882807,60.001975997924795,685.0
1836,16,18,3,2018,92.83333333333333,161.0,46.88888888888889,123.0,1.0,38.0,107.0,5.0,50.0,745.6875,0.025000003511000426,265004.0,275.92380004882807,60.001975997924795,685.0
1837,17,18,3,2018,94.6,129.0,46.518518518518526,98.0,0.8,30.0,119.0,5.0,50.0,745.6875,0.025000003511000426,265004.0,275.92380004882807,60.001975997924795,685.0
1838,18,18,3,2018,95.96666666666667,126.0,46.148148148148145,96.0,0.8,39.0,107.0,5.0,50.0,743.0,0.025000003320001067,264296.0,275.89600006103507,60.002487991333005,685.0
1839,19,18,3,2018,97.56666666666666,130.0,45.77777777777778,99.0,0.9,49.0,85.0,4.0,50.0,743.0,0.025000003320001067,264296.0,275.89600006103507,60.002487991333005,685.0
1840,20,18,3,2018,99.06666666666666,149.0,45.407407407407405,114.0,1.1,68.0,54.0,3.0,50.0,743.0,0.025000003320001067,264296.0,275.89600006103507,60.002487991333005,685.0
1841,21,18,3,2018,100.26666666666667,151.0,45.03703703703704,116.0,1.2,71.0,41.0,3.0,50.0,743.375,0.025000003340000288,264504.0,275.90009979248043,60.000103996276856,685.0
1842,22,18,3,2018,101.43333333333334,146.0,44.66666666666667,112.0,1.0,43.0,57.0,3.0,50.0,743.375,0.025000003340000288,264504.0,275.90009979248043,60.000103996276856,685.0
1843,23,18,3,2018,102.23333333333333,144.0,44.2962962962963,110.0,0.9,32.0,62.0,2.0,50.0,743.375,0.025000003340000288,264504.0,275.90009979248043,60.000103996276856,685.0
1844,0,19,3,2018,103.0,144.0,43.925925925925924,110.0,0.9,35.0,51.0,3.0,50.0,748.3125,0.02500000353500061,264832.0,275.9294000244141,60.000103996276856,721.25
1845,1,19,3,2018,103.83333333333333,149.0,43.555555555555564,114.0,1.0,50.0,30.0,2.0,50.0,748.3125,0.02500000353500061,264832.0,275.9294000244141,60.000103996276856,721.25
1846,2,19,3,2018,104.86666666666666,151.0,43.18518518518518,116.0,1.0,51.0,24.0,3.0,50.0,748.3125,0.02500000353500061,264832.0,275.9294000244141,60.000103996276856,721.25
1847,3,19,3,2018,105.46666666666667,144.0,42.814814814814824,110.0,1.0,64.0,13.0,2.0,50.0,753.875,0.025000003018001097,265572.0,276.0042999267577,60.00576399230957,843.6875
1848,4,19,3,2018,105.86666666666666,143.0,42.444444444444436,109.0,1.0,66.0,9.0,3.0,50.0,753.875,0.025000003018001097,265572.0,276.0042999267577,60.00576399230957,843.6875
1849,5,19,3,2018,106.1,134.0,42.074074074074076,102.0,0.9,41.0,24.0,2.0,50.0,753.875,0.025000003018001097,265572.0,276.0042999267577,60.00576399230957,843.6875
1850,6,19,3,2018,106.56666666666666,139.0,41.70370370370371,106.0,0.9,40.0,20.0,2.0,50.0,753.0625,0.025000002599000933,265088.0,276.0283999633789,60.00521999359131,854.5625
1851,7,19,3,2018,107.03333333333333,135.0,41.333333333333336,103.0,1.4,53.0,5.0,4.0,50.0,753.0625,0.025000002599000933,265088.0,276.0283999633789,60.00521999359131,854.5625
1852,8,19,3,2018,107.66666666666667,153.0,40.96296296296296,117.0,1.7,61.0,3.0,5.0,50.0,753.0625,0.025000002599000933,265088.0,276.0283999633789,60.00521999359131,854.5625
1853,9,19,3,2018,109.0,183.0,40.5925925925926,138.0,2.8,80.0,7.0,12.0,50.0,754.0,0.025000001934999603,265224.0,276.0188000488281,60.00661999511719,729.6875
1854,10,19,3,2018,110.53333333333333,174.0,40.22222222222222,132.0,1.5,83.0,17.0,8.0,50.0,754.0,0.025000001934999603,265224.0,276.0188000488281,60.00661999511719,729.6875
1855,11,19,3,2018,111.36666666666666,150.0,39.85185185185185,115.0,1.0,62.0,47.0,6.0,50.0,754.0,0.025000001934999603,265224.0,276.0188000488281,60.00661999511719,729.6875
1856,12,19,3,2018,111.26666666666667,113.0,39.481481481481474,85.0,0.6,32.0,81.0,4.0,50.0,752.3125,0.02500000256500021,265380.0,275.98839996337887,60.00497999572754,685.0
1857,13,19,3,2018,109.33333333333333,43.0,39.111111111111114,30.0,0.3,11.0,100.0,3.0,50.0,752.3125,0.02500000256500021,265380.0,275.98839996337887,60.00497999572754,685.0
1858,14,19,3,2018,106.6,33.0,38.74074074074074,15.0,0.3,8.0,106.0,3.0,50.0,752.3125,0.02500000256500021,265380.0,275.98839996337887,60.00497999572754,685.0
1859,15,19,3,2018,103.63333333333334,33.0,38.37037037037037,21.0,0.3,11.0,106.0,4.0,50.0,750.25,0.025000002718999985,265628.0,275.96369995117186,60.00441199493408,685.0
1860,16,19,3,2018,101.0,50.0,38.0,35.0,0.4,18.0,104.0,6.0,50.0,750.25,0.025000002718999985,265628.0,275.96369995117186,60.00441199493408,685.0
1861,17,19,3,2018,98.73333333333333,58.0,43.0,41.0,0.5,23.0,108.0,5.0,50.0,750.25,0.025000002718999985,265628.0,275.96369995117186,60.00441199493408,685.0
1862,18,19,3,2018,96.56666666666666,71.0,48.5,52.0,0.5,29.0,102.0,4.0,50.0,747.9375,0.025000002843,266112.0,275.93630004882806,60.002387992858885,685.0
1863,19,19,3,2018,93.83333333333333,59.0,54.0,42.0,0.5,39.0,84.0,4.0,50.0,747.9375,0.025000002843,266112.0,275.93630004882806,60.002387992858885,685.0
1864,20,19,3,2018,90.9,59.0,55.0,42.0,0.6,51.0,61.0,4.0,50.0,747.9375,0.025000002843,266112.0,275.93630004882806,60.002387992858885,685.0
1865,21,19,3,2018,87.9,54.0,58.0,34.0,0.5,36.0,65.0,3.0,50.0,743.375,0.025000001558000223,266236.0,275.9095999145508,60.00500799560547,685.0
1866,22,19,3,2018,84.66666666666667,43.0,43.0,26.0,0.5,33.0,62.0,4.0,50.0,743.375,0.025000001558000223,266236.0,275.9095999145508,60.00500799560547,685.0
1867,23,19,3,2018,82.26666666666667,41.0,41.0,26.0,0.6,35.0,57.0,4.0,50.0,743.375,0.025000001558000223,266236.0,275.9095999145508,60.00500799560547,685.0
1868,0,20,3,2018,79.86666666666666,38.0,38.0,24.0,0.5,26.0,67.0,4.0,50.0,743.4375,0.025000001112001017,265708.0,275.927200012207,60.00511599731446,746.9375
1869,1,20,3,2018,77.2,41.0,41.0,19.0,0.5,31.0,57.0,4.0,50.0,743.4375,0.025000001112001017,265708.0,275.927200012207,60.00511599731446,746.9375
1870,2,20,3,2018,74.1,41.0,41.0,21.0,0.6,28.0,53.0,4.0,50.0,743.4375,0.025000001112001017,265708.0,275.927200012207,60.00511599731446,746.9375
1871,3,20,3,2018,71.2,41.0,36.0,29.0,0.6,26.0,52.0,5.0,50.0,749.0,0.02500000208999962,266140.0,275.9654998779297,60.00739599609375,844.875
1872,4,20,3,2018,68.46666666666667,43.0,41.0,30.0,0.6,25.0,46.0,3.0,50.0,749.0,0.02500000208999962,266140.0,275.9654998779297,60.00739599609375,844.875
1873,5,20,3,2018,65.6,36.0,36.0,24.0,0.5,27.0,48.0,4.0,50.0,749.0,0.02500000208999962,266140.0,275.9654998779297,60.00739599609375,844.875
1874,6,20,3,2018,62.733333333333334,45.0,45.0,24.0,0.6,38.0,27.0,3.0,50.0,751.9375,0.02500000258000009,265572.0,275.9876998901367,60.0057679977417,838.6875
1875,7,20,3,2018,59.63333333333333,50.0,50.0,21.0,0.7,62.0,5.0,3.0,50.0,751.9375,0.02500000258000009,265572.0,275.9876998901367,60.0057679977417,838.6875
1876,8,20,3,2018,56.766666666666666,55.0,59.0,30.0,0.8,50.0,16.0,3.0,50.0,751.9375,0.02500000258000009,265572.0,275.9876998901367,60.0057679977417,838.6875
1877,9,20,3,2018,54.9,83.0,115.0,54.0,1.5,67.0,10.0,13.0,50.0,747.9375,0.0250000011360012,265428.0,275.97839996337893,60.0062919921875,737.25
1878,10,20,3,2018,52.53333333333333,58.0,66.0,38.0,0.7,51.0,33.0,9.0,50.0,747.9375,0.0250000011360012,265428.0,275.97839996337893,60.0062919921875,737.25
1879,11,20,3,2018,49.833333333333336,40.0,40.0,21.0,0.5,32.0,59.0,5.0,50.0,747.9375,0.0250000011360012,265428.0,275.97839996337893,60.0062919921875,737.25
1880,12,20,3,2018,46.7,27.0,18.0,12.0,0.4666666666666667,14.0,86.0,3.0,50.0,745.4375,0.025000001029999927,265496.0,275.95279998779296,60.00451599121094,685.0
1881,13,20,3,2018,43.56666666666667,31.0,15.5,9.0,0.43333333333333335,7.0,100.0,3.0,50.0,745.4375,0.025000001029999927,265496.0,275.95279998779296,60.00451599121094,685.0
1882,14,20,3,2018,39.833333333333336,13.0,13.0,5.0,0.4,7.0,99.66666666666669,2.0,50.0,745.4375,0.025000001029999927,265496.0,275.95279998779296,60.00451599121094,685.0
1883,15,20,3,2018,35.6,16.0,11.5,11.0,0.4,8.0,99.33333333333331,2.6666666666666665,50.0,743.0625,0.025000001164000484,265588.0,275.92130004882813,60.00420799255371,685.0
1884,16,20,3,2018,31.5,31.0,10.0,9.0,0.4,10.666666666666666,99.0,3.333333333333333,50.0,743.0625,0.025000001164000484,265588.0,275.92130004882813,60.00420799255371,685.0
1885,17,20,3,2018,28.1,30.0,16.0,13.0,0.4,13.333333333333332,97.0,4.0,50.0,743.0625,0.025000001164000484,265588.0,275.92130004882813,60.00420799255371,685.0
1886,18,20,3,2018,25.766666666666666,27.0,22.0,15.0,0.4,16.0,85.0,3.0,50.0,740.875,0.02500000160100125,264800.0,275.8833999633789,60.00161199188232,685.0
1887,19,20,3,2018,25.366666666666667,32.0,32.0,18.0,0.5,33.0,67.0,4.0,50.0,740.875,0.02500000160100125,264800.0,275.8833999633789,60.00161199188232,685.0
1888,20,20,3,2018,25.633333333333333,39.0,39.0,23.0,0.6,51.0,43.0,4.0,50.0,740.875,0.02500000160100125,264800.0,275.8833999633789,60.00161199188232,685.0
1889,21,20,3,2018,25.866666666666667,51.0,52.0,28.0,0.6,44.0,47.0,4.0,50.0,739.6875,0.025000001692000774,265396.0,275.8666000366211,60.00061599731446,685.0
1890,22,20,3,2018,25.866666666666667,50.0,44.0,35.0,0.7,56.0,25.0,4.0,50.0,739.6875,0.025000001692000774,265396.0,275.8666000366211,60.00061599731446,685.0
1891,23,20,3,2018,25.466666666666665,47.0,47.0,29.0,0.7,42.0,35.0,4.0,50.0,739.6875,0.025000001692000774,265396.0,275.8666000366211,60.00061599731446,685.0
1892,0,21,3,2018,24.666666666666668,53.0,55.0,28.0,0.6,24.0,46.0,3.0,50.0,745.4375,0.02500000162800029,265180.0,275.8938000488281,60.00143199157715,740.3125
1893,1,21,3,2018,24.233333333333334,49.0,49.0,29.0,0.6,23.0,44.0,3.0,50.0,745.4375,0.02500000162800029,265180.0,275.8938000488281,60.00143199157715,740.3125
1894,2,21,3,2018,23.766666666666666,52.0,53.0,28.0,0.5,22.0,42.0,2.0,50.0,745.4375,0.02500000162800029,265180.0,275.8938000488281,60.00143199157715,740.3125
1895,3,21,3,2018,23.366666666666667,46.0,46.0,22.0,0.4,25.0,38.0,2.0,50.0,754.1875,0.02500000126500056,264700.0,275.95119995117193,60.00563199615478,798.625
1896,4,21,3,2018,23.266666666666666,36.0,36.0,23.0,0.6,31.0,19.0,2.0,50.0,754.1875,0.02500000126500056,264700.0,275.95119995117193,60.00563199615478,798.625
1897,5,21,3,2018,23.533333333333335,56.0,61.0,34.0,0.7,59.0,3.0,3.0,50.0,754.1875,0.02500000126500056,264700.0,275.95119995117193,60.00563199615478,798.625
1898,6,21,3,2018,24.266666666666666,67.0,83.0,46.0,0.8,63.0,2.0,3.0,50.0,748.75,0.025000001452000813,264072.0,275.9864999389648,60.008323997497556,848.75
1899,7,21,3,2018,25.0,58.0,64.0,41.0,0.8,56.0,8.0,4.0,50.0,748.75,0.025000001452000813,264072.0,275.9864999389648,60.008323997497556,848.75
1900,8,21,3,2018,25.7,59.0,57.0,42.0,0.8,49.0,16.0,5.0,50.0,748.75,0.025000001452000813,264072.0,275.9864999389648,60.008323997497556,848.75
1901,9,21,3,2018,26.2,64.0,77.0,44.0,1.0,58.0,11.0,7.0,50.0,753.875,0.02500000167000108,263584.0,275.984700012207,60.00640799713135,722.9375
1902,10,21,3,2018,26.9,78.0,106.0,51.0,1.0,63.0,11.0,8.0,50.0,753.875,0.02500000167000108,263584.0,275.984700012207,60.00640799713135,722.9375
1903,11,21,3,2018,27.666666666666668,68.0,85.0,47.0,0.8,46.0,31.0,6.0,50.0,753.875,0.02500000167000108,263584.0,275.984700012207,60.00640799713135,722.9375
1904,12,21,3,2018,28.566666666666666,70.0,73.0,51.0,0.8,39.0,44.0,8.0,50.0,751.0625,0.025000001725001258,263128.0,275.95410003662107,60.00232799530029,685.0
1905,13,21,3,2018,29.833333333333332,80.0,65.0,59.0,0.8,41.0,52.0,12.0,50.0,751.0625,0.025000001725001258,263128.0,275.95410003662107,60.00232799530029,685.0
1906,14,21,3,2018,31.133333333333333,93.0,75.0,69.0,0.9,52.0,46.0,10.0,50.0,751.0625,0.025000001725001258,263128.0,275.95410003662107,60.00232799530029,685.0
1907,15,21,3,2018,31.966666666666665,105.0,93.0,79.0,1.0,68.0,37.0,11.0,50.0,748.0,0.02500000173499994,263732.0,275.9210998535156,60.000463996887206,685.0
