date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-03-12 04:00:00,139.0,113.0,106.0,2.5,72.0,7.0,14.0,,,,,,,
2018-03-12 05:00:00,156.0,120.0,119.0,1.7,48.0,24.0,8.0,,,,,,,
2018-03-12 06:00:00,161.0,,123.0,1.7,62.0,10.0,7.0,50.0,751.1875,0.025000002941001208,262200.0,275.97940002441396,60.00733199310303,832.0
2018-03-12 07:00:00,160.0,,122.0,1.9,73.0,3.0,8.0,,,,,,,
2018-03-12 08:00:00,174.0,,132.0,2.1,72.0,6.0,13.0,,,,,,,
2018-03-12 09:00:00,174.0,,132.0,2.4,74.0,10.0,19.0,50.0,753.5625,0.02500000340699964,262136.0,275.98380004882813,60.005703994750974,719.75
2018-03-12 10:00:00,184.0,,139.0,2.1,63.0,26.0,17.0,,,,,,,
2018-03-12 11:00:00,187.0,,141.0,1.9,54.0,45.0,16.0,,,,,,,
2018-03-12 12:00:00,183.0,,138.0,1.7,46.0,71.0,15.0,50.0,749.4375,0.025000003140000632,261664.0,275.9439999389648,60.00209599304199,685.0
2018-03-12 13:00:00,183.0,,138.0,1.7,43.0,93.0,16.0,,,,,,,
2018-03-12 14:00:00,183.0,,138.0,,40.0,107.0,15.0,,,,,,,
2018-03-12 15:00:00,197.0,,148.0,,42.0,113.0,,50.0,747.6875,0.025000003189999613,262352.0,275.92380004882807,60.00083599090576,685.0
2018-03-12 16:00:00,199.0,,149.0,1.5,,115.0,14.0,,,,,,,
2018-03-12 17:00:00,197.0,,148.0,1.7,76.0,,13.0,,,,,,,
2018-03-12 18:00:00,213.0,165.0,163.0,1.8,98.0,,9.0,50.0,744.0,0.025000002837000417,262276.0,275.888099975586,60.00151999664307,685.0
2018-03-12 19:00:00,219.0,,169.0,1.8,108.0,45.0,9.0,,,,,,,
2018-03-12 20:00:00,240.0,,190.0,2.1,124.0,26.0,12.0,,,,,,,
2018-03-12 21:00:00,227.0,,177.0,2.0,78.0,50.0,11.0,50.0,743.9375,0.025000002972999587,262228.0,275.885,60.0017919921875,685.0
2018-03-12 22:00:00,213.0,,163.0,1.8,59.0,60.0,10.0,,,,,,,
2018-03-12 23:00:00,216.0,,166.0,1.8,58.0,53.0,9.0,,,,,,,
2018-03-13 00:00:00,221.0,,171.0,1.8,60.0,46.0,9.0,50.0,746.8125,0.02500000303200073,262292.0,275.9180999755859,60.0040239944458,738.4375
2018-03-13 01:00:00,220.0,,170.0,1.7,59.0,44.0,8.0,,,,,,,
2018-03-13 02:00:00,228.0,,178.0,1.7,51.0,45.0,9.0,,,,,,,
2018-03-13 03:00:00,227.0,,177.0,1.6,51.0,46.0,8.0,50.0,755.8125,0.02500000354100019,262012.0,276.0153997802734,60.000823997497555,834.4375
2018-03-13 04:00:00,234.0,,184.0,1.6,43.0,54.0,7.0,,,,,,,
2018-03-13 05:00:00,231.0,,181.0,1.6,53.0,44.0,7.0,,,,,,,
2018-03-13 06:00:00,233.0,,183.0,1.6,49.0,46.0,7.0,50.0,763.75,0.025000003455,261436.0,276.0823999023437,60.00514799499512,825.625
2018-03-13 07:00:00,241.0,,191.0,1.7,58.0,35.0,7.0,,,,,,,
2018-03-13 08:00:00,276.0,,226.0,3.3,86.0,17.0,27.0,,,,,,,
2018-03-13 09:00:00,259.0,217.0,209.0,2.3,79.0,25.0,14.0,50.0,762.9375,0.025000003103001045,261608.0,276.0827999877929,60.00486399078369,719.0
2018-03-13 10:00:00,263.0,,213.0,2.7,103.0,22.0,15.0,,,,,,,
2018-03-13 11:00:00,262.0,,212.0,1.9,77.0,62.0,13.0,,,,,,,
2018-03-13 12:00:00,277.0,,227.0,1.7,52.0,118.0,13.0,50.0,756.0,0.025000003577999773,261888.0,276.00739990234365,60.00143199157715,685.0
2018-03-13 13:00:00,278.0,,228.0,1.7,52.0,142.0,14.0,,,,,,,
2018-03-13 14:00:00,279.0,,229.0,1.8,50.0,159.0,15.0,,,,,,,
2018-03-13 15:00:00,286.0,,236.0,1.7,47.0,181.0,14.0,50.0,752.9375,0.02500000375100039,262212.0,275.9738998413086,60.00168399810791,685.0
2018-03-13 16:00:00,283.0,,233.0,1.7,48.0,195.0,14.0,,,,,,,
2018-03-13 17:00:00,287.0,,237.0,1.7,49.0,196.0,14.0,,,,,,,
2018-03-13 18:00:00,281.0,,231.0,1.8,59.0,185.0,15.0,50.0,751.3125,0.025000003480000418,262328.0,275.9604998779297,60.00538399505615,685.0
2018-03-13 19:00:00,287.0,,237.0,2.1,83.0,147.0,14.0,,,,,,,
2018-03-13 20:00:00,305.0,,255.0,2.1,67.0,136.0,13.0,,,,,,,
2018-03-13 21:00:00,292.0,,242.0,2.1,56.0,135.0,12.0,50.0,749.8125,0.02500000365800038,262464.0,275.9419998168945,60.00242399597168,685.0
2018-03-13 22:00:00,302.0,,252.0,2.2,62.0,115.0,13.0,,,,,,,
2018-03-13 23:00:00,320.0,,270.0,3.5,97.0,77.0,23.0,,,,,,,
2018-03-14 00:00:00,313.0,,263.0,2.4,65.0,99.0,15.0,50.0,758.3125,0.02500000419900008,262388.0,275.950599975586,60.00251199340821,725.125
2018-03-14 01:00:00,300.0,,250.0,2.1,49.0,106.0,10.0,,,,,,,
2018-03-14 02:00:00,301.0,,251.0,2.0,37.0,123.0,10.0,,,,,,,
2018-03-14 03:00:00,306.0,,256.0,2.0,40.0,117.0,9.0,50.0,763.3125,0.025000005119999873,262028.0,276.00639984130856,60.003715995788575,792.6875
2018-03-14 04:00:00,392.0,350.0,342.0,2.9,60.0,75.0,12.0,,,,,,,
2018-03-14 05:00:00,372.0,,322.0,3.1,87.0,41.0,14.0,,,,,,,
2018-03-14 06:00:00,343.0,,293.0,3.4,143.0,6.0,18.0,50.0,769.875,0.02500000605500117,261584.0,276.0294998168945,60.01019599151611,770.25
2018-03-14 07:00:00,359.0,,309.0,4.4,141.0,8.0,30.0,,,,,,,
2018-03-14 08:00:00,379.0,,329.0,4.5,139.0,11.0,29.0,,,,,,,
2018-03-14 09:00:00,358.0,309.0,308.0,3.8,92.0,43.0,20.0,50.0,768.0625,0.025000006549000742,261452.0,276.0173999023437,60.00528399658203,697.3125
2018-03-14 10:00:00,337.0,,287.0,2.9,82.0,60.0,26.0,,,,,,,
2018-03-14 11:00:00,337.0,,287.0,2.9,73.0,71.0,27.0,,,,,,,
2018-03-14 12:00:00,341.0,,291.0,3.5,69.0,90.0,31.0,50.0,766.125,0.02500000644800067,261436.0,276.00119995117177,60.00641199493408,685.0
2018-03-14 13:00:00,334.0,,284.0,3.0,48.0,135.0,30.0,,,,,,,
2018-03-14 14:00:00,323.0,,273.0,2.8,46.0,151.0,27.0,,,,,,,
2018-03-14 15:00:00,295.0,,245.0,2.6,47.0,140.0,24.0,50.0,764.625,0.02500000528999977,262284.0,275.9980999755859,60.00513999176025,685.0
2018-03-14 16:00:00,264.0,,214.0,2.4,44.0,121.0,21.0,,,,,,,
2018-03-14 17:00:00,265.0,,215.0,2.7,48.0,106.0,20.0,,,,,,,
2018-03-14 18:00:00,254.0,,204.0,2.6,50.0,94.0,18.0,50.0,759.9375,0.025000002159999684,263356.0,275.9857000732422,60.010419998168935,685.0
2018-03-14 19:00:00,249.0,,199.0,2.6,55.0,79.0,17.0,,,,,,,
2018-03-14 20:00:00,270.0,,220.0,2.9,70.0,57.0,18.0,,,,,,,
2018-03-14 21:00:00,308.0,,258.0,3.5,95.0,27.0,18.0,50.0,756.25,0.025000002077000216,264568.0,275.95070007324216,60.01127199554443,685.0
2018-03-14 22:00:00,303.0,,253.0,3.7,112.0,12.0,21.0,,,,,,,
2018-03-14 23:00:00,313.0,,263.0,3.6,91.0,26.0,20.0,,,,,,,
2018-03-15 00:00:00,113.0,,85.0,0.7,12.0,72.0,7.0,50.0,746.9375,0.025000001927999786,264728.0,275.92999999999995,60.00648799133301,740.125
2018-03-15 01:00:00,74.0,97.0,18.0,0.3,4.0,75.0,2.0,,,,,,,
2018-03-15 02:00:00,106.0,162.0,11.0,0.2,4.0,80.0,2.0,,,,,,,
2018-03-15 03:00:00,26.0,11.0,6.0,0.2,4.0,83.0,2.0,50.0,751.25,0.02500000092400052,265708.0,275.9579000854492,60.010603996276856,812.4375
2018-03-15 04:00:00,26.0,,6.0,0.2,5.0,82.0,2.0,,,,,,,
2018-03-15 05:00:00,26.0,,5.0,0.2,5.0,84.0,2.0,,,,,,,
2018-03-15 06:00:00,27.0,,7.0,0.3,6.0,85.0,2.0,50.0,746.9375,0.025000001654000955,265472.0,275.9838998413086,60.01189999389649,853.0625
2018-03-15 07:00:00,37.0,37.0,3.0,0.2,6.0,84.0,2.0,,,,,,,
2018-03-15 08:00:00,26.0,,10.0,0.3,7.0,82.0,2.0,,,,,,,
2018-03-15 09:00:00,27.0,,9.0,0.3,5.0,87.0,2.0,50.0,751.5625,0.025000001562001186,265720.0,275.98839996337887,60.00967999267578,722.8125
2018-03-15 10:00:00,28.0,,5.0,0.3,5.0,89.0,2.0,,,,,,,
2018-03-15 11:00:00,29.0,9.0,3.0,0.3,4.0,93.0,2.0,,,,,,,
2018-03-15 12:00:00,29.0,,6.0,0.3,3.0,94.0,2.0,50.0000625038147,746.875,0.02500000112999976,266004.0,275.9476998901367,60.00489599609375,685.0
2018-03-15 13:00:00,30.0,,4.0,0.3,4.0,95.0,2.0,,,,,,,
2018-03-15 14:00:00,30.0,,3.0,0.3,6.0,96.0,2.0,,,,,,,
2018-03-15 15:00:00,31.0,,7.0,0.3,4.0,100.0,2.0,50.0,748.4375,0.0250000026859995,266164.0,275.9329000854492,60.00643999481201,685.0
2018-03-15 16:00:00,31.0,9.0,6.0,0.3,8.0,98.0,2.0,,,,,,,
2018-03-15 17:00:00,28.0,26.0,10.0,0.4,13.0,90.0,2.0,,,,,,,
2018-03-15 18:00:00,29.0,11.0,3.0,0.3,8.0,92.0,2.0,50.0,743.0,0.025000002461999658,266088.0,275.87509979248046,60.00289999389648,685.0
2018-03-15 19:00:00,27.0,22.0,4.0,0.3,12.0,85.0,2.0,,,,,,,
2018-03-15 20:00:00,31.0,31.0,12.0,0.4,17.0,75.0,2.0,,,,,,,
2018-03-15 21:00:00,46.0,46.0,20.0,0.5,28.0,58.0,3.0,50.0,741.125,0.025000002059999856,266236.0,275.86,60.0027199935913,685.0
2018-03-15 22:00:00,84.0,117.0,20.0,0.5,33.0,58.0,3.0,,,,,,,
2018-03-15 23:00:00,84.0,117.0,27.0,0.8,36.0,48.0,6.0,,,,,,,
2018-03-16 00:00:00,81.0,111.0,26.0,0.7,26.0,58.0,7.0,50.0,739.75,0.02500000192600116,266236.0,275.8729998779297,60.00266399383545,744.25
2018-03-16 01:00:00,69.0,88.0,23.0,0.6,27.0,54.0,5.0,,,,,,,
2018-03-16 02:00:00,69.0,87.0,22.0,0.6,33.0,43.0,6.0,,,,,,,
2018-03-16 03:00:00,61.0,71.0,28.0,0.5,32.0,42.0,5.0,50.0,744.0,0.02500000183700025,266236.0,275.9401998901367,60.006871994018546,854.6875
2018-03-16 04:00:00,53.0,55.0,28.0,0.6,39.0,35.0,5.0,,,,,,,
2018-03-16 05:00:00,48.0,48.0,21.0,0.5,35.0,40.0,4.0,,,,,,,
2018-03-16 06:00:00,44.0,44.0,16.0,0.6,36.0,33.0,3.0,50.0,747.8125,0.02500000225000084,265832.0,275.96690002441403,60.00871599578858,844.8125
2018-03-16 07:00:00,48.0,48.0,24.0,0.7,35.0,26.0,3.0,,,,,,,
2018-03-16 08:00:00,58.0,66.0,29.0,0.8,41.0,25.0,4.0,,,,,,,
2018-03-16 09:00:00,65.0,80.0,31.0,0.6,35.0,43.0,9.0,50.0,747.5625,0.025000002262,265568.0,275.9575,60.0073039932251,719.5625
2018-03-16 10:00:00,65.0,79.0,37.0,0.7,40.0,40.0,7.0,,,,,,,
2018-03-16 11:00:00,61.0,71.0,35.0,0.6,34.0,52.0,7.0,,,,,,,
2018-03-16 12:00:00,48.0,48.0,30.0,0.5,19.0,79.0,8.0,50.0,745.8125,0.025000002211000773,265536.0,275.9385998535156,60.00762799835205,685.0
2018-03-16 13:00:00,56.0,54.0,40.0,0.5,17.0,90.0,8.0,,,,,,,
2018-03-16 14:00:00,53.0,55.0,36.0,0.5,18.0,97.0,7.0,,,,,,,
2018-03-16 15:00:00,53.0,55.0,37.0,0.5,,102.0,7.0,50.0,743.125,0.025000002026000997,265696.0,275.9113000488281,60.00631199645997,685.0
2018-03-16 16:00:00,56.0,62.0,39.0,0.5,,103.0,8.0,,,,,,,
2018-03-16 17:00:00,59.0,67.0,32.0,0.5,20.0,102.0,7.0,,,,,,,
2018-03-16 18:00:00,91.0,131.0,34.0,0.6,22.0,98.0,9.0,50.0,740.5625,0.025000001548999926,265528.0,275.89160003662107,60.0008159942627,685.0
2018-03-16 19:00:00,72.0,94.0,35.0,0.6,26.0,90.0,8.0,,,,,,,
2018-03-16 20:00:00,62.0,73.0,41.0,0.6,27.0,84.0,9.0,,,,,,,
2018-03-16 21:00:00,24.0,12.0,,0.6,29.0,78.0,9.0,50.0,741.0,0.025000001872999597,265332.0,275.8892999267578,60.001271995544435,685.0
2018-03-16 22:00:00,27.0,,19.0,0.6,29.0,78.0,10.0,,,,,,,
2018-03-16 23:00:00,61.0,,44.0,0.6,29.0,77.0,13.0,,,,,,,
2018-03-17 00:00:00,69.0,87.0,45.0,0.6,32.0,67.0,10.0,50.0,757.3125,0.02500000287600048,265220.0,275.8751998901367,60.00177199554443,700.3125
2018-03-17 01:00:00,64.0,61.0,46.0,0.8,48.0,34.0,9.0,,,,,,,
2018-03-17 02:00:00,53.0,53.0,37.0,0.8,50.0,26.0,11.0,,,,,,,
2018-03-17 03:00:00,49.0,41.0,34.0,0.7,49.0,27.0,11.0,50.00108125686646,757.0625,0.025000003319000826,265092.0,275.8732000732422,60.001559997558594,725.6875
2018-03-17 04:00:00,53.0,,37.0,0.8,50.0,22.0,12.0,,,,,,,
2018-03-17 05:00:00,61.0,72.0,37.0,0.9,52.0,21.0,14.0,,,,,,,
2018-03-17 06:00:00,54.0,,38.0,0.9,43.0,27.0,14.0,50.00071249961853,758.375,0.025000002365000547,264340.0,275.88829986572256,60.00247999572754,727.875
2018-03-17 07:00:00,56.0,50.0,40.0,1.0,52.0,21.0,13.0,,,,,,,
2018-03-17 08:00:00,59.0,67.0,37.0,1.0,52.0,27.0,13.0,,,,,,,
2018-03-17 09:00:00,55.0,58.0,39.0,1.0,50.0,28.0,7.0,50.00035625457764,758.875,0.025000003295000645,264944.0,275.8879998779296,60.003059997558594,694.6875
2018-03-17 10:00:00,58.0,58.0,41.0,1.0,49.0,26.0,3.0,,,,,,,
2018-03-17 11:00:00,63.0,,45.0,1.0,43.0,34.0,3.0,,,,,,,
2018-03-17 12:00:00,75.0,,55.0,0.9,45.0,32.0,2.0,50.0,758.75,0.025000003674000505,265108.0,275.8858999633789,60.00386799621582,685.0
2018-03-17 13:00:00,70.0,,51.0,0.9,43.0,38.0,2.0,,,,,,,
2018-03-17 14:00:00,93.0,,69.0,1.0,46.0,35.0,2.0,,,,,,,
2018-03-17 15:00:00,106.0,,80.0,1.0,49.0,31.0,2.0,50.000025005340575,758.0625,0.02500000355700031,265228.0,275.87970001220697,60.00097999572754,685.0
2018-03-17 16:00:00,103.0,,77.0,1.0,49.0,31.0,2.0,,,,,,,
2018-03-17 17:00:00,114.0,,86.0,1.0,52.0,26.0,2.0,,,,,,,
2018-03-17 18:00:00,115.0,,87.0,1.1,52.0,26.0,2.0,50.00003749847412,757.9375,0.025000003491999583,265116.0,275.8786999511718,60.00156799316406,685.0
2018-03-17 19:00:00,118.0,,89.0,1.1,53.0,23.0,2.0,,,,,,,
2018-03-17 20:00:00,113.0,,85.0,1.0,53.0,23.0,2.0,,,,,,,
2018-03-17 21:00:00,121.0,,92.0,1.0,60.0,14.0,2.0,50.0,757.6875,0.025000003367999568,265040.0,275.87720001220697,60.002323997497555,685.0
2018-03-17 22:00:00,128.0,,97.0,1.0,54.0,16.0,2.0,,,,,,,
2018-03-17 23:00:00,125.0,,95.0,1.1,49.0,16.0,2.0,,,,,,,
2018-03-18 00:00:00,121.0,,92.0,1.0,44.0,18.0,2.0,50.0,742.75,0.025000003592001274,265024.0,275.88820007324216,60.00145199584961,740.5625
2018-03-18 01:00:00,118.0,,89.0,1.1,49.0,10.0,2.0,,,,,,,
2018-03-18 02:00:00,129.0,,98.0,1.4,61.0,2.0,3.0,,,,,,,
2018-03-18 03:00:00,129.0,,98.0,1.3,53.0,2.0,2.0,50.0,750.125,0.025000004080001262,264864.0,275.9628997802734,60.0030239944458,847.25
2018-03-18 04:00:00,114.0,,86.0,1.1,44.0,2.0,2.0,,,,,,,
2018-03-18 05:00:00,119.0,,90.0,1.1,45.0,2.0,2.0,,,,,,,
2018-03-18 06:00:00,116.0,,88.0,1.1,46.0,2.0,2.0,50.0,752.875,0.02500000322899968,263584.0,276.01389984130856,60.00220399475098,851.375
2018-03-18 07:00:00,116.0,,88.0,1.0,42.0,2.0,2.0,,,,,,,
2018-03-18 08:00:00,128.0,,97.0,1.2,46.0,5.0,2.0,,,,,,,
2018-03-18 09:00:00,144.0,,110.0,1.2,48.0,19.0,3.0,50.0,752.0,0.025000002466000617,264380.0,276.01389984130856,60.008443992614744,734.5
2018-03-18 10:00:00,149.0,,114.0,1.1,37.0,40.0,3.0,,,,,,,
2018-03-18 11:00:00,143.0,,109.0,1.1,42.0,47.0,4.0,,,,,,,
2018-03-18 12:00:00,153.0,,117.0,1.0,39.0,58.0,4.0,50.0,749.1875,0.02500000342700072,264712.0,275.96459991455083,60.00436799621582,685.0
2018-03-18 13:00:00,163.0,,124.0,1.0,43.0,64.0,5.0,,,,,,,
2018-03-18 14:00:00,171.0,,130.0,1.0,43.0,77.0,5.0,,,,,,,
2018-03-18 15:00:00,163.0,,124.0,1.0,37.0,95.0,5.0,50.0,745.6875,0.025000003511000426,265004.0,275.92380004882807,60.001975997924795,685.0
2018-03-18 16:00:00,161.0,,123.0,1.0,38.0,107.0,5.0,,,,,,,
2018-03-18 17:00:00,129.0,,98.0,0.8,30.0,119.0,5.0,,,,,,,
2018-03-18 18:00:00,126.0,,96.0,0.8,39.0,107.0,5.0,50.0,743.0,0.025000003320001067,264296.0,275.89600006103507,60.002487991333005,685.0
2018-03-18 19:00:00,130.0,,99.0,0.9,49.0,85.0,4.0,,,,,,,
2018-03-18 20:00:00,149.0,,114.0,1.1,68.0,54.0,3.0,,,,,,,
2018-03-18 21:00:00,151.0,,116.0,1.2,71.0,41.0,3.0,50.0,743.375,0.025000003340000288,264504.0,275.90009979248043,60.000103996276856,685.0
2018-03-18 22:00:00,146.0,,112.0,1.0,43.0,57.0,3.0,,,,,,,
2018-03-18 23:00:00,144.0,,110.0,0.9,32.0,62.0,2.0,,,,,,,
2018-03-19 00:00:00,144.0,,110.0,0.9,35.0,51.0,3.0,50.0,748.3125,0.02500000353500061,264832.0,275.9294000244141,60.000103996276856,721.25
2018-03-19 01:00:00,149.0,,114.0,1.0,50.0,30.0,2.0,,,,,,,
2018-03-19 02:00:00,151.0,,116.0,1.0,51.0,24.0,3.0,,,,,,,
2018-03-19 03:00:00,144.0,,110.0,1.0,64.0,13.0,2.0,50.0,753.875,0.025000003018001097,265572.0,276.0042999267577,60.00576399230957,843.6875
2018-03-19 04:00:00,143.0,,109.0,1.0,66.0,9.0,3.0,,,,,,,
2018-03-19 05:00:00,134.0,,102.0,0.9,41.0,24.0,2.0,,,,,,,
2018-03-19 06:00:00,139.0,,106.0,0.9,40.0,20.0,2.0,50.0,753.0625,0.025000002599000933,265088.0,276.0283999633789,60.00521999359131,854.5625
2018-03-19 07:00:00,135.0,,103.0,1.4,53.0,5.0,4.0,,,,,,,
2018-03-19 08:00:00,153.0,,117.0,1.7,61.0,3.0,5.0,,,,,,,
2018-03-19 09:00:00,183.0,,138.0,2.8,80.0,7.0,12.0,50.0,754.0,0.025000001934999603,265224.0,276.0188000488281,60.00661999511719,729.6875
2018-03-19 10:00:00,174.0,,132.0,1.5,83.0,17.0,8.0,,,,,,,
2018-03-19 11:00:00,150.0,,115.0,1.0,62.0,47.0,6.0,,,,,,,
2018-03-19 12:00:00,113.0,,85.0,0.6,32.0,81.0,4.0,50.0,752.3125,0.02500000256500021,265380.0,275.98839996337887,60.00497999572754,685.0
2018-03-19 13:00:00,43.0,,30.0,0.3,11.0,100.0,3.0,,,,,,,
2018-03-19 14:00:00,33.0,,15.0,0.3,8.0,106.0,3.0,,,,,,,
2018-03-19 15:00:00,33.0,,21.0,0.3,11.0,106.0,4.0,50.0,750.25,0.025000002718999985,265628.0,275.96369995117186,60.00441199493408,685.0
2018-03-19 16:00:00,50.0,38.0,35.0,0.4,18.0,104.0,6.0,,,,,,,
2018-03-19 17:00:00,58.0,43.0,41.0,0.5,23.0,108.0,5.0,,,,,,,
2018-03-19 18:00:00,71.0,,52.0,0.5,29.0,102.0,4.0,50.0,747.9375,0.025000002843,266112.0,275.93630004882806,60.002387992858885,685.0
2018-03-19 19:00:00,59.0,54.0,42.0,0.5,39.0,84.0,4.0,,,,,,,
2018-03-19 20:00:00,59.0,55.0,42.0,0.6,51.0,61.0,4.0,,,,,,,
2018-03-19 21:00:00,54.0,58.0,34.0,0.5,36.0,65.0,3.0,50.0,743.375,0.025000001558000223,266236.0,275.9095999145508,60.00500799560547,685.0
2018-03-19 22:00:00,43.0,43.0,26.0,0.5,33.0,62.0,4.0,,,,,,,
2018-03-19 23:00:00,41.0,41.0,26.0,0.6,35.0,57.0,4.0,,,,,,,
2018-03-20 00:00:00,38.0,38.0,24.0,0.5,26.0,67.0,4.0,50.0,743.4375,0.025000001112001017,265708.0,275.927200012207,60.00511599731446,746.9375
2018-03-20 01:00:00,41.0,41.0,19.0,0.5,31.0,57.0,4.0,,,,,,,
2018-03-20 02:00:00,41.0,41.0,21.0,0.6,28.0,53.0,4.0,,,,,,,
2018-03-20 03:00:00,41.0,36.0,29.0,0.6,26.0,52.0,5.0,50.0,749.0,0.02500000208999962,266140.0,275.9654998779297,60.00739599609375,844.875
2018-03-20 04:00:00,43.0,41.0,30.0,0.6,25.0,46.0,3.0,,,,,,,
2018-03-20 05:00:00,36.0,36.0,24.0,0.5,27.0,48.0,4.0,,,,,,,
2018-03-20 06:00:00,45.0,45.0,24.0,0.6,38.0,27.0,3.0,50.0,751.9375,0.02500000258000009,265572.0,275.9876998901367,60.0057679977417,838.6875
2018-03-20 07:00:00,50.0,50.0,21.0,0.7,62.0,5.0,3.0,,,,,,,
2018-03-20 08:00:00,55.0,59.0,30.0,0.8,50.0,16.0,3.0,,,,,,,
2018-03-20 09:00:00,83.0,115.0,54.0,1.5,67.0,10.0,13.0,50.0,747.9375,0.0250000011360012,265428.0,275.97839996337893,60.0062919921875,737.25
2018-03-20 10:00:00,58.0,66.0,38.0,0.7,51.0,33.0,9.0,,,,,,,
2018-03-20 11:00:00,40.0,40.0,21.0,0.5,32.0,59.0,5.0,,,,,,,
2018-03-20 12:00:00,27.0,18.0,12.0,,14.0,86.0,3.0,50.0,745.4375,0.025000001029999927,265496.0,275.95279998779296,60.00451599121094,685.0
2018-03-20 13:00:00,31.0,,9.0,,7.0,100.0,3.0,,,,,,,
2018-03-20 14:00:00,13.0,13.0,5.0,0.4,7.0,,2.0,,,,,,,
2018-03-20 15:00:00,16.0,,11.0,0.4,8.0,,,50.0,743.0625,0.025000001164000484,265588.0,275.92130004882813,60.00420799255371,685.0
2018-03-20 16:00:00,31.0,10.0,9.0,0.4,,99.0,,,,,,,,
2018-03-20 17:00:00,30.0,,13.0,,,97.0,4.0,,,,,,,
2018-03-20 18:00:00,27.0,22.0,15.0,0.4,16.0,85.0,3.0,50.0,740.875,0.02500000160100125,264800.0,275.8833999633789,60.00161199188232,685.0
2018-03-20 19:00:00,32.0,32.0,18.0,0.5,33.0,67.0,4.0,,,,,,,
2018-03-20 20:00:00,39.0,39.0,23.0,0.6,51.0,43.0,4.0,,,,,,,
2018-03-20 21:00:00,51.0,52.0,28.0,0.6,44.0,47.0,4.0,50.0,739.6875,0.025000001692000774,265396.0,275.8666000366211,60.00061599731446,685.0
2018-03-20 22:00:00,50.0,44.0,35.0,0.7,56.0,25.0,4.0,,,,,,,
2018-03-20 23:00:00,47.0,47.0,29.0,0.7,42.0,35.0,4.0,,,,,,,
2018-03-21 00:00:00,53.0,55.0,28.0,0.6,24.0,46.0,3.0,50.0,745.4375,0.02500000162800029,265180.0,275.8938000488281,60.00143199157715,740.3125
2018-03-21 01:00:00,49.0,49.0,29.0,0.6,23.0,44.0,3.0,,,,,,,
2018-03-21 02:00:00,52.0,53.0,28.0,0.5,22.0,42.0,2.0,,,,,,,
2018-03-21 03:00:00,46.0,46.0,22.0,0.4,25.0,38.0,2.0,50.0,754.1875,0.025000001265000557,264700.0,275.95119995117193,60.00563199615478,798.625
2018-03-21 04:00:00,36.0,36.0,23.0,0.6,31.0,19.0,2.0,,,,,,,
2018-03-21 05:00:00,56.0,61.0,34.0,0.7,59.0,3.0,3.0,,,,,,,
2018-03-21 06:00:00,67.0,83.0,46.0,0.8,63.0,2.0,3.0,50.0,748.75,0.025000001452000813,264072.0,275.9864999389648,60.008323997497556,848.75
2018-03-21 07:00:00,58.0,64.0,41.0,0.8,56.0,8.0,4.0,,,,,,,
2018-03-21 08:00:00,59.0,57.0,42.0,0.8,49.0,16.0,5.0,,,,,,,
2018-03-21 09:00:00,64.0,77.0,44.0,1.0,58.0,11.0,7.0,50.0,753.875,0.02500000167000108,263584.0,275.984700012207,60.00640799713135,722.9375
2018-03-21 10:00:00,78.0,106.0,51.0,1.0,63.0,11.0,8.0,,,,,,,
2018-03-21 11:00:00,68.0,85.0,47.0,0.8,46.0,31.0,6.0,,,,,,,
2018-03-21 12:00:00,70.0,73.0,51.0,0.8,39.0,44.0,8.0,50.0,751.0625,0.025000001725001258,263128.0,275.95410003662107,60.00232799530029,685.0
2018-03-21 13:00:00,80.0,65.0,59.0,0.8,41.0,52.0,12.0,,,,,,,
2018-03-21 14:00:00,93.0,75.0,69.0,0.9,52.0,46.0,10.0,,,,,,,
2018-03-21 15:00:00,105.0,93.0,79.0,1.0,68.0,37.0,11.0,50.0,748.0,0.02500000173499994,263732.0,275.9210998535156,60.000463996887206,685.0
2018-03-21 16:00:00,100.0,93.0,75.0,0.9,56.0,55.0,12.0,,,,,,,
2018-03-21 17:00:00,93.0,86.0,69.0,0.8,39.0,78.0,11.0,,,,,,,
2018-03-21 18:00:00,94.0,85.0,70.0,0.8,41.0,75.0,11.0,50.0,746.1875,0.02500000221000053,263540.0,275.89269989013667,60.001815994262685,685.0
2018-03-21 19:00:00,104.0,95.0,78.0,0.9,54.0,58.0,10.0,,,,,,,
2018-03-21 20:00:00,115.0,97.0,87.0,1.0,63.0,42.0,9.0,,,,,,,
2018-03-21 21:00:00,121.0,109.0,92.0,1.0,50.0,44.0,8.0,50.0,744.625,0.02500000219000131,263592.0,275.8754998779297,60.00204399108887,685.0
2018-03-21 22:00:00,108.0,95.0,81.0,0.9,45.0,45.0,7.0,,,,,,,
2018-03-21 23:00:00,106.0,101.0,80.0,0.9,40.0,44.0,7.0,,,,,,,
2018-03-22 00:00:00,98.0,88.0,73.0,0.8,35.0,47.0,6.0,50.0,745.3125,0.02500000267700106,262792.0,275.9163998413086,60.00146399688721,751.25
2018-03-22 01:00:00,103.0,97.0,77.0,0.8,34.0,45.0,5.0,,,,,,,
2018-03-22 02:00:00,89.0,67.0,66.0,0.8,37.0,41.0,5.0,,,,,,,
2018-03-22 03:00:00,98.0,,73.0,0.8,46.0,31.0,5.0,50.0,752.8125,0.025000002025000752,263056.0,276.0233999633789,60.00278399658203,856.8125
