,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2549,12,17,4,2018,70.57142857142857,137.0,223.0,88.0,0.8,22.0,93.0,16.0,50.0,768.6875,0.0250000067309998,264700.0,276.0827999877929,60.00209599304199,685.0625
2550,13,17,4,2018,72.02222222222221,144.0,238.0,96.0,0.9,20.0,113.0,20.0,50.0,768.6875,0.0250000067309998,264700.0,276.0827999877929,60.00209599304199,685.0625
2551,14,17,4,2018,73.7,151.0,251.0,105.0,0.9,18.0,128.0,20.0,50.0,768.6875,0.0250000067309998,264700.0,276.0827999877929,60.00209599304199,685.0625
2552,15,17,4,2018,75.33809523809524,151.0,251.0,106.0,0.9,20.0,140.0,18.0,50.0,767.625,0.02500000696800091,264792.0,276.07,60.00610799407959,685.0
2553,16,17,4,2018,76.93650793650794,146.0,242.0,107.0,1.0,20.0,156.0,18.0,50.0,767.625,0.02500000696800091,264792.0,276.07,60.00610799407959,685.0
2554,17,17,4,2018,78.62857142857143,147.0,243.0,112.0,1.0,20.0,163.0,17.0,50.0,767.625,0.02500000696800091,264792.0,276.07,60.00610799407959,685.0
2555,18,17,4,2018,80.01428571428572,138.0,225.0,105.0,1.2,25.0,164.0,17.0,50.0,766.875,0.02500000744299963,264512.0,276.05709991455075,60.00439599609375,685.0
2556,19,17,4,2018,81.16031746031746,134.0,218.0,100.0,1.1,33.0,142.0,12.0,50.0,766.875,0.02500000744299963,264512.0,276.05709991455075,60.00439599609375,685.0
2557,20,17,4,2018,82.03333333333333,132.0,214.0,94.0,1.0,43.0,114.0,8.0,50.0,766.875,0.02500000744299963,264512.0,276.05709991455075,60.00439599609375,685.0
2558,21,17,4,2018,82.73333333333333,131.0,212.0,91.0,1.0,53.0,95.0,6.0,50.0,764.4375,0.025000007495000958,264640.0,276.03350006103506,60.00211999511719,685.1875
2559,22,17,4,2018,82.83333333333333,140.0,230.0,95.0,1.0,81.0,54.0,5.0,50.0,764.4375,0.025000007495000958,264640.0,276.03350006103506,60.00211999511719,685.1875
2560,23,17,4,2018,83.03333333333333,151.0,251.0,88.0,0.9,88.0,41.0,5.0,50.0,764.4375,0.025000007495000958,264640.0,276.03350006103506,60.00211999511719,685.1875
2561,0,18,4,2018,83.0,146.0,242.0,74.0,0.8,78.0,37.0,4.0,50.0,766.5625,0.02500000723200105,264760.0,276.045,60.006103996276856,765.4375
2562,1,18,4,2018,80.73333333333333,129.0,207.0,59.0,0.7,38.0,68.0,4.0,50.0,766.5625,0.02500000723200105,264760.0,276.045,60.006103996276856,765.4375
2563,2,18,4,2018,79.63333333333334,119.0,187.0,54.0,0.6,25.0,71.0,4.0,50.0,766.5625,0.02500000723200105,264760.0,276.045,60.006103996276856,765.4375
2564,3,18,4,2018,78.5,124.0,197.0,53.0,0.6,22.0,74.0,3.0,50.0,772.9375,0.02500000785299949,264372.0,276.0852999877929,60.00409199523926,842.5625
2565,4,18,4,2018,77.4,124.0,197.0,52.0,0.6,21.0,67.0,3.0,50.0,772.9375,0.02500000785299949,264372.0,276.0852999877929,60.00409199523926,842.5625
2566,5,18,4,2018,76.6,115.0,180.0,50.0,0.6,59.0,36.0,2.0,50.0,772.9375,0.02500000785299949,264372.0,276.0852999877929,60.00409199523926,842.5625
2567,6,18,4,2018,76.23333333333333,118.0,185.0,59.0,0.7,70.0,14.0,2.0,50.0,775.375,0.025000008415000517,264020.0,276.12509979248046,60.003959991455076,858.375
2568,7,18,4,2018,76.16666666666667,126.0,202.0,63.0,0.7,55.0,29.0,2.0,50.0,775.375,0.025000008415000517,264020.0,276.12509979248046,60.003959991455076,858.375
2569,8,18,4,2018,76.26666666666667,132.0,214.0,65.0,0.7,49.0,40.0,5.0,50.0,775.375,0.025000008415000517,264020.0,276.12509979248046,60.003959991455076,858.375
2570,9,18,4,2018,76.68095238095239,113.6,218.33333333333331,72.42857142857143,0.74,43.6,57.6,7.6,50.0,777.6875,0.025000008062001318,263712.0,276.1358999633789,60.0099279937744,752.5
2571,10,18,4,2018,77.44285714285714,95.2,222.66666666666663,79.85714285714286,0.78,38.2,75.2,10.2,50.0,777.6875,0.025000008062001318,263712.0,276.1358999633789,60.0099279937744,752.5
2572,11,18,4,2018,78.38571428571429,76.80000000000003,227.0,87.28571428571428,0.8200000000000001,32.8,92.8,12.8,50.0,777.6875,0.025000008062001318,263712.0,276.1358999633789,60.0099279937744,752.5
2573,12,18,4,2018,79.50952380952381,58.40000000000001,231.33333333333331,94.71428571428572,0.86,27.4,110.4,15.4,50.0,775.25,0.025000008787000552,263856.0,276.1076998901367,60.00211199188232,685.0625
2574,13,18,4,2018,80.78095238095239,40.0,235.66666666666663,102.14285714285714,0.9,22.0,128.0,18.0,50.0,775.25,0.025000008787000552,263856.0,276.1076998901367,60.00211199188232,685.0625
2575,14,18,4,2018,82.2,145.0,240.0,109.57142857142857,1.0,21.0,151.0,20.0,50.0,775.25,0.025000008787000552,263856.0,276.1076998901367,60.00211199188232,685.0625
2576,15,18,4,2018,84.03333333333333,157.0,264.0,117.0,1.0,19.0,174.0,20.0,50.0,770.9375,0.02500000913100131,264156.0,276.06709991455074,60.001827995300296,685.0
2577,16,18,4,2018,85.70851063829787,156.06382978723406,261.3404255319149,116.25531914893615,0.9936170212765958,18.97872340425532,175.0851063829787,19.893617021276604,50.0,770.9375,0.02500000913100131,264156.0,276.06709991455074,60.001827995300296,685.0
2578,17,18,4,2018,87.02553191489362,155.1276595744681,258.6808510638298,115.51063829787235,0.9872340425531916,18.95744680851064,176.17021276595744,19.78723404255319,50.0,770.9375,0.02500000913100131,264156.0,276.06709991455074,60.001827995300296,685.0
2579,18,18,4,2018,87.9177304964539,154.1914893617021,256.0212765957447,114.76595744680851,0.9808510638297872,18.936170212765962,177.25531914893617,19.680851063829788,50.0,768.625,0.02500000913700089,264284.0,276.04660003662104,60.00205199432373,685.0
2580,19,18,4,2018,88.51843971631206,153.25531914893617,253.3617021276596,114.02127659574468,0.9744680851063828,18.91489361702128,178.3404255319149,19.574468085106385,50.0,768.625,0.02500000913700089,264284.0,276.04660003662104,60.00205199432373,685.0
2581,20,18,4,2018,88.79432624113475,152.31914893617022,250.70212765957447,113.27659574468085,0.9680851063829788,18.893617021276604,179.4255319148936,19.46808510638298,50.0,768.625,0.02500000913700089,264284.0,276.04660003662104,60.00205199432373,685.0
2582,21,18,4,2018,89.01205673758865,151.38297872340425,248.04255319148936,112.53191489361704,0.9617021276595744,18.872340425531913,180.5106382978724,19.361702127659573,50.0,767.6875,0.025000008728001268,264672.0,276.0420999145508,60.00198799133301,685.1875
2583,22,18,4,2018,89.17163120567376,150.4468085106383,245.38297872340425,111.7872340425532,0.9553191489361702,18.851063829787236,181.59574468085103,19.25531914893617,50.0,767.6875,0.025000008728001268,264672.0,276.0420999145508,60.00198799133301,685.1875
2584,23,18,4,2018,89.13971631205676,149.5106382978723,242.72340425531914,111.04255319148935,0.9489361702127659,18.829787234042552,182.68085106382978,19.148936170212764,50.0,767.6875,0.025000008728001268,264672.0,276.0420999145508,60.00198799133301,685.1875
2585,0,19,4,2018,89.31631205673759,148.57446808510642,240.06382978723408,110.29787234042551,0.9425531914893616,18.80851063829787,183.7659574468085,19.04255319148936,50.0,770.5625,0.025000008798001336,265008.0,276.0719998168945,60.004103996276854,770.0
2586,1,19,4,2018,89.63475177304964,147.63829787234042,237.40425531914892,109.55319148936172,0.9361702127659576,18.78723404255319,184.85106382978717,18.936170212765962,50.0,770.5625,0.025000008798001336,265008.0,276.0719998168945,60.004103996276854,770.0
2587,2,19,4,2018,90.12836879432625,146.70212765957447,234.74468085106383,108.80851063829788,0.9297872340425531,18.765957446808514,185.93617021276597,18.829787234042552,50.0,770.5625,0.025000008798001336,265008.0,276.0719998168945,60.004103996276854,770.0
2588,3,19,4,2018,90.6971631205674,145.7659574468085,232.0851063829787,108.06382978723404,0.9234042553191488,18.74468085106383,187.0212765957447,18.72340425531915,50.0,779.1875,0.025000010435000063,265048.0,276.11880004882806,60.004067993164064,846.6875
2589,4,19,4,2018,91.10780141843973,144.82978723404256,229.4255319148936,107.3191489361702,0.9170212765957446,18.72340425531915,188.10638297872342,18.617021276595747,50.0,779.1875,0.025000010435000063,265048.0,276.11880004882806,60.004067993164064,846.6875
2590,5,19,4,2018,91.72695035460994,143.89361702127658,226.7659574468085,106.57446808510642,0.9106382978723404,18.70212765957447,189.1914893617021,18.51063829787234,50.0,779.1875,0.025000010435000063,265048.0,276.11880004882806,60.004067993164064,846.6875
2591,6,19,4,2018,92.78794326241135,142.95744680851064,224.10638297872342,105.82978723404257,0.9042553191489362,18.680851063829788,190.27659574468086,18.404255319148934,50.0,785.0625,0.0250000106150005,264684.0,276.1522998046874,60.00407999420166,823.875
2592,7,19,4,2018,94.3241134751773,142.0212765957447,221.4468085106383,105.08510638297872,0.8978723404255319,18.65957446808511,191.3617021276596,18.29787234042553,50.0,785.0625,0.0250000106150005,264684.0,276.1522998046874,60.00407999420166,823.875
2593,8,19,4,2018,96.00212765957446,141.08510638297872,218.78723404255317,104.34042553191489,0.8914893617021277,18.638297872340427,192.4468085106383,18.19148936170213,50.0,785.0625,0.0250000106150005,264684.0,276.1522998046874,60.00407999420166,823.875
2594,9,19,4,2018,97.68865248226949,140.14893617021278,216.12765957446808,103.59574468085108,0.8851063829787233,18.617021276595747,193.53191489361703,18.08510638297872,50.0,782.625,0.025000008894000204,264436.0,276.1508999633789,60.0102679977417,726.25
2595,10,19,4,2018,99.3836879432624,139.2127659574468,213.46808510638297,102.85106382978724,0.8787234042553191,18.595744680851066,194.61702127659572,17.97872340425532,50.0,782.625,0.025000008894000204,264436.0,276.1508999633789,60.0102679977417,726.25
2596,11,19,4,2018,101.12056737588652,138.27659574468086,210.80851063829792,102.10638297872342,0.8723404255319149,18.574468085106385,195.70212765957447,17.872340425531913,50.0,782.625,0.025000008894000204,264436.0,276.1508999633789,60.0102679977417,726.25
2597,12,19,4,2018,102.53262411347517,137.3404255319149,208.14893617021283,101.36170212765957,0.8659574468085106,18.553191489361698,196.78723404255317,17.765957446808514,50.0,776.875,0.025000008001999932,264652.0,276.11239990234367,60.006071990966795,685.0625
2598,13,19,4,2018,103.78652482269503,136.40425531914894,205.4893617021277,100.61702127659576,0.8595744680851064,18.53191489361702,197.87234042553192,17.65957446808511,50.0,776.875,0.025000008001999932,264652.0,276.11239990234367,60.006071990966795,685.0625
2599,14,19,4,2018,104.94893617021276,135.46808510638297,202.82978723404256,99.87234042553192,0.8531914893617021,18.51063829787234,198.95744680851064,17.553191489361698,50.0,776.875,0.025000008001999932,264652.0,276.11239990234367,60.006071990966795,685.0625
2600,15,19,4,2018,105.83890577507597,134.53191489361703,200.17021276595744,99.12765957446808,0.8468085106382979,18.48936170212766,200.04255319148936,17.446808510638302,50.0,773.4375,0.02500000818600133,264908.0,276.0819998168945,60.00403999328614,685.0
2601,16,19,4,2018,106.45643363728472,133.59574468085106,197.5106382978724,98.38297872340424,0.8404255319148937,18.46808510638298,201.12765957446808,17.340425531914892,50.0,773.4375,0.02500000818600133,264908.0,276.0819998168945,60.00403999328614,685.0
2602,17,19,4,2018,106.8015197568389,132.6595744680851,194.85106382978717,97.63829787234043,0.8340425531914893,18.446808510638302,202.21276595744683,17.23404255319149,50.0,773.4375,0.02500000818600133,264908.0,276.0819998168945,60.00403999328614,685.0
2603,18,19,4,2018,106.8741641337386,131.72340425531914,192.19148936170208,96.89361702127658,0.827659574468085,18.425531914893615,203.29787234042556,17.127659574468087,50.0,770.6875,0.025000008716000246,264924.0,276.05339996337887,60.00383199310303,685.0
2604,19,19,4,2018,106.6743667679838,130.7872340425532,189.53191489361703,96.14893617021276,0.8212765957446808,18.404255319148934,204.38297872340425,17.02127659574468,50.0,770.6875,0.025000008716000246,264924.0,276.05339996337887,60.00383199310303,685.0
2605,20,19,4,2018,106.20212765957447,129.85106382978722,186.87234042553192,95.40425531914894,0.8148936170212766,18.382978723404253,205.46808510638297,16.914893617021278,50.0,770.6875,0.025000008716000246,264924.0,276.05339996337887,60.00383199310303,685.0
2606,21,19,4,2018,105.45744680851064,128.91489361702128,184.21276595744683,94.65957446808511,0.8085106382978723,18.361702127659573,206.5531914893617,16.80851063829787,50.0,766.6875,0.025000007674001158,265016.0,276.02759979248043,60.00409599304199,685.1875
2607,22,19,4,2018,104.71276595744682,127.97872340425532,181.5531914893617,93.91489361702128,0.8021276595744681,18.34042553191489,207.6382978723404,16.70212765957447,50.0,766.6875,0.025000007674001158,265016.0,276.02759979248043,60.00409599304199,685.1875
2608,23,19,4,2018,103.96808510638299,127.04255319148935,178.89361702127658,93.17021276595743,0.7957446808510638,18.319148936170205,208.72340425531914,16.595744680851062,50.0,766.6875,0.025000007674001158,265016.0,276.02759979248043,60.00409599304199,685.1875
2609,0,20,4,2018,103.22340425531915,126.10638297872342,176.2340425531915,92.42553191489358,0.7893617021276595,18.29787234042553,209.80851063829783,16.48936170212766,50.0,764.375,0.025000007482999936,265008.0,276.04489990234373,60.001903991699216,778.625
2610,1,20,4,2018,102.47872340425535,125.17021276595743,173.5744680851064,91.6808510638298,0.7829787234042553,18.27659574468085,210.89361702127655,16.382978723404253,50.0,764.375,0.025000007482999936,265008.0,276.04489990234373,60.001903991699216,778.625
2611,2,20,4,2018,101.73404255319149,124.23404255319149,170.91489361702128,90.93617021276596,0.7765957446808509,18.25531914893617,211.9787234042553,16.27659574468085,50.0,764.375,0.025000007482999936,265008.0,276.04489990234373,60.001903991699216,778.625
2612,3,20,4,2018,100.98936170212765,123.29787234042551,168.25531914893617,90.19148936170212,0.7702127659574468,18.234042553191486,213.06382978723408,16.170212765957444,50.0,772.6875,0.02500000827000104,264660.0,276.1039999389648,60.00385599517822,870.625
2613,4,20,4,2018,100.24468085106383,122.36170212765957,165.59574468085106,89.44680851063829,0.7638297872340425,18.21276595744681,214.14893617021283,16.063829787234038,50.0,772.6875,0.02500000827000104,264660.0,276.1039999389648,60.00385599517822,870.625
2614,5,20,4,2018,99.5,121.42553191489358,162.93617021276594,88.70212765957447,0.7574468085106383,18.19148936170213,215.2340425531915,15.957446808510639,50.0,772.6875,0.02500000827000104,264660.0,276.1039999389648,60.00385599517822,870.625
2615,6,20,4,2018,98.7553191489362,120.48936170212768,160.27659574468083,87.95744680851065,0.7510638297872341,18.170212765957448,216.31914893617022,15.851063829787234,50.0,780.625,0.025000008732000367,264248.0,276.16759979248053,60.00575199127197,862.375
2616,7,20,4,2018,98.01063829787235,119.55319148936171,157.61702127659575,87.2127659574468,0.7446808510638298,18.148936170212764,217.40425531914892,15.744680851063832,50.0,780.625,0.025000008732000367,264248.0,276.16759979248053,60.00575199127197,862.375
2617,8,20,4,2018,97.26595744680851,118.61702127659576,154.95744680851064,86.46808510638296,0.7382978723404254,18.127659574468087,218.4893617021277,15.638297872340427,50.0,780.625,0.025000008732000367,264248.0,276.16759979248053,60.00575199127197,862.375
2618,9,20,4,2018,96.52127659574468,117.68085106382978,152.29787234042553,85.72340425531915,0.7319148936170212,18.106382978723406,219.5744680851064,15.531914893617019,50.0,780.9375,0.02500000817500055,263812.0,276.17600006103515,60.00797999572754,755.375
2619,10,20,4,2018,95.77659574468085,116.74468085106385,149.63829787234044,84.97872340425532,0.725531914893617,18.08510638297872,220.6595744680851,15.425531914893618,50.0,780.9375,0.02500000817500055,263812.0,276.17600006103515,60.00797999572754,755.375
2620,11,20,4,2018,95.03191489361701,115.80851063829788,146.9787234042553,84.2340425531915,0.7191489361702128,18.063829787234038,221.74468085106383,15.319148936170214,50.0,780.9375,0.02500000817500055,263812.0,276.17600006103515,60.00797999572754,755.375
2621,12,20,4,2018,94.28723404255318,114.87234042553192,144.31914893617022,83.48936170212768,0.7127659574468085,18.04255319148936,222.82978723404256,15.212765957446807,50.0,774.4375,0.025000007730999963,264008.0,276.12720001220697,60.00395199584961,685.0625
2622,13,20,4,2018,93.54255319148936,113.93617021276596,141.6595744680851,82.74468085106382,0.7063829787234042,18.02127659574468,223.9148936170213,15.106382978723405,50.0,774.4375,0.025000007730999963,264008.0,276.12720001220697,60.00395199584961,685.0625
2623,14,20,4,2018,92.79787234042553,113.0,139.0,82.0,0.7,18.0,225.0,15.0,50.0,774.4375,0.025000007730999963,264008.0,276.12720001220697,60.00395199584961,685.0625
2624,15,20,4,2018,91.41134751773049,114.0,127.0,62.0,0.6,20.0,228.0,12.0,50.0,771.9375,0.025000008122000844,264096.0,276.1003997802734,60.00394799804688,685.0
2625,16,20,4,2018,89.94964539007091,119.0,123.0,59.0,0.5,18.0,237.0,11.0,50.0,771.9375,0.025000008122000844,264096.0,276.1003997802734,60.00394799804688,685.0
2626,17,20,4,2018,88.6127659574468,123.0,125.0,62.0,0.6,22.0,246.0,11.0,50.0,771.9375,0.025000008122000844,264096.0,276.1003997802734,60.00394799804688,685.0
2627,18,20,4,2018,87.16737588652481,119.0,139.0,58.0,0.6,22.0,238.0,10.0,50.0,770.4375,0.02500000878200121,263996.0,276.0798999023437,60.003887992858886,685.0
2628,19,20,4,2018,86.01347517730498,108.0,133.0,66.0,0.6,30.0,216.0,8.0,50.0,770.4375,0.02500000878200121,263996.0,276.0798999023437,60.003887992858886,685.0
2629,20,20,4,2018,85.05106382978724,99.0,148.0,71.0,0.7,56.0,166.0,5.0,50.0,770.4375,0.02500000878200121,263996.0,276.0798999023437,60.003887992858886,685.0
2630,21,20,4,2018,85.11347517730496,133.0,215.0,101.0,1.1,99.0,116.0,7.0,50.00005000114441,768.5625,0.025000008355000988,264116.0,276.0679998779296,60.00584799194336,685.25
2631,22,20,4,2018,85.4340425531915,141.0,221.0,108.0,1.2,105.0,88.0,8.0,50.00005000114441,768.5625,0.025000008355000988,264116.0,276.0679998779296,60.00584799194336,685.25
2632,23,20,4,2018,85.61276595744681,138.0,226.0,103.0,1.1,103.0,72.0,7.0,50.00005000114441,768.5625,0.025000008355000988,264116.0,276.0679998779296,60.00584799194336,685.25
2633,0,21,4,2018,85.4163120567376,127.0,203.0,91.0,0.9,94.0,55.0,6.0,50.0,779.75,0.02500000726200081,264420.0,276.06100006103514,60.00611599731445,717.0
2634,1,21,4,2018,84.97801418439715,121.0,192.0,83.0,1.2,132.0,12.0,7.0,50.0,779.75,0.02500000726200081,264420.0,276.06100006103514,60.00611599731445,717.0
2635,2,21,4,2018,85.79787234042554,157.0,218.0,120.0,1.3,139.0,2.0,6.0,50.0,779.75,0.02500000726200081,264420.0,276.06100006103514,60.00611599731445,717.0
2636,3,21,4,2018,86.87588652482269,167.0,201.0,127.0,1.1,113.0,11.0,3.0,50.005375003814706,774.5625,0.02500000947900024,264732.0,276.0278997802734,60.006455993652345,765.75
2637,4,21,4,2018,87.77872340425532,159.0,159.0,121.0,1.1,82.0,30.0,3.0,50.005375003814706,774.5625,0.02500000947900024,264732.0,276.0278997802734,60.006455993652345,765.75
2638,5,21,4,2018,88.63971631205673,156.0,157.0,119.0,1.1,70.0,37.0,3.0,50.005375003814706,774.5625,0.02500000947900024,264732.0,276.0278997802734,60.006455993652345,765.75
2639,6,21,4,2018,89.62553191489363,160.0,150.0,122.0,1.2,57.0,46.0,4.0,50.00726250648498,776.4375,0.025000009568000213,265216.0,276.02919982910146,60.01018799591064,743.9375
2640,7,21,4,2018,90.63617021276596,160.0,158.0,122.0,1.2,58.0,39.0,3.0,50.00726250648498,776.4375,0.025000009568000213,265216.0,276.02919982910146,60.01018799591064,743.9375
2641,8,21,4,2018,91.87163120567376,169.0,147.5,128.0,1.5,60.0,32.0,4.0,50.00726250648498,776.4375,0.025000009568000213,265216.0,276.02919982910146,60.01018799591064,743.9375
2642,9,21,4,2018,92.13191489361702,129.0,137.0,98.0,2.2,62.0,29.0,10.0,50.00003125190735,775.3125,0.02500000931600109,265476.0,276.02519989013666,60.00640799713135,709.0
2643,10,21,4,2018,93.15035460992908,157.0,159.0,120.0,2.0,56.0,32.0,4.0,50.00003125190735,775.3125,0.02500000931600109,265476.0,276.02519989013666,60.00640799713135,709.0
2644,11,21,4,2018,93.12695035460993,116.0,151.95238095238096,88.0,2.1,57.0,19.0,2.0,50.00003125190735,775.3125,0.02500000931600109,265476.0,276.02519989013666,60.00640799713135,709.0
2645,12,21,4,2018,92.96170212765956,110.0,144.9047619047619,83.0,2.0,50.0,26.0,2.0,50.00015000343323,772.8125,0.025000007844001058,266000.0,276.010599975586,60.00398399353029,685.0625
2646,13,21,4,2018,92.72127659574468,106.0,137.85714285714286,80.0,1.8,34.0,53.0,2.0,50.00015000343323,772.8125,0.025000007844001058,266000.0,276.010599975586,60.00398399353029,685.0625
2647,14,21,4,2018,92.00567375886524,88.0,130.8095238095238,65.0,1.9,33.0,51.0,2.0,50.00015000343323,772.8125,0.025000007844001058,266000.0,276.010599975586,60.00398399353029,685.0625
2648,15,21,4,2018,90.11489361702128,41.0,123.76190476190477,29.0,1.2,24.0,66.0,2.0,50.00006875038147,772.1875,0.025000007354000583,266324.0,276.00759979248045,60.00408799743652,685.0
2649,16,21,4,2018,87.71560283687944,20.0,116.71428571428572,13.0,0.7,20.0,64.0,2.0,50.00006875038147,772.1875,0.025000007354000583,266324.0,276.00759979248045,60.00408799743652,685.0
2650,17,21,4,2018,85.14113475177305,17.0,109.66666666666669,7.0,0.6,20.0,55.0,2.0,50.00006875038147,772.1875,0.025000007354000583,266324.0,276.00759979248045,60.00408799743652,685.0
2651,18,21,4,2018,82.69148936170214,14.0,102.61904761904762,10.0,0.4,18.0,45.0,2.0,50.000112504959105,770.875,0.025000007319999858,266296.0,275.99679992675783,60.00593199157715,685.0
2652,19,21,4,2018,80.23333333333333,13.0,95.57142857142857,9.0,0.4,19.0,43.0,2.0,50.000112504959105,770.875,0.025000007319999858,266296.0,275.99679992675783,60.00593199157715,685.0
2653,20,21,4,2018,77.76666666666667,12.0,88.5238095238095,8.0,0.4,23.0,38.0,2.0,50.000112504959105,770.875,0.025000007319999858,266296.0,275.99679992675783,60.00593199157715,685.0
2654,21,21,4,2018,76.0,13.0,81.47619047619048,9.0,0.4,21.0,43.0,2.0,50.000025005340575,770.3125,0.02500000551700033,266496.0,276.0007000732422,60.010139991760255,685.25
2655,22,21,4,2018,74.2,13.0,74.42857142857143,5.0,0.3,22.0,41.0,2.0,50.000025005340575,770.3125,0.02500000551700033,266496.0,276.0007000732422,60.010139991760255,685.25
2656,23,21,4,2018,72.26666666666667,17.0,67.3809523809524,4.0,0.2,14.0,55.0,2.0,50.000025005340575,770.3125,0.02500000551700033,266496.0,276.0007000732422,60.010139991760255,685.25
2657,0,22,4,2018,70.5,18.0,60.33333333333334,5.0,0.2,14.0,56.0,2.0,50.000025005340575,773.625,0.025000004830000925,266784.0,276.0051998901367,60.00423199462891,708.625
2658,1,22,4,2018,68.43333333333334,20.0,53.28571428571429,4.0,0.2,10.0,65.0,2.0,50.000025005340575,773.625,0.025000004830000925,266784.0,276.0051998901367,60.00423199462891,708.625
2659,2,22,4,2018,66.26666666666667,20.0,46.23809523809525,6.0,0.1,7.0,63.0,2.0,50.000025005340575,773.625,0.025000004830000925,266784.0,276.0051998901367,60.00423199462891,708.625
2660,3,22,4,2018,63.06666666666667,19.0,39.19047619047619,5.0,0.1,8.0,62.0,2.0,50.00004375457764,773.5,0.025000004463000224,266868.0,276.01419982910147,60.00794399261475,741.5625
2661,4,22,4,2018,59.63333333333333,18.0,32.14285714285714,5.0,0.1,6.0,58.0,2.0,50.00004375457764,773.5,0.025000004463000224,266868.0,276.01419982910147,60.00794399261475,741.5625
2662,5,22,4,2018,56.4,20.0,25.095238095238106,6.0,0.1,7.0,64.0,2.0,50.00004375457764,773.5,0.025000004463000224,266868.0,276.01419982910147,60.00794399261475,741.5625
2663,6,22,4,2018,53.63333333333333,22.0,18.04761904761904,8.0,0.1,8.0,71.0,2.0,50.00004375457764,775.25,0.025000004274999724,266612.0,276.02160003662107,60.00405599212647,731.3125
2664,7,22,4,2018,51.166666666666664,21.0,11.0,9.0,0.1,13.0,68.0,2.0,50.00004375457764,775.25,0.025000004274999724,266612.0,276.02160003662107,60.00405599212647,731.3125
2665,8,22,4,2018,47.4,22.0,13.0,7.0,0.1,14.0,69.0,2.0,50.00004375457764,775.25,0.025000004274999724,266612.0,276.02160003662107,60.00405599212647,731.3125
2666,9,22,4,2018,43.5,21.0,21.0,10.0,0.1,19.0,60.0,2.0,50.000025005340575,775.0625,0.02500000473199971,266628.0,276.0173999023437,60.00603999328613,702.8125
2667,10,22,4,2018,39.766666666666666,32.0,32.0,9.0,0.1,19.0,62.0,2.0,50.000025005340575,775.0625,0.02500000473199971,266628.0,276.0173999023437,60.00603999328613,702.8125
2668,11,22,4,2018,36.1,47.0,47.0,9.0,0.2,23.0,56.0,2.0,50.000025005340575,775.0625,0.02500000473199971,266628.0,276.0173999023437,60.00603999328613,702.8125
2669,12,22,4,2018,32.43333333333333,20.0,20.0,12.0,0.2,27.0,52.0,2.0,50.000025005340575,774.375,0.02500000493000076,266788.0,276.0138000488281,60.00395599365234,685.0625
2670,13,22,4,2018,28.7,24.0,23.0,10.0,0.2,14.0,77.0,2.0,50.000025005340575,774.375,0.02500000493000076,266788.0,276.0138000488281,60.00395599365234,685.0625
2671,14,22,4,2018,24.866666666666667,26.0,26.0,13.0,0.1,14.0,81.0,2.0,50.000025005340575,774.375,0.02500000493000076,266788.0,276.0138000488281,60.00395599365234,685.0625
2672,15,22,4,2018,21.966666666666665,36.0,36.0,11.0,0.1,17.0,79.0,2.0,50.000025005340575,773.1875,0.02500000690400041,266960.0,275.99709991455074,60.00209999084473,685.0
2673,16,22,4,2018,18.333333333333332,29.0,29.0,11.0,0.1,16.0,74.0,2.0,50.000025005340575,773.1875,0.02500000690400041,266960.0,275.99709991455074,60.00209999084473,685.0
2674,17,22,4,2018,15.766666666666667,30.0,30.0,11.0,0.1,18.0,75.0,2.0,50.000025005340575,773.1875,0.02500000690400041,266960.0,275.99709991455074,60.00209999084473,685.0
2675,18,22,4,2018,13.266666666666667,32.0,32.0,8.0,0.1,18.0,84.0,2.0,50.0,771.8125,0.02500000665200129,266808.0,275.98679992675784,60.00414399719238,685.0
2676,19,22,4,2018,10.866666666666667,40.0,40.0,8.0,0.2,35.0,63.0,2.0,50.0,771.8125,0.02500000665200129,266808.0,275.98679992675784,60.00414399719238,685.0
2677,20,22,4,2018,9.0,44.0,44.0,9.0,0.2,34.0,57.0,2.0,50.0,771.8125,0.02500000665200129,266808.0,275.98679992675784,60.00414399719238,685.0
2678,21,22,4,2018,8.5,34.0,34.0,14.0,0.2,30.0,53.0,2.0,50.0,772.625,0.02500000589300133,266732.0,275.9957000732422,60.00895199584961,685.25
2679,22,22,4,2018,8.5,37.0,37.0,13.0,0.2,29.0,53.0,2.0,50.0,772.625,0.02500000589300133,266732.0,275.9957000732422,60.00895199584961,685.25
2680,23,22,4,2018,8.633333333333333,23.0,23.0,11.0,0.1,17.0,66.0,2.0,50.0,772.625,0.02500000589300133,266732.0,275.9957000732422,60.00895199584961,685.25
2681,0,23,4,2018,8.633333333333333,23.0,23.0,10.0,0.2,30.0,39.0,2.0,50.0,770.9375,0.0250000057220012,266896.0,276.0094998168945,60.00425199127197,724.75
2682,1,23,4,2018,8.733333333333333,19.0,18.0,12.0,0.2,38.0,29.0,2.0,50.0,770.9375,0.0250000057220012,266896.0,276.0094998168945,60.00425199127197,724.75
2683,2,23,4,2018,8.933333333333334,20.0,17.8,14.0,0.2,32.0,40.0,2.0,50.0,770.9375,0.0250000057220012,266896.0,276.0094998168945,60.00425199127197,724.75
2684,3,23,4,2018,9.066666666666666,19.0,17.6,13.0,0.1,25.0,51.0,2.0,50.0,772.8125,0.025000005623999986,267072.0,276.0298999023437,60.00412399291992,769.9375
