date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-03-05 22:00:00,62.0,74.0,33.0,0.9,31.0,52.0,5.0,,,,,,,
2018-03-05 23:00:00,58.0,66.0,38.0,0.9,38.0,40.0,4.0,,,,,,,
2018-03-06 00:00:00,56.0,61.0,40.0,1.0,43.0,33.0,4.0,50.0,742.375,0.025000002025000752,268916.0,275.85440002441396,60.00819199371338,732.875
2018-03-06 01:00:00,55.0,59.0,35.0,1.0,52.0,21.0,4.0,,,,,,,
2018-03-06 02:00:00,53.0,56.0,34.0,1.1,50.0,21.0,3.0,,,,,,,
2018-03-06 03:00:00,50.0,50.0,34.0,1.0,61.0,8.0,3.0,50.0,744.8125,0.025000002057000998,268916.0,275.8988998413085,60.00608799743652,816.9375
2018-03-06 04:00:00,54.0,57.0,37.0,1.1,66.0,2.0,2.0,,,,,,,
2018-03-06 05:00:00,57.0,64.0,39.0,1.2,63.0,2.0,2.0,,,,,,,
2018-03-06 06:00:00,66.0,71.0,48.0,1.1,64.0,2.0,2.0,50.0,748.5625,0.02500000146399997,268916.0,275.92429992675784,60.002207992553714,802.8125
2018-03-06 07:00:00,63.0,72.0,45.0,1.1,66.0,2.0,2.0,,,,,,,
2018-03-06 08:00:00,69.0,78.0,50.0,1.2,63.0,7.0,3.0,,,,,,,
2018-03-06 09:00:00,75.0,93.0,55.0,1.4,60.0,15.0,6.0,50.0,746.8125,0.025000001392001286,268916.0,275.9170999145508,60.008055992126465,706.0
2018-03-06 10:00:00,80.0,93.0,59.0,1.7,53.0,26.0,12.0,,,,,,,
2018-03-06 11:00:00,76.0,89.0,56.0,1.6,41.0,43.0,16.0,,,,,,,
2018-03-06 12:00:00,55.0,58.0,39.0,1.0,21.0,71.0,18.0,50.0,744.0,0.0250000013190005,268916.0,275.8867999267578,60.005771995544436,685.0
2018-03-06 13:00:00,49.0,44.0,34.0,0.9,21.0,76.0,16.0,,,,,,,
2018-03-06 14:00:00,52.0,54.0,36.0,1.0,23.0,78.0,14.0,,,,,,,
2018-03-06 15:00:00,54.0,57.0,36.0,0.9,26.0,72.0,10.0,50.0,742.75,0.025000001482000576,268916.0,275.8685998535156,60.001871994018565,685.0
2018-03-06 16:00:00,56.0,61.0,31.0,0.8,25.0,70.0,8.0,,,,,,,
2018-03-06 17:00:00,60.0,69.0,31.0,0.9,34.0,60.0,8.0,,,,,,,
2018-03-06 18:00:00,72.0,93.0,35.0,1.0,38.0,48.0,10.0,50.0,742.0625,0.02500000162499957,268916.0,275.8575,60.00191199493408,685.0
2018-03-06 19:00:00,70.0,89.0,30.0,1.0,35.0,50.0,9.0,,,,,,,
2018-03-06 20:00:00,68.0,85.0,29.0,1.1,38.0,45.0,8.0,,,,,,,
2018-03-06 21:00:00,63.0,76.0,26.0,1.2,39.0,44.0,9.0,50.0,741.5625,0.025000001644000413,268648.0,275.8516998291016,60.00195199584961,685.0
2018-03-06 22:00:00,64.0,77.0,25.0,1.0,34.0,43.0,8.0,,,,,,,
2018-03-06 23:00:00,52.0,54.0,18.0,0.9,31.0,44.0,6.0,,,,,,,
2018-03-07 00:00:00,42.0,42.0,18.0,0.9,26.0,48.0,6.0,50.0,755.0,0.025000001507001,268392.0,275.86130004882807,60.004015991210935,707.0
2018-03-07 01:00:00,41.0,41.0,18.0,0.9,34.0,38.0,5.0,,,,,,,
2018-03-07 02:00:00,48.0,48.0,24.0,0.9,43.0,25.0,5.0,,,,,,,
2018-03-07 03:00:00,44.0,44.0,26.0,0.9,30.0,34.0,4.0,50.0,758.6875,0.025000002054000273,267952.0,275.8822998046875,60.00397999572754,719.5
2018-03-07 04:00:00,39.0,38.0,27.0,0.8,31.0,32.0,4.0,,,,,,,
2018-03-07 05:00:00,34.0,34.0,22.0,0.8,27.0,38.0,3.0,,,,,,,
2018-03-07 06:00:00,33.0,33.0,22.0,0.8,47.0,21.0,3.0,50.0,759.625,0.025000002065001057,267436.0,275.9033999633789,60.00193999481201,727.125
2018-03-07 07:00:00,51.0,52.0,24.0,0.9,71.0,2.0,4.0,,,,,,,
2018-03-07 08:00:00,52.0,53.0,26.0,1.0,65.0,4.0,4.0,,,,,,,
2018-03-07 09:00:00,60.0,69.0,37.0,1.0,54.0,18.0,7.0,50.0,760.75,0.02500000205600076,267364.0,275.9126998901367,60.00181199645996,695.125
2018-03-07 10:00:00,57.0,64.0,36.0,1.0,40.0,35.0,10.0,,,,,,,
2018-03-07 11:00:00,58.0,66.0,37.0,1.0,32.0,46.0,11.0,,,,,,,
2018-03-07 12:00:00,60.0,61.0,43.0,1.0,31.0,49.0,12.0,50.0,758.25,0.025000002034001045,268140.0,275.88940002441404,60.00396399688721,685.0
2018-03-07 13:00:00,64.0,67.0,46.0,1.0,33.0,50.0,16.0,,,,,,,
2018-03-07 14:00:00,69.0,76.0,50.0,1.0,34.0,54.0,14.0,,,,,,,
2018-03-07 15:00:00,70.0,89.0,47.0,1.1,37.0,53.0,14.0,50.0,755.875,0.025000002090999857,268740.0,275.8669998168945,60.00195199584961,685.0
2018-03-07 16:00:00,71.0,83.0,52.0,1.1,41.0,48.0,12.0,,,,,,,
2018-03-07 17:00:00,79.0,92.0,58.0,1.1,44.0,48.0,10.0,,,,,,,
2018-03-07 18:00:00,78.0,97.0,57.0,1.1,42.0,50.0,10.0,50.0,756.6875,0.025000001800000667,268916.0,275.8757000732422,60.0038159942627,685.0
2018-03-07 19:00:00,86.0,104.0,64.0,1.2,70.0,17.0,8.0,,,,,,,
2018-03-07 20:00:00,81.0,112.0,59.0,1.3,85.0,2.0,6.0,,,,,,,
2018-03-07 21:00:00,81.0,112.0,59.0,1.4,86.0,2.0,5.0,50.0,755.1875,0.025000001375000924,268916.0,275.8635998535156,60.00408799743652,685.0
2018-03-07 22:00:00,83.0,110.0,61.0,1.4,85.0,2.0,5.0,,,,,,,
2018-03-07 23:00:00,84.0,108.0,62.0,1.5,82.0,2.0,4.0,,,,,,,
2018-03-08 00:00:00,98.0,119.0,73.0,1.5,81.0,2.0,3.0,50.0,738.0,0.02500000120600127,268916.0,275.8742999267577,60.00589599609375,737.5
2018-03-08 01:00:00,88.0,102.0,65.0,1.5,85.0,2.0,4.0,,,,,,,
2018-03-08 02:00:00,66.0,75.0,48.0,1.3,82.0,2.0,5.0,,,,,,,
2018-03-08 03:00:00,54.0,58.0,36.0,1.1,67.0,12.0,5.0,50.0,740.0,0.025000001214001328,268916.0,275.9130999755859,60.00406399536133,850.625
2018-03-08 04:00:00,44.0,44.0,26.0,1.0,60.0,21.0,4.0,,,,,,,
2018-03-08 05:00:00,33.0,33.0,17.0,0.9,52.0,29.0,4.0,,,,,,,
2018-03-08 06:00:00,23.0,23.0,12.0,0.8,46.0,36.0,4.0,50.0,743.0625,0.0250000015329998,268916.0,275.9325,60.00801599121094,841.3125
2018-03-08 07:00:00,20.0,16.0,9.0,0.7,40.0,43.0,3.0,,,,,,,
2018-03-08 08:00:00,24.0,23.0,8.0,0.8,47.0,37.0,4.0,,,,,,,
2018-03-08 09:00:00,29.0,29.0,10.0,0.8,43.0,43.0,4.0,50.0,744.625,0.025000001712,268576.0,275.941900024414,60.00791999816894,718.8125
2018-03-08 10:00:00,46.0,46.0,27.0,0.9,40.0,45.0,5.0,,,,,,,
2018-03-08 11:00:00,52.0,54.0,30.0,0.9,38.0,49.0,5.0,,,,,,,
2018-03-08 12:00:00,57.0,64.0,37.0,1.0,29.0,61.0,5.0,50.0,742.25,0.025000001771001142,268612.0,275.91190002441397,60.00599599456787,685.0
2018-03-08 13:00:00,65.0,72.0,47.0,1.1,24.0,71.0,6.0,,,,,,,
2018-03-08 14:00:00,85.0,91.0,63.0,1.3,26.0,78.0,8.0,,,,,,,
2018-03-08 15:00:00,91.0,105.0,68.0,1.4,28.0,83.0,9.0,50.0,740.5625,0.0250000015160013,268528.0,275.8979998779297,60.00610799407959,685.0
2018-03-08 16:00:00,99.0,105.0,74.0,1.5,30.0,84.0,9.0,,,,,,,
2018-03-08 17:00:00,90.0,96.0,67.0,1.5,31.0,84.0,10.0,,,,,,,
2018-03-08 18:00:00,115.0,121.0,87.0,1.6,38.0,81.0,14.0,50.0,738.625,0.02500000151500106,268368.0,275.87389984130857,60.00415999603271,685.0
2018-03-08 19:00:00,104.0,110.0,78.0,1.5,38.0,78.0,10.0,,,,,,,
2018-03-08 20:00:00,90.0,103.0,67.0,1.4,33.0,76.0,8.0,,,,,,,
2018-03-08 21:00:00,79.0,88.0,58.0,1.2,31.0,72.0,8.0,50.0,737.75,0.02500000153000094,268140.0,275.861900024414,60.00216399383545,685.0
2018-03-08 22:00:00,66.0,76.0,48.0,1.2,36.0,63.0,7.0,,,,,,,
2018-03-08 23:00:00,76.0,99.0,56.0,1.3,68.0,22.0,5.0,,,,,,,
2018-03-09 00:00:00,86.0,110.0,64.0,1.3,71.0,12.0,6.0,50.0,739.5625,0.025000001748001204,267984.0,275.8564999389648,60.00233599090576,737.0
2018-03-09 01:00:00,85.0,107.0,63.0,1.3,71.0,5.0,6.0,,,,,,,
2018-03-09 02:00:00,83.0,98.0,61.0,1.3,66.0,5.0,5.0,,,,,,,
2018-03-09 03:00:00,83.0,88.0,61.0,1.3,70.0,2.0,5.0,50.0,743.625,0.0250000017210003,267376.0,275.9082000732421,60.00421199798584,831.1875
2018-03-09 04:00:00,80.0,89.0,59.0,1.3,71.0,2.0,4.0,,,,,,,
2018-03-09 05:00:00,74.0,83.0,54.0,1.3,68.0,2.0,4.0,,,,,,,
2018-03-09 06:00:00,73.0,77.0,53.0,1.3,68.0,2.0,3.0,50.0,748.625,0.02500000219500065,266500.0,275.9655999755859,60.00624799346924,832.3125
2018-03-09 07:00:00,71.0,74.0,52.0,1.3,68.0,2.0,4.0,,,,,,,
2018-03-09 08:00:00,75.0,79.0,55.0,1.4,66.0,2.0,5.0,,,,,,,
2018-03-09 09:00:00,76.0,88.0,56.0,1.4,65.0,6.0,10.0,50.0,751.1875,0.025000002437001092,266096.0,275.97690002441396,60.003943992614744,713.0
2018-03-09 10:00:00,88.0,95.0,65.0,1.5,65.0,12.0,15.0,,,,,,,
2018-03-09 11:00:00,103.0,101.0,77.0,1.4,51.0,33.0,17.0,,,,,,,
2018-03-09 12:00:00,115.0,108.0,87.0,1.4,39.0,54.0,19.0,50.0,747.3125,0.025000002507001164,266136.0,275.9332000732422,60.0017919921875,685.0
2018-03-09 13:00:00,129.0,128.0,98.0,1.5,32.0,75.0,19.0,,,,,,,
2018-03-09 14:00:00,136.0,127.0,104.0,1.6,30.0,92.0,21.0,,,,,,,
2018-03-09 15:00:00,153.0,146.0,117.0,1.7,31.0,106.0,27.0,50.0,745.8125,0.025000002253999936,266204.0,275.92089996337893,60.00204799652099,685.0
2018-03-09 16:00:00,171.0,160.0,130.0,1.9,32.0,113.0,33.0,,,,,,,
2018-03-09 17:00:00,176.0,165.0,133.0,2.0,36.0,108.0,32.0,,,,,,,
2018-03-09 18:00:00,193.0,178.0,145.0,2.1,43.0,105.0,30.0,50.0,744.25,0.025000002182999626,266376.0,275.90459991455083,60.00413599395752,685.0
2018-03-09 19:00:00,191.0,180.0,144.0,2.1,73.0,67.0,19.0,,,,,,,
2018-03-09 20:00:00,194.0,179.0,146.0,2.1,115.0,20.0,15.0,,,,,,,
2018-03-09 21:00:00,201.0,184.0,151.0,2.4,131.0,5.0,12.0,50.0,743.0625,0.025000002247000115,266592.0,275.88889984130856,60.00415199279785,685.0
2018-03-09 22:00:00,196.0,203.0,147.0,2.6,140.0,2.0,11.0,,,,,,,
2018-03-09 23:00:00,184.0,189.0,139.0,2.3,130.0,2.0,13.0,,,,,,,
2018-03-10 00:00:00,170.0,157.0,129.0,2.1,121.0,2.0,13.0,50.0,744.5625,0.02500000240300037,267052.0,275.9188000488281,60.00214799499512,737.9375
2018-03-10 01:00:00,176.0,161.0,133.0,2.2,119.0,2.0,15.0,,,,,,,
2018-03-10 02:00:00,179.0,169.0,135.0,2.4,123.0,2.0,13.0,,,,,,,
2018-03-10 03:00:00,174.0,156.0,132.0,2.6,123.0,2.0,10.0,50.0,748.6875,0.02500000236000121,267272.0,275.9778997802734,60.00616399383545,844.875
2018-03-10 04:00:00,171.0,157.0,130.0,2.3,118.0,2.0,10.0,,,,,,,
2018-03-10 05:00:00,169.0,144.0,128.0,2.1,110.0,2.0,8.0,,,,,,,
2018-03-10 06:00:00,166.0,138.0,126.0,1.9,93.0,7.0,9.0,50.0,752.3125,0.02500000287800096,267108.0,275.9969998168945,60.00429599761963,834.625
2018-03-10 07:00:00,170.0,144.0,129.0,2.0,99.0,3.0,9.0,,,,,,,
2018-03-10 08:00:00,177.0,168.0,134.0,2.3,104.0,2.0,10.0,,,,,,,
2018-03-10 09:00:00,184.0,188.0,139.0,2.4,111.0,5.0,20.0,50.0,750.9375,0.025000002712000164,267156.0,275.9842999267578,60.006047996521,718.75
2018-03-10 10:00:00,187.0,187.0,141.0,2.1,94.0,23.0,21.0,,,,,,,
2018-03-10 11:00:00,177.0,169.0,134.0,1.9,72.0,49.0,20.0,,,,,,,
2018-03-10 12:00:00,173.0,167.0,131.0,2.3,50.0,87.0,29.0,50.0,745.1875,0.02500000233799964,267516.0,275.92739990234367,60.006095993042,685.0
2018-03-10 13:00:00,205.0,189.0,155.0,4.0,70.0,84.0,50.0,,,,,,,
2018-03-10 14:00:00,197.0,208.0,148.0,3.7,65.0,93.0,47.0,,,,,,,
2018-03-10 15:00:00,177.0,173.0,134.0,2.3,43.0,108.0,32.0,50.0,742.8125,0.025000002096001058,267508.0,275.90419982910146,60.00206799316406,685.0
2018-03-10 16:00:00,146.0,143.0,112.0,1.8,33.0,118.0,24.0,,,,,,,
2018-03-10 17:00:00,120.0,131.0,91.0,1.5,29.0,117.0,19.0,,,,,,,
2018-03-10 18:00:00,111.0,118.0,84.0,1.4,35.0,99.0,16.0,50.0,740.875,0.02500000181500055,267920.0,275.8869998168945,60.00210399627686,685.0
2018-03-10 19:00:00,98.0,110.0,73.0,1.3,43.0,77.0,12.0,,,,,,,
2018-03-10 20:00:00,80.0,94.0,59.0,1.2,47.0,56.0,9.0,,,,,,,
2018-03-10 21:00:00,63.0,75.0,44.0,1.0,51.0,37.0,6.0,50.0,739.6875,0.025000001884000374,267868.0,275.8707000732422,60.00210799407959,685.0
2018-03-10 22:00:00,58.0,66.0,35.0,1.0,53.0,30.0,5.0,,,,,,,
2018-03-10 23:00:00,51.0,51.0,29.0,1.0,50.0,31.0,4.0,,,,,,,
2018-03-11 00:00:00,42.0,42.0,25.0,0.9,40.0,42.0,4.0,50.0,758.125,0.02500000187000074,267924.0,275.8829000854492,60.002083992004394,706.625
2018-03-11 01:00:00,51.0,52.0,29.0,1.0,46.0,33.0,4.0,,,,,,,
2018-03-11 02:00:00,49.0,45.0,34.0,1.0,42.0,36.0,3.0,,,,,,,
2018-03-11 03:00:00,49.0,,34.0,0.9,36.0,47.0,3.0,50.0,761.375,0.025000001738000658,267620.0,275.9163998413086,60.00381999206543,726.8125
2018-03-11 04:00:00,51.0,42.0,36.0,1.0,34.0,49.0,4.0,,,,,,,
2018-03-11 05:00:00,54.0,48.0,38.0,1.0,42.0,43.0,3.0,,,,,,,
2018-03-11 06:00:00,60.0,50.0,43.0,1.2,45.0,42.0,4.0,50.0,766.75,0.02500000184000097,267044.0,275.9472998046875,60.001955993652345,715.0625
2018-03-11 07:00:00,63.0,66.0,45.0,1.5,60.0,23.0,4.0,,,,,,,
2018-03-11 08:00:00,79.0,71.0,58.0,2.3,56.0,33.0,16.0,,,,,,,
2018-03-11 09:00:00,80.0,80.0,59.0,2.5,47.0,45.0,35.0,50.0,766.0625,0.025000002286000182,266652.0,275.9523999023437,60.00390399169922,695.0
2018-03-11 10:00:00,84.0,83.0,62.0,2.5,47.0,48.0,37.0,,,,,,,
2018-03-11 11:00:00,78.0,71.0,57.0,2.4,47.0,49.0,36.0,,,,,,,
2018-03-11 12:00:00,79.0,78.0,58.0,2.4,44.0,54.0,37.0,50.0,764.9375,0.025000002549000085,266628.0,275.9416000366211,60.0020239944458,685.0
2018-03-11 13:00:00,81.0,85.0,60.0,2.2,44.0,58.0,32.0,,,,,,,
2018-03-11 14:00:00,80.0,81.0,59.0,1.9,40.0,63.0,25.0,,,,,,,
2018-03-11 15:00:00,81.0,86.0,60.0,2.0,42.0,63.0,23.0,50.0,765.0,0.025000002670999617,266580.0,275.9416000366211,60.00208799743653,685.0
2018-03-11 16:00:00,80.0,91.0,59.0,2.1,42.0,67.0,23.0,,,,,,,
2018-03-11 17:00:00,86.0,104.0,64.0,2.2,43.0,69.0,22.0,,,,,,,
2018-03-11 18:00:00,103.0,112.0,77.0,2.2,43.0,69.0,18.0,50.0,762.5,0.025000003376999872,266132.0,275.917200012207,60.00203999328613,685.0
2018-03-11 19:00:00,114.0,113.0,86.0,2.2,50.0,59.0,16.0,,,,,,,
2018-03-11 20:00:00,119.0,120.0,90.0,2.2,57.0,51.0,16.0,,,,,,,
2018-03-11 21:00:00,111.0,114.0,84.0,2.3,83.0,15.0,18.0,50.0,758.75,0.02500000319099985,265788.0,275.88369995117193,60.002063995361326,685.0
2018-03-11 22:00:00,99.0,112.0,74.0,2.4,91.0,3.0,18.0,,,,,,,
2018-03-11 23:00:00,81.0,101.0,60.0,2.3,81.0,11.0,18.0,,,,,,,
2018-03-12 00:00:00,90.0,105.0,67.0,2.2,82.0,7.0,16.0,50.0,748.0,0.02500000373700075,265688.0,275.9055999755859,60.002035995483396,736.4375
2018-03-12 01:00:00,94.0,105.0,70.0,2.2,88.0,3.0,14.0,,,,,,,
2018-03-12 02:00:00,128.0,135.0,97.0,1.7,62.0,19.0,6.0,,,,,,,
2018-03-12 03:00:00,138.0,123.0,105.0,1.8,66.0,10.0,5.0,50.0,755.0625,0.025000003476001325,265368.0,275.95690002441404,60.00404399108886,802.0
2018-03-12 04:00:00,136.0,123.0,104.0,1.7,73.0,2.0,4.0,,,,,,,
2018-03-12 05:00:00,123.0,100.0,93.0,1.6,69.0,2.0,3.0,,,,,,,
2018-03-12 06:00:00,123.0,,93.0,1.5,65.0,2.0,3.0,50.0,753.5625,0.025000003430999816,264784.0,275.99130004882807,60.00589599609375,829.9375
2018-03-12 07:00:00,125.0,,95.0,1.6,63.0,2.0,2.0,,,,,,,
2018-03-12 08:00:00,130.0,110.0,99.0,2.1,79.0,2.0,4.0,,,,,,,
2018-03-12 09:00:00,136.0,150.0,104.0,2.6,73.0,6.0,8.0,50.0,757.125,0.02500000356199965,264624.0,276.003099975586,60.00383599090576,719.0
2018-03-12 10:00:00,154.0,162.0,118.0,2.1,77.0,10.0,13.0,,,,,,,
2018-03-12 11:00:00,170.0,154.0,129.0,1.9,71.0,26.0,19.0,,,,,,,
2018-03-12 12:00:00,183.0,147.0,138.0,1.8,54.0,56.0,21.0,50.0,752.625,0.02500000360899977,264732.0,275.95669982910147,60.001963996887206,685.0
2018-03-12 13:00:00,194.0,161.0,146.0,1.7,48.0,74.0,22.0,,,,,,,
2018-03-12 14:00:00,205.0,168.0,155.0,1.7,42.0,94.0,20.0,,,,,,,
2018-03-12 15:00:00,214.0,175.0,164.0,1.7,35.0,115.0,19.0,50.0,751.625,0.02500000380100124,264684.0,275.9466000366211,60.001783996582034,685.0
2018-03-12 16:00:00,226.0,182.0,176.0,1.7,31.0,132.0,18.0,,,,,,,
2018-03-12 17:00:00,243.0,199.0,193.0,1.8,37.0,132.0,16.0,,,,,,,
2018-03-12 18:00:00,250.0,209.0,200.0,1.9,49.0,112.0,13.0,50.0,748.5,0.025000003590000798,264576.0,275.91320007324214,60.00183999633789,685.0
2018-03-12 19:00:00,251.0,211.0,201.0,2.0,67.0,84.0,9.0,,,,,,,
2018-03-12 20:00:00,255.0,212.0,205.0,2.1,86.0,59.0,8.0,,,,,,,
2018-03-12 21:00:00,261.0,237.0,211.0,2.5,136.0,11.0,7.0,50.0,748.375,0.02500000365100056,264488.0,275.9113000488281,60.00199999237061,685.0
2018-03-12 22:00:00,267.0,242.0,217.0,2.8,147.0,2.0,6.0,,,,,,,
2018-03-12 23:00:00,273.0,241.0,223.0,2.6,142.0,2.0,6.0,,,,,,,
2018-03-13 00:00:00,279.0,236.0,229.0,2.4,114.0,4.0,5.0,50.0,750.1875,0.025000003601999957,264588.0,275.93759979248046,60.00385199737549,737.25
2018-03-13 01:00:00,272.0,,222.0,2.4,112.0,2.0,4.0,,,,,,,
2018-03-13 02:00:00,277.0,,227.0,2.5,110.0,2.0,4.0,,,,,,,
2018-03-13 03:00:00,271.0,238.0,221.0,2.9,119.0,2.0,4.0,50.0,756.5,0.025000003692001102,264540.0,276.0085998535156,60.00216799163818,829.25
2018-03-13 04:00:00,257.0,223.0,207.0,2.8,127.0,2.0,5.0,,,,,,,
2018-03-13 05:00:00,248.0,207.0,198.0,2.7,116.0,2.0,4.0,,,,,,,
2018-03-13 06:00:00,240.0,194.0,190.0,2.8,114.0,2.0,4.0,50.0,762.8125,0.02500000373299979,264164.0,276.0594000244141,60.00183599090576,820.3125
2018-03-13 07:00:00,225.0,198.0,175.0,2.9,115.0,2.0,4.0,,,,,,,
2018-03-13 08:00:00,231.0,226.0,181.0,3.3,124.0,2.0,6.0,,,,,,,
2018-03-13 09:00:00,256.0,257.0,206.0,3.2,123.0,5.0,12.0,50.0,763.375,0.025000003965999933,264116.0,276.0691000366211,60.00385599517822,717.4375
2018-03-13 10:00:00,280.0,237.0,230.0,2.8,114.0,18.0,21.0,,,,,,,
2018-03-13 11:00:00,293.0,251.0,243.0,2.8,115.0,38.0,25.0,,,,,,,
2018-03-13 12:00:00,311.0,,261.0,2.6,88.0,90.0,25.0,50.0,756.5625,0.02500000418800116,264376.0,275.99679992675783,60.0020239944458,685.0
2018-03-13 13:00:00,310.0,,260.0,2.5,86.0,116.0,22.0,,,,,,,
2018-03-13 14:00:00,307.0,,257.0,2.4,70.0,153.0,19.0,,,,,,,
2018-03-13 15:00:00,312.0,,262.0,2.3,61.0,175.0,18.0,50.0,754.6875,0.025000004265001045,264616.0,275.9755999755859,60.00215999603272,685.0
2018-03-13 16:00:00,301.0,,251.0,2.3,58.0,188.0,17.0,,,,,,,
2018-03-13 17:00:00,304.0,,254.0,2.3,63.0,185.0,18.0,,,,,,,
2018-03-13 18:00:00,324.0,,274.0,2.4,71.0,177.0,19.0,50.0,756.0625,0.02500000460899994,264636.0,275.9832000732422,60.006051994323734,685.0
2018-03-13 19:00:00,339.0,,289.0,2.6,109.0,120.0,15.0,,,,,,,
2018-03-13 20:00:00,338.0,292.0,288.0,2.8,133.0,83.0,12.0,,,,,,,
2018-03-13 21:00:00,352.0,315.0,302.0,3.3,231.0,2.0,10.0,50.0,755.3125,0.025000005232000726,264684.0,275.96509979248043,60.00423199462891,685.0
2018-03-13 22:00:00,356.0,317.0,306.0,3.5,224.0,2.0,8.0,,,,,,,
2018-03-13 23:00:00,367.0,324.0,317.0,4.2,234.0,2.0,9.0,,,,,,,
2018-03-14 00:00:00,361.0,319.0,311.0,3.9,223.0,2.0,9.0,50.0,760.125,0.02500000507600047,264708.0,275.96119995117186,60.00623599243164,726.5625
2018-03-14 01:00:00,364.0,,314.0,3.0,217.0,2.0,8.0,,,,,,,
2018-03-14 02:00:00,375.0,,325.0,2.9,204.0,2.0,8.0,,,,,,,
2018-03-14 03:00:00,392.0,,342.0,3.1,154.0,16.0,9.0,50.0,763.1875,0.025000005135999998,264568.0,275.9960998535156,60.00415999603271,787.75
2018-03-14 04:00:00,402.0,,353.0,3.3,103.0,18.0,9.0,,,,,,,
2018-03-14 05:00:00,324.0,,274.0,2.9,64.0,32.0,8.0,,,,,,,
2018-03-14 06:00:00,263.0,,213.0,2.6,55.0,30.0,7.0,50.0,767.375,0.025000005412999543,264120.0,276.02889984130854,60.00769999694824,783.5
2018-03-14 07:00:00,238.0,,188.0,2.6,61.0,21.0,6.0,,,,,,,
2018-03-14 08:00:00,231.0,,181.0,2.9,65.0,15.0,7.0,,,,,,,
2018-03-14 09:00:00,216.0,,166.0,2.9,56.0,24.0,10.0,50.0,767.25,0.025000005508000037,264116.0,276.0223999023437,60.00389599609375,697.0
2018-03-14 10:00:00,199.0,,149.0,2.5,51.0,33.0,15.0,,,,,,,
2018-03-14 11:00:00,164.0,,125.0,2.2,45.0,46.0,22.0,,,,,,,
2018-03-14 12:00:00,180.0,,136.0,2.1,44.0,58.0,30.0,50.0,765.5,0.02500000564400107,264216.0,276.00529998779297,60.00386399078369,685.0
2018-03-14 13:00:00,179.0,,135.0,2.2,46.0,68.0,37.0,,,,,,,
2018-03-14 14:00:00,200.0,,150.0,2.3,47.0,80.0,36.0,,,,,,,
2018-03-14 15:00:00,207.0,,157.0,2.4,49.0,82.0,32.0,50.0,766.5,0.0250000061680004,264668.0,276.00929992675776,60.003967994689944,685.0
2018-03-14 16:00:00,210.0,,160.0,2.4,52.0,79.0,26.0,,,,,,,
2018-03-14 17:00:00,210.0,,160.0,2.4,64.0,64.0,18.0,,,,,,,
2018-03-14 18:00:00,216.0,,166.0,2.4,76.0,43.0,14.0,50.0,764.9375,0.025000003096999603,265428.0,276.025,60.009987991333006,685.0
2018-03-14 19:00:00,207.0,,157.0,2.6,94.0,20.0,12.0,,,,,,,
2018-03-14 20:00:00,211.0,171.0,161.0,2.7,112.0,2.0,11.0,,,,,,,
2018-03-14 21:00:00,216.0,187.0,166.0,2.8,112.0,2.0,10.0,50.0,761.1875,0.0250000025249999,266592.0,275.99679992675783,60.00797199249268,685.0
2018-03-14 22:00:00,237.0,202.0,187.0,2.9,85.0,20.0,11.0,,,,,,,
2018-03-14 23:00:00,257.0,208.0,207.0,3.0,77.0,27.0,12.0,,,,,,,
2018-03-15 00:00:00,252.0,216.0,202.0,2.6,58.0,48.0,13.0,50.0,752.1875,0.025000001745000482,267536.0,275.96350006103506,60.0082559967041,729.1875
2018-03-15 01:00:00,219.0,,169.0,2.2,47.0,54.0,15.0,,,,,,,
2018-03-15 02:00:00,106.0,126.0,80.0,1.3,30.0,46.0,11.0,,,,,,,
2018-03-15 03:00:00,145.0,239.0,22.0,0.8,16.0,61.0,5.0,50.0,757.8125,0.02500000081999973,268048.0,275.9730999755859,60.01002799224854,783.875
2018-03-15 04:00:00,93.0,135.0,10.0,0.7,18.0,58.0,4.0,,,,,,,
2018-03-15 05:00:00,82.0,114.0,7.0,0.7,11.0,68.0,3.0,,,,,,,
2018-03-15 06:00:00,77.0,104.0,12.0,0.7,11.0,72.0,2.0,50.0,744.5625,0.02500000057800114,267956.0,275.99130004882807,60.01207199859619,860.9375
2018-03-15 07:00:00,86.0,122.0,15.0,0.7,14.0,70.0,2.0,,,,,,,
2018-03-15 08:00:00,78.0,105.0,5.0,0.8,18.0,67.0,2.0,,,,,,,
2018-03-15 09:00:00,55.0,59.0,4.0,0.8,18.0,69.0,2.0,50.0,753.3125,0.025000000624001026,268144.0,276.0016000366211,60.007911994934084,726.6875
2018-03-15 10:00:00,31.0,31.0,8.0,0.8,18.0,70.0,2.0,,,,,,,
2018-03-15 11:00:00,25.0,19.0,3.0,0.7,11.0,81.0,2.0,,,,,,,
2018-03-15 12:00:00,27.0,,7.0,0.7,10.0,86.0,2.0,50.0,751.8125,0.02500000184900128,268540.0,275.95769989013667,60.00618799591064,685.0
2018-03-15 13:00:00,28.0,6.0,3.0,0.7,10.0,90.0,2.0,,,,,,,
2018-03-15 14:00:00,29.0,6.0,3.0,0.7,13.0,93.0,2.0,,,,,,,
2018-03-15 15:00:00,30.0,,11.0,0.7,14.0,95.0,2.0,50.0,753.125,0.025000002937000245,268532.0,275.95419982910147,60.00591199493408,685.0
2018-03-15 16:00:00,29.0,,15.0,0.7,16.0,94.0,2.0,,,,,,,
