,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2050,0.01734405749845518,2050,14,27,3,2018,177.33333333333337,-28.0,-7.0,269.0,221.28571428571428,219.0,1.2,107.0,118.0,17.0,50.0,772.5,0.025000006393000485,263480.0,276.0828997802734,60.00134799194336,685.0
2051,0.016381080385427394,2051,15,27,3,2018,180.2333333333333,3.0,-15.0,272.0,220.85714285714286,222.0,1.1,79.0,156.0,18.0,50.0,768.6875,0.025000006391,263480.0,276.049400024414,60.00188799285889,685.0
2052,0.00930409387071899,2052,16,27,3,2018,182.36666666666667,-4.0,-29.0,268.0,220.42857142857144,218.0,1.2,97.0,140.0,17.0,50.0,768.6875,0.025000006391,263480.0,276.049400024414,60.00188799285889,685.0
2053,0.003526254347219797,2053,17,27,3,2018,184.63333333333333,-3.0,-4.0,265.0,220.0,215.0,1.2,110.0,128.0,16.0,50.0,768.6875,0.025000006391,263480.0,276.049400024414,60.00188799285889,685.0
2054,-0.005453052765862363,2054,18,27,3,2018,186.66666666666663,-6.0,-13.0,259.0,230.0,209.0,1.4,123.0,109.0,15.0,50.0,767.875,0.0250000063380003,263480.0,276.0426998901367,60.001627990722646,685.0
2055,0.016021062855909204,2055,19,27,3,2018,189.3,28.0,19.0,287.0,244.0,237.0,1.6,154.0,67.0,14.0,50.0,767.875,0.0250000063380003,263480.0,276.0426998901367,60.001627990722646,685.0
2056,0.013334151851630829,2056,20,27,3,2018,193.46666666666667,2.0,24.0,289.0,255.0,239.0,1.8,177.0,38.0,13.0,50.0,767.875,0.0250000063380003,263480.0,276.0426998901367,60.001627990722646,685.0
2057,0.05096760883390788,2057,21,27,3,2018,199.46666666666667,52.0,82.0,341.0,284.8,291.0,1.9,194.0,19.0,12.0,50.0,770.875,0.025000005285000428,263820.0,276.08169982910147,60.00340799713135,685.0625
2058,0.04441796597349985,2058,22,27,3,2018,204.96666666666667,-2.0,52.0,339.0,314.6,289.0,2.1,192.0,11.0,12.0,50.0,770.875,0.025000005285000428,263820.0,276.08169982910147,60.00340799713135,685.0625
2059,0.026916147519022937,2059,23,27,3,2018,209.2333333333333,-21.0,29.0,318.0,344.4,268.0,2.1,184.0,5.0,11.0,50.0,770.875,0.025000005285000428,263820.0,276.08169982910147,60.00340799713135,685.0625
2060,0.031498626876595506,2060,0,28,3,2018,213.03333333333333,10.0,-13.0,328.0,374.2,278.0,2.3,186.0,3.0,10.0,50.0,766.5625,0.02500000355000049,264508.0,276.099700012207,60.005827995300294,749.125
2061,0.0317895007631134,2061,1,28,3,2018,217.66666666666663,8.0,-3.0,336.0,404.0,286.0,2.3,181.0,3.0,9.0,50.0,766.5625,0.02500000355000049,264508.0,276.099700012207,60.005827995300294,749.125
2062,0.017038126341841,2062,2,28,3,2018,221.46666666666667,-15.0,3.0,321.0,433.8,271.0,2.1,174.0,6.0,10.0,50.0,766.5625,0.02500000355000049,264508.0,276.099700012207,60.005827995300294,749.125
2063,0.017815988483015473,2063,3,28,3,2018,224.2,8.0,1.0,329.0,463.6,279.0,1.6,123.0,35.0,10.0,50.0,771.75,0.02500000470000133,264804.0,276.08669982910146,60.00567199707032,807.875
2064,-0.009065793267575697,2064,4,28,3,2018,225.86666666666667,-33.0,-40.0,296.0,493.4,246.0,1.3,69.0,84.0,11.0,50.0,771.75,0.02500000470000133,264804.0,276.08669982910146,60.00567199707032,807.875
2065,-0.018711847017430554,2065,5,28,3,2018,227.4333333333333,-8.0,-33.0,288.0,523.2,238.0,1.2,51.0,103.0,11.0,50.0,771.75,0.02500000470000133,264804.0,276.08669982910146,60.00567199707032,807.875
2066,-0.05303143943449483,2066,6,28,3,2018,227.2,-44.0,-85.0,453.0,553.0,194.0,1.0,45.0,86.0,8.0,50.0,773.1875,0.02500000450900011,264880.0,276.0995999145508,60.00397199249267,802.0
2067,0.021942139582840997,2067,7,28,3,2018,229.66666666666663,77.0,25.0,500.0,2097.0,271.0,0.6,35.0,67.0,2.0,50.0,773.1875,0.02500000450900011,264880.0,276.0995999145508,60.00397199249267,802.0
2068,0.0040463412586874,2068,8,28,3,2018,231.4333333333333,-26.0,7.0,500.0,2465.0,245.0,0.5,43.0,50.0,2.0,50.0,773.1875,0.02500000450900011,264880.0,276.0995999145508,60.00397199249267,802.0
2069,0.023766649562482266,2069,9,28,3,2018,234.03333333333333,25.0,76.0,500.0,2463.0,270.0,0.6,48.0,45.0,2.0,50.0,769.875,0.025000003662001342,264988.0,276.09190002441403,60.00345999145508,736.75
2070,-0.02268682002277512,2070,10,28,3,2018,234.66666666666663,-66.0,-67.0,500.0,1702.0,204.0,1.3,49.0,61.0,13.0,50.0,769.875,0.025000003662001342,264988.0,276.09190002441403,60.00345999145508,736.75
2071,-0.05165853616490943,2071,11,28,3,2018,234.13333333333333,-36.0,-77.0,500.0,1236.0,168.0,1.6,44.0,66.0,15.0,50.0,769.875,0.025000003662001342,264988.0,276.09190002441403,60.00345999145508,736.75
2072,-0.01667438873205194,2072,12,28,3,2018,234.4,26.0,-76.0,500.0,1460.0,194.0,1.3,33.0,75.0,9.0,50.0,766.875,0.02500000352000073,265496.0,276.0672998046875,60.00297599792482,685.0
2073,-0.03046594232419257,2073,13,28,3,2018,234.36666666666667,-18.0,-28.0,500.0,1471.0,176.0,0.9,24.0,88.0,5.0,50.0,766.875,0.02500000352000073,265496.0,276.0672998046875,60.00297599792482,685.0
2074,-0.06442026059245913,2074,14,28,3,2018,232.9,-38.0,-30.0,500.0,1284.0,138.0,0.7,22.0,99.0,5.0,50.0,766.875,0.02500000352000073,265496.0,276.0672998046875,60.00297599792482,685.0
2075,-0.08237623638973246,2075,15,28,3,2018,230.4333333333333,-19.0,-75.0,500.0,1170.0,119.0,0.7,26.0,95.0,5.0,50.0,764.3125,0.02500000344500132,265528.0,276.0451998901367,60.0040359954834,685.0
2076,-0.0963055171553828,2076,16,28,3,2018,226.6,-15.0,-72.0,500.0,1131.0,104.0,0.6,24.0,93.0,4.0,50.0,764.3125,0.02500000344500132,265528.0,276.0451998901367,60.0040359954834,685.0
2077,-0.04817626821544459,2077,17,28,3,2018,223.3,23.0,-11.0,500.0,933.0,127.0,0.5,23.0,88.0,2.0,50.0,764.3125,0.02500000344500132,265528.0,276.0451998901367,60.0040359954834,685.0
2078,-0.1186647295950594,2078,18,28,3,2018,217.7333333333333,-57.0,-49.0,500.0,680.0,70.0,0.4,26.0,84.0,3.0,50.0,762.6875,0.025000003704000264,266200.0,276.02669982910146,60.003047996521,685.0
2079,-0.16087405226754933,2079,19,28,3,2018,211.06666666666663,-23.0,-57.0,284.0,409.0,47.0,0.4,28.0,85.0,3.0,50.0,762.6875,0.025000003704000264,266200.0,276.02669982910146,60.003047996521,685.0
2080,-0.15485616142407194,2080,20,28,3,2018,205.16666666666663,-5.0,-85.0,171.0,291.0,42.0,0.5,39.0,65.0,3.0,50.0,762.6875,0.025000003704000264,266200.0,276.02669982910146,60.003047996521,685.0
2081,-0.0497550370292759,2081,21,28,3,2018,199.8,19.0,-9.0,151.0,251.0,61.0,0.5,46.0,54.0,4.0,50.0,759.5625,0.025000003890000285,266680.0,275.99779998779303,60.00195199584961,685.0625
2082,-0.00853239994594691,2082,22,28,3,2018,194.9,10.0,24.0,158.0,265.0,71.0,0.6,71.0,18.0,4.0,50.0,759.5625,0.025000003890000285,266680.0,275.99779998779303,60.00195199584961,685.0625
2083,-0.07410737916150417,2083,23,28,3,2018,189.1,-30.0,-1.0,157.0,263.0,41.0,0.6,68.0,19.0,4.0,50.0,759.5625,0.025000003890000285,266680.0,275.99779998779303,60.00195199584961,685.0625
2084,0.0495678662661093,2084,0,29,3,2018,184.3,24.0,4.0,160.0,269.0,65.0,0.6,84.0,3.0,4.0,50.0,756.8125,0.02500000282500125,267224.0,276.03519989013665,60.00244799804688,755.1875
2085,-0.020482951599968033,2085,1,29,3,2018,177.7,-26.0,-32.0,175.0,300.0,39.0,0.7,70.0,12.0,6.0,50.0,756.8125,0.02500000282500125,267224.0,276.03519989013665,60.00244799804688,755.1875
2086,0.09885104861442492,2086,2,29,3,2018,171.83333333333337,24.0,22.0,167.0,284.0,63.0,0.7,80.0,2.0,5.0,50.0,756.8125,0.02500000282500125,267224.0,276.03519989013665,60.00244799804688,755.1875
2087,0.02643823355259084,2087,3,29,3,2018,163.46666666666667,-23.0,-25.0,140.0,229.0,40.0,0.6,80.0,10.0,6.0,50.0,760.0,0.0250000030400008,267456.0,276.05850006103515,60.0057679977417,853.1875
2088,0.08560772507306329,2088,4,29,3,2018,155.56666666666666,12.0,13.0,136.0,221.0,52.0,0.6,87.0,5.0,7.0,50.0,760.0,0.0250000030400008,267456.0,276.05850006103515,60.0057679977417,853.1875
2089,0.08011337649662482,2089,5,29,3,2018,148.4,1.0,-10.0,129.0,208.0,53.0,0.7,95.0,2.0,8.0,50.0,760.0,0.0250000030400008,267456.0,276.05850006103515,60.0057679977417,853.1875
2090,0.04078512597307683,2090,6,29,3,2018,140.66666666666666,-7.0,6.0,134.0,217.0,46.0,0.8,97.0,2.0,8.0,50.0,762.5,0.0250000027040001,267124.0,276.0767999267578,60.00552799224854,840.4375
2091,0.04965314883212518,2091,7,29,3,2018,132.86666666666667,6.0,0.0,135.0,220.0,52.0,0.9,96.0,2.0,7.0,50.0,762.5,0.0250000027040001,267124.0,276.0767999267578,60.00552799224854,840.4375
2092,0.03716281989803911,2092,8,29,3,2018,125.53333333333332,-1.0,-2.0,119.0,187.0,51.0,1.2,89.0,7.0,17.0,50.0,762.5,0.0250000027040001,267124.0,276.0767999267578,60.00552799224854,840.4375
2093,-0.0077164155329573075,2093,9,29,3,2018,117.56666666666666,-11.0,-6.0,112.0,173.0,40.0,1.7,61.0,40.0,32.0,50.0,761.375,0.025000002474000683,267024.0,276.0738000488281,60.00511199188232,733.875
2094,0.03740460009677787,2094,10,29,3,2018,111.1,12.0,0.0,115.0,180.0,52.0,1.8,54.0,52.0,36.0,50.0,761.375,0.025000002474000683,267024.0,276.0738000488281,60.00511199188232,733.875
2095,0.022679120758066856,2095,11,29,3,2018,104.8,-3.0,-2.0,122.0,194.0,49.0,1.9,53.0,55.0,38.0,50.0,761.375,0.025000002474000683,267024.0,276.0738000488281,60.00511199188232,733.875
2096,0.10127317902460772,2096,12,29,3,2018,100.76666666666668,24.0,33.0,112.0,173.0,73.0,1.6,37.0,77.0,30.0,50.0,754.625,0.025000002320000905,267452.0,276.009700012207,60.00654799652099,685.0
2097,-0.08124933693697162,2097,13,29,3,2018,91.83333333333331,-70.0,-49.0,111.0,171.0,3.0,1.3,30.0,87.0,26.0,50.0,754.625,0.025000002320000905,267452.0,276.009700012207,60.00654799652099,685.0
2098,1.2951085361188248,2098,14,29,3,2018,84.5222222222222,22.66666666666667,-23.33333333333333,103.0,156.0,25.66666666666667,1.0,24.0,99.0,21.0,50.0,754.625,0.025000002320000905,267452.0,276.009700012207,60.00654799652099,685.0
2099,1.3263765495393063,2099,15,29,3,2018,77.13333333333334,22.66666666666667,-24.666666666666657,101.0,152.0,48.33333333333334,0.8,20.0,111.0,19.0,50.0,753.625,0.025000002335000784,267656.0,275.9992999267577,60.0035719909668,685.0
2100,1.2666372943663127,2100,16,29,3,2018,72.7,22.666666666666657,68.0,95.0,134.0,71.0,0.5,19.0,114.0,10.0,50.0,753.625,0.025000002335000784,267656.0,275.9992999267577,60.0035719909668,685.0
2101,0.9570543957986749,2101,17,29,3,2018,67.46666666666667,-60.0,-14.666666666666671,100.0,150.0,11.0,0.4,23.0,109.0,5.0,50.0,753.625,0.025000002335000784,267656.0,275.9992999267577,60.0035719909668,685.0
2102,1.1659645612565854,2102,18,29,3,2018,62.06666666666667,21.0,-16.333333333333346,99.0,148.0,32.0,0.3,30.0,102.0,3.0,50.0,751.4375,0.02500000206200034,267444.0,275.9813000488281,60.00168399810791,685.0
2103,0.9983887127284817,2103,19,29,3,2018,57.3,1.0,-38.0,168.0,285.0,33.0,0.5,35.0,89.0,7.0,50.0,751.4375,0.02500000206200034,267444.0,275.9813000488281,60.00168399810791,685.0
2104,0.776564160586701,2104,20,29,3,2018,53.53333333333333,-8.0,14.0,116.0,182.0,25.0,0.4,37.0,69.0,6.0,50.0,751.4375,0.02500000206200034,267444.0,275.9813000488281,60.00168399810791,685.0
2105,0.6959517296570413,2105,21,29,3,2018,50.8,12.0,5.0,85.0,120.0,37.0,0.4,33.0,70.0,5.0,50.0,750.0625,0.025000002507001164,267328.0,275.9585998535156,60.001695991516115,685.0625
2106,0.44949427888236204,2106,22,29,3,2018,48.1,-14.0,-10.0,64.0,77.0,23.0,0.3,27.0,78.0,4.0,50.0,750.0625,0.025000002507001164,267328.0,275.9585998535156,60.001695991516115,685.0625
2107,0.42991037423588724,2107,23,29,3,2018,45.23333333333333,18.0,16.0,58.0,65.0,41.0,0.3,29.0,75.0,4.0,50.0,750.0625,0.025000002507001164,267328.0,275.9585998535156,60.001695991516115,685.0625
2108,0.15211290407620567,2108,0,30,3,2018,43.63333333333333,-19.0,-15.0,61.0,71.0,22.0,0.3,69.0,32.0,3.0,50.0,753.125,0.02500000245499984,267448.0,275.9763998413086,60.001271995544435,748.875
2109,0.11263656092944718,2109,1,30,3,2018,42.833333333333336,1.0,0.0,64.0,77.0,23.0,0.3,85.0,14.0,3.0,50.0,753.125,0.02500000245499984,267448.0,275.9763998413086,60.001271995544435,748.875
2110,0.12755680933343044,2110,2,30,3,2018,42.4,6.0,-12.0,60.0,70.0,29.0,0.3,78.0,17.0,4.0,50.0,753.125,0.02500000245499984,267448.0,275.9763998413086,60.001271995544435,748.875
2111,0.0988297904619605,2111,3,30,3,2018,41.333333333333336,0.0,7.0,64.0,78.0,29.0,0.4,89.0,5.0,4.0,50.0,757.5625,0.025000002162000167,267008.0,276.0222998046874,60.00553999328614,838.625
2112,0.042198669864145055,2112,4,30,3,2018,39.86666666666667,-2.0,4.0,78.0,105.0,27.0,0.4,95.0,2.0,4.0,50.0,757.5625,0.025000002162000167,267008.0,276.0222998046874,60.00553999328614,838.625
2113,0.06100742345228527,2113,5,30,3,2018,39.53333333333333,4.0,2.0,67.0,84.0,31.0,0.4,88.0,4.0,4.0,50.0,757.5625,0.025000002162000167,267008.0,276.0222998046874,60.00553999328614,838.625
2114,0.23843801368645567,2114,6,30,3,2018,39.46666666666667,32.0,34.0,85.0,92.0,63.0,0.4,93.0,3.0,5.0,50.0,759.0625,0.025000002109000462,266244.0,276.0588998413086,60.00738799285889,845.375
2115,0.16171923422873444,2115,7,30,3,2018,39.766666666666666,-15.0,21.0,70.0,90.0,48.0,0.5,83.0,11.0,6.0,50.0,759.0625,0.025000002109000462,266244.0,276.0588998413086,60.00738799285889,845.375
2116,0.13755889632945473,2116,8,30,3,2018,39.23333333333333,-1.0,16.0,77.0,104.0,47.0,0.7,85.0,13.0,7.0,50.0,759.0625,0.025000002109000462,266244.0,276.0588998413086,60.00738799285889,845.375
2117,0.05652701086713807,2117,9,30,3,2018,39.0,-14.0,-30.0,77.0,103.0,33.0,0.7,75.0,27.0,7.0,50.0,761.5625,0.02500000222299993,265668.0,276.05789978027343,60.008251991271976,718.875
2118,0.04929884250178555,2118,10,30,3,2018,38.36666666666667,0.0,-15.0,69.0,87.0,33.0,0.6,59.0,48.0,8.0,50.0,761.5625,0.02500000222299993,265668.0,276.05789978027343,60.008251991271976,718.875
2119,0.08874137224837281,2119,11,30,3,2018,38.03333333333333,10.0,-4.0,60.0,68.0,43.0,0.5,34.0,82.0,7.0,50.0,761.5625,0.02500000222299993,265668.0,276.05789978027343,60.008251991271976,718.875
2120,0.021892659762914442,2120,12,30,3,2018,37.56666666666667,-11.0,-1.0,62.0,73.0,32.0,0.5,30.0,91.0,8.0,50.0,759.875,0.02500000240300037,265628.0,276.0388000488281,60.0047439956665,685.0
2121,0.09049527552453762,2121,13,30,3,2018,37.36666666666667,14.0,13.0,64.0,59.0,46.0,0.5,23.0,104.0,7.0,50.0,759.875,0.02500000240300037,265628.0,276.0388000488281,60.0047439956665,685.0
2122,0.020214492076674626,2122,14,30,3,2018,36.766666666666666,-13.0,-10.0,60.0,69.0,33.0,0.5,21.0,114.0,7.0,50.0,759.875,0.02500000240300037,265628.0,276.0388000488281,60.0047439956665,685.0
2123,0.23109684606835634,2123,15,30,3,2018,37.9,41.0,42.0,99.0,86.0,74.0,0.5,25.0,118.0,6.0,50.0,757.6875,0.02500000282599964,265708.0,276.01029998779296,60.00119999694825,685.0
2124,0.0954508535316915,2124,16,30,3,2018,37.266666666666666,-41.0,-13.0,77.0,103.0,33.0,0.5,30.0,127.0,6.0,50.0,757.6875,0.02500000282599964,265708.0,276.01029998779296,60.00119999694825,685.0
2125,0.24916361457665415,2125,17,30,3,2018,37.7,29.0,29.0,84.0,102.0,62.0,0.5,34.0,128.0,7.0,50.0,757.6875,0.02500000282599964,265708.0,276.01029998779296,60.00119999694825,685.0
2126,0.1832003527197874,2126,18,30,3,2018,36.88333333333333,-13.5,-25.5,37.0,11.0,48.5,0.6,37.0,117.0,7.0,50.0,757.125,0.02500000335600041,265512.0,275.99779998779303,60.00195199584961,685.0
2127,0.1097975054511039,2127,19,30,3,2018,37.95,-13.5,2.0,59.0,67.0,35.0,0.6,59.0,87.0,6.0,50.0,757.125,0.02500000335600041,265512.0,275.99779998779303,60.00195199584961,685.0
2128,0.2528826667739604,2128,20,30,3,2018,39.32777777777778,32.0,5.0,90.0,101.0,67.0,0.6,88.0,48.0,5.0,50.0,757.125,0.02500000335600041,265512.0,275.99779998779303,60.00195199584961,685.0
2129,0.18325993897101728,2129,21,30,3,2018,39.583333333333336,-11.0,7.5,77.0,103.0,56.0,0.6,73.0,58.0,5.0,50.0,756.0625,0.025000003468001263,265404.0,275.9857000732422,60.00216399383545,685.0625
2130,0.15198267393687484,2130,22,30,3,2018,39.083333333333336,0.0,21.0,78.0,106.0,56.0,0.6,75.0,53.0,7.0,50.0,756.0625,0.025000003468001263,265404.0,275.9857000732422,60.00216399383545,685.0625
2131,0.1874828175406061,2131,23,30,3,2018,41.31666666666667,22.0,11.0,104.0,136.0,78.0,0.7,88.0,36.0,8.0,50.0,756.0625,0.025000003468001263,265404.0,275.9857000732422,60.00216399383545,685.0625
2132,0.17101409667547293,2132,0,31,3,2018,43.11666666666667,8.0,30.0,114.0,140.0,86.0,1.0,97.0,21.0,12.0,50.0,757.3125,0.025000003320001067,265372.0,276.0066000366211,60.001855995178225,749.25
2133,0.14792169952033388,2133,1,31,3,2018,45.18333333333333,9.0,39.0,125.0,131.0,95.0,1.4,112.0,5.0,12.0,50.0,757.3125,0.025000003320001067,265372.0,276.0066000366211,60.001855995178225,749.25
2134,0.12648860148749602,2134,2,31,3,2018,47.51666666666666,0.0,17.0,125.0,141.0,95.0,1.4,118.0,2.0,15.0,50.0,757.3125,0.025000003320001067,265372.0,276.0066000366211,60.001855995178225,749.25
2135,0.08349853979243135,2135,3,31,3,2018,49.25,-6.0,3.0,118.0,142.0,89.0,1.4,118.0,2.0,16.0,50.0,760.1875,0.0250000030659996,265124.0,276.0644000244141,60.00265599822998,858.125
2136,0.06503221663863115,2136,4,31,3,2018,51.38333333333333,-2.0,-8.0,115.0,139.0,87.0,1.3,115.0,2.0,13.0,50.0,760.1875,0.0250000030659996,265124.0,276.0644000244141,60.00265599822998,858.125
2137,0.03038241795514056,2137,5,31,3,2018,52.65,-8.0,-16.0,105.0,154.0,79.0,1.1,112.0,2.0,11.0,50.0,760.1875,0.0250000030659996,265124.0,276.0644000244141,60.00265599822998,858.125
2138,0.018268489295898964,2138,6,31,3,2018,54.68333333333333,4.0,-6.0,110.0,164.0,83.0,1.2,114.0,2.0,13.0,50.0,765.875,0.025000003390999517,264512.0,276.1079998779297,60.004667991638186,847.75
2139,0.027985418508387597,2139,7,31,3,2018,56.91666666666666,7.0,3.0,119.0,152.0,90.0,1.2,113.0,3.0,13.0,50.0,765.875,0.025000003390999517,264512.0,276.1079998779297,60.004667991638186,847.75
2140,0.011789197153886426,2140,8,31,3,2018,58.85,-3.0,8.0,115.0,141.0,87.0,1.2,107.0,9.0,14.0,50.0,765.875,0.025000003390999517,264512.0,276.1079998779297,60.004667991638186,847.75
2141,0.006439370783711272,2141,9,31,3,2018,60.85,2.0,6.0,118.0,148.0,89.0,1.2,98.0,23.0,15.0,50.0,768.625,0.02500000359600037,264176.0,276.1188998413086,60.00637599182129,725.0625
2142,0.028149511438632934,2142,10,31,3,2018,63.31666666666667,12.0,11.0,133.0,143.0,101.0,1.1,85.0,42.0,15.0,50.0,768.625,0.02500000359600037,264176.0,276.1188998413086,60.00637599182129,725.0625
2143,0.028358521859528613,2143,11,31,3,2018,65.71666666666667,2.0,16.0,135.0,137.0,103.0,1.1,84.0,55.0,16.0,50.0,768.625,0.02500000359600037,264176.0,276.1188998413086,60.00637599182129,725.0625
2144,-0.014090291867309982,2144,12,31,3,2018,66.28333333333333,-23.0,-9.0,106.0,132.0,80.0,1.1,78.0,73.0,16.0,50.0,764.75,0.02500000430699997,264464.0,276.0766000366211,60.001499992370604,685.0
2145,0.05403017948969961,2145,13,31,3,2018,68.31666666666666,29.0,8.0,143.0,147.0,109.0,1.0,84.0,84.0,13.0,50.0,764.75,0.02500000430699997,264464.0,276.0766000366211,60.001499992370604,685.0
2146,0.036825928490359636,2146,14,31,3,2018,70.15,-7.0,-1.0,134.0,144.0,102.0,0.9,73.0,102.0,12.0,50.0,764.75,0.02500000430699997,264464.0,276.0766000366211,60.001499992370604,685.0
2147,0.04809991475306937,2147,15,31,3,2018,72.75,9.0,31.0,145.0,162.0,111.0,0.9,65.0,119.0,13.0,50.0,760.75,0.02500000479900092,264620.0,276.02899993896483,60.00173999786377,685.0
2148,0.02695093776117285,2148,16,31,3,2018,75.08333333333333,-8.0,-6.0,135.0,166.0,103.0,0.8,48.0,146.0,12.0,50.0,760.75,0.02500000479900092,264620.0,276.02899993896483,60.00173999786377,685.0
2149,0.03172832396981922,2149,17,31,3,2018,77.28333333333333,6.0,7.0,143.0,169.0,109.0,0.8,46.0,151.0,11.0,50.0,760.75,0.02500000479900092,264620.0,276.02899993896483,60.00173999786377,685.0
2150,0.04974142508925166,2150,18,31,3,2018,80.31666666666666,14.0,12.0,161.0,193.0,123.0,0.9,59.0,139.0,12.0,50.0,757.1875,0.02500000454400108,264480.0,275.9982000732422,60.00228799438477,685.0
2151,0.05476416160945846,2151,19,31,3,2018,83.18333333333334,9.0,29.0,174.0,194.0,132.0,0.9,81.0,112.0,13.0,50.0,757.1875,0.02500000454400108,264480.0,275.9982000732422,60.00228799438477,685.0
2152,0.053835187429885134,2152,20,31,3,2018,86.68333333333334,6.0,29.0,183.0,205.0,138.0,1.0,107.0,75.0,14.0,50.0,757.1875,0.02500000454400108,264480.0,275.9982000732422,60.00228799438477,685.0
2153,0.06075953888575762,2153,21,31,3,2018,89.18333333333334,11.0,26.0,199.0,204.0,149.0,1.2,114.0,54.0,13.0,50.0,759.875,0.02500000594300032,264676.0,276.0017999267577,60.00203999328613,685.0625
2154,0.07162599742073604,2154,22,31,3,2018,93.58333333333331,16.0,33.0,215.0,225.0,165.0,1.6,176.0,3.0,12.0,50.0,759.875,0.02500000594300032,264676.0,276.0017999267577,60.00203999328613,685.0625
2155,0.04924242961376016,2155,23,31,3,2018,96.78333333333332,-7.0,20.0,208.0,256.0,158.0,1.9,178.0,3.0,12.0,50.0,759.875,0.02500000594300032,264676.0,276.0017999267577,60.00203999328613,685.0625
2156,0.05919583917540723,2156,0,1,4,2018,100.93333333333334,15.0,24.0,223.0,291.0,173.0,1.7,189.0,3.0,13.0,50.0,758.0625,0.02500000588200055,264792.0,276.0175,60.003715995788575,761.6875
2157,0.052147183712866745,2157,1,1,4,2018,105.63333333333334,3.0,11.0,226.0,320.0,176.0,1.7,187.0,3.0,13.0,50.0,758.0625,0.02500000588200055,264792.0,276.0175,60.003715995788575,761.6875
2158,0.03187096186907065,2158,2,1,4,2018,108.9,-11.0,7.0,215.0,323.0,165.0,1.6,178.0,2.0,12.0,50.0,758.0625,0.02500000588200055,264792.0,276.0175,60.003715995788575,761.6875
2159,0.0007457712217602934,2159,3,1,4,2018,111.86666666666666,-20.0,-28.0,193.0,263.0,145.0,1.3,151.0,2.0,10.0,50.0,765.375,0.025000005921000608,264424.0,276.0857998657226,60.0030119934082,867.6875
2160,-0.011347452619897275,2160,4,1,4,2018,114.66666666666669,-5.0,-36.0,186.0,215.0,140.0,1.3,146.0,2.0,9.0,50.0,765.375,0.025000005921000608,264424.0,276.0857998657226,60.0030119934082,867.6875
2161,-0.007715338844410831,2161,5,1,4,2018,116.9,5.0,-20.0,193.0,212.0,145.0,1.3,143.0,2.0,9.0,50.0,765.375,0.025000005921000608,264424.0,276.0857998657226,60.0030119934082,867.6875
2162,-0.007387868281052892,2162,6,1,4,2018,118.93333333333334,2.0,2.0,196.0,249.0,147.0,1.5,152.0,2.0,9.0,50.0,775.0,0.025000004986001183,263680.0,276.14119995117187,60.007595993042,827.875
2163,0.014507737088236543,2163,7,1,4,2018,121.3,19.0,26.0,216.0,238.0,166.0,1.6,145.0,3.0,8.0,50.0,775.0,0.025000004986001183,263680.0,276.14119995117187,60.007595993042,827.875
2164,0.0196693094472077,2164,8,1,4,2018,123.9,7.0,28.0,223.0,250.0,173.0,1.7,141.0,5.0,10.0,50.0,775.0,0.025000004986001183,263680.0,276.14119995117187,60.007595993042,827.875
2165,0.05828649854356682,2165,9,1,4,2018,127.96666666666668,38.0,64.0,261.0,258.0,211.0,1.7,134.0,12.0,14.0,50.0,773.875,0.025000004661999645,263360.0,276.1507000732421,60.005063995361326,711.1875
2166,0.08839299879432067,2166,10,1,4,2018,133.5,42.0,87.0,303.0,274.0,253.0,2.1,117.0,41.0,19.0,50.0,773.875,0.025000004661999645,263360.0,276.1507000732421,60.005063995361326,711.1875
2167,0.10269331162385391,2167,11,1,4,2018,140.33333333333334,31.0,111.0,334.0,275.3333333333333,284.0,2.2,94.0,99.0,27.0,50.0,773.875,0.025000004661999645,263360.0,276.1507000732421,60.005063995361326,711.1875
2168,0.09408339697551756,2168,12,1,4,2018,147.1,2.0,75.0,336.0,276.6666666666667,286.0,1.9,72.0,167.0,30.0,50.0,771.8125,0.02500000627100096,263404.0,276.1064999389648,60.00536799621582,685.0
2169,0.07720711681049561,2169,13,1,4,2018,153.33333333333334,-9.0,24.0,327.0,278.0,277.0,1.7,67.0,197.0,25.0,50.0,771.8125,0.02500000627100096,263404.0,276.1064999389648,60.00536799621582,685.0
2170,0.06376430286200518,2170,14,1,4,2018,159.63333333333333,-1.0,-8.0,326.0,256.5,276.0,1.5,54.0,224.0,19.0,50.0,771.8125,0.02500000627100096,263404.0,276.1064999389648,60.00536799621582,685.0
2171,0.005620767400296968,2171,15,1,4,2018,163.6,-68.0,-78.0,258.0,235.0,208.0,1.1,45.0,223.0,16.0,50.0,766.3125,0.025000005095001308,263524.0,276.0751998901367,60.001855995178225,685.0
2172,-0.03494071243587737,2172,16,1,4,2018,165.93333333333334,-37.0,-106.0,221.0,212.0,171.0,1.0,32.0,231.0,13.0,50.0,766.3125,0.025000005095001308,263524.0,276.0751998901367,60.001855995178225,685.0
2173,-0.10453360298676549,2173,17,1,4,2018,166.16666666666666,-61.0,-166.0,144.0,157.0,110.0,0.7,23.0,201.0,8.0,50.0,766.3125,0.025000005095001308,263524.0,276.0751998901367,60.001855995178225,685.0
2174,-0.16158845816981648,2174,18,1,4,2018,165.93333333333334,-37.0,-135.0,98.0,131.0,73.0,0.6,34.0,160.0,5.0,50.0,763.8125,0.025000005072999747,263304.0,276.05209991455075,60.002907997131345,685.0
