,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
532,0.0320897284533648,532,4,23,1,2018,21.66666666666667,-1.0,-1.0,28.0,28.0,7.0,0.4,10.0,54.0,3.0,50.0,728.5,0.025000000301999968,268944.0,275.79440002441396,60.00612399291993,796.1875
533,0.05783549783549782,533,5,23,1,2018,20.566666666666666,1.0,2.0,30.0,30.0,8.0,0.4,9.0,54.0,3.0,50.0,728.5,0.025000000301999968,268944.0,275.79440002441396,60.00612399291993,796.1875
534,0.02567099567099567,534,6,23,1,2018,19.366666666666667,-1.0,-1.0,22.0,22.0,7.0,0.4,10.0,53.0,3.0,50.0,730.8125,0.02500000037500076,268160.0,275.82489990234365,60.00657999420166,792.375
535,-0.033441558441558446,535,7,23,1,2018,18.066666666666666,-2.0,-2.0,27.0,27.0,5.0,0.4,13.0,51.0,2.0,50.0,730.8125,0.02500000037500076,268160.0,275.82489990234365,60.00657999420166,792.375
536,-0.03281385281385281,536,8,23,1,2018,16.533333333333335,0.0,-3.0,23.0,23.0,5.0,0.6,17.0,47.0,2.0,50.0,730.8125,0.02500000037500076,268160.0,275.82489990234365,60.00657999420166,792.375
537,0.008722943722943736,537,9,23,1,2018,15.133333333333333,1.0,-1.0,28.0,28.0,6.0,0.6,14.0,51.0,2.0,50.0,732.625,0.025000000431001188,268228.0,275.8229000854492,60.00413599395752,687.875
538,-0.02367965367965367,538,10,23,1,2018,13.6,-1.0,0.0,18.0,18.0,5.0,0.4,11.0,55.0,2.0,50.0,732.625,0.025000000431001188,268228.0,275.8229000854492,60.00413599395752,687.875
539,-0.1022943722943723,539,11,23,1,2018,11.9,-2.0,-2.0,18.0,14.0,3.0,0.4,10.0,57.0,2.0,50.0,732.625,0.025000000431001188,268228.0,275.8229000854492,60.00413599395752,687.875
540,0.09181818181818183,540,12,23,1,2018,10.166666666666666,3.0,0.0,18.0,8.0,6.0,0.4,10.0,57.0,2.0,50.0,730.5625,0.02500000028499961,268220.0,275.8016000366211,60.00355199432373,685.0
541,0.05108225108225109,541,13,23,1,2018,8.566666666666666,-1.0,0.0,19.0,11.0,5.0,0.4,10.0,60.0,2.0,50.0,730.5625,0.02500000028499961,268220.0,275.8016000366211,60.00355199432373,685.0
542,0.15883116883116882,542,14,23,1,2018,7.7333333333333325,3.0,5.0,19.0,13.0,8.0,0.5,9.0,61.0,2.0,50.0,730.5625,0.02500000028499961,268220.0,275.8016000366211,60.00355199432373,685.0
543,0.09885281385281385,543,15,23,1,2018,7.6,-2.0,0.0,19.0,15.0,6.0,0.4,10.0,62.0,2.0,50.0,730.125,0.025000000383000823,268636.0,275.7892999267578,60.002907997131345,685.0
544,0.09147186147186147,544,16,23,1,2018,7.466666666666668,0.0,1.0,28.0,28.0,6.0,0.4,9.0,63.0,2.0,50.0,730.125,0.025000000383000823,268636.0,275.7892999267578,60.002907997131345,685.0
545,0.051515151515151514,545,17,23,1,2018,7.2666666666666675,-1.0,-3.0,19.0,19.0,5.0,0.5,10.0,61.0,2.0,50.0,730.125,0.025000000383000823,268636.0,275.7892999267578,60.002907997131345,685.0
546,0.07606060606060605,546,18,23,1,2018,7.0,1.0,0.0,26.0,26.0,6.0,0.4,16.0,55.0,2.0,50.0,729.5625,0.025000000400001183,268844.0,275.78019989013666,60.001983993530274,685.0
547,0.24242424242424243,547,19,23,1,2018,7.033333333333332,6.0,6.0,46.0,46.0,12.0,0.5,30.0,44.0,4.0,50.0,729.5625,0.025000000400001183,268844.0,275.78019989013666,60.001983993530274,685.0
548,0.34878787878787876,548,20,23,1,2018,7.433333333333334,9.0,16.0,52.0,54.0,21.0,0.6,39.0,30.0,5.0,50.0,729.5625,0.025000000400001183,268844.0,275.78019989013666,60.001983993530274,685.0
549,0.33675324675324675,549,21,23,1,2018,7.966666666666668,4.0,19.0,55.0,59.0,25.0,0.6,41.0,32.0,10.0,50.0,729.375,0.02500000017699972,269012.0,275.7914999389648,60.00465199279786,685.0
550,0.33753246753246746,550,22,23,1,2018,8.8,8.0,21.0,58.0,65.0,33.0,0.7,46.0,27.0,9.0,50.0,729.375,0.02500000017699972,269012.0,275.7914999389648,60.00465199279786,685.0
551,0.3530995670995671,551,23,23,1,2018,10.033333333333333,11.0,23.0,61.0,66.0,44.0,0.8,53.0,22.0,12.0,50.0,729.375,0.02500000017699972,269012.0,275.7914999389648,60.00465199279786,685.0
552,0.2452506887052342,552,0,24,1,2018,10.7,-13.0,6.0,44.0,44.0,31.0,0.9,42.0,30.0,8.0,50.0,730.0,0.025000000481000168,269248.0,275.7832998657226,60.00625999450683,703.875
553,0.07836955224638506,553,1,24,1,2018,10.766666666666667,-22.0,-24.0,18.0,18.0,9.0,0.8,20.0,50.0,3.0,50.0,730.0,0.025000000481000168,269248.0,275.7832998657226,60.00625999450683,703.875
554,0.008474404709008815,554,2,24,1,2018,10.766666666666667,-2.0,-37.0,13.0,13.0,7.0,0.6,15.0,41.0,4.0,50.0,730.0,0.025000000481000168,269248.0,275.7832998657226,60.00625999450683,703.875
555,-0.12087240228002688,555,3,24,1,2018,10.6,-4.0,-28.0,13.0,13.0,3.0,0.4,14.0,47.5,4.0,50.0,731.3125,0.025000000448999932,269252.0,275.82759979248044,60.007859992980954,795.3125
556,-0.13896379801365139,556,4,24,1,2018,10.366666666666667,0.0,-6.0,17.0,11.0,3.0,0.3,16.0,54.0,4.0,50.0,731.3125,0.025000000448999932,269252.0,275.82759979248044,60.007859992980954,795.3125
557,-0.032206708898791014,557,5,24,1,2018,10.266666666666667,2.0,-2.0,16.0,14.0,5.0,0.3,23.0,51.0,4.0,50.0,731.3125,0.025000000448999932,269252.0,275.82759979248044,60.007859992980954,795.3125
558,-0.07696477129908211,558,6,24,1,2018,10.233333333333333,-1.0,1.0,22.0,22.0,4.0,0.5,31.0,42.0,4.0,50.0,733.8125,0.0250000005719997,268620.0,275.85609985351556,60.008863998413105,791.375
559,-0.11354101551755512,559,7,24,1,2018,10.066666666666666,-1.0,0.0,24.0,24.0,3.0,0.4,37.0,37.0,5.0,50.0,733.8125,0.0250000005719997,268620.0,275.85609985351556,60.008863998413105,791.375
560,0.20637624675747843,560,8,24,1,2018,10.133333333333333,5.0,3.0,24.0,24.0,8.0,0.4,40.0,36.0,6.0,50.0,733.8125,0.0250000005719997,268620.0,275.85609985351556,60.008863998413105,791.375
561,0.22150563024463324,561,9,24,1,2018,10.166666666666666,1.0,5.0,32.0,32.0,9.0,0.5,39.0,38.0,7.0,50.0,735.125,0.025000000696999952,268780.0,275.8463000488281,60.005703994750974,688.0625
562,0.1974935995903738,562,10,24,1,2018,10.2,-1.0,5.0,20.0,20.0,8.0,0.5,28.0,49.0,7.0,50.0,735.125,0.025000000696999952,268780.0,275.8463000488281,60.005703994750974,688.0625
563,0.20169552669552665,563,11,24,1,2018,10.216666666666667,0.5,0.5,19.5,18.0,8.5,0.45,24.0,54.5,6.0,50.0,735.125,0.025000000696999952,268780.0,275.8463000488281,60.005703994750974,688.0625
564,0.19118941516000337,564,12,24,1,2018,10.283333333333333,0.5,0.0,19.0,16.0,9.0,0.4,20.0,60.0,5.0,50.0,732.125,0.02500000034300052,268816.0,275.82079986572256,60.00540799713135,685.0
565,0.1244741532976827,565,13,24,1,2018,10.35,-2.0,-1.0,20.0,12.0,7.0,0.3,16.0,65.0,4.0,50.0,732.125,0.02500000034300052,268816.0,275.82079986572256,60.00540799713135,685.0
566,0.03986567354214413,566,14,24,1,2018,10.35,-2.0,-3.5,22.0,6.0,5.0,0.3,12.0,70.0,4.0,50.0,732.125,0.02500000034300052,268816.0,275.82079986572256,60.00540799713135,685.0
567,0.1214909600203718,567,15,24,1,2018,10.416666666666666,3.0,-1.0,23.0,11.0,8.0,0.3,13.0,72.0,5.0,50.0,731.9375,0.025000000430000942,269396.0,275.81350006103514,60.00180799102783,685.0
568,0.027055640437993383,568,16,24,1,2018,10.416666666666666,-3.0,-2.0,21.0,18.0,5.0,0.3,16.0,68.0,5.0,50.0,731.9375,0.025000000430000942,269396.0,275.81350006103514,60.00180799102783,685.0
569,0.14943850267379682,569,17,24,1,2018,10.616666666666667,4.0,4.0,20.0,20.0,9.0,0.3,22.0,62.0,5.0,50.0,731.9375,0.025000000430000942,269396.0,275.81350006103514,60.00180799102783,685.0
570,0.3699021729904083,570,18,24,1,2018,11.15,13.0,14.0,48.0,48.0,22.0,0.5,42.0,43.0,8.0,50.0,729.5625,0.025000000436000532,269620.0,275.77919982910146,60.00223999786377,685.0
571,0.4805403152996736,571,19,24,1,2018,12.316666666666665,18.0,35.0,60.0,70.0,40.0,0.7,54.0,29.0,9.0,50.0,729.5625,0.025000000436000532,269620.0,275.77919982910146,60.00223999786377,685.0
572,0.4525420939725752,572,20,24,1,2018,13.55,5.0,36.0,63.0,76.0,45.0,0.7,58.0,23.0,14.0,50.0,729.5625,0.025000000436000532,269620.0,275.77919982910146,60.00223999786377,685.0
573,0.409644882746487,573,21,24,1,2018,14.95,3.0,26.0,67.0,83.0,48.0,0.8,72.0,10.0,13.0,50.0,731.125,0.025000000586001204,269812.0,275.79540008544916,60.00644399261475,685.0
574,0.37349009576282305,574,22,24,1,2018,16.516666666666666,5.0,13.0,73.0,83.0,53.0,0.9,71.0,12.0,19.0,50.0,731.125,0.025000000586001204,269812.0,275.79540008544916,60.00644399261475,685.0
575,0.33815468455691444,575,23,24,1,2018,18.316666666666666,6.0,14.0,80.0,83.0,59.0,0.9,77.0,7.0,16.0,50.0,731.125,0.025000000586001204,269812.0,275.79540008544916,60.00644399261475,685.0
576,0.18368743691824196,576,0,25,1,2018,19.08333333333333,-30.0,-19.0,41.0,31.0,29.0,0.6,60.0,20.0,5.0,50.0,731.625,0.025000000592000783,269984.0,275.7832998657226,60.00337599182129,705.375
577,0.012867634762199015,577,1,25,1,2018,19.05,-18.0,-42.0,20.0,18.0,11.0,0.6,40.0,37.0,5.0,50.0,731.625,0.025000000592000783,269984.0,275.7832998657226,60.00337599182129,705.375
578,0.04321055702906869,578,2,25,1,2018,18.85,4.0,-44.0,31.0,31.0,15.0,0.6,53.0,24.0,7.0,50.0,731.625,0.025000000592000783,269984.0,275.7832998657226,60.00337599182129,705.375
579,-0.06659803585557686,579,3,25,1,2018,18.35,-5.0,-19.0,23.0,23.0,10.0,0.6,42.0,35.0,7.0,50.0,730.75,0.025000000543000167,269984.0,275.81459991455074,60.00777599334717,794.9375
580,-0.07701268934628297,580,4,25,1,2018,17.616666666666667,1.0,0.0,16.0,16.0,11.0,0.4,31.0,45.0,3.0,50.0,730.75,0.025000000543000167,269984.0,275.81459991455074,60.00777599334717,794.9375
581,-0.21339612153304052,581,5,25,1,2018,16.25,-8.0,-12.0,13.0,9.0,3.0,0.5,23.0,40.0,5.0,50.0,730.75,0.025000000543000167,269984.0,275.81459991455074,60.00777599334717,794.9375
582,-0.1894489752074014,582,6,25,1,2018,15.316666666666665,0.0,-7.0,15.0,11.0,3.0,0.4,29.0,46.0,2.0,50.0,737.375,0.025000000492000955,269940.0,275.8298999023437,60.00612399291993,769.75
583,-0.04201698039691376,583,7,25,1,2018,15.183333333333335,2.0,-6.0,15.0,14.0,5.0,0.3,28.0,48.0,2.0,50.0,737.375,0.025000000492000955,269940.0,275.8298999023437,60.00612399291993,769.75
584,-0.06306983407127464,584,8,25,1,2018,15.083333333333336,-1.0,1.0,20.0,20.0,4.0,0.4,33.0,44.0,3.0,50.0,737.375,0.025000000492000955,269940.0,275.8298999023437,60.00612399291993,769.75
585,-0.08768329380624158,585,9,25,1,2018,15.083333333333336,-1.0,0.0,27.0,27.0,3.0,0.4,37.0,41.0,3.0,50.0,734.4375,0.02500000056399964,269960.0,275.8235998535156,60.00434799194336,696.9375
586,-0.06023843450175739,586,10,25,1,2018,15.083333333333336,0.0,-2.0,26.0,26.0,3.0,0.5,34.0,45.0,4.0,50.0,734.4375,0.02500000056399964,269960.0,275.8235998535156,60.00434799194336,696.9375
587,0.2003856749311295,587,11,25,1,2018,15.15,4.0,3.0,27.0,27.0,7.0,0.4,23.0,53.0,3.0,50.0,734.4375,0.02500000056399964,269960.0,275.8235998535156,60.00434799194336,696.9375
588,0.22201889020070836,588,12,25,1,2018,15.3,1.5,5.5,24.5,24.5,8.5,0.4,19.5,56.5,3.5,50.0,733.5625,0.025000000613000246,269984.0,275.8094998168945,60.00215199279785,685.0
589,0.23949209435840446,589,13,25,1,2018,15.533333333333333,1.5,7.0,22.0,22.0,10.0,0.4,16.0,60.0,4.0,50.0,733.5625,0.025000000613000246,269984.0,275.8094998168945,60.00215199279785,685.0
590,0.0883378475357085,590,14,25,1,2018,15.366666666666667,-7.0,-4.0,20.0,20.0,3.0,0.4,17.0,61.0,3.0,50.0,733.5625,0.025000000613000246,269984.0,275.8094998168945,60.00215199279785,685.0
591,0.5638502673796791,591,15,25,1,2018,15.433333333333335,8.0,2.5,19.0,19.0,11.0,0.3,16.0,62.0,4.0,50.0,731.75,0.025000000682000072,269984.0,275.7823999023437,60.00200399780272,685.0
592,0.42669051091510984,592,16,25,1,2018,15.4,-4.0,-3.0,22.0,22.0,7.0,0.3,19.0,59.0,3.5,50.0,731.75,0.025000000682000072,269984.0,275.7823999023437,60.00200399780272,685.0
593,0.3882320531518392,593,17,25,1,2018,15.383333333333333,1.0,5.0,18.0,18.0,8.0,0.3,21.0,56.0,3.0,50.0,731.75,0.025000000682000072,269984.0,275.7823999023437,60.00200399780272,685.0
594,0.2878688334838067,594,18,25,1,2018,15.283333333333333,-2.0,-5.0,17.0,17.0,6.0,0.35,23.0,47.0,4.0,50.0,731.875,0.02500000074299984,269984.0,275.7814999389648,60.001903991699216,685.0
595,0.20356621987638032,595,19,25,1,2018,15.216666666666667,-1.0,-2.0,25.0,25.0,5.0,0.4,28.0,38.0,8.0,50.0,731.875,0.02500000074299984,269984.0,275.7814999389648,60.001903991699216,685.0
596,0.29350603051137814,596,20,25,1,2018,15.35,4.0,1.0,17.0,17.0,9.0,0.2,22.0,43.0,6.0,50.0,731.875,0.02500000074299984,269984.0,275.7814999389648,60.001903991699216,685.0
597,0.2234458411463759,597,21,25,1,2018,15.383333333333333,0.0,3.0,17.0,17.0,9.0,0.2,28.0,40.0,6.0,50.0,730.5,0.025000000714000315,269984.0,275.7635998535156,60.00170799255371,685.0
598,0.17762807602379793,598,22,25,1,2018,15.516666666666667,0.0,4.0,15.0,13.0,9.0,0.2,30.0,38.0,6.0,50.0,730.5,0.025000000714000315,269984.0,275.7635998535156,60.00170799255371,685.0
599,0.2367165158074249,599,23,25,1,2018,15.683333333333335,5.0,5.0,23.0,21.0,14.0,0.1,46.0,24.0,5.0,50.0,730.5,0.025000000714000315,269984.0,275.7635998535156,60.00170799255371,685.0
600,0.1229673356946084,600,0,26,1,2018,15.25,-5.0,0.0,30.0,23.0,9.0,0.1,60.0,14.0,5.0,50.0,730.1875,0.025000000977000208,269984.0,275.7625,60.00167599487305,703.6875
601,0.0073133936770300445,601,1,26,1,2018,14.116666666666667,-3.0,-3.0,18.0,13.0,6.0,0.1,36.0,44.0,6.0,50.0,730.1875,0.025000000977000208,269984.0,275.7625,60.00167599487305,703.6875
602,-0.0537950937950938,602,2,26,1,2018,12.75,-2.0,-10.0,19.0,14.0,4.0,0.1,37.0,33.0,3.0,50.0,730.1875,0.025000000977000208,269984.0,275.7625,60.00167599487305,703.6875
603,0.08151515151515151,603,3,26,1,2018,11.383333333333333,3.0,-2.0,19.0,12.0,7.0,0.1,38.0,28.0,4.0,50.0,731.0625,0.025000001055000352,269984.0,275.79829986572264,60.00365999603272,790.75
604,0.04344877344877347,604,4,26,1,2018,9.816666666666666,-1.0,0.0,19.0,9.0,6.0,0.1,37.0,36.0,4.0,50.0,731.0625,0.025000001055000352,269984.0,275.79829986572264,60.00365999603272,790.75
605,-0.000894660894660896,605,5,26,1,2018,8.016666666666667,-1.0,1.0,14.0,7.0,5.0,0.1,27.0,44.0,3.0,50.0,731.0625,0.025000001055000352,269984.0,275.79829986572264,60.00365999603272,790.75
606,-0.0512987012987013,606,6,26,1,2018,7.183333333333334,-1.0,-3.0,19.0,15.0,4.0,0.1,37.0,32.0,3.0,50.0,733.1875,0.025000000893000515,269436.0,275.82570007324216,60.00408799743652,787.875
607,-0.047157287157287155,607,7,26,1,2018,6.95,0.0,-2.0,15.0,11.0,4.0,0.1,30.0,40.0,3.0,50.0,733.1875,0.025000000893000515,269436.0,275.82570007324216,60.00408799743652,787.875
608,0.18425685425685429,608,8,26,1,2018,6.75,5.0,4.0,25.0,17.0,9.0,0.1,49.0,19.0,4.0,50.0,733.1875,0.025000000893000515,269436.0,275.82570007324216,60.00408799743652,787.875
609,0.24647907647907646,609,9,26,1,2018,6.85,4.0,9.0,36.0,36.0,13.0,0.1,46.0,24.0,4.0,50.0,733.1875,0.025000000471999868,269536.0,275.82389984130856,60.004019996643066,688.25
610,0.145997335997336,610,10,26,1,2018,6.716666666666668,-6.0,3.0,19.0,19.0,7.0,0.1,38.0,29.0,4.0,50.0,733.1875,0.025000000471999868,269536.0,275.82389984130856,60.004019996643066,688.25
611,0.26119991119991115,611,11,26,1,2018,7.0166666666666675,5.0,3.0,22.0,22.0,12.0,0.1,33.0,36.0,4.0,50.0,733.1875,0.025000000471999868,269536.0,275.82389984130856,60.004019996643066,688.25
612,0.2426362526362526,612,12,26,1,2018,7.35,1.0,0.0,21.0,21.0,13.0,0.1,32.0,40.0,5.0,50.0,732.625,0.025000000468000768,269564.0,275.81669982910154,60.00401199340821,685.0
613,0.537009657009657,613,13,26,1,2018,8.416666666666666,24.0,30.0,55.0,59.0,37.0,0.3,42.0,25.0,10.0,50.0,732.625,0.025000000468000768,269564.0,275.81669982910154,60.00401199340821,685.0
614,0.5249287049287049,614,14,26,1,2018,9.85,10.0,35.0,65.0,69.0,47.0,0.5,41.0,26.0,13.0,50.0,732.625,0.025000000468000768,269564.0,275.81669982910154,60.00401199340821,685.0
615,0.42911699252124785,615,15,26,1,2018,11.083333333333336,-7.0,27.0,56.0,56.0,40.0,0.3,39.0,30.0,12.0,50.0,733.375,0.025000001082001254,269520.0,275.8044998168945,60.00197999572754,685.0
616,0.37369857476240453,616,16,26,1,2018,12.416666666666664,3.0,6.0,60.0,58.0,43.0,0.2,37.0,30.0,11.0,50.0,733.375,0.025000001082001254,269520.0,275.8044998168945,60.00197999572754,685.0
617,0.29964379336719765,617,17,26,1,2018,13.616666666666667,0.0,-4.0,60.0,61.0,43.0,0.2,38.0,27.0,10.0,50.0,733.375,0.025000001082001254,269520.0,275.8044998168945,60.00197999572754,685.0
618,0.2044473629233649,618,18,26,1,2018,14.6,-5.0,-2.0,54.0,57.0,38.0,0.1,38.0,26.0,9.0,50.0,731.5625,0.025000000842999668,269428.0,275.786600036621,60.001883995056154,685.0
619,0.1695880861459392,619,19,26,1,2018,15.633333333333333,3.0,-2.0,58.0,62.0,41.0,0.1,37.0,27.0,11.0,50.0,731.5625,0.025000000842999668,269428.0,275.786600036621,60.001883995056154,685.0
620,0.14475850296688492,620,20,26,1,2018,17.033333333333335,4.0,2.0,63.0,64.0,45.0,0.1,40.0,22.0,9.0,50.0,731.5625,0.025000000842999668,269428.0,275.786600036621,60.001883995056154,685.0
621,0.10414632839548313,621,21,26,1,2018,18.266666666666666,3.0,10.0,66.0,70.0,48.0,0.1,42.0,20.0,9.0,50.0,730.3125,0.025000000857001173,269292.0,275.7685998535156,60.000103996276856,685.0
622,0.15030904559897312,622,22,26,1,2018,20.4,23.0,30.0,95.0,87.0,71.0,0.4,40.0,26.0,16.0,50.0,730.3125,0.025000000857001173,269292.0,275.7685998535156,60.000103996276856,685.0
623,0.10983603937096503,623,23,26,1,2018,22.6,3.0,29.0,99.0,85.0,74.0,0.4,43.0,22.0,16.0,50.0,730.3125,0.025000000857001173,269292.0,275.7685998535156,60.000103996276856,685.0
624,0.07973674774202365,624,0,27,1,2018,24.66666666666667,-6.0,20.0,91.0,80.0,68.0,0.3,45.0,18.0,12.0,50.0,746.3125,0.02500000091999956,269272.0,275.77269989013666,60.004067993164064,694.25
625,0.07878906761763496,625,1,27,1,2018,26.86666666666667,3.0,0.0,95.0,75.0,71.0,0.3,51.0,10.0,11.0,50.0,746.3125,0.02500000091999956,269272.0,275.77269989013666,60.004067993164064,694.25
626,0.06374910825174879,626,2,27,1,2018,28.9,-1.0,-4.0,94.0,76.0,70.0,0.3,52.0,7.0,11.0,50.0,746.3125,0.02500000091999956,269272.0,275.77269989013666,60.004067993164064,694.25
627,0.06068189445015751,627,3,27,1,2018,31.03333333333333,3.0,5.0,98.0,82.0,73.0,0.3,48.0,9.0,10.0,50.0,748.8125,0.0250000008220002,268996.0,275.81119995117183,60.00386399078369,717.125
628,0.06398721222657724,628,4,27,1,2018,33.36666666666667,6.0,8.0,105.0,85.0,79.0,0.8,62.0,2.0,14.0,50.0,748.8125,0.0250000008220002,268996.0,275.81119995117183,60.00386399078369,717.125
629,0.07635796060233542,629,5,27,1,2018,35.93333333333333,12.0,21.0,120.0,108.0,91.0,1.5,77.0,2.0,19.0,50.0,748.8125,0.0250000008220002,268996.0,275.81119995117183,60.00386399078369,717.125
630,0.07377038282722914,630,6,27,1,2018,38.9,7.0,25.0,129.0,127.0,98.0,1.7,80.0,2.0,20.0,50.0,753.5625,0.025000000946000217,268136.0,275.83350006103507,60.00367199707031,706.0625
631,0.046440300170245155,631,7,27,1,2018,41.766666666666666,-6.0,13.0,121.0,117.0,92.0,1.6,74.0,2.0,19.0,50.0,753.5625,0.025000000946000217,268136.0,275.83350006103507,60.00367199707031,706.0625
632,-0.0030058858450782225,632,8,27,1,2018,44.1,-18.0,-17.0,99.0,89.0,74.0,1.3,65.0,2.0,15.0,50.0,753.5625,0.025000000946000217,268136.0,275.83350006103507,60.00367199707031,706.0625
633,-0.024265535521691348,633,9,27,1,2018,46.06666666666667,-8.0,-32.0,89.0,86.0,66.0,1.0,54.0,2.0,13.0,50.0,752.75,0.025000000986000533,268308.0,275.8382998657226,60.00236799621582,686.0625
634,-0.042419064294488294,634,10,27,1,2018,47.83333333333334,-7.0,-33.0,80.0,74.0,59.0,0.9,50.0,9.0,14.0,50.0,752.75,0.025000000986000533,268308.0,275.8382998657226,60.00236799621582,686.0625
635,-0.03158968103352574,635,11,27,1,2018,49.73333333333333,3.0,-12.0,84.0,69.0,62.0,0.8,46.0,16.0,14.0,50.0,752.75,0.025000000986000533,268308.0,275.8382998657226,60.00236799621582,686.0625
636,-0.0008021370640728526,636,12,27,1,2018,52.0,10.0,6.0,96.0,79.0,72.0,0.9,53.0,13.0,14.0,50.0,751.625,0.025000000962000345,268456.0,275.82709991455084,60.00068399810791,685.0
637,0.015148028119795907,637,13,27,1,2018,54.5,7.0,20.0,105.0,87.0,79.0,0.9,53.0,12.0,15.0,50.0,751.625,0.025000000962000345,268456.0,275.82709991455084,60.00068399810791,685.0
638,0.03774942533464353,638,14,27,1,2018,57.2,11.0,28.0,119.0,91.0,90.0,1.35,53.0,10.0,17.0,50.0,751.625,0.025000000962000345,268456.0,275.82709991455084,60.00068399810791,685.0
639,0.04409812739962242,639,15,27,1,2018,59.93333333333333,5.0,23.0,125.0,102.0,95.0,1.8,65.0,8.0,15.0,50.0,750.625,0.025000001351000743,268520.0,275.81509979248045,60.00309199523926,685.0
640,0.05740851830503767,640,16,27,1,2018,63.13333333333333,8.0,24.0,135.0,123.0,103.0,1.8,71.0,3.0,15.0,50.0,750.625,0.025000001351000743,268520.0,275.81509979248045,60.00309199523926,685.0
641,0.07822333120644363,641,17,27,1,2018,66.6,13.0,26.0,151.0,139.0,116.0,1.7,74.0,2.0,16.0,50.0,750.625,0.025000001351000743,268520.0,275.81509979248045,60.00309199523926,685.0
642,0.07268225311950369,642,18,27,1,2018,70.03333333333333,0.0,21.0,151.0,133.0,116.0,1.5,71.0,2.0,19.0,50.0,750.8125,0.02500000036800094,268504.0,275.82350006103513,60.01039999389649,685.0
643,0.06515126089872157,643,19,27,1,2018,72.7,1.0,14.0,153.0,130.0,117.0,1.9,80.0,2.0,18.0,50.0,750.8125,0.02500000036800094,268504.0,275.82350006103513,60.01039999389649,685.0
644,0.04305251790329213,644,20,27,1,2018,74.8,-7.0,-6.0,144.0,125.0,110.0,1.9,78.0,2.0,15.0,50.0,750.8125,0.02500000036800094,268504.0,275.82350006103513,60.01039999389649,685.0
645,0.017768071722159502,645,21,27,1,2018,76.86666666666666,-8.0,-14.0,134.0,118.0,102.0,2.1,78.0,2.0,18.0,50.0,746.9375,0.025000000555999567,269040.0,275.7816998291015,60.01061199188232,685.0
646,0.011518641704657199,646,22,27,1,2018,78.9,2.0,-13.0,136.0,122.0,104.0,2.0,75.0,2.0,21.0,50.0,746.9375,0.025000000555999567,269040.0,275.7816998291015,60.01061199188232,685.0
647,0.00952494962410725,647,23,27,1,2018,81.03333333333333,3.0,-3.0,140.0,123.0,107.0,2.0,76.0,2.0,25.0,50.0,746.9375,0.025000000555999567,269040.0,275.7816998291015,60.01061199188232,685.0
648,-0.06613894556589815,648,0,28,1,2018,81.96666666666667,-41.0,-36.0,89.0,82.0,66.0,1.3,61.0,8.0,14.0,50.0,728.625,0.02500000034300052,269328.0,275.76779998779296,60.00408799743652,706.375
649,-0.21690565361938233,649,1,28,1,2018,80.93333333333334,-56.0,-94.0,20.0,20.0,10.0,0.5,15.0,57.0,2.0,50.0,728.625,0.02500000034300052,269328.0,275.76779998779296,60.00408799743652,706.375
650,-0.30605620005670486,650,2,28,1,2018,79.56666666666666,-6.0,-103.0,32.0,32.0,4.0,0.4,12.0,44.0,2.0,50.0,728.625,0.02500000034300052,269328.0,275.76779998779296,60.00408799743652,706.375
651,-0.319130191470104,651,3,28,1,2018,78.06666666666666,-1.0,-63.0,63.0,76.0,3.0,0.3,11.0,40.0,3.0,50.0,729.0,0.02500000033100136,269192.0,275.80049987792967,60.005387992858886,800.6875
652,0.02312091273285466,652,4,28,1,2018,75.96666666666667,5.0,-2.0,57.0,63.0,8.0,0.2,14.0,52.0,4.0,50.0,729.0,0.02500000033100136,269192.0,275.80049987792967,60.005387992858886,800.6875
653,-0.036143134579338265,653,5,28,1,2018,73.66666666666667,-3.0,1.0,64.0,77.0,5.0,0.3,14.0,53.0,4.0,50.0,729.0,0.02500000033100136,269192.0,275.80049987792967,60.005387992858886,800.6875
654,0.052476830647653835,654,6,28,1,2018,71.63333333333334,2.0,4.0,44.0,44.0,7.0,0.3,14.0,54.0,5.0,50.0,732.5,0.025000000442000108,268416.0,275.8452999877929,60.0083639984131,797.4375
655,-0.017913083135233168,655,7,28,1,2018,69.4,-3.0,-4.0,38.0,38.0,4.0,0.3,14.0,55.0,4.0,50.0,732.5,0.025000000442000108,268416.0,275.8452999877929,60.0083639984131,797.4375
656,0.1324526111102152,656,8,28,1,2018,67.3,3.0,2.0,28.0,28.0,7.0,0.3,13.0,58.0,4.0,50.0,732.5,0.025000000442000108,268416.0,275.8452999877929,60.0083639984131,797.4375
657,0.13317481159452274,657,9,28,1,2018,65.1,0.0,0.0,44.0,44.0,7.0,0.3,15.0,56.0,4.0,50.0,736.9375,0.02500000115500018,268104.0,275.8522998046875,60.00964799499512,685.9375
658,0.08247343565525386,658,10,28,1,2018,62.63333333333333,-2.0,1.0,22.0,22.0,5.0,0.2,12.0,60.0,4.0,50.0,736.9375,0.02500000115500018,268104.0,275.8522998046875,60.00964799499512,685.9375
659,0.19103896103896106,659,11,28,1,2018,59.86666666666667,3.0,1.0,26.0,26.0,8.0,0.3,12.0,63.0,4.0,50.0,736.9375,0.02500000115500018,268104.0,275.8522998046875,60.00964799499512,685.9375
