,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2123,0.11514458823080848,2123,15,30,3,2018,35.8,4.6666666666666865,17.333333333333346,58.0,65.0,50.33333333333334,0.6,39.0,99.0,10.0,50.0,758.125,0.02500000287100114,265960.0,276.0113000488281,60.00150399780274,685.0
2124,0.06686518807305,2124,16,30,3,2018,36.23333333333333,4.666666666666657,14.0,75.0,88.0,55.0,0.6,51.0,110.0,12.0,50.0,758.125,0.02500000287100114,265960.0,276.0113000488281,60.00150399780274,685.0
2125,0.08077349405876313,2125,17,30,3,2018,36.53333333333333,3.0,12.333333333333346,79.0,87.0,58.0,0.6,52.0,119.0,13.0,50.0,758.125,0.02500000287100114,265960.0,276.0113000488281,60.00150399780274,685.0
2126,0.08849175723596847,2126,18,30,3,2018,37.13333333333333,4.0,11.666666666666654,84.0,86.0,62.0,0.7,51.0,119.0,13.0,50.0,757.5,0.025000003328999505,265764.0,275.99869995117183,60.0020119934082,685.0
2127,0.07296635535365467,2127,19,30,3,2018,37.66666666666666,-1.0,6.0,83.0,92.0,61.0,0.8,79.0,81.0,13.0,50.0,757.5,0.025000003328999505,265764.0,275.99869995117183,60.0020119934082,685.0
2128,0.06288469627782359,2128,20,30,3,2018,38.53333333333333,2.0,5.0,85.0,104.0,63.0,0.8,97.0,53.0,12.0,50.0,757.5,0.025000003328999505,265764.0,275.99869995117183,60.0020119934082,685.0
2129,0.07356648747363949,2129,21,30,3,2018,39.63333333333333,9.0,10.0,96.0,131.0,72.0,0.9,121.0,33.0,12.0,50.0,756.5,0.025000003406999642,265656.0,275.98799987792967,60.00206799316406,685.0625
2130,0.06701436315967782,2130,22,30,3,2018,40.8,3.0,14.0,100.0,127.0,75.0,1.0,102.0,37.0,13.0,50.0,756.5,0.025000003406999642,265656.0,275.98799987792967,60.00206799316406,685.0625
2131,0.04866570204917935,2131,23,30,3,2018,42.1,-1.0,11.0,99.0,129.0,74.0,1.3,127.0,7.0,16.0,50.0,756.5,0.025000003406999642,265656.0,275.98799987792967,60.00206799316406,685.0625
2132,0.05950444321699227,2132,0,31,3,2018,43.5,9.0,11.0,110.0,126.0,83.0,1.4,132.0,3.0,18.0,50.0,757.4375,0.025000003321999684,265624.0,276.00709991455074,60.001883995056154,749.375
2133,0.06780355983518943,2133,1,31,3,2018,45.53333333333333,9.0,17.0,121.0,135.0,92.0,1.3,131.0,2.0,22.0,50.0,757.4375,0.025000003321999684,265624.0,276.00709991455074,60.001883995056154,749.375
2134,0.06813163299389617,2134,2,31,3,2018,47.93333333333333,6.0,24.0,129.0,148.0,98.0,1.3,123.0,2.0,20.0,50.0,757.4375,0.025000003321999684,265624.0,276.00709991455074,60.001883995056154,749.375
2135,0.08122069778324204,2135,3,31,3,2018,50.9,13.0,28.0,145.0,143.0,111.0,1.4,127.0,2.0,16.0,50.0,760.0625,0.02500000304200128,265368.0,276.0641000366211,60.0023159942627,858.5
2136,0.06549488258887673,2136,4,31,3,2018,53.7,-2.0,17.0,143.0,133.0,109.0,1.5,122.0,2.0,13.0,50.0,760.0625,0.02500000304200128,265368.0,276.0641000366211,60.0023159942627,858.5
2137,0.04628630592377149,2137,5,31,3,2018,56.36666666666667,-5.0,6.0,136.0,139.0,104.0,1.4,124.0,2.0,12.0,50.0,760.0625,0.02500000304200128,265368.0,276.0641000366211,60.0023159942627,858.5
2138,0.037707037801558686,2138,6,31,3,2018,59.26666666666666,1.0,-6.0,138.0,153.0,105.0,1.4,131.0,2.0,17.0,50.0,765.5,0.02500000335900113,264760.0,276.1067999267578,60.00439999389648,848.625
2139,0.020874411016151152,2139,7,31,3,2018,61.9,-4.0,-8.0,133.0,163.0,101.0,1.4,131.0,2.0,16.0,50.0,765.5,0.02500000335900113,264760.0,276.1067999267578,60.00439999389648,848.625
2140,0.010657874411190229,2140,8,31,3,2018,64.4,-2.0,-5.0,130.0,149.0,99.0,1.4,129.0,4.0,21.0,50.0,765.5,0.02500000335900113,264760.0,276.1067999267578,60.00439999389648,848.625
2141,0.025361329805429232,2141,9,31,3,2018,67.23333333333333,11.0,5.0,144.0,146.0,110.0,1.4,126.0,13.0,26.0,50.0,768.625,0.025000003662001342,264416.0,276.11850006103515,60.00627199554443,724.875
2142,0.01429435361105482,2142,10,31,3,2018,70.0,-2.0,7.0,141.0,125.0,108.0,1.3,104.0,44.0,33.0,50.0,768.625,0.025000003662001342,264416.0,276.11850006103515,60.00627199554443,724.875
2143,0.02085955504885805,2143,11,31,3,2018,73.2,7.0,16.0,150.0,125.0,115.0,1.3,101.0,57.0,33.0,50.0,768.625,0.025000003662001342,264416.0,276.11850006103515,60.00627199554443,724.875
2144,0.006947149969243333,2144,12,31,3,2018,73.73333333333333,-6.0,-1.0,143.0,120.0,109.0,1.2,90.0,79.0,28.0,50.0,764.625,0.025000004281999545,264696.0,276.07649993896484,60.0017319946289,685.0
2145,0.011327525105025514,2145,13,31,3,2018,75.73333333333333,4.0,5.0,148.0,126.0,113.0,1.1,90.0,93.0,26.0,50.0,764.625,0.025000004281999545,264696.0,276.07649993896484,60.0017319946289,685.0
2146,0.0075623036228325904,2146,14,31,3,2018,78.3,-2.0,-4.0,145.0,125.0,111.0,1.0,85.0,107.0,20.0,50.0,764.625,0.025000004281999545,264696.0,276.07649993896484,60.0017319946289,685.0
2147,-0.011008713196129113,2147,15,31,3,2018,80.73333333333333,-11.0,-9.0,131.0,134.0,100.0,0.9,69.0,129.0,21.0,50.0,760.625,0.025000004816999655,264852.0,276.0279998779297,60.00159999084472,685.0
2148,0.002133334175037589,2148,16,31,3,2018,83.33333333333333,7.0,-6.0,140.0,149.0,107.0,0.9,64.0,146.0,21.0,50.0,760.625,0.025000004816999655,264852.0,276.0279998779297,60.00159999084472,685.0
2149,-0.0036474993112560056,2149,17,31,3,2018,85.63333333333334,-3.0,-7.0,136.0,161.0,104.0,0.8,60.0,152.0,19.0,50.0,760.625,0.025000004816999655,264852.0,276.0279998779297,60.00159999084472,685.0
2150,0.0269550346138552,2150,18,31,3,2018,88.6,18.0,22.0,160.0,175.0,122.0,0.9,78.0,132.0,20.0,50.0,757.25,0.0250000046130009,264728.0,275.9980999755859,60.00212399291992,685.0
2151,0.040465903508655046,2151,19,31,3,2018,91.7,12.0,27.0,177.0,172.0,134.0,0.9,83.0,134.0,22.0,50.0,757.25,0.0250000046130009,264728.0,275.9980999755859,60.00212399291992,685.0
2152,0.04582280799796124,2152,20,31,3,2018,94.87777777777778,7.0,37.0,187.0,173.0,141.0,1.1,146.0,55.0,21.0,50.0,757.25,0.0250000046130009,264728.0,275.9980999755859,60.00212399291992,685.0
2153,0.05974373254873258,2153,21,31,3,2018,98.4,15.0,34.0,206.0,190.0,156.0,1.4,171.0,3.0,17.0,50.0,760.1875,0.0250000061189998,264912.0,276.0025,60.001991996765135,685.0625
2154,0.06055951952628125,2154,22,31,3,2018,101.96666666666668,6.0,28.0,212.0,218.0,162.0,1.9,180.0,2.0,14.0,50.0,760.1875,0.0250000061189998,264912.0,276.0025,60.001991996765135,685.0625
2155,0.05161204775506391,2155,23,31,3,2018,105.4,-1.0,20.0,211.0,224.0,161.0,2.1,180.0,2.0,12.0,50.0,760.1875,0.0250000061189998,264912.0,276.0025,60.001991996765135,685.0625
2156,0.04908358847917871,2156,0,1,4,2018,108.83333333333331,4.0,9.0,215.0,209.0,165.0,2.2,174.0,2.0,9.0,50.0,758.25,0.02500000607299991,265032.0,276.01570007324216,60.00384799194336,761.6875
2157,0.029143170890988904,2157,1,1,4,2018,111.93333333333334,-11.0,-8.0,204.0,175.0,154.0,1.8,146.0,2.0,9.0,50.0,758.25,0.02500000607299991,265032.0,276.01570007324216,60.00384799194336,761.6875
2158,0.028998747644247994,2158,2,1,4,2018,115.2,7.0,0.0,211.0,171.0,161.0,2.0,141.0,2.0,10.0,50.0,758.25,0.02500000607299991,265032.0,276.01570007324216,60.00384799194336,761.6875
2159,0.010872393285141184,2159,3,1,4,2018,117.86666666666666,-9.0,-13.0,202.0,187.0,152.0,1.8,154.0,2.0,9.0,50.0,765.875,0.025000006095999845,264664.0,276.0838000488281,60.00272399139404,864.875
2160,-0.0061529854440223065,2160,4,1,4,2018,120.16666666666669,-8.0,-10.0,191.0,189.0,144.0,1.5,146.0,2.0,9.0,50.0,765.875,0.025000006095999845,264664.0,276.0838000488281,60.00272399139404,864.875
2161,-0.010767821499485228,2161,5,1,4,2018,122.46666666666668,-1.0,-18.0,190.0,203.0,143.0,1.6,136.0,2.0,9.0,50.0,765.875,0.025000006095999845,264664.0,276.0838000488281,60.00272399139404,864.875
2162,0.042467207019953684,2162,6,1,4,2018,125.9,43.0,34.0,236.0,239.0,186.0,1.7,137.0,2.0,8.0,50.0,776.125,0.025000005285000428,263920.0,276.14029998779296,60.007815994262685,823.4375
2163,0.07854540745333966,2163,7,1,4,2018,130.46666666666667,43.0,85.0,279.0,232.0,229.0,1.7,115.0,2.0,9.0,50.0,776.125,0.025000005285000428,263920.0,276.14029998779296,60.007815994262685,823.4375
2164,0.08937646535096289,2164,8,1,4,2018,135.63333333333333,24.0,110.0,303.0,225.0,253.0,2.2,102.0,9.0,12.0,50.0,776.125,0.025000005285000428,263920.0,276.14029998779296,60.007815994262685,823.4375
2165,0.08282072101790174,2165,9,1,4,2018,140.5,4.0,71.0,307.0,218.0,257.0,2.3,115.0,28.0,26.0,50.0,774.9375,0.02500000495599956,263604.0,276.1507998657226,60.00543199157715,710.375
2166,0.08360264404055338,2166,10,1,4,2018,145.93333333333334,15.0,43.0,322.0,211.0,272.0,3.0,109.0,64.0,53.0,50.0,774.9375,0.02500000495599956,263604.0,276.1507998657226,60.00543199157715,710.375
2167,0.08653212146030417,2167,11,1,4,2018,152.2,20.0,39.0,342.0,204.0,292.0,3.1,110.0,99.0,64.0,50.0,774.9375,0.02500000495599956,263604.0,276.1507998657226,60.00543199157715,710.375
2168,0.06731694525272605,2168,12,1,4,2018,158.1,-10.0,25.0,332.0,197.0,282.0,2.5,100.0,150.0,54.0,50.0,772.5625,0.02500000631700084,263640.0,276.1092999267578,60.00572399139404,685.0
2169,0.06222498365059672,2169,13,1,4,2018,164.46666666666667,10.0,20.0,342.0,190.0,292.0,2.0,89.0,184.0,38.0,50.0,772.5625,0.02500000631700084,263640.0,276.1092999267578,60.00572399139404,685.0
2170,0.030967163356915833,2170,14,1,4,2018,169.93333333333334,-29.0,-29.0,313.0,183.0,263.0,1.6,76.0,207.0,29.0,50.0,772.5625,0.02500000631700084,263640.0,276.1092999267578,60.00572399139404,685.0
2171,-0.009037536446787366,2171,15,1,4,2018,173.7,-40.0,-59.0,273.0,176.0,223.0,1.2,66.0,228.0,24.0,50.0,767.0625,0.025000005162000655,263756.0,276.0775,60.00182399749756,685.0
2172,-0.06277796908394885,2172,16,1,4,2018,175.73333333333332,-54.0,-123.0,219.0,169.0,169.0,0.9,48.0,229.0,21.0,50.0,767.0625,0.025000005162000655,263756.0,276.0775,60.00182399749756,685.0
2173,-0.09274437086626794,2173,17,1,4,2018,176.6,-28.0,-122.0,187.0,162.0,141.0,0.8,47.0,223.0,9.0,50.0,767.0625,0.025000005162000655,263756.0,276.0775,60.00182399749756,685.0
2174,-0.14339843371954358,2174,18,1,4,2018,176.16666666666663,-45.0,-127.0,126.0,123.0,96.0,0.7,44.0,182.0,14.0,50.0,764.4375,0.02500000518700108,263548.0,276.05249999999995,60.00311199188232,685.0
2175,-0.15862022157908365,2175,19,1,4,2018,175.06666666666663,-16.0,-89.0,106.0,145.0,80.0,0.7,50.0,168.0,14.0,50.0,764.4375,0.02500000518700108,263548.0,276.05249999999995,60.00311199188232,685.0
2176,-0.042493943802020526,2176,20,1,4,2018,175.46666666666667,43.0,-18.0,161.0,190.0,123.0,1.1,128.0,90.0,16.0,50.0,764.4375,0.02500000518700108,263548.0,276.05249999999995,60.00311199188232,685.0
2177,0.021886803794236673,2177,21,1,4,2018,177.46666666666667,37.0,64.0,210.0,230.0,160.0,1.2,140.0,80.0,15.0,50.0,764.5,0.025000007934000344,263592.0,276.01779998779296,60.00364799499512,685.0625
2178,0.05130548452383592,2178,22,1,4,2018,179.93333333333337,21.0,101.0,231.0,232.0,181.0,1.3,154.0,55.0,18.0,50.0,764.5,0.025000007934000344,263592.0,276.01779998779296,60.00364799499512,685.0625
2179,0.05786958161335619,2179,23,1,4,2018,182.63333333333333,4.0,62.0,235.0,233.0,185.0,1.3,166.0,27.0,16.0,50.0,764.5,0.025000007934000344,263592.0,276.01779998779296,60.00364799499512,685.0625
2180,0.037071310938486826,2180,0,2,4,2018,183.9333333333333,-24.0,1.0,211.0,177.0,161.0,1.1,134.0,38.0,16.0,50.0,764.4375,0.025000007647000253,263692.0,276.0169998168945,60.003943992614744,746.5
2181,0.008792704331822346,2181,1,2,4,2018,183.9,-28.0,-48.0,176.0,154.0,133.0,0.9,97.0,49.0,20.0,50.0,764.4375,0.025000007647000253,263692.0,276.0169998168945,60.003943992614744,746.5
2182,0.013898464878482024,2182,2,2,4,2018,183.66666666666663,1.0,-51.0,177.0,161.0,134.0,0.8,99.0,22.0,15.0,50.0,764.4375,0.025000007647000253,263692.0,276.0169998168945,60.003943992614744,746.5
2183,0.01309769391086887,2183,3,2,4,2018,182.9333333333333,0.0,-27.0,177.0,155.0,134.0,1.0,115.0,2.0,9.0,50.0,771.0625,0.025000008917000147,263628.0,276.0563998413086,60.00591599273682,824.125
2184,0.06898604323742767,2184,4,2,4,2018,183.46666666666667,44.0,45.0,228.0,205.0,178.0,1.4,117.0,3.5,7.0,50.0,771.0625,0.025000008917000147,263628.0,276.0563998413086,60.00591599273682,824.125
2185,0.12490157501826368,2185,5,2,4,2018,186.36666666666667,70.0,114.0,298.0,214.26315789473685,248.0,1.6,96.0,5.0,7.0,50.0,771.0625,0.025000008917000147,263628.0,276.0563998413086,60.00591599273682,824.125
2186,0.10573335884474643,2186,6,2,4,2018,189.4333333333333,9.0,123.0,307.0,223.5263157894737,257.0,1.9,89.0,4.0,7.0,50.0,779.0625,0.025000008653000002,263400.0,276.1097998046875,60.00415999603271,804.0
2187,0.08624995045789462,2187,7,2,4,2018,192.7333333333333,-4.0,75.0,303.0,232.78947368421046,253.0,2.5,88.0,3.0,7.0,50.0,779.0625,0.025000008653000002,263400.0,276.1097998046875,60.00415999603271,804.0
2188,0.07463006101852304,2188,8,2,4,2018,195.76666666666668,-1.0,4.0,302.0,242.05263157894737,252.0,2.9,84.0,5.0,8.0,50.0,779.0625,0.025000008653000002,263400.0,276.1097998046875,60.00415999603271,804.0
2189,0.08133856420102231,2189,9,2,4,2018,199.8,21.0,16.0,323.0,251.31578947368425,273.0,2.6,88.0,15.0,11.0,50.0,780.1875,0.02500000845899992,263364.0,276.12959991455074,60.00255199432373,725.6875
2190,0.08976422683548767,2190,10,2,4,2018,205.0,27.0,47.0,350.0,260.57894736842104,300.0,2.4,90.0,31.0,13.0,50.0,780.1875,0.02500000845899992,263364.0,276.12959991455074,60.00255199432373,725.6875
2191,0.0784751897552533,2191,11,2,4,2018,210.36666666666667,4.0,52.0,354.0,269.8421052631579,304.0,2.3,81.0,47.0,17.0,50.0,780.1875,0.02500000845899992,263364.0,276.12959991455074,60.00255199432373,725.6875
2192,0.057170827801570505,2192,12,2,4,2018,214.06666666666663,-7.0,24.0,347.0,279.10526315789474,297.0,2.4,83.0,62.0,19.0,50.0,777.0625,0.025000009038999682,264032.0,276.0991998291016,60.00323599243164,685.0
2193,0.039384069544917244,2193,13,2,4,2018,216.26666666666668,-2.0,-5.0,345.0,288.3684210526316,295.0,2.4,78.0,88.0,22.0,50.0,777.0625,0.025000009038999682,264032.0,276.0991998291016,60.00323599243164,685.0
2194,0.01616445161811617,2194,14,2,4,2018,217.3,-11.0,-20.0,334.0,297.63157894736844,284.0,2.2,71.0,114.0,21.0,50.0,777.0625,0.025000009038999682,264032.0,276.0991998291016,60.00323599243164,685.0
2195,-0.005151077516335096,2195,15,2,4,2018,217.6,-18.0,-31.0,316.0,306.89473684210526,266.0,2.1,71.0,141.0,23.0,50.0,771.0,0.025000005419000985,264064.0,276.084700012207,60.005999992370604,685.0
2196,-0.016893302084936345,2196,16,2,4,2018,216.9,-15.0,-44.0,301.0,316.15789473684214,251.0,1.8,63.0,187.0,22.0,50.0,771.0,0.025000005419000985,264064.0,276.084700012207,60.005999992370604,685.0
2197,-0.019595008023364,2197,17,2,4,2018,215.4,-4.0,-37.0,297.0,325.42105263157896,247.0,1.8,79.0,179.0,20.0,50.0,771.0,0.025000005419000985,264064.0,276.084700012207,60.005999992370604,685.0
2198,-0.01055917647160226,2198,18,2,4,2018,214.63333333333333,12.0,-7.0,309.0,334.6842105263158,259.0,2.2,100.0,150.0,18.0,50.0,764.125,0.025000003045000142,265604.0,276.05209991455075,60.00529999542236,685.0
2199,-0.004993802686116896,2199,19,2,4,2018,213.83333333333331,9.0,17.0,318.0,343.9473684210526,268.0,2.2,137.0,88.0,13.0,50.0,764.125,0.025000003045000142,265604.0,276.05209991455075,60.00529999542236,685.0
2200,0.006670158541239498,2200,20,2,4,2018,214.56666666666663,17.0,38.0,335.0,353.2105263157895,285.0,2.4,98.0,114.0,11.0,50.0,764.125,0.025000003045000142,265604.0,276.05209991455075,60.00529999542236,685.0
2201,0.004893920271837084,2201,21,2,4,2018,216.5,-4.0,22.0,331.0,362.47368421052636,281.0,2.3,97.0,97.0,13.0,50.0,760.3125,0.02500000198400021,266336.0,276.0317999267578,60.00899199676514,685.0625
2202,-0.0003032741407541003,2202,22,2,4,2018,219.9,-10.0,3.0,321.0,371.73684210526324,271.0,1.9,92.0,78.0,13.0,50.0,760.3125,0.02500000198400021,266336.0,276.0317999267578,60.00899199676514,685.0625
2203,-0.13566851433169339,2203,23,2,4,2018,217.4333333333333,-204.0,-218.0,244.0,381.0,67.0,0.6,34.0,78.0,10.0,50.0,760.3125,0.02500000198400021,266336.0,276.0317999267578,60.00899199676514,685.0625
2204,-0.14773972753606535,2204,0,3,4,2018,216.13333333333333,-10.0,-224.0,273.0,401.0,57.0,0.7,28.0,83.0,12.0,50.0,772.0625,0.025000001338001343,266908.0,276.00959991455073,60.00911599731445,706.5
2205,-0.18805442851605925,2205,1,3,4,2018,214.76666666666668,-18.0,-232.0,161.0,272.0,39.0,0.4,30.0,79.0,8.0,50.0,772.0625,0.025000001338001343,266908.0,276.00959991455073,60.00911599731445,706.5
2206,-0.2036596408132509,2206,2,3,4,2018,211.7,-8.0,-36.0,131.0,212.0,31.0,0.5,32.0,73.0,6.0,50.0,772.0625,0.025000001338001343,266908.0,276.00959991455073,60.00911599731445,706.5
2207,-0.20859001578025718,2207,3,3,4,2018,207.2333333333333,-5.0,-31.0,115.0,179.0,26.0,0.4,33.0,62.0,6.0,50.00003749847412,771.125,0.025000001558000223,267268.0,276.00029998779297,60.01163199615478,733.9375
2208,-0.2165171112867163,2208,4,3,4,2018,201.9,-5.0,-18.0,119.0,187.0,21.0,0.3,25.0,70.0,8.0,50.00003749847412,771.125,0.025000001558000223,267268.0,276.00029998779297,60.01163199615478,733.9375
2209,-0.22838938442256354,2209,5,3,4,2018,196.26666666666668,-5.0,-15.0,106.0,162.0,16.0,0.2,17.0,85.0,5.0,50.00003749847412,771.125,0.025000001558000223,267268.0,276.00029998779297,60.01163199615478,733.9375
2210,-0.23746535476210806,2210,6,3,4,2018,191.3,-4.0,-14.0,89.0,127.0,12.0,0.2,16.0,90.0,2.0,50.000025005340575,765.9375,0.025000003316000104,267268.0,275.9504998779296,60.01343999481201,730.875
2211,-0.2711455765715756,2211,7,3,4,2018,187.1,-5.0,-14.0,88.0,125.0,7.0,0.2,19.0,90.0,2.0,50.000025005340575,765.9375,0.025000003316000104,267268.0,275.9504998779296,60.01343999481201,730.875
2212,-0.19577362248676206,2212,8,3,4,2018,182.9,1.0,-8.0,86.0,121.0,8.0,0.3,29.0,81.0,3.0,50.000025005340575,765.9375,0.025000003316000104,267268.0,275.9504998779296,60.01343999481201,730.875
2213,-0.19507468222086977,2213,9,3,4,2018,178.63333333333333,-2.0,-6.0,72.0,94.0,6.0,0.3,39.0,76.0,2.0,50.00065625190735,761.6875,0.025000004073999826,267268.0,275.9094998168945,60.0075239944458,699.875
2214,0.08436181814789626,2214,10,3,4,2018,173.16666666666663,8.0,7.0,70.0,89.0,14.0,0.3,34.0,79.0,2.0,50.00065625190735,761.6875,0.025000004073999826,267268.0,275.9094998168945,60.0075239944458,699.875
2215,0.04246989569570215,2215,11,3,4,2018,165.23333333333332,-4.0,2.0,76.0,102.0,10.0,0.3,29.0,83.0,2.0,50.00065625190735,761.6875,0.025000004073999826,267268.0,275.9094998168945,60.0075239944458,699.875
2216,-0.07529352368062045,2216,12,3,4,2018,156.76666666666668,-7.0,-3.0,69.0,88.0,3.0,0.3,25.0,89.0,2.0,50.00048749923706,762.625,0.025000004297001287,267268.0,275.9170999145508,60.00384399414062,685.0
2217,0.6098801198801198,2217,13,3,4,2018,148.8,11.0,0.0,75.0,100.0,14.0,0.2,20.0,92.0,2.0,50.00048749923706,762.625,0.025000004297001287,267268.0,275.9170999145508,60.00384399414062,685.0
2218,0.4938528138528139,2218,14,3,4,2018,140.7,-5.0,-1.0,116.0,181.0,9.0,0.2,19.0,90.0,2.0,50.00048749923706,762.625,0.025000004297001287,267268.0,275.9170999145508,60.00384399414062,685.0
2219,0.5467676767676768,2219,15,3,4,2018,132.06666666666666,5.0,11.0,76.0,101.0,14.0,0.2,21.0,90.0,2.0,50.0,763.1875,0.02500000428999961,267268.0,275.92199981689447,60.00216799163818,685.0
2220,0.3673593073593072,2220,16,3,4,2018,122.23333333333332,-9.0,-9.0,28.0,28.0,5.0,0.2,22.0,83.0,2.0,50.0,763.1875,0.02500000428999961,267268.0,275.92199981689447,60.00216799163818,685.0
2221,0.38470418470418466,2221,17,3,4,2018,112.33333333333331,2.0,-2.0,21.0,28.8125,7.0,0.2,24.0,68.0,2.0,50.0,763.1875,0.02500000428999961,267268.0,275.92199981689447,60.00216799163818,685.0
2222,0.31447330447330446,2222,18,3,4,2018,102.66666666666669,0.0,-7.0,21.0,29.625,7.0,0.2,26.0,67.0,2.0,50.0,762.5625,0.025000004385000097,267268.0,275.91619995117185,60.004067993164064,685.0
2223,0.22086580086580085,2223,19,3,4,2018,93.03333333333332,-1.0,1.0,21.0,30.4375,6.0,0.2,26.0,68.0,2.0,50.0,762.5625,0.025000004385000097,267268.0,275.91619995117185,60.004067993164064,685.0
2224,0.15128427128427124,2224,20,3,4,2018,83.76666666666667,0.0,-1.0,21.0,31.25,6.0,0.2,28.0,67.0,2.0,50.0,762.5625,0.025000004385000097,267268.0,275.91619995117185,60.004067993164064,685.0
2225,0.22715728715728717,2225,21,3,4,2018,75.23333333333333,4.0,3.0,18.0,32.0625,10.0,0.3,35.0,54.0,2.0,50.000056257247934,762.1875,0.025000004212999718,267268.0,275.91350006103505,60.0037919921875,685.0625
2226,0.23722943722943723,2226,22,3,4,2018,67.33333333333333,4.0,8.0,23.0,32.875,14.0,0.3,45.0,36.0,2.0,50.000056257247934,762.1875,0.025000004212999718,267268.0,275.91350006103505,60.0037919921875,685.0625
2227,0.18054834054834054,2227,23,3,4,2018,59.63333333333333,2.0,10.0,23.0,33.6875,16.0,0.3,39.0,41.0,2.0,50.000056257247934,762.1875,0.025000004212999718,267268.0,275.91350006103505,60.0037919921875,685.0625
2228,0.19605339105339104,2228,0,4,4,2018,51.63333333333333,3.0,9.0,27.0,34.5,19.0,0.3,39.0,36.0,2.0,50.0,747.875,0.025000003869000826,267268.0,275.9375,60.00372399139404,762.6875
2229,0.20584244702665752,2229,1,4,4,2018,43.46666666666667,4.0,9.0,33.0,35.3125,23.0,0.3,42.0,27.0,2.0,50.0,747.875,0.025000003869000826,267268.0,275.9375,60.00372399139404,762.6875
2230,0.2152478033027232,2230,2,4,4,2018,34.86666666666667,4.0,11.0,39.0,36.125,27.0,0.3,50.0,10.0,4.0,50.0,747.875,0.025000003869000826,267268.0,275.9375,60.00372399139404,762.6875
2231,0.178182239194825,2231,3,4,4,2018,26.4,0.0,8.0,39.0,36.9375,27.0,0.4,56.0,2.0,4.0,50.0,758.5,0.025000002436000854,267268.0,275.96100006103507,60.00611199188232,794.5
2232,0.12145337542362715,2232,4,4,4,2018,18.133333333333333,-4.0,0.0,33.0,37.75,23.0,0.4,54.0,8.0,3.0,50.0,758.5,0.025000002436000854,267268.0,275.96100006103507,60.00611199188232,794.5
2233,0.13387983298166364,2233,5,4,4,2018,16.833333333333332,5.0,1.0,40.0,38.5625,28.0,0.3,38.0,14.0,4.0,50.0,758.5,0.025000002436000854,267268.0,275.96100006103507,60.00611199188232,794.5
2234,0.08724361408571935,2234,6,4,4,2018,15.8,-2.0,-1.0,37.0,39.375,26.0,0.3,47.0,10.0,4.0,50.00025625228882,761.0,0.02500000179500133,267268.0,275.9583999633789,60.003859992980956,767.3125
2235,0.08286513744751732,2235,7,4,4,2018,15.5,4.0,7.0,43.0,40.1875,30.0,0.5,50.0,7.0,5.0,50.00025625228882,761.0,0.02500000179500133,267268.0,275.9583999633789,60.003859992980956,767.3125
2236,0.06589924822190268,2236,8,4,4,2018,15.5,1.0,3.0,44.0,41.0,31.0,0.7,57.0,10.0,4.0,50.00025625228882,761.0,0.02500000179500133,267268.0,275.9583999633789,60.003859992980956,767.3125
2237,0.07299983015953342,2237,9,4,4,2018,15.8,4.0,9.0,50.0,32.0,35.0,0.6,51.0,19.0,5.0,50.00113124847413,752.1875,0.025000003667000684,267268.0,275.8892999267578,60.00368399810791,713.375
2238,0.036112142302442744,2238,10,4,4,2018,16.133333333333333,-4.0,1.0,44.0,23.0,31.0,0.5,43.5,46.0,6.0,50.00113124847413,752.1875,0.025000003667000684,267268.0,275.8892999267578,60.00368399810791,713.375
2239,-0.08008115929574555,2239,11,4,4,2018,16.033333333333335,-18.0,-18.0,20.0,14.0,13.0,0.5,36.0,64.0,7.0,50.00113124847413,752.1875,0.025000003667000684,267268.0,275.8892999267578,60.00368399810791,713.375
2240,-0.0623316634536831,2240,12,4,4,2018,16.1,1.0,-21.0,23.0,23.0,14.0,0.4,31.0,73.0,6.0,50.00083750724792,752.875,0.025000003820000217,267268.0,275.89519989013667,60.00229999542236,685.0
2241,-0.07412074497628497,2241,13,4,4,2018,16.288888888888884,-1.3333333333333357,-18.333333333333336,25.0,24.0,12.666666666666664,0.4,26.0,79.0,7.0,50.00083750724792,752.875,0.025000003820000217,267268.0,275.89519989013667,60.00229999542236,685.0
2242,-0.08600096343212896,2242,14,4,4,2018,16.4,-1.3333333333333286,-1.6666666666666643,22.0,25.33333333333333,11.333333333333336,0.4,34.0,69.0,6.0,50.00083750724792,752.875,0.025000003820000217,267268.0,275.89519989013667,60.00229999542236,685.0
2243,-0.10091252733417919,2243,15,4,4,2018,16.533333333333335,-1.3333333333333357,-4.0,22.0,26.66666666666667,10.0,0.5,32.0,70.0,8.0,50.0,752.375,0.02500000377500057,267268.0,275.89100006103513,60.00213199615479,685.0
2244,0.12983970788025517,2244,16,4,4,2018,16.8,12.0,9.333333333333336,31.0,28.0,22.0,0.5,24.0,75.0,5.0,50.0,752.375,0.02500000377500057,267268.0,275.89100006103513,60.00213199615479,685.0
2245,0.0035907624571452496,2245,17,4,4,2018,16.733333333333334,-14.0,-3.333333333333336,20.0,29.375,8.0,0.4,39.0,49.0,5.0,50.0,752.375,0.02500000377500057,267268.0,275.89100006103513,60.00213199615479,685.0
