date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-02-15 16:00:00,81.0,61.0,60.0,0.6,22.0,71.0,12.0,,,,,,,
2018-02-15 17:00:00,76.0,59.0,56.0,0.6,21.0,72.0,13.0,,,,,,,
2018-02-15 18:00:00,76.0,67.0,56.0,0.6,24.0,68.0,13.0,50.0,736.25,0.02500000105400011,266324.0,275.8513000488281,60.00165199279785,685.0
2018-02-15 19:00:00,101.0,83.0,76.0,0.7,33.0,58.0,17.0,,,,,,,
2018-02-15 20:00:00,128.0,106.0,97.0,0.9,66.0,23.0,19.0,,,,,,,
2018-02-15 21:00:00,237.0,198.0,187.0,1.2,81.0,18.0,34.0,50.0,735.1875,0.025000001098999757,266668.0,275.8354998779297,60.00636399841309,685.0
2018-02-15 22:00:00,313.0,270.0,263.0,1.4,89.0,8.0,45.0,,,,,,,
2018-02-15 23:00:00,413.0,375.0,370.0,1.4,69.0,22.0,72.0,,,,,,,
2018-02-16 00:00:00,427.0,,390.0,1.6,69.0,12.0,67.0,50.0,740.125,0.02500000081199967,266808.0,275.8988998413085,60.00759999847412,717.4375
2018-02-16 01:00:00,429.0,,394.0,1.7,80.0,2.0,47.0,,,,,,,
2018-02-16 02:00:00,259.0,,209.0,1.6,78.0,2.0,31.0,,,,,,,
2018-02-16 03:00:00,296.0,247.0,246.0,1.4,66.0,9.0,49.0,50.0,739.6875,0.025000000660000368,267148.0,275.92880004882807,60.00518399810791,821.25
2018-02-16 04:00:00,351.0,304.0,301.0,1.4,57.0,12.0,50.0,,,,,,,
2018-02-16 05:00:00,290.0,,240.0,1.1,51.0,18.0,41.0,,,,,,,
2018-02-16 06:00:00,177.0,,134.0,1.0,42.0,23.0,31.0,50.0,743.8125,0.025000000571001324,266752.0,275.9538000488281,60.00811199188232,810.8125
2018-02-16 07:00:00,106.0,90.0,80.0,0.8,34.0,29.0,24.0,,,,,,,
2018-02-16 08:00:00,88.0,71.0,65.0,0.7,38.0,23.0,19.0,,,,,,,
2018-02-16 09:00:00,54.0,45.0,38.0,0.5,32.0,34.0,12.0,50.0,744.3125,0.025000000638000668,267004.0,275.95690002441404,60.008207992553714,700.8125
2018-02-16 10:00:00,30.0,27.0,21.0,0.4,29.0,41.0,9.0,,,,,,,
2018-02-16 11:00:00,23.0,23.0,15.0,0.4,23.0,48.0,9.0,,,,,,,
2018-02-16 12:00:00,19.0,19.0,13.0,0.4,20.0,53.0,8.0,50.0,739.125,0.025000000778000804,267020.0,275.8879000854492,60.00170799255371,685.0
2018-02-16 13:00:00,20.0,20.0,13.0,0.3,15.0,59.0,7.0,,,,,,,
2018-02-16 14:00:00,20.0,17.0,12.0,0.3,14.0,63.0,6.0,,,,,,,
2018-02-16 15:00:00,20.0,19.0,14.0,0.3,14.0,63.0,6.0,50.0,737.0625,0.025000000900000336,267120.0,275.8572998046875,60.00132399749756,685.0
2018-02-16 16:00:00,20.0,11.0,11.0,0.3,15.0,63.0,7.0,,,,,,,
2018-02-16 17:00:00,24.0,24.0,10.0,0.3,15.0,65.0,7.0,,,,,,,
2018-02-16 18:00:00,24.0,24.0,12.0,0.3,16.0,63.0,7.0,50.0,738.25,0.025000001995000992,267416.0,275.8445999145508,60.00361999511719,685.0
2018-02-16 19:00:00,28.0,28.0,16.0,0.3,23.0,54.0,6.0,,,,,,,
2018-02-16 20:00:00,29.0,29.0,18.0,0.4,47.0,28.0,7.0,,,,,,,
2018-02-16 21:00:00,45.0,45.0,22.0,0.8,77.0,2.0,7.0,50.0,737.0625,0.02500000205600076,267556.0,275.8279000854492,60.00358799743653,685.0
2018-02-16 22:00:00,52.0,53.0,34.0,0.9,80.0,2.0,9.0,,,,,,,
2018-02-16 23:00:00,66.0,67.0,48.0,0.7,76.0,3.0,12.0,,,,,,,
2018-02-17 00:00:00,80.0,73.0,59.0,0.7,60.0,18.0,14.0,50.0,749.4375,0.02500000198299997,267596.0,275.8377999877929,60.005575996398925,702.3125
2018-02-17 01:00:00,105.0,93.0,79.0,0.9,43.0,28.0,16.0,,,,,,,
2018-02-17 02:00:00,115.0,106.0,87.0,1.0,33.0,19.0,6.0,,,,,,,
2018-02-17 03:00:00,100.0,84.0,75.0,0.9,27.0,20.0,5.0,50.0,750.875,0.025000002039000397,267516.0,275.8701998901367,60.00572399139404,746.9375
2018-02-17 04:00:00,104.0,,78.0,0.9,28.0,,5.0,,,,,,,
2018-02-17 05:00:00,101.0,,76.0,1.0,31.0,15.0,4.0,,,,,,,
2018-02-17 06:00:00,95.0,,71.0,1.2,37.0,10.0,4.0,50.0,756.625,0.02500000193200074,266988.0,275.8948999023437,60.00615599822998,730.25
2018-02-17 07:00:00,99.0,79.0,74.0,1.6,49.0,2.0,4.0,,,,,,,
2018-02-17 08:00:00,106.0,,80.0,1.7,51.0,2.0,3.0,,,,,,,
2018-02-17 09:00:00,99.0,,74.0,1.9,50.0,7.0,6.0,50.0,755.6875,0.025000001896999774,266928.0,275.90119995117186,60.002483993530284,691.25
2018-02-17 10:00:00,96.0,73.0,72.0,1.8,49.0,10.0,8.0,,,,,,,
2018-02-17 11:00:00,99.0,,74.0,1.5,48.0,15.0,14.0,,,,,,,
2018-02-17 12:00:00,103.0,,77.0,1.4,47.0,20.0,20.0,50.0,754.0,0.025000001973001288,267072.0,275.8838000488281,60.00176399230957,685.0
2018-02-17 13:00:00,108.0,,81.0,1.6,51.0,21.0,21.0,,,,,,,
2018-02-17 14:00:00,111.0,,84.0,1.6,51.0,25.0,23.0,,,,,,,
2018-02-17 15:00:00,111.0,,84.0,1.7,52.0,27.0,26.0,50.0,751.0,0.025000002059999856,267284.0,275.8532000732422,60.00182399749756,685.0
2018-02-17 16:00:00,109.0,,82.0,1.6,51.0,30.0,23.0,,,,,,,
2018-02-17 17:00:00,104.0,,78.0,1.4,53.0,30.0,22.0,,,,,,,
2018-02-17 18:00:00,100.0,,75.0,1.4,53.0,29.0,21.0,50.0,749.625,0.025000001954000445,267348.0,275.8394998168945,60.00181199645996,685.0
2018-02-17 19:00:00,99.0,76.0,74.0,1.4,56.0,20.0,18.0,,,,,,,
2018-02-17 20:00:00,128.0,,97.0,1.5,67.0,6.0,14.0,,,,,,,
2018-02-17 21:00:00,135.0,,103.0,1.5,66.0,5.0,13.0,50.0,747.5625,0.02500000183300115,267404.0,275.8188000488281,60.001859992980954,685.0
2018-02-17 22:00:00,134.0,,102.0,1.5,64.0,6.0,12.0,,,,,,,
2018-02-17 23:00:00,139.0,,106.0,1.5,68.0,2.0,9.0,,,,,,,
2018-02-18 00:00:00,145.0,,111.0,1.5,66.0,2.0,9.0,50.0,738.0,0.02500000213100016,267516.0,275.8439999389648,60.001603996276856,708.4375
2018-02-18 01:00:00,148.0,,113.0,1.5,68.0,2.0,9.0,,,,,,,
2018-02-18 02:00:00,146.0,,112.0,1.5,60.0,5.0,9.0,,,,,,,
2018-02-18 03:00:00,148.0,,113.0,1.6,52.0,8.0,7.0,50.0,741.5625,0.025000002159001302,267444.0,275.90759979248037,60.001655990600575,815.5
2018-02-18 04:00:00,150.0,,115.0,1.7,57.0,2.0,5.0,,,,,,,
2018-02-18 05:00:00,146.0,,112.0,1.7,61.0,2.0,4.0,,,,,,,
2018-02-18 06:00:00,156.0,,119.0,1.8,64.0,2.0,6.0,50.0,745.0,0.025000002010000872,266936.0,275.95209991455084,60.00461999511719,816.375
2018-02-18 07:00:00,161.0,,123.0,2.0,70.0,2.0,6.0,,,,,,,
2018-02-18 08:00:00,160.0,,122.0,2.2,69.0,2.0,7.0,,,,,,,
2018-02-18 09:00:00,169.0,,128.0,2.3,69.0,2.0,11.0,50.0,746.875,0.025000001918001103,267056.0,275.95509979248044,60.00268799591065,702.8125
2018-02-18 10:00:00,173.0,,131.0,2.2,69.0,4.0,24.0,,,,,,,
2018-02-18 11:00:00,166.0,,126.0,2.1,68.0,12.0,31.0,,,,,,,
2018-02-18 12:00:00,167.0,,127.0,1.9,65.0,21.0,33.0,50.0,742.375,0.02500000189500116,267212.0,275.9029000854492,60.001827995300296,685.0
2018-02-18 13:00:00,173.0,,131.0,1.9,62.0,33.0,30.0,,,,,,,
2018-02-18 14:00:00,179.0,,135.0,2.0,64.0,39.0,28.0,,,,,,,
2018-02-18 15:00:00,171.0,,130.0,1.9,62.0,47.0,27.0,50.0,743.0,0.0250000024410002,267604.0,275.899100036621,60.00383999633789,685.0
2018-02-18 16:00:00,163.0,,124.0,1.7,56.0,58.0,26.0,,,,,,,
2018-02-18 17:00:00,159.0,,121.0,1.6,53.0,60.0,27.0,,,,,,,
2018-02-18 18:00:00,157.0,,120.0,1.6,68.0,46.0,23.0,50.0,740.125,0.025000002430001275,267756.0,275.86449981689447,60.003635993957516,685.0
2018-02-18 19:00:00,159.0,,121.0,1.7,99.0,12.0,19.0,,,,,,,
2018-02-18 20:00:00,167.0,,127.0,1.9,113.0,2.0,16.0,,,,,,,
2018-02-18 21:00:00,163.0,,124.0,2.1,109.0,2.0,11.0,50.0,739.1875,0.02500000221200101,267840.0,275.8567999267578,60.00366399383545,685.0
2018-02-18 22:00:00,174.0,,132.0,2.2,108.0,2.0,9.0,,,,,,,
2018-02-18 23:00:00,183.0,,138.0,2.1,102.0,10.0,13.0,,,,,,,
2018-02-19 00:00:00,213.0,,163.0,2.0,70.0,22.0,13.0,50.0,743.8125,0.025000002129999917,267904.0,275.857200012207,60.0020239944458,707.0625
2018-02-19 01:00:00,159.0,,121.0,1.4,51.0,14.0,9.0,,,,,,,
2018-02-19 02:00:00,141.0,,108.0,1.0,39.0,19.0,4.0,,,,,,,
2018-02-19 03:00:00,136.0,,104.0,0.9,34.0,24.0,5.0,50.0,752.0,0.02500000221600011,267916.0,275.89940002441404,60.00169999694824,758.6875
2018-02-19 04:00:00,113.0,,85.0,0.8,29.0,,3.0,,,,,,,
2018-02-19 05:00:00,,,,,,,,,,,,,,
2018-02-19 06:00:00,118.0,,89.0,1.1,36.0,17.0,4.0,50.0,745.0625,0.02500000218700059,267148.0,275.9269000244141,60.00486799621582,807.3125
2018-02-19 07:00:00,128.0,,97.0,1.3,47.0,11.0,5.0,,,,,,,
2018-02-19 08:00:00,141.0,,108.0,1.6,55.0,8.0,6.0,,,,,,,
2018-02-19 09:00:00,151.0,,116.0,2.2,56.0,11.0,17.0,50.0,750.3125,0.02500000235299953,267108.0,275.92619995117184,60.00410799407959,706.5
2018-02-19 10:00:00,177.0,,134.0,2.6,63.0,13.0,32.0,,,,,,,
2018-02-19 11:00:00,,,,,,,,,,,,,,
2018-02-19 12:00:00,201.0,,151.0,2.8,61.0,27.0,58.0,50.0,748.125,0.02500000269000046,267436.0,275.89769989013666,60.00227199554443,685.0
2018-02-19 13:00:00,215.0,,165.0,3.0,65.0,30.0,57.0,,,,,,,
2018-02-19 14:00:00,221.0,,171.0,3.0,67.0,36.0,54.0,,,,,,,
2018-02-19 15:00:00,232.0,,182.0,2.8,67.0,41.0,51.0,50.0,747.1875,0.025000002716999502,267772.0,275.8866998291016,60.00219999694824,685.0
2018-02-19 16:00:00,231.0,,181.0,2.7,70.0,45.0,45.0,,,,,,,
2018-02-19 17:00:00,235.0,,185.0,2.6,68.0,45.0,35.0,,,,,,,
2018-02-19 18:00:00,246.0,,196.0,2.7,75.0,31.0,25.0,50.0,746.75,0.02500000273000076,267880.0,275.8819998168945,60.00391199493408,685.0
2018-02-19 19:00:00,236.0,,186.0,2.6,82.0,18.0,17.0,,,,,,,
2018-02-19 20:00:00,194.0,,146.0,1.7,68.0,22.0,11.0,,,,,,,
2018-02-19 21:00:00,184.0,,139.0,1.5,64.0,13.0,7.0,50.0,746.4375,0.025000001477999613,268044.0,275.89759979248043,60.00214799499512,685.0
2018-02-19 22:00:00,199.0,,149.0,1.4,62.0,11.0,8.0,,,,,,,
2018-02-19 23:00:00,207.0,,157.0,1.5,57.0,9.0,7.0,,,,,,,
2018-02-20 00:00:00,213.0,,163.0,1.6,54.0,7.0,6.0,50.0,744.125,0.025000001083999874,268244.0,275.89139984130856,60.004315994262704,712.9375
2018-02-20 01:00:00,211.0,,161.0,1.6,58.0,2.0,5.0,,,,,,,
2018-02-20 02:00:00,208.0,,158.0,1.6,57.0,2.0,6.0,,,,,,,
2018-02-20 03:00:00,205.0,,155.0,1.7,65.0,2.0,7.0,50.0,746.5,0.02500000073600002,268364.0,275.9225,60.00970399475098,792.1875
2018-02-20 04:00:00,194.0,,146.0,1.5,59.0,6.0,9.0,,,,,,,
2018-02-20 05:00:00,164.0,,125.0,1.4,52.0,17.0,12.0,,,,,,,
2018-02-20 06:00:00,80.0,,59.0,0.9,39.0,29.0,11.0,50.0,744.8125,0.025000000599000604,267704.0,275.9416000366211,60.004259994506846,806.5625
2018-02-20 07:00:00,46.0,,32.0,0.7,53.0,18.0,7.0,,,,,,,
2018-02-20 08:00:00,26.0,,18.0,0.5,45.0,28.0,6.0,,,,,,,
2018-02-20 09:00:00,18.0,,8.0,0.4,35.0,37.0,7.0,50.0,748.375,0.025000001036999748,267668.0,275.940599975586,60.00654399108887,701.0
2018-02-20 10:00:00,15.0,,6.0,0.4,29.0,43.0,5.0,,,,,,,
2018-02-20 11:00:00,17.0,,12.0,0.4,26.0,46.0,4.0,,,,,,,
2018-02-20 12:00:00,20.0,,14.0,0.3,23.0,51.0,6.0,50.0,746.5625,0.025000001261999832,267872.0,275.9152999877929,60.00538399505615,685.0
2018-02-20 13:00:00,18.0,,8.0,0.3,20.0,57.0,5.0,,,,,,,
2018-02-20 14:00:00,18.0,,11.0,0.3,19.0,58.0,6.0,,,,,,,
2018-02-20 15:00:00,20.0,,14.0,0.3,20.0,58.0,4.0,50.0,745.4375,0.02500000162499957,268036.0,275.89519989013667,60.00369599151611,685.0
2018-02-20 16:00:00,18.0,,7.0,0.3,20.0,58.0,5.0,,,,,,,
2018-02-20 17:00:00,33.0,33.0,15.0,0.3,22.0,62.0,3.0,,,,,,,
2018-02-20 18:00:00,49.0,44.0,34.0,0.5,25.0,61.0,5.0,50.000025005340575,742.6875,0.02500000180800073,268012.0,275.86,60.00221199798584,685.0
2018-02-20 19:00:00,63.0,60.0,45.0,0.5,29.0,55.0,6.0,,,,,,,
2018-02-20 20:00:00,79.0,58.0,58.0,0.6,32.0,51.0,7.0,,,,,,,
2018-02-20 21:00:00,79.0,61.0,58.0,0.6,32.0,48.0,9.0,50.0,740.6875,0.025000001221999527,268000.0,275.8472998046874,60.00211599731446,685.0
2018-02-20 22:00:00,93.0,75.0,69.0,0.7,36.0,38.0,10.0,,,,,,,
2018-02-20 23:00:00,109.0,,82.0,0.8,40.0,35.0,8.0,,,,,,,
2018-02-21 00:00:00,125.0,,95.0,0.9,41.0,32.0,8.0,50.0,739.5625,0.025000001511000097,267804.0,275.8425,60.002259994506844,717.3125
2018-02-21 01:00:00,105.0,,79.0,0.8,38.0,29.0,8.0,,,,,,,
2018-02-21 02:00:00,49.0,,34.0,0.5,35.0,27.0,9.0,,,,,,,
2018-02-21 03:00:00,44.0,,31.0,0.5,42.0,16.0,8.0,50.0,743.625,0.025000000989001247,267596.0,275.9285998535156,60.0038159942627,811.5
2018-02-21 04:00:00,39.0,28.0,27.0,0.6,38.0,,8.0,,,,,,,
2018-02-21 05:00:00,41.0,36.0,29.0,0.6,52.0,2.0,7.0,,,,,,,
2018-02-21 06:00:00,89.0,67.0,66.0,0.9,67.0,2.0,9.0,50.0,750.0625,0.02500000121700019,266600.0,275.9679998779297,60.0083039932251,798.25
2018-02-21 07:00:00,113.0,88.0,85.0,1.2,72.0,2.0,8.0,,,,,,,
2018-02-21 08:00:00,131.0,102.0,100.0,1.6,72.0,2.0,7.0,,,,,,,
2018-02-21 09:00:00,161.0,,123.0,1.6,71.0,2.0,11.0,50.0,748.125,0.025000000931000337,266336.0,275.95669982910147,60.00491999816894,700.875
2018-02-21 10:00:00,154.0,,118.0,1.6,74.0,4.0,13.0,,,,,,,
2018-02-21 11:00:00,101.0,,76.0,1.0,62.0,24.0,10.0,,,,,,,
2018-02-21 12:00:00,69.0,,50.0,0.6,45.0,43.0,9.0,50.0,743.125,0.02500000104900077,266576.0,275.89669982910146,60.003131996154785,685.0
2018-02-21 13:00:00,78.0,,57.0,0.6,29.0,61.0,8.0,,,,,,,
2018-02-21 14:00:00,74.0,,54.0,0.6,23.0,70.0,9.0,,,,,,,
2018-02-21 15:00:00,66.0,,48.0,0.5,19.0,73.0,7.0,50.0,741.8125,0.025000000765999782,266716.0,275.88899993896484,60.00233999633789,685.0
2018-02-21 16:00:00,44.0,,31.0,0.4,16.0,70.0,8.0,,,,,,,
2018-02-21 17:00:00,41.0,31.0,29.0,0.4,17.0,68.0,10.0,,,,,,,
2018-02-21 18:00:00,46.0,37.0,32.0,0.5,22.0,60.0,32.0,50.0,743.5,0.025000000599000604,266436.0,275.914700012207,60.00214799499512,685.0
2018-02-21 19:00:00,36.0,35.0,25.0,0.5,28.0,49.0,43.0,,,,,,,
2018-02-21 20:00:00,27.0,27.0,16.0,0.4,24.0,50.0,7.0,,,,,,,
2018-02-21 21:00:00,21.0,21.0,10.0,0.3,22.0,51.0,7.0,50.0,739.5,0.02500000139299966,266260.0,275.8442999267578,60.00183999633789,685.0
2018-02-21 22:00:00,21.0,21.0,9.0,0.3,25.0,46.0,7.0,,,,,,,
2018-02-21 23:00:00,18.0,18.0,8.0,0.3,22.0,48.0,5.0,,,,,,,
2018-02-22 00:00:00,22.0,22.0,8.0,0.3,21.0,48.0,19.0,50.0,738.0625,0.025000001492001118,266200.0,275.85759979248047,60.00195199584961,720.75
2018-02-22 01:00:00,22.0,22.0,8.0,0.3,15.0,53.0,7.0,,,,,,,
2018-02-22 02:00:00,24.0,24.0,6.0,0.3,12.0,54.0,6.0,,,,,,,
2018-02-22 03:00:00,21.0,21.0,9.0,0.3,18.0,44.0,6.0,50.0,740.4375,0.02500000052100048,266044.0,275.94709991455073,60.004147994995115,832.375
2018-02-22 04:00:00,22.0,22.0,6.0,0.3,38.0,22.0,6.0,,,,,,,
2018-02-22 05:00:00,28.0,28.0,8.0,0.4,42.0,18.0,8.0,,,,,,,
2018-02-22 06:00:00,44.0,44.0,12.0,0.6,65.0,2.0,7.0,50.0,745.0625,0.025000000609999525,265380.0,275.9675,60.004475997924814,818.4375
2018-02-22 07:00:00,57.0,64.0,18.0,1.0,83.0,2.0,7.0,,,,,,,
2018-02-22 08:00:00,57.0,63.0,21.0,1.3,86.0,2.0,8.0,,,,,,,
2018-02-22 09:00:00,41.0,41.0,18.0,0.9,79.0,2.0,8.0,50.0,744.9375,0.02500000066100061,265364.0,275.9672998046874,60.00236799621582,707.1875
2018-02-22 10:00:00,39.0,34.0,27.0,0.7,61.0,18.0,8.0,,,,,,,
2018-02-22 11:00:00,38.0,38.0,25.0,0.6,55.0,23.0,9.0,,,,,,,
2018-02-22 12:00:00,46.0,46.0,30.0,0.6,49.0,35.0,14.0,50.0,740.25,0.025000001159999518,265548.0,275.89350006103507,60.00167599487305,685.0
2018-02-22 13:00:00,40.0,38.0,28.0,0.5,35.0,50.0,13.0,,,,,,,
2018-02-22 14:00:00,37.0,37.0,24.0,0.5,28.0,52.0,10.0,,,,,,,
2018-02-22 15:00:00,39.0,39.0,20.0,0.4,30.0,48.0,10.0,50.0,737.8125,0.02500000118800066,265788.0,275.861900024414,60.00033599090576,685.0
2018-02-22 16:00:00,43.0,43.0,20.0,0.4,23.0,56.0,13.0,,,,,,,
2018-02-22 17:00:00,51.0,52.0,21.0,0.4,21.0,56.0,14.0,,,,,,,
2018-02-22 18:00:00,52.0,53.0,25.0,0.4,27.0,51.0,11.0,50.0,736.0,0.02500000109300017,265592.0,275.84169982910146,60.00192799377442,685.0
2018-02-22 19:00:00,52.0,54.0,25.0,0.5,30.0,44.0,8.0,,,,,,,
2018-02-22 20:00:00,62.0,74.0,28.0,0.9,72.0,2.0,8.0,,,,,,,
2018-02-22 21:00:00,64.0,77.0,32.0,1.1,80.0,2.0,8.0,50.0,736.4375,0.025000001051001253,265708.0,275.8488000488281,60.00186799621582,685.0
2018-02-22 22:00:00,57.0,64.0,30.0,1.1,83.0,2.0,9.0,,,,,,,
2018-02-22 23:00:00,62.0,74.0,33.0,1.1,86.0,2.0,9.0,,,,,,,
2018-02-23 00:00:00,61.0,71.0,36.0,1.3,85.0,2.0,8.0,50.0,741.1875,0.02500000114599988,265832.0,275.86540008544915,60.00175199127197,722.4375
2018-02-23 01:00:00,59.0,68.0,40.0,1.5,82.0,2.0,7.0,,,,,,,
2018-02-23 02:00:00,51.0,51.0,33.0,1.2,86.0,2.0,8.0,,,,,,,
2018-02-23 03:00:00,43.0,41.0,30.0,1.0,81.0,2.0,12.0,50.0,742.1875,0.02500000123700127,266084.0,275.94009979248045,60.00600399780274,827.75
2018-02-23 04:00:00,41.0,36.0,29.0,1.0,77.0,,9.0,,,,,,,
2018-02-23 05:00:00,39.0,33.0,25.0,1.0,77.0,2.0,9.0,,,,,,,
2018-02-23 06:00:00,35.0,23.0,19.0,0.7,69.0,2.0,8.0,50.0,756.125,0.025000000957001,265796.0,275.9905999755859,60.00390399169922,781.0625
2018-02-23 07:00:00,37.0,37.0,20.0,1.1,73.0,2.0,12.0,,,,,,,
2018-02-23 08:00:00,42.0,42.0,18.0,1.2,74.0,2.0,11.0,,,,,,,
2018-02-23 09:00:00,52.0,54.0,33.0,1.1,69.0,2.0,12.0,50.0,752.0,0.02500000118800066,266300.0,275.9857000732422,60.00637999725342,698.0625
2018-02-23 10:00:00,61.0,70.0,44.0,1.3,71.0,8.0,18.0,,,,,,,
2018-02-23 11:00:00,86.0,78.0,64.0,1.4,70.0,14.0,22.0,,,,,,,
2018-02-23 12:00:00,76.0,65.0,56.0,1.2,70.0,18.0,19.0,50.000025005340575,749.625,0.02500000102800131,267196.0,275.964100036621,60.00489199829102,685.0
2018-02-23 13:00:00,61.0,45.0,44.0,0.9,62.0,27.0,16.0,,,,,,,
2018-02-23 14:00:00,30.0,30.0,19.0,0.5,44.0,44.0,13.0,,,,,,,
2018-02-23 15:00:00,,,,,,,,50.00001250267029,745.125,0.025000001618999988,267216.0,275.9004998779297,60.005019996643064,685.0
2018-02-23 17:00:00,42.0,42.0,8.0,0.3,19.0,65.0,8.0,,,,,,,
2018-02-23 21:00:00,31.0,31.0,3.0,0.3,29.0,53.0,5.0,50.0,740.5,0.02500000129500032,269384.0,275.8530999755859,60.00365199279785,685.0
2018-02-23 22:00:00,78.0,105.0,24.0,0.4,21.0,59.0,6.0,,,,,,,
2018-02-23 23:00:00,130.0,209.0,82.0,0.9,30.0,48.0,13.0,,,,,,,
2018-02-24 00:00:00,106.0,162.0,71.0,0.7,28.0,45.0,11.0,50.0,738.6875,0.025000000892000274,269576.0,275.85829986572264,60.0035239944458,723.8125
2018-02-24 01:00:00,110.0,169.0,50.0,0.6,24.0,46.0,10.0,,,,,,,
2018-02-24 02:00:00,107.0,163.0,42.0,0.6,24.0,41.0,10.0,,,,,,,
2018-02-24 03:00:00,101.0,151.0,38.0,0.8,26.0,37.0,12.0,50.0,738.625,0.025000000695999714,269540.0,275.8851998901367,60.004119995117186,820.5
2018-02-24 04:00:00,89.0,127.0,34.0,1.0,33.0,28.0,14.0,,,,,,,
2018-02-24 05:00:00,76.0,102.0,31.0,1.1,35.0,27.0,15.0,,,,,,,
2018-02-24 06:00:00,66.0,81.0,28.0,1.0,36.0,27.0,15.0,50.0,742.1875,0.02500000076100044,268896.0,275.9044998168945,60.00631199645997,809.625
2018-02-24 07:00:00,55.0,60.0,29.0,1.1,44.0,20.0,20.0,,,,,,,
2018-02-24 08:00:00,53.0,56.0,22.0,0.9,51.0,21.0,18.0,,,,,,,
2018-02-24 09:00:00,48.0,48.0,19.0,0.7,49.0,27.0,12.0,50.0,743.0,0.02500000105999969,268656.0,275.90600006103506,60.005943992614746,702.1875
2018-02-24 10:00:00,50.0,50.0,24.0,0.8,46.0,32.0,14.0,,,,,,,
2018-02-24 11:00:00,37.0,37.0,23.0,0.8,38.0,42.0,12.0,,,,,,,
2018-02-24 12:00:00,35.0,35.0,19.0,0.6,29.0,50.0,9.0,50.0,740.6875,0.025000001099999995,268700.0,275.8769998168945,60.00684399414062,685.0
2018-02-24 13:00:00,32.0,32.0,15.0,0.4,24.0,57.0,7.0,,,,,,,
2018-02-24 14:00:00,41.0,41.0,21.0,0.4,22.0,59.0,7.0,,,,,,,
2018-02-24 15:00:00,51.0,51.0,24.0,0.4,24.0,58.0,9.0,50.0,738.5625,0.025000001275001096,268668.0,275.8463998413086,60.00343199157715,685.0
2018-02-24 16:00:00,55.0,59.0,28.0,0.5,27.0,58.0,9.0,,,,,,,
2018-02-24 17:00:00,56.0,61.0,31.0,0.5,30.0,56.0,10.0,,,,,,,
2018-02-24 18:00:00,59.0,67.0,31.0,0.6,42.0,45.0,11.0,50.0,737.8125,0.025000001397000628,268420.0,275.83369995117187,60.003635993957516,685.0
2018-02-24 19:00:00,58.0,66.0,34.0,0.6,49.0,38.0,11.0,,,,,,,
2018-02-24 20:00:00,53.0,56.0,32.0,0.5,45.0,42.0,10.0,,,,,,,
2018-02-24 21:00:00,56.0,61.0,28.0,0.5,39.0,44.0,10.0,50.0,736.3125,0.025000001475000755,268192.0,275.813099975586,60.00170799255371,685.0
2018-02-24 22:00:00,39.0,39.0,24.0,0.5,37.0,38.0,9.0,,,,,,,
2018-02-24 23:00:00,31.0,31.0,22.0,0.4,37.0,36.0,8.0,,,,,,,
2018-02-25 00:00:00,36.0,29.0,25.0,0.4,31.0,38.0,8.0,50.0,737.5,0.02500000157800131,268036.0,275.82940002441404,60.00173999786377,722.6875
2018-02-25 01:00:00,37.0,30.0,26.0,0.5,35.0,30.0,7.0,,,,,,,
2018-02-25 02:00:00,36.0,29.0,25.0,0.5,35.0,26.0,6.0,,,,,,,
2018-02-25 03:00:00,39.0,32.0,27.0,0.6,39.0,23.0,7.0,50.0,740.1875,0.02500000151400082,267692.0,275.8913000488281,60.00369999694824,821.0625
2018-02-25 04:00:00,40.0,35.0,28.0,0.7,42.0,,6.0,,,,,,,
2018-02-25 05:00:00,44.0,36.0,31.0,0.7,44.0,11.0,5.0,,,,,,,
2018-02-25 06:00:00,51.0,39.0,36.0,0.7,40.0,16.0,7.0,50.0,745.3125,0.02500000158100017,266908.0,275.93089996337886,60.007527992248534,811.375
2018-02-25 07:00:00,55.0,46.0,39.0,0.9,55.0,2.0,6.0,,,,,,,
2018-02-25 08:00:00,58.0,49.0,41.0,1.0,63.0,2.0,8.0,,,,,,,
2018-02-25 09:00:00,66.0,52.0,48.0,1.0,59.0,5.0,14.0,50.0,746.375,0.025000001577001062,266788.0,275.93600006103514,60.00383199310303,697.1875
2018-02-25 10:00:00,64.0,47.0,46.0,0.9,56.0,12.0,18.0,,,,,,,
2018-02-25 11:00:00,65.0,50.0,47.0,0.8,56.0,19.0,16.0,,,,,,,
2018-02-25 12:00:00,85.0,66.0,63.0,1.0,63.0,19.0,17.0,50.0,742.6875,0.025000001616999508,266716.0,275.89259979248044,60.003303993225096,685.0
2018-02-25 13:00:00,95.0,,71.0,0.9,60.0,30.0,17.0,,,,,,,
2018-02-25 14:00:00,106.0,83.0,80.0,0.8,56.0,41.0,19.0,,,,,,,
2018-02-25 15:00:00,111.0,94.0,84.0,0.8,42.0,65.0,20.0,50.0,742.875,0.025000001765999945,266688.0,275.89149993896484,60.00329599761963,685.0
2018-02-25 16:00:00,118.0,106.0,89.0,0.8,37.0,72.0,20.0,,,,,,,
2018-02-25 17:00:00,130.0,110.0,99.0,0.9,43.0,65.0,24.0,,,,,,,
