date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-04-17 11:00:00,140.0,229.0,91.0,0.7,25.0,96.0,14.0,,,,,,,
2018-04-17 12:00:00,139.0,227.0,97.0,0.7,22.0,110.0,17.0,50.0,768.625,0.02500000662900135,264936.0,276.0823999023437,60.0027199935913,685.0625
2018-04-17 13:00:00,143.0,236.0,106.0,0.7,21.0,125.0,19.0,,,,,,,
2018-04-17 14:00:00,150.0,234.0,115.0,0.7,20.0,143.0,18.0,,,,,,,
2018-04-17 15:00:00,159.0,241.0,121.0,0.8,20.0,162.0,18.0,50.0,767.5,0.02500000691,265040.0,276.06820007324217,60.0057919921875,685.0
2018-04-17 16:00:00,167.0,240.0,127.0,0.8,24.0,176.0,19.0,,,,,,,
2018-04-17 17:00:00,189.0,235.0,142.0,0.8,22.0,192.0,22.0,,,,,,,
2018-04-17 18:00:00,202.0,230.0,152.0,0.8,26.0,187.0,21.0,50.0,766.875,0.02500000752099976,264772.0,276.0544998168945,60.00357599639893,685.0
2018-04-17 19:00:00,174.0,220.0,132.0,0.8,35.0,171.0,19.0,,,,,,,
2018-04-17 20:00:00,163.0,224.0,124.0,0.9,55.0,136.0,18.0,,,,,,,
2018-04-17 21:00:00,167.0,230.0,127.0,1.0,85.0,91.0,16.0,50.00001874923706,764.375,0.025000007512001318,264916.0,276.03190002441397,60.002027992248536,685.1875
2018-04-17 22:00:00,154.0,242.0,118.0,0.9,105.0,66.0,15.0,,,,,,,
2018-04-17 23:00:00,146.0,241.0,100.0,0.7,88.0,66.0,11.0,,,,,,,
2018-04-18 00:00:00,142.0,234.0,81.0,0.8,86.0,50.0,7.0,50.0,766.625,0.025000007156999786,264836.0,276.0452999877929,60.00611599731445,765.3125
2018-04-18 01:00:00,128.0,205.0,70.0,0.7,57.0,67.0,7.0,,,,,,,
2018-04-18 02:00:00,126.0,202.0,66.0,0.6,50.0,65.0,6.0,,,,,,,
2018-04-18 03:00:00,129.0,207.0,64.0,0.5,44.0,64.0,5.0,50.0,774.3125,0.02500000797400065,264548.0,276.0904998779297,60.00464399719238,836.9375
2018-04-18 04:00:00,129.0,208.0,65.0,0.5,40.0,57.0,5.0,,,,,,,
2018-04-18 05:00:00,122.0,194.0,68.0,0.6,50.0,49.0,5.0,,,,,,,
2018-04-18 06:00:00,125.0,199.0,72.0,0.6,53.0,42.0,5.0,50.0,776.375,0.02500000858800113,264208.0,276.1264999389648,60.004627990722646,852.6875
2018-04-18 07:00:00,129.0,208.0,75.0,0.7,58.0,36.0,6.0,,,,,,,
2018-04-18 08:00:00,132.0,214.0,78.0,0.7,62.0,36.0,7.0,,,,,,,
2018-04-18 09:00:00,133.0,216.0,79.0,0.7,44.0,62.0,9.0,50.0,778.5,0.02500000843499973,263900.0,276.13429992675776,60.00995599365234,749.875
2018-04-18 10:00:00,135.0,219.0,80.0,0.6,26.0,92.0,12.0,,,,,,,
2018-04-18 11:00:00,144.0,238.0,91.0,0.6,26.0,102.0,13.0,,,,,,,
2018-04-18 12:00:00,139.0,228.0,96.0,0.6,24.0,120.0,15.0,50.0,776.25,0.02500000914099999,263912.0,276.10839996337893,60.00251599121093,685.0625
2018-04-18 13:00:00,144.0,237.0,104.0,0.7,20.0,143.0,16.0,,,,,,,
2018-04-18 14:00:00,148.0,234.0,113.0,0.7,19.0,167.0,17.0,,,,,,,
2018-04-18 15:00:00,166.0,253.0,126.0,0.8,19.0,184.0,18.0,50.0,771.9375,0.02500000951100048,264420.0,276.06829986572257,60.002467994689944,685.0
2018-04-18 16:00:00,163.0,243.0,124.0,0.8,19.0,206.0,18.0,,,,,,,
2018-04-18 17:00:00,171.0,251.0,130.0,0.9,22.0,215.0,18.0,,,,,,,
2018-04-18 18:00:00,150.0,250.0,111.0,0.9,25.0,218.0,18.0,50.0,769.1875,0.025000009402000343,264548.0,276.0454998779297,60.00235199737549,685.0
2018-04-18 19:00:00,154.0,238.0,118.0,1.0,34.0,199.0,16.0,,,,,,,
2018-04-18 20:00:00,160.0,255.0,122.0,1.0,48.0,163.0,14.0,,,,,,,
2018-04-18 21:00:00,163.0,258.0,124.0,1.2,67.0,119.0,12.0,50.0,768.25,0.02500000895700045,264948.0,276.04089996337893,60.0022919921875,685.1875
2018-04-18 22:00:00,173.0,290.0,131.0,1.4,151.0,27.0,10.0,,,,,,,
2018-04-18 23:00:00,273.0,401.0,123.0,1.4,190.0,2.0,10.0,,,,,,,
2018-04-19 00:00:00,293.0,415.0,129.0,1.4,187.0,2.0,9.0,50.0,772.3125,0.02500000885700062,265264.0,276.07459991455073,60.00428399658203,763.75
2018-04-19 01:00:00,230.0,371.0,133.0,1.4,178.0,2.0,8.0,,,,,,,
2018-04-19 02:00:00,200.0,349.0,146.0,1.5,158.0,2.0,8.0,,,,,,,
2018-04-19 03:00:00,193.0,281.0,145.0,1.3,132.0,9.0,6.0,50.0,780.5625,0.025000010357000862,265256.0,276.12489990234366,60.00466399383545,839.9375
2018-04-19 04:00:00,193.0,249.0,145.0,1.2,123.0,8.0,5.0,,,,,,,
2018-04-19 05:00:00,196.0,238.0,147.0,1.2,111.0,10.0,4.0,,,,,,,
2018-04-19 06:00:00,201.0,248.0,151.0,1.1,105.0,7.0,4.0,50.0,786.6875,0.02500001071700081,264884.0,276.15350006103506,60.00540799713135,811.25
2018-04-19 07:00:00,203.0,247.0,153.0,1.1,96.0,14.0,4.0,,,,,,,
2018-04-19 08:00:00,207.0,276.0,157.0,1.2,96.0,16.0,7.0,,,,,,,
2018-04-19 09:00:00,202.0,309.0,152.0,1.2,90.0,28.0,11.0,50.0,783.3125,0.0250000090200007,264672.0,276.1469998168945,60.01170799255371,726.25
2018-04-19 10:00:00,149.0,241.0,114.0,1.1,48.0,80.0,16.0,,,,,,,
2018-04-19 11:00:00,146.0,206.0,112.0,1.0,33.0,115.0,21.0,,,,,,,
2018-04-19 12:00:00,134.0,193.0,102.0,0.9,30.0,137.0,19.0,50.0,777.4375,0.02500000787500106,264748.0,276.11009979248047,60.00737599182129,685.0625
2018-04-19 13:00:00,114.0,177.0,86.0,0.7,22.0,168.0,13.0,,,,,,,
2018-04-19 14:00:00,113.0,160.0,85.0,0.7,18.0,181.0,11.0,,,,,,,
2018-04-19 15:00:00,119.0,187.0,88.0,0.8,19.0,223.0,12.0,50.0,773.75,0.025000008007999508,265180.0,276.0779998779296,60.00521999359131,685.0
2018-04-19 16:00:00,127.0,163.0,86.0,0.9,23.0,253.0,15.0,,,,,,,
2018-04-19 17:00:00,122.0,171.0,69.0,0.7,21.0,243.0,15.0,,,,,,,
2018-04-19 18:00:00,118.0,155.0,61.0,0.8,24.0,236.0,17.0,50.0,770.75,0.025000008351000032,265188.0,276.04919982910155,60.00474799346924,685.0
2018-04-19 19:00:00,110.0,153.0,58.0,0.7,24.0,220.0,15.0,,,,,,,
2018-04-19 20:00:00,100.0,149.0,61.0,0.7,24.0,194.0,12.0,,,,,,,
2018-04-19 21:00:00,104.0,157.0,65.0,1.0,28.0,176.0,13.0,50.0,767.4375,0.02500000758700073,265284.0,276.0269998168945,60.00408799743652,685.1875
2018-04-19 22:00:00,102.0,153.0,69.0,1.0,23.0,171.0,12.0,,,,,,,
2018-04-19 23:00:00,101.0,151.0,68.0,1.1,24.0,158.0,12.0,,,,,,,
2018-04-20 00:00:00,157.0,200.0,120.0,1.8,38.0,103.0,16.0,50.0,764.8125,0.025000007434001197,265240.0,276.0452999877929,60.003355995178225,776.9375
2018-04-20 01:00:00,201.0,236.0,151.0,2.2,41.0,87.0,16.0,,,,,,,
2018-04-20 02:00:00,176.0,188.0,133.0,1.5,28.0,112.0,11.0,,,,,,,
2018-04-20 03:00:00,186.0,175.0,140.0,2.1,38.0,97.0,12.0,50.0,773.625,0.025000008340001108,264860.0,276.1072998046875,60.004963996887206,866.3125
2018-04-20 04:00:00,215.0,200.0,165.0,2.3,36.0,84.0,18.0,,,,,,,
2018-04-20 05:00:00,205.0,191.0,155.0,2.1,40.0,74.0,19.0,,,,,,,
2018-04-20 06:00:00,204.0,192.0,154.0,2.3,47.0,63.0,23.0,50.0,781.25,0.02500000858299993,264424.0,276.16989990234373,60.00725199127197,857.8125
2018-04-20 07:00:00,199.0,185.0,149.0,2.6,41.0,63.0,28.0,,,,,,,
2018-04-20 08:00:00,196.0,192.0,147.0,2.6,45.0,68.0,35.0,,,,,,,
2018-04-20 09:00:00,191.0,224.0,144.0,2.6,42.0,86.0,40.0,50.0,780.875,0.025000008052000776,264004.0,276.1726998901367,60.009399993896494,753.125
2018-04-20 10:00:00,180.0,203.0,136.0,2.6,48.0,100.0,38.0,,,,,,,
2018-04-20 11:00:00,169.0,189.0,128.0,2.4,52.0,124.0,36.0,,,,,,,
2018-04-20 12:00:00,167.0,174.0,127.0,1.8,40.0,162.0,29.0,50.0,775.125,0.025000008072,264072.0,276.1242999267577,60.004899993896494,685.0625
2018-04-20 13:00:00,161.0,155.0,123.0,1.3,31.0,202.0,21.0,,,,,,,
2018-04-20 14:00:00,130.0,154.0,99.0,1.0,28.0,248.0,18.0,,,,,,,
2018-04-20 15:00:00,137.0,150.0,96.0,1.0,27.0,273.0,17.0,50.0,771.6875,0.025000007956000048,264360.0,276.0963000488281,60.00491999816894,685.0
2018-04-20 16:00:00,141.0,152.0,91.0,1.0,29.0,282.0,16.0,,,,,,,
2018-04-20 17:00:00,150.0,173.0,105.0,1.1,32.0,299.0,17.0,,,,,,,
2018-04-20 18:00:00,161.0,180.0,116.0,1.2,39.0,322.0,22.0,50.0,770.0,0.02500000830299966,264276.0,276.077200012207,60.00446799468994,685.0
2018-04-20 19:00:00,136.0,122.0,80.0,1.0,35.0,272.0,20.0,,,,,,,
2018-04-20 20:00:00,103.0,104.0,64.0,0.8,37.0,206.0,13.0,,,,,,,
2018-04-20 21:00:00,108.0,165.0,79.0,0.9,46.0,192.0,12.0,50.0,768.75,0.025000008396999916,264372.0,276.0647998046875,60.00673599243164,685.25
2018-04-20 22:00:00,130.0,158.0,99.0,0.9,47.0,173.0,11.0,,,,,,,
2018-04-20 23:00:00,136.0,167.0,104.0,0.9,46.0,150.0,9.0,,,,,,,
2018-04-21 00:00:00,138.0,164.0,105.0,1.0,42.0,131.0,8.0,50.0,780.0625,0.02500000824600086,264668.0,276.06009979248046,60.005483993530284,717.0625
2018-04-21 01:00:00,125.0,187.0,95.0,1.1,54.0,103.0,9.0,,,,,,,
2018-04-21 02:00:00,134.0,167.0,102.0,1.2,49.0,96.0,12.0,,,,,,,
2018-04-21 03:00:00,136.0,166.0,104.0,1.4,50.0,81.0,17.0,50.00338749885559,774.9375,0.025000009777000176,264988.0,276.0282998657226,60.00583199310303,761.8125
2018-04-21 04:00:00,116.0,157.0,88.0,1.7,56.0,57.0,22.0,,,,,,,
2018-04-21 05:00:00,126.0,153.0,96.0,1.6,56.0,53.0,21.0,,,,,,,
2018-04-21 06:00:00,139.0,151.0,106.0,2.1,55.0,52.0,19.0,50.008968753814706,776.6875,0.025000009690999987,265496.0,276.0292999267578,60.009043991088866,741.1875
2018-04-21 07:00:00,130.0,152.0,99.0,2.3,53.0,45.0,22.0,,,,,,,
2018-04-21 08:00:00,131.0,154.0,100.0,2.7,57.0,46.0,22.0,,,,,,,
2018-04-21 09:00:00,139.0,170.0,106.0,1.5,35.0,70.0,6.0,50.00013125419618,775.375,0.02500000935300067,265720.0,276.02459991455083,60.00586799621582,707.875
2018-04-21 10:00:00,123.0,,93.0,1.9,43.0,55.0,5.0,,,,,,,
2018-04-21 11:00:00,98.0,86.0,73.0,1.9,43.0,53.0,4.0,,,,,,,
2018-04-21 12:00:00,109.0,,82.0,1.7,30.0,69.0,2.0,50.000006256103525,773.125,0.025000007967000828,266228.0,276.01100006103513,60.003127990722646,685.0625
2018-04-21 13:00:00,94.0,,70.0,1.5,27.0,72.0,2.0,,,,,,,
2018-04-21 14:00:00,49.0,,34.0,1.2,19.0,80.0,2.0,,,,,,,
2018-04-21 15:00:00,24.0,,8.0,0.8,15.0,77.0,2.0,50.000200004577636,772.5,0.025000007729999718,266552.0,276.00709991455074,60.00343599700928,685.0
2018-04-21 16:00:00,22.0,,3.0,0.7,14.0,70.0,2.0,,,,,,,
2018-04-21 17:00:00,18.0,,4.0,0.7,19.0,57.0,2.0,,,,,,,
2018-04-21 18:00:00,17.0,,3.0,0.5,17.0,53.0,2.0,50.0000625038147,770.875,0.025000007195999846,266540.0,275.99579986572263,60.00603999328613,685.0
2018-04-21 19:00:00,18.0,,5.0,0.4,12.0,58.0,2.0,,,,,,,
2018-04-21 20:00:00,19.0,,3.0,0.4,12.0,60.0,2.0,,,,,,,
2018-04-21 21:00:00,18.0,,3.0,0.4,13.0,58.0,2.0,50.0,770.3125,0.02500000547800027,266740.0,275.9994998168945,60.00934799194336,685.25
2018-04-21 22:00:00,19.0,,3.0,0.4,13.0,61.0,2.0,,,,,,,
2018-04-21 23:00:00,18.0,6.0,3.0,0.4,15.0,59.0,2.0,,,,,,,
2018-04-22 00:00:00,21.0,6.0,3.0,0.3,10.0,68.0,2.0,50.00001874923706,773.6875,0.025000004845000805,267012.0,276.00570007324217,60.00367199707031,708.875
2018-04-22 01:00:00,22.0,6.0,3.0,0.3,9.0,69.0,2.0,,,,,,,
2018-04-22 02:00:00,19.0,,3.0,0.4,12.0,62.0,2.0,,,,,,,
2018-04-22 03:00:00,20.0,,3.0,0.3,9.0,64.0,2.0,50.00003125190735,773.8125,0.02500000411500037,267060.0,276.0180999755859,60.008603996276854,741.375
2018-04-22 04:00:00,22.0,,3.0,0.3,7.0,69.0,2.0,,,,,,,
2018-04-22 05:00:00,23.0,,3.0,0.3,8.0,75.0,2.0,,,,,,,
2018-04-22 06:00:00,24.0,6.0,3.0,0.3,9.0,77.0,2.0,50.0,775.125,0.02500000377500057,266812.0,276.0238998413085,60.004419998168956,732.4375
2018-04-22 07:00:00,24.0,10.0,4.0,0.3,12.0,78.0,2.0,,,,,,,
2018-04-22 08:00:00,25.0,21.0,6.0,0.4,12.0,80.0,2.0,,,,,,,
2018-04-22 09:00:00,20.0,13.0,8.0,0.4,24.0,64.0,2.0,50.0,775.0,0.02500000451000035,266844.0,276.01850006103507,60.00608799743652,703.125
2018-04-22 10:00:00,22.0,21.0,9.0,0.4,18.0,71.0,2.0,,,,,,,
2018-04-22 11:00:00,30.0,30.0,9.0,0.4,16.0,80.0,2.0,,,,,,,
2018-04-22 12:00:00,23.0,20.0,12.0,0.4,18.0,75.0,2.0,50.0,774.125,0.0250000050060004,267008.0,276.0117999267578,60.004543991088866,685.0625
2018-04-22 13:00:00,27.0,18.0,10.0,0.4,12.0,87.0,2.0,,,,,,,
2018-04-22 14:00:00,27.0,21.0,12.0,0.4,15.0,86.0,2.0,,,,,,,
2018-04-22 15:00:00,23.0,15.0,12.0,0.4,22.0,73.0,2.0,50.0,772.875,0.025000006900999697,267180.0,275.99489990234366,60.00233999633789,685.0
2018-04-22 16:00:00,26.0,26.0,12.0,0.3,20.0,78.0,2.0,,,,,,,
2018-04-22 17:00:00,37.0,37.0,12.0,0.4,28.0,70.0,2.0,,,,,,,
2018-04-22 18:00:00,48.0,48.0,8.0,0.3,10.0,101.0,2.0,50.0,771.625,0.025000006768999626,267032.0,275.985,60.00420799255371,685.0
2018-04-22 19:00:00,29.0,29.0,9.0,0.4,18.0,91.0,2.0,,,,,,,
2018-04-22 20:00:00,40.0,40.0,11.0,0.4,26.0,76.0,2.0,,,,,,,
2018-04-22 21:00:00,30.0,30.0,11.0,0.4,29.0,68.0,2.0,50.0,772.5,0.025000006193000825,266956.0,275.9944000244141,60.00865599822998,685.25
2018-04-22 22:00:00,47.0,47.0,14.0,0.4,38.0,51.0,2.0,,,,,,,
2018-04-22 23:00:00,26.0,26.0,14.0,0.4,32.0,50.0,2.0,,,,,,,
2018-04-23 00:00:00,21.0,20.0,15.0,0.4,36.0,47.0,2.0,50.0,771.5625,0.025000006179001184,266908.0,276.00869995117193,60.003643997192384,722.75
2018-04-23 01:00:00,21.0,21.0,14.0,0.4,28.0,57.0,2.0,,,,,,,
2018-04-23 02:00:00,20.0,,14.0,0.4,26.0,65.0,2.0,,,,,,,
2018-04-23 03:00:00,24.0,,17.0,0.4,26.0,70.0,2.0,50.0,773.0,0.025000005797000603,267096.0,276.02940002441403,60.00332399749756,768.5625
2018-04-23 04:00:00,24.0,,17.0,0.4,19.0,75.0,2.0,,,,,,,
2018-04-23 05:00:00,27.0,,19.0,0.4,18.0,74.0,2.0,,,,,,,
2018-04-23 06:00:00,26.0,,11.0,0.3,17.0,83.0,2.0,50.0,771.5,0.0250000053640008,266680.0,276.04949981689447,60.00563199615478,792.3125
2018-04-23 07:00:00,22.0,15.0,14.0,0.4,27.0,71.0,2.0,,,,,,,
2018-04-23 08:00:00,24.0,22.0,17.0,0.4,35.0,60.0,2.0,,,,,,,
2018-04-23 09:00:00,26.0,26.0,17.0,0.4,43.0,53.0,2.0,50.0,771.0625,0.02500000575600006,266532.0,276.07190002441405,60.00426399230957,738.1875
2018-04-23 10:00:00,30.0,30.0,17.0,0.4,33.0,64.0,2.0,,,,,,,
2018-04-23 11:00:00,37.0,37.0,16.0,0.4,31.0,68.0,2.0,,,,,,,
2018-04-23 12:00:00,27.0,26.0,13.0,0.4,20.0,85.0,2.0,50.0,772.75,0.025000006193000825,266900.0,276.039700012207,60.004547996521,685.0625
2018-04-23 13:00:00,30.0,22.0,10.0,0.3,14.0,96.0,2.0,,,,,,,
2018-04-23 14:00:00,32.0,31.0,14.0,0.3,12.0,103.0,2.0,,,,,,,
2018-04-23 15:00:00,35.0,31.0,14.0,0.3,10.0,113.0,2.0,50.0,769.75,0.025000006543999538,267272.0,276.01190002441405,60.00216399383545,685.0
2018-04-23 16:00:00,37.0,28.0,15.0,0.3,10.0,118.0,3.0,,,,,,,
2018-04-23 17:00:00,37.0,19.0,14.0,0.3,9.0,119.0,2.0,,,,,,,
2018-04-23 18:00:00,36.0,24.0,9.0,0.3,12.0,115.0,2.0,50.0,765.125,0.025000006148001182,267072.0,275.97369995117185,60.001827995300296,685.0
2018-04-23 19:00:00,60.0,69.0,16.0,0.4,27.0,97.0,2.0,,,,,,,
2018-04-23 20:00:00,61.0,72.0,24.0,0.5,40.0,77.0,2.0,,,,,,,
2018-04-23 21:00:00,64.0,77.0,26.0,0.5,70.0,37.0,2.0,50.0,763.5625,0.02500000585100055,267276.0,275.96169982910146,60.00163999176026,685.25
2018-04-23 22:00:00,61.0,72.0,27.0,0.5,74.0,30.0,2.0,,,,,,,
2018-04-23 23:00:00,58.0,65.0,31.0,0.5,87.0,16.0,2.0,,,,,,,
2018-04-24 00:00:00,62.0,73.0,33.0,0.6,96.0,5.0,2.0,50.0,760.0,0.025000005549000576,267364.0,276.0416998291016,60.00186799621582,789.6875
2018-04-24 01:00:00,66.0,81.0,30.0,0.6,107.0,2.0,2.0,,,,,,,
2018-04-24 02:00:00,60.0,70.0,29.0,0.6,103.0,2.0,2.0,,,,,,,
2018-04-24 03:00:00,59.0,67.0,30.0,0.6,105.0,2.0,3.0,50.0,760.75,0.025000003421001137,267172.0,276.089100036621,60.00377199554443,898.625
2018-04-24 04:00:00,62.0,74.0,30.0,0.6,96.0,2.0,3.0,,,,,,,
2018-04-24 05:00:00,48.0,48.0,24.0,0.5,86.0,2.0,2.0,,,,,,,
2018-04-24 06:00:00,45.0,45.0,22.0,0.4,84.0,3.0,3.0,50.0,769.8125,0.025000002843,266608.0,276.10940002441396,60.00439599609375,835.75
2018-04-24 07:00:00,41.0,41.0,19.0,0.4,67.0,21.0,4.0,,,,,,,
2018-04-24 08:00:00,45.0,45.0,22.0,0.4,52.0,39.0,5.0,,,,,,,
2018-04-24 09:00:00,40.0,40.0,17.0,0.4,41.0,56.0,4.0,50.0,764.4375,0.02500000300000049,266332.0,276.11549987792966,60.00445999145508,761.1875
2018-04-24 10:00:00,41.0,41.0,21.0,0.4,52.0,51.0,6.0,,,,,,,
2018-04-24 11:00:00,27.0,26.0,19.0,0.4,41.0,63.0,5.0,,,,,,,
2018-04-24 12:00:00,28.0,,16.0,0.3,27.0,89.0,3.0,50.0,763.0,0.025000003646001218,266308.0,276.07809997558587,60.007047996520996,685.0625
2018-04-24 13:00:00,35.0,,19.0,0.3,16.0,113.0,2.0,,,,,,,
2018-04-24 14:00:00,38.0,,11.0,0.2,14.0,122.0,2.0,,,,,,,
2018-04-24 15:00:00,40.0,,13.0,0.2,14.0,129.0,2.0,50.0,760.75,0.025000004292000087,266416.0,276.04949981689447,60.00322799682617,685.0
2018-04-24 16:00:00,40.0,18.0,13.0,0.2,18.0,127.0,2.0,,,,,,,
2018-04-24 17:00:00,39.0,10.0,9.0,0.2,18.0,126.0,2.0,,,,,,,
2018-04-24 18:00:00,38.0,23.0,14.0,0.3,21.0,121.0,2.0,50.0,757.0625,0.0250000053589996,266040.0,275.99259979248046,60.001479995727536,685.0
2018-04-24 19:00:00,51.0,51.0,19.0,0.4,43.0,100.0,2.0,,,,,,,
2018-04-24 20:00:00,60.0,69.0,23.0,0.4,53.0,82.0,2.0,,,,,,,
2018-04-24 21:00:00,65.0,80.0,27.0,0.4,67.0,62.0,2.0,50.0,754.8125,0.025000005528001117,266240.0,275.9663000488281,60.001543991088866,685.25
2018-04-24 22:00:00,60.0,70.0,26.0,0.4,72.0,53.0,2.0,,,,,,,
2018-04-24 23:00:00,84.0,118.0,27.0,0.4,73.0,51.0,2.0,,,,,,,
2018-04-25 00:00:00,75.0,99.0,30.0,0.5,70.0,49.0,3.0,50.000025005340575,759.0625,0.025000004830000925,266248.0,276.04779998779287,60.00220399475098,791.75
2018-04-25 01:00:00,69.0,87.0,34.0,0.5,92.0,30.0,3.0,,,,,,,
2018-04-25 02:00:00,66.0,81.0,33.0,0.5,112.0,11.0,3.0,,,,,,,
2018-04-25 03:00:00,66.0,81.0,32.0,0.4,111.0,7.0,2.0,50.0,764.875,0.025000004365000883,265912.0,276.1163998413086,60.00840399169922,897.3125
2018-04-25 04:00:00,71.0,91.0,36.0,0.5,114.0,2.0,2.0,,,,,,,
2018-04-25 05:00:00,96.0,142.0,44.0,0.6,99.0,2.0,3.0,,,,,,,
2018-04-25 06:00:00,75.0,99.0,37.0,0.6,85.0,2.0,2.0,50.0,770.125,0.025000003480000418,265512.0,276.13239990234365,60.01041599273682,856.4375
2018-04-25 07:00:00,78.0,105.0,39.0,0.6,94.0,3.0,5.0,,,,,,,
2018-04-25 08:00:00,68.0,85.0,33.0,0.6,81.0,14.0,7.0,,,,,,,
2018-04-25 09:00:00,58.0,65.0,33.0,0.5,64.0,38.0,6.0,50.0,769.0,0.025000003577999773,265088.0,276.1244998168945,60.010031997680656,754.8125
2018-04-25 10:00:00,57.0,64.0,36.0,0.7,61.0,61.0,6.0,,,,,,,
2018-04-25 11:00:00,58.0,57.0,41.0,0.8,55.0,83.0,6.0,,,,,,,
2018-04-25 12:00:00,34.0,28.0,24.0,0.4,36.0,105.0,3.0,50.0,765.625,0.025000005169000483,265124.0,276.08600006103507,60.004499992370604,685.0625
2018-04-25 13:00:00,40.0,,28.0,0.3,32.0,117.0,2.0,,,,,,,
2018-04-25 14:00:00,45.0,,20.0,0.3,14.0,144.0,2.0,,,,,,,
2018-04-25 15:00:00,47.0,32.0,21.0,0.3,13.0,149.0,2.0,50.0,765.25,0.02500000687099993,265064.0,276.0547998046875,60.00423599243164,685.0
2018-04-25 16:00:00,53.0,39.0,27.0,0.3,13.0,162.0,3.0,,,,,,,
2018-04-25 17:00:00,58.0,45.0,41.0,0.3,15.0,164.0,4.0,,,,,,,
2018-04-25 18:00:00,55.0,59.0,32.0,0.3,17.0,163.0,3.0,50.0,762.5,0.025000006703000517,264928.0,276.03109985351557,60.00205199432373,685.0
2018-04-25 19:00:00,57.0,64.0,32.0,0.3,26.0,152.0,3.0,,,,,,,
2018-04-25 20:00:00,69.0,87.0,41.0,0.4,38.0,133.0,5.0,,,,,,,
2018-04-25 21:00:00,78.0,105.0,50.0,0.5,47.0,118.0,5.0,50.0,759.875,0.02500000669199973,265032.0,276.00579986572257,60.002387992858885,685.3125
2018-04-25 22:00:00,79.0,108.0,50.0,0.5,42.0,113.0,5.0,,,,,,,
2018-04-25 23:00:00,103.0,155.0,76.0,0.8,41.0,104.0,8.0,,,,,,,
2018-04-26 00:00:00,124.0,140.0,94.0,0.9,40.0,96.0,9.0,50.00001874923706,764.4375,0.025000007388999688,264992.0,276.04589996337893,60.0023039932251,784.125
2018-04-26 01:00:00,121.0,122.0,92.0,0.8,73.0,55.0,10.0,,,,,,,
2018-04-26 02:00:00,120.0,128.0,91.0,0.8,74.0,49.0,7.0,,,,,,,
2018-04-26 03:00:00,130.0,114.0,99.0,0.8,61.0,53.0,6.0,50.0,770.75,0.025000006885999813,264956.0,276.1017999267578,60.00443999481201,873.8125
2018-04-26 04:00:00,128.0,102.0,97.0,0.7,58.0,47.0,6.0,,,,,,,
2018-04-26 05:00:00,133.0,108.0,101.0,0.7,64.0,36.0,5.0,,,,,,,
2018-04-26 06:00:00,136.0,118.0,104.0,0.7,68.0,26.0,5.0,50.0,773.9375,0.0250000055560004,264600.0,276.1510998535156,60.004435997009274,865.1875
2018-04-26 07:00:00,141.0,129.0,108.0,0.8,77.0,18.0,8.0,,,,,,,
2018-04-26 08:00:00,150.0,144.0,115.0,0.9,77.0,22.0,12.0,,,,,,,
2018-04-26 09:00:00,174.0,163.0,132.0,0.9,78.0,33.0,16.0,50.0,774.75,0.02500000547200069,264596.0,276.1603997802734,60.00643199157714,758.0
2018-04-26 10:00:00,191.0,171.0,144.0,0.9,67.0,57.0,17.0,,,,,,,
2018-04-26 11:00:00,187.0,159.0,141.0,0.9,62.0,85.0,19.0,,,,,,,
2018-04-26 12:00:00,173.0,,131.0,0.8,52.0,123.0,17.0,50.0,771.9375,0.02500000780100003,265144.0,276.1,60.00221999359131,685.0625
2018-04-26 13:00:00,151.0,,116.0,0.7,41.0,154.0,15.0,,,,,,,
2018-04-26 14:00:00,128.0,,97.0,0.6,33.0,177.0,11.0,,,,,,,
2018-04-26 15:00:00,101.0,,76.0,0.5,26.0,188.0,7.0,50.0,768.0625,0.02500000724099949,265260.0,276.0728997802734,60.00219199371338,685.0
2018-04-26 16:00:00,90.0,,67.0,0.5,32.0,177.0,6.0,,,,,,,
2018-04-26 17:00:00,83.0,75.0,61.0,0.5,32.0,181.0,5.0,,,,,,,
2018-04-26 18:00:00,75.0,80.0,55.0,0.5,35.0,170.0,5.0,50.0,764.8125,0.025000007124001158,266336.0,276.04369995117185,60.001479995727536,685.0
2018-04-26 19:00:00,96.0,120.0,72.0,0.6,58.0,148.0,5.0,,,,,,,
2018-04-26 20:00:00,104.0,150.0,78.0,0.7,68.0,129.0,6.0,,,,,,,
2018-04-26 21:00:00,138.0,213.0,105.0,0.9,119.0,64.0,6.0,50.0,762.125,0.025000007277000698,266972.0,276.01570007324216,60.00113199615478,685.3125
2018-04-26 22:00:00,156.0,262.0,99.0,0.8,141.0,28.0,4.0,,,,,,,
2018-04-26 23:00:00,141.0,205.0,108.0,0.9,82.0,89.0,5.0,,,,,,,
2018-04-27 00:00:00,133.0,170.0,101.0,0.8,53.0,91.0,7.0,50.0,764.125,0.02500000561700016,267072.0,276.07070007324216,60.00577599334717,788.375
2018-04-27 01:00:00,119.0,188.0,74.0,0.9,42.0,76.0,7.0,,,,,,,
2018-04-27 02:00:00,116.0,181.0,57.0,0.8,42.0,65.0,7.0,,,,,,,
2018-04-27 03:00:00,127.0,203.0,49.0,0.7,50.0,54.0,6.0,50.0,767.875,0.02500000455399975,266844.0,276.11679992675784,60.01006399536133,880.75
