,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2767,14,26,4,2018,128.0,117.0,97.0,0.6,33.0,177.0,11.0,50.0,771.9375,0.02500000780100003,265144.0,276.1,60.00221999359131,685.0625
2768,15,26,4,2018,101.0,103.0,76.0,0.5,26.0,188.0,7.0,50.0,768.0625,0.02500000724099949,265260.0,276.0728997802734,60.00219199371338,685.0
2769,16,26,4,2018,90.0,89.0,67.0,0.5,32.0,177.0,6.0,50.0,768.0625,0.02500000724099949,265260.0,276.0728997802734,60.00219199371338,685.0
2770,17,26,4,2018,83.0,75.0,61.0,0.5,32.0,181.0,5.0,50.0,768.0625,0.02500000724099949,265260.0,276.0728997802734,60.00219199371338,685.0
2771,18,26,4,2018,75.0,80.0,55.0,0.5,35.0,170.0,5.0,50.0,764.8125,0.025000007124001158,266336.0,276.04369995117185,60.001479995727536,685.0
2772,19,26,4,2018,96.0,120.0,72.0,0.6,58.0,148.0,5.0,50.0,764.8125,0.025000007124001158,266336.0,276.04369995117185,60.001479995727536,685.0
2773,20,26,4,2018,104.0,150.0,78.0,0.7,68.0,129.0,6.0,50.0,764.8125,0.025000007124001158,266336.0,276.04369995117185,60.001479995727536,685.0
2774,21,26,4,2018,138.0,213.0,105.0,0.9,119.0,64.0,6.0,50.0,762.125,0.025000007277000698,266972.0,276.01570007324216,60.00113199615478,685.3125
2775,22,26,4,2018,156.0,262.0,99.0,0.8,141.0,28.0,4.0,50.0,762.125,0.025000007277000698,266972.0,276.01570007324216,60.00113199615478,685.3125
2776,23,26,4,2018,141.0,205.0,108.0,0.9,82.0,89.0,5.0,50.0,762.125,0.025000007277000698,266972.0,276.01570007324216,60.00113199615478,685.3125
2777,0,27,4,2018,133.0,170.0,101.0,0.8,53.0,91.0,7.0,50.0,764.125,0.025000005617000158,267072.0,276.07070007324216,60.00577599334717,788.375
2778,1,27,4,2018,119.0,188.0,74.0,0.9,42.0,76.0,7.0,50.0,764.125,0.025000005617000158,267072.0,276.07070007324216,60.00577599334717,788.375
2779,2,27,4,2018,116.0,181.0,57.0,0.8,42.0,65.0,7.0,50.0,764.125,0.025000005617000158,267072.0,276.07070007324216,60.00577599334717,788.375
2780,3,27,4,2018,127.0,203.0,49.0,0.7,50.0,54.0,6.0,50.0,767.875,0.02500000455399975,266844.0,276.11679992675784,60.01006399536133,880.75
2781,4,27,4,2018,145.0,239.0,50.0,0.8,55.0,46.0,6.0,50.0,767.875,0.02500000455399975,266844.0,276.11679992675784,60.01006399536133,880.75
2782,5,27,4,2018,161.0,272.0,47.0,0.7,42.0,52.0,7.0,50.0,767.875,0.02500000455399975,266844.0,276.11679992675784,60.01006399536133,880.75
2783,6,27,4,2018,170.0,290.0,53.0,0.8,54.0,33.0,5.0,50.0,768.375,0.02500000411800109,266296.0,276.1351998901367,60.012195991516116,872.0625
2784,7,27,4,2018,175.0,299.0,55.0,1.0,86.0,7.0,6.0,50.0,768.375,0.02500000411800109,266296.0,276.1351998901367,60.012195991516116,872.0625
2785,8,27,4,2018,181.0,311.0,51.0,0.9,76.0,24.0,10.0,50.0,768.375,0.02500000411800109,266296.0,276.1351998901367,60.012195991516116,872.0625
2786,9,27,4,2018,198.0,346.0,54.0,0.8,72.0,37.0,10.0,50.0,771.8125,0.025000004659000787,265836.0,276.1264999389648,60.01041199493408,751.875
2787,10,27,4,2018,153.0,255.0,59.0,0.7,30.0,87.0,10.0,50.0,771.8125,0.025000004659000787,265836.0,276.1264999389648,60.01041199493408,751.875
2788,11,27,4,2018,146.0,242.0,47.0,0.6,21.0,104.0,7.0,50.0,771.8125,0.025000004659000787,265836.0,276.1264999389648,60.01041199493408,751.875
2789,12,27,4,2018,93.5,46.0,38.0,0.5,18.0,110.0,4.0,50.0,768.375,0.02500000589399972,265792.0,276.0947998046874,60.006103996276856,685.0625
2790,13,27,4,2018,41.0,138.0,29.0,0.4,15.0,132.0,3.0,50.0,768.375,0.02500000589399972,265792.0,276.0947998046874,60.006103996276856,685.0625
2791,14,27,4,2018,140.0,230.0,35.0,0.4,11.0,141.0,2.0,50.0,768.375,0.02500000589399972,265792.0,276.0947998046874,60.006103996276856,685.0625
2792,15,27,4,2018,122.0,194.0,30.0,0.4,11.0,148.0,2.0,50.0,765.5,0.025000005815999586,265804.0,276.06919982910154,60.00393999481202,685.0
2793,16,27,4,2018,121.0,192.0,31.0,0.3,13.0,154.0,2.0,50.0,765.5,0.025000005815999586,265804.0,276.06919982910154,60.00393999481202,685.0
2794,17,27,4,2018,112.0,173.0,30.0,0.3,13.0,150.0,2.0,50.0,765.5,0.025000005815999586,265804.0,276.06919982910154,60.00393999481202,685.0
2795,18,27,4,2018,117.0,184.0,27.0,0.3,16.0,145.0,2.0,50.0,762.875,0.02500000601899997,265528.0,276.0414999389648,60.00373599243164,685.0
2796,19,27,4,2018,119.0,188.0,30.0,0.4,23.0,132.0,3.0,50.0,762.875,0.02500000601899997,265528.0,276.0414999389648,60.00373599243164,685.0
2797,20,27,4,2018,128.0,205.0,35.0,0.4,29.0,122.0,4.0,50.0,762.875,0.02500000601899997,265528.0,276.0414999389648,60.00373599243164,685.0
2798,21,27,4,2018,128.0,206.0,34.0,0.4,45.0,95.0,4.0,50.0,760.8125,0.02500000681900047,265460.0,276.01009979248045,60.002619995117186,685.3125
2799,22,27,4,2018,123.0,195.0,35.0,0.4,48.0,87.0,3.0,50.0,760.8125,0.02500000681900047,265460.0,276.01009979248045,60.002619995117186,685.3125
2800,23,27,4,2018,116.0,181.0,35.0,0.4,69.0,59.0,3.0,50.0,760.8125,0.02500000681900047,265460.0,276.01009979248045,60.002619995117186,685.3125
2801,0,28,4,2018,124.0,197.0,38.0,0.5,101.0,22.0,3.0,50.0,765.875,0.02500000663400069,265352.0,276.0576998901367,60.0037679977417,781.0625
2802,1,28,4,2018,111.0,171.0,38.0,0.4,97.0,21.0,2.0,50.0,765.875,0.02500000663400069,265352.0,276.0576998901367,60.0037679977417,781.0625
2803,2,28,4,2018,99.0,147.0,40.0,0.4,98.0,15.0,4.0,50.0,765.875,0.02500000663400069,265352.0,276.0576998901367,60.0037679977417,781.0625
2804,3,28,4,2018,95.0,140.0,43.0,0.4,93.0,15.0,4.0,50.0,776.3125,0.025000008252000442,264892.0,276.11779998779286,60.00444799804689,857.4375
2805,4,28,4,2018,95.0,140.0,44.0,0.5,101.0,2.0,4.0,50.0,776.3125,0.025000008252000442,264892.0,276.11779998779286,60.00444799804689,857.4375
2806,5,28,4,2018,102.0,154.0,49.0,0.6,98.0,2.0,4.0,50.0,776.3125,0.025000008252000442,264892.0,276.11779998779286,60.00444799804689,857.4375
2807,6,28,4,2018,106.0,161.0,54.0,0.6,98.0,2.0,4.0,50.0,782.1875,0.025000009975000285,264200.0,276.1532000732421,60.00449599456787,849.875
2808,7,28,4,2018,113.0,175.0,62.0,0.7,95.0,4.0,5.0,50.0,782.1875,0.025000009975000285,264200.0,276.1532000732421,60.00449599456787,849.875
2809,8,28,4,2018,105.0,160.0,63.0,0.8,88.0,13.0,8.0,50.0,782.1875,0.025000009975000285,264200.0,276.1532000732421,60.00449599456787,849.875
2810,9,28,4,2018,112.0,173.0,71.0,0.8,85.0,22.0,11.0,50.0,782.4375,0.025000009745000863,263952.0,276.1625,60.00663999176025,754.1875
2811,10,28,4,2018,127.0,204.0,75.0,0.8,85.0,37.0,12.0,50.0,782.4375,0.025000009745000863,263952.0,276.1625,60.00663999176025,754.1875
2812,11,28,4,2018,121.0,191.0,83.0,0.8,80.0,61.0,13.0,50.0,782.4375,0.025000009745000863,263952.0,276.1625,60.00663999176025,754.1875
2813,12,28,4,2018,150.0,206.0,115.0,0.9,72.0,100.0,13.0,50.0,779.1875,0.025000010461000727,264008.0,276.1239999389648,60.004299995422365,685.0625
2814,13,28,4,2018,171.0,213.0,130.0,0.9,60.0,137.0,14.0,50.0,779.1875,0.025000010461000727,264008.0,276.1239999389648,60.004299995422365,685.0625
2815,14,28,4,2018,204.0,219.0,154.0,1.0,42.0,182.0,15.0,50.0,779.1875,0.025000010461000727,264008.0,276.1239999389648,60.004299995422365,685.0625
2816,15,28,4,2018,221.0,218.0,171.0,1.1,25.0,239.0,16.0,50.0,776.5625,0.0250000106150005,264024.0,276.1013000488281,60.00393199157715,685.0
2817,16,28,4,2018,201.0,191.0,151.0,1.0,23.0,262.0,16.0,50.0,776.5625,0.0250000106150005,264024.0,276.1013000488281,60.00393199157715,685.0
2818,17,28,4,2018,191.0,185.0,144.0,1.0,25.0,268.0,14.0,50.0,776.5625,0.0250000106150005,264024.0,276.1013000488281,60.00393199157715,685.0
2819,18,28,4,2018,190.0,195.0,143.0,1.0,26.0,265.0,12.0,50.0,773.125,0.02500001037800033,263748.0,276.07440002441405,60.00199599456787,685.0
2820,19,28,4,2018,176.0,217.0,133.0,1.0,35.0,251.0,12.0,50.0,773.125,0.02500001037800033,263748.0,276.07440002441405,60.00199599456787,685.0
2821,20,28,4,2018,196.0,221.0,147.0,1.0,41.0,220.0,13.0,50.0,773.125,0.02500001037800033,263748.0,276.07440002441405,60.00199599456787,685.0
2822,21,28,4,2018,201.0,213.0,151.0,1.1,46.0,190.0,13.0,50.0,768.5625,0.025000009597999976,263756.0,276.0414999389648,60.002027992248536,685.3125
2823,22,28,4,2018,210.0,228.0,160.0,1.1,59.0,155.0,12.0,50.0,768.5625,0.025000009597999976,263756.0,276.0414999389648,60.002027992248536,685.3125
2824,23,28,4,2018,224.0,248.0,174.0,1.2,90.0,106.0,11.0,50.0,768.5625,0.025000009597999976,263756.0,276.0414999389648,60.002027992248536,685.3125
2825,0,29,4,2018,238.0,248.0,188.0,1.2,68.0,113.0,10.0,50.0,775.25,0.025000009169999508,263816.0,276.0827999877929,60.00433999633789,762.3125
2826,1,29,4,2018,247.0,247.0,197.0,1.1,75.0,95.0,9.0,50.0,775.25,0.025000009169999508,263816.0,276.0827999877929,60.00433999633789,762.3125
2827,2,29,4,2018,242.0,222.0,192.0,1.1,88.0,45.0,8.0,50.0,775.25,0.025000009169999508,263816.0,276.0827999877929,60.00433999633789,762.3125
2828,3,29,4,2018,213.0,199.0,163.0,1.0,110.0,8.0,6.0,50.0,777.75,0.025000009277001026,263660.0,276.11850006103515,60.00258799743652,855.1875
2829,4,29,4,2018,154.0,150.0,118.0,0.8,101.0,9.0,6.0,50.0,777.75,0.025000009277001026,263660.0,276.11850006103515,60.00258799743652,855.1875
2830,5,29,4,2018,110.0,119.0,83.0,0.7,82.0,22.0,6.0,50.0,777.75,0.025000009277001026,263660.0,276.11850006103515,60.00258799743652,855.1875
2831,6,29,4,2018,101.0,123.0,76.0,0.7,81.0,17.0,6.0,50.0,784.1875,0.025000010018000385,263364.0,276.1488000488281,60.004203994750966,826.9375
2832,7,29,4,2018,130.0,163.0,99.0,0.9,80.0,9.0,5.0,50.0,784.1875,0.025000010018000385,263364.0,276.1488000488281,60.004203994750966,826.9375
2833,8,29,4,2018,95.0,121.0,71.0,0.8,63.0,33.0,9.0,50.0,784.1875,0.025000010018000385,263364.0,276.1488000488281,60.004203994750966,826.9375
2834,9,29,4,2018,94.0,125.0,70.0,0.8,47.0,56.0,11.0,50.00007500648498,790.25,0.02500001164600067,263184.0,276.15850006103506,60.00530799102784,728.8125
2835,10,29,4,2018,90.0,108.0,67.0,0.7,37.0,79.0,14.0,50.00007500648498,790.25,0.02500001164600067,263184.0,276.15850006103506,60.00530799102784,728.8125
2836,11,29,4,2018,93.0,125.0,69.0,0.6,35.0,98.0,18.0,50.00007500648498,790.25,0.02500001164600067,263184.0,276.15850006103506,60.00530799102784,728.8125
2837,12,29,4,2018,104.0,140.0,78.0,0.7,35.0,110.0,16.0,50.00003125190735,783.1875,0.0250000117990002,263768.0,276.1285998535156,60.00236399078369,685.0625
2838,13,29,4,2018,108.0,146.0,81.0,0.7,27.0,122.0,19.0,50.00003125190735,783.1875,0.0250000117990002,263768.0,276.1285998535156,60.00236399078369,685.0625
2839,14,29,4,2018,118.0,143.0,89.0,0.8,28.0,151.0,23.0,50.00003125190735,783.1875,0.0250000117990002,263768.0,276.1285998535156,60.00236399078369,685.0625
2840,15,29,4,2018,134.0,177.0,102.0,0.8,28.0,180.0,24.0,50.0,780.3125,0.02500000914200023,264168.0,276.125,60.00559199523926,685.0
2841,16,29,4,2018,131.0,168.0,100.0,0.8,21.0,209.0,19.0,50.0,780.3125,0.02500000914200023,264168.0,276.125,60.00559199523926,685.0
2842,17,29,4,2018,135.0,178.0,103.0,0.9,22.0,217.0,16.0,50.0,780.3125,0.02500000914200023,264168.0,276.125,60.00559199523926,685.0
2843,18,29,4,2018,126.0,187.0,96.0,0.9,25.0,214.0,15.0,50.0,774.6875,0.02500000778300129,264936.0,276.0902999877929,60.00248399353029,685.0
2844,19,29,4,2018,130.0,179.0,99.0,1.0,26.0,199.0,13.0,50.0,774.6875,0.02500000778300129,264936.0,276.0902999877929,60.00248399353029,685.0
2845,20,29,4,2018,134.0,194.0,102.0,1.0,32.0,173.0,11.0,50.0,774.6875,0.02500000778300129,264936.0,276.0902999877929,60.00248399353029,685.0
2846,21,29,4,2018,136.0,182.0,104.0,0.9,31.0,157.0,9.0,50.0,772.0625,0.02500000777100027,265464.0,276.0679998779296,60.00533599090576,685.3125
2847,22,29,4,2018,141.0,186.0,108.0,0.9,34.0,136.0,9.0,50.0,772.0625,0.02500000777100027,265464.0,276.0679998779296,60.00533599090576,685.3125
2848,23,29,4,2018,114.0,156.0,86.0,0.7,26.0,126.0,9.0,50.0,772.0625,0.02500000777100027,265464.0,276.0679998779296,60.00533599090576,685.3125
2849,0,30,4,2018,110.0,170.0,54.0,0.5,18.0,97.0,5.0,50.0,768.5,0.025000008737999947,265900.0,276.07509979248044,60.00538399505615,791.9375
2850,1,30,4,2018,90.0,129.0,30.0,0.3,16.0,76.0,3.0,50.0,768.5,0.025000008737999947,265900.0,276.07509979248044,60.00538399505615,791.9375
2851,2,30,4,2018,71.0,91.0,19.0,0.3,19.0,69.0,3.0,50.0,768.5,0.025000008737999947,265900.0,276.07509979248044,60.00538399505615,791.9375
2852,3,30,4,2018,70.0,89.0,19.0,0.3,13.0,66.0,2.0,50.0,772.125,0.025000007441001008,265688.0,276.1072998046875,60.00578799438478,876.625
2853,4,30,4,2018,55.0,59.0,17.0,0.3,12.0,67.0,2.0,50.0,772.125,0.025000007441001008,265688.0,276.1072998046875,60.00578799438478,876.625
2854,5,30,4,2018,55.0,60.0,18.0,0.5,14.0,65.0,3.0,50.0,772.125,0.025000007441001008,265688.0,276.1072998046875,60.00578799438478,876.625
2855,6,30,4,2018,56.0,62.0,17.0,0.7,18.0,58.0,5.0,50.0,780.25,0.02500000758600049,265496.0,276.11339996337887,60.00907999420166,803.6875
2856,7,30,4,2018,61.0,71.0,20.0,0.8,20.0,57.0,7.0,50.0,780.25,0.02500000758600049,265496.0,276.11339996337887,60.00907999420166,803.6875
2857,8,30,4,2018,68.0,85.0,30.0,1.1,27.0,50.0,12.0,50.0,780.25,0.02500000758600049,265496.0,276.11339996337887,60.00907999420166,803.6875
2858,9,30,4,2018,74.0,98.0,33.0,1.3,24.0,56.0,15.0,50.000025005340575,779.125,0.0250000073210001,265116.0,276.1080999755859,60.00826399230957,734.4375
2859,10,30,4,2018,73.0,96.0,31.0,1.2,19.0,67.0,14.0,50.000025005340575,779.125,0.0250000073210001,265116.0,276.1080999755859,60.00826399230957,734.4375
2860,11,30,4,2018,76.0,101.0,36.0,1.2,17.0,84.0,15.0,50.000025005340575,779.125,0.0250000073210001,265116.0,276.1080999755859,60.00826399230957,734.4375
2861,12,30,4,2018,71.0,91.0,33.0,1.0,14.0,102.0,14.0,50.0,772.5625,0.025000007543001333,265264.0,276.0827999877929,60.00398399353029,685.0625
2862,13,30,4,2018,67.0,83.0,33.0,0.8,11.0,107.0,12.0,50.0,772.5625,0.025000007543001333,265264.0,276.0827999877929,60.00398399353029,685.0625
2863,14,30,4,2018,66.0,82.0,35.0,1.0,13.0,107.0,13.0,50.0,772.5625,0.025000007543001333,265264.0,276.0827999877929,60.00398399353029,685.0625
2864,15,30,4,2018,64.0,78.0,38.0,1.1,16.0,112.0,14.0,50.0,770.8125,0.02500000778900087,265464.0,276.06509979248045,60.002359992980956,685.0
2865,16,30,4,2018,58.0,65.0,34.0,0.9,14.0,123.0,12.0,50.0,770.8125,0.02500000778900087,265464.0,276.06509979248045,60.002359992980956,685.0
2866,17,30,4,2018,54.0,57.0,27.0,0.5,15.0,117.0,6.0,50.0,770.8125,0.02500000778900087,265464.0,276.06509979248045,60.002359992980956,685.0
2867,18,30,4,2018,55.0,60.0,27.0,0.4,15.0,116.0,4.0,50.0,767.8125,0.02500000794200041,265496.0,276.03729980468745,60.002035995483396,685.0
2868,19,30,4,2018,57.0,64.0,24.0,0.4,18.0,113.0,4.0,50.0,767.8125,0.02500000794200041,265496.0,276.03729980468745,60.002035995483396,685.0
2869,20,30,4,2018,59.0,67.0,28.0,0.5,21.0,99.0,4.0,50.0,767.8125,0.02500000794200041,265496.0,276.03729980468745,60.002035995483396,685.0
2870,21,30,4,2018,57.0,63.0,26.0,0.5,27.0,82.0,4.0,50.0,768.625,0.025000008352000263,265524.0,276.0407000732422,60.00194399261475,685.3125
2871,22,30,4,2018,54.0,57.0,24.0,0.5,25.0,82.0,3.0,50.0,768.625,0.025000008352000263,265524.0,276.0407000732422,60.00194399261475,685.3125
2872,23,30,4,2018,46.0,46.0,19.0,0.5,37.0,61.0,4.0,50.0,768.625,0.025000008352000263,265524.0,276.0407000732422,60.00194399261475,685.3125
2873,0,1,5,2018,53.0,55.0,24.0,0.5,37.0,54.0,3.0,50.0,766.25,0.02500000510399975,265716.0,276.0847998046874,60.007547996521,785.1875
2874,1,1,5,2018,52.0,53.0,23.0,0.5,40.0,46.0,4.0,50.0,766.25,0.02500000510399975,265716.0,276.0847998046874,60.007547996521,785.1875
2875,2,1,5,2018,56.0,61.0,19.0,0.6,53.0,26.0,3.0,50.0,766.25,0.02500000510399975,265716.0,276.0847998046874,60.007547996521,785.1875
2876,3,1,5,2018,57.0,63.0,25.0,0.6,56.0,17.0,3.0,50.0,775.125,0.02500000472700037,265628.0,276.0963000488281,60.00937999725342,813.0
2877,4,1,5,2018,67.0,84.0,28.0,0.7,68.0,2.0,3.0,50.0,775.125,0.02500000472700037,265628.0,276.0963000488281,60.00937999725342,813.0
2878,5,1,5,2018,79.0,108.0,32.0,0.7,82.0,2.0,5.0,50.0,775.125,0.02500000472700037,265628.0,276.0963000488281,60.00937999725342,813.0
2879,6,1,5,2018,106.0,161.0,37.0,0.6,76.0,2.0,4.0,50.0,778.1875,0.0250000040450003,265492.0,276.1032998657226,60.01255199432373,783.75
2880,7,1,5,2018,76.0,102.0,41.0,0.6,56.0,14.0,3.0,50.0,778.1875,0.0250000040450003,265492.0,276.1032998657226,60.01255199432373,783.75
2881,8,1,5,2018,73.0,95.0,41.0,0.5,41.0,36.0,4.0,50.0,778.1875,0.0250000040450003,265492.0,276.1032998657226,60.01255199432373,783.75
2882,9,1,5,2018,193.0,336.0,57.0,0.4,20.0,61.0,4.0,50.000112504959105,776.1875,0.02500000722900033,265764.0,276.0555999755859,60.00449199676514,721.25
2883,10,1,5,2018,500.0,737.0,91.0,0.3,9.0,73.0,2.0,50.000112504959105,776.1875,0.02500000722900033,265764.0,276.0555999755859,60.00449199676514,721.25
2884,11,1,5,2018,480.0,580.0,113.0,0.2,9.0,81.0,2.0,50.000112504959105,776.1875,0.02500000722900033,265764.0,276.0555999755859,60.00449199676514,721.25
2885,12,1,5,2018,207.0,355.0,83.0,0.2,8.0,87.0,2.0,50.00111875534058,771.375,0.02500000798499957,266196.0,276.0339999389648,60.00514799499512,685.0625
2886,13,1,5,2018,144.0,238.0,77.0,0.2,7.0,93.0,2.0,50.00111875534058,771.375,0.02500000798499957,266196.0,276.0339999389648,60.00514799499512,685.0625
2887,14,1,5,2018,154.0,257.0,83.0,0.2,8.0,90.0,2.0,50.00111875534058,771.375,0.02500000798499957,266196.0,276.0339999389648,60.00514799499512,685.0625
2888,15,1,5,2018,165.0,279.0,61.0,0.3,9.0,88.0,2.0,50.0,770.8125,0.025000008625000715,266208.0,276.0252999877929,60.00555999755859,685.0
2889,16,1,5,2018,174.0,298.0,45.0,0.3,13.0,84.0,2.0,50.0,770.8125,0.025000008625000715,266208.0,276.0252999877929,60.00555999755859,685.0
2890,17,1,5,2018,127.0,204.0,27.0,0.4,10.0,95.0,2.0,50.0,770.8125,0.025000008625000715,266208.0,276.0252999877929,60.00555999755859,685.0
2891,18,1,5,2018,95.0,140.0,34.0,0.5,22.0,74.0,2.0,50.00000625610353,770.75,0.02500000798400119,266224.0,276.02869995117186,60.00190799713135,685.0
2892,19,1,5,2018,100.0,150.0,42.0,0.5,23.0,67.0,2.0,50.00000625610353,770.75,0.02500000798400119,266224.0,276.02869995117186,60.00190799713135,685.0
2893,20,1,5,2018,92.0,134.0,64.0,0.5,21.0,66.0,2.0,50.00000625610353,770.75,0.02500000798400119,266224.0,276.02869995117186,60.00190799713135,685.0
2894,21,1,5,2018,74.0,98.0,47.0,0.6,19.0,63.0,2.0,50.00009375572205,768.5625,0.02500000597400032,266420.0,276.0255999755859,60.00351599121094,685.375
2895,22,1,5,2018,68.0,85.0,44.0,0.7,20.0,58.0,2.0,50.00009375572205,768.5625,0.02500000597400032,266420.0,276.0255999755859,60.00351599121094,685.375
2896,23,1,5,2018,56.0,62.0,39.0,0.7,22.0,50.0,2.0,50.00009375572205,768.5625,0.02500000597400032,266420.0,276.0255999755859,60.00351599121094,685.375
2897,0,2,5,2018,60.0,69.0,41.0,0.7,31.0,39.0,2.0,50.000112504959105,760.125,0.025000003740999848,266596.0,276.06389984130857,60.00559599304199,794.25
2898,1,2,5,2018,69.0,88.0,43.0,0.7,40.0,24.0,2.0,50.000112504959105,760.125,0.025000003740999848,266596.0,276.06389984130857,60.00559599304199,794.25
2899,2,2,5,2018,74.0,98.0,36.0,0.6,53.0,7.0,2.0,50.000112504959105,760.125,0.025000003740999848,266596.0,276.06389984130857,60.00559599304199,794.25
2900,3,2,5,2018,77.0,103.0,30.0,0.5,58.0,2.0,2.0,50.0,762.25,0.025000002275001255,266412.0,276.0988000488281,60.00620799255371,888.125
2901,4,2,5,2018,77.0,104.0,30.0,0.5,55.0,2.0,2.0,50.0,762.25,0.025000002275001255,266412.0,276.0988000488281,60.00620799255371,888.125
2902,5,2,5,2018,73.0,95.0,27.0,0.4,52.0,3.0,2.0,50.0,762.25,0.025000002275001255,266412.0,276.0988000488281,60.00620799255371,888.125
2903,6,2,5,2018,64.0,78.0,24.0,0.4,46.0,13.0,2.0,50.0,768.5625,0.02500000223500096,265860.0,276.102200012207,60.00456799316406,837.3125
2904,7,2,5,2018,55.0,59.0,20.0,0.4,40.0,24.0,2.0,50.0,768.5625,0.02500000223500096,265860.0,276.102200012207,60.00456799316406,837.3125
2905,8,2,5,2018,56.0,61.0,20.0,0.3,38.0,30.0,3.0,50.0,768.5625,0.02500000223500096,265860.0,276.102200012207,60.00456799316406,837.3125
2906,9,2,5,2018,44.0,38.0,31.0,0.3,28.0,50.0,2.0,50.0,774.375,0.025000003151999788,265636.0,276.1055999755859,60.00962399291992,736.6875
2907,10,2,5,2018,44.0,39.0,31.0,0.2,18.0,74.0,2.0,50.0,774.375,0.025000003151999788,265636.0,276.1055999755859,60.00962399291992,736.6875
2908,11,2,5,2018,31.0,34.2,22.0,0.2,12.0,90.0,2.0,50.0,774.375,0.025000003151999788,265636.0,276.1055999755859,60.00962399291992,736.6875
2909,12,2,5,2018,58.0,29.4,41.0,0.2,9.0,99.0,2.0,50.0,764.9375,0.025000003258001058,265744.0,276.0763000488281,60.00511599731446,685.0625
2910,13,2,5,2018,58.0,24.6,41.0,0.2,9.0,104.0,2.0,50.0,764.9375,0.025000003258001058,265744.0,276.0763000488281,60.00511599731446,685.0625
2911,14,2,5,2018,54.0,19.8,38.0,0.2,9.0,109.0,2.0,50.0,764.9375,0.025000003258001058,265744.0,276.0763000488281,60.00511599731446,685.0625
2912,15,2,5,2018,35.0,15.0,30.33333333333333,0.2,10.0,111.0,2.0,50.0,763.4375,0.025000003150999543,266052.0,276.06419982910154,60.00639599609375,685.0
2913,16,2,5,2018,35.0,27.0,22.666666666666664,0.2,12.0,111.0,2.0,50.0,763.4375,0.025000003150999543,266052.0,276.06419982910154,60.00639599609375,685.0
2914,17,2,5,2018,36.0,36.0,15.0,0.2,13.0,105.0,2.0,50.0,763.4375,0.025000003150999543,266052.0,276.06419982910154,60.00639599609375,685.0
2915,18,2,5,2018,69.0,88.0,26.0,0.3,17.0,102.0,2.0,50.0,761.6875,0.02500000305500068,266140.0,276.04880004882807,60.00406399536133,685.0
2916,19,2,5,2018,60.0,70.0,19.0,0.3,21.0,95.0,2.0,50.0,761.6875,0.02500000305500068,266140.0,276.04880004882807,60.00406399536133,685.0
2917,20,2,5,2018,55.0,60.0,19.0,0.3,28.0,78.0,2.0,50.0,761.6875,0.02500000305500068,266140.0,276.04880004882807,60.00406399536133,685.0
2918,21,2,5,2018,65.0,79.0,19.0,0.3,20.0,80.0,2.0,50.0,759.625,0.025000003148000688,266480.0,276.02759979248043,60.003959991455076,685.375
2919,22,2,5,2018,69.0,87.0,18.0,0.3,33.0,60.0,2.0,50.0,759.625,0.025000003148000688,266480.0,276.02759979248043,60.003959991455076,685.375
2920,23,2,5,2018,77.0,103.0,20.0,0.3,45.0,41.0,2.0,50.0,759.625,0.025000003148000688,266480.0,276.02759979248043,60.003959991455076,685.375
2921,0,3,5,2018,76.0,101.0,17.0,0.3,39.0,44.0,2.0,50.00001874923706,755.625,0.02500000255400129,266652.0,276.0555999755859,60.00409199523926,803.0
2922,1,3,5,2018,87.0,123.0,19.0,0.2,45.0,36.0,2.0,50.00001874923706,755.625,0.02500000255400129,266652.0,276.0555999755859,60.00409199523926,803.0
2923,2,3,5,2018,73.0,95.0,20.0,0.3,47.0,33.0,2.0,50.00001874923706,755.625,0.02500000255400129,266652.0,276.0555999755859,60.00409199523926,803.0
2924,3,3,5,2018,68.0,85.0,17.0,0.3,51.0,31.0,2.0,50.0,759.1875,0.02500000189200044,266712.0,276.08759979248043,60.00361999511719,897.3125
2925,4,3,5,2018,65.0,80.0,11.0,0.3,48.0,31.0,2.0,50.0,759.1875,0.02500000189200044,266712.0,276.08759979248043,60.00361999511719,897.3125
2926,5,3,5,2018,62.0,73.0,14.0,0.3,42.0,37.0,2.0,50.0,759.1875,0.02500000189200044,266712.0,276.08759979248043,60.00361999511719,897.3125
2927,6,3,5,2018,72.0,93.0,19.0,0.3,51.0,24.0,2.0,50.0,761.1875,0.025000002135999504,266060.0,276.1101998901367,60.00451599121094,888.25
2928,7,3,5,2018,64.0,78.0,18.0,0.4,51.0,29.0,2.0,50.0,761.1875,0.025000002135999504,266060.0,276.1101998901367,60.00451599121094,888.25
2929,8,3,5,2018,62.0,74.0,17.0,0.4,31.0,54.0,2.0,50.0,761.1875,0.025000002135999504,266060.0,276.1101998901367,60.00451599121094,888.25
2930,9,3,5,2018,51.0,51.0,20.0,0.3,20.5,71.0,2.0,50.0,762.0625,0.02500000289699994,265600.0,276.1126998901367,60.00790799713135,772.0
2931,10,3,5,2018,29.0,29.0,17.0,0.2,10.0,88.0,2.0,50.0,762.0625,0.02500000289699994,265600.0,276.1126998901367,60.00790799713135,772.0
2932,11,3,5,2018,30.0,28.0,19.0,0.2,6.0,97.0,2.0,50.0,762.0625,0.02500000289699994,265600.0,276.1126998901367,60.00790799713135,772.0
