,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2726,21,24,4,2018,62.0,73.0,3.0,0.6,62.0,71.0,2.0,50.0,754.75,0.025000005614999682,265860.0,275.9682998657226,60.00187599182129,685.25
2727,22,24,4,2018,56.0,61.0,3.0,0.6,61.0,69.0,2.0,50.0,754.75,0.025000005614999682,265860.0,275.9682998657226,60.00187599182129,685.25
2728,23,24,4,2018,27.0,73.75,4.8,0.5,54.0,76.0,3.0,50.0,754.75,0.025000005614999682,265860.0,275.9682998657226,60.00187599182129,685.25
2729,0,25,4,2018,28.0,86.5,6.6,0.4,56.0,74.0,3.0,50.0,759.75,0.02500000528400019,265860.0,276.04539978027344,60.001787994384756,790.1875
2730,1,25,4,2018,51.0,99.25,8.4,0.5,102.0,24.0,3.0,50.0,759.75,0.02500000528400019,265860.0,276.04539978027344,60.001787994384756,790.1875
2731,2,25,4,2018,81.0,112.0,10.2,0.6,116.0,2.0,3.0,50.0,759.75,0.02500000528400019,265860.0,276.04539978027344,60.001787994384756,790.1875
2732,3,25,4,2018,54.0,98.33333333333331,12.0,0.6,107.0,2.0,3.0,50.0,764.9375,0.025000004693999888,265524.0,276.1092999267578,60.0075359954834,896.0625
2733,4,25,4,2018,53.0,84.66666666666667,13.8,0.7,106.0,2.0,4.0,50.0,764.9375,0.025000004693999888,265524.0,276.1092999267578,60.0075359954834,896.0625
2734,5,25,4,2018,61.0,71.0,15.6,0.8,106.0,2.0,4.0,50.0,764.9375,0.025000004693999888,265524.0,276.1092999267578,60.0075359954834,896.0625
2735,6,25,4,2018,50.0,71.33333333333333,17.4,0.7,100.0,2.0,4.0,50.0,769.4375,0.02500000354500115,265132.0,276.1289999389648,60.0099279937744,859.25
2736,7,25,4,2018,46.0,71.66666666666667,19.2,0.7,91.0,5.0,3.0,50.0,769.4375,0.02500000354500115,265132.0,276.1289999389648,60.0099279937744,859.25
2737,8,25,4,2018,61.0,72.0,21.0,0.7,83.0,17.0,3.0,50.0,769.4375,0.02500000354500115,265132.0,276.1289999389648,60.0099279937744,859.25
2738,9,25,4,2018,42.0,42.0,9.0,0.6,74.0,34.0,3.0,50.0,768.0625,0.02500000396400132,264720.0,276.1214999389648,60.009519996643064,756.4375
2739,10,25,4,2018,50.0,50.0,3.0,0.5,68.0,45.0,5.0,50.0,768.0625,0.02500000396400132,264720.0,276.1214999389648,60.009519996643064,756.4375
2740,11,25,4,2018,32.0,17.0,5.285714285714286,0.5,63.0,71.0,4.0,50.0,768.0625,0.02500000396400132,264720.0,276.1214999389648,60.009519996643064,756.4375
2741,12,25,4,2018,29.0,6.0,7.571428571428571,0.5,50.0,93.0,3.0,50.0,765.8125,0.025000005651000887,264732.0,276.0808999633789,60.003491996765135,685.0625
2742,13,25,4,2018,36.0,11.0,9.857142857142858,0.4,32.0,115.0,2.0,50.0,765.8125,0.025000005651000887,264732.0,276.0808999633789,60.003491996765135,685.0625
2743,14,25,4,2018,61.0,72.0,12.142857142857142,0.4,33.0,134.0,2.0,50.0,765.8125,0.025000005651000887,264732.0,276.0808999633789,60.003491996765135,685.0625
2744,15,25,4,2018,40.0,71.5,14.428571428571427,0.4,35.0,129.0,3.0,50.0,765.625,0.02500000748000108,264660.0,276.05179992675784,60.0033999938965,685.0
2745,16,25,4,2018,61.0,71.0,16.714285714285715,0.4,29.0,145.0,5.0,50.0,765.625,0.02500000748000108,264660.0,276.05179992675784,60.0033999938965,685.0
2746,17,25,4,2018,46.0,46.0,19.0,0.4,29.0,147.0,6.0,50.0,765.625,0.02500000748000108,264660.0,276.05179992675784,60.0033999938965,685.0
2747,18,25,4,2018,55.0,60.0,26.0,0.4,32.0,146.0,4.0,50.0,763.5,0.025000007358999925,264504.0,276.0329998779297,60.00145999145508,685.0
2748,19,25,4,2018,78.0,105.0,28.0,0.5,39.0,143.0,6.0,50.0,763.5,0.025000007358999925,264504.0,276.0329998779297,60.00145999145508,685.0
2749,20,25,4,2018,69.0,88.0,49.0,0.6,49.0,130.0,7.0,50.0,763.5,0.025000007358999925,264504.0,276.0329998779297,60.00145999145508,685.0
2750,21,25,4,2018,82.0,114.0,54.0,0.6,57.0,115.0,7.0,50.0,759.875,0.025000006947999826,264624.0,276.0039999389648,60.00137599182129,685.25
2751,22,25,4,2018,111.0,171.0,69.0,0.8,48.0,116.0,9.0,50.0,759.875,0.025000006947999826,264624.0,276.0039999389648,60.00137599182129,685.25
2752,23,25,4,2018,115.0,156.0,87.0,0.9,46.0,104.0,9.0,50.0,759.875,0.025000006947999826,264624.0,276.0039999389648,60.00137599182129,685.25
2753,0,26,4,2018,131.0,156.0,100.0,1.0,49.0,85.0,10.0,50.0,764.0625,0.025000007531000304,264600.0,276.0414999389648,60.00143999481201,783.375
2754,1,26,4,2018,140.0,146.0,107.0,1.0,58.0,64.0,10.0,50.0,764.0625,0.025000007531000304,264600.0,276.0414999389648,60.00143999481201,783.375
2755,2,26,4,2018,154.0,140.0,118.0,1.0,68.0,39.0,6.0,50.0,764.0625,0.025000007531000304,264600.0,276.0414999389648,60.00143999481201,783.375
2756,3,26,4,2018,156.0,131.0,119.0,1.0,75.0,29.0,6.0,50.0,770.4375,0.025000006883000955,264576.0,276.09940002441397,60.004119995117186,873.75
2757,4,26,4,2018,164.0,129.0,125.0,1.0,79.0,18.5,7.0,50.0,770.4375,0.025000006883000955,264576.0,276.09940002441397,60.004119995117186,873.75
2758,5,26,4,2018,159.0,127.0,121.0,1.0,101.0,8.0,7.0,50.0,770.4375,0.025000006883000955,264576.0,276.09940002441397,60.004119995117186,873.75
2759,6,26,4,2018,163.0,129.0,124.0,1.1,96.0,2.0,6.0,50.0,773.625,0.02500000550599955,264244.0,276.1497998046874,60.00484799194336,865.75
2760,7,26,4,2018,163.0,136.0,124.0,1.0,102.0,4.0,7.0,50.0,773.625,0.02500000550599955,264244.0,276.1497998046874,60.00484799194336,865.75
2761,8,26,4,2018,104.0,143.0,78.0,0.9,109.0,7.0,9.0,50.0,773.625,0.02500000550599955,264244.0,276.1497998046874,60.00484799194336,865.75
2762,9,26,4,2018,166.0,191.0,126.0,1.1,92.0,28.0,14.0,50.0,774.375,0.025000005557000642,264256.0,276.16,60.00673999786377,760.125
2763,10,26,4,2018,189.0,155.0,142.0,1.1,68.0,65.0,17.0,50.0,774.375,0.025000005557000642,264256.0,276.16,60.00673999786377,760.125
2764,11,26,4,2018,177.0,144.5,134.0,1.0,64.0,94.0,16.0,50.0,774.375,0.025000005557000642,264256.0,276.16,60.00673999786377,760.125
2765,12,26,4,2018,166.0,134.0,126.0,0.9,59.0,121.0,15.0,50.0,771.625,0.02500000760500133,264772.0,276.1007998657226,60.00266399383545,685.0625
2766,13,26,4,2018,150.0,123.5,115.0,0.8,50.0,144.0,12.0,50.0,771.625,0.02500000760500133,264772.0,276.1007998657226,60.00266399383545,685.0625
2767,14,26,4,2018,116.0,113.0,88.0,0.7,67.0,137.0,10.0,50.0,771.625,0.02500000760500133,264772.0,276.1007998657226,60.00266399383545,685.0625
2768,15,26,4,2018,84.0,102.5,62.0,0.6,76.0,123.0,7.0,50.0,767.5,0.02500000704400055,264888.0,276.0713000488281,60.00204799652099,685.0
2769,16,26,4,2018,98.0,92.0,73.0,0.6,50.0,158.0,7.0,50.0,767.5,0.02500000704400055,264888.0,276.0713000488281,60.00204799652099,685.0
2770,17,26,4,2018,106.0,123.0,80.0,0.7,64.0,149.0,8.0,50.0,767.5,0.02500000704400055,264888.0,276.0713000488281,60.00204799652099,685.0
2771,18,26,4,2018,110.0,126.0,83.0,0.7,61.0,160.0,7.0,50.0,764.1875,0.02500000687600113,266060.0,276.0420999145508,60.002215995788575,685.0
2772,19,26,4,2018,136.0,217.0,104.0,0.9,67.0,162.0,9.0,50.0,764.1875,0.02500000687600113,266060.0,276.0420999145508,60.002215995788575,685.0
2773,20,26,4,2018,148.0,150.0,113.0,1.1,96.0,116.0,9.0,50.0,764.1875,0.02500000687600113,266060.0,276.0420999145508,60.002215995788575,685.0
2774,21,26,4,2018,163.0,169.0,124.0,1.5,122.0,60.0,7.0,50.0,762.0,0.025000007148001345,266608.0,276.01729980468747,60.00097199249267,685.3125
2775,22,26,4,2018,161.0,131.0,123.0,1.3,103.0,68.0,6.0,50.0,762.0,0.025000007148001345,266608.0,276.01729980468747,60.00097199249267,685.3125
2776,23,26,4,2018,151.0,143.0,116.0,1.3,125.0,33.0,5.0,50.0,762.0,0.025000007148001345,266608.0,276.01729980468747,60.00097199249267,685.3125
2777,0,27,4,2018,129.0,168.0,98.0,0.9,110.0,38.0,5.0,50.0,763.875,0.025000005348000686,266708.0,276.0728997802734,60.00554399108886,787.4375
2778,1,27,4,2018,122.0,193.0,64.0,0.7,89.0,51.0,5.0,50.0,763.875,0.025000005348000686,266708.0,276.0728997802734,60.00554399108886,787.4375
2779,2,27,4,2018,90.0,130.0,65.0,0.8,67.0,61.0,5.0,50.0,763.875,0.025000005348000686,266708.0,276.0728997802734,60.00554399108886,787.4375
2780,3,27,4,2018,98.0,145.0,56.0,0.7,67.0,51.0,5.0,50.0,767.375,0.025000004416000098,266456.0,276.11529998779287,60.009355995178225,880.4375
2781,4,27,4,2018,136.0,222.0,48.0,0.9,105.0,9.0,5.0,50.0,767.375,0.025000004416000098,266456.0,276.11529998779287,60.009355995178225,880.4375
2782,5,27,4,2018,142.0,234.0,64.0,1.1,136.0,2.0,9.0,50.0,767.375,0.025000004416000098,266456.0,276.11529998779287,60.009355995178225,880.4375
2783,6,27,4,2018,151.0,251.0,70.0,1.2,124.0,2.0,9.0,50.0,768.625,0.02500000433300063,265900.0,276.1333999633789,60.010947998046866,872.4375
2784,7,27,4,2018,130.0,210.0,70.0,1.2,112.0,5.0,7.0,50.0,768.625,0.02500000433300063,265900.0,276.1333999633789,60.010947998046866,872.4375
2785,8,27,4,2018,124.0,198.0,50.0,0.7,90.0,27.0,6.0,50.0,768.625,0.02500000433300063,265900.0,276.1333999633789,60.010947998046866,872.4375
2786,9,27,4,2018,148.0,245.0,47.0,0.6,72.0,48.0,6.0,50.0,771.8125,0.02500000462399982,265464.0,276.1276998901367,60.00942799377442,752.75
2787,10,27,4,2018,148.0,246.0,42.0,0.8,59.0,69.0,8.0,50.0,771.8125,0.02500000462399982,265464.0,276.1276998901367,60.00942799377442,752.75
2788,11,27,4,2018,155.0,259.0,43.0,0.6,41.0,100.0,5.0,50.0,771.8125,0.02500000462399982,265464.0,276.1276998901367,60.00942799377442,752.75
2789,12,27,4,2018,139.0,227.0,45.0,0.6,38.0,112.0,4.0,50.0,768.625,0.02500000605800003,265384.0,276.0944998168945,60.00571599578858,685.0625
2790,13,27,4,2018,115.0,179.0,46.0,0.5,32.0,123.0,3.0,50.0,768.625,0.02500000605800003,265384.0,276.0944998168945,60.00571599578858,685.0625
2791,14,27,4,2018,114.0,178.0,31.0,0.4,31.0,126.0,2.0,50.0,768.625,0.02500000605800003,265384.0,276.0944998168945,60.00571599578858,685.0625
2792,15,27,4,2018,112.0,173.0,24.0,0.3,28.0,132.0,2.0,50.0,765.8125,0.02500000613600016,265400.0,276.06739990234365,60.0035239944458,685.0
2793,16,27,4,2018,111.0,171.0,25.0,0.3,30.0,136.0,2.0,50.0,765.8125,0.02500000613600016,265400.0,276.06739990234365,60.0035239944458,685.0
2794,17,27,4,2018,126.0,201.0,30.0,0.4,32.0,141.0,3.0,50.0,765.8125,0.02500000613600016,265400.0,276.06739990234365,60.0035239944458,685.0
2795,18,27,4,2018,109.0,167.0,25.0,0.4,34.0,136.0,7.0,50.0,763.4375,0.025000006272999573,265108.0,276.0428997802734,60.00325999450683,685.0
2796,19,27,4,2018,126.0,201.0,37.0,0.5,44.0,121.0,7.0,50.0,763.4375,0.025000006272999573,265108.0,276.0428997802734,60.00325999450683,685.0
2797,20,27,4,2018,126.0,201.0,39.0,0.5,45.0,115.0,6.0,50.0,763.4375,0.025000006272999573,265108.0,276.0428997802734,60.00325999450683,685.0
2798,21,27,4,2018,116.0,182.0,31.0,0.5,43.0,113.0,8.0,50.0,761.0,0.02500000680300035,265044.0,276.0122998046875,60.00266399383545,685.3125
2799,22,27,4,2018,111.0,171.0,31.0,0.5,45.0,99.0,8.0,50.0,761.0,0.02500000680300035,265044.0,276.0122998046875,60.00266399383545,685.3125
2800,23,27,4,2018,108.0,165.0,38.0,0.5,54.0,81.0,8.0,50.0,761.0,0.02500000680300035,265044.0,276.0122998046875,60.00266399383545,685.3125
2801,0,28,4,2018,103.0,155.0,29.0,0.5,54.0,74.0,7.0,50.0,765.875,0.02500000682800077,264952.0,276.05489990234366,60.00379999542236,779.75
2802,1,28,4,2018,97.0,144.0,35.0,0.4,51.0,70.0,7.0,50.0,765.875,0.02500000682800077,264952.0,276.05489990234366,60.00379999542236,779.75
2803,2,28,4,2018,93.0,136.0,33.0,0.4,56.0,59.0,8.0,50.0,765.875,0.02500000682800077,264952.0,276.05489990234366,60.00379999542236,779.75
2804,3,28,4,2018,88.0,125.0,43.0,0.5,70.0,39.0,8.0,50.0,775.6875,0.025000008000001312,264516.0,276.11419982910155,60.00390399169922,856.0625
2805,4,28,4,2018,93.0,135.0,48.0,0.7,101.0,20.5,9.0,50.0,775.6875,0.025000008000001312,264516.0,276.11419982910155,60.00390399169922,856.0625
2806,5,28,4,2018,91.0,131.0,45.0,0.7,117.0,2.0,9.0,50.0,775.6875,0.025000008000001312,264516.0,276.11419982910155,60.00390399169922,856.0625
2807,6,28,4,2018,100.0,150.0,52.0,0.9,113.0,2.0,9.0,50.0,781.4375,0.025000009535000662,263896.0,276.1502999877929,60.00417599487304,849.0625
2808,7,28,4,2018,110.0,169.0,46.0,0.7,110.0,2.0,7.0,50.0,781.4375,0.025000009535000662,263896.0,276.1502999877929,60.00417599487304,849.0625
2809,8,28,4,2018,114.0,178.0,47.0,0.7,108.0,7.0,8.0,50.0,781.4375,0.025000009535000662,263896.0,276.1502999877929,60.00417599487304,849.0625
2810,9,28,4,2018,99.0,148.0,55.0,0.7,99.0,21.0,11.0,50.0,782.375,0.02500000943000056,263568.0,276.1638000488281,60.0058039932251,754.625
2811,10,28,4,2018,110.0,170.0,55.0,0.7,85.0,47.0,12.0,50.0,782.375,0.02500000943000056,263568.0,276.1638000488281,60.0058039932251,754.625
2812,11,28,4,2018,111.0,172.0,70.0,0.7,67.0,87.0,11.0,50.0,782.375,0.02500000943000056,263568.0,276.1638000488281,60.0058039932251,754.625
2813,12,28,4,2018,134.0,217.0,92.0,0.8,68.0,115.0,11.0,50.0,778.8125,0.025000010434000755,263612.0,276.12049987792966,60.00338799285889,685.0625
2814,13,28,4,2018,146.0,224.0,112.0,1.0,80.0,125.0,12.0,50.0,778.8125,0.025000010434000755,263612.0,276.12049987792966,60.00338799285889,685.0625
2815,14,28,4,2018,174.0,242.0,132.0,1.0,104.0,118.0,13.0,50.0,778.8125,0.025000010434000755,263612.0,276.12049987792966,60.00338799285889,685.0625
2816,15,28,4,2018,187.0,246.0,141.0,1.0,73.0,179.0,16.0,50.0,776.0625,0.025000010517000223,263612.0,276.0972998046874,60.003455993652345,685.0
2817,16,28,4,2018,191.0,198.0,144.0,1.0,53.0,232.0,15.0,50.0,776.0625,0.025000010517000223,263612.0,276.0972998046874,60.003455993652345,685.0
2818,17,28,4,2018,169.0,183.0,128.0,0.9,61.0,226.0,15.0,50.0,776.0625,0.025000010517000223,263612.0,276.0972998046874,60.003455993652345,685.0
2819,18,28,4,2018,156.0,188.0,119.0,1.0,50.0,227.0,16.0,50.0,773.25,0.025000010389000186,263332.0,276.0742999267578,60.00173999786377,685.0
2820,19,28,4,2018,181.0,250.0,137.0,1.0,54.0,212.0,16.0,50.0,773.25,0.025000010389000186,263332.0,276.0742999267578,60.00173999786377,685.0
2821,20,28,4,2018,200.0,235.0,150.0,1.1,59.0,198.0,15.0,50.0,773.25,0.025000010389000186,263332.0,276.0742999267578,60.00173999786377,685.0
2822,21,28,4,2018,227.0,270.0,177.0,1.2,65.0,190.0,15.0,50.0,768.5,0.02500000961300079,263340.0,276.0395999145508,60.00167599487305,685.3125
2823,22,28,4,2018,247.0,298.0,197.0,1.2,64.0,177.0,14.0,50.0,768.5,0.02500000961300079,263340.0,276.0395999145508,60.00167599487305,685.3125
2824,23,28,4,2018,254.0,277.0,204.0,1.3,67.0,161.0,14.0,50.0,768.5,0.02500000961300079,263340.0,276.0395999145508,60.00167599487305,685.3125
2825,0,29,4,2018,275.0,270.0,225.0,1.4,75.0,130.0,14.0,50.0,774.3125,0.02500000933299959,263408.0,276.0778997802734,60.00337199401857,764.0625
2826,1,29,4,2018,286.0,316.0,236.0,1.4,94.0,92.0,14.0,50.0,774.3125,0.02500000933299959,263408.0,276.0778997802734,60.00337199401857,764.0625
2827,2,29,4,2018,287.0,260.0,237.0,1.3,87.0,80.0,12.0,50.0,774.3125,0.02500000933299959,263408.0,276.0778997802734,60.00337199401857,764.0625
2828,3,29,4,2018,291.0,241.0,241.0,1.2,86.0,51.0,9.0,50.0,776.8125,0.025000008938999847,263264.0,276.11549987792966,60.00203199768068,856.875
2829,4,29,4,2018,287.0,212.75,237.0,1.5,106.0,15.0,8.0,50.0,776.8125,0.025000008938999847,263264.0,276.11549987792966,60.00203199768068,856.875
2830,5,29,4,2018,239.0,184.5,189.0,1.5,119.0,2.0,10.0,50.0,776.8125,0.025000008938999847,263264.0,276.11549987792966,60.00203199768068,856.875
2831,6,29,4,2018,120.0,156.25,91.0,1.0,103.0,20.0,14.0,50.0,783.5625,0.025000009934000672,262968.0,276.14440002441404,60.00453999328613,826.8125
2832,7,29,4,2018,99.0,128.0,74.0,0.9,108.0,9.0,13.0,50.0,783.5625,0.025000009934000672,262968.0,276.14440002441404,60.00453999328613,826.8125
2833,8,29,4,2018,90.0,86.0,67.0,0.8,94.0,23.0,14.0,50.0,783.5625,0.025000009934000672,262968.0,276.14440002441404,60.00453999328613,826.8125
2834,9,29,4,2018,106.0,160.0,80.0,0.8,89.0,36.0,19.0,50.0,791.0,0.02500001123700012,262780.0,276.1572998046874,60.00438399505615,724.6875
2835,10,29,4,2018,136.0,169.0,104.0,1.0,102.0,37.0,16.0,50.0,791.0,0.02500001123700012,262780.0,276.1572998046874,60.00438399505615,724.6875
2836,11,29,4,2018,160.0,194.0,122.0,1.0,100.0,55.0,15.0,50.0,791.0,0.02500001123700012,262780.0,276.1572998046874,60.00438399505615,724.6875
2837,12,29,4,2018,160.0,170.0,122.0,1.0,83.0,80.0,15.0,50.0,782.75,0.02500001146800071,263344.0,276.1272998046875,60.00267999267578,685.0625
2838,13,29,4,2018,153.0,156.0,117.0,0.9,66.0,122.0,20.0,50.0,782.75,0.02500001146800071,263344.0,276.1272998046875,60.00267999267578,685.0625
2839,14,29,4,2018,131.0,163.0,100.0,0.9,78.0,103.0,21.0,50.0,782.75,0.02500001146800071,263344.0,276.1272998046875,60.00267999267578,685.0625
2840,15,29,4,2018,121.0,171.0,92.0,0.9,62.0,135.0,24.0,50.0,779.8125,0.025000008292000744,263736.0,276.128099975586,60.00565199279785,685.0
2841,16,29,4,2018,143.0,194.0,109.0,0.9,66.0,142.0,24.0,50.0,779.8125,0.025000008292000744,263736.0,276.128099975586,60.00565199279785,685.0
2842,17,29,4,2018,159.0,213.0,121.0,1.0,63.0,160.0,23.0,50.0,779.8125,0.025000008292000744,263736.0,276.128099975586,60.00565199279785,685.0
2843,18,29,4,2018,163.0,190.0,124.0,1.2,56.0,178.0,19.0,50.0,774.125,0.02500000702800043,264504.0,276.0929998779297,60.001435997009274,685.0
2844,19,29,4,2018,180.0,215.0,136.0,1.2,54.0,167.0,16.0,50.0,774.125,0.02500000702800043,264504.0,276.0929998779297,60.001435997009274,685.0
2845,20,29,4,2018,169.0,146.0,128.0,1.2,51.0,151.0,16.0,50.0,774.125,0.02500000702800043,264504.0,276.0929998779297,60.001435997009274,685.0
2846,21,29,4,2018,150.0,134.0,115.0,1.1,60.0,132.0,16.0,50.0,771.3125,0.025000006961001086,265088.0,276.0689999389648,60.005391998291024,685.3125
2847,22,29,4,2018,139.0,136.0,106.0,1.1,55.0,133.0,15.0,50.0,771.3125,0.025000006961001086,265088.0,276.0689999389648,60.005391998291024,685.3125
2848,23,29,4,2018,94.0,134.5,70.0,0.6,37.0,118.0,11.0,50.0,771.3125,0.025000006961001086,265088.0,276.0689999389648,60.005391998291024,685.3125
2849,0,30,4,2018,92.0,133.0,54.0,0.4,35.0,98.0,7.0,50.0,768.5,0.025000008493000644,265512.0,276.07809997558587,60.00573599243164,791.4375
2850,1,30,4,2018,61.0,72.0,39.0,0.3,32.0,82.0,5.0,50.0,768.5,0.025000008493000644,265512.0,276.07809997558587,60.00573599243164,791.4375
2851,2,30,4,2018,56.0,62.0,24.0,0.3,42.0,62.0,4.0,50.0,768.5,0.025000008493000644,265512.0,276.07809997558587,60.00573599243164,791.4375
2852,3,30,4,2018,54.0,58.0,22.0,0.4,52.0,45.0,3.0,50.0,772.25,0.02500000758000091,265296.0,276.1028997802734,60.0060359954834,871.8125
2853,4,30,4,2018,30.0,30.0,10.0,0.3,41.0,33.0,3.0,50.0,772.25,0.02500000758000091,265296.0,276.1028997802734,60.0060359954834,871.8125
2854,5,30,4,2018,38.0,35.0,16.0,0.5,76.0,21.0,3.0,50.0,772.25,0.02500000758000091,265296.0,276.1028997802734,60.0060359954834,871.8125
2855,6,30,4,2018,55.0,60.0,22.0,0.6,57.0,37.0,4.0,50.0,779.375,0.02500000770200044,265060.0,276.1092999267578,60.00901999664307,807.5625
2856,7,30,4,2018,66.0,81.0,24.0,0.6,64.0,34.0,5.0,50.0,779.375,0.02500000770200044,265060.0,276.1092999267578,60.00901999664307,807.5625
2857,8,30,4,2018,74.0,97.0,22.0,0.8,48.0,51.0,6.0,50.0,779.375,0.02500000770200044,265060.0,276.1092999267578,60.00901999664307,807.5625
2858,9,30,4,2018,70.0,89.0,35.0,1.3,50.0,50.0,13.0,50.0,778.9375,0.02500000760800019,264712.0,276.1060000610352,60.00786399841309,735.5
2859,10,30,4,2018,64.0,77.0,28.0,1.3,46.0,57.0,16.0,50.0,778.9375,0.02500000760800019,264712.0,276.1060000610352,60.00786399841309,735.5
2860,11,30,4,2018,57.0,63.0,31.0,1.1,41.0,71.0,14.0,50.0,778.9375,0.02500000760800019,264712.0,276.1060000610352,60.00786399841309,735.5
2861,12,30,4,2018,65.0,80.0,35.0,0.8,35.0,86.0,11.0,50.0,772.625,0.02500000761600025,264928.0,276.0827999877929,60.00391999816895,685.0625
2862,13,30,4,2018,56.0,61.0,35.0,0.8,29.0,100.0,9.0,50.0,772.625,0.02500000761600025,264928.0,276.0827999877929,60.00391999816895,685.0625
2863,14,30,4,2018,49.0,49.0,23.0,0.7,32.0,108.0,8.0,50.0,772.625,0.02500000761600025,264928.0,276.0827999877929,60.00391999816895,685.0625
2864,15,30,4,2018,57.0,64.0,34.0,0.6,28.0,118.0,7.0,50.0,770.8125,0.02500000808200054,265072.0,276.0622998046875,60.00179999542236,685.0
2865,16,30,4,2018,55.0,60.0,28.0,0.6,34.0,120.0,6.0,50.0,770.8125,0.02500000808200054,265072.0,276.0622998046875,60.00179999542236,685.0
2866,17,30,4,2018,63.0,75.0,36.0,0.7,33.0,124.0,7.0,50.0,770.8125,0.02500000808200054,265072.0,276.0622998046875,60.00179999542236,685.0
2867,18,30,4,2018,57.0,64.0,28.0,0.6,37.0,115.0,5.0,50.0,767.625,0.025000008229000496,265080.0,276.0327999877929,60.00230799102784,685.0
2868,19,30,4,2018,60.0,70.0,27.0,0.5,37.0,114.0,4.0,50.0,767.625,0.025000008229000496,265080.0,276.0327999877929,60.00230799102784,685.0
2869,20,30,4,2018,57.0,64.0,36.0,0.6,45.0,97.0,3.0,50.0,767.625,0.025000008229000496,265080.0,276.0327999877929,60.00230799102784,685.0
2870,21,30,4,2018,46.0,46.0,27.0,0.6,47.0,81.0,3.0,50.0,768.4375,0.02500000805400126,265164.0,276.041600036621,60.002799995422365,685.3125
2871,22,30,4,2018,44.0,44.0,29.0,0.7,54.0,65.0,3.0,50.0,768.4375,0.02500000805400126,265164.0,276.041600036621,60.002799995422365,685.3125
2872,23,30,4,2018,38.0,38.0,24.0,0.6,56.0,55.0,3.0,50.0,768.4375,0.02500000805400126,265164.0,276.041600036621,60.002799995422365,685.3125
2873,0,1,5,2018,56.0,61.0,32.0,0.8,64.0,41.0,4.0,50.0,763.4375,0.02500000526500121,265348.0,276.0823999023437,60.007815994262685,796.125
2874,1,1,5,2018,65.0,79.0,36.0,0.8,81.0,18.0,3.0,50.0,763.4375,0.02500000526500121,265348.0,276.0823999023437,60.007815994262685,796.125
2875,2,1,5,2018,69.0,87.0,31.0,0.7,81.0,16.0,3.0,50.0,763.4375,0.02500000526500121,265348.0,276.0823999023437,60.007815994262685,796.125
2876,3,1,5,2018,68.0,85.0,39.0,0.7,70.0,22.0,2.0,50.0,771.875,0.025000004610000168,265244.0,276.09100006103506,60.01000799560547,831.25
2877,4,1,5,2018,65.0,79.0,36.0,0.7,72.0,20.0,3.0,50.0,771.875,0.025000004610000168,265244.0,276.09100006103506,60.01000799560547,831.25
2878,5,1,5,2018,76.0,101.0,38.0,0.6,80.0,12.0,2.0,50.0,771.875,0.025000004610000168,265244.0,276.09100006103506,60.01000799560547,831.25
2879,6,1,5,2018,59.0,64.0,42.0,0.6,89.0,2.0,3.0,50.0,774.375,0.025000003880999985,265116.0,276.0966998291016,60.013479995727536,802.9375
2880,7,1,5,2018,183.0,316.0,64.0,0.5,63.0,25.0,3.0,50.0,774.375,0.025000003880999985,265116.0,276.0966998291016,60.013479995727536,802.9375
2881,8,1,5,2018,481.0,581.0,81.0,0.3,34.0,56.0,2.0,50.0,774.375,0.025000003880999985,265116.0,276.0966998291016,60.013479995727536,802.9375
2882,9,1,5,2018,251.0,386.0,56.0,0.3,23.0,73.0,2.0,50.00019374847412,774.125,0.025000007140001286,265428.0,276.0532000732422,60.00355199432373,727.8125
2883,10,1,5,2018,398.0,498.0,59.0,0.5,30.0,63.0,2.0,50.00019374847412,774.125,0.025000007140001286,265428.0,276.0532000732422,60.00355199432373,727.8125
2884,11,1,5,2018,318.0,434.0,62.0,0.5,29.0,62.0,2.0,50.00019374847412,774.125,0.025000007140001286,265428.0,276.0532000732422,60.00355199432373,727.8125
2885,12,1,5,2018,256.0,389.0,56.0,0.3,27.0,68.0,2.0,50.0,769.0,0.0250000072370004,265768.0,276.0355999755859,60.00533599090576,685.0625
2886,13,1,5,2018,150.0,250.0,34.0,0.2,21.0,81.0,2.0,50.0,769.0,0.0250000072370004,265768.0,276.0355999755859,60.00533599090576,685.0625
2887,14,1,5,2018,122.0,193.0,30.0,0.2,23.0,81.0,2.0,50.0,769.0,0.0250000072370004,265768.0,276.0355999755859,60.00533599090576,685.0625
2888,15,1,5,2018,75.0,100.0,21.0,0.2,27.0,75.0,2.0,50.0,769.25,0.025000008516000587,265792.0,276.02690002441403,60.00588399505615,685.0
2889,16,1,5,2018,117.0,183.0,18.0,0.3,42.0,63.0,2.0,50.0,769.25,0.025000008516000587,265792.0,276.02690002441403,60.00588399505615,685.0
2890,17,1,5,2018,83.0,116.0,17.0,0.3,31.0,79.0,2.0,50.0,769.25,0.025000008516000587,265792.0,276.02690002441403,60.00588399505615,685.0
2891,18,1,5,2018,95.0,140.0,25.0,0.4,40.0,67.0,2.0,50.0,767.875,0.02500000725799985,265832.0,276.0254998779297,60.002083992004394,685.0
2892,19,1,5,2018,91.0,131.0,18.0,0.4,43.0,59.0,2.0,50.0,767.875,0.02500000725799985,265832.0,276.0254998779297,60.002083992004394,685.0
