,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1936,0.001374123096607248,1936,20,22,3,2018,82.96666666666667,-9.0,7.0,116.0,104.0,88.0,0.9,72.0,75.0,14.0,50.0,752.3125,0.025000003519000488,264904.0,275.979100036621,60.00340799713135,685.0
1937,-0.003351518690904035,1937,21,22,3,2018,84.16666666666667,-1.0,-4.0,115.0,107.0,87.0,1.0,92.0,40.0,12.0,50.0,749.0,0.025000003530999647,265044.0,275.94329986572257,60.00337999725342,685.0
1938,-0.026974757134632665,1938,22,22,3,2018,84.43333333333334,-11.0,-21.0,101.0,109.0,76.0,0.9,95.0,27.0,11.0,50.0,749.0,0.025000003530999647,265044.0,275.94329986572257,60.00337999725342,685.0
1939,-0.025104027686274275,1939,23,22,3,2018,84.8,0.0,-12.0,101.0,102.0,76.0,0.9,95.0,23.0,10.0,50.0,749.0,0.025000003530999647,265044.0,275.94329986572257,60.00337999725342,685.0
1940,0.013877609777782195,1940,0,23,3,2018,85.7,15.0,4.0,120.0,112.0,91.0,0.9,101.0,13.0,11.0,50.0,757.25,0.025000003499999642,265280.0,275.96209991455083,60.003899993896475,720.4375
1941,0.032133131252564784,1941,1,23,3,2018,86.9,9.0,24.0,131.0,118.0,100.0,0.9,106.0,6.0,11.0,50.0,757.25,0.025000003499999642,265280.0,275.96209991455083,60.003899993896475,720.4375
1942,0.03749548528872538,1942,2,23,3,2018,88.03333333333332,5.0,29.0,138.0,127.0,105.0,1.0,107.0,4.0,8.0,50.0,757.25,0.025000003499999642,265280.0,275.96209991455083,60.003899993896475,720.4375
1943,0.03841090694691912,1943,3,23,3,2018,89.26666666666668,2.0,16.0,140.0,127.0,107.0,1.0,103.0,3.0,9.0,50.0,766.125,0.025000003677001226,265280.0,276.01029998779296,60.00231199645996,777.375
1944,0.047810860099568225,1944,4,23,3,2018,90.76666666666668,9.0,16.0,151.0,138.0,116.0,1.0,105.0,3.0,9.0,50.0,766.125,0.025000003677001226,265280.0,276.01029998779296,60.00231199645996,777.375
1945,0.0818180052350673,1945,5,23,3,2018,92.83333333333331,25.0,36.0,187.0,176.0,141.0,1.6,105.0,3.0,9.0,50.0,766.125,0.025000003677001226,265280.0,276.01029998779296,60.00231199645996,777.375
1946,0.09971031631736108,1946,6,23,3,2018,95.56666666666666,20.0,54.0,211.0,171.0,161.0,1.8,112.0,3.0,11.0,50.0,765.0,0.02500000332800113,265100.0,276.06339996337886,60.00259599304199,816.4375
1947,0.07738311095823619,1947,7,23,3,2018,97.76666666666668,-9.0,36.0,202.0,154.0,152.0,1.9,102.0,3.0,8.0,50.0,765.0,0.02500000332800113,265100.0,276.06339996337886,60.00259599304199,816.4375
1948,0.07918731298930796,1948,8,23,3,2018,100.36666666666666,11.0,22.0,213.0,164.0,163.0,2.1,106.0,5.0,12.0,50.0,765.0,0.02500000332800113,265100.0,276.06339996337886,60.00259599304199,816.4375
1949,0.06756532713976988,1949,9,23,3,2018,103.26666666666668,3.0,5.0,216.0,181.0,166.0,2.3,111.0,7.0,18.0,50.0,770.5,0.0250000030400008,265312.0,276.0882000732421,60.00233599090576,737.375
1950,0.06431055246622415,1950,10,23,3,2018,106.13333333333334,11.0,25.0,227.0,171.77777777777774,177.0,2.3,105.0,17.0,23.0,50.0,770.5,0.0250000030400008,265312.0,276.0882000732421,60.00233599090576,737.375
1951,0.06371793888535011,1951,11,23,3,2018,109.03333333333332,12.0,26.0,239.0,162.55555555555554,189.0,2.2,97.0,31.0,29.0,50.0,770.5,0.0250000030400008,265312.0,276.0882000732421,60.00233599090576,737.375
1952,0.0504022041067786,1952,12,23,3,2018,112.03333333333332,-1.0,22.0,238.0,153.33333333333334,188.0,2.3,102.0,34.0,29.0,50.0,763.0625,0.025000003666000442,265800.0,276.01509979248044,60.00269199371338,685.0
1953,0.037119525318709885,1953,13,23,3,2018,114.93333333333334,-2.0,9.0,236.0,144.11111111111111,186.0,2.2,101.0,45.0,32.0,50.0,763.0625,0.025000003666000442,265800.0,276.01509979248044,60.00269199371338,685.0
1954,-0.02549758019568671,1954,14,23,3,2018,116.3,-53.0,-56.0,176.0,134.88888888888889,133.0,1.6,92.0,51.0,21.0,50.0,763.0625,0.025000003666000442,265800.0,276.01509979248044,60.00269199371338,685.0
1955,-0.04736782857079801,1955,15,23,3,2018,117.53333333333332,-13.0,-68.0,157.0,125.66666666666669,120.0,1.4,79.0,64.0,15.0,50.0,761.5625,0.025000003503000363,265840.0,276.0026998901367,60.004471992492675,685.0
1956,-0.1321343458312889,1956,16,23,3,2018,116.96666666666668,-57.0,-123.0,85.0,116.44444444444444,63.0,0.9,55.0,80.0,9.0,50.0,761.5625,0.025000003503000363,265840.0,276.0026998901367,60.004471992492675,685.0
1957,-0.07314583561334806,1957,17,23,3,2018,116.66666666666669,16.0,-54.0,105.0,107.22222222222223,79.0,0.9,60.0,76.0,9.0,50.0,761.5625,0.025000003503000363,265840.0,276.0026998901367,60.004471992492675,685.0
1958,-0.06826884709085845,1958,18,23,3,2018,116.3,-1.0,-42.0,104.0,98.0,78.0,1.2,107.0,37.0,10.0,50.0,758.0625,0.025000003970000892,266752.0,275.96609985351563,60.00180799102783,685.0
1959,0.0033926394119985284,1959,19,23,3,2018,116.63333333333334,27.0,42.0,138.0,118.0,105.0,1.4,131.0,11.0,11.0,50.0,758.0625,0.025000003970000892,266752.0,275.96609985351563,60.00180799102783,685.0
1960,0.014816000032557843,1960,20,23,3,2018,117.0,5.0,31.0,144.0,158.0,110.0,2.1,142.0,6.0,13.0,50.0,758.0625,0.025000003970000892,266752.0,275.96609985351563,60.00180799102783,685.0
1961,0.02453194065434995,1961,21,23,3,2018,117.9,4.0,36.0,149.0,188.0,114.0,2.8,141.0,6.0,16.0,50.0,754.5625,0.02500000407299958,267024.0,275.9294000244141,60.00204399108887,685.0
1962,0.03937209396502918,1962,22,23,3,2018,118.7,7.0,16.0,159.0,168.0,121.0,2.7,132.0,5.0,12.0,50.0,754.5625,0.02500000407299958,267024.0,275.9294000244141,60.00204399108887,685.0
1963,0.011782753389059208,1963,23,23,3,2018,119.36666666666666,-20.0,-9.0,133.0,129.0,101.0,2.1,133.0,4.0,11.0,50.0,754.5625,0.02500000407299958,267024.0,275.9294000244141,60.00204399108887,685.0
1964,0.009857120383072569,1964,0,24,3,2018,119.56666666666666,-4.0,-17.0,128.0,123.0,97.0,2.0,130.0,3.0,10.0,50.0,752.5,0.025000004289001232,267192.0,275.9675,60.000103996276856,752.6875
1965,-0.01931918913719007,1965,1,24,3,2018,119.03333333333332,-16.0,-40.0,108.0,106.0,81.0,1.5,120.0,2.0,8.0,50.0,752.5,0.025000004289001232,267192.0,275.9675,60.000103996276856,752.6875
1966,-0.012793640311354888,1966,2,24,3,2018,118.86666666666666,2.0,-18.0,110.0,118.0,83.0,1.3,119.0,2.0,10.0,50.0,752.5,0.025000004289001232,267192.0,275.9675,60.000103996276856,752.6875
1967,0.24740809474086736,1967,3,24,3,2018,122.8,122.0,108.0,255.0,223.0,205.0,2.3,123.0,2.0,11.0,50.0,759.5625,0.025000003115000204,267060.0,276.0642999267577,60.00234399414062,854.75
1968,0.28299654188271084,1968,4,24,3,2018,129.53333333333333,73.0,197.0,328.0,238.75,278.0,3.0,123.0,2.0,11.0,50.0,759.5625,0.025000003115000204,267060.0,276.0642999267577,60.00234399414062,854.75
1969,0.24451923828516997,1969,5,24,3,2018,136.13333333333333,-4.0,191.0,324.0,254.5,274.0,3.5,125.0,2.0,9.0,50.0,759.5625,0.025000003115000204,267060.0,276.0642999267577,60.00234399414062,854.75
1970,0.208577638756705,1970,6,24,3,2018,141.9,-10.0,59.0,314.0,270.25,264.0,3.8,146.0,3.0,13.0,50.0,763.4375,0.02500000220200047,266436.0,276.1088998413086,60.00665999603272,845.4375
1971,0.18148981540119344,1971,7,24,3,2018,147.4,1.0,-13.0,315.0,286.0,265.0,4.3,193.0,3.0,29.0,50.0,763.4375,0.02500000220200047,266436.0,276.1088998413086,60.00665999603272,845.4375
1972,0.16116663677773654,1972,8,24,3,2018,153.06666666666666,10.0,1.0,325.0,357.0,275.0,4.3,181.0,4.0,31.0,50.0,763.4375,0.02500000220200047,266436.0,276.1088998413086,60.00665999603272,845.4375
1973,0.13705734387434929,1973,9,24,3,2018,158.8,4.0,15.0,329.0,325.4,279.0,3.8,135.0,22.0,49.0,50.0,762.25,0.025000001995000992,266208.0,276.10579986572264,60.00939199829102,731.6875
1974,0.09986524207690285,1974,10,24,3,2018,163.86666666666667,-11.0,3.0,318.0,293.8,268.0,3.2,128.0,54.0,60.0,50.0,762.25,0.025000001995000992,266208.0,276.10579986572264,60.00939199829102,731.6875
1975,0.013529010652242372,1975,11,24,3,2018,165.33333333333334,-83.0,-90.0,235.0,262.2,185.0,2.0,75.0,89.0,33.0,50.0,762.25,0.025000001995000992,266208.0,276.10579986572264,60.00939199829102,731.6875
1976,-0.044332815524663116,1976,12,24,3,2018,165.1,-31.0,-125.0,204.0,230.6,154.0,1.8,82.0,96.0,26.0,50.0,757.6875,0.025000002411000432,266312.0,276.05279998779287,60.00377199554443,685.0
1977,-0.12608343407520947,1977,13,24,3,2018,163.53333333333333,-49.0,-163.0,138.0,199.0,105.0,1.1,58.0,98.0,13.0,50.0,757.6875,0.025000002411000432,266312.0,276.05279998779287,60.00377199554443,685.0
1978,-0.17634706571708214,1978,14,24,3,2018,160.46666666666667,-34.0,-114.0,95.0,167.39999999999995,71.0,0.8,43.0,106.0,9.0,50.0,757.6875,0.025000002411000432,266312.0,276.05279998779287,60.00377199554443,685.0
1979,-0.15537429148840265,1979,15,24,3,2018,157.3,0.0,-83.0,95.0,135.79999999999998,71.0,0.7,37.0,130.0,7.0,50.0,756.0,0.025000002433000133,266472.0,276.03489990234374,60.00543199157715,685.0
1980,-0.15771050131447678,1980,16,24,3,2018,153.46666666666667,-9.0,-43.0,84.0,104.2,62.0,0.5,36.0,143.0,6.0,50.0,756.0,0.025000002433000133,266472.0,276.03489990234374,60.00543199157715,685.0
1981,-0.20867195146233258,1981,17,24,3,2018,148.4,-25.0,-34.0,53.0,72.59999999999997,37.0,0.4,34.0,126.0,4.0,50.0,756.0,0.025000002433000133,266472.0,276.03489990234374,60.00543199157715,685.0
1982,-0.17400536488244492,1982,18,24,3,2018,143.4,1.0,-33.0,54.0,41.0,38.0,0.5,36.0,113.0,3.0,50.0,750.3125,0.02500000268300064,266292.0,275.9705999755859,60.001595993042,685.0
1983,-0.13927338836626368,1983,19,24,3,2018,138.5,1.0,-23.0,55.0,56.0,39.0,0.5,47.0,100.0,4.0,50.0,750.3125,0.02500000268300064,266292.0,275.9705999755859,60.001595993042,685.0
1984,-0.07690607430086924,1984,20,24,3,2018,135.6,7.0,9.0,64.0,70.0,46.0,0.6,56.0,87.0,4.0,50.0,750.3125,0.02500000268300064,266292.0,275.9705999755859,60.001595993042,685.0
1985,-0.031390196161244596,1985,21,24,3,2018,133.3,5.0,13.0,70.0,74.0,51.0,0.6,60.0,77.0,4.0,50.0,748.3125,0.02500000294600055,266456.0,275.94389984130856,60.00367599487305,685.0
1986,0.008145989647197125,1986,22,24,3,2018,133.1,6.0,18.0,78.0,78.0,57.0,0.6,63.0,70.0,6.0,50.0,748.3125,0.02500000294600055,266456.0,275.94389984130856,60.00367599487305,685.0
1987,0.03386525129815741,1987,23,24,3,2018,132.5,4.0,15.0,83.0,83.0,61.0,0.6,61.0,69.0,9.0,50.0,748.3125,0.02500000294600055,266456.0,275.94389984130856,60.00367599487305,685.0
1988,0.036783675331431696,1988,0,25,3,2018,131.9,-1.0,9.0,81.0,80.0,60.0,0.6,62.0,64.0,8.0,50.0,752.5,0.025000002613000567,266548.0,276.004400024414,60.004139991760255,757.1875
1989,0.05224485715336541,1989,1,25,3,2018,130.56666666666666,5.0,8.0,88.0,100.0,65.0,0.7,101.0,16.0,8.0,50.0,752.5,0.025000002613000567,266548.0,276.004400024414,60.004139991760255,757.1875
1990,0.07901140028066043,1990,2,25,3,2018,129.4,10.0,14.0,100.0,91.0,75.0,0.7,84.0,20.0,8.0,50.0,752.5,0.025000002613000567,266548.0,276.004400024414,60.004139991760255,757.1875
1991,0.06058276300150744,1991,3,25,3,2018,127.93333333333334,-5.0,10.0,94.0,92.0,70.0,0.9,96.0,6.0,8.0,50.0,760.875,0.02500000249600038,266432.0,276.09850006103505,60.0022679977417,863.6875
1992,0.024779457379944175,1992,4,25,3,2018,125.93333333333334,-9.0,-4.0,83.0,79.0,61.0,0.7,104.0,4.5,8.0,50.0,760.875,0.02500000249600038,266432.0,276.09850006103505,60.0022679977417,863.6875
1993,-0.014624421350388928,1993,5,25,3,2018,124.26666666666668,-10.0,-24.0,70.0,79.0,51.0,0.7,102.0,3.0,7.0,50.0,760.875,0.02500000249600038,266432.0,276.09850006103505,60.0022679977417,863.6875
1994,-0.006502696380931648,1994,6,25,3,2018,122.86666666666666,4.0,-15.0,75.0,88.0,55.0,0.9,111.0,3.0,9.0,50.0,765.9375,0.02500000206300057,265712.0,276.14769989013666,60.0078999938965,854.0625
1995,0.015642438333860503,1995,7,25,3,2018,122.26666666666668,8.0,2.0,85.0,82.0,63.0,0.9,103.0,5.0,7.0,50.0,765.9375,0.02500000206300057,265712.0,276.14769989013666,60.0078999938965,854.0625
1996,-0.01530107743130217,1996,8,25,3,2018,121.3,-9.0,3.0,74.0,78.0,54.0,0.8,93.0,12.0,8.0,50.0,765.9375,0.02500000206300057,265712.0,276.14769989013666,60.0078999938965,854.0625
1997,0.021502909845155835,1997,9,25,3,2018,116.63333333333334,11.0,10.0,88.0,74.0,65.0,0.7,75.0,32.0,7.0,50.0,765.3125,0.02500000208400004,265456.0,276.1430999755859,60.0080239944458,734.9375
1998,-0.0063327517285613165,1998,10,25,3,2018,109.23333333333332,-9.0,-7.0,76.0,72.0,56.0,0.7,73.0,39.0,9.0,50.0,765.3125,0.02500000208400004,265456.0,276.1430999755859,60.0080239944458,734.9375
1999,-0.03599494742389457,1999,11,25,3,2018,101.66666666666669,-9.0,-7.0,65.0,65.0,47.0,0.8,72.0,48.0,11.0,50.0,765.3125,0.02500000208400004,265456.0,276.1430999755859,60.0080239944458,734.9375
2000,0.002817113120985884,2000,12,25,3,2018,94.73333333333332,9.0,-9.0,76.0,71.0,56.0,0.7,67.0,70.0,9.0,50.0,762.3125,0.02500000316500105,265560.0,276.09269989013666,60.00531999206543,685.0
2001,0.0418427898369293,2001,13,25,3,2018,88.13333333333334,11.0,11.0,90.0,80.0,67.0,0.6,77.0,71.0,8.0,50.0,762.3125,0.02500000316500105,265560.0,276.09269989013666,60.00531999206543,685.0
2002,0.02680211002382963,2002,14,25,3,2018,81.03333333333333,-5.0,15.0,84.0,80.0,62.0,0.5,63.0,101.0,7.0,50.0,762.3125,0.02500000316500105,265560.0,276.09269989013666,60.00531999206543,685.0
2003,0.006753833089507413,2003,15,25,3,2018,73.6,-6.0,0.0,76.0,73.0,56.0,0.5,46.0,122.0,7.0,50.0,760.75,0.025000003711000085,265756.0,276.06829986572257,60.007067993164064,685.0
2004,-0.03263451678086869,2004,16,25,3,2018,66.16666666666667,-11.0,-22.0,63.0,69.0,45.0,0.5,33.0,138.0,6.0,50.0,760.75,0.025000003711000085,265756.0,276.06829986572257,60.007067993164064,685.0
2005,0.017173721074754685,2005,17,25,3,2018,61.9,12.0,-5.0,78.0,75.0,57.0,0.5,29.0,155.0,9.0,50.0,760.75,0.025000003711000085,265756.0,276.06829986572257,60.007067993164064,685.0
2006,0.0035340830423107854,2006,18,25,3,2018,58.53333333333333,-4.0,-3.0,73.0,84.0,53.0,0.6,43.0,134.0,8.0,50.0,757.6875,0.025000004087001086,265436.0,276.03609985351557,60.00510399627686,685.0
2007,0.052790106118040414,2007,19,25,3,2018,57.3,15.0,23.0,91.0,98.0,68.0,0.7,54.0,120.0,12.0,50.0,757.6875,0.025000004087001086,265436.0,276.03609985351557,60.00510399627686,685.0
2008,0.06518884006123117,2008,20,25,3,2018,57.4,6.0,17.0,99.0,114.0,74.0,0.8,60.0,113.0,12.0,50.0,757.6875,0.025000004087001086,265436.0,276.03609985351557,60.00510399627686,685.0
2009,0.08690706214743948,2009,21,25,3,2018,57.9,12.0,33.0,114.0,131.0,86.0,0.9,63.0,113.0,13.0,50.0,753.8125,0.0250000042279996,265444.0,275.9922998046875,60.003483993530274,685.0
2010,0.10286908254721358,2010,22,25,3,2018,59.16666666666666,14.0,32.0,131.0,137.0,100.0,0.9,48.0,127.0,15.0,50.0,753.8125,0.0250000042279996,265444.0,275.9922998046875,60.003483993530274,685.0
2011,0.08248186089759717,2011,23,25,3,2018,61.13333333333333,-4.0,22.0,126.0,139.0,96.0,0.8,44.0,117.0,20.0,50.0,753.8125,0.0250000042279996,265444.0,275.9922998046875,60.003483993530274,685.0
2012,0.0831357647891063,2012,0,26,3,2018,63.23333333333333,5.0,15.0,133.0,126.0,101.0,0.7,42.0,102.0,20.0,50.0,760.375,0.02500000463400036,265472.0,276.0232000732421,60.00342399597168,756.0625
2013,0.08101705000083702,2013,1,26,3,2018,65.46666666666667,5.0,6.0,139.0,119.0,106.0,0.7,45.0,90.0,18.0,50.0,760.375,0.02500000463400036,265472.0,276.0232000732421,60.00342399597168,756.0625
2014,0.062092016723141165,2014,2,26,3,2018,67.36666666666666,-3.0,7.0,135.0,112.0,103.0,0.7,46.0,80.0,18.0,50.0,760.375,0.02500000463400036,265472.0,276.0232000732421,60.00342399597168,756.0625
2015,0.03289935676913573,2015,3,26,3,2018,68.86666666666666,-7.0,-5.0,126.0,102.0,96.0,0.7,48.0,71.0,17.0,50.0,761.0,0.02500000459999964,265288.0,276.0729998779296,60.003899993896475,865.5
2016,0.033511051036960254,2016,4,26,3,2018,70.36666666666666,6.0,-4.0,134.0,106.0,102.0,0.7,52.0,54.0,15.0,50.0,761.0,0.02500000459999964,265288.0,276.0729998779296,60.003899993896475,865.5
2017,0.014999234656506329,2017,5,26,3,2018,71.63333333333334,-3.0,-4.0,130.0,114.0,99.0,0.9,75.0,27.0,13.0,50.0,761.0,0.02500000459999964,265288.0,276.0729998779296,60.003899993896475,865.5
2018,0.036900325473340594,2018,6,26,3,2018,73.46666666666667,16.0,19.0,150.0,135.0,115.0,1.4,106.0,6.0,15.0,50.0,776.4375,0.025000004681000488,264724.0,276.11279998779287,60.00428399658203,791.875
2019,0.009110130025998565,2019,7,26,3,2018,74.73333333333333,-12.0,1.0,135.0,134.0,103.0,1.2,107.0,4.0,14.0,50.0,776.4375,0.025000004681000488,264724.0,276.11279998779287,60.00428399658203,791.875
2020,0.012198803009234548,2020,8,26,3,2018,75.8,4.0,8.0,140.0,137.0,107.0,1.2,110.0,6.0,18.0,50.0,776.4375,0.025000004681000488,264724.0,276.11279998779287,60.00428399658203,791.875
2021,0.052961200170394934,2021,9,26,3,2018,77.86666666666666,25.0,17.0,174.0,168.0,132.0,1.2,101.0,17.0,24.0,50.0,770.1875,0.02500000413499959,264348.0,276.1247998046875,60.00737199401856,731.375
2022,0.03938030030006798,2022,10,26,3,2018,80.06666666666666,-5.0,24.0,167.0,153.0,127.0,1.1,96.0,30.0,29.0,50.0,770.1875,0.02500000413499959,264348.0,276.1247998046875,60.00737199401856,731.375
2023,0.06295491224076465,2023,11,26,3,2018,83.26666666666667,20.0,40.0,196.0,165.0,147.0,1.4,135.0,21.0,23.0,50.0,770.1875,0.02500000413499959,264348.0,276.1247998046875,60.00737199401856,731.375
2024,0.05593355119833622,2024,12,26,3,2018,86.33333333333331,0.0,15.0,196.0,160.0,147.0,1.2,104.0,55.0,22.0,50.0,764.375,0.02500000471400097,264408.0,276.06039978027337,60.00169199371338,685.0
2025,0.031081593080027708,2025,13,26,3,2018,88.66666666666669,-14.0,6.0,176.0,134.0,133.0,1.0,82.0,88.0,20.0,50.0,764.375,0.02500000471400097,264408.0,276.06039978027337,60.00169199371338,685.0
2026,0.021307488465735196,2026,14,26,3,2018,91.23333333333332,-2.0,-16.0,173.0,132.0,131.0,0.9,62.0,127.0,20.0,50.0,764.375,0.02500000471400097,264408.0,276.06039978027337,60.00169199371338,685.0
2027,0.019841041440940357,2027,15,26,3,2018,93.53333333333332,3.0,-13.0,177.0,130.0,134.0,0.8,51.0,144.0,20.0,50.0,761.0,0.025000004881000147,264420.0,276.02519989013666,60.00152799224853,685.0
2028,-0.00030883864510655896,2028,16,26,3,2018,95.8,-10.0,-9.0,163.0,128.0,124.0,0.8,54.0,150.0,19.0,50.0,761.0,0.025000004881000147,264420.0,276.02519989013666,60.00152799224853,685.0
2029,0.010601611007339692,2029,17,26,3,2018,98.66666666666669,9.0,2.0,176.0,137.5,133.0,0.8,48.0,173.0,20.0,50.0,761.0,0.025000004881000147,264420.0,276.02519989013666,60.00152799224853,685.0
2030,0.017402184413643357,2030,18,26,3,2018,101.53333333333332,9.0,8.0,189.0,147.0,142.0,1.0,57.0,169.0,22.0,50.0,757.6875,0.02500000461800024,264204.0,275.9969998168945,60.0045119934082,685.0
2031,0.039544027344466284,2031,19,26,3,2018,104.76666666666668,22.0,40.0,214.0,177.0,164.0,1.4,112.0,101.0,24.0,50.0,757.6875,0.02500000461800024,264204.0,275.9969998168945,60.0045119934082,685.0
2032,0.047143165093788866,2032,20,26,3,2018,108.53333333333332,11.0,42.0,225.0,214.0,175.0,2.0,179.0,20.0,21.0,50.0,757.6875,0.02500000461800024,264204.0,275.9969998168945,60.0045119934082,685.0
2033,0.04998961281325955,2033,21,26,3,2018,112.8,9.0,42.0,234.0,226.0,184.0,2.2,182.0,7.0,20.0,50.0,756.25,0.025000004775000736,264208.0,275.97989990234373,60.00105999755859,685.0625
2034,0.05430690533325666,2034,22,26,3,2018,117.73333333333332,9.0,29.0,243.0,244.0,193.0,2.8,186.0,5.0,21.0,50.0,756.25,0.025000004775000736,264208.0,275.97989990234373,60.00105999755859,685.0625
2035,0.05637809410343296,2035,23,26,3,2018,122.53333333333332,8.0,26.0,251.0,248.0,201.0,2.7,177.0,4.0,19.0,50.0,756.25,0.025000004775000736,264208.0,275.97989990234373,60.00105999755859,685.0625
2036,0.03847727694537412,2036,0,27,3,2018,127.1,-11.0,6.0,240.0,220.0,190.0,2.4,177.0,4.0,18.0,50.0,764.6875,0.025000006071999672,264088.0,276.015,60.003779991149905,755.5
2037,0.010195691040482114,2037,1,27,3,2018,130.43333333333334,-22.0,-25.0,218.0,175.0,168.0,1.6,150.0,4.0,15.0,50.0,764.6875,0.025000006071999672,264088.0,276.015,60.003779991149905,755.5
2038,0.011981883881552871,2038,2,27,3,2018,133.76666666666668,6.0,-27.0,224.0,179.625,174.0,1.5,143.0,6.0,11.0,50.0,764.6875,0.025000006071999672,264088.0,276.015,60.003779991149905,755.5
2039,0.015717688270794106,2039,3,27,3,2018,137.03333333333333,10.0,-6.0,234.0,184.25,184.0,1.6,144.0,3.0,10.0,50.0,769.1875,0.025000006519000983,263716.0,276.08029998779296,60.00385199737549,836.1875
2040,0.014219599342764355,2040,4,27,3,2018,140.0,5.0,21.0,239.0,188.875,189.0,1.5,123.0,3.0,9.0,50.0,769.1875,0.025000006519000983,263716.0,276.08029998779296,60.00385199737549,836.1875
2041,0.012365080252812442,2041,5,27,3,2018,143.23333333333332,4.0,19.0,243.0,193.5,193.0,1.8,138.0,3.0,10.0,50.0,769.1875,0.025000006519000983,263716.0,276.08029998779296,60.00385199737549,836.1875
2042,0.0015581533926756416,2042,6,27,3,2018,146.03333333333333,-8.0,1.0,235.0,198.125,185.0,1.7,141.0,3.0,11.0,50.0,782.875,0.025000006114000457,263716.0,276.13279998779296,60.0040239944458,778.125
2043,-0.010549916642735517,2043,7,27,3,2018,148.3,-11.0,-15.0,224.0,202.75,174.0,1.5,127.0,4.0,10.0,50.0,782.875,0.025000006114000457,263716.0,276.13279998779296,60.0040239944458,778.125
2044,-0.003561437374700818,2044,8,27,3,2018,150.86666666666667,6.0,-13.0,230.0,207.375,180.0,1.5,136.0,5.0,14.0,50.0,782.875,0.025000006114000457,263716.0,276.13279998779296,60.0040239944458,778.125
2045,0.02671274752536635,2045,9,27,3,2018,154.63333333333333,29.0,24.0,259.0,212.0,209.0,1.7,133.0,10.0,18.0,50.0,778.25,0.02500000609400124,263716.0,276.1325,60.003583992004394,709.9375
2046,0.021168643429416878,2046,10,27,3,2018,158.03333333333333,-5.0,30.0,254.0,207.0,204.0,1.6,118.0,22.0,26.0,50.0,778.25,0.02500000609400124,263716.0,276.1325,60.003583992004394,709.9375
2047,0.019414203453060826,2047,11,27,3,2018,161.53333333333333,0.0,24.0,254.0,209.0,204.0,1.4,112.0,39.0,29.0,50.0,778.25,0.02500000609400124,263716.0,276.1325,60.003583992004394,709.9375
2048,0.030706015470325185,2048,12,27,3,2018,165.06666666666666,17.0,12.0,271.0,211.0,221.0,1.5,133.0,46.0,26.0,50.0,772.5625,0.02500000664300099,263716.0,276.07899993896484,60.00163599395752,685.0
2049,0.017753444419677064,2049,13,27,3,2018,168.66666666666666,-10.0,7.0,261.0,213.0,211.0,1.3,102.0,89.0,30.0,50.0,772.5625,0.02500000664300099,263716.0,276.07899993896484,60.00163599395752,685.0
2050,0.010587091483289901,2050,14,27,3,2018,171.96666666666667,-5.0,2.0,256.0,209.25,206.0,1.1,89.0,114.0,30.0,50.0,772.5625,0.02500000664300099,263716.0,276.07899993896484,60.00163599395752,685.0
2051,0.00600630858674488,2051,15,27,3,2018,174.33333333333337,-3.0,-18.0,253.0,205.5,203.0,1.0,68.0,145.0,27.0,50.0,768.8125,0.025000006611000748,263716.0,276.04630004882813,60.00207599639893,685.0
2052,0.0047229474342235424,2052,16,27,3,2018,176.86666666666667,0.0,-8.0,253.0,201.75,203.0,1.1,66.0,148.0,26.0,50.0,768.8125,0.025000006611000748,263716.0,276.04630004882813,60.00207599639893,685.0
2053,-0.008957593097789127,2053,17,27,3,2018,178.3,-13.0,-16.0,240.0,198.0,190.0,1.3,89.0,127.0,25.0,50.0,768.8125,0.025000006611000748,263716.0,276.04630004882813,60.00207599639893,685.0
2054,0.002485796249119007,2054,18,27,3,2018,180.2,14.0,1.0,254.0,217.0,204.0,1.5,115.0,96.0,23.0,50.0,768.3125,0.02500000654600001,263716.0,276.04259979248053,60.001903991699216,685.0
2055,0.022992208264259587,2055,19,27,3,2018,183.4333333333333,26.0,27.0,280.0,224.0,230.0,1.6,143.0,59.0,19.0,50.0,768.3125,0.02500000654600001,263716.0,276.04259979248053,60.001903991699216,685.0
2056,0.020147203296269633,2056,20,27,3,2018,186.7,-1.0,39.0,279.0,231.0,229.0,1.8,149.0,40.0,17.0,50.0,768.3125,0.02500000654600001,263716.0,276.04259979248053,60.001903991699216,685.0
2057,0.03282214314872604,2057,21,27,3,2018,190.5,19.0,44.0,298.0,250.0,248.0,2.0,179.0,9.0,16.0,50.0,771.4375,0.02500000535999984,264068.0,276.0838000488281,60.00364799499512,685.0625
2058,0.02890319653830035,2058,22,27,3,2018,194.63333333333333,0.0,18.0,298.0,244.75,248.0,1.9,163.0,13.0,14.0,50.0,771.4375,0.02500000535999984,264068.0,276.0838000488281,60.00364799499512,685.0625
2059,0.029431952762674272,2059,23,27,3,2018,198.6,4.0,23.0,302.0,239.5,252.0,2.1,169.0,7.0,13.0,50.0,771.4375,0.02500000535999984,264068.0,276.0838000488281,60.00364799499512,685.0625
2060,0.03024120015937997,2060,0,28,3,2018,202.46666666666667,6.0,10.0,308.0,234.25,258.0,2.2,179.0,3.0,12.0,50.0,765.75,0.025000003455,264768.0,276.101600036621,60.0065239944458,751.5625
