,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1225,1,21,2,2018,202.0,182.0,152.0,1.4,28.0,55.0,15.0,50.0,739.8125,0.02500000150800124,268180.0,275.85339996337893,60.00161599731445,718.0
1226,2,21,2,2018,218.0,195.0,168.0,1.5333333333333332,31.0,51.0,14.0,50.0,739.8125,0.02500000150800124,268180.0,275.85339996337893,60.00161599731445,718.0
1227,3,21,2,2018,228.0,201.0,178.0,1.6666666666666667,31.0,46.66666666666666,13.0,50.0,743.5,0.025000000967999918,267816.0,275.9372998046875,60.004147994995115,816.5625
1228,4,21,2,2018,233.0,207.0,183.0,1.8,33.0,42.333333333333336,14.0,50.0,743.5,0.025000000967999918,267816.0,275.9372998046875,60.004147994995115,816.5625
1229,5,21,2,2018,234.0,200.0,184.0,1.8,35.0,38.0,12.0,50.0,743.5,0.025000000967999918,267816.0,275.9372998046875,60.004147994995115,816.5625
1230,6,21,2,2018,233.0,205.0,183.0,1.9,37.0,33.0,9.0,50.0,749.625,0.025000001322001208,266908.0,275.9705999755859,60.008943992614746,803.25
1231,7,21,2,2018,233.0,197.0,183.0,1.9,43.0,20.0,5.0,50.0,749.625,0.025000001322001208,266908.0,275.9705999755859,60.008943992614746,803.25
1232,8,21,2,2018,237.0,199.0,187.0,2.1,42.0,15.0,3.0,50.0,749.625,0.025000001322001208,266908.0,275.9705999755859,60.008943992614746,803.25
1233,9,21,2,2018,244.0,221.0,194.0,2.2,45.0,16.0,8.0,50.0,748.5,0.025000001077000053,266556.0,275.9657998657226,60.00392399597168,702.0
1234,10,21,2,2018,256.0,242.0,206.0,2.0,42.0,40.0,19.0,50.0,748.5,0.025000001077000053,266556.0,275.9657998657226,60.00392399597168,702.0
1235,11,21,2,2018,236.0,188.0,186.0,1.9,49.0,51.0,16.0,50.0,748.5,0.025000001077000053,266556.0,275.9657998657226,60.00392399597168,702.0
1236,12,21,2,2018,215.0,158.4,165.0,1.4,35.0,85.0,13.0,50.0,742.6875,0.025000001144001263,266764.0,275.8973999023437,60.001443992614746,685.0
1237,13,21,2,2018,120.0,128.8,91.0,0.7,13.0,101.0,9.0,50.0,742.6875,0.025000001144001263,266764.0,275.8973999023437,60.001443992614746,685.0
1238,14,21,2,2018,49.0,99.2,34.0,0.4,9.0,103.0,6.0,50.0,742.6875,0.025000001144001263,266764.0,275.8973999023437,60.001443992614746,685.0
1239,15,21,2,2018,39.0,69.6,27.0,0.3,7.0,106.0,4.0,50.0,741.6875,0.025000000974001364,266896.0,275.89009979248044,60.0020119934082,685.0
1240,16,21,2,2018,40.0,40.0,24.0,0.3,8.0,107.0,5.0,50.0,741.6875,0.025000000974001364,266896.0,275.89009979248044,60.0020119934082,685.0
1241,17,21,2,2018,58.0,66.0,31.0,0.3,9.0,107.0,7.0,50.0,741.6875,0.025000000974001364,266896.0,275.89009979248044,60.0020119934082,685.0
1242,18,21,2,2018,69.0,87.0,50.0,0.5,12.0,105.0,9.0,50.0,742.8125,0.025000000829000026,266820.0,275.90790008544917,60.00142399597168,685.0
1243,19,21,2,2018,90.0,101.0,67.0,1.0,31.0,79.0,10.0,50.0,742.8125,0.025000000829000026,266820.0,275.90790008544917,60.00142399597168,685.0
1244,20,21,2,2018,78.0,105.0,56.0,0.8,40.0,65.0,11.0,50.0,742.8125,0.025000000829000026,266820.0,275.90790008544917,60.00142399597168,685.0
1245,21,21,2,2018,61.0,66.0,44.0,0.6,36.0,65.0,8.0,50.0,736.8125,0.025000000444000588,266412.0,275.8467999267578,60.00104399108887,685.0
1246,22,21,2,2018,41.0,40.0,29.0,0.5,31.0,68.0,7.0,50.0,736.8125,0.025000000444000588,266412.0,275.8467999267578,60.00104399108887,685.0
1247,23,21,2,2018,44.0,44.0,28.0,0.5,57.0,40.0,7.0,50.0,736.8125,0.025000000444000588,266412.0,275.8467999267578,60.00104399108887,685.0
1248,0,22,2,2018,36.0,36.0,17.0,0.4,66.0,31.0,4.0,50.0,736.4375,0.025000000778000804,266388.0,275.8597998046875,60.00050399780272,722.6875
1249,1,22,2,2018,34.0,34.0,17.0,0.5,46.0,46.0,5.0,50.0,736.4375,0.025000000778000804,266388.0,275.8597998046875,60.00050399780272,722.6875
1250,2,22,2,2018,49.0,49.0,29.0,0.8,47.0,41.0,7.0,50.0,736.4375,0.025000000778000804,266388.0,275.8597998046875,60.00050399780272,722.6875
1251,3,22,2,2018,145.0,131.0,111.0,1.5,60.0,20.0,9.0,50.0,741.875,0.025000000786000863,266268.0,275.95309997558587,60.002399993896475,830.875
1252,4,22,2,2018,144.0,142.0,110.0,1.8,73.0,10.0,8.0,50.0,741.875,0.025000000786000863,266268.0,275.95309997558587,60.002399993896475,830.875
1253,5,22,2,2018,146.0,134.0,112.0,1.8,79.0,2.0,8.0,50.0,741.875,0.025000000786000863,266268.0,275.95309997558587,60.002399993896475,830.875
1254,6,22,2,2018,123.0,116.0,93.0,1.6,77.0,2.0,7.0,50.0,745.125,0.025000000623000788,265624.0,275.9758999633789,60.00464399719238,822.8125
1255,7,22,2,2018,139.0,126.0,106.0,1.9,79.0,2.0,11.0,50.0,745.125,0.025000000623000788,265624.0,275.9758999633789,60.00464399719238,822.8125
1256,8,22,2,2018,181.0,158.0,137.0,1.9,69.0,6.0,15.0,50.0,745.125,0.025000000623000788,265624.0,275.9758999633789,60.00464399719238,822.8125
1257,9,22,2,2018,203.0,194.0,153.0,2.2,60.0,18.0,34.0,50.0,745.4375,0.025000000583000486,265572.0,275.9789999389648,60.004015991210935,707.375
1258,10,22,2,2018,240.0,233.0,190.0,2.3,46.0,45.0,54.0,50.0,745.4375,0.025000000583000486,265572.0,275.9789999389648,60.004015991210935,707.375
1259,11,22,2,2018,204.0,182.0,154.0,1.6,32.0,72.0,32.0,50.0,745.4375,0.025000000583000486,265572.0,275.9789999389648,60.004015991210935,707.375
1260,12,22,2,2018,76.0,61.0,56.0,0.8,15.0,88.0,13.0,50.0,741.0625,0.025000001190001148,265752.0,275.9052999877929,60.002827995300294,685.0
1261,13,22,2,2018,34.0,55.0,24.0,0.5,11.0,91.0,7.0,50.0,741.0625,0.025000001190001148,265752.0,275.9052999877929,60.002827995300294,685.0
1262,14,22,2,2018,49.0,49.0,12.0,0.43333333333333335,7.0,95.0,5.0,50.0,741.0625,0.025000001190001148,265752.0,275.9052999877929,60.002827995300294,685.0
1263,15,22,2,2018,50.0,50.0,16.0,0.3666666666666667,7.0,96.0,3.0,50.0,738.5625,0.025000001289000737,265968.0,275.8710998535156,60.000583992004394,685.0
1264,16,22,2,2018,39.0,39.0,16.0,0.3,8.0,100.0,3.0,50.0,738.5625,0.025000001289000737,265968.0,275.8710998535156,60.000583992004394,685.0
1265,17,22,2,2018,34.0,34.0,17.0,0.3,9.0,99.0,3.0,50.0,738.5625,0.025000001289000737,265968.0,275.8710998535156,60.000583992004394,685.0
1266,18,22,2,2018,45.0,45.0,18.0,0.4,16.0,88.0,5.0,50.0,736.4375,0.025000001124000186,265948.0,275.84859985351557,60.00246399688721,685.0
1267,19,22,2,2018,44.0,44.0,19.0,0.4,33.0,68.0,5.0,50.0,736.4375,0.025000001124000186,265948.0,275.84859985351557,60.00246399688721,685.0
1268,20,22,2,2018,51.0,52.0,27.0,0.4,41.0,58.0,5.0,50.0,736.4375,0.025000001124000186,265948.0,275.84859985351557,60.00246399688721,685.0
1269,21,22,2,2018,55.0,60.0,29.0,0.6,50.0,46.0,6.0,50.0,736.625,0.025000001070000232,265768.0,275.8529998779297,60.002743995666506,685.0
1270,22,22,2,2018,54.0,58.0,27.0,0.5,46.0,50.0,7.0,50.0,736.625,0.025000001070000232,265768.0,275.8529998779297,60.002743995666506,685.0
1271,23,22,2,2018,56.0,62.0,29.0,0.8,45.0,43.0,7.0,50.0,736.625,0.025000001070000232,265768.0,275.8529998779297,60.002743995666506,685.0
1272,0,23,2,2018,79.0,108.0,58.0,0.9,39.0,39.0,7.0,50.0,741.8125,0.025000001204000786,265968.0,275.86329986572264,60.00173999786377,722.5625
1273,1,23,2,2018,78.0,97.0,57.0,0.8,32.0,44.0,7.0,50.0,741.8125,0.025000001204000786,265968.0,275.86329986572264,60.00173999786377,722.5625
1274,2,23,2,2018,73.0,88.0,53.0,0.9,36.0,34.0,7.0,50.0,741.8125,0.025000001204000786,265968.0,275.86329986572264,60.00173999786377,722.5625
1275,3,23,2,2018,89.0,97.0,66.0,1.0,37.0,25.0,6.0,50.0,742.5,0.025000001202000303,266284.0,275.94489990234365,60.00523199462891,829.1875
1276,4,23,2,2018,80.0,96.0,59.0,1.0,39.0,11.0,5.0,50.0,742.5,0.025000001202000303,266284.0,275.94489990234365,60.00523199462891,829.1875
1277,5,23,2,2018,61.0,72.0,37.0,1.1,85.0,2.0,8.0,50.0,742.5,0.025000001202000303,266284.0,275.94489990234365,60.00523199462891,829.1875
1278,6,23,2,2018,64.0,77.0,42.0,1.3,75.0,2.0,7.0,50.0,758.25,0.025000000984000043,266220.0,275.9919000244141,60.004559997558594,773.25
1279,7,23,2,2018,63.0,75.0,41.0,1.2,77.0,2.0,6.0,50.0,758.25,0.025000000984000043,266220.0,275.9919000244141,60.004559997558594,773.25
1280,8,23,2,2018,73.0,96.0,47.0,1.4,60.0,4.0,5.0,50.0,758.25,0.025000000984000043,266220.0,275.9919000244141,60.004559997558594,773.25
1281,9,23,2,2018,84.0,117.0,58.0,1.5,66.0,10.0,8.0,50.0,752.875,0.02500000101600029,266428.0,275.99119995117184,60.00584399414063,698.0625
1282,10,23,2,2018,79.0,98.0,58.0,1.5,68.0,23.0,11.0,50.0,752.875,0.02500000101600029,266428.0,275.99119995117184,60.00584399414063,698.0625
1283,11,23,2,2018,86.0,90.0,64.0,1.5,55.0,47.0,14.0,50.0,752.875,0.02500000101600029,266428.0,275.99119995117184,60.00584399414063,698.0625
1284,12,23,2,2018,84.0,89.0,62.0,1.2,47.0,63.0,13.0,50.0,750.875,0.025000001106999816,267300.0,275.9677999877929,60.00508799743653,685.0
1285,13,23,2,2018,75.0,67.0,55.0,1.0,32.0,90.0,12.0,50.0,750.875,0.025000001106999816,267300.0,275.9677999877929,60.00508799743653,685.0
1286,14,23,2,2018,49.0,42.0,34.0,0.7,24.0,91.0,10.0,50.0,750.875,0.025000001106999816,267300.0,275.9677999877929,60.00508799743653,685.0
1287,15,23,2,2018,54.0,57.0,36.0,0.8,33.0,79.0,10.0,50.0,746.5625,0.025000001687999814,267324.0,275.9083999633789,60.00734799194336,685.0
1288,17,23,2,2018,43.0,43.0,17.0,0.4,20.0,91.0,5.0,50.0,746.5625,0.025000001687999814,267324.0,275.9083999633789,60.00734799194336,685.0
1289,21,23,2,2018,43.0,43.0,11.0,0.4,28.0,63.0,3.0,50.0,742.0,0.025000001289000737,269580.0,275.8630999755859,60.00476399230957,685.0
1290,22,23,2,2018,140.0,230.0,51.0,0.7,25.0,69.0,8.0,50.0,742.0,0.025000001289000737,269580.0,275.8630999755859,60.00476399230957,685.0
1291,23,23,2,2018,132.0,213.0,60.0,0.7,16.0,74.0,9.0,50.0,742.0,0.025000001289000737,269580.0,275.8630999755859,60.00476399230957,685.0
1292,0,24,2,2018,106.0,162.0,32.0,0.6,16.0,65.0,8.0,50.0,738.3125,0.0250000008899998,269964.0,275.86589996337887,60.00281199645996,724.1875
1293,1,24,2,2018,105.0,159.0,32.0,0.5,15.0,65.0,7.0,50.0,738.3125,0.0250000008899998,269964.0,275.86589996337887,60.00281199645996,724.1875
1294,2,24,2,2018,102.0,154.0,27.0,0.6,18.0,58.0,6.0,50.0,738.3125,0.0250000008899998,269964.0,275.86589996337887,60.00281199645996,724.1875
1295,3,24,2,2018,86.0,121.0,26.0,0.6,20.0,55.0,6.0,50.0,737.8125,0.02500000083300099,269856.0,275.88600006103513,60.00317999267578,827.0625
1296,4,24,2,2018,76.0,102.0,26.0,0.6,21.0,53.0,6.0,50.0,737.8125,0.02500000083300099,269856.0,275.88600006103513,60.00317999267578,827.0625
1297,5,24,2,2018,67.0,84.0,27.0,0.7,18.0,55.0,9.0,50.0,737.8125,0.02500000083300099,269856.0,275.88600006103513,60.00317999267578,827.0625
1298,6,24,2,2018,55.0,59.0,19.0,0.7,19.0,54.0,9.0,50.0,741.3125,0.02500000086200051,269436.0,275.9057000732421,60.004783996582034,816.4375
1299,7,24,2,2018,51.0,52.0,19.0,0.6,26.0,46.0,8.0,50.0,741.3125,0.02500000086200051,269436.0,275.9057000732421,60.004783996582034,816.4375
1300,8,24,2,2018,58.0,65.0,27.0,0.8,28.0,38.0,8.0,50.0,741.3125,0.02500000086200051,269436.0,275.9057000732421,60.004783996582034,816.4375
1301,9,24,2,2018,56.0,62.0,21.0,0.7,27.0,44.0,7.0,50.0,742.25,0.025000001058001074,268924.0,275.91,60.00586799621582,703.625
1302,10,24,2,2018,27.0,27.0,16.0,0.4,12.0,69.0,5.0,50.0,742.25,0.025000001058001074,268924.0,275.91,60.00586799621582,703.625
1303,11,24,2,2018,23.0,20.0,10.0,0.5,10.0,74.0,6.0,50.0,742.25,0.025000001058001074,268924.0,275.91,60.00586799621582,703.625
1304,12,24,2,2018,29.0,29.0,18.0,0.5,12.0,75.0,7.0,50.0,740.0,0.02500000114499964,268968.0,275.879400024414,60.0073039932251,685.0
1305,13,24,2,2018,29.0,26.0,20.0,0.4,11.0,79.0,6.0,50.0,740.0,0.02500000114499964,268968.0,275.879400024414,60.0073039932251,685.0
1306,14,24,2,2018,37.0,32.0,26.0,0.5,11.0,81.0,7.0,50.0,740.0,0.02500000114499964,268968.0,275.879400024414,60.0073039932251,685.0
1307,15,24,2,2018,46.0,46.0,28.0,0.5,12.0,83.0,7.0,50.0,738.0625,0.025000001342000443,268916.0,275.84989990234374,60.0040839920044,685.0
1308,16,24,2,2018,57.0,63.0,30.0,0.6,16.0,81.0,9.0,50.0,738.0625,0.025000001342000443,268916.0,275.84989990234374,60.0040839920044,685.0
1309,17,24,2,2018,59.0,67.0,33.0,0.5,14.0,86.0,8.0,50.0,738.0625,0.025000001342000443,268916.0,275.84989990234374,60.0040839920044,685.0
1310,18,24,2,2018,50.0,50.0,25.0,0.4,14.0,88.0,6.0,50.0,737.25,0.025000001485001297,268616.0,275.83649993896483,60.004103996276854,685.0
1311,19,24,2,2018,55.0,59.0,20.0,0.6,19.0,80.0,7.0,50.0,737.25,0.025000001485001297,268616.0,275.83649993896483,60.004103996276854,685.0
1312,20,24,2,2018,55.0,59.0,22.0,0.5,19.0,65.0,6.0,50.0,737.25,0.025000001485001297,268616.0,275.83649993896483,60.004103996276854,685.0
1313,21,24,2,2018,55.0,59.0,19.0,0.4,17.0,63.0,6.0,50.0,736.125,0.025000001579999924,268352.0,275.81919982910154,60.00255999755859,685.0
1314,22,24,2,2018,47.0,47.0,24.0,0.4,18.0,61.0,5.0,50.0,736.125,0.025000001579999924,268352.0,275.81919982910154,60.00255999755859,685.0
1315,23,24,2,2018,40.0,40.0,24.0,0.5,22.0,56.0,6.0,50.0,736.125,0.025000001579999924,268352.0,275.81919982910154,60.00255999755859,685.0
1316,0,25,2,2018,42.0,42.0,27.0,0.5,23.0,50.0,6.0,50.0,738.1875,0.02500000168500096,268224.0,275.8363000488281,60.002207992553714,722.875
1317,1,25,2,2018,49.0,49.0,32.0,0.5,28.0,40.0,5.0,50.0,738.1875,0.02500000168500096,268224.0,275.8363000488281,60.002207992553714,722.875
1318,2,25,2,2018,55.0,48.0,39.0,0.6,29.0,35.0,3.0,50.0,738.1875,0.02500000168500096,268224.0,275.8363000488281,60.002207992553714,722.875
1319,3,25,2,2018,48.0,48.0,32.0,0.8,30.0,32.0,4.0,50.0,740.1875,0.02500000152300112,267972.0,275.89410003662107,60.00507999420166,823.75
1320,4,25,2,2018,54.0,47.0,38.0,0.7,28.0,32.0,6.0,50.0,740.1875,0.02500000152300112,267972.0,275.89410003662107,60.00507999420166,823.75
1321,5,25,2,2018,53.0,48.0,37.0,0.8,34.0,26.0,5.0,50.0,740.1875,0.02500000152300112,267972.0,275.89410003662107,60.00507999420166,823.75
1322,6,25,2,2018,50.0,45.0,35.0,0.9,38.0,19.0,4.0,50.0,745.5,0.02500000160500035,267396.0,275.93600006103514,60.006943992614744,814.125
1323,7,25,2,2018,50.0,43.0,35.0,0.9,54.0,2.0,2.0,50.0,745.5,0.02500000160500035,267396.0,275.93600006103514,60.006943992614744,814.125
1324,8,25,2,2018,60.5,59.0,43.5,0.95,51.0,6.0,4.5,50.0,745.5,0.02500000160500035,267396.0,275.93600006103514,60.006943992614744,814.125
1325,9,25,2,2018,71.0,75.0,52.0,1.0,48.0,10.0,7.0,50.00013750076294,746.8125,0.02500000146800093,267000.0,275.9444998168945,60.003563995361326,695.875
1326,10,25,2,2018,68.0,72.0,49.0,0.9,28.0,40.0,15.0,50.00013750076294,746.8125,0.02500000146800093,267000.0,275.9444998168945,60.003563995361326,695.875
1327,11,25,2,2018,80.0,74.0,59.0,0.9,23.0,53.0,16.0,50.00013750076294,746.8125,0.02500000146800093,267000.0,275.9444998168945,60.003563995361326,695.875
1328,12,25,2,2018,105.0,86.0,79.0,0.9,28.0,59.0,19.0,50.0,743.4375,0.025000001662001014,266924.0,275.9013000488281,60.003463996887206,685.0
1329,13,25,2,2018,116.0,103.0,88.0,0.9,28.0,75.0,22.0,50.0,743.4375,0.025000001662001014,266924.0,275.9013000488281,60.003463996887206,685.0
1330,14,25,2,2018,116.0,110.0,88.0,0.9,26.0,93.0,24.0,50.0,743.4375,0.025000001662001014,266924.0,275.9013000488281,60.003463996887206,685.0
1331,15,25,2,2018,135.0,116.0,103.0,0.9,27.0,100.0,27.0,50.0,743.5,0.02500000189400092,266872.0,275.8973999023437,60.004551994323734,685.0
1332,16,25,2,2018,123.0,116.0,93.0,0.9,27.0,103.0,24.0,50.0,743.5,0.02500000189400092,266872.0,275.8973999023437,60.004551994323734,685.0
1333,17,25,2,2018,116.0,144.0,88.0,0.8,27.0,102.0,27.0,50.0,743.5,0.02500000189400092,266872.0,275.8973999023437,60.004551994323734,685.0
1334,18,25,2,2018,103.0,140.0,77.0,0.8,30.0,95.0,16.0,50.0,742.0,0.025000002141000705,266616.0,275.87470001220703,60.00482399749756,685.0
1335,19,25,2,2018,98.0,109.0,73.0,0.8,50.0,71.0,15.0,50.0,742.0,0.025000002141000705,266616.0,275.87470001220703,60.00482399749756,685.0
1336,20,25,2,2018,216.0,142.0,166.0,1.3,44.0,68.0,16.0,50.0,742.0,0.025000002141000705,266616.0,275.87470001220703,60.00482399749756,685.0
1337,21,25,2,2018,144.0,175.0,110.0,1.4,52.0,51.0,17.0,50.0,741.125,0.02500000191999972,266456.0,275.8682000732422,60.003519996643064,685.0
1338,22,25,2,2018,146.0,150.0,112.0,1.5,81.0,19.0,16.0,50.0,741.125,0.02500000191999972,266456.0,275.8682000732422,60.003519996643064,685.0
1339,23,25,2,2018,125.0,140.0,95.0,1.3,104.0,2.0,15.0,50.0,741.125,0.02500000191999972,266456.0,275.8682000732422,60.003519996643064,685.0
1340,0,26,2,2018,144.0,154.0,110.0,1.3,95.0,2.0,21.0,50.0,740.8125,0.025000002273000786,266548.0,275.8689999389648,60.00391999816895,723.1875
1341,1,26,2,2018,134.0,156.0,102.0,1.4,83.0,6.0,34.0,50.0,740.8125,0.025000002273000786,266548.0,275.8689999389648,60.00391999816895,723.1875
1342,2,26,2,2018,141.0,112.0,108.0,1.5,78.0,5.0,32.0,50.0,740.8125,0.025000002273000786,266548.0,275.8689999389648,60.00391999816895,723.1875
1343,3,26,2,2018,139.0,110.0,106.0,1.6,75.0,2.0,20.0,50.0,743.875,0.025000002383999527,266532.0,275.9226998901367,60.00700399780274,823.8125
1344,4,26,2,2018,123.0,108.0,93.0,2.1,86.0,2.0,31.0,50.0,743.875,0.025000002383999527,266532.0,275.9226998901367,60.00700399780274,823.8125
1345,5,26,2,2018,116.0,105.0,88.0,2.6,89.0,2.0,20.0,50.0,743.875,0.025000002383999527,266532.0,275.9226998901367,60.00700399780274,823.8125
1346,6,26,2,2018,94.0,94.0,70.0,1.9,83.0,2.0,14.0,50.0,749.75,0.025000002154000105,266140.0,275.9720999145508,60.004471992492675,814.25
1347,7,26,2,2018,114.0,92.0,86.0,1.5,78.0,2.0,10.0,50.0,749.75,0.025000002154000105,266140.0,275.9720999145508,60.004471992492675,814.25
1348,8,26,2,2018,126.0,112.0,96.0,1.4,72.0,3.0,10.0,50.0,749.75,0.025000002154000105,266140.0,275.9720999145508,60.004471992492675,814.25
1349,9,26,2,2018,151.0,143.0,116.0,1.8,68.0,14.0,22.0,50.0,750.8125,0.02500000236600079,265996.0,275.9813000488281,60.00417199707032,707.5
1350,10,26,2,2018,193.0,177.0,145.0,2.3,60.0,30.0,33.0,50.0,750.8125,0.02500000236600079,265996.0,275.9813000488281,60.00417199707032,707.5
1351,11,26,2,2018,251.0,91.5,201.0,2.2,52.0,45.0,35.0,50.0,750.8125,0.02500000236600079,265996.0,275.9813000488281,60.00417199707032,707.5
1352,12,26,2,2018,206.0,6.0,162.0,2.0,50.0,52.0,27.0,50.0,745.875,0.02500000239999965,266324.0,275.92600006103515,60.001595993042,685.0
1353,13,26,2,2018,161.0,58.0,123.0,1.8,46.0,81.0,31.0,50.0,745.875,0.02500000239999965,266324.0,275.92600006103515,60.001595993042,685.0
1354,14,26,2,2018,200.0,110.0,150.0,1.6,43.0,102.0,28.0,50.0,745.875,0.02500000239999965,266324.0,275.92600006103515,60.001595993042,685.0
1355,15,26,2,2018,207.0,162.0,157.0,1.6,42.0,115.0,27.0,50.0,743.8125,0.0250000025159996,266540.0,275.899700012207,60.002019996643064,685.0
1356,16,26,2,2018,209.0,180.0,159.0,1.5,42.0,125.0,25.0,50.0,743.8125,0.0250000025159996,266540.0,275.899700012207,60.002019996643064,685.0
1357,17,26,2,2018,219.0,198.0,169.0,1.6,46.0,121.0,23.0,50.0,743.8125,0.0250000025159996,266540.0,275.899700012207,60.002019996643064,685.0
1358,18,26,2,2018,229.0,203.0,179.0,1.6,51.0,112.0,23.0,50.0,745.125,0.02500000301100128,266848.0,275.9063000488281,60.003403991699216,685.0
1359,19,26,2,2018,241.0,208.0,191.0,1.6,59.0,98.0,23.0,50.0,745.125,0.02500000301100128,266848.0,275.9063000488281,60.003403991699216,685.0
1360,20,26,2,2018,313.0,274.0,263.0,2.4,74.0,73.0,29.0,50.0,745.125,0.02500000301100128,266848.0,275.9063000488281,60.003403991699216,685.0
1361,21,26,2,2018,305.0,283.0,255.0,2.7,77.0,39.0,17.0,50.0,745.3125,0.025000003536000848,267016.0,275.8998999023437,60.003447998046866,685.0
1362,22,26,2,2018,288.0,275.0,238.0,2.7,113.0,5.0,16.0,50.0,745.3125,0.025000003536000848,267016.0,275.8998999023437,60.003447998046866,685.0
1363,23,26,2,2018,276.0,275.0,226.0,2.4,107.0,2.0,12.0,50.0,745.3125,0.025000003536000848,267016.0,275.8998999023437,60.003447998046866,685.0
1364,0,27,2,2018,266.0,266.0,216.0,2.4,128.0,2.0,16.0,50.0,758.8125,0.025000003406999642,267696.0,275.8891000366211,60.00471599578857,695.5625
1365,1,27,2,2018,284.0,269.0,234.0,2.3,121.0,2.0,15.0,50.0,758.8125,0.025000003406999642,267696.0,275.8891000366211,60.00471599578857,695.5625
1366,2,27,2,2018,283.0,256.0,233.0,2.5,96.0,2.0,9.0,50.0,758.8125,0.025000003406999642,267696.0,275.8891000366211,60.00471599578857,695.5625
1367,3,27,2,2018,291.0,279.0,241.0,2.6,92.0,2.0,8.0,50.0,761.5625,0.025000002910001203,267716.0,275.91100006103505,60.00646799468994,718.9375
1368,4,27,2,2018,298.0,277.0,248.0,2.6,85.0,2.0,7.0,50.0,761.5625,0.025000002910001203,267716.0,275.91100006103505,60.00646799468994,718.9375
1369,5,27,2,2018,323.0,281.0,273.0,2.5,90.0,2.0,7.0,50.0,761.5625,0.025000002910001203,267716.0,275.91100006103505,60.00646799468994,718.9375
1370,6,27,2,2018,324.0,281.0,274.0,2.6,90.0,2.0,6.0,50.0,763.0,0.02500000281300024,267220.0,275.92299987792967,60.003591995239255,718.0625
1371,7,27,2,2018,309.0,278.0,259.0,2.5,83.0,2.0,7.0,50.0,763.0,0.02500000281300024,267220.0,275.92299987792967,60.003591995239255,718.0625
1372,8,27,2,2018,293.0,245.0,243.0,2.6,67.0,2.0,9.0,50.0,763.0,0.02500000281300024,267220.0,275.92299987792967,60.003591995239255,718.0625
1373,9,27,2,2018,252.0,203.0,202.0,2.1,51.0,3.0,6.0,50.0,762.625,0.02500000259499997,266896.0,275.9272998046875,60.00401199340821,701.9375
1374,10,27,2,2018,258.0,217.0,208.0,1.9,48.0,6.0,7.0,50.0,762.625,0.02500000259499997,266896.0,275.9272998046875,60.00401199340821,701.9375
1375,11,27,2,2018,242.0,211.0,192.0,1.5,35.0,26.0,10.0,50.0,762.625,0.02500000259499997,266896.0,275.9272998046875,60.00401199340821,701.9375
1376,12,27,2,2018,222.0,205.5,172.0,1.1,26.0,48.0,14.0,50.0,761.75,0.025000002132000404,266916.0,275.9213998413086,60.00466399383545,685.0
1377,13,27,2,2018,221.0,200.0,171.0,1.2,26.0,57.0,12.0,50.0,761.75,0.025000002132000404,266916.0,275.9213998413086,60.00466399383545,685.0
1378,14,27,2,2018,209.0,194.5,159.0,1.1,22.0,75.0,12.0,50.0,761.75,0.025000002132000404,266916.0,275.9213998413086,60.00466399383545,685.0
1379,15,27,2,2018,205.0,189.0,155.0,1.1,21.0,85.0,11.0,50.0,760.125,0.0250000018780008,266752.0,275.9079998779297,60.0030359954834,685.0
1380,16,27,2,2018,208.0,183.5,158.0,1.1,21.0,92.0,10.0,50.0,760.125,0.0250000018780008,266752.0,275.9079998779297,60.0030359954834,685.0
1381,17,27,2,2018,204.0,178.0,154.0,1.0,23.0,92.0,8.0,50.0,760.125,0.0250000018780008,266752.0,275.9079998779297,60.0030359954834,685.0
1382,18,27,2,2018,190.0,184.0,143.0,1.0,27.0,85.0,8.0,50.0,758.75,0.02500000170700066,266272.0,275.89579986572255,60.003043991088866,685.0
1383,19,27,2,2018,190.0,177.0,143.0,1.1,42.0,64.0,7.0,50.0,758.75,0.02500000170700066,266272.0,275.89579986572255,60.003043991088866,685.0
1384,20,27,2,2018,189.0,181.0,142.0,1.1,53.0,50.0,8.0,50.0,758.75,0.02500000170700066,266272.0,275.89579986572255,60.003043991088866,685.0
1385,21,27,2,2018,176.0,180.0,133.0,1.2,53.0,52.0,10.0,50.0,757.5625,0.02500000202899985,265840.0,275.88350006103514,60.00161199188232,685.0
1386,22,27,2,2018,171.0,166.0,130.0,1.2,53.0,49.0,9.0,50.0,757.5625,0.02500000202899985,265840.0,275.88350006103514,60.00161199188232,685.0
1387,23,27,2,2018,156.0,157.0,119.0,1.1,46.0,54.0,9.0,50.0,757.5625,0.02500000202899985,265840.0,275.88350006103514,60.00161199188232,685.0
1388,0,28,2,2018,116.0,122.0,88.0,0.9,29.0,78.0,11.0,50.0,759.625,0.02500000187000074,265348.0,275.88759979248044,60.001315994262704,698.25
1389,1,28,2,2018,118.0,103.0,89.0,0.9,31.0,73.0,11.0,50.0,759.625,0.02500000187000074,265348.0,275.88759979248044,60.001315994262704,698.25
1390,2,28,2,2018,130.0,102.0,99.0,0.9,47.0,53.0,10.0,50.0,759.625,0.02500000187000074,265348.0,275.88759979248044,60.001315994262704,698.25
1391,3,28,2,2018,134.0,108.0,102.0,0.9,38.0,59.0,9.0,50.0,761.3125,0.0250000018729996,265348.0,275.8929998779296,60.0032559967041,708.0
1392,4,28,2,2018,120.0,105.8,91.0,0.7,25.0,79.0,9.0,50.0,761.3125,0.0250000018729996,265348.0,275.8929998779296,60.0032559967041,708.0
