date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-02-10 19:00:00,42.0,42.0,14.0,0.4,8.0,79.0,5.0,,,,,,,
2018-02-10 20:00:00,51.0,52.0,30.0,1.1,17.0,66.0,14.0,,,,,,,
2018-02-10 21:00:00,68.0,67.0,49.0,1.8,31.0,43.0,22.0,50.0,734.0,0.025000000543000174,268264.0,275.83869995117186,60.00547199249267,685.0
2018-02-10 22:00:00,79.0,108.0,50.0,2.8,43.0,25.0,36.0,,,,,,,
2018-02-10 23:00:00,73.0,89.0,53.0,3.6,48.0,20.0,37.0,,,,,,,
2018-02-11 00:00:00,76.0,90.0,56.0,4.1,42.0,23.0,28.0,50.0,732.5,0.025000000400999558,268480.0,275.8298999023437,60.00621999359131,714.5625
2018-02-11 01:00:00,71.0,69.0,52.0,4.6,45.0,16.0,23.0,,,,,,,
2018-02-11 02:00:00,55.0,60.0,35.0,4.1,42.0,17.0,18.0,,,,,,,
2018-02-11 03:00:00,54.0,57.0,32.0,1.6,38.0,26.0,11.0,50.0,731.9375,0.025000000330001118,268632.0,275.84359985351557,60.008259994506844,819.1875
2018-02-11 04:00:00,67.0,83.0,30.0,1.4,42.0,25.0,9.0,,,,,,,
2018-02-11 05:00:00,63.0,76.0,41.0,1.4,39.0,24.0,11.0,,,,,,,
2018-02-11 06:00:00,66.0,82.0,39.0,1.6,52.0,15.0,14.0,50.0,734.0,0.025000000391000882,268496.0,275.86880004882806,60.00709199523926,818.875
2018-02-11 07:00:00,59.0,68.0,30.0,1.0,26.0,46.0,7.0,,,,,,,
2018-02-11 08:00:00,54.0,58.0,13.0,0.3,4.0,72.0,2.0,,,,,,,
2018-02-11 09:00:00,71.0,91.0,27.0,0.3,9.0,72.0,3.0,50.0,735.8125,0.025000000444000588,268300.0,275.87329986572263,60.005975997924814,700.125
2018-02-11 10:00:00,80.0,109.0,13.0,0.3,4.0,77.0,2.0,,,,,,,
2018-02-11 11:00:00,59.0,68.0,23.0,0.4,6.0,79.0,2.0,,,,,,,
2018-02-11 12:00:00,87.0,124.0,17.0,0.3,3.0,77.0,2.0,50.0,734.5625,0.025000000276001168,268428.0,275.86589996337887,60.00812799835205,685.0
2018-02-11 13:00:00,52.0,53.0,14.0,0.2,3.0,79.0,2.0,,,,,,,
2018-02-11 14:00:00,29.0,29.0,10.0,0.2,3.0,82.0,2.0,,,,,,,
2018-02-11 15:00:00,32.0,32.0,5.0,0.2,3.0,84.0,2.0,50.0,734.5625,0.025000000332999976,268512.0,275.86239990234367,60.00836799621582,685.0
2018-02-11 16:00:00,37.0,37.0,3.0,0.2,3.0,85.0,2.0,,,,,,,
2018-02-11 17:00:00,44.0,44.0,3.0,0.2,4.0,80.0,2.0,,,,,,,
2018-02-11 18:00:00,56.0,62.0,4.0,0.2,5.0,75.0,2.0,50.0,732.125,0.02500000007000007,268224.0,275.849700012207,60.00449599456787,685.0
2018-02-11 19:00:00,61.0,72.0,29.0,0.4,13.0,66.0,5.0,,,,,,,
2018-02-11 20:00:00,71.0,92.0,44.0,1.1,19.0,58.0,15.0,,,,,,,
2018-02-11 21:00:00,72.0,94.0,43.0,1.2,22.0,51.0,16.0,50.0,736.625,0.025000001190999526,268104.0,275.85509979248053,60.0040239944458,685.0
2018-02-11 22:00:00,90.0,104.0,67.0,2.6,32.0,37.0,28.0,,,,,,,
2018-02-11 23:00:00,98.0,111.0,73.0,2.8,30.0,34.0,24.0,,,,,,,
2018-02-12 00:00:00,84.0,84.0,62.0,3.5,35.0,25.0,22.0,50.0,734.625,0.02500000037200004,268268.0,275.85540008544916,60.00662799835205,715.375
2018-02-12 01:00:00,73.0,76.0,53.0,4.5,40.0,19.0,24.0,,,,,,,
2018-02-12 02:00:00,65.0,69.0,47.0,3.7,36.0,22.0,19.0,,,,,,,
2018-02-12 03:00:00,57.0,63.0,39.0,3.5,35.0,20.0,17.0,50.0,737.625,0.025000000695999714,268140.0,275.9019998168945,60.00441199493408,816.5625
2018-02-12 04:00:00,63.0,70.0,45.0,4.6,40.0,12.0,20.0,,,,,,,
2018-02-12 05:00:00,58.0,65.0,41.0,4.4,40.0,12.0,23.0,,,,,,,
2018-02-12 06:00:00,58.0,66.0,38.0,3.6,38.0,12.0,24.0,50.0,740.75,0.025000000621000305,267460.0,275.9347998046875,60.006475997924795,814.375
2018-02-12 07:00:00,60.0,69.0,33.0,3.7,38.0,11.0,20.0,,,,,,,
2018-02-12 08:00:00,67.0,83.0,30.0,3.4,34.0,19.0,20.0,,,,,,,
2018-02-12 09:00:00,75.0,100.0,52.0,2.8,29.0,31.0,21.0,50.0,741.875,0.025000000632001092,267244.0,275.9364999389648,60.00547599792481,700.0625
2018-02-12 10:00:00,79.0,108.0,45.0,1.4,21.0,50.0,13.0,,,,,,,
2018-02-12 11:00:00,80.0,109.0,39.0,0.9,17.0,61.0,11.0,,,,,,,
2018-02-12 12:00:00,80.0,110.0,33.0,0.7,17.0,67.0,17.0,50.0,739.125,0.025000000581000003,267068.0,275.9047998046874,60.00295999145508,685.0
2018-02-12 13:00:00,61.0,71.0,15.0,0.4,8.0,77.0,5.0,,,,,,,
2018-02-12 14:00:00,42.0,42.0,5.0,0.2,5.0,83.0,3.0,,,,,,,
2018-02-12 15:00:00,60.0,69.0,13.0,0.2,6.0,80.0,3.0,50.0,737.625,0.025000000637000433,267040.0,275.8833999633789,60.00333599090576,685.0
2018-02-12 16:00:00,40.0,40.0,3.0,0.2,6.0,80.0,3.0,,,,,,,
2018-02-12 17:00:00,39.0,39.0,7.0,0.2,7.0,82.0,3.0,,,,,,,
2018-02-12 18:00:00,46.0,46.0,11.0,0.2,8.0,77.0,5.0,50.0,735.3125,0.025000000749999658,266576.0,275.8482000732421,60.002243995666504,685.0
2018-02-12 19:00:00,66.0,81.0,31.0,0.6,18.0,63.0,11.0,,,,,,,
2018-02-12 20:00:00,77.0,104.0,,1.5,38.0,42.0,23.0,,,,,,,
2018-02-12 21:00:00,125.0,117.0,95.0,,53.0,22.0,45.0,50.0,734.875,0.025000000863000752,266400.0,275.8379000854492,60.00067199707031,685.0
2018-02-12 22:00:00,130.0,112.0,99.0,3.0,36.0,34.0,31.0,,,,,,,
2018-02-12 23:00:00,56.0,59.0,40.0,1.5,22.0,44.0,16.0,,,,,,,
2018-02-13 00:00:00,64.0,61.0,46.0,2.3,28.0,41.0,23.0,50.0,735.0,0.025000000830000268,266012.0,275.8355999755859,60.00131199645996,714.625
2018-02-13 01:00:00,124.0,113.0,94.0,2.1,48.0,20.0,28.0,,,,,,,
2018-02-13 02:00:00,98.0,94.0,73.0,1.6,33.0,32.0,19.0,,,,,,,
2018-02-13 03:00:00,110.0,104.0,83.0,3.0,39.0,24.0,18.0,50.0,740.0625,0.02500000083400123,265592.0,275.92829986572264,60.002467994689944,817.1875
2018-02-13 04:00:00,64.0,60.0,46.0,4.7,35.0,25.0,27.0,,,,,,,
2018-02-13 05:00:00,54.0,50.0,38.0,3.8,36.0,20.0,21.0,,,,,,,
2018-02-13 06:00:00,55.0,58.0,39.0,4.8,41.0,10.0,31.0,50.0,744.625,0.02500000074100122,265400.0,275.9652999877929,60.00243199157715,810.5625
2018-02-13 07:00:00,39.0,37.0,27.0,3.0,31.0,20.0,24.0,,,,,,,
2018-02-13 08:00:00,60.0,52.0,43.0,3.6,40.0,16.0,27.0,,,,,,,
2018-02-13 09:00:00,100.0,88.0,75.0,3.1,38.0,27.0,24.0,50.0,746.125,0.025000000683000314,265400.0,275.9801998901367,60.00382799530029,700.1875
2018-02-13 10:00:00,65.0,71.0,47.0,1.0,34.0,44.0,7.0,,,,,,,
2018-02-13 11:00:00,71.0,74.0,52.0,1.0,43.0,45.0,16.0,,,,,,,
2018-02-13 12:00:00,81.0,83.0,60.0,0.9,45.0,53.0,14.0,50.0,740.75,0.02500000084700063,265400.0,275.909700012207,60.0047319946289,685.0
2018-02-13 13:00:00,109.0,106.0,82.0,1.1,54.0,55.0,16.0,,,,,,,
2018-02-13 14:00:00,88.0,81.0,65.0,0.9,45.0,65.0,14.0,,,,,,,
2018-02-13 15:00:00,114.0,95.0,86.0,0.8,38.0,81.0,15.0,50.0,739.6875,0.025000000972000884,265400.0,275.8917999267578,60.00590399169922,685.0
2018-02-13 16:00:00,114.0,89.0,86.0,0.8,39.0,80.0,15.0,,,,,,,
2018-02-13 17:00:00,84.0,88.0,62.0,0.8,43.0,67.0,12.0,,,,,,,
2018-02-13 18:00:00,91.0,127.0,68.0,0.8,55.0,52.0,11.0,50.0,741.25,0.02500000094300136,265556.0,275.9120999145508,60.0053159942627,685.0
2018-02-13 19:00:00,108.0,134.0,81.0,2.0,73.0,39.0,28.0,,,,,,,
2018-02-13 20:00:00,160.0,141.0,122.0,2.4,68.0,27.0,34.0,,,,,,,
2018-02-13 21:00:00,151.0,159.0,116.0,4.4,78.0,12.0,55.0,50.0,740.125,0.025000000904999674,266152.0,275.8998999023437,60.00967999267578,685.0
2018-02-13 22:00:00,140.0,117.0,107.0,3.4,60.0,24.0,34.0,,,,,,,
2018-02-13 23:00:00,170.0,,129.0,3.9,56.0,22.0,36.0,,,,,,,
2018-02-14 00:00:00,161.0,129.0,123.0,6.6,61.0,17.0,42.0,50.0,748.875,0.025000000919001182,267052.0,275.8854998779296,60.004783996582034,711.0
2018-02-14 01:00:00,148.0,,113.0,5.6,56.0,21.0,28.0,,,,,,,
2018-02-14 02:00:00,115.0,87.0,87.0,4.6,44.0,27.0,20.0,,,,,,,
2018-02-14 03:00:00,99.0,79.0,74.0,4.2,37.0,29.0,19.0,50.0,752.25,0.02500000092200004,267424.0,275.9225,60.0070839920044,760.875
2018-02-14 04:00:00,96.0,,72.0,4.8,38.0,27.0,24.0,,,,,,,
2018-02-14 05:00:00,80.0,74.0,59.0,4.0,34.0,29.0,21.0,,,,,,,
2018-02-14 06:00:00,80.0,73.0,59.0,4.4,35.0,27.0,23.0,50.0,753.5,0.02500000086599961,267200.0,275.9316000366211,60.008799995422365,759.375
2018-02-14 07:00:00,57.0,63.0,17.0,0.9,11.0,64.0,2.0,,,,,,,
2018-02-14 08:00:00,44.0,44.0,7.0,0.4,8.0,70.0,2.0,,,,,,,
2018-02-14 09:00:00,44.0,44.0,7.0,0.3,10.0,70.0,2.0,50.0,752.4375,0.025000000785000625,267512.0,275.92489990234367,60.00576399230957,694.6875
2018-02-14 10:00:00,46.0,46.0,8.0,0.3,8.0,75.0,2.0,,,,,,,
2018-02-14 11:00:00,44.0,44.0,14.0,0.2,6.0,81.0,2.0,,,,,,,
2018-02-14 12:00:00,35.0,35.0,9.0,0.2,6.0,87.0,2.0,50.0,747.6875,0.02500000076400116,268060.0,275.87529998779297,60.00062399291992,685.0
2018-02-14 13:00:00,44.0,44.0,8.0,0.2,8.0,79.0,2.0,,,,,,,
2018-02-14 14:00:00,25.0,25.0,7.0,0.2,7.0,81.0,2.0,,,,,,,
2018-02-14 15:00:00,33.0,33.0,5.0,0.2,8.0,82.0,2.0,50.0,746.25,0.02500000084600039,268032.0,275.8579998779297,60.00016399383545,685.0
2018-02-14 16:00:00,26.0,26.0,6.0,0.2,8.0,84.0,2.0,,,,,,,
2018-02-14 17:00:00,34.0,34.0,13.0,0.2,11.0,79.0,2.0,,,,,,,
2018-02-14 18:00:00,52.0,54.0,14.0,0.3,15.0,70.0,2.0,50.0,744.0,0.02500000057899952,268416.0,275.8379998779297,60.002943992614746,685.0
2018-02-14 19:00:00,67.0,83.0,45.0,0.5,25.0,59.0,8.0,,,,,,,
2018-02-14 20:00:00,154.0,167.0,118.0,2.5,43.0,39.0,40.0,,,,,,,
2018-02-14 21:00:00,173.0,174.0,131.0,2.7,41.0,31.0,40.0,50.0,744.5,0.0250000016680006,268388.0,275.82639984130856,60.001963996887206,685.0
2018-02-14 22:00:00,106.0,106.0,80.0,2.0,36.0,31.0,28.0,,,,,,,
2018-02-14 23:00:00,74.0,71.0,54.0,2.0,32.0,30.0,22.0,,,,,,,
2018-02-15 00:00:00,103.0,96.0,77.0,3.5,40.0,23.0,30.0,50.0,733.9375,0.025000001362999902,268464.0,275.81850006103514,60.00150799560547,714.5625
2018-02-15 01:00:00,119.0,,90.0,5.9,37.0,22.0,,,,,,,,
2018-02-15 02:00:00,76.0,,56.0,,27.0,38.0,,,,,,,,
2018-02-15 03:00:00,33.0,,23.0,,22.0,,4.0,50.0,739.0625,0.025000001554001124,268348.0,275.89139984130856,60.002575996398924,814.5
2018-02-15 04:00:00,16.0,15.0,11.0,0.9,,,6.0,,,,,,,
2018-02-15 05:00:00,21.0,,15.0,1.3,,58.0,11.0,,,,,,,
2018-02-15 06:00:00,25.0,25.0,12.0,1.5,19.0,49.0,13.0,50.0,745.0625,0.025000002456000075,267480.0,275.92509979248047,60.00521999359131,804.6875
2018-02-15 07:00:00,22.0,22.0,11.0,1.1,23.0,38.0,11.0,,,,,,,
2018-02-15 08:00:00,27.0,24.0,19.0,1.3,22.0,37.0,16.0,,,,,,,
2018-02-15 09:00:00,79.0,,58.0,1.9,26.0,40.0,33.0,50.0,741.5625,0.025000000815000388,267136.0,275.93470001220703,60.00699199676514,713.75
2018-02-15 10:00:00,58.0,57.0,41.0,0.7,14.0,66.0,10.0,,,,,,,
2018-02-15 11:00:00,29.0,29.0,20.0,0.4,11.0,75.0,7.0,,,,,,,
2018-02-15 12:00:00,49.0,,34.0,0.3,9.0,80.0,6.0,50.0,737.875,0.02500000088400021,267060.0,275.88579986572256,60.003403991699216,685.0
2018-02-15 13:00:00,42.0,42.0,27.0,0.4,10.0,82.0,7.0,,,,,,,
2018-02-15 14:00:00,71.0,56.0,52.0,0.5,13.0,85.0,10.0,,,,,,,
2018-02-15 15:00:00,94.0,,70.0,0.5,14.0,89.0,11.0,50.0,736.4375,0.025000000963000583,266864.0,275.8644000244141,60.00040799713135,685.0
2018-02-15 16:00:00,74.0,81.0,54.0,0.5,15.0,94.0,10.0,,,,,,,
2018-02-15 17:00:00,96.0,96.0,72.0,0.6,17.0,93.0,12.0,,,,,,,
2018-02-15 18:00:00,157.0,145.0,120.0,1.4,25.0,86.0,28.0,50.0,735.5,0.025000001023000103,266620.0,275.84979980468745,60.00037999725342,685.0
2018-02-15 19:00:00,146.0,157.0,112.0,0.9,24.0,83.0,40.0,,,,,,,
2018-02-15 20:00:00,500.0,,771.0,2.5,71.0,28.0,121.0,,,,,,,
2018-02-15 21:00:00,500.0,938.0,729.0,3.7,72.0,15.0,117.0,50.0,735.8125,0.02500000103799999,266864.0,275.8539999389648,60.00576399230957,685.0
2018-02-15 22:00:00,500.0,669.0,489.0,2.0,47.0,34.0,64.0,,,,,,,
2018-02-15 23:00:00,363.0,379.0,313.0,1.4,34.0,43.0,38.0,,,,,,,
2018-02-16 00:00:00,249.0,232.0,199.0,1.2,23.0,52.0,26.0,50.0,738.75,0.025000000923000282,267072.0,275.8847998046875,60.00671199798584,716.75
2018-02-16 01:00:00,500.0,,791.0,1.5,57.0,24.0,134.0,,,,,,,
2018-02-16 02:00:00,500.0,1035.0,884.0,3.0,64.0,13.0,142.0,,,,,,,
2018-02-16 03:00:00,500.0,1117.0,879.0,2.7,68.0,12.0,133.0,50.00001874923706,740.4375,0.02500000077399984,267452.0,275.93509979248046,60.00575199127197,821.6875
2018-02-16 04:00:00,500.0,665.0,527.0,2.5,48.0,29.0,80.0,,,,,,,
2018-02-16 05:00:00,457.0,490.0,435.0,3.7,42.0,30.0,66.0,,,,,,,
2018-02-16 06:00:00,389.0,436.0,339.0,4.3,37.0,28.0,63.0,50.0,743.8125,0.025000000638000668,267140.0,275.9622998046874,60.00822799682617,816.1875
2018-02-16 07:00:00,450.0,426.0,425.0,7.0,47.0,17.0,99.0,,,,,,,
2018-02-16 08:00:00,474.0,513.0,461.0,6.4,49.0,17.0,141.0,,,,,,,
2018-02-16 09:00:00,443.0,535.0,415.0,2.8,30.0,38.0,90.0,50.0,746.9375,0.02500000167000108,267340.0,275.9623999023437,60.00646799468994,702.5625
2018-02-16 10:00:00,348.0,329.0,298.0,1.6,34.0,56.0,55.0,,,,,,,
2018-02-16 11:00:00,279.0,278.0,229.0,1.3,29.0,71.0,40.0,,,,,,,
2018-02-16 12:00:00,259.0,235.0,209.0,1.3,27.0,87.0,49.0,50.0,742.0,0.025000001847000797,267428.0,275.90019989013666,60.00236399078369,685.0
2018-02-16 13:00:00,228.0,192.0,178.0,0.8,21.0,98.0,30.0,,,,,,,
2018-02-16 14:00:00,149.0,114.0,114.0,0.6,14.0,101.0,17.0,,,,,,,
2018-02-16 15:00:00,96.0,81.0,72.0,0.4,10.0,104.0,10.0,50.0,739.5625,0.0250000019000005,267496.0,275.86919982910155,60.00123599243164,685.0
2018-02-16 16:00:00,88.0,75.0,65.0,0.4,11.0,105.0,10.0,,,,,,,
2018-02-16 17:00:00,100.0,94.0,75.0,0.5,12.0,104.0,13.0,,,,,,,
2018-02-16 18:00:00,176.0,161.0,133.0,0.7,19.0,99.0,19.0,50.0,738.8125,0.02500000238499977,267740.0,275.84979980468745,60.00278399658203,685.0
2018-02-16 19:00:00,221.0,201.0,171.0,1.1,28.0,83.0,24.0,,,,,,,
2018-02-16 20:00:00,272.0,226.0,222.0,2.9,40.0,55.0,54.0,,,,,,,
2018-02-16 21:00:00,361.0,344.0,311.0,3.9,55.0,30.0,62.0,50.0,736.75,0.02500000220500119,267724.0,275.82709991455084,60.00299199676514,685.0
2018-02-16 22:00:00,208.0,201.0,158.0,2.2,31.0,52.0,30.0,,,,,,,
2018-02-16 23:00:00,193.0,167.0,145.0,3.0,31.0,43.0,33.0,,,,,,,
2018-02-17 00:00:00,222.0,,172.0,3.8,31.0,38.0,35.0,50.00006875038147,749.75,0.02500000172300078,267908.0,275.8470999145508,60.003859992980956,700.25
2018-02-17 01:00:00,217.0,194.0,167.0,6.5,36.0,23.0,,,,,,,,
2018-02-17 02:00:00,150.0,120.0,115.0,,25.0,36.0,,,,,,,,
2018-02-17 03:00:00,169.0,,128.0,,32.0,,30.0,50.0,749.75,0.025000001644000413,267964.0,275.86919982910155,60.00562399291992,751.8125
2018-02-17 04:00:00,154.0,,118.0,5.1,,,40.0,,,,,,,
2018-02-17 05:00:00,180.0,,136.0,4.8,,25.0,46.0,,,,,,,
2018-02-17 06:00:00,149.0,142.0,114.0,2.0,30.0,27.0,13.0,50.0,754.875,0.025000001466000454,267448.0,275.88829986572256,60.00568399810791,735.125
2018-02-17 07:00:00,135.0,125.0,103.0,1.5,39.0,17.0,6.0,,,,,,,
2018-02-17 08:00:00,131.0,113.0,100.0,1.3,42.0,14.0,8.0,,,,,,,
2018-02-17 09:00:00,141.0,130.0,108.0,1.3,38.0,19.0,12.0,50.00043125152588,754.5,0.02500000161400065,267380.0,275.89649993896484,60.00284799194336,692.625
2018-02-17 10:00:00,121.0,119.0,92.0,1.2,32.0,28.0,11.0,,,,,,,
2018-02-17 11:00:00,150.0,116.0,115.0,1.4,33.0,31.0,12.0,,,,,,,
2018-02-17 12:00:00,173.0,132.0,131.0,1.6,35.0,33.0,14.0,50.0,753.8125,0.02500000210200064,267520.0,275.8851998901367,60.00109199523926,685.0
2018-02-17 13:00:00,177.0,136.0,134.0,1.7,38.0,36.0,16.0,,,,,,,
2018-02-17 14:00:00,171.0,130.0,130.0,1.6,37.0,44.0,18.0,,,,,,,
2018-02-17 15:00:00,156.0,127.0,119.0,1.6,34.0,54.0,21.0,50.0,751.8125,0.025000002190999692,267664.0,275.8647998046875,60.001443992614746,685.0
2018-02-17 16:00:00,151.0,117.0,116.0,1.5,31.0,62.0,26.0,,,,,,,
2018-02-17 17:00:00,146.0,,112.0,1.5,33.0,61.0,23.0,,,,,,,
2018-02-17 18:00:00,140.0,116.0,107.0,1.5,35.0,55.0,20.0,50.0,750.875,0.025000002177000047,267688.0,275.8551998901367,60.00215599060058,685.0
2018-02-17 19:00:00,190.0,,143.0,2.0,46.0,40.0,27.0,,,,,,,
2018-02-17 20:00:00,241.0,207.0,191.0,2.4,57.0,25.0,33.0,,,,,,,
2018-02-17 21:00:00,226.0,192.0,176.0,3.0,60.0,18.0,31.0,50.0,749.25,0.025000002078000457,267704.0,275.83869995117186,60.00260799407959,685.0
2018-02-17 22:00:00,228.0,186.0,178.0,3.4,65.0,8.0,34.0,,,,,,,
2018-02-17 23:00:00,214.0,,164.0,3.1,55.0,11.0,23.0,,,,,,,
2018-02-18 00:00:00,212.0,,162.0,4.1,50.0,11.0,18.0,50.0,743.6875,0.025000002356000247,267872.0,275.85589996337893,60.000203994750976,704.8125
2018-02-18 01:00:00,202.0,,152.0,4.5,48.0,13.0,19.0,,,,,,,
2018-02-18 02:00:00,186.0,,140.0,4.7,43.0,13.0,15.0,,,,,,,
2018-02-18 03:00:00,174.0,,132.0,4.5,39.0,16.0,15.0,50.0,746.3125,0.025000002174001192,267900.0,275.90459991455083,60.00234399414062,790.3125
2018-02-18 04:00:00,199.0,,149.0,7.6,46.0,8.0,15.0,,,,,,,
2018-02-18 05:00:00,203.0,,153.0,7.9,48.0,7.0,20.0,,,,,,,
2018-02-18 06:00:00,200.0,,150.0,7.4,51.0,4.0,18.0,50.0,750.375,0.025000001946000383,267452.0,275.9469998168945,60.00489199829102,789.5
2018-02-18 07:00:00,181.0,,137.0,6.2,47.0,8.0,25.0,,,,,,,
2018-02-18 08:00:00,199.0,,149.0,5.5,46.0,6.0,27.0,,,,,,,
2018-02-18 09:00:00,327.0,,277.0,3.3,40.0,19.0,48.0,50.0,752.1875,0.025000001991000033,267464.0,275.9544998168945,60.00250399780274,699.8125
2018-02-18 10:00:00,235.0,255.0,185.0,2.5,38.0,35.0,46.0,,,,,,,
2018-02-18 11:00:00,202.0,,152.0,2.1,34.0,53.0,40.0,,,,,,,
2018-02-18 12:00:00,194.0,,146.0,1.9,32.0,79.0,32.0,50.0,746.125,0.02500000191999972,267808.0,275.89029998779296,60.001047996520995,685.0
2018-02-18 13:00:00,199.0,,149.0,1.7,27.0,96.0,28.0,,,,,,,
2018-02-18 14:00:00,210.0,,160.0,1.7,30.0,105.0,27.0,,,,,,,
2018-02-18 15:00:00,226.0,,176.0,1.7,32.0,121.0,27.0,50.0,746.0,0.025000002170000226,268140.0,275.88459991455073,60.0027679977417,685.0
2018-02-18 16:00:00,243.0,,193.0,1.8,34.0,130.0,28.0,,,,,,,
2018-02-18 17:00:00,249.0,,199.0,1.7,34.0,133.0,27.0,,,,,,,
2018-02-18 18:00:00,288.0,,238.0,1.9,41.0,125.0,28.0,50.0,744.1875,0.02500000226799957,268232.0,275.86279998779287,60.003751991271976,685.0
2018-02-18 19:00:00,343.0,,293.0,3.8,56.0,96.0,46.0,,,,,,,
2018-02-18 20:00:00,337.0,,287.0,4.4,64.0,67.0,51.0,,,,,,,
2018-02-18 21:00:00,400.0,,350.0,6.0,79.0,37.0,51.0,50.0,744.1875,0.02500000240600109,268108.0,275.8610000610352,60.00414399719238,685.0
2018-02-18 22:00:00,382.0,,332.0,4.3,52.0,68.0,43.0,,,,,,,
2018-02-18 23:00:00,298.0,,248.0,3.2,36.0,86.0,27.0,,,,,,,
2018-02-19 00:00:00,319.0,,269.0,3.6,44.0,63.0,25.0,50.0,748.625,0.0250000019090008,268256.0,275.86169982910155,60.00309999084472,700.4375
2018-02-19 01:00:00,273.0,,223.0,2.6,43.0,61.0,,,,,,,,
2018-02-19 02:00:00,273.0,,223.0,,49.0,47.0,,,,,,,,
2018-02-19 03:00:00,261.0,,211.0,,49.0,,17.0,50.0,755.125,0.025000002570999786,268280.0,275.8967999267578,60.00158399200439,741.8125
2018-02-19 04:00:00,244.0,,194.0,2.6,,,14.0,,,,,,,
2018-02-19 05:00:00,203.0,,153.0,2.1,,13.0,10.0,,,,,,,
2018-02-19 06:00:00,173.0,,131.0,1.8,48.0,10.0,8.0,50.0,752.4375,0.02500000254699961,267600.0,275.924400024414,60.005703994750974,771.3125
2018-02-19 07:00:00,145.0,,111.0,1.4,36.0,24.0,7.0,,,,,,,
2018-02-19 08:00:00,118.0,,89.0,1.2,31.0,31.0,7.0,,,,,,,
2018-02-19 09:00:00,151.0,,116.0,1.4,35.0,30.0,11.0,50.0,755.3125,0.0250000027130004,267508.0,275.92259979248047,60.00347199249268,702.4375
2018-02-19 10:00:00,156.0,,119.0,1.4,37.0,33.0,15.0,,,,,,,
2018-02-19 11:00:00,139.0,,106.0,1.2,30.0,48.0,18.0,,,,,,,
2018-02-19 12:00:00,164.0,,125.0,1.5,29.0,57.0,19.0,50.0,753.8125,0.025000003107000145,267844.0,275.9038000488281,60.00185199737549,685.0
2018-02-19 13:00:00,201.0,,151.0,1.9,30.0,66.0,27.0,,,,,,,
2018-02-19 14:00:00,200.0,,150.0,1.9,29.0,77.0,27.0,,,,,,,
2018-02-19 15:00:00,203.0,,153.0,1.9,28.0,85.0,26.0,50.0,752.6875,0.025000002794001254,268120.0,275.8948999023437,60.00226399230957,685.0
2018-02-19 16:00:00,216.0,,166.0,1.9,30.0,87.0,26.0,,,,,,,
2018-02-19 17:00:00,221.0,,171.0,1.9,28.0,89.0,25.0,,,,,,,
2018-02-19 18:00:00,219.0,,169.0,2.1,30.0,81.0,25.0,50.0,752.1875,0.02500000289699994,268192.0,275.8891000366211,60.00330799102783,685.0
2018-02-19 19:00:00,223.0,180.0,173.0,2.3,34.0,67.0,22.0,,,,,,,
2018-02-19 20:00:00,249.0,,199.0,3.4,46.0,45.0,25.0,,,,,,,
2018-02-19 21:00:00,280.0,,230.0,4.4,62.0,20.0,26.0,50.0,753.5625,0.025000002270000057,268352.0,275.9088998413086,60.00296799468994,685.0
2018-02-19 22:00:00,255.0,,205.0,4.4,53.0,28.0,29.0,,,,,,,
2018-02-19 23:00:00,270.0,,220.0,5.0,56.0,18.0,24.0,,,,,,,
2018-02-20 00:00:00,286.0,,236.0,6.2,57.0,12.0,21.0,50.0,750.25,0.0250000017300006,268792.0,275.89919982910146,60.005743995666506,708.375
2018-02-20 01:00:00,272.0,,222.0,3.8,52.0,17.0,17.0,,,,,,,
2018-02-20 02:00:00,252.0,,202.0,2.6,45.0,19.0,13.0,,,,,,,
2018-02-20 03:00:00,250.0,251.0,200.0,2.1,57.0,7.0,11.0,50.0,751.8125,0.025000001067999756,268804.0,275.92009979248047,60.00697999572754,767.125
2018-02-20 04:00:00,233.0,208.0,183.0,2.1,47.0,15.0,11.0,,,,,,,
2018-02-20 05:00:00,234.0,,184.0,2.2,44.0,12.0,10.0,,,,,,,
2018-02-20 06:00:00,238.0,,188.0,2.1,50.0,6.0,8.0,50.0,751.25,0.0250000009300001,268204.0,275.9411999511718,60.00419199371338,779.4375
2018-02-20 07:00:00,224.0,186.0,174.0,2.3,55.0,3.0,8.0,,,,,,,
2018-02-20 08:00:00,220.0,,170.0,2.2,45.0,12.0,8.0,,,,,,,
2018-02-20 09:00:00,225.0,175.0,175.0,2.0,37.0,26.0,14.0,50.0,754.3125,0.02500000191400014,268112.0,275.93889984130857,60.00615199279786,697.1875
2018-02-20 10:00:00,139.0,,106.0,1.2,22.0,54.0,16.0,,,,,,,
2018-02-20 11:00:00,84.0,,62.0,0.8,17.0,69.0,8.0,,,,,,,
2018-02-20 12:00:00,80.0,,59.0,0.8,18.0,78.0,7.0,50.0,751.0625,0.025000001746000724,268364.0,275.90759979248037,60.00394799804688,685.0
2018-02-20 13:00:00,85.0,,63.0,0.8,17.0,84.0,8.0,,,,,,,
2018-02-20 14:00:00,89.0,,66.0,0.7,15.0,89.0,6.0,,,,,,,
2018-02-20 15:00:00,69.0,54.0,50.0,0.6,12.0,94.0,6.0,50.0,750.125,0.0250000020790007,268460.0,275.89320007324216,60.00229599761962,685.0
2018-02-20 16:00:00,69.0,,50.0,0.6,12.0,96.0,5.0,,,,,,,
