,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2601,16,19,4,2018,130.0,140.0,99.0,0.7,15.0,211.0,3.0,50.0,775.875,0.02500000913700089,264936.0,276.09359985351557,60.0017919921875,685.0
2602,17,19,4,2018,119.0,156.0,90.0,0.7,17.0,218.0,4.0,50.0,775.875,0.02500000913700089,264936.0,276.09359985351557,60.0017919921875,685.0
2603,18,19,4,2018,114.0,154.0,86.0,0.7,17.0,200.0,3.0,50.0,773.0,0.02500000906999968,264920.0,276.07,60.00093999481202,685.0
2604,19,19,4,2018,131.0,183.0,100.0,0.8,28.0,176.0,2.0,50.0,773.0,0.02500000906999968,264920.0,276.07,60.00093999481202,685.0
2605,20,19,4,2018,139.0,228.0,103.0,0.8,36.0,150.0,2.0,50.0,773.0,0.02500000906999968,264920.0,276.07,60.00093999481202,685.0
2606,21,19,4,2018,263.0,394.0,120.0,0.8,69.0,88.0,2.0,50.0,768.1875,0.025000008317999544,265008.0,276.034700012207,60.001711997985836,685.1875
2607,22,19,4,2018,486.0,586.0,140.0,0.8,58.0,101.0,2.0,50.0,768.1875,0.025000008317999544,265008.0,276.034700012207,60.001711997985836,685.1875
2608,23,19,4,2018,144.0,237.0,102.0,0.8,44.0,103.0,2.0,50.0,768.1875,0.025000008317999544,265008.0,276.034700012207,60.001711997985836,685.1875
2609,0,20,4,2018,118.0,180.0,89.0,0.9,49.0,87.0,3.0,50.0,768.375,0.0250000085960012,265072.0,276.0716000366211,60.000103996276856,778.75
2610,1,20,4,2018,206.0,354.0,106.0,0.9,88.0,39.0,2.0,50.0,768.375,0.0250000085960012,265072.0,276.0716000366211,60.000103996276856,778.75
2611,2,20,4,2018,313.0,430.0,112.0,0.9,55.0,63.0,2.0,50.0,768.375,0.0250000085960012,265072.0,276.0716000366211,60.000103996276856,778.75
2612,3,20,4,2018,145.0,193.0,111.0,0.9,55.0,58.0,2.0,50.0,773.9375,0.0250000082639996,264836.0,276.11739990234366,60.00215199279785,873.25
2613,4,20,4,2018,179.0,203.0,135.0,0.8,56.0,54.0,2.0,50.0,773.9375,0.0250000082639996,264836.0,276.11739990234366,60.00215199279785,873.25
2614,5,20,4,2018,204.0,187.0,154.0,0.8,44.0,64.0,2.0,50.0,773.9375,0.0250000082639996,264836.0,276.11739990234366,60.00215199279785,873.25
2615,6,20,4,2018,184.0,184.0,139.0,0.8,39.0,64.0,2.0,50.0,780.125,0.02500000875500031,264368.0,276.1653997802734,60.00441199493408,865.9375
2616,7,20,4,2018,209.0,262.0,159.0,0.9,58.0,37.0,2.0,50.0,780.125,0.02500000875500031,264368.0,276.1653997802734,60.00441199493408,865.9375
2617,8,20,4,2018,216.0,236.0,166.0,1.2,48.0,48.0,2.0,50.0,780.125,0.02500000875500031,264368.0,276.1653997802734,60.00441199493408,865.9375
2618,9,20,4,2018,227.0,240.0,177.0,1.4,42.0,69.0,5.0,50.0,780.1875,0.025000008298000326,264008.0,276.1741000366211,60.00654799652099,758.0625
2619,10,20,4,2018,240.0,245.0,190.0,1.4,41.0,90.0,6.0,50.0,780.1875,0.025000008298000326,264008.0,276.1741000366211,60.00654799652099,758.0625
2620,11,20,4,2018,221.0,221.0,171.0,1.3,36.0,123.0,9.0,50.0,780.1875,0.025000008298000326,264008.0,276.1741000366211,60.00654799652099,758.0625
2621,12,20,4,2018,211.0,211.0,161.0,1.2,30.0,159.0,10.0,50.00008125305176,774.5625,0.02500000786600076,264240.0,276.1291000366211,60.00135199737549,685.0625
2622,13,20,4,2018,213.0,206.0,163.0,1.1,24.0,191.0,9.0,50.00008125305176,774.5625,0.02500000786600076,264240.0,276.1291000366211,60.00135199737549,685.0625
2623,14,20,4,2018,166.0,168.0,126.0,0.9,20.0,212.0,9.0,50.00008125305176,774.5625,0.02500000786600076,264240.0,276.1291000366211,60.00135199737549,685.0625
2624,15,20,4,2018,131.0,133.0,100.0,0.7,18.0,217.0,13.0,50.00004375457764,773.6875,0.0250000094440002,264236.0,276.1030999755859,60.001435997009274,685.0
2625,16,20,4,2018,125.0,128.0,95.0,0.7,19.0,228.0,12.0,50.00004375457764,773.6875,0.0250000094440002,264236.0,276.1030999755859,60.001435997009274,685.0
2626,17,20,4,2018,110.0,115.0,68.0,0.6,23.0,220.0,11.0,50.00004375457764,773.6875,0.0250000094440002,264236.0,276.1030999755859,60.001435997009274,685.0
2627,18,20,4,2018,106.0,125.0,77.0,0.6,20.0,212.0,11.0,50.0,772.6875,0.02500001031900011,264080.0,276.0855999755859,60.00113199615478,685.0
2628,19,20,4,2018,107.0,135.0,75.0,0.6,17.0,213.0,10.0,50.0,772.6875,0.02500001031900011,264080.0,276.0855999755859,60.00113199615478,685.0
2629,20,20,4,2018,112.0,174.0,84.0,0.7,35.0,162.0,7.0,50.0,772.6875,0.02500001031900011,264080.0,276.0855999755859,60.00113199615478,685.0
2630,21,20,4,2018,135.0,220.0,95.0,0.8,57.0,94.0,6.0,50.0,771.5625,0.02500001022700034,264152.0,276.0766000366211,60.0035239944458,685.1875
2631,22,20,4,2018,144.0,217.0,110.0,0.8,50.0,85.0,5.0,50.0,771.5625,0.02500001022700034,264152.0,276.0766000366211,60.0035239944458,685.1875
2632,23,20,4,2018,149.0,226.0,114.0,0.8,58.0,43.0,4.0,50.0,771.5625,0.02500001022700034,264152.0,276.0766000366211,60.0035239944458,685.1875
2633,0,21,4,2018,154.0,204.0,118.0,0.8,87.0,18.0,4.0,50.0,781.3125,0.02500000921900012,264480.0,276.0675,60.004955993652345,716.75
2634,1,21,4,2018,167.0,241.0,127.0,0.8,82.0,12.0,5.0,50.0,781.3125,0.02500000921900012,264480.0,276.0675,60.004955993652345,716.75
2635,2,21,4,2018,217.0,362.0,140.0,0.8,80.0,12.0,2.0,50.0,781.3125,0.02500000921900012,264480.0,276.0675,60.004955993652345,716.75
2636,3,21,4,2018,266.0,396.0,123.0,0.7,71.0,5.0,2.0,50.005318756103506,775.6875,0.025000009317001328,264848.0,276.0314999389648,60.00589999389649,759.3125
2637,4,21,4,2018,125.0,131.0,95.0,0.7,64.0,24.0,2.0,50.005318756103506,775.6875,0.025000009317001328,264848.0,276.0314999389648,60.00589999389649,759.3125
2638,5,21,4,2018,167.0,150.0,127.0,0.9,57.0,47.0,2.0,50.005318756103506,775.6875,0.025000009317001328,264848.0,276.0314999389648,60.00589999389649,759.3125
2639,6,21,4,2018,193.0,190.0,145.0,1.0,47.0,53.0,2.0,50.004643754959105,776.625,0.02500000999100041,265272.0,276.0317999267578,60.007019996643066,746.4375
2640,7,21,4,2018,189.0,143.0,142.0,1.0,30.0,78.0,2.0,50.004643754959105,776.625,0.02500000999100041,265272.0,276.0317999267578,60.007019996643066,746.4375
2641,8,21,4,2018,173.0,132.0,131.0,1.0,25.0,90.0,2.0,50.004643754959105,776.625,0.02500000999100041,265272.0,276.0317999267578,60.007019996643066,746.4375
2642,9,21,4,2018,156.0,127.92592592592592,119.0,1.0,22.0,85.0,2.0,50.000456256866464,775.9375,0.025000009504000657,265584.0,276.0288000488281,60.005891998291006,709.625
2643,10,21,4,2018,145.0,123.85185185185185,111.0,1.4,35.0,53.0,2.0,50.000456256866464,775.9375,0.025000009504000657,265584.0,276.0288000488281,60.005891998291006,709.625
2644,11,21,4,2018,160.0,119.77777777777777,122.0,1.8,47.0,31.0,2.0,50.000456256866464,775.9375,0.025000009504000657,265584.0,276.0288000488281,60.005891998291006,709.625
2645,12,21,4,2018,146.0,115.70370370370371,112.0,1.9,50.0,23.0,2.0,50.000025005340575,774.0,0.02500000857399963,266116.0,276.0163000488281,60.00484399414061,685.0625
2646,13,21,4,2018,129.0,111.62962962962963,98.0,2.1,47.0,22.0,2.0,50.000025005340575,774.0,0.02500000857399963,266116.0,276.0163000488281,60.00484399414061,685.0625
2647,14,21,4,2018,89.0,107.55555555555556,66.0,2.0,34.0,43.0,2.0,50.000025005340575,774.0,0.02500000857399963,266116.0,276.0163000488281,60.00484399414061,685.0625
2648,15,21,4,2018,74.0,103.48148148148148,54.0,1.8,27.0,58.0,2.0,50.00007500648498,773.0625,0.025000007798001173,266460.0,276.0119998168945,60.003195991516115,685.0
2649,16,21,4,2018,44.0,99.4074074074074,31.0,1.3,19.0,69.0,2.0,50.00007500648498,773.0625,0.025000007798001173,266460.0,276.0119998168945,60.003195991516115,685.0
2650,17,21,4,2018,30.0,95.33333333333331,21.0,1.0,19.0,63.0,2.0,50.00007500648498,773.0625,0.025000007798001173,266460.0,276.0119998168945,60.003195991516115,685.0
2651,18,21,4,2018,17.0,91.25925925925924,8.0,0.6,12.0,53.0,2.0,50.0,772.1875,0.02500000797899999,266432.0,276.0038000488281,60.002935997009274,685.0
2652,19,21,4,2018,18.0,87.18518518518519,3.0,0.4,9.0,56.0,2.0,50.0,772.1875,0.02500000797899999,266432.0,276.0038000488281,60.002935997009274,685.0
2653,20,21,4,2018,20.0,83.1111111111111,10.0,0.4,8.0,64.0,2.0,50.0,772.1875,0.02500000797899999,266432.0,276.0038000488281,60.002935997009274,685.0
2654,21,21,4,2018,21.0,79.03703703703705,8.0,0.4,8.0,66.0,2.0,50.00025625228882,771.6875,0.025000007208000868,266588.0,276.0026998901367,60.00871199798584,685.1875
2655,22,21,4,2018,19.0,74.96296296296295,11.0,0.4,9.0,62.0,2.0,50.00025625228882,771.6875,0.025000007208000868,266588.0,276.0026998901367,60.00871199798584,685.1875
2656,23,21,4,2018,18.0,70.8888888888889,5.0,0.4,9.0,59.0,2.0,50.00025625228882,771.6875,0.025000007208000868,266588.0,276.0026998901367,60.00871199798584,685.1875
2657,0,22,4,2018,19.0,66.81481481481481,3.0,0.4,7.0,62.0,2.0,50.00011875152588,774.3125,0.02500000606100075,266920.0,276.0035998535156,60.004391998291005,706.1875
2658,1,22,4,2018,18.0,62.740740740740726,4.0,0.4,7.0,59.0,2.0,50.00011875152588,774.3125,0.02500000606100075,266920.0,276.0035998535156,60.004391998291005,706.1875
2659,2,22,4,2018,18.0,58.66666666666666,8.0,0.4,8.0,59.0,2.0,50.00011875152588,774.3125,0.02500000606100075,266920.0,276.0035998535156,60.004391998291005,706.1875
2660,3,22,4,2018,18.0,54.59259259259258,6.0,0.4,9.0,57.0,2.0,50.00050000190735,774.0625,0.025000006100000808,267124.0,276.0042999267577,60.004883995056154,731.625
2661,4,22,4,2018,23.0,50.5185185185185,5.0,0.3,5.0,72.0,2.0,50.00050000190735,774.0625,0.025000006100000808,267124.0,276.0042999267577,60.004883995056154,731.625
2662,5,22,4,2018,22.0,46.444444444444436,3.0,0.3,5.0,71.0,2.0,50.00050000190735,774.0625,0.025000006100000808,267124.0,276.0042999267577,60.004883995056154,731.625
2663,6,22,4,2018,22.0,42.37037037037037,3.0,0.3,3.0,71.0,2.0,50.000543756484994,775.25,0.025000006997000432,266824.0,276.00929992675776,60.00262799072266,726.375
2664,7,22,4,2018,22.0,38.29629629629629,3.0,0.3,4.0,70.0,2.0,50.000543756484994,775.25,0.025000006997000432,266824.0,276.00929992675776,60.00262799072266,726.375
2665,8,22,4,2018,22.0,34.22222222222221,7.0,0.3,6.0,71.0,2.0,50.000543756484994,775.25,0.025000006997000432,266824.0,276.00929992675776,60.00262799072266,726.375
2666,9,22,4,2018,23.0,30.148148148148135,6.0,0.3,7.0,75.0,2.0,50.00012499809265,775.375,0.025000006613001228,266816.0,276.0108999633789,60.004703994750976,701.4375
2667,10,22,4,2018,26.0,26.07407407407407,8.0,0.3,6.0,84.0,2.0,50.00012499809265,775.375,0.025000006613001228,266816.0,276.0108999633789,60.004703994750976,701.4375
2668,11,22,4,2018,28.0,22.0,4.0,0.3,5.0,88.0,2.0,50.00012499809265,775.375,0.025000006613001228,266816.0,276.0108999633789,60.004703994750976,701.4375
2669,12,22,4,2018,29.0,18.33333333333333,5.0,0.3,3.0,93.0,2.0,50.00012499809265,775.1875,0.02500000612100028,266988.0,276.01139984130856,60.00300799560547,685.0625
2670,13,22,4,2018,29.0,14.666666666666668,3.0,0.3,2.0,92.0,2.0,50.00012499809265,775.1875,0.02500000612100028,266988.0,276.01139984130856,60.00300799560547,685.0625
2671,14,22,4,2018,28.0,11.0,8.0,0.3,3.0,91.0,2.0,50.00012499809265,775.1875,0.02500000612100028,266988.0,276.01139984130856,60.00300799560547,685.0625
2672,15,22,4,2018,28.0,20.0,7.0,0.3,6.0,89.0,2.0,50.00018750190735,774.5625,0.02500000719000027,267164.0,276.00329986572257,60.00229599761962,685.0
2673,16,22,4,2018,30.0,30.0,14.0,0.3,7.0,84.0,2.0,50.00018750190735,774.5625,0.02500000719000027,267164.0,276.00329986572257,60.00229599761962,685.0
2674,17,22,4,2018,26.0,26.0,12.0,0.4,9.0,75.0,2.0,50.00018750190735,774.5625,0.02500000719000027,267164.0,276.00329986572257,60.00229599761962,685.0
2675,18,22,4,2018,23.0,36.0,7.0,0.3,20.0,72.0,2.0,50.00004375457764,773.5625,0.025000006833000108,267016.0,275.9964999389648,60.003103996276856,685.0
2676,19,22,4,2018,46.0,46.0,23.0,0.4,38.0,51.0,2.0,50.00004375457764,773.5625,0.025000006833000108,267016.0,275.9964999389648,60.003103996276856,685.0
2677,20,22,4,2018,56.0,61.0,22.0,0.4,72.0,12.0,2.0,50.00004375457764,773.5625,0.025000006833000108,267016.0,275.9964999389648,60.003103996276856,685.0
2678,21,22,4,2018,60.0,70.0,27.0,0.4,29.0,42.0,2.0,50.0,773.375,0.025000006303001195,266968.0,275.9963998413086,60.004991996765135,685.25
2679,22,22,4,2018,56.0,62.0,21.0,0.4,41.0,22.0,2.0,50.0,773.375,0.025000006303001195,266968.0,275.9963998413086,60.004991996765135,685.25
2680,23,22,4,2018,43.0,43.0,18.0,0.4,26.0,49.0,2.0,50.0,773.375,0.025000006303001195,266968.0,275.9963998413086,60.004991996765135,685.25
2681,0,23,4,2018,23.0,35.0,11.0,0.3,11.0,73.0,2.0,50.0,768.75,0.025000006523000082,267196.0,276.00899993896485,60.003591995239255,736.125
2682,1,23,4,2018,27.0,27.0,4.0,0.3,18.0,57.0,2.0,50.0,768.75,0.025000006523000082,267196.0,276.00899993896485,60.003591995239255,736.125
2683,2,23,4,2018,21.0,26.2,15.0,0.3,16.0,52.0,2.0,50.0,768.75,0.025000006523000082,267196.0,276.00899993896485,60.003591995239255,736.125
2684,3,23,4,2018,26.0,25.4,18.0,0.3,15.0,44.0,2.0,50.0,772.8125,0.02500000624000095,267268.0,276.03350006103506,60.00577599334717,777.3125
2685,4,23,4,2018,21.0,24.6,15.0,0.3,19.0,39.0,2.0,50.0,772.8125,0.02500000624000095,267268.0,276.03350006103506,60.00577599334717,777.3125
2686,5,23,4,2018,23.0,23.8,16.0,0.3,23.0,36.0,2.0,50.0,772.8125,0.02500000624000095,267268.0,276.03350006103506,60.00577599334717,777.3125
2687,6,23,4,2018,24.0,23.0,17.0,0.3,22.0,26.0,2.0,50.0,774.8125,0.025000005605001003,266904.0,276.0563998413086,60.0067919921875,775.625
2688,7,23,4,2018,25.0,25.0,17.0,0.4,24.0,25.0,2.0,50.0,774.8125,0.025000005605001003,266904.0,276.0563998413086,60.0067919921875,775.625
2689,8,23,4,2018,19.0,19.0,13.0,0.4,20.0,37.0,2.0,50.0,774.8125,0.025000005605001003,266904.0,276.0563998413086,60.0067919921875,775.625
2690,9,23,4,2018,17.0,23.5,12.0,0.4,22.0,48.0,2.0,50.0,770.75,0.02500000614000112,266644.0,276.0691000366211,60.00467999267578,741.125
2691,10,23,4,2018,37.0,28.0,26.0,0.4,20.0,59.0,2.0,50.0,770.75,0.02500000614000112,266644.0,276.0691000366211,60.00467999267578,741.125
2692,11,23,4,2018,31.0,27.0,22.0,0.4,17.0,70.0,2.0,50.0,770.75,0.02500000614000112,266644.0,276.0691000366211,60.00467999267578,741.125
2693,12,23,4,2018,25.0,25.0,17.0,0.4,19.0,70.0,2.0,50.0,772.0,0.025000007349999624,266980.0,276.0280999755859,60.00181199645996,685.0625
2694,13,23,4,2018,19.0,18.0,12.333333333333332,0.4,23.0,62.0,2.0,50.0,772.0,0.025000007349999624,266980.0,276.0280999755859,60.00181199645996,685.0625
2695,14,23,4,2018,20.0,6.0,7.666666666666666,0.4,24.0,64.0,2.0,50.0,772.0,0.025000007349999624,266980.0,276.0280999755859,60.00181199645996,685.0625
2696,15,23,4,2018,25.0,20.0,3.0,0.4,16.0,80.0,2.0,50.0,770.875,0.02500000751000084,267220.0,276.0178997802734,60.00119999694825,685.0
2697,16,23,4,2018,31.0,31.0,3.0,0.4,15.0,89.0,2.0,50.0,770.875,0.02500000751000084,267220.0,276.0178997802734,60.00119999694825,685.0
2698,17,23,4,2018,47.0,47.0,3.0,0.4,15.0,95.0,2.0,50.0,770.875,0.02500000751000084,267220.0,276.0178997802734,60.00119999694825,685.0
2699,18,23,4,2018,42.0,42.0,3.0,0.4,19.0,94.0,2.0,50.0,767.625,0.025000007276000456,267364.0,275.9910998535156,60.00095199584961,685.0
2700,19,23,4,2018,51.0,52.0,4.0,0.4,19.0,90.0,2.0,50.0,767.625,0.025000007276000456,267364.0,275.9910998535156,60.00095199584961,685.0
2701,20,23,4,2018,70.0,89.0,3.0,0.4,26.0,66.0,2.0,50.0,767.625,0.025000007276000456,267364.0,275.9910998535156,60.00095199584961,685.0
2702,21,23,4,2018,70.0,90.0,3.0,0.5,38.0,31.0,2.0,50.0,765.8125,0.025000006744001064,267164.0,275.9785000610351,60.00273599243164,685.25
2703,22,23,4,2018,60.0,70.0,3.0,0.5,35.0,16.0,2.0,50.0,765.8125,0.025000006744001064,267164.0,275.9785000610351,60.00273599243164,685.25
2704,23,23,4,2018,69.0,87.0,3.0,0.5,45.0,2.0,2.0,50.0,765.8125,0.025000006744001064,267164.0,275.9785000610351,60.00273599243164,685.25
2705,0,24,4,2018,68.0,86.0,3.0,0.5,41.0,2.0,2.0,50.0,763.0625,0.025000007151000203,267316.0,276.04509979248047,60.00283599090576,785.625
2706,1,24,4,2018,58.0,65.0,3.0,0.5,42.0,2.0,2.0,50.0,763.0625,0.025000007151000203,267316.0,276.04509979248047,60.00283599090576,785.625
2707,2,24,4,2018,54.0,58.0,3.0,0.5,41.0,2.0,2.0,50.0,763.0625,0.025000007151000203,267316.0,276.04509979248047,60.00283599090576,785.625
2708,3,24,4,2018,38.0,38.0,3.0,0.4,38.0,2.0,2.0,50.0,761.375,0.02500000398799964,267264.0,276.08669982910146,60.00667999267578,893.5
2709,4,24,4,2018,33.0,33.0,8.0,0.4,30.0,2.0,2.0,50.0,761.375,0.02500000398799964,267264.0,276.08669982910146,60.00667999267578,893.5
2710,5,24,4,2018,35.0,35.0,7.0,0.4,28.0,2.0,2.0,50.0,761.375,0.02500000398799964,267264.0,276.08669982910146,60.00667999267578,893.5
2711,6,24,4,2018,39.0,39.0,3.0,0.4,27.0,2.0,2.0,50.0,764.625,0.02500000337200053,266744.0,276.09989990234374,60.004883995056154,868.5
2712,7,24,4,2018,78.0,106.0,5.0,0.4,29.0,7.0,2.0,50.0,764.625,0.02500000337200053,266744.0,276.09989990234374,60.004883995056154,868.5
2713,8,24,4,2018,33.0,33.0,3.0,0.4,21.0,33.0,2.0,50.0,764.625,0.02500000337200053,266744.0,276.09989990234374,60.004883995056154,868.5
2714,9,24,4,2018,21.0,24.0,3.0,0.3,12.0,67.0,2.0,50.00001874923706,762.5625,0.02500000341800041,266484.0,276.1052999877929,60.00428399658203,767.0625
2715,10,24,4,2018,31.0,15.0,18.0,0.3,10.0,100.0,2.0,50.00001874923706,762.5625,0.02500000341800041,266484.0,276.1052999877929,60.00428399658203,767.0625
2716,11,24,4,2018,36.0,6.0,16.333333333333332,0.3,5.0,114.0,2.0,50.00001874923706,762.5625,0.02500000341800041,266484.0,276.1052999877929,60.00428399658203,767.0625
2717,12,24,4,2018,37.0,6.0,14.666666666666664,0.2,4.0,117.0,2.0,50.0,761.8125,0.025000005423000085,266428.0,276.05179992675784,60.005603996276854,685.0625
2718,13,24,4,2018,37.0,16.0,13.0,0.2,7.0,119.0,2.0,50.0,761.8125,0.025000005423000085,266428.0,276.05179992675784,60.005603996276854,685.0625
2719,14,24,4,2018,38.0,25.0,23.0,0.2,8.0,121.0,2.0,50.0,761.8125,0.025000005423000085,266428.0,276.05179992675784,60.005603996276854,685.0625
2720,15,24,4,2018,41.0,25.0,18.0,0.2,6.0,131.0,2.0,50.0,760.3125,0.02500000606600009,266440.0,276.0254998779297,60.00462399291993,685.0
2721,16,24,4,2018,43.0,33.0,27.0,0.2,6.0,136.0,2.0,50.0,760.3125,0.02500000606600009,266440.0,276.0254998779297,60.00462399291993,685.0
2722,17,24,4,2018,50.0,41.0,35.0,0.2,8.0,138.0,2.0,50.0,760.3125,0.02500000606600009,266440.0,276.0254998779297,60.00462399291993,685.0
2723,18,24,4,2018,60.0,49.0,43.0,0.2,17.0,129.0,2.0,50.0,756.625,0.02500000623900071,266372.0,275.98579986572264,60.002399993896475,685.0
2724,19,24,4,2018,109.0,93.0,82.0,0.2,28.0,107.0,2.0,50.0,756.625,0.02500000623900071,266372.0,275.98579986572264,60.002399993896475,685.0
2725,20,24,4,2018,124.0,118.0,94.0,0.3,30.0,92.0,3.0,50.0,756.625,0.02500000623900071,266372.0,275.98579986572264,60.002399993896475,685.0
2726,21,24,4,2018,130.0,131.0,99.0,0.3,43.0,51.0,2.0,50.0,755.0,0.02500000593900122,266196.0,275.9739999389648,60.00251599121093,685.25
2727,22,24,4,2018,103.0,98.0,77.0,0.3,50.0,44.0,3.0,50.0,755.0,0.02500000593900122,266196.0,275.9739999389648,60.00251599121093,685.25
2728,23,24,4,2018,71.0,61.0,52.0,0.3,31.0,61.0,2.0,50.0,755.0,0.02500000593900122,266196.0,275.9739999389648,60.00251599121093,685.25
2729,0,25,4,2018,59.0,48.0,42.0,0.3,23.0,64.0,2.0,50.0,763.75,0.02500000710000097,266220.0,276.05299987792966,60.00094799804688,787.0
2730,1,25,4,2018,54.0,42.0,38.0,0.3,22.0,61.0,2.0,50.0,763.75,0.02500000710000097,266220.0,276.05299987792966,60.00094799804688,787.0
2731,2,25,4,2018,51.0,40.0,36.0,0.3,22.0,58.0,2.0,50.0,763.75,0.02500000710000097,266220.0,276.05299987792966,60.00094799804688,787.0
2732,3,25,4,2018,40.0,38.0,28.0,0.2,22.0,57.0,2.0,50.0,766.8125,0.025000005618000403,265964.0,276.10699981689453,60.005639991760255,894.3125
2733,4,25,4,2018,46.0,59.5,32.0,0.2,20.0,55.0,2.0,50.0,766.8125,0.025000005618000403,265964.0,276.10699981689453,60.005639991760255,894.3125
2734,5,25,4,2018,53.0,81.0,37.0,0.2,30.0,48.0,2.0,50.0,766.8125,0.025000005618000403,265964.0,276.10699981689453,60.005639991760255,894.3125
2735,6,25,4,2018,423.0,102.5,384.0,0.2,67.0,3.0,2.0,50.00006875038147,769.6875,0.025000004503000533,265552.0,276.1308999633789,60.009187995910644,865.875
2736,7,25,4,2018,91.0,124.0,68.0,0.3,53.0,11.0,2.0,50.00006875038147,769.6875,0.025000004503000533,265552.0,276.1308999633789,60.009187995910644,865.875
2737,8,25,4,2018,79.0,63.0,58.0,0.3,43.0,40.0,2.0,50.00006875038147,769.6875,0.025000004503000533,265552.0,276.1308999633789,60.009187995910644,865.875
2738,9,25,4,2018,153.0,85.0,117.0,0.3,54.0,42.0,2.0,50.00004375457764,770.125,0.02500000559899956,265192.0,276.11739990234366,60.01028799438478,759.125
2739,10,25,4,2018,123.0,107.0,93.0,0.3,39.0,71.0,2.0,50.00004375457764,770.125,0.02500000559899956,265192.0,276.11739990234366,60.01028799438478,759.125
2740,11,25,4,2018,109.0,106.71428571428572,82.0,0.3,29.0,98.0,2.5,50.00004375457764,770.125,0.02500000559899956,265192.0,276.11739990234366,60.01028799438478,759.125
2741,12,25,4,2018,73.0,106.42857142857143,53.0,0.2,15.0,119.0,3.0,50.0,765.8125,0.025000007086999714,265200.0,276.0619998168945,60.002083992004394,685.0625
2742,13,25,4,2018,68.0,106.14285714285714,49.0,0.2,13.0,125.0,3.5,50.0,765.8125,0.025000007086999714,265200.0,276.0619998168945,60.002083992004394,685.0625
2743,14,25,4,2018,53.0,105.85714285714286,37.0,0.2,13.0,135.0,4.0,50.0,765.8125,0.025000007086999714,265200.0,276.0619998168945,60.002083992004394,685.0625
2744,15,25,4,2018,76.0,105.57142857142857,56.0,0.2,13.0,147.0,4.5,50.0,764.875,0.02500000857700035,265076.0,276.0344998168945,60.00259599304199,685.0
2745,16,25,4,2018,79.0,105.28571428571428,58.0,0.2,12.0,156.0,5.0,50.0,764.875,0.02500000857700035,265076.0,276.0344998168945,60.00259599304199,685.0
2746,17,25,4,2018,104.0,105.0,78.0,0.3,13.0,175.0,8.0,50.0,764.875,0.02500000857700035,265076.0,276.0344998168945,60.00259599304199,685.0
2747,18,25,4,2018,116.0,97.0,88.0,0.3,17.0,174.0,9.0,50.0,763.3125,0.02500000865999982,264848.0,276.0188000488281,60.00119999694825,685.0
2748,19,25,4,2018,77.0,104.0,97.375,0.3,21.0,160.0,10.0,50.0,763.3125,0.02500000865999982,264848.0,276.0188000488281,60.00119999694825,685.0
2749,20,25,4,2018,102.0,154.0,106.75,0.4,52.0,112.0,9.0,50.0,763.3125,0.02500000865999982,264848.0,276.0188000488281,60.00119999694825,685.0
2750,21,25,4,2018,110.0,169.0,116.125,0.8,39.0,108.0,12.0,50.0,760.0625,0.025000007543999704,264824.0,276.0013000488281,60.000591995239255,685.25
2751,22,25,4,2018,29.0,170.5,125.5,0.9,31.0,92.0,8.0,50.0,760.0625,0.025000007543999704,264824.0,276.0013000488281,60.000591995239255,685.25
2752,23,25,4,2018,23.0,172.0,134.875,0.9,35.0,75.0,9.0,50.0,760.0625,0.025000007543999704,264824.0,276.0013000488281,60.000591995239255,685.25
2753,0,26,4,2018,23.0,173.5,144.25,1.0,46.0,49.0,7.0,50.0,765.0625,0.02500000819300116,264944.0,276.03989990234373,60.00072399139404,780.125
2754,1,26,4,2018,36.0,175.0,153.625,1.2,71.0,20.0,6.0,50.0,765.0625,0.02500000819300116,264944.0,276.03989990234373,60.00072399139404,780.125
2755,2,26,4,2018,213.0,176.5,163.0,1.1,65.0,29.0,8.0,50.0,765.0625,0.02500000819300116,264944.0,276.03989990234373,60.00072399139404,780.125
2756,3,26,4,2018,207.0,178.0,157.0,1.0,67.0,24.0,7.0,50.0,771.9375,0.02500000779999979,264988.0,276.0975,60.004315994262704,869.625
2757,4,26,4,2018,246.0,179.5,196.0,1.1,74.0,5.0,4.0,50.0,771.9375,0.02500000779999979,264988.0,276.0975,60.004315994262704,869.625
2758,5,26,4,2018,229.0,181.0,179.0,1.1,71.0,2.0,3.0,50.0,771.9375,0.02500000779999979,264988.0,276.0975,60.004315994262704,869.625
2759,6,26,4,2018,247.0,171.0,197.0,1.0,67.0,2.0,3.0,50.0,775.9375,0.02500000683000125,264708.0,276.1460998535156,60.00670399475098,862.75
2760,7,26,4,2018,205.0,161.0,155.0,0.8,46.0,12.0,3.0,50.0,775.9375,0.02500000683000125,264708.0,276.1460998535156,60.00670399475098,862.75
2761,8,26,4,2018,242.0,198.0,192.0,0.8,56.0,21.0,6.0,50.0,775.9375,0.02500000683000125,264708.0,276.1460998535156,60.00670399475098,862.75
2762,9,26,4,2018,239.0,214.0,189.0,0.8,52.0,44.0,9.0,50.0,776.6875,0.02500000702100061,264660.0,276.1579998779297,60.00459199523926,760.875
2763,10,26,4,2018,248.0,208.0,198.0,0.8,57.0,51.0,11.0,50.0,776.6875,0.02500000702100061,264660.0,276.1579998779297,60.00459199523926,760.875
