,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1614,-0.01688568294469987,1614,10,9,3,2018,39.21666666666667,1.0,3.0,79.0,68.66666666666667,58.0,0.9,32.0,72.0,13.0,50.0,747.1875,0.0250000021010004,263004.0,275.9304000854492,60.00747599792482,710.3125
1615,0.019556854248638633,1615,11,9,3,2018,41.11666666666667,10.0,12.0,91.0,80.33333333333333,68.0,0.9,31.0,80.0,14.0,50.0,747.1875,0.0250000021010004,263004.0,275.9304000854492,60.00747599792482,710.3125
1616,0.048953901435026675,1616,12,9,3,2018,43.41666666666666,10.0,21.0,104.0,92.0,78.0,1.0,33.0,88.0,15.0,50.0,743.6875,0.025000002140000463,262200.0,275.89019989013667,60.0047799911499,685.0
1617,0.07767094598062776,1617,13,9,3,2018,46.18333333333333,13.0,33.0,120.0,103.66666666666666,91.0,1.1,35.0,104.0,16.0,50.0,743.6875,0.025000002140000463,262200.0,275.89019989013667,60.0047799911499,685.0
1618,0.11753450167274,1618,14,9,3,2018,49.51666666666666,23.0,46.0,149.0,115.33333333333331,114.0,1.2,40.0,114.0,17.0,50.0,743.6875,0.025000002140000463,262200.0,275.89019989013667,60.0047799911499,685.0
1619,0.10896888076230102,1619,15,9,3,2018,53.11666666666667,2.0,38.0,151.0,127.0,116.0,1.2,48.0,104.5,17.0,50.0,742.4375,0.025000001988001168,263360.0,275.87820007324217,60.00222799682617,685.0
1620,0.09077183901921618,1620,16,9,3,2018,56.48333333333333,-3.0,22.0,148.0,125.0,113.0,1.1,53.0,95.0,15.0,50.0,742.4375,0.025000001988001168,263360.0,275.87820007324217,60.00222799682617,685.0
1621,0.08134157680549342,1621,17,9,3,2018,60.25,3.0,2.0,151.0,120.0,116.0,1.1,61.0,88.0,14.0,50.0,742.4375,0.025000001988001168,263360.0,275.87820007324217,60.00222799682617,685.0
1622,0.0744385706741076,1622,18,9,3,2018,63.93333333333333,5.0,5.0,159.0,121.0,121.0,1.2,69.0,83.0,14.0,50.0,740.75,0.02500000190800056,263608.0,275.8588998413086,60.00142399597168,685.0
1623,0.06826123101076499,1623,19,9,3,2018,67.56666666666666,6.0,14.0,167.0,128.5,127.0,1.2,70.0,76.0,13.0,50.0,740.75,0.02500000190800056,263608.0,275.8588998413086,60.00142399597168,685.0
1624,0.06108104666168579,1624,20,9,3,2018,71.86666666666666,6.0,17.0,176.0,136.0,133.0,1.3,66.0,71.0,12.0,50.0,740.75,0.02500000190800056,263608.0,275.8588998413086,60.00142399597168,685.0
1625,0.037935752688151754,1625,21,9,3,2018,76.03333333333333,-5.0,7.0,169.0,133.33333333333334,128.0,1.3,59.0,64.0,9.0,50.0,740.3125,0.025000001974999905,263912.0,275.8525,60.00195999145508,685.0
1626,0.029705415581707074,1626,22,9,3,2018,80.3,3.0,4.0,173.0,130.66666666666666,131.0,1.4,58.0,57.0,8.0,50.0,740.3125,0.025000001974999905,263912.0,275.8525,60.00195999145508,685.0
1627,0.018073450214659052,1627,23,9,3,2018,84.2,-1.0,-3.0,171.0,128.0,130.0,1.3,45.0,70.0,9.0,50.0,740.3125,0.025000001974999905,263912.0,275.8525,60.00195999145508,685.0
1628,0.00680270123936177,1628,0,10,3,2018,87.83333333333331,-3.0,-1.0,167.0,125.33333333333331,127.0,1.2,38.0,76.0,8.0,50.0,742.125,0.025000001997999847,263068.0,275.88320007324216,60.000103996276856,738.8125
1629,0.00044782379410925055,1629,1,10,3,2018,90.23333333333332,-3.0,-7.0,163.0,122.66666666666669,124.0,1.3,35.0,69.0,5.0,50.0,742.125,0.025000001997999847,263068.0,275.88320007324216,60.000103996276856,738.8125
1630,-0.002329940595800733,1630,2,10,3,2018,92.0,-1.0,-7.0,161.0,120.0,123.0,1.3,34.0,72.0,7.0,50.0,742.125,0.025000001997999847,263068.0,275.88320007324216,60.000103996276856,738.8125
1631,0.0019477652049503377,1631,3,10,3,2018,93.93333333333334,4.0,0.0,167.0,117.33333333333334,127.0,1.3,29.0,76.0,7.0,50.0,750.625,0.02500000201100111,264068.0,275.9820999145508,60.00259599304199,831.625
1632,-0.002659169351208239,1632,4,10,3,2018,95.76666666666668,-2.0,1.0,164.0,114.66666666666669,125.0,1.3,29.0,71.0,6.0,50.0,750.625,0.02500000201100111,264068.0,275.9820999145508,60.00259599304199,831.625
1633,-0.0004237076395021814,1633,5,10,3,2018,97.46666666666668,2.0,4.0,167.0,112.0,127.0,1.3,34.0,65.0,8.0,50.0,750.625,0.02500000201100111,264068.0,275.9820999145508,60.00259599304199,831.625
1634,0.002376610287115405,1634,6,10,3,2018,99.16666666666669,2.0,2.0,170.0,109.33333333333334,129.0,1.3,34.0,61.0,7.0,50.0,753.25,0.025000002096001055,263868.0,276.0101998901367,60.000103996276856,827.875
1635,0.005705191990486056,1635,7,10,3,2018,100.83333333333331,2.0,6.0,173.0,106.66666666666669,131.0,1.3,33.0,63.0,7.0,50.0,753.25,0.025000002096001055,263868.0,276.0101998901367,60.000103996276856,827.875
1636,0.003861546448694596,1636,8,10,3,2018,102.7,-1.0,3.0,171.0,104.0,130.0,1.3,31.0,67.0,9.0,50.0,753.25,0.025000002096001055,263868.0,276.0101998901367,60.000103996276856,827.875
1637,-0.0016236507666141878,1637,9,10,3,2018,104.63333333333334,-4.0,-3.0,166.0,101.33333333333334,126.0,1.2,26.0,81.0,11.0,50.0,753.4375,0.025000002349000426,263936.0,276.0029998779296,60.00811599731446,715.875
1638,-0.01408080732029452,1638,10,10,3,2018,106.4,-9.0,-14.0,153.0,98.66666666666669,117.0,1.1,22.0,95.0,9.0,50.0,753.4375,0.025000002349000426,263936.0,276.0029998779296,60.00811599731446,715.875
1639,-0.04996786730387828,1639,11,10,3,2018,107.53333333333332,-24.0,-37.0,123.0,96.0,93.0,0.9,17.0,109.0,8.0,50.0,753.4375,0.025000002349000426,263936.0,276.0029998779296,60.00811599731446,715.875
1640,-0.07067422280017896,1640,12,10,3,2018,108.36666666666666,-13.0,-46.0,106.0,92.0,80.0,0.9,20.0,119.0,10.0,50.0,747.75,0.025000002433000133,264336.0,275.94,60.00511999511719,685.0
1641,0.03415705611212254,1641,13,10,3,2018,110.63333333333334,43.0,6.0,161.0,163.0,123.0,1.9,40.0,127.0,23.0,50.0,747.75,0.025000002433000133,264336.0,275.94,60.00511999511719,685.0
1642,0.03799240006507443,1642,14,10,3,2018,113.0,4.0,34.0,167.0,187.0,127.0,1.7,40.0,140.0,22.0,50.0,747.75,0.025000002433000133,264336.0,275.94,60.00511999511719,685.0
1643,0.00926784504752623,1643,15,10,3,2018,114.73333333333332,-18.0,29.0,143.0,152.0,109.0,1.1,23.0,167.0,16.0,50.0,744.1875,0.02500000220599957,264604.0,275.90350006103506,60.00215999603272,685.0
1644,0.01251676924165706,1644,16,10,3,2018,116.5,2.0,-12.0,145.0,149.0,111.0,1.1,22.0,173.0,16.0,50.0,744.1875,0.02500000220599957,264604.0,275.90350006103506,60.00215999603272,685.0
1645,0.010744294872527024,1645,17,10,3,2018,117.9,-1.0,-17.0,144.0,148.0,110.0,1.0,21.0,173.0,15.0,50.0,744.1875,0.02500000220599957,264604.0,275.90350006103506,60.00215999603272,685.0
1646,0.0027910481492631097,1646,18,10,3,2018,118.8,-5.0,-4.0,138.0,137.0,105.0,0.9,21.0,164.0,14.0,50.0,741.125,0.025000001948000863,264916.0,275.8725,60.000103996276856,685.0
1647,-0.010062895841110305,1647,19,10,3,2018,119.0,-8.0,-14.0,128.0,130.0,97.0,0.8,21.0,155.0,12.0,50.0,741.125,0.025000001948000863,264916.0,275.8725,60.000103996276856,685.0
1648,-0.015735842135022098,1648,20,10,3,2018,118.3,-4.0,-17.0,123.0,118.0,93.0,0.8,21.0,142.0,12.0,50.0,741.125,0.025000001948000863,264916.0,275.8725,60.000103996276856,685.0
1649,-0.02032516968651899,1649,21,10,3,2018,117.43333333333334,-3.0,-15.0,119.0,115.0,90.0,0.9,24.0,119.0,10.0,50.0,739.375,0.02500000195700117,264920.0,275.85070007324214,60.00047199249268,685.0
1650,-0.05855612442803019,1650,22,10,3,2018,116.06666666666666,-18.0,-25.0,96.0,100.0,72.0,0.8,23.0,103.0,8.0,50.0,739.375,0.02500000195700117,264920.0,275.85070007324214,60.00047199249268,685.0
1651,-0.10225791657586264,1651,23,10,3,2018,114.03333333333332,-17.0,-38.0,75.0,86.0,55.0,0.7,23.0,88.0,7.0,50.0,739.375,0.02500000195700117,264920.0,275.85070007324214,60.00047199249268,685.0
1652,-0.1187168253444481,1652,0,11,3,2018,111.53333333333332,-9.0,-44.0,64.0,76.0,46.0,0.7,23.0,80.0,6.0,50.0,748.5625,0.025000001759000124,264900.0,275.86419982910155,60.00038799285889,731.0625
1653,-0.10976232108562263,1653,1,11,3,2018,108.76666666666668,-2.0,-28.0,61.0,70.0,44.0,0.7,24.0,73.0,6.0,50.0,748.5625,0.025000001759000124,264900.0,275.86419982910155,60.00038799285889,731.0625
1654,-0.09055688385637213,1654,2,11,3,2018,105.83333333333331,1.0,-10.0,63.0,67.0,45.0,0.7,25.0,69.0,6.0,50.0,748.5625,0.025000001759000124,264900.0,275.86419982910155,60.00038799285889,731.0625
1655,-0.07960369387019457,1655,3,11,3,2018,103.03333333333332,-1.0,-2.0,61.0,63.0,44.0,0.6,26.0,63.0,5.0,50.0,755.375,0.025000001777000725,264348.0,275.9314999389648,60.00614399719238,773.4375
1656,-0.056105396793455345,1656,4,11,3,2018,100.2,2.0,2.0,64.0,60.0,46.0,0.7,27.0,55.0,4.0,50.0,755.375,0.025000001777000725,264348.0,275.9314999389648,60.00614399719238,773.4375
1657,-0.022761609238814606,1657,5,11,3,2018,97.56666666666666,5.0,6.0,70.0,67.0,51.0,0.8,31.0,49.0,3.0,50.0,755.375,0.025000001777000725,264348.0,275.9314999389648,60.00614399719238,773.4375
1658,-0.005412108727054234,1658,6,11,3,2018,95.1,2.0,9.0,73.0,65.0,53.0,0.8,29.0,44.0,2.0,50.0,759.8125,0.02500000206300057,263740.0,275.9594998168945,60.006047996521,763.25
1659,0.006775020564003378,1659,7,11,3,2018,92.76666666666668,1.0,8.0,74.0,68.0,54.0,0.8,27.0,46.0,2.0,50.0,759.8125,0.02500000206300057,263740.0,275.9594998168945,60.006047996521,763.25
1660,-0.005599965516549198,1660,8,11,3,2018,90.26666666666668,-6.0,-3.0,66.0,65.0,48.0,0.8,22.0,47.0,2.0,50.0,759.8125,0.02500000206300057,263740.0,275.9594998168945,60.006047996521,763.25
1661,0.01955030092815075,1661,9,11,3,2018,87.8,5.0,0.0,73.0,63.0,53.0,0.8,18.0,57.0,4.0,50.0,757.0625,0.02500000253199972,263532.0,275.94259979248045,60.00895599365234,703.6875
1662,0.02643536821142512,1662,10,11,3,2018,85.46666666666667,2.0,1.0,75.0,55.0,55.0,0.8,17.0,73.0,6.0,50.0,757.0625,0.02500000253199972,263532.0,275.94259979248045,60.00895599365234,703.6875
1663,0.009574918575940717,1663,11,11,3,2018,82.93333333333334,-4.0,3.0,70.0,56.0,51.0,0.8,18.0,85.0,9.0,50.0,757.0625,0.02500000253199972,263532.0,275.94259979248045,60.00895599365234,703.6875
1664,-0.007790839902448438,1664,12,11,3,2018,80.2,-4.0,-6.0,65.0,56.75,47.0,1.0,20.0,99.0,15.0,50.0,755.25,0.025000002874,263640.0,275.9214999389648,60.00170799255371,685.0
1665,0.006416787083775549,1665,13,11,3,2018,77.53333333333333,4.0,-4.0,70.0,57.5,51.0,1.1,26.0,98.0,18.0,50.0,755.25,0.025000002874,263640.0,275.9214999389648,60.00170799255371,685.0
1666,0.017459346624581647,1666,14,11,3,2018,75.03333333333333,4.0,4.0,75.0,58.25,55.0,1.2,29.0,96.0,19.0,50.0,755.25,0.025000002874,263640.0,275.9214999389648,60.00170799255371,685.0
1667,0.016947863060542506,1667,15,11,3,2018,72.7,1.0,9.0,76.0,59.0,56.0,1.2,32.0,94.0,21.0,50.0,753.25,0.0250000028170012,263668.0,275.9019998168945,60.001327995300294,685.0
1668,0.018023053691873205,1668,16,11,3,2018,70.7,1.0,6.0,78.0,61.0,57.0,1.3,34.0,92.0,19.0,50.0,753.25,0.0250000028170012,263668.0,275.9019998168945,60.001327995300294,685.0
1669,0.032188791546878065,1669,17,11,3,2018,69.66666666666667,5.0,7.0,84.0,69.0,62.0,1.3,35.0,91.0,18.0,50.0,753.25,0.0250000028170012,263668.0,275.9019998168945,60.001327995300294,685.0
1670,0.029153722926001976,1670,18,11,3,2018,69.06666666666666,0.0,6.0,84.0,76.0,62.0,1.4,35.0,90.0,17.0,50.0,750.25,0.0250000026820004,263360.0,275.8725,60.00210399627686,685.0
1671,0.035828657563516234,1671,19,11,3,2018,67.16666666666667,4.0,9.0,89.0,84.0,66.0,1.4,34.0,85.0,15.0,50.0,750.25,0.0250000026820004,263360.0,275.8725,60.00210399627686,685.0
1672,0.02873948485187916,1672,20,11,3,2018,65.1,-1.0,3.0,88.0,76.0,65.0,1.4,32.0,81.0,14.0,50.0,750.25,0.0250000026820004,263360.0,275.8725,60.00210399627686,685.0
1673,0.039352735503042816,1673,21,11,3,2018,63.8,5.0,8.0,94.0,81.0,70.0,1.4,31.0,75.0,13.0,50.0,747.5625,0.02500000250600092,262988.0,275.84600006103506,60.00017999267578,685.0
1674,0.01507723853818611,1674,22,11,3,2018,62.2,-7.0,-3.0,85.0,71.0,63.0,1.4,29.0,73.0,12.0,50.0,747.5625,0.02500000250600092,262988.0,275.84600006103506,60.00017999267578,685.0
1675,0.023805731047907126,1675,23,11,3,2018,60.8,5.0,3.0,91.0,69.0,68.0,1.4,29.0,71.0,14.0,50.0,747.5625,0.02500000250600092,262988.0,275.84600006103506,60.00017999267578,685.0
1676,0.0235561900489313,1676,0,12,3,2018,59.63333333333333,2.0,0.0,94.0,77.0,70.0,1.5,34.0,61.0,14.0,50.0,744.625,0.0250000027130004,262684.0,275.8577999877929,60.00122399139404,728.125
1677,0.02664252885642352,1677,1,12,3,2018,58.83333333333334,3.0,10.0,98.0,78.0,73.0,1.5,33.0,54.0,13.0,50.0,744.625,0.0250000027130004,262684.0,275.8577999877929,60.00122399139404,728.125
1678,0.02646933765469706,1678,2,12,3,2018,58.23333333333333,2.0,7.0,100.0,81.0,75.0,1.6,31.0,54.0,12.0,50.0,744.625,0.0250000027130004,262684.0,275.8577999877929,60.00122399139404,728.125
1679,0.018717127298608974,1679,3,12,3,2018,57.7,-1.0,4.0,99.0,79.0,74.0,1.6,30.0,56.0,13.0,50.0,753.125,0.02500000306699984,262140.0,275.93639984130857,60.00348799133301,797.75
1680,0.01768348239792846,1680,4,12,3,2018,57.8,1.0,2.0,100.0,78.0,75.0,1.5,30.0,53.0,11.0,50.0,753.125,0.02500000306699984,262140.0,275.93639984130857,60.00348799133301,797.75
1681,0.021219862067272513,1681,5,12,3,2018,58.56666666666667,3.0,3.0,104.0,86.0,78.0,1.5,26.0,53.0,7.0,50.0,753.125,0.02500000306699984,262140.0,275.93639984130857,60.00348799133301,797.75
1682,0.04357028790550144,1682,6,12,3,2018,60.0,11.0,15.0,118.0,92.0,89.0,1.5,24.0,55.0,5.0,50.0,755.25,0.025000003086000682,261616.0,275.9766998291016,60.00747599792482,806.125
1683,0.049697508960770735,1683,7,12,3,2018,61.7,6.0,20.0,125.0,98.0,95.0,1.5,24.0,56.0,5.0,50.0,755.25,0.025000003086000682,261616.0,275.9766998291016,60.00747599792482,806.125
1684,0.06479281692617307,1684,8,12,3,2018,63.73333333333333,11.0,28.0,139.0,97.8923076923077,106.0,1.5,23.0,58.0,7.0,50.0,755.25,0.025000003086000682,261616.0,275.9766998291016,60.00747599792482,806.125
1685,0.06348837766759778,1685,9,12,3,2018,65.96666666666667,5.0,22.0,145.0,97.78461538461538,111.0,1.5,22.0,64.0,8.0,50.0,757.3125,0.025000003793001168,261632.0,275.97839996337893,60.00540399169922,712.3125
1686,0.0623829857778812,1686,10,12,3,2018,68.3,5.0,21.0,151.0,97.67692307692309,116.0,1.6,23.0,68.0,9.0,50.0,757.3125,0.025000003793001168,261632.0,275.97839996337893,60.00540399169922,712.3125
1687,0.06377513107130016,1687,11,12,3,2018,70.7,7.0,17.0,161.0,97.56923076923077,123.0,1.6,24.0,80.0,10.0,50.0,757.3125,0.025000003793001168,261632.0,275.97839996337893,60.00540399169922,712.3125
1688,0.08639785682995058,1688,12,12,3,2018,73.76666666666667,22.0,34.0,193.0,97.46153846153848,145.0,1.6,25.0,109.0,14.0,50.0,752.9375,0.025000003306999804,261460.0,275.9401998901367,60.0042919921875,685.0
1689,0.08503162332768532,1689,13,12,3,2018,77.1,9.0,38.0,204.0,97.35384615384615,154.0,1.5,27.0,127.0,13.0,50.0,752.9375,0.025000003306999804,261460.0,275.9401998901367,60.0042919921875,685.0
1690,0.07691236020091706,1690,14,12,3,2018,80.8,5.0,36.0,209.0,97.24615384615385,159.0,1.4,29.0,143.0,13.0,50.0,752.9375,0.025000003306999804,261460.0,275.9401998901367,60.0042919921875,685.0
1691,0.07626741775601667,1691,15,12,3,2018,84.73333333333333,12.0,26.0,221.0,97.13846153846157,171.0,1.4,34.0,153.0,12.0,50.0,750.125,0.025000003197999672,261872.0,275.9117999267578,60.000823997497555,685.0
1692,0.062318672636906464,1692,16,12,3,2018,88.63333333333334,1.0,18.0,222.0,97.03076923076924,172.0,1.3,40.0,153.0,11.0,50.0,750.125,0.025000003197999672,261872.0,275.9117999267578,60.000823997497555,685.0
1693,0.05927818151050557,1693,17,12,3,2018,92.96666666666668,9.0,22.0,231.0,96.92307692307692,181.0,1.4,55.0,135.0,11.0,50.0,750.125,0.025000003197999672,261872.0,275.9117999267578,60.000823997497555,685.0
1694,0.04900735533969198,1694,18,12,3,2018,97.5,2.0,12.0,233.0,96.81538461538462,183.0,1.4333333333333331,62.0,118.0,11.0,50.0,745.9375,0.0250000027259998,261800.0,275.87239990234366,60.000355995178225,685.0
1695,0.040618931529688984,1695,19,12,3,2018,101.96666666666668,2.0,13.0,235.0,96.70769230769231,185.0,1.4666666666666666,56.0,117.0,10.0,50.0,745.9375,0.0250000027259998,261800.0,275.87239990234366,60.000355995178225,685.0
1696,0.04269596009667565,1696,20,12,3,2018,106.7,12.0,16.0,247.0,96.6,197.0,1.5,49.0,122.0,9.0,50.0,745.9375,0.0250000027259998,261800.0,275.87239990234366,60.000355995178225,685.0
1697,0.030773146643515718,1697,21,12,3,2018,111.33333333333331,-2.0,12.0,245.0,96.49230769230768,195.0,1.5,43.0,119.0,8.0,50.0,745.6875,0.02500000285699964,261768.0,275.8676998901367,60.00116399383545,685.0
1698,0.025707572456136973,1698,22,12,3,2018,116.06666666666666,4.0,14.0,249.0,96.3846153846154,199.0,1.5,40.0,116.0,7.0,50.0,745.6875,0.02500000285699964,261768.0,275.8676998901367,60.00116399383545,685.0
1699,0.014309511455820375,1699,23,12,3,2018,120.43333333333334,-6.0,-4.0,243.0,96.27692307692308,193.0,1.5,39.0,98.0,5.0,50.0,745.6875,0.02500000285699964,261768.0,275.8676998901367,60.00116399383545,685.0
1700,0.005359812263896044,1700,0,13,3,2018,124.63333333333334,-5.0,-7.0,238.0,96.16923076923077,188.0,1.5,39.0,87.0,5.0,50.0,746.875,0.02500000286700018,261780.0,275.89600006103507,60.00283199310303,734.375
1701,0.004116014971156904,1701,1,13,3,2018,128.76666666666668,2.0,-9.0,240.0,96.06153846153843,190.0,1.5,37.0,86.0,5.0,50.0,746.875,0.02500000286700018,261780.0,275.89600006103507,60.00283199310303,734.375
1702,-0.0017109803992551606,1702,2,13,3,2018,132.8,-4.0,-7.0,236.0,95.95384615384614,186.0,1.4,35.0,80.0,3.0,50.0,746.875,0.02500000286700018,261780.0,275.89600006103507,60.00283199310303,734.375
1703,0.0016664625009849671,1703,3,13,3,2018,136.83333333333334,5.0,3.0,241.0,95.84615384615385,191.0,1.4,34.0,80.0,3.0,50.0,759.3125,0.0250000032410007,261460.0,276.0263000488281,60.00078399658203,819.0
1704,0.0006189355223917494,1704,4,13,3,2018,141.1,0.0,1.0,241.0,95.73846153846156,191.0,1.4,34.0,71.0,3.0,50.0,759.3125,0.0250000032410007,261460.0,276.0263000488281,60.00078399658203,819.0
1705,-0.003083470348389089,1705,5,13,3,2018,145.1,-3.0,2.0,238.0,95.63076923076923,188.0,1.4,32.0,67.0,2.0,50.0,759.3125,0.0250000032410007,261460.0,276.0263000488281,60.00078399658203,819.0
1706,0.0062253733167501255,1706,6,13,3,2018,149.36666666666667,10.0,7.0,248.0,95.52307692307691,198.0,1.5,31.0,73.0,2.0,50.0,768.4375,0.02500000341300108,261460.0,276.09940002441397,60.00681999206543,809.5625
1707,0.008830101225549211,1707,7,13,3,2018,153.63333333333333,3.0,10.0,251.0,95.4153846153846,201.0,1.5,34.0,70.0,2.0,50.0,768.4375,0.02500000341300108,261460.0,276.09940002441397,60.00681999206543,809.5625
1708,0.010029075254922172,1708,8,13,3,2018,157.9,2.0,15.0,253.0,95.30769230769228,203.0,1.5,34.0,67.0,3.0,50.0,768.4375,0.02500000341300108,261460.0,276.09940002441397,60.00681999206543,809.5625
1709,0.014089240246361028,1709,9,13,3,2018,162.36666666666667,5.0,10.0,258.0,95.2,208.0,1.6,33.0,71.0,5.0,50.0,766.5625,0.025000003125000742,261460.0,276.0885998535156,60.00423599243164,713.6875
1710,0.013549227214471627,1710,10,13,3,2018,166.83333333333334,1.0,8.0,259.0,95.09230769230768,209.0,1.5,30.0,99.0,8.0,50.0,766.5625,0.025000003125000742,261460.0,276.0885998535156,60.00423599243164,713.6875
1711,0.011576644161929304,1711,11,13,3,2018,171.2,0.0,6.0,259.0,94.98461538461538,209.0,1.5,28.0,123.0,8.0,50.0,766.5625,0.025000003125000742,261460.0,276.0885998535156,60.00423599243164,713.6875
1712,0.007187654346039364,1712,12,13,3,2018,175.1,-3.0,-2.0,256.0,94.87692307692308,206.0,1.5,27.0,154.0,9.0,50.0,758.5625,0.025000003087000924,261460.0,276.01389984130856,60.001903991699216,685.0
1713,-0.0026568099902203445,1713,13,13,3,2018,178.5,-9.0,-12.0,247.0,94.76923076923076,197.0,1.4,26.0,184.0,9.0,50.0,758.5625,0.025000003087000924,261460.0,276.01389984130856,60.001903991699216,685.0
1714,-0.0005058468962738116,1714,14,13,3,2018,181.63333333333333,3.0,-9.0,250.0,94.66153846153843,200.0,1.4,26.0,207.0,9.0,50.0,758.5625,0.025000003087000924,261460.0,276.01389984130856,60.001903991699216,685.0
1715,0.01041761273666672,1715,15,13,3,2018,185.03333333333333,13.0,7.0,263.0,94.55384615384615,213.0,1.4,26.0,227.0,10.0,50.0,755.8125,0.025000003336001192,261760.0,275.98369995117184,60.00182399749756,685.0
1716,0.01573795246024149,1716,16,13,3,2018,188.56666666666663,9.0,25.0,272.0,94.44615384615385,222.0,1.4,30.0,231.0,10.0,50.0,755.8125,0.025000003336001192,261760.0,275.98369995117184,60.00182399749756,685.0
1717,0.026678719050871835,1717,17,13,3,2018,192.4,16.0,38.0,288.0,94.33846153846157,238.0,1.5,33.0,237.0,9.0,50.0,755.8125,0.025000003336001192,261760.0,275.98369995117184,60.00182399749756,685.0
1718,0.025772379141989262,1718,18,13,3,2018,195.6,3.0,28.0,291.0,94.23076923076924,241.0,1.5,41.0,235.0,10.0,50.0,754.125,0.025000003328999505,261820.0,275.96669982910146,60.00388399505615,685.0
1719,0.02252594444349478,1719,19,13,3,2018,198.5,0.0,19.0,291.0,94.12307692307692,241.0,1.6,54.0,207.0,11.0,50.0,754.125,0.025000003328999505,261820.0,275.96669982910146,60.00388399505615,685.0
1720,0.029534957545161215,1720,20,13,3,2018,201.66666666666663,13.0,16.0,304.0,94.01538461538462,254.0,1.7,59.0,188.0,12.0,50.0,754.125,0.025000003328999505,261820.0,275.96669982910146,60.00388399505615,685.0
1721,0.022263903424214613,1721,21,13,3,2018,204.26666666666668,-5.0,8.0,299.0,93.9076923076923,249.0,1.7,50.0,180.0,11.0,50.0,751.6875,0.025000003669999545,261880.0,275.9369000244141,60.00208799743653,685.0
1722,0.012358115665783211,1722,22,13,3,2018,206.53333333333333,-9.0,-1.0,290.0,93.8,240.0,1.6,42.0,167.0,8.0,50.0,751.6875,0.025000003669999545,261880.0,275.9369000244141,60.00208799743653,685.0
1723,0.011692987806627024,1723,23,13,3,2018,208.6,3.0,-11.0,293.0,93.69230769230772,243.0,1.6,39.0,161.0,8.0,50.0,751.6875,0.025000003669999545,261880.0,275.9369000244141,60.00208799743653,685.0
1724,0.0024959478745663188,1724,0,14,3,2018,210.36666666666667,-7.0,-13.0,286.0,93.5846153846154,236.0,1.6,36.0,154.0,6.0,50.0,765.75,0.02500000377500057,261724.0,275.9429998779296,60.00219999694824,703.9375
1725,0.0016483533688197,1725,1,14,3,2018,212.16666666666663,3.0,-1.0,289.0,93.47692307692309,239.0,1.6,36.0,152.0,7.0,50.0,765.75,0.02500000377500057,261724.0,275.9429998779296,60.00219999694824,703.9375
1726,-0.002081286897704685,1726,2,14,3,2018,213.5,-2.0,-6.0,287.0,93.36923076923077,237.0,1.7,33.0,139.0,4.0,50.0,765.75,0.02500000377500057,261724.0,275.9429998779296,60.00219999694824,703.9375
1727,0.002768281434822117,1727,3,14,3,2018,215.16666666666663,8.0,9.0,295.0,93.26153846153844,245.0,1.8,32.0,135.0,5.0,50.0,775.125,0.025000005473000932,261460.0,276.0213000488281,60.002547996520995,727.125
1728,0.0006929661697709264,1728,4,14,3,2018,216.63333333333333,-2.0,4.0,293.0,93.15384615384615,243.0,1.8,31.0,130.0,4.0,50.0,775.125,0.025000005473000932,261460.0,276.0213000488281,60.002547996520995,727.125
1729,0.0034723784298487563,1729,5,14,3,2018,218.4333333333333,4.0,10.0,297.0,93.04615384615386,247.0,1.8,32.0,117.0,3.0,50.0,775.125,0.025000005473000932,261460.0,276.0213000488281,60.002547996520995,727.125
1730,0.006640139616287208,1730,6,14,3,2018,220.56666666666663,5.0,7.0,302.0,92.93846153846157,252.0,1.9,32.0,119.0,4.0,50.0,779.6875,0.025000006517000496,261460.0,276.0416998291016,60.0113159942627,715.3125
1731,0.006018579061886119,1731,7,14,3,2018,222.6,-1.0,8.0,301.0,92.83076923076923,251.0,1.9,32.0,114.0,4.0,50.0,779.6875,0.025000006517000496,261460.0,276.0416998291016,60.0113159942627,715.3125
1732,0.005832759494407121,1732,8,14,3,2018,224.76666666666668,0.0,4.0,301.0,92.72307692307692,251.0,1.8,32.0,109.0,4.0,50.0,779.6875,0.025000006517000496,261460.0,276.0416998291016,60.0113159942627,715.3125
1733,0.0078872666812471,1733,9,14,3,2018,226.9,4.0,3.0,305.0,92.6153846153846,255.0,1.8,32.0,115.0,5.0,50.0,777.125,0.025000007387001068,261460.0,276.02519989013666,60.00799599456787,690.0625
1734,0.012685895421090752,1734,10,14,3,2018,229.3,8.0,12.0,313.0,92.50769230769232,263.0,1.9,36.0,127.0,7.0,50.0,777.125,0.025000007387001068,261460.0,276.02519989013666,60.00799599456787,690.0625
1735,0.01483420158914261,1735,11,14,3,2018,232.0,6.0,18.0,319.0,92.4,269.0,1.9,39.0,137.0,8.0,50.0,777.125,0.025000007387001068,261460.0,276.02519989013666,60.00799599456787,690.0625
1736,0.02819668741947027,1736,12,14,3,2018,235.13333333333333,23.0,37.0,342.0,92.29230769230769,292.0,2.1,38.0,148.0,10.0,50.0,775.9375,0.02500000720000081,261460.0,276.01660003662107,60.007019996643066,685.0
1737,0.03862794753967498,1737,13,14,3,2018,238.9333333333333,23.0,52.0,365.0,92.18461538461538,315.0,2.3,40.0,148.0,12.0,50.0,775.9375,0.02500000720000081,261460.0,276.01660003662107,60.007019996643066,685.0
