,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1181,5,19,2,2018,129.23333333333332,207.0,88.55,157.0,2.3,31.0,33.0,5.0,50.0,757.9375,0.025000002321999518,267816.0,275.9005999755859,60.00273999786377,728.5
1182,6,19,2,2018,130.93333333333334,208.0,87.76666666666668,158.0,2.3,30.0,32.0,5.0,50.0,754.4375,0.025000002344001085,266984.0,275.9447998046875,60.005467994689944,768.25
1183,7,19,2,2018,132.5,207.0,86.98333333333332,157.0,2.2,30.0,28.0,4.0,50.0,754.4375,0.025000002344001085,266984.0,275.9447998046875,60.005467994689944,768.25
1184,8,19,2,2018,134.03333333333333,208.0,86.2,158.0,2.3,36.0,22.0,3.0,50.0,754.4375,0.025000002344001085,266984.0,275.9447998046875,60.005467994689944,768.25
1185,9,19,2,2018,136.23333333333332,220.0,85.41666666666667,170.0,2.8,38.0,21.0,5.0,50.0,757.5625,0.025000002746000886,267028.0,275.9304000854492,60.00531999206543,697.3125
1186,10,19,2,2018,139.03333333333333,233.0,84.63333333333333,183.0,2.9,39.0,27.0,10.0,50.0,757.5625,0.025000002746000886,267028.0,275.9304000854492,60.00531999206543,697.3125
1187,11,19,2,2018,141.53333333333333,225.0,83.85,175.0,2.4,32.0,48.0,21.0,50.0,757.5625,0.025000002746000886,267028.0,275.9304000854492,60.00531999206543,697.3125
1188,12,19,2,2018,144.53333333333333,234.0,83.06666666666666,184.0,2.3,29.0,68.0,30.0,50.0,754.8125,0.025000002913000058,267432.0,275.9019998168945,60.0030239944458,685.0
1189,13,19,2,2018,147.66666666666666,233.0,82.28333333333333,183.0,2.2,28.0,85.0,41.0,50.0,754.8125,0.025000002913000058,267432.0,275.9019998168945,60.0030239944458,685.0
1190,14,19,2,2018,150.7,239.0,81.5,189.0,2.4,31.0,90.0,46.0,50.0,754.8125,0.025000002913000058,267432.0,275.9019998168945,60.0030239944458,685.0
1191,15,19,2,2018,153.9,249.0,80.71666666666667,199.0,2.6,35.0,96.0,51.0,50.000025005340575,752.75,0.025000002270000057,267784.0,275.8866998291016,60.002323997497555,685.0
1192,16,19,2,2018,156.53333333333333,245.0,79.93333333333334,195.0,2.9,39.0,96.0,51.0,50.000025005340575,752.75,0.025000002270000057,267784.0,275.8866998291016,60.002323997497555,685.0
1193,17,19,2,2018,159.56666666666666,254.0,79.15,204.0,3.3,44.0,91.0,50.0,50.000025005340575,752.75,0.025000002270000057,267784.0,275.8866998291016,60.002323997497555,685.0
1194,18,19,2,2018,162.7,261.0,78.36666666666667,211.0,3.6,47.0,85.0,40.0,50.0,751.4375,0.025000002032000573,267920.0,275.875599975586,60.0040359954834,685.0
1195,19,19,2,2018,166.16666666666666,283.0,77.58333333333333,233.0,3.8,51.0,70.0,36.0,50.0,751.4375,0.025000002032000573,267920.0,275.875599975586,60.0040359954834,685.0
1196,20,19,2,2018,169.03333333333333,258.0,76.8,208.0,2.7,41.0,60.0,23.0,50.0,751.4375,0.025000002032000573,267920.0,275.875599975586,60.0040359954834,685.0
1197,21,19,2,2018,171.23333333333332,222.0,76.01666666666667,172.0,1.8,30.0,57.0,12.0,50.0,749.1875,0.02500000116500072,268092.0,275.8610998535156,60.00071999359131,685.0
1198,22,19,2,2018,173.53333333333333,217.0,75.23333333333333,167.0,1.6,27.0,51.0,9.0,50.0,749.1875,0.02500000116500072,268092.0,275.8610998535156,60.00071999359131,685.0
1199,23,19,2,2018,174.8,208.0,74.45,158.0,1.5,26.0,45.0,7.0,50.0,749.1875,0.02500000116500072,268092.0,275.8610998535156,60.00071999359131,685.0
1200,0,20,2,2018,175.96666666666667,206.0,73.66666666666667,156.0,1.4,26.0,42.0,6.0,50.0,740.875,0.025000001335000625,267660.0,275.861900024414,60.00176399230957,715.0
1201,1,20,2,2018,177.26666666666668,222.0,72.88333333333333,172.0,2.1,32.0,33.0,6.0,50.0,740.875,0.025000001335000625,267660.0,275.861900024414,60.00176399230957,715.0
1202,2,20,2,2018,179.23333333333332,273.0,72.1,223.0,3.4,39.0,30.0,8.0,50.0,740.875,0.025000001335000625,267660.0,275.861900024414,60.00176399230957,715.0
1203,3,20,2,2018,180.76666666666668,274.0,71.31666666666666,224.0,3.5,39.0,26.0,8.0,50.0,744.75,0.02500000064600073,268320.0,275.9238998413086,60.00713199615478,800.625
1204,4,20,2,2018,182.6,274.0,70.53333333333333,224.0,3.8,38.0,22.0,7.0,50.0,744.75,0.02500000064600073,268320.0,275.9238998413086,60.00713199615478,800.625
1205,5,20,2,2018,184.03333333333333,266.0,69.75,216.0,3.6,36.0,24.0,7.0,50.0,744.75,0.02500000064600073,268320.0,275.9238998413086,60.00713199615478,800.625
1206,6,20,2,2018,185.2,258.0,68.96666666666667,208.0,4.0,40.0,19.0,7.0,50.0,743.6875,0.025000000571001324,267576.0,275.94509979248045,60.00463999176026,811.0625
1207,7,20,2,2018,183.76666666666668,169.0,68.18333333333334,128.0,2.5,32.0,34.0,10.0,50.0,743.6875,0.025000000571001324,267576.0,275.94509979248045,60.00463999176026,811.0625
1208,8,20,2,2018,179.23333333333332,49.0,67.4,34.0,0.7,12.0,68.0,11.0,50.0,743.6875,0.025000000571001324,267576.0,275.94509979248045,60.00463999176026,811.0625
1209,9,20,2,2018,174.56666666666666,37.0,66.61666666666667,26.0,0.5,10.0,73.0,8.0,50.0,746.0,0.025000000832000747,267604.0,275.9357000732422,60.00718399810791,701.1875
1210,10,20,2,2018,169.83333333333334,33.0,65.83333333333334,23.0,0.4,7.0,81.0,4.0,50.0,746.0,0.025000000832000747,267604.0,275.9357000732422,60.00718399810791,701.1875
1211,11,20,2,2018,164.96666666666667,27.0,65.05,11.0,0.3,5.0,86.0,2.0,50.0,746.0,0.025000000832000747,267604.0,275.9357000732422,60.00718399810791,701.1875
1212,12,20,2,2018,160.03333333333333,28.0,64.26666666666667,10.0,0.2,5.0,88.0,2.0,50.0,743.5625,0.025000001203000548,267872.0,275.89759979248043,60.00420799255371,685.0
1213,13,20,2,2018,155.06666666666666,28.0,63.48333333333333,8.0,0.2,5.0,90.0,2.0,50.0,743.5625,0.025000001203000548,267872.0,275.89759979248043,60.00420799255371,685.0
1214,14,20,2,2018,150.1,29.0,62.7,9.0,0.2,6.0,92.0,2.0,50.0,743.5625,0.025000001203000548,267872.0,275.89759979248043,60.00420799255371,685.0
1215,15,20,2,2018,144.63333333333333,29.0,61.91666666666666,6.0,0.2,6.0,93.0,2.0,50.0,742.0625,0.025000001184999943,268084.0,275.8797998046875,60.0039999923706,685.0
1216,16,20,2,2018,138.7,29.0,61.13333333333333,5.0,0.2,6.0,93.0,2.0,50.0,742.0625,0.025000001184999943,268084.0,275.8797998046875,60.0039999923706,685.0
1217,17,20,2,2018,133.06666666666666,29.0,60.35,6.0,0.2,7.0,93.0,2.0,50.0,742.0625,0.025000001184999943,268084.0,275.8797998046875,60.0039999923706,685.0
1218,18,20,2,2018,127.2,28.0,59.56666666666667,8.0,0.2,9.0,91.0,2.0,50.00026249885559,739.375,0.025000001562001186,268072.0,275.8388000488281,60.0020239944458,685.0
1219,19,20,2,2018,121.5,27.0,58.78333333333333,12.0,0.3,13.0,85.0,2.0,50.00026249885559,739.375,0.025000001562001186,268072.0,275.8388000488281,60.0020239944458,685.0
1220,20,20,2,2018,116.76666666666667,65.0,58.0,47.0,0.9,36.0,52.0,13.0,50.00026249885559,739.375,0.025000001562001186,268072.0,275.8388000488281,60.0020239944458,685.0
1221,21,20,2,2018,112.6,99.0,84.0,74.0,1.0,31.0,47.0,16.0,50.0,736.9375,0.025000001172000543,268084.0,275.8164999389648,60.00252799224854,685.0
1222,22,20,2,2018,108.83333333333333,109.0,88.0,82.0,1.0,25.0,50.0,15.0,50.0,736.9375,0.025000001172000543,268084.0,275.8164999389648,60.00252799224854,685.0
1223,23,20,2,2018,104.03333333333333,81.0,84.27272727272727,60.0,1.1,17.0,54.0,11.0,50.0,736.9375,0.025000001172000543,268084.0,275.8164999389648,60.00252799224854,685.0
1224,0,21,2,2018,98.36666666666666,58.0,80.54545454545455,41.0,1.1,15.0,56.0,7.0,50.0,737.3125,0.025000001348000025,267272.0,275.81389984130857,60.0007919921875,718.125
1225,1,21,2,2018,91.8,51.0,76.81818181818181,36.0,0.9,13.0,53.0,4.0,50.0,737.3125,0.025000001348000025,267272.0,275.81389984130857,60.0007919921875,718.125
1226,2,21,2,2018,87.16666666666667,93.0,73.0909090909091,69.0,1.2,22.0,41.0,10.0,50.0,737.3125,0.025000001348000025,267272.0,275.81389984130857,60.0007919921875,718.125
1227,3,21,2,2018,83.86666666666666,98.0,69.36363636363636,73.0,1.4,22.0,36.0,10.0,50.0,743.4375,0.02500000122800097,267516.0,275.9155999755859,60.003327995300296,808.25
1228,4,21,2,2018,79.73333333333333,60.0,65.63636363636364,43.0,1.6,19.0,38.0,9.0,50.0,743.4375,0.02500000122800097,267516.0,275.9155999755859,60.003327995300296,808.25
1229,5,21,2,2018,75.93333333333334,61.0,61.90909090909091,44.0,1.4,19.0,33.0,7.0,50.0,743.4375,0.02500000122800097,267516.0,275.9155999755859,60.003327995300296,808.25
1230,6,21,2,2018,72.2,61.0,58.18181818181819,44.0,1.3,29.0,26.0,6.0,50.0,749.4375,0.02500000105600059,266492.0,275.9630999755859,60.00522399139404,796.375
1231,7,21,2,2018,68.1,68.0,54.45454545454545,49.0,1.4,30.0,24.0,6.0,50.0,749.4375,0.02500000105600059,266492.0,275.9630999755859,60.00522399139404,796.375
1232,8,21,2,2018,62.43333333333333,73.0,50.72727272727273,53.0,1.4,28.0,27.0,6.0,50.0,749.4375,0.02500000105600059,266492.0,275.9630999755859,60.00522399139404,796.375
1233,9,21,2,2018,56.3,56.0,47.0,40.0,1.2,18.0,43.0,7.0,50.0,746.625,0.02500000050199964,266256.0,275.94959991455073,60.008647994995115,698.0
1234,10,21,2,2018,50.96666666666667,86.0,46.88888888888889,64.0,1.5,22.0,45.0,9.0,50.0,746.625,0.02500000050199964,266256.0,275.94959991455073,60.008647994995115,698.0
1235,11,21,2,2018,46.5,109.0,46.77777777777778,82.0,1.3,20.0,64.0,10.0,50.0,746.625,0.02500000050199964,266256.0,275.94959991455073,60.008647994995115,698.0
1236,12,21,2,2018,42.6,120.0,46.66666666666666,91.0,1.1,20.0,75.0,12.0,50.0,742.125,0.02500000065200031,266532.0,275.89160003662107,60.003447998046866,685.0
1237,13,21,2,2018,41.03333333333333,108.0,46.555555555555564,81.0,0.9,18.0,83.0,11.0,50.0,742.125,0.02500000065200031,266532.0,275.89160003662107,60.003447998046866,685.0
1238,14,21,2,2018,42.333333333333336,98.0,46.444444444444436,73.0,0.7,18.0,85.0,11.0,50.0,742.125,0.02500000065200031,266532.0,275.89160003662107,60.003447998046866,685.0
1239,15,21,2,2018,43.06666666666667,66.0,46.33333333333334,48.0,0.5,16.0,88.0,7.0,50.0,740.125,0.02500000045100041,266692.0,275.8744998168945,60.00341199493408,685.0
1240,16,21,2,2018,43.13333333333333,36.0,46.22222222222222,25.0,0.3,13.0,91.0,5.0,50.0,740.125,0.02500000045100041,266692.0,275.8744998168945,60.00341199493408,685.0
1241,17,21,2,2018,43.86666666666667,47.0,46.111111111111114,33.0,0.3,12.0,95.0,6.0,50.0,740.125,0.02500000045100041,266692.0,275.8744998168945,60.00341199493408,685.0
1242,18,21,2,2018,44.833333333333336,55.0,46.0,39.0,0.4,15.0,92.0,6.0,50.0,739.4375,0.02500000037400052,265880.0,275.8691000366211,60.00203199768068,685.0
1243,19,21,2,2018,45.8,53.0,45.0,37.0,0.4,15.0,87.0,7.0,50.0,739.4375,0.02500000037400052,265880.0,275.8691000366211,60.00203199768068,685.0
1244,20,21,2,2018,47.0,63.0,55.0,45.0,0.6,24.0,72.0,9.0,50.0,739.4375,0.02500000037400052,265880.0,275.8691000366211,60.00203199768068,685.0
1245,21,21,2,2018,48.4,66.0,64.0,48.0,0.8,34.0,52.0,8.0,50.0,737.5625,0.02500000154899993,266376.0,275.81350006103514,60.002055992126465,685.0
1246,22,21,2,2018,49.86666666666667,68.0,63.0,49.0,1.0,29.0,47.0,7.0,50.0,737.5625,0.02500000154899993,266376.0,275.81350006103514,60.002055992126465,685.0
1247,23,21,2,2018,51.43333333333333,73.0,56.0,53.0,1.1,28.0,42.0,6.0,50.0,737.5625,0.02500000154899993,266376.0,275.81350006103514,60.002055992126465,685.0
1248,0,22,2,2018,52.8,68.0,54.0,49.0,1.5,39.0,27.0,8.0,50.00000625610353,736.875,0.025000001465000213,266288.0,275.825599975586,60.00259199523926,721.375
1249,1,22,2,2018,54.63333333333333,90.0,51.0,67.0,2.1,59.0,5.0,12.0,50.00000625610353,736.875,0.025000001465000213,266288.0,275.825599975586,60.00259199523926,721.375
1250,2,22,2,2018,55.266666666666666,89.0,48.0,66.0,2.0,56.0,4.0,9.0,50.00000625610353,736.875,0.025000001465000213,266288.0,275.825599975586,60.00259199523926,721.375
1251,3,22,2,2018,54.96666666666667,88.0,45.0,65.0,2.3,48.0,7.0,8.0,50.0,741.0625,0.02500000043199957,265984.0,275.92369995117184,60.00388399505615,819.625
1252,4,22,2,2018,54.0,73.0,42.0,53.0,2.2,33.0,19.0,6.0,50.0,741.0625,0.02500000043199957,265984.0,275.92369995117184,60.00388399505615,819.625
1253,5,22,2,2018,53.06666666666667,46.0,39.0,32.0,1.7,20.0,34.0,5.0,50.0,741.0625,0.02500000043199957,265984.0,275.92369995117184,60.00388399505615,819.625
1254,6,22,2,2018,52.63333333333333,40.0,36.0,28.0,1.7,36.0,19.0,5.0,50.0,745.8125,0.025000000781999904,265408.0,275.95669982910147,60.00636799621582,809.875
1255,7,22,2,2018,52.333333333333336,39.0,33.0,27.0,1.7,35.0,24.0,6.0,50.0,745.8125,0.025000000781999904,265408.0,275.95669982910147,60.00636799621582,809.875
1256,8,22,2,2018,50.733333333333334,30.0,30.0,21.0,1.2,25.0,37.0,4.0,50.0,745.8125,0.025000000781999904,265408.0,275.95669982910147,60.00636799621582,809.875
1257,9,22,2,2018,49.06666666666667,44.0,44.0,23.0,1.4,29.0,37.0,6.0,50.0,745.8125,0.02500000094300136,265408.0,275.9479998779296,60.003627990722656,703.25
1258,10,22,2,2018,48.86666666666667,55.0,59.0,37.0,1.5,31.0,41.0,6.0,50.0,745.8125,0.02500000094300136,265408.0,275.9479998779296,60.003627990722656,703.25
1259,11,22,2,2018,48.56666666666667,50.0,49.0,35.0,1.0,19.0,62.0,4.0,50.0,745.8125,0.02500000094300136,265408.0,275.9479998779296,60.003627990722656,703.25
1260,12,22,2,2018,48.13333333333333,44.0,36.0,31.0,0.5,11.0,77.0,4.0,50.00003125190735,740.4375,0.02500000083900057,265632.0,275.88759979248044,60.00074799346924,685.0
1261,13,22,2,2018,46.96666666666667,27.0,26.0,14.0,0.3,8.0,85.0,5.0,50.00003125190735,740.4375,0.02500000083900057,265632.0,275.88759979248044,60.00074799346924,685.0
1262,14,22,2,2018,45.766666666666666,26.0,21.0,17.0,0.3,11.0,83.0,5.0,50.00003125190735,740.4375,0.02500000083900057,265632.0,275.88759979248044,60.00074799346924,685.0
1263,15,22,2,2018,44.96666666666667,51.0,52.0,16.0,0.3,8.0,90.0,5.0,50.0,738.3125,0.025000000962000345,265856.0,275.8572998046875,60.001111991882325,685.0
1264,16,22,2,2018,43.233333333333334,43.0,43.0,12.0,0.2,6.0,89.0,3.0,50.0,738.3125,0.025000000962000345,265856.0,275.8572998046875,60.001111991882325,685.0
1265,17,22,2,2018,40.766666666666666,30.0,30.0,8.0,0.2,7.0,87.0,3.0,50.0,738.3125,0.025000000962000345,265856.0,275.8572998046875,60.001111991882325,685.0
1266,18,22,2,2018,38.03333333333333,28.0,28.0,9.0,0.2,9.0,82.0,3.0,50.0,737.3125,0.025000001261999832,265408.0,275.8363000488281,60.00201599121094,685.0
1267,19,22,2,2018,35.93333333333333,34.0,34.0,18.0,0.3,18.0,70.0,4.0,50.0,737.3125,0.025000001261999832,265408.0,275.8363000488281,60.00201599121094,685.0
1268,20,22,2,2018,34.666666666666664,54.0,57.0,35.0,0.9,42.0,41.0,12.0,50.0,737.3125,0.025000001261999832,265408.0,275.8363000488281,60.00201599121094,685.0
1269,21,22,2,2018,34.4,57.0,64.0,40.0,0.8,19.0,59.0,9.0,50.0,737.6875,0.0250000013229996,265780.0,275.83940002441403,60.001815994262685,685.0
1270,22,22,2,2018,34.7,48.5,50.5,34.0,0.8500000000000001,17.5,56.0,8.5,50.0,737.6875,0.0250000013229996,265780.0,275.83940002441403,60.001815994262685,685.0
1271,23,22,2,2018,34.53333333333333,40.0,37.0,28.0,0.9,16.0,53.0,8.0,50.0,737.6875,0.0250000013229996,265780.0,275.83940002441403,60.001815994262685,685.0
1272,0,23,2,2018,34.1,37.0,30.0,26.0,1.0,14.0,52.0,7.0,50.0,741.0625,0.02500000125000067,265856.0,275.85910003662104,60.00235599517822,723.25
1273,1,23,2,2018,33.7,36.0,29.0,25.0,1.0,14.0,51.0,5.0,50.0,741.0625,0.02500000125000067,265856.0,275.85910003662104,60.00235599517822,723.25
1274,2,23,2,2018,33.03333333333333,36.0,28.0,25.0,1.1,12.0,50.0,6.0,50.0,741.0625,0.02500000125000067,265856.0,275.85910003662104,60.00235599517822,723.25
1275,3,23,2,2018,32.03333333333333,26.0,21.0,18.0,0.9,11.0,52.0,5.0,50.0,743.5,0.025000001376001158,265988.0,275.95169982910147,60.00528399658203,827.0625
1276,4,23,2,2018,31.033333333333335,27.0,21.0,19.0,0.9,9.0,51.0,5.0,50.0,743.5,0.025000001376001158,265988.0,275.95169982910147,60.00528399658203,827.0625
1277,5,23,2,2018,29.866666666666667,26.0,21.0,18.0,0.7,10.0,51.0,4.0,50.0,743.5,0.025000001376001158,265988.0,275.95169982910147,60.00528399658203,827.0625
1278,6,23,2,2018,28.8,25.0,25.0,17.0,0.8,15.0,47.0,4.0,50.0,756.5625,0.02500000091100112,265408.0,275.99329986572263,60.00750799560547,778.6875
1279,7,23,2,2018,26.933333333333334,26.0,26.0,11.0,0.7,13.0,50.0,4.0,50.0,756.5625,0.02500000091100112,265408.0,275.99329986572263,60.00750799560547,778.6875
1280,8,23,2,2018,25.4,40.0,40.0,20.0,0.9,38.0,22.0,4.0,50.0,756.5625,0.02500000091100112,265408.0,275.99329986572263,60.00750799560547,778.6875
1281,9,23,2,2018,23.866666666666667,44.0,44.0,19.0,0.8,25.0,42.0,4.0,50.0,750.6875,0.025000000780999662,266372.0,275.98089996337893,60.005567993164064,695.4375
1282,10,23,2,2018,23.166666666666668,46.0,40.0,32.0,0.8,21.0,55.0,4.0,50.0,750.6875,0.025000000780999662,266372.0,275.98089996337893,60.005567993164064,695.4375
1283,11,23,2,2018,23.533333333333335,60.0,58.0,43.0,0.8,23.0,69.0,6.0,50.0,750.6875,0.025000000780999662,266372.0,275.98089996337893,60.005567993164064,695.4375
1284,12,23,2,2018,24.333333333333332,71.0,63.0,52.0,0.7,20.0,75.0,7.0,50.00050000190735,747.0,0.025000001183001327,267432.0,275.92919982910155,60.00718799591064,685.0
1285,13,23,2,2018,24.466666666666665,44.0,34.0,31.0,0.4,11.0,86.0,4.0,50.00050000190735,747.0,0.025000001183001327,267432.0,275.92919982910155,60.00718799591064,685.0
1286,14,23,2,2018,24.233333333333334,28.0,14.0,14.0,0.2,7.0,91.0,2.0,50.00050000190735,747.0,0.025000001183001327,267432.0,275.92919982910155,60.00718799591064,685.0
1287,15,23,2,2018,23.766666666666666,29.0,22.0,9.0,0.2,6.0,93.0,2.0,50.0,743.875,0.025000001779001208,267492.0,275.8810998535156,60.0052679977417,685.0
1288,17,23,2,2018,22.766666666666666,28.0,20.0,7.0,0.1,7.0,89.0,2.0,50.0,743.875,0.025000001779001208,267492.0,275.8810998535156,60.0052679977417,685.0
1289,21,23,2,2018,21.833333333333332,32.0,32.0,7.0,0.2,9.0,80.0,3.0,50.0,738.6875,0.02500000102800131,269400.0,275.8344998168945,60.002575996398924,685.0
1290,22,23,2,2018,24.266666666666666,145.0,240.0,104.0,1.2,25.0,61.0,21.0,50.0,738.6875,0.02500000102800131,269400.0,275.8344998168945,60.002575996398924,685.0
1291,23,23,2,2018,27.0,135.0,220.0,96.0,1.2,26.0,54.0,19.0,50.0,738.6875,0.02500000102800131,269400.0,275.8344998168945,60.002575996398924,685.0
1292,0,24,2,2018,29.266666666666666,126.0,202.0,85.0,1.3,28.0,45.0,20.0,50.0,738.625,0.0250000011400003,269736.0,275.83600006103507,60.00518399810791,723.0
1293,1,24,2,2018,31.1,108.0,166.0,71.0,1.2,25.0,45.0,17.0,50.0,738.625,0.0250000011400003,269736.0,275.83600006103507,60.00518399810791,723.0
1294,2,24,2,2018,31.7,59.0,67.0,30.0,0.7,13.0,62.0,12.0,50.0,738.625,0.0250000011400003,269736.0,275.83600006103507,60.00518399810791,723.0
1295,3,24,2,2018,32.266666666666666,43.0,43.0,25.0,0.8,14.0,58.0,11.0,50.0,740.625,0.025000000714000315,269472.0,275.89070007324216,60.00556399536133,812.3125
1296,4,24,2,2018,32.766666666666666,40.0,40.0,24.0,0.8,14.0,55.0,10.0,50.0,740.625,0.025000000714000315,269472.0,275.89070007324216,60.00556399536133,812.3125
1297,5,24,2,2018,32.96666666666667,34.0,31.0,24.0,0.8,13.0,53.0,9.0,50.0,740.625,0.025000000714000315,269472.0,275.89070007324216,60.00556399536133,812.3125
1298,6,24,2,2018,32.53333333333333,31.0,23.0,22.0,0.8,16.0,51.0,9.0,50.0,743.6875,0.02500000085400045,268140.0,275.91109985351557,60.00751999664307,803.4375
1299,7,24,2,2018,31.866666666666667,42.0,42.0,20.0,0.9,28.0,35.0,8.0,50.0,743.6875,0.02500000085400045,268140.0,275.91109985351557,60.00751999664307,803.4375
1300,8,24,2,2018,31.6,41.0,41.0,26.0,1.1,37.0,28.0,8.0,50.0,743.6875,0.02500000085400045,268140.0,275.91109985351557,60.00751999664307,803.4375
1301,9,24,2,2018,31.833333333333332,51.0,52.0,35.0,1.5,31.0,35.0,23.0,50.0,742.625,0.025000000919001186,268652.0,275.8910998535156,60.006303993225096,697.125
1302,10,24,2,2018,32.43333333333333,62.0,73.0,44.0,1.6,29.0,44.0,36.0,50.0,742.625,0.025000000919001186,268652.0,275.8910998535156,60.006303993225096,697.125
1303,11,24,2,2018,32.766666666666666,57.0,63.0,35.0,1.3,22.0,56.0,28.0,50.0,742.625,0.025000000919001186,268652.0,275.8910998535156,60.006303993225096,697.125
1304,12,24,2,2018,33.266666666666666,56.0,53.0,40.0,1.2,22.0,60.0,28.0,50.0,740.8125,0.02500000102800131,268704.0,275.86619995117184,60.00645199584961,685.0
1305,13,24,2,2018,33.8,49.0,39.0,34.0,1.0,18.0,66.0,22.0,50.0,740.8125,0.02500000102800131,268704.0,275.86619995117184,60.00645199584961,685.0
1306,14,24,2,2018,34.13333333333333,41.0,38.25,29.0,0.8,16.0,71.0,17.0,50.0,740.8125,0.02500000102800131,268704.0,275.86619995117184,60.00645199584961,685.0
1307,15,24,2,2018,34.46666666666667,40.0,37.5,28.0,0.8,15.0,74.0,16.0,50.0,739.125,0.025000001183999702,268628.0,275.84149993896483,60.003283996582034,685.0
1308,16,24,2,2018,34.96666666666667,46.0,36.75,32.0,0.7,15.0,76.0,15.0,50.0,739.125,0.025000001183999702,268628.0,275.84149993896483,60.003283996582034,685.0
1309,17,24,2,2018,35.5,39.0,36.0,27.0,0.5,13.0,78.0,9.0,50.0,739.125,0.025000001183999702,268628.0,275.84149993896483,60.003283996582034,685.0
1310,18,24,2,2018,35.666666666666664,39.0,39.0,25.0,0.4,13.0,77.0,7.0,50.0,736.6875,0.025000001215999948,268396.0,275.80970001220703,60.002771995544435,685.0
1311,19,24,2,2018,36.0,52.0,53.0,29.0,0.5,17.0,70.0,9.0,50.0,736.6875,0.025000001215999948,268396.0,275.80970001220703,60.002771995544435,685.0
1312,20,24,2,2018,36.166666666666664,53.0,49.0,37.0,0.7,19.0,64.0,12.0,50.0,736.6875,0.025000001215999948,268396.0,275.80970001220703,60.002771995544435,685.0
1313,21,24,2,2018,35.833333333333336,49.0,49.0,33.0,0.6,19.0,58.0,9.0,50.0,735.0625,0.02500000111300126,268228.0,275.7913000488281,60.00036799621582,685.0
1314,22,24,2,2018,35.13333333333333,46.0,46.0,31.0,0.7,26.0,47.0,9.0,50.0,735.0625,0.02500000111300126,268228.0,275.7913000488281,60.00036799621582,685.0
1315,23,24,2,2018,35.06666666666667,41.0,37.0,29.0,0.8,29.0,41.0,9.0,50.0,735.0625,0.02500000111300126,268228.0,275.7913000488281,60.00036799621582,685.0
1316,0,25,2,2018,35.53333333333333,40.0,30.0,28.0,0.8,32.0,36.0,8.0,50.0,734.75,0.025000001499000942,268092.0,275.8038998413086,60.00118799591065,723.3125
1317,1,25,2,2018,36.5,54.0,30.2,38.0,1.0,23.0,39.0,9.0,50.0,734.75,0.025000001499000942,268092.0,275.8038998413086,60.00118799591065,723.3125
1318,2,25,2,2018,37.7,60.0,30.4,43.0,0.9,21.0,37.0,6.0,50.0,734.75,0.025000001499000942,268092.0,275.8038998413086,60.00118799591065,723.3125
1319,3,25,2,2018,38.733333333333334,54.0,30.6,38.0,1.0,22.0,33.0,5.0,50.0,739.3125,0.02500000143299997,267624.0,275.8872998046875,60.00379999542236,823.625
1320,4,25,2,2018,36.4,49.0,30.8,34.0,0.9,24.0,28.0,4.0,50.0,739.3125,0.02500000143299997,267624.0,275.8872998046875,60.00379999542236,823.625
1321,5,25,2,2018,34.2,43.0,31.0,30.0,1.0,31.0,21.0,4.0,50.0,739.3125,0.02500000143299997,267624.0,275.8872998046875,60.00379999542236,823.625
1322,6,25,2,2018,32.5,49.0,34.0,34.0,1.1,35.0,14.0,3.0,50.0,744.875,0.025000001662001014,266240.0,275.9354998779297,60.01018799591064,814.3125
1323,7,25,2,2018,31.1,41.0,37.0,29.0,1.0,43.0,8.0,3.0,50.0,744.875,0.025000001662001014,266240.0,275.9354998779297,60.01018799591064,814.3125
1324,8,25,2,2018,31.2,47.0,35.0,33.0,1.1,32.0,19.0,3.0,50.0,744.875,0.025000001662001014,266240.0,275.9354998779297,60.01018799591064,814.3125
1325,9,25,2,2018,31.566666666666666,51.0,47.0,36.0,1.2,31.0,26.0,7.0,50.0,745.6875,0.02500000170000084,266744.0,275.93459991455074,60.00457599639893,697.75
1326,10,25,2,2018,32.266666666666666,63.0,47.5,45.0,1.0,27.0,40.0,17.0,50.0,745.6875,0.02500000170000084,266744.0,275.93459991455074,60.00457599639893,697.75
1327,11,25,2,2018,32.93333333333333,61.0,48.0,44.0,0.9,26.0,48.0,19.0,50.0,745.6875,0.02500000170000084,266744.0,275.93459991455074,60.00457599639893,697.75
1328,12,25,2,2018,34.06666666666667,76.0,53.14285714285714,56.0,0.8,22.0,60.0,19.0,50.0,742.25,0.02500000200900063,266780.0,275.8875,60.004859992980954,685.0
1329,13,25,2,2018,35.6,89.0,58.28571428571429,66.0,0.7,20.0,74.0,17.0,50.0,742.25,0.02500000200900063,266780.0,275.8875,60.004859992980954,685.0
1330,14,25,2,2018,37.0,91.0,63.42857142857143,68.0,0.7,22.0,77.0,16.0,50.0,742.25,0.02500000200900063,266780.0,275.8875,60.004859992980954,685.0
1331,15,25,2,2018,38.6,110.0,68.57142857142857,83.0,0.7,27.0,80.0,17.0,50.0,742.1875,0.025000002065001057,266768.0,275.8854998779296,60.003051994323734,685.0
1332,16,25,2,2018,40.03333333333333,115.0,73.71428571428572,87.0,0.6,24.0,89.0,17.0,50.0,742.1875,0.025000002065001057,266768.0,275.8854998779296,60.003051994323734,685.0
