,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
528,-0.07649512211972367,528,0,23,1,2018,45.2,-5.0,2.0,51.0,51.0,6.0,0.2,7.0,75.0,2.0,50.0,727.25,0.025000000124000013,269204.0,275.7585998535156,60.00544799804688,703.0625
529,-0.10479571125178674,529,1,23,1,2018,44.08333333333334,-1.5,-3.5,36.5,36.5,4.5,0.25,7.0,73.0,2.0,50.0,727.25,0.025000000124000013,269204.0,275.7585998535156,60.00544799804688,703.0625
530,-0.14350473253141238,530,2,23,1,2018,42.85,-1.5,-8.0,22.0,22.0,3.0,0.3,7.0,71.0,2.0,50.0,727.25,0.025000000124000013,269204.0,275.7585998535156,60.00544799804688,703.0625
531,-0.11613359740830093,531,3,23,1,2018,41.41666666666666,0.0,-3.0,37.0,37.0,3.0,0.3,6.0,70.0,2.0,50.0,727.4375,0.025000000125000255,269036.0,275.7929998779297,60.00568399810791,801.125
532,0.15406582054309328,532,4,23,1,2018,40.35,4.0,2.5,33.0,33.0,7.0,0.3,4.0,70.0,2.0,50.0,727.4375,0.025000000125000255,269036.0,275.7929998779297,60.00568399810791,801.125
533,0.054492981765709034,533,5,23,1,2018,39.11666666666667,-4.0,0.0,24.0,24.0,3.0,0.3,4.0,70.0,2.0,50.0,727.4375,0.025000000125000255,269036.0,275.7929998779297,60.00568399810791,801.125
534,0.05500131181949362,534,6,23,1,2018,37.98333333333333,0.0,0.0,21.0,13.0,3.0,0.3,6.0,68.0,2.0,50.0,730.3125,0.02500000017600134,268256.0,275.81739990234365,60.0077799911499,793.5625
535,0.04512003148366785,535,7,23,1,2018,36.85,0.0,-4.0,20.0,13.0,3.0,0.3,9.0,65.0,2.0,50.0,730.3125,0.02500000017600134,268256.0,275.81739990234365,60.0077799911499,793.5625
536,0.2069559228650138,536,8,23,1,2018,35.78333333333333,3.0,3.0,18.0,18.0,6.0,0.4,22.0,53.0,2.0,50.0,730.3125,0.02500000017600134,268256.0,275.81739990234365,60.0077799911499,793.5625
537,0.12636757182211728,537,9,23,1,2018,34.48333333333333,-2.0,1.0,19.0,14.0,4.0,0.4,14.0,60.0,2.0,50.0,733.9375,0.02500000084000081,268308.0,275.8194998168945,60.00440399169922,688.625
538,0.07380952380952381,538,10,23,1,2018,33.28333333333333,-1.0,0.0,21.0,12.0,3.0,0.4,10.0,67.0,2.0,50.0,733.9375,0.02500000084000081,268308.0,275.8194998168945,60.00440399169922,688.625
539,0.1841991341991342,539,11,23,1,2018,32.083333333333336,2.0,-1.0,22.0,6.0,5.0,0.3,6.0,71.0,2.0,50.0,733.9375,0.02500000084000081,268308.0,275.8194998168945,60.00440399169922,688.625
540,0.08398268398268395,540,12,23,1,2018,30.88333333333333,-2.0,-1.0,23.0,6.0,3.0,0.3,7.0,74.0,2.0,50.0,732.375,0.025000000878000632,268592.0,275.797200012207,60.00309199523926,685.0
541,0.05770562770562769,541,13,23,1,2018,29.58333333333333,0.0,0.0,24.0,10.0,3.0,0.3,10.0,76.0,2.0,50.0,732.375,0.025000000878000632,268592.0,275.797200012207,60.00309199523926,685.0
542,0.21324675324675324,542,14,23,1,2018,28.28333333333333,3.0,1.0,24.0,12.0,6.0,0.3,11.0,77.0,2.0,50.0,732.375,0.025000000878000632,268592.0,275.797200012207,60.00309199523926,685.0
543,0.40515151515151515,543,15,23,1,2018,27.15,7.0,10.0,31.0,31.0,13.0,0.3,14.0,74.0,2.0,50.0,731.8125,0.025000000996001068,268692.0,275.7854998779297,60.0030359954834,685.0
544,0.32536130536130536,544,16,23,1,2018,25.75,-2.0,8.0,30.0,30.0,11.0,0.3,15.0,75.0,2.0,50.0,731.8125,0.025000000996001068,268692.0,275.7854998779297,60.0030359954834,685.0
545,0.3424560288196652,545,17,23,1,2018,26.15,4.0,9.0,37.0,37.0,15.0,0.4,20.0,68.0,2.0,50.0,731.8125,0.025000000996001068,268692.0,275.7854998779297,60.0030359954834,685.0
546,0.31106590379317645,546,18,23,1,2018,24.08333333333333,2.0,4.0,55.0,60.0,17.0,0.4,38.0,49.0,3.0,50.0,731.1875,0.025000001000000164,268888.0,275.77649993896483,60.00234799194336,685.0
547,0.3353620532764918,547,19,23,1,2018,21.91666666666667,6.0,12.0,59.0,68.0,23.0,0.6,48.0,38.0,4.0,50.0,731.1875,0.025000001000000164,268888.0,275.77649993896483,60.00234799194336,685.0
548,0.330440191444609,548,20,23,1,2018,19.816666666666666,6.0,14.0,60.0,69.0,29.0,0.7,52.0,32.0,5.0,50.0,731.1875,0.025000001000000164,268888.0,275.77649993896483,60.00234799194336,685.0
549,0.35030366421815085,549,21,23,1,2018,18.116666666666667,13.0,25.0,69.0,88.0,42.0,0.8,47.0,36.0,10.0,50.0,731.0,0.025000000693000856,269016.0,275.784100036621,60.00521999359131,685.0
550,0.35323923730517226,550,22,23,1,2018,16.983333333333334,14.0,33.0,76.0,88.0,56.0,0.9,47.0,35.0,16.0,50.0,731.0,0.025000000693000856,269016.0,275.784100036621,60.00521999359131,685.0
551,0.28223541645279976,551,23,23,1,2018,15.783333333333333,0.0,27.0,76.0,82.0,56.0,1.0,50.0,31.0,18.0,50.0,731.0,0.025000000693000856,269016.0,275.784100036621,60.00521999359131,685.0
552,0.21772510209393373,552,0,24,1,2018,14.516666666666667,2.0,16.0,79.0,95.0,58.0,1.1,74.0,9.0,16.0,50.0,729.875,0.02500000030500069,269260.0,275.78699981689454,60.00596399688721,703.3125
553,0.18306252620349583,553,1,24,1,2018,15.95,6.0,8.0,86.0,93.0,64.0,1.2,76.0,5.0,15.0,50.0,729.875,0.02500000030500069,269260.0,275.78699981689454,60.00596399688721,703.3125
554,0.14892241635276535,554,2,24,1,2018,17.783333333333335,0.0,8.0,86.0,94.0,64.0,1.4,75.0,2.0,11.0,50.0,729.875,0.02500000030500069,269260.0,275.78699981689454,60.00596399688721,703.3125
555,0.12334874006846845,555,3,24,1,2018,19.916666666666668,4.0,10.0,91.0,103.0,68.0,1.4,79.0,2.0,10.0,50.0,730.4375,0.025000000253001232,269308.0,275.82669982910147,60.007595993042,798.875
556,0.07584385328344229,556,4,24,1,2018,21.716666666666665,-6.0,-2.0,87.0,124.0,62.0,1.3,73.0,4.0,8.0,50.0,730.4375,0.025000000253001232,269308.0,275.82669982910147,60.007595993042,798.875
557,-0.007308207327125761,557,5,24,1,2018,22.78333333333333,-19.0,-21.0,63.0,75.0,43.0,1.1,73.0,6.0,7.0,50.0,730.4375,0.025000000253001232,269308.0,275.82669982910147,60.007595993042,798.875
558,-0.01429617343813312,558,6,24,1,2018,24.08333333333333,2.0,-23.0,64.0,78.0,45.0,1.2,82.0,2.0,7.0,50.0,735.125,0.025000000986000533,268708.0,275.8495999145508,60.009359992980954,786.9375
559,0.02264146635826524,559,7,24,1,2018,25.83333333333333,12.0,-5.0,78.0,92.0,57.0,1.6,76.0,3.0,9.0,50.0,735.125,0.025000000986000533,268708.0,275.8495999145508,60.009359992980954,786.9375
560,0.04948396233901159,560,8,24,1,2018,28.0,11.0,25.0,91.0,95.0,68.0,1.4,72.0,3.0,10.0,50.0,735.125,0.025000000986000533,268708.0,275.8495999145508,60.009359992980954,786.9375
561,0.0464643699437377,561,9,24,1,2018,30.2,1.0,24.0,93.0,97.0,69.0,1.4,70.0,10.0,14.0,50.0,736.375,0.025000001221999527,268872.0,275.8423999023437,60.0042919921875,688.8125
562,0.0036129554915777934,562,10,24,1,2018,31.8,-14.0,-2.0,75.0,78.0,55.0,1.1,58.0,26.0,13.0,50.0,736.375,0.025000001221999527,268872.0,275.8423999023437,60.0042919921875,688.8125
563,-0.049249067587791504,563,11,24,1,2018,33.016666666666666,-15.5,-28.5,56.5,58.0,39.5,0.75,42.5,44.5,10.5,50.0,736.375,0.025000001221999527,268872.0,275.8423999023437,60.0042919921875,688.8125
564,-0.11521295170442124,564,12,24,1,2018,33.71666666666667,-15.5,-45.0,38.0,38.0,24.0,0.4,27.0,63.0,8.0,50.0,734.1875,0.0250000009920001,269140.0,275.82009979248045,60.00413599395752,685.0
565,-0.05724127770827765,565,13,24,1,2018,34.61666666666667,6.0,-25.0,43.0,41.0,30.0,0.4,26.0,67.0,9.0,50.0,734.1875,0.0250000009920001,269140.0,275.82009979248045,60.00413599395752,685.0
566,-0.07237566431819471,566,14,24,1,2018,35.28333333333333,-4.0,-13.5,37.0,28.0,26.0,0.3,21.0,75.0,8.0,50.0,734.1875,0.0250000009920001,269140.0,275.82009979248045,60.00413599395752,685.0
567,-0.03447563436428341,567,15,24,1,2018,36.15,4.0,6.0,43.0,35.0,30.0,0.3,27.0,72.0,8.0,50.0,734.0625,0.02500000110300072,269396.0,275.81459991455074,60.00185199737549,685.0
568,-0.026856076626328215,568,16,24,1,2018,37.083333333333336,1.0,1.0,45.0,45.0,31.0,0.5,36.0,61.0,8.0,50.0,734.0625,0.02500000110300072,269396.0,275.81459991455074,60.00185199737549,685.0
569,0.02186330152127485,569,17,24,1,2018,38.21666666666667,8.0,13.0,55.0,59.0,39.0,0.5,41.0,55.0,9.0,50.0,734.0625,0.02500000110300072,269396.0,275.81459991455074,60.00185199737549,685.0
570,0.03314227061556564,570,18,24,1,2018,39.48333333333333,2.0,11.0,59.0,68.0,41.0,0.6,47.0,43.0,9.0,50.0,731.6875,0.02500000103799999,269596.0,275.78359985351557,60.003355995178225,685.0
571,0.06428114018593149,571,19,24,1,2018,40.95,6.0,16.0,65.0,73.0,47.0,0.6,58.0,28.0,9.0,50.0,731.6875,0.02500000103799999,269596.0,275.78359985351557,60.003355995178225,685.0
572,0.054813680891779876,572,20,24,1,2018,42.21666666666667,-3.0,5.0,67.0,84.0,44.0,0.7,68.0,18.0,10.0,50.0,731.6875,0.02500000103799999,269596.0,275.78359985351557,60.003355995178225,685.0
573,0.11227435415522849,573,21,24,1,2018,43.71666666666667,14.0,17.0,79.0,103.0,58.0,0.8,51.0,35.0,12.0,50.0,732.75,0.025000001095000658,269772.0,275.79699981689447,60.00600799560547,685.0
574,0.12605306674612082,574,22,24,1,2018,45.55,8.0,19.0,89.0,101.0,66.0,1.0,61.0,25.0,13.0,50.0,732.75,0.025000001095000658,269772.0,275.79699981689447,60.00600799560547,685.0
575,0.13265914429246828,575,23,24,1,2018,47.58333333333334,10.0,32.0,101.0,115.0,76.0,1.1,74.0,13.0,16.0,50.0,732.75,0.025000001095000658,269772.0,275.79699981689447,60.00600799560547,685.0
576,0.12546936856927823,576,0,25,1,2018,49.71666666666667,5.0,23.0,108.0,115.0,81.0,1.1,80.0,7.0,16.0,50.0,732.5625,0.025000001095000658,270148.0,275.78729980468745,60.00354399108887,704.3125
577,0.11167613133034598,577,1,25,1,2018,51.78333333333333,4.0,19.0,113.0,118.0,85.0,1.2,88.0,2.0,14.0,50.0,732.5625,0.025000001095000658,270148.0,275.78729980468745,60.00354399108887,704.3125
578,0.08438644137927473,578,2,25,1,2018,53.55,-3.0,6.0,109.0,126.0,82.0,1.4,82.0,2.0,17.0,50.0,732.5625,0.025000001095000658,270148.0,275.78729980468745,60.00354399108887,704.3125
579,0.029284917160128196,579,3,25,1,2018,54.35,-16.0,-15.0,89.0,100.0,66.0,1.2,75.0,3.0,11.0,50.0,732.3125,0.02500000107300096,270148.0,275.81600006103514,60.00911599731445,790.8125
580,-0.05097065811965692,580,4,25,1,2018,53.85,-25.0,-44.0,65.0,80.0,41.0,0.9,72.0,4.0,7.0,50.0,732.3125,0.02500000107300096,270148.0,275.81600006103514,60.00911599731445,790.8125
581,-0.16540100172055183,581,5,25,1,2018,52.51666666666666,-25.0,-66.0,27.0,19.0,16.0,0.4,54.0,23.0,4.0,50.0,732.3125,0.02500000107300096,270148.0,275.81600006103514,60.00911599731445,790.8125
582,-0.3029466446562582,582,6,25,1,2018,50.68333333333333,-13.0,-63.0,20.0,11.0,3.0,0.3,40.0,39.0,4.0,50.0,737.0625,0.02500000092700124,269968.0,275.8254000854492,60.0072559967041,771.6875
583,-0.036728586753795756,583,7,25,1,2018,48.78333333333333,4.0,-34.0,18.0,18.0,7.0,0.3,34.0,44.0,4.0,50.0,737.0625,0.02500000092700124,269968.0,275.8254000854492,60.0072559967041,771.6875
584,-0.10931414947313567,584,8,25,1,2018,46.78333333333333,-3.0,-12.0,19.0,19.0,4.0,0.3,33.0,46.0,6.0,50.0,737.0625,0.02500000092700124,269968.0,275.8254000854492,60.0072559967041,771.6875
585,-0.04822304403304886,585,9,25,1,2018,44.68333333333333,1.0,2.0,21.0,21.0,5.0,0.3,30.0,52.0,3.0,50.0,734.9375,0.025000000995000826,269964.0,275.82320007324216,60.005031997680646,698.5625
586,0.0019865187073134574,586,10,25,1,2018,42.81666666666667,1.0,-1.0,30.0,30.0,6.0,0.4,26.0,56.0,4.0,50.0,734.9375,0.025000000995000826,269964.0,275.82320007324216,60.005031997680646,698.5625
587,0.10430134460557051,587,11,25,1,2018,41.68333333333333,3.0,5.0,32.0,32.0,9.0,0.3,24.0,59.0,4.0,50.0,734.9375,0.025000000995000826,269964.0,275.82320007324216,60.005031997680646,698.5625
588,0.046907977462301215,588,12,25,1,2018,40.38333333333333,-3.0,1.0,24.0,24.0,6.0,0.4,24.0,59.0,5.0,50.0,733.8125,0.0250000011050012,270148.0,275.8044998168945,60.000583992004394,685.0
589,0.02523653545272169,589,13,25,1,2018,38.65,-1.0,-1.0,20.0,16.0,5.0,0.3,21.0,64.0,5.0,50.0,733.8125,0.0250000011050012,270148.0,275.8044998168945,60.000583992004394,685.0
590,0.2151689367543026,590,14,25,1,2018,36.71666666666667,5.0,1.0,21.0,21.0,10.0,0.3,22.0,64.0,4.0,50.0,733.8125,0.0250000011050012,270148.0,275.8044998168945,60.000583992004394,685.0
591,0.12548701298701298,591,15,25,1,2018,34.61666666666667,-4.0,0.0,24.0,24.0,6.0,0.3,24.0,64.0,4.0,50.0,732.3125,0.025000001121999696,270148.0,275.7832998657226,60.001147994995115,685.0
592,0.07441558441558441,592,16,25,1,2018,32.95,-1.0,0.0,28.0,28.0,5.0,0.2,25.0,65.0,3.0,50.0,732.3125,0.025000001121999696,270148.0,275.7832998657226,60.001147994995115,685.0
593,0.11463203463203464,593,17,25,1,2018,31.86666666666667,2.0,-3.0,21.0,21.0,7.0,0.2,29.0,61.0,3.0,50.0,732.3125,0.025000001121999696,270148.0,275.7832998657226,60.001147994995115,685.0
594,0.177012987012987,594,18,25,1,2018,31.4,3.0,4.0,28.0,28.0,10.0,0.2,42.0,46.0,4.0,50.0,732.75,0.025000001215999948,270148.0,275.7870999145508,60.00187999725342,685.0
595,0.1458874458874459,595,19,25,1,2018,30.73333333333333,0.0,5.0,46.0,46.0,10.0,0.3,48.0,37.0,3.0,50.0,732.75,0.025000001215999948,270148.0,275.7870999145508,60.00187999725342,685.0
596,0.17385281385281381,596,20,25,1,2018,30.3,3.0,6.0,51.0,51.0,13.0,0.3,62.0,21.0,2.0,50.0,732.75,0.025000001215999948,270148.0,275.7870999145508,60.00187999725342,685.0
597,0.13146853146853146,597,21,25,1,2018,29.7,-1.0,2.0,44.0,44.0,12.0,0.3,58.0,23.0,2.0,50.0,731.375,0.025000001120001083,270148.0,275.7704000854492,60.00160799407959,685.0
598,0.09840825840825841,598,22,25,1,2018,29.03333333333333,-1.0,1.0,43.0,43.0,11.0,0.4,53.0,27.0,3.0,50.0,731.375,0.025000001120001083,270148.0,275.7704000854492,60.00160799407959,685.0
599,0.22471437653255832,599,23,25,1,2018,28.4,9.0,7.0,46.0,46.0,20.0,0.5,52.0,26.0,4.0,50.0,731.375,0.025000001120001083,270148.0,275.7704000854492,60.00160799407959,685.0
600,0.33889928253564616,600,0,26,1,2018,28.266666666666666,17.0,25.0,64.0,77.0,37.0,0.9,72.0,4.0,5.0,50.0,732.0,0.02500000122500025,270148.0,275.7642999267578,60.001695991516115,700.9375
601,0.26195396740851284,601,1,26,1,2018,27.66666666666667,-8.0,18.0,75.0,99.0,29.0,0.9,71.0,2.0,5.333333333333333,50.0,732.0,0.02500000122500025,270148.0,275.7642999267578,60.001695991516115,700.9375
602,0.1645528359634943,602,2,26,1,2018,26.86666666666667,-9.0,0.0,68.0,85.0,20.0,0.8,69.0,2.0,5.666666666666668,50.0,732.0,0.02500000122500025,270148.0,275.7642999267578,60.001695991516115,700.9375
603,0.08982673064177762,603,3,26,1,2018,25.466666666666665,-4.0,-21.0,52.0,53.0,16.0,0.7,70.0,3.333333333333333,6.0,50.0,732.6875,0.025000001482000576,270148.0,275.80029998779287,60.00343999481201,784.5625
604,0.07373698895642468,604,4,26,1,2018,23.83333333333333,1.0,-12.0,37.0,37.0,17.0,0.6,67.66666666666667,4.666666666666666,5.0,50.0,732.6875,0.025000001482000576,270148.0,275.80029998779287,60.00343999481201,784.5625
605,0.02085389356595331,605,5,26,1,2018,21.766666666666666,-3.0,-6.0,28.0,28.0,14.0,0.5,65.33333333333333,6.0,4.0,50.0,732.6875,0.025000001482000576,270148.0,275.80029998779287,60.00343999481201,784.5625
606,-0.0356961231384982,606,6,26,1,2018,19.433333333333334,-3.0,-5.0,32.0,25.0,11.0,0.4,63.0,13.0,3.0,50.0,736.4375,0.02500000144900009,269708.0,275.823099975586,60.003123992919924,775.8125
607,-0.12657907963043497,607,7,26,1,2018,16.8,-5.0,-11.0,30.0,22.0,6.0,0.5,60.0,16.0,2.0,50.0,736.4375,0.02500000144900009,269708.0,275.823099975586,60.003123992919924,775.8125
608,-0.006739425399761023,608,8,26,1,2018,14.4,4.0,-4.0,30.0,25.0,10.0,0.5,59.0,15.0,3.0,50.0,736.4375,0.02500000144900009,269708.0,275.823099975586,60.003123992919924,775.8125
609,-0.07629371056302642,609,9,26,1,2018,12.433333333333335,-3.0,-4.0,28.0,28.0,7.0,0.5,51.0,25.0,3.0,50.0,736.8125,0.025000001351000743,269520.0,275.8254000854492,60.00372799682617,688.375
610,0.0069501152536372846,610,10,26,1,2018,11.4,3.0,4.0,22.0,21.0,10.0,0.4,43.0,38.0,4.0,50.0,736.8125,0.025000001351000743,269520.0,275.8254000854492,60.00372799682617,688.375
611,0.0926614735378335,611,11,26,1,2018,11.333333333333336,4.0,4.0,30.0,30.0,14.0,0.5,45.0,40.0,6.0,50.0,736.8125,0.025000001351000743,269520.0,275.8254000854492,60.00372799682617,688.375
612,0.0424935759427738,612,12,26,1,2018,11.566666666666665,-4.0,3.0,23.0,23.0,10.0,0.4,42.0,44.0,5.0,50.0,736.0,0.025000001421000808,269556.0,275.8135998535156,60.0038159942627,685.0
613,0.24382590226173115,613,13,26,1,2018,12.033333333333333,11.0,11.0,35.0,35.0,21.0,0.5,44.0,46.0,8.0,50.0,736.0,0.025000001421000808,269556.0,275.8135998535156,60.0038159942627,685.0
614,0.2561538995763595,614,14,26,1,2018,12.733333333333333,4.0,11.0,43.0,43.0,25.0,0.5,42.0,48.0,8.0,50.0,736.0,0.025000001421000808,269556.0,275.8135998535156,60.0038159942627,685.0
615,0.2606139315230225,615,15,26,1,2018,13.533333333333333,4.0,19.0,50.0,50.0,29.0,0.5,38.0,52.0,11.0,50.0,734.9375,0.02500000112600066,269476.0,275.8064999389648,60.00233999633789,685.0
616,0.27375255465537596,616,16,26,1,2018,14.533333333333333,7.0,15.0,53.0,55.0,36.0,0.5,39.0,51.0,15.0,50.0,734.9375,0.02500000112600066,269476.0,275.8064999389648,60.00233999633789,685.0
617,0.2599717370751854,617,17,26,1,2018,15.6,5.0,16.0,58.0,57.0,41.0,0.6,46.0,43.0,13.0,50.0,734.9375,0.02500000112600066,269476.0,275.8064999389648,60.00233999633789,685.0
618,0.20571408910685615,618,18,26,1,2018,16.733333333333334,-1.0,11.0,57.0,63.0,40.0,0.6,53.0,34.0,10.0,50.0,733.625,0.025000000972000884,269364.0,275.7932000732422,60.0015239944458,685.0
619,0.17754661113113593,619,19,26,1,2018,17.966666666666665,2.0,6.0,61.0,71.0,42.0,0.7,58.0,28.0,9.0,50.0,733.625,0.025000000972000884,269364.0,275.7932000732422,60.0015239944458,685.0
620,0.2075176612939439,620,20,26,1,2018,19.6,17.0,18.0,80.0,91.0,59.0,0.9,60.0,26.0,13.0,50.0,733.625,0.025000000972000884,269364.0,275.7932000732422,60.0015239944458,685.0
621,0.21671682797300396,621,21,26,1,2018,21.93333333333333,17.0,36.0,101.0,100.0,76.0,1.1,64.0,21.0,14.0,50.0,732.25,0.025000000978000463,269216.0,275.774100036621,60.000103996276856,685.0
622,0.22101614873526892,622,22,26,1,2018,24.93333333333333,19.0,53.0,125.0,118.0,95.0,1.2,71.0,17.0,13.0,50.0,732.25,0.025000000978000463,269216.0,275.774100036621,60.000103996276856,685.0
623,0.1911732958816761,623,23,26,1,2018,28.23333333333333,11.0,47.0,139.0,124.0,106.0,1.2,72.0,15.0,12.0,50.0,732.25,0.025000000978000463,269216.0,275.774100036621,60.000103996276856,685.0
624,0.1307282944318929,624,0,27,1,2018,30.9,-16.0,14.0,119.0,100.0,90.0,1.2,70.0,14.0,11.0,50.0,746.75,0.025000001020999627,269204.0,275.7769998168945,60.003743995666504,694.1875
625,0.09989477165019223,625,1,27,1,2018,33.5,-2.0,-7.0,116.0,94.0,88.0,1.3,75.0,9.0,11.0,50.0,746.75,0.025000001020999627,269204.0,275.7769998168945,60.003743995666504,694.1875
626,0.08467924703194421,626,2,27,1,2018,36.13333333333333,4.0,-14.0,121.0,97.0,92.0,1.3,78.0,4.0,10.0,50.0,746.75,0.025000001020999627,269204.0,275.7769998168945,60.003743995666504,694.1875
627,0.07661923556621088,627,3,27,1,2018,39.0,6.0,8.0,129.0,108.66666666666669,98.0,1.4,82.0,2.0,9.0,50.0,749.125,0.025000000926000996,269012.0,275.81350006103514,60.00321599578857,717.0
628,0.06360686107358035,628,4,27,1,2018,42.0,3.0,13.0,133.0,120.33333333333331,101.0,1.6,85.0,2.0,8.0,50.0,749.125,0.025000000926000996,269012.0,275.81350006103514,60.00321599578857,717.0
629,0.04582875863931543,629,5,27,1,2018,44.73333333333333,1.0,10.0,134.0,132.0,102.0,2.0,81.0,2.0,7.0,50.0,749.125,0.025000000926000996,269012.0,275.81350006103514,60.00321599578857,717.0
630,0.018066893122859938,630,6,27,1,2018,46.73333333333333,-5.0,-1.0,128.0,130.0,97.0,1.8,79.0,2.0,7.0,50.0,753.125,0.025000001026000827,268432.0,275.8304998779296,60.00393199157715,706.875
631,-0.015024714412239931,631,7,27,1,2018,48.6,-12.0,-16.0,113.0,106.0,85.0,1.6,79.0,2.0,7.0,50.0,753.125,0.025000001026000827,268432.0,275.8304998779296,60.00393199157715,706.875
632,-0.039525599270010967,632,8,27,1,2018,50.43333333333333,-10.0,-27.0,100.0,94.0,75.0,1.5,76.0,2.0,7.0,50.0,753.125,0.025000001026000827,268432.0,275.8304998779296,60.00393199157715,706.875
633,-0.031103132969136724,633,9,27,1,2018,52.46666666666667,2.0,-20.0,103.0,92.0,77.0,1.8,76.0,4.0,11.0,50.0,752.6875,0.025000001005999747,268256.0,275.8380999755859,60.002827995300294,686.25
634,-0.023547461755153258,634,10,27,1,2018,54.5,1.0,-7.0,104.0,98.0,78.0,1.85,77.5,6.0,14.5,50.0,752.6875,0.025000001005999747,268256.0,275.8380999755859,60.002827995300294,686.25
635,-0.019002616193504886,635,11,27,1,2018,56.66666666666666,1.0,4.0,105.0,104.0,79.0,1.9,79.0,8.0,18.0,50.0,752.6875,0.025000001005999747,268256.0,275.8380999755859,60.002827995300294,686.25
636,0.0009860541790569083,636,12,27,1,2018,59.2,8.0,10.0,115.0,105.0,87.0,1.8,79.0,11.0,21.0,50.0,751.8125,0.0250000009920001,268440.0,275.82940002441404,60.000103996276856,685.0
637,0.018266919546285818,637,13,27,1,2018,62.16666666666666,8.0,17.0,125.0,100.0,95.0,1.6,76.0,15.0,23.0,50.0,751.8125,0.0250000009920001,268440.0,275.82940002441404,60.000103996276856,685.0
638,0.025998253459146223,638,14,27,1,2018,65.13333333333334,4.0,20.0,130.0,115.0,99.0,1.6,82.0,13.0,21.0,50.0,751.8125,0.0250000009920001,268440.0,275.82940002441404,60.000103996276856,685.0
639,0.06626916141534006,639,15,27,1,2018,68.93333333333334,22.0,34.0,159.0,124.0,121.0,1.4,79.0,15.0,20.0,50.0,750.8125,0.02500000142300129,268508.0,275.816900024414,60.00222399139404,685.0
640,0.04424408770725177,640,16,27,1,2018,72.23333333333333,-12.0,14.0,143.0,114.0,109.0,1.3,71.0,20.0,19.0,50.0,750.8125,0.02500000142300129,268508.0,275.816900024414,60.00222399139404,685.0
641,0.03615828900403237,641,17,27,1,2018,75.3,-3.0,7.0,139.0,118.0,106.0,1.4,71.0,21.0,19.0,50.0,750.8125,0.02500000142300129,268508.0,275.816900024414,60.00222399139404,685.0
642,0.06220256595388507,642,18,27,1,2018,79.1,18.0,3.0,163.0,141.0,124.0,1.4,85.0,10.0,20.0,50.0,751.25,0.02500000108600036,268756.0,275.82320007324216,60.009331993103025,685.0
643,0.06974084923752787,643,19,27,1,2018,82.93333333333334,12.0,27.0,180.0,147.0,136.0,1.4,90.0,3.0,19.0,50.0,751.25,0.02500000108600036,268756.0,275.82320007324216,60.009331993103025,685.0
644,0.0410294631519567,644,20,27,1,2018,86.2,-13.0,17.0,161.0,141.0,123.0,1.4,92.0,2.0,16.0,50.0,751.25,0.02500000108600036,268756.0,275.82320007324216,60.009331993103025,685.0
645,0.01984627883288128,645,21,27,1,2018,89.06666666666666,-8.0,-9.0,150.0,139.0,115.0,1.6,95.0,2.0,16.0,50.0,747.625,0.025000000958999617,268960.0,275.7866998291016,60.00955999755861,685.0
646,0.015066380164175285,646,22,27,1,2018,91.76666666666668,2.0,-19.0,153.0,140.0,117.0,1.75,93.5,2.0,14.5,50.0,747.625,0.025000000958999617,268960.0,275.7866998291016,60.00955999755861,685.0
647,0.011757420511812833,647,23,27,1,2018,94.36666666666666,2.0,-4.0,156.0,141.0,119.0,1.9,92.0,2.0,13.0,50.0,747.625,0.025000000958999617,268960.0,275.7866998291016,60.00955999755861,685.0
648,-0.002465754517239656,648,0,28,1,2018,96.8,-6.0,-2.0,148.0,129.0,113.0,1.7,90.0,2.0,12.0,50.0,728.6875,0.025000000222999603,269288.0,275.7732000732421,60.00619199371338,706.375
649,-0.023538460737860104,649,1,28,1,2018,98.8,-11.0,-15.0,134.0,118.0,102.0,1.6,91.0,2.0,9.0,50.0,728.6875,0.025000000222999603,269288.0,275.7732000732421,60.00619199371338,706.375
650,-0.15300904474730054,650,2,28,1,2018,97.76666666666668,-74.0,-91.0,50.0,50.0,28.0,1.1333333333333333,22.0,55.0,6.0,50.0,728.6875,0.025000000222999603,269288.0,275.7732000732421,60.00619199371338,706.375
651,-0.28204188792036133,651,3,28,1,2018,95.43333333333334,-22.0,-107.0,40.0,40.0,6.0,0.6666666666666666,12.0,62.0,3.0,50.0,729.5,0.025000000424999745,269236.0,275.802200012207,60.006047996521,799.75
652,-0.2544322909647435,652,4,28,1,2018,92.46666666666668,0.0,-96.0,50.0,50.0,6.0,0.2,10.666666666666666,69.0,2.0,50.0,729.5,0.025000000424999745,269236.0,275.802200012207,60.006047996521,799.75
653,-0.04191703363176719,653,5,28,1,2018,89.33333333333331,6.0,-16.0,140.0,230.0,12.0,0.1,9.333333333333334,76.0,2.0,50.0,729.5,0.025000000424999745,269236.0,275.802200012207,60.006047996521,799.75
654,-0.08824830611306261,654,6,28,1,2018,86.6,-4.0,2.0,54.0,57.0,8.0,0.2,8.0,72.0,2.0,50.0,732.5625,0.025000000416001308,268468.0,275.84690002441397,60.00713599395752,799.125
