,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2642,9,21,4,2018,,,,,,,,50.0,775.9375,0.0250000095180003,265328.0,276.03100006103506,60.00462399291993,709.875
2643,10,21,4,2018,,,,,,,,50.0,775.9375,0.0250000095180003,265328.0,276.03100006103506,60.00462399291993,709.875
2644,11,21,4,2018,,,,,,,,50.0,775.9375,0.0250000095180003,265328.0,276.03100006103506,60.00462399291993,709.875
2645,12,21,4,2018,,,,,,,,50.0,772.9375,0.025000007681000986,265828.0,276.01369995117193,60.00581199645996,685.0625
2646,13,21,4,2018,,,,,,,,50.0,772.9375,0.025000007681000986,265828.0,276.01369995117193,60.00581199645996,685.0625
2647,14,21,4,2018,,,,,,,,50.0,772.9375,0.025000007681000986,265828.0,276.01369995117193,60.00581199645996,685.0625
2648,15,21,4,2018,,,,,,,,50.00019374847412,772.1875,0.025000007325001062,266168.0,276.0088000488281,60.00395599365234,685.0
2649,16,21,4,2018,,,,,,,,50.00019374847412,772.1875,0.025000007325001062,266168.0,276.0088000488281,60.00395599365234,685.0
2650,17,21,4,2018,,,,,,,,50.00019374847412,772.1875,0.025000007325001062,266168.0,276.0088000488281,60.00395599365234,685.0
2651,18,21,4,2018,,,,,,,,50.00006875038147,770.8125,0.025000007350999862,266168.0,275.9975,60.00488799285888,685.0
2652,19,21,4,2018,,,,,,,,50.00006875038147,770.8125,0.025000007350999862,266168.0,275.9975,60.00488799285888,685.0
2653,20,21,4,2018,,,,,,,,50.00006875038147,770.8125,0.025000007350999862,266168.0,275.9975,60.00488799285888,685.0
2654,21,21,4,2018,,,,,,,,50.00006875038147,770.25,0.02500000630200096,266364.0,275.99779998779303,60.00916399383545,685.25
2655,22,21,4,2018,,,,,,,,50.00006875038147,770.25,0.02500000630200096,266364.0,275.99779998779303,60.00916399383545,685.25
2656,23,21,4,2018,,,,,,,,50.00006875038147,770.25,0.02500000630200096,266364.0,275.99779998779303,60.00916399383545,685.25
2657,0,22,4,2018,,,,,,,,50.0,773.375,0.025000005210001026,266588.0,276.0028997802734,60.003687995910646,709.0
2658,1,22,4,2018,,,,,,,,50.0,773.375,0.025000005210001026,266588.0,276.0028997802734,60.003687995910646,709.0
2659,2,22,4,2018,,,,,,,,50.0,773.375,0.025000005210001026,266588.0,276.0028997802734,60.003687995910646,709.0
2660,3,22,4,2018,,,,,,,,50.00004375457764,774.125,0.02500000448600017,266648.0,276.0142999267578,60.00617999267578,736.4375
2661,4,22,4,2018,,,,,,,,50.00004375457764,774.125,0.02500000448600017,266648.0,276.0142999267578,60.00617999267578,736.4375
2662,5,22,4,2018,,,,,,,,50.00004375457764,774.125,0.02500000448600017,266648.0,276.0142999267578,60.00617999267578,736.4375
2663,6,22,4,2018,,,,,,,,50.00008125305176,775.4375,0.025000005287000908,266408.0,276.01660003662107,60.003159996032714,728.0625
2664,7,22,4,2018,,,,,,,,50.00008125305176,775.4375,0.025000005287000908,266408.0,276.01660003662107,60.003159996032714,728.0625
2665,8,22,4,2018,,,,,,,,50.00008125305176,775.4375,0.025000005287000908,266408.0,276.01660003662107,60.003159996032714,728.0625
2666,9,22,4,2018,,,,,,,,50.0,774.75,0.025000005432000386,266440.0,276.01100006103513,60.00519999694824,702.125
2667,10,22,4,2018,,,,,,,,50.0,774.75,0.025000005432000386,266440.0,276.01100006103513,60.00519999694824,702.125
2668,11,22,4,2018,,,,,,,,50.0,774.75,0.025000005432000386,266440.0,276.01100006103513,60.00519999694824,702.125
2669,12,22,4,2018,,,,,,,,50.0,774.125,0.025000005489001054,266612.0,276.0075,60.00410799407959,685.0625
2670,13,22,4,2018,,,,,,,,50.0,774.125,0.025000005489001054,266612.0,276.0075,60.00410799407959,685.0625
2671,14,22,4,2018,,,,,,,,50.0,774.125,0.025000005489001054,266612.0,276.0075,60.00410799407959,685.0625
2672,15,22,4,2018,,,,,,,,50.0,773.25,0.02500000688700005,266800.0,275.99579986572263,60.00229599761962,685.0
2673,16,22,4,2018,,,,,,,,50.0,773.25,0.02500000688700005,266800.0,275.99579986572263,60.00229599761962,685.0
2674,17,22,4,2018,,,,,,,,50.0,773.25,0.02500000688700005,266800.0,275.99579986572263,60.00229599761962,685.0
2675,18,22,4,2018,,,,,,,,50.00001874923706,772.4375,0.025000006694000217,266636.0,275.989700012207,60.00265599822998,685.0
2676,19,22,4,2018,,,,,,,,50.00001874923706,772.4375,0.025000006694000217,266636.0,275.989700012207,60.00265599822998,685.0
2677,20,22,4,2018,,,,,,,,50.00001874923706,772.4375,0.025000006694000217,266636.0,275.989700012207,60.00265599822998,685.0
2678,21,22,4,2018,,,,,,,,50.0,772.75,0.025000006145000458,266576.0,275.99419982910155,60.006519996643064,685.25
2679,22,22,4,2018,,,,,,,,50.0,772.75,0.025000006145000458,266576.0,275.99419982910155,60.006519996643064,685.25
2680,23,22,4,2018,,,,,,,,50.0,772.75,0.025000006145000458,266576.0,275.99419982910155,60.006519996643064,685.25
2681,0,23,4,2018,,,,,,,,50.0,770.1875,0.02500000594200008,266364.0,276.00759979248045,60.00257999420166,727.25
2682,1,23,4,2018,,,,,,,,50.0,770.1875,0.02500000594200008,266364.0,276.00759979248045,60.00257999420166,727.25
2683,2,23,4,2018,,,,,,,,50.0,770.1875,0.02500000594200008,266364.0,276.00759979248045,60.00257999420166,727.25
2684,3,23,4,2018,,,,,,,,50.0,771.5625,0.02500000582300127,266476.0,276.0279998779297,60.00527599334717,779.3125
2685,4,23,4,2018,,,,,,,,50.0,771.5625,0.02500000582300127,266476.0,276.0279998779297,60.00527599334717,779.3125
2686,5,23,4,2018,,,,,,,,50.0,771.5625,0.02500000582300127,266476.0,276.0279998779297,60.00527599334717,779.3125
2687,6,23,4,2018,,,,,,,,50.0,770.75,0.025000005528999492,265940.0,276.06169982910154,60.00636799621582,810.5
2688,7,23,4,2018,,,,,,,,50.0,770.75,0.025000005528999492,265940.0,276.06169982910154,60.00636799621582,810.5
2689,8,23,4,2018,,,,,,,,50.0,770.75,0.025000005528999492,265940.0,276.06169982910154,60.00636799621582,810.5
2690,9,23,4,2018,,,,,,,,50.0,769.0625,0.02500000585100055,266092.0,276.07769989013667,60.00644399261475,747.4375
2691,10,23,4,2018,,,,,,,,50.0,769.0625,0.02500000585100055,266092.0,276.07769989013667,60.00644399261475,747.4375
2692,11,23,4,2018,,,,,,,,50.0,769.0625,0.02500000585100055,266092.0,276.07769989013667,60.00644399261475,747.4375
2693,12,23,4,2018,,,,,,,,50.0,771.3125,0.025000006363000718,266468.0,276.0405999755859,60.005091995239255,685.0625
2694,13,23,4,2018,,,,,,,,50.0,771.3125,0.025000006363000718,266468.0,276.0405999755859,60.005091995239255,685.0625
2695,14,23,4,2018,,,,,,,,50.0,771.3125,0.025000006363000718,266468.0,276.0405999755859,60.005091995239255,685.0625
2696,15,23,4,2018,,,,,,,,50.0,768.8125,0.025000006750000643,266880.0,276.0158999633789,60.00195199584961,685.0
2697,16,23,4,2018,,,,,,,,50.0,768.8125,0.025000006750000643,266880.0,276.0158999633789,60.00195199584961,685.0
2698,17,23,4,2018,,,,,,,,50.0,768.8125,0.025000006750000643,266880.0,276.0158999633789,60.00195199584961,685.0
2699,18,23,4,2018,,,,,,,,50.0,764.5,0.02500000624800101,266560.0,275.9813000488281,60.00086799621582,685.0
2700,19,23,4,2018,,,,,,,,50.0,764.5,0.02500000624800101,266560.0,275.9813000488281,60.00086799621582,685.0
2701,20,23,4,2018,,,,,,,,50.0,764.5,0.02500000624800101,266560.0,275.9813000488281,60.00086799621582,685.0
2702,21,23,4,2018,,,,,,,,50.0,762.5,0.025000005847999832,266904.0,275.96649993896483,60.00193199157715,685.25
2703,22,23,4,2018,,,,,,,,50.0,762.5,0.025000005847999832,266904.0,275.96649993896483,60.00193199157715,685.25
2704,23,23,4,2018,,,,,,,,50.0,762.5,0.025000005847999832,266904.0,275.96649993896483,60.00193199157715,685.25
2705,0,24,4,2018,,,,,,,,50.0,760.1875,0.025000006000000984,266936.0,276.0357000732421,60.00148799133301,787.25
2706,1,24,4,2018,,,,,,,,50.0,760.1875,0.025000006000000984,266936.0,276.0357000732421,60.00148799133301,787.25
2707,2,24,4,2018,,,,,,,,50.0,760.1875,0.025000006000000984,266936.0,276.0357000732421,60.00148799133301,787.25
2708,3,24,4,2018,,,,,,,,50.0,760.9375,0.02500000410200097,266752.0,276.08259979248044,60.00438799285889,894.5625
2709,4,24,4,2018,,,,,,,,50.0,760.9375,0.02500000410200097,266752.0,276.08259979248044,60.00438799285889,894.5625
2710,5,24,4,2018,,,,,,,,50.0,760.9375,0.02500000410200097,266752.0,276.08259979248044,60.00438799285889,894.5625
2711,6,24,4,2018,,,,,,,,50.0,767.1875,0.02500000326600112,266164.0,276.1051998901367,60.003715995788575,853.0625
2712,7,24,4,2018,,,,,,,,50.0,767.1875,0.02500000326600112,266164.0,276.1051998901367,60.003715995788575,853.0625
2713,8,24,4,2018,,,,,,,,50.0,767.1875,0.02500000326600112,266164.0,276.1051998901367,60.003715995788575,853.0625
2714,9,24,4,2018,,,,,,,,50.0,765.0625,0.025000003514001147,265904.0,276.1110998535156,60.004139991760255,761.125
2715,10,24,4,2018,,,,,,,,50.0,765.0625,0.025000003514001147,265904.0,276.1110998535156,60.004139991760255,761.125
2716,11,24,4,2018,,,,,,,,50.0,765.0625,0.025000003514001147,265904.0,276.1110998535156,60.004139991760255,761.125
2717,12,24,4,2018,,,,,,,,50.0,762.875,0.025000004667000846,265844.0,276.06989990234365,60.006031997680644,685.0625
2718,13,24,4,2018,,,,,,,,50.0,762.875,0.025000004667000846,265844.0,276.06989990234365,60.006031997680644,685.0625
2719,14,24,4,2018,,,,,,,,50.0,762.875,0.025000004667000846,265844.0,276.06989990234365,60.006031997680644,685.0625
2720,15,24,4,2018,,,,,,,,50.0,759.9375,0.02500000469800085,265980.0,276.0403997802734,60.00281999206543,685.0
2721,16,24,4,2018,,,,,,,,50.0,759.9375,0.02500000469800085,265980.0,276.0403997802734,60.00281999206543,685.0
2722,17,24,4,2018,,,,,,,,50.0,759.9375,0.02500000469800085,265980.0,276.0403997802734,60.00281999206543,685.0
2723,18,24,4,2018,,,,,,,,50.0,756.125,0.02500000538299978,265528.0,275.9891000366211,60.00175199127197,685.0
2724,19,24,4,2018,,,,,,,,50.0,756.125,0.02500000538299978,265528.0,275.9891000366211,60.00175199127197,685.0
2725,20,24,4,2018,,,,,,,,50.0,756.125,0.02500000538299978,265528.0,275.9891000366211,60.00175199127197,685.0
2726,21,24,4,2018,,,,,,,,50.0,754.0625,0.025000005496000868,265904.0,275.9657998657226,60.001299995422364,685.25
2727,22,24,4,2018,,,,,,,,50.0,754.0625,0.025000005496000868,265904.0,275.9657998657226,60.001299995422364,685.25
2728,23,24,4,2018,,,,,,,,50.0,754.0625,0.025000005496000868,265904.0,275.9657998657226,60.001299995422364,685.25
2729,0,25,4,2018,,,,,,,,50.0,759.375,0.02500000545700081,265828.0,276.0380999755859,60.00171999359131,789.1875
2730,1,25,4,2018,,,,,,,,50.0,759.375,0.02500000545700081,265828.0,276.0380999755859,60.00171999359131,789.1875
2731,2,25,4,2018,,,,,,,,50.0,759.375,0.02500000545700081,265828.0,276.0380999755859,60.00171999359131,789.1875
2732,3,25,4,2018,,,,,,,,50.0,765.4375,0.025000004862999543,265392.0,276.11049987792967,60.0065719909668,894.9375
2733,4,25,4,2018,,,,,,,,50.0,765.4375,0.025000004862999543,265392.0,276.11049987792967,60.0065719909668,894.9375
2734,5,25,4,2018,,,,,,,,50.0,765.4375,0.025000004862999543,265392.0,276.11049987792967,60.0065719909668,894.9375
2735,6,25,4,2018,,,,,,,,50.0,769.3125,0.02500000342500024,264956.0,276.13,60.0084999923706,859.1875
2736,7,25,4,2018,,,,,,,,50.0,769.3125,0.02500000342500024,264956.0,276.13,60.0084999923706,859.1875
2737,8,25,4,2018,,,,,,,,50.0,769.3125,0.02500000342500024,264956.0,276.13,60.0084999923706,859.1875
2738,9,25,4,2018,,,,,,,,50.0,768.8125,0.02500000411800109,264572.0,276.1229998779297,60.00864399719238,755.8125
2739,10,25,4,2018,,,,,,,,50.0,768.8125,0.02500000411800109,264572.0,276.1229998779297,60.00864399719238,755.8125
2740,11,25,4,2018,,,,,,,,50.0,768.8125,0.02500000411800109,264572.0,276.1229998779297,60.00864399719238,755.8125
2741,12,25,4,2018,,,,,,,,50.0,765.3125,0.02500000541600026,264620.0,276.0798999023437,60.00332399749756,685.0625
2742,13,25,4,2018,,,,,,,,50.0,765.3125,0.02500000541600026,264620.0,276.0798999023437,60.00332399749756,685.0625
2743,14,25,4,2018,,,,,,,,50.0,765.3125,0.02500000541600026,264620.0,276.0798999023437,60.00332399749756,685.0625
2744,15,25,4,2018,,,,,,,,50.0,764.4375,0.025000006950000302,264592.0,276.0476998901367,60.00281999206543,685.0
2745,16,25,4,2018,,,,,,,,50.0,764.4375,0.025000006950000302,264592.0,276.0476998901367,60.00281999206543,685.0
2746,17,25,4,2018,,,,,,,,50.0,764.4375,0.025000006950000302,264592.0,276.0476998901367,60.00281999206543,685.0
2747,18,25,4,2018,,,,,,,,50.0,761.8125,0.02500000665299967,264488.0,276.02690002441403,60.000943992614744,685.0
2748,19,25,4,2018,,,,,,,,50.0,761.8125,0.02500000665299967,264488.0,276.02690002441403,60.000943992614744,685.0
2749,20,25,4,2018,,,,,,,,50.0,761.8125,0.02500000665299967,264488.0,276.02690002441403,60.000943992614744,685.0
2750,21,25,4,2018,,,,,,,,50.0,758.875,0.02500000655999966,264640.0,275.9989999389648,60.00078799438477,685.25
2751,22,25,4,2018,,,,,,,,50.0,758.875,0.02500000655999966,264640.0,275.9989999389648,60.00078799438477,685.25
2752,23,25,4,2018,,,,,,,,50.0,758.875,0.02500000655999966,264640.0,275.9989999389648,60.00078799438477,685.25
2753,0,26,4,2018,,,,,,,,50.0,762.8125,0.0250000071019996,264552.0,276.0388000488281,60.0005239944458,784.8125
2754,1,26,4,2018,,,,,,,,50.0,762.8125,0.0250000071019996,264552.0,276.0388000488281,60.0005239944458,784.8125
2755,2,26,4,2018,,,,,,,,50.0,762.8125,0.0250000071019996,264552.0,276.0388000488281,60.0005239944458,784.8125
2756,3,26,4,2018,,,,,,,,50.0,770.5,0.025000006524000317,264448.0,276.10839996337893,60.00419199371338,876.8125
2757,4,26,4,2018,,,,,,,,50.0,770.5,0.025000006524000317,264448.0,276.10839996337893,60.00419199371338,876.8125
2758,5,26,4,2018,,,,,,,,50.0,770.5,0.025000006524000317,264448.0,276.10839996337893,60.00419199371338,876.8125
2759,6,26,4,2018,,,,,,,,50.0,773.625,0.025000005046000702,264084.0,276.1616998291016,60.00616399383545,868.875
2760,7,26,4,2018,,,,,,,,50.0,773.625,0.025000005046000702,264084.0,276.1616998291016,60.00616399383545,868.875
2761,8,26,4,2018,,,,,,,,50.0,773.625,0.025000005046000702,264084.0,276.1616998291016,60.00616399383545,868.875
2762,9,26,4,2018,,,,,,,,50.00001874923706,773.5625,0.025000004893999547,264164.0,276.1657000732422,60.00868399810791,760.75
2763,10,26,4,2018,,,,,,,,50.00001874923706,773.5625,0.025000004893999547,264164.0,276.1657000732422,60.00868399810791,760.75
2764,11,26,4,2018,,,,,,,,50.00001874923706,773.5625,0.025000004893999547,264164.0,276.1657000732422,60.00868399810791,760.75
2765,12,26,4,2018,,,,,,,,50.0,768.75,0.02500000577699952,264772.0,276.104700012207,60.0047439956665,685.0625
2766,13,26,4,2018,,,,,,,,50.0,768.75,0.02500000577699952,264772.0,276.104700012207,60.0047439956665,685.0625
2767,14,26,4,2018,,,,,,,,50.0,768.75,0.02500000577699952,264772.0,276.104700012207,60.0047439956665,685.0625
2768,15,26,4,2018,,,,,,,,50.0,764.625,0.02500000573400036,264964.0,276.0666000366211,60.00273199462891,685.0
2769,16,26,4,2018,,,,,,,,50.0,764.625,0.02500000573400036,264964.0,276.0666000366211,60.00273199462891,685.0
2770,17,26,4,2018,,,,,,,,50.0,764.625,0.02500000573400036,264964.0,276.0666000366211,60.00273199462891,685.0
2771,18,26,4,2018,,,,,,,,50.0,760.875,0.02500000555900112,265792.0,276.0333999633789,60.00222399139404,685.0
2772,19,26,4,2018,,,,,,,,50.0,760.875,0.02500000555900112,265792.0,276.0333999633789,60.00222399139404,685.0
2773,20,26,4,2018,,,,,,,,50.0,760.875,0.02500000555900112,265792.0,276.0333999633789,60.00222399139404,685.0
2774,21,26,4,2018,,,,,,,,50.0,758.875,0.02500000583700091,266628.0,276.008099975586,60.001047996520995,685.3125
2775,22,26,4,2018,,,,,,,,50.0,758.875,0.02500000583700091,266628.0,276.008099975586,60.001047996520995,685.3125
2776,23,26,4,2018,,,,,,,,50.0,758.875,0.02500000583700091,266628.0,276.008099975586,60.001047996520995,685.3125
2777,0,27,4,2018,,,,,,,,50.0,761.5,0.025000004643000662,266644.0,276.066900024414,60.00445199584961,788.8125
2778,1,27,4,2018,,,,,,,,50.0,761.5,0.025000004643000662,266644.0,276.066900024414,60.00445199584961,788.8125
2779,2,27,4,2018,,,,,,,,50.0,761.5,0.025000004643000662,266644.0,276.066900024414,60.00445199584961,788.8125
2780,3,27,4,2018,,,,,,,,50.0,766.125,0.025000003878001126,266308.0,276.11929992675783,60.00833999633789,883.4375
2781,4,27,4,2018,,,,,,,,50.0,766.125,0.025000003878001126,266308.0,276.11929992675783,60.00833999633789,883.4375
2782,5,27,4,2018,,,,,,,,50.0,766.125,0.025000003878001126,266308.0,276.11929992675783,60.00833999633789,883.4375
2783,6,27,4,2018,,,,,,,,50.0,767.9375,0.025000004027999945,265696.0,276.13820007324216,60.00945199584961,875.5
2784,7,27,4,2018,,,,,,,,50.0,767.9375,0.025000004027999945,265696.0,276.13820007324216,60.00945199584961,875.5
2785,8,27,4,2018,,,,,,,,50.0,767.9375,0.025000004027999945,265696.0,276.13820007324216,60.00945199584961,875.5
2786,9,27,4,2018,,,,,,,,50.0,772.1875,0.02500000476600044,265308.0,276.1329998779296,60.00883999633789,754.25
2787,10,27,4,2018,,,,,,,,50.0,772.1875,0.02500000476600044,265308.0,276.1329998779296,60.00883999633789,754.25
2788,11,27,4,2018,,,,,,,,50.0,772.1875,0.02500000476600044,265308.0,276.1329998779296,60.00883999633789,754.25
2789,12,27,4,2018,,,,,,,,50.0,768.9375,0.0250000063690003,265252.0,276.0953997802734,60.00551199340821,685.0625
2790,13,27,4,2018,,,,,,,,50.0,768.9375,0.0250000063690003,265252.0,276.0953997802734,60.00551199340821,685.0625
2791,14,27,4,2018,,,,,,,,50.0,768.9375,0.0250000063690003,265252.0,276.0953997802734,60.00551199340821,685.0625
2792,15,27,4,2018,,,,,,,,50.0,765.1875,0.02500000630399957,265356.0,276.0619000244141,60.00283599090576,685.0
2793,16,27,4,2018,,,,,,,,50.0,765.1875,0.02500000630399957,265356.0,276.0619000244141,60.00283599090576,685.0
2794,17,27,4,2018,,,,,,,,50.0,765.1875,0.02500000630399957,265356.0,276.0619000244141,60.00283599090576,685.0
2795,18,27,4,2018,,,,,,,,50.0,762.5,0.025000006318001082,265112.0,276.0363000488281,60.00203999328613,685.0
2796,19,27,4,2018,,,,,,,,50.0,762.5,0.025000006318001082,265112.0,276.0363000488281,60.00203999328613,685.0
2797,20,27,4,2018,,,,,,,,50.0,762.5,0.025000006318001082,265112.0,276.0363000488281,60.00203999328613,685.0
2798,21,27,4,2018,,,,,,,,50.0,759.6875,0.025000006629999728,265068.0,276.0041000366211,60.001883995056154,685.3125
2799,22,27,4,2018,,,,,,,,50.0,759.6875,0.025000006629999728,265068.0,276.0041000366211,60.001883995056154,685.3125
2800,23,27,4,2018,,,,,,,,50.0,759.6875,0.025000006629999728,265068.0,276.0041000366211,60.001883995056154,685.3125
2801,0,28,4,2018,,,,,,,,50.0,764.5625,0.02500000692000054,264892.0,276.04989990234367,60.00345999145508,783.125
2802,1,28,4,2018,,,,,,,,50.0,764.5625,0.02500000692000054,264892.0,276.04989990234367,60.00345999145508,783.125
2803,2,28,4,2018,,,,,,,,50.0,764.5625,0.02500000692000054,264892.0,276.04989990234367,60.00345999145508,783.125
2804,3,28,4,2018,,,,,,,,50.0,774.875,0.02500000760100037,264380.0,276.11739990234366,60.0038039932251,861.6875
2805,4,28,4,2018,,,,,,,,50.0,774.875,0.02500000760100037,264380.0,276.11739990234366,60.0038039932251,861.6875
2806,5,28,4,2018,,,,,,,,50.0,774.875,0.02500000760100037,264380.0,276.11739990234366,60.0038039932251,861.6875
2807,6,28,4,2018,,,,,,,,50.0,781.5625,0.025000009092001247,263424.0,276.1608999633789,60.00504799652099,854.6875
2808,7,28,4,2018,,,,,,,,50.0,781.5625,0.025000009092001247,263424.0,276.1608999633789,60.00504799652099,854.6875
2809,8,28,4,2018,,,,,,,,50.0,781.5625,0.025000009092001247,263424.0,276.1608999633789,60.00504799652099,854.6875
2810,9,28,4,2018,,,,,,,,50.0,781.5,0.02500000859900005,263416.0,276.1707000732422,60.006103996276856,757.375
2811,10,28,4,2018,,,,,,,,50.0,781.5,0.02500000859900005,263416.0,276.1707000732422,60.006103996276856,757.375
2812,11,28,4,2018,,,,,,,,50.0,781.5,0.02500000859900005,263416.0,276.1707000732422,60.006103996276856,757.375
2813,12,28,4,2018,,,,,,,,50.0,778.0,0.02500001000900008,263492.0,276.12259979248046,60.00277599334717,685.0625
2814,13,28,4,2018,,,,,,,,50.0,778.0,0.02500001000900008,263492.0,276.12259979248046,60.00277599334717,685.0625
2815,14,28,4,2018,,,,,,,,50.0,778.0,0.02500001000900008,263492.0,276.12259979248046,60.00277599334717,685.0625
2816,15,28,4,2018,,,,,,,,50.0,774.875,0.02500001031000074,263556.0,276.09359985351557,60.003047996521,685.0
2817,16,28,4,2018,,,,,,,,50.0,774.875,0.02500001031000074,263556.0,276.09359985351557,60.003047996521,685.0
2818,17,28,4,2018,,,,,,,,50.0,774.875,0.02500001031000074,263556.0,276.09359985351557,60.003047996521,685.0
2819,18,28,4,2018,,,,,,,,50.0,772.125,0.02500001044000033,263320.0,276.0689999389648,60.00209999084473,685.0
2820,19,28,4,2018,,,,,,,,50.0,772.125,0.02500001044000033,263320.0,276.0689999389648,60.00209999084473,685.0
2821,20,28,4,2018,,,,,,,,50.0,772.125,0.02500001044000033,263320.0,276.0689999389648,60.00209999084473,685.0
2822,21,28,4,2018,,,,,,,,50.0,767.5625,0.02500000973200053,263340.0,276.03509979248037,60.00167999267578,685.3125
2823,22,28,4,2018,,,,,,,,50.0,767.5625,0.02500000973200053,263340.0,276.03509979248037,60.00167999267578,685.3125
2824,23,28,4,2018,,,,,,,,50.0,767.5625,0.02500000973200053,263340.0,276.03509979248037,60.00167999267578,685.3125
2825,0,29,4,2018,,,,,,,,50.0,771.8125,0.02500000963800028,263336.0,276.07119995117193,60.00234799194336,773.875
2826,1,29,4,2018,,,,,,,,50.0,771.8125,0.02500000963800028,263336.0,276.07119995117193,60.00234799194336,773.875
2827,2,29,4,2018,,,,,,,,50.0,771.8125,0.02500000963800028,263336.0,276.07119995117193,60.00234799194336,773.875
2828,3,29,4,2018,,,,,,,,50.0,777.75,0.02500000915499963,263132.0,276.12259979248046,60.00224799346924,857.5
2829,4,29,4,2018,,,,,,,,50.0,777.75,0.02500000915499963,263132.0,276.12259979248046,60.00224799346924,857.5
2830,5,29,4,2018,,,,,,,,50.0,777.75,0.02500000915499963,263132.0,276.12259979248046,60.00224799346924,857.5
2831,6,29,4,2018,,,,,,,,50.0,785.0,0.02500000950499997,262796.0,276.14709991455084,60.00567599487304,813.375
2832,7,29,4,2018,,,,,,,,50.0,785.0,0.02500000950499997,262796.0,276.14709991455084,60.00567599487304,813.375
2833,8,29,4,2018,,,,,,,,50.0,785.0,0.02500000950499997,262796.0,276.14709991455084,60.00567599487304,813.375
2834,9,29,4,2018,,,,,,,,50.00004375457764,791.5,0.02500001029500086,262672.0,276.16100006103505,60.0062679977417,722.875
2835,10,29,4,2018,,,,,,,,50.00004375457764,791.5,0.02500001029500086,262672.0,276.16100006103505,60.0062679977417,722.875
2836,11,29,4,2018,,,,,,,,50.00004375457764,791.5,0.02500001029500086,262672.0,276.16100006103505,60.0062679977417,722.875
2837,12,29,4,2018,,,,,,,,50.0,781.1875,0.02500000992400013,263312.0,276.12459991455074,60.00397999572754,685.0625
2838,13,29,4,2018,,,,,,,,50.0,781.1875,0.02500000992400013,263312.0,276.12459991455074,60.00397999572754,685.0625
2839,14,29,4,2018,,,,,,,,50.0,781.1875,0.02500000992400013,263312.0,276.12459991455074,60.00397999572754,685.0625
2840,15,29,4,2018,,,,,,,,50.0,778.0625,0.025000007393000647,263740.0,276.12089996337886,60.0055359954834,685.0
2841,16,29,4,2018,,,,,,,,50.0,778.0625,0.025000007393000647,263740.0,276.12089996337886,60.0055359954834,685.0
2842,17,29,4,2018,,,,,,,,50.0,778.0625,0.025000007393000647,263740.0,276.12089996337886,60.0055359954834,685.0
2843,18,29,4,2018,,,,,,,,50.0,773.5,0.025000006579000502,264488.0,276.0908999633789,60.00090799713135,685.0
2844,19,29,4,2018,,,,,,,,50.0,773.5,0.025000006579000502,264488.0,276.0908999633789,60.00090799713135,685.0
2845,20,29,4,2018,,,,,,,,50.0,773.5,0.025000006579000502,264488.0,276.0908999633789,60.00090799713135,685.0
2846,21,29,4,2018,,,,,,,,50.0,770.625,0.02500000669199973,265080.0,276.06470001220697,60.003687995910646,685.3125
2847,22,29,4,2018,,,,,,,,50.0,770.625,0.02500000669199973,265080.0,276.06470001220697,60.003687995910646,685.3125
2848,23,29,4,2018,,,,,,,,50.0,770.625,0.02500000669199973,265080.0,276.06470001220697,60.003687995910646,685.3125
2849,0,30,4,2018,,,,,,,,50.0,768.875,0.025000008494000886,265412.0,276.08190002441404,60.00473599243164,791.0
2850,1,30,4,2018,,,,,,,,50.0,768.875,0.025000008494000886,265412.0,276.08190002441404,60.00473599243164,791.0
2851,2,30,4,2018,,,,,,,,50.0,768.875,0.025000008494000886,265412.0,276.08190002441404,60.00473599243164,791.0
2852,3,30,4,2018,,,,,,,,50.0,771.25,0.02500000780300051,265140.0,276.1067999267578,60.00637199401857,886.9375
2853,4,30,4,2018,,,,,,,,50.0,771.25,0.02500000780300051,265140.0,276.1067999267578,60.00637199401857,886.9375
2854,5,30,4,2018,,,,,,,,50.0,771.25,0.02500000780300051,265140.0,276.1067999267578,60.00637199401857,886.9375
2855,6,30,4,2018,,,,,,,,50.0,781.3125,0.02500000798400119,264856.0,276.1107000732422,60.00940799713135,794.1875
2856,7,30,4,2018,,,,,,,,50.0,781.3125,0.02500000798400119,264856.0,276.1107000732422,60.00940799713135,794.1875
2857,8,30,4,2018,,,,,,,,50.0,781.3125,0.02500000798400119,264856.0,276.1107000732422,60.00940799713135,794.1875
2858,9,30,4,2018,,,,,,,,50.0,779.5,0.025000008248999717,264548.0,276.10359985351556,60.00799599456787,734.1875
2859,10,30,4,2018,,,,,,,,50.0,779.5,0.025000008248999717,264548.0,276.10359985351556,60.00799599456787,734.1875
2860,11,30,4,2018,,,,,,,,50.0,779.5,0.025000008248999717,264548.0,276.10359985351556,60.00799599456787,734.1875
2861,12,30,4,2018,,,,,,,,50.0,772.875,0.02500000796600059,264532.0,276.082200012207,60.00395199584961,685.0625
2862,13,30,4,2018,,,,,,,,50.0,772.875,0.02500000796600059,264532.0,276.082200012207,60.00395199584961,685.0625
2863,14,30,4,2018,,,,,,,,50.0,772.875,0.02500000796600059,264532.0,276.082200012207,60.00395199584961,685.0625
2864,15,30,4,2018,,,,,,,,50.00001874923706,770.75,0.02500000844100117,265028.0,276.05929992675783,60.00186399078369,685.0
2865,16,30,4,2018,,,,,,,,50.00001874923706,770.75,0.02500000844100117,265028.0,276.05929992675783,60.00186399078369,685.0
