date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-02-14 04:00:00,,,,,,,,,,,,,,
2018-02-14 05:00:00,,,,,,,,,,,,,,
2018-02-14 06:00:00,,,,,,,,50.0,751.8125,0.025000000793000684,266716.0,275.92630004882807,60.00800799560547,762.875
2018-02-14 07:00:00,,,,,,,,,,,,,,
2018-02-14 08:00:00,,,,,,,,,,,,,,
2018-02-14 09:00:00,,,,,,,,50.0,747.6875,0.025000000755000862,267116.0,275.9151998901367,60.00762799835205,696.9375
2018-02-14 10:00:00,,,,,,,,,,,,,,
2018-02-14 11:00:00,,,,,,,,,,,,,,
2018-02-14 12:00:00,,,,,,,,50.0,743.5,0.025000000749001286,267184.0,275.86779998779286,60.00277599334717,685.0
2018-02-14 13:00:00,,,,,,,,,,,,,,
2018-02-14 14:00:00,,,,,,,,,,,,,,
2018-02-14 15:00:00,,,,,,,,50.0,742.5,0.025000000823000447,267176.0,275.85449981689453,60.002531997680656,685.0
2018-02-14 16:00:00,,,,,,,,,,,,,,
2018-02-14 17:00:00,,,,,,,,,,,,,,
2018-02-14 18:00:00,,,,,,,,50.0,740.5,0.025000000462999567,267676.0,275.8407000732421,60.00311199188232,685.0
2018-02-14 19:00:00,,,,,,,,,,,,,,
2018-02-14 20:00:00,,,,,,,,,,,,,,
2018-02-14 21:00:00,,,,,,,,50.0,739.75,0.025000000931000337,268144.0,275.81919982910154,60.00160799407959,685.0
2018-02-14 22:00:00,,,,,,,,,,,,,,
2018-02-14 23:00:00,,,,,,,,,,,,,,
2018-02-15 00:00:00,,,,,,,,50.0,734.3125,0.025000001494999976,268152.0,275.81779998779297,60.001655990600575,714.0
2018-02-15 01:00:00,,,,,,,,,,,,,,
2018-02-15 02:00:00,,,,,,,,,,,,,,
2018-02-15 03:00:00,,,,,,,,50.0,739.5625,0.02500000201700069,267784.0,275.8860998535156,60.002387992858885,810.1875
2018-02-15 04:00:00,,,,,,,,,,,,,,
2018-02-15 05:00:00,,,,,,,,,,,,,,
2018-02-15 06:00:00,,,,,,,,50.0,743.25,0.025000001702999698,266844.0,275.9180999755859,60.00539599609375,803.875
2018-02-15 07:00:00,,,,,,,,,,,,,,
2018-02-15 08:00:00,,,,,,,,,,,,,,
2018-02-15 09:00:00,,,,,,,,50.0,740.75,0.02500000085799955,266692.0,275.9207000732422,60.006743995666504,711.3125
2018-02-15 10:00:00,,,,,,,,,,,,,,
2018-02-15 11:00:00,,,,,,,,,,,,,,
2018-02-15 12:00:00,,,,,,,,50.0,737.875,0.0250000009480007,266504.0,275.8817999267577,60.00317199707031,685.0
2018-02-15 13:00:00,,,,,,,,,,,,,,
2018-02-15 14:00:00,,,,,,,,,,,,,,
2018-02-15 15:00:00,,,,,,,,50.0,736.125,0.025000000942001117,266424.0,275.85869995117184,60.00097199249267,685.0
2018-02-15 16:00:00,,,,,,,,,,,,,,
2018-02-15 17:00:00,,,,,,,,,,,,,,
2018-02-15 18:00:00,,,,,,,,50.0,735.3125,0.025000000985000284,266348.0,275.84690002441397,60.00135999298096,685.0
2018-02-15 19:00:00,,,,,,,,,,,,,,
2018-02-15 20:00:00,,,,,,,,,,,,,,
2018-02-15 21:00:00,,,,,,,,50.0,735.375,0.025000001075999808,266752.0,275.8439999389648,60.0069999923706,685.0
2018-02-15 22:00:00,,,,,,,,,,,,,,
2018-02-15 23:00:00,,,,,,,,,,,,,,
2018-02-16 00:00:00,,,,,,,,50.0,739.625,0.025000000802000984,266876.0,275.895,60.00729599761963,716.8125
2018-02-16 01:00:00,,,,,,,,,,,,,,
2018-02-16 02:00:00,,,,,,,,,,,,,,
2018-02-16 03:00:00,,,,,,,,50.0,739.25,0.02500000066499971,267164.0,275.9247998046875,60.00540799713135,820.6875
2018-02-16 04:00:00,,,,,,,,,,,,,,
2018-02-16 05:00:00,,,,,,,,,,,,,,
2018-02-16 06:00:00,,,,,,,,50.0,743.5,0.0250000005240012,266688.0,275.95269989013667,60.008827995300294,810.6875
2018-02-16 07:00:00,,,,,,,,,,,,,,
2018-02-16 08:00:00,,,,,,,,,,,,,,
2018-02-16 09:00:00,,,,,,,,50.0,744.4375,0.02500000086599961,266964.0,275.95100006103513,60.008003997802724,700.875
2018-02-16 10:00:00,,,,,,,,,,,,,,
2018-02-16 11:00:00,,,,,,,,,,,,,,
2018-02-16 12:00:00,,,,,,,,50.0,740.25,0.02500000125700049,266968.0,275.88820007324216,60.001299995422364,685.0
2018-02-16 13:00:00,,,,,,,,,,,,,,
2018-02-16 14:00:00,,,,,,,,,,,,,,
2018-02-16 15:00:00,,,,,,,,50.0,738.0625,0.02500000133099966,267140.0,275.85880004882813,60.00060399627686,685.0
2018-02-16 16:00:00,,,,,,,,,,,,,,
2018-02-16 17:00:00,,,,,,,,,,,,,,
2018-02-16 18:00:00,,,,,,,,50.0,738.25,0.02500000214900077,267424.0,275.84209991455083,60.0030359954834,685.0
2018-02-16 19:00:00,,,,,,,,,,,,,,
2018-02-16 20:00:00,,,,,,,,,,,,,,
2018-02-16 21:00:00,,,,,,,,50.0,736.9375,0.0250000021230001,267612.0,275.8258999633789,60.0025359954834,685.0
2018-02-16 22:00:00,,,,,,,,,,,,,,
2018-02-16 23:00:00,,,,,,,,,,,,,,
2018-02-17 00:00:00,,,,,,,,50.00003125190735,746.3125,0.025000001609999687,267612.0,275.83350006103507,60.00427599334717,709.4375
2018-02-17 01:00:00,,,,,,,,,,,,,,
2018-02-17 02:00:00,,,,,,,,,,,,,,
2018-02-17 03:00:00,,,,,,,,50.0,748.75,0.025000001786001032,267428.0,275.87009979248046,60.004955993652345,757.0
2018-02-17 04:00:00,,,,,,,,,,,,,,
2018-02-17 05:00:00,,,,,,,,,,,,,,
2018-02-17 06:00:00,,,,,,,,50.0,753.875,0.025000001753000545,266848.0,275.8963000488281,60.006399993896494,743.9375
2018-02-17 07:00:00,,,,,,,,,,,,,,
2018-02-17 08:00:00,,,,,,,,,,,,,,
2018-02-17 09:00:00,,,,,,,,50.00025625228882,752.8125,0.02500000200599991,266844.0,275.8977999877929,60.00386799621582,693.0625
2018-02-17 10:00:00,,,,,,,,,,,,,,
2018-02-17 11:00:00,,,,,,,,,,,,,,
2018-02-17 12:00:00,,,,,,,,50.0,751.25,0.025000002159001302,267048.0,275.8804000854492,60.00179599761963,685.0
2018-02-17 13:00:00,,,,,,,,,,,,,,
2018-02-17 14:00:00,,,,,,,,,,,,,,
2018-02-17 15:00:00,,,,,,,,50.0,748.1875,0.025000002116000286,267288.0,275.8488000488281,60.00160799407959,685.0
2018-02-17 16:00:00,,,,,,,,,,,,,,
2018-02-17 17:00:00,,,,,,,,,,,,,,
2018-02-17 18:00:00,,,,,,,,50.0,746.625,0.025000001960000025,267360.0,275.8332000732421,60.001479995727536,685.0
2018-02-17 19:00:00,,,,,,,,,,,,,,
2018-02-17 20:00:00,,,,,,,,,,,,,,
2018-02-17 21:00:00,,,,,,,,50.0,744.5,0.025000001762000845,267420.0,275.8117999267577,60.00131999206543,685.0
2018-02-17 22:00:00,,,,,,,,,,,,,,
2018-02-17 23:00:00,,,,,,,,,,,,,,
2018-02-18 00:00:00,,,,,,,,50.0,737.5,0.02500000204300136,267500.0,275.83619995117186,60.00121199798584,707.25
2018-02-18 01:00:00,,,,,,,,,,,,,,
2018-02-18 02:00:00,,,,,,,,,,,,,,
2018-02-18 03:00:00,,,,,,,,50.0,741.5,0.02500000203100033,267340.0,275.91,60.000583992004394,814.9375
2018-02-18 04:00:00,,,,,,,,,,,,,,
2018-02-18 05:00:00,,,,,,,,,,,,,,
2018-02-18 06:00:00,,,,,,,,50.0,746.375,0.025000001934999603,266800.0,275.9632000732421,60.005279991149905,813.1875
2018-02-18 07:00:00,,,,,,,,,,,,,,
2018-02-18 08:00:00,,,,,,,,,,,,,,
2018-02-18 09:00:00,,,,,,,,50.0,747.4375,0.025000001868000256,266980.0,275.95869995117187,60.004815994262685,702.3125
2018-02-18 10:00:00,,,,,,,,,,,,,,
2018-02-18 11:00:00,,,,,,,,,,,,,,
2018-02-18 12:00:00,,,,,,,,50.0,742.8125,0.02500000184199959,266860.0,275.9057000732421,60.00191999816894,685.0
2018-02-18 13:00:00,,,,,,,,,,,,,,
2018-02-18 14:00:00,,,,,,,,,,,,,,
2018-02-18 15:00:00,,,,,,,,50.0,742.875,0.02500000226400048,267276.0,275.89769989013666,60.00385599517822,685.0
2018-02-18 16:00:00,,,,,,,,,,,,,,
2018-02-18 17:00:00,,,,,,,,,,,,,,
2018-02-18 18:00:00,,,,,,,,50.0,739.9375,0.025000002154000105,267416.0,275.8639999389648,60.00285599517822,685.0
2018-02-18 19:00:00,,,,,,,,,,,,,,
2018-02-18 20:00:00,,,,,,,,,,,,,,
2018-02-18 21:00:00,,,,,,,,50.0,738.75,0.025000001895999536,267864.0,275.85509979248053,60.00278399658203,685.0
2018-02-18 22:00:00,,,,,,,,,,,,,,
2018-02-18 23:00:00,,,,,,,,,,,,,,
2018-02-19 00:00:00,,,,,,,,50.0,742.1875,0.025000002129999917,267908.0,275.85359985351556,60.00167599487305,708.9375
2018-02-19 01:00:00,,,,,,,,,,,,,,
2018-02-19 02:00:00,,,,,,,,,,,,,,
2018-02-19 03:00:00,,,,,,,,50.0,751.5,0.0250000022670012,267836.0,275.90389984130854,60.001083992004396,763.25
2018-02-19 04:00:00,,,,,,,,,,,,,,
2018-02-19 05:00:00,,,,,,,,,,,,,,
2018-02-19 06:00:00,,,,,,,,50.0,744.0,0.02500000201299973,267012.0,275.9401998901367,60.00681199645996,816.5625
2018-02-19 07:00:00,,,,,,,,,,,,,,
2018-02-19 08:00:00,,,,,,,,,,,,,,
2018-02-19 09:00:00,,,,,,,,50.0,749.0625,0.02500000211100094,267052.0,275.9319000244141,60.00440399169922,707.9375
2018-02-19 10:00:00,,,,,,,,,,,,,,
2018-02-19 11:00:00,,,,,,,,,,,,,,
2018-02-19 12:00:00,,,,,,,,50.0,747.0,0.02500000239299983,267400.0,275.905,60.00321999359131,685.0
2018-02-19 13:00:00,,,,,,,,,,,,,,
2018-02-19 14:00:00,,,,,,,,,,,,,,
2018-02-19 15:00:00,,,,,,,,50.00005000114441,745.75,0.025000002283001317,267764.0,275.8925,60.00267599487304,685.0
2018-02-19 16:00:00,,,,,,,,,,,,,,
2018-02-19 17:00:00,,,,,,,,,,,,,,
2018-02-19 18:00:00,,,,,,,,50.0,744.75,0.025000002220001077,267908.0,275.88239990234365,60.00386399078369,685.0
2018-02-19 19:00:00,,,,,,,,,,,,,,
2018-02-19 20:00:00,,,,,,,,,,,,,,
2018-02-19 21:00:00,,,,,,,,50.0,743.5,0.02500000111300126,268080.0,275.8894998168945,60.00222799682617,685.0
2018-02-19 22:00:00,,,,,,,,,,,,,,
2018-02-19 23:00:00,,,,,,,,,,,,,,
2018-02-20 00:00:00,,,,,,,,50.0,742.625,0.02500000094300136,267952.0,275.8822998046875,60.00450399780274,713.5
2018-02-20 01:00:00,,,,,,,,,,,,,,
2018-02-20 02:00:00,,,,,,,,,,,,,,
2018-02-20 03:00:00,,,,,,,,50.0,745.0,0.025000000698000197,268316.0,275.91989990234373,60.009943992614744,797.1875
2018-02-20 04:00:00,,,,,,,,,,,,,,
2018-02-20 05:00:00,,,,,,,,,,,,,,
2018-02-20 06:00:00,,,,,,,,50.0,745.125,0.025000000593001025,267584.0,275.94220001220697,60.00468799591064,804.5625
2018-02-20 07:00:00,,,,,,,,,,,,,,
2018-02-20 08:00:00,,,,,,,,,,,,,,
2018-02-20 09:00:00,,,,,,,,50.0,747.4375,0.025000000926000996,267612.0,275.9379998779297,60.00751599121094,701.1875
2018-02-20 10:00:00,,,,,,,,,,,,,,
2018-02-20 11:00:00,,,,,,,,,,,,,,
2018-02-20 12:00:00,,,,,,,,50.0,745.4375,0.025000001066001133,267840.0,275.9114999389648,60.00481199645996,685.0
2018-02-20 13:00:00,,,,,,,,,,,,,,
2018-02-20 14:00:00,,,,,,,,,,,,,,
2018-02-20 15:00:00,,,,,,,,50.0,744.0,0.02500000125299953,268040.0,275.89070007324216,60.00366799163818,685.0
2018-02-20 16:00:00,,,,,,,,,,,,,,
2018-02-20 17:00:00,,,,,,,,,,,,,,
2018-02-20 18:00:00,,,,,,,,50.000056257247934,741.75,0.025000001562001186,268036.0,275.8580999755859,60.002935997009274,685.0
2018-02-20 19:00:00,,,,,,,,,,,,,,
2018-02-20 20:00:00,,,,,,,,,,,,,,
2018-02-20 21:00:00,,,,,,,,50.0,739.5625,0.025000001091999933,268044.0,275.84139984130854,60.00249599456787,685.0
2018-02-20 22:00:00,,,,,,,,,,,,,,
2018-02-20 23:00:00,,,,,,,,,,,,,,
2018-02-21 00:00:00,,,,,,,,50.0,737.875,0.025000001315999776,267504.0,275.83709991455083,60.002815994262704,718.8125
2018-02-21 01:00:00,,,,,,,,,,,,,,
2018-02-21 02:00:00,,,,,,,,,,,,,,
2018-02-21 03:00:00,,,,,,,,50.0,741.5625,0.025000000926000996,267528.0,275.92009979248047,60.00311599731445,816.375
2018-02-21 04:00:00,,,,,,,,,,,,,,
2018-02-21 05:00:00,,,,,,,,,,,,,,
2018-02-21 06:00:00,,,,,,,,50.0,749.8125,0.02500000153999962,266460.0,275.9672998046874,60.00783599090576,800.1875
2018-02-21 07:00:00,,,,,,,,,,,,,,
2018-02-21 08:00:00,,,,,,,,,,,,,,
2018-02-21 09:00:00,,,,,,,,50.0,747.25,0.025000001170000063,266264.0,275.95259979248044,60.00660399627686,701.625
2018-02-21 10:00:00,,,,,,,,,,,,,,
2018-02-21 11:00:00,,,,,,,,,,,,,,
2018-02-21 12:00:00,,,,,,,,50.0,743.125,0.025000001313000918,266556.0,275.9013000488281,60.00555199432373,685.0
2018-02-21 13:00:00,,,,,,,,,,,,,,
2018-02-21 14:00:00,,,,,,,,,,,,,,
2018-02-21 15:00:00,,,,,,,,50.0,741.1875,0.02500000103200041,266728.0,275.8858999633789,60.003315994262685,685.0
2018-02-21 16:00:00,,,,,,,,,,,,,,
2018-02-21 17:00:00,,,,,,,,,,,,,,
2018-02-21 18:00:00,,,,,,,,50.0,742.0,0.02500000085400045,266160.0,275.90100006103506,60.00233599090576,685.0
2018-02-21 19:00:00,,,,,,,,,,,,,,
2018-02-21 20:00:00,,,,,,,,,,,,,,
2018-02-21 21:00:00,,,,,,,,50.0,739.8125,0.02500000221600011,266312.0,275.8425,60.00191599273682,685.0
2018-02-21 22:00:00,,,,,,,,,,,,,,
2018-02-21 23:00:00,,,,,,,,,,,,,,
2018-02-22 00:00:00,,,,,,,,50.0,739.125,0.025000002282001083,266192.0,275.8532000732422,60.00196799468994,718.375
2018-02-22 01:00:00,,,,,,,,,,,,,,
2018-02-22 02:00:00,,,,,,,,,,,,,,
2018-02-22 03:00:00,,,,,,,,50.0,739.6875,0.025000000428000463,265952.0,275.9429000854492,60.00405999755859,832.375
2018-02-22 04:00:00,,,,,,,,,,,,,,
2018-02-22 05:00:00,,,,,,,,,,,,,,
2018-02-22 06:00:00,,,,,,,,50.0,744.9375,0.025000000631000847,265248.0,275.96369995117186,60.00493999481201,816.875
2018-02-22 07:00:00,,,,,,,,,,,,,,
2018-02-22 08:00:00,,,,,,,,,,,,,,
2018-02-22 09:00:00,,,,,,,,50.0,744.5625,0.02500000074800104,265292.0,275.9598999023437,60.00275199127197,707.6875
2018-02-22 10:00:00,,,,,,,,,,,,,,
2018-02-22 11:00:00,,,,,,,,,,,,,,
2018-02-22 12:00:00,,,,,,,,50.0,741.375,0.025000001845000317,265520.0,275.89070007324216,60.00139599609375,685.0
2018-02-22 13:00:00,,,,,,,,,,,,,,
2018-02-22 14:00:00,,,,,,,,,,,,,,
2018-02-22 15:00:00,,,,,,,,50.0,738.625,0.02500000156900101,265796.0,275.86259979248047,60.00084799194336,685.0
2018-02-22 16:00:00,,,,,,,,,,,,,,
2018-02-22 17:00:00,,,,,,,,,,,,,,
2018-02-22 18:00:00,,,,,,,,50.0,735.75,0.025000001000000164,265324.0,275.84100006103506,60.0017919921875,685.0
2018-02-22 19:00:00,,,,,,,,,,,,,,
2018-02-22 20:00:00,,,,,,,,,,,,,,
2018-02-22 21:00:00,,,,,,,,50.0,736.0625,0.0250000009610001,265756.0,275.8466998291016,60.00174799346924,685.0
2018-02-22 22:00:00,,,,,,,,,,,,,,
2018-02-22 23:00:00,,,,,,,,,,,,,,
2018-02-23 00:00:00,,,,,,,,50.0,740.4375,0.02500000106500089,265868.0,275.8639999389648,60.001631996154785,722.0
2018-02-23 01:00:00,,,,,,,,,,,,,,
2018-02-23 02:00:00,,,,,,,,,,,,,,
2018-02-23 03:00:00,,,,,,,,50.0,742.25,0.025000001172000543,266048.0,275.943099975586,60.00633999633789,827.0625
2018-02-23 04:00:00,,,,,,,,,,,,,,
2018-02-23 05:00:00,,,,,,,,,,,,,,
2018-02-23 06:00:00,,,,,,,,50.0,754.6875,0.025000000975999984,265448.0,275.9882000732422,60.004379997253416,786.125
2018-02-23 07:00:00,,,,,,,,,,,,,,
2018-02-23 08:00:00,,,,,,,,,,,,,,
2018-02-23 09:00:00,,,,,,,,50.0,751.0,0.025000001320000742,266316.0,275.9785000610351,60.00720799255371,698.875
2018-02-23 10:00:00,,,,,,,,,,,,,,
2018-02-23 11:00:00,,,,,,,,,,,,,,
2018-02-23 12:00:00,,,,,,,,50.00038750648498,747.875,0.025000000942001117,267240.0,275.95369995117187,60.00384399414062,685.0
2018-02-23 13:00:00,,,,,,,,,,,,,,
2018-02-23 14:00:00,,,,,,,,,,,,,,
2018-02-23 15:00:00,,,,,,,,50.00008125305176,744.0625,0.025000001444000757,267300.0,275.8979000854492,60.003491996765135,685.0
2018-02-23 17:00:00,,,,,,,,,,,,,,
2018-02-23 21:00:00,,,,,,,,50.0,739.375,0.025000001190001148,269348.0,275.84759979248037,60.00285999298096,685.0
2018-02-23 22:00:00,,,,,,,,,,,,,,
2018-02-23 23:00:00,,,,,,,,,,,,,,
2018-02-24 00:00:00,,,,,,,,50.0,738.375,0.025000000935999682,269516.0,275.85109985351556,60.00325999450683,723.0
2018-02-24 01:00:00,,,,,,,,,,,,,,
2018-02-24 02:00:00,,,,,,,,,,,,,,
2018-02-24 03:00:00,,,,,,,,50.0,738.9375,0.025000000714000315,269408.0,275.887200012207,60.00479599761963,818.75
2018-02-24 04:00:00,,,,,,,,,,,,,,
2018-02-24 05:00:00,,,,,,,,,,,,,,
2018-02-24 06:00:00,,,,,,,,50.0,742.8125,0.025000000789999963,268380.0,275.906600036621,60.00733999633789,806.75
2018-02-24 07:00:00,,,,,,,,,,,,,,
2018-02-24 08:00:00,,,,,,,,,,,,,,
2018-02-24 09:00:00,,,,,,,,50.0,743.125,0.02500000108000077,268524.0,275.9048999023437,60.006071990966795,702.625
2018-02-24 10:00:00,,,,,,,,,,,,,,
2018-02-24 11:00:00,,,,,,,,,,,,,,
2018-02-24 12:00:00,,,,,,,,50.0,740.4375,0.02500000106500089,268596.0,275.8730999755859,60.00503199768065,685.0
2018-02-24 13:00:00,,,,,,,,,,,,,,
2018-02-24 14:00:00,,,,,,,,,,,,,,
2018-02-24 15:00:00,,,,,,,,50.0,738.3125,0.02500000120799989,268592.0,275.8427999877929,60.00271599578858,685.0
2018-02-24 16:00:00,,,,,,,,,,,,,,
2018-02-24 17:00:00,,,,,,,,,,,,,,
2018-02-24 18:00:00,,,,,,,,50.0,737.3125,0.025000001292999837,268372.0,275.82850006103513,60.003059997558594,685.0
2018-02-24 19:00:00,,,,,,,,,,,,,,
2018-02-24 20:00:00,,,,,,,,,,,,,,
2018-02-24 21:00:00,,,,,,,,50.0,735.75,0.02500000135200098,268184.0,275.8066000366211,60.00117599487304,685.0
2018-02-24 22:00:00,,,,,,,,,,,,,,
2018-02-24 23:00:00,,,,,,,,,,,,,,
2018-02-25 00:00:00,,,,,,,,50.0,736.3125,0.02500000146800093,268036.0,275.8219998168945,60.00140399169922,722.25
2018-02-25 01:00:00,,,,,,,,,,,,,,
2018-02-25 02:00:00,,,,,,,,,,,,,,
2018-02-25 03:00:00,,,,,,,,50.0,739.4375,0.025000001469001176,267580.0,275.8883999633789,60.00287199401856,822.5625
2018-02-25 04:00:00,,,,,,,,,,,,,,
2018-02-25 05:00:00,,,,,,,,,,,,,,
2018-02-25 06:00:00,,,,,,,,50.0,744.9375,0.025000001561000944,266432.0,275.9322998046875,60.007419998168935,813.0
2018-02-25 07:00:00,,,,,,,,,,,,,,
2018-02-25 08:00:00,,,,,,,,,,,,,,
2018-02-25 09:00:00,,,,,,,,50.0,745.625,0.02500000159399957,266660.0,275.9327999877929,60.00421199798584,698.6875
2018-02-25 10:00:00,,,,,,,,,,,,,,
2018-02-25 11:00:00,,,,,,,,,,,,,,
2018-02-25 12:00:00,,,,,,,,50.0,742.0,0.02500000162900053,266596.0,275.88940002441404,60.002799995422365,685.0
2018-02-25 13:00:00,,,,,,,,,,,,,,
2018-02-25 14:00:00,,,,,,,,,,,,,,
2018-02-25 15:00:00,,,,,,,,50.0,742.0625,0.02500000180600025,266640.0,275.8860998535156,60.001815994262685,685.0
2018-02-25 16:00:00,,,,,,,,,,,,,,
2018-02-25 17:00:00,,,,,,,,,,,,,,
2018-02-25 18:00:00,,,,,,,,50.0,740.125,0.025000001857001332,266500.0,275.86169982910155,60.002459991455076,685.0
2018-02-25 19:00:00,,,,,,,,,,,,,,
2018-02-25 20:00:00,,,,,,,,,,,,,,
2018-02-25 21:00:00,,,,,,,,50.0,739.0,0.025000001965999604,266428.0,275.8457998657226,60.001571990966795,685.0
2018-02-25 22:00:00,,,,,,,,,,,,,,
2018-02-25 23:00:00,,,,,,,,,,,,,,
2018-02-26 00:00:00,,,,,,,,50.0,738.6875,0.02500000201800093,266456.0,275.84979980468745,60.003203994750976,722.4375
2018-02-26 01:00:00,,,,,,,,,,,,,,
2018-02-26 02:00:00,,,,,,,,,,,,,,
2018-02-26 03:00:00,,,,,,,,50.0,743.625,0.025000002168999988,266160.0,275.92779998779287,60.00459199523926,824.0
2018-02-26 04:00:00,,,,,,,,,,,,,,
2018-02-26 05:00:00,,,,,,,,,,,,,,
2018-02-26 06:00:00,,,,,,,,50.0,751.0625,0.025000001986000688,265116.0,275.9930999755859,60.00495999145508,814.375
2018-02-26 07:00:00,,,,,,,,,,,,,,
2018-02-26 08:00:00,,,,,,,,,,,,,,
2018-02-26 09:00:00,,,,,,,,50.0,751.0,0.02500000202899985,265640.0,275.9926998901367,60.00729599761963,707.1875
2018-02-26 10:00:00,,,,,,,,,,,,,,
2018-02-26 11:00:00,,,,,,,,,,,,,,
2018-02-26 12:00:00,,,,,,,,50.0,745.6875,0.025000002168999988,266108.0,275.93079986572263,60.00119199371338,685.0
2018-02-26 13:00:00,,,,,,,,,,,,,,
2018-02-26 14:00:00,,,,,,,,,,,,,,
2018-02-26 15:00:00,,,,,,,,50.0,743.1875,0.02500000219999999,266404.0,275.90100006103506,60.000959991455076,685.0
2018-02-26 16:00:00,,,,,,,,,,,,,,
2018-02-26 17:00:00,,,,,,,,,,,,,,
2018-02-26 18:00:00,,,,,,,,50.0,743.8125,0.025000002338999884,266204.0,275.9057000732421,60.003383995056154,685.0
2018-02-26 19:00:00,,,,,,,,,,,,,,
2018-02-26 20:00:00,,,,,,,,,,,,,,
2018-02-26 21:00:00,,,,,,,,50.0,743.875,0.025000002865999942,266932.0,275.89669982910146,60.00126399230957,685.0
2018-02-26 22:00:00,,,,,,,,,,,,,,
2018-02-26 23:00:00,,,,,,,,,,,,,,
2018-02-27 00:00:00,,,,,,,,50.0,756.5625,0.02500000286900066,267460.0,275.8879000854492,60.00244799804688,700.0625
2018-02-27 01:00:00,,,,,,,,,,,,,,
2018-02-27 02:00:00,,,,,,,,,,,,,,
2018-02-27 03:00:00,,,,,,,,50.0,761.125,0.025000002930000424,267336.0,275.9217999267578,60.00687999725342,727.75
2018-02-27 04:00:00,,,,,,,,,,,,,,
2018-02-27 05:00:00,,,,,,,,,,,,,,
2018-02-27 06:00:00,,,,,,,,50.0,762.5625,0.025000002712000164,266744.0,275.9351998901367,60.005483993530284,727.4375
2018-02-27 07:00:00,,,,,,,,,,,,,,
2018-02-27 08:00:00,,,,,,,,,,,,,,
2018-02-27 09:00:00,,,,,,,,50.0,761.1875,0.025000002443000675,266512.0,275.93350006103515,60.00531999206543,706.5625
2018-02-27 10:00:00,,,,,,,,,,,,,,
2018-02-27 11:00:00,,,,,,,,,,,,,,
2018-02-27 12:00:00,,,,,,,,50.0,759.3125,0.025000002537000927,266560.0,275.9157000732422,60.0053039932251,685.0
2018-02-27 13:00:00,,,,,,,,,,,,,,
2018-02-27 14:00:00,,,,,,,,,,,,,,
2018-02-27 15:00:00,,,,,,,,50.0,757.9375,0.02500000243400037,266480.0,275.90350006103506,60.003195991516115,685.0
2018-02-27 16:00:00,,,,,,,,,,,,,,
2018-02-27 17:00:00,,,,,,,,,,,,,,
2018-02-27 18:00:00,,,,,,,,50.0,757.1875,0.02500000240300037,266008.0,275.8963000488281,60.00345199584961,685.0
2018-02-27 19:00:00,,,,,,,,,,,,,,
2018-02-27 20:00:00,,,,,,,,,,,,,,
2018-02-27 21:00:00,,,,,,,,50.0,756.3125,0.02500000219199993,265620.0,275.88899993896484,60.002187995910646,685.0
2018-02-27 22:00:00,,,,,,,,,,,,,,
2018-02-27 23:00:00,,,,,,,,,,,,,,
2018-02-28 00:00:00,,,,,,,,50.0,755.8125,0.025000002010000872,264872.0,275.8891000366211,60.00224799346924,708.5
2018-02-28 01:00:00,,,,,,,,,,,,,,
2018-02-28 02:00:00,,,,,,,,,,,,,,
2018-02-28 03:00:00,,,,,,,,50.0,759.125,0.02500000209899992,264716.0,275.89759979248043,60.00285999298096,723.125
2018-02-28 04:00:00,,,,,,,,,,,,,,
2018-02-28 05:00:00,,,,,,,,,,,,,,
2018-02-28 06:00:00,,,,,,,,50.0,757.875,0.025000002363000068,264716.0,275.92540008544916,60.00536799621582,747.125
2018-02-28 07:00:00,,,,,,,,,,,,,,
2018-02-28 08:00:00,,,,,,,,,,,,,,
2018-02-28 09:00:00,,,,,,,,50.0,761.1875,0.025000002291999758,264716.0,275.93779998779297,60.00237599182129,692.1875
2018-02-28 10:00:00,,,,,,,,,,,,,,
2018-02-28 11:00:00,,,,,,,,,,,,,,
2018-02-28 12:00:00,,,,,,,,50.0,761.9375,0.02500000093300082,264716.0,275.95570007324216,60.01176399230957,685.0
2018-02-28 13:00:00,,,,,,,,,,,,,,
2018-02-28 14:00:00,,,,,,,,,,,,,,
2018-02-28 15:00:00,,,,,,,,50.0,758.0,0.025000000816000626,265712.0,275.92,60.01421199798584,685.0
2018-02-28 16:00:00,,,,,,,,,,,,,,
2018-02-28 17:00:00,,,,,,,,,,,,,,
2018-02-28 18:00:00,,,,,,,,50.0,755.1875,0.025000000775000083,266324.0,275.89320007324216,60.00640799713135,685.0
2018-02-28 19:00:00,,,,,,,,,,,,,,
2018-02-28 20:00:00,,,,,,,,,,,,,,
2018-02-28 21:00:00,,,,,,,,50.0,752.9375,0.02500000080700033,266804.0,275.87100006103515,60.004287994384775,685.0
2018-02-28 22:00:00,,,,,,,,,,,,,,
2018-02-28 23:00:00,,,,,,,,,,,,,,
2018-03-01 00:00:00,,,,,,,,50.0,736.6875,0.02500000074800104,266992.0,275.87589996337886,60.000371994018565,730.0
2018-03-01 01:00:00,,,,,,,,,,,,,,
2018-03-01 02:00:00,,,,,,,,,,,,,,
2018-03-01 03:00:00,,,,,,,,50.0,740.875,0.025000001443000512,266928.0,275.91790008544916,60.00762399291993,837.5
2018-03-01 04:00:00,,,,,,,,,,,,,,
2018-03-01 05:00:00,,,,,,,,,,,,,,
