,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
537,0.36969696969696975,537,9,23,1,2018,11.866666666666667,7.0,9.0,34.0,34.0,13.0,0.5,12.0,61.0,9.0,50.0,732.5625,0.025000000625999646,265924.0,275.81389984130857,60.00535199737549,687.875
538,0.19351981351981346,538,10,23,1,2018,10.266666666666667,-9.0,-5.0,27.0,27.0,4.0,0.3,6.0,69.0,3.0,50.0,732.5625,0.025000000625999646,265924.0,275.81389984130857,60.00535199737549,687.875
539,0.21337995337995336,539,11,23,1,2018,9.6,1.0,-1.0,22.0,22.0,5.0,0.3,6.0,71.0,3.0,50.0,732.5625,0.025000000625999646,265924.0,275.81389984130857,60.00535199737549,687.875
540,0.32869463869463866,540,12,23,1,2018,9.033333333333333,4.0,-4.0,23.0,22.0,9.0,0.3,6.0,73.0,2.0,50.0,729.4375,0.025000000149000442,265336.0,275.7955999755859,60.00361199188232,685.0
541,0.2601709401709402,541,13,23,1,2018,8.666666666666666,-1.0,4.0,23.0,23.0,8.0,0.2,6.0,74.0,2.0,50.0,729.4375,0.025000000149000442,265336.0,275.7955999755859,60.00361199188232,685.0
542,0.18659673659673662,542,14,23,1,2018,8.8,-1.0,2.0,23.0,20.0,7.0,0.2,6.0,75.0,2.0,50.0,729.4375,0.025000000149000442,265336.0,275.7955999755859,60.00361199188232,685.0
543,0.060100455100455114,543,15,23,1,2018,8.366666666666667,-3.0,-5.0,25.0,25.0,4.0,0.3,6.0,75.0,2.0,50.0,729.0,0.025000000161999842,266380.0,275.7876998901367,60.00650399780272,685.0
544,0.12234876234876238,544,16,23,1,2018,7.5,2.0,-2.0,27.0,27.0,6.0,0.2,7.0,73.0,2.0,50.0,729.0,0.025000000161999842,266380.0,275.7876998901367,60.00650399780272,685.0
545,0.050657675657675705,545,17,23,1,2018,6.666666666666668,-1.0,-2.0,26.0,26.0,5.0,0.2,8.0,69.0,2.0,50.0,729.0,0.025000000161999842,266380.0,275.7876998901367,60.00650399780272,685.0
546,0.03502719502719505,546,18,23,1,2018,6.2,0.0,1.0,32.0,32.0,5.0,0.2,9.0,66.5,2.0,50.0,728.625,0.025000000155000014,266628.0,275.7826000976562,60.00854399108886,685.0
547,0.08606338106338109,547,19,23,1,2018,6.2,2.0,1.0,38.0,38.0,7.0,0.3,11.0,64.0,2.0,50.0,728.625,0.025000000155000014,266628.0,275.7826000976562,60.00854399108886,685.0
548,0.2081818181818182,548,20,23,1,2018,6.366666666666666,5.0,7.0,32.0,32.0,12.0,0.6,18.0,57.0,8.0,50.0,728.625,0.025000000155000014,266628.0,275.7826000976562,60.00854399108886,685.0
549,0.49303751803751805,549,21,23,1,2018,7.2333333333333325,21.0,28.0,47.0,47.0,33.0,0.8,24.0,50.0,13.0,50.0,728.3125,0.025000000078000132,266824.0,275.7855999755859,60.00651599121094,685.0
550,0.3442844024662206,550,22,23,1,2018,7.6,-16.0,10.0,40.0,40.0,17.0,0.4,13.0,59.0,4.0,50.0,728.3125,0.025000000078000132,266824.0,275.7855999755859,60.00651599121094,685.0
551,0.34982718707317634,551,23,23,1,2018,8.133333333333333,4.0,9.0,62.0,74.0,21.0,0.7,18.0,45.0,3.0,50.0,728.3125,0.025000000078000132,266824.0,275.7855999755859,60.00651599121094,685.0
552,0.2283688682084404,552,0,24,1,2018,7.9,-9.0,-21.0,55.0,60.0,12.0,0.4,14.0,55.0,3.0,50.0,729.0625,0.025000000561000785,267052.0,275.76690002441404,60.00627599334717,702.875
553,0.09944301687617191,553,1,24,1,2018,7.7333333333333325,-6.0,-11.0,26.0,26.0,6.0,0.3,14.0,62.0,2.0,50.0,729.0625,0.025000000561000785,267052.0,275.76690002441404,60.00627599334717,702.875
554,0.30514920017593816,554,2,24,1,2018,8.1,8.0,-7.0,33.0,33.0,14.0,0.7,28.0,43.0,5.0,50.0,729.0625,0.025000000561000785,267052.0,275.76690002441404,60.00627599334717,702.875
555,0.11042248304280394,555,3,24,1,2018,8.033333333333333,-11.0,-9.0,21.0,21.0,3.0,0.2,10.0,68.0,2.0,50.0,730.875,0.02500000055300072,266960.0,275.8163000488281,60.0073039932251,792.4375
556,0.19102044123434497,556,4,24,1,2018,8.1,2.0,-1.0,21.0,18.0,5.0,0.3,15.0,66.0,2.0,50.0,730.875,0.02500000055300072,266960.0,275.8163000488281,60.0073039932251,792.4375
557,0.06555779336527996,557,5,24,1,2018,8.1,-2.0,-11.0,21.0,17.0,3.0,0.3,7.0,67.0,2.0,50.0,730.875,0.02500000055300072,266960.0,275.8163000488281,60.0073039932251,792.4375
558,0.027367872768942272,558,6,24,1,2018,8.033333333333333,0.0,0.0,20.0,18.0,3.0,0.3,12.0,65.0,2.0,50.0,734.0,0.02500000089400076,266244.0,275.8458999633789,60.01131199645996,787.875
559,0.06277102576567817,559,7,24,1,2018,8.0,1.0,-1.0,20.0,20.0,4.0,0.3,14.0,62.0,3.0,50.0,734.0,0.02500000089400076,266244.0,275.8458999633789,60.01131199645996,787.875
560,0.29059842118665646,560,8,24,1,2018,8.166666666666666,5.0,6.0,20.0,20.0,9.0,0.5,23.0,53.0,5.0,50.0,734.0,0.02500000089400076,266244.0,275.8458999633789,60.01131199645996,787.875
561,0.3808225108225108,561,9,24,1,2018,8.566666666666666,6.0,12.0,42.0,42.0,15.0,0.7,40.0,36.0,9.0,50.0,735.125,0.025000000955000518,266448.0,275.8379000854492,60.00451599121094,688.1875
562,0.6086580086580087,562,10,24,1,2018,9.7,22.0,33.0,53.0,30.0,37.0,0.4,13.0,68.0,5.0,50.0,735.125,0.025000000955000518,266448.0,275.8379000854492,60.00451599121094,688.1875
563,0.522100152100152,563,11,24,1,2018,10.676666666666668,-2.700000000000003,25.3,39.5,18.0,34.3,0.35,9.5,75.0,3.5,50.0,735.125,0.025000000955000518,266448.0,275.8379000854492,60.00451599121094,688.1875
564,0.42673376265213,564,12,24,1,2018,11.596666666666668,-2.699999999999996,16.6,26.0,6.0,31.6,0.3,6.0,82.0,2.0,50.0,730.625,0.025000000169999897,265944.0,275.8116000366211,60.00341999816894,685.0
565,0.3558181398661894,565,13,24,1,2018,12.26,-2.700000000000003,-8.100000000000001,26.0,6.0,28.9,0.2,6.0,84.0,2.0,50.0,730.625,0.025000000169999897,265944.0,275.8116000366211,60.00341999816894,685.0
566,0.27071893665559277,566,14,24,1,2018,12.933333333333335,-2.6999999999999997,-8.099999999999998,27.0,6.0,26.2,0.3,6.0,86.0,2.0,50.0,730.625,0.025000000169999897,265944.0,275.8116000366211,60.00341999816894,685.0
567,0.19768907847083758,567,15,24,1,2018,13.283333333333333,-2.6999999999999997,-8.100000000000001,27.0,6.0,23.5,0.3,7.0,85.0,3.0,50.0,730.25,0.025000000207001345,267132.0,275.80380004882807,60.00191999816894,685.0
568,0.11710743148693284,568,16,24,1,2018,13.843333333333335,-2.6999999999999997,-8.099999999999998,27.0,8.0,20.8,0.3,7.0,85.0,2.0,50.0,730.25,0.025000000207001345,267132.0,275.80380004882807,60.00191999816894,685.0
569,0.03590310930588488,569,17,24,1,2018,14.28,-2.6999999999999997,-8.099999999999998,25.0,16.0,18.1,0.3,10.0,80.0,3.0,50.0,730.25,0.025000000207001345,267132.0,275.80380004882807,60.00191999816894,685.0
570,-0.04040111757451534,570,18,24,1,2018,14.493333333333334,-2.700000000000001,-8.1,22.0,14.0,15.4,0.4,13.0,69.0,3.0,50.0,728.5,0.025000000215999785,267400.0,275.77649993896483,60.00367599487305,685.0
571,-0.09602103127939193,571,19,24,1,2018,14.65,-2.700000000000001,-8.100000000000001,31.0,31.0,12.7,0.6,17.0,60.0,6.0,50.0,728.5,0.025000000215999785,267400.0,275.77649993896483,60.00367599487305,685.0
572,-0.1431090569248214,572,20,24,1,2018,14.75,-2.6999999999999997,-8.100000000000001,28.0,28.0,10.0,0.6,24.0,53.0,7.0,50.0,728.5,0.025000000215999785,267400.0,275.77649993896483,60.00367599487305,685.0
573,-0.19373800359148685,573,21,24,1,2018,14.816666666666665,-4.0,-9.4,24.0,22.0,6.0,0.3,9.0,77.0,2.0,50.0,730.75,0.025000000714000315,267628.0,275.7857998657226,60.0080239944458,685.0
574,-0.22629979219099425,574,22,24,1,2018,14.75,-2.0,-8.7,27.0,14.0,4.0,0.2,4.0,86.0,2.0,50.0,730.75,0.025000000714000315,267628.0,275.7857998657226,60.0080239944458,685.0
575,-0.2390806814177655,575,23,24,1,2018,14.683333333333335,-1.0,-7.0,27.0,16.0,3.0,0.2,3.0,85.0,2.0,50.0,730.75,0.025000000714000315,267628.0,275.7857998657226,60.0080239944458,685.0
576,-0.021596898607712856,576,0,25,1,2018,14.716666666666667,3.0,0.0,27.0,11.0,6.0,0.2,3.0,85.0,2.0,50.0,731.25,0.02500000071500056,267720.0,275.7708999633789,60.00266399383545,704.375
577,0.23661247925319434,577,1,25,1,2018,14.95,8.0,10.0,27.0,14.0,14.0,0.2,3.0,85.0,2.0,50.0,731.25,0.02500000071500056,267720.0,275.7708999633789,60.00266399383545,704.375
578,0.1353724007180803,578,2,25,1,2018,14.783333333333333,-7.0,4.0,25.0,17.0,7.0,0.2,6.0,79.0,2.0,50.0,731.25,0.02500000071500056,267720.0,275.7708999633789,60.00266399383545,704.375
579,0.028147243431930022,579,3,25,1,2018,13.783333333333333,-4.0,-3.0,22.0,17.0,3.0,0.3,11.0,71.0,3.0,50.0,730.5625,0.0250000007109996,267720.0,275.80419982910155,60.00840799713135,791.5625
580,0.45709008481377844,580,4,25,1,2018,13.55,7.0,-4.0,19.0,17.0,10.0,0.5,18.0,60.0,7.0,50.0,730.5625,0.0250000007109996,267720.0,275.80419982910155,60.00840799713135,791.5625
581,0.39847223642499235,581,5,25,1,2018,13.15,-1.0,2.0,27.0,27.0,9.0,0.5,26.0,51.0,8.0,50.0,730.5625,0.0250000007109996,267720.0,275.80419982910155,60.00840799713135,791.5625
582,0.2758585858585859,582,6,25,1,2018,12.916666666666664,-4.0,2.0,20.0,20.0,5.0,0.4,19.0,60.0,5.0,50.0,737.6875,0.025000000581000003,267516.0,275.8238000488281,60.00735999298096,765.875
583,0.2019047619047619,583,7,25,1,2018,12.85,-1.0,-6.0,25.0,11.0,4.0,0.2,5.0,79.0,2.0,50.0,737.6875,0.025000000581000003,267516.0,275.8238000488281,60.00735999298096,765.875
584,0.11522366522366524,584,8,25,1,2018,12.483333333333333,-1.0,-6.0,23.0,14.0,3.0,0.3,7.0,75.0,2.0,50.0,737.6875,0.025000000581000003,267516.0,275.8238000488281,60.00735999298096,765.875
585,0.1936940836940837,585,9,25,1,2018,12.55,2.0,0.0,20.0,19.0,5.0,0.4,15.0,63.0,7.0,50.0,734.5,0.025000000815000388,267552.0,275.8119000244141,60.005979995727536,696.25
586,0.3888311688311688,586,10,25,1,2018,12.783333333333333,7.0,8.0,22.0,22.0,12.0,0.5,16.0,63.0,8.0,50.0,734.5,0.025000000815000388,267552.0,275.8119000244141,60.005979995727536,696.25
587,0.24639249639249639,587,11,25,1,2018,12.916666666666664,-5.0,4.0,25.0,25.0,7.0,0.5,17.0,64.0,7.0,50.0,734.5,0.025000000815000388,267552.0,275.8119000244141,60.005979995727536,696.25
588,0.4972438672438672,588,12,25,1,2018,13.416666666666664,11.0,13.0,26.0,20.0,18.0,0.5,13.0,71.0,7.0,50.0,733.5625,0.02500000104000047,267720.0,275.7932000732422,60.00219999694824,685.0
589,0.30350649350649345,589,13,25,1,2018,13.483333333333333,-12.0,-6.0,25.0,13.0,6.0,0.3,9.0,80.0,4.0,50.0,733.5625,0.02500000104000047,267720.0,275.7932000732422,60.00219999694824,685.0
590,1.0811976911976913,590,14,25,1,2018,14.316666666666665,28.0,27.0,49.0,15.5,34.0,0.3,9.0,82.0,4.0,50.0,733.5625,0.02500000104000047,267720.0,275.7932000732422,60.00219999694824,685.0
591,0.8342899584076054,591,15,25,1,2018,14.116666666666667,-25.0,-9.0,26.0,18.0,9.0,0.3,9.0,82.0,3.0,50.0,731.875,0.02500000102500059,267720.0,275.77010009765615,60.00156799316406,685.0
592,0.7124208471267295,592,16,25,1,2018,13.15,-1.0,2.0,26.0,20.0,8.0,0.3,10.0,82.0,3.0,50.0,731.875,0.02500000102500059,267720.0,275.77010009765615,60.00156799316406,685.0
593,0.6274204227145402,593,17,25,1,2018,12.306666666666667,1.0,-25.0,25.0,19.0,9.0,0.3,10.0,80.0,3.0,50.0,731.875,0.02500000102500059,267720.0,275.77010009765615,60.00156799316406,685.0
594,0.49358161446396753,594,18,25,1,2018,11.52,-1.0,-1.0,24.0,15.0,8.0,0.3,10.0,76.0,3.0,50.0,731.9375,0.02500000109000132,267720.0,275.7692999267578,60.00146399688721,685.0
595,0.5137832102537985,595,19,25,1,2018,11.023333333333332,6.0,6.0,20.0,25.75,14.0,0.6,21.0,60.0,5.0,50.0,731.9375,0.02500000109000132,267720.0,275.7692999267578,60.00146399688721,685.0
596,0.5519501740089976,596,20,25,1,2018,11.016666666666667,12.0,17.0,37.0,36.5,26.0,0.5,19.0,53.0,4.0,50.0,731.9375,0.02500000109000132,267720.0,275.7692999267578,60.00146399688721,685.0
597,0.5700172376642965,597,21,25,1,2018,11.7,18.0,36.0,61.0,47.25,44.0,0.9,25.0,45.0,9.0,50.0,729.9375,0.025000000962000345,267720.0,275.7438998413086,60.00061999511719,685.0
598,0.4007246912327126,598,22,25,1,2018,12.14,-10.0,20.0,54.0,58.0,34.0,0.8,25.0,40.0,6.0,50.0,729.9375,0.025000000962000345,267720.0,275.7438998413086,60.00061999511719,685.0
599,0.26267737016400117,599,23,25,1,2018,12.403333333333334,-8.0,0.0,75.0,99.0,26.0,0.9,28.0,38.0,5.0,50.0,729.9375,0.025000000962000345,267720.0,275.7438998413086,60.00061999511719,685.0
600,0.16656066749649634,600,0,26,1,2018,12.79,1.0,-17.0,54.0,57.0,27.0,1.0,18.0,50.0,4.0,50.0,728.1875,0.025000000935999682,267720.0,275.736900024414,60.001155990600594,702.3125
601,0.14760014198516871,601,1,26,1,2018,13.266666666666667,0.0,-7.0,43.0,43.0,27.0,1.1,34.0,31.0,4.0,50.0,728.1875,0.025000000935999682,267720.0,275.736900024414,60.001155990600594,702.3125
602,0.02099453824052755,602,2,26,1,2018,13.366666666666667,-14.0,-13.0,34.0,34.0,13.0,0.9,19.0,51.0,4.0,50.0,728.1875,0.025000000935999682,267720.0,275.736900024414,60.001155990600594,702.3125
603,-0.03189959179263991,603,3,26,1,2018,13.533333333333333,-2.0,-16.0,18.0,18.0,11.0,0.7,12.0,48.0,4.0,50.0,730.6875,0.025000001276001337,267720.0,275.786600036621,60.00278799438478,786.875
604,-0.1178674662631882,604,4,26,1,2018,13.633333333333333,-4.0,-20.0,17.0,17.0,7.0,0.5,16.0,45.0,3.0,50.0,730.6875,0.025000001276001337,267720.0,275.786600036621,60.00278799438478,786.875
605,-0.055206192104587826,605,5,26,1,2018,13.866666666666667,3.0,-3.0,16.0,16.0,10.0,0.9,19.0,42.0,5.0,50.0,730.6875,0.025000001276001337,267720.0,275.786600036621,60.00278799438478,786.875
606,-0.02825920366027316,606,6,26,1,2018,14.066666666666665,2.0,1.0,17.0,17.0,12.0,0.6,13.0,52.0,3.0,50.0,733.125,0.0250000013590008,266432.0,275.81889984130856,60.00409999084473,786.1875
607,0.20154492764118434,607,7,26,1,2018,14.5,15.0,20.0,39.0,15.5,27.0,0.6,16.0,44.0,2.0,50.0,733.125,0.0250000013590008,266432.0,275.81889984130856,60.00409999084473,786.1875
608,0.05252233011591298,608,8,26,1,2018,14.466666666666667,-21.0,-4.0,14.0,14.0,6.0,0.4,20.0,41.0,2.0,50.0,733.125,0.0250000013590008,266432.0,275.81889984130856,60.00409999084473,786.1875
609,0.23674123855942036,609,9,26,1,2018,14.766666666666667,6.0,0.0,23.0,23.0,12.0,0.4,16.0,49.0,2.0,50.0,731.875,0.025000000390000644,267144.0,275.8129000854492,60.004315994262704,688.3125
610,0.2924396478941933,610,10,26,1,2018,15.0,5.0,-10.0,24.0,20.0,17.0,0.5,23.0,52.0,5.0,50.0,731.875,0.025000000390000644,267144.0,275.8129000854492,60.004315994262704,688.3125
611,0.3403703347553615,611,11,26,1,2018,15.5,7.0,18.0,34.0,20.0,24.0,0.5,34.0,47.0,6.0,50.0,731.875,0.025000000390000644,267144.0,275.8129000854492,60.004315994262704,688.3125
612,0.24534201983399845,612,12,26,1,2018,15.866666666666667,-8.0,4.0,23.0,20.0,16.0,0.5,29.0,55.0,5.0,50.0,731.1875,0.02500000037700124,267200.0,275.80299987792966,60.0042919921875,685.0
613,0.23028003487896537,613,13,26,1,2018,16.333333333333332,2.0,1.0,26.0,20.0,18.0,0.6,33.0,53.0,7.0,50.0,731.1875,0.02500000037700124,267200.0,275.80299987792966,60.0042919921875,685.0
614,0.18742084712672946,614,14,26,1,2018,16.833333333333332,0.0,-6.0,26.0,24.0,18.0,0.6,34.0,53.0,6.0,50.0,731.1875,0.02500000037700124,267200.0,275.80299987792966,60.0042919921875,685.0
615,0.04704099821746882,615,15,26,1,2018,16.966666666666665,-9.0,-7.0,22.0,22.0,9.0,0.4,26.0,61.0,5.0,50.0,732.6875,0.025000001443000512,267208.0,275.78760009765625,60.00267599487304,685.0
616,0.19627153891859775,616,16,26,1,2018,17.166666666666668,9.0,0.0,26.0,24.0,18.0,0.5,29.0,58.0,5.0,50.0,732.6875,0.025000001443000512,267208.0,275.78760009765625,60.00267599487304,685.0
617,0.17944147355912063,617,17,26,1,2018,17.633333333333333,3.0,3.0,30.0,29.0,21.0,0.6,40.0,48.0,7.0,50.0,732.6875,0.025000001443000512,267208.0,275.78760009765625,60.00267599487304,685.0
618,0.18663738222561752,618,18,26,1,2018,17.866666666666667,4.0,16.0,36.0,35.0,25.0,0.6,52.0,33.0,7.0,50.0,729.5,0.025000000581000003,267160.0,275.76899993896484,60.00179599761963,685.0
619,0.23614209320091673,619,19,26,1,2018,18.933333333333334,13.0,20.0,54.0,35.5,38.0,0.7,50.0,25.0,6.0,50.0,729.5,0.025000000581000003,267160.0,275.76899993896484,60.00179599761963,685.0
620,0.151981732405881,620,20,26,1,2018,18.733333333333334,-10.0,7.0,40.0,36.0,28.0,0.8,50.0,24.0,8.0,50.0,729.5,0.025000000581000003,267160.0,275.76899993896484,60.00179599761963,685.0
621,0.15400273410799728,621,21,26,1,2018,19.5,4.0,7.0,46.0,38.0,32.0,0.9,47.0,24.0,9.0,50.0,728.375,0.025000000595999883,267032.0,275.75220001220697,60.000103996276856,685.0
622,0.12925712007290954,622,22,26,1,2018,20.266666666666666,-1.0,-7.0,44.0,40.0,31.0,1.0,50.0,21.0,12.0,50.0,728.375,0.025000000595999883,267032.0,275.75220001220697,60.000103996276856,685.0
623,0.21613785012384332,623,23,26,1,2018,21.63333333333333,19.0,22.0,69.0,52.0,50.0,1.9,56.0,19.0,17.0,50.0,728.375,0.025000000595999883,267032.0,275.75220001220697,60.000103996276856,685.0
624,0.1863470259225777,624,0,27,1,2018,23.066666666666666,1.0,19.0,70.0,61.0,51.0,1.4,51.0,18.0,9.0,50.0,743.0,0.025000000613000246,266996.0,275.74709991455074,60.00391199493408,695.375
625,0.15968632649849568,625,1,27,1,2018,24.36666666666667,2.0,22.0,73.0,57.2,53.0,1.8,56.0,15.0,12.0,50.0,743.0,0.025000000613000246,266996.0,275.74709991455074,60.00391199493408,695.375
626,0.06463360474232471,626,2,27,1,2018,24.766666666666666,-15.0,-12.0,54.0,53.4,38.0,1.0,48.0,18.0,7.0,50.0,743.0,0.025000000613000246,266996.0,275.74709991455074,60.00391199493408,695.375
627,0.11613680968110729,627,3,27,1,2018,25.066666666666666,15.0,2.0,73.0,49.6,53.0,1.5,53.0,12.0,9.0,50.0,746.375,0.025000000603999945,266592.0,275.79579986572264,60.003047996521,720.875
628,0.07800082229946614,628,4,27,1,2018,25.566666666666666,-4.0,-4.0,68.0,45.8,49.0,1.1,52.0,10.0,5.0,50.0,746.375,0.025000000603999945,266592.0,275.79579986572264,60.003047996521,720.875
629,0.032448352029643995,629,5,27,1,2018,26.1,-7.0,4.0,59.0,42.0,42.0,1.1,57.0,6.0,4.0,50.0,746.375,0.025000000603999945,266592.0,275.79579986572264,60.003047996521,720.875
630,0.024921855785795876,630,6,27,1,2018,26.6,0.0,-11.0,59.0,44.33333333333334,42.0,1.1,63.0,3.0,4.0,50.0,751.625,0.025000000799000263,265212.0,275.82389984130856,60.00285199737549,709.6875
631,0.029926687862749754,631,7,27,1,2018,27.23333333333333,4.0,-3.0,64.0,46.66666666666666,46.0,1.0,66.0,3.0,4.0,50.0,751.625,0.025000000799000263,265212.0,275.82389984130856,60.00285199737549,709.6875
632,0.02243387265944767,632,8,27,1,2018,28.36666666666667,1.0,5.0,65.0,49.0,47.0,1.2,61.0,5.0,6.0,50.0,751.625,0.025000000799000263,265212.0,275.82389984130856,60.00285199737549,709.6875
633,0.04097282517963392,633,9,27,1,2018,29.83333333333333,8.0,13.0,75.0,63.0,55.0,1.2,55.0,9.0,6.0,50.0,751.0,0.025000000962000345,265928.0,275.82959991455084,60.00393999481202,686.1875
634,0.049836060018861345,634,10,27,1,2018,31.566666666666666,4.0,13.0,80.0,72.0,59.0,1.3,48.0,21.0,9.0,50.0,751.0,0.025000000962000345,265928.0,275.82959991455084,60.00393999481202,686.1875
635,0.08149744585962962,635,11,27,1,2018,33.6,12.0,24.0,95.0,74.0,71.0,1.2,55.0,27.0,13.0,50.0,751.0,0.025000000962000345,265928.0,275.82959991455084,60.00393999481202,686.1875
636,0.07063305861419339,636,12,27,1,2018,35.53333333333333,-1.0,15.0,94.0,76.0,70.0,1.3,62.0,28.0,14.0,50.0,749.875,0.0250000007560011,266156.0,275.81959991455074,60.00327199554443,685.0
637,0.07562159336039828,637,13,27,1,2018,37.2,7.0,18.0,103.0,78.0,77.0,1.6,77.0,21.0,18.0,50.0,749.875,0.0250000007560011,266156.0,275.81959991455074,60.00327199554443,685.0
638,0.05834206124523487,638,14,27,1,2018,39.43333333333333,-4.0,2.0,98.0,82.0,73.0,1.5,75.0,22.0,15.0,50.0,749.875,0.0250000007560011,266156.0,275.81959991455074,60.00327199554443,685.0
639,0.050079926826714444,639,15,27,1,2018,41.46666666666667,0.0,3.0,98.0,76.0,73.0,1.3,67.0,27.0,15.0,50.0,749.1875,0.02500000189400092,266372.0,275.80529998779286,60.00636799621582,685.0
640,0.05167368993532442,640,16,27,1,2018,43.5,5.0,1.0,104.0,82.0,78.0,1.3,68.0,28.0,15.0,50.0,749.1875,0.02500000189400092,266372.0,275.80529998779286,60.00636799621582,685.0
641,0.04656182989995508,641,17,27,1,2018,45.4,3.0,8.0,108.0,84.0,81.0,1.3,70.0,26.0,15.0,50.0,749.1875,0.02500000189400092,266372.0,275.80529998779286,60.00636799621582,685.0
642,0.051201946283228834,642,18,27,1,2018,47.8,7.0,15.0,116.0,90.0,88.0,1.3,78.0,14.0,14.0,50.0,747.25,0.025000000203000385,265860.0,275.7980999755859,60.012027992248534,685.0
643,0.045151716073652697,643,19,27,1,2018,50.23333333333333,3.0,13.0,120.0,86.25,91.0,1.3,73.0,12.0,10.0,50.0,747.25,0.025000000203000385,265860.0,275.7980999755859,60.012027992248534,685.0
644,0.0433700896007654,644,20,27,1,2018,52.8,4.0,14.0,125.0,82.5,95.0,1.4,74.0,10.0,10.0,50.0,747.25,0.025000000203000385,265860.0,275.7980999755859,60.012027992248534,685.0
645,0.047516697572858965,645,21,27,1,2018,55.9,7.0,14.0,134.0,78.75,102.0,1.9,80.0,5.0,15.0,50.0,744.125,0.02500000073900074,266936.0,275.75850006103514,60.00967999267578,685.0
646,-0.018199069053739435,646,22,27,1,2018,57.6,-33.0,-22.0,93.0,75.0,69.0,1.1,44.0,45.0,8.0,50.0,744.125,0.02500000073900074,266936.0,275.75850006103514,60.00967999267578,685.0
647,-0.18810798652526636,647,23,27,1,2018,57.06666666666667,-64.0,-90.0,26.0,7.0,5.0,0.2,9.0,83.0,2.0,50.0,744.125,0.02500000073900074,266936.0,275.75850006103514,60.00967999267578,685.0
648,-0.24341874852907258,648,0,28,1,2018,56.33333333333334,-2.0,-99.0,26.0,8.0,3.0,0.2,8.0,84.0,2.0,50.0,727.1875,0.02500000036200136,267160.0,275.74709991455074,60.00386799621582,705.5
649,-0.21967402056829793,649,1,28,1,2018,55.16666666666666,0.0,-66.0,26.0,8.0,3.0,0.2,9.0,83.0,2.0,50.0,727.1875,0.02500000036200136,267160.0,275.74709991455074,60.00386799621582,705.5
650,-0.07471717139540207,650,2,28,1,2018,54.4,2.0,0.0,25.0,14.0,5.0,0.2,9.0,79.0,2.0,50.0,727.1875,0.02500000036200136,267160.0,275.74709991455074,60.00386799621582,705.5
651,-0.134575598270659,651,3,28,1,2018,53.43333333333333,-2.0,0.0,15.0,15.0,3.0,0.2,9.0,77.33333333333333,2.0,50.0,728.0,0.02500000034600124,266936.0,275.7841998291016,60.00741199493408,798.6875
652,-0.11373472444661523,652,4,28,1,2018,52.5,0.0,0.0,19.0,19.0,3.0,0.2,16.0,75.66666666666667,2.0,50.0,728.0,0.02500000034600124,266936.0,275.7841998291016,60.00741199493408,798.6875
653,-0.030716521778575895,653,5,28,1,2018,50.96666666666667,1.0,-1.0,24.0,24.0,4.0,0.2,4.0,74.0,2.0,50.0,728.0,0.02500000034600124,266936.0,275.7841998291016,60.00741199493408,798.6875
654,-0.013745151066459453,654,6,28,1,2018,49.4,0.0,1.0,39.0,39.0,4.0,0.3,13.0,67.0,2.0,50.0,732.0,0.02500000053900108,266112.0,275.8333999633789,60.01063599395752,795.25
655,0.04947996589940323,655,7,28,1,2018,47.8,1.0,2.0,56.0,61.0,5.0,0.3,13.0,66.0,2.0,50.0,732.0,0.02500000053900108,266112.0,275.8333999633789,60.01063599395752,795.25
656,0.13677206851119894,656,8,28,1,2018,46.76666666666666,2.0,3.0,44.0,44.0,7.0,0.3,12.0,67.0,2.0,50.0,732.0,0.02500000053900108,266112.0,275.8333999633789,60.01063599395752,795.25
657,0.13818181818181818,657,9,28,1,2018,45.23333333333333,0.0,3.0,29.0,29.0,7.0,0.3,10.0,70.0,2.0,50.0,737.625,0.02500000229400024,265800.0,275.8363998413085,60.0092439956665,685.875
658,0.04480519480519479,658,10,28,1,2018,43.73333333333333,-3.0,-1.0,34.0,34.0,4.0,0.3,10.0,72.0,2.0,50.0,737.625,0.02500000229400024,265800.0,275.8363998413085,60.0092439956665,685.875
659,0.39350649350649347,659,11,28,1,2018,42.73333333333333,8.0,5.0,53.0,55.0,12.0,0.3,9.0,75.0,2.0,50.0,737.625,0.02500000229400024,265800.0,275.8363998413085,60.0092439956665,685.875
660,0.2664502164502165,660,12,28,1,2018,41.56666666666667,-5.0,0.0,61.0,72.0,7.0,0.3,8.0,78.0,2.0,50.0,735.0,0.025000001473000275,266008.0,275.8204998779296,60.00814799499512,685.0
661,0.28679653679653677,661,13,28,1,2018,40.333333333333336,2.0,5.0,57.0,64.0,9.0,0.3,8.0,79.5,2.0,50.0,735.0,0.025000001473000275,266008.0,275.8204998779296,60.00814799499512,685.0
662,0.2831313131313131,662,14,28,1,2018,39.13333333333333,2.0,-1.0,53.0,56.0,11.0,0.3,8.0,81.0,2.0,50.0,735.0,0.025000001473000275,266008.0,275.8204998779296,60.00814799499512,685.0
663,0.13584809130263675,663,15,28,1,2018,37.46666666666667,-6.0,-2.0,55.0,59.0,5.0,0.2,8.0,83.0,2.0,50.0,735.5625,0.025000001740001145,266084.0,275.8219998168945,60.011387992858886,685.0
