date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-03-07 17:00:00,75.0,78.0,55.0,1.1,51.0,48.0,16.0,,,,,,,
2018-03-07 18:00:00,80.0,82.0,59.0,1.1,62.0,39.0,16.0,50.0,756.0625,0.02500000139100105,268608.0,275.8676998901367,60.00544799804688,685.0
2018-03-07 19:00:00,81.0,85.0,60.0,1.1,56.0,39.0,12.0,,,,,,,
2018-03-07 20:00:00,88.0,85.0,65.0,1.1,57.0,34.0,11.0,,,,,,,
2018-03-07 21:00:00,91.0,91.0,68.0,1.2,59.0,30.0,11.0,50.0,754.6875,0.025000001017000527,268956.0,275.8567999267578,60.00246399688721,685.0
2018-03-07 22:00:00,98.0,85.0,73.0,1.3,63.0,26.0,12.0,,,,,,,
2018-03-07 23:00:00,90.0,88.0,67.0,1.2,44.0,41.0,12.0,,,,,,,
2018-03-08 00:00:00,78.0,76.0,57.0,1.0,25.0,61.0,12.0,50.0,737.875,0.025000001186000185,268956.0,275.8691000366211,60.00539599609375,737.3125
2018-03-08 01:00:00,65.0,56.0,47.0,1.0,24.0,61.0,10.0,,,,,,,
2018-03-08 02:00:00,49.0,,34.0,0.8,22.0,66.0,8.0,,,,,,,
2018-03-08 03:00:00,27.0,,19.0,0.7,17.0,73.0,7.0,50.0,740.875,0.025000000981001184,268956.0,275.92759979248046,60.00354799652099,849.1875
2018-03-08 04:00:00,24.0,,16.0,0.6,13.0,77.0,6.0,,,,,,,
2018-03-08 05:00:00,25.0,,10.0,0.5,10.0,80.0,5.0,,,,,,,
2018-03-08 06:00:00,26.0,,11.0,0.5,7.0,83.0,5.0,50.0,743.75,0.025000001277999957,268220.0,275.94320007324217,60.00711599731445,838.625
2018-03-08 07:00:00,25.0,,16.0,0.6,8.0,81.0,5.0,,,,,,,
2018-03-08 08:00:00,25.0,16.0,14.0,0.6,9.0,79.0,5.0,,,,,,,
2018-03-08 09:00:00,26.0,11.0,11.0,0.6,7.0,84.0,5.0,50.0,744.125,0.02500000143100135,268604.0,275.93919982910154,60.00803999328613,717.625
2018-03-08 10:00:00,28.0,12.0,10.0,0.5,4.0,89.0,4.0,,,,,,,
2018-03-08 11:00:00,28.0,22.0,9.0,0.5,5.0,89.0,4.0,,,,,,,
2018-03-08 12:00:00,29.0,29.0,5.0,0.5,7.0,89.0,4.0,50.0,742.125,0.0250000019000005,268768.0,275.90369995117186,60.00662399291992,685.0
2018-03-08 13:00:00,27.0,27.0,9.0,0.6,12.0,86.0,4.0,,,,,,,
2018-03-08 14:00:00,27.0,27.0,13.0,0.6,28.0,77.0,8.0,,,,,,,
2018-03-08 15:00:00,40.0,40.0,18.0,0.7,31.0,76.0,7.0,50.0,740.375,0.025000001795999708,268708.0,275.885,60.005055992126465,685.0
2018-03-08 16:00:00,60.0,69.0,36.0,0.8,42.0,70.0,6.0,,,,,,,
2018-03-08 17:00:00,89.0,103.0,66.0,1.0,44.0,76.0,8.0,,,,,,,
2018-03-08 18:00:00,28.0,28.0,,1.2,,70.0,,50.0,737.0625,0.02500000139800087,268552.0,275.8525997924804,60.002971992492675,685.0
2018-03-08 19:00:00,80.0,,59.0,,56.0,,11.0,,,,,,,
2018-03-08 20:00:00,108.0,95.0,81.0,1.3,67.0,53.0,12.0,,,,,,,
2018-03-08 21:00:00,118.0,105.0,89.0,1.5,77.0,39.0,13.0,50.0,735.9375,0.025000001369999726,268392.0,275.8388998413085,60.001111991882325,685.0
2018-03-08 22:00:00,108.0,101.0,81.0,1.5,68.0,43.0,13.0,,,,,,,
2018-03-08 23:00:00,103.0,96.0,77.0,1.3,59.0,44.0,11.0,,,,,,,
2018-03-09 00:00:00,101.0,92.0,76.0,1.7,72.0,15.0,8.0,50.0,737.6875,0.025000001601999628,268180.0,275.8363998413085,60.00019999694824,736.8125
2018-03-09 01:00:00,85.0,77.0,63.0,1.5,75.0,10.0,7.0,,,,,,,
2018-03-09 02:00:00,78.0,63.0,57.0,1.2,71.0,9.0,6.0,,,,,,,
2018-03-09 03:00:00,75.0,58.0,55.0,1.2,74.0,6.0,6.0,50.0,743.0,0.02500000188000128,267424.0,275.897200012207,60.00452799224853,828.875
2018-03-09 04:00:00,75.0,59.0,55.0,1.2,76.0,5.0,6.0,,,,,,,
2018-03-09 05:00:00,76.0,59.0,56.0,1.2,75.0,5.0,7.0,,,,,,,
2018-03-09 06:00:00,70.0,57.0,51.0,1.2,75.0,5.0,8.0,50.0,747.3125,0.02500000222199969,266528.0,275.9491000366211,60.00540799713135,829.625
2018-03-09 07:00:00,79.0,61.0,58.0,1.3,78.0,3.0,7.0,,,,,,,
2018-03-09 08:00:00,84.0,67.0,62.0,1.3,68.0,11.0,10.0,,,,,,,
2018-03-09 09:00:00,86.0,69.0,64.0,1.4,59.0,21.0,13.0,50.0,748.375,0.025000002365000547,266244.0,275.94739990234365,60.00565199279785,712.5
2018-03-09 10:00:00,199.0,,149.0,1.4,56.0,30.0,17.0,,,,,,,
2018-03-09 11:00:00,268.0,,218.0,1.3,53.0,40.0,18.0,,,,,,,
2018-03-09 12:00:00,128.0,,97.0,1.3,53.0,50.0,19.0,50.0,744.8125,0.025000002349000426,265820.0,275.9075,60.00418399810791,685.0
2018-03-09 13:00:00,136.0,,104.0,1.3,56.0,58.0,20.0,,,,,,,
2018-03-09 14:00:00,149.0,,114.0,1.3,61.0,65.0,21.0,,,,,,,
2018-03-09 15:00:00,145.0,,111.0,1.2,50.0,88.0,21.0,50.0,743.625,0.02500000218800083,266480.0,275.8967999267578,60.002143997192384,685.0
2018-03-09 16:00:00,157.0,,120.0,1.2,47.0,106.0,21.0,,,,,,,
2018-03-09 17:00:00,159.0,,121.0,1.3,49.0,109.0,22.0,,,,,,,
2018-03-09 18:00:00,173.0,,131.0,1.5,65.0,93.0,25.0,50.0,742.25,0.02500000212400034,266676.0,275.88139984130856,60.00263199615478,685.0
2018-03-09 19:00:00,166.0,127.0,126.0,1.4,117.0,19.0,16.0,,,,,,,
2018-03-09 20:00:00,167.0,,127.0,1.4,107.0,27.0,15.0,,,,,,,
2018-03-09 21:00:00,191.0,,144.0,1.6,111.0,20.0,15.0,50.0,741.5,0.025000002143999563,266948.0,275.8722998046875,60.00289999389648,685.0
2018-03-09 22:00:00,199.0,,149.0,1.7,112.0,19.0,16.0,,,,,,,
2018-03-09 23:00:00,190.0,,143.0,1.5,93.0,32.0,16.0,,,,,,,
2018-03-10 00:00:00,197.0,,148.0,1.8,121.0,7.0,13.0,50.0,743.5625,0.025000002211000773,266660.0,275.9052999877929,60.00089599609375,738.0
2018-03-10 01:00:00,193.0,,145.0,1.8,117.0,7.0,13.0,,,,,,,
2018-03-10 02:00:00,181.0,,137.0,1.6,85.0,27.0,12.0,,,,,,,
2018-03-10 03:00:00,169.0,,128.0,1.4,60.0,43.0,11.0,50.0,749.5,0.02500000218700059,267292.0,275.9822998046875,60.004595993042,839.8125
2018-03-10 04:00:00,167.0,,127.0,1.4,49.0,54.0,13.0,,,,,,,
2018-03-10 05:00:00,166.0,,126.0,1.4,49.0,52.0,13.0,,,,,,,
2018-03-10 06:00:00,169.0,,128.0,1.4,42.0,57.0,13.0,50.0,752.75,0.025000002349000426,267100.0,276.0063000488281,60.00215999603272,831.6875
2018-03-10 07:00:00,169.0,,128.0,1.4,37.0,62.0,13.0,,,,,,,
2018-03-10 08:00:00,163.0,129.0,124.0,1.3,41.0,63.0,16.0,,,,,,,
2018-03-10 09:00:00,159.0,138.0,121.0,1.3,40.0,66.0,16.0,50.0,752.375,0.025000002511000263,267164.0,275.99720001220703,60.00719599151611,717.5
2018-03-10 10:00:00,169.0,142.0,128.0,1.4,45.0,73.0,17.0,,,,,,,
2018-03-10 11:00:00,194.0,166.0,146.0,2.3,60.0,81.0,30.0,,,,,,,
2018-03-10 12:00:00,203.0,194.0,153.0,2.7,65.0,90.0,38.0,50.0,746.8125,0.025000002437001092,267572.0,275.938099975586,60.005443992614744,685.0
2018-03-10 13:00:00,204.0,199.0,154.0,2.6,67.0,97.0,37.0,,,,,,,
2018-03-10 14:00:00,177.0,172.0,134.0,1.6,38.0,134.0,26.0,,,,,,,
2018-03-10 15:00:00,156.0,135.0,119.0,1.1,25.0,154.0,21.0,50.0,743.625,0.02500000220300071,267744.0,275.9063000488281,60.00195199584961,685.0
2018-03-10 16:00:00,143.0,129.0,109.0,1.0,26.0,155.0,19.0,,,,,,,
2018-03-10 17:00:00,140.0,127.0,107.0,1.0,28.0,144.0,18.0,,,,,,,
2018-03-10 18:00:00,126.0,130.0,96.0,1.1,35.0,129.0,19.0,50.0,741.0,0.025000001937000086,268140.0,275.8804998779296,60.0010359954834,685.0
2018-03-10 19:00:00,111.0,113.0,84.0,1.0,33.0,115.0,16.0,,,,,,,
2018-03-10 20:00:00,78.0,83.0,57.0,0.8,27.0,98.0,13.0,,,,,,,
2018-03-10 21:00:00,56.0,62.0,34.0,0.6,27.0,80.0,9.0,50.0,739.5625,0.025000002010000872,268144.0,275.8607000732422,60.00106399536133,685.0
2018-03-10 22:00:00,56.0,61.0,31.0,0.6,28.0,73.0,8.0,,,,,,,
2018-03-10 23:00:00,51.0,51.0,29.0,0.6,24.0,73.0,7.0,,,,,,,
2018-03-11 00:00:00,49.0,49.0,30.0,0.6,31.0,62.0,7.0,50.0,753.3125,0.02500000183399953,268140.0,275.8751998901367,60.00123599243164,720.75
2018-03-11 01:00:00,52.0,53.0,33.0,0.7,37.0,54.0,7.0,,,,,,,
2018-03-11 02:00:00,58.0,55.0,41.0,0.7,41.0,46.0,6.0,,,,,,,
2018-03-11 03:00:00,51.0,51.0,35.0,0.7,38.0,42.0,5.0,50.0,758.8125,0.025000001753000545,267660.0,275.92600006103515,60.00543599700928,749.1875
2018-03-11 04:00:00,56.0,53.0,40.0,0.8,79.0,5.0,5.0,,,,,,,
2018-03-11 05:00:00,54.0,54.0,38.0,0.8,71.0,5.0,4.0,,,,,,,
2018-03-11 06:00:00,54.0,52.0,38.0,0.9,70.0,2.0,3.0,50.0,763.1875,0.025000001999000092,267052.0,275.95329986572256,60.00426399230957,739.875
2018-03-11 07:00:00,59.0,56.0,42.0,1.0,71.0,3.0,4.0,,,,,,,
2018-03-11 08:00:00,66.0,61.0,48.0,1.0,69.0,12.0,5.0,,,,,,,
2018-03-11 09:00:00,96.0,,72.0,1.2,66.0,24.0,13.0,50.0,761.1875,0.02500000229999982,266768.0,275.9466998291016,60.006343994140614,700.4375
2018-03-11 10:00:00,225.0,,175.0,1.6,53.0,53.0,29.0,,,,,,,
2018-03-11 11:00:00,121.0,,92.0,1.6,44.0,68.0,32.0,,,,,,,
2018-03-11 12:00:00,73.0,,53.0,1.5,40.0,74.0,28.0,50.0,759.9375,0.025000002622000875,266816.0,275.9330999755859,60.00184799194336,685.0
2018-03-11 13:00:00,79.0,,58.0,1.3,35.0,80.0,24.0,,,,,,,
2018-03-11 14:00:00,83.0,,61.0,1.4,31.0,85.0,23.0,,,,,,,
2018-03-11 15:00:00,90.0,72.0,67.0,1.8,39.0,83.0,28.0,50.0,759.125,0.025000002647999675,266820.0,275.92549987792967,60.00159199523926,685.0
2018-03-11 16:00:00,121.0,93.0,92.0,2.0,46.0,85.0,29.0,,,,,,,
2018-03-11 17:00:00,225.0,,175.0,2.0,49.0,85.0,28.0,,,,,,,
2018-03-11 18:00:00,133.0,109.0,101.0,1.9,52.0,82.0,26.0,50.0,756.375,0.02500000296300091,266460.0,275.8972998046874,60.0020119934082,685.0
2018-03-11 19:00:00,99.0,90.0,74.0,1.6,53.0,59.0,22.0,,,,,,,
2018-03-11 20:00:00,80.0,82.0,59.0,1.5,54.0,50.0,20.0,,,,,,,
2018-03-11 21:00:00,93.0,76.0,69.0,1.5,59.0,44.0,21.0,50.0,753.0,0.02500000278699957,266116.0,275.8651998901367,60.00111599731445,685.0
2018-03-11 22:00:00,95.0,88.0,71.0,1.5,63.0,35.0,19.0,,,,,,,
2018-03-11 23:00:00,104.0,84.0,78.0,1.6,80.0,22.0,21.0,,,,,,,
2018-03-12 00:00:00,228.0,,178.0,2.0,89.0,16.0,20.0,50.0,744.75,0.02500000311900117,265896.0,275.8817999267577,60.00161199188232,734.9375
2018-03-12 01:00:00,186.0,,140.0,2.0,100.0,5.0,18.0,,,,,,,
2018-03-12 02:00:00,138.0,110.0,105.0,1.5,62.0,29.0,12.0,,,,,,,
2018-03-12 03:00:00,140.0,,107.0,1.1,39.0,43.0,10.0,50.0,752.0625,0.025000003197999672,265400.0,275.94639984130856,60.00367999267578,812.0625
2018-03-12 04:00:00,139.0,,106.0,1.1,43.0,33.0,8.0,,,,,,,
2018-03-12 05:00:00,136.0,,104.0,1.1,50.0,24.0,7.0,,,,,,,
2018-03-12 06:00:00,134.0,,102.0,1.9,83.0,7.0,9.0,50.0,752.6875,0.025000003213999797,264828.0,275.9822998046875,60.00714399719238,826.75
2018-03-12 07:00:00,139.0,108.0,106.0,2.3,91.0,5.0,11.0,,,,,,,
2018-03-12 08:00:00,149.0,136.0,114.0,2.6,92.0,6.0,13.0,,,,,,,
2018-03-12 09:00:00,173.0,148.0,131.0,2.5,87.0,9.0,16.0,50.0,755.3125,0.025000003690000626,264768.0,275.98749999999995,60.00520399475098,717.75
2018-03-12 10:00:00,153.0,135.0,117.0,2.1,83.0,19.0,20.0,,,,,,,
2018-03-12 11:00:00,223.0,,173.0,1.9,74.0,42.0,25.0,,,,,,,
2018-03-12 12:00:00,102.0,153.0,,2.0,90.0,42.0,25.0,50.0,751.0625,0.025000003398001198,264272.0,275.94779998779296,60.00301999664307,685.0
2018-03-12 13:00:00,,30.0,,1.9,86.0,59.0,24.0,,,,,,,
2018-03-12 14:00:00,,6.0,,1.9,83.0,74.0,24.0,,,,,,,
2018-03-12 15:00:00,,143.0,,1.7,77.0,65.0,18.0,50.0,749.5625,0.025000003453999758,264948.0,275.93049987792966,60.00135599517822,685.0
2018-03-12 16:00:00,,148.0,,,,,,,,,,,,
2018-03-12 17:00:00,112.0,173.0,,,,,,,,,,,,
2018-03-12 18:00:00,204.0,155.0,154.0,,,,,50.0,745.5625,0.025000003027999776,264876.0,275.89269989013667,60.00127599334717,685.0
2018-03-12 19:00:00,106.0,162.0,,1.7,80.0,87.0,12.0,,,,,,,
2018-03-12 20:00:00,117.0,184.0,,2.0,132.0,25.0,10.0,,,,,,,
2018-03-12 21:00:00,124.0,198.0,,2.3,121.0,27.0,10.0,50.0,745.8125,0.025000003250001,264812.0,275.892200012207,60.0017799911499,685.0
2018-03-12 22:00:00,289.0,,239.0,2.4,134.0,12.0,9.0,,,,,,,
2018-03-12 23:00:00,287.0,,237.0,2.2,80.0,51.0,8.0,,,,,,,
2018-03-13 00:00:00,299.0,,249.0,2.2,65.0,61.0,8.0,50.0,749.0625,0.02500000319400057,264828.0,275.9222998046875,60.00395599365234,735.375
2018-03-13 01:00:00,294.0,,244.0,2.4,131.0,5.0,11.0,,,,,,,
2018-03-13 02:00:00,290.0,,240.0,2.7,115.0,10.0,10.0,,,,,,,
2018-03-13 03:00:00,281.0,,231.0,2.6,114.0,6.0,8.0,50.0,758.625,0.02500000354300067,264508.0,276.0227999877929,60.000967994689944,823.1875
2018-03-13 04:00:00,268.0,,218.0,2.5,109.0,6.0,8.0,,,,,,,
2018-03-13 05:00:00,263.0,,213.0,2.3,78.0,27.0,7.0,,,,,,,
2018-03-13 06:00:00,262.0,,212.0,2.3,83.0,23.0,7.0,50.0,765.9375,0.02500000353500061,264156.0,276.082200012207,60.00467999267578,814.125
2018-03-13 07:00:00,261.0,,211.0,2.4,100.0,6.0,8.0,,,,,,,
2018-03-13 08:00:00,258.0,,208.0,2.3,86.0,20.0,8.0,,,,,,,
2018-03-13 09:00:00,263.0,,213.0,2.1,52.0,60.0,10.0,50.0,765.25,0.02500000344900042,264156.0,276.07899993896484,60.004547996521,715.375
2018-03-13 10:00:00,275.0,,225.0,1.9,37.0,90.0,12.0,,,,,,,
2018-03-13 11:00:00,281.0,,231.0,1.9,35.0,110.0,12.0,,,,,,,
2018-03-13 12:00:00,283.0,,233.0,,38.0,130.0,12.0,50.0,757.75,0.025000003666000442,264480.0,276.00529998779297,60.00179999542236,685.0
2018-03-13 13:00:00,290.0,,240.0,,42.0,150.0,,,,,,,,
2018-03-13 14:00:00,286.0,,236.0,1.6,,172.0,,,,,,,,
2018-03-13 15:00:00,314.0,,264.0,1.7,,,16.0,50.0,755.0,0.025000003871001302,264804.0,275.9779998779297,60.00159999084472,685.0
2018-03-13 16:00:00,327.0,,277.0,1.7,67.0,,15.0,,,,,,,
2018-03-13 17:00:00,319.0,,269.0,1.8,75.0,191.0,16.0,,,,,,,
2018-03-13 18:00:00,314.0,,264.0,1.9,75.0,203.0,15.0,50.0,755.0,0.025000003986001017,264876.0,275.97570007324214,60.00527599334717,685.0
2018-03-13 19:00:00,311.0,,261.0,1.9,73.0,182.0,13.0,,,,,,,
2018-03-13 20:00:00,317.0,,267.0,2.0,71.0,169.0,14.0,,,,,,,
2018-03-13 21:00:00,357.0,,307.0,2.3,128.0,96.0,15.0,50.0,753.3125,0.025000004274001345,264960.0,275.95229980468747,60.002947998046885,685.0
2018-03-13 22:00:00,366.0,,316.0,2.6,178.0,35.0,14.0,,,,,,,
2018-03-13 23:00:00,397.0,,347.0,2.6,148.0,49.0,15.0,,,,,,,
2018-03-14 00:00:00,409.0,,363.0,2.7,123.0,64.0,17.0,50.0,762.9375,0.025000004390001298,264864.0,275.95519989013667,60.00373199462891,715.5625
2018-03-14 01:00:00,407.0,,360.0,2.6,85.0,99.0,15.0,,,,,,,
2018-03-14 02:00:00,417.0,,375.0,2.9,84.0,85.0,18.0,,,,,,,
2018-03-14 03:00:00,412.0,,368.0,3.3,79.0,56.0,25.0,50.0,768.9375,0.02500000532600097,264528.0,276.01079986572256,60.00323599243164,760.25
2018-03-14 04:00:00,354.0,,304.0,3.1,66.0,59.0,26.0,,,,,,,
2018-03-14 05:00:00,405.0,,357.0,3.3,103.0,19.0,21.0,,,,,,,
2018-03-14 06:00:00,403.0,,354.0,3.2,116.0,6.0,19.0,50.0,773.9375,0.02500000601500087,264156.0,276.03440002441397,60.01033999633789,746.8125
2018-03-14 07:00:00,370.0,,320.0,3.3,113.0,6.0,22.0,,,,,,,
2018-03-14 08:00:00,365.0,,315.0,3.9,110.0,8.0,23.0,,,,,,,
2018-03-14 09:00:00,354.0,,304.0,4.5,89.0,22.0,31.0,50.0,772.4375,0.025000006583999843,264156.0,276.0232998657226,60.00609199523926,693.8125
2018-03-14 10:00:00,365.0,,315.0,4.7,77.0,42.0,34.0,,,,,,,
2018-03-14 11:00:00,380.0,,330.0,4.6,77.0,57.0,31.0,,,,,,,
2018-03-14 12:00:00,367.0,,317.0,3.8,62.0,84.0,29.0,50.0,771.0,0.02500000658700056,264156.0,276.01149993896485,60.005943992614746,685.0
2018-03-14 13:00:00,292.0,,242.0,3.3,50.0,94.0,31.0,,,,,,,
2018-03-14 14:00:00,304.0,,254.0,3.6,56.0,93.0,30.0,,,,,,,
2018-03-14 15:00:00,277.0,,227.0,3.0,53.0,94.0,29.0,50.0,770.375,0.025000005855999888,264808.0,276.0101998901367,60.005323997497555,685.0
2018-03-14 16:00:00,266.0,,216.0,2.8,55.0,90.0,28.0,,,,,,,
2018-03-14 17:00:00,266.0,,216.0,2.9,63.0,80.0,27.0,,,,,,,
2018-03-14 18:00:00,269.0,,219.0,2.9,66.0,75.0,27.0,50.0,767.5,0.02500000230400078,265776.0,276.0091000366211,60.0087919921875,685.0
2018-03-14 19:00:00,280.0,,230.0,3.0,71.0,65.0,24.0,,,,,,,
2018-03-14 20:00:00,296.0,,246.0,3.1,75.0,54.0,23.0,,,,,,,
2018-03-14 21:00:00,303.0,,253.0,3.1,80.0,48.0,22.0,50.0,764.0,0.025000002368999647,266936.0,275.9779998779297,60.0102919921875,685.0
2018-03-14 22:00:00,328.0,,278.0,3.2,82.0,42.0,20.0,,,,,,,
2018-03-14 23:00:00,343.0,,293.0,3.0,72.0,50.0,17.0,,,,,,,
2018-03-15 00:00:00,317.0,,267.0,2.4,39.0,84.0,13.0,50.0,750.1875,0.025000002064000812,267136.0,275.94690002441405,60.00694799804688,733.375
2018-03-15 01:00:00,119.0,125.0,90.0,1.0,18.0,79.0,6.0,,,,,,,
2018-03-15 02:00:00,93.0,135.0,22.0,0.5,8.0,86.0,3.0,,,,,,,
2018-03-15 03:00:00,74.0,97.0,14.0,0.5,7.0,94.0,2.0,50.0,755.1875,0.0250000008129999,268224.0,275.96709991455083,60.010015991210935,794.625
2018-03-15 04:00:00,53.0,55.0,15.0,0.5,9.0,87.0,3.0,,,,,,,
2018-03-15 05:00:00,51.0,52.0,21.0,0.5,8.0,86.0,3.0,,,,,,,
2018-03-15 06:00:00,54.0,58.0,12.0,0.5,7.0,89.0,3.0,50.0,745.375,0.025000000825000927,268040.0,275.99299987792966,60.01072799682617,858.0
2018-03-15 07:00:00,51.0,51.0,11.0,0.5,7.0,90.0,3.0,,,,,,,
2018-03-15 08:00:00,30.0,,11.0,0.5,9.0,95.0,2.0,,,,,,,
2018-03-15 09:00:00,31.0,,10.0,0.5,10.0,98.0,3.0,50.0,752.3125,0.025000000802000984,268292.0,275.9972998046875,60.008759994506846,724.1875
2018-03-15 10:00:00,35.0,35.0,15.0,0.4,9.0,102.0,3.0,,,,,,,
2018-03-15 11:00:00,32.0,25.0,10.0,0.4,9.0,103.0,3.0,,,,,,,
2018-03-15 12:00:00,33.0,25.0,12.0,0.4,9.0,106.0,3.0,50.0,749.625,0.02500000140400045,268672.0,275.9535998535156,60.00593999481201,685.0
2018-03-15 13:00:00,34.0,20.0,10.0,0.4,9.0,108.0,3.0,,,,,,,
2018-03-15 14:00:00,34.0,,5.0,0.4,9.0,108.0,3.0,,,,,,,
2018-03-15 15:00:00,34.0,,8.0,0.4,9.0,109.0,2.0,50.0,751.625,0.02500000327900052,268756.0,275.9429998779296,60.00678799438477,685.0
2018-03-15 16:00:00,34.0,,9.0,0.4,9.0,109.0,2.0,,,,,,,
2018-03-15 17:00:00,34.0,,8.0,0.4,10.0,108.0,2.0,,,,,,,
2018-03-15 18:00:00,33.0,,13.0,0.5,11.0,104.0,,50.0,744.4375,0.02500000256900117,268872.0,275.8744998168945,60.003287994384756,685.0
2018-03-15 19:00:00,29.0,15.0,7.0,,17.0,93.0,,,,,,,,
2018-03-15 20:00:00,82.0,114.0,21.0,,,93.0,3.0,,,,,,,
2018-03-15 21:00:00,65.0,79.0,26.0,0.8,,,6.0,50.0,742.625,0.025000002186000347,268956.0,275.85989990234367,60.003059997558594,685.0
2018-03-15 22:00:00,63.0,76.0,28.0,1.0,29.0,71.0,8.0,,,,,,,
2018-03-15 23:00:00,73.0,95.0,33.0,1.1,37.0,56.0,8.0,,,,,,,
2018-03-16 00:00:00,75.0,100.0,33.0,1.0,42.0,49.0,8.0,50.0,740.25,0.02500000180800073,268956.0,275.87759979248045,60.002371994018546,745.8125
2018-03-16 01:00:00,65.0,79.0,35.0,0.9,38.0,47.0,7.0,,,,,,,
2018-03-16 02:00:00,53.0,55.0,28.0,0.8,42.0,44.0,6.0,,,,,,,
2018-03-16 03:00:00,46.0,46.0,23.0,0.7,45.0,43.0,6.0,50.0,744.8125,0.025000001823000613,268956.0,275.9429000854492,60.006983993530284,851.625
2018-03-16 04:00:00,53.0,55.0,28.0,0.8,47.0,35.0,5.0,,,,,,,
2018-03-16 05:00:00,54.0,57.0,32.0,0.9,63.0,13.0,5.0,,,,,,,
2018-03-16 06:00:00,54.0,58.0,34.0,0.9,69.0,4.0,4.0,50.0,749.0625,0.02500000240799971,268524.0,275.97119995117185,60.00906399536133,841.0
2018-03-16 07:00:00,58.0,65.0,35.0,1.0,65.0,5.0,4.0,,,,,,,
2018-03-16 08:00:00,63.0,75.0,38.0,1.1,61.0,13.0,5.0,,,,,,,
2018-03-16 09:00:00,70.0,89.0,40.0,1.1,58.0,30.0,8.0,50.0,748.25,0.02500000222299993,268256.0,275.9625,60.00731999206543,720.375
2018-03-16 10:00:00,60.0,70.0,37.0,0.9,46.0,52.0,13.0,,,,,,,
2018-03-16 11:00:00,52.0,54.0,33.0,0.9,34.0,72.0,12.0,,,,,,,
2018-03-16 12:00:00,53.0,55.0,36.0,0.8,29.0,84.0,9.0,50.0,746.375,0.025000002236999573,268236.0,275.94079986572257,60.00722799682618,685.0
2018-03-16 13:00:00,54.0,52.0,38.0,0.8,26.0,93.0,9.0,,,,,,,
2018-03-16 14:00:00,56.0,56.0,40.0,0.8,26.0,96.0,10.0,,,,,,,
2018-03-16 15:00:00,63.0,60.0,45.0,0.9,27.0,100.0,9.0,50.0,743.625,0.025000002065001057,268372.0,275.9130999755859,60.007047996520996,685.0
2018-03-16 16:00:00,63.0,60.0,45.0,0.9,27.0,105.0,9.0,,,,,,,
2018-03-16 17:00:00,56.0,61.0,39.0,0.9,30.0,109.0,9.0,,,,,,,
2018-03-16 18:00:00,56.0,61.0,39.0,0.9,31.0,114.0,8.0,50.0,741.125,0.02500000162599981,268224.0,275.89320007324216,60.00168399810791,685.0
2018-03-16 19:00:00,61.0,72.0,43.0,0.8,38.0,101.0,8.0,,,,,,,
2018-03-16 20:00:00,61.0,72.0,43.0,0.8,41.0,96.0,8.0,,,,,,,
2018-03-16 21:00:00,64.0,73.0,46.0,0.8,42.0,88.0,7.0,50.0,741.0625,0.02500000168200024,267988.0,275.89079986572256,60.00139599609375,685.0
2018-03-16 22:00:00,65.0,79.0,46.0,0.9,49.0,71.0,8.0,,,,,,,
2018-03-16 23:00:00,69.0,88.0,47.0,1.2,55.0,39.0,11.0,,,,,,,
2018-03-17 00:00:00,59.0,68.0,41.0,1.1,57.0,34.0,14.0,50.0,758.1875,0.025000002452000982,267988.0,275.88389984130856,60.00166399383545,700.5
2018-03-17 01:00:00,55.0,60.0,39.0,1.3,52.0,35.0,17.0,,,,,,,
2018-03-17 02:00:00,58.0,61.0,41.0,1.2,50.0,33.0,14.0,,,,,,,
2018-03-17 03:00:00,64.0,61.0,46.0,1.3,58.0,25.0,12.0,50.001587505340574,757.8125,0.02500000332500041,267900.0,275.8783999633789,60.002251991271976,725.25
2018-03-17 04:00:00,60.0,58.0,43.0,1.3,60.0,24.0,13.0,,,,,,,
2018-03-17 05:00:00,60.0,61.0,43.0,1.3,62.0,23.0,13.0,,,,,,,
2018-03-17 06:00:00,61.0,61.0,44.0,1.3,66.0,19.0,14.0,50.00070625305176,758.5625,0.02500000240600109,267060.0,275.89059997558587,60.003043991088866,728.3125
2018-03-17 07:00:00,63.0,65.0,45.0,1.4,67.0,18.0,14.0,,,,,,,
2018-03-17 08:00:00,69.0,68.0,50.0,1.5,65.0,23.0,16.0,,,,,,,
2018-03-17 09:00:00,71.0,78.0,52.0,1.5,64.0,26.0,16.0,50.00006875038147,759.0625,0.02500000335399993,267576.0,275.8888000488281,60.00367599487305,694.125
2018-03-17 10:00:00,68.0,78.0,49.0,1.4,62.0,27.0,12.0,,,,,,,
2018-03-17 11:00:00,68.0,64.0,49.0,1.4,55.0,32.0,7.0,,,,,,,
2018-03-17 12:00:00,91.0,,68.0,1.4,50.0,38.0,5.0,50.0,759.125,0.025000003711000085,267712.0,275.88820007324216,60.0045359954834,685.0
2018-03-17 13:00:00,106.0,,80.0,1.4,47.0,40.0,4.0,,,,,,,
2018-03-17 14:00:00,113.0,,85.0,1.3,48.0,40.0,3.0,,,,,,,
2018-03-17 15:00:00,109.0,,82.0,1.3,46.0,45.0,3.0,50.00003125190735,758.9375,0.02500000373800099,267816.0,275.8866998291016,60.00126399230957,685.0
2018-03-17 16:00:00,108.0,,81.0,1.2,46.0,46.0,3.0,,,,,,,
