date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-02-23 01:00:00,51.0,52.0,19.0,0.4,18.0,58.0,3.0,,,,,,,
2018-02-23 02:00:00,51.0,51.0,21.0,0.4,26.0,37.0,3.0,,,,,,,
2018-02-23 03:00:00,45.0,45.0,20.0,0.4,29.0,26.0,3.0,50.0,741.25,0.025000001083999874,262684.0,275.93429992675783,60.006195991516115,828.125
2018-02-23 04:00:00,37.0,37.0,14.0,0.3,20.0,48.0,3.0,,,,,,,
2018-02-23 05:00:00,30.0,30.0,12.0,0.4,10.0,62.0,3.0,,,,,,,
2018-02-23 06:00:00,34.0,34.0,11.0,0.4,9.0,65.0,3.0,50.0,754.0625,0.025000000964000818,262332.0,275.9779998779297,60.0042559967041,784.8125
2018-02-23 07:00:00,55.0,60.0,10.0,0.7,48.0,22.0,4.0,,,,,,,
2018-02-23 08:00:00,56.0,62.0,23.0,0.9,66.0,7.0,5.0,,,,,,,
2018-02-23 09:00:00,60.0,69.0,26.0,1.0,55.0,22.0,10.0,50.0,750.25,0.02500000124000013,262976.0,275.9707998657226,60.00674799346924,699.4375
2018-02-23 10:00:00,56.0,61.0,21.0,0.7,38.0,44.0,7.0,,,,,,,
2018-02-23 11:00:00,57.0,64.0,32.0,0.8,37.0,50.0,8.0,,,,,,,
2018-02-23 12:00:00,53.0,56.0,28.0,0.7,30.0,62.0,11.0,50.00030625343323,747.4375,0.02500000091000088,263824.0,275.9483999633789,60.003399993896494,685.0
2018-02-23 13:00:00,51.0,52.0,25.0,0.7,25.0,69.0,11.0,,,,,,,
2018-02-23 14:00:00,50.0,50.0,18.0,0.4,12.0,88.0,6.0,,,,,,,
2018-02-23 15:00:00,45.0,45.0,12.0,0.3,6.0,100.0,5.0,50.000200004577636,743.75,0.02500000143600069,263816.0,275.8933999633789,60.0038159942627,685.0
2018-02-23 17:00:00,54.0,58.0,18.0,0.3,9.0,95.0,5.0,,,,,,,
2018-02-23 21:00:00,27.0,23.0,7.0,0.2,7.0,86.0,2.0,50.0,739.125,0.025000001137999817,265776.0,275.8439999389648,60.003047996521,685.0
2018-02-23 22:00:00,42.0,42.0,4.0,0.3,9.0,82.0,2.0,,,,,,,
2018-02-23 23:00:00,66.0,82.0,12.0,0.5,15.0,75.0,4.0,,,,,,,
2018-02-24 00:00:00,125.0,200.0,78.0,0.8,24.0,64.0,11.0,50.0,738.0,0.0250000009170007,266120.0,275.84769989013665,60.00283199310303,723.125
2018-02-24 01:00:00,110.0,169.0,59.0,0.6,23.0,56.0,9.0,,,,,,,
2018-02-24 02:00:00,104.0,158.0,53.0,0.5,22.0,52.0,7.0,,,,,,,
2018-02-24 03:00:00,104.0,157.0,41.0,0.7,27.0,44.0,9.0,50.0,738.0625,0.02500000069400109,265912.0,275.8786999511718,60.00432399749756,819.8125
2018-02-24 04:00:00,100.0,149.0,34.0,0.8,28.0,39.0,10.0,,,,,,,
2018-02-24 05:00:00,95.0,140.0,31.0,0.8,25.0,40.0,10.0,,,,,,,
2018-02-24 06:00:00,78.0,106.0,30.0,1.0,28.0,37.0,13.0,50.0,742.0,0.02500000074299984,265116.0,275.89850006103507,60.006891998291024,807.75
2018-02-24 07:00:00,70.0,89.0,30.0,1.0,39.0,25.0,12.0,,,,,,,
2018-02-24 08:00:00,61.0,72.0,26.0,1.0,38.0,29.0,15.0,,,,,,,
2018-02-24 09:00:00,75.0,58.0,55.0,1.0,34.0,38.0,18.0,50.0,742.4375,0.025000001029999927,265064.0,275.8994998168945,60.00607999420166,703.4375
2018-02-24 10:00:00,45.0,45.0,26.0,0.8,17.0,62.0,13.0,,,,,,,
2018-02-24 11:00:00,33.0,33.0,15.0,0.6,10.0,74.0,9.0,,,,,,,
2018-02-24 12:00:00,80.0,,59.0,0.4,8.0,77.0,7.0,50.0,739.8125,0.025000001036999748,265096.0,275.8669998168945,60.00483599090576,685.0
2018-02-24 13:00:00,34.0,34.0,21.0,0.4,7.0,81.0,6.0,,,,,,,
2018-02-24 14:00:00,52.0,54.0,20.0,0.5,11.0,77.0,7.0,,,,,,,
2018-02-24 15:00:00,60.0,69.0,29.0,0.5,14.0,78.0,9.0,50.0,737.6875,0.025000001179000364,265052.0,275.836600036621,60.002611991882326,685.0
2018-02-24 16:00:00,61.0,71.0,34.0,0.5,14.0,80.0,8.0,,,,,,,
2018-02-24 17:00:00,80.0,66.0,59.0,0.5,15.0,79.0,7.0,,,,,,,
2018-02-24 18:00:00,62.0,74.0,35.0,0.6,17.0,78.0,8.0,50.0,736.875,0.025000001276001337,264804.0,275.8241000366211,60.003071990966795,685.0
2018-02-24 19:00:00,71.0,77.0,52.0,0.6,23.0,70.0,8.0,,,,,,,
2018-02-24 20:00:00,58.0,66.0,36.0,0.5,23.0,68.0,7.0,,,,,,,
2018-02-24 21:00:00,55.0,60.0,27.0,0.5,17.0,67.0,7.0,50.0,735.3125,0.02500000134300068,264580.0,275.80239990234367,60.00139999389648,685.0
2018-02-24 22:00:00,49.0,49.0,29.0,0.5,19.0,57.0,7.0,,,,,,,
2018-02-24 23:00:00,41.0,41.0,24.0,0.5,19.0,55.0,6.0,,,,,,,
2018-02-25 00:00:00,35.0,35.0,21.0,0.5,20.0,52.0,5.0,50.0,736.125,0.025000001431999732,264468.0,275.8191000366211,60.001499992370604,722.375
2018-02-25 01:00:00,34.0,34.0,23.0,0.5,20.0,49.0,5.0,,,,,,,
2018-02-25 02:00:00,39.0,36.0,27.0,0.5,22.0,35.0,5.0,,,,,,,
2018-02-25 03:00:00,51.0,42.0,36.0,0.4,28.0,24.0,5.0,50.0,738.9375,0.025000001424999908,264132.0,275.8819998168945,60.0032439956665,822.375
2018-02-25 04:00:00,43.0,40.0,30.0,0.4,42.0,21.0,4.0,,,,,,,
2018-02-25 05:00:00,42.0,42.0,28.0,0.5,46.0,18.0,4.0,,,,,,,
2018-02-25 06:00:00,47.0,47.0,32.0,0.6,52.0,8.0,4.0,50.0,744.5,0.025000001554001124,263220.0,275.9263998413086,60.00665999603272,813.125
2018-02-25 07:00:00,47.0,42.0,33.0,0.6,47.0,10.0,4.0,,,,,,,
2018-02-25 08:00:00,51.0,47.0,36.0,0.7,48.0,8.0,5.0,,,,,,,
2018-02-25 09:00:00,54.0,52.0,38.0,0.8,43.0,22.0,8.0,50.0,745.3125,0.025000001547001303,263252.0,275.9288998413086,60.00380799102784,698.375
2018-02-25 10:00:00,51.0,46.0,36.0,0.7,37.0,39.0,9.0,,,,,,,
2018-02-25 11:00:00,54.0,44.0,38.0,0.7,31.0,51.0,10.0,,,,,,,
2018-02-25 12:00:00,63.0,57.0,45.0,0.7,32.0,59.0,10.0,50.0,741.5625,0.025000001570999623,263124.0,275.88399993896485,60.00247199249267,685.0
2018-02-25 13:00:00,70.0,63.0,51.0,0.7,37.0,62.0,10.0,,,,,,,
2018-02-25 14:00:00,83.0,74.0,61.0,0.7,35.0,73.0,11.0,,,,,,,
2018-02-25 15:00:00,96.0,83.0,72.0,0.7,28.0,91.0,13.0,50.0,741.6875,0.02500000181700103,263168.0,275.8801998901367,60.00230799102784,685.0
2018-02-25 16:00:00,110.0,97.0,83.0,0.8,28.0,109.0,15.0,,,,,,,
2018-02-25 17:00:00,129.0,122.0,98.0,0.9,34.0,98.0,16.0,,,,,,,
2018-02-25 18:00:00,136.0,129.0,104.0,0.9,35.0,98.0,18.0,50.0,739.6875,0.025000001788999887,262976.0,275.856600036621,60.00300399780274,685.0
2018-02-25 19:00:00,146.0,143.0,112.0,1.0,37.0,93.0,18.0,,,,,,,
2018-02-25 20:00:00,159.0,143.0,121.0,1.1,53.0,70.0,17.0,,,,,,,
2018-02-25 21:00:00,164.0,153.0,125.0,1.3,89.0,31.0,15.0,50.0,738.625,0.02500000184199959,262884.0,275.8423999023437,60.002063995361326,685.0
2018-02-25 22:00:00,167.0,153.0,127.0,1.4,99.0,13.0,12.0,,,,,,,
2018-02-25 23:00:00,,,,,,,,,,,,,,
2018-02-26 00:00:00,159.0,144.0,121.0,1.4,84.0,10.0,9.0,50.0,738.375,0.025000001988999543,262944.0,275.84600006103506,60.003095993042,722.5
2018-02-26 01:00:00,167.0,144.0,127.0,1.6,81.0,9.0,8.0,,,,,,,
2018-02-26 02:00:00,157.0,133.0,120.0,1.5,75.0,11.0,8.0,,,,,,,
2018-02-26 03:00:00,139.0,123.0,106.0,1.5,102.0,2.0,11.0,50.0,742.8125,0.0250000021010004,262796.0,275.919700012207,60.00523599243164,824.25
2018-02-26 04:00:00,144.0,121.0,110.0,1.6,98.0,2.0,11.0,,,,,,,
2018-02-26 05:00:00,150.0,131.0,115.0,1.7,91.0,2.0,10.0,,,,,,,
2018-02-26 06:00:00,148.0,126.0,113.0,1.8,90.0,2.0,10.0,50.0,750.0625,0.025000001876000315,262024.0,275.9835998535156,60.00560799407959,814.875
2018-02-26 07:00:00,148.0,,113.0,1.7,87.0,2.0,11.0,,,,,,,
2018-02-26 08:00:00,148.0,114.0,113.0,1.9,87.0,2.0,11.0,,,,,,,
2018-02-26 09:00:00,148.0,120.0,113.0,1.6,72.0,14.0,17.0,50.0,750.125,0.025000001981999725,262348.0,275.98380004882813,60.006503997802724,707.5
2018-02-26 10:00:00,171.0,131.0,130.0,1.5,48.0,48.0,28.0,,,,,,,
2018-02-26 11:00:00,180.0,,136.0,1.5,44.0,66.0,35.0,,,,,,,
2018-02-26 12:00:00,173.0,,131.0,1.3,43.0,83.0,34.0,50.0,744.875,0.025000002042001115,262700.0,275.92369995117184,60.00099199676514,685.0
2018-02-26 13:00:00,213.0,,163.0,1.4,49.0,92.0,31.0,,,,,,,
2018-02-26 14:00:00,199.0,,149.0,1.4,53.0,99.0,30.0,,,,,,,
2018-02-26 15:00:00,194.0,,146.0,1.4,59.0,101.0,29.0,50.0,742.5625,0.02500000209500082,262956.0,275.895,60.0008159942627,685.0
2018-02-26 16:00:00,202.0,153.0,152.0,1.6,62.0,103.0,31.0,,,,,,,
2018-02-26 17:00:00,204.0,,154.0,1.5,63.0,113.0,28.0,,,,,,,
2018-02-26 18:00:00,201.0,,151.0,1.6,67.0,108.0,25.0,50.0,743.1875,0.025000002275001255,262932.0,275.89899993896483,60.0032319946289,685.0
2018-02-26 19:00:00,199.0,154.0,149.0,1.6,77.0,82.0,24.0,,,,,,,
2018-02-26 20:00:00,204.0,172.0,154.0,2.1,134.0,21.0,23.0,,,,,,,
2018-02-26 21:00:00,210.0,172.0,160.0,1.9,125.0,14.0,17.0,50.0,743.375,0.025000002814000475,263436.0,275.89119995117187,60.00163599395752,685.0
2018-02-26 22:00:00,210.0,164.0,160.0,1.9,127.0,5.0,15.0,,,,,,,
2018-02-26 23:00:00,210.0,,160.0,2.0,121.0,4.0,14.0,,,,,,,
2018-02-27 00:00:00,205.0,,155.0,1.9,102.0,14.0,13.0,50.0,755.625,0.025000002821000296,263960.0,275.8817999267577,60.002647994995115,700.0
2018-02-27 01:00:00,202.0,,152.0,1.9,89.0,15.0,10.0,,,,,,,
2018-02-27 02:00:00,200.0,,150.0,1.8,82.0,12.0,9.0,,,,,,,
2018-02-27 03:00:00,217.0,,167.0,1.5,92.0,11.0,13.0,50.0,759.9375,0.025000002810999757,263916.0,275.9138998413086,60.007015991210935,729.3125
2018-02-27 04:00:00,223.0,,173.0,1.5,103.0,16.0,16.0,,,,,,,
2018-02-27 05:00:00,216.0,,166.0,2.0,94.0,17.0,14.0,,,,,,,
2018-02-27 06:00:00,220.0,,170.0,2.8,113.0,2.0,13.0,50.0,761.125,0.02500000260400027,263340.0,275.92540008544916,60.00491199493408,729.375
2018-02-27 07:00:00,254.0,206.0,204.0,3.3,90.0,2.0,11.0,,,,,,,
2018-02-27 08:00:00,280.0,257.0,230.0,4.0,83.0,2.0,13.0,,,,,,,
2018-02-27 09:00:00,260.0,224.0,210.0,3.1,63.0,7.0,9.0,50.0,760.0625,0.02500000238900073,263116.0,275.92589996337887,60.00513999176025,707.625
2018-02-27 10:00:00,217.0,,167.0,1.7,44.0,16.0,4.0,,,,,,,
2018-02-27 11:00:00,218.0,,168.0,1.7,44.0,18.0,4.0,,,,,,,
2018-02-27 12:00:00,225.0,,175.0,1.7,43.0,21.0,5.0,50.0,758.375,0.025000002466000617,263136.0,275.9095999145508,60.00473599243164,685.0
2018-02-27 13:00:00,221.0,,171.0,1.6,34.0,41.0,8.0,,,,,,,
2018-02-27 14:00:00,221.0,,171.0,1.5,32.0,55.0,10.0,,,,,,,
2018-02-27 15:00:00,223.0,,173.0,1.5,33.0,67.0,11.0,50.0,756.875,0.025000002295000483,263040.0,275.8963998413085,60.00273599243164,685.0
2018-02-27 16:00:00,216.0,,166.0,1.5,33.0,77.0,10.0,,,,,,,
2018-02-27 17:00:00,218.0,,168.0,1.6,34.0,82.0,11.0,,,,,,,
2018-02-27 18:00:00,234.0,,184.0,1.7,38.0,79.0,10.0,50.0,756.0,0.025000002226000653,262564.0,275.8885998535156,60.00289599609375,685.0
2018-02-27 19:00:00,204.0,175.0,154.0,1.5,35.0,88.0,9.0,,,,,,,
2018-02-27 20:00:00,196.0,179.0,147.0,1.5,37.0,82.0,9.0,,,,,,,
2018-02-27 21:00:00,191.0,177.0,144.0,1.5,37.0,79.0,9.0,50.0,755.125,0.025000002159999684,262172.0,275.880599975586,60.001955993652345,685.0
2018-02-27 22:00:00,180.0,179.0,136.0,1.5,35.0,77.0,9.0,,,,,,,
2018-02-27 23:00:00,145.0,145.0,111.0,1.4,26.0,85.0,9.0,,,,,,,
2018-02-28 00:00:00,119.0,119.0,90.0,1.3,22.0,88.0,8.0,50.0,755.875,0.02500000190700032,261456.0,275.8808999633789,60.001667991638186,705.9375
2018-02-28 01:00:00,126.0,127.0,96.0,1.4,25.0,82.0,8.0,,,,,,,
2018-02-28 02:00:00,145.0,,111.0,1.2,23.0,82.0,8.0,,,,,,,
2018-02-28 03:00:00,106.0,93.0,80.0,1.2,22.0,82.0,8.0,50.0,758.75,0.02500000199600123,261332.0,275.88850006103513,60.00311199188232,719.625
2018-02-28 04:00:00,110.0,91.0,83.0,1.2,24.0,77.0,8.0,,,,,,,
2018-02-28 05:00:00,125.0,98.0,95.0,1.2,28.0,73.0,7.0,,,,,,,
2018-02-28 06:00:00,133.0,,101.0,1.2,28.0,70.0,7.0,50.0,758.3125,0.025000002309000117,261332.0,275.9167999267578,60.006095993042,739.4375
2018-02-28 07:00:00,130.0,,99.0,1.3,29.0,77.0,9.0,,,,,,,
2018-02-28 08:00:00,123.0,,93.0,1.5,40.0,67.0,10.0,,,,,,,
2018-02-28 09:00:00,194.0,,146.0,1.7,55.0,53.0,12.0,50.0,761.375,0.02500000218700059,261332.0,275.9305999755859,60.002747993469235,691.75
2018-02-28 10:00:00,135.0,,103.0,1.6,43.0,67.0,13.0,,,,,,,
2018-02-28 11:00:00,129.0,101.0,98.0,1.5,40.0,72.0,13.0,,,,,,,
2018-02-28 12:00:00,141.0,109.0,108.0,1.5,38.0,79.0,15.0,50.0,762.375,0.025000000938000158,261424.0,275.9483999633789,60.011575996398925,685.0
2018-02-28 13:00:00,140.0,122.0,107.0,1.4,34.0,87.0,,,,,,,,
2018-02-28 14:00:00,156.0,135.0,119.0,,,,12.0,,,,,,,
2018-02-28 15:00:00,169.0,151.0,128.0,1.2,31.0,109.0,11.0,50.0,758.375,0.025000000788999718,262324.0,275.9126998901367,60.01371199798584,685.0
2018-02-28 16:00:00,176.0,159.0,133.0,1.2,37.0,102.0,9.0,,,,,,,
2018-02-28 17:00:00,181.0,167.0,137.0,1.3,45.0,93.0,10.0,,,,,,,
2018-02-28 18:00:00,159.0,161.0,121.0,1.4,58.0,75.0,11.0,50.0,755.75,0.025000000758999958,262860.0,275.8876998901367,60.0053039932251,685.0
2018-02-28 19:00:00,112.0,174.0,59.0,0.6,21.0,81.0,4.0,,,,,,,
2018-02-28 20:00:00,229.0,370.0,31.0,0.4,3.0,94.0,2.0,,,,,,,
2018-02-28 21:00:00,173.0,296.0,22.0,0.4,3.0,90.0,2.0,50.0,753.4375,0.025000000780999662,263300.0,275.86499999999995,60.00411599731445,685.0
2018-02-28 22:00:00,89.0,128.0,15.0,0.4,2.0,90.0,2.0,,,,,,,
2018-02-28 23:00:00,59.0,67.0,10.0,0.4,2.0,91.0,2.0,,,,,,,
2018-03-01 00:00:00,53.0,55.0,10.0,0.4,2.0,89.0,2.0,50.0,736.125,0.0250000007250011,263504.0,275.8694998168945,60.00084399414062,730.125
2018-03-01 01:00:00,53.0,56.0,9.0,0.4,2.0,88.0,2.0,,,,,,,
2018-03-01 02:00:00,53.0,55.0,14.0,0.4,2.0,68.0,2.0,,,,,,,
2018-03-01 03:00:00,34.0,34.0,3.0,0.2,2.0,60.0,2.0,50.0,739.4375,0.025000001156000425,263532.0,275.90940002441397,60.00742799377442,839.75
2018-03-01 04:00:00,33.0,33.0,7.0,0.2,2.0,89.0,2.0,,,,,,,
2018-03-01 05:00:00,42.0,42.0,8.0,0.2,2.0,90.0,2.0,,,,,,,
2018-03-01 06:00:00,46.0,46.0,8.0,0.3,2.0,91.0,2.0,50.0,742.625,0.0250000011050012,262708.0,275.9501998901367,60.01135999298096,839.25
2018-03-01 07:00:00,53.0,56.0,9.0,0.3,6.0,85.0,2.0,,,,,,,
2018-03-01 08:00:00,57.0,64.0,6.0,0.3,8.0,84.0,2.0,,,,,,,
2018-03-01 09:00:00,53.0,55.0,6.0,0.3,8.0,83.0,2.0,50.0,745.125,0.025000001748001204,262444.0,275.9501998901367,60.00985199737549,713.75
2018-03-01 10:00:00,40.0,40.0,8.0,0.3,7.0,85.0,2.0,,,,,,,
2018-03-01 11:00:00,35.0,35.0,10.0,0.2,6.0,90.0,2.0,,,,,,,
2018-03-01 12:00:00,30.0,29.0,6.0,0.2,2.0,95.0,2.0,50.0,739.4375,0.02500000077399984,262420.0,275.91100006103505,60.00521199798584,685.0
2018-03-01 13:00:00,38.0,38.0,11.0,0.2,3.0,99.0,2.0,,,,,,,
2018-03-01 14:00:00,34.0,34.0,10.0,0.3,4.0,98.0,2.0,,,,,,,
2018-03-01 15:00:00,56.0,62.0,18.0,0.3,7.0,96.0,4.0,50.0,738.125,0.02500000094700046,262316.0,275.8879998779296,60.00496799468994,685.0
2018-03-01 16:00:00,67.0,83.0,25.0,0.4,9.0,95.0,7.0,,,,,,,
2018-03-01 17:00:00,75.0,100.0,31.0,0.4,12.0,96.0,6.0,,,,,,,
2018-03-01 18:00:00,76.0,101.0,33.0,0.4,14.0,95.0,5.0,50.0,736.8125,0.025000001099999995,261940.0,275.8655999755859,60.00045199584961,685.0
2018-03-01 19:00:00,75.0,99.0,33.0,0.5,20.0,86.0,5.0,,,,,,,
2018-03-01 20:00:00,75.0,100.0,39.0,0.5,23.0,77.0,6.0,,,,,,,
2018-03-01 21:00:00,71.0,92.0,44.0,0.6,28.0,65.0,5.0,50.0,737.4375,0.02500000124800019,261688.0,275.8697998046875,60.00100799560547,685.0
2018-03-01 22:00:00,72.0,94.0,44.0,0.6,31.0,56.0,6.0,,,,,,,
2018-03-01 23:00:00,75.0,99.0,54.0,0.6,44.0,38.0,9.0,,,,,,,
2018-03-02 00:00:00,93.0,120.0,69.0,0.7,51.0,28.0,11.0,50.0,738.8125,0.02500000140300021,261400.0,275.86509979248046,60.00357599639893,729.5625
2018-03-02 01:00:00,119.0,140.0,90.0,0.8,54.0,20.0,12.0,,,,,,,
2018-03-02 02:00:00,121.0,146.0,92.0,0.9,56.0,15.0,13.0,,,,,,,
2018-03-02 03:00:00,124.0,139.0,94.0,0.9,53.0,15.0,12.0,50.0,740.375,0.025000001353001226,261084.0,275.9064999389648,60.00433199310303,835.9375
2018-03-02 04:00:00,118.0,134.0,89.0,1.0,55.0,10.0,12.0,,,,,,,
2018-03-02 05:00:00,121.0,128.0,92.0,1.0,52.0,13.0,11.0,,,,,,,
2018-03-02 06:00:00,108.0,115.0,81.0,1.0,51.0,13.0,11.0,50.0,745.6875,0.02500000141400099,260372.0,275.9472998046875,60.001419998168956,825.375
2018-03-02 07:00:00,95.0,101.0,71.0,1.0,48.0,17.0,13.0,,,,,,,
2018-03-02 08:00:00,106.0,113.0,80.0,1.1,57.0,11.0,10.0,,,,,,,
2018-03-02 09:00:00,103.0,121.0,77.0,1.2,55.0,19.0,13.0,50.0,746.6875,0.025000001396000383,260308.0,275.9598999023437,60.00283199310303,711.6875
2018-03-02 10:00:00,96.0,99.0,72.0,1.1,45.0,35.0,16.0,,,,,,,
2018-03-02 11:00:00,89.0,96.0,66.0,1.1,42.0,46.0,17.0,,,,,,,
2018-03-02 12:00:00,96.0,97.0,72.0,1.1,42.0,56.0,18.0,50.0,743.3125,0.02500000158200041,260308.0,275.91619995117185,60.0023039932251,685.0
2018-03-02 13:00:00,110.0,105.0,83.0,1.1,45.0,66.0,18.0,,,,,,,
2018-03-02 14:00:00,113.0,109.0,85.0,1.2,59.0,60.0,17.0,,,,,,,
2018-03-02 15:00:00,116.0,112.0,88.0,1.1,56.0,68.0,18.0,50.0,744.75,0.025000002324,260308.0,275.9167999267578,60.003591995239255,685.0
2018-03-02 16:00:00,113.0,109.0,85.0,1.0,43.0,88.0,19.0,,,,,,,
2018-03-02 17:00:00,130.0,112.0,99.0,0.9,38.0,97.0,19.0,,,,,,,
2018-03-02 18:00:00,118.0,117.0,89.0,1.0,37.0,102.0,18.0,50.0,742.5625,0.02500000207200088,260308.0,275.89619995117187,60.002003997802724,685.0
2018-03-02 19:00:00,125.0,126.0,95.0,1.1,52.0,83.0,17.0,,,,,,,
2018-03-02 20:00:00,131.0,149.0,100.0,1.3,91.0,41.0,17.0,,,,,,,
2018-03-02 21:00:00,251.0,228.0,201.0,1.4,109.0,12.0,20.0,50.0,741.375,0.025000002226000653,260308.0,275.8789999389648,60.001703994750976,685.0
2018-03-02 22:00:00,221.0,239.0,171.0,1.3,107.0,4.0,23.0,,,,,,,
2018-03-02 23:00:00,189.0,200.0,142.0,1.4,102.0,9.0,21.0,,,,,,,
2018-03-03 00:00:00,183.0,184.0,138.0,1.4,86.0,14.0,19.0,50.0,751.75,0.02500000210800022,260308.0,275.8938998413085,60.003475997924795,724.125
2018-03-03 01:00:00,166.0,166.0,126.0,1.4,80.0,15.0,15.0,,,,,,,
2018-03-03 02:00:00,161.0,153.0,123.0,1.6,87.0,2.0,11.0,,,,,,,
2018-03-03 03:00:00,154.0,140.0,118.0,1.1,78.0,4.0,11.0,50.0,756.5625,0.0250000025120005,260308.0,275.93119995117183,60.00364799499512,763.1875
2018-03-03 04:00:00,148.0,144.0,113.0,1.0,80.0,7.0,10.0,,,,,,,
2018-03-03 05:00:00,144.0,136.0,110.0,1.4,68.0,10.0,9.0,,,,,,,
2018-03-03 06:00:00,148.0,145.0,113.0,1.3,59.0,19.0,9.0,50.0,761.625,0.02500000296800025,260308.0,275.97479980468745,60.00163999176026,761.875
2018-03-03 07:00:00,167.0,149.0,127.0,1.4,67.0,13.0,9.0,,,,,,,
2018-03-03 08:00:00,163.0,157.0,124.0,1.4,74.0,12.0,11.0,,,,,,,
2018-03-03 09:00:00,176.0,169.0,133.0,1.5,70.0,20.0,16.0,50.0,762.5,0.0250000040100012,260372.0,275.98259979248047,60.00486399078369,700.4375
2018-03-03 10:00:00,205.0,204.0,155.0,1.9,71.0,29.0,23.0,,,,,,,
2018-03-03 11:00:00,241.0,251.0,191.0,2.0,55.0,59.0,26.0,,,,,,,
2018-03-03 12:00:00,240.0,239.0,190.0,1.9,50.0,81.0,29.0,50.0,760.1875,0.02500000360600092,261032.0,275.96269989013666,60.00371199798584,685.0
2018-03-03 13:00:00,243.0,221.0,193.0,1.8,50.0,94.0,27.0,,,,,,,
2018-03-03 14:00:00,239.0,207.0,189.0,1.8,52.0,102.0,26.0,,,,,,,
2018-03-03 15:00:00,241.0,211.0,191.0,1.7,52.0,120.0,27.0,50.0,758.25,0.025000003217000515,261080.0,275.9476998901367,60.003403991699216,685.0
2018-03-03 16:00:00,250.0,225.0,200.0,1.8,57.0,114.0,27.0,,,,,,,
2018-03-03 17:00:00,251.0,227.0,201.0,1.8,63.0,101.0,23.0,,,,,,,
2018-03-03 18:00:00,257.0,242.0,207.0,1.9,88.0,60.0,17.0,50.00215000152588,757.0,0.025000003140000632,261968.0,275.9364999389648,60.001631996154785,685.0
2018-03-03 19:00:00,256.0,244.0,206.0,1.7,94.0,37.0,12.0,,,,,,,
2018-03-03 20:00:00,254.0,228.0,204.0,1.8,97.0,23.0,11.0,,,,,,,
2018-03-03 21:00:00,252.0,222.0,202.0,1.8,99.0,16.0,10.0,50.0,757.125,0.025000001965001226,262560.0,275.9483999633789,60.002999992370604,685.0
2018-03-03 22:00:00,260.0,230.0,210.0,2.0,99.0,12.0,12.0,,,,,,,
2018-03-03 23:00:00,254.0,217.0,204.0,2.0,93.0,12.0,12.0,,,,,,,
2018-03-04 00:00:00,265.0,225.0,215.0,1.8,100.0,2.0,10.0,50.0,756.8125,0.02500000216600113,262860.0,275.9305999755859,60.00089599609375,709.125
2018-03-04 01:00:00,278.0,252.0,228.0,1.8,88.0,3.0,8.0,,,,,,,
2018-03-04 02:00:00,271.0,239.0,221.0,1.9,87.0,2.0,6.0,,,,,,,
2018-03-04 03:00:00,176.0,,133.0,1.0,61.0,26.0,9.0,50.0,758.0,0.025000001963000743,263180.0,275.94759979248045,60.005399993896475,763.75
2018-03-04 04:00:00,39.0,29.0,27.0,0.3,17.0,68.0,2.0,,,,,,,
2018-03-04 05:00:00,62.0,74.0,18.0,0.2,13.0,72.0,2.0,,,,,,,
2018-03-04 06:00:00,61.0,71.0,15.0,0.3,15.0,68.0,2.0,50.0,758.6875,0.02500000181000121,262916.0,275.9508999633789,60.008091995239255,760.25
2018-03-04 07:00:00,62.0,73.0,15.0,0.3,24.0,59.0,2.0,,,,,,,
2018-03-04 08:00:00,54.0,57.0,9.0,0.3,23.0,61.0,2.0,,,,,,,
2018-03-04 09:00:00,221.0,361.0,171.0,1.9,62.0,4.0,6.0,50.0,757.0,0.025000002220001077,262988.0,275.9314999389648,60.008207992553714,702.6875
2018-03-04 10:00:00,218.0,291.0,168.0,1.9,57.0,8.0,6.0,,,,,,,
2018-03-04 11:00:00,152.0,254.0,98.0,1.0,32.0,35.0,10.0,,,,,,,
2018-03-04 12:00:00,173.0,296.0,62.0,0.7,20.0,51.0,10.0,50.0,754.1875,0.025000002128001304,263644.0,275.905,60.00563599395752,685.0
2018-03-04 13:00:00,192.0,334.0,75.0,0.6,20.0,53.0,8.0,,,,,,,
2018-03-04 14:00:00,193.0,336.0,57.0,0.6,17.0,61.0,7.0,,,,,,,
2018-03-04 15:00:00,203.0,352.0,55.0,0.5,23.0,55.0,6.0,50.0,754.3125,0.025000002438001337,263772.0,275.9032998657226,60.00353999328613,685.0
2018-03-04 16:00:00,199.0,347.0,51.0,0.5,29.0,48.0,6.0,,,,,,,
2018-03-04 17:00:00,193.0,335.0,,0.6,36.0,42.0,5.0,,,,,,,
2018-03-04 18:00:00,178.0,306.0,11.0,0.6,36.0,42.0,4.0,50.0,748.875,0.0250000018870011,264204.0,275.8525997924804,60.003159996032714,685.0
2018-03-04 19:00:00,165.0,279.0,48.0,0.6,41.0,36.0,4.0,,,,,,,
2018-03-04 20:00:00,151.0,252.0,49.0,0.7,38.0,39.0,5.0,,,,,,,
2018-03-04 21:00:00,128.0,205.0,47.0,0.8,33.0,40.0,5.0,50.0,748.0,0.0250000016680006,264544.0,275.8457998657226,60.00159999084472,685.0
2018-03-04 22:00:00,109.0,168.0,45.0,0.7,36.0,34.0,4.0,,,,,,,
2018-03-04 23:00:00,104.0,158.0,43.0,0.7,49.0,20.0,3.0,,,,,,,
