date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-03-30 04:00:00,85.0,120.0,30.0,0.6,106.0,2.0,15.0,,,,,,,
2018-03-30 05:00:00,87.0,124.0,32.0,0.6,105.0,2.0,14.0,,,,,,,
2018-03-30 06:00:00,88.0,125.0,33.0,0.7,105.0,2.0,14.0,50.0,759.125,0.02500000198000111,266472.0,276.0582000732422,60.008419998168954,842.8125
2018-03-30 07:00:00,90.0,130.0,38.0,0.9,107.0,2.0,15.0,,,,,,,
2018-03-30 08:00:00,107.0,164.0,38.0,1.0,107.0,2.0,15.0,,,,,,,
2018-03-30 09:00:00,89.0,128.0,27.0,0.8,90.0,17.0,11.0,50.0,761.4375,0.025000002094000582,265916.0,276.05549987792966,60.0085359954834,717.25
2018-03-30 10:00:00,58.0,65.0,23.0,0.6,67.0,42.0,9.0,,,,,,,
2018-03-30 11:00:00,54.0,57.0,27.0,0.7,59.0,51.0,9.0,,,,,,,
2018-03-30 12:00:00,62.0,73.0,32.0,0.6,59.0,56.0,9.0,50.0,760.1875,0.02500000228100084,265880.0,276.0401998901367,60.006047996521,685.0
2018-03-30 13:00:00,59.0,68.0,30.0,0.6,47.0,71.0,8.0,,,,,,,
2018-03-30 14:00:00,60.0,69.0,30.0,0.7,52.0,72.0,8.0,,,,,,,
2018-03-30 15:00:00,63.0,75.0,34.0,0.7,50.0,76.0,7.0,50.0,757.875,0.025000002807000654,265968.0,276.0097998046875,60.001631996154785,685.0
2018-03-30 16:00:00,72.0,94.0,38.0,0.7,53.0,85.0,7.0,,,,,,,
2018-03-30 17:00:00,79.0,108.0,44.0,0.7,66.0,91.0,7.0,,,,,,,
2018-03-30 18:00:00,77.0,104.0,50.0,0.7,76.0,89.0,8.0,50.0,756.9375,0.025000003045000142,265784.0,275.99679992675783,60.00194399261475,685.0
2018-03-30 19:00:00,78.0,98.0,57.0,0.9,93.0,76.0,8.0,,,,,,,
2018-03-30 20:00:00,80.0,101.0,59.0,0.9,116.0,43.0,8.0,,,,,,,
2018-03-30 21:00:00,84.0,117.0,57.0,1.1,110.0,20.0,10.0,50.0,755.6875,0.02500000303200073,265676.0,275.9845999145508,60.001947998046866,685.0625
2018-03-30 22:00:00,87.0,124.0,63.0,1.2,110.0,14.0,13.0,,,,,,,
2018-03-30 23:00:00,99.0,133.0,74.0,1.3,119.0,5.0,15.0,,,,,,,
2018-03-31 00:00:00,111.0,146.0,84.0,1.3,132.0,2.0,20.0,50.0,756.9375,0.02500000305799954,265616.0,276.0041000366211,60.00182399749756,749.125
2018-03-31 01:00:00,116.0,176.0,88.0,1.3,132.0,2.0,22.0,,,,,,,
2018-03-31 02:00:00,128.0,183.0,97.0,1.2,128.0,2.0,22.0,,,,,,,
2018-03-31 03:00:00,138.0,180.0,105.0,1.3,129.0,2.0,27.0,50.0,760.4375,0.02500000298700109,265304.0,276.0683999633789,60.00182399749756,858.1875
2018-03-31 04:00:00,139.0,191.0,106.0,1.2,121.0,2.0,23.0,,,,,,,
2018-03-31 05:00:00,144.0,176.0,110.0,1.1,116.0,2.0,22.0,,,,,,,
2018-03-31 06:00:00,148.0,182.0,113.0,1.1,115.0,2.0,20.0,50.0,765.625,0.025000003329999743,264692.0,276.10880004882813,60.0042799911499,848.8125
2018-03-31 07:00:00,160.0,178.0,122.0,1.3,118.0,2.0,22.0,,,,,,,
2018-03-31 08:00:00,160.0,189.0,122.0,1.4,114.0,2.0,22.0,,,,,,,
2018-03-31 09:00:00,141.0,182.0,108.0,1.4,118.0,12.0,32.0,50.0,768.6875,0.025000003626000137,264376.0,276.1182000732422,60.006475997924795,722.75
2018-03-31 10:00:00,138.0,185.0,105.0,1.3,114.0,25.0,32.0,,,,,,,
2018-03-31 11:00:00,124.0,161.0,94.0,1.1,104.0,42.0,25.0,,,,,,,
2018-03-31 12:00:00,120.0,138.0,91.0,1.1,101.0,55.0,20.0,50.0,764.3125,0.025000004080999644,264680.0,276.0760998535156,60.00201599121094,685.0
2018-03-31 13:00:00,125.0,129.0,95.0,1.1,92.0,73.0,19.0,,,,,,,
2018-03-31 14:00:00,133.0,135.0,101.0,1.1,97.0,81.0,16.0,,,,,,,
2018-03-31 15:00:00,128.0,138.0,97.0,1.0,89.0,97.0,15.0,50.0,760.3125,0.02500000461400114,264840.0,276.027200012207,60.00164799499512,685.0
2018-03-31 16:00:00,126.0,133.0,96.0,0.9,68.0,126.0,14.0,,,,,,,
2018-03-31 17:00:00,128.0,135.0,97.0,0.9,65.0,134.0,13.0,,,,,,,
2018-03-31 18:00:00,135.0,148.0,103.0,0.8,60.0,133.0,12.0,50.0,756.75,0.025000004359001297,264732.0,275.9963998413086,60.00194399261475,685.0
2018-03-31 19:00:00,157.0,199.0,120.0,0.9,71.0,118.0,14.0,,,,,,,
2018-03-31 20:00:00,181.0,203.0,137.0,1.0,83.0,97.0,14.0,,,,,,,
2018-03-31 21:00:00,190.0,208.0,143.0,1.3,129.0,29.0,12.0,50.0,759.5,0.02500000575600006,264916.0,276.0004998779297,60.00183999633789,685.0625
2018-03-31 22:00:00,202.0,208.0,152.0,1.6,165.0,2.0,14.0,,,,,,,
2018-03-31 23:00:00,204.0,221.0,154.0,1.8,158.0,2.0,13.0,,,,,,,
2018-04-01 00:00:00,210.0,254.0,160.0,1.8,170.0,2.0,15.0,50.0,757.5625,0.02500000583600067,264868.0,276.01320007324216,60.00365999603272,762.0625
2018-04-01 01:00:00,215.0,275.0,165.0,1.9,175.0,2.0,20.0,,,,,,,
2018-04-01 02:00:00,225.0,341.0,175.0,2.1,180.0,2.0,27.0,,,,,,,
2018-04-01 03:00:00,231.0,351.0,181.0,2.0,184.0,2.0,29.0,50.0,765.625,0.025000005757000298,264616.0,276.08440002441404,60.003483993530274,863.0
2018-04-01 04:00:00,227.0,344.0,177.0,1.7,175.0,2.0,27.0,,,,,,,
2018-04-01 05:00:00,225.0,324.0,175.0,1.6,159.0,2.0,22.0,,,,,,,
2018-04-01 06:00:00,251.0,331.0,201.0,1.5,139.0,2.0,16.0,50.0,777.375,0.02500000524600036,263868.0,276.1391000366211,60.00791999816894,813.9375
2018-04-01 07:00:00,277.0,326.0,227.0,1.6,123.0,2.0,14.0,,,,,,,
2018-04-01 08:00:00,305.0,321.0,255.0,2.0,118.0,2.0,19.0,,,,,,,
2018-04-01 09:00:00,324.0,326.0,274.0,3.0,126.0,10.0,47.0,50.0,775.625,0.02500000515200012,263572.0,276.1475,60.00561599731445,709.5625
2018-04-01 10:00:00,337.0,358.0,287.0,3.7,132.0,30.0,64.0,,,,,,,
2018-04-01 11:00:00,338.0,361.0,288.0,3.9,129.0,68.0,63.0,,,,,,,
2018-04-01 12:00:00,322.0,319.0,272.0,3.5,120.0,115.0,53.0,50.0,773.3125,0.02500000650900044,263616.0,276.1085998535156,60.00603199768065,685.0
2018-04-01 13:00:00,323.0,303.0,273.0,2.3,107.0,154.0,35.0,,,,,,,
2018-04-01 14:00:00,313.0,293.0,263.0,2.1,99.0,177.0,23.0,,,,,,,
2018-04-01 15:00:00,276.0,313.0,226.0,1.5,85.0,194.0,18.0,50.0,767.9375,0.02500000537000038,263736.0,276.0766000366211,60.001899993896494,685.0
2018-04-01 16:00:00,200.0,256.0,150.0,1.0,57.0,205.0,13.0,,,,,,,
2018-04-01 17:00:00,143.0,189.0,109.0,0.8,44.0,202.0,10.0,,,,,,,
2018-04-01 18:00:00,124.0,153.0,94.0,0.8,47.0,195.0,9.0,50.0,764.8125,0.025000005318000916,263556.0,276.0485000610352,60.00321199798584,685.0
2018-04-01 19:00:00,106.0,162.0,80.0,0.8,43.0,171.0,8.0,,,,,,,
2018-04-01 20:00:00,121.0,150.0,92.0,1.0,92.0,116.0,9.0,,,,,,,
2018-04-01 21:00:00,173.0,202.0,131.0,1.3,141.0,70.0,12.0,50.0,764.25,0.02500000778100081,263620.0,276.0128997802734,60.00365199279785,685.0625
2018-04-01 22:00:00,186.0,250.0,140.0,1.5,150.0,50.0,12.0,,,,,,,
2018-04-01 23:00:00,190.0,256.0,143.0,1.3,144.0,32.0,12.0,,,,,,,
2018-04-02 00:00:00,199.0,259.0,149.0,1.3,164.0,11.0,15.0,50.0,764.625,0.02500000751000084,263684.0,276.01329986572256,60.003823997497555,743.75
2018-04-02 01:00:00,220.0,279.0,170.0,1.4,149.0,2.0,17.0,,,,,,,
2018-04-02 02:00:00,261.0,331.0,211.0,1.7,135.0,2.0,13.0,,,,,,,
2018-04-02 03:00:00,315.0,328.0,265.0,1.6,117.0,2.0,10.0,50.0,772.0625,0.025000009018000216,263588.0,276.05739990234366,60.00583599090576,816.125
2018-04-02 04:00:00,340.0,347.0,290.0,1.6,104.0,2.0,8.0,,,,,,,
2018-04-02 05:00:00,336.0,331.0,286.0,1.5,109.0,2.0,9.0,,,,,,,
2018-04-02 06:00:00,340.0,334.0,290.0,1.9,104.0,2.0,8.0,50.0,781.1875,0.02500000914900005,263364.0,276.11119995117184,60.00449599456787,790.8125
2018-04-02 07:00:00,331.0,327.0,281.0,2.2,93.0,2.0,8.0,,,,,,,
2018-04-02 08:00:00,324.0,338.0,274.0,2.5,95.0,2.0,12.0,,,,,,,
2018-04-02 09:00:00,318.0,326.0,268.0,2.6,91.0,3.0,13.0,50.0,781.1875,0.02500000871399977,263376.0,276.1260998535156,60.00305599212646,722.9375
2018-04-02 10:00:00,325.0,327.0,275.0,2.7,92.0,6.0,15.0,,,,,,,
2018-04-02 11:00:00,340.0,368.0,290.0,2.7,93.0,16.0,14.0,,,,,,,
2018-04-02 12:00:00,343.0,346.0,293.0,2.3,91.0,34.0,15.0,50.0,777.8125,0.025000008917000147,264056.0,276.0970999145508,60.00440399169922,685.0
2018-04-02 13:00:00,,,,,,,,,,,,,,
2018-04-02 14:00:00,310.0,306.0,260.0,2.2,95.0,74.0,16.0,,,,,,,
2018-04-02 15:00:00,292.0,325.0,242.0,2.2,103.0,98.0,18.0,50.0,771.375,0.025000004979999737,264072.0,276.0817999267578,60.00619999694824,685.0
2018-04-02 16:00:00,270.0,288.0,220.0,2.0,90.0,136.0,18.0,,,,,,,
2018-04-02 17:00:00,265.0,268.0,215.0,2.0,115.0,132.0,15.0,,,,,,,
2018-04-02 18:00:00,285.0,290.0,235.0,2.2,142.0,105.0,13.0,50.00003125190735,765.4375,0.025000002806000413,265616.0,276.05329986572264,60.00549599456787,685.0
2018-04-02 19:00:00,312.0,325.0,262.0,2.6,177.0,51.0,13.0,,,,,,,
2018-04-02 20:00:00,318.0,391.0,268.0,2.4,145.0,69.0,13.0,,,,,,,
2018-04-02 21:00:00,325.0,363.0,275.0,2.4,148.0,44.0,13.0,50.00003125190735,761.6875,0.025000001780999825,266368.0,276.03269989013666,60.00983599853516,685.0625
2018-04-02 22:00:00,211.0,350.0,161.0,1.5,108.0,49.0,9.0,,,,,,,
2018-04-02 23:00:00,195.0,340.0,39.0,0.8,54.0,55.0,7.0,,,,,,,
2018-04-03 00:00:00,246.0,382.0,32.0,0.7,68.0,45.0,8.0,50.00003125190735,771.625,0.025000001179000364,266756.0,276.00669982910154,60.01035999298096,706.5625
2018-04-03 01:00:00,170.0,290.0,26.0,0.6,78.0,28.0,9.0,,,,,,,
2018-04-03 02:00:00,150.0,250.0,19.0,0.5,77.0,21.0,8.0,,,,,,,
2018-04-03 03:00:00,139.0,227.0,16.0,0.4,68.0,26.0,7.0,50.000056257247934,770.3125,0.025000001652000472,267216.0,275.9932000732422,60.012223991394045,733.875
2018-04-03 04:00:00,136.0,222.0,10.0,0.3,38.0,52.0,6.0,,,,,,,
2018-04-03 05:00:00,119.0,188.0,7.0,0.2,38.0,56.0,2.0,,,,,,,
2018-04-03 06:00:00,99.0,148.0,5.0,0.2,38.0,62.0,2.0,50.00004375457764,764.75,0.025000003623001282,267216.0,275.93959991455074,60.01305999755859,730.6875
2018-04-03 07:00:00,99.0,147.0,5.0,0.3,43.0,58.0,2.0,,,,,,,
2018-04-03 08:00:00,83.0,115.0,4.0,0.4,51.0,54.0,2.0,,,,,,,
2018-04-03 09:00:00,80.0,110.0,4.0,0.4,52.0,55.0,2.0,50.000625,761.0,0.02500000394000113,267216.0,275.90369995117186,60.007147994995115,699.4375
2018-04-03 10:00:00,76.0,101.0,4.0,0.4,50.0,55.0,2.0,,,,,,,
2018-04-03 11:00:00,79.0,107.0,4.0,0.4,46.0,58.0,2.0,,,,,,,
2018-04-03 12:00:00,23.0,,,0.4,46.0,55.0,2.0,50.00050624847413,762.375,0.0250000042460002,267216.0,275.91489990234373,60.003503997802724,685.0
2018-04-03 13:00:00,19.0,,7.0,0.4,35.0,61.0,2.0,,,,,,,
2018-04-03 14:00:00,99.0,147.0,5.0,0.3,34.0,61.0,2.0,,,,,,,
2018-04-03 15:00:00,93.0,136.0,4.0,0.3,35.0,62.0,2.0,50.00003125190735,762.875,0.025000004248000682,267216.0,275.91940002441396,60.00195999145508,685.0
2018-04-03 16:00:00,52.0,54.0,4.0,0.3,38.0,53.0,2.0,,,,,,,
2018-04-03 17:00:00,19.0,15.0,4.0,0.3,37.0,51.0,2.0,,,,,,,
2018-04-03 18:00:00,23.0,10.0,4.0,0.4,45.0,42.0,2.0,50.0,762.375,0.025000004383999856,267216.0,275.91440002441396,60.00435199737549,685.0
2018-04-03 19:00:00,24.0,10.0,5.0,0.3,47.0,40.0,2.0,,,,,,,
2018-04-03 20:00:00,28.0,13.0,6.0,0.3,55.0,31.0,2.0,,,,,,,
2018-04-03 21:00:00,31.0,18.0,8.0,0.4,62.0,18.0,2.0,50.000056257247934,761.8125,0.025000004093000662,267216.0,275.9105999755859,60.003779991149905,685.0625
2018-04-03 22:00:00,29.0,18.0,10.0,0.5,57.0,15.0,2.0,,,,,,,
2018-04-03 23:00:00,24.0,20.0,14.0,0.3,47.0,23.0,2.0,,,,,,,
2018-04-04 00:00:00,30.0,29.0,21.0,0.3,55.0,14.0,2.0,50.00001874923706,750.0625,0.02500000406499952,267216.0,275.93509979248046,60.00346799468994,755.25
2018-04-04 01:00:00,45.0,45.0,27.0,0.3,67.0,6.0,2.0,,,,,,,
2018-04-04 02:00:00,47.0,47.0,29.0,0.3,67.0,2.0,5.0,,,,,,,
2018-04-04 03:00:00,47.0,47.0,31.0,0.4,65.0,2.0,5.0,50.0,759.1875,0.025000002553001048,267216.0,275.96100006103507,60.0057799911499,789.8125
2018-04-04 04:00:00,47.0,47.0,33.0,0.4,67.0,2.0,7.0,,,,,,,
2018-04-04 05:00:00,46.0,43.0,32.0,0.5,62.0,2.0,7.0,,,,,,,
2018-04-04 06:00:00,49.0,49.0,31.0,0.5,62.0,2.0,6.0,50.00006875038147,761.5625,0.025000001724001027,267216.0,275.95910003662107,60.004111991882326,763.4375
2018-04-04 07:00:00,51.0,52.0,33.0,0.6,67.0,2.0,6.0,,,,,,,
2018-04-04 08:00:00,52.0,54.0,33.0,0.7,61.0,3.0,4.0,,,,,,,
2018-04-04 09:00:00,53.0,56.0,32.0,0.6,52.0,13.0,3.0,50.00092500686645,752.6875,0.0250000036340002,267216.0,275.8872998046875,60.00337599182129,711.5625
2018-04-04 10:00:00,52.0,54.0,25.0,0.6,49.0,25.0,4.0,,,,,,,
2018-04-04 11:00:00,42.0,42.0,13.0,0.5,47.0,38.0,4.0,,,,,,,
2018-04-04 12:00:00,39.0,39.0,7.0,0.5,41.0,50.0,4.0,50.002006254196175,753.25,0.025000003759000453,267216.0,275.89279998779296,60.002747993469235,685.0
2018-04-04 13:00:00,37.0,37.0,8.0,0.5,46.0,53.0,4.0,,,,,,,
2018-04-04 14:00:00,40.0,40.0,9.0,0.6,55.0,42.0,5.0,,,,,,,
2018-04-04 15:00:00,45.0,45.0,9.0,0.7,53.0,41.0,5.0,50.0,752.8125,0.025000003636000682,267216.0,275.88889984130856,60.002583992004396,685.0
2018-04-04 16:00:00,44.0,44.0,9.0,0.5,30.0,60.0,2.0,,,,,,,
2018-04-04 17:00:00,33.0,33.0,11.0,0.5,29.0,50.0,2.0,,,,,,,
2018-04-04 18:00:00,21.0,,15.0,0.5,36.0,37.0,2.0,50.0,752.3125,0.025000003166999667,267060.0,275.8876998901367,60.00416399383545,685.0
2018-04-04 19:00:00,27.0,,19.0,0.5,51.0,20.0,2.0,,,,,,,
2018-04-04 20:00:00,37.0,,26.0,0.9,71.0,6.0,2.0,,,,,,,
2018-04-04 21:00:00,39.0,,27.0,0.9,72.0,10.0,2.0,50.00069375038147,753.125,0.025000003807000817,266740.0,275.89100006103513,60.00583999633789,685.0625
2018-04-04 22:00:00,37.0,,26.0,0.9,73.0,6.0,2.0,,,,,,,
2018-04-04 23:00:00,44.0,,31.0,1.0,73.0,3.0,3.0,,,,,,,
2018-04-05 00:00:00,49.0,,34.0,0.8,77.0,3.0,4.0,50.00074375152588,755.5,0.025000003818999982,266544.0,275.89149993896484,60.00719599151611,718.25
2018-04-05 01:00:00,54.0,,38.0,0.7,74.0,7.0,3.0,,,,,,,
2018-04-05 02:00:00,63.0,,45.0,0.6,60.0,9.0,2.0,,,,,,,
2018-04-05 03:00:00,51.0,,36.0,0.6,57.0,4.0,2.0,50.0000625038147,756.25,0.02500000372599997,266420.0,275.8979998779297,60.005547996520995,762.8125
2018-04-05 04:00:00,59.0,,42.0,0.5,37.0,23.0,2.0,,,,,,,
2018-04-05 05:00:00,73.0,,53.0,0.4,21.0,40.0,2.0,,,,,,,
2018-04-05 06:00:00,80.0,,59.0,0.4,18.0,42.0,2.0,50.000112504959105,758.1875,0.025000003808001055,266020.0,275.9138000488281,60.00559199523926,758.5
2018-04-05 07:00:00,88.0,,65.0,0.5,21.0,39.0,2.0,,,,,,,
2018-04-05 08:00:00,69.0,,50.0,0.6,29.0,36.0,11.0,,,,,,,
2018-04-05 09:00:00,55.0,55.0,39.0,0.6,27.0,42.0,9.0,50.00013750076294,760.4375,0.02500000391400047,265644.0,275.9382000732422,60.005467994689944,715.6875
2018-04-05 10:00:00,58.0,44.0,41.0,0.6,25.0,40.0,2.0,,,,,,,
2018-04-05 11:00:00,63.0,,45.0,0.5,27.0,34.0,2.0,,,,,,,
2018-04-05 12:00:00,74.0,,54.0,0.6,35.0,27.0,2.0,50.00013750076294,759.5625,0.02500000398099981,266000.0,275.92919982910155,60.0027799911499,685.0
2018-04-05 13:00:00,75.0,,55.0,0.6,34.0,27.0,2.0,,,,,,,
2018-04-05 14:00:00,73.0,,53.0,0.6,28.0,32.0,2.0,,,,,,,
2018-04-05 15:00:00,75.0,,55.0,0.6,29.0,32.0,2.0,50.0000625038147,759.875,0.025000003818999982,266312.0,275.93329986572263,60.00781199645997,685.0
2018-04-05 16:00:00,84.0,74.0,62.0,0.6,28.0,31.0,2.0,,,,,,,
2018-04-05 17:00:00,85.0,90.0,63.0,0.6,30.0,30.0,2.0,,,,,,,
2018-04-05 18:00:00,94.0,92.0,70.0,0.6,35.0,25.0,2.0,50.0,758.125,0.025000001545000827,265996.0,275.93299987792966,60.01560799407959,685.0
2018-04-05 19:00:00,105.0,119.0,79.0,0.7,46.0,14.0,2.0,,,,,,,
2018-04-05 20:00:00,106.0,112.0,80.0,0.7,55.0,5.0,2.0,,,,,,,
2018-04-05 21:00:00,91.0,132.0,34.0,0.5,35.0,40.0,2.0,50.00001874923706,758.3125,0.025000001574000345,265980.0,275.9347998046875,60.009047996521,685.125
2018-04-05 22:00:00,217.0,362.0,19.0,0.3,10.0,73.0,2.0,,,,,,,
2018-04-05 23:00:00,500.0,620.0,39.0,0.3,8.0,75.0,2.0,,,,,,,
2018-04-06 00:00:00,500.0,630.0,44.0,0.2,7.0,74.0,2.0,50.0,754.1875,0.025000001663999637,266636.0,275.93739990234366,60.01090799713135,738.3125
2018-04-06 01:00:00,435.0,535.0,28.0,0.2,6.0,74.0,2.0,,,,,,,
2018-04-06 02:00:00,127.0,204.0,9.0,0.2,6.0,75.0,2.0,,,,,,,
2018-04-06 03:00:00,71.0,92.0,4.0,0.2,6.0,74.0,2.0,50.0,756.375,0.025000001498000697,266852.0,275.9501998901367,60.00901999664307,797.25
2018-04-06 04:00:00,59.0,68.0,4.0,0.2,6.0,75.0,2.0,,,,,,,
2018-04-06 05:00:00,61.0,72.0,6.0,0.2,6.0,76.0,2.0,,,,,,,
2018-04-06 06:00:00,65.0,80.0,12.0,0.2,9.0,76.0,2.0,50.0,757.875,0.025000001507001,267084.0,275.96519989013666,60.016407997131346,792.0
2018-04-06 07:00:00,69.0,87.0,15.0,0.2,12.0,74.0,2.0,,,,,,,
2018-04-06 08:00:00,72.0,93.0,23.0,0.3,11.0,79.0,2.0,,,,,,,
2018-04-06 09:00:00,72.0,94.0,22.0,0.3,10.0,78.0,2.0,50.0,757.4375,0.025000002351000902,267100.0,275.9617999267578,60.00939199829102,743.8125
2018-04-06 10:00:00,57.0,63.0,18.0,0.3,10.0,77.0,2.0,,,,,,,
2018-04-06 11:00:00,54.0,57.0,16.0,0.3,9.0,79.0,2.0,,,,,,,
2018-04-06 12:00:00,52.0,54.0,14.0,0.3,9.0,81.0,2.0,50.0,755.0,0.025000001954000445,267216.0,275.9425,60.00732399749756,685.0
2018-04-06 13:00:00,54.0,57.0,8.0,0.3,8.0,80.0,2.0,,,,,,,
2018-04-06 14:00:00,39.0,39.0,6.0,0.3,10.0,80.0,2.0,,,,,,,
2018-04-06 15:00:00,34.0,34.0,3.0,0.2,8.0,80.0,2.0,50.0,752.9375,0.02500000133999996,267216.0,275.93009979248046,60.01175199127197,685.0
2018-04-06 16:00:00,32.0,32.0,3.0,0.3,8.0,81.0,2.0,,,,,,,
2018-04-06 17:00:00,39.0,39.0,5.0,0.3,10.0,81.0,2.0,,,,,,,
2018-04-06 18:00:00,35.0,35.0,6.0,0.3,11.0,80.0,2.0,50.0,751.375,0.0250000011490006,267216.0,275.917200012207,60.00568399810791,685.0
2018-04-06 19:00:00,42.0,42.0,6.0,0.3,12.0,80.0,2.0,,,,,,,
2018-04-06 20:00:00,31.0,31.0,7.0,0.3,12.0,76.0,2.0,,,,,,,
2018-04-06 21:00:00,33.0,33.0,8.0,0.3,13.0,77.0,2.0,50.0,750.6875,0.025000001249000432,267216.0,275.9083999633789,60.00387599182129,685.125
2018-04-06 22:00:00,37.0,37.0,7.0,0.2,11.0,80.0,2.0,,,,,,,
2018-04-06 23:00:00,42.0,42.0,7.0,0.3,12.0,81.0,2.0,,,,,,,
2018-04-07 00:00:00,46.0,46.0,7.0,0.2,12.0,83.0,2.0,50.0,742.0,0.025000001256000253,267216.0,275.92790008544915,60.00800799560547,774.5625
2018-04-07 03:00:00,42.0,42.0,7.0,0.2,17.0,76.0,2.0,50.0,745.25,0.02500000123799965,266740.0,275.96019989013666,60.001471992492675,880.9375
2018-04-07 04:00:00,45.0,45.0,7.0,0.2,17.0,73.0,2.0,,,,,,,
2018-04-07 05:00:00,37.0,37.0,6.0,0.2,15.0,75.0,2.0,,,,,,,
2018-04-07 06:00:00,31.0,31.0,6.0,0.2,18.0,70.0,2.0,50.0,749.0625,0.025000001601999628,265808.0,275.995,60.007443992614746,869.9375
2018-04-07 07:00:00,46.0,46.0,6.0,0.4,24.0,70.0,14.0,,,,,,,
2018-04-07 08:00:00,47.0,47.0,7.0,0.5,21.0,76.0,8.0,,,,,,,
2018-04-07 09:00:00,45.0,45.0,7.0,0.5,19.0,82.0,4.0,50.0,750.875,0.025000001899000257,265180.0,276.00329986572257,60.00891599273682,746.1875
2018-04-07 10:00:00,32.0,32.0,9.0,0.4,21.0,80.0,2.0,,,,,,,
2018-04-07 11:00:00,23.0,20.0,11.0,0.5,31.0,73.0,2.0,,,,,,,
2018-04-07 12:00:00,26.0,26.0,11.0,0.5,35.0,73.0,2.0,50.0,749.3125,0.02500000210800022,264848.0,275.9820999145508,60.0042199935913,685.0
2018-04-07 13:00:00,31.0,31.0,12.0,0.5,30.0,80.0,2.0,,,,,,,
2018-04-07 14:00:00,32.0,32.0,12.0,0.5,31.0,83.0,2.0,,,,,,,
2018-04-07 15:00:00,34.0,34.0,14.0,0.4,27.0,90.0,2.0,50.0,747.4375,0.025000002291999758,264840.0,275.95690002441404,60.005483993530284,685.0
2018-04-07 16:00:00,46.0,46.0,15.0,0.4,26.0,93.0,2.0,,,,,,,
2018-04-07 17:00:00,51.0,52.0,18.0,0.5,30.0,88.0,7.0,,,,,,,
2018-04-07 18:00:00,61.0,71.0,27.0,0.6,50.0,71.0,8.0,50.0,745.5625,0.02500000249299966,264444.0,275.9319998168945,60.00513199615479,685.0
2018-04-07 19:00:00,67.0,83.0,31.0,0.7,63.0,59.0,7.0,,,,,,,
2018-04-07 20:00:00,72.0,93.0,37.0,0.9,98.0,25.0,7.0,,,,,,,
2018-04-07 21:00:00,76.0,102.0,37.0,0.9,103.0,17.0,4.0,50.0,743.4375,0.025000002412000673,264604.0,275.90859985351557,60.00089599609375,685.125
2018-04-07 22:00:00,76.0,102.0,44.0,1.0,112.0,3.0,2.0,,,,,,,
2018-04-07 23:00:00,87.0,123.0,47.0,0.9,111.0,2.0,7.0,,,,,,,
2018-04-08 00:00:00,83.0,115.0,51.0,0.8,106.0,2.0,8.0,50.0,747.375,0.0250000023020003,264836.0,275.9704998779297,60.00519199371338,775.0625
2018-04-08 01:00:00,82.0,113.0,45.0,0.7,101.0,4.0,8.0,,,,,,,
2018-04-08 02:00:00,78.0,105.0,51.0,0.7,95.0,2.0,10.0,,,,,,,
2018-04-08 03:00:00,78.0,106.0,48.0,0.6,104.0,2.0,13.0,50.0,754.4375,0.02500000218100101,264760.0,276.0376998901367,60.00259599304199,878.1875
2018-04-08 04:00:00,79.0,108.0,39.0,0.6,104.0,2.0,12.0,,,,,,,
2018-04-08 05:00:00,74.0,97.0,40.0,0.6,101.0,2.0,14.0,,,,,,,
2018-04-08 06:00:00,81.0,112.0,38.0,0.5,94.0,2.0,7.0,50.0,758.375,0.02500000219300017,264352.0,276.07769989013667,60.00387999725342,868.5625
2018-04-08 07:00:00,72.0,94.0,39.0,0.6,91.0,2.0,7.0,,,,,,,
2018-04-08 08:00:00,85.0,120.0,42.0,0.9,95.0,3.0,10.0,,,,,,,
2018-04-08 09:00:00,79.0,108.0,33.0,0.7,69.0,31.0,8.0,50.0,759.125,0.025000002798000357,264464.0,276.06720001220697,60.008907997131345,739.6875
2018-04-08 10:00:00,70.0,89.0,33.0,0.7,67.0,39.0,9.0,,,,,,,
2018-04-08 11:00:00,71.0,92.0,28.0,0.7,68.0,48.0,9.0,,,,,,,
2018-04-08 12:00:00,65.0,79.0,25.0,0.6,60.0,57.0,9.0,50.0,756.875,0.025000003104001287,264308.0,276.039100036621,60.005399993896475,685.0
2018-04-08 13:00:00,60.0,70.0,26.0,0.6,66.0,59.0,8.0,,,,,,,
2018-04-08 14:00:00,55.0,60.0,26.0,0.6,60.0,66.0,7.0,,,,,,,
2018-04-08 15:00:00,56.0,62.0,26.0,0.6,54.0,75.0,6.0,50.0,754.125,0.02500000307600014,264864.0,276.01139984130856,60.004815994262685,685.0
2018-04-08 16:00:00,54.0,58.0,25.0,0.6,46.0,82.0,6.0,,,,,,,
2018-04-08 17:00:00,61.0,71.0,35.0,0.6,39.0,90.0,8.0,,,,,,,
2018-04-08 18:00:00,78.0,105.0,39.0,0.7,42.0,90.0,8.0,50.0,751.375,0.02500000289699994,264836.0,275.98539978027344,60.00333999633789,685.0
2018-04-08 19:00:00,81.0,112.0,47.0,0.8,47.0,87.0,9.0,,,,,,,
2018-04-08 20:00:00,78.0,105.0,50.0,0.8,54.0,76.0,13.0,,,,,,,
2018-04-08 21:00:00,78.0,106.0,52.0,0.7,57.0,70.0,13.0,50.0,748.625,0.02500000372400135,264888.0,275.9417999267577,60.00523199462891,685.125
